"","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3"
"COG2924",4,10,3,8,5,2
"COG2925",67,23,34,33,25,42
"COG2926",0,0,0,0,0,0
"COG2927",5,0,4,0,3,1
"COG2928",26,40,21,14,29,15
"COG2929",0,1,0,0,2,0
"COG2930",1,3,2,5,4,0
"COG2931",47,112,58,55,117,63
"COG2932",1,2,5,8,1,1
"COG2933",5,2,2,0,4,3
"COG2935",8,3,8,9,16,5
"COG2936",46,72,41,40,58,53
"COG2937",15,7,15,0,3,2
"COG2938",4,4,0,4,2,1
"COG2939",13,12,9,17,16,9
"COG2940",18,8,6,10,2,8
"COG2941",6,3,4,9,7,13
"COG2942",4,5,8,11,2,7
"COG2943",10,8,4,5,2,1
"COG2944",1,0,0,2,0,0
"COG2945",21,13,11,12,8,15
"COG2946",1,0,0,0,0,0
"COG2947",17,10,24,22,10,20
"COG2948",1,2,2,12,0,2
"COG2949",0,3,0,3,0,1
"COG2951",52,21,42,34,24,28
"COG2954",4,18,2,4,4,3
"COG2956",6,3,18,7,42,20
"COG2957",9,11,24,11,29,27
"COG2958",0,0,0,0,1,0
"COG2959",4,2,2,1,6,6
"COG2960",3,2,1,0,0,0
"COG2961",3,5,2,3,0,2
"COG2962",24,9,25,30,20,20
"COG2963",13,9,13,14,79,6
"COG2964",2,0,2,0,1,2
"COG2965",2,0,0,0,0,0
"COG2966",9,0,1,4,2,0
"COG2967",6,1,10,9,12,12
"COG2968",4,0,10,12,6,6
"COG2969",2,1,6,1,2,1
"COG2971",6,7,11,3,19,13
"COG2972",14,14,4,8,2,3
"COG2973",0,0,0,0,0,0
"COG2974",7,1,7,0,1,0
"COG2975",2,0,2,1,0,0
"COG2976",9,2,10,3,3,6
"COG2977",1,0,1,1,1,3
"COG2978",11,3,7,9,6,3
"COG2979",1,1,2,2,0,1
"COG2980",4,1,2,0,2,3
"COG2981",6,3,2,1,4,3
"COG2982",10,6,5,7,21,12
"COG2983",7,3,2,5,0,1
"COG2984",3,4,4,0,2,2
"COG2985",4,2,0,3,0,1
"COG2986",18,16,42,25,45,37
"COG2987",18,21,42,26,36,37
"COG2988",6,28,0,2,0,1
"COG2989",11,5,0,10,1,2
"COG2990",0,0,0,0,0,1
"COG2991",0,1,0,0,0,0
"COG2992",38,14,17,21,17,18
"COG2993",6,9,5,11,4,4
"COG2994",1,0,0,1,0,0
"COG2995",1,3,1,0,4,0
"COG2996",7,2,0,3,1,1
"COG2998",12,4,4,9,7,9
"COG2999",2,0,0,0,0,0
"COG3000",73,61,36,50,25,48
"COG3001",15,27,6,13,10,18
"COG3002",8,6,5,12,1,3
"COG3004",33,14,8,33,18,18
"COG3005",0,0,0,0,6,1
"COG3006",0,0,0,0,0,0
"COG3007",8,2,4,1,2,5
"COG3008",13,3,0,2,5,1
"COG3009",4,2,1,0,2,1
"COG3010",7,6,1,0,0,1
"COG3011",9,17,6,6,5,5
"COG3012",4,5,2,5,0,0
"COG3013",0,0,0,0,0,0
"COG3014",7,1,1,1,1,1
"COG3015",0,0,0,1,0,0
"COG3016",1,7,3,6,10,3
"COG3017",2,2,1,1,1,1
"COG3018",5,2,3,0,13,2
"COG3019",13,9,3,12,3,1
"COG3021",12,13,8,9,1,0
"COG3022",30,19,27,2,5,9
"COG3023",35,21,20,27,15,19
"COG3024",4,2,1,0,1,1
"COG3025",9,3,1,0,2,3
"COG3026",2,0,0,0,3,1
"COG3027",11,3,5,10,4,6
"COG3028",4,1,0,0,3,0
"COG3029",0,0,0,2,2,1
"COG3030",4,4,4,15,12,12
"COG3031",2,2,2,1,3,4
"COG3033",1,1,5,1,21,5
"COG3034",4,1,3,6,4,3
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",22,6,11,5,2,1
"COG3039",8,5,34,13,93,13
"COG3040",5,3,0,0,1,0
"COG3041",0,0,0,1,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",1,1,4,5,11,6
"COG3045",2,0,0,0,1,2
"COG3046",98,86,7,47,1,3
"COG3047",2,0,0,6,0,1
"COG3048",1,0,0,0,0,0
"COG3049",0,1,0,1,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,2,3,0
"COG3053",0,0,0,0,0,0
"COG3054",2,0,1,0,1,0
"COG3055",1,2,3,1,1,5
"COG3056",0,0,0,0,0,0
"COG3057",6,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",2,0,0,0,0,0
"COG3060",1,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",6,2,2,0,3,3
"COG3064",1,0,0,0,5,0
"COG3065",0,0,0,0,1,0
"COG3066",5,0,0,0,0,0
"COG3067",18,11,3,4,1,2
"COG3068",1,1,1,0,3,0
"COG3069",1,1,0,0,0,0
"COG3070",0,0,1,0,1,0
"COG3071",6,8,9,3,8,5
"COG3072",4,3,5,4,4,3
"COG3073",0,0,3,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,2,0,0,1
"COG3076",2,0,0,0,0,0
"COG3077",0,0,0,0,0,1
"COG3078",2,0,1,0,0,0
"COG3079",7,3,5,1,1,4
"COG3080",0,0,0,4,3,1
"COG3081",10,3,4,0,1,3
"COG3082",0,0,0,0,0,0
"COG3083",7,1,6,4,5,12
"COG3084",0,0,0,0,0,0
"COG3085",3,0,1,0,2,1
"COG3086",0,0,1,0,0,0
"COG3087",3,3,0,0,2,4
"COG3088",19,10,26,10,22,15
"COG3089",3,3,2,0,0,0
"COG3090",9,6,1,8,4,6
"COG3091",1,0,0,0,0,1
"COG3092",2,0,0,0,1,0
"COG3093",0,1,3,8,2,0
"COG3094",4,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,2,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,2,1,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",2,2,1,0,1,0
"COG3101",2,1,2,1,0,1
"COG3102",0,0,0,0,0,0
"COG3103",2,0,0,0,3,1
"COG3104",44,50,20,27,9,19
"COG3105",1,1,0,1,0,1
"COG3106",4,3,3,1,0,2
"COG3107",10,11,8,3,9,10
"COG3108",6,2,1,1,0,0
"COG3109",3,0,0,0,1,0
"COG3110",1,2,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",2,0,0,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",4,2,4,0,1,6
"COG3116",0,1,1,0,0,1
"COG3117",0,0,3,0,2,0
"COG3118",14,10,7,10,8,4
"COG3119",293,444,451,316,217,394
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,5,0,0
"COG3122",5,5,0,1,0,1
"COG3123",6,4,1,1,0,1
"COG3124",4,3,2,0,1,1
"COG3125",0,0,3,2,0,0
"COG3126",1,0,0,1,1,0
"COG3127",63,28,39,40,18,29
"COG3128",12,23,2,8,0,2
"COG3129",8,3,0,0,0,2
"COG3130",1,1,1,0,0,0
"COG3131",4,0,1,3,4,3
"COG3132",2,0,0,0,0,0
"COG3133",4,0,1,0,0,0
"COG3134",0,0,2,0,0,1
"COG3135",8,3,2,2,0,1
"COG3136",0,0,0,0,0,0
"COG3137",3,2,4,5,3,0
"COG3138",14,12,2,3,3,0
"COG3139",2,1,0,0,1,0
"COG3141",2,2,0,0,1,0
"COG3142",8,4,0,1,0,5
"COG3143",7,1,3,0,0,2
"COG3144",8,1,0,0,2,1
"COG3145",16,10,7,5,3,6
"COG3146",36,47,9,25,4,10
"COG3147",1,0,0,0,1,0
"COG3148",10,0,1,0,1,0
"COG3149",0,0,0,1,2,1
"COG3150",13,5,0,1,0,0
"COG3151",4,0,3,3,1,2
"COG3152",8,9,15,8,6,9
"COG3153",4,5,1,11,1,5
"COG3154",0,0,0,0,0,0
"COG3155",1,2,6,2,15,4
"COG3156",15,13,4,4,3,5
"COG3157",0,0,1,0,0,0
"COG3158",3,1,2,5,1,0
"COG3159",10,7,2,7,10,4
"COG3160",6,1,3,0,2,0
"COG3161",6,4,2,3,2,3
"COG3162",1,0,1,0,1,0
"COG3164",26,9,23,16,8,20
"COG3165",4,1,3,4,1,2
"COG3166",3,3,2,0,1,1
"COG3167",4,1,1,0,2,0
"COG3168",2,2,1,2,0,0
"COG3169",0,1,1,1,0,0
"COG3170",5,5,4,0,5,1
"COG3171",0,0,0,0,0,0
"COG3172",8,2,0,1,1,4
"COG3173",25,41,43,53,30,33
"COG3174",0,3,1,1,0,0
"COG3175",30,8,8,10,9,15
"COG3176",11,6,4,19,8,6
"COG3177",8,9,6,3,7,1
"COG3178",13,3,4,34,18,26
"COG3179",2,2,0,0,0,0
"COG3180",29,10,6,7,10,8
"COG3181",42,16,59,46,42,51
"COG3182",17,13,6,36,5,14
"COG3183",0,1,1,0,6,1
"COG3184",5,0,0,0,0,0
"COG3185",5,17,16,13,16,25
"COG3186",11,14,11,16,9,15
"COG3187",3,1,1,2,1,0
"COG3188",1,0,2,8,3,0
"COG3189",0,0,0,1,0,0
"COG3190",6,0,0,0,1,1
"COG3191",8,8,22,13,25,22
"COG3192",0,0,0,0,0,0
"COG3193",2,1,6,3,1,5
"COG3194",9,5,11,11,6,14
"COG3195",10,9,6,15,12,7
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",4,1,1,0,0,0
"COG3199",3,7,14,7,15,10
"COG3200",63,23,35,24,34,38
"COG3201",13,9,5,6,2,3
"COG3202",17,7,13,7,21,15
"COG3203",11,7,13,2,0,3
"COG3204",6,23,12,4,5,6
"COG3205",0,2,0,1,0,0
"COG3206",35,44,16,28,23,21
"COG3207",0,0,0,0,0,0
"COG3208",0,0,1,1,0,1
"COG3209",13,24,7,22,2,3
"COG3210",4,28,10,8,4,7
"COG3211",15,8,25,24,5,22
"COG3212",0,0,0,0,0,1
"COG3213",6,2,1,3,12,7
"COG3214",0,3,6,5,5,1
"COG3215",0,1,0,0,0,0
"COG3216",13,20,2,8,2,5
"COG3217",19,11,18,8,6,18
"COG3218",0,1,0,2,0,1
"COG3219",6,1,0,0,0,1
"COG3220",9,5,4,1,0,1
"COG3221",20,41,36,31,25,33
"COG3222",8,21,6,9,1,0
"COG3223",1,0,0,0,0,0
"COG3224",2,0,0,3,0,0
"COG3225",25,30,45,21,40,48
"COG3226",0,1,0,0,0,0
"COG3227",17,7,5,7,33,6
"COG3228",8,8,3,13,2,4
"COG3230",1,0,0,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",0,1,2,1,2,3
"COG3233",0,0,0,1,1,0
"COG3235",3,1,0,0,0,0
"COG3236",2,0,1,1,1,0
"COG3237",2,0,1,1,0,0
"COG3238",2,3,2,3,1,1
"COG3239",65,88,40,37,22,32
"COG3240",1,0,2,0,1,0
"COG3241",1,2,5,0,1,0
"COG3242",0,0,0,1,0,0
"COG3243",8,14,21,22,39,42
"COG3245",8,2,5,4,2,5
"COG3246",28,13,36,20,20,31
"COG3247",0,0,2,3,0,0
"COG3248",9,1,1,0,0,0
"COG3249",2,0,0,0,5,5
"COG3250",28,43,45,113,43,61
"COG3251",0,0,0,0,0,0
"COG3252",2,1,1,0,0,0
"COG3253",0,2,9,6,8,4
"COG3254",0,1,1,3,0,1
"COG3255",2,4,1,2,0,0
"COG3256",2,5,1,0,0,0
"COG3257",0,1,4,1,0,2
"COG3258",0,1,0,5,1,1
"COG3259",0,1,0,0,6,0
"COG3261",0,0,0,0,15,0
"COG3263",2,2,8,37,6,35
"COG3264",28,22,23,12,2,3
"COG3265",4,1,1,0,1,1
"COG3266",0,0,1,0,0,0
"COG3267",13,4,14,8,11,5
"COG3268",5,3,6,9,16,15
"COG3269",0,0,0,0,1,0
"COG3270",7,0,0,0,2,0
"COG3271",2,4,0,2,1,0
"COG3272",4,5,0,1,1,1
"COG3273",0,0,2,1,4,2
"COG3274",0,0,0,0,0,0
"COG3275",19,11,2,25,9,7
"COG3276",4,16,57,38,73,55
"COG3277",0,0,0,0,0,0
"COG3278",16,15,9,20,8,11
"COG3279",25,22,9,42,7,6
"COG3280",0,0,2,11,0,0
"COG3281",0,1,1,4,0,1
"COG3283",6,0,3,0,1,1
"COG3284",17,5,4,12,2,0
"COG3285",0,2,1,33,3,3
"COG3287",7,2,6,8,0,0
"COG3288",59,78,55,61,59,68
"COG3290",3,0,4,2,0,3
"COG3291",49,146,93,54,104,95
"COG3292",61,51,43,99,63,41
"COG3293",5,12,9,35,45,7
"COG3294",0,0,0,0,0,0
"COG3295",2,0,0,0,1,0
"COG3296",1,1,3,1,1,1
"COG3297",4,3,3,1,1,4
"COG3298",0,6,12,2,13,5
"COG3299",2,0,0,0,0,0
"COG3300",13,4,4,5,2,5
"COG3301",0,0,0,0,2,0
"COG3302",7,3,0,0,0,0
"COG3303",1,0,0,0,7,0
"COG3304",1,3,2,2,0,1
"COG3305",0,0,0,0,0,0
"COG3306",11,4,0,1,0,0
"COG3307",14,47,4,4,9,6
"COG3308",3,1,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",8,1,0,0,1,0
"COG3311",0,1,3,1,0,7
"COG3312",1,3,1,1,0,1
"COG3313",5,4,2,1,0,1
"COG3314",6,0,4,4,0,4
"COG3315",1,6,8,0,13,2
"COG3316",1,0,3,6,11,1
"COG3317",15,12,3,4,2,9
"COG3318",0,5,11,4,16,7
"COG3319",2,3,0,2,0,1
"COG3320",0,7,5,3,1,3
"COG3321",7,17,22,7,18,25
"COG3322",2,3,0,0,0,0
"COG3323",13,8,3,3,0,3
"COG3324",8,2,3,5,2,2
"COG3325",2,2,1,5,8,8
"COG3326",0,0,2,0,0,0
"COG3327",0,0,1,1,1,2
"COG3328",5,20,11,55,147,8
"COG3329",3,32,2,1,0,0
"COG3330",0,8,0,2,0,0
"COG3331",0,0,0,0,0,0
"COG3332",4,3,2,1,13,7
"COG3333",87,20,77,67,54,72
"COG3334",0,1,0,0,0,0
"COG3335",3,9,15,11,80,5
"COG3336",0,1,8,27,7,6
"COG3338",0,4,0,2,0,1
"COG3339",0,12,1,3,0,0
"COG3340",12,21,7,6,2,4
"COG3341",2,3,0,2,1,1
"COG3342",1,3,7,14,34,22
"COG3344",15,37,17,12,27,11
"COG3345",4,4,4,7,2,2
"COG3346",25,13,7,15,8,6
"COG3347",26,14,43,47,18,44
"COG3349",14,88,1,16,1,1
"COG3350",0,0,0,3,0,2
"COG3354",0,0,0,0,0,0
"COG3356",0,1,31,23,11,20
"COG3357",0,0,0,0,0,0
"COG3358",2,3,6,3,3,5
"COG3359",0,1,1,0,9,0
"COG3360",0,1,0,2,5,4
"COG3361",0,6,0,2,1,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,3,0
"COG3365",0,0,0,0,1,0
"COG3367",6,12,27,10,24,19
"COG3369",0,1,0,1,1,2
"COG3371",0,0,0,0,0,0
"COG3372",0,0,2,1,0,0
"COG3375",0,2,0,1,1,0
"COG3376",0,0,0,2,0,0
"COG3377",0,0,0,0,0,0
"COG3378",6,8,6,5,15,7
"COG3379",0,1,2,4,17,4
"COG3380",30,17,3,5,0,0
"COG3381",1,0,2,2,10,5
"COG3382",0,0,1,1,1,0
"COG3383",69,17,89,67,119,121
"COG3384",6,7,16,21,7,18
"COG3385",3,6,8,15,55,12
"COG3386",60,32,52,43,45,53
"COG3387",7,4,2,37,13,1
"COG3388",0,0,0,0,0,0
"COG3389",0,1,5,0,2,7
"COG3390",0,0,3,2,0,2
"COG3391",11,44,128,73,135,136
"COG3392",1,3,8,4,1,6
"COG3393",0,0,0,0,0,0
"COG3394",7,1,5,2,5,4
"COG3395",5,28,2,14,2,1
"COG3396",12,8,31,21,6,25
"COG3397",2,0,0,1,0,0
"COG3398",0,8,7,2,2,6
"COG3399",1,0,0,0,0,0
"COG3400",1,0,0,1,0,0
"COG3401",0,0,1,0,1,0
"COG3402",0,2,0,1,0,0
"COG3403",0,0,0,8,1,0
"COG3404",6,11,21,10,30,18
"COG3405",2,0,0,4,0,0
"COG3407",19,11,4,9,3,6
"COG3408",0,4,11,10,0,5
"COG3409",1,4,6,18,2,4
"COG3410",0,1,2,5,4,0
"COG3411",1,5,5,6,11,8
"COG3412",0,0,1,0,0,0
"COG3413",0,0,1,1,1,0
"COG3414",0,0,0,0,0,0
"COG3415",3,1,0,1,10,1
"COG3417",1,2,0,2,0,0
"COG3418",0,0,0,0,0,0
"COG3419",37,17,18,10,32,25
"COG3420",3,3,2,1,0,6
"COG3421",0,0,1,2,1,0
"COG3422",1,0,1,2,0,0
"COG3423",0,0,0,0,0,0
"COG3424",6,2,3,5,1,2
"COG3425",13,6,27,22,17,19
"COG3426",0,0,0,0,0,0
"COG3427",3,2,13,9,15,14
"COG3428",3,6,2,16,4,2
"COG3429",5,29,0,4,0,0
"COG3431",1,2,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",14,1,3,0,5,2
"COG3435",0,0,3,5,2,5
"COG3436",11,32,16,58,57,19
"COG3437",33,32,14,6,20,12
"COG3439",1,3,1,2,4,1
"COG3440",2,9,1,4,8,6
"COG3442",0,0,1,0,0,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,2,0,0,0,0
"COG3448",15,14,7,7,9,6
"COG3449",2,1,0,5,0,1
"COG3450",4,8,0,3,5,0
"COG3451",9,13,12,68,8,4
"COG3452",9,8,4,1,1,1
"COG3453",2,3,1,5,1,0
"COG3454",1,0,1,0,0,0
"COG3455",3,1,1,1,1,0
"COG3456",2,1,0,1,0,0
"COG3457",0,0,1,0,1,1
"COG3458",0,4,2,1,2,1
"COG3459",5,0,0,5,2,0
"COG3460",0,1,1,1,1,0
"COG3461",0,0,0,0,0,0
"COG3463",2,5,10,0,5,4
"COG3464",4,16,7,10,27,5
"COG3467",1,3,20,11,22,12
"COG3468",0,1,0,8,0,0
"COG3469",2,2,1,0,0,0
"COG3470",11,7,2,1,1,0
"COG3471",1,0,0,0,1,0
"COG3472",0,3,1,4,5,3
"COG3473",22,19,33,8,9,11
"COG3474",23,11,12,19,8,15
"COG3475",0,0,2,0,1,1
"COG3476",20,8,1,9,0,1
"COG3478",0,0,0,1,2,2
"COG3479",0,0,0,0,0,1
"COG3480",0,0,5,7,3,3
"COG3481",0,4,8,4,35,4
"COG3482",0,2,0,0,0,0
"COG3483",7,7,13,13,9,16
"COG3484",0,0,0,4,0,0
"COG3485",5,7,8,8,6,5
"COG3486",5,1,0,2,0,0
"COG3487",8,5,0,1,1,0
"COG3488",8,5,3,7,4,1
"COG3489",2,0,1,0,0,1
"COG3490",0,0,0,1,0,1
"COG3491",40,27,51,36,22,49
"COG3492",8,2,2,9,5,7
"COG3493",0,0,0,0,0,0
"COG3494",25,10,9,19,16,13
"COG3495",1,4,1,1,0,5
"COG3496",36,11,1,6,0,1
"COG3497",38,36,9,22,18,6
"COG3498",0,0,0,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",1,0,0,0,0,0
"COG3501",1,4,2,3,0,0
"COG3502",16,9,1,2,0,0
"COG3503",4,3,8,2,6,5
"COG3504",0,5,2,7,1,1
"COG3505",5,10,3,51,2,6
"COG3506",0,0,0,3,0,0
"COG3507",14,18,7,51,5,12
"COG3508",7,8,17,10,9,11
"COG3509",34,56,25,19,14,18
"COG3510",0,6,7,5,4,1
"COG3511",0,0,2,4,0,0
"COG3512",0,0,0,0,0,0
"COG3513",4,9,0,9,2,0
"COG3514",0,0,1,0,0,0
"COG3515",1,4,0,0,0,0
"COG3516",0,2,1,0,0,0
"COG3517",2,2,2,0,0,0
"COG3518",1,2,0,0,0,0
"COG3519",7,6,5,0,0,1
"COG3520",1,0,0,0,0,0
"COG3521",0,1,0,1,0,1
"COG3522",5,3,2,0,1,0
"COG3523",9,20,1,0,0,0
"COG3524",8,2,1,3,1,2
"COG3525",38,13,33,38,33,40
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",8,2,0,2,0,3
"COG3529",0,1,3,0,0,0
"COG3530",6,0,1,2,0,1
"COG3531",1,1,3,1,3,9
"COG3533",5,11,4,47,5,9
"COG3534",1,9,4,20,3,6
"COG3535",0,1,4,4,9,9
"COG3536",5,4,4,2,1,6
"COG3537",29,42,6,69,24,7
"COG3538",1,1,0,5,0,0
"COG3539",0,0,0,0,0,0
"COG3540",31,17,20,25,9,22
"COG3541",1,0,0,5,1,2
"COG3542",11,4,2,7,5,1
"COG3543",0,0,0,0,0,0
"COG3544",12,13,16,17,3,5
"COG3545",0,0,2,1,0,0
"COG3546",0,0,0,5,0,0
"COG3547",40,44,31,69,64,12
"COG3548",0,0,1,3,0,0
"COG3549",0,4,2,0,1,0
"COG3550",10,11,10,32,5,5
"COG3551",1,1,0,2,4,1
"COG3552",7,7,19,12,29,17
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",7,13,2,3,1,2
"COG3556",2,10,1,0,0,0
"COG3558",2,2,0,0,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,6,1,3,1,0
"COG3563",4,3,1,5,0,0
"COG3564",3,1,0,5,0,0
"COG3565",11,13,6,5,4,7
"COG3566",0,0,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",6,11,18,15,16,19
"COG3569",7,1,48,38,11,19
"COG3570",0,0,0,0,1,0
"COG3571",2,0,7,2,2,4
"COG3572",21,8,20,40,56,35
"COG3573",0,7,1,2,0,0
"COG3575",0,0,1,0,1,0
"COG3576",5,3,34,33,11,28
"COG3577",1,1,3,8,1,1
"COG3579",8,12,14,12,17,15
"COG3580",0,0,0,1,21,4
"COG3581",0,0,0,0,15,0
"COG3582",0,0,0,0,1,0
"COG3583",0,0,0,2,0,1
"COG3584",0,0,0,1,3,1
"COG3585",0,0,0,0,0,0
"COG3586",2,3,0,0,3,0
"COG3587",5,2,0,2,1,2
"COG3588",46,57,54,50,24,55
"COG3590",19,8,6,33,6,9
"COG3591",0,1,0,1,0,0
"COG3592",0,1,0,0,0,0
"COG3593",7,2,45,56,9,32
"COG3594",2,2,0,2,0,0
"COG3595",1,0,0,0,16,0
"COG3596",1,0,0,1,0,0
"COG3597",0,1,0,0,0,0
"COG3598",0,3,0,1,0,0
"COG3599",6,4,0,0,0,1
"COG3600",1,1,0,0,0,0
"COG3602",0,0,0,1,0,0
"COG3603",0,0,3,0,3,7
"COG3604",10,10,11,4,24,12
"COG3605",3,5,6,19,7,20
"COG3607",1,0,0,1,0,0
"COG3608",15,15,28,16,15,20
"COG3609",2,3,2,1,3,2
"COG3610",1,1,0,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",1,0,0,2,0,0
"COG3614",11,8,5,5,8,0
"COG3615",1,0,0,0,0,0
"COG3616",16,11,19,12,20,14
"COG3617",0,2,0,1,0,0
"COG3618",25,28,47,30,19,38
"COG3619",0,0,0,3,0,1
"COG3620",1,2,8,5,4,7
"COG3621",11,3,2,7,1,4
"COG3622",13,15,16,14,12,14
"COG3623",2,3,11,4,4,9
"COG3624",0,0,0,0,0,0
"COG3625",0,1,0,0,0,0
"COG3626",0,0,1,0,0,0
"COG3627",0,2,0,1,0,0
"COG3628",1,1,0,2,2,0
"COG3629",0,0,1,1,7,1
"COG3631",4,3,2,1,1,2
"COG3633",0,2,1,0,3,1
"COG3634",9,11,4,9,6,2
"COG3635",0,5,38,28,30,45
"COG3636",0,0,1,0,0,0
"COG3637",2,2,2,9,0,1
"COG3638",19,31,10,11,7,12
"COG3639",12,29,48,35,24,41
"COG3640",0,0,0,0,7,0
"COG3641",0,0,0,0,0,0
"COG3642",0,2,20,12,7,20
"COG3643",7,10,17,5,6,12
"COG3644",1,0,0,1,0,0
"COG3645",0,0,0,1,0,0
"COG3646",5,0,0,0,0,0
"COG3647",1,0,0,1,0,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,1,0,0
"COG3650",0,0,0,0,0,0
"COG3651",14,24,15,13,6,4
"COG3652",0,1,0,4,0,0
"COG3653",42,40,119,74,113,116
"COG3654",0,0,0,1,0,0
"COG3655",1,2,2,1,3,4
"COG3656",3,3,1,1,2,3
"COG3657",0,0,0,0,0,0
"COG3658",7,3,1,1,2,1
"COG3659",1,2,1,3,14,3
"COG3660",47,15,11,21,13,18
"COG3661",1,0,0,13,0,2
"COG3662",1,2,5,8,4,1
"COG3663",0,0,3,2,3,3
"COG3664",3,21,0,5,5,2
"COG3665",61,12,48,30,30,57
"COG3666",8,17,15,35,72,11
"COG3667",4,3,5,22,3,1
"COG3668",2,2,4,6,0,0
"COG3669",12,8,28,24,13,13
"COG3670",13,40,28,19,5,20
"COG3671",0,0,1,2,0,0
"COG3672",1,3,0,0,3,0
"COG3673",0,1,1,3,5,0
"COG3675",5,3,2,2,1,1
"COG3676",0,0,2,4,32,4
"COG3677",1,0,0,0,4,3
"COG3678",0,1,1,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",0,2,1,0,2,0
"COG3681",0,0,0,0,0,0
"COG3682",0,1,2,2,1,0
"COG3683",0,0,1,0,1,1
"COG3684",4,0,3,2,4,1
"COG3685",0,0,3,5,0,0
"COG3686",3,14,1,6,1,0
"COG3687",2,9,6,4,1,4
"COG3688",0,0,1,0,2,0
"COG3689",1,2,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",10,20,1,11,1,2
"COG3694",3,24,1,5,1,0
"COG3695",3,12,5,2,3,2
"COG3696",72,110,37,61,35,8
"COG3698",1,4,0,3,0,0
"COG3700",0,0,2,0,3,3
"COG3701",0,2,0,5,0,2
"COG3702",0,0,0,0,0,0
"COG3703",3,0,2,3,3,1
"COG3704",0,1,0,8,0,0
"COG3705",55,56,16,34,22,26
"COG3706",94,86,56,36,57,39
"COG3707",3,8,5,6,5,8
"COG3708",3,1,0,7,1,0
"COG3709",0,0,0,1,0,0
"COG3710",7,5,1,1,4,3
"COG3711",0,0,2,7,0,0
"COG3712",13,3,12,46,7,10
"COG3713",6,4,1,5,1,0
"COG3714",0,0,4,3,6,0
"COG3716",0,1,0,0,0,0
"COG3717",0,0,2,1,0,1
"COG3718",8,3,11,3,5,6
"COG3719",0,0,0,0,0,0
"COG3720",0,2,0,3,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,1,1,0,2,0
"COG3724",4,6,2,10,1,2
"COG3725",2,1,0,0,2,0
"COG3726",2,0,0,0,0,0
"COG3727",1,10,4,6,9,2
"COG3728",0,0,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,3,7,5,0,9
"COG3734",5,3,5,1,1,1
"COG3735",4,1,3,8,2,2
"COG3736",0,1,0,3,0,0
"COG3737",1,2,1,1,1,1
"COG3738",2,1,0,0,0,0
"COG3739",1,0,0,3,0,0
"COG3740",1,1,0,3,2,1
"COG3741",5,6,8,9,2,9
"COG3742",0,1,0,0,0,0
"COG3743",3,5,0,1,0,0
"COG3744",0,1,0,0,0,0
"COG3745",1,2,1,9,5,1
"COG3746",7,4,10,7,3,3
"COG3747",0,1,1,1,0,0
"COG3748",46,12,51,31,33,46
"COG3749",2,4,1,0,2,1
"COG3750",3,3,0,0,0,0
"COG3751",2,1,3,13,8,3
"COG3752",21,23,5,8,8,8
"COG3753",0,1,0,0,0,0
"COG3754",7,12,3,9,5,0
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,1,0,5,0,1
"COG3758",0,0,0,0,0,0
"COG3759",1,0,0,2,0,1
"COG3760",8,4,3,0,4,7
