"","X25_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8"
"COG2924",2,1,2,1,5,8
"COG2925",86,26,60,50,22,31
"COG2926",0,0,0,0,0,0
"COG2927",4,3,3,0,6,1
"COG2928",30,21,35,12,7,23
"COG2929",0,1,0,0,2,0
"COG2930",3,3,3,1,0,1
"COG2931",64,137,89,101,104,157
"COG2932",3,4,1,1,7,7
"COG2933",1,1,1,2,8,12
"COG2935",11,6,5,13,14,5
"COG2936",10,62,44,73,28,82
"COG2937",7,3,11,9,54,23
"COG2938",2,3,0,7,4,2
"COG2939",1,1,5,23,16,12
"COG2940",14,6,7,27,0,4
"COG2941",34,3,30,25,15,12
"COG2942",7,3,1,4,4,4
"COG2943",0,3,2,2,21,9
"COG2944",1,1,0,0,8,3
"COG2945",30,8,15,11,4,13
"COG2946",0,1,0,0,0,2
"COG2947",33,15,11,24,16,19
"COG2948",0,0,0,1,13,4
"COG2949",0,1,0,0,1,0
"COG2951",51,36,47,34,56,46
"COG2954",1,4,5,6,1,22
"COG2956",0,18,6,4,13,14
"COG2957",32,38,10,12,12,20
"COG2958",0,0,0,0,2,0
"COG2959",3,11,3,0,14,7
"COG2960",1,0,3,3,8,3
"COG2961",0,1,1,3,14,7
"COG2962",26,15,26,22,25,11
"COG2963",1,66,2,0,48,18
"COG2964",0,2,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,4,2,0,16,9
"COG2967",5,13,6,5,3,7
"COG2968",2,3,1,0,6,3
"COG2969",2,5,1,0,4,1
"COG2971",6,11,2,8,15,8
"COG2972",2,4,1,1,24,13
"COG2973",0,0,0,0,0,0
"COG2974",2,2,0,3,27,5
"COG2975",3,1,2,1,2,3
"COG2976",6,4,0,4,10,7
"COG2977",0,0,0,0,1,0
"COG2978",2,8,6,2,13,12
"COG2979",0,0,0,0,4,0
"COG2980",1,3,0,1,7,1
"COG2981",3,5,4,3,15,5
"COG2982",5,20,2,1,17,7
"COG2983",4,3,2,5,7,5
"COG2984",1,7,2,1,14,9
"COG2985",0,1,0,0,2,1
"COG2986",4,43,15,28,26,26
"COG2987",3,42,22,39,11,18
"COG2988",3,2,8,3,17,24
"COG2989",5,4,5,11,17,7
"COG2990",0,0,0,1,0,0
"COG2991",0,0,0,0,4,3
"COG2992",56,22,45,26,45,20
"COG2993",2,8,2,1,13,8
"COG2994",1,0,0,0,5,0
"COG2995",0,5,0,0,15,2
"COG2996",1,1,1,0,14,6
"COG2998",5,3,4,14,1,3
"COG2999",0,0,0,1,0,1
"COG3000",44,31,92,70,32,70
"COG3001",8,12,14,9,6,33
"COG3002",2,2,3,2,9,5
"COG3004",33,24,35,29,28,29
"COG3005",0,4,0,1,2,0
"COG3006",0,0,0,0,0,0
"COG3007",7,5,3,2,17,10
"COG3008",0,1,3,0,34,7
"COG3009",1,3,0,0,8,3
"COG3010",3,0,2,5,0,0
"COG3011",5,0,7,8,12,14
"COG3012",1,1,1,5,6,1
"COG3013",0,0,0,0,0,0
"COG3014",1,0,2,1,0,3
"COG3015",0,0,0,0,5,0
"COG3016",2,6,0,3,6,2
"COG3017",2,3,1,0,5,1
"COG3018",7,4,0,4,7,4
"COG3019",16,3,9,8,24,14
"COG3021",1,2,5,7,15,11
"COG3022",19,15,20,19,14,21
"COG3023",48,15,32,41,38,32
"COG3024",0,1,2,2,4,2
"COG3025",0,5,0,1,5,5
"COG3026",1,1,1,0,20,9
"COG3027",14,6,11,15,4,5
"COG3028",1,1,2,1,13,5
"COG3029",0,2,0,0,0,0
"COG3030",19,9,11,13,9,8
"COG3031",5,8,3,2,15,7
"COG3033",1,13,12,6,5,1
"COG3034",2,3,5,1,8,4
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,1
"COG3038",27,5,13,9,23,9
"COG3039",2,54,3,2,52,67
"COG3040",2,1,4,4,13,10
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,7,0,0,0,0
"COG3045",1,2,0,2,4,1
"COG3046",117,4,97,112,29,36
"COG3047",0,5,2,4,18,13
"COG3048",0,0,0,0,2,0
"COG3049",1,1,0,1,2,0
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,1,0,0,2,0
"COG3055",0,2,3,1,1,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,1
"COG3058",0,1,0,1,2,0
"COG3059",0,0,0,0,0,0
"COG3060",0,2,1,0,6,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,3,0,2,11,8
"COG3064",1,0,0,0,9,4
"COG3065",0,1,0,0,5,6
"COG3066",0,0,0,0,5,3
"COG3067",17,2,10,11,25,11
"COG3068",0,2,1,0,6,2
"COG3069",1,0,1,0,0,0
"COG3070",0,0,0,0,0,1
"COG3071",3,9,0,1,22,11
"COG3072",0,4,2,0,25,21
"COG3073",1,2,0,0,12,4
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,1
"COG3076",0,1,0,0,3,1
"COG3077",0,0,0,0,3,0
"COG3078",0,0,0,0,0,0
"COG3079",3,6,1,3,8,5
"COG3080",0,2,0,0,0,0
"COG3081",0,5,1,0,4,5
"COG3082",0,0,0,0,4,0
"COG3083",0,7,4,0,11,8
"COG3084",0,0,0,0,0,0
"COG3085",0,2,1,0,9,6
"COG3086",1,0,0,0,8,3
"COG3087",5,1,2,0,7,2
"COG3088",31,20,17,18,11,13
"COG3089",2,0,1,0,7,3
"COG3090",19,10,7,10,26,8
"COG3091",0,3,1,1,2,6
"COG3092",0,3,0,0,2,2
"COG3093",0,1,0,1,11,8
"COG3094",0,0,1,0,1,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,2,2
"COG3099",0,0,0,0,0,0
"COG3100",1,2,0,0,7,1
"COG3101",0,1,0,0,8,5
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,6,4
"COG3104",15,12,32,44,24,24
"COG3105",0,0,2,2,2,2
"COG3106",0,1,1,0,12,11
"COG3107",17,5,3,5,25,13
"COG3108",3,0,3,3,8,0
"COG3109",0,2,0,0,8,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,2,0,2,20,5
"COG3116",0,0,1,0,3,3
"COG3117",0,4,1,0,12,4
"COG3118",20,10,9,15,24,16
"COG3119",337,305,323,433,42,291
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,4,3
"COG3122",0,2,0,0,14,6
"COG3123",0,1,0,0,1,2
"COG3124",2,4,0,2,9,3
"COG3125",0,1,0,0,5,0
"COG3126",0,1,0,0,2,2
"COG3127",74,19,35,44,52,44
"COG3128",7,0,14,11,73,22
"COG3129",0,3,0,0,12,2
"COG3130",0,1,0,1,5,0
"COG3131",0,5,0,0,28,12
"COG3132",3,1,0,0,3,0
"COG3133",2,0,3,0,1,2
"COG3134",0,0,0,0,8,0
"COG3135",1,3,2,1,18,14
"COG3136",0,0,0,0,1,0
"COG3137",0,1,0,1,21,7
"COG3138",2,5,4,4,29,6
"COG3139",1,0,1,0,2,2
"COG3141",0,0,0,0,8,1
"COG3142",4,2,5,4,1,4
"COG3143",0,5,0,0,6,9
"COG3144",1,1,1,7,26,8
"COG3145",14,6,6,5,23,10
"COG3146",33,12,37,24,18,39
"COG3147",1,0,0,1,10,3
"COG3148",0,0,1,1,17,9
"COG3149",1,1,1,0,7,3
"COG3150",5,1,3,3,8,5
"COG3151",2,1,5,2,14,4
"COG3152",9,4,4,9,3,4
"COG3153",2,1,1,2,3,2
"COG3154",0,1,1,1,1,1
"COG3155",0,14,2,1,9,8
"COG3156",9,3,8,8,18,8
"COG3157",1,0,0,0,6,3
"COG3158",0,0,0,0,9,1
"COG3159",9,5,4,7,22,8
"COG3160",0,2,1,0,8,5
"COG3161",1,2,6,5,16,10
"COG3162",0,0,0,0,1,0
"COG3164",15,17,7,4,66,25
"COG3165",2,3,2,2,17,4
"COG3166",1,5,0,0,7,9
"COG3167",1,2,0,0,16,3
"COG3168",0,3,1,1,7,7
"COG3169",0,0,0,0,2,1
"COG3170",1,14,3,2,28,17
"COG3171",0,1,0,0,0,2
"COG3172",4,2,8,2,2,2
"COG3173",34,30,41,37,42,31
"COG3174",0,0,0,1,3,5
"COG3175",32,5,25,17,15,12
"COG3176",89,10,37,19,29,26
"COG3177",4,14,1,1,36,13
"COG3178",58,28,31,31,15,13
"COG3179",5,1,6,2,9,2
"COG3180",38,8,22,13,7,7
"COG3181",81,39,28,37,25,11
"COG3182",3,13,9,5,88,71
"COG3183",0,2,0,0,6,1
"COG3184",0,1,0,0,2,3
"COG3185",5,10,8,11,16,16
"COG3186",3,5,5,13,13,16
"COG3187",0,2,1,0,14,6
"COG3188",0,1,0,1,10,2
"COG3189",0,0,0,0,2,0
"COG3190",0,0,0,0,1,1
"COG3191",8,23,8,13,7,13
"COG3192",0,0,0,0,0,0
"COG3193",2,2,1,1,9,3
"COG3194",5,10,12,10,4,10
"COG3195",3,12,10,7,4,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,1,0
"COG3199",3,9,4,7,15,6
"COG3200",59,33,55,48,21,25
"COG3201",5,3,7,5,2,1
"COG3202",10,24,10,6,7,9
"COG3203",0,1,5,4,5,3
"COG3204",7,4,10,49,42,16
"COG3205",0,1,0,0,4,3
"COG3206",12,28,14,17,53,46
"COG3207",0,0,0,0,0,0
"COG3208",0,1,1,2,1,0
"COG3209",1,8,9,6,34,14
"COG3210",14,8,9,20,8,14
"COG3211",23,10,5,11,42,29
"COG3212",0,0,0,0,2,5
"COG3213",0,14,2,2,3,2
"COG3214",0,5,3,8,3,1
"COG3215",2,2,0,0,3,2
"COG3216",10,2,12,4,13,9
"COG3217",11,7,20,10,9,11
"COG3218",0,1,0,0,3,0
"COG3219",1,3,0,0,8,3
"COG3220",1,2,1,1,21,5
"COG3221",53,25,31,26,34,43
"COG3222",5,5,4,9,5,17
"COG3223",0,0,2,0,2,1
"COG3224",0,0,0,0,7,3
"COG3225",37,32,16,23,12,37
"COG3226",0,0,0,0,0,0
"COG3227",4,7,1,6,17,1
"COG3228",0,4,0,1,5,6
"COG3230",0,0,0,0,3,1
"COG3231",0,0,0,0,0,0
"COG3232",1,0,2,0,1,2
"COG3233",0,1,0,0,5,0
"COG3235",0,1,0,0,15,2
"COG3236",0,1,0,3,3,2
"COG3237",0,0,0,0,4,4
"COG3238",0,0,1,0,2,1
"COG3239",71,37,60,65,17,67
"COG3240",0,0,0,2,10,2
"COG3241",3,1,6,3,5,7
"COG3242",0,0,0,0,0,0
"COG3243",25,65,3,2,24,22
"COG3245",7,3,3,6,11,2
"COG3246",26,21,28,20,9,13
"COG3247",0,0,0,0,0,0
"COG3248",1,1,0,1,8,5
"COG3249",4,4,2,1,12,12
"COG3250",26,71,37,48,28,49
"COG3251",0,0,0,0,0,0
"COG3252",4,2,0,1,0,1
"COG3253",0,3,7,1,1,1
"COG3254",1,2,0,1,1,3
"COG3255",2,0,6,1,1,2
"COG3256",0,13,2,0,5,2
"COG3257",2,2,2,3,4,3
"COG3258",1,0,0,0,4,0
"COG3259",0,0,1,0,0,0
"COG3261",0,16,0,0,0,0
"COG3263",8,10,2,2,32,13
"COG3264",4,7,6,15,37,37
"COG3265",2,0,1,1,12,2
"COG3266",0,0,0,0,0,3
"COG3267",3,8,3,6,43,17
"COG3268",24,12,27,27,21,21
"COG3269",0,0,0,1,0,1
"COG3270",1,2,0,0,0,0
"COG3271",1,2,0,0,3,0
"COG3272",0,0,2,4,17,4
"COG3273",0,2,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",4,4,2,3,7,2
"COG3276",8,43,20,29,17,24
"COG3277",0,0,0,0,0,0
"COG3278",3,11,15,7,39,22
"COG3279",4,7,6,6,47,24
"COG3280",0,0,0,0,7,1
"COG3281",0,0,0,1,4,2
"COG3283",1,2,1,0,21,6
"COG3284",6,5,10,1,24,12
"COG3285",0,3,0,0,9,5
"COG3287",0,1,1,3,26,12
"COG3288",86,62,85,95,34,87
"COG3290",2,3,0,0,4,0
"COG3291",12,82,54,121,22,73
"COG3292",9,46,12,21,127,71
"COG3293",10,25,0,3,35,29
"COG3294",0,0,0,0,0,0
"COG3295",0,0,1,0,11,5
"COG3296",0,0,0,0,7,3
"COG3297",5,0,4,1,19,5
"COG3298",1,3,0,1,1,0
"COG3299",0,0,0,0,1,0
"COG3300",1,6,0,1,61,21
"COG3301",0,0,0,0,0,0
"COG3302",7,0,3,3,3,1
"COG3303",0,2,0,0,0,0
"COG3304",1,0,0,4,0,1
"COG3305",0,0,0,0,1,0
"COG3306",5,2,22,10,18,8
"COG3307",18,6,18,4,2,7
"COG3308",0,2,1,0,2,3
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,1,8,2
"COG3311",0,2,0,0,3,1
"COG3312",1,1,0,0,6,2
"COG3313",3,1,3,4,9,6
"COG3314",0,5,0,0,5,2
"COG3315",6,8,5,6,2,3
"COG3316",2,4,1,0,12,4
"COG3317",13,4,16,10,18,14
"COG3318",0,10,0,2,8,5
"COG3319",0,1,6,6,9,3
"COG3320",0,3,2,7,12,2
"COG3321",19,16,12,11,5,7
"COG3322",1,0,0,1,11,1
"COG3323",1,1,6,11,5,8
"COG3324",0,1,0,4,12,7
"COG3325",7,2,3,4,1,3
"COG3326",0,0,1,0,7,8
"COG3327",0,1,1,2,4,0
"COG3328",2,75,7,6,71,21
"COG3329",6,1,14,3,5,13
"COG3330",3,0,4,4,1,25
"COG3331",0,0,0,0,2,0
"COG3332",3,12,3,4,17,12
"COG3333",137,45,59,46,54,28
"COG3334",1,0,0,1,1,2
"COG3335",0,49,1,4,29,13
"COG3336",1,5,8,6,1,4
"COG3338",1,0,2,1,0,0
"COG3339",4,3,1,1,3,6
"COG3340",11,2,18,4,2,6
"COG3341",0,0,0,1,0,1
"COG3342",6,24,3,4,4,10
"COG3344",8,34,10,7,165,80
"COG3345",3,2,0,5,13,7
"COG3346",40,6,23,18,11,15
"COG3347",21,27,22,12,4,20
"COG3349",25,1,28,12,0,39
"COG3350",0,2,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,14,1,1,6,1
"COG3357",0,0,0,0,0,0
"COG3358",0,4,1,4,3,3
"COG3359",0,1,0,2,1,0
"COG3360",0,4,0,0,5,1
"COG3361",0,1,2,15,0,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",13,31,15,20,5,4
"COG3369",1,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,4,0,0,0,0
"COG3375",0,0,0,1,0,1
"COG3376",0,0,0,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",21,18,42,24,58,15
"COG3379",1,15,0,1,0,1
"COG3380",53,0,20,38,12,6
"COG3381",1,8,1,1,3,2
"COG3382",1,3,0,0,1,0
"COG3383",64,122,88,24,19,17
"COG3384",2,9,9,11,17,14
"COG3385",1,59,5,1,55,32
"COG3386",38,59,51,53,31,32
"COG3387",3,4,1,2,10,0
"COG3388",0,0,0,0,0,0
"COG3389",0,0,1,13,0,3
"COG3390",0,3,2,2,0,3
"COG3391",12,126,29,34,23,29
"COG3392",1,1,4,2,3,1
"COG3393",0,0,0,1,0,0
"COG3394",4,4,4,1,0,1
"COG3395",21,4,11,5,4,31
"COG3396",6,18,20,18,12,20
"COG3397",0,0,0,1,0,2
"COG3398",0,3,3,16,0,4
"COG3399",0,0,0,0,0,1
"COG3400",1,0,10,3,0,0
"COG3401",0,2,0,0,3,6
"COG3402",1,0,0,0,1,0
"COG3403",0,1,0,0,6,2
"COG3404",2,21,13,8,0,4
"COG3405",0,0,1,0,15,4
"COG3407",9,0,9,10,0,4
"COG3408",1,3,0,3,2,4
"COG3409",7,3,25,23,15,3
"COG3410",0,1,0,0,0,1
"COG3411",4,5,0,3,6,4
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,0,0,2
"COG3414",0,0,0,0,0,0
"COG3415",0,12,1,2,1,6
"COG3417",0,0,1,0,2,0
"COG3418",0,0,0,0,4,0
"COG3419",17,31,11,19,74,30
"COG3420",0,4,0,1,5,2
"COG3421",0,0,1,3,1,2
"COG3422",0,0,1,0,5,4
"COG3423",0,0,0,0,0,1
"COG3424",5,3,2,1,2,1
"COG3425",4,18,9,15,7,10
"COG3426",0,1,0,0,0,0
"COG3427",11,14,7,8,1,6
"COG3428",1,5,2,1,19,7
"COG3429",6,0,5,5,3,17
"COG3431",3,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,7,3,0,21,15
"COG3435",1,2,3,2,0,3
"COG3436",1,97,6,6,175,102
"COG3437",11,27,11,21,123,67
"COG3439",1,4,0,1,6,3
"COG3440",3,6,2,2,3,3
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,5,9
"COG3448",10,10,15,12,11,10
"COG3449",0,2,0,0,0,2
"COG3450",0,2,1,1,2,10
"COG3451",1,9,1,2,37,34
"COG3452",0,2,0,1,15,5
"COG3453",5,1,2,6,11,1
"COG3454",42,0,0,1,7,3
"COG3455",2,0,1,1,7,4
"COG3456",0,1,0,0,4,1
"COG3457",1,2,0,0,0,0
"COG3458",1,3,0,0,0,1
"COG3459",0,2,0,1,3,0
"COG3460",0,1,1,0,1,1
"COG3461",0,0,0,0,0,0
"COG3463",6,8,3,3,0,8
"COG3464",2,48,2,3,60,34
"COG3467",0,11,1,0,3,2
"COG3468",0,0,0,0,1,3
"COG3469",0,0,0,2,0,0
"COG3470",4,1,8,7,3,4
"COG3471",0,0,0,0,2,3
"COG3472",1,3,1,0,9,0
"COG3473",18,36,20,16,7,11
"COG3474",35,12,29,13,6,12
"COG3475",1,8,1,0,0,0
"COG3476",24,0,10,14,4,5
"COG3478",0,3,2,3,1,0
"COG3479",0,0,0,0,0,0
"COG3480",1,3,8,3,0,2
"COG3481",2,21,7,2,1,1
"COG3482",0,0,0,0,0,0
"COG3483",4,7,14,14,12,6
"COG3484",22,0,0,1,2,1
"COG3485",11,2,6,5,24,7
"COG3486",0,1,0,0,3,0
"COG3487",0,0,6,4,13,10
"COG3488",3,9,21,2,16,13
"COG3489",0,0,8,1,6,6
"COG3490",0,1,1,0,10,4
"COG3491",39,26,53,52,78,52
"COG3492",6,3,6,4,5,5
"COG3493",0,0,0,1,2,0
"COG3494",29,22,18,12,2,3
"COG3495",7,4,1,1,7,9
"COG3496",59,0,34,40,14,14
"COG3497",50,22,180,92,315,59
"COG3498",0,0,0,0,2,0
"COG3499",0,0,0,0,0,1
"COG3500",1,0,2,0,5,0
"COG3501",3,3,3,4,23,9
"COG3502",15,0,12,4,0,2
"COG3503",1,3,5,1,8,2
"COG3504",0,0,0,0,4,2
"COG3505",1,13,0,5,33,20
"COG3506",0,0,0,0,0,0
"COG3507",5,13,9,18,10,36
"COG3508",2,12,12,17,21,16
"COG3509",10,2,15,52,8,40
"COG3510",1,1,0,1,3,1
"COG3511",0,0,0,2,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,2,0,1,5,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,10,3
"COG3516",0,1,0,0,2,0
"COG3517",1,1,1,1,9,5
"COG3518",0,1,0,0,2,2
"COG3519",2,2,1,3,7,4
"COG3520",4,2,0,0,14,2
"COG3521",0,0,0,0,1,0
"COG3522",3,1,0,3,7,2
"COG3523",4,1,0,2,18,10
"COG3524",4,3,0,0,10,3
"COG3525",9,24,26,14,19,17
"COG3526",0,2,0,0,3,1
"COG3527",2,0,1,0,0,0
"COG3528",0,0,1,0,4,1
"COG3529",0,0,0,0,6,1
"COG3530",0,0,0,0,7,3
"COG3531",2,1,0,1,4,0
"COG3533",6,9,3,4,5,16
"COG3534",8,3,1,4,4,9
"COG3535",3,10,1,0,0,5
"COG3536",6,2,5,3,5,5
"COG3537",1,4,3,31,7,14
"COG3538",0,0,1,1,0,1
"COG3539",0,0,0,0,1,0
"COG3540",37,21,22,19,32,26
"COG3541",0,0,0,1,1,1
"COG3542",9,2,5,4,7,3
"COG3543",0,0,0,0,0,0
"COG3544",14,3,20,3,3,2
"COG3545",0,1,0,0,3,0
"COG3546",0,0,0,0,1,0
"COG3547",2,68,9,7,152,90
"COG3548",0,1,0,0,0,0
"COG3549",2,1,0,0,5,1
"COG3550",2,12,4,0,65,30
"COG3551",5,6,0,2,2,2
"COG3552",18,19,20,19,9,9
"COG3553",0,0,0,0,4,0
"COG3554",0,0,0,0,1,0
"COG3555",4,1,15,11,32,4
"COG3556",2,1,5,4,0,11
"COG3558",1,2,1,3,1,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",2,2,1,1,3,2
"COG3563",5,1,0,4,5,1
"COG3564",8,0,2,4,0,1
"COG3565",25,2,22,12,20,8
"COG3566",0,0,0,1,2,0
"COG3567",0,0,0,0,2,0
"COG3568",6,14,6,6,21,12
"COG3569",1,14,5,4,21,14
"COG3570",0,2,0,0,0,0
"COG3571",1,3,1,2,10,2
"COG3572",75,50,36,42,7,18
"COG3573",0,0,0,1,4,1
"COG3575",2,0,0,0,4,3
"COG3576",7,10,7,15,9,3
"COG3577",1,0,2,2,14,12
"COG3579",4,26,9,9,0,12
"COG3580",0,31,0,0,1,2
"COG3581",0,33,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,1,0,5,1
"COG3587",0,6,1,1,6,7
"COG3588",30,35,46,63,18,44
"COG3590",5,9,5,3,39,22
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,22,0,2,31,11
"COG3594",0,1,2,5,2,1
"COG3595",1,3,0,0,0,0
"COG3596",1,0,0,0,0,0
"COG3597",1,1,0,0,0,0
"COG3598",1,1,0,2,16,1
"COG3599",1,0,0,8,0,4
"COG3600",0,1,0,0,0,0
"COG3602",0,0,1,1,5,3
"COG3603",0,3,0,0,3,1
"COG3604",2,17,3,10,25,17
"COG3605",14,14,9,8,40,18
"COG3607",0,0,0,0,3,0
"COG3608",3,5,2,18,26,20
"COG3609",0,1,0,1,4,4
"COG3610",0,7,0,0,7,6
"COG3612",0,0,0,0,0,0
"COG3613",1,0,5,3,2,1
"COG3614",1,3,0,5,43,15
"COG3615",0,0,0,0,0,0
"COG3616",14,19,9,19,13,25
"COG3617",0,0,0,1,0,1
"COG3618",26,30,21,25,13,24
"COG3619",0,0,0,0,1,1
"COG3620",0,5,0,0,1,0
"COG3621",1,2,3,18,2,3
"COG3622",18,14,4,10,24,13
"COG3623",2,4,5,2,0,2
"COG3624",17,0,0,0,1,0
"COG3625",11,0,0,1,5,0
"COG3626",21,0,0,0,3,1
"COG3627",5,1,0,0,3,1
"COG3628",3,1,12,1,18,1
"COG3629",0,5,0,0,0,0
"COG3631",2,0,1,1,1,1
"COG3633",2,2,1,0,15,1
"COG3634",3,1,7,5,45,16
"COG3635",2,37,2,3,7,3
"COG3636",0,0,0,0,1,0
"COG3637",0,0,0,4,1,1
"COG3638",47,14,16,12,21,24
"COG3639",84,25,23,6,13,17
"COG3640",0,6,0,0,0,2
"COG3641",0,0,0,0,0,0
"COG3642",0,6,0,0,2,2
"COG3643",2,13,8,20,0,11
"COG3644",0,0,0,0,2,1
"COG3645",0,0,0,0,1,0
"COG3646",0,0,0,0,0,2
"COG3647",0,1,0,0,3,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,2,4
"COG3650",0,0,0,0,3,3
"COG3651",23,2,19,24,7,17
"COG3652",0,0,0,0,0,0
"COG3653",34,82,58,36,14,30
"COG3654",0,0,0,0,3,1
"COG3655",0,1,1,0,2,2
"COG3656",0,0,2,2,28,5
"COG3657",0,0,0,0,2,1
"COG3658",10,1,2,2,10,6
"COG3659",3,4,1,2,12,4
"COG3660",47,17,43,9,2,5
"COG3661",0,0,0,0,7,13
"COG3662",3,2,9,8,12,2
"COG3663",1,3,0,1,0,0
"COG3664",1,5,0,6,0,1
"COG3665",70,43,67,56,21,19
"COG3666",4,47,4,2,79,48
"COG3667",1,7,0,1,31,14
"COG3668",0,1,0,0,12,6
"COG3669",13,17,11,11,2,3
"COG3670",14,4,26,37,2,45
"COG3671",0,0,0,0,2,1
"COG3672",0,5,1,0,5,1
"COG3673",4,1,0,0,6,2
"COG3675",9,1,12,4,11,3
"COG3676",2,26,0,0,0,0
"COG3677",0,8,0,0,8,1
"COG3678",0,0,0,0,13,1
"COG3679",0,0,0,0,0,0
"COG3680",2,0,1,1,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,4,0,0,4,4
"COG3683",0,0,0,0,1,0
"COG3684",4,7,3,1,0,2
"COG3685",0,0,0,0,2,0
"COG3686",3,1,4,2,3,10
"COG3687",1,3,3,4,26,7
"COG3688",0,0,0,1,0,0
"COG3689",2,0,2,1,0,0
"COG3692",0,0,1,0,1,0
"COG3693",12,7,8,17,4,13
"COG3694",0,5,11,2,0,27
"COG3695",4,7,4,4,7,5
"COG3696",25,90,14,13,318,155
"COG3698",0,0,2,1,4,1
"COG3700",0,8,0,2,0,0
"COG3701",0,0,0,0,5,0
"COG3702",0,0,0,0,2,1
"COG3703",4,9,2,2,0,5
"COG3704",0,0,0,0,2,1
"COG3705",42,15,45,43,16,31
"COG3706",25,62,23,27,265,126
"COG3707",0,4,0,4,13,8
"COG3708",0,0,0,0,8,3
"COG3709",10,0,0,0,5,0
"COG3710",1,10,1,0,14,23
"COG3711",0,0,0,1,1,0
"COG3712",0,19,9,0,55,20
"COG3713",1,2,1,0,9,9
"COG3714",0,0,1,0,11,0
"COG3716",0,0,0,0,0,0
"COG3717",1,3,0,0,1,1
"COG3718",11,6,9,10,0,2
"COG3719",3,2,1,0,1,2
"COG3720",0,0,0,1,2,5
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,26,2
"COG3724",3,4,7,2,12,8
"COG3725",0,0,0,1,8,12
"COG3726",0,1,0,0,8,5
"COG3727",0,5,0,2,2,2
"COG3728",1,0,0,1,9,0
"COG3729",0,0,0,0,1,1
"COG3730",2,0,4,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,2,0,0,0
"COG3733",4,2,9,4,1,5
"COG3734",4,1,1,5,4,1
"COG3735",1,5,2,2,11,5
"COG3736",0,1,0,0,0,1
"COG3737",0,0,2,0,0,0
"COG3738",0,0,0,2,2,2
"COG3739",0,0,0,0,1,1
"COG3740",2,1,2,3,37,4
"COG3741",11,7,7,4,5,3
"COG3742",0,0,0,0,0,0
"COG3743",2,2,3,19,2,4
"COG3744",1,1,0,0,3,1
"COG3745",0,2,1,0,3,1
"COG3746",4,6,2,10,12,4
"COG3747",0,1,1,0,4,0
"COG3748",26,44,38,22,20,24
"COG3749",2,2,0,1,5,2
"COG3750",2,0,1,3,2,0
"COG3751",15,4,13,7,30,14
"COG3752",23,6,33,28,4,18
"COG3753",0,0,0,0,0,0
"COG3754",4,3,3,5,4,5
"COG3755",1,0,0,0,0,2
"COG3756",0,0,0,1,10,0
"COG3757",0,0,0,0,4,1
"COG3758",0,0,0,0,3,0
"COG3759",0,0,0,0,0,0
"COG3760",12,7,7,1,0,1
