"","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG2921",1,0,0,0,2,0
"COG2922",9,1,0,3,1,0
"COG2923",5,0,2,0,0,0
"COG2924",6,4,3,3,5,3
"COG2925",22,48,21,102,68,48
"COG2926",0,0,0,0,0,0
"COG2927",5,7,3,8,6,1
"COG2928",23,28,38,8,12,15
"COG2929",0,0,1,0,0,0
"COG2930",0,3,3,1,4,0
"COG2931",142,84,112,46,65,75
"COG2932",3,0,1,1,1,0
"COG2933",7,0,2,1,2,0
"COG2935",4,9,8,0,3,8
"COG2936",90,41,59,17,27,51
"COG2937",18,12,9,20,21,6
"COG2938",6,3,1,3,5,4
"COG2939",15,13,10,6,7,9
"COG2940",5,12,4,23,13,13
"COG2941",18,22,9,41,29,26
"COG2942",4,1,5,1,4,0
"COG2943",11,1,7,1,3,0
"COG2944",7,0,1,0,2,0
"COG2945",6,24,11,25,21,16
"COG2946",3,0,0,0,0,0
"COG2947",20,18,20,22,14,14
"COG2948",7,0,2,2,0,0
"COG2949",0,0,2,1,0,0
"COG2951",42,58,28,66,48,39
"COG2954",16,2,18,1,4,14
"COG2956",16,3,2,2,4,2
"COG2957",20,10,10,51,15,10
"COG2958",0,0,0,0,0,0
"COG2959",10,0,3,2,4,0
"COG2960",5,1,0,3,0,2
"COG2961",7,3,3,3,4,1
"COG2962",14,20,11,33,16,17
"COG2963",25,0,14,2,1,0
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",2,0,1,1,1,0
"COG2967",1,2,2,5,1,8
"COG2968",4,0,2,0,1,1
"COG2969",6,0,0,0,0,0
"COG2971",21,4,11,0,2,0
"COG2972",12,5,10,1,2,0
"COG2973",0,0,0,0,0,0
"COG2974",10,1,1,2,3,2
"COG2975",1,1,1,2,4,3
"COG2976",6,2,3,1,5,1
"COG2977",3,0,2,1,0,1
"COG2978",11,3,3,0,5,0
"COG2979",1,0,0,0,0,0
"COG2980",6,1,4,0,0,0
"COG2981",10,0,4,1,3,0
"COG2982",10,0,5,3,6,0
"COG2983",1,1,0,2,1,1
"COG2984",1,1,1,0,0,0
"COG2985",1,0,1,0,0,0
"COG2986",18,12,19,5,7,14
"COG2987",19,20,27,6,10,7
"COG2988",11,3,10,6,5,10
"COG2989",12,9,7,3,2,2
"COG2990",0,0,0,0,0,0
"COG2991",3,0,0,2,0,0
"COG2992",17,31,8,44,39,29
"COG2993",8,2,7,1,1,1
"COG2994",0,0,0,0,0,0
"COG2995",9,0,2,0,0,0
"COG2996",5,2,3,1,2,0
"COG2998",2,11,4,12,7,7
"COG2999",0,0,0,0,0,0
"COG3000",70,75,57,64,66,30
"COG3001",23,8,33,8,5,25
"COG3002",3,2,3,2,0,0
"COG3004",15,18,12,25,23,21
"COG3005",1,0,1,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",3,6,6,2,2,1
"COG3008",2,0,4,0,3,0
"COG3009",2,0,1,0,0,0
"COG3010",0,1,4,0,1,0
"COG3011",17,11,11,5,7,16
"COG3012",5,0,7,1,1,0
"COG3013",0,0,0,0,0,0
"COG3014",4,0,1,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",3,1,10,0,1,0
"COG3017",1,0,5,0,1,0
"COG3018",6,4,3,1,3,1
"COG3019",12,5,10,14,9,13
"COG3021",15,10,5,2,1,2
"COG3022",21,25,26,28,29,22
"COG3023",25,16,18,44,24,37
"COG3024",3,1,1,1,1,0
"COG3025",17,0,1,1,0,1
"COG3026",7,0,6,0,4,0
"COG3027",3,9,3,19,5,8
"COG3028",5,0,1,1,0,3
"COG3029",0,0,0,0,0,0
"COG3030",8,10,6,23,12,12
"COG3031",4,3,4,4,2,0
"COG3033",6,10,0,2,13,13
"COG3034",3,1,6,3,3,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",13,7,6,21,22,20
"COG3039",56,3,16,2,2,1
"COG3040",11,2,6,1,6,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,0,0,0,0
"COG3045",5,0,1,0,1,0
"COG3046",49,132,81,126,98,118
"COG3047",7,2,5,2,1,0
"COG3048",0,0,0,0,1,0
"COG3049",1,0,3,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",4,1,4,0,2,0
"COG3056",0,0,0,0,0,0
"COG3057",1,0,1,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",1,0,0,0,1,0
"COG3060",2,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",6,1,0,1,2,3
"COG3064",5,0,2,0,1,0
"COG3065",6,1,1,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",4,24,15,30,26,12
"COG3068",5,1,3,0,1,0
"COG3069",0,0,2,0,0,0
"COG3070",1,0,2,0,0,0
"COG3071",13,2,5,1,2,0
"COG3072",17,0,7,0,0,0
"COG3073",8,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,0,0,0,0,0
"COG3077",1,0,1,0,0,0
"COG3078",0,0,0,0,1,0
"COG3079",5,1,2,1,1,0
"COG3080",0,0,0,0,0,0
"COG3081",14,0,0,0,1,1
"COG3082",1,0,0,0,0,0
"COG3083",7,0,0,1,1,0
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,1,1,0
"COG3086",0,0,1,0,0,0
"COG3087",2,0,3,1,1,0
"COG3088",6,12,8,23,18,11
"COG3089",1,0,0,0,1,0
"COG3090",4,16,7,31,12,5
"COG3091",3,1,0,0,0,0
"COG3092",2,0,0,0,2,0
"COG3093",5,0,1,1,0,0
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,4,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,2,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",3,1,0,0,0,0
"COG3101",2,1,2,0,1,1
"COG3102",0,0,0,0,0,0
"COG3103",2,0,0,0,2,0
"COG3104",27,34,32,27,29,21
"COG3105",4,0,2,1,0,0
"COG3106",8,0,1,0,0,0
"COG3107",18,3,6,7,11,1
"COG3108",1,3,2,0,0,1
"COG3109",5,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",8,1,2,1,3,1
"COG3116",3,0,2,1,1,0
"COG3117",3,1,1,0,0,0
"COG3118",9,6,12,12,16,3
"COG3119",278,493,486,468,442,159
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,0,0,0
"COG3122",4,0,1,0,1,0
"COG3123",7,0,10,0,0,0
"COG3124",4,1,3,1,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",32,45,33,97,60,31
"COG3128",28,13,25,1,12,38
"COG3129",3,0,0,0,1,0
"COG3130",1,0,2,0,1,0
"COG3131",10,0,5,0,0,0
"COG3132",1,0,0,2,0,0
"COG3133",1,4,0,5,3,0
"COG3134",1,0,0,0,0,1
"COG3135",10,0,1,2,3,1
"COG3136",1,0,1,0,0,0
"COG3137",6,1,2,1,1,1
"COG3138",8,2,4,2,2,2
"COG3139",0,0,0,0,0,0
"COG3141",2,0,0,0,0,0
"COG3142",3,2,2,2,1,1
"COG3143",9,0,2,0,1,0
"COG3144",15,0,7,1,4,1
"COG3145",11,10,15,6,6,3
"COG3146",38,43,54,6,9,17
"COG3147",5,0,0,0,1,0
"COG3148",14,1,1,0,0,0
"COG3149",5,0,2,0,0,0
"COG3150",1,5,4,10,8,6
"COG3151",5,2,2,5,4,1
"COG3152",3,5,3,6,6,6
"COG3153",0,1,5,3,5,4
"COG3154",0,0,0,0,0,0
"COG3155",5,3,5,5,1,4
"COG3156",7,7,12,6,3,3
"COG3157",1,1,1,1,1,0
"COG3158",3,2,1,0,1,0
"COG3159",5,5,6,8,15,1
"COG3160",5,1,2,0,0,0
"COG3161",7,4,4,2,9,6
"COG3162",0,0,0,0,0,0
"COG3164",29,4,18,7,17,6
"COG3165",10,0,1,1,0,0
"COG3166",1,0,4,0,0,0
"COG3167",2,1,2,0,0,0
"COG3168",1,1,0,0,1,0
"COG3169",2,0,1,0,0,0
"COG3170",11,1,4,2,1,1
"COG3171",1,0,0,0,0,0
"COG3172",3,4,5,6,3,1
"COG3173",45,56,28,55,59,41
"COG3174",4,0,4,0,0,1
"COG3175",15,36,13,38,33,20
"COG3176",22,28,24,20,66,17
"COG3177",18,1,16,3,3,0
"COG3178",19,33,25,59,25,39
"COG3179",1,6,2,0,4,10
"COG3180",8,21,8,14,24,12
"COG3181",19,42,13,55,77,31
"COG3182",40,2,14,1,4,1
"COG3183",3,0,0,0,0,0
"COG3184",2,0,0,0,0,0
"COG3185",22,4,12,3,8,8
"COG3186",19,3,12,1,2,5
"COG3187",2,0,1,0,1,0
"COG3188",5,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",1,0,0,0,0,0
"COG3191",13,13,7,5,4,6
"COG3192",0,0,0,0,0,0
"COG3193",2,3,0,0,10,6
"COG3194",3,10,0,0,5,5
"COG3195",8,13,3,6,4,6
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,1,0
"COG3198",2,0,0,0,0,0
"COG3199",10,6,10,1,1,3
"COG3200",28,48,20,69,54,43
"COG3201",10,8,7,8,10,2
"COG3202",11,23,12,10,18,12
"COG3203",3,5,4,6,2,1
"COG3204",20,17,25,5,7,4
"COG3205",3,0,3,0,0,0
"COG3206",69,29,47,11,3,7
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,1,2
"COG3209",21,0,32,0,2,0
"COG3210",5,4,29,10,5,7
"COG3211",24,5,14,2,30,17
"COG3212",0,0,1,0,0,0
"COG3213",1,0,5,0,0,0
"COG3214",3,1,2,1,3,2
"COG3215",0,0,0,0,0,0
"COG3216",11,12,21,12,11,22
"COG3217",3,11,9,10,13,9
"COG3218",2,0,2,0,0,0
"COG3219",2,0,3,1,3,0
"COG3220",8,0,4,0,0,0
"COG3221",33,25,37,12,52,45
"COG3222",17,11,23,4,1,14
"COG3223",1,0,0,0,0,0
"COG3224",4,0,1,0,0,0
"COG3225",31,28,24,25,22,21
"COG3226",1,0,0,1,0,0
"COG3227",4,0,9,2,1,0
"COG3228",4,1,14,0,2,1
"COG3230",1,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,1,0
"COG3233",0,0,0,0,0,0
"COG3235",2,0,1,0,0,0
"COG3236",4,0,2,1,1,0
"COG3237",2,0,1,0,0,0
"COG3238",0,2,4,0,1,1
"COG3239",22,21,27,79,86,100
"COG3240",0,1,0,0,0,2
"COG3241",10,7,4,4,0,0
"COG3242",2,0,0,0,0,0
"COG3243",26,9,14,6,8,3
"COG3245",5,5,5,0,7,3
"COG3246",15,39,17,42,31,22
"COG3247",0,0,0,0,1,0
"COG3248",6,0,0,0,1,0
"COG3249",7,3,5,5,5,1
"COG3250",56,34,36,28,18,29
"COG3251",0,0,0,0,0,0
"COG3252",1,1,1,3,5,1
"COG3253",2,0,0,0,5,1
"COG3254",1,3,0,4,3,4
"COG3255",0,2,0,4,7,2
"COG3256",1,0,4,1,0,0
"COG3257",5,1,0,3,3,1
"COG3258",1,0,1,0,0,0
"COG3259",0,0,3,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",15,4,4,0,3,1
"COG3264",35,16,27,4,10,6
"COG3265",3,2,7,2,1,1
"COG3266",2,0,0,0,1,0
"COG3267",22,3,5,3,2,4
"COG3268",24,26,23,34,44,19
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,1,0,0,0
"COG3272",10,0,3,1,0,1
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",6,5,15,0,0,0
"COG3276",29,17,8,6,17,18
"COG3277",0,0,0,0,0,0
"COG3278",14,4,20,0,7,5
"COG3279",27,3,26,1,8,1
"COG3280",0,0,0,1,0,0
"COG3281",0,0,1,0,0,0
"COG3283",12,0,2,0,0,1
"COG3284",3,3,0,0,3,11
"COG3285",2,0,4,3,0,0
"COG3287",12,0,3,0,0,0
"COG3288",70,83,88,105,89,87
"COG3290",1,1,0,0,0,3
"COG3291",59,60,131,16,32,51
"COG3292",71,20,50,10,12,9
"COG3293",36,3,8,1,2,0
"COG3294",0,0,0,0,0,0
"COG3295",1,0,1,0,0,0
"COG3296",7,0,0,0,0,1
"COG3297",8,2,2,2,4,0
"COG3298",2,2,2,0,4,2
"COG3299",0,0,0,0,0,0
"COG3300",29,0,7,0,2,0
"COG3301",0,0,0,0,0,1
"COG3302",0,5,2,8,8,3
"COG3303",0,0,2,0,0,0
"COG3304",0,1,1,1,2,1
"COG3305",0,0,0,0,0,0
"COG3306",4,9,7,6,4,33
"COG3307",45,3,45,4,3,7
"COG3308",4,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,1,0,3,0
"COG3311",2,0,0,0,1,0
"COG3312",2,0,0,0,0,0
"COG3313",8,7,1,8,7,4
"COG3314",1,0,0,1,0,0
"COG3315",4,1,3,5,5,1
"COG3316",1,0,3,0,5,0
"COG3317",14,13,12,14,20,11
"COG3318",7,1,2,0,1,0
"COG3319",1,0,3,0,0,0
"COG3320",4,0,10,2,4,1
"COG3321",22,15,22,3,9,11
"COG3322",1,0,1,0,0,0
"COG3323",5,11,14,6,4,6
"COG3324",2,1,0,1,0,1
"COG3325",6,3,3,2,0,1
"COG3326",4,0,0,0,0,0
"COG3327",0,0,2,0,1,0
"COG3328",21,0,16,2,6,0
"COG3329",6,7,6,12,6,30
"COG3330",26,9,39,6,2,10
"COG3331",0,0,0,0,0,0
"COG3332",13,5,7,15,6,4
"COG3333",30,72,21,79,117,41
"COG3334",0,0,1,1,0,0
"COG3335",19,0,7,2,2,0
"COG3336",2,8,1,5,5,1
"COG3338",0,0,3,0,1,0
"COG3339",17,1,12,2,1,3
"COG3340",29,20,15,18,17,20
"COG3341",1,1,2,1,0,0
"COG3342",5,7,11,2,4,23
"COG3344",66,1,28,4,10,1
"COG3345",6,1,7,0,1,1
"COG3346",8,37,12,42,43,14
"COG3347",21,35,9,35,26,18
"COG3349",61,35,91,16,14,70
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,0,0,1,0
"COG3357",0,0,0,0,0,0
"COG3358",0,1,4,0,1,0
"COG3359",1,0,1,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",3,0,4,2,2,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",14,11,20,5,8,7
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",10,4,2,6,8,23
"COG3379",0,1,1,0,0,0
"COG3380",9,30,17,42,17,29
"COG3381",0,0,3,1,2,3
"COG3382",1,0,0,0,0,0
"COG3383",10,52,11,36,66,56
"COG3384",16,4,7,2,5,3
"COG3385",37,0,7,1,5,1
"COG3386",29,37,34,52,57,28
"COG3387",7,3,5,3,0,1
"COG3388",0,0,0,0,0,0
"COG3389",5,5,1,1,1,3
"COG3390",6,3,0,1,2,3
"COG3391",45,22,25,16,16,22
"COG3392",2,2,2,5,1,2
"COG3393",0,0,0,0,0,0
"COG3394",1,5,1,2,2,0
"COG3395",30,9,41,17,10,25
"COG3396",18,14,8,9,12,9
"COG3397",0,1,0,0,0,1
"COG3398",7,7,3,3,4,3
"COG3399",1,0,0,0,0,0
"COG3400",0,9,1,1,5,3
"COG3401",8,0,4,0,0,0
"COG3402",1,0,1,0,1,0
"COG3403",3,0,0,0,0,0
"COG3404",7,4,10,4,3,10
"COG3405",1,0,1,0,0,0
"COG3407",6,5,10,9,5,2
"COG3408",2,0,0,1,0,0
"COG3409",6,26,3,5,21,24
"COG3410",0,0,1,0,0,1
"COG3411",2,4,8,1,4,10
"COG3412",0,0,0,0,0,0
"COG3413",1,0,1,0,1,1
"COG3414",0,0,0,0,0,0
"COG3415",11,1,2,0,0,0
"COG3417",0,0,1,1,1,0
"COG3418",0,0,0,0,0,0
"COG3419",39,39,19,41,31,32
"COG3420",0,0,0,1,1,1
"COG3421",2,4,2,0,0,0
"COG3422",2,0,2,0,1,1
"COG3423",0,0,0,0,0,0
"COG3424",2,2,4,1,0,0
"COG3425",10,11,6,4,12,5
"COG3426",0,0,0,0,0,0
"COG3427",8,5,1,3,4,3
"COG3428",7,0,2,4,2,0
"COG3429",28,15,32,13,6,29
"COG3431",0,0,3,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",14,0,3,1,2,0
"COG3435",3,1,2,1,0,5
"COG3436",96,1,25,9,5,3
"COG3437",75,10,31,5,7,4
"COG3439",2,2,4,2,1,0
"COG3440",3,3,16,6,2,3
"COG3442",0,1,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",12,0,1,1,0,0
"COG3448",13,18,15,22,9,12
"COG3449",4,0,0,0,0,0
"COG3450",12,8,11,2,2,5
"COG3451",7,1,3,3,2,0
"COG3452",7,2,7,0,5,0
"COG3453",0,1,1,1,3,0
"COG3454",3,1,2,0,34,3
"COG3455",4,0,0,0,1,0
"COG3456",0,0,3,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",1,0,2,0,1,0
"COG3459",1,0,1,2,1,0
"COG3460",0,1,1,0,0,1
"COG3461",0,0,0,0,0,0
"COG3463",15,4,4,1,1,1
"COG3464",51,3,11,0,2,0
"COG3467",2,0,1,1,2,2
"COG3468",1,0,0,1,1,1
"COG3469",0,0,2,0,0,0
"COG3470",4,5,6,11,2,1
"COG3471",0,0,0,1,0,0
"COG3472",0,0,1,0,1,1
"COG3473",5,19,5,24,18,25
"COG3474",9,28,6,21,22,19
"COG3475",0,1,1,0,1,0
"COG3476",2,19,4,16,14,10
"COG3478",0,6,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,3,0,0,9,7
"COG3481",6,1,2,2,0,2
"COG3482",0,0,0,1,0,0
"COG3483",14,7,8,3,8,5
"COG3484",2,3,0,40,34,10
"COG3485",13,12,3,13,11,5
"COG3486",2,0,0,0,0,0
"COG3487",5,4,6,0,2,1
"COG3488",9,3,9,1,5,3
"COG3489",14,1,0,0,0,0
"COG3490",4,0,1,0,0,0
"COG3491",48,52,22,38,41,44
"COG3492",6,5,5,1,8,9
"COG3493",0,0,0,0,0,0
"COG3494",9,13,6,31,9,20
"COG3495",13,2,3,3,2,4
"COG3496",13,40,21,37,19,15
"COG3497",14,19,10,6,60,272
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,1,0
"COG3501",7,2,11,1,2,2
"COG3502",1,11,11,6,16,8
"COG3503",11,5,4,3,0,1
"COG3504",5,0,2,1,0,1
"COG3505",18,0,9,1,2,0
"COG3506",0,0,0,0,0,0
"COG3507",28,16,25,7,5,1
"COG3508",18,9,15,2,3,5
"COG3509",46,51,46,41,61,28
"COG3510",1,2,0,0,0,2
"COG3511",1,1,0,0,0,0
"COG3512",1,0,3,1,0,0
"COG3513",0,0,3,0,0,1
"COG3514",0,0,0,0,0,0
"COG3515",5,0,2,1,0,0
"COG3516",0,0,2,0,0,0
"COG3517",4,1,5,0,1,1
"COG3518",0,0,1,0,0,0
"COG3519",0,1,0,1,0,0
"COG3520",2,0,4,0,1,0
"COG3521",1,0,2,0,0,0
"COG3522",2,0,1,0,0,0
"COG3523",6,3,10,2,2,1
"COG3524",3,0,5,0,1,2
"COG3525",11,28,28,17,14,11
"COG3526",0,0,0,1,1,0
"COG3527",0,1,0,0,1,0
"COG3528",0,3,5,2,3,0
"COG3529",4,0,0,0,2,0
"COG3530",0,0,1,1,1,0
"COG3531",4,0,0,0,2,0
"COG3533",11,5,5,12,4,0
"COG3534",10,5,6,8,5,6
"COG3535",4,1,1,4,2,2
"COG3536",3,4,3,2,4,4
"COG3537",17,17,32,7,3,2
"COG3538",2,1,2,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",27,38,23,25,53,15
"COG3541",0,0,0,0,1,0
"COG3542",3,5,9,8,5,14
"COG3543",0,0,0,0,0,0
"COG3544",10,28,14,11,31,11
"COG3545",3,0,0,0,0,0
"COG3546",1,0,0,0,0,0
"COG3547",94,2,40,7,3,0
"COG3548",0,0,1,0,0,0
"COG3549",4,0,0,0,0,0
"COG3550",32,1,14,3,1,2
"COG3551",0,2,3,0,3,5
"COG3552",4,12,12,9,21,14
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",4,5,6,6,8,16
"COG3556",2,2,5,6,3,13
"COG3558",1,1,2,2,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,3,7,1,3,0
"COG3563",0,2,7,0,0,2
"COG3564",0,11,6,7,12,2
"COG3565",10,13,11,14,24,11
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",7,7,7,1,4,3
"COG3569",11,2,2,3,5,0
"COG3570",0,0,0,0,0,0
"COG3571",4,3,1,0,2,0
"COG3572",15,47,19,58,51,32
"COG3573",0,0,1,0,0,0
"COG3575",3,0,0,0,0,0
"COG3576",5,8,6,10,7,7
"COG3577",6,2,2,0,1,0
"COG3579",19,5,12,4,6,7
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,2,2,0,1,0
"COG3587",5,1,0,4,0,0
"COG3588",61,64,55,63,67,63
"COG3590",19,3,7,2,5,2
"COG3591",0,0,1,0,0,0
"COG3592",0,0,1,0,0,0
"COG3593",7,0,7,1,3,0
"COG3594",1,1,0,0,0,0
"COG3595",0,0,0,0,1,0
"COG3596",1,1,0,1,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,0,1,1,10,0
"COG3599",1,1,17,0,3,2
"COG3600",0,0,1,0,0,0
"COG3602",5,0,1,0,1,0
"COG3603",0,0,0,0,1,0
"COG3604",14,2,17,2,3,0
"COG3605",22,13,11,3,7,6
"COG3607",0,0,0,0,0,0
"COG3608",25,5,10,7,13,5
"COG3609",2,2,2,0,1,1
"COG3610",5,0,2,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,3,2,0,3,2
"COG3614",16,0,11,0,0,1
"COG3615",0,0,0,0,0,0
"COG3616",15,15,15,12,13,6
"COG3617",0,0,0,0,0,0
"COG3618",22,28,19,30,33,17
"COG3619",0,0,0,0,0,0
"COG3620",0,2,4,0,0,0
"COG3621",3,7,4,13,9,4
"COG3622",15,15,6,7,9,2
"COG3623",1,4,2,1,0,1
"COG3624",0,0,0,0,12,1
"COG3625",0,0,0,0,8,0
"COG3626",2,0,1,1,28,1
"COG3627",0,0,1,1,28,0
"COG3628",4,1,0,0,2,18
"COG3629",1,0,0,0,1,0
"COG3631",0,0,0,4,4,2
"COG3633",5,0,1,0,0,0
"COG3634",18,2,1,4,2,1
"COG3635",0,0,1,1,4,3
"COG3636",0,0,0,0,0,0
"COG3637",2,0,0,0,0,0
"COG3638",20,18,21,12,30,35
"COG3639",42,23,25,20,78,13
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",5,3,4,0,3,2
"COG3643",12,10,14,3,5,5
"COG3644",2,0,1,0,0,0
"COG3645",1,0,0,0,0,0
"COG3646",1,0,1,0,0,0
"COG3647",1,0,2,0,1,0
"COG3648",0,0,0,0,0,0
"COG3649",1,0,1,0,0,0
"COG3650",5,0,2,0,0,0
"COG3651",8,14,20,22,17,27
"COG3652",0,0,0,0,0,0
"COG3653",31,32,31,7,7,5
"COG3654",2,0,0,0,1,0
"COG3655",1,0,0,1,0,0
"COG3656",6,0,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",2,1,1,3,6,1
"COG3659",6,1,3,0,1,0
"COG3660",10,33,13,46,31,28
"COG3661",6,0,0,0,0,0
"COG3662",3,9,7,1,7,8
"COG3663",0,2,0,1,0,0
"COG3664",1,2,17,3,1,2
"COG3665",11,51,14,44,64,39
"COG3666",48,1,14,3,4,1
"COG3667",13,0,13,1,0,0
"COG3668",2,0,2,0,0,0
"COG3669",5,20,8,12,16,3
"COG3670",47,36,38,17,28,55
"COG3671",2,1,0,0,1,0
"COG3672",3,1,0,0,1,0
"COG3673",0,0,0,1,1,0
"COG3675",7,4,3,0,3,1
"COG3676",3,0,0,0,1,0
"COG3677",1,0,0,0,0,0
"COG3678",3,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,0,1,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",1,0,0,0,0,0
"COG3683",0,0,1,0,0,0
"COG3684",3,0,0,6,4,1
"COG3685",2,0,0,0,0,0
"COG3686",13,7,16,1,6,6
"COG3687",5,1,7,0,0,0
"COG3688",0,2,0,1,0,0
"COG3689",0,2,8,0,1,1
"COG3692",0,0,0,0,0,0
"COG3693",15,7,19,31,10,0
"COG3694",28,8,19,3,2,16
"COG3695",1,0,7,4,1,0
"COG3696",161,9,119,12,33,1
"COG3698",0,2,0,0,0,1
"COG3700",0,1,0,0,0,0
"COG3701",2,0,4,1,0,0
"COG3702",0,0,0,0,0,0
"COG3703",6,5,7,1,2,1
"COG3704",3,0,0,1,0,0
"COG3705",37,56,45,58,48,55
"COG3706",133,10,84,61,39,21
"COG3707",10,1,2,0,2,0
"COG3708",2,0,1,0,0,0
"COG3709",1,0,0,0,5,1
"COG3710",31,0,4,0,0,0
"COG3711",0,0,0,1,0,0
"COG3712",16,6,5,2,3,0
"COG3713",4,0,1,0,0,0
"COG3714",1,1,1,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,1,0,1,1,0
"COG3718",5,8,8,9,5,5
"COG3719",0,1,0,1,0,0
"COG3720",4,0,1,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,0,0,1
"COG3724",8,3,6,2,3,5
"COG3725",9,0,0,0,0,0
"COG3726",5,1,0,0,0,0
"COG3727",3,2,2,0,0,1
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,4,0
"COG3731",0,0,0,0,2,0
"COG3732",0,2,0,0,5,0
"COG3733",2,4,0,10,10,7
"COG3734",1,3,0,0,3,4
"COG3735",10,2,6,0,2,0
"COG3736",1,0,0,0,0,0
"COG3737",0,2,1,0,2,1
"COG3738",0,0,0,0,0,0
"COG3739",1,0,0,0,0,0
"COG3740",1,3,1,0,3,3
"COG3741",3,2,4,8,7,5
"COG3742",0,0,0,0,0,0
"COG3743",5,9,3,0,3,0
"COG3744",1,0,0,0,0,1
"COG3745",3,1,2,0,0,0
"COG3746",1,5,8,9,2,5
"COG3747",0,0,0,0,0,0
"COG3748",21,39,17,25,43,30
"COG3749",2,0,3,0,3,1
"COG3750",3,1,1,0,2,1
"COG3751",10,6,8,3,7,15
"COG3752",6,8,8,22,33,28
"COG3753",0,0,0,0,0,0
"COG3754",1,1,14,0,2,0
"COG3755",0,0,1,1,0,0
"COG3756",1,0,1,0,0,2
