"","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG2921",0,0,0,4,0,1
"COG2922",2,0,0,3,0,0
"COG2923",0,0,1,3,0,0
"COG2924",6,0,4,8,4,2
"COG2925",6,18,79,15,13,33
"COG2926",0,0,0,0,0,0
"COG2927",7,0,5,6,1,1
"COG2928",8,4,33,10,53,29
"COG2929",1,0,0,0,0,0
"COG2930",9,2,1,1,2,3
"COG2931",46,73,64,32,34,39
"COG2932",21,1,0,8,1,0
"COG2933",4,0,2,7,3,0
"COG2935",19,1,6,19,2,4
"COG2936",19,5,37,41,90,55
"COG2937",9,1,4,31,5,9
"COG2938",5,1,2,4,0,4
"COG2939",17,5,6,16,8,16
"COG2940",11,15,20,7,7,13
"COG2941",7,14,19,8,12,29
"COG2942",10,1,2,11,1,1
"COG2943",24,2,1,15,2,0
"COG2944",4,0,0,2,0,0
"COG2945",8,4,20,10,13,25
"COG2946",0,0,0,0,0,0
"COG2947",11,5,11,16,25,14
"COG2948",51,0,0,21,0,0
"COG2949",1,0,0,0,0,0
"COG2951",35,16,46,40,22,44
"COG2954",0,0,5,0,19,5
"COG2956",6,2,0,9,3,5
"COG2957",15,3,15,19,8,17
"COG2958",0,0,0,0,0,0
"COG2959",10,0,3,16,0,0
"COG2960",3,1,2,2,5,2
"COG2961",13,0,3,2,2,2
"COG2962",21,6,23,16,7,24
"COG2963",28,2,4,27,0,1
"COG2964",0,0,0,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,0,5,0,0
"COG2967",5,2,5,12,4,7
"COG2968",2,0,2,11,1,0
"COG2969",4,0,2,0,0,0
"COG2971",3,1,1,9,3,1
"COG2972",34,2,0,15,2,1
"COG2973",0,0,0,0,0,0
"COG2974",4,0,1,7,2,1
"COG2975",0,0,2,0,1,3
"COG2976",3,0,3,12,2,2
"COG2977",2,0,0,5,1,0
"COG2978",38,2,0,13,2,3
"COG2979",2,0,0,5,0,0
"COG2980",4,1,1,3,3,0
"COG2981",3,0,2,13,2,0
"COG2982",34,6,4,35,1,0
"COG2983",14,0,2,6,1,2
"COG2984",1,1,1,1,0,0
"COG2985",0,0,0,0,1,0
"COG2986",28,13,6,26,18,14
"COG2987",20,2,7,27,22,17
"COG2988",8,2,15,8,39,7
"COG2989",25,1,3,21,2,6
"COG2990",0,0,0,0,0,0
"COG2991",2,1,0,1,1,0
"COG2992",23,54,39,13,15,43
"COG2993",4,0,2,8,2,2
"COG2994",3,1,0,0,1,0
"COG2995",10,2,0,11,1,0
"COG2996",2,2,0,10,0,0
"COG2998",3,1,9,3,7,3
"COG2999",0,0,0,0,0,0
"COG3000",54,19,52,42,38,68
"COG3001",1,1,7,12,37,10
"COG3002",15,2,2,9,0,0
"COG3004",37,7,27,38,5,27
"COG3005",1,0,0,0,1,1
"COG3006",0,0,0,0,0,0
"COG3007",6,0,1,6,1,1
"COG3008",8,1,1,10,0,0
"COG3009",4,0,0,6,0,0
"COG3010",0,3,2,0,0,1
"COG3011",1,3,12,7,20,4
"COG3012",3,0,0,4,3,0
"COG3013",5,0,0,1,0,0
"COG3014",1,0,1,0,0,2
"COG3015",0,1,0,0,0,1
"COG3016",3,1,0,4,1,0
"COG3017",4,1,1,6,0,2
"COG3018",0,0,3,3,3,6
"COG3019",34,6,21,6,3,1
"COG3021",18,2,3,9,5,1
"COG3022",9,10,21,16,16,27
"COG3023",69,70,39,20,14,42
"COG3024",1,0,1,3,1,2
"COG3025",7,0,2,15,0,1
"COG3026",6,1,0,9,0,0
"COG3027",3,4,15,8,6,11
"COG3028",6,0,2,5,1,0
"COG3029",0,0,0,1,0,0
"COG3030",3,3,12,13,2,15
"COG3031",12,1,1,4,0,4
"COG3033",3,6,12,1,3,5
"COG3034",8,1,3,9,3,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",33,5,16,14,3,6
"COG3039",7,0,4,56,2,0
"COG3040",4,3,2,7,2,3
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",0,0,0,1,1,1
"COG3045",6,0,1,4,0,0
"COG3046",34,39,129,18,98,108
"COG3047",22,2,0,17,0,7
"COG3048",1,0,0,0,0,0
"COG3049",1,0,0,2,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,2,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,1,1,1
"COG3055",0,2,1,3,3,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,2,0,0
"COG3058",0,0,0,2,0,0
"COG3059",0,1,0,6,0,0
"COG3060",1,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,1,0,0
"COG3063",2,0,1,8,0,0
"COG3064",1,0,0,0,0,0
"COG3065",2,0,0,1,0,0
"COG3066",0,1,0,2,0,0
"COG3067",5,1,12,5,4,6
"COG3068",1,1,0,4,0,0
"COG3069",0,0,0,1,0,0
"COG3070",0,0,0,2,0,0
"COG3071",16,1,0,7,2,1
"COG3072",6,1,3,20,4,0
"COG3073",2,0,0,2,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,1,0
"COG3076",1,0,0,3,0,0
"COG3077",4,0,0,1,0,0
"COG3078",1,0,0,0,0,0
"COG3079",2,0,1,6,2,3
"COG3080",0,0,0,0,0,0
"COG3081",8,2,1,10,0,0
"COG3082",0,0,0,2,0,0
"COG3083",3,2,0,2,0,0
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,6,0,0
"COG3086",3,1,0,4,0,0
"COG3087",3,0,0,9,0,0
"COG3088",8,5,27,18,11,18
"COG3089",1,0,1,1,0,0
"COG3090",24,8,13,3,1,4
"COG3091",2,3,0,3,0,0
"COG3092",0,1,0,1,0,0
"COG3093",4,0,0,6,1,0
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,3,0,0
"COG3101",3,0,1,5,2,0
"COG3102",0,0,0,0,1,0
"COG3103",1,0,0,6,2,0
"COG3104",46,7,16,26,35,37
"COG3105",2,0,1,2,0,0
"COG3106",8,1,1,18,1,0
"COG3107",11,2,4,8,6,5
"COG3108",10,8,3,3,1,7
"COG3109",2,0,0,5,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,0,2,16,1,2
"COG3116",1,0,1,2,0,1
"COG3117",1,0,0,11,1,0
"COG3118",27,1,12,24,4,10
"COG3119",50,104,202,272,318,330
"COG3120",0,0,0,0,0,0
"COG3121",6,2,1,3,0,0
"COG3122",1,0,0,6,0,0
"COG3123",0,1,0,1,7,3
"COG3124",1,1,0,7,2,3
"COG3125",3,1,0,2,0,0
"COG3126",6,0,0,1,0,0
"COG3127",51,23,35,49,28,46
"COG3128",155,264,11,9,41,10
"COG3129",1,2,0,8,0,0
"COG3130",1,0,0,2,0,0
"COG3131",25,1,1,24,2,0
"COG3132",0,0,0,0,1,0
"COG3133",0,0,1,2,2,1
"COG3134",1,0,0,1,0,0
"COG3135",5,0,0,17,0,5
"COG3136",0,0,0,0,0,0
"COG3137",17,0,1,6,0,2
"COG3138",10,1,5,15,4,2
"COG3139",0,0,0,1,0,0
"COG3141",0,0,0,2,0,0
"COG3142",0,1,0,2,5,6
"COG3143",2,1,0,9,0,0
"COG3144",17,1,1,17,1,0
"COG3145",13,11,3,8,5,5
"COG3146",20,5,46,19,66,36
"COG3147",2,1,0,2,1,1
"COG3148",0,0,0,8,0,0
"COG3149",1,0,1,3,1,0
"COG3150",0,2,6,3,7,7
"COG3151",2,0,0,5,5,4
"COG3152",14,1,4,15,3,8
"COG3153",11,0,0,9,2,5
"COG3154",1,0,0,2,0,0
"COG3155",1,0,0,5,4,0
"COG3156",12,5,5,9,5,6
"COG3157",2,2,1,1,0,0
"COG3158",21,0,0,9,2,0
"COG3159",5,1,5,7,0,12
"COG3160",2,1,3,5,0,0
"COG3161",2,1,1,7,4,3
"COG3162",0,0,0,1,0,0
"COG3164",22,4,9,40,3,10
"COG3165",5,1,0,4,0,0
"COG3166",0,0,0,7,1,0
"COG3167",3,0,0,4,0,2
"COG3168",2,0,0,3,1,0
"COG3169",2,0,0,2,0,0
"COG3170",19,2,7,9,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,1,1,5,4,1
"COG3173",21,5,13,56,21,47
"COG3174",16,0,0,4,0,0
"COG3175",16,7,29,14,12,27
"COG3176",31,13,21,21,18,22
"COG3177",29,1,4,6,0,0
"COG3178",21,14,41,25,16,38
"COG3179",8,50,6,2,3,5
"COG3180",5,8,23,10,10,14
"COG3181",18,11,42,52,24,49
"COG3182",62,4,6,59,5,3
"COG3183",1,2,0,1,0,0
"COG3184",1,0,0,0,0,0
"COG3185",25,2,3,27,14,5
"COG3186",19,2,1,19,10,7
"COG3187",5,0,0,12,0,0
"COG3188",27,2,1,10,1,0
"COG3189",2,0,0,1,0,0
"COG3190",4,0,0,1,0,0
"COG3191",11,6,6,11,2,4
"COG3192",0,0,0,0,0,0
"COG3193",2,3,2,8,0,1
"COG3194",2,2,5,4,4,12
"COG3195",3,7,7,12,4,12
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",5,1,1,1,0,0
"COG3199",9,4,2,16,3,11
"COG3200",34,15,50,33,23,54
"COG3201",2,1,2,4,1,3
"COG3202",6,1,8,0,12,15
"COG3203",0,8,2,0,1,2
"COG3204",2,0,6,14,14,8
"COG3205",4,0,0,3,0,0
"COG3206",69,6,14,58,29,22
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,1,1,4
"COG3209",47,2,6,32,7,4
"COG3210",10,45,6,14,14,5
"COG3211",29,5,4,40,3,5
"COG3212",1,0,0,2,0,0
"COG3213",16,0,1,2,0,0
"COG3214",17,1,2,11,1,0
"COG3215",1,0,1,3,0,0
"COG3216",15,4,18,6,28,8
"COG3217",6,1,9,6,9,10
"COG3218",3,0,1,4,0,0
"COG3219",6,1,1,1,1,0
"COG3220",4,0,1,10,0,0
"COG3221",29,8,33,33,47,22
"COG3222",10,0,12,1,34,6
"COG3223",0,0,1,0,1,4
"COG3224",2,0,0,2,0,0
"COG3225",20,6,22,26,15,21
"COG3226",3,2,0,0,0,0
"COG3227",4,1,4,8,2,2
"COG3228",8,1,0,4,6,1
"COG3230",2,0,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,2,0,1
"COG3233",1,0,0,1,0,0
"COG3235",0,0,0,6,0,0
"COG3236",4,1,0,0,0,1
"COG3237",2,0,1,3,0,0
"COG3238",0,0,0,3,0,0
"COG3239",36,19,83,29,101,69
"COG3240",0,0,2,1,0,0
"COG3241",7,2,1,3,8,9
"COG3242",0,0,0,0,0,0
"COG3243",62,6,6,35,4,2
"COG3245",3,3,4,11,0,3
"COG3246",9,9,29,21,21,39
"COG3247",2,0,0,1,0,0
"COG3248",3,1,0,4,1,0
"COG3249",7,0,2,10,0,2
"COG3250",5,9,17,53,33,33
"COG3251",0,0,0,1,0,0
"COG3252",0,0,2,0,0,2
"COG3253",0,0,1,3,0,0
"COG3254",1,0,2,4,0,4
"COG3255",2,0,6,2,2,2
"COG3256",8,0,1,6,0,0
"COG3257",5,1,0,3,1,1
"COG3258",6,1,0,2,0,0
"COG3259",0,0,0,1,1,0
"COG3261",0,0,0,0,0,0
"COG3263",28,1,1,30,1,0
"COG3264",44,6,12,44,12,11
"COG3265",4,0,1,7,3,3
"COG3266",2,0,1,5,0,0
"COG3267",23,4,8,29,6,3
"COG3268",20,11,17,17,11,34
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,1,0
"COG3271",1,0,1,2,0,0
"COG3272",9,2,2,4,2,0
"COG3273",0,0,0,2,0,0
"COG3274",0,0,0,0,0,0
"COG3275",13,1,4,20,3,3
"COG3276",4,8,13,31,13,13
"COG3277",0,0,0,0,0,0
"COG3278",63,6,4,28,1,6
"COG3279",61,4,1,20,2,0
"COG3280",0,0,0,7,0,1
"COG3281",1,0,0,4,0,0
"COG3283",9,2,1,9,1,0
"COG3284",6,3,4,14,0,3
"COG3285",24,0,0,13,0,0
"COG3287",0,0,0,11,1,0
"COG3288",29,19,101,52,79,97
"COG3290",3,1,0,2,0,0
"COG3291",17,77,49,39,109,63
"COG3292",47,12,18,75,20,17
"COG3293",20,2,4,37,4,2
"COG3294",0,0,0,0,0,0
"COG3295",10,0,0,2,0,0
"COG3296",1,0,0,7,1,0
"COG3297",5,0,1,10,0,3
"COG3298",2,0,0,3,0,2
"COG3299",2,0,0,0,1,0
"COG3300",14,1,2,29,2,0
"COG3301",0,0,0,0,0,0
"COG3302",1,0,4,1,4,6
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,1,0,1
"COG3305",0,0,0,0,0,0
"COG3306",27,302,16,0,11,14
"COG3307",16,4,15,10,39,9
"COG3308",0,1,0,5,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,1,0,2,0,0
"COG3311",1,1,0,2,0,0
"COG3312",0,0,1,4,0,0
"COG3313",1,1,2,3,2,9
"COG3314",0,0,1,2,0,0
"COG3315",5,1,2,2,3,4
"COG3316",19,1,1,13,2,1
"COG3317",6,6,8,14,3,11
"COG3318",3,1,0,4,1,2
"COG3319",1,0,1,16,1,1
"COG3320",14,2,1,7,2,1
"COG3321",66,3,12,64,15,11
"COG3322",13,0,0,5,0,0
"COG3323",2,5,3,3,11,7
"COG3324",4,0,0,9,0,1
"COG3325",2,1,2,2,4,4
"COG3326",2,0,0,5,0,0
"COG3327",1,0,0,3,0,0
"COG3328",48,2,3,103,2,2
"COG3329",2,3,22,5,55,17
"COG3330",0,1,18,0,38,11
"COG3331",1,2,0,0,0,0
"COG3332",3,4,7,6,0,5
"COG3333",30,51,60,66,24,53
"COG3334",3,0,0,0,1,2
"COG3335",28,0,3,23,5,1
"COG3336",9,3,5,25,3,8
"COG3338",2,0,0,2,0,0
"COG3339",1,2,6,5,14,2
"COG3340",1,2,13,3,32,19
"COG3341",0,0,0,0,3,0
"COG3342",1,0,9,16,5,11
"COG3344",40,16,10,78,7,0
"COG3345",1,0,3,5,0,1
"COG3346",5,4,14,13,7,32
"COG3347",8,118,27,36,8,34
"COG3349",2,7,71,0,108,22
"COG3350",1,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,11,1,0
"COG3357",0,0,0,0,0,0
"COG3358",6,1,0,10,2,1
"COG3359",0,0,0,2,0,0
"COG3360",4,0,0,1,0,0
"COG3361",1,1,1,3,4,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,3,8,19,13,6
"COG3369",0,0,0,2,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,1,0,0
"COG3375",0,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,1
"COG3378",102,195,14,4,4,4
"COG3379",0,0,0,0,0,0
"COG3380",14,7,28,6,3,5
"COG3381",2,2,4,2,0,0
"COG3382",0,0,0,0,0,0
"COG3383",21,30,57,51,14,38
"COG3384",14,8,2,18,4,9
"COG3385",4,3,4,69,2,1
"COG3386",46,16,41,51,22,38
"COG3387",8,0,0,29,2,3
"COG3388",0,0,0,0,0,0
"COG3389",0,1,1,1,4,6
"COG3390",0,3,3,1,2,2
"COG3391",25,7,17,76,19,24
"COG3392",4,6,4,3,1,1
"COG3393",0,0,0,0,0,0
"COG3394",0,2,0,1,0,4
"COG3395",4,2,44,7,55,9
"COG3396",0,3,10,17,18,14
"COG3397",0,0,0,1,0,1
"COG3398",0,1,3,2,7,3
"COG3399",0,0,0,0,0,0
"COG3400",0,2,8,1,0,3
"COG3401",0,0,1,0,2,2
"COG3402",2,0,0,2,0,1
"COG3403",3,0,0,6,0,0
"COG3404",0,2,4,8,10,4
"COG3405",3,1,0,5,0,0
"COG3407",0,2,5,6,5,8
"COG3408",10,0,1,11,1,1
"COG3409",32,51,21,15,1,16
"COG3410",7,0,0,3,0,0
"COG3411",3,0,6,1,0,1
"COG3412",0,1,1,0,0,0
"COG3413",0,0,0,2,3,1
"COG3414",0,0,0,1,0,0
"COG3415",6,0,0,6,0,0
"COG3417",2,0,1,0,0,0
"COG3418",0,0,0,2,0,0
"COG3419",6,3,11,33,13,43
"COG3420",0,0,2,0,0,1
"COG3421",2,0,0,3,1,0
"COG3422",2,0,1,5,0,2
"COG3423",0,0,0,2,0,0
"COG3424",5,0,0,5,3,3
"COG3425",5,6,4,10,6,9
"COG3426",0,0,0,0,0,0
"COG3427",7,4,6,13,4,5
"COG3428",17,1,1,16,4,0
"COG3429",1,0,12,6,50,7
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",13,0,1,17,0,0
"COG3435",5,0,0,4,1,3
"COG3436",40,8,8,87,12,1
"COG3437",39,4,8,65,12,3
"COG3439",6,0,1,3,1,0
"COG3440",8,0,5,7,9,8
"COG3442",1,0,0,1,0,0
"COG3443",3,0,0,3,0,0
"COG3444",0,0,0,0,0,0
"COG3447",6,0,0,0,1,0
"COG3448",2,7,19,19,28,25
"COG3449",0,0,0,0,0,0
"COG3450",0,0,3,6,14,6
"COG3451",118,13,3,61,2,0
"COG3452",15,0,2,17,0,1
"COG3453",27,2,1,5,2,2
"COG3454",7,1,0,5,2,1
"COG3455",0,2,1,4,0,1
"COG3456",8,0,1,6,0,0
"COG3457",0,0,0,2,0,0
"COG3458",0,1,0,4,2,0
"COG3459",5,1,4,8,0,0
"COG3460",2,1,0,3,0,3
"COG3461",0,0,1,0,0,0
"COG3463",0,2,1,2,5,0
"COG3464",56,1,3,34,1,3
"COG3467",2,0,1,4,0,0
"COG3468",3,1,1,6,0,1
"COG3469",0,0,0,0,0,0
"COG3470",0,1,1,1,6,19
"COG3471",0,0,0,1,0,0
"COG3472",2,0,1,4,0,0
"COG3473",2,3,31,20,8,25
"COG3474",31,11,19,13,9,27
"COG3475",0,0,0,0,0,0
"COG3476",18,4,17,8,7,16
"COG3478",0,2,1,0,0,2
"COG3479",0,0,0,1,0,0
"COG3480",1,4,5,1,0,1
"COG3481",0,2,1,5,2,1
"COG3482",0,0,0,0,0,0
"COG3483",6,4,4,14,6,8
"COG3484",11,4,19,4,0,0
"COG3485",9,3,2,13,3,3
"COG3486",0,1,0,0,0,0
"COG3487",4,0,0,10,2,5
"COG3488",9,3,5,8,1,8
"COG3489",7,0,0,10,2,3
"COG3490",9,1,1,6,0,1
"COG3491",29,28,37,54,31,51
"COG3492",0,5,7,4,3,3
"COG3493",0,0,0,0,0,1
"COG3494",9,6,24,7,12,22
"COG3495",5,1,4,6,2,1
"COG3496",12,5,37,14,14,27
"COG3497",305,2284,123,6,37,61
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,0,3,2
"COG3501",13,10,3,14,1,3
"COG3502",5,0,6,1,2,6
"COG3503",3,2,0,13,3,6
"COG3504",33,0,1,12,0,0
"COG3505",74,2,5,48,2,1
"COG3506",0,0,0,1,0,0
"COG3507",22,1,5,21,13,7
"COG3508",6,4,7,15,6,11
"COG3509",3,5,29,10,44,47
"COG3510",1,1,1,7,0,4
"COG3511",5,3,0,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,1,0,3,3,1
"COG3514",1,0,0,0,0,0
"COG3515",3,1,1,3,0,0
"COG3516",2,1,0,0,0,0
"COG3517",2,5,3,6,1,0
"COG3518",0,2,0,3,0,1
"COG3519",2,1,1,1,1,0
"COG3520",2,0,1,1,0,1
"COG3521",1,1,0,3,0,0
"COG3522",4,3,2,5,0,1
"COG3523",8,4,2,13,1,1
"COG3524",6,0,2,7,0,0
"COG3525",6,10,13,19,19,34
"COG3526",0,0,0,2,0,0
"COG3527",0,0,0,0,0,0
"COG3528",13,1,2,2,1,1
"COG3529",2,1,1,1,0,0
"COG3530",0,0,0,3,0,0
"COG3531",0,1,1,4,0,0
"COG3533",2,2,2,5,6,13
"COG3534",5,1,6,2,2,0
"COG3535",2,1,0,4,1,0
"COG3536",4,1,5,4,3,2
"COG3537",10,3,5,17,16,13
"COG3538",1,1,0,0,3,1
"COG3539",0,0,0,0,0,0
"COG3540",57,13,13,32,8,13
"COG3541",3,0,0,2,0,0
"COG3542",2,3,8,6,4,4
"COG3543",0,0,0,0,0,0
"COG3544",39,4,5,22,12,23
"COG3545",2,1,0,2,1,0
"COG3546",0,2,0,0,0,0
"COG3547",121,4,3,112,4,1
"COG3548",0,0,0,0,1,0
"COG3549",4,1,2,1,0,0
"COG3550",62,3,2,11,1,0
"COG3551",1,1,1,2,0,2
"COG3552",18,5,14,14,7,9
"COG3553",1,0,0,1,0,0
"COG3554",2,0,0,0,0,0
"COG3555",14,72,12,3,8,5
"COG3556",0,0,5,0,25,2
"COG3558",4,2,2,3,0,0
"COG3559",4,0,0,5,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",12,4,2,10,0,0
"COG3563",6,0,1,4,0,0
"COG3564",1,1,4,2,2,11
"COG3565",4,7,12,7,7,23
"COG3566",12,5,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",19,0,3,17,6,7
"COG3569",22,3,3,11,5,5
"COG3570",0,0,0,1,0,0
"COG3571",7,0,0,5,0,0
"COG3572",25,14,64,30,15,48
"COG3573",4,0,0,11,0,0
"COG3575",0,0,1,4,1,0
"COG3576",8,4,8,25,5,2
"COG3577",22,0,0,11,0,2
"COG3579",1,0,10,3,14,16
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,20,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",4,0,0,4,0,0
"COG3587",8,0,1,22,2,0
"COG3588",27,32,79,8,25,30
"COG3590",52,4,3,36,5,6
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",21,0,0,34,1,0
"COG3594",1,0,1,2,1,1
"COG3595",0,0,0,0,0,0
"COG3596",2,0,0,1,0,0
"COG3597",0,0,0,0,1,3
"COG3598",18,20,0,2,3,0
"COG3599",2,1,0,1,0,0
"COG3600",1,0,1,1,0,0
"COG3602",1,0,1,6,2,2
"COG3603",0,0,0,6,0,1
"COG3604",4,2,2,20,4,8
"COG3605",81,4,4,37,9,8
"COG3607",2,0,0,1,0,0
"COG3608",33,8,8,26,7,7
"COG3609",3,2,0,3,0,2
"COG3610",0,0,0,2,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,3,7,3,2,2
"COG3614",19,5,0,28,0,1
"COG3615",1,0,0,0,0,0
"COG3616",18,2,11,27,8,15
"COG3617",0,0,0,0,0,0
"COG3618",27,5,14,43,22,40
"COG3619",1,0,0,2,0,0
"COG3620",1,0,0,2,0,2
"COG3621",4,2,4,5,6,6
"COG3622",4,6,7,21,7,7
"COG3623",2,6,0,4,1,2
"COG3624",2,0,0,0,0,0
"COG3625",1,0,1,2,1,0
"COG3626",3,0,1,2,2,0
"COG3627",7,0,1,0,1,0
"COG3628",24,151,4,1,1,2
"COG3629",1,0,0,1,0,0
"COG3631",0,1,0,0,2,2
"COG3633",0,0,0,8,0,3
"COG3634",6,0,1,15,5,8
"COG3635",0,0,3,19,0,2
"COG3636",3,1,1,1,0,0
"COG3637",22,0,1,12,1,0
"COG3638",23,2,31,15,23,12
"COG3639",23,10,15,35,47,32
"COG3640",0,2,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,1,3,6,4,2
"COG3643",0,1,1,4,3,8
"COG3644",1,0,0,1,0,0
"COG3645",0,1,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",7,0,0,4,1,0
"COG3648",0,0,0,7,0,0
"COG3649",0,0,1,0,0,0
"COG3650",2,0,0,0,0,0
"COG3651",1,5,30,8,30,24
"COG3652",0,0,0,0,0,0
"COG3653",51,12,30,77,26,34
"COG3654",1,0,0,3,0,0
"COG3655",2,1,0,5,0,1
"COG3656",17,0,0,8,1,0
"COG3657",0,0,0,0,0,0
"COG3658",2,0,1,5,1,0
"COG3659",2,1,0,0,0,0
"COG3660",10,11,40,13,15,32
"COG3661",11,0,0,7,2,1
"COG3662",11,5,4,9,1,6
"COG3663",3,1,0,3,0,0
"COG3664",0,1,0,3,4,4
"COG3665",13,14,72,38,23,52
"COG3666",14,6,3,46,4,0
"COG3667",45,3,0,34,1,0
"COG3668",9,1,0,9,0,0
"COG3669",3,1,8,9,12,13
"COG3670",16,29,30,24,52,23
"COG3671",1,0,0,2,0,0
"COG3672",10,1,1,7,0,0
"COG3673",10,0,1,1,0,0
"COG3675",7,37,7,2,2,5
"COG3676",4,2,0,6,0,1
"COG3677",0,0,1,0,0,1
"COG3678",0,0,0,8,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,2,2
"COG3681",0,0,0,0,0,0
"COG3682",6,0,1,5,0,0
"COG3683",1,0,0,4,0,0
"COG3684",0,0,3,0,0,0
"COG3685",0,1,0,4,0,0
"COG3686",1,2,6,1,24,3
"COG3687",32,0,0,16,3,0
"COG3688",0,0,0,0,0,1
"COG3689",3,1,0,3,1,0
"COG3692",0,0,0,0,0,0
"COG3693",4,7,6,2,5,8
"COG3694",0,1,11,0,36,6
"COG3695",3,0,3,8,18,6
"COG3696",284,23,14,213,17,8
"COG3698",9,0,4,4,1,1
"COG3700",0,0,0,1,1,0
"COG3701",13,0,1,5,0,0
"COG3702",2,0,0,1,0,0
"COG3703",7,3,1,9,2,3
"COG3704",14,0,1,8,0,0
"COG3705",37,20,76,18,65,57
"COG3706",105,17,28,144,26,19
"COG3707",18,2,1,14,1,1
"COG3708",2,0,0,2,0,0
"COG3709",1,0,0,1,1,0
"COG3710",4,0,0,10,2,1
"COG3711",0,0,0,0,1,0
"COG3712",30,6,0,40,3,5
"COG3713",13,0,1,8,0,1
"COG3714",10,1,2,3,1,0
"COG3716",0,0,0,0,0,0
"COG3717",2,0,0,4,0,0
"COG3718",0,3,6,2,5,7
"COG3719",4,0,1,5,0,0
"COG3720",5,0,0,2,0,1
"COG3721",0,0,0,0,0,0
"COG3723",16,13,1,1,0,0
"COG3724",22,0,0,5,1,4
"COG3725",11,0,1,6,1,0
"COG3726",1,0,1,4,0,0
"COG3727",2,0,2,6,4,2
"COG3728",6,7,0,0,2,0
"COG3729",0,0,0,1,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,1,0,0,1
"COG3732",0,3,2,0,1,2
"COG3733",0,4,3,2,3,10
"COG3734",10,0,3,4,4,4
"COG3735",23,0,0,2,1,0
"COG3736",3,0,1,1,0,0
"COG3737",1,0,3,1,0,1
"COG3738",5,0,2,1,0,1
"COG3739",8,1,1,6,0,0
"COG3740",45,134,3,3,2,2
"COG3741",22,3,5,16,4,3
"COG3742",0,0,0,0,0,0
"COG3743",27,0,5,18,7,10
"COG3744",0,0,0,0,0,0
"COG3745",18,1,0,8,0,1
"COG3746",13,1,4,11,0,2
"COG3747",14,7,0,1,0,0
"COG3748",5,10,34,44,15,38
"COG3749",11,2,1,5,2,0
"COG3750",10,0,0,1,2,0
"COG3751",29,132,9,17,7,9
"COG3752",6,13,17,10,29,42
"COG3753",0,0,0,0,0,0
"COG3754",1,0,3,6,2,0
"COG3755",2,0,0,0,0,0
"COG3756",6,21,0,0,0,0
