"","X76_DCM_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X148_MES_0d2.3"
"COG2924",1,4,2,8,1,2
"COG2925",37,69,39,56,10,34
"COG2926",0,0,0,0,0,0
"COG2927",2,0,7,4,9,6
"COG2928",20,34,16,30,16,18
"COG2929",0,0,0,0,6,0
"COG2930",1,3,2,0,10,3
"COG2931",85,47,76,106,155,91
"COG2932",3,0,0,1,9,2
"COG2933",6,0,0,0,4,1
"COG2935",8,9,5,4,22,7
"COG2936",50,42,92,35,17,72
"COG2937",17,6,6,14,24,19
"COG2938",4,4,0,5,4,3
"COG2939",6,5,7,9,22,10
"COG2940",20,32,35,18,3,7
"COG2941",3,8,3,25,8,17
"COG2942",12,0,6,0,13,6
"COG2943",7,0,2,0,32,4
"COG2944",0,0,0,0,0,0
"COG2945",16,26,20,23,8,20
"COG2946",0,0,0,0,0,0
"COG2947",24,21,20,15,8,27
"COG2948",6,0,0,0,54,2
"COG2949",0,0,1,1,1,1
"COG2951",36,37,26,48,29,31
"COG2954",6,1,4,5,1,6
"COG2956",7,4,1,5,8,17
"COG2957",18,17,15,35,25,21
"COG2958",0,0,0,0,0,0
"COG2959",1,1,2,1,7,4
"COG2960",1,0,1,0,1,0
"COG2961",7,2,2,1,10,1
"COG2962",15,28,12,8,4,6
"COG2963",4,2,4,2,31,3
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",2,0,1,0,1,1
"COG2967",8,4,6,8,8,7
"COG2968",5,0,0,0,11,10
"COG2969",1,0,2,1,4,1
"COG2971",11,1,4,0,4,7
"COG2972",6,3,1,3,8,5
"COG2973",0,0,0,0,0,0
"COG2974",4,1,0,0,2,0
"COG2975",2,1,0,2,0,0
"COG2976",3,3,4,1,4,5
"COG2977",2,1,1,1,1,1
"COG2978",9,2,5,2,32,3
"COG2979",1,0,0,0,5,0
"COG2980",4,0,2,0,3,1
"COG2981",9,3,1,1,11,1
"COG2982",8,3,1,3,33,2
"COG2983",9,3,1,3,8,0
"COG2984",0,0,0,0,8,0
"COG2985",0,0,0,0,7,0
"COG2986",25,9,22,12,29,32
"COG2987",17,10,29,21,19,56
"COG2988",9,18,17,9,0,0
"COG2989",10,2,2,2,20,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,0,0,0
"COG2992",21,34,16,35,47,15
"COG2993",4,2,1,1,2,2
"COG2994",0,0,0,0,4,0
"COG2995",1,0,0,0,8,1
"COG2996",4,2,2,1,5,2
"COG2998",5,10,5,11,3,4
"COG2999",0,0,1,0,0,0
"COG3000",48,63,63,67,56,57
"COG3001",19,23,12,15,5,8
"COG3002",2,0,0,0,21,2
"COG3004",30,30,19,25,19,19
"COG3005",0,1,0,0,4,0
"COG3006",0,0,0,0,0,0
"COG3007",4,1,2,4,3,2
"COG3008",4,0,1,0,19,0
"COG3009",0,0,3,0,5,0
"COG3010",0,2,1,0,0,0
"COG3011",10,14,16,21,12,3
"COG3012",3,1,4,0,4,3
"COG3013",1,0,0,0,0,0
"COG3014",0,0,1,1,0,1
"COG3015",0,0,0,0,0,0
"COG3016",3,0,2,0,3,1
"COG3017",1,0,1,1,7,0
"COG3018",3,9,2,4,0,2
"COG3019",6,14,6,14,18,4
"COG3021",4,2,0,8,21,3
"COG3022",30,16,12,29,13,17
"COG3023",21,37,19,33,60,20
"COG3024",3,0,0,1,2,0
"COG3025",5,0,1,0,11,0
"COG3026",5,2,0,0,4,1
"COG3027",4,17,5,13,3,8
"COG3028",2,0,1,0,3,0
"COG3029",0,0,0,0,0,2
"COG3030",9,15,10,19,8,10
"COG3031",2,1,1,0,4,2
"COG3033",3,4,8,5,3,5
"COG3034",5,4,0,2,6,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",8,7,8,9,21,4
"COG3039",10,1,7,1,15,5
"COG3040",4,4,4,4,7,2
"COG3041",1,0,0,1,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",0,0,1,3,0,1
"COG3045",2,0,2,0,6,0
"COG3046",58,122,84,98,32,35
"COG3047",3,1,1,1,29,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,0,5,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",5,0,4,0,1,5
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,0,0,0,0
"COG3060",1,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,2,0,0,5,1
"COG3064",1,1,0,0,0,0
"COG3065",3,0,0,0,3,1
"COG3066",0,0,1,0,1,0
"COG3067",15,4,3,16,2,2
"COG3068",1,0,1,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",2,0,0,0,0,0
"COG3071",8,3,3,4,4,8
"COG3072",5,1,0,0,13,1
"COG3073",2,0,0,0,3,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,0,0,0,0,0
"COG3077",0,0,0,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",2,0,2,2,6,2
"COG3080",0,0,0,0,0,1
"COG3081",2,0,1,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",4,0,0,0,3,5
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,0,0,0
"COG3086",1,0,0,0,3,0
"COG3087",1,1,0,4,1,1
"COG3088",8,13,13,29,6,18
"COG3089",0,1,0,1,2,0
"COG3090",8,9,8,15,26,9
"COG3091",0,0,1,0,3,0
"COG3092",2,0,0,0,0,1
"COG3093",3,0,0,0,10,1
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,0,0,0,1,0
"COG3101",2,0,2,0,2,1
"COG3102",0,0,0,0,0,0
"COG3103",4,0,0,0,0,2
"COG3104",16,31,30,36,51,20
"COG3105",0,1,0,0,2,0
"COG3106",4,0,0,0,4,1
"COG3107",8,4,5,9,10,5
"COG3108",3,5,3,1,8,0
"COG3109",0,0,0,0,0,2
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",8,4,1,1,4,1
"COG3116",4,0,0,1,0,0
"COG3117",4,0,0,0,1,0
"COG3118",9,13,13,9,20,5
"COG3119",516,223,422,423,388,331
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,1
"COG3122",2,1,1,0,1,0
"COG3123",2,0,1,1,0,1
"COG3124",2,2,0,2,6,1
"COG3125",2,0,0,0,1,1
"COG3126",1,1,0,0,4,2
"COG3127",41,36,29,50,48,42
"COG3128",11,16,14,11,163,3
"COG3129",8,0,0,0,2,0
"COG3130",1,0,1,0,0,0
"COG3131",10,0,3,0,21,1
"COG3132",1,0,0,1,5,0
"COG3133",2,0,1,0,0,1
"COG3134",0,0,0,0,4,1
"COG3135",6,4,1,1,4,2
"COG3136",0,0,0,0,0,0
"COG3137",3,0,2,0,6,0
"COG3138",8,1,0,4,9,0
"COG3139",1,2,0,0,2,1
"COG3141",4,0,0,0,0,0
"COG3142",1,2,2,2,0,6
"COG3143",4,0,0,0,1,0
"COG3144",7,0,2,1,16,0
"COG3145",9,7,8,2,9,6
"COG3146",18,27,28,35,27,11
"COG3147",1,0,1,1,3,2
"COG3148",3,0,2,0,0,0
"COG3149",3,0,0,0,0,0
"COG3150",2,7,1,9,1,0
"COG3151",2,2,1,3,2,0
"COG3152",15,7,13,7,9,22
"COG3153",0,2,2,2,13,3
"COG3154",0,0,0,0,1,0
"COG3155",4,1,0,1,0,2
"COG3156",11,10,3,12,13,4
"COG3157",0,0,0,0,0,0
"COG3158",2,0,0,0,1,0
"COG3159",4,4,5,7,5,2
"COG3160",5,0,1,0,2,0
"COG3161",3,6,3,5,3,1
"COG3162",0,0,0,0,0,0
"COG3164",8,6,13,6,32,12
"COG3165",2,0,0,0,0,1
"COG3166",2,0,0,1,5,0
"COG3167",2,0,1,1,6,1
"COG3168",3,0,0,0,2,0
"COG3169",0,0,0,0,0,0
"COG3170",16,0,5,1,4,3
"COG3171",0,0,0,0,0,0
"COG3172",0,1,0,5,2,1
"COG3173",38,43,40,52,47,27
"COG3174",0,0,0,0,8,0
"COG3175",11,27,13,20,15,11
"COG3176",14,18,16,35,30,14
"COG3177",8,1,2,2,46,4
"COG3178",25,40,17,56,27,29
"COG3179",3,4,2,1,6,0
"COG3180",16,30,11,16,12,6
"COG3181",27,56,24,35,33,35
"COG3182",27,2,6,1,44,12
"COG3183",0,0,0,2,0,1
"COG3184",0,0,0,0,0,0
"COG3185",14,7,8,10,36,19
"COG3186",10,3,6,0,13,13
"COG3187",4,0,0,0,3,0
"COG3188",1,0,0,0,1,0
"COG3189",0,0,0,0,1,0
"COG3190",1,0,0,0,4,0
"COG3191",11,2,10,6,23,17
"COG3192",0,0,0,0,0,0
"COG3193",7,4,7,2,2,4
"COG3194",1,2,0,2,2,8
"COG3195",6,8,9,3,8,9
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",3,0,1,0,2,0
"COG3199",16,2,13,7,2,12
"COG3200",49,52,37,47,26,35
"COG3201",3,6,8,9,1,5
"COG3202",15,4,12,12,9,18
"COG3203",3,4,2,0,1,1
"COG3204",10,5,11,14,0,11
"COG3205",3,0,0,0,2,0
"COG3206",27,21,16,23,71,21
"COG3207",0,0,0,0,0,0
"COG3208",2,2,3,0,3,0
"COG3209",8,1,8,2,86,5
"COG3210",10,5,13,7,25,6
"COG3211",29,6,10,38,55,45
"COG3212",0,0,0,0,0,0
"COG3213",4,1,4,0,14,0
"COG3214",11,2,1,2,20,3
"COG3215",0,0,0,0,7,0
"COG3216",9,18,10,3,7,0
"COG3217",12,9,6,9,6,10
"COG3218",0,0,1,0,3,0
"COG3219",1,0,0,0,4,1
"COG3220",2,0,2,0,0,1
"COG3221",29,31,48,12,13,8
"COG3222",8,16,7,15,10,3
"COG3223",0,0,1,1,0,0
"COG3224",3,0,0,0,3,0
"COG3225",40,17,34,26,42,46
"COG3226",0,0,0,1,0,0
"COG3227",2,0,1,4,1,2
"COG3228",4,2,5,1,4,5
"COG3230",1,0,1,0,1,2
"COG3231",1,0,0,0,0,0
"COG3232",0,1,2,0,1,1
"COG3233",0,0,0,0,0,0
"COG3235",2,0,0,0,1,0
"COG3236",4,1,3,0,0,0
"COG3237",0,0,0,0,9,1
"COG3238",1,1,0,0,1,0
"COG3239",49,93,81,87,30,29
"COG3240",1,0,3,0,3,0
"COG3241",4,4,3,3,1,2
"COG3242",0,0,0,0,0,1
"COG3243",17,4,6,10,58,11
"COG3245",6,3,1,4,5,3
"COG3246",19,36,37,27,15,38
"COG3247",1,0,1,0,1,1
"COG3248",2,0,0,0,1,1
"COG3249",6,3,2,1,8,6
"COG3250",60,29,25,26,13,59
"COG3251",0,0,0,0,0,0
"COG3252",1,3,3,2,2,2
"COG3253",4,0,6,1,1,10
"COG3254",4,0,5,1,0,3
"COG3255",2,3,3,3,4,3
"COG3256",3,0,0,0,12,1
"COG3257",1,1,1,0,6,0
"COG3258",0,1,1,0,4,0
"COG3259",0,0,0,0,4,0
"COG3261",0,0,0,0,0,0
"COG3263",10,2,1,0,31,25
"COG3264",23,8,13,13,56,19
"COG3265",8,1,3,4,3,4
"COG3266",1,0,0,0,1,3
"COG3267",17,3,3,8,24,4
"COG3268",16,20,24,31,12,13
"COG3269",1,0,3,1,0,1
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,3,0
"COG3272",5,0,3,0,3,6
"COG3273",0,0,2,0,0,4
"COG3274",0,0,0,0,0,0
"COG3275",3,0,0,2,14,7
"COG3276",39,13,31,17,1,41
"COG3277",1,0,0,0,0,0
"COG3278",12,3,2,2,36,13
"COG3279",8,3,0,1,34,11
"COG3280",2,0,0,0,0,2
"COG3281",0,1,0,0,0,0
"COG3283",2,0,1,0,2,0
"COG3284",17,10,5,3,21,2
"COG3285",5,0,0,0,1,3
"COG3287",1,0,0,0,5,2
"COG3288",70,101,91,94,39,93
"COG3290",1,0,0,0,0,2
"COG3291",93,36,86,53,28,99
"COG3292",70,6,31,18,65,43
"COG3293",24,4,3,0,13,11
"COG3294",0,0,0,0,0,0
"COG3295",4,0,0,0,9,0
"COG3296",1,0,2,0,0,1
"COG3297",1,1,1,2,5,1
"COG3298",1,3,1,2,4,4
"COG3299",0,0,0,0,0,0
"COG3300",16,2,1,1,42,4
"COG3301",0,0,0,0,0,0
"COG3302",1,5,0,2,4,0
"COG3303",0,0,0,0,1,0
"COG3304",2,0,1,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",7,9,13,20,22,1
"COG3307",13,18,17,22,41,13
"COG3308",0,0,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",1,1,1,0,3,0
"COG3311",1,0,1,0,0,1
"COG3312",1,0,0,0,3,1
"COG3313",2,7,2,6,2,0
"COG3314",1,0,2,0,0,7
"COG3315",5,2,2,2,4,7
"COG3316",1,0,1,1,26,2
"COG3317",10,12,7,11,8,4
"COG3318",3,0,5,4,1,7
"COG3319",0,0,2,0,15,2
"COG3320",4,0,7,0,9,1
"COG3321",37,12,33,8,111,31
"COG3322",0,0,0,0,17,0
"COG3323",2,4,4,4,1,4
"COG3324",2,0,0,0,3,4
"COG3325",11,1,3,3,0,9
"COG3326",4,0,0,0,4,1
"COG3327",3,0,1,0,3,3
"COG3328",33,8,3,0,21,13
"COG3329",6,21,19,7,3,3
"COG3330",6,18,7,11,0,0
"COG3331",0,0,0,0,2,0
"COG3332",9,3,10,10,11,4
"COG3333",43,68,61,62,77,41
"COG3334",0,0,0,1,10,0
"COG3335",10,3,3,3,32,8
"COG3336",22,3,4,3,3,5
"COG3338",0,2,1,0,0,0
"COG3339",3,6,2,4,6,4
"COG3340",15,21,12,25,0,8
"COG3341",1,1,0,0,0,1
"COG3342",9,10,9,0,1,7
"COG3344",43,9,11,1,33,9
"COG3345",10,3,1,1,0,0
"COG3346",17,39,16,24,9,5
"COG3347",41,46,19,26,11,49
"COG3349",26,54,52,41,7,3
"COG3350",0,0,0,0,6,0
"COG3354",0,0,0,0,0,0
"COG3356",2,1,1,3,0,17
"COG3357",0,0,0,0,0,0
"COG3358",4,2,0,0,1,0
"COG3359",0,0,0,1,0,0
"COG3360",1,0,0,0,0,0
"COG3361",6,1,4,5,1,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",10,11,14,7,6,23
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,4
"COG3375",1,2,1,0,0,3
"COG3376",2,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",17,16,37,3,109,14
"COG3379",1,1,0,0,0,2
"COG3380",23,27,18,15,15,1
"COG3381",2,4,2,0,4,2
"COG3382",0,0,1,0,0,1
"COG3383",47,76,75,39,28,95
"COG3384",5,2,18,6,21,13
"COG3385",20,2,2,1,4,11
"COG3386",46,41,65,46,56,59
"COG3387",12,4,1,9,19,5
"COG3388",0,0,0,0,0,0
"COG3389",2,1,16,2,0,8
"COG3390",2,0,10,3,0,12
"COG3391",90,17,31,30,32,150
"COG3392",3,1,1,1,2,0
"COG3393",0,1,0,0,0,0
"COG3394",2,2,3,4,1,2
"COG3395",20,32,7,30,4,3
"COG3396",10,9,19,13,19,26
"COG3397",2,0,2,0,0,0
"COG3398",9,1,10,3,0,17
"COG3399",0,0,0,0,0,0
"COG3400",1,9,6,4,0,2
"COG3401",10,0,3,0,0,0
"COG3402",6,0,1,1,1,1
"COG3403",2,0,0,0,13,0
"COG3404",7,4,12,10,0,17
"COG3405",1,0,1,0,0,0
"COG3407",1,3,1,8,2,5
"COG3408",6,3,1,0,6,8
"COG3409",6,5,4,19,15,8
"COG3410",0,1,0,0,0,0
"COG3411",8,4,11,8,5,7
"COG3412",0,0,0,0,0,0
"COG3413",0,0,2,1,0,0
"COG3414",1,0,0,0,0,0
"COG3415",4,0,0,0,2,1
"COG3417",0,0,0,0,0,3
"COG3418",0,0,0,0,0,2
"COG3419",34,23,40,17,44,28
"COG3420",0,0,0,2,5,2
"COG3421",0,0,0,0,1,1
"COG3422",0,1,1,0,7,0
"COG3423",0,0,0,0,0,0
"COG3424",11,3,1,0,6,2
"COG3425",14,8,38,11,0,37
"COG3426",0,0,0,0,0,0
"COG3427",7,10,16,7,2,19
"COG3428",10,1,0,3,2,1
"COG3429",9,25,17,10,0,0
"COG3431",0,1,3,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",10,0,0,0,9,0
"COG3435",0,1,3,1,2,1
"COG3436",39,4,9,0,101,17
"COG3437",43,4,10,5,37,9
"COG3439",2,0,1,1,9,2
"COG3440",1,6,2,1,2,2
"COG3442",6,2,1,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,1,0
"COG3448",13,19,14,12,10,13
"COG3449",1,0,0,0,1,1
"COG3450",3,2,1,4,1,2
"COG3451",18,2,1,1,36,3
"COG3452",2,0,1,0,5,0
"COG3453",4,1,0,1,30,3
"COG3454",2,0,4,9,15,1
"COG3455",0,0,0,0,0,1
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,4,0
"COG3458",5,0,3,0,3,5
"COG3459",2,2,0,1,43,0
"COG3460",0,0,0,0,0,1
"COG3461",0,0,0,0,1,0
"COG3463",1,5,8,1,5,1
"COG3464",19,1,9,1,32,4
"COG3467",2,0,2,0,1,12
"COG3468",2,1,2,0,4,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,6,6,0,5
"COG3471",1,0,0,0,1,1
"COG3472",0,0,0,1,2,2
"COG3473",21,29,12,24,8,29
"COG3474",12,27,24,15,23,18
"COG3475",1,1,1,0,0,0
"COG3476",14,17,9,12,7,8
"COG3478",0,0,0,0,0,2
"COG3479",0,0,0,0,0,0
"COG3480",8,1,4,5,0,3
"COG3481",7,0,1,1,7,4
"COG3482",0,0,0,1,0,1
"COG3483",18,2,10,3,0,7
"COG3484",16,25,9,20,13,2
"COG3485",11,11,6,12,3,10
"COG3486",1,0,0,0,2,0
"COG3487",7,2,3,1,4,0
"COG3488",5,3,4,5,11,3
"COG3489",1,0,0,0,4,1
"COG3490",1,0,0,0,9,3
"COG3491",61,54,52,41,31,56
"COG3492",4,6,4,8,1,7
"COG3493",0,0,0,0,0,0
"COG3494",2,11,7,14,15,13
"COG3495",6,3,3,3,9,4
"COG3496",31,24,18,33,16,31
"COG3497",104,77,56,105,326,9
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,5,2,1
"COG3501",4,2,2,1,7,3
"COG3502",4,9,7,5,5,3
"COG3503",4,5,2,0,0,1
"COG3504",5,1,0,0,10,0
"COG3505",3,0,2,3,123,10
"COG3506",0,0,0,0,0,0
"COG3507",35,4,7,0,15,7
"COG3508",12,6,7,3,12,12
"COG3509",38,36,54,56,1,42
"COG3510",1,2,1,2,7,1
"COG3511",0,1,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,1,0,0,7,1
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,1,3,1
"COG3516",0,0,0,1,0,0
"COG3517",2,1,0,3,2,1
"COG3518",0,1,0,1,0,0
"COG3519",3,0,1,0,2,0
"COG3520",0,2,0,1,1,0
"COG3521",0,0,0,0,0,1
"COG3522",1,1,1,0,0,0
"COG3523",3,1,0,0,0,1
"COG3524",4,1,8,0,8,1
"COG3525",33,11,16,23,3,25
"COG3526",0,0,0,0,0,1
"COG3527",0,0,0,0,0,0
"COG3528",1,1,2,4,15,1
"COG3529",0,0,0,0,0,0
"COG3530",4,0,0,0,2,0
"COG3531",1,0,1,0,0,1
"COG3533",9,4,6,4,1,16
"COG3534",8,4,5,2,12,2
"COG3535",0,1,1,0,4,5
"COG3536",1,3,4,2,7,1
"COG3537",4,3,2,10,3,2
"COG3538",0,1,3,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",30,26,36,26,55,25
"COG3541",0,0,0,0,3,0
"COG3542",6,11,4,12,4,1
"COG3543",0,0,0,0,0,0
"COG3544",9,13,11,19,5,13
"COG3545",2,0,1,0,0,0
"COG3546",2,0,0,0,3,0
"COG3547",50,4,6,2,105,14
"COG3548",0,0,0,0,0,1
"COG3549",0,0,0,0,2,1
"COG3550",7,0,0,0,46,5
"COG3551",4,2,1,0,7,1
"COG3552",13,13,17,10,31,22
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,2,0
"COG3555",15,16,14,9,24,2
"COG3556",3,7,7,4,0,0
"COG3558",0,1,1,1,8,0
"COG3559",2,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,1,2,1,3,0
"COG3563",2,4,2,3,4,2
"COG3564",2,0,1,4,2,2
"COG3565",8,13,10,15,5,5
"COG3566",0,0,1,0,0,0
"COG3567",0,0,5,0,0,0
"COG3568",4,1,3,3,15,15
"COG3569",12,3,9,3,7,38
"COG3570",0,0,0,0,5,0
"COG3571",3,3,5,0,3,1
"COG3572",25,51,26,47,17,24
"COG3573",5,0,0,0,0,0
"COG3575",0,0,0,0,2,0
"COG3576",8,6,7,5,20,24
"COG3577",2,3,2,1,12,12
"COG3579",12,8,23,1,0,12
"COG3580",0,0,1,0,0,0
"COG3581",0,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,0,3,0
"COG3585",0,0,0,0,1,0
"COG3586",2,0,0,0,0,0
"COG3587",4,3,0,2,9,1
"COG3588",57,49,80,55,17,53
"COG3590",17,6,5,5,12,9
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",3,1,0,0,16,32
"COG3594",1,2,4,1,1,0
"COG3595",0,0,0,0,0,1
"COG3596",0,1,1,1,0,0
"COG3597",0,1,0,0,0,0
"COG3598",5,0,1,3,8,1
"COG3599",2,1,4,1,0,3
"COG3600",0,0,0,0,0,0
"COG3602",2,1,1,2,1,0
"COG3603",1,0,0,0,0,1
"COG3604",4,0,2,1,6,13
"COG3605",22,11,13,8,65,15
"COG3607",0,0,0,0,4,0
"COG3608",20,4,16,5,34,39
"COG3609",1,0,0,1,1,1
"COG3610",2,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",5,2,4,2,0,0
"COG3614",6,0,2,0,17,3
"COG3615",0,0,0,0,0,0
"COG3616",26,14,11,12,26,25
"COG3617",3,0,0,0,5,0
"COG3618",49,25,33,26,42,47
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,0,0,10
"COG3621",6,3,5,3,1,0
"COG3622",20,12,8,8,12,18
"COG3623",1,0,1,2,0,2
"COG3624",1,0,1,6,1,0
"COG3625",1,0,1,3,5,0
"COG3626",1,2,0,12,8,0
"COG3627",0,0,3,8,4,0
"COG3628",12,7,2,5,16,1
"COG3629",0,0,0,0,13,0
"COG3631",2,0,3,2,5,2
"COG3633",2,1,1,0,5,0
"COG3634",14,1,6,1,5,2
"COG3635",6,0,3,1,9,24
"COG3636",0,0,0,0,1,0
"COG3637",1,0,0,0,16,0
"COG3638",15,20,15,35,21,18
"COG3639",29,19,28,74,40,30
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",6,0,11,2,0,15
"COG3643",5,3,12,7,0,26
"COG3644",1,0,0,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,1,0
"COG3647",0,0,0,0,2,0
"COG3648",1,1,3,0,0,0
"COG3649",1,0,1,0,1,1
"COG3650",1,0,1,0,0,0
"COG3651",15,28,27,12,5,16
"COG3652",1,0,0,1,2,0
"COG3653",83,28,72,60,103,144
"COG3654",1,0,0,0,4,0
"COG3655",1,1,1,0,0,0
"COG3656",4,0,1,0,12,1
"COG3657",0,0,0,0,4,0
"COG3658",4,4,0,1,8,0
"COG3659",2,1,2,1,3,3
"COG3660",15,38,23,34,19,30
"COG3661",2,0,0,0,15,1
"COG3662",2,2,5,0,2,2
"COG3663",0,2,2,1,7,1
"COG3664",1,1,2,1,0,4
"COG3665",28,62,46,35,14,43
"COG3666",17,1,1,0,14,7
"COG3667",7,0,1,0,55,3
"COG3668",1,0,1,0,2,0
"COG3669",5,6,3,10,1,9
"COG3670",31,38,55,30,17,31
"COG3671",1,0,0,0,6,0
"COG3672",2,0,2,0,6,1
"COG3673",1,0,0,1,4,1
"COG3675",7,4,3,3,18,1
"COG3676",0,1,0,0,1,1
"COG3677",0,0,0,1,0,4
"COG3678",3,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,1,1,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",3,0,0,0,8,1
"COG3683",2,0,0,1,2,0
"COG3684",0,2,0,3,0,1
"COG3685",1,0,0,0,8,2
"COG3686",2,10,4,7,5,1
"COG3687",6,0,1,1,25,10
"COG3688",1,1,0,0,0,0
"COG3689",4,0,3,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",9,20,3,27,11,3
"COG3694",6,12,7,20,2,5
"COG3695",4,3,5,1,3,2
"COG3696",81,2,16,13,392,33
"COG3698",2,0,0,0,3,1
"COG3700",3,0,0,0,0,2
"COG3701",2,0,0,0,21,0
"COG3702",1,0,0,0,2,1
"COG3703",2,2,2,1,9,1
"COG3704",0,0,0,0,1,1
"COG3705",27,58,34,48,23,20
"COG3706",70,18,14,24,141,36
"COG3707",8,0,0,0,14,1
"COG3708",3,0,0,0,1,0
"COG3709",4,0,1,8,4,1
"COG3710",6,0,0,0,17,1
"COG3711",3,0,0,0,0,2
"COG3712",12,1,5,3,26,15
"COG3713",3,1,1,0,6,2
"COG3714",1,0,0,0,5,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,1,1,0
"COG3718",5,9,10,9,10,5
"COG3719",1,0,0,0,1,0
"COG3720",2,0,0,0,6,1
"COG3721",0,0,0,0,0,0
"COG3723",8,0,0,0,1,0
"COG3724",2,4,2,3,12,2
"COG3725",0,0,1,0,4,0
"COG3726",1,0,0,0,0,0
"COG3727",6,0,6,1,4,3
"COG3728",0,0,1,0,4,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,0,1
"COG3731",0,0,0,2,0,0
"COG3732",1,0,3,0,0,0
"COG3733",5,2,6,11,1,11
"COG3734",3,1,0,2,6,2
"COG3735",4,0,3,1,9,4
"COG3736",2,0,0,0,0,0
"COG3737",0,0,1,1,0,2
"COG3738",1,1,0,0,4,0
"COG3739",1,0,1,0,9,1
"COG3740",6,1,2,0,14,1
"COG3741",4,14,3,4,24,3
"COG3742",0,0,0,0,0,0
"COG3743",6,2,15,1,59,4
"COG3744",1,0,0,0,0,0
"COG3745",1,0,0,0,25,0
"COG3746",4,8,2,4,19,4
"COG3747",3,0,0,0,2,0
"COG3748",24,36,22,39,9,37
"COG3749",2,1,1,0,10,1
"COG3750",0,0,1,0,6,0
"COG3751",12,12,4,14,46,4
"COG3752",16,21,21,37,12,26
"COG3753",0,0,0,0,0,0
"COG3754",2,3,6,1,4,1
"COG3755",0,0,0,0,1,0
"COG3756",1,0,0,0,0,0
"COG3757",1,0,0,0,5,0
"COG3758",0,0,1,0,0,0
"COG3759",1,0,0,0,1,0
"COG3760",4,4,2,5,5,1
