"","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2921",0,0,0,4,0,4
"COG2922",1,0,0,1,0,4
"COG2923",1,0,1,0,1,1
"COG2924",2,6,4,5,3,3
"COG2925",41,61,78,23,57,48
"COG2926",0,0,0,0,0,0
"COG2927",3,2,3,4,1,2
"COG2928",25,30,28,23,30,39
"COG2929",0,0,0,0,0,0
"COG2930",5,0,3,2,2,2
"COG2931",53,36,89,59,75,105
"COG2932",0,1,0,0,0,1
"COG2933",0,0,0,2,2,0
"COG2935",10,9,1,12,10,12
"COG2936",69,26,50,50,51,45
"COG2937",12,10,13,0,3,1
"COG2938",0,1,3,1,0,0
"COG2939",8,7,11,15,6,4
"COG2940",8,20,22,3,30,7
"COG2941",10,28,33,12,23,4
"COG2942",1,2,1,6,1,3
"COG2943",4,1,0,4,1,0
"COG2944",1,1,0,1,0,2
"COG2945",20,16,28,14,20,19
"COG2946",0,0,0,0,0,0
"COG2947",20,16,17,6,9,5
"COG2948",1,0,0,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",30,54,52,38,39,47
"COG2954",21,7,3,5,7,3
"COG2956",3,6,12,19,11,15
"COG2957",8,6,4,26,20,25
"COG2958",0,0,0,0,0,0
"COG2959",7,1,0,6,3,4
"COG2960",1,1,1,0,2,1
"COG2961",0,3,1,0,2,1
"COG2962",10,22,35,14,22,36
"COG2963",2,2,0,10,2,63
"COG2964",0,0,0,1,1,1
"COG2965",0,0,0,0,0,0
"COG2966",0,1,0,1,0,1
"COG2967",0,1,1,7,6,8
"COG2968",4,0,1,4,6,3
"COG2969",1,0,0,4,1,3
"COG2971",1,0,1,6,1,13
"COG2972",6,1,0,7,2,0
"COG2973",0,0,0,0,0,0
"COG2974",5,0,0,2,1,0
"COG2975",3,2,2,0,1,1
"COG2976",4,1,2,7,6,6
"COG2977",2,0,1,0,0,0
"COG2978",7,1,0,3,4,2
"COG2979",1,0,0,0,0,0
"COG2980",0,0,1,3,1,4
"COG2981",7,0,0,2,1,1
"COG2982",2,1,3,14,2,16
"COG2983",3,4,1,3,2,2
"COG2984",1,0,0,2,0,0
"COG2985",0,0,0,0,1,0
"COG2986",24,8,12,37,13,43
"COG2987",21,16,22,27,20,21
"COG2988",20,7,0,1,1,1
"COG2989",6,5,1,0,1,2
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,0,0,0
"COG2992",14,32,37,15,29,38
"COG2993",4,2,9,3,1,7
"COG2994",0,0,0,0,0,0
"COG2995",4,0,0,1,0,2
"COG2996",5,0,0,1,0,0
"COG2998",9,14,2,9,15,7
"COG2999",0,0,0,0,0,0
"COG3000",60,67,55,47,53,25
"COG3001",18,7,4,10,5,13
"COG3002",5,0,0,5,0,5
"COG3004",18,29,42,17,28,34
"COG3005",0,0,0,0,0,6
"COG3006",0,0,0,0,0,0
"COG3007",5,1,0,2,3,2
"COG3008",1,2,0,2,3,3
"COG3009",1,0,0,0,0,0
"COG3010",0,0,0,0,2,0
"COG3011",13,6,7,7,6,1
"COG3012",1,0,0,0,1,0
"COG3013",0,0,0,0,0,0
"COG3014",2,0,0,3,3,0
"COG3015",0,0,0,0,0,0
"COG3016",0,0,0,2,1,10
"COG3017",0,0,0,0,1,2
"COG3018",4,1,3,4,2,9
"COG3019",15,19,4,3,4,2
"COG3021",7,0,1,0,5,2
"COG3022",17,18,20,22,14,10
"COG3023",6,12,20,14,37,18
"COG3024",2,1,1,2,1,0
"COG3025",2,0,1,4,0,3
"COG3026",1,0,0,1,1,1
"COG3027",4,13,11,8,19,17
"COG3028",1,0,1,2,0,0
"COG3029",0,0,0,0,0,0
"COG3030",5,21,20,11,22,21
"COG3031",3,0,1,2,0,5
"COG3033",0,12,17,0,2,1
"COG3034",3,0,2,3,6,12
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1,15,5,5,9,2
"COG3039",5,1,3,49,4,60
"COG3040",3,2,5,0,1,1
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",0,0,0,4,0,8
"COG3045",0,0,0,1,0,0
"COG3046",126,140,141,5,98,3
"COG3047",0,1,2,4,2,1
"COG3048",0,1,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,2,0,5
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,1
"COG3055",1,0,0,10,3,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,2,0,4
"COG3059",2,0,0,0,0,0
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,0,1,3
"COG3064",2,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,1
"COG3067",16,9,16,5,0,1
"COG3068",1,0,0,0,0,0
"COG3069",2,0,0,0,0,0
"COG3070",0,1,0,1,0,1
"COG3071",1,1,0,8,5,1
"COG3072",7,0,0,7,0,2
"COG3073",0,0,0,1,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,2
"COG3078",0,0,0,0,0,0
"COG3079",4,2,1,8,4,5
"COG3080",0,0,0,1,0,2
"COG3081",1,0,0,2,0,1
"COG3082",0,0,0,0,0,0
"COG3083",0,0,1,0,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",2,0,0,4,0,4
"COG3088",18,21,23,19,20,23
"COG3089",1,0,0,1,0,0
"COG3090",6,19,8,5,8,6
"COG3091",1,0,0,1,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,2,0,5,0,6
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,1,0,1
"COG3101",0,0,0,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,1,0,0
"COG3104",30,22,24,17,30,5
"COG3105",0,0,0,1,0,0
"COG3106",1,0,0,0,0,0
"COG3107",9,0,1,9,1,7
"COG3108",2,1,3,1,2,1
"COG3109",1,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",4,0,0,12,1,2
"COG3116",0,0,0,0,0,1
"COG3117",2,0,0,1,1,3
"COG3118",9,7,3,9,15,2
"COG3119",320,218,175,134,110,58
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,2,0,0
"COG3122",0,0,0,0,0,1
"COG3123",1,0,0,1,2,0
"COG3124",3,1,1,3,2,3
"COG3125",0,0,0,1,0,0
"COG3126",0,1,0,0,0,1
"COG3127",44,46,50,35,32,18
"COG3128",21,17,2,1,1,0
"COG3129",0,0,0,0,1,1
"COG3130",0,0,0,0,0,0
"COG3131",3,0,0,4,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,1,1,0,5,0
"COG3134",2,0,1,0,0,0
"COG3135",6,2,1,2,1,1
"COG3136",0,0,0,0,0,0
"COG3137",0,0,1,2,1,0
"COG3138",2,4,5,3,2,0
"COG3139",0,0,0,1,0,0
"COG3141",0,0,0,1,0,0
"COG3142",4,2,13,4,11,1
"COG3143",0,0,0,0,1,0
"COG3144",1,3,1,2,0,2
"COG3145",6,5,0,8,7,2
"COG3146",71,44,22,10,15,12
"COG3147",0,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",3,6,5,0,3,0
"COG3151",2,0,1,2,1,0
"COG3152",6,6,17,8,10,14
"COG3153",9,1,1,2,4,1
"COG3154",0,0,0,0,0,2
"COG3155",3,0,0,9,1,11
"COG3156",10,7,4,9,4,3
"COG3157",0,0,0,1,2,0
"COG3158",1,1,0,3,1,0
"COG3159",2,9,7,3,3,5
"COG3160",0,0,0,3,0,1
"COG3161",4,3,4,7,1,5
"COG3162",0,0,0,0,0,0
"COG3164",17,6,10,23,15,12
"COG3165",4,0,0,3,4,0
"COG3166",0,1,0,3,1,3
"COG3167",1,0,0,0,0,5
"COG3168",0,1,0,2,0,0
"COG3169",0,0,0,0,0,0
"COG3170",4,2,2,4,0,3
"COG3171",0,0,0,0,0,0
"COG3172",4,4,2,0,0,3
"COG3173",37,37,42,39,42,13
"COG3174",0,0,0,0,0,0
"COG3175",18,20,25,4,14,3
"COG3176",19,26,12,11,19,10
"COG3177",3,1,2,3,3,5
"COG3178",31,56,41,8,16,5
"COG3179",1,7,2,0,1,0
"COG3180",24,24,14,3,18,18
"COG3181",36,47,22,84,40,40
"COG3182",9,3,0,7,3,2
"COG3183",0,1,0,1,0,3
"COG3184",0,0,0,0,0,0
"COG3185",12,4,2,17,5,4
"COG3186",8,5,10,11,14,1
"COG3187",1,2,1,3,0,1
"COG3188",1,1,0,3,0,1
"COG3189",0,0,0,0,0,0
"COG3190",1,0,0,1,0,0
"COG3191",11,4,8,26,13,19
"COG3192",0,0,0,1,0,0
"COG3193",0,4,1,7,3,1
"COG3194",7,7,18,11,6,18
"COG3195",4,8,11,10,11,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,2,1,0
"COG3199",5,2,8,14,7,5
"COG3200",35,63,66,26,60,56
"COG3201",5,8,3,4,7,0
"COG3202",8,8,13,5,14,14
"COG3203",2,4,5,8,3,1
"COG3204",9,3,14,5,11,8
"COG3205",0,0,0,0,0,1
"COG3206",16,9,15,14,21,18
"COG3207",0,0,0,0,0,0
"COG3208",2,1,1,1,1,0
"COG3209",4,1,7,2,3,1
"COG3210",2,1,0,11,10,0
"COG3211",6,9,6,22,26,9
"COG3212",1,0,0,0,0,0
"COG3213",3,1,0,1,0,13
"COG3214",0,2,3,5,3,4
"COG3215",0,0,0,0,0,1
"COG3216",5,5,1,2,2,2
"COG3217",2,10,7,6,16,11
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,3,0,2
"COG3221",43,24,23,41,31,22
"COG3222",10,11,1,3,3,4
"COG3223",0,1,1,0,1,1
"COG3224",0,1,0,1,0,0
"COG3225",15,16,15,43,27,35
"COG3226",0,0,0,1,0,0
"COG3227",2,0,1,3,1,11
"COG3228",1,0,1,0,1,0
"COG3230",1,1,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,3,3,0
"COG3233",1,0,0,0,0,0
"COG3235",0,0,1,0,0,1
"COG3236",1,0,1,2,1,1
"COG3237",0,0,0,0,0,0
"COG3238",2,0,1,0,0,6
"COG3239",111,60,48,42,42,20
"COG3240",1,0,0,0,1,0
"COG3241",5,3,3,2,3,0
"COG3242",0,0,0,0,0,0
"COG3243",13,7,2,31,4,76
"COG3245",2,3,4,6,3,4
"COG3246",32,34,37,35,31,29
"COG3247",2,0,0,0,0,0
"COG3248",2,0,0,0,0,0
"COG3249",2,0,1,5,4,2
"COG3250",32,17,34,52,20,42
"COG3251",0,0,0,0,0,0
"COG3252",3,6,1,0,1,2
"COG3253",0,1,3,13,7,3
"COG3254",0,1,0,2,1,0
"COG3255",1,4,4,1,1,3
"COG3256",3,0,0,1,0,4
"COG3257",5,0,0,6,0,0
"COG3258",1,1,0,0,0,2
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,0,5
"COG3263",1,1,0,42,11,3
"COG3264",18,8,9,24,26,18
"COG3265",1,2,0,5,0,2
"COG3266",0,0,0,1,0,1
"COG3267",2,2,6,11,6,11
"COG3268",21,23,35,14,18,10
"COG3269",0,0,2,0,1,0
"COG3270",0,0,0,0,0,2
"COG3271",0,0,0,0,0,0
"COG3272",0,0,2,3,1,2
"COG3273",0,0,1,4,1,6
"COG3274",0,0,0,0,0,0
"COG3275",4,1,1,2,3,0
"COG3276",13,19,31,70,40,51
"COG3277",0,0,0,0,0,0
"COG3278",2,4,10,6,3,15
"COG3279",8,1,3,10,4,4
"COG3280",0,0,0,3,0,0
"COG3281",1,0,0,0,0,0
"COG3283",0,0,0,3,0,1
"COG3284",6,7,1,0,4,0
"COG3285",1,0,0,2,0,1
"COG3287",0,0,1,1,1,0
"COG3288",98,98,117,64,94,62
"COG3290",0,1,0,8,1,4
"COG3291",66,39,75,79,71,93
"COG3292",24,11,51,46,21,43
"COG3293",5,4,2,10,1,40
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,1,0,0
"COG3296",0,1,0,2,0,0
"COG3297",8,0,3,3,2,0
"COG3298",1,2,1,11,3,11
"COG3299",0,0,0,0,0,0
"COG3300",4,2,2,5,0,5
"COG3301",0,0,0,0,0,1
"COG3302",3,1,3,0,3,0
"COG3303",0,0,0,0,0,4
"COG3304",0,1,1,1,0,1
"COG3305",0,0,0,0,0,0
"COG3306",6,19,10,1,3,0
"COG3307",26,11,1,7,5,13
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,1,0,0
"COG3310",0,1,0,1,3,0
"COG3311",2,0,0,2,0,0
"COG3312",0,0,1,0,1,0
"COG3313",3,2,2,1,0,0
"COG3314",0,0,0,4,0,0
"COG3315",2,1,3,8,8,6
"COG3316",0,0,1,7,1,8
"COG3317",8,8,16,2,2,4
"COG3318",0,1,6,6,5,18
"COG3319",0,1,0,0,2,0
"COG3320",5,0,1,6,2,1
"COG3321",10,4,12,14,9,16
"COG3322",0,2,0,0,0,0
"COG3323",4,2,4,0,3,2
"COG3324",1,0,0,2,0,2
"COG3325",2,1,9,7,3,3
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",8,3,0,13,1,141
"COG3329",28,22,10,0,9,0
"COG3330",11,4,0,0,4,0
"COG3331",0,0,0,0,0,0
"COG3332",4,6,5,4,11,16
"COG3333",73,63,52,100,51,49
"COG3334",1,1,0,0,0,1
"COG3335",6,0,0,9,1,58
"COG3336",0,11,10,9,7,2
"COG3338",0,0,0,0,0,0
"COG3339",12,5,0,0,2,0
"COG3340",17,16,7,7,8,3
"COG3341",3,0,1,1,0,1
"COG3342",15,2,4,19,11,16
"COG3344",10,5,3,24,3,33
"COG3345",0,1,0,4,0,0
"COG3346",19,33,41,13,12,4
"COG3347",23,22,15,46,30,45
"COG3349",88,40,7,0,12,1
"COG3350",0,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,1,33,13,2
"COG3357",0,0,0,0,0,1
"COG3358",1,0,0,0,2,2
"COG3359",0,0,1,1,0,2
"COG3360",0,0,0,0,0,6
"COG3361",2,1,4,2,4,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",7,11,12,23,10,22
"COG3369",0,0,0,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,5,1,2
"COG3375",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",6,20,17,12,9,11
"COG3379",1,1,0,0,0,4
"COG3380",9,11,10,5,14,0
"COG3381",8,0,1,4,3,3
"COG3382",0,0,0,1,0,0
"COG3383",41,56,28,113,84,150
"COG3384",4,6,4,18,4,2
"COG3385",5,0,0,13,1,43
"COG3386",35,45,27,49,37,35
"COG3387",10,3,3,7,1,10
"COG3388",0,0,0,0,0,0
"COG3389",5,1,10,6,3,2
"COG3390",1,6,7,2,3,1
"COG3391",18,17,16,130,49,85
"COG3392",1,1,4,4,5,6
"COG3393",1,0,0,1,0,0
"COG3394",2,3,3,10,3,6
"COG3395",42,29,1,5,6,1
"COG3396",14,13,12,34,18,16
"COG3397",0,0,0,0,1,0
"COG3398",6,1,4,3,4,0
"COG3399",0,0,0,0,0,0
"COG3400",4,6,23,0,1,0
"COG3401",0,1,0,0,1,1
"COG3402",2,0,0,0,0,0
"COG3403",1,0,0,0,0,0
"COG3404",8,7,12,15,17,19
"COG3405",0,0,0,0,0,0
"COG3407",6,2,4,4,1,0
"COG3408",0,3,1,10,3,4
"COG3409",1,24,39,6,16,3
"COG3410",1,0,1,0,0,1
"COG3411",6,6,1,8,4,9
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,2,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,3,0,4
"COG3417",1,0,0,1,2,1
"COG3418",0,0,0,2,0,0
"COG3419",18,42,38,12,41,44
"COG3420",0,3,0,3,1,3
"COG3421",1,1,2,0,0,0
"COG3422",1,1,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,1,1,5,0,0
"COG3425",9,2,14,37,13,6
"COG3426",0,0,0,0,0,0
"COG3427",9,7,3,20,16,11
"COG3428",6,0,0,1,0,0
"COG3429",39,17,1,2,2,0
"COG3431",1,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,1,1,0,2
"COG3435",1,1,1,3,1,1
"COG3436",16,4,1,17,6,31
"COG3437",9,10,6,15,6,15
"COG3439",2,1,1,3,0,4
"COG3440",5,3,1,3,1,7
"COG3442",0,0,2,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",6,18,33,7,14,9
"COG3449",0,0,0,0,0,1
"COG3450",3,2,1,1,1,3
"COG3451",7,4,2,12,1,3
"COG3452",1,3,0,2,0,1
"COG3453",0,3,2,0,0,0
"COG3454",0,2,0,0,5,0
"COG3455",0,0,0,1,1,1
"COG3456",1,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,0,0,6,0,1
"COG3459",3,0,0,0,0,0
"COG3460",0,1,1,4,0,0
"COG3461",0,0,0,0,0,0
"COG3463",2,1,2,3,2,6
"COG3464",5,1,2,8,3,32
"COG3467",0,1,1,17,3,7
"COG3468",2,0,2,0,3,0
"COG3469",0,0,0,1,1,0
"COG3470",3,1,16,4,1,0
"COG3471",0,0,0,2,0,0
"COG3472",1,1,1,2,1,5
"COG3473",20,32,25,32,35,38
"COG3474",20,23,22,10,34,24
"COG3475",0,0,0,0,0,4
"COG3476",7,15,10,0,15,0
"COG3478",0,0,3,2,1,2
"COG3479",0,0,0,0,0,0
"COG3480",4,5,9,2,2,2
"COG3481",4,2,4,11,6,17
"COG3482",0,0,0,0,0,0
"COG3483",7,11,19,18,10,14
"COG3484",17,21,5,1,10,0
"COG3485",14,6,5,10,10,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,0,1,3,1
"COG3488",0,0,5,7,1,3
"COG3489",0,0,1,1,0,0
"COG3490",0,1,0,0,0,0
"COG3491",39,38,29,70,66,26
"COG3492",4,3,13,8,8,5
"COG3493",0,0,0,0,0,0
"COG3494",10,23,35,14,24,21
"COG3495",2,0,2,2,2,5
"COG3496",20,33,38,3,44,0
"COG3497",36,141,54,9,11,11
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,1,0,1
"COG3501",2,3,1,3,2,1
"COG3502",9,4,6,2,2,0
"COG3503",7,2,1,4,1,2
"COG3504",0,0,0,1,0,3
"COG3505",4,4,0,11,0,2
"COG3506",0,0,0,0,0,0
"COG3507",10,5,1,7,12,2
"COG3508",15,12,5,24,13,8
"COG3509",57,29,55,17,35,12
"COG3510",7,0,0,4,1,5
"COG3511",0,0,0,1,0,0
"COG3512",0,0,1,0,0,3
"COG3513",2,0,0,1,2,2
"COG3514",0,0,0,0,0,0
"COG3515",2,0,0,3,2,0
"COG3516",1,0,0,1,1,0
"COG3517",1,0,1,1,0,1
"COG3518",0,0,0,0,0,0
"COG3519",2,0,2,3,0,1
"COG3520",0,0,0,0,2,0
"COG3521",0,0,0,0,1,0
"COG3522",3,1,1,3,2,0
"COG3523",0,3,0,10,0,2
"COG3524",1,0,0,3,0,1
"COG3525",13,12,33,49,28,17
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",1,2,4,0,0,1
"COG3529",3,0,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3531",0,0,0,1,1,0
"COG3533",5,1,6,8,5,3
"COG3534",2,2,1,3,6,2
"COG3535",2,0,0,10,0,3
"COG3536",3,2,1,2,2,5
"COG3537",21,4,2,7,11,5
"COG3538",0,0,0,0,1,0
"COG3539",0,0,0,0,0,0
"COG3540",14,12,9,10,21,4
"COG3541",0,0,0,0,0,0
"COG3542",12,9,2,1,5,2
"COG3543",0,0,0,0,0,0
"COG3544",13,11,15,3,13,0
"COG3545",0,0,0,2,0,0
"COG3546",0,0,0,1,0,0
"COG3547",14,1,2,17,4,50
"COG3548",1,1,0,0,0,0
"COG3549",0,0,0,1,0,1
"COG3550",2,0,0,14,1,1
"COG3551",3,1,0,3,0,5
"COG3552",14,23,16,15,11,19
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",5,9,4,1,2,1
"COG3556",10,1,0,0,0,0
"COG3558",3,1,0,1,0,0
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,0,0,2,0,1
"COG3563",2,1,0,0,0,0
"COG3564",1,5,16,0,0,0
"COG3565",3,10,8,6,12,3
"COG3566",0,0,0,0,0,1
"COG3567",0,0,0,0,0,0
"COG3568",10,4,9,5,1,5
"COG3569",2,7,3,39,19,9
"COG3570",0,0,0,1,0,0
"COG3571",2,0,2,3,0,2
"COG3572",25,51,70,41,42,61
"COG3573",1,0,1,0,0,0
"COG3575",0,2,0,0,0,0
"COG3576",4,9,5,5,5,3
"COG3577",4,2,1,2,1,1
"COG3579",4,4,17,18,12,16
"COG3580",0,0,0,4,0,25
"COG3581",0,0,0,1,0,14
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",4,1,2,1,0,6
"COG3587",1,0,1,1,2,0
"COG3588",55,72,52,41,65,55
"COG3590",4,2,7,1,2,1
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,1
"COG3593",2,0,0,47,11,1
"COG3594",2,1,0,1,1,0
"COG3595",0,0,0,1,0,8
"COG3596",0,0,0,0,0,0
"COG3597",0,0,1,0,0,2
"COG3598",0,3,1,1,0,7
"COG3599",1,1,2,0,1,1
"COG3600",0,0,0,0,0,0
"COG3602",2,0,1,2,2,1
"COG3603",0,0,0,0,1,1
"COG3604",1,1,9,7,1,12
"COG3605",19,7,1,2,2,6
"COG3607",0,0,0,0,0,0
"COG3608",6,6,6,26,10,22
"COG3609",0,0,0,1,2,2
"COG3610",1,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",1,4,6,1,5,0
"COG3614",1,0,1,8,1,2
"COG3615",0,0,0,0,0,0
"COG3616",12,8,8,21,12,12
"COG3617",0,0,0,0,0,0
"COG3618",23,28,7,33,29,22
"COG3619",1,0,0,0,0,0
"COG3620",3,0,1,7,1,4
"COG3621",4,7,8,2,10,5
"COG3622",8,6,3,8,7,9
"COG3623",1,1,0,7,0,5
"COG3624",1,0,0,0,4,0
"COG3625",0,0,0,0,2,0
"COG3626",1,0,0,0,3,0
"COG3627",0,0,0,0,7,0
"COG3628",0,10,4,1,0,2
"COG3629",0,0,0,0,0,1
"COG3631",1,0,2,3,2,2
"COG3633",1,0,0,1,0,0
"COG3634",4,2,3,6,1,1
"COG3635",1,1,1,38,9,12
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,2
"COG3638",33,19,19,16,14,7
"COG3639",16,24,25,46,33,23
"COG3640",0,0,0,1,0,9
"COG3641",0,0,0,0,0,0
"COG3642",1,2,3,12,6,2
"COG3643",5,4,16,16,12,8
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,0,0,1,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,1,0,0
"COG3651",33,20,24,2,22,2
"COG3652",0,0,0,0,0,0
"COG3653",28,39,60,108,71,75
"COG3654",0,0,0,0,0,1
"COG3655",0,0,0,0,0,1
"COG3656",1,0,0,1,0,2
"COG3657",0,0,0,0,0,0
"COG3658",2,0,0,1,0,2
"COG3659",2,0,1,2,1,9
"COG3660",19,40,45,14,29,24
"COG3661",0,1,1,0,0,0
"COG3662",1,11,10,4,3,3
"COG3663",0,0,0,2,0,0
"COG3664",1,7,2,5,7,4
"COG3665",13,15,29,39,68,81
"COG3666",8,2,5,11,0,61
"COG3667",2,0,0,8,0,2
"COG3668",2,1,0,4,1,0
"COG3669",11,4,10,7,0,3
"COG3670",54,26,20,29,34,4
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,2,0,1
"COG3673",0,0,0,1,0,2
"COG3675",2,8,2,3,0,0
"COG3676",0,0,0,2,0,43
"COG3677",0,0,0,2,0,17
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,2,2,0,0,2
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,2,0,0,0,0
"COG3684",3,1,2,3,2,2
"COG3685",1,0,0,1,0,0
"COG3686",10,2,2,2,2,0
"COG3687",1,0,0,8,2,0
"COG3688",0,0,0,1,0,2
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",22,3,6,5,6,0
"COG3694",14,5,1,2,3,3
"COG3695",4,3,3,2,2,2
"COG3696",27,8,6,40,15,88
"COG3698",1,1,0,0,0,0
"COG3700",1,0,5,0,1,0
"COG3701",2,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",3,3,1,11,3,5
"COG3704",0,0,0,0,0,2
"COG3705",48,66,59,29,47,32
"COG3706",20,23,16,55,8,41
"COG3707",2,2,1,4,0,7
"COG3708",0,0,0,2,0,1
"COG3709",2,0,1,0,0,0
"COG3710",1,0,0,2,0,2
"COG3711",0,0,0,0,0,0
"COG3712",6,4,2,1,3,3
"COG3713",0,0,0,0,0,3
"COG3714",0,0,0,3,0,2
"COG3716",0,0,0,2,0,0
"COG3717",1,0,1,0,0,0
"COG3718",3,5,6,11,8,7
"COG3719",0,0,0,0,0,0
"COG3720",1,1,1,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,1,0,0
"COG3724",5,4,3,2,0,2
"COG3725",1,2,0,0,0,2
"COG3726",0,0,0,3,0,0
"COG3727",1,2,4,3,0,6
"COG3728",0,1,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,5,0,1,0
"COG3731",0,0,2,0,0,0
"COG3732",0,6,4,0,1,0
"COG3733",5,10,7,7,7,0
"COG3734",5,5,4,0,1,0
"COG3735",3,0,0,1,0,0
"COG3736",0,0,0,0,0,0
"COG3737",2,1,0,3,2,0
"COG3738",1,0,0,1,0,0
"COG3739",0,0,0,1,0,0
"COG3740",0,4,2,0,0,0
"COG3741",13,6,2,14,6,5
"COG3742",0,0,0,0,0,0
"COG3743",3,1,5,1,4,0
"COG3744",2,0,0,1,0,1
"COG3745",0,1,0,2,0,1
"COG3746",6,3,1,0,4,8
"COG3747",0,0,0,0,0,0
"COG3748",19,48,36,46,52,40
"COG3749",1,0,0,5,2,4
"COG3750",3,2,0,0,2,0
"COG3751",10,9,5,7,6,6
"COG3752",13,15,34,9,23,2
"COG3753",0,0,0,0,0,0
"COG3754",6,0,0,1,0,1
"COG3755",0,0,0,0,0,0
"COG3756",1,0,1,0,1,0
