"","X133_MES_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6"
"COG2924",6,1,8,5,3,6
"COG2925",31,24,83,75,83,60
"COG2926",0,0,0,0,0,0
"COG2927",4,5,8,0,3,2
"COG2928",24,35,17,36,33,44
"COG2929",1,0,0,0,0,0
"COG2930",3,4,1,4,0,3
"COG2931",77,82,53,69,82,131
"COG2932",4,2,2,1,0,0
"COG2933",2,2,5,1,0,0
"COG2935",4,5,6,6,2,9
"COG2936",50,92,30,42,51,59
"COG2937",7,13,14,12,13,7
"COG2938",0,3,4,4,2,2
"COG2939",8,6,18,9,10,10
"COG2940",5,6,20,18,19,7
"COG2941",7,12,44,25,40,30
"COG2942",10,3,3,0,0,0
"COG2943",10,3,6,0,0,1
"COG2944",3,2,0,0,0,0
"COG2945",10,9,30,1,8,9
"COG2946",0,0,0,0,0,0
"COG2947",22,27,26,13,15,10
"COG2948",1,1,1,1,0,0
"COG2949",0,4,3,0,0,0
"COG2951",29,29,49,40,52,39
"COG2954",4,16,3,8,5,11
"COG2956",11,7,6,4,15,4
"COG2957",21,11,20,11,20,15
"COG2958",0,0,0,0,1,0
"COG2959",6,3,17,2,0,2
"COG2960",0,2,6,7,0,0
"COG2961",1,2,5,0,1,1
"COG2962",14,13,34,24,26,15
"COG2963",10,14,16,1,0,1
"COG2964",2,0,0,0,0,0
"COG2965",0,1,0,0,0,0
"COG2966",0,1,2,0,0,0
"COG2967",17,2,6,5,6,2
"COG2968",5,0,6,0,0,0
"COG2969",1,0,0,0,0,0
"COG2971",8,10,9,2,1,0
"COG2972",5,18,19,1,0,0
"COG2973",0,0,0,0,0,0
"COG2974",3,2,6,0,0,0
"COG2975",2,0,3,0,0,2
"COG2976",3,4,7,1,3,1
"COG2977",4,2,2,0,3,2
"COG2978",0,6,5,1,0,3
"COG2979",0,1,0,0,0,0
"COG2980",4,1,3,0,1,1
"COG2981",2,7,4,0,0,2
"COG2982",7,3,8,0,1,0
"COG2983",3,1,5,0,0,1
"COG2984",3,3,0,0,0,0
"COG2985",0,0,3,0,0,0
"COG2986",38,26,18,11,22,16
"COG2987",25,38,21,22,21,16
"COG2988",1,42,12,10,0,30
"COG2989",1,7,6,5,2,4
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,1,0
"COG2992",14,21,38,28,47,33
"COG2993",2,6,9,4,7,2
"COG2994",0,0,0,0,0,1
"COG2995",1,2,4,0,0,0
"COG2996",1,2,10,1,0,2
"COG2998",9,4,13,10,3,7
"COG2999",0,0,2,0,1,0
"COG3000",36,47,76,78,46,48
"COG3001",7,33,8,8,5,16
"COG3002",5,1,6,0,1,1
"COG3004",12,16,36,28,40,19
"COG3005",0,0,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,2,4,2,1,3
"COG3008",3,2,5,0,0,0
"COG3009",0,0,5,0,0,0
"COG3010",0,2,4,3,0,2
"COG3011",5,20,13,8,3,6
"COG3012",1,2,6,2,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,3,6,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",2,5,2,1,0,1
"COG3017",4,2,4,0,0,0
"COG3018",3,3,7,2,3,5
"COG3019",2,3,11,7,7,8
"COG3021",3,9,15,4,1,2
"COG3022",32,20,31,28,21,26
"COG3023",21,21,30,31,40,35
"COG3024",0,0,2,1,0,1
"COG3025",1,2,6,0,0,0
"COG3026",4,3,5,0,0,0
"COG3027",4,4,11,8,15,7
"COG3028",2,2,3,1,0,1
"COG3029",0,0,0,0,0,0
"COG3030",7,7,30,18,21,9
"COG3031",5,3,11,3,1,2
"COG3033",3,2,2,14,16,5
"COG3034",9,6,3,0,1,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",3,6,19,9,11,8
"COG3039",38,7,12,1,4,1
"COG3040",5,3,6,2,2,3
"COG3041",1,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",6,1,2,0,0,0
"COG3045",0,1,2,0,0,0
"COG3046",7,102,86,141,128,109
"COG3047",8,6,1,0,2,1
"COG3048",1,0,0,0,0,0
"COG3049",0,0,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",3,2,1,0,0,3
"COG3056",0,0,0,0,0,0
"COG3057",1,1,3,1,0,0
"COG3058",1,0,0,0,0,0
"COG3059",0,2,0,0,0,0
"COG3060",1,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,0,6,1,0,1
"COG3064",0,1,2,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,2,1,0,0,0
"COG3067",2,8,18,10,8,19
"COG3068",1,1,1,0,0,0
"COG3069",0,0,2,0,1,2
"COG3070",0,0,1,0,0,2
"COG3071",4,2,8,1,0,1
"COG3072",3,5,4,0,0,0
"COG3073",0,2,2,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,1,0,0,0
"COG3078",0,0,2,0,0,0
"COG3079",4,0,8,1,0,0
"COG3080",4,0,0,0,0,0
"COG3081",0,4,6,0,0,0
"COG3082",0,0,2,0,0,0
"COG3083",2,1,5,0,0,0
"COG3084",0,0,1,0,0,0
"COG3085",0,0,2,0,0,0
"COG3086",1,1,0,0,0,0
"COG3087",0,1,3,0,0,2
"COG3088",15,0,20,21,31,10
"COG3089",0,1,2,0,0,0
"COG3090",8,7,13,16,13,9
"COG3091",1,0,0,0,1,0
"COG3092",0,0,0,0,0,0
"COG3093",5,3,0,1,0,1
"COG3094",1,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,4,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,0,1,1,0,1
"COG3101",1,1,1,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,1,2
"COG3104",13,26,32,36,28,36
"COG3105",0,0,1,0,0,0
"COG3106",2,3,4,0,0,1
"COG3107",4,5,10,5,0,1
"COG3108",0,3,1,4,1,0
"COG3109",0,0,2,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",2,0,10,2,1,0
"COG3116",0,0,1,0,0,0
"COG3117",2,2,2,1,1,0
"COG3118",11,9,11,5,2,13
"COG3119",387,334,295,235,153,290
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,0
"COG3122",1,0,4,0,0,0
"COG3123",0,12,4,3,1,5
"COG3124",2,3,3,1,0,0
"COG3125",1,0,2,0,0,1
"COG3126",0,0,1,0,0,0
"COG3127",36,25,47,34,43,41
"COG3128",1,31,9,13,6,18
"COG3129",1,0,3,0,0,0
"COG3130",0,1,3,0,0,0
"COG3131",5,6,5,0,0,1
"COG3132",1,0,4,0,0,0
"COG3133",1,0,2,2,2,1
"COG3134",0,0,0,0,0,0
"COG3135",2,1,0,1,1,3
"COG3136",0,0,0,0,0,0
"COG3137",3,5,5,3,0,1
"COG3138",4,11,6,7,2,5
"COG3139",1,1,0,0,0,0
"COG3141",0,0,3,0,0,0
"COG3142",2,3,14,6,10,2
"COG3143",2,2,2,0,0,0
"COG3144",3,4,6,0,0,0
"COG3145",5,4,12,2,1,6
"COG3146",18,54,38,30,20,51
"COG3147",2,2,2,0,0,0
"COG3148",0,0,6,0,0,0
"COG3149",0,4,5,1,0,0
"COG3150",0,5,13,3,6,9
"COG3151",3,0,4,1,0,3
"COG3152",9,13,8,9,9,7
"COG3153",2,3,2,5,0,1
"COG3154",0,1,0,0,0,0
"COG3155",6,2,5,1,1,1
"COG3156",3,1,12,11,5,12
"COG3157",2,0,1,1,0,0
"COG3158",2,2,2,0,1,1
"COG3159",4,4,8,5,12,12
"COG3160",2,0,5,0,0,0
"COG3161",5,1,4,5,4,5
"COG3162",0,0,1,0,0,0
"COG3164",24,7,22,5,4,7
"COG3165",4,3,5,2,0,1
"COG3166",0,0,1,0,0,0
"COG3167",1,2,3,0,0,1
"COG3168",0,0,2,0,0,0
"COG3169",0,2,0,0,0,0
"COG3170",5,4,10,3,2,1
"COG3171",0,0,0,0,0,0
"COG3172",3,3,7,6,3,3
"COG3173",41,23,33,39,46,52
"COG3174",1,0,0,0,0,0
"COG3175",8,8,28,23,24,27
"COG3176",6,16,35,22,19,31
"COG3177",2,6,12,1,4,0
"COG3178",22,17,50,30,50,42
"COG3179",1,2,4,8,1,1
"COG3180",6,8,29,26,23,26
"COG3181",91,26,47,55,36,30
"COG3182",15,12,20,1,1,1
"COG3183",2,0,2,0,0,0
"COG3184",0,0,1,0,0,0
"COG3185",21,10,10,11,8,8
"COG3186",13,17,9,5,6,4
"COG3187",0,0,2,0,0,0
"COG3188",2,0,0,0,1,0
"COG3189",1,0,0,0,0,0
"COG3190",0,0,1,0,0,0
"COG3191",12,7,7,13,13,11
"COG3192",0,0,0,0,0,0
"COG3193",7,2,0,0,1,1
"COG3194",5,7,13,9,18,5
"COG3195",13,3,11,8,17,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",2,1,2,0,0,0
"COG3199",18,14,5,7,7,1
"COG3200",33,20,57,57,70,46
"COG3201",3,5,9,9,6,7
"COG3202",8,11,12,4,5,6
"COG3203",8,1,18,2,3,5
"COG3204",7,20,7,10,8,7
"COG3205",1,0,0,0,0,0
"COG3206",24,55,26,30,12,21
"COG3207",0,0,0,0,0,0
"COG3208",4,0,0,2,0,0
"COG3209",6,15,9,0,2,2
"COG3210",12,15,8,4,1,5
"COG3211",33,13,10,6,11,6
"COG3212",1,0,0,0,0,0
"COG3213",2,1,4,0,0,2
"COG3214",9,0,0,0,3,0
"COG3215",0,0,0,0,0,0
"COG3216",3,16,9,8,1,14
"COG3217",10,6,19,9,15,9
"COG3218",1,0,0,0,0,1
"COG3219",0,1,1,0,0,0
"COG3220",2,2,3,0,0,0
"COG3221",41,50,15,28,26,38
"COG3222",3,28,10,10,2,16
"COG3223",0,0,0,0,1,2
"COG3224",1,1,1,0,0,0
"COG3225",34,23,16,15,15,22
"COG3226",0,1,4,0,0,0
"COG3227",6,5,21,1,0,4
"COG3228",2,5,15,0,0,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,5,1,1,1
"COG3233",0,0,0,0,0,0
"COG3235",0,0,1,0,0,0
"COG3236",0,0,2,0,0,0
"COG3237",1,0,0,0,0,0
"COG3238",0,2,1,0,0,0
"COG3239",24,75,61,55,31,91
"COG3240",1,1,1,0,0,0
"COG3241",1,3,5,11,2,3
"COG3242",0,0,0,0,0,0
"COG3243",21,8,5,3,1,6
"COG3245",2,1,2,1,3,0
"COG3246",33,14,19,22,17,25
"COG3247",1,0,1,0,0,0
"COG3248",0,1,6,0,0,0
"COG3249",4,3,12,1,1,2
"COG3250",17,11,8,29,30,18
"COG3251",0,0,0,0,0,0
"COG3252",0,1,1,1,1,1
"COG3253",13,1,0,0,1,0
"COG3254",1,1,1,2,1,1
"COG3255",1,4,4,6,2,2
"COG3256",4,1,0,0,0,0
"COG3257",2,1,3,1,0,1
"COG3258",2,1,0,1,0,0
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",43,4,6,2,1,0
"COG3264",6,10,10,8,18,20
"COG3265",5,1,3,1,3,0
"COG3266",0,1,1,0,0,0
"COG3267",7,7,11,1,12,5
"COG3268",15,12,18,31,28,32
"COG3269",0,1,0,0,0,0
"COG3270",0,3,6,0,0,0
"COG3271",1,0,0,1,0,0
"COG3272",4,6,5,2,1,0
"COG3273",2,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",2,40,20,1,3,1
"COG3276",63,22,8,23,36,14
"COG3277",0,0,0,0,0,0
"COG3278",7,11,10,5,19,5
"COG3279",6,21,29,2,1,0
"COG3280",0,0,0,0,0,0
"COG3281",0,0,1,0,0,0
"COG3283",1,2,5,0,0,0
"COG3284",4,3,20,5,3,4
"COG3285",3,1,1,0,0,0
"COG3287",2,0,4,0,2,1
"COG3288",82,89,72,93,126,118
"COG3290",4,2,1,1,0,0
"COG3291",73,211,33,80,61,72
"COG3292",51,49,64,14,42,9
"COG3293",8,7,7,0,0,0
"COG3294",0,0,0,0,0,0
"COG3295",0,0,2,1,0,0
"COG3296",3,1,2,0,0,1
"COG3297",2,1,6,0,2,0
"COG3298",11,2,0,2,0,1
"COG3299",0,0,1,0,0,0
"COG3300",5,5,10,0,2,1
"COG3301",0,0,0,0,0,0
"COG3302",0,2,5,1,1,1
"COG3303",0,0,1,0,0,0
"COG3304",0,1,1,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",1,7,9,19,11,17
"COG3307",8,34,18,8,7,25
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,1,4,0,0,0
"COG3311",2,0,0,0,0,0
"COG3312",1,0,1,0,0,0
"COG3313",2,4,9,4,9,4
"COG3314",3,1,5,0,0,0
"COG3315",5,2,5,1,2,3
"COG3316",6,1,0,1,2,0
"COG3317",9,3,17,16,9,12
"COG3318",9,2,0,3,2,0
"COG3319",1,8,1,0,0,0
"COG3320",5,6,0,0,2,1
"COG3321",21,23,6,13,24,6
"COG3322",1,1,1,0,0,0
"COG3323",2,6,9,8,4,3
"COG3324",1,0,10,0,0,0
"COG3325",3,1,5,3,3,5
"COG3326",1,1,0,0,0,0
"COG3327",3,1,0,0,0,0
"COG3328",10,15,2,0,1,0
"COG3329",1,30,3,8,0,16
"COG3330",0,28,5,12,0,20
"COG3331",0,0,0,0,0,0
"COG3332",3,5,4,4,5,5
"COG3333",72,28,67,71,49,47
"COG3334",1,1,0,0,0,0
"COG3335",13,4,7,0,1,0
"COG3336",7,0,0,11,16,3
"COG3338",1,0,1,0,0,0
"COG3339",1,11,1,2,0,9
"COG3340",4,27,12,17,13,17
"COG3341",0,0,2,1,0,0
"COG3342",26,11,4,3,6,2
"COG3344",17,27,10,2,2,1
"COG3345",1,3,3,0,0,0
"COG3346",9,14,38,32,43,31
"COG3347",54,12,38,20,13,22
"COG3349",0,84,18,37,3,73
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",36,1,0,1,0,0
"COG3357",0,0,0,0,0,0
"COG3358",6,3,1,4,5,1
"COG3359",0,1,0,0,0,1
"COG3360",1,1,1,0,0,0
"COG3361",3,6,0,4,5,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",23,10,12,11,9,6
"COG3369",1,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",7,1,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",7,6,9,11,5,8
"COG3379",0,0,0,0,0,0
"COG3380",2,26,20,38,40,24
"COG3381",5,0,4,0,0,1
"COG3382",0,0,0,0,0,0
"COG3383",101,19,83,51,17,38
"COG3384",6,5,3,2,4,3
"COG3385",13,4,7,3,2,0
"COG3386",53,22,60,40,26,30
"COG3387",7,2,9,4,0,1
"COG3388",0,0,0,0,0,0
"COG3389",5,7,0,6,5,5
"COG3390",3,0,0,3,2,5
"COG3391",113,14,27,21,24,15
"COG3392",5,5,3,2,5,3
"COG3393",1,0,0,0,0,0
"COG3394",7,3,7,0,5,1
"COG3395",4,40,9,25,0,27
"COG3396",9,11,4,8,11,6
"COG3397",2,0,3,0,0,0
"COG3398",4,10,0,7,5,3
"COG3399",0,0,0,0,0,0
"COG3400",0,0,2,16,14,3
"COG3401",1,1,1,0,1,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",12,22,2,11,13,1
"COG3405",0,0,4,0,0,0
"COG3407",3,8,12,12,4,3
"COG3408",10,5,1,0,0,1
"COG3409",7,9,2,25,49,6
"COG3410",0,1,0,1,0,0
"COG3411",7,4,2,1,1,2
"COG3412",1,0,0,0,0,0
"COG3413",1,2,0,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,1,1,0,0
"COG3417",1,0,3,0,0,1
"COG3418",1,0,0,0,0,0
"COG3419",17,14,23,34,51,27
"COG3420",5,0,1,0,0,1
"COG3421",0,0,0,3,3,0
"COG3422",1,0,0,1,0,0
"COG3423",0,0,0,0,0,0
"COG3424",7,4,5,1,1,3
"COG3425",37,12,4,14,10,6
"COG3426",0,0,0,0,0,0
"COG3427",29,6,8,4,5,2
"COG3428",1,3,4,1,0,0
"COG3429",0,35,8,10,2,26
"COG3431",0,1,4,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,2,16,0,0,0
"COG3435",2,2,2,4,1,1
"COG3436",7,9,10,2,3,2
"COG3437",16,24,44,4,11,6
"COG3439",0,4,1,0,1,2
"COG3440",1,9,2,0,3,8
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,3,3,0,0,0
"COG3448",10,24,24,16,21,14
"COG3449",2,0,1,0,0,0
"COG3450",2,11,4,2,0,9
"COG3451",16,2,13,0,0,0
"COG3452",3,3,11,0,0,0
"COG3453",0,2,0,0,0,1
"COG3454",1,0,0,0,0,0
"COG3455",1,3,3,0,1,0
"COG3456",0,1,2,0,1,0
"COG3457",1,1,1,1,0,0
"COG3458",7,3,0,3,1,1
"COG3459",2,0,3,0,0,1
"COG3460",0,0,1,0,0,1
"COG3461",0,0,0,0,0,0
"COG3463",12,3,2,1,0,0
"COG3464",4,5,5,1,0,3
"COG3467",20,0,1,0,2,0
"COG3468",0,0,0,0,0,1
"COG3469",0,1,1,0,0,0
"COG3470",1,2,7,7,12,10
"COG3471",0,1,0,0,0,0
"COG3472",3,0,4,2,0,1
"COG3473",33,6,31,22,38,17
"COG3474",21,7,35,24,27,19
"COG3475",1,0,0,1,1,0
"COG3476",1,11,15,21,19,19
"COG3478",0,0,0,0,3,0
"COG3479",0,0,0,0,0,0
"COG3480",10,3,0,7,13,5
"COG3481",8,2,2,1,4,6
"COG3482",0,0,0,0,0,0
"COG3483",24,19,5,8,13,9
"COG3484",0,0,1,3,4,13
"COG3485",15,10,2,9,3,10
"COG3486",0,1,1,0,0,0
"COG3487",2,6,0,0,0,0
"COG3488",2,3,9,5,2,4
"COG3489",0,1,2,1,0,0
"COG3490",2,2,0,0,0,0
"COG3491",56,39,41,47,44,31
"COG3492",9,4,11,5,9,7
"COG3493",0,0,0,0,0,0
"COG3494",12,9,22,20,24,20
"COG3495",1,3,5,1,2,2
"COG3496",3,17,39,44,39,27
"COG3497",7,41,47,69,73,65
"COG3498",0,0,0,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",0,1,1,1,0,4
"COG3501",6,5,5,3,1,3
"COG3502",1,4,15,4,13,5
"COG3503",3,2,5,4,4,2
"COG3504",2,0,0,0,0,0
"COG3505",14,4,5,0,0,0
"COG3506",0,0,1,0,0,0
"COG3507",13,12,6,6,4,9
"COG3508",16,14,13,10,7,5
"COG3509",14,55,40,54,47,46
"COG3510",3,1,0,1,2,0
"COG3511",1,1,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,16,4,0,0,1
"COG3514",0,0,0,0,0,0
"COG3515",2,2,0,0,0,1
"COG3516",0,1,0,0,1,1
"COG3517",0,3,9,1,0,0
"COG3518",0,0,0,0,1,0
"COG3519",3,4,6,0,1,0
"COG3520",0,4,1,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",6,1,6,0,1,0
"COG3523",8,7,8,0,0,0
"COG3524",2,3,7,0,0,0
"COG3525",11,7,16,17,21,14
"COG3526",0,0,1,0,0,0
"COG3527",0,0,2,0,0,0
"COG3528",5,0,4,1,0,3
"COG3529",1,0,0,0,0,0
"COG3530",0,0,1,0,0,0
"COG3531",4,0,0,0,0,0
"COG3533",5,7,6,7,4,2
"COG3534",0,2,3,4,2,3
"COG3535",1,1,0,1,0,0
"COG3536",0,4,4,1,3,2
"COG3537",7,15,25,32,3,10
"COG3538",0,1,2,3,0,1
"COG3539",0,0,0,0,0,0
"COG3540",19,17,28,20,9,16
"COG3541",0,0,1,0,0,0
"COG3542",5,6,4,2,0,1
"COG3543",0,0,0,0,0,0
"COG3544",11,5,5,13,15,28
"COG3545",0,1,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",18,22,35,0,2,1
"COG3548",0,1,1,0,0,1
"COG3549",0,0,1,0,1,0
"COG3550",10,10,10,0,0,0
"COG3551",0,1,3,0,2,1
"COG3552",23,10,6,18,22,12
"COG3553",0,1,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",1,4,5,6,3,2
"COG3556",0,19,5,6,0,8
"COG3558",0,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,1,3,1,0,0
"COG3563",1,1,0,0,0,2
"COG3564",1,4,12,14,11,2
"COG3565",5,13,25,25,18,17
"COG3566",0,0,1,0,0,0
"COG3567",0,1,5,0,0,0
"COG3568",17,13,8,3,4,3
"COG3569",40,5,3,4,2,0
"COG3570",0,0,0,0,0,0
"COG3571",4,2,3,2,2,1
"COG3572",37,19,52,50,63,40
"COG3573",1,4,1,0,0,0
"COG3575",0,1,0,0,0,0
"COG3576",23,9,4,4,4,7
"COG3577",6,0,1,3,0,2
"COG3579",15,17,7,11,25,8
"COG3580",1,0,0,0,0,0
"COG3581",1,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",0,0,1,0,0,0
"COG3585",1,0,0,0,0,0
"COG3586",0,4,2,0,0,0
"COG3587",1,1,6,0,1,0
"COG3588",39,47,44,61,57,67
"COG3590",5,17,21,4,5,4
"COG3591",1,1,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",41,0,6,1,1,1
"COG3594",1,2,2,1,0,1
"COG3595",1,0,4,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,1,0,1,3
"COG3598",1,3,0,0,2,1
"COG3599",0,5,3,1,2,1
"COG3600",0,0,0,0,0,0
"COG3602",0,0,1,0,2,1
"COG3603",2,0,3,0,0,0
"COG3604",10,13,13,1,8,6
"COG3605",26,14,13,6,4,7
"COG3607",0,0,0,0,0,0
"COG3608",27,20,18,7,4,8
"COG3609",1,0,1,0,1,0
"COG3610",0,2,3,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,1,6,11,2
"COG3614",4,10,18,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",7,14,9,10,2,9
"COG3617",0,0,0,0,0,0
"COG3618",36,32,27,14,12,28
"COG3619",0,0,0,0,0,0
"COG3620",9,4,1,3,0,1
"COG3621",6,5,5,9,6,13
"COG3622",13,7,11,11,8,6
"COG3623",7,4,3,1,1,0
"COG3624",0,1,0,0,0,0
"COG3625",0,0,1,0,0,1
"COG3626",0,0,0,0,0,0
"COG3627",1,1,0,0,0,0
"COG3628",0,1,3,6,2,4
"COG3629",2,0,0,0,0,0
"COG3631",1,0,1,2,0,1
"COG3633",2,0,4,0,0,0
"COG3634",6,13,3,4,7,5
"COG3635",34,1,0,1,1,2
"COG3636",0,0,0,0,0,0
"COG3637",0,1,3,0,0,0
"COG3638",16,19,9,14,20,23
"COG3639",47,38,15,27,32,35
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",15,5,0,1,5,1
"COG3643",13,13,5,7,12,6
"COG3644",0,0,0,0,0,0
"COG3645",0,1,0,0,0,0
"COG3646",0,0,6,0,0,0
"COG3647",2,1,2,0,0,0
"COG3648",1,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,1,1,0,0,0
"COG3651",12,20,21,18,21,21
"COG3652",0,0,0,0,0,0
"COG3653",29,10,7,26,44,28
"COG3654",1,0,0,0,0,0
"COG3655",2,0,3,0,1,0
"COG3656",2,1,3,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",7,1,5,2,0,1
"COG3659",2,2,2,1,0,0
"COG3660",10,11,36,31,40,26
"COG3661",0,3,0,0,0,0
"COG3662",2,4,1,7,10,0
"COG3663",9,0,0,0,0,0
"COG3664",5,17,3,0,1,2
"COG3665",40,14,54,41,86,32
"COG3666",9,11,17,0,4,0
"COG3667",4,3,4,0,0,1
"COG3668",1,1,0,0,0,0
"COG3669",26,5,15,6,1,0
"COG3670",8,19,9,32,26,45
"COG3671",2,1,0,0,0,0
"COG3672",1,1,3,0,0,0
"COG3673",0,1,0,0,0,0
"COG3675",2,1,5,11,4,6
"COG3676",2,1,0,0,0,0
"COG3677",1,1,1,0,0,0
"COG3678",0,2,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,1,1
"COG3681",0,0,0,0,0,0
"COG3682",1,0,4,0,0,1
"COG3683",2,0,0,0,0,0
"COG3684",2,2,2,1,0,0
"COG3685",1,0,0,0,0,0
"COG3686",3,13,4,8,0,11
"COG3687",4,9,4,0,0,0
"COG3688",0,1,0,0,0,0
"COG3689",1,3,2,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,10,6,1,0,3
"COG3694",2,24,3,5,2,15
"COG3695",4,7,4,6,0,7
"COG3696",49,83,66,6,9,11
"COG3698",0,1,2,2,0,1
"COG3700",2,3,0,0,5,0
"COG3701",3,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",9,4,3,3,3,4
"COG3704",1,1,0,0,0,0
"COG3705",18,46,48,48,56,63
"COG3706",42,42,95,8,18,17
"COG3707",4,1,3,0,1,0
"COG3708",0,0,1,0,0,1
"COG3709",0,2,1,0,0,0
"COG3710",5,1,19,0,0,1
"COG3711",1,0,0,0,0,0
"COG3712",12,3,14,1,4,0
"COG3713",0,3,9,0,2,1
"COG3714",1,0,2,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",9,5,10,10,6,5
"COG3719",1,0,0,0,0,0
"COG3720",1,2,0,1,1,1
"COG3721",0,0,0,0,0,0
"COG3723",0,1,0,0,0,2
"COG3724",2,4,13,4,1,6
"COG3725",0,0,4,1,0,1
"COG3726",1,0,2,0,0,0
"COG3727",1,3,0,3,3,1
"COG3728",0,0,1,0,0,2
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,7,0
"COG3731",0,0,0,0,5,0
"COG3732",0,0,0,0,1,0
"COG3733",3,2,0,6,2,7
"COG3734",2,3,4,1,6,4
"COG3735",2,3,11,1,0,0
"COG3736",0,0,0,0,0,0
"COG3737",2,1,0,3,3,0
"COG3738",0,1,1,0,0,0
"COG3739",6,1,0,0,0,0
"COG3740",0,0,2,2,3,4
"COG3741",10,5,4,9,4,6
"COG3742",0,0,0,0,0,0
"COG3743",1,6,5,9,4,6
"COG3744",0,0,0,0,1,0
"COG3745",0,1,0,0,0,0
"COG3746",2,5,7,0,0,1
"COG3747",0,0,0,0,0,0
"COG3748",54,12,33,40,46,18
"COG3749",3,2,3,0,0,1
"COG3750",0,0,1,0,0,0
"COG3751",7,6,8,10,7,9
"COG3752",8,29,24,25,33,27
"COG3753",0,0,0,0,0,0
"COG3754",0,3,8,0,2,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,1
"COG3757",0,3,0,2,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",4,3,6,4,6,3
