"","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG2921",0,0,1,0,0,1
"COG2922",0,0,2,1,2,1
"COG2923",1,0,0,0,0,1
"COG2924",4,4,4,0,5,5
"COG2925",18,84,62,52,49,44
"COG2926",0,0,0,0,0,0
"COG2927",1,0,1,4,2,2
"COG2928",9,24,29,39,27,40
"COG2929",2,0,0,0,2,0
"COG2930",1,3,0,2,3,4
"COG2931",21,24,21,66,80,98
"COG2932",2,1,1,1,0,2
"COG2933",0,0,1,0,3,0
"COG2935",3,6,4,6,11,6
"COG2936",11,23,44,56,97,69
"COG2937",5,14,4,6,12,13
"COG2938",2,2,3,3,4,1
"COG2939",4,7,12,7,12,6
"COG2940",20,18,17,40,18,15
"COG2941",8,33,23,19,27,13
"COG2942",1,4,5,7,2,3
"COG2943",0,4,0,2,1,1
"COG2944",1,2,0,0,0,0
"COG2945",5,30,25,10,11,12
"COG2946",0,0,0,0,0,0
"COG2947",2,23,15,7,8,9
"COG2948",0,0,0,1,0,1
"COG2949",0,0,0,1,0,0
"COG2951",19,50,50,36,38,26
"COG2954",0,2,11,9,8,12
"COG2956",2,3,3,4,1,1
"COG2957",4,28,13,17,22,24
"COG2958",0,0,0,0,0,0
"COG2959",3,1,0,2,1,2
"COG2960",0,0,1,3,1,1
"COG2961",0,2,4,4,4,3
"COG2962",9,29,25,13,19,16
"COG2963",5,5,1,2,3,2
"COG2964",1,0,0,0,0,0
"COG2965",1,0,0,0,0,0
"COG2966",1,1,0,1,1,1
"COG2967",4,12,8,3,8,6
"COG2968",0,1,0,5,2,8
"COG2969",0,1,0,0,2,1
"COG2971",2,1,3,6,5,4
"COG2972",2,0,0,2,4,2
"COG2973",0,0,0,0,0,0
"COG2974",0,2,0,3,1,2
"COG2975",1,3,1,1,1,3
"COG2976",3,1,2,2,2,1
"COG2977",0,4,0,1,0,0
"COG2978",0,0,1,1,2,6
"COG2979",0,0,0,0,0,0
"COG2980",2,1,0,2,1,0
"COG2981",1,3,1,1,2,0
"COG2982",4,3,0,2,4,2
"COG2983",0,3,3,2,5,3
"COG2984",3,1,0,0,1,1
"COG2985",0,0,0,0,0,0
"COG2986",9,7,12,8,21,16
"COG2987",9,12,14,20,33,33
"COG2988",1,6,13,10,21,15
"COG2989",3,5,8,4,2,7
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",66,32,34,34,28,30
"COG2993",0,2,3,1,2,0
"COG2994",6,0,1,0,0,0
"COG2995",1,0,0,2,2,0
"COG2996",2,3,0,0,3,2
"COG2998",0,11,17,7,13,12
"COG2999",0,0,0,2,2,1
"COG3000",17,61,84,67,55,66
"COG3001",0,1,6,23,12,20
"COG3002",4,4,1,0,0,1
"COG3004",4,30,21,24,16,21
"COG3005",0,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",2,0,3,2,2,4
"COG3008",4,0,0,2,0,2
"COG3009",0,0,0,1,0,1
"COG3010",0,3,1,5,2,1
"COG3011",3,10,15,16,13,14
"COG3012",1,1,1,7,0,3
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,1,1
"COG3015",0,0,0,0,0,0
"COG3016",1,0,0,5,7,1
"COG3017",0,2,0,2,0,2
"COG3018",0,3,1,4,6,3
"COG3019",4,13,4,3,6,3
"COG3021",3,4,4,2,5,3
"COG3022",7,31,37,13,21,24
"COG3023",60,34,36,33,12,19
"COG3024",0,0,2,1,1,0
"COG3025",4,0,1,1,0,0
"COG3026",1,1,0,2,1,3
"COG3027",5,16,8,5,6,2
"COG3028",1,4,0,2,1,0
"COG3029",0,0,0,0,0,0
"COG3030",2,20,18,12,15,8
"COG3031",2,5,4,0,2,1
"COG3033",4,2,21,5,4,1
"COG3034",3,1,1,1,1,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",3,7,7,7,6,5
"COG3039",4,2,1,0,8,1
"COG3040",2,5,2,2,5,6
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,1,1,1
"COG3045",0,1,0,0,0,0
"COG3046",52,108,112,104,107,107
"COG3047",2,1,0,1,1,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,2,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,1,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,4,1,5,8
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,0,0,2,2,0
"COG3064",0,0,0,1,0,2
"COG3065",0,2,0,0,0,0
"COG3066",0,1,0,0,2,2
"COG3067",5,24,20,10,11,9
"COG3068",1,0,0,0,0,0
"COG3069",0,2,2,0,1,0
"COG3070",0,0,1,1,0,0
"COG3071",2,3,0,3,2,1
"COG3072",0,0,0,2,5,1
"COG3073",0,1,0,1,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,0,1,0,3,1
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,2,1,2
"COG3082",0,0,0,0,0,0
"COG3083",0,0,1,2,1,1
"COG3084",0,0,0,0,0,0
"COG3085",1,0,1,0,0,2
"COG3086",0,1,0,0,0,0
"COG3087",0,0,0,2,1,4
"COG3088",11,31,21,13,14,17
"COG3089",0,0,0,0,0,1
"COG3090",3,20,17,4,12,7
"COG3091",4,0,0,1,0,1
"COG3092",1,0,0,1,0,1
"COG3093",0,0,0,0,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,1,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,1,0,0,1
"COG3101",0,4,1,1,1,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,0,0
"COG3104",6,37,40,17,33,28
"COG3105",0,0,0,0,0,1
"COG3106",0,0,1,3,0,1
"COG3107",5,5,0,4,3,4
"COG3108",11,0,5,2,6,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,2,0,2,4,1
"COG3116",0,0,0,0,0,2
"COG3117",0,0,0,0,1,0
"COG3118",2,15,14,7,11,23
"COG3119",99,434,486,317,419,400
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,0
"COG3122",1,0,0,0,1,0
"COG3123",0,1,1,2,6,4
"COG3124",1,4,1,0,1,2
"COG3125",0,0,0,0,1,0
"COG3126",0,0,1,0,0,0
"COG3127",11,76,49,45,38,38
"COG3128",274,7,9,16,14,10
"COG3129",0,1,0,3,2,1
"COG3130",0,1,0,0,1,0
"COG3131",6,1,0,0,1,1
"COG3132",0,0,1,0,1,0
"COG3133",1,0,1,0,1,1
"COG3134",0,0,0,0,1,0
"COG3135",3,0,0,3,2,5
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,1,3,1
"COG3138",0,3,2,3,3,2
"COG3139",0,0,0,0,1,0
"COG3141",1,0,0,1,0,0
"COG3142",1,4,5,3,4,3
"COG3143",4,0,0,0,2,0
"COG3144",1,0,1,1,3,1
"COG3145",16,6,8,14,6,10
"COG3146",10,34,38,46,42,30
"COG3147",1,1,1,1,1,0
"COG3148",0,1,0,2,2,1
"COG3149",0,1,0,0,0,2
"COG3150",0,1,1,3,3,5
"COG3151",0,1,2,5,6,2
"COG3152",1,12,3,5,7,7
"COG3153",0,4,2,2,0,1
"COG3154",0,0,0,0,0,0
"COG3155",2,1,1,0,0,2
"COG3156",1,11,6,7,11,10
"COG3157",0,0,0,0,0,0
"COG3158",3,0,0,1,0,1
"COG3159",2,10,8,5,5,2
"COG3160",0,0,0,0,0,1
"COG3161",2,2,1,4,4,1
"COG3162",0,0,0,0,0,0
"COG3164",8,15,6,9,12,11
"COG3165",1,3,2,1,1,4
"COG3166",0,0,0,1,0,1
"COG3167",0,0,0,1,1,0
"COG3168",0,1,0,1,0,0
"COG3169",0,0,0,0,2,0
"COG3170",2,3,2,4,2,0
"COG3171",0,0,0,0,0,0
"COG3172",4,7,3,6,2,1
"COG3173",16,42,58,28,38,47
"COG3174",0,0,0,0,0,0
"COG3175",8,38,20,15,24,24
"COG3176",8,63,28,15,17,24
"COG3177",2,5,0,6,1,4
"COG3178",15,43,47,32,31,33
"COG3179",55,5,7,1,0,4
"COG3180",4,28,13,14,13,11
"COG3181",9,56,36,31,28,31
"COG3182",5,2,2,10,5,9
"COG3183",2,0,0,0,0,1
"COG3184",0,0,0,0,0,0
"COG3185",5,8,12,5,5,8
"COG3186",1,5,6,3,2,2
"COG3187",1,0,0,2,2,2
"COG3188",1,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,1,0
"COG3191",5,5,8,8,11,14
"COG3192",0,0,0,0,0,0
"COG3193",0,3,1,3,4,4
"COG3194",4,3,8,11,9,5
"COG3195",1,5,12,6,6,4
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,0,1,0,1
"COG3199",4,3,5,7,13,11
"COG3200",14,62,35,47,42,30
"COG3201",3,12,20,6,9,4
"COG3202",4,13,21,12,13,14
"COG3203",12,0,3,2,1,1
"COG3204",4,14,7,9,8,4
"COG3205",0,0,0,0,0,0
"COG3206",1,11,8,24,18,19
"COG3207",0,0,0,0,0,0
"COG3208",1,0,1,2,12,2
"COG3209",2,3,4,0,3,2
"COG3210",40,3,7,6,19,6
"COG3211",2,23,7,11,9,17
"COG3212",0,0,0,0,0,0
"COG3213",0,0,1,1,2,0
"COG3214",0,1,2,0,1,2
"COG3215",0,0,0,0,0,0
"COG3216",0,12,13,12,6,13
"COG3217",3,5,11,14,14,13
"COG3218",1,0,0,0,0,1
"COG3219",0,2,0,0,0,2
"COG3220",0,2,0,4,3,1
"COG3221",13,52,34,29,22,34
"COG3222",1,11,7,12,8,12
"COG3223",0,0,0,0,1,0
"COG3224",0,0,0,1,0,0
"COG3225",8,24,20,15,28,28
"COG3226",0,0,0,0,0,0
"COG3227",1,2,3,0,3,2
"COG3228",1,0,0,0,6,2
"COG3230",1,0,0,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,0,0,1
"COG3233",0,0,0,0,1,0
"COG3235",0,0,0,1,2,1
"COG3236",2,0,2,1,2,0
"COG3237",0,0,0,0,0,0
"COG3238",0,1,1,0,1,1
"COG3239",26,64,71,95,81,78
"COG3240",0,0,2,0,0,1
"COG3241",1,6,6,5,6,2
"COG3242",0,1,0,0,0,0
"COG3243",8,14,10,2,3,3
"COG3245",3,2,2,1,3,6
"COG3246",5,30,40,19,26,20
"COG3247",0,0,0,0,0,0
"COG3248",0,1,0,0,0,0
"COG3249",0,6,0,1,3,2
"COG3250",14,42,54,23,39,29
"COG3251",0,0,0,0,0,0
"COG3252",0,2,1,0,0,3
"COG3253",1,0,0,2,2,2
"COG3254",0,0,4,1,1,1
"COG3255",2,1,1,3,3,3
"COG3256",1,0,0,0,2,0
"COG3257",0,2,4,2,1,3
"COG3258",2,1,2,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",5,3,4,7,5,2
"COG3264",6,15,17,21,14,8
"COG3265",0,0,1,2,5,0
"COG3266",0,0,0,1,0,0
"COG3267",2,7,0,3,8,3
"COG3268",7,26,26,11,23,16
"COG3269",1,0,0,0,0,0
"COG3270",0,0,0,1,0,0
"COG3271",0,0,0,0,1,0
"COG3272",7,2,0,4,6,4
"COG3273",1,0,0,1,0,1
"COG3274",0,0,0,0,0,0
"COG3275",0,1,1,5,4,2
"COG3276",13,11,12,27,28,37
"COG3277",0,0,0,0,1,0
"COG3278",6,5,3,5,9,5
"COG3279",3,6,1,0,1,0
"COG3280",0,0,1,0,0,1
"COG3281",0,0,0,0,0,0
"COG3283",0,3,0,1,1,0
"COG3284",9,6,10,2,5,2
"COG3285",1,0,1,1,0,0
"COG3287",2,0,0,2,4,2
"COG3288",29,78,86,82,104,86
"COG3290",0,1,0,0,0,0
"COG3291",96,37,61,36,113,54
"COG3292",5,17,14,28,36,30
"COG3293",0,2,2,3,1,3
"COG3294",0,0,0,0,0,0
"COG3295",1,0,1,0,2,2
"COG3296",0,0,0,0,0,0
"COG3297",1,2,1,1,4,5
"COG3298",1,0,1,1,0,1
"COG3299",0,0,0,0,0,0
"COG3300",3,2,0,1,0,1
"COG3301",0,0,0,0,0,0
"COG3302",0,4,2,5,4,4
"COG3303",0,0,0,0,0,0
"COG3304",1,1,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",318,7,17,10,5,11
"COG3307",1,22,17,22,16,19
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",2,1,0,2,2,3
"COG3311",3,1,0,3,1,0
"COG3312",0,0,0,0,0,0
"COG3313",4,9,9,1,5,4
"COG3314",0,0,0,1,1,0
"COG3315",0,0,2,3,2,5
"COG3316",0,0,1,1,0,0
"COG3317",2,21,14,13,7,8
"COG3318",0,0,2,0,1,0
"COG3319",1,1,0,1,8,2
"COG3320",2,1,3,9,3,1
"COG3321",3,4,20,14,51,25
"COG3322",0,0,0,0,0,0
"COG3323",3,10,7,2,5,3
"COG3324",0,1,0,1,0,0
"COG3325",2,9,2,2,10,3
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,1,0,1
"COG3328",5,1,3,4,5,6
"COG3329",2,7,11,23,17,22
"COG3330",2,4,10,22,18,13
"COG3331",1,0,0,0,0,0
"COG3332",2,2,5,4,1,3
"COG3333",38,103,67,41,51,49
"COG3334",0,0,0,1,0,2
"COG3335",1,1,2,3,0,3
"COG3336",6,1,11,0,0,2
"COG3338",0,0,0,0,2,0
"COG3339",0,0,4,8,8,11
"COG3340",4,15,18,20,21,22
"COG3341",0,0,2,1,0,0
"COG3342",6,6,1,3,1,9
"COG3344",16,2,0,9,7,4
"COG3345",0,4,0,2,1,3
"COG3346",6,43,36,22,27,17
"COG3347",102,16,25,22,15,29
"COG3349",4,18,24,74,44,46
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,1,1,1,2
"COG3357",0,0,0,0,0,0
"COG3358",0,4,3,1,0,0
"COG3359",0,0,0,0,0,1
"COG3360",0,0,0,0,0,0
"COG3361",1,3,4,1,6,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",5,8,15,11,6,12
"COG3369",0,0,0,2,0,2
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,1,0,0,0
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",157,8,10,15,9,10
"COG3379",0,0,0,0,0,1
"COG3380",6,41,40,18,23,14
"COG3381",0,3,0,1,0,1
"COG3382",0,0,0,0,0,0
"COG3383",29,43,93,62,39,63
"COG3384",0,2,1,6,13,12
"COG3385",2,0,3,12,14,7
"COG3386",9,60,52,36,58,59
"COG3387",8,22,3,3,4,9
"COG3388",0,0,0,0,0,0
"COG3389",2,0,3,3,13,3
"COG3390",3,0,2,3,7,1
"COG3391",5,16,18,19,25,47
"COG3392",2,2,2,0,1,4
"COG3393",0,0,0,1,0,0
"COG3394",1,2,3,0,2,3
"COG3395",1,4,3,28,31,27
"COG3396",8,11,10,7,13,18
"COG3397",0,0,0,0,0,0
"COG3398",2,1,8,4,16,10
"COG3399",0,0,0,0,0,0
"COG3400",2,5,17,0,0,2
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,1,0,1,0,1
"COG3404",2,2,7,8,14,14
"COG3405",0,0,0,0,1,1
"COG3407",1,9,11,6,5,8
"COG3408",0,0,0,0,2,3
"COG3409",37,8,34,3,5,8
"COG3410",0,0,2,0,0,0
"COG3411",0,7,1,7,1,12
"COG3412",0,0,0,0,0,0
"COG3413",1,0,3,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,0,1,0,0,1
"COG3417",0,0,0,1,1,0
"COG3418",0,0,0,0,0,0
"COG3419",14,15,25,25,23,19
"COG3420",0,0,0,1,0,0
"COG3421",0,3,3,0,1,0
"COG3422",1,1,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,3,8,2,3,1
"COG3425",2,6,5,11,17,19
"COG3426",0,0,0,0,0,0
"COG3427",4,1,8,14,5,11
"COG3428",0,7,1,1,2,3
"COG3429",1,2,18,21,7,23
"COG3431",1,0,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",3,1,1,2,5,5
"COG3435",1,1,2,3,1,3
"COG3436",10,12,1,15,21,10
"COG3437",4,13,4,7,14,14
"COG3439",0,0,1,2,0,1
"COG3440",0,1,3,4,1,4
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",9,16,13,8,7,6
"COG3449",1,0,0,0,1,0
"COG3450",1,0,3,3,2,4
"COG3451",2,2,0,0,1,1
"COG3452",0,0,1,2,0,0
"COG3453",0,3,3,2,2,1
"COG3454",0,38,0,2,2,0
"COG3455",2,1,1,0,1,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,0,0,3,0,3
"COG3459",0,1,0,0,0,1
"COG3460",0,0,1,2,0,2
"COG3461",0,0,0,0,0,0
"COG3463",1,4,4,8,4,2
"COG3464",2,2,1,7,8,0
"COG3467",1,0,0,3,2,1
"COG3468",0,0,0,2,0,1
"COG3469",0,0,0,0,1,0
"COG3470",2,3,6,5,5,6
"COG3471",0,0,0,0,0,0
"COG3472",1,1,0,1,0,3
"COG3473",10,21,14,16,22,25
"COG3474",3,39,20,26,21,19
"COG3475",1,0,1,1,0,1
"COG3476",2,9,18,11,24,12
"COG3478",3,0,1,0,2,0
"COG3479",0,0,0,0,0,0
"COG3480",2,4,7,0,2,2
"COG3481",2,6,1,1,4,4
"COG3482",0,0,0,0,0,0
"COG3483",5,1,4,3,18,9
"COG3484",2,39,0,9,4,12
"COG3485",5,8,3,4,11,7
"COG3486",0,0,0,0,0,0
"COG3487",2,0,2,2,2,2
"COG3488",1,2,0,3,13,2
"COG3489",0,0,1,0,4,0
"COG3490",0,1,0,0,1,1
"COG3491",33,44,50,45,42,45
"COG3492",0,3,9,6,7,7
"COG3493",0,0,0,0,0,0
"COG3494",1,10,6,21,18,12
"COG3495",1,0,2,3,0,7
"COG3496",7,39,27,21,33,22
"COG3497",2245,44,61,38,28,42
"COG3498",0,0,0,1,1,0
"COG3499",0,0,0,0,1,0
"COG3500",1,2,1,0,3,1
"COG3501",15,3,3,2,4,4
"COG3502",2,17,13,12,6,4
"COG3503",2,0,3,3,4,4
"COG3504",1,0,0,0,1,0
"COG3505",4,5,2,3,0,5
"COG3506",0,0,0,0,0,0
"COG3507",2,8,9,7,14,14
"COG3508",1,7,7,5,7,10
"COG3509",6,41,40,33,69,47
"COG3510",2,0,1,3,5,1
"COG3511",5,0,0,0,1,0
"COG3512",0,0,0,0,0,0
"COG3513",0,6,1,1,0,0
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,2,0,0
"COG3516",2,0,1,0,1,0
"COG3517",2,1,1,4,1,4
"COG3518",0,0,0,1,0,0
"COG3519",3,3,1,0,0,2
"COG3520",0,1,0,0,0,0
"COG3521",1,0,0,1,0,0
"COG3522",4,2,1,2,1,0
"COG3523",2,3,2,2,1,1
"COG3524",0,2,1,5,1,1
"COG3525",10,32,26,17,19,22
"COG3526",0,0,0,0,1,0
"COG3527",0,0,0,0,0,0
"COG3528",2,3,4,0,1,1
"COG3529",0,0,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3531",2,0,0,0,0,0
"COG3533",3,7,8,3,4,4
"COG3534",1,8,3,3,5,2
"COG3535",0,3,0,1,2,1
"COG3536",1,5,3,1,4,1
"COG3537",3,13,14,12,16,10
"COG3538",0,0,1,0,1,1
"COG3539",0,0,0,0,0,0
"COG3540",6,36,38,18,25,34
"COG3541",0,0,0,0,0,0
"COG3542",1,7,3,20,3,5
"COG3543",0,0,0,0,0,0
"COG3544",2,25,29,13,7,14
"COG3545",1,0,0,0,0,0
"COG3546",1,0,0,0,1,0
"COG3547",8,7,1,14,13,14
"COG3548",0,0,0,2,0,0
"COG3549",0,1,0,0,0,1
"COG3550",5,1,0,4,2,3
"COG3551",0,2,1,0,4,1
"COG3552",6,13,13,7,11,17
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",55,10,4,13,14,7
"COG3556",0,1,6,10,4,5
"COG3558",2,0,0,2,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,3,1,5,4,1
"COG3563",0,2,1,3,0,1
"COG3564",0,12,5,3,2,2
"COG3565",10,14,8,12,13,13
"COG3566",1,2,0,0,0,0
"COG3567",4,0,0,0,0,0
"COG3568",6,5,5,9,12,11
"COG3569",4,2,6,9,5,6
"COG3570",0,0,0,0,0,0
"COG3571",1,2,0,3,4,0
"COG3572",17,59,38,35,32,31
"COG3573",0,0,0,0,0,0
"COG3575",1,0,0,0,0,0
"COG3576",4,9,8,7,1,10
"COG3577",1,2,1,2,7,1
"COG3579",3,8,6,11,17,19
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",15,1,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,0,0,0
"COG3587",1,1,0,1,1,0
"COG3588",46,45,71,74,72,54
"COG3590",2,1,0,7,6,18
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,0,1,3,0,2
"COG3594",1,1,0,0,2,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,1,0,0,0
"COG3598",9,0,0,0,2,0
"COG3599",0,2,2,4,1,0
"COG3600",0,0,0,0,0,0
"COG3602",0,0,0,2,2,2
"COG3603",0,0,0,2,0,1
"COG3604",4,0,1,2,3,5
"COG3605",4,10,12,11,16,5
"COG3607",1,0,0,0,0,0
"COG3608",7,2,3,13,26,11
"COG3609",1,0,1,0,0,1
"COG3610",0,1,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",3,1,3,3,1,1
"COG3614",8,0,0,2,1,1
"COG3615",0,0,0,0,0,0
"COG3616",7,18,19,11,11,22
"COG3617",0,0,0,0,0,0
"COG3618",8,31,28,28,18,41
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,3,0,2
"COG3621",6,6,16,6,10,3
"COG3622",3,4,4,7,18,16
"COG3623",4,2,3,2,2,1
"COG3624",0,9,0,1,0,0
"COG3625",0,15,0,0,0,0
"COG3626",0,19,0,0,0,2
"COG3627",0,25,0,0,0,0
"COG3628",117,1,5,3,3,2
"COG3629",0,0,0,0,0,0
"COG3631",1,2,2,4,3,5
"COG3633",1,0,0,1,2,1
"COG3634",3,3,1,6,8,2
"COG3635",0,0,0,11,1,7
"COG3636",0,0,0,1,0,0
"COG3637",0,1,0,0,0,3
"COG3638",7,38,14,19,18,10
"COG3639",12,83,21,36,29,20
"COG3640",5,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,0,3,3,13,4
"COG3643",3,1,6,10,11,8
"COG3644",0,2,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,1,0
"COG3648",0,0,0,0,3,0
"COG3649",1,0,0,0,0,1
"COG3650",0,0,0,0,0,1
"COG3651",3,20,15,20,17,17
"COG3652",0,0,0,0,0,0
"COG3653",12,36,31,36,38,72
"COG3654",0,2,0,0,0,0
"COG3655",0,1,0,0,1,1
"COG3656",1,1,0,1,1,2
"COG3657",0,0,0,0,0,0
"COG3658",0,5,3,1,5,1
"COG3659",1,3,0,0,1,3
"COG3660",9,49,41,29,18,27
"COG3661",0,0,0,1,1,0
"COG3662",4,3,9,2,1,3
"COG3663",0,1,1,0,3,1
"COG3664",0,1,2,2,2,1
"COG3665",17,53,52,36,46,27
"COG3666",2,1,1,6,0,5
"COG3667",7,1,0,1,1,0
"COG3668",2,0,0,0,5,0
"COG3669",3,11,17,5,3,3
"COG3670",33,16,31,50,37,45
"COG3671",0,0,0,0,0,0
"COG3672",0,1,0,1,1,0
"COG3673",0,1,0,0,0,1
"COG3675",28,5,5,3,3,3
"COG3676",0,1,0,0,0,0
"COG3677",0,1,0,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,3,5,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,1
"COG3683",0,0,0,0,0,0
"COG3684",0,1,2,1,0,3
"COG3685",0,0,0,0,0,0
"COG3686",0,2,5,11,9,10
"COG3687",1,1,0,1,1,0
"COG3688",0,2,0,1,0,0
"COG3689",0,2,3,1,1,0
"COG3692",0,0,0,0,0,0
"COG3693",1,8,5,10,7,10
"COG3694",1,1,4,20,17,12
"COG3695",6,2,7,1,2,1
"COG3696",30,32,8,34,30,24
"COG3698",0,1,3,0,3,0
"COG3700",0,0,0,0,0,0
"COG3701",1,2,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,10,9,1,3,6
"COG3704",0,0,0,0,0,0
"COG3705",12,63,55,64,37,49
"COG3706",14,29,16,19,21,30
"COG3707",4,1,1,2,0,3
"COG3708",1,0,0,0,1,0
"COG3709",0,10,0,0,4,2
"COG3710",1,2,0,3,2,0
"COG3711",0,0,0,0,0,0
"COG3712",3,0,2,4,8,4
"COG3713",1,1,0,1,2,0
"COG3714",1,2,0,0,1,0
"COG3716",0,0,0,0,0,0
"COG3717",1,1,0,1,1,0
"COG3718",3,9,14,1,6,7
"COG3719",0,1,0,0,0,0
"COG3720",1,1,0,0,2,2
"COG3721",0,0,0,0,0,0
"COG3723",20,0,1,0,0,2
"COG3724",5,3,7,2,5,4
"COG3725",0,0,0,1,0,1
"COG3726",0,0,0,0,0,1
"COG3727",0,0,0,1,0,0
"COG3728",5,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,2,1,0,0
"COG3731",0,0,0,1,0,1
"COG3732",0,0,5,0,0,0
"COG3733",4,4,4,7,3,6
"COG3734",0,7,8,2,6,2
"COG3735",0,2,5,3,2,2
"COG3736",0,0,0,0,0,0
"COG3737",1,0,1,1,2,1
"COG3738",1,1,0,1,0,1
"COG3739",0,1,1,0,0,0
"COG3740",176,0,3,1,2,0
"COG3741",2,7,4,6,7,5
"COG3742",0,0,0,0,0,0
"COG3743",2,5,4,3,15,6
"COG3744",0,2,1,0,2,0
"COG3745",1,1,0,0,0,0
"COG3746",0,3,0,3,6,10
"COG3747",2,0,1,0,0,0
"COG3748",17,37,34,39,27,33
"COG3749",1,2,1,2,0,2
"COG3750",0,2,3,1,3,1
"COG3751",108,9,3,11,11,4
"COG3752",15,22,29,27,21,17
"COG3753",0,0,0,0,0,0
"COG3754",1,13,0,10,1,3
"COG3755",1,0,0,0,0,0
"COG3756",8,0,0,0,0,0
