"","X70_MES_0d45.0d8","X124_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG2924",5,3,4,5,1,3
"COG2925",26,55,41,74,44,39
"COG2926",0,0,0,0,0,1
"COG2927",10,7,1,3,1,6
"COG2928",7,28,17,23,30,29
"COG2929",1,0,0,0,0,0
"COG2930",3,3,3,6,2,9
"COG2931",34,35,15,68,59,107
"COG2932",3,2,2,1,1,2
"COG2933",11,3,1,0,4,6
"COG2935",5,0,1,8,3,11
"COG2936",45,61,73,33,67,59
"COG2937",32,7,6,8,8,12
"COG2938",3,2,1,3,3,3
"COG2939",16,11,13,6,10,13
"COG2940",2,13,7,24,25,9
"COG2941",11,22,10,31,18,12
"COG2942",8,3,5,0,2,4
"COG2943",30,1,5,1,3,7
"COG2944",8,0,0,1,0,2
"COG2945",11,20,17,23,18,21
"COG2946",4,0,0,0,0,1
"COG2947",13,15,20,24,25,20
"COG2948",4,1,0,0,0,5
"COG2949",1,1,2,0,0,0
"COG2951",41,35,26,32,38,40
"COG2954",3,6,7,2,1,0
"COG2956",16,3,11,8,7,7
"COG2957",19,11,15,13,12,27
"COG2958",0,0,0,0,0,2
"COG2959",20,0,4,0,1,7
"COG2960",5,1,1,0,1,1
"COG2961",8,6,2,2,1,6
"COG2962",14,25,24,36,22,15
"COG2963",41,0,3,0,1,13
"COG2964",0,0,1,0,0,2
"COG2965",1,0,0,0,0,1
"COG2966",12,0,0,0,0,6
"COG2967",8,7,9,7,8,9
"COG2968",10,2,8,4,6,18
"COG2969",8,0,1,0,0,1
"COG2971",18,12,10,2,3,6
"COG2972",14,1,4,1,3,3
"COG2973",0,0,0,0,0,0
"COG2974",15,1,0,1,5,7
"COG2975",0,0,1,3,3,2
"COG2976",10,5,1,4,3,4
"COG2977",3,0,6,0,1,2
"COG2978",22,4,2,2,2,14
"COG2979",7,0,0,0,0,0
"COG2980",5,1,2,1,0,3
"COG2981",6,3,2,0,2,7
"COG2982",22,4,4,3,3,8
"COG2983",4,3,3,2,3,8
"COG2984",12,1,0,0,0,2
"COG2985",0,0,1,0,0,0
"COG2986",23,14,35,16,14,19
"COG2987",20,27,26,25,19,17
"COG2988",16,16,0,4,23,10
"COG2989",6,2,0,3,1,3
"COG2990",0,0,0,0,0,0
"COG2991",2,1,0,1,0,1
"COG2992",22,39,19,33,28,32
"COG2993",14,3,8,2,2,2
"COG2994",0,0,0,0,1,0
"COG2995",10,0,2,0,0,2
"COG2996",11,1,2,0,1,4
"COG2998",6,4,10,5,5,7
"COG2999",0,0,0,1,1,2
"COG3000",38,64,45,46,61,36
"COG3001",4,7,1,7,22,14
"COG3002",6,1,3,0,0,14
"COG3004",34,16,23,34,14,35
"COG3005",0,0,0,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",5,0,2,1,0,10
"COG3008",15,0,2,0,1,6
"COG3009",6,0,1,0,0,3
"COG3010",0,3,0,4,4,0
"COG3011",5,12,6,8,17,6
"COG3012",8,1,1,1,3,5
"COG3013",0,0,0,0,0,2
"COG3014",2,0,3,2,2,2
"COG3015",0,0,0,0,0,0
"COG3016",2,4,2,2,1,5
"COG3017",7,1,2,0,0,4
"COG3018",8,1,0,4,2,4
"COG3019",27,7,7,6,8,4
"COG3021",15,1,3,3,5,2
"COG3022",28,19,19,20,24,15
"COG3023",30,28,18,41,25,34
"COG3024",4,2,0,1,1,1
"COG3025",22,0,1,1,1,7
"COG3026",11,1,1,0,2,5
"COG3027",3,15,7,13,7,6
"COG3028",7,1,0,0,2,5
"COG3029",3,0,3,0,0,0
"COG3030",16,14,13,16,20,21
"COG3031",0,0,2,1,0,7
"COG3033",0,8,1,11,1,10
"COG3034",12,2,8,1,4,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,3
"COG3038",17,9,3,10,7,11
"COG3039",46,3,7,1,6,13
"COG3040",7,5,4,5,4,7
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,2
"COG3043",0,0,0,0,0,0
"COG3044",2,1,4,0,0,6
"COG3045",4,0,1,1,0,2
"COG3046",29,105,5,105,111,30
"COG3047",20,0,1,1,4,3
"COG3048",1,0,0,0,0,1
"COG3049",1,0,0,1,1,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,1,0,0,1
"COG3053",0,1,0,0,0,0
"COG3054",1,0,0,0,1,1
"COG3055",1,1,7,2,1,8
"COG3056",0,0,0,0,0,0
"COG3057",3,0,0,0,0,2
"COG3058",0,0,0,0,0,0
"COG3059",3,0,0,0,0,0
"COG3060",3,0,0,0,4,0
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",9,0,2,0,3,8
"COG3064",1,0,0,0,1,2
"COG3065",4,0,0,0,0,4
"COG3066",4,0,0,0,1,2
"COG3067",18,22,3,13,7,5
"COG3068",10,0,0,0,0,1
"COG3069",0,0,0,0,2,1
"COG3070",2,0,0,1,0,0
"COG3071",5,1,0,1,4,10
"COG3072",26,1,4,0,3,11
"COG3073",4,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,2,0,1,0
"COG3076",3,0,0,0,1,1
"COG3077",1,0,0,0,0,0
"COG3078",0,0,0,0,0,1
"COG3079",9,0,0,1,2,3
"COG3080",2,0,0,0,0,0
"COG3081",16,1,0,0,1,7
"COG3082",1,0,0,0,0,1
"COG3083",15,2,5,1,2,7
"COG3084",0,0,0,0,0,1
"COG3085",19,0,0,0,2,5
"COG3086",2,0,0,0,0,3
"COG3087",6,0,1,1,0,0
"COG3088",12,25,18,28,11,23
"COG3089",3,0,0,0,0,1
"COG3090",22,12,3,8,14,7
"COG3091",4,0,0,0,0,2
"COG3092",11,0,0,0,0,1
"COG3093",5,0,1,0,0,1
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,0,0,2
"COG3097",0,0,0,0,0,1
"COG3098",2,0,1,0,0,1
"COG3099",0,0,0,0,0,1
"COG3100",4,0,1,0,0,1
"COG3101",9,0,0,0,1,2
"COG3102",0,0,0,0,0,0
"COG3103",6,1,2,0,2,6
"COG3104",24,33,19,22,19,13
"COG3105",3,2,0,0,1,1
"COG3106",10,0,1,0,1,8
"COG3107",25,5,5,0,4,11
"COG3108",2,3,0,1,1,2
"COG3109",7,0,0,0,1,3
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",10,2,0,0,3,7
"COG3116",3,0,0,0,0,1
"COG3117",7,2,0,0,1,5
"COG3118",23,11,5,8,11,18
"COG3119",257,324,424,290,280,311
"COG3120",0,0,0,0,0,1
"COG3121",0,0,1,0,0,0
"COG3122",2,0,0,0,4,1
"COG3123",7,4,0,0,0,5
"COG3124",12,1,1,0,1,3
"COG3125",5,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",44,52,42,37,42,32
"COG3128",3,17,1,11,12,4
"COG3129",4,0,0,2,1,2
"COG3130",1,0,0,1,0,1
"COG3131",14,0,1,0,1,10
"COG3132",2,0,1,0,1,3
"COG3133",2,0,0,1,1,0
"COG3134",5,0,3,0,0,1
"COG3135",18,3,1,1,4,10
"COG3136",1,0,0,0,0,0
"COG3137",16,0,0,1,0,5
"COG3138",16,4,1,3,3,4
"COG3139",1,0,0,0,1,0
"COG3141",3,0,0,0,1,1
"COG3142",1,3,5,7,5,1
"COG3143",7,0,0,0,1,1
"COG3144",19,4,1,0,7,10
"COG3145",11,10,8,8,5,4
"COG3146",24,40,15,26,39,12
"COG3147",3,3,0,0,0,1
"COG3148",12,0,0,0,6,4
"COG3149",4,0,0,0,0,2
"COG3150",4,5,0,3,3,3
"COG3151",7,5,1,1,1,3
"COG3152",8,6,14,13,7,7
"COG3153",9,3,3,1,0,2
"COG3154",0,0,0,0,0,0
"COG3155",12,0,4,0,1,9
"COG3156",16,6,2,3,5,5
"COG3157",2,0,0,0,0,0
"COG3158",3,1,3,1,0,0
"COG3159",12,6,4,4,5,8
"COG3160",8,0,0,0,3,3
"COG3161",9,4,2,2,3,5
"COG3162",0,0,0,0,0,0
"COG3164",48,8,11,8,10,32
"COG3165",15,0,1,0,1,4
"COG3166",11,1,1,0,1,5
"COG3167",8,0,2,0,0,2
"COG3168",7,0,1,0,0,2
"COG3169",0,0,0,0,0,1
"COG3170",20,1,0,1,0,10
"COG3171",0,0,0,0,0,0
"COG3172",0,0,2,1,1,3
"COG3173",35,43,31,48,44,31
"COG3174",3,1,1,0,0,3
"COG3175",9,25,9,23,14,12
"COG3176",25,26,9,18,12,16
"COG3177",23,1,4,0,1,7
"COG3178",22,41,28,50,30,41
"COG3179",2,2,0,6,0,1
"COG3180",9,13,11,27,6,8
"COG3181",30,29,75,33,20,19
"COG3182",54,7,11,3,5,26
"COG3183",3,1,1,0,0,0
"COG3184",3,0,1,0,0,2
"COG3185",12,7,15,4,3,3
"COG3186",11,7,13,9,2,11
"COG3187",8,2,1,0,0,4
"COG3188",5,0,2,0,0,1
"COG3189",0,0,0,0,0,0
"COG3190",2,0,0,0,0,0
"COG3191",8,9,22,9,6,13
"COG3192",0,0,0,0,0,0
"COG3193",8,0,5,5,3,9
"COG3194",13,9,6,8,6,4
"COG3195",3,2,12,11,8,5
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",6,0,1,0,0,3
"COG3199",13,11,16,18,12,12
"COG3200",41,53,50,52,43,38
"COG3201",8,5,2,9,5,2
"COG3202",5,12,8,22,12,5
"COG3203",2,3,0,5,3,9
"COG3204",21,19,4,6,14,8
"COG3205",6,1,0,0,0,1
"COG3206",46,20,11,20,20,35
"COG3207",0,0,0,0,0,0
"COG3208",6,3,0,3,3,0
"COG3209",38,5,5,1,6,9
"COG3210",8,14,6,3,5,20
"COG3211",43,9,24,15,8,26
"COG3212",3,0,0,0,0,0
"COG3213",4,0,0,1,0,6
"COG3214",3,2,5,1,1,4
"COG3215",4,0,0,0,0,1
"COG3216",9,6,2,10,19,6
"COG3217",8,8,15,7,3,0
"COG3218",2,0,0,0,0,0
"COG3219",7,0,1,0,0,1
"COG3220",11,0,2,1,3,2
"COG3221",41,26,40,19,35,25
"COG3222",4,13,4,2,10,10
"COG3223",0,2,1,3,0,0
"COG3224",3,1,1,0,1,3
"COG3225",33,23,43,26,17,55
"COG3226",1,0,0,0,0,0
"COG3227",3,0,5,1,1,5
"COG3228",5,3,5,0,1,5
"COG3230",2,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",2,0,1,0,0,1
"COG3233",0,0,0,0,0,0
"COG3235",5,1,0,0,0,1
"COG3236",5,1,0,0,3,4
"COG3237",4,0,1,0,0,0
"COG3238",5,1,1,0,0,2
"COG3239",33,71,30,47,79,36
"COG3240",0,0,1,0,0,2
"COG3241",2,7,1,4,4,6
"COG3242",1,0,0,0,0,0
"COG3243",29,2,17,7,5,15
"COG3245",10,2,3,3,3,5
"COG3246",14,27,30,32,41,20
"COG3247",0,0,0,0,0,0
"COG3248",8,0,0,0,1,3
"COG3249",18,1,3,3,4,8
"COG3250",64,19,49,36,32,43
"COG3251",0,0,0,0,0,0
"COG3252",1,2,0,1,0,3
"COG3253",6,2,12,3,1,16
"COG3254",3,2,2,2,1,1
"COG3255",1,3,1,3,3,3
"COG3256",2,0,0,0,0,3
"COG3257",5,1,1,1,3,1
"COG3258",2,0,0,0,0,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",21,0,29,2,13,26
"COG3264",37,19,10,17,20,29
"COG3265",6,0,0,3,0,4
"COG3266",5,0,0,0,0,3
"COG3267",41,2,8,2,5,26
"COG3268",23,26,7,27,23,15
"COG3269",0,0,0,1,0,0
"COG3270",1,0,0,0,0,2
"COG3271",1,0,0,0,0,0
"COG3272",3,1,4,3,2,7
"COG3273",1,0,3,0,1,0
"COG3274",0,0,1,0,0,1
"COG3275",13,7,9,1,0,5
"COG3276",37,23,71,50,18,40
"COG3277",0,0,0,0,0,0
"COG3278",29,11,11,7,3,15
"COG3279",38,2,15,3,5,13
"COG3280",0,0,1,0,0,0
"COG3281",1,0,3,0,0,0
"COG3283",11,0,0,0,0,0
"COG3284",13,3,1,9,4,8
"COG3285",3,0,5,0,0,0
"COG3287",7,0,0,0,2,13
"COG3288",55,109,69,109,98,67
"COG3290",2,0,1,0,0,0
"COG3291",52,66,91,70,36,65
"COG3292",132,23,45,28,23,48
"COG3293",49,1,9,1,1,11
"COG3294",0,0,0,0,0,0
"COG3295",12,1,0,1,2,3
"COG3296",4,1,0,1,0,1
"COG3297",9,1,1,0,1,5
"COG3298",1,0,1,3,1,6
"COG3299",0,0,0,0,0,0
"COG3300",23,0,1,0,2,9
"COG3301",0,0,0,0,0,0
"COG3302",0,1,1,1,1,3
"COG3303",2,1,0,0,0,4
"COG3304",1,1,0,1,0,1
"COG3305",0,0,0,0,0,0
"COG3306",7,8,0,14,5,6
"COG3307",15,25,4,9,25,14
"COG3308",3,1,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",6,0,0,1,0,3
"COG3311",1,0,1,0,0,1
"COG3312",3,1,1,0,0,1
"COG3313",4,7,1,5,6,4
"COG3314",7,0,2,0,0,4
"COG3315",1,3,3,5,1,6
"COG3316",2,1,4,2,1,1
"COG3317",13,12,4,10,16,12
"COG3318",3,1,11,2,4,4
"COG3319",1,3,1,1,1,0
"COG3320",7,3,2,2,6,3
"COG3321",37,20,31,16,14,21
"COG3322",3,2,0,0,0,2
"COG3323",4,3,2,3,5,1
"COG3324",10,0,0,0,1,1
"COG3325",0,5,5,5,7,3
"COG3326",5,0,0,0,0,2
"COG3327",1,0,6,0,0,1
"COG3328",39,5,11,0,3,18
"COG3329",3,11,3,7,25,6
"COG3330",0,10,0,2,27,1
"COG3331",0,0,0,0,0,0
"COG3332",11,7,3,8,5,5
"COG3333",64,54,92,53,43,32
"COG3334",1,0,0,0,1,3
"COG3335",27,0,8,1,2,12
"COG3336",4,5,13,5,4,10
"COG3338",3,1,0,1,0,1
"COG3339",1,1,2,2,7,5
"COG3340",5,8,5,16,23,5
"COG3341",0,0,1,0,2,0
"COG3342",9,6,19,7,0,17
"COG3344",115,10,8,0,7,47
"COG3345",10,1,2,2,2,4
"COG3346",15,31,9,37,22,8
"COG3347",26,16,53,22,25,36
"COG3349",3,37,4,20,54,8
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",12,0,23,1,2,16
"COG3357",0,0,0,0,0,0
"COG3358",3,5,4,0,1,1
"COG3359",1,2,0,0,0,0
"COG3360",2,0,0,0,0,0
"COG3361",1,4,0,2,0,3
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",16,17,24,11,6,7
"COG3369",2,0,2,0,0,1
"COG3371",0,0,0,0,0,1
"COG3372",4,0,7,1,1,1
"COG3375",0,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,1,0
"COG3378",5,17,4,44,11,4
"COG3379",2,2,2,1,1,0
"COG3380",7,35,0,29,19,8
"COG3381",2,0,2,1,1,3
"COG3382",0,0,2,0,0,1
"COG3383",40,37,106,66,51,68
"COG3384",14,0,10,9,4,9
"COG3385",68,0,6,1,9,28
"COG3386",50,45,73,52,43,64
"COG3387",7,1,5,2,2,3
"COG3388",0,0,0,0,0,0
"COG3389",0,2,3,2,4,3
"COG3390",2,3,4,5,5,5
"COG3391",95,21,179,30,25,142
"COG3392",3,1,11,3,2,6
"COG3393",0,0,0,0,0,0
"COG3394",4,2,4,1,2,2
"COG3395",3,8,4,5,31,5
"COG3396",19,8,24,16,11,14
"COG3397",1,0,1,0,1,3
"COG3398",2,5,12,5,8,11
"COG3399",0,0,0,0,0,0
"COG3400",0,0,0,11,2,0
"COG3401",6,0,0,1,2,5
"COG3402",0,0,1,0,0,1
"COG3403",9,0,1,0,0,0
"COG3404",6,14,10,14,4,5
"COG3405",6,0,0,0,1,0
"COG3407",3,3,5,3,5,3
"COG3408",6,0,7,0,1,4
"COG3409",2,15,7,26,8,6
"COG3410",2,1,1,0,0,1
"COG3411",3,5,4,5,5,4
"COG3412",0,0,0,0,0,1
"COG3413",0,0,0,2,4,1
"COG3414",0,0,0,0,0,0
"COG3415",12,0,5,0,1,4
"COG3417",1,1,0,0,0,0
"COG3418",0,0,0,0,0,1
"COG3419",45,33,15,41,28,65
"COG3420",0,2,2,0,0,1
"COG3421",0,0,0,0,0,0
"COG3422",2,0,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",3,1,4,2,2,0
"COG3425",15,10,32,18,15,21
"COG3426",0,0,0,0,0,0
"COG3427",18,8,16,10,13,10
"COG3428",13,1,1,1,3,5
"COG3429",1,15,0,4,27,0
"COG3431",1,1,0,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",16,0,0,1,2,6
"COG3435",6,1,3,2,1,6
"COG3436",169,9,17,1,14,91
"COG3437",121,13,3,6,8,50
"COG3439",2,0,6,0,2,1
"COG3440",2,3,4,3,1,2
"COG3442",1,0,0,1,1,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",9,0,0,0,0,3
"COG3448",13,14,7,28,16,9
"COG3449",1,0,0,0,1,3
"COG3450",2,3,4,4,7,4
"COG3451",42,0,23,0,3,19
"COG3452",18,0,0,0,2,2
"COG3453",4,5,2,2,0,2
"COG3454",3,1,1,2,1,1
"COG3455",4,1,1,0,0,4
"COG3456",7,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",6,0,11,1,0,11
"COG3459",1,0,1,0,1,2
"COG3460",2,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",4,8,7,3,7,1
"COG3464",70,1,4,1,7,12
"COG3467",9,0,16,2,2,9
"COG3468",0,0,0,1,1,3
"COG3469",0,0,0,1,1,0
"COG3470",2,9,1,7,5,4
"COG3471",0,0,0,0,0,0
"COG3472",0,1,1,1,1,2
"COG3473",23,25,37,32,22,25
"COG3474",8,19,5,8,7,5
"COG3475",0,0,0,1,0,0
"COG3476",0,7,7,13,16,7
"COG3478",2,1,2,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,7,3,5,4,1
"COG3481",7,3,7,6,2,6
"COG3482",0,0,0,0,0,0
"COG3483",12,7,23,15,5,8
"COG3484",2,5,0,6,10,1
"COG3485",15,9,16,3,7,10
"COG3486",3,1,0,0,0,0
"COG3487",4,3,0,5,1,5
"COG3488",7,3,4,5,1,11
"COG3489",7,4,1,0,0,0
"COG3490",2,2,0,0,0,3
"COG3491",74,36,68,45,51,50
"COG3492",4,7,4,9,5,7
"COG3493",1,0,0,0,0,0
"COG3494",5,12,16,20,16,23
"COG3495",15,0,3,2,4,8
"COG3496",11,15,13,35,28,30
"COG3497",12,52,4,63,40,23
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,2,1,1,0
"COG3501",5,2,1,1,0,8
"COG3502",3,12,3,9,6,0
"COG3503",27,2,3,2,1,3
"COG3504",2,1,3,0,0,1
"COG3505",14,4,19,0,1,8
"COG3506",0,0,0,0,0,0
"COG3507",25,9,21,7,7,19
"COG3508",18,7,17,8,12,16
"COG3509",13,45,19,31,50,22
"COG3510",4,2,1,1,5,4
"COG3511",0,1,1,2,1,0
"COG3512",0,0,0,0,0,0
"COG3513",1,1,2,0,1,3
"COG3514",0,0,0,0,0,0
"COG3515",8,0,0,0,1,2
"COG3516",1,0,0,0,0,1
"COG3517",11,1,0,0,1,2
"COG3518",3,0,0,0,1,0
"COG3519",6,2,0,0,1,4
"COG3520",3,0,0,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",3,2,0,0,1,0
"COG3523",13,0,1,0,0,5
"COG3524",15,2,4,1,5,4
"COG3525",23,23,37,21,12,29
"COG3526",0,0,1,0,0,1
"COG3527",0,0,0,0,0,0
"COG3528",4,1,1,1,1,0
"COG3529",6,1,0,0,0,0
"COG3530",5,0,0,0,1,1
"COG3531",6,1,2,0,4,2
"COG3533",12,6,8,3,2,8
"COG3534",6,2,5,3,3,8
"COG3535",9,0,11,0,2,1
"COG3536",2,0,0,3,1,4
"COG3537",4,6,9,6,7,9
"COG3538",1,2,1,0,3,0
"COG3539",0,0,0,0,0,0
"COG3540",42,21,21,16,34,21
"COG3541",0,0,0,1,1,1
"COG3542",4,3,2,1,9,3
"COG3543",0,0,0,0,0,0
"COG3544",1,27,10,17,6,6
"COG3545",1,0,0,0,0,0
"COG3546",0,0,0,0,0,1
"COG3547",169,6,16,1,16,55
"COG3548",0,0,0,0,1,1
"COG3549",4,0,0,0,0,0
"COG3550",40,1,3,0,3,17
"COG3551",0,4,1,1,1,1
"COG3552",16,15,33,17,16,10
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",1,3,1,13,13,3
"COG3556",2,10,0,1,6,0
"COG3558",4,2,2,0,1,0
"COG3559",0,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,2,1,0,4,2
"COG3563",1,5,1,0,2,0
"COG3564",2,5,2,2,3,2
"COG3565",7,16,5,15,15,6
"COG3566",0,0,0,1,0,0
"COG3567",0,0,0,0,0,0
"COG3568",20,7,12,3,3,10
"COG3569",21,3,34,4,7,24
"COG3570",0,0,0,0,0,0
"COG3571",7,2,6,1,4,4
"COG3572",26,36,44,65,22,17
"COG3573",1,1,1,0,0,1
"COG3575",3,1,1,0,0,2
"COG3576",18,9,30,7,2,12
"COG3577",10,0,4,2,2,7
"COG3579",8,10,11,4,2,2
"COG3580",1,0,3,0,0,0
"COG3581",0,0,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,2,0,0,0
"COG3587",6,0,1,0,3,3
"COG3588",34,58,53,58,81,31
"COG3590",29,6,10,12,7,10
"COG3591",1,2,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",28,2,28,1,6,35
"COG3594",3,2,0,3,1,3
"COG3595",1,1,1,1,0,0
"COG3596",0,0,0,0,0,1
"COG3597",0,0,0,1,0,0
"COG3598",0,0,0,0,0,1
"COG3599",0,4,1,0,1,1
"COG3600",2,0,0,0,0,1
"COG3602",2,0,1,2,2,0
"COG3603",5,0,6,0,0,2
"COG3604",42,5,7,0,5,12
"COG3605",33,7,17,4,6,17
"COG3607",0,0,0,0,0,1
"COG3608",56,6,24,7,7,20
"COG3609",0,0,1,0,0,3
"COG3610",7,0,1,0,1,1
"COG3612",0,0,0,0,0,0
"COG3613",3,3,0,2,1,3
"COG3614",26,5,5,0,3,7
"COG3615",0,0,0,0,0,1
"COG3616",22,11,38,15,11,38
"COG3617",1,1,0,0,0,0
"COG3618",35,32,40,29,22,49
"COG3619",1,0,0,0,0,0
"COG3620",3,1,8,0,1,6
"COG3621",4,6,4,6,7,2
"COG3622",14,6,13,7,7,15
"COG3623",2,5,7,2,2,1
"COG3624",2,0,0,0,1,0
"COG3625",0,0,0,0,0,0
"COG3626",2,1,0,0,0,1
"COG3627",2,0,0,0,1,0
"COG3628",0,2,1,1,2,1
"COG3629",0,1,0,0,0,0
"COG3631",3,2,2,2,2,1
"COG3633",1,0,0,0,0,2
"COG3634",22,4,8,3,1,10
"COG3635",19,1,43,6,1,30
"COG3636",1,0,0,0,0,0
"COG3637",4,0,6,0,1,1
"COG3638",19,14,11,16,29,15
"COG3639",28,27,47,21,38,29
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,3,13,0,3,3
"COG3643",5,13,11,10,8,7
"COG3644",2,0,0,0,0,0
"COG3645",1,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",4,1,0,0,0,1
"COG3648",0,0,0,0,0,0
"COG3649",1,0,0,0,0,1
"COG3650",1,0,0,0,0,1
"COG3651",4,19,11,19,21,11
"COG3652",2,0,1,0,0,0
"COG3653",86,50,118,47,29,96
"COG3654",3,0,1,0,0,0
"COG3655",4,0,3,0,0,1
"COG3656",14,0,0,0,1,4
"COG3657",4,0,0,0,0,0
"COG3658",7,1,1,0,1,3
"COG3659",14,2,3,0,2,3
"COG3660",11,44,23,33,25,23
"COG3661",2,0,1,0,0,7
"COG3662",1,6,5,6,3,3
"COG3663",2,0,5,0,0,0
"COG3664",1,5,3,2,0,1
"COG3665",41,34,67,52,39,32
"COG3666",55,4,12,0,8,11
"COG3667",16,2,1,0,3,10
"COG3668",3,0,1,0,1,3
"COG3669",11,7,14,2,1,1
"COG3670",13,37,22,8,15,6
"COG3671",0,0,0,0,1,1
"COG3672",6,0,0,0,0,1
"COG3673",2,0,2,0,1,0
"COG3675",5,2,0,4,3,8
"COG3676",1,0,0,0,0,1
"COG3677",4,0,0,0,0,2
"COG3678",6,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",1,2,0,3,0,1
"COG3681",0,0,0,0,0,0
"COG3682",6,0,2,0,1,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,2,1,2,2
"COG3685",1,0,1,0,0,0
"COG3686",1,6,1,1,6,1
"COG3687",6,1,3,0,3,4
"COG3688",0,0,2,0,0,1
"COG3689",0,1,0,2,2,0
"COG3692",0,0,0,0,0,0
"COG3693",15,3,6,1,10,7
"COG3694",2,6,2,3,13,4
"COG3695",7,3,5,3,3,3
"COG3696",87,9,13,5,33,74
"COG3698",1,3,0,1,0,0
"COG3700",1,0,3,2,1,1
"COG3701",1,0,0,0,0,0
"COG3702",0,0,1,0,0,0
"COG3703",4,7,5,3,2,5
"COG3704",1,0,2,0,0,1
"COG3705",10,41,23,52,55,21
"COG3706",207,27,44,10,20,108
"COG3707",7,0,0,0,1,2
"COG3708",0,0,1,0,0,1
"COG3709",2,2,0,0,1,1
"COG3710",38,1,1,0,1,15
"COG3711",1,0,0,0,0,0
"COG3712",26,5,1,3,4,9
"COG3713",10,0,2,1,3,6
"COG3714",1,0,2,0,0,2
"COG3716",0,0,0,0,0,0
"COG3717",2,0,0,1,0,0
"COG3718",2,10,10,5,5,1
"COG3719",1,0,2,0,1,0
"COG3720",2,1,0,0,2,6
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,0,0,0
"COG3724",16,4,2,3,5,2
"COG3725",6,1,0,1,3,0
"COG3726",2,0,0,0,0,0
"COG3727",0,0,2,5,1,3
"COG3728",1,1,0,1,1,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,4,0,0
"COG3731",0,2,0,1,0,0
"COG3732",0,2,0,0,1,3
"COG3733",1,6,12,2,4,2
"COG3734",2,4,3,2,1,4
"COG3735",12,0,6,1,1,2
"COG3736",1,0,0,0,0,0
"COG3737",2,1,0,3,0,6
"COG3738",1,0,0,1,0,1
"COG3739",4,0,1,0,0,0
"COG3740",1,0,0,1,3,0
"COG3741",17,8,8,7,6,4
"COG3742",0,0,1,0,0,0
"COG3743",5,5,0,8,2,2
"COG3744",1,0,0,0,0,0
"COG3745",4,1,2,0,0,3
"COG3746",5,3,6,4,3,7
"COG3747",0,0,0,0,0,0
"COG3748",35,35,45,54,36,28
"COG3749",9,0,3,0,0,0
"COG3750",0,1,1,0,1,2
"COG3751",22,7,8,12,10,13
"COG3752",6,32,14,27,26,17
"COG3753",0,0,0,0,0,0
"COG3754",2,14,1,4,4,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,1,2,2,0,3
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,4,7,3,0,0
