"","X82_SUR_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3"
"COG2924",6,3,3,2,8,2
"COG2925",51,38,84,77,44,91
"COG2926",0,0,0,0,0,0
"COG2927",4,1,2,0,1,2
"COG2928",20,24,23,35,27,29
"COG2929",0,0,1,0,0,0
"COG2930",1,2,3,1,3,1
"COG2931",59,72,64,74,80,64
"COG2932",2,0,0,0,0,0
"COG2933",1,3,3,0,0,1
"COG2935",17,8,2,1,2,4
"COG2936",53,64,32,68,71,34
"COG2937",3,14,15,4,7,1
"COG2938",4,4,2,2,2,4
"COG2939",18,11,2,11,4,6
"COG2940",14,5,18,26,17,19
"COG2941",16,9,34,26,20,20
"COG2942",9,6,5,1,1,1
"COG2943",0,3,0,0,1,1
"COG2944",1,1,1,0,0,0
"COG2945",9,17,20,18,27,23
"COG2946",0,0,0,0,0,0
"COG2947",2,21,12,18,19,22
"COG2948",0,4,0,0,1,0
"COG2949",0,0,1,0,0,0
"COG2951",55,46,51,35,36,48
"COG2954",7,2,3,7,5,2
"COG2956",2,18,6,2,2,8
"COG2957",27,23,14,12,30,23
"COG2958",0,0,1,0,0,0
"COG2959",4,8,6,0,0,0
"COG2960",2,0,0,0,4,1
"COG2961",2,2,2,0,0,1
"COG2962",34,19,14,17,24,25
"COG2963",18,11,4,0,7,0
"COG2964",0,3,0,0,0,0
"COG2965",1,0,0,0,0,0
"COG2966",0,2,1,0,0,0
"COG2967",4,13,6,5,10,2
"COG2968",8,5,2,2,5,1
"COG2969",1,6,0,0,2,0
"COG2971",2,8,5,4,3,5
"COG2972",2,7,1,0,1,1
"COG2973",0,0,0,0,0,0
"COG2974",0,5,1,0,0,0
"COG2975",3,0,3,2,0,3
"COG2976",5,5,2,0,2,1
"COG2977",0,2,0,0,2,1
"COG2978",0,11,2,0,6,1
"COG2979",0,0,1,0,0,0
"COG2980",0,5,1,0,2,0
"COG2981",7,2,1,3,1,1
"COG2982",6,8,6,0,7,1
"COG2983",13,3,6,4,2,1
"COG2984",1,1,1,0,0,0
"COG2985",1,0,0,0,0,0
"COG2986",28,36,10,18,18,20
"COG2987",30,27,13,17,18,30
"COG2988",5,5,3,14,4,4
"COG2989",7,5,1,2,6,2
"COG2990",0,0,0,0,0,0
"COG2991",0,1,0,0,1,0
"COG2992",26,18,34,28,34,35
"COG2993",0,1,1,0,2,1
"COG2994",0,0,0,0,0,0
"COG2995",0,1,0,0,0,0
"COG2996",14,4,0,1,0,0
"COG2998",15,7,19,5,8,7
"COG2999",0,0,0,0,1,0
"COG3000",105,42,64,65,49,51
"COG3001",0,7,7,12,11,6
"COG3002",0,1,3,0,1,0
"COG3004",8,20,25,29,29,33
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",4,1,1,0,1,0
"COG3008",1,4,0,0,1,0
"COG3009",0,2,0,0,0,0
"COG3010",2,1,5,4,0,1
"COG3011",8,7,2,12,5,9
"COG3012",3,2,0,0,1,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,0,0,2
"COG3015",0,0,0,0,0,0
"COG3016",0,1,0,1,2,3
"COG3017",4,3,0,0,3,0
"COG3018",5,4,4,2,4,2
"COG3019",10,6,12,10,4,3
"COG3021",10,0,4,2,2,0
"COG3022",34,18,19,14,18,20
"COG3023",11,9,6,29,27,32
"COG3024",2,0,1,2,0,0
"COG3025",0,2,0,0,0,0
"COG3026",4,8,0,0,1,0
"COG3027",5,6,4,10,15,22
"COG3028",2,2,1,1,5,1
"COG3029",0,4,0,0,0,0
"COG3030",19,18,12,22,19,14
"COG3031",1,5,3,2,1,0
"COG3033",1,2,12,9,6,5
"COG3034",5,6,3,1,3,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",17,3,21,8,14,15
"COG3039",4,7,0,1,8,2
"COG3040",8,2,0,3,2,4
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,6,0,0,0,1
"COG3045",0,1,0,0,0,0
"COG3046",100,3,89,148,114,124
"COG3047",2,3,2,3,1,1
"COG3048",0,0,0,0,0,0
"COG3049",1,0,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,3,0,1,4,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,0,1,0
"COG3059",0,1,0,0,0,0
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,5,1,0,0,0
"COG3064",0,1,1,0,0,0
"COG3065",0,2,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",17,8,35,9,6,3
"COG3068",1,5,0,0,0,0
"COG3069",4,0,1,1,2,0
"COG3070",0,1,0,1,1,0
"COG3071",8,2,0,3,3,2
"COG3072",1,9,1,0,0,0
"COG3073",4,2,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,1
"COG3076",0,0,0,0,0,0
"COG3077",0,0,1,0,0,0
"COG3078",1,0,0,0,0,0
"COG3079",7,3,2,0,1,1
"COG3080",0,1,0,0,0,0
"COG3081",0,1,2,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",0,9,0,2,1,3
"COG3084",0,0,0,0,0,0
"COG3085",0,3,0,0,1,0
"COG3086",2,1,0,0,0,0
"COG3087",6,1,1,1,2,0
"COG3088",16,26,6,17,17,23
"COG3089",1,1,0,0,0,0
"COG3090",23,8,18,8,5,12
"COG3091",4,1,0,0,2,0
"COG3092",0,0,0,0,0,0
"COG3093",1,2,4,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,0,0,1,1,0
"COG3101",4,2,1,0,0,0
"COG3102",0,0,0,0,2,0
"COG3103",0,0,0,0,0,0
"COG3104",62,18,43,21,26,27
"COG3105",3,2,1,1,0,0
"COG3106",0,2,0,0,0,0
"COG3107",13,15,9,5,6,9
"COG3108",5,2,1,3,0,2
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,6,1,4,3,2
"COG3116",0,1,0,0,0,0
"COG3117",0,3,0,0,1,0
"COG3118",9,14,7,10,6,5
"COG3119",339,443,455,241,427,309
"COG3120",0,0,0,0,0,0
"COG3121",3,1,0,0,1,0
"COG3122",1,0,1,0,1,0
"COG3123",0,1,1,0,0,1
"COG3124",9,5,2,0,4,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",55,47,59,39,53,40
"COG3128",6,2,12,14,12,13
"COG3129",18,2,1,1,0,0
"COG3130",1,0,0,0,0,0
"COG3131",2,8,1,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",1,1,1,0,0,1
"COG3134",3,0,0,0,0,0
"COG3135",2,4,1,2,4,2
"COG3136",0,0,0,0,0,0
"COG3137",0,3,0,0,0,0
"COG3138",5,5,2,3,3,2
"COG3139",0,1,0,0,0,0
"COG3141",1,1,0,0,0,0
"COG3142",7,4,4,2,4,5
"COG3143",1,3,1,0,0,0
"COG3144",2,4,0,0,0,0
"COG3145",29,6,6,5,3,6
"COG3146",37,20,30,12,7,8
"COG3147",2,1,0,0,0,0
"COG3148",0,4,1,0,1,0
"COG3149",0,1,1,0,0,0
"COG3150",13,2,8,6,2,2
"COG3151",3,5,4,2,1,5
"COG3152",11,7,5,9,8,11
"COG3153",3,5,4,2,0,0
"COG3154",0,0,0,0,0,0
"COG3155",2,6,0,0,0,1
"COG3156",7,7,14,1,6,5
"COG3157",2,0,0,1,0,0
"COG3158",2,3,1,1,0,0
"COG3159",10,6,17,6,2,3
"COG3160",4,1,2,0,0,0
"COG3161",10,8,1,0,2,2
"COG3162",0,0,0,0,0,0
"COG3164",38,23,26,5,9,17
"COG3165",5,3,4,0,0,1
"COG3166",1,3,0,0,0,0
"COG3167",0,6,0,0,1,0
"COG3168",0,4,1,1,1,0
"COG3169",1,0,0,0,1,0
"COG3170",6,4,1,0,0,1
"COG3171",0,0,0,0,0,0
"COG3172",5,1,4,1,4,3
"COG3173",44,37,50,44,47,51
"COG3174",0,1,0,0,0,0
"COG3175",31,12,39,22,21,28
"COG3176",26,18,65,12,19,26
"COG3177",1,4,3,1,2,1
"COG3178",48,25,31,45,45,60
"COG3179",4,1,4,0,0,4
"COG3180",14,6,24,15,23,26
"COG3181",46,57,50,35,46,47
"COG3182",4,9,6,1,5,2
"COG3183",0,0,0,1,0,0
"COG3184",0,0,0,0,0,0
"COG3185",25,13,11,8,10,9
"COG3186",14,12,1,9,4,8
"COG3187",4,1,2,0,0,0
"COG3188",5,0,0,0,1,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",11,23,13,8,7,12
"COG3192",0,0,0,0,0,0
"COG3193",7,7,5,4,7,1
"COG3194",11,6,3,9,9,3
"COG3195",17,13,6,9,11,18
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,2,0,0,0,0
"COG3199",3,14,2,3,10,12
"COG3200",30,34,59,47,57,64
"COG3201",20,1,12,9,6,8
"COG3202",12,8,20,8,8,13
"COG3203",8,1,2,4,7,4
"COG3204",22,2,9,6,5,8
"COG3205",0,0,0,0,0,0
"COG3206",20,15,8,10,11,21
"COG3207",0,0,0,0,0,0
"COG3208",2,0,0,2,2,3
"COG3209",4,5,2,0,3,2
"COG3210",5,5,4,2,1,2
"COG3211",2,31,37,4,13,7
"COG3212",0,0,0,0,0,0
"COG3213",0,0,1,0,1,0
"COG3214",1,3,4,0,3,1
"COG3215",0,0,0,0,0,0
"COG3216",11,3,10,11,7,4
"COG3217",21,9,12,7,21,16
"COG3218",0,2,0,0,2,0
"COG3219",0,1,0,1,0,0
"COG3220",2,4,0,0,0,0
"COG3221",17,39,56,8,9,5
"COG3222",14,3,5,10,4,3
"COG3223",0,0,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",17,34,24,19,31,24
"COG3226",0,0,0,0,0,0
"COG3227",6,6,2,1,4,0
"COG3228",0,2,2,1,3,0
"COG3230",0,0,0,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",2,2,0,0,0,2
"COG3233",0,0,0,0,0,0
"COG3235",0,3,0,0,0,0
"COG3236",0,1,0,4,1,0
"COG3237",0,0,0,0,0,0
"COG3238",1,3,1,2,1,2
"COG3239",28,12,36,100,60,45
"COG3240",2,1,0,0,4,0
"COG3241",7,3,1,3,6,3
"COG3242",0,0,0,0,0,0
"COG3243",4,9,9,3,5,3
"COG3245",2,13,7,1,4,1
"COG3246",36,31,41,37,30,34
"COG3247",0,0,0,0,0,0
"COG3248",1,0,4,0,0,0
"COG3249",9,12,9,1,2,6
"COG3250",78,63,31,36,32,29
"COG3251",0,0,0,0,0,0
"COG3252",0,1,2,3,1,1
"COG3253",0,7,1,1,2,2
"COG3254",3,1,1,0,5,0
"COG3255",4,5,3,3,2,2
"COG3256",1,0,0,0,0,0
"COG3257",10,1,2,1,2,2
"COG3258",1,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,23,1,0,10,3
"COG3264",8,3,0,14,10,7
"COG3265",3,5,0,0,4,1
"COG3266",2,2,1,0,0,0
"COG3267",13,9,4,3,7,6
"COG3268",28,12,38,20,19,33
"COG3269",0,0,0,0,0,0
"COG3270",1,0,0,0,0,0
"COG3271",1,0,0,0,0,0
"COG3272",0,2,3,1,3,5
"COG3273",0,10,0,1,0,0
"COG3274",1,0,0,0,0,0
"COG3275",27,10,1,0,1,0
"COG3276",13,47,19,20,34,28
"COG3277",0,0,0,0,0,0
"COG3278",2,9,8,2,4,7
"COG3279",20,6,4,3,2,1
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,1,0
"COG3283",0,1,2,0,0,0
"COG3284",38,9,7,6,1,4
"COG3285",0,2,1,0,0,0
"COG3287",0,4,1,0,0,1
"COG3288",74,71,93,94,83,97
"COG3290",1,4,1,2,1,1
"COG3291",93,97,26,71,56,45
"COG3292",45,54,10,20,16,33
"COG3293",24,13,2,0,4,1
"COG3294",0,0,0,0,0,0
"COG3295",2,5,0,0,0,0
"COG3296",1,1,0,1,0,0
"COG3297",4,8,2,0,1,0
"COG3298",2,10,0,1,2,0
"COG3299",0,0,0,0,0,0
"COG3300",1,6,1,0,1,0
"COG3301",0,0,0,0,0,0
"COG3302",7,0,3,2,4,3
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",10,0,4,11,5,16
"COG3307",5,8,13,9,17,4
"COG3308",0,1,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",3,3,0,0,1,1
"COG3311",0,1,5,2,0,0
"COG3312",0,2,1,0,0,0
"COG3313",4,5,8,5,3,6
"COG3314",0,0,1,0,0,0
"COG3315",6,6,5,1,6,4
"COG3316",12,5,2,0,3,0
"COG3317",16,6,28,10,7,9
"COG3318",0,7,1,3,2,5
"COG3319",0,0,0,0,0,0
"COG3320",0,3,1,3,2,0
"COG3321",30,23,7,17,19,12
"COG3322",0,1,0,1,1,0
"COG3323",18,3,6,6,4,5
"COG3324",0,5,2,0,1,0
"COG3325",5,3,3,2,4,3
"COG3326",0,0,0,1,0,0
"COG3327",2,1,0,0,0,0
"COG3328",11,18,1,0,6,0
"COG3329",0,0,15,20,11,3
"COG3330",0,0,5,14,7,4
"COG3331",0,0,0,0,0,0
"COG3332",4,7,9,4,8,4
"COG3333",73,75,110,55,56,69
"COG3334",0,0,0,0,1,0
"COG3335",51,14,2,1,3,0
"COG3336",0,3,2,3,7,9
"COG3338",2,0,0,0,0,0
"COG3339",1,1,3,4,2,1
"COG3340",20,4,19,19,10,14
"COG3341",6,0,0,1,2,0
"COG3342",0,11,0,8,13,9
"COG3344",2,5,6,0,8,2
"COG3345",30,4,1,2,3,1
"COG3346",36,17,38,21,19,38
"COG3347",19,52,37,23,33,46
"COG3349",4,6,20,46,28,24
"COG3350",0,0,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",0,22,1,0,9,2
"COG3357",0,0,0,0,0,0
"COG3358",8,6,2,1,1,1
"COG3359",1,1,0,0,0,0
"COG3360",0,1,0,0,0,0
"COG3361",10,3,4,1,2,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",16,23,8,10,13,11
"COG3369",0,1,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,8,0,0,1,0
"COG3375",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",43,7,12,27,10,51
"COG3379",4,0,0,0,1,0
"COG3380",37,1,16,22,15,27
"COG3381",3,5,1,0,1,3
"COG3382",0,0,0,0,1,0
"COG3383",109,89,82,54,73,65
"COG3384",5,22,2,8,12,9
"COG3385",2,13,9,0,1,1
"COG3386",42,61,41,37,66,48
"COG3387",0,0,5,3,4,1
"COG3388",0,0,0,0,0,0
"COG3389",2,5,7,8,3,4
"COG3390",5,6,2,3,8,6
"COG3391",32,142,23,29,58,40
"COG3392",1,3,2,3,3,1
"COG3393",0,0,0,0,1,0
"COG3394",8,4,3,3,0,1
"COG3395",12,2,8,17,16,7
"COG3396",21,37,17,7,12,11
"COG3397",2,1,0,0,0,0
"COG3398",3,7,3,9,14,5
"COG3399",0,0,0,0,0,0
"COG3400",0,0,7,6,2,8
"COG3401",0,0,0,1,0,0
"COG3402",0,1,0,0,0,0
"COG3403",0,0,1,0,0,0
"COG3404",7,14,1,6,8,11
"COG3405",1,3,0,0,1,0
"COG3407",16,3,3,3,3,3
"COG3408",1,5,3,0,3,3
"COG3409",1,5,26,18,18,21
"COG3410",1,0,0,0,0,0
"COG3411",0,6,1,5,4,5
"COG3412",0,0,0,0,0,0
"COG3413",0,2,2,1,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,1,1,0,1,1
"COG3417",0,2,1,0,1,1
"COG3418",0,0,0,0,0,0
"COG3419",24,21,26,46,24,31
"COG3420",0,1,0,0,1,2
"COG3421",0,3,1,0,3,0
"COG3422",1,0,2,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",5,7,4,1,0,5
"COG3425",13,21,7,10,23,17
"COG3426",0,0,0,0,0,0
"COG3427",7,27,3,1,13,10
"COG3428",2,3,1,1,1,0
"COG3429",0,0,6,19,9,2
"COG3431",0,0,0,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,2,0,0,0,1
"COG3435",1,5,1,3,4,1
"COG3436",15,30,9,0,4,0
"COG3437",3,25,9,6,3,11
"COG3439",0,1,0,0,2,0
"COG3440",6,1,2,1,2,1
"COG3442",0,0,0,1,0,3
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,3,0,0,0,0
"COG3448",20,7,16,10,9,14
"COG3449",0,1,0,0,0,0
"COG3450",5,3,2,4,5,1
"COG3451",1,11,0,1,2,0
"COG3452",2,0,2,0,0,0
"COG3453",2,0,3,2,2,1
"COG3454",0,0,41,1,4,1
"COG3455",3,0,2,1,0,0
"COG3456",1,0,0,0,0,0
"COG3457",1,1,0,0,0,0
"COG3458",0,5,1,0,3,3
"COG3459",0,1,1,2,0,0
"COG3460",0,0,1,0,1,0
"COG3461",0,0,0,0,0,0
"COG3463",0,5,4,3,2,1
"COG3464",0,8,0,2,0,0
"COG3467",0,9,0,3,4,3
"COG3468",0,0,2,2,0,2
"COG3469",1,0,0,0,0,0
"COG3470",9,0,1,3,3,2
"COG3471",0,0,0,0,0,0
"COG3472",1,3,0,0,1,0
"COG3473",13,7,8,32,32,27
"COG3474",5,4,9,27,20,23
"COG3475",0,1,0,0,0,0
"COG3476",17,3,14,9,14,11
"COG3478",0,1,0,1,1,1
"COG3479",0,0,0,0,0,0
"COG3480",0,4,8,6,3,3
"COG3481",0,7,1,4,5,3
"COG3482",0,0,0,0,0,0
"COG3483",30,10,8,13,8,7
"COG3484",0,0,22,6,12,14
"COG3485",15,22,6,8,9,12
"COG3486",1,0,0,0,0,0
"COG3487",17,1,1,0,2,0
"COG3488",10,3,3,2,6,2
"COG3489",5,2,0,0,0,0
"COG3490",7,2,0,0,0,0
"COG3491",15,26,14,46,62,58
"COG3492",14,7,14,9,9,11
"COG3493",0,0,0,0,0,0
"COG3494",17,19,10,20,30,31
"COG3495",6,1,4,2,5,2
"COG3496",32,5,13,10,12,16
"COG3497",23,8,73,39,37,54
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,1,1,4,0
"COG3501",4,1,0,1,4,1
"COG3502",12,4,7,3,7,4
"COG3503",4,9,0,1,3,2
"COG3504",0,1,0,0,0,0
"COG3505",0,7,0,0,0,1
"COG3506",0,1,0,0,0,0
"COG3507",13,9,9,5,12,4
"COG3508",25,10,9,7,10,10
"COG3509",98,20,65,34,39,33
"COG3510",1,3,0,0,2,2
"COG3511",1,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",4,2,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,0,1
"COG3516",2,0,0,0,0,0
"COG3517",2,0,0,1,0,0
"COG3518",1,0,1,0,0,0
"COG3519",1,0,1,0,1,0
"COG3520",0,1,1,0,2,0
"COG3521",0,0,1,0,0,0
"COG3522",6,0,2,0,1,0
"COG3523",1,1,3,0,0,0
"COG3524",1,4,3,3,0,0
"COG3525",45,49,11,16,20,18
"COG3526",0,1,0,0,0,0
"COG3527",0,0,0,1,0,0
"COG3528",0,1,2,0,0,1
"COG3529",2,0,1,0,0,0
"COG3530",3,0,0,0,0,0
"COG3531",0,4,0,1,2,0
"COG3533",0,1,3,4,5,2
"COG3534",6,3,6,2,3,8
"COG3535",4,9,0,2,1,3
"COG3536",4,9,2,4,3,2
"COG3537",78,10,4,6,10,15
"COG3538",2,0,0,2,0,2
"COG3539",0,0,0,0,0,0
"COG3540",13,24,50,16,26,30
"COG3541",0,2,1,0,0,0
"COG3542",2,1,1,5,2,3
"COG3543",0,0,0,0,0,0
"COG3544",15,6,38,16,6,24
"COG3545",0,0,0,0,1,0
"COG3546",0,0,0,0,0,0
"COG3547",10,33,4,1,5,2
"COG3548",0,0,1,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",0,7,2,0,3,0
"COG3551",0,0,0,1,0,1
"COG3552",5,22,22,14,16,24
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",10,3,8,9,5,10
"COG3556",0,0,1,11,5,4
"COG3558",0,1,2,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",0,0,0,0,0,0
"COG3562",7,0,0,1,0,3
"COG3563",2,3,2,1,0,0
"COG3564",6,0,6,5,3,3
"COG3565",15,6,23,18,8,25
"COG3566",0,0,1,1,0,1
"COG3567",0,0,0,1,0,2
"COG3568",5,16,5,1,1,1
"COG3569",1,24,3,6,15,7
"COG3570",0,0,0,0,0,0
"COG3571",1,6,1,1,4,0
"COG3572",31,54,33,42,43,51
"COG3573",0,0,0,0,0,0
"COG3575",0,2,0,0,1,0
"COG3576",11,23,8,7,11,9
"COG3577",1,10,1,0,1,0
"COG3579",5,24,9,13,13,21
"COG3580",0,0,1,0,0,0
"COG3581",0,1,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,1,0
"COG3584",0,0,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,0,1,0
"COG3587",0,0,0,0,1,0
"COG3588",29,42,54,80,42,68
"COG3590",22,13,6,3,11,8
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,13,0,2,16,1
"COG3594",3,2,0,1,0,1
"COG3595",0,1,0,0,1,0
"COG3596",0,1,0,0,0,0
"COG3597",0,0,0,0,0,1
"COG3598",2,0,7,0,1,0
"COG3599",0,0,2,1,0,1
"COG3600",0,0,0,0,0,0
"COG3602",0,1,2,1,0,0
"COG3603",0,7,1,0,1,0
"COG3604",0,1,1,3,2,3
"COG3605",31,21,8,4,10,4
"COG3607",0,0,0,0,0,0
"COG3608",13,33,10,7,10,10
"COG3609",0,3,0,2,0,2
"COG3610",0,3,1,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",1,0,3,1,1,3
"COG3614",0,4,3,0,2,0
"COG3615",0,0,0,0,0,0
"COG3616",16,29,16,7,28,15
"COG3617",0,0,0,0,1,0
"COG3618",12,19,10,22,41,17
"COG3619",0,0,0,0,0,0
"COG3620",6,7,1,1,4,0
"COG3621",5,7,18,3,4,11
"COG3622",11,23,9,12,5,8
"COG3623",6,8,3,3,4,1
"COG3624",0,0,5,0,1,0
"COG3625",0,0,15,0,0,1
"COG3626",0,0,24,0,1,0
"COG3627",0,0,18,0,0,0
"COG3628",2,0,0,1,1,3
"COG3629",0,0,0,0,0,0
"COG3631",3,2,3,1,4,2
"COG3633",0,3,0,0,0,0
"COG3634",2,9,2,4,6,3
"COG3635",0,17,1,1,14,6
"COG3636",0,0,0,0,1,0
"COG3637",0,3,3,0,0,1
"COG3638",8,14,47,27,19,6
"COG3639",18,25,99,19,30,27
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",2,14,0,5,8,5
"COG3643",9,15,1,10,8,14
"COG3644",0,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",1,0,0,0,0,0
"COG3649",0,1,0,0,0,0
"COG3650",0,0,0,1,1,1
"COG3651",18,16,21,19,23,29
"COG3652",0,0,0,0,0,0
"COG3653",34,118,63,31,82,49
"COG3654",1,0,1,0,0,0
"COG3655",1,0,0,0,1,0
"COG3656",0,2,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",2,5,2,0,1,0
"COG3659",0,3,2,0,3,0
"COG3660",25,15,38,46,36,34
"COG3661",0,1,0,0,0,0
"COG3662",0,2,4,4,5,9
"COG3663",1,2,0,0,1,0
"COG3664",0,1,3,5,4,5
"COG3665",56,54,64,48,52,70
"COG3666",1,5,2,1,1,0
"COG3667",0,4,3,0,3,0
"COG3668",0,0,2,0,0,0
"COG3669",18,13,12,1,3,0
"COG3670",24,22,31,46,34,40
"COG3671",4,0,0,0,0,0
"COG3672",0,4,1,0,1,0
"COG3673",0,1,2,1,0,0
"COG3675",3,6,14,2,2,1
"COG3676",0,0,0,0,0,0
"COG3677",0,2,1,1,0,0
"COG3678",0,2,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,0,2,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",1,1,0,0,0,0
"COG3684",4,3,5,1,1,4
"COG3685",0,0,0,0,0,0
"COG3686",1,2,4,7,1,9
"COG3687",12,6,1,0,4,0
"COG3688",0,2,0,0,0,0
"COG3689",0,0,2,0,0,3
"COG3692",0,0,0,0,0,0
"COG3693",8,4,7,12,2,4
"COG3694",0,1,7,7,9,6
"COG3695",6,1,3,2,0,4
"COG3696",15,73,27,1,20,4
"COG3698",0,2,0,0,0,0
"COG3700",0,1,0,2,0,0
"COG3701",0,1,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",6,4,3,3,5,3
"COG3704",0,0,0,0,0,0
"COG3705",30,34,36,48,42,44
"COG3706",13,69,34,5,17,16
"COG3707",0,8,3,0,0,2
"COG3708",0,3,0,0,0,0
"COG3709",1,0,6,0,0,0
"COG3710",0,4,1,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",4,11,2,2,4,3
"COG3713",2,1,0,0,0,0
"COG3714",0,1,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,0,0,0
"COG3718",12,15,12,4,4,8
"COG3719",0,0,0,0,0,0
"COG3720",0,1,0,0,1,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",13,3,4,1,0,2
"COG3725",1,1,1,0,0,1
"COG3726",1,1,0,0,0,0
"COG3727",0,1,0,4,2,0
"COG3728",0,0,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,2,1,0
"COG3731",0,0,1,0,1,0
"COG3732",0,0,3,3,1,3
"COG3733",2,10,7,4,5,4
"COG3734",7,0,3,2,4,2
"COG3735",0,1,0,0,1,0
"COG3736",0,0,0,0,0,0
"COG3737",5,2,1,0,6,0
"COG3738",2,0,0,0,2,3
"COG3739",0,1,0,0,0,0
"COG3740",3,0,1,1,2,1
"COG3741",10,15,5,3,4,3
"COG3742",0,0,0,0,1,0
"COG3743",2,2,4,7,4,5
"COG3744",0,0,2,1,0,1
"COG3745",0,1,1,0,2,0
"COG3746",6,1,5,2,8,3
"COG3747",0,0,0,1,0,1
"COG3748",50,47,42,51,37,46
"COG3749",8,1,2,1,1,0
"COG3750",6,1,0,0,0,0
"COG3751",2,9,3,9,9,7
"COG3752",46,9,38,6,3,9
"COG3753",0,0,0,0,0,0
"COG3754",1,0,7,4,1,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,1
"COG3757",0,0,0,0,0,0
"COG3758",1,0,0,0,0,0
"COG3759",1,1,0,0,0,0
"COG3760",5,4,6,2,3,0
