"","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X72_MES_0.0d2","X149_SUR_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG2923",0,2,0,2,0,1
"COG2924",5,9,1,2,4,1
"COG2925",11,20,0,61,61,65
"COG2926",0,0,0,0,0,0
"COG2927",9,4,8,1,1,1
"COG2928",0,13,21,33,27,24
"COG2929",0,0,3,0,0,0
"COG2930",0,5,10,3,0,2
"COG2931",11,49,48,80,64,58
"COG2932",9,0,22,1,0,0
"COG2933",5,0,3,0,1,1
"COG2935",13,9,17,9,6,3
"COG2936",0,24,11,70,39,49
"COG2937",48,10,13,6,8,8
"COG2938",5,4,7,0,2,4
"COG2939",0,22,27,14,11,5
"COG2940",16,4,6,25,18,23
"COG2941",9,18,2,23,24,32
"COG2942",0,13,18,0,6,2
"COG2943",21,0,32,0,0,0
"COG2944",0,0,2,0,0,0
"COG2945",12,7,18,21,18,20
"COG2946",18,0,1,0,0,0
"COG2947",4,6,12,19,22,16
"COG2948",2,2,72,0,1,2
"COG2949",1,1,0,0,0,0
"COG2951",35,48,34,40,56,43
"COG2954",0,3,3,4,6,8
"COG2956",0,4,3,10,8,4
"COG2957",9,11,13,21,17,18
"COG2958",0,0,0,0,0,0
"COG2959",7,4,5,1,3,3
"COG2960",2,1,2,0,0,2
"COG2961",12,1,13,4,2,1
"COG2962",23,17,15,28,19,31
"COG2963",36,12,16,1,0,1
"COG2964",1,0,0,2,0,0
"COG2965",0,0,0,0,0,0
"COG2966",4,0,0,0,0,0
"COG2967",4,5,9,2,5,2
"COG2968",0,2,10,3,0,1
"COG2969",9,4,1,0,0,1
"COG2971",4,3,1,3,2,1
"COG2972",14,8,14,2,2,1
"COG2973",0,0,0,0,0,0
"COG2974",19,4,3,2,1,1
"COG2975",2,5,2,3,1,5
"COG2976",12,6,0,3,2,4
"COG2977",12,0,0,0,0,0
"COG2978",1,1,19,0,0,0
"COG2979",5,0,3,0,0,0
"COG2980",5,3,1,1,0,0
"COG2981",9,12,13,0,0,3
"COG2982",48,5,57,1,0,1
"COG2983",7,8,9,2,4,3
"COG2984",1,0,1,1,0,0
"COG2985",0,0,0,0,0,0
"COG2986",25,30,25,30,4,7
"COG2987",6,37,25,36,20,8
"COG2988",16,1,1,2,10,24
"COG2989",17,12,32,0,2,3
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",34,12,14,32,37,36
"COG2993",6,4,19,1,2,1
"COG2994",9,1,6,0,0,0
"COG2995",21,0,9,0,0,0
"COG2996",8,10,2,1,4,2
"COG2998",0,8,2,7,13,6
"COG2999",0,0,0,0,0,0
"COG3000",19,117,35,51,85,59
"COG3001",2,2,6,8,15,25
"COG3002",1,0,3,1,1,0
"COG3004",3,6,26,40,28,24
"COG3005",8,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,3,1,0,2,1
"COG3008",26,2,4,0,0,1
"COG3009",11,0,3,0,0,0
"COG3010",0,0,1,2,3,2
"COG3011",0,12,5,8,4,16
"COG3012",8,3,0,1,1,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,5,0,1,0
"COG3015",5,0,0,0,0,0
"COG3016",13,2,4,1,3,0
"COG3017",6,2,1,0,0,1
"COG3018",0,2,1,1,6,4
"COG3019",23,2,24,5,10,10
"COG3021",21,18,20,8,6,2
"COG3022",15,43,10,20,28,15
"COG3023",84,30,49,25,28,19
"COG3024",5,3,0,2,2,3
"COG3025",12,0,3,0,0,0
"COG3026",3,0,1,0,1,1
"COG3027",4,3,2,15,15,15
"COG3028",6,3,4,1,1,0
"COG3029",1,0,0,0,0,0
"COG3030",6,12,3,19,17,10
"COG3031",0,5,21,0,4,1
"COG3033",1,5,9,7,4,7
"COG3034",9,5,12,1,1,2
"COG3036",2,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",4,1,16,8,15,12
"COG3039",67,8,13,3,0,1
"COG3040",16,12,7,6,4,0
"COG3041",0,0,0,0,0,0
"COG3042",5,0,0,0,0,0
"COG3043",5,0,0,0,0,0
"COG3044",0,0,0,1,0,0
"COG3045",3,0,5,0,0,0
"COG3046",12,103,23,94,118,143
"COG3047",22,1,18,3,0,0
"COG3048",9,0,0,0,0,0
"COG3049",12,2,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,0,2,2,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",14,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",11,2,1,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,1,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",1,20,5,5,21,13
"COG3068",1,0,0,0,0,0
"COG3069",0,4,0,0,1,1
"COG3070",5,0,0,1,1,0
"COG3071",16,2,3,3,0,1
"COG3072",23,0,5,0,0,0
"COG3073",10,0,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",1,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",8,6,1,0,1,0
"COG3080",0,0,0,0,0,0
"COG3081",9,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,1,3,1,0
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",4,2,1,0,1,0
"COG3087",6,0,2,0,0,2
"COG3088",6,15,17,13,25,19
"COG3089",1,3,0,0,0,0
"COG3090",16,10,19,4,11,17
"COG3091",8,0,1,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",4,1,7,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",4,0,0,0,0,0
"COG3101",7,1,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",6,0,0,0,0,0
"COG3104",6,73,34,46,41,34
"COG3105",1,0,0,0,0,0
"COG3106",1,0,7,0,0,0
"COG3107",18,15,6,3,2,1
"COG3108",6,3,7,1,6,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",12,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",11,7,2,2,3,0
"COG3116",1,0,0,0,0,0
"COG3117",5,1,0,0,0,0
"COG3118",10,11,26,12,11,7
"COG3119",13,497,38,329,366,212
"COG3120",0,0,0,0,0,0
"COG3121",21,2,10,1,0,0
"COG3122",4,0,0,0,0,0
"COG3123",3,3,1,1,2,0
"COG3124",2,8,1,1,3,1
"COG3125",2,0,0,0,0,0
"COG3126",9,0,5,0,0,0
"COG3127",37,32,27,41,52,53
"COG3128",141,9,231,4,14,17
"COG3129",12,3,1,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",12,0,35,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",2,0,0,1,5,2
"COG3134",7,0,3,0,0,1
"COG3135",33,1,11,3,1,1
"COG3136",1,0,0,0,0,1
"COG3137",1,0,6,0,0,1
"COG3138",9,3,7,3,5,5
"COG3139",5,0,0,0,0,1
"COG3141",2,0,0,0,0,0
"COG3142",2,14,0,6,8,0
"COG3143",1,0,5,0,0,0
"COG3144",8,1,1,0,0,0
"COG3145",22,22,22,13,5,3
"COG3146",12,36,17,20,32,69
"COG3147",2,2,1,0,2,0
"COG3148",5,0,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",3,2,0,4,6,5
"COG3151",2,14,2,4,4,2
"COG3152",28,9,17,12,5,6
"COG3153",0,10,15,1,3,2
"COG3154",1,0,0,0,0,0
"COG3155",9,0,0,1,2,3
"COG3156",6,10,3,4,7,7
"COG3157",11,0,1,0,0,0
"COG3158",18,1,8,0,0,0
"COG3159",9,10,7,5,11,9
"COG3160",5,1,2,0,1,0
"COG3161",4,10,3,3,3,1
"COG3162",9,0,0,0,0,0
"COG3164",29,33,18,13,14,14
"COG3165",4,5,3,1,2,2
"COG3166",3,0,1,0,0,0
"COG3167",11,3,3,0,0,0
"COG3168",10,2,2,0,0,0
"COG3169",5,0,1,0,0,0
"COG3170",31,0,9,1,2,0
"COG3171",3,0,0,0,0,0
"COG3172",3,16,1,2,8,5
"COG3173",29,48,43,48,57,57
"COG3174",11,0,6,0,0,1
"COG3175",8,15,8,16,31,32
"COG3176",6,12,13,19,17,19
"COG3177",34,5,44,0,0,2
"COG3178",8,33,15,39,30,44
"COG3179",14,6,10,1,6,0
"COG3180",8,9,9,22,17,20
"COG3181",19,36,31,38,40,60
"COG3182",86,1,46,2,4,1
"COG3183",0,2,0,0,0,0
"COG3184",4,0,1,0,0,1
"COG3185",25,20,18,10,12,4
"COG3186",5,17,10,11,7,3
"COG3187",8,0,2,0,0,0
"COG3188",65,4,17,1,0,0
"COG3189",4,0,1,0,0,0
"COG3190",6,0,1,0,0,0
"COG3191",0,7,22,7,5,5
"COG3192",1,0,2,0,0,0
"COG3193",3,6,2,4,1,6
"COG3194",7,3,2,13,8,3
"COG3195",7,16,4,9,13,7
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",2,1,2,0,0,0
"COG3199",0,3,1,10,1,5
"COG3200",9,22,28,64,52,48
"COG3201",9,19,1,13,12,6
"COG3202",11,28,4,15,18,6
"COG3203",6,6,1,0,2,3
"COG3204",25,10,7,11,7,6
"COG3205",15,0,6,0,0,0
"COG3206",62,50,57,19,18,15
"COG3207",0,0,0,0,0,0
"COG3208",6,1,0,2,0,1
"COG3209",11,0,12,0,3,1
"COG3210",162,2,6,2,13,7
"COG3211",23,12,21,24,4,4
"COG3212",6,0,5,0,0,0
"COG3213",26,1,7,0,1,0
"COG3214",0,3,11,2,1,4
"COG3215",7,0,2,1,0,0
"COG3216",7,12,5,1,11,20
"COG3217",13,17,3,6,15,5
"COG3218",7,0,2,0,0,1
"COG3219",6,0,4,0,0,0
"COG3220",9,1,7,2,0,0
"COG3221",18,17,26,22,12,38
"COG3222",0,7,9,3,12,17
"COG3223",5,0,0,1,0,0
"COG3224",0,1,3,0,0,0
"COG3225",16,25,21,21,18,10
"COG3226",0,0,3,0,0,0
"COG3227",3,0,0,0,2,2
"COG3228",11,0,5,0,0,1
"COG3230",1,0,0,0,0,0
"COG3231",1,1,0,0,0,0
"COG3232",4,3,0,1,0,0
"COG3233",2,0,3,0,0,0
"COG3235",8,1,1,0,0,0
"COG3236",0,3,0,0,0,0
"COG3237",3,0,5,0,0,0
"COG3238",10,2,2,2,0,0
"COG3239",18,66,41,41,50,97
"COG3240",21,1,0,0,0,1
"COG3241",0,6,1,6,4,4
"COG3242",0,0,0,0,0,0
"COG3243",15,10,54,5,5,4
"COG3245",3,5,1,3,5,6
"COG3246",0,24,14,38,36,30
"COG3247",9,0,1,0,0,0
"COG3248",39,1,1,0,0,0
"COG3249",14,5,3,3,3,0
"COG3250",4,51,6,28,43,13
"COG3251",0,0,0,0,0,0
"COG3252",0,2,2,3,1,0
"COG3253",0,0,2,3,1,2
"COG3254",0,0,2,2,3,0
"COG3255",2,7,5,5,4,2
"COG3256",24,1,0,0,0,0
"COG3257",1,2,1,1,2,1
"COG3258",8,0,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",17,3,19,7,3,0
"COG3264",37,31,49,15,11,3
"COG3265",7,7,3,0,0,2
"COG3266",8,0,1,1,0,1
"COG3267",24,7,10,5,2,2
"COG3268",1,27,20,25,29,19
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",3,2,0,0,0,0
"COG3272",13,3,6,4,0,0
"COG3273",0,0,0,1,0,0
"COG3274",0,0,0,0,0,0
"COG3275",7,19,8,1,1,3
"COG3276",10,16,1,37,22,15
"COG3277",0,0,0,0,0,0
"COG3278",31,6,48,2,7,5
"COG3279",17,27,38,2,4,0
"COG3280",24,0,0,0,0,0
"COG3281",24,1,2,0,0,0
"COG3283",12,0,2,0,0,0
"COG3284",19,6,2,4,12,5
"COG3285",37,0,15,0,0,0
"COG3287",7,0,9,0,0,0
"COG3288",28,51,30,102,101,98
"COG3290",1,0,0,0,0,0
"COG3291",6,148,7,101,58,35
"COG3292",2,42,46,31,9,4
"COG3293",5,13,32,1,1,5
"COG3294",0,0,0,0,0,0
"COG3295",7,0,15,0,0,0
"COG3296",3,0,2,0,0,0
"COG3297",6,10,1,2,5,1
"COG3298",0,0,8,1,0,0
"COG3299",16,3,1,0,0,0
"COG3300",64,1,46,0,0,1
"COG3301",0,0,0,0,0,0
"COG3302",0,7,3,6,5,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,1,1
"COG3305",0,0,0,0,0,0
"COG3306",40,13,17,8,19,7
"COG3307",3,15,20,8,7,21
"COG3308",6,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,5,0,3,0,0
"COG3311",5,1,0,0,0,0
"COG3312",9,1,1,0,0,0
"COG3313",13,5,2,0,4,1
"COG3314",0,0,0,0,0,0
"COG3315",13,6,1,0,2,1
"COG3316",0,4,10,0,1,0
"COG3317",6,24,4,9,12,5
"COG3318",6,2,1,2,3,0
"COG3319",0,5,1,1,1,0
"COG3320",4,1,6,2,1,1
"COG3321",0,18,81,17,10,4
"COG3322",25,0,6,0,0,0
"COG3323",8,13,1,2,7,2
"COG3324",0,0,5,0,0,1
"COG3325",0,3,0,6,6,2
"COG3326",9,0,5,0,0,0
"COG3327",1,2,0,1,0,0
"COG3328",0,15,78,2,0,1
"COG3329",6,4,1,4,9,26
"COG3330",0,0,0,2,7,34
"COG3331",1,0,0,0,0,0
"COG3332",14,6,2,4,2,6
"COG3333",31,79,45,61,76,69
"COG3334",0,0,1,0,0,2
"COG3335",2,23,28,0,2,0
"COG3336",1,1,3,4,7,9
"COG3338",0,5,1,1,0,0
"COG3339",0,0,6,1,1,3
"COG3340",8,11,0,17,26,17
"COG3341",2,4,0,2,0,0
"COG3342",7,7,2,7,7,2
"COG3344",28,1,22,5,0,1
"COG3345",0,10,1,0,1,1
"COG3346",11,28,5,16,42,40
"COG3347",5,22,7,25,26,15
"COG3349",0,5,0,19,23,74
"COG3350",0,0,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,3,0,0
"COG3357",0,0,0,0,0,0
"COG3358",0,5,1,1,1,1
"COG3359",1,0,0,0,0,1
"COG3360",3,0,2,0,0,0
"COG3361",0,7,1,0,4,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",0,14,7,12,8,5
"COG3369",0,1,0,2,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",150,64,142,22,11,9
"COG3379",0,7,1,0,0,0
"COG3380",12,16,10,9,26,34
"COG3381",2,1,5,1,1,0
"COG3382",1,0,0,0,0,0
"COG3383",36,53,24,77,83,49
"COG3384",23,1,33,8,3,4
"COG3385",0,2,5,0,1,2
"COG3386",18,41,35,36,34,46
"COG3387",21,2,26,4,3,4
"COG3388",0,0,0,0,0,0
"COG3389",0,0,0,8,3,3
"COG3390",0,0,0,0,0,0
"COG3391",15,32,26,11,8,4
"COG3392",14,2,3,5,2,3
"COG3393",0,0,0,0,1,0
"COG3394",7,14,0,5,3,0
"COG3395",1,9,11,6,10,32
"COG3396",0,30,8,18,12,11
"COG3397",0,1,0,0,0,0
"COG3398",0,1,0,21,2,1
"COG3399",5,0,0,0,0,0
"COG3400",0,5,0,7,10,2
"COG3401",0,0,0,0,0,1
"COG3402",3,0,0,0,0,0
"COG3403",1,0,7,0,0,0
"COG3404",2,21,0,16,7,5
"COG3405",0,1,3,0,0,0
"COG3407",0,21,0,12,11,1
"COG3408",0,0,6,3,1,3
"COG3409",31,21,28,7,7,4
"COG3410",0,1,8,0,0,0
"COG3411",0,1,4,2,2,7
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,2,0,0
"COG3414",0,0,1,0,0,0
"COG3415",0,0,2,1,0,0
"COG3417",0,0,0,0,0,0
"COG3418",2,0,0,0,0,0
"COG3419",88,21,18,44,11,49
"COG3420",3,1,0,0,1,0
"COG3421",0,0,0,0,3,0
"COG3422",5,1,1,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",0,0,5,2,3,1
"COG3425",0,6,1,27,13,9
"COG3426",0,0,0,0,0,0
"COG3427",0,5,4,7,6,10
"COG3428",0,2,12,0,2,1
"COG3429",0,0,4,3,12,28
"COG3431",1,3,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,6,0,0,0
"COG3435",0,0,1,2,0,1
"COG3436",47,16,47,2,0,2
"COG3437",2,7,30,3,5,5
"COG3439",1,0,11,1,0,0
"COG3440",5,0,6,2,1,5
"COG3442",1,0,1,0,0,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,0,0,0
"COG3448",21,7,5,14,23,13
"COG3449",9,0,0,0,0,0
"COG3450",4,6,3,0,2,0
"COG3451",2,2,143,0,1,2
"COG3452",2,0,6,0,0,1
"COG3453",21,4,17,0,4,6
"COG3454",9,2,14,5,0,0
"COG3455",10,0,3,0,0,0
"COG3456",7,1,2,0,0,1
"COG3457",2,1,0,0,0,0
"COG3458",0,0,2,1,1,3
"COG3459",3,2,1,0,0,0
"COG3460",1,2,0,0,1,0
"COG3461",0,0,0,0,0,0
"COG3463",0,3,1,3,3,3
"COG3464",30,1,48,2,0,2
"COG3467",0,1,3,4,2,2
"COG3468",0,0,2,1,0,1
"COG3469",0,0,0,0,0,0
"COG3470",4,6,0,4,8,1
"COG3471",8,0,1,0,0,1
"COG3472",0,0,2,0,0,1
"COG3473",0,25,8,26,16,19
"COG3474",0,15,32,28,21,28
"COG3475",0,2,0,0,2,0
"COG3476",1,6,6,9,13,10
"COG3478",0,1,0,0,2,0
"COG3479",0,0,0,0,0,0
"COG3480",1,8,3,4,1,0
"COG3481",0,0,1,7,1,0
"COG3482",0,0,0,0,0,0
"COG3483",2,15,6,14,3,4
"COG3484",5,3,13,11,0,16
"COG3485",25,11,10,8,6,6
"COG3486",29,0,0,0,0,0
"COG3487",12,2,9,0,5,1
"COG3488",12,1,11,2,2,0
"COG3489",7,0,4,0,1,0
"COG3490",10,1,6,0,0,0
"COG3491",56,54,18,19,16,13
"COG3492",1,11,1,3,5,6
"COG3493",1,0,0,0,0,0
"COG3494",0,11,7,28,15,22
"COG3495",9,2,10,2,1,2
"COG3496",11,29,12,29,30,34
"COG3497",574,100,139,30,107,66
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,3,0,1,0,1
"COG3501",107,3,6,2,2,2
"COG3502",0,4,3,5,6,2
"COG3503",13,5,3,2,1,1
"COG3504",1,0,53,0,0,0
"COG3505",10,3,137,1,1,1
"COG3506",0,0,0,0,0,0
"COG3507",1,12,17,10,9,5
"COG3508",8,24,5,11,9,6
"COG3509",3,55,5,57,60,37
"COG3510",0,0,0,0,3,2
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",3,1,1,1,1,1
"COG3514",0,0,0,0,0,0
"COG3515",20,0,3,0,0,2
"COG3516",7,0,2,0,0,0
"COG3517",19,1,2,2,0,0
"COG3518",5,0,0,0,0,0
"COG3519",22,0,2,1,0,2
"COG3520",12,1,0,0,0,0
"COG3521",2,0,0,0,0,0
"COG3522",21,0,0,1,0,1
"COG3523",48,1,5,0,2,1
"COG3524",0,1,7,2,0,0
"COG3525",4,37,4,21,29,8
"COG3526",3,0,0,0,0,1
"COG3527",0,1,0,1,0,0
"COG3528",9,4,14,0,2,0
"COG3529",3,0,0,1,0,0
"COG3530",3,1,0,0,0,0
"COG3531",5,1,5,1,0,0
"COG3533",0,3,0,2,12,3
"COG3534",1,5,8,4,4,3
"COG3535",0,0,1,1,3,0
"COG3536",3,2,4,5,2,1
"COG3537",0,70,8,18,22,7
"COG3538",0,3,2,1,0,0
"COG3539",9,0,0,0,0,0
"COG3540",14,36,64,10,9,3
"COG3541",0,0,10,0,0,1
"COG3542",0,3,9,3,3,16
"COG3543",0,0,0,0,0,0
"COG3544",1,14,21,13,31,16
"COG3545",7,0,1,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",7,8,134,0,0,2
"COG3548",0,0,0,0,3,0
"COG3549",3,0,0,0,0,0
"COG3550",16,0,38,0,0,0
"COG3551",0,3,0,2,1,1
"COG3552",0,19,23,14,11,13
"COG3553",12,0,1,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",40,11,31,8,18,4
"COG3556",3,0,0,2,2,17
"COG3558",0,0,5,0,0,3
"COG3559",0,0,2,0,0,0
"COG3560",5,0,0,0,0,0
"COG3561",7,0,0,0,0,0
"COG3562",2,2,5,1,5,5
"COG3563",0,7,6,2,1,1
"COG3564",0,1,2,3,5,3
"COG3565",6,20,1,19,23,14
"COG3566",11,0,4,0,0,0
"COG3567",11,0,1,0,0,0
"COG3568",19,21,8,4,5,3
"COG3569",8,8,13,12,4,0
"COG3570",0,1,0,1,0,0
"COG3571",9,1,5,1,2,0
"COG3572",1,25,23,29,44,56
"COG3573",1,1,1,0,1,0
"COG3575",16,0,1,0,0,0
"COG3576",0,9,9,7,4,8
"COG3577",13,2,9,0,2,0
"COG3579",2,10,0,17,11,5
"COG3580",0,0,0,0,0,0
"COG3581",2,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",8,0,0,0,0,0
"COG3585",0,0,1,0,0,0
"COG3586",0,2,0,2,1,2
"COG3587",0,2,18,0,0,1
"COG3588",57,33,24,55,58,101
"COG3590",3,22,27,10,6,1
"COG3591",0,0,0,0,0,0
"COG3592",0,0,1,0,0,0
"COG3593",4,1,7,6,1,0
"COG3594",0,0,2,3,0,1
"COG3595",0,0,1,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,1,2
"COG3598",15,3,16,0,0,0
"COG3599",0,3,0,4,1,0
"COG3600",0,0,3,0,0,0
"COG3602",1,2,2,1,2,0
"COG3603",1,0,0,0,0,0
"COG3604",25,1,7,1,2,2
"COG3605",36,25,71,6,8,10
"COG3607",0,0,3,0,0,0
"COG3608",10,10,30,16,5,5
"COG3609",1,0,6,0,0,1
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,9,2,1,3,2
"COG3614",33,1,17,0,1,0
"COG3615",0,0,0,0,0,0
"COG3616",1,15,20,10,18,11
"COG3617",0,0,0,0,0,0
"COG3618",0,29,34,20,20,12
"COG3619",0,0,3,0,0,0
"COG3620",1,1,0,2,1,0
"COG3621",0,4,4,4,9,11
"COG3622",23,20,4,8,12,8
"COG3623",4,6,1,1,0,1
"COG3624",1,0,2,1,0,0
"COG3625",8,1,1,0,0,1
"COG3626",7,0,6,3,1,0
"COG3627",9,0,5,2,0,0
"COG3628",52,6,11,0,3,1
"COG3629",0,0,3,0,0,0
"COG3631",0,2,0,1,1,0
"COG3633",21,0,1,3,1,0
"COG3634",43,3,11,1,8,1
"COG3635",0,0,0,6,0,1
"COG3636",0,0,9,0,0,0
"COG3637",2,0,21,0,0,1
"COG3638",27,3,24,15,15,31
"COG3639",34,18,33,26,21,13
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,2,0,12,1,0
"COG3643",0,9,0,24,8,0
"COG3644",0,0,1,0,1,0
"COG3645",5,0,0,0,0,0
"COG3646",13,0,0,0,0,0
"COG3647",10,0,2,0,0,0
"COG3648",0,0,2,2,0,0
"COG3649",0,0,0,0,0,0
"COG3650",12,0,1,0,0,1
"COG3651",0,6,2,21,18,29
"COG3652",10,0,1,0,0,0
"COG3653",4,38,44,25,13,9
"COG3654",0,1,1,0,0,1
"COG3655",0,2,2,0,3,0
"COG3656",3,0,17,0,1,0
"COG3657",0,0,2,0,0,0
"COG3658",6,3,4,0,1,1
"COG3659",24,1,6,0,0,0
"COG3660",6,16,11,43,47,30
"COG3661",1,0,25,0,0,0
"COG3662",6,6,8,4,5,9
"COG3663",9,1,4,0,1,0
"COG3664",0,1,0,3,5,3
"COG3665",15,32,21,64,48,39
"COG3666",14,3,4,0,0,0
"COG3667",34,0,48,0,0,2
"COG3668",2,0,7,0,0,0
"COG3669",0,21,4,10,12,10
"COG3670",35,21,30,34,18,31
"COG3671",1,0,0,0,0,1
"COG3672",0,0,3,0,0,0
"COG3673",1,3,6,0,0,2
"COG3675",12,3,1,4,6,3
"COG3676",0,0,1,0,0,0
"COG3677",0,1,0,0,0,0
"COG3678",3,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,1,0,1,3
"COG3681",0,0,0,0,0,0
"COG3682",1,0,10,0,0,1
"COG3683",0,1,1,0,0,0
"COG3684",0,3,0,1,2,1
"COG3685",5,0,9,0,0,0
"COG3686",1,2,2,1,5,6
"COG3687",46,9,32,0,0,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,4,1,1,1
"COG3692",0,0,0,0,0,0
"COG3693",0,14,16,8,5,11
"COG3694",0,0,0,0,4,9
"COG3695",6,8,2,2,9,1
"COG3696",166,11,222,5,2,6
"COG3698",0,2,10,1,2,0
"COG3700",0,0,0,0,0,0
"COG3701",2,0,17,0,0,2
"COG3702",1,0,2,0,0,0
"COG3703",0,7,3,5,1,1
"COG3704",1,3,2,0,0,0
"COG3705",23,27,20,34,48,93
"COG3706",108,17,90,11,12,21
"COG3707",22,2,13,0,0,1
"COG3708",0,1,3,0,0,0
"COG3709",7,1,4,1,0,1
"COG3710",2,0,0,0,0,0
"COG3711",1,0,0,0,0,0
"COG3712",30,15,39,4,3,4
"COG3713",0,1,6,0,0,0
"COG3714",0,2,9,0,1,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,2,0,1,0
"COG3718",0,12,2,8,15,6
"COG3719",0,0,1,0,1,0
"COG3720",1,0,2,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",29,1,16,0,0,0
"COG3724",14,3,23,5,7,3
"COG3725",9,0,4,0,0,0
"COG3726",7,0,0,0,0,0
"COG3727",0,0,4,2,0,1
"COG3728",13,1,10,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,3,0
"COG3731",1,0,0,1,0,0
"COG3732",0,2,0,2,4,3
"COG3733",0,2,0,8,5,10
"COG3734",0,10,6,2,5,3
"COG3735",1,6,16,2,2,1
"COG3736",0,0,3,0,0,0
"COG3737",0,5,1,1,1,1
"COG3738",3,1,2,0,0,0
"COG3739",9,0,14,0,0,0
"COG3740",47,4,64,1,1,1
"COG3741",1,10,29,3,3,7
"COG3742",0,0,1,0,0,0
"COG3743",2,2,71,4,5,5
"COG3744",0,0,0,0,0,0
"COG3745",5,0,25,0,0,1
"COG3746",10,1,16,2,3,6
"COG3747",4,0,10,0,0,0
"COG3748",16,28,2,52,44,37
"COG3749",8,7,7,0,0,3
"COG3750",1,4,2,0,2,0
"COG3751",50,5,11,11,14,3
"COG3752",5,61,8,36,42,30
"COG3753",0,0,0,0,0,0
"COG3754",3,2,1,4,3,1
"COG3755",4,0,2,0,0,0
"COG3756",8,0,6,0,0,0
"COG3757",5,0,15,2,3,1
"COG3758",0,1,0,0,0,0
"COG3759",1,0,0,0,0,0
