"","X70_MES_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3"
"COG2924",7,4,3,7,6,3
"COG2925",43,75,78,57,63,27
"COG2926",0,0,0,0,0,0
"COG2927",8,4,3,5,1,2
"COG2928",4,29,26,31,29,23
"COG2929",0,0,0,0,0,0
"COG2930",1,2,2,1,1,1
"COG2931",61,63,75,53,61,60
"COG2932",3,2,0,0,0,0
"COG2933",21,0,0,0,1,1
"COG2935",17,7,2,4,9,9
"COG2936",66,16,4,41,32,69
"COG2937",35,11,11,10,14,7
"COG2938",5,3,4,0,3,0
"COG2939",10,9,11,4,15,8
"COG2940",3,14,34,16,11,13
"COG2941",7,30,37,31,20,11
"COG2942",4,2,1,4,3,8
"COG2943",9,0,1,0,1,0
"COG2944",2,0,0,0,1,0
"COG2945",15,29,32,7,6,2
"COG2946",4,0,0,0,0,0
"COG2947",29,15,33,21,24,19
"COG2948",1,0,0,0,0,1
"COG2949",2,0,0,0,0,0
"COG2951",39,51,70,48,53,36
"COG2954",2,4,1,8,7,9
"COG2956",32,2,4,3,2,12
"COG2957",23,41,36,18,9,27
"COG2958",0,0,0,0,0,1
"COG2959",13,3,1,2,1,3
"COG2960",2,2,0,1,4,1
"COG2961",10,1,0,1,2,1
"COG2962",20,31,43,27,19,18
"COG2963",19,3,0,0,0,3
"COG2964",1,0,0,0,0,2
"COG2965",1,0,0,0,0,1
"COG2966",9,1,0,0,0,0
"COG2967",8,11,5,6,5,7
"COG2968",16,1,1,0,1,12
"COG2969",13,3,0,0,0,0
"COG2971",13,3,1,2,9,6
"COG2972",16,2,1,0,1,3
"COG2973",0,0,0,0,0,0
"COG2974",14,2,0,1,1,0
"COG2975",0,4,3,1,5,0
"COG2976",7,1,2,0,1,3
"COG2977",1,2,0,0,0,4
"COG2978",32,1,2,3,0,2
"COG2979",2,0,0,0,0,1
"COG2980",9,1,1,0,0,1
"COG2981",15,2,0,0,0,2
"COG2982",13,11,3,1,1,12
"COG2983",6,4,2,0,1,0
"COG2984",17,1,1,0,0,0
"COG2985",0,0,0,0,0,0
"COG2986",16,5,1,11,10,31
"COG2987",16,8,5,15,17,30
"COG2988",16,8,3,12,9,0
"COG2989",25,5,0,3,5,2
"COG2990",0,0,0,0,0,0
"COG2991",5,1,0,0,0,0
"COG2992",10,44,48,42,27,18
"COG2993",15,4,3,2,2,8
"COG2994",0,0,0,0,0,0
"COG2995",12,1,0,0,0,0
"COG2996",18,0,3,0,3,1
"COG2998",4,10,6,10,13,7
"COG2999",0,0,0,0,0,0
"COG3000",32,70,66,45,93,35
"COG3001",26,15,2,31,13,11
"COG3002",9,3,0,0,0,5
"COG3004",17,31,33,28,21,15
"COG3005",0,0,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",9,4,1,0,2,1
"COG3008",15,1,0,0,0,1
"COG3009",2,0,1,0,0,0
"COG3010",0,4,1,0,3,0
"COG3011",10,5,7,8,7,7
"COG3012",7,0,0,0,0,2
"COG3013",0,0,0,0,0,0
"COG3014",3,1,0,0,0,0
"COG3015",0,0,0,0,1,0
"COG3016",7,0,1,0,1,3
"COG3017",4,1,1,0,0,3
"COG3018",7,8,1,0,0,0
"COG3019",11,8,12,10,6,3
"COG3021",10,6,5,1,3,3
"COG3022",33,22,31,22,26,20
"COG3023",33,28,26,24,20,23
"COG3024",1,1,1,2,0,1
"COG3025",15,1,3,0,0,1
"COG3026",18,3,0,0,0,1
"COG3027",5,10,29,10,12,6
"COG3028",9,0,0,0,0,1
"COG3029",0,0,0,0,0,4
"COG3030",9,16,14,17,17,12
"COG3031",19,4,3,2,1,4
"COG3033",0,1,3,7,10,0
"COG3034",2,4,2,3,3,9
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",14,15,30,11,13,5
"COG3039",33,1,0,1,0,10
"COG3040",11,0,3,3,2,1
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,0,2,0,1,4
"COG3045",12,1,0,0,0,1
"COG3046",24,126,163,138,121,6
"COG3047",11,2,0,0,2,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,2
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",3,0,0,1,2,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",15,2,0,0,0,2
"COG3064",6,0,0,0,0,0
"COG3065",8,0,0,0,0,0
"COG3066",8,0,0,0,0,0
"COG3067",17,15,23,6,18,3
"COG3068",6,0,0,0,0,0
"COG3069",0,0,1,0,3,0
"COG3070",0,0,0,0,0,0
"COG3071",15,3,1,1,2,1
"COG3072",31,0,0,0,0,1
"COG3073",9,1,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,0,0,0,0,0
"COG3077",1,0,0,0,0,0
"COG3078",2,0,0,0,0,0
"COG3079",8,0,2,0,0,0
"COG3080",2,0,0,0,0,1
"COG3081",29,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",9,1,0,2,3,5
"COG3084",0,0,0,0,0,0
"COG3085",16,0,0,0,0,0
"COG3086",3,0,0,0,0,0
"COG3087",6,3,2,2,0,2
"COG3088",13,21,24,4,10,4
"COG3089",5,0,0,0,0,0
"COG3090",14,10,23,11,11,5
"COG3091",0,0,0,0,0,0
"COG3092",4,0,0,0,0,0
"COG3093",2,0,0,0,0,2
"COG3094",3,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,0,0,0,0,0
"COG3101",7,0,0,1,0,0
"COG3102",0,0,0,0,0,0
"COG3103",6,0,0,0,0,0
"COG3104",22,44,37,17,42,20
"COG3105",0,0,1,1,0,1
"COG3106",20,1,0,0,0,1
"COG3107",31,8,8,2,2,3
"COG3108",4,2,0,1,3,1
"COG3109",5,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",27,1,0,1,0,0
"COG3116",4,0,0,0,0,0
"COG3117",6,0,0,0,0,2
"COG3118",13,15,6,5,8,9
"COG3119",227,428,464,288,451,421
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,1
"COG3122",8,0,0,0,0,0
"COG3123",3,1,0,0,3,0
"COG3124",11,3,2,0,4,1
"COG3125",3,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",54,80,114,52,42,35
"COG3128",8,3,11,22,10,0
"COG3129",8,0,0,0,0,0
"COG3130",7,0,0,0,0,0
"COG3131",20,1,0,2,2,4
"COG3132",4,1,0,1,0,0
"COG3133",1,2,1,2,3,0
"COG3134",1,0,0,0,0,0
"COG3135",16,2,2,2,1,0
"COG3136",0,0,0,0,0,0
"COG3137",17,1,0,0,1,1
"COG3138",13,2,3,2,2,0
"COG3139",3,1,1,0,0,0
"COG3141",2,0,0,0,0,0
"COG3142",2,2,5,5,5,6
"COG3143",10,0,0,0,0,0
"COG3144",8,0,0,1,0,1
"COG3145",11,8,14,2,10,5
"COG3146",20,31,39,46,42,23
"COG3147",7,1,0,0,1,0
"COG3148",18,1,1,0,0,0
"COG3149",3,0,0,0,1,0
"COG3150",5,7,8,6,4,0
"COG3151",7,1,1,2,2,4
"COG3152",2,1,6,10,9,16
"COG3153",2,5,5,0,4,5
"COG3154",0,0,0,0,0,0
"COG3155",11,0,2,0,3,11
"COG3156",11,19,15,7,10,5
"COG3157",5,0,1,0,0,0
"COG3158",0,0,0,0,1,4
"COG3159",6,1,2,3,5,3
"COG3160",8,0,0,0,0,1
"COG3161",4,1,2,0,3,3
"COG3162",2,0,0,0,0,0
"COG3164",65,9,14,5,8,9
"COG3165",9,0,6,1,3,1
"COG3166",2,0,0,0,0,0
"COG3167",9,0,0,0,0,3
"COG3168",5,0,0,0,0,1
"COG3169",1,0,0,0,0,0
"COG3170",46,1,1,1,1,1
"COG3171",0,0,0,0,0,0
"COG3172",1,6,10,0,3,1
"COG3173",32,48,57,17,22,9
"COG3174",0,0,0,0,1,0
"COG3175",3,10,20,17,24,8
"COG3176",34,62,56,15,37,16
"COG3177",30,2,2,1,1,4
"COG3178",20,40,32,41,41,18
"COG3179",5,8,2,4,5,0
"COG3180",7,26,39,27,17,10
"COG3181",39,71,54,32,44,53
"COG3182",70,5,0,1,1,10
"COG3183",0,0,2,0,0,1
"COG3184",1,0,0,0,0,0
"COG3185",13,6,4,7,8,17
"COG3186",5,1,1,6,7,14
"COG3187",4,0,0,0,0,2
"COG3188",0,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",4,0,0,0,0,0
"COG3191",14,13,5,3,12,20
"COG3192",0,0,0,0,0,0
"COG3193",6,5,2,1,2,8
"COG3194",5,4,3,3,5,12
"COG3195",7,4,3,4,11,13
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",6,0,0,0,0,0
"COG3199",21,3,2,2,3,4
"COG3200",36,60,49,53,50,40
"COG3201",8,13,17,3,12,5
"COG3202",3,8,16,11,11,15
"COG3203",6,0,1,3,5,1
"COG3204",23,16,6,3,11,5
"COG3205",6,0,0,0,0,1
"COG3206",22,5,11,13,25,20
"COG3207",0,0,0,0,0,0
"COG3208",4,0,0,2,0,0
"COG3209",41,4,2,0,0,5
"COG3210",15,7,8,3,10,3
"COG3211",33,24,12,6,3,21
"COG3212",0,0,0,0,0,0
"COG3213",1,0,0,0,0,3
"COG3214",2,1,0,0,0,5
"COG3215",3,1,0,0,0,0
"COG3216",5,11,4,20,11,4
"COG3217",14,6,5,4,10,16
"COG3218",0,0,0,0,0,1
"COG3219",11,0,0,0,0,0
"COG3220",18,1,0,0,1,2
"COG3221",42,49,58,36,27,47
"COG3222",2,4,2,14,19,4
"COG3223",0,0,1,0,1,0
"COG3224",8,0,0,0,0,1
"COG3225",25,18,22,15,18,39
"COG3226",2,0,0,0,0,0
"COG3227",6,5,2,1,0,3
"COG3228",0,0,0,0,1,3
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,1,0,2
"COG3233",0,0,0,0,0,0
"COG3235",7,1,0,0,0,0
"COG3236",6,1,1,0,0,0
"COG3237",3,1,0,0,0,0
"COG3238",1,2,0,1,0,1
"COG3239",38,80,52,89,64,28
"COG3240",1,0,0,1,1,0
"COG3241",8,6,10,5,10,3
"COG3242",0,0,0,0,0,0
"COG3243",20,7,3,4,10,15
"COG3245",16,5,7,6,2,3
"COG3246",19,18,17,20,34,33
"COG3247",0,0,0,0,0,0
"COG3248",2,1,0,0,0,0
"COG3249",22,1,3,0,0,3
"COG3250",61,60,36,15,45,53
"COG3251",0,0,0,0,0,0
"COG3252",0,2,0,2,1,2
"COG3253",8,0,0,0,2,11
"COG3254",2,3,0,3,0,3
"COG3255",2,3,5,2,4,2
"COG3256",0,1,0,0,0,1
"COG3257",1,6,1,0,0,1
"COG3258",1,0,1,0,2,0
"COG3259",0,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",32,4,0,0,4,34
"COG3264",21,9,10,6,15,14
"COG3265",11,1,3,2,2,3
"COG3266",14,0,0,0,0,0
"COG3267",36,1,7,1,4,12
"COG3268",25,33,35,19,31,14
"COG3269",0,0,0,0,1,0
"COG3270",1,0,1,0,0,0
"COG3271",7,0,0,0,0,0
"COG3272",7,0,0,0,0,1
"COG3273",3,0,0,0,0,4
"COG3274",0,0,0,0,0,0
"COG3275",15,4,1,1,1,9
"COG3276",23,7,13,9,1,21
"COG3277",0,0,0,0,0,0
"COG3278",35,7,4,6,9,7
"COG3279",22,11,5,0,4,11
"COG3280",0,0,0,0,0,2
"COG3281",0,0,0,0,0,1
"COG3283",4,0,0,0,0,0
"COG3284",15,6,1,7,8,0
"COG3285",1,0,0,0,0,2
"COG3287",5,0,0,0,0,0
"COG3288",56,86,82,127,87,71
"COG3290",5,0,0,0,0,5
"COG3291",59,34,21,49,56,93
"COG3292",167,12,16,14,10,43
"COG3293",17,1,2,0,0,10
"COG3294",0,0,0,0,0,0
"COG3295",5,0,0,0,0,0
"COG3296",5,0,1,0,0,0
"COG3297",18,1,2,0,3,4
"COG3298",3,0,0,2,5,8
"COG3299",0,1,0,0,0,0
"COG3300",43,2,0,0,0,2
"COG3301",0,0,0,0,0,0
"COG3302",0,3,0,3,7,0
"COG3303",0,0,0,0,0,0
"COG3304",0,1,0,0,3,1
"COG3305",0,0,0,0,0,0
"COG3306",1,4,9,23,11,0
"COG3307",26,12,9,19,7,8
"COG3308",7,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",8,0,0,0,0,0
"COG3311",3,1,1,1,0,1
"COG3312",13,2,0,0,0,2
"COG3313",9,4,10,2,7,0
"COG3314",16,0,0,1,0,1
"COG3315",6,1,4,3,1,6
"COG3316",8,5,2,0,0,0
"COG3317",15,12,23,7,15,4
"COG3318",11,0,2,1,1,12
"COG3319",2,0,0,0,0,0
"COG3320",8,0,0,2,2,1
"COG3321",17,3,8,12,11,28
"COG3322",0,0,0,0,1,1
"COG3323",0,1,6,0,6,1
"COG3324",8,1,0,0,0,2
"COG3325",1,2,1,7,6,7
"COG3326",3,0,0,0,0,0
"COG3327",1,0,0,0,1,0
"COG3328",26,4,3,0,1,17
"COG3329",1,8,7,17,13,2
"COG3330",0,2,1,6,3,0
"COG3331",0,0,0,0,0,0
"COG3332",11,8,10,5,5,2
"COG3333",47,103,160,76,62,105
"COG3334",1,0,0,0,1,0
"COG3335",26,3,1,0,1,9
"COG3336",3,2,5,2,8,7
"COG3338",0,1,0,0,1,0
"COG3339",3,1,6,3,0,2
"COG3340",11,11,14,21,20,2
"COG3341",0,2,0,0,2,1
"COG3342",13,4,2,4,6,24
"COG3344",93,7,2,1,2,8
"COG3345",16,1,0,0,1,2
"COG3346",9,38,53,36,37,4
"COG3347",40,26,16,21,33,71
"COG3349",0,13,6,53,36,0
"COG3350",0,0,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",20,0,0,0,0,23
"COG3357",0,0,0,0,0,0
"COG3358",1,3,1,2,3,8
"COG3359",0,0,0,3,1,0
"COG3360",2,0,0,0,0,0
"COG3361",1,0,2,2,4,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",12,5,15,13,14,14
"COG3369",1,0,2,0,0,0
"COG3371",0,0,0,0,0,1
"COG3372",1,0,0,0,0,4
"COG3375",0,0,0,0,0,2
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",4,11,16,8,10,3
"COG3379",1,0,0,0,0,2
"COG3380",4,40,46,25,28,2
"COG3381",1,2,0,1,1,2
"COG3382",0,0,0,0,0,1
"COG3383",52,46,29,53,59,105
"COG3384",25,0,0,7,7,16
"COG3385",141,0,2,0,2,4
"COG3386",33,53,42,35,54,75
"COG3387",4,19,18,3,4,3
"COG3388",0,0,0,0,0,1
"COG3389",2,0,0,4,2,2
"COG3390",3,1,0,2,2,4
"COG3391",99,21,18,21,15,186
"COG3392",2,0,1,2,1,4
"COG3393",0,0,0,0,0,0
"COG3394",2,6,2,2,5,3
"COG3395",2,7,6,26,18,2
"COG3396",21,8,0,11,13,25
"COG3397",0,0,0,2,0,0
"COG3398",3,0,0,4,5,7
"COG3399",0,0,0,0,0,0
"COG3400",0,3,4,10,10,0
"COG3401",2,0,0,1,0,2
"COG3402",1,1,0,0,0,0
"COG3403",8,0,0,0,0,1
"COG3404",5,3,1,5,7,14
"COG3405",2,1,0,0,0,0
"COG3407",1,13,10,5,8,6
"COG3408",3,1,2,1,0,18
"COG3409",0,7,15,15,23,7
"COG3410",2,1,0,0,0,0
"COG3411",3,3,0,7,2,3
"COG3412",0,0,1,0,0,0
"COG3413",2,0,0,2,1,0
"COG3414",0,0,0,0,0,0
"COG3415",5,2,1,0,0,4
"COG3417",4,0,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3419",67,17,13,18,19,3
"COG3420",1,0,0,0,0,2
"COG3421",1,2,0,0,3,1
"COG3422",0,0,3,0,1,1
"COG3423",3,0,0,0,0,0
"COG3424",5,3,4,0,2,2
"COG3425",17,2,4,7,12,29
"COG3426",0,0,0,0,0,0
"COG3427",17,7,5,7,6,23
"COG3428",17,8,4,1,1,6
"COG3429",0,6,1,21,8,0
"COG3431",0,3,0,0,3,0
"COG3433",0,0,0,0,0,0
"COG3434",34,1,1,0,1,0
"COG3435",4,1,1,7,1,3
"COG3436",138,7,0,0,0,13
"COG3437",125,16,12,9,2,4
"COG3439",4,1,1,1,1,2
"COG3440",5,3,0,3,5,1
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",3,1,0,0,0,0
"COG3448",8,13,23,18,6,13
"COG3449",9,0,0,0,0,0
"COG3450",0,3,0,2,3,2
"COG3451",16,4,0,1,0,18
"COG3452",2,2,0,0,0,0
"COG3453",3,6,3,0,2,1
"COG3454",1,37,36,1,0,1
"COG3455",5,1,0,0,0,0
"COG3456",2,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",6,1,0,2,0,7
"COG3459",0,0,0,0,1,3
"COG3460",2,0,0,0,0,3
"COG3461",0,0,0,0,0,0
"COG3463",2,3,0,0,0,1
"COG3464",52,1,1,1,3,6
"COG3467",8,0,0,0,0,16
"COG3468",0,0,0,0,2,0
"COG3469",0,0,0,0,0,0
"COG3470",1,6,2,4,3,0
"COG3471",1,0,0,0,0,1
"COG3472",3,2,0,0,0,3
"COG3473",19,6,16,26,19,28
"COG3474",6,24,33,23,27,11
"COG3475",1,0,0,0,1,0
"COG3476",0,7,13,11,18,8
"COG3478",1,0,0,0,2,0
"COG3479",0,0,0,0,0,0
"COG3480",1,4,3,2,5,4
"COG3481",1,4,2,0,0,7
"COG3482",0,0,0,0,0,0
"COG3483",9,4,2,11,12,13
"COG3484",1,36,41,13,0,0
"COG3485",12,6,5,3,13,16
"COG3486",1,0,0,0,0,0
"COG3487",19,1,0,1,3,0
"COG3488",8,2,8,5,5,3
"COG3489",4,0,0,0,0,0
"COG3490",4,0,0,0,0,1
"COG3491",38,43,27,10,15,17
"COG3492",6,4,4,10,8,8
"COG3493",0,0,0,0,0,0
"COG3494",4,27,20,22,15,14
"COG3495",15,3,4,0,1,5
"COG3496",13,41,43,34,23,10
"COG3497",12,36,39,115,70,5
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,3,0,0,1
"COG3501",14,4,5,0,0,0
"COG3502",2,7,4,4,11,2
"COG3503",10,1,2,0,6,3
"COG3504",1,1,0,0,0,2
"COG3505",12,5,0,1,2,8
"COG3506",0,0,0,0,0,0
"COG3507",10,5,3,5,11,11
"COG3508",18,12,8,7,8,15
"COG3509",8,55,61,28,44,15
"COG3510",3,2,0,1,3,2
"COG3511",0,1,1,1,0,2
"COG3512",0,0,0,0,0,0
"COG3513",2,1,1,0,1,0
"COG3514",0,0,0,0,0,0
"COG3515",11,1,0,0,0,0
"COG3516",2,0,0,0,0,0
"COG3517",18,2,3,2,0,0
"COG3518",1,1,0,0,0,0
"COG3519",15,2,1,1,0,0
"COG3520",7,0,0,0,0,0
"COG3521",5,0,0,0,0,0
"COG3522",5,0,0,0,0,0
"COG3523",22,5,4,0,1,0
"COG3524",7,7,0,2,2,5
"COG3525",17,22,21,6,27,40
"COG3526",1,1,0,0,0,1
"COG3527",0,0,0,0,0,0
"COG3528",2,3,5,1,2,2
"COG3529",1,0,1,0,0,0
"COG3530",5,0,0,0,0,1
"COG3531",7,1,0,0,0,3
"COG3533",6,5,3,4,5,7
"COG3534",3,7,3,2,2,3
"COG3535",13,4,0,1,2,8
"COG3536",6,4,1,2,2,4
"COG3537",5,10,13,9,18,16
"COG3538",0,0,0,0,1,2
"COG3539",0,0,0,0,0,0
"COG3540",56,35,55,15,29,12
"COG3541",0,0,0,0,0,0
"COG3542",6,5,1,9,7,0
"COG3543",0,0,0,0,0,0
"COG3544",2,22,16,9,40,10
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",153,5,0,0,6,19
"COG3548",0,0,0,0,0,0
"COG3549",4,0,0,0,1,0
"COG3550",62,2,2,0,0,4
"COG3551",2,3,2,1,2,2
"COG3552",15,17,11,20,20,19
"COG3553",0,0,0,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",0,10,5,7,6,1
"COG3556",0,1,0,6,12,1
"COG3558",5,0,1,1,0,0
"COG3559",0,0,0,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,2,4,0,0,0
"COG3563",1,2,0,0,1,0
"COG3564",0,5,14,7,4,2
"COG3565",3,18,32,11,17,4
"COG3566",0,0,0,0,0,0
"COG3567",0,1,0,0,5,0
"COG3568",19,6,11,5,6,12
"COG3569",39,4,1,3,3,32
"COG3570",0,0,0,0,0,0
"COG3571",10,2,0,0,4,4
"COG3572",19,49,71,39,46,42
"COG3573",0,0,0,0,0,0
"COG3575",4,0,0,0,0,0
"COG3576",11,7,9,9,11,23
"COG3577",7,0,0,0,1,5
"COG3579",9,8,3,9,7,21
"COG3580",0,0,0,0,0,4
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,1,1,0,2
"COG3585",0,0,0,0,0,0
"COG3586",0,3,0,1,0,1
"COG3587",3,0,0,0,0,3
"COG3588",28,44,50,68,47,51
"COG3590",37,4,0,1,6,9
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",36,0,0,0,0,43
"COG3594",2,0,0,1,0,0
"COG3595",3,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,0,1,0,0
"COG3598",0,1,29,1,0,0
"COG3599",1,1,0,2,1,0
"COG3600",1,0,0,0,0,0
"COG3602",2,1,2,0,0,1
"COG3603",5,0,0,0,0,1
"COG3604",9,5,3,6,1,7
"COG3605",51,11,10,10,10,19
"COG3607",0,0,0,0,0,1
"COG3608",36,6,2,7,2,28
"COG3609",1,0,0,1,1,1
"COG3610",10,0,0,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",3,0,3,1,7,1
"COG3614",9,0,0,0,0,3
"COG3615",0,0,0,0,0,0
"COG3616",20,12,15,10,16,35
"COG3617",0,0,0,0,0,0
"COG3618",39,31,25,25,25,62
"COG3619",0,0,0,0,0,0
"COG3620",5,1,0,0,1,5
"COG3621",4,10,11,4,8,4
"COG3622",13,16,10,8,10,16
"COG3623",3,2,2,2,2,4
"COG3624",0,7,17,0,0,0
"COG3625",0,8,12,0,0,0
"COG3626",0,21,29,0,0,1
"COG3627",1,20,22,0,0,0
"COG3628",0,2,2,5,4,2
"COG3629",0,0,0,0,0,0
"COG3631",0,1,2,0,1,1
"COG3633",6,0,0,0,0,0
"COG3634",31,3,1,0,2,2
"COG3635",24,0,1,2,0,34
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",13,36,48,17,15,9
"COG3639",35,69,87,26,31,53
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",9,0,1,1,2,16
"COG3643",5,4,3,7,2,8
"COG3644",0,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",2,0,0,0,0,0
"COG3647",2,1,0,1,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,0,0,1,0,0
"COG3651",2,5,7,29,22,16
"COG3652",0,0,0,0,0,0
"COG3653",60,26,26,44,37,130
"COG3654",0,0,1,0,0,0
"COG3655",2,0,0,0,0,2
"COG3656",6,1,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",6,4,5,0,0,0
"COG3659",1,1,1,1,0,2
"COG3660",8,50,80,29,29,23
"COG3661",1,0,0,0,0,0
"COG3662",3,1,5,5,6,2
"COG3663",4,1,0,0,0,1
"COG3664",1,1,4,2,1,1
"COG3665",46,54,63,65,57,50
"COG3666",41,5,0,0,1,7
"COG3667",18,2,1,0,0,0
"COG3668",5,0,0,0,0,0
"COG3669",7,19,12,2,7,6
"COG3670",20,17,21,43,31,22
"COG3671",3,0,0,0,0,0
"COG3672",13,1,0,0,0,0
"COG3673",0,0,0,0,0,0
"COG3675",2,3,9,3,3,3
"COG3676",1,1,0,0,0,1
"COG3677",2,0,0,0,0,3
"COG3678",4,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,1,1,1,0
"COG3681",0,0,0,0,0,0
"COG3682",4,0,1,0,0,10
"COG3683",1,0,0,0,0,0
"COG3684",1,1,2,2,1,2
"COG3685",0,2,0,0,0,1
"COG3686",3,4,1,12,4,1
"COG3687",32,2,1,1,0,2
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,1
"COG3692",1,0,0,0,0,0
"COG3693",21,29,20,4,12,1
"COG3694",0,6,1,13,8,0
"COG3695",10,4,1,2,6,2
"COG3696",274,42,24,3,4,27
"COG3698",0,0,0,0,2,3
"COG3700",1,0,1,1,0,1
"COG3701",0,1,0,0,1,0
"COG3702",0,0,0,0,0,0
"COG3703",2,4,2,3,2,6
"COG3704",0,1,0,0,0,1
"COG3705",16,52,29,57,66,26
"COG3706",274,40,33,10,11,43
"COG3707",26,0,0,0,0,2
"COG3708",1,0,0,0,0,2
"COG3709",0,2,13,0,0,1
"COG3710",63,4,0,0,0,0
"COG3711",1,0,1,0,0,0
"COG3712",46,5,1,1,2,5
"COG3713",11,0,1,0,1,0
"COG3714",0,1,0,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",3,2,0,0,0,0
"COG3718",3,15,7,4,7,8
"COG3719",1,0,1,0,1,1
"COG3720",0,0,0,0,1,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",13,2,1,0,5,0
"COG3725",11,0,0,1,1,1
"COG3726",1,0,0,0,0,0
"COG3727",5,0,1,1,1,2
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,1,1,0
"COG3731",0,1,1,2,0,0
"COG3732",0,1,1,3,3,0
"COG3733",4,6,5,2,6,10
"COG3734",0,7,1,3,4,3
"COG3735",13,3,1,3,1,2
"COG3736",0,0,0,0,0,0
"COG3737",0,1,1,1,1,1
"COG3738",0,1,0,0,0,0
"COG3739",1,1,0,0,0,1
"COG3740",0,2,1,0,1,0
"COG3741",6,6,8,3,6,7
"COG3742",0,0,0,0,0,0
"COG3743",2,4,0,4,6,1
"COG3744",0,3,1,0,0,0
"COG3745",2,1,0,0,0,0
"COG3746",15,6,1,3,5,3
"COG3747",0,0,0,0,0,1
"COG3748",31,27,33,41,37,46
"COG3749",4,1,0,0,2,2
"COG3750",0,0,1,1,0,1
"COG3751",14,6,9,10,4,10
"COG3752",2,27,36,16,33,11
"COG3753",0,0,0,0,0,0
"COG3754",1,6,2,0,1,0
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,0,0,0,3,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",5,5,3,2,2,3
