"","X100_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG2924",5,7,1,3,3,3
"COG2925",60,37,71,26,73,62
"COG2926",0,0,0,0,0,0
"COG2927",4,4,4,3,3,0
"COG2928",33,27,39,32,17,35
"COG2929",0,0,0,0,0,0
"COG2930",6,0,1,3,5,3
"COG2931",103,108,60,81,97,67
"COG2932",0,1,1,0,4,1
"COG2933",0,4,0,0,4,0
"COG2935",7,8,5,7,7,5
"COG2936",37,36,39,90,56,46
"COG2937",14,10,11,5,17,5
"COG2938",2,3,1,0,4,3
"COG2939",4,4,0,9,8,7
"COG2940",14,8,15,26,10,13
"COG2941",32,4,22,19,25,15
"COG2942",1,5,0,2,2,0
"COG2943",1,1,0,4,11,2
"COG2944",0,0,0,0,2,1
"COG2945",28,11,19,13,24,11
"COG2946",0,0,0,0,0,0
"COG2947",17,21,26,25,22,14
"COG2948",0,1,0,0,0,1
"COG2949",0,0,0,0,1,0
"COG2951",60,34,54,30,44,38
"COG2954",2,3,9,13,9,8
"COG2956",4,18,1,6,9,9
"COG2957",11,31,18,21,18,15
"COG2958",0,0,0,0,3,0
"COG2959",0,0,1,4,4,0
"COG2960",4,1,1,1,3,0
"COG2961",4,3,3,2,6,2
"COG2962",37,26,23,15,21,24
"COG2963",1,32,0,5,4,2
"COG2964",0,1,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",0,2,0,0,4,0
"COG2967",5,19,1,9,6,5
"COG2968",1,5,1,4,5,2
"COG2969",0,5,1,0,3,1
"COG2971",1,7,0,5,5,3
"COG2972",2,2,1,0,3,1
"COG2973",0,0,0,0,0,0
"COG2974",1,4,0,1,5,0
"COG2975",4,2,5,2,0,0
"COG2976",5,10,5,1,6,1
"COG2977",0,1,0,1,0,1
"COG2978",3,3,0,5,8,0
"COG2979",0,0,0,0,1,1
"COG2980",0,3,0,2,2,0
"COG2981",3,3,1,0,5,0
"COG2982",0,25,1,6,7,8
"COG2983",1,5,2,2,2,1
"COG2984",0,0,0,1,1,0
"COG2985",0,0,0,0,1,0
"COG2986",17,28,5,36,20,25
"COG2987",19,35,10,36,16,23
"COG2988",15,0,15,18,3,16
"COG2989",9,0,4,2,6,2
"COG2990",0,0,0,0,0,0
"COG2991",1,1,0,0,1,0
"COG2992",21,39,33,19,42,25
"COG2993",5,7,1,1,11,1
"COG2994",0,0,0,0,1,0
"COG2995",0,1,0,1,2,0
"COG2996",0,0,0,2,5,0
"COG2998",2,8,10,3,1,3
"COG2999",0,0,0,0,0,0
"COG3000",94,35,58,56,44,51
"COG3001",16,15,20,17,10,5
"COG3002",0,6,0,0,6,0
"COG3004",27,19,24,16,34,37
"COG3005",0,5,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",5,2,0,2,7,0
"COG3008",1,2,0,0,7,0
"COG3009",0,0,0,0,3,0
"COG3010",1,1,1,1,0,1
"COG3011",13,5,8,11,13,7
"COG3012",0,0,0,2,0,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,1,1,0
"COG3015",0,0,0,0,0,0
"COG3016",3,4,0,0,8,1
"COG3017",3,6,0,1,3,0
"COG3018",4,2,2,4,4,5
"COG3019",3,1,5,7,7,4
"COG3021",5,2,0,3,5,0
"COG3022",28,19,25,29,24,17
"COG3023",23,16,35,19,35,37
"COG3024",0,1,1,1,0,0
"COG3025",1,6,1,1,4,1
"COG3026",0,3,0,0,6,0
"COG3027",9,6,11,5,20,11
"COG3028",1,4,0,0,3,0
"COG3029",0,0,0,0,0,0
"COG3030",9,14,9,8,21,13
"COG3031",2,8,0,2,4,1
"COG3033",8,17,9,4,9,20
"COG3034",4,8,2,0,2,1
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",8,4,15,8,6,13
"COG3039",3,53,1,2,6,1
"COG3040",4,3,1,4,4,5
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,5,0,1,1,0
"COG3045",0,0,0,0,1,0
"COG3046",134,4,137,100,62,80
"COG3047",4,4,0,1,8,2
"COG3048",0,0,0,0,2,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,3,0,0,0,0
"COG3055",2,1,0,1,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,2,1
"COG3058",0,1,0,0,0,0
"COG3059",0,1,0,0,2,0
"COG3060",0,0,0,0,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,3,0,2,2,0
"COG3064",0,1,0,2,4,0
"COG3065",0,1,0,0,3,0
"COG3066",0,1,0,1,1,0
"COG3067",14,2,21,12,7,2
"COG3068",2,1,0,0,5,0
"COG3069",0,0,0,1,0,0
"COG3070",0,0,1,0,0,0
"COG3071",0,7,0,0,5,5
"COG3072",0,7,0,2,6,0
"COG3073",0,1,0,0,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",1,0,0,0,1,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,2,0,0
"COG3079",2,3,1,0,3,0
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,3,3,0
"COG3082",0,0,0,1,2,0
"COG3083",2,12,0,7,9,5
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,4,1,0
"COG3086",0,0,0,0,0,0
"COG3087",0,8,0,2,2,2
"COG3088",13,15,16,14,26,18
"COG3089",1,2,0,0,1,0
"COG3090",16,2,20,10,8,3
"COG3091",0,0,0,1,3,0
"COG3092",0,0,0,1,1,0
"COG3093",1,2,1,0,1,1
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,2,0
"COG3099",0,0,0,0,0,0
"COG3100",1,2,0,0,1,1
"COG3101",2,0,1,0,5,1
"COG3102",0,0,0,0,0,0
"COG3103",0,1,0,2,5,0
"COG3104",40,15,23,27,33,12
"COG3105",2,1,0,0,0,0
"COG3106",0,2,0,0,7,1
"COG3107",4,11,1,4,6,1
"COG3108",6,0,1,2,2,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,7,1,5,8,1
"COG3116",1,1,0,1,0,1
"COG3117",0,3,0,1,0,0
"COG3118",8,12,7,7,11,11
"COG3119",454,484,198,353,287,205
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,2,2
"COG3122",0,1,0,0,1,0
"COG3123",2,0,0,1,3,0
"COG3124",4,1,1,1,3,0
"COG3125",0,0,0,0,0,0
"COG3126",0,1,0,1,1,1
"COG3127",47,61,52,26,45,26
"COG3128",10,4,20,15,12,35
"COG3129",0,1,0,0,2,0
"COG3130",0,0,0,0,1,0
"COG3131",3,4,0,1,5,1
"COG3132",0,0,0,1,0,0
"COG3133",2,1,1,2,1,1
"COG3134",0,5,0,1,3,0
"COG3135",0,2,2,4,9,1
"COG3136",0,0,0,0,0,0
"COG3137",0,3,0,1,10,2
"COG3138",5,1,2,1,5,1
"COG3139",0,1,0,0,2,0
"COG3141",1,0,0,0,1,1
"COG3142",11,7,2,5,1,2
"COG3143",0,0,0,0,4,0
"COG3144",2,2,0,1,9,1
"COG3145",5,2,3,7,4,5
"COG3146",44,15,53,19,5,8
"COG3147",0,2,0,1,4,1
"COG3148",1,2,0,4,4,0
"COG3149",1,0,0,1,0,0
"COG3150",7,2,12,0,0,1
"COG3151",3,0,3,2,5,2
"COG3152",8,7,6,9,5,16
"COG3153",4,2,2,2,4,2
"COG3154",0,3,0,0,0,1
"COG3155",1,5,2,2,3,2
"COG3156",13,2,10,9,10,4
"COG3157",0,3,0,0,0,0
"COG3158",1,0,0,1,2,0
"COG3159",7,2,2,3,2,4
"COG3160",1,1,0,0,5,0
"COG3161",4,4,2,5,7,0
"COG3162",0,0,0,1,0,0
"COG3164",11,24,6,18,23,15
"COG3165",1,5,0,1,4,0
"COG3166",0,1,0,0,3,2
"COG3167",0,4,0,1,3,0
"COG3168",1,2,0,1,1,0
"COG3169",0,0,0,0,0,0
"COG3170",2,6,0,2,6,1
"COG3171",0,0,0,0,0,0
"COG3172",3,4,1,6,6,2
"COG3173",56,19,47,39,43,51
"COG3174",0,1,0,0,1,1
"COG3175",39,15,28,15,15,18
"COG3176",30,6,26,15,19,22
"COG3177",0,10,0,2,5,2
"COG3178",36,24,50,15,43,30
"COG3179",5,0,0,1,1,2
"COG3180",25,15,25,4,13,23
"COG3181",45,38,52,20,28,22
"COG3182",4,6,1,8,32,6
"COG3183",1,1,0,1,2,2
"COG3184",1,0,0,0,0,0
"COG3185",4,16,6,9,4,8
"COG3186",8,11,0,7,17,7
"COG3187",1,2,0,2,3,0
"COG3188",1,1,1,1,3,0
"COG3189",0,0,0,0,0,0
"COG3190",1,0,0,0,1,0
"COG3191",7,19,8,13,13,10
"COG3192",0,0,0,0,0,0
"COG3193",1,2,1,4,4,2
"COG3194",7,9,8,6,13,3
"COG3195",7,11,10,10,17,18
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,0,0,0
"COG3199",3,5,0,11,8,12
"COG3200",44,43,53,36,55,57
"COG3201",9,2,6,8,4,3
"COG3202",18,13,10,17,8,11
"COG3203",8,1,2,10,1,3
"COG3204",18,5,5,11,5,6
"COG3205",0,2,0,0,2,0
"COG3206",23,23,17,15,34,15
"COG3207",0,0,0,0,0,0
"COG3208",1,0,0,0,1,1
"COG3209",0,1,0,4,10,0
"COG3210",3,15,6,8,6,2
"COG3211",0,5,0,17,13,16
"COG3212",0,2,0,0,0,0
"COG3213",0,17,1,1,1,0
"COG3214",0,5,0,0,2,7
"COG3215",0,1,0,0,0,0
"COG3216",15,8,10,10,9,5
"COG3217",3,11,8,5,14,9
"COG3218",0,0,0,0,0,0
"COG3219",0,3,0,1,2,0
"COG3220",1,3,0,1,8,0
"COG3221",21,22,33,34,33,22
"COG3222",13,11,15,13,10,5
"COG3223",0,1,0,2,0,0
"COG3224",0,0,0,1,1,0
"COG3225",19,35,11,15,29,13
"COG3226",0,1,0,0,0,0
"COG3227",0,1,0,2,8,2
"COG3228",2,8,1,6,2,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,4,0,1
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,1,0
"COG3236",0,0,0,2,5,0
"COG3237",0,0,0,0,0,0
"COG3238",4,1,1,1,1,1
"COG3239",62,25,111,88,43,75
"COG3240",0,0,1,0,1,0
"COG3241",7,2,2,5,6,3
"COG3242",0,0,0,0,0,0
"COG3243",3,48,7,4,14,6
"COG3245",3,9,2,3,4,5
"COG3246",32,30,26,18,41,31
"COG3247",0,0,0,0,1,0
"COG3248",0,2,0,0,1,0
"COG3249",5,1,4,5,6,0
"COG3250",34,63,20,45,44,35
"COG3251",0,0,0,0,0,0
"COG3252",3,0,4,1,1,3
"COG3253",0,10,1,2,3,5
"COG3254",3,1,2,1,3,0
"COG3255",1,0,0,1,5,4
"COG3256",0,4,0,1,0,1
"COG3257",5,1,1,0,0,1
"COG3258",0,0,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3261",0,2,0,0,0,0
"COG3263",0,12,0,6,10,3
"COG3264",11,20,7,23,20,16
"COG3265",1,1,0,0,5,0
"COG3266",0,1,0,0,0,0
"COG3267",6,13,2,9,12,6
"COG3268",31,14,15,25,17,16
"COG3269",0,0,0,0,4,0
"COG3270",0,0,0,1,0,0
"COG3271",0,0,0,0,1,0
"COG3272",0,3,0,5,6,4
"COG3273",0,5,0,0,2,6
"COG3274",0,0,0,0,0,0
"COG3275",2,3,1,5,6,0
"COG3276",13,54,15,24,33,44
"COG3277",0,0,0,0,0,0
"COG3278",6,20,5,4,9,8
"COG3279",1,5,2,3,14,2
"COG3280",0,0,0,0,0,0
"COG3281",0,1,0,0,0,0
"COG3283",1,0,0,1,5,0
"COG3284",8,2,3,0,8,12
"COG3285",0,0,0,1,2,0
"COG3287",0,3,0,1,4,0
"COG3288",98,62,126,101,100,73
"COG3290",1,4,0,1,3,0
"COG3291",85,93,26,70,48,50
"COG3292",26,58,4,36,72,36
"COG3293",5,12,0,4,11,0
"COG3294",0,0,0,0,0,0
"COG3295",0,2,0,3,2,0
"COG3296",0,1,0,1,1,0
"COG3297",2,3,1,1,8,1
"COG3298",0,6,1,3,3,0
"COG3299",0,0,0,0,0,0
"COG3300",2,9,2,3,13,1
"COG3301",0,1,0,0,0,0
"COG3302",6,0,8,3,4,2
"COG3303",0,8,0,0,0,0
"COG3304",1,0,0,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",23,0,6,7,8,58
"COG3307",11,15,18,17,15,5
"COG3308",0,0,0,1,2,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,1,1,3,0
"COG3311",0,4,0,0,1,0
"COG3312",1,2,0,0,1,0
"COG3313",10,0,7,3,2,2
"COG3314",0,1,0,1,2,0
"COG3315",6,7,2,3,7,4
"COG3316",0,8,0,1,1,0
"COG3317",13,8,13,7,9,6
"COG3318",0,12,0,8,4,1
"COG3319",1,1,0,1,0,0
"COG3320",0,2,3,2,1,3
"COG3321",11,21,6,12,16,14
"COG3322",0,1,0,1,1,0
"COG3323",16,4,1,5,4,2
"COG3324",0,2,1,1,1,0
"COG3325",4,11,4,2,4,4
"COG3326",0,0,0,0,3,0
"COG3327",1,2,0,0,1,0
"COG3328",4,30,2,2,9,1
"COG3329",10,3,18,22,8,12
"COG3330",13,3,29,22,8,15
"COG3331",0,0,0,0,0,1
"COG3332",4,11,4,0,6,3
"COG3333",61,50,59,47,45,35
"COG3334",0,0,0,1,2,0
"COG3335",1,16,0,2,10,0
"COG3336",9,3,7,2,11,10
"COG3338",1,0,0,0,0,0
"COG3339",2,2,11,8,1,2
"COG3340",19,4,19,26,12,17
"COG3341",1,0,0,0,0,0
"COG3342",1,15,1,10,11,7
"COG3344",8,15,3,10,30,10
"COG3345",2,7,0,0,7,0
"COG3346",29,11,32,19,17,18
"COG3347",22,46,33,22,38,42
"COG3349",23,5,57,74,17,47
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,11,0,2,1,3
"COG3357",0,1,0,0,0,1
"COG3358",4,2,0,4,3,1
"COG3359",0,0,0,0,1,0
"COG3360",0,5,0,0,0,0
"COG3361",1,1,0,4,4,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",8,25,9,8,12,15
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,4,0,2,1,0
"COG3375",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,1,0,0,0,0
"COG3378",7,9,6,10,6,19
"COG3379",0,4,0,0,3,0
"COG3380",27,0,34,14,6,20
"COG3381",0,2,0,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",36,127,38,51,45,83
"COG3384",1,9,0,3,5,3
"COG3385",5,33,0,9,28,1
"COG3386",52,43,26,49,58,40
"COG3387",3,1,9,4,6,0
"COG3388",0,0,0,0,0,0
"COG3389",2,1,2,5,6,8
"COG3390",3,0,0,5,4,1
"COG3391",24,103,9,29,44,24
"COG3392",2,2,1,3,2,2
"COG3393",0,1,0,0,0,0
"COG3394",8,5,0,1,2,0
"COG3395",14,3,35,29,7,10
"COG3396",9,18,13,31,14,16
"COG3397",0,0,1,1,3,0
"COG3398",1,4,2,8,2,9
"COG3399",0,0,0,0,0,1
"COG3400",10,0,7,0,2,11
"COG3401",2,5,0,0,5,2
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,2,0
"COG3404",10,21,6,17,12,18
"COG3405",1,2,0,1,2,0
"COG3407",5,1,1,8,3,4
"COG3408",0,3,0,1,2,0
"COG3409",10,7,13,3,14,27
"COG3410",0,1,0,0,0,0
"COG3411",0,7,8,10,1,4
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,1,0,3
"COG3414",0,0,0,0,0,0
"COG3415",3,6,0,2,5,0
"COG3417",0,1,1,1,0,0
"COG3418",0,0,0,0,0,0
"COG3419",40,60,59,9,10,16
"COG3420",0,5,0,0,1,0
"COG3421",0,0,0,0,1,0
"COG3422",0,1,2,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",5,0,2,2,0,1
"COG3425",10,12,3,20,12,14
"COG3426",0,0,0,0,0,0
"COG3427",8,19,5,7,11,17
"COG3428",4,1,1,0,7,0
"COG3429",11,2,21,26,5,8
"COG3431",0,0,0,5,0,0
"COG3433",0,0,0,0,0,0
"COG3434",3,6,0,1,7,0
"COG3435",0,1,1,2,4,0
"COG3436",9,43,2,24,32,4
"COG3437",11,22,3,11,23,7
"COG3439",1,2,0,0,2,1
"COG3440",8,3,8,0,6,1
"COG3442",0,0,0,1,1,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,1,1,0
"COG3448",13,8,12,5,18,9
"COG3449",0,0,0,0,1,0
"COG3450",4,0,5,6,1,2
"COG3451",3,5,2,2,12,5
"COG3452",0,1,1,0,4,0
"COG3453",4,3,3,2,1,0
"COG3454",0,0,2,0,0,0
"COG3455",1,0,0,1,1,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,1,1,1,1,0
"COG3459",1,1,0,2,0,0
"COG3460",4,3,0,0,1,0
"COG3461",0,0,0,0,0,0
"COG3463",2,4,0,5,3,9
"COG3464",4,23,3,2,6,0
"COG3467",0,9,0,4,1,6
"COG3468",0,0,1,0,0,1
"COG3469",0,0,0,0,2,0
"COG3470",14,2,1,7,6,3
"COG3471",0,1,0,0,0,0
"COG3472",0,4,1,1,1,1
"COG3473",8,13,7,21,24,15
"COG3474",18,20,17,19,23,13
"COG3475",1,2,0,1,0,0
"COG3476",15,2,12,8,9,9
"COG3478",2,2,1,0,1,2
"COG3479",0,0,0,0,0,0
"COG3480",4,1,6,2,7,7
"COG3481",3,11,0,6,7,4
"COG3482",0,1,0,0,0,0
"COG3483",5,11,3,18,14,15
"COG3484",1,0,26,7,3,3
"COG3485",7,1,5,9,5,5
"COG3486",0,0,0,1,1,0
"COG3487",0,2,1,3,5,0
"COG3488",8,12,4,1,4,5
"COG3489",0,3,0,0,3,0
"COG3490",0,1,0,0,1,0
"COG3491",43,46,27,47,44,55
"COG3492",4,7,5,7,12,2
"COG3493",0,0,0,0,3,0
"COG3494",18,14,33,14,19,23
"COG3495",0,8,0,0,1,4
"COG3496",23,7,30,18,39,35
"COG3497",66,12,31,16,83,343
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,0,1
"COG3500",1,0,0,0,2,1
"COG3501",4,3,2,3,3,1
"COG3502",4,0,4,6,6,2
"COG3503",7,8,2,6,7,1
"COG3504",0,0,0,0,0,0
"COG3505",2,3,2,1,7,4
"COG3506",0,0,1,0,0,0
"COG3507",11,11,5,16,13,3
"COG3508",6,14,2,8,8,13
"COG3509",72,26,32,58,38,37
"COG3510",5,0,4,2,4,2
"COG3511",0,0,1,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",1,3,0,1,2,2
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,2,1
"COG3516",0,1,0,1,0,0
"COG3517",0,1,1,3,2,0
"COG3518",0,0,0,0,0,0
"COG3519",0,3,0,1,2,0
"COG3520",1,1,2,0,2,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,1,2,1,2
"COG3523",1,2,0,2,2,1
"COG3524",1,3,0,5,2,0
"COG3525",33,45,12,17,25,19
"COG3526",0,0,0,0,1,1
"COG3527",0,3,0,1,0,0
"COG3528",0,1,0,1,0,0
"COG3529",0,0,0,1,1,0
"COG3530",2,3,0,0,1,0
"COG3531",0,4,0,0,1,1
"COG3533",2,3,2,3,5,2
"COG3534",6,5,1,3,3,3
"COG3535",2,7,0,1,1,0
"COG3536",1,4,1,1,1,3
"COG3537",28,5,1,6,11,2
"COG3538",1,0,0,3,0,1
"COG3539",0,0,0,0,0,0
"COG3540",19,16,22,20,23,8
"COG3541",0,2,0,0,0,0
"COG3542",5,4,10,19,3,3
"COG3543",0,0,0,0,0,0
"COG3544",22,4,10,18,12,8
"COG3545",0,1,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",11,30,0,7,24,4
"COG3548",0,2,0,0,1,0
"COG3549",0,1,0,1,1,0
"COG3550",3,4,0,1,11,1
"COG3551",0,0,0,3,0,2
"COG3552",8,17,17,12,11,30
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,1,5,3,5,8
"COG3556",3,1,7,13,2,7
"COG3558",0,0,1,2,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,3,0
"COG3562",0,0,1,2,2,1
"COG3563",0,0,2,7,2,0
"COG3564",11,1,6,1,3,2
"COG3565",27,6,15,8,19,14
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",6,22,1,7,7,3
"COG3569",1,19,2,8,8,4
"COG3570",0,0,0,0,0,0
"COG3571",0,4,0,2,5,1
"COG3572",43,35,39,24,26,43
"COG3573",1,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",6,8,1,10,11,15
"COG3577",2,1,1,2,3,2
"COG3579",9,13,7,19,11,12
"COG3580",0,20,0,0,0,0
"COG3581",0,9,0,0,0,0
"COG3582",0,0,0,0,1,0
"COG3583",0,0,0,0,2,0
"COG3584",2,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,2,0,0,0,1
"COG3587",2,3,0,0,2,2
"COG3588",61,47,66,63,50,118
"COG3590",3,5,3,9,20,9
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,6,0,11,5,1
"COG3594",1,0,1,2,4,2
"COG3595",1,1,0,0,1,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,2,2,0,0,3
"COG3599",3,2,0,7,0,0
"COG3600",0,0,0,0,0,0
"COG3602",1,0,0,1,1,2
"COG3603",0,5,0,3,0,0
"COG3604",6,11,0,8,23,0
"COG3605",9,21,2,6,19,3
"COG3607",0,0,0,0,0,0
"COG3608",5,27,2,18,19,15
"COG3609",0,2,0,1,2,1
"COG3610",1,1,0,1,2,0
"COG3612",0,0,0,0,0,0
"COG3613",1,0,1,0,7,6
"COG3614",1,4,0,1,6,0
"COG3615",0,0,0,0,0,0
"COG3616",16,18,16,16,26,10
"COG3617",0,0,0,0,0,1
"COG3618",27,20,25,25,27,22
"COG3619",0,0,0,0,0,0
"COG3620",2,2,0,1,0,0
"COG3621",12,6,2,7,2,5
"COG3622",19,19,4,8,6,8
"COG3623",4,8,3,4,2,2
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,1,0,0
"COG3626",0,0,1,1,0,0
"COG3627",1,0,0,0,1,0
"COG3628",2,0,3,0,6,39
"COG3629",0,3,0,0,0,0
"COG3631",3,0,1,1,2,3
"COG3633",1,0,0,0,1,1
"COG3634",7,4,3,1,4,2
"COG3635",0,20,0,3,3,7
"COG3636",0,0,0,0,0,0
"COG3637",0,0,2,1,1,0
"COG3638",12,13,29,27,15,15
"COG3639",23,25,11,46,24,29
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,3,0,7,5,3
"COG3643",4,11,1,5,1,3
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,0,0
"COG3647",2,0,0,1,0,0
"COG3648",0,0,0,0,0,0
"COG3649",1,0,0,0,0,0
"COG3650",0,2,0,1,0,1
"COG3651",27,3,29,26,15,16
"COG3652",0,0,0,0,0,0
"COG3653",24,73,36,40,63,66
"COG3654",0,3,0,0,0,2
"COG3655",0,1,0,1,0,0
"COG3656",2,0,0,0,4,0
"COG3657",0,0,0,0,0,0
"COG3658",3,1,3,0,0,0
"COG3659",0,3,0,1,4,0
"COG3660",8,4,15,29,32,27
"COG3661",0,1,0,0,5,0
"COG3662",4,1,2,1,6,12
"COG3663",0,3,0,1,0,3
"COG3664",1,14,1,3,10,6
"COG3665",53,51,50,23,48,52
"COG3666",1,35,0,3,11,3
"COG3667",0,4,1,4,8,1
"COG3668",0,4,0,0,3,0
"COG3669",21,14,5,9,3,6
"COG3670",25,7,39,46,28,54
"COG3671",0,0,0,0,2,0
"COG3672",2,0,0,1,3,0
"COG3673",1,1,0,0,0,0
"COG3675",4,1,1,1,3,40
"COG3676",0,15,1,0,1,0
"COG3677",0,8,0,0,0,0
"COG3678",1,0,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,4,2,2,0
"COG3681",0,0,0,0,0,0
"COG3682",1,0,0,0,2,0
"COG3683",0,2,0,1,0,0
"COG3684",0,9,3,3,2,2
"COG3685",1,0,0,1,0,0
"COG3686",5,1,6,11,0,1
"COG3687",1,3,0,1,2,2
"COG3688",0,2,0,1,0,0
"COG3689",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",6,4,8,7,5,2
"COG3694",3,1,4,23,2,5
"COG3695",6,5,2,4,1,1
"COG3696",3,21,1,21,89,5
"COG3698",2,0,1,0,0,0
"COG3700",0,2,0,1,0,2
"COG3701",2,0,0,1,0,0
"COG3702",0,0,0,0,0,0
"COG3703",3,2,2,3,1,4
"COG3704",0,0,0,0,0,0
"COG3705",55,19,65,50,40,41
"COG3706",17,51,27,24,80,12
"COG3707",0,9,1,3,8,4
"COG3708",0,0,0,1,1,0
"COG3709",0,0,0,0,0,0
"COG3710",3,2,0,2,7,2
"COG3711",0,0,0,0,1,0
"COG3712",3,7,0,9,11,8
"COG3713",0,2,0,1,9,0
"COG3714",0,0,0,2,1,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,0,0,0
"COG3718",11,8,3,6,5,8
"COG3719",0,0,1,0,1,0
"COG3720",1,0,0,2,1,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,1,0
"COG3724",3,1,5,2,10,2
"COG3725",0,1,0,1,2,0
"COG3726",0,1,0,0,1,0
"COG3727",2,1,0,3,2,7
"COG3728",0,0,0,0,2,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,1,1,2
"COG3731",0,0,0,0,1,2
"COG3732",0,0,1,0,4,6
"COG3733",6,3,6,5,8,9
"COG3734",7,4,8,3,0,3
"COG3735",2,2,4,4,7,0
"COG3736",0,0,0,0,0,0
"COG3737",5,2,1,0,0,0
"COG3738",1,1,0,0,1,0
"COG3739",0,0,0,0,0,0
"COG3740",2,1,2,1,0,6
"COG3741",7,3,8,4,9,5
"COG3742",0,0,0,0,0,0
"COG3743",2,1,2,4,3,2
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,5,1,1,4,6
"COG3747",1,0,0,0,1,0
"COG3748",31,56,40,24,44,50
"COG3749",0,2,1,0,1,1
"COG3750",0,1,2,0,1,0
"COG3751",2,3,4,3,17,18
"COG3752",36,14,25,33,28,22
"COG3753",0,0,0,0,0,0
"COG3754",1,2,0,12,0,0
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,2,0
"COG3757",0,0,0,0,1,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",9,4,5,6,5,2
