"","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6"
"COG2921",0,3,1,1,2,0
"COG2922",3,6,1,1,3,0
"COG2923",1,1,1,1,1,0
"COG2924",5,10,3,5,3,2
"COG2925",46,25,44,43,33,58
"COG2926",0,0,0,0,0,0
"COG2927",3,11,5,3,2,4
"COG2928",21,11,18,36,16,43
"COG2929",2,0,0,0,0,0
"COG2930",2,1,8,2,2,0
"COG2931",135,89,57,67,67,119
"COG2932",6,8,1,0,0,0
"COG2933",2,12,1,2,3,0
"COG2935",9,14,12,7,10,7
"COG2936",51,22,83,64,57,61
"COG2937",7,47,9,5,14,9
"COG2938",3,7,1,2,0,0
"COG2939",2,10,2,19,4,9
"COG2940",9,5,19,25,14,4
"COG2941",4,8,20,18,15,22
"COG2942",1,3,3,9,4,3
"COG2943",0,28,4,0,2,0
"COG2944",2,6,2,0,0,0
"COG2945",12,7,20,23,19,21
"COG2946",0,0,2,0,0,0
"COG2947",7,16,18,27,20,20
"COG2948",4,8,1,0,0,0
"COG2949",0,3,1,0,0,0
"COG2951",13,15,11,19,35,46
"COG2954",7,4,11,8,4,8
"COG2956",7,8,3,5,8,4
"COG2957",25,21,24,25,30,7
"COG2958",0,0,0,0,0,0
"COG2959",0,9,1,1,3,1
"COG2960",1,3,4,0,0,2
"COG2961",0,13,3,1,2,0
"COG2962",29,16,22,13,21,20
"COG2963",80,48,6,3,2,2
"COG2964",0,0,0,0,0,0
"COG2965",0,1,0,0,1,0
"COG2966",0,10,2,2,0,1
"COG2967",4,12,10,3,11,1
"COG2968",3,7,3,2,5,1
"COG2969",2,8,0,0,1,0
"COG2971",10,11,5,4,12,0
"COG2972",3,20,3,4,1,1
"COG2973",0,0,0,0,0,0
"COG2974",0,29,4,2,2,0
"COG2975",2,0,1,1,0,0
"COG2976",0,11,2,7,8,0
"COG2977",3,13,0,0,3,0
"COG2978",4,19,9,4,9,5
"COG2979",0,3,0,0,0,0
"COG2980",4,6,2,2,0,0
"COG2981",2,19,6,1,2,4
"COG2982",18,28,4,2,7,0
"COG2983",2,10,5,2,4,4
"COG2984",0,10,1,1,0,0
"COG2985",0,0,0,0,0,0
"COG2986",42,26,32,20,28,13
"COG2987",34,14,42,15,32,13
"COG2988",0,14,8,13,1,20
"COG2989",1,17,5,2,2,6
"COG2990",0,0,0,0,0,0
"COG2991",0,6,1,0,1,0
"COG2992",38,61,16,28,19,32
"COG2993",10,18,2,2,0,2
"COG2994",0,3,0,0,0,1
"COG2995",1,18,4,1,2,0
"COG2996",0,17,1,0,1,0
"COG2998",8,4,12,5,7,10
"COG2999",0,1,1,0,0,1
"COG3000",30,48,66,62,38,60
"COG3001",9,9,8,18,5,19
"COG3002",0,3,2,1,1,0
"COG3004",35,19,25,37,19,27
"COG3005",3,2,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,9,6,2,1,1
"COG3008",0,35,3,2,4,1
"COG3009",0,8,1,0,0,0
"COG3010",0,0,0,3,0,1
"COG3011",0,15,12,14,4,5
"COG3012",1,8,0,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,1,1,0
"COG3015",0,3,0,0,0,0
"COG3016",12,5,2,0,2,0
"COG3017",1,5,1,2,3,0
"COG3018",15,5,6,1,1,0
"COG3019",0,28,6,3,1,3
"COG3021",3,23,11,6,2,2
"COG3022",7,26,25,14,21,17
"COG3023",21,37,33,7,5,8
"COG3024",0,0,0,2,0,0
"COG3025",0,30,4,1,1,0
"COG3026",0,21,2,2,0,2
"COG3027",5,2,12,8,14,9
"COG3028",0,8,0,0,0,0
"COG3029",0,0,0,0,3,0
"COG3030",12,9,13,13,23,8
"COG3031",10,7,5,1,3,0
"COG3033",3,0,1,3,1,10
"COG3034",1,6,1,3,9,2
"COG3036",0,2,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",4,16,6,8,0,8
"COG3039",102,59,10,4,14,0
"COG3040",0,11,4,3,0,3
"COG3041",1,1,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",1,1,0,0,0,0
"COG3044",14,0,0,2,2,0
"COG3045",0,8,2,1,1,0
"COG3046",3,34,116,96,6,122
"COG3047",3,20,2,6,3,1
"COG3048",0,1,0,0,0,0
"COG3049",0,0,0,4,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,1,0
"COG3055",0,0,0,3,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,9,1,0,0,0
"COG3058",2,1,0,0,0,0
"COG3059",1,5,2,0,0,0
"COG3060",0,3,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,16,4,0,1,1
"COG3064",0,7,3,0,1,0
"COG3065",1,6,0,0,0,0
"COG3066",1,2,0,1,0,0
"COG3067",3,13,16,12,9,28
"COG3068",2,4,0,0,1,0
"COG3069",0,0,1,2,0,1
"COG3070",0,4,0,0,2,0
"COG3071",5,19,5,5,6,0
"COG3072",1,35,2,3,5,0
"COG3073",2,7,4,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,2,0
"COG3076",0,8,0,0,1,0
"COG3077",2,1,0,0,2,0
"COG3078",0,0,1,0,0,0
"COG3079",6,8,0,4,3,1
"COG3080",3,0,0,0,2,0
"COG3081",2,14,3,1,3,1
"COG3082",0,3,0,0,0,0
"COG3083",2,13,2,4,3,0
"COG3084",0,0,0,0,0,0
"COG3085",1,8,1,1,4,0
"COG3086",0,6,1,1,0,0
"COG3087",3,13,1,2,2,1
"COG3088",26,6,13,11,14,18
"COG3089",2,5,1,1,0,0
"COG3090",5,30,12,11,4,5
"COG3091",1,7,2,0,0,0
"COG3092",1,4,0,0,0,0
"COG3093",2,8,0,0,1,0
"COG3094",0,4,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,3,0,0,0,0
"COG3101",0,0,0,1,0,1
"COG3102",0,0,0,0,0,0
"COG3103",2,9,2,0,1,0
"COG3104",10,24,51,23,16,24
"COG3105",0,8,0,0,2,0
"COG3106",0,14,2,0,4,1
"COG3107",2,31,2,3,8,2
"COG3108",2,2,5,0,1,0
"COG3109",0,5,0,1,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,16,6,0,4,0
"COG3116",0,4,1,0,0,0
"COG3117",3,12,1,2,4,1
"COG3118",10,22,13,9,8,11
"COG3119",174,46,464,280,427,290
"COG3120",0,0,0,0,0,0
"COG3121",0,3,0,0,0,0
"COG3122",0,7,0,0,0,1
"COG3123",1,6,2,0,0,8
"COG3124",4,10,1,2,0,0
"COG3125",0,6,1,0,0,0
"COG3126",0,2,0,0,0,0
"COG3127",24,41,43,26,44,47
"COG3128",1,98,6,14,5,17
"COG3129",0,13,2,1,1,0
"COG3130",0,5,0,0,1,0
"COG3131",0,38,8,2,2,2
"COG3132",1,0,0,0,1,0
"COG3133",0,2,1,2,1,0
"COG3134",1,3,0,0,1,0
"COG3135",0,34,7,3,5,3
"COG3136",0,0,0,0,0,0
"COG3137",0,18,3,0,2,1
"COG3138",0,14,10,1,1,2
"COG3139",1,2,1,1,0,1
"COG3141",0,6,1,0,1,0
"COG3142",3,0,4,3,5,5
"COG3143",0,9,1,1,1,0
"COG3144",2,26,2,0,1,1
"COG3145",2,35,10,8,7,2
"COG3146",4,19,34,42,17,48
"COG3147",0,10,3,0,4,0
"COG3148",0,19,6,2,4,0
"COG3149",0,4,1,0,0,0
"COG3150",1,11,7,2,4,10
"COG3151",0,7,5,5,6,3
"COG3152",9,1,9,11,12,11
"COG3153",1,4,3,0,2,0
"COG3154",5,7,0,0,0,0
"COG3155",15,10,1,2,4,3
"COG3156",1,19,4,6,5,13
"COG3157",1,3,1,0,1,0
"COG3158",0,7,0,0,1,0
"COG3159",8,13,2,5,9,6
"COG3160",0,5,0,0,1,0
"COG3161",1,15,6,3,3,3
"COG3162",0,1,0,0,0,0
"COG3164",14,64,15,17,11,4
"COG3165",2,10,2,1,4,1
"COG3166",0,4,1,2,1,0
"COG3167",4,13,3,1,2,0
"COG3168",4,6,2,0,1,0
"COG3169",0,0,0,0,1,0
"COG3170",3,24,4,2,2,1
"COG3171",0,1,0,0,0,0
"COG3172",2,2,9,2,3,1
"COG3173",16,38,31,39,35,47
"COG3174",0,4,0,0,0,0
"COG3175",6,15,16,23,11,30
"COG3176",2,24,25,3,1,7
"COG3177",11,35,6,2,5,2
"COG3178",26,6,28,27,26,26
"COG3179",0,8,0,0,1,7
"COG3180",17,6,8,12,10,19
"COG3181",13,3,15,14,47,35
"COG3182",4,112,20,7,8,5
"COG3183",7,5,0,0,0,0
"COG3184",0,4,0,1,1,0
"COG3185",11,16,6,7,12,5
"COG3186",3,17,9,4,9,7
"COG3187",0,9,1,2,1,0
"COG3188",1,8,2,1,0,0
"COG3189",0,5,0,0,0,0
"COG3190",0,4,2,0,0,0
"COG3191",20,4,8,3,5,2
"COG3192",0,0,0,0,0,0
"COG3193",0,2,2,3,8,5
"COG3194",10,3,5,7,8,4
"COG3195",12,7,11,9,8,14
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",0,5,1,2,0,0
"COG3199",12,8,8,8,14,2
"COG3200",40,28,48,41,36,39
"COG3201",1,12,15,8,3,9
"COG3202",22,15,11,8,10,17
"COG3203",2,5,9,2,0,10
"COG3204",7,30,13,15,3,7
"COG3205",1,0,0,2,0,0
"COG3206",29,64,29,16,8,22
"COG3207",0,0,1,0,0,0
"COG3208",0,3,3,2,0,0
"COG3209",3,47,5,1,2,0
"COG3210",4,12,5,7,4,6
"COG3211",11,50,12,15,24,7
"COG3212",0,1,2,0,0,0
"COG3213",15,9,2,1,2,0
"COG3214",4,4,1,0,3,0
"COG3215",1,4,0,0,1,0
"COG3216",6,10,6,10,2,14
"COG3217",5,7,8,11,14,4
"COG3218",0,6,0,0,1,0
"COG3219",0,10,2,2,1,1
"COG3220",0,21,2,1,6,0
"COG3221",33,21,30,12,9,4
"COG3222",4,10,7,11,3,22
"COG3223",0,2,0,1,0,2
"COG3224",0,7,0,0,0,0
"COG3225",42,9,20,12,51,14
"COG3226",0,1,0,0,1,0
"COG3227",9,10,7,1,3,1
"COG3228",0,10,3,1,1,0
"COG3230",0,4,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",3,1,0,0,1,0
"COG3233",0,1,0,0,0,0
"COG3235",0,11,1,0,0,0
"COG3236",0,1,0,4,1,0
"COG3237",0,3,1,0,0,0
"COG3238",1,2,1,1,1,0
"COG3239",20,21,59,90,41,88
"COG3240",0,8,3,0,0,0
"COG3241",1,4,3,9,4,2
"COG3242",0,1,0,0,0,0
"COG3243",54,29,9,5,17,5
"COG3245",3,14,2,1,9,4
"COG3246",22,16,37,33,38,23
"COG3247",0,1,0,0,1,0
"COG3248",0,11,0,0,2,0
"COG3249",2,17,4,3,1,1
"COG3250",12,11,15,22,44,9
"COG3251",0,0,1,0,1,0
"COG3252",4,0,1,3,0,0
"COG3253",5,3,1,5,7,1
"COG3254",0,1,4,0,0,0
"COG3255",3,1,4,2,0,6
"COG3256",3,10,0,0,1,1
"COG3257",0,9,2,3,1,2
"COG3258",0,4,0,0,0,0
"COG3259",4,0,0,0,0,0
"COG3261",12,0,0,0,0,0
"COG3263",2,26,4,9,28,0
"COG3264",30,31,19,20,21,7
"COG3265",1,2,0,3,1,4
"COG3266",2,3,0,0,2,0
"COG3267",14,40,9,5,10,8
"COG3268",8,28,27,13,14,21
"COG3269",2,0,0,0,0,1
"COG3270",2,0,0,0,0,0
"COG3271",1,2,0,0,0,0
"COG3272",2,8,2,0,7,0
"COG3273",2,0,1,0,6,0
"COG3274",0,0,0,0,0,0
"COG3275",1,15,3,1,5,0
"COG3276",46,12,18,25,49,16
"COG3277",0,0,0,0,0,0
"COG3278",15,42,6,1,9,1
"COG3279",2,43,8,5,6,3
"COG3280",0,7,0,0,0,0
"COG3281",0,10,0,0,0,0
"COG3283",0,9,0,1,2,0
"COG3284",2,27,9,4,1,1
"COG3285",1,11,1,0,0,1
"COG3287",2,20,3,3,0,0
"COG3288",66,34,94,84,82,110
"COG3290",5,6,2,0,6,0
"COG3291",80,22,106,58,83,73
"COG3292",43,120,26,26,39,12
"COG3293",40,36,9,5,9,0
"COG3294",0,0,0,0,0,0
"COG3295",1,12,1,3,3,0
"COG3296",0,6,2,1,1,0
"COG3297",1,10,2,0,7,1
"COG3298",14,0,0,0,9,0
"COG3299",1,1,0,0,0,0
"COG3300",0,22,3,0,11,0
"COG3301",0,0,0,0,0,0
"COG3302",0,3,6,3,0,2
"COG3303",6,0,0,1,0,0
"COG3304",0,0,0,1,0,0
"COG3305",0,1,0,0,0,0
"COG3306",0,10,2,9,0,8
"COG3307",12,15,18,24,14,23
"COG3308",0,4,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,10,1,2,1,0
"COG3311",3,10,2,1,1,0
"COG3312",0,9,6,1,0,0
"COG3313",0,10,3,2,2,10
"COG3314",0,2,4,1,3,0
"COG3315",13,4,0,6,6,2
"COG3316",9,11,2,1,4,0
"COG3317",2,16,6,11,6,6
"COG3318",3,0,0,2,6,2
"COG3319",0,10,0,3,0,0
"COG3320",0,13,3,3,1,0
"COG3321",37,16,32,15,31,8
"COG3322",0,9,1,0,0,0
"COG3323",1,1,12,3,0,2
"COG3324",1,9,1,0,4,1
"COG3325",2,2,7,3,4,7
"COG3326",0,10,1,0,0,0
"COG3327",0,4,0,0,3,0
"COG3328",141,68,10,4,12,1
"COG3329",0,6,8,16,4,28
"COG3330",0,1,7,22,0,17
"COG3331",0,3,0,0,0,0
"COG3332",15,11,4,4,4,6
"COG3333",53,65,47,41,81,58
"COG3334",1,0,1,0,1,0
"COG3335",66,28,8,4,17,0
"COG3336",3,10,2,5,4,3
"COG3338",0,1,0,0,0,1
"COG3339",0,3,7,6,1,3
"COG3340",1,4,18,27,7,22
"COG3341",0,0,3,1,0,1
"COG3342",21,4,3,1,23,4
"COG3344",32,144,28,10,19,2
"COG3345",1,13,2,1,2,2
"COG3346",5,11,26,19,7,31
"COG3347",47,3,20,28,47,19
"COG3349",0,0,28,69,3,68
"COG3350",0,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",2,5,0,4,26,0
"COG3357",0,0,0,0,0,0
"COG3358",4,1,1,1,0,2
"COG3359",3,0,0,0,0,0
"COG3360",3,3,0,0,0,0
"COG3361",0,0,4,9,1,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,1,0
"COG3367",19,4,10,5,19,9
"COG3369",0,0,0,1,3,0
"COG3371",0,0,0,0,0,0
"COG3372",2,0,0,0,11,0
"COG3375",0,2,0,0,2,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,2,0,0
"COG3378",16,47,6,12,4,3
"COG3379",18,0,0,0,1,1
"COG3380",1,9,22,14,0,25
"COG3381",6,2,2,1,1,0
"COG3382",1,1,0,0,0,0
"COG3383",123,26,44,55,132,34
"COG3384",2,12,12,12,20,6
"COG3385",54,61,10,15,19,1
"COG3386",48,22,43,45,66,43
"COG3387",13,10,4,4,5,2
"COG3388",0,0,0,0,0,0
"COG3389",0,0,14,7,1,0
"COG3390",3,0,4,4,3,0
"COG3391",102,38,22,33,141,13
"COG3392",4,6,2,3,6,0
"COG3393",0,0,0,0,0,0
"COG3394",7,0,4,3,6,2
"COG3395",0,0,9,27,1,28
"COG3396",17,9,10,12,46,4
"COG3397",0,1,1,1,2,1
"COG3398",2,0,6,12,11,5
"COG3399",0,1,0,0,0,0
"COG3400",0,0,0,2,0,1
"COG3401",0,4,1,0,0,1
"COG3402",0,1,0,0,0,1
"COG3403",0,7,1,1,1,0
"COG3404",7,0,7,7,14,4
"COG3405",0,13,1,2,0,0
"COG3407",0,2,7,5,6,3
"COG3408",1,0,2,2,11,0
"COG3409",5,22,2,5,4,9
"COG3410",3,2,1,0,0,0
"COG3411",2,0,2,4,11,3
"COG3412",2,0,0,0,0,0
"COG3413",1,0,2,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",12,7,3,2,0,2
"COG3417",0,1,0,0,1,0
"COG3418",0,1,0,0,0,0
"COG3419",39,74,31,27,25,22
"COG3420",1,5,0,0,1,0
"COG3421",0,2,0,0,0,1
"COG3422",1,3,0,0,0,1
"COG3423",0,4,0,0,0,0
"COG3424",0,1,1,3,1,0
"COG3425",6,11,17,13,36,5
"COG3426",0,0,0,0,0,0
"COG3427",13,0,9,10,21,4
"COG3428",2,24,4,2,2,1
"COG3429",0,1,9,24,1,26
"COG3431",0,0,0,2,0,0
"COG3433",0,2,0,0,0,0
"COG3434",1,22,7,4,4,0
"COG3435",4,2,0,0,1,1
"COG3436",79,171,38,12,20,1
"COG3437",14,117,24,8,21,8
"COG3439",4,5,1,0,1,0
"COG3440",4,2,2,4,0,5
"COG3442",0,0,1,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,2,0,0,0
"COG3448",9,18,11,13,8,21
"COG3449",1,3,1,0,0,0
"COG3450",5,4,5,3,2,1
"COG3451",4,20,2,0,4,0
"COG3452",1,21,2,0,0,0
"COG3453",1,14,4,0,2,1
"COG3454",1,8,0,2,1,0
"COG3455",0,3,2,0,2,0
"COG3456",0,6,2,0,1,0
"COG3457",0,0,0,0,1,0
"COG3458",3,0,2,0,5,0
"COG3459",1,0,0,0,0,0
"COG3460",0,2,0,0,2,0
"COG3461",0,0,0,0,0,0
"COG3463",2,0,1,4,7,2
"COG3464",36,64,14,4,9,0
"COG3467",13,4,0,1,11,1
"COG3468",0,2,0,2,0,0
"COG3469",0,0,0,3,0,0
"COG3470",0,1,13,6,0,6
"COG3471",1,7,0,1,2,0
"COG3472",9,10,1,2,1,0
"COG3473",45,3,25,19,30,24
"COG3474",11,12,22,24,9,14
"COG3475",3,0,2,1,0,1
"COG3476",0,3,14,5,3,17
"COG3478",0,0,1,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",6,1,1,3,6,1
"COG3481",17,3,3,1,6,4
"COG3482",0,0,0,0,0,0
"COG3483",10,11,12,9,14,9
"COG3484",0,6,6,5,0,12
"COG3485",1,14,8,5,18,8
"COG3486",0,2,1,0,0,0
"COG3487",0,12,1,1,2,1
"COG3488",4,17,5,2,3,1
"COG3489",0,7,6,0,0,0
"COG3490",0,14,1,0,0,0
"COG3491",21,79,56,40,41,36
"COG3492",6,9,5,6,7,1
"COG3493",0,3,0,0,0,0
"COG3494",18,3,18,17,19,22
"COG3495",3,13,2,1,3,0
"COG3496",0,0,12,27,8,25
"COG3497",26,309,21,53,11,78
"COG3498",0,0,1,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,3,3,0,0,0
"COG3501",1,27,3,1,2,3
"COG3502",0,2,3,4,1,7
"COG3503",5,15,10,2,9,2
"COG3504",1,10,0,0,1,0
"COG3505",2,39,7,3,3,1
"COG3506",0,0,0,0,0,0
"COG3507",2,15,15,5,2,1
"COG3508",11,19,13,8,6,6
"COG3509",7,7,61,44,19,44
"COG3510",3,5,1,2,2,1
"COG3511",0,0,0,0,0,0
"COG3512",0,1,0,0,0,0
"COG3513",4,2,0,0,0,0
"COG3514",1,1,0,0,1,0
"COG3515",0,9,2,1,0,0
"COG3516",0,1,0,0,0,0
"COG3517",1,9,1,1,4,0
"COG3518",0,2,0,0,0,0
"COG3519",0,17,2,0,3,0
"COG3520",0,7,1,0,0,0
"COG3521",0,6,0,0,0,0
"COG3522",0,10,1,1,2,0
"COG3523",0,6,2,1,1,0
"COG3524",0,13,1,2,1,1
"COG3525",32,14,21,17,46,14
"COG3526",0,1,1,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",1,4,3,1,2,2
"COG3529",0,3,0,0,1,0
"COG3530",0,4,2,0,0,0
"COG3531",3,8,0,2,2,1
"COG3533",1,7,8,0,8,6
"COG3534",1,7,2,0,3,1
"COG3535",5,0,1,3,6,2
"COG3536",9,3,6,1,4,0
"COG3537",16,4,27,15,3,11
"COG3538",0,0,0,0,0,0
"COG3539",0,4,0,0,0,0
"COG3540",0,19,5,27,25,18
"COG3541",0,0,1,0,1,0
"COG3542",3,6,4,9,1,4
"COG3543",1,0,0,0,0,0
"COG3544",3,9,10,9,3,25
"COG3545",2,5,0,0,0,0
"COG3546",0,0,0,0,1,0
"COG3547",55,143,26,21,30,5
"COG3548",0,1,0,0,0,0
"COG3549",0,8,1,1,0,0
"COG3550",3,65,14,7,7,1
"COG3551",4,3,2,2,0,5
"COG3552",24,9,8,8,21,11
"COG3553",0,1,0,0,0,0
"COG3554",0,2,0,0,0,0
"COG3555",0,10,2,13,0,7
"COG3556",0,1,2,5,0,13
"COG3558",0,3,1,1,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",0,4,1,3,0,0
"COG3563",0,8,2,4,0,2
"COG3564",0,1,1,1,0,5
"COG3565",3,13,17,10,4,15
"COG3566",0,2,0,0,0,0
"COG3567",0,5,0,0,0,0
"COG3568",20,22,8,4,13,4
"COG3569",5,24,4,5,15,0
"COG3570",0,0,0,0,0,0
"COG3571",4,11,1,2,6,0
"COG3572",45,6,43,31,28,37
"COG3573",1,4,0,0,1,0
"COG3575",0,5,1,0,1,0
"COG3576",7,22,8,5,23,9
"COG3577",0,13,7,0,3,1
"COG3579",14,0,15,13,18,10
"COG3580",27,1,0,0,2,0
"COG3581",30,1,0,0,1,0
"COG3582",1,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,0,0,1
"COG3585",0,2,0,0,0,0
"COG3586",3,2,2,1,1,3
"COG3587",2,6,3,1,6,1
"COG3588",53,28,57,49,49,79
"COG3590",1,37,12,9,5,6
"COG3591",1,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,28,3,8,29,1
"COG3594",1,3,2,0,0,2
"COG3595",7,1,0,0,2,0
"COG3596",0,1,0,0,0,0
"COG3597",0,0,0,0,0,1
"COG3598",4,15,1,1,0,1
"COG3599",0,0,1,5,1,0
"COG3600",0,3,0,1,0,0
"COG3602",1,5,1,0,1,1
"COG3603",0,4,3,0,2,0
"COG3604",11,23,6,0,5,3
"COG3605",6,40,13,10,22,8
"COG3607",0,4,0,0,0,0
"COG3608",10,31,15,11,32,4
"COG3609",1,1,0,0,0,0
"COG3610",1,14,2,1,3,1
"COG3612",0,0,0,0,0,0
"COG3613",0,1,1,2,0,1
"COG3614",0,41,1,1,3,0
"COG3615",0,0,0,0,0,0
"COG3616",17,10,18,5,33,7
"COG3617",0,1,0,0,0,0
"COG3618",19,19,21,15,51,25
"COG3619",1,1,0,0,0,0
"COG3620",2,3,1,1,7,0
"COG3621",4,0,8,9,9,12
"COG3622",12,20,12,4,11,8
"COG3623",4,0,6,3,9,0
"COG3624",0,1,0,0,1,0
"COG3625",0,2,1,0,0,1
"COG3626",0,5,0,0,0,0
"COG3627",0,6,3,1,0,0
"COG3628",4,18,2,1,0,4
"COG3629",3,0,0,0,0,0
"COG3631",1,0,0,0,1,0
"COG3633",0,12,1,0,4,0
"COG3634",3,30,7,1,4,9
"COG3635",17,5,6,5,47,0
"COG3636",0,4,0,0,0,0
"COG3637",3,2,2,0,0,0
"COG3638",10,15,11,22,17,24
"COG3639",27,30,42,35,36,38
"COG3640",9,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,1,8,4,15,2
"COG3643",13,0,9,3,4,0
"COG3644",0,1,0,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",2,3,1,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",1,2,0,0,0,0
"COG3650",0,6,1,0,0,0
"COG3651",5,2,16,38,11,17
"COG3652",0,2,0,0,0,0
"COG3653",104,11,36,32,135,28
"COG3654",1,5,0,1,1,0
"COG3655",1,0,0,0,2,0
"COG3656",1,19,2,1,1,0
"COG3657",0,0,1,0,0,0
"COG3658",1,11,2,3,3,0
"COG3659",12,17,1,3,2,0
"COG3660",25,6,25,8,4,10
"COG3661",0,2,2,1,0,0
"COG3662",1,9,0,6,3,3
"COG3663",2,2,1,2,6,0
"COG3664",3,0,2,4,2,3
"COG3665",44,35,30,36,67,39
"COG3666",65,94,4,5,9,1
"COG3667",3,32,7,2,3,1
"COG3668",0,7,0,1,1,0
"COG3669",15,1,9,3,14,9
"COG3670",4,2,25,72,26,45
"COG3671",0,3,0,0,0,0
"COG3672",2,5,0,0,1,1
"COG3673",4,4,0,0,1,0
"COG3675",2,33,3,9,0,4
"COG3676",36,1,0,0,0,0
"COG3677",15,5,0,0,1,0
"COG3678",0,9,0,1,1,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,4,3,1,1
"COG3681",0,1,0,0,0,0
"COG3682",0,1,0,1,0,0
"COG3683",0,1,0,0,1,0
"COG3684",6,0,1,2,1,0
"COG3685",0,2,0,0,0,0
"COG3686",1,2,6,11,1,14
"COG3687",0,25,1,3,6,1
"COG3688",2,0,1,0,0,0
"COG3689",0,0,1,5,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,5,14,7,1,1
"COG3694",4,0,12,15,1,16
"COG3695",3,7,7,1,2,5
"COG3696",84,330,44,34,44,8
"COG3698",1,2,3,0,0,1
"COG3700",1,0,0,2,0,0
"COG3701",0,3,1,0,1,0
"COG3702",0,0,1,0,0,0
"COG3703",2,4,4,4,6,3
"COG3704",0,5,0,0,0,0
"COG3705",32,15,34,60,29,62
"COG3706",41,271,42,20,44,31
"COG3707",6,12,2,4,5,0
"COG3708",0,6,0,2,0,0
"COG3709",0,5,0,1,0,0
"COG3710",3,17,3,1,3,0
"COG3711",0,0,0,0,0,0
"COG3712",7,43,7,2,6,1
"COG3713",1,8,3,1,2,1
"COG3714",2,5,1,0,2,0
"COG3716",0,0,0,0,0,0
"COG3717",0,1,0,1,0,0
"COG3718",0,0,4,4,7,9
"COG3719",0,4,0,0,0,0
"COG3720",0,3,1,1,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,21,1,0,2,3
"COG3724",2,9,5,4,3,2
"COG3725",1,6,1,2,2,0
"COG3726",0,10,1,0,0,0
"COG3727",8,1,4,4,0,2
"COG3728",0,13,0,0,1,0
"COG3729",0,1,0,0,0,0
"COG3730",0,0,1,0,0,0
"COG3731",0,0,2,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,4,5,11,6
"COG3734",2,5,9,5,0,5
"COG3735",2,10,3,3,6,4
"COG3736",0,2,0,0,0,0
"COG3737",1,2,0,3,1,2
"COG3738",0,2,0,0,0,1
"COG3739",0,0,0,0,0,0
"COG3740",1,38,0,2,0,2
"COG3741",6,6,13,3,17,7
"COG3742",0,1,0,0,0,0
"COG3743",0,7,8,1,1,6
"COG3744",2,3,0,0,0,0
"COG3745",1,14,0,2,0,0
"COG3746",2,15,5,3,3,2
"COG3747",0,4,0,0,0,0
"COG3748",45,24,24,10,12,5
"COG3749",2,8,1,1,2,0
"COG3750",0,0,2,0,0,1
"COG3751",2,35,11,11,5,4
"COG3752",3,5,35,23,22,25
"COG3753",0,0,0,0,0,0
"COG3754",2,8,1,11,0,0
"COG3755",0,1,0,0,0,0
"COG3756",2,8,0,0,0,0
