"","X102_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X65_SUR_0d2.3"
"COG2924",5,2,5,4,4,2
"COG2925",48,28,40,55,14,70
"COG2926",0,0,0,0,0,0
"COG2927",2,4,3,2,2,1
"COG2928",15,13,28,28,43,36
"COG2929",1,0,1,0,0,1
"COG2930",2,3,8,0,2,4
"COG2931",61,70,67,65,98,65
"COG2932",2,4,1,0,0,0
"COG2933",7,3,0,0,0,0
"COG2935",8,7,5,2,2,3
"COG2936",48,53,69,23,90,46
"COG2937",13,8,12,12,2,9
"COG2938",2,2,0,1,2,1
"COG2939",8,7,11,4,3,8
"COG2940",8,8,14,19,5,24
"COG2941",17,9,22,35,8,30
"COG2942",8,7,2,1,1,0
"COG2943",5,4,0,0,1,0
"COG2944",1,0,0,0,0,0
"COG2945",16,10,5,29,9,24
"COG2946",0,1,0,0,0,0
"COG2947",25,19,18,24,23,21
"COG2948",1,0,1,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",41,22,44,60,23,45
"COG2954",3,2,10,5,22,4
"COG2956",13,14,10,5,5,7
"COG2957",24,25,13,25,9,15
"COG2958",0,0,0,0,0,0
"COG2959",7,2,0,0,0,0
"COG2960",1,0,1,2,0,1
"COG2961",2,5,2,1,1,3
"COG2962",16,11,21,30,12,39
"COG2963",14,7,3,3,2,0
"COG2964",0,1,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",4,2,1,0,0,0
"COG2967",6,7,4,5,2,6
"COG2968",6,7,1,0,0,3
"COG2969",1,5,0,1,2,0
"COG2971",6,5,2,1,2,6
"COG2972",5,3,4,0,3,1
"COG2973",0,0,0,0,0,0
"COG2974",3,6,1,0,1,2
"COG2975",1,0,0,3,2,1
"COG2976",6,6,3,1,2,2
"COG2977",0,4,1,1,0,0
"COG2978",10,6,0,2,3,2
"COG2979",0,3,0,0,0,0
"COG2980",4,3,1,0,0,1
"COG2981",1,1,0,0,0,0
"COG2982",8,3,1,2,2,7
"COG2983",7,5,4,5,0,2
"COG2984",3,2,2,0,0,0
"COG2985",0,0,1,0,0,1
"COG2986",33,35,20,9,20,17
"COG2987",37,35,35,11,24,25
"COG2988",3,2,16,9,47,2
"COG2989",3,3,2,0,2,1
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,0,0,0
"COG2992",28,12,23,41,18,35
"COG2993",8,2,5,2,0,1
"COG2994",0,0,0,0,0,0
"COG2995",2,1,1,0,0,0
"COG2996",1,0,0,2,2,2
"COG2998",8,4,8,9,2,6
"COG2999",0,1,0,0,0,0
"COG3000",43,32,71,52,29,46
"COG3001",20,13,14,10,33,7
"COG3002",7,1,1,0,0,0
"COG3004",12,11,29,28,10,43
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,1,0,2,1,1
"COG3008",2,2,1,0,2,0
"COG3009",1,0,0,0,0,0
"COG3010",2,0,2,0,1,0
"COG3011",4,6,10,9,15,6
"COG3012",1,1,0,1,0,2
"COG3013",0,0,0,0,0,0
"COG3014",2,2,0,1,1,0
"COG3015",0,0,0,0,0,0
"COG3016",2,3,3,1,1,0
"COG3017",2,2,0,0,0,0
"COG3018",3,4,4,5,3,5
"COG3019",1,0,0,12,4,4
"COG3021",8,5,9,1,5,2
"COG3022",13,8,11,26,20,26
"COG3023",20,14,24,40,20,36
"COG3024",1,2,0,0,0,0
"COG3025",5,2,0,0,0,0
"COG3026",7,2,0,0,1,0
"COG3027",11,6,12,12,1,15
"COG3028",2,0,1,0,0,0
"COG3029",3,1,0,0,0,0
"COG3030",19,15,14,15,2,18
"COG3031",1,4,4,3,1,1
"COG3033",11,4,12,7,1,7
"COG3034",3,11,2,0,1,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",5,3,7,14,3,12
"COG3039",5,22,4,1,0,3
"COG3040",1,3,2,1,2,1
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",6,4,0,0,1,1
"COG3045",2,0,0,0,2,0
"COG3046",1,4,109,139,113,121
"COG3047",6,5,0,0,0,2
"COG3048",0,0,0,0,0,0
"COG3049",1,1,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,3,2,3,2,1
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",1,0,0,0,1,0
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,1,1,1,0,1
"COG3064",2,1,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,1,0,0,0,0
"COG3067",7,2,10,14,13,10
"COG3068",1,1,0,0,0,0
"COG3069",0,0,1,2,0,0
"COG3070",0,0,0,0,0,0
"COG3071",12,9,1,1,0,4
"COG3072",4,8,0,0,3,0
"COG3073",1,0,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",2,2,0,0,0,0
"COG3076",1,0,0,0,0,0
"COG3077",0,1,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",6,3,0,1,2,0
"COG3080",1,5,0,0,0,0
"COG3081",2,2,0,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",8,4,2,0,0,2
"COG3084",0,0,0,0,0,0
"COG3085",4,0,0,0,1,0
"COG3086",0,1,0,0,0,0
"COG3087",3,1,0,2,0,0
"COG3088",24,16,18,19,7,23
"COG3089",3,2,0,0,0,0
"COG3090",3,7,7,18,4,10
"COG3091",0,0,0,0,1,0
"COG3092",0,1,0,0,0,0
"COG3093",1,2,2,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,1,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",1,0,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,0,0,1,0,0
"COG3104",15,13,43,24,32,28
"COG3105",0,0,0,0,0,0
"COG3106",2,1,0,0,3,0
"COG3107",11,11,2,8,2,2
"COG3108",0,2,1,1,5,1
"COG3109",4,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",7,3,1,0,4,2
"COG3116",0,2,0,0,0,0
"COG3117",1,6,0,0,2,0
"COG3118",10,10,6,6,7,10
"COG3119",391,415,362,396,278,291
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,0
"COG3122",0,2,0,0,0,0
"COG3123",0,2,7,1,10,0
"COG3124",4,1,3,3,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",34,38,37,50,24,42
"COG3128",4,2,7,6,29,10
"COG3129",2,0,0,0,0,1
"COG3130",1,0,1,0,0,0
"COG3131",3,0,0,0,2,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,1,1,2,1
"COG3134",1,0,0,1,0,0
"COG3135",5,6,1,1,1,1
"COG3136",0,1,0,0,0,0
"COG3137",3,3,1,0,2,0
"COG3138",3,8,3,5,1,2
"COG3139",1,0,0,1,1,0
"COG3141",0,1,0,0,0,0
"COG3142",1,2,3,6,4,4
"COG3143",1,0,0,0,0,0
"COG3144",4,3,0,0,4,0
"COG3145",4,5,10,8,3,8
"COG3146",10,21,42,12,17,3
"COG3147",1,3,0,0,2,1
"COG3148",2,3,1,0,2,0
"COG3149",1,0,0,0,0,0
"COG3150",2,1,4,7,4,4
"COG3151",0,1,4,6,0,2
"COG3152",5,5,6,10,7,9
"COG3153",3,2,2,6,1,4
"COG3154",1,0,0,0,0,0
"COG3155",5,4,3,0,0,0
"COG3156",3,6,5,9,8,8
"COG3157",0,0,0,0,0,0
"COG3158",0,3,0,0,2,0
"COG3159",2,5,13,7,5,8
"COG3160",2,2,0,0,0,0
"COG3161",8,4,4,7,2,2
"COG3162",0,0,0,0,0,0
"COG3164",19,24,2,7,6,6
"COG3165",3,5,0,2,1,0
"COG3166",2,1,1,0,0,0
"COG3167",4,1,0,0,0,0
"COG3168",2,1,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",6,6,1,6,1,2
"COG3171",0,0,0,0,0,0
"COG3172",8,0,6,2,3,2
"COG3173",38,45,51,31,20,54
"COG3174",0,0,1,0,0,0
"COG3175",14,10,33,8,1,7
"COG3176",9,5,19,47,22,19
"COG3177",2,3,4,0,0,0
"COG3178",28,16,30,31,16,40
"COG3179",0,0,2,2,0,1
"COG3180",2,5,12,24,12,18
"COG3181",34,74,21,57,16,30
"COG3182",16,12,4,0,4,2
"COG3183",0,1,0,1,1,1
"COG3184",1,0,0,0,0,0
"COG3185",14,12,8,2,9,5
"COG3186",7,13,17,1,11,11
"COG3187",1,1,0,0,0,0
"COG3188",2,0,0,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",1,1,0,0,0,0
"COG3191",2,9,6,5,10,7
"COG3192",0,0,0,0,0,0
"COG3193",5,5,1,4,1,2
"COG3194",17,13,8,8,5,6
"COG3195",18,11,8,4,2,8
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",15,8,8,2,6,4
"COG3200",42,21,48,69,31,55
"COG3201",5,6,10,12,4,6
"COG3202",8,14,13,11,4,17
"COG3203",1,7,6,2,4,4
"COG3204",3,1,18,6,18,11
"COG3205",0,0,0,0,2,0
"COG3206",16,12,14,9,40,18
"COG3207",0,0,0,0,0,0
"COG3208",1,1,6,0,0,2
"COG3209",4,2,2,1,7,1
"COG3210",11,9,7,3,14,7
"COG3211",21,28,7,37,6,12
"COG3212",0,0,0,0,0,0
"COG3213",8,1,0,0,0,0
"COG3214",4,6,1,0,1,0
"COG3215",0,0,0,0,0,0
"COG3216",5,3,10,4,26,7
"COG3217",18,10,16,12,9,12
"COG3218",0,1,0,0,0,0
"COG3219",1,0,0,0,1,0
"COG3220",1,2,2,0,1,2
"COG3221",39,39,30,59,41,20
"COG3222",4,4,7,13,29,9
"COG3223",1,0,3,1,0,1
"COG3224",1,0,0,0,0,0
"COG3225",24,41,23,18,16,18
"COG3226",0,0,0,0,0,0
"COG3227",2,5,7,0,2,2
"COG3228",2,3,1,0,0,1
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,2,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",0,2,3,0,1,0
"COG3237",2,1,0,0,0,0
"COG3238",0,2,0,0,0,0
"COG3239",22,32,53,80,105,41
"COG3240",1,3,0,0,0,0
"COG3241",1,2,2,4,9,3
"COG3242",0,0,0,0,0,0
"COG3243",46,21,5,3,3,3
"COG3245",7,10,1,1,0,3
"COG3246",37,36,34,32,16,31
"COG3247",1,1,0,0,0,0
"COG3248",1,1,0,1,1,0
"COG3249",6,4,2,1,0,9
"COG3250",53,59,60,30,25,20
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,0,1,0
"COG3253",13,12,1,0,0,2
"COG3254",3,1,0,2,2,2
"COG3255",1,2,4,5,2,5
"COG3256",2,2,1,0,0,0
"COG3257",2,2,0,0,1,1
"COG3258",0,1,0,1,0,0
"COG3259",0,0,3,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",39,35,1,1,1,2
"COG3264",16,16,12,9,11,13
"COG3265",4,7,2,4,1,1
"COG3266",0,1,0,0,0,0
"COG3267",1,1,3,5,5,1
"COG3268",14,7,32,30,19,26
"COG3269",0,0,0,0,0,2
"COG3270",0,0,0,0,2,0
"COG3271",0,0,0,0,0,0
"COG3272",1,1,1,0,2,2
"COG3273",1,4,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",6,2,3,0,2,1
"COG3276",53,49,19,15,17,31
"COG3277",0,0,0,0,0,0
"COG3278",20,8,10,2,7,5
"COG3279",10,10,5,2,3,1
"COG3280",0,4,0,0,0,0
"COG3281",1,0,0,0,0,0
"COG3283",1,1,0,0,1,0
"COG3284",2,10,3,3,3,11
"COG3285",3,4,0,0,0,0
"COG3287",5,3,1,0,2,1
"COG3288",69,66,95,110,98,97
"COG3290",2,7,0,1,0,0
"COG3291",56,90,100,6,35,22
"COG3292",62,43,26,12,20,28
"COG3293",6,15,3,1,2,0
"COG3294",0,0,0,0,0,0
"COG3295",2,0,0,0,0,0
"COG3296",0,0,0,0,0,2
"COG3297",7,3,2,2,3,0
"COG3298",8,8,0,5,0,5
"COG3299",0,0,0,0,1,0
"COG3300",6,4,0,0,0,0
"COG3301",2,0,0,0,0,0
"COG3302",0,0,0,4,2,3
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,1,0,1
"COG3305",0,0,0,0,0,0
"COG3306",0,0,12,4,9,13
"COG3307",6,10,14,11,39,7
"COG3308",0,2,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,0,0,0
"COG3311",2,7,0,0,1,0
"COG3312",1,2,0,0,0,0
"COG3313",3,1,6,4,4,5
"COG3314",2,6,0,1,0,1
"COG3315",4,8,2,2,3,3
"COG3316",2,1,0,0,1,1
"COG3317",9,6,7,13,2,5
"COG3318",2,7,2,1,3,3
"COG3319",1,0,2,0,0,1
"COG3320",2,5,0,0,2,2
"COG3321",19,24,24,4,13,14
"COG3322",0,2,0,0,1,0
"COG3323",3,1,8,5,7,1
"COG3324",2,3,1,1,1,1
"COG3325",4,6,4,6,10,2
"COG3326",1,0,0,0,0,0
"COG3327",1,2,0,0,0,0
"COG3328",19,9,7,0,6,1
"COG3329",0,1,14,8,43,4
"COG3330",0,0,12,13,49,3
"COG3331",0,0,0,0,0,0
"COG3332",4,4,0,6,1,4
"COG3333",93,91,45,98,26,50
"COG3334",0,0,0,0,1,1
"COG3335",4,10,1,2,1,1
"COG3336",4,6,6,3,0,2
"COG3338",1,0,2,1,1,0
"COG3339",2,0,2,0,5,2
"COG3340",3,2,3,10,30,15
"COG3341",4,0,1,1,1,0
"COG3342",15,16,8,3,5,12
"COG3344",7,7,2,1,8,1
"COG3345",4,3,1,1,1,2
"COG3346",11,10,19,33,17,29
"COG3347",33,42,26,24,13,32
"COG3349",2,2,44,30,123,20
"COG3350",1,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",38,37,0,0,0,2
"COG3357",0,0,0,0,0,0
"COG3358",0,0,4,2,1,0
"COG3359",1,0,0,0,1,0
"COG3360",6,0,0,0,0,0
"COG3361",0,1,5,0,3,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",21,24,13,8,6,22
"COG3369",2,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",6,6,1,0,0,0
"COG3375",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",5,6,9,9,4,40
"COG3379",4,1,1,0,2,0
"COG3380",0,1,36,29,10,27
"COG3381",2,6,0,1,0,0
"COG3382",0,0,0,1,0,0
"COG3383",85,94,46,49,11,66
"COG3384",20,25,11,0,4,7
"COG3385",15,12,4,0,1,1
"COG3386",52,59,31,65,29,64
"COG3387",4,8,2,19,2,0
"COG3388",0,0,0,0,0,0
"COG3389",2,1,9,0,6,3
"COG3390",0,0,3,0,1,4
"COG3391",115,125,33,17,17,30
"COG3392",10,5,1,1,3,1
"COG3393",0,0,2,0,0,0
"COG3394",3,3,7,1,0,2
"COG3395",0,2,13,14,41,10
"COG3396",23,39,6,2,10,18
"COG3397",0,2,2,0,0,0
"COG3398",7,4,11,0,1,7
"COG3399",0,0,0,0,0,0
"COG3400",0,0,9,4,0,4
"COG3401",0,0,0,1,2,1
"COG3402",0,0,0,0,0,0
"COG3403",0,1,0,0,0,0
"COG3404",11,17,15,5,16,11
"COG3405",2,0,0,0,0,0
"COG3407",5,6,14,7,6,3
"COG3408",2,14,6,0,0,2
"COG3409",4,9,17,18,1,23
"COG3410",1,0,0,1,0,0
"COG3411",5,4,1,5,0,1
"COG3412",0,0,0,0,0,0
"COG3413",0,3,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",1,2,1,0,1,0
"COG3417",0,0,0,1,1,0
"COG3418",0,0,0,0,0,0
"COG3419",37,18,37,9,4,10
"COG3420",4,6,0,0,3,0
"COG3421",1,0,3,0,1,0
"COG3422",1,0,1,1,0,0
"COG3423",1,0,0,0,0,0
"COG3424",2,3,2,2,2,1
"COG3425",30,23,15,5,6,24
"COG3426",0,0,0,0,0,0
"COG3427",19,22,8,6,8,13
"COG3428",2,5,1,2,0,0
"COG3429",0,1,12,10,39,5
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,2,2,1,0,0
"COG3435",1,4,3,0,1,2
"COG3436",24,22,10,1,11,0
"COG3437",24,17,12,4,17,2
"COG3439",0,3,0,0,0,0
"COG3440",4,1,2,2,15,0
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,4,0
"COG3448",12,10,17,17,24,13
"COG3449",1,1,1,0,0,0
"COG3450",0,1,4,4,16,1
"COG3451",9,8,2,0,0,0
"COG3452",3,5,3,0,1,0
"COG3453",1,1,3,3,1,2
"COG3454",0,0,0,33,0,0
"COG3455",0,2,0,0,0,0
"COG3456",0,2,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,3,2,1,2,1
"COG3459",0,1,0,1,0,0
"COG3460",2,1,0,1,1,1
"COG3461",0,0,0,0,0,0
"COG3463",6,1,0,2,1,2
"COG3464",6,6,7,0,0,0
"COG3467",29,12,0,0,0,3
"COG3468",0,1,0,0,2,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,4,3,4,7
"COG3471",0,0,0,0,0,0
"COG3472",5,4,1,1,2,1
"COG3473",31,26,14,24,15,23
"COG3474",17,6,13,27,12,28
"COG3475",1,1,0,0,0,1
"COG3476",1,2,22,13,4,10
"COG3478",0,1,3,0,1,2
"COG3479",0,0,0,0,0,0
"COG3480",5,3,6,2,1,7
"COG3481",8,4,5,0,5,3
"COG3482",0,0,0,0,0,0
"COG3483",22,17,18,3,16,10
"COG3484",1,1,1,35,1,9
"COG3485",3,1,2,8,13,8
"COG3486",0,0,0,0,0,0
"COG3487",1,2,0,0,2,0
"COG3488",2,4,3,3,0,2
"COG3489",0,1,0,0,1,0
"COG3490",0,2,0,0,0,0
"COG3491",53,56,52,39,21,43
"COG3492",11,9,9,3,4,5
"COG3493",0,0,0,0,0,0
"COG3494",12,6,20,21,10,29
"COG3495",7,2,1,3,1,0
"COG3496",1,3,30,32,12,37
"COG3497",9,8,44,56,60,56
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,5,0,0
"COG3501",4,6,2,3,2,0
"COG3502",0,0,7,3,4,13
"COG3503",4,5,1,2,3,2
"COG3504",0,1,0,0,0,0
"COG3505",4,7,6,0,1,0
"COG3506",0,0,0,0,0,0
"COG3507",13,7,17,12,15,4
"COG3508",13,21,7,7,6,6
"COG3509",5,10,22,46,46,42
"COG3510",4,3,1,3,1,1
"COG3511",0,1,0,0,0,0
"COG3512",0,0,1,0,0,0
"COG3513",0,0,0,0,2,0
"COG3514",0,0,0,0,0,0
"COG3515",0,2,0,2,1,0
"COG3516",0,0,0,1,0,0
"COG3517",1,1,1,1,1,0
"COG3518",0,1,0,0,1,0
"COG3519",0,5,1,4,0,2
"COG3520",0,1,1,1,0,0
"COG3521",0,1,0,0,0,0
"COG3522",0,3,1,1,0,0
"COG3523",1,3,1,2,2,0
"COG3524",1,0,0,3,0,3
"COG3525",42,30,22,24,19,14
"COG3526",1,1,0,0,0,1
"COG3527",0,0,0,0,0,0
"COG3528",1,1,1,2,0,1
"COG3529",1,1,0,0,1,0
"COG3530",0,1,0,0,0,0
"COG3531",7,3,0,1,0,0
"COG3533",10,1,5,5,6,3
"COG3534",4,1,5,5,1,3
"COG3535",7,2,3,0,1,2
"COG3536",8,2,1,3,0,2
"COG3537",14,6,29,10,24,13
"COG3538",0,0,2,1,3,1
"COG3539",0,0,0,0,0,0
"COG3540",8,23,16,37,10,24
"COG3541",0,1,1,0,0,0
"COG3542",4,2,4,1,1,1
"COG3543",0,0,0,0,0,0
"COG3544",9,13,17,21,8,12
"COG3545",0,2,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",37,27,13,0,7,1
"COG3548",0,0,2,0,1,0
"COG3549",0,0,0,0,0,0
"COG3550",8,13,1,1,0,0
"COG3551",0,3,0,2,1,6
"COG3552",17,18,12,13,7,23
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",0,1,8,5,8,12
"COG3556",0,0,5,4,19,1
"COG3558",0,0,0,0,0,0
"COG3559",0,2,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",2,0,0,2,0,0
"COG3563",0,5,2,2,2,1
"COG3564",0,1,4,8,2,5
"COG3565",8,8,13,9,4,11
"COG3566",0,0,0,0,0,0
"COG3567",0,1,0,0,0,1
"COG3568",16,13,8,5,6,8
"COG3569",42,35,7,2,4,7
"COG3570",0,1,0,0,0,0
"COG3571",2,4,0,0,0,0
"COG3572",27,48,38,54,15,63
"COG3573",0,0,0,0,2,0
"COG3575",1,1,0,0,1,0
"COG3576",31,22,3,7,4,5
"COG3577",5,1,1,0,0,2
"COG3579",10,17,16,11,8,20
"COG3580",3,0,0,0,0,0
"COG3581",0,3,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,1,2,0,2,1
"COG3587",0,0,0,0,1,1
"COG3588",39,45,64,48,67,56
"COG3590",14,14,9,6,6,9
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",46,44,0,0,0,0
"COG3594",0,0,2,1,1,2
"COG3595",1,2,1,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,1,0,0,0
"COG3598",0,1,0,0,4,0
"COG3599",0,0,4,2,1,3
"COG3600",0,0,0,0,0,0
"COG3602",1,0,1,1,1,3
"COG3603",2,4,0,0,0,0
"COG3604",7,5,8,4,9,2
"COG3605",16,21,12,4,9,6
"COG3607",0,0,0,0,0,0
"COG3608",28,25,7,4,9,10
"COG3609",1,2,2,0,1,0
"COG3610",1,1,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,1,2,4,0,3
"COG3614",5,8,0,0,2,0
"COG3615",0,0,0,0,0,0
"COG3616",9,27,11,11,5,7
"COG3617",0,0,0,0,0,1
"COG3618",31,33,23,21,18,21
"COG3619",1,1,0,0,0,0
"COG3620",8,6,0,0,2,0
"COG3621",3,6,2,7,5,8
"COG3622",17,9,8,8,2,10
"COG3623",17,4,2,1,0,1
"COG3624",0,0,0,12,0,0
"COG3625",0,0,0,11,0,0
"COG3626",0,0,0,32,1,0
"COG3627",0,0,0,25,1,0
"COG3628",1,1,0,4,2,6
"COG3629",0,0,2,0,0,0
"COG3631",4,4,2,3,0,0
"COG3633",4,0,0,0,0,1
"COG3634",11,8,6,0,0,0
"COG3635",36,47,0,1,1,1
"COG3636",0,1,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",9,14,10,39,31,18
"COG3639",38,47,22,76,43,23
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",17,12,3,0,3,6
"COG3643",5,16,11,2,11,14
"COG3644",0,0,1,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",7,8,23,22,20,19
"COG3652",0,1,0,0,0,0
"COG3653",73,101,37,33,18,57
"COG3654",1,0,0,0,0,0
"COG3655",3,3,0,0,0,0
"COG3656",6,1,0,0,0,0
"COG3657",0,1,0,0,0,0
"COG3658",0,0,0,2,1,1
"COG3659",3,0,2,6,0,0
"COG3660",13,14,34,37,17,42
"COG3661",1,2,0,0,1,0
"COG3662",3,2,8,3,3,4
"COG3663",4,5,1,0,1,1
"COG3664",4,2,7,0,4,3
"COG3665",60,54,39,57,16,71
"COG3666",8,9,4,0,2,0
"COG3667",3,6,1,0,1,0
"COG3668",1,1,0,0,0,0
"COG3669",17,21,10,12,5,4
"COG3670",26,31,24,19,47,38
"COG3671",1,0,0,0,0,0
"COG3672",1,2,0,0,0,0
"COG3673",1,0,0,1,0,0
"COG3675",5,1,2,4,2,6
"COG3676",2,4,0,0,0,0
"COG3677",1,1,0,0,0,0
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,1,1,2,2
"COG3681",0,0,0,0,0,0
"COG3682",4,0,0,0,0,0
"COG3683",1,0,0,0,0,0
"COG3684",1,4,0,2,0,1
"COG3685",1,0,0,0,0,0
"COG3686",1,1,7,2,25,1
"COG3687",6,6,0,0,4,2
"COG3688",0,0,0,0,3,0
"COG3689",0,0,0,0,0,0
"COG3692",0,1,1,0,0,0
"COG3693",0,3,10,21,7,7
"COG3694",1,1,5,8,38,3
"COG3695",2,1,4,4,14,2
"COG3696",63,53,34,16,20,3
"COG3698",0,0,3,0,2,1
"COG3700",0,2,2,0,0,2
"COG3701",1,1,2,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",3,8,4,1,4,3
"COG3704",1,0,0,0,0,0
"COG3705",29,20,51,61,53,56
"COG3706",50,47,24,20,20,7
"COG3707",16,11,0,1,3,0
"COG3708",0,1,0,0,0,0
"COG3709",0,0,0,4,0,0
"COG3710",0,0,0,1,0,0
"COG3711",0,1,0,1,0,0
"COG3712",9,8,2,3,2,5
"COG3713",6,3,0,0,1,0
"COG3714",2,1,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,0,0,0
"COG3718",8,12,11,8,5,7
"COG3719",0,0,0,0,0,0
"COG3720",0,0,2,0,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,1,0
"COG3724",3,2,4,1,2,4
"COG3725",0,0,0,0,1,0
"COG3726",0,0,0,0,0,0
"COG3727",3,2,6,0,3,0
"COG3728",0,0,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,3,1,0,3
"COG3731",0,0,0,1,0,0
"COG3732",0,0,0,1,0,4
"COG3733",10,6,5,4,1,7
"COG3734",1,3,4,4,1,4
"COG3735",6,3,3,1,2,0
"COG3736",0,1,0,0,0,0
"COG3737",0,1,0,1,0,1
"COG3738",0,1,2,0,0,1
"COG3739",0,0,0,0,0,0
"COG3740",0,0,0,2,3,0
"COG3741",10,5,12,2,9,6
"COG3742",0,0,0,0,0,0
"COG3743",0,1,8,0,10,7
"COG3744",1,0,2,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,1,0,3,3,2
"COG3747",0,0,0,0,0,0
"COG3748",46,42,37,39,19,49
"COG3749",9,2,3,0,0,0
"COG3750",0,0,0,0,1,0
"COG3751",9,10,4,11,2,8
"COG3752",8,5,50,23,19,17
"COG3753",0,0,0,0,0,0
"COG3754",2,1,0,6,1,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,1,1,0
"COG3757",0,2,0,0,2,1
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,2,3,9,3,2
