"","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3"
"COG2924",3,2,3,0,7,4
"COG2925",73,59,65,54,53,26
"COG2926",0,0,0,0,0,0
"COG2927",2,2,1,1,8,8
"COG2928",25,28,26,7,9,4
"COG2929",0,2,0,0,0,0
"COG2930",5,2,5,1,0,7
"COG2931",73,75,71,117,68,77
"COG2932",0,4,0,0,0,2
"COG2933",0,5,2,3,3,1
"COG2935",3,8,7,7,8,9
"COG2936",52,62,58,20,8,17
"COG2937",5,16,6,11,20,6
"COG2938",3,2,3,2,0,4
"COG2939",10,9,14,9,6,21
"COG2940",20,17,30,10,14,8
"COG2941",33,21,17,28,27,6
"COG2942",0,0,3,4,9,3
"COG2943",0,8,1,3,0,4
"COG2944",0,0,0,0,1,1
"COG2945",24,24,25,20,24,11
"COG2946",0,1,0,0,0,0
"COG2947",25,22,24,17,21,14
"COG2948",0,2,0,1,0,15
"COG2949",0,0,0,0,1,5
"COG2951",76,49,40,26,39,32
"COG2954",6,7,3,4,6,6
"COG2956",13,10,6,11,8,13
"COG2957",5,6,5,15,16,18
"COG2958",1,0,0,0,0,0
"COG2959",0,4,0,2,2,2
"COG2960",0,2,1,1,2,2
"COG2961",1,4,2,1,0,2
"COG2962",35,18,22,6,6,5
"COG2963",0,3,0,3,4,16
"COG2964",0,0,0,2,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,6,0,0,1,4
"COG2967",5,5,7,8,1,4
"COG2968",1,4,3,12,1,19
"COG2969",1,1,1,2,2,2
"COG2971",0,3,2,3,1,1
"COG2972",2,7,2,1,1,22
"COG2973",0,0,0,0,0,0
"COG2974",0,2,0,2,3,2
"COG2975",3,2,1,1,2,1
"COG2976",4,5,4,2,0,2
"COG2977",3,1,0,2,1,0
"COG2978",1,2,3,3,3,9
"COG2979",1,1,0,0,1,0
"COG2980",0,1,2,1,0,2
"COG2981",1,4,1,2,4,3
"COG2982",3,2,0,7,4,6
"COG2983",1,3,2,3,2,6
"COG2984",0,2,0,0,2,0
"COG2985",0,0,0,0,0,5
"COG2986",23,17,22,24,19,26
"COG2987",17,24,35,22,16,24
"COG2988",0,8,1,1,10,2
"COG2989",0,2,1,5,2,8
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,1,0
"COG2992",51,39,28,6,9,7
"COG2993",6,8,0,4,6,11
"COG2994",0,0,0,0,0,0
"COG2995",0,2,0,1,0,0
"COG2996",0,1,0,0,2,5
"COG2998",5,10,8,5,6,3
"COG2999",0,0,1,0,0,0
"COG3000",49,69,52,45,58,51
"COG3001",1,3,4,11,13,14
"COG3002",0,0,0,2,4,6
"COG3004",45,42,30,19,25,30
"COG3005",1,0,0,1,1,0
"COG3006",0,0,0,0,0,0
"COG3007",2,9,0,3,5,1
"COG3008",0,3,0,2,1,1
"COG3009",0,1,0,0,0,0
"COG3010",1,2,2,2,5,2
"COG3011",7,11,10,7,7,6
"COG3012",0,3,1,1,1,3
"COG3013",0,0,0,0,0,0
"COG3014",1,1,0,1,0,2
"COG3015",0,0,0,0,0,1
"COG3016",1,1,1,3,1,3
"COG3017",0,1,0,1,1,1
"COG3018",6,4,2,4,2,1
"COG3019",7,14,5,4,5,6
"COG3021",1,4,6,4,6,11
"COG3022",23,29,22,30,17,17
"COG3023",45,39,26,30,27,31
"COG3024",1,2,0,1,2,0
"COG3025",1,6,0,3,1,2
"COG3026",1,1,0,2,3,0
"COG3027",15,12,13,13,13,8
"COG3028",3,2,0,1,0,0
"COG3029",0,0,0,0,0,1
"COG3030",25,12,22,17,16,12
"COG3031",0,2,0,3,2,0
"COG3033",14,6,8,6,19,2
"COG3034",2,2,2,2,2,7
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",7,5,3,5,15,8
"COG3039",2,11,2,6,6,20
"COG3040",5,3,1,3,3,1
"COG3041",0,0,0,0,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,0,2,3
"COG3045",1,2,0,0,1,1
"COG3046",134,98,98,79,139,30
"COG3047",0,7,6,1,3,8
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,0,1,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,0,0,5,1,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,1,0,1
"COG3059",0,1,0,0,0,1
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,5,1,3,3,3
"COG3064",0,3,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,2,0,2,0,0
"COG3067",10,17,2,7,17,4
"COG3068",1,0,0,0,0,0
"COG3069",0,1,0,0,0,0
"COG3070",0,1,0,0,0,1
"COG3071",4,2,3,4,2,4
"COG3072",0,6,0,1,1,3
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,3
"COG3076",0,0,1,1,0,0
"COG3077",0,0,0,0,0,2
"COG3078",0,0,0,0,0,0
"COG3079",0,2,1,3,2,3
"COG3080",0,0,0,0,0,5
"COG3081",0,2,0,2,1,2
"COG3082",0,0,0,0,0,0
"COG3083",1,1,3,3,3,1
"COG3084",0,0,0,0,0,0
"COG3085",0,4,0,0,1,0
"COG3086",0,4,0,0,0,0
"COG3087",0,1,1,3,2,0
"COG3088",25,18,17,26,15,10
"COG3089",0,1,0,1,0,0
"COG3090",10,5,6,9,7,8
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,1
"COG3093",0,1,1,1,0,1
"COG3094",0,0,0,1,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,1,0,0
"COG3101",0,2,0,1,0,1
"COG3102",0,0,0,0,0,0
"COG3103",0,2,0,0,1,1
"COG3104",24,32,36,10,15,9
"COG3105",0,0,1,0,1,0
"COG3106",1,3,0,0,0,0
"COG3107",2,9,2,2,5,6
"COG3108",0,2,3,5,1,0
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,3,4,2,3,5
"COG3116",1,1,0,0,0,0
"COG3117",0,0,1,0,1,0
"COG3118",7,14,9,12,10,10
"COG3119",164,177,292,500,461,284
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,0,4
"COG3122",0,0,0,0,2,0
"COG3123",0,4,0,0,0,1
"COG3124",0,2,0,0,3,2
"COG3125",0,1,0,0,0,1
"COG3126",0,2,0,0,1,2
"COG3127",42,39,49,40,47,36
"COG3128",6,13,5,6,26,7
"COG3129",0,1,1,0,0,0
"COG3130",1,2,0,0,0,0
"COG3131",0,8,1,0,3,3
"COG3132",0,1,0,0,2,0
"COG3133",2,2,0,0,1,1
"COG3134",1,0,0,0,1,1
"COG3135",1,4,2,2,0,1
"COG3136",0,0,0,0,0,0
"COG3137",0,5,0,0,0,2
"COG3138",3,11,4,5,4,7
"COG3139",1,1,0,0,1,0
"COG3141",0,0,0,0,0,0
"COG3142",6,3,4,1,3,3
"COG3143",0,4,0,0,0,0
"COG3144",0,8,0,2,5,0
"COG3145",2,3,9,4,4,0
"COG3146",16,27,20,17,37,15
"COG3147",0,2,0,1,0,0
"COG3148",0,3,1,1,3,0
"COG3149",0,3,0,1,0,0
"COG3150",6,4,2,2,9,0
"COG3151",0,4,0,0,2,2
"COG3152",19,12,13,8,3,8
"COG3153",2,2,0,2,4,4
"COG3154",0,0,0,0,0,0
"COG3155",1,1,1,1,1,5
"COG3156",5,3,16,9,8,8
"COG3157",0,0,0,1,0,1
"COG3158",0,0,2,1,1,12
"COG3159",13,10,6,12,8,7
"COG3160",0,2,0,0,1,0
"COG3161",1,5,2,3,8,5
"COG3162",0,0,0,0,0,0
"COG3164",10,17,12,12,10,7
"COG3165",0,2,0,0,2,1
"COG3166",0,1,0,1,0,0
"COG3167",0,1,0,0,1,1
"COG3168",0,2,0,0,2,0
"COG3169",0,0,0,0,0,2
"COG3170",0,8,0,5,10,0
"COG3171",0,0,0,0,0,0
"COG3172",2,1,7,6,2,0
"COG3173",61,44,51,47,50,48
"COG3174",0,3,0,0,0,2
"COG3175",28,12,15,19,28,10
"COG3176",13,27,17,22,27,17
"COG3177",1,8,1,0,1,8
"COG3178",42,47,47,51,42,27
"COG3179",0,2,0,1,8,0
"COG3180",16,14,23,15,21,8
"COG3181",28,29,46,31,54,42
"COG3182",2,24,3,12,0,45
"COG3183",0,1,1,0,1,2
"COG3184",0,2,0,0,0,0
"COG3185",4,7,10,7,12,14
"COG3186",4,10,11,12,4,23
"COG3187",1,0,0,0,0,0
"COG3188",1,0,0,1,0,8
"COG3189",0,0,0,0,0,0
"COG3190",0,1,0,0,0,0
"COG3191",5,4,7,8,1,5
"COG3192",0,0,0,0,0,0
"COG3193",2,2,2,6,5,0
"COG3194",14,15,15,11,6,14
"COG3195",1,5,3,11,13,14
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",0,2,0,0,0,0
"COG3199",11,10,14,11,6,6
"COG3200",103,70,64,49,51,40
"COG3201",12,6,12,7,6,4
"COG3202",13,4,12,18,7,10
"COG3203",3,8,2,2,3,0
"COG3204",11,10,17,7,6,4
"COG3205",0,3,0,0,1,0
"COG3206",25,28,14,17,26,24
"COG3207",0,0,0,0,0,0
"COG3208",1,2,3,0,1,0
"COG3209",0,21,0,1,2,30
"COG3210",4,5,5,5,6,4
"COG3211",13,9,27,17,15,19
"COG3212",0,0,0,0,1,0
"COG3213",0,2,1,1,2,0
"COG3214",1,0,4,4,1,2
"COG3215",1,1,0,0,0,0
"COG3216",1,9,2,8,9,7
"COG3217",5,18,11,8,6,11
"COG3218",0,0,0,1,0,0
"COG3219",0,0,1,0,1,0
"COG3220",0,2,2,1,1,3
"COG3221",32,29,25,19,42,35
"COG3222",4,7,3,4,10,7
"COG3223",1,1,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",12,14,19,36,17,16
"COG3226",0,2,0,0,0,0
"COG3227",0,7,0,4,1,2
"COG3228",0,2,0,5,2,12
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,1
"COG3232",1,0,0,1,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,1,0,0,0,0
"COG3236",0,0,2,0,1,0
"COG3237",0,1,0,0,0,1
"COG3238",0,2,1,1,2,0
"COG3239",31,48,58,58,67,38
"COG3240",0,0,0,0,0,0
"COG3241",4,6,5,5,8,0
"COG3242",0,0,0,0,0,1
"COG3243",1,14,4,3,8,34
"COG3245",1,1,5,2,6,4
"COG3246",22,28,32,9,7,8
"COG3247",0,0,0,0,0,4
"COG3248",0,1,1,0,0,0
"COG3249",2,7,3,4,2,2
"COG3250",36,51,37,33,32,113
"COG3251",0,0,0,1,0,0
"COG3252",2,1,0,1,2,1
"COG3253",1,1,4,8,3,12
"COG3254",3,0,5,1,2,2
"COG3255",5,7,4,3,7,1
"COG3256",0,0,0,0,0,0
"COG3257",1,1,0,0,0,0
"COG3258",0,0,0,2,1,1
"COG3259",0,0,0,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,6,10,15,4,38
"COG3264",11,15,21,16,15,21
"COG3265",2,7,3,0,1,3
"COG3266",0,1,1,0,0,0
"COG3267",19,10,6,10,6,12
"COG3268",39,22,23,32,40,15
"COG3269",0,0,1,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,1,2,10,0,2
"COG3273",2,1,1,2,0,2
"COG3274",0,0,0,0,0,0
"COG3275",0,1,0,2,1,37
"COG3276",22,24,37,34,20,28
"COG3277",0,0,0,1,0,0
"COG3278",9,11,2,4,12,16
"COG3279",2,10,1,0,3,14
"COG3280",0,0,0,0,0,8
"COG3281",0,0,0,0,0,4
"COG3283",0,4,0,2,0,0
"COG3284",5,4,3,2,21,8
"COG3285",0,1,0,0,1,32
"COG3287",0,2,1,0,1,5
"COG3288",133,98,86,102,80,48
"COG3290",0,0,0,1,1,0
"COG3291",69,53,114,53,29,54
"COG3292",34,48,30,30,21,96
"COG3293",0,10,0,4,1,22
"COG3294",0,0,0,0,0,0
"COG3295",0,1,0,1,2,0
"COG3296",0,0,0,0,0,3
"COG3297",2,1,0,2,2,2
"COG3298",0,3,1,3,2,3
"COG3299",0,0,0,0,0,0
"COG3300",2,8,0,1,0,2
"COG3301",0,0,0,0,0,0
"COG3302",2,1,3,6,2,0
"COG3303",0,0,0,0,0,0
"COG3304",2,0,0,0,3,4
"COG3305",0,0,0,0,0,0
"COG3306",5,10,1,3,29,6
"COG3307",5,18,11,8,17,5
"COG3308",0,1,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,2,0,0,0,0
"COG3311",0,0,0,0,1,1
"COG3312",0,0,0,1,1,0
"COG3313",6,10,2,4,6,2
"COG3314",0,3,0,0,3,2
"COG3315",4,2,4,7,1,4
"COG3316",1,0,0,2,0,8
"COG3317",10,13,10,4,8,5
"COG3318",6,2,2,6,1,4
"COG3319",0,1,0,0,2,3
"COG3320",0,1,7,1,2,4
"COG3321",14,22,16,17,8,15
"COG3322",0,1,0,0,0,1
"COG3323",3,7,4,2,4,7
"COG3324",0,5,0,0,0,3
"COG3325",14,5,5,2,1,4
"COG3326",0,2,0,0,0,2
"COG3327",0,0,1,1,0,2
"COG3328",1,14,0,4,8,69
"COG3329",8,12,8,10,16,6
"COG3330",0,10,3,0,11,3
"COG3331",0,0,1,0,1,0
"COG3332",6,7,3,5,5,4
"COG3333",55,64,51,38,76,85
"COG3334",0,0,1,0,1,0
"COG3335",0,4,2,3,3,14
"COG3336",9,6,5,12,13,18
"COG3338",0,1,1,1,1,1
"COG3339",1,1,1,0,5,8
"COG3340",7,24,21,2,6,1
"COG3341",0,0,1,0,0,1
"COG3342",4,3,10,6,11,16
"COG3344",2,24,2,10,7,17
"COG3345",0,1,0,0,1,9
"COG3346",46,20,16,22,38,8
"COG3347",12,29,30,28,26,48
"COG3349",3,25,18,8,30,15
"COG3350",0,0,1,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,1,4,9,0,25
"COG3357",0,0,0,0,0,0
"COG3358",3,3,3,2,1,7
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",4,1,5,6,2,8
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",10,12,10,16,10,8
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,2,0,0,3
"COG3375",0,0,0,1,0,1
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",13,5,13,12,15,4
"COG3379",0,1,1,0,0,2
"COG3380",39,15,16,20,24,9
"COG3381",0,0,2,2,0,1
"COG3382",0,0,0,0,1,0
"COG3383",18,39,71,59,70,44
"COG3384",10,9,20,6,6,21
"COG3385",0,3,1,9,2,18
"COG3386",34,35,43,76,40,55
"COG3387",1,3,0,2,4,33
"COG3388",0,0,0,0,0,0
"COG3389",9,5,12,4,1,3
"COG3390",2,2,8,5,1,1
"COG3391",24,25,35,101,19,76
"COG3392",5,2,2,1,4,1
"COG3393",0,0,0,0,0,0
"COG3394",2,3,3,6,0,2
"COG3395",0,16,6,0,11,4
"COG3396",7,15,23,9,2,7
"COG3397",0,0,0,1,0,0
"COG3398",11,3,21,19,0,3
"COG3399",0,0,0,0,0,0
"COG3400",21,3,8,5,11,0
"COG3401",0,3,0,0,0,0
"COG3402",0,0,0,0,1,3
"COG3403",0,0,0,0,0,4
"COG3404",6,3,3,11,12,2
"COG3405",0,1,0,0,0,0
"COG3407",1,2,7,2,2,10
"COG3408",0,0,2,1,3,7
"COG3409",49,12,5,12,33,16
"COG3410",0,2,0,1,1,4
"COG3411",2,1,6,4,6,2
"COG3412",0,0,0,0,0,0
"COG3413",0,0,2,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,1,0,0,0,2
"COG3417",0,1,0,0,1,1
"COG3418",0,0,0,0,0,0
"COG3419",53,46,26,9,13,5
"COG3420",1,1,0,0,2,0
"COG3421",2,0,2,0,2,1
"COG3422",1,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3424",4,1,2,2,1,5
"COG3425",12,13,28,17,5,34
"COG3426",0,0,0,0,0,0
"COG3427",4,10,17,7,8,10
"COG3428",0,1,1,1,3,14
"COG3429",0,5,4,3,10,8
"COG3431",0,0,1,0,2,0
"COG3433",0,0,0,0,0,0
"COG3434",0,9,0,1,3,0
"COG3435",1,1,2,4,1,4
"COG3436",1,59,1,4,9,55
"COG3437",10,26,7,10,5,2
"COG3439",1,3,2,0,1,4
"COG3440",6,8,0,2,5,3
"COG3442",0,0,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,0,0,0
"COG3448",23,16,9,19,11,8
"COG3449",1,0,0,0,0,7
"COG3450",2,4,1,2,2,1
"COG3451",0,1,0,3,1,47
"COG3452",1,4,0,1,3,3
"COG3453",0,2,0,2,0,3
"COG3454",1,0,5,1,1,0
"COG3455",1,2,1,0,0,0
"COG3456",1,1,0,1,0,2
"COG3457",0,1,0,1,0,1
"COG3458",1,2,0,2,2,3
"COG3459",0,1,0,0,0,8
"COG3460",0,0,1,0,1,1
"COG3461",0,0,0,0,0,0
"COG3463",2,2,0,2,3,0
"COG3464",3,16,1,2,2,12
"COG3467",0,1,4,8,0,8
"COG3468",0,1,0,0,2,9
"COG3469",0,0,0,1,0,0
"COG3470",15,12,6,8,1,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,2,0,4
"COG3473",8,13,13,24,23,31
"COG3474",22,31,30,21,30,14
"COG3475",2,0,0,0,0,0
"COG3476",14,14,15,14,12,8
"COG3478",5,0,2,1,3,1
"COG3479",0,0,0,0,0,0
"COG3480",11,4,3,3,11,3
"COG3481",7,1,3,2,4,0
"COG3482",0,0,0,0,0,0
"COG3483",9,8,15,9,8,6
"COG3484",2,4,14,0,1,7
"COG3485",5,5,7,2,9,9
"COG3486",0,0,0,0,0,0
"COG3487",0,0,2,6,2,3
"COG3488",8,17,2,9,0,7
"COG3489",0,8,0,1,0,1
"COG3490",0,1,0,3,0,1
"COG3491",45,39,60,38,39,47
"COG3492",9,8,4,8,5,7
"COG3493",0,0,0,0,0,0
"COG3494",34,20,20,6,4,6
"COG3495",4,4,4,3,3,0
"COG3496",38,34,26,20,31,7
"COG3497",65,76,30,35,196,23
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,0,0,2
"COG3501",0,5,0,2,5,0
"COG3502",4,6,7,6,8,1
"COG3503",0,2,3,2,2,3
"COG3504",0,2,0,1,0,11
"COG3505",1,12,0,2,2,71
"COG3506",0,0,0,0,0,4
"COG3507",3,20,6,17,10,30
"COG3508",11,15,16,7,3,19
"COG3509",48,48,53,39,34,19
"COG3510",0,2,0,1,2,3
"COG3511",0,2,0,0,1,7
"COG3512",0,0,0,0,0,0
"COG3513",0,2,0,1,1,16
"COG3514",0,0,1,0,0,0
"COG3515",0,1,0,3,1,0
"COG3516",0,1,1,0,0,0
"COG3517",0,2,0,1,1,2
"COG3518",0,0,0,1,0,0
"COG3519",0,1,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",0,0,0,1,0,0
"COG3523",2,5,0,1,1,0
"COG3524",0,5,3,0,2,7
"COG3525",28,31,22,19,27,34
"COG3526",0,0,0,0,1,0
"COG3527",0,0,0,0,0,0
"COG3528",3,0,1,1,3,6
"COG3529",0,1,0,0,1,0
"COG3530",0,1,0,1,0,1
"COG3531",0,1,0,1,0,4
"COG3533",1,5,2,7,5,42
"COG3534",2,3,2,5,4,18
"COG3535",1,1,4,2,1,5
"COG3536",1,2,0,3,1,2
"COG3537",3,7,19,4,8,45
"COG3538",1,1,1,0,1,8
"COG3539",0,0,0,0,0,0
"COG3540",8,28,27,32,35,22
"COG3541",0,1,0,0,1,0
"COG3542",2,4,2,5,6,3
"COG3543",0,0,0,0,0,1
"COG3544",16,18,18,16,19,18
"COG3545",0,0,0,0,0,2
"COG3546",0,0,0,0,0,2
"COG3547",4,51,0,5,9,81
"COG3548",0,0,0,0,0,2
"COG3549",0,0,0,0,1,2
"COG3550",2,13,0,1,1,24
"COG3551",2,3,2,0,0,0
"COG3552",23,13,16,20,22,18
"COG3553",0,0,0,0,0,2
"COG3554",0,0,0,0,0,1
"COG3555",4,2,10,5,4,1
"COG3556",0,3,2,0,0,0
"COG3558",0,1,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,1,0,4,6
"COG3563",0,0,3,1,2,3
"COG3564",13,2,3,4,1,1
"COG3565",18,12,14,11,10,12
"COG3566",0,0,0,1,0,0
"COG3567",0,0,0,1,2,3
"COG3568",3,7,9,8,7,17
"COG3569",4,4,12,17,6,35
"COG3570",0,0,0,0,0,1
"COG3571",1,2,0,0,0,1
"COG3572",59,20,50,42,50,27
"COG3573",0,2,0,0,1,3
"COG3575",0,3,0,1,0,1
"COG3576",11,5,9,23,5,20
"COG3577",1,3,0,3,0,5
"COG3579",21,7,25,15,8,5
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,2
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,1,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",3,2,0,5,1,0
"COG3587",0,2,1,0,1,1
"COG3588",59,65,57,40,49,41
"COG3590",6,7,9,7,3,39
"COG3591",0,0,0,4,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,7,12,14,1,60
"COG3594",1,0,0,1,2,2
"COG3595",0,1,0,1,0,0
"COG3596",0,0,0,0,0,1
"COG3597",0,0,0,0,0,2
"COG3598",2,0,0,4,0,0
"COG3599",3,0,5,3,6,2
"COG3600",0,3,0,0,0,1
"COG3602",0,2,1,1,0,0
"COG3603",0,1,0,0,0,0
"COG3604",8,6,1,3,0,1
"COG3605",1,11,2,8,10,12
"COG3607",0,0,0,0,0,0
"COG3608",5,11,14,14,9,28
"COG3609",0,3,1,0,0,4
"COG3610",0,1,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",6,7,4,2,5,2
"COG3614",1,6,0,1,2,5
"COG3615",0,0,0,0,0,0
"COG3616",9,15,12,34,7,17
"COG3617",0,0,0,1,0,1
"COG3618",13,21,14,47,24,44
"COG3619",0,0,0,0,0,1
"COG3620",1,0,2,5,0,9
"COG3621",5,14,9,6,10,7
"COG3622",11,4,9,7,9,14
"COG3623",3,1,4,1,1,0
"COG3624",0,0,1,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,2,0,0,1
"COG3627",0,3,0,0,0,0
"COG3628",1,2,3,1,9,3
"COG3629",0,0,0,0,0,0
"COG3631",0,1,1,1,1,1
"COG3633",0,5,0,0,1,1
"COG3634",3,1,0,10,1,7
"COG3635",1,1,4,21,3,19
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,3,0,5
"COG3638",10,15,8,12,18,10
"COG3639",34,45,30,28,31,36
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,1,2,5,2,19
"COG3643",15,5,17,11,9,4
"COG3644",0,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,1,1,2,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,1
"COG3650",0,1,0,1,0,0
"COG3651",24,20,28,13,20,6
"COG3652",0,0,0,0,0,2
"COG3653",38,30,65,109,36,62
"COG3654",0,1,0,0,1,3
"COG3655",0,2,0,0,0,4
"COG3656",0,5,0,3,0,0
"COG3657",0,1,0,0,1,0
"COG3658",0,1,1,0,3,0
"COG3659",0,3,0,0,3,4
"COG3660",39,26,35,23,37,24
"COG3661",1,2,0,0,0,5
"COG3662",10,7,4,5,9,9
"COG3663",0,1,0,1,0,1
"COG3664",0,2,5,2,0,0
"COG3665",71,53,62,47,44,28
"COG3666",1,12,1,2,3,28
"COG3667",3,7,2,0,1,15
"COG3668",0,2,0,1,0,4
"COG3669",8,3,12,1,18,30
"COG3670",18,35,27,19,23,27
"COG3671",0,0,0,0,0,0
"COG3672",0,1,0,0,0,1
"COG3673",0,1,0,0,1,2
"COG3675",3,11,0,1,5,2
"COG3676",0,0,0,0,1,2
"COG3677",0,0,0,0,1,1
"COG3678",0,3,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,2,1,1,1
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,0,0,5
"COG3683",0,0,0,0,0,0
"COG3684",0,5,4,3,1,2
"COG3685",0,0,0,0,0,0
"COG3686",3,8,1,3,5,2
"COG3687",0,4,0,5,0,3
"COG3688",0,1,0,0,0,0
"COG3689",0,0,0,0,2,4
"COG3692",0,0,0,0,0,0
"COG3693",1,10,6,6,11,19
"COG3694",2,8,3,5,4,3
"COG3695",0,4,5,4,5,6
"COG3696",8,63,10,16,19,145
"COG3698",0,2,0,3,0,0
"COG3700",1,2,1,2,0,0
"COG3701",0,1,0,0,0,6
"COG3702",0,0,0,1,0,1
"COG3703",1,2,3,5,2,4
"COG3704",0,0,0,0,0,2
"COG3705",15,20,17,32,72,24
"COG3706",10,54,11,30,22,43
"COG3707",0,7,2,1,1,6
"COG3708",0,0,0,0,0,7
"COG3709",0,1,0,1,0,0
"COG3710",0,11,0,0,1,2
"COG3711",0,0,0,0,0,3
"COG3712",2,8,4,2,4,39
"COG3713",0,0,0,1,0,5
"COG3714",0,0,0,0,0,2
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,1,1
"COG3718",3,7,5,7,4,9
"COG3719",2,0,0,1,0,2
"COG3720",0,0,0,1,0,3
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,1,2
"COG3724",2,3,1,5,2,6
"COG3725",0,5,1,0,1,0
"COG3726",0,0,0,0,0,0
"COG3727",2,3,0,2,3,2
"COG3728",0,0,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,1,3,1
"COG3731",0,1,0,0,0,0
"COG3732",0,4,4,0,3,0
"COG3733",0,3,1,16,8,4
"COG3734",1,0,1,0,4,3
"COG3735",0,2,2,1,0,11
"COG3736",0,1,0,0,0,1
"COG3737",0,1,1,2,1,2
"COG3738",0,0,0,1,0,0
"COG3739",0,1,0,0,0,6
"COG3740",4,3,0,3,2,2
"COG3741",3,4,8,6,4,8
"COG3742",0,0,0,0,0,0
"COG3743",6,4,10,5,1,5
"COG3744",0,1,0,0,1,1
"COG3745",0,0,1,1,0,4
"COG3746",1,1,3,6,1,12
"COG3747",0,0,0,0,0,0
"COG3748",30,27,41,33,27,36
"COG3749",0,1,2,0,0,4
"COG3750",0,2,0,3,2,2
"COG3751",8,15,9,12,13,15
"COG3752",34,27,24,36,25,12
"COG3753",0,0,0,0,0,0
"COG3754",0,2,5,0,3,9
"COG3755",0,1,0,1,0,1
"COG3756",0,0,0,0,0,0
"COG3757",0,0,1,2,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,1
"COG3760",3,3,2,4,6,4
