"","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG2921",0,2,0,1,1,0
"COG2922",0,7,0,1,1,0
"COG2923",1,2,1,4,0,1
"COG2924",0,6,0,2,3,1
"COG2925",16,23,71,28,90,64
"COG2926",0,0,0,0,0,0
"COG2927",1,14,7,6,2,0
"COG2928",8,6,31,19,32,45
"COG2929",0,2,1,1,0,0
"COG2930",0,1,2,2,0,3
"COG2931",74,86,63,91,43,63
"COG2932",3,7,1,2,0,0
"COG2933",2,17,0,4,1,0
"COG2935",2,17,13,5,3,4
"COG2936",7,26,14,46,14,64
"COG2937",4,42,9,13,15,8
"COG2938",1,6,4,5,1,1
"COG2939",3,18,3,2,2,6
"COG2940",15,2,16,21,26,19
"COG2941",9,7,45,11,30,19
"COG2942",3,4,5,4,0,0
"COG2943",2,26,1,7,1,0
"COG2944",0,2,0,1,1,0
"COG2945",7,1,25,21,35,31
"COG2946",0,0,0,1,0,0
"COG2947",2,14,27,14,26,27
"COG2948",0,9,0,1,0,0
"COG2949",0,0,0,0,0,0
"COG2951",20,33,53,38,67,42
"COG2954",0,0,4,9,5,12
"COG2956",2,14,5,13,12,3
"COG2957",5,17,29,27,41,19
"COG2958",0,2,0,0,0,0
"COG2959",2,16,6,6,0,1
"COG2960",0,3,1,1,0,0
"COG2961",3,18,2,5,2,0
"COG2962",10,24,21,10,10,4
"COG2963",1,62,1,10,1,0
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,10,0,5,0,0
"COG2967",0,9,1,8,3,5
"COG2968",1,15,1,3,0,1
"COG2969",0,9,1,2,1,0
"COG2971",0,9,6,9,1,5
"COG2972",2,21,2,11,5,0
"COG2973",0,0,0,0,0,0
"COG2974",0,9,1,2,0,0
"COG2975",1,0,3,0,3,0
"COG2976",0,0,1,4,3,4
"COG2977",0,10,0,0,0,1
"COG2978",0,21,3,6,1,0
"COG2979",0,3,0,1,0,0
"COG2980",0,2,0,0,2,0
"COG2981",0,12,2,5,0,0
"COG2982",5,19,7,8,4,2
"COG2983",1,9,6,2,2,3
"COG2984",1,17,1,5,0,0
"COG2985",0,0,0,0,0,0
"COG2986",3,22,3,21,8,20
"COG2987",4,15,5,21,10,19
"COG2988",1,19,4,8,7,22
"COG2989",2,23,3,6,0,1
"COG2990",0,0,0,0,0,0
"COG2991",0,3,0,0,0,0
"COG2992",64,42,48,32,41,46
"COG2993",0,12,3,9,0,1
"COG2994",6,2,0,1,2,0
"COG2995",1,16,0,5,0,0
"COG2996",1,13,1,3,0,0
"COG2998",0,2,7,7,2,8
"COG2999",0,2,0,0,0,0
"COG3000",6,18,15,45,40,51
"COG3001",1,9,6,11,5,21
"COG3002",4,5,1,0,0,0
"COG3004",2,8,11,25,48,24
"COG3005",0,3,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,10,3,2,1,1
"COG3008",1,24,2,10,0,0
"COG3009",2,8,0,1,0,0
"COG3010",0,0,0,0,1,0
"COG3011",1,10,6,8,5,6
"COG3012",1,12,1,3,0,0
"COG3013",0,1,0,0,0,0
"COG3014",1,3,1,3,0,0
"COG3015",0,3,0,0,0,0
"COG3016",2,6,0,3,1,1
"COG3017",0,5,3,5,0,1
"COG3018",0,2,2,2,2,3
"COG3019",3,20,23,6,7,11
"COG3021",1,18,2,4,0,0
"COG3022",7,21,16,20,15,21
"COG3023",71,44,32,26,45,37
"COG3024",0,7,1,2,1,0
"COG3025",0,23,3,2,1,0
"COG3026",2,19,1,5,1,0
"COG3027",5,4,12,7,23,15
"COG3028",0,2,0,3,1,0
"COG3029",0,0,0,0,0,0
"COG3030",1,4,2,10,18,11
"COG3031",2,14,3,2,0,0
"COG3033",5,4,3,5,3,9
"COG3034",1,3,4,4,2,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",8,27,16,10,13,9
"COG3039",5,70,2,23,5,3
"COG3040",2,15,2,4,2,2
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",0,0,1,0,0,0
"COG3045",0,3,0,2,0,0
"COG3046",56,36,116,75,135,112
"COG3047",5,22,1,3,0,1
"COG3048",0,1,0,0,2,0
"COG3049",0,4,1,1,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",0,0,1,2,2,1
"COG3056",0,0,0,0,0,0
"COG3057",0,2,0,1,0,0
"COG3058",0,1,0,0,0,0
"COG3059",0,11,0,0,1,0
"COG3060",1,2,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",1,14,2,5,0,0
"COG3064",0,8,0,1,0,0
"COG3065",0,3,0,2,0,0
"COG3066",0,11,0,1,0,0
"COG3067",9,15,11,10,17,9
"COG3068",0,6,0,2,0,0
"COG3069",0,0,1,0,0,0
"COG3070",1,5,1,1,0,0
"COG3071",2,21,7,6,0,1
"COG3072",2,39,0,3,2,0
"COG3073",0,6,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,2,0,0,0,0
"COG3077",0,1,0,0,0,0
"COG3078",0,1,0,0,0,0
"COG3079",0,11,3,1,1,0
"COG3080",0,0,0,0,0,0
"COG3081",2,11,0,1,0,0
"COG3082",0,0,0,1,0,0
"COG3083",1,16,1,5,1,2
"COG3084",0,0,0,0,0,0
"COG3085",0,12,1,4,1,0
"COG3086",0,7,1,1,0,0
"COG3087",1,14,0,1,0,0
"COG3088",8,11,17,12,39,15
"COG3089",0,4,0,1,1,0
"COG3090",4,20,17,5,23,8
"COG3091",9,2,0,1,0,0
"COG3092",1,3,0,3,0,0
"COG3093",3,6,3,4,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,1,0,0
"COG3099",0,2,0,0,0,0
"COG3100",0,4,1,1,0,0
"COG3101",0,11,1,1,0,2
"COG3102",0,0,0,0,0,0
"COG3103",0,4,0,2,0,0
"COG3104",10,18,25,15,21,33
"COG3105",0,3,1,0,1,0
"COG3106",1,22,0,4,0,0
"COG3107",1,25,15,12,1,2
"COG3108",12,4,4,3,2,1
"COG3109",1,8,0,2,0,0
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",1,10,1,7,0,0
"COG3116",0,3,0,0,0,0
"COG3117",1,8,0,2,0,0
"COG3118",1,24,17,11,8,6
"COG3119",100,55,318,539,168,221
"COG3120",0,0,0,0,0,0
"COG3121",0,4,0,2,0,0
"COG3122",0,12,1,2,0,0
"COG3123",0,4,1,3,0,0
"COG3124",0,8,2,5,0,0
"COG3125",0,6,0,2,0,0
"COG3126",0,1,0,0,0,0
"COG3127",17,41,73,45,70,33
"COG3128",269,75,5,19,8,19
"COG3129",1,11,1,4,0,1
"COG3130",0,6,0,1,0,0
"COG3131",2,38,0,13,2,0
"COG3132",0,0,1,1,0,0
"COG3133",1,1,0,1,2,1
"COG3134",0,0,0,0,0,0
"COG3135",2,22,1,13,2,0
"COG3136",0,0,0,0,0,0
"COG3137",1,25,1,6,2,0
"COG3138",3,13,1,7,6,1
"COG3139",0,4,0,3,0,0
"COG3141",0,6,0,0,0,0
"COG3142",0,1,1,4,4,5
"COG3143",1,11,1,1,0,0
"COG3144",3,24,1,4,1,0
"COG3145",19,35,12,10,3,3
"COG3146",6,18,34,25,37,41
"COG3147",0,9,0,0,0,0
"COG3148",1,19,0,1,0,0
"COG3149",0,12,0,1,0,0
"COG3150",4,4,4,1,8,2
"COG3151",1,9,5,1,2,5
"COG3152",0,10,8,11,13,7
"COG3153",1,4,5,1,1,2
"COG3154",0,3,0,1,0,0
"COG3155",0,11,3,8,2,1
"COG3156",0,19,13,9,5,8
"COG3157",0,2,0,0,0,0
"COG3158",1,4,0,2,0,0
"COG3159",4,15,5,2,4,1
"COG3160",0,8,0,1,1,0
"COG3161",1,13,4,2,5,2
"COG3162",0,2,0,0,0,0
"COG3164",11,81,11,23,4,7
"COG3165",1,10,4,3,2,1
"COG3166",0,6,1,4,0,0
"COG3167",1,3,0,0,2,0
"COG3168",0,8,1,2,0,0
"COG3169",0,3,0,0,0,0
"COG3170",2,38,3,12,5,0
"COG3171",0,1,0,0,0,0
"COG3172",0,1,3,0,6,2
"COG3173",8,43,57,12,11,11
"COG3174",1,6,0,1,0,0
"COG3175",5,18,37,7,27,21
"COG3176",9,24,101,20,12,19
"COG3177",1,38,1,8,1,1
"COG3178",14,14,49,21,66,35
"COG3179",61,13,9,2,1,0
"COG3180",7,10,39,11,19,19
"COG3181",11,27,81,30,35,46
"COG3182",3,112,2,24,5,1
"COG3183",0,7,1,0,2,0
"COG3184",0,4,0,1,0,0
"COG3185",3,25,5,12,8,7
"COG3186",0,15,2,13,5,9
"COG3187",0,14,0,4,0,0
"COG3188",2,8,0,3,0,0
"COG3189",0,3,0,0,0,0
"COG3190",0,3,0,1,0,0
"COG3191",2,6,3,5,5,10
"COG3192",0,0,0,0,0,0
"COG3193",2,8,8,5,0,1
"COG3194",5,9,3,2,4,4
"COG3195",4,1,12,1,5,13
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,7,0,0,0,0
"COG3199",7,11,4,22,6,13
"COG3200",13,26,54,42,65,50
"COG3201",5,5,6,2,1,3
"COG3202",3,2,8,13,14,8
"COG3203",10,4,0,0,2,4
"COG3204",2,30,7,5,5,2
"COG3205",0,6,0,1,0,0
"COG3206",8,61,11,26,17,25
"COG3207",0,0,0,0,0,0
"COG3208",1,1,0,2,1,1
"COG3209",2,37,1,6,2,0
"COG3210",45,15,10,15,2,7
"COG3211",7,56,26,16,9,10
"COG3212",0,2,0,0,0,0
"COG3213",0,6,3,3,1,0
"COG3214",0,6,3,2,1,0
"COG3215",0,3,1,0,2,0
"COG3216",2,8,12,5,5,10
"COG3217",3,8,12,11,2,15
"COG3218",0,6,0,1,0,0
"COG3219",0,13,1,3,0,0
"COG3220",0,11,0,2,0,0
"COG3221",15,29,41,27,15,52
"COG3222",3,3,7,9,6,11
"COG3223",0,1,0,0,2,0
"COG3224",0,3,0,4,0,0
"COG3225",7,8,29,35,12,11
"COG3226",0,0,1,2,0,0
"COG3227",1,13,3,7,2,0
"COG3228",0,6,0,3,0,0
"COG3230",0,2,0,0,0,0
"COG3231",0,0,1,1,0,0
"COG3232",0,1,0,0,0,0
"COG3233",0,1,0,0,1,0
"COG3235",0,14,1,3,1,0
"COG3236",2,1,1,1,0,0
"COG3237",1,6,0,0,0,0
"COG3238",0,2,0,4,3,0
"COG3239",20,26,62,67,43,78
"COG3240",1,6,1,3,3,0
"COG3241",2,3,1,4,2,2
"COG3242",0,0,0,1,0,0
"COG3243",6,34,19,9,6,1
"COG3245",1,13,3,8,3,2
"COG3246",3,16,42,26,23,36
"COG3247",0,0,0,0,0,0
"COG3248",1,12,0,3,0,0
"COG3249",4,18,4,6,0,2
"COG3250",8,44,27,48,23,19
"COG3251",0,0,0,0,0,0
"COG3252",0,0,2,2,1,1
"COG3253",0,0,0,7,0,2
"COG3254",0,1,5,1,0,2
"COG3255",1,1,3,2,8,1
"COG3256",0,6,0,0,0,0
"COG3257",0,6,1,1,0,0
"COG3258",1,2,0,1,1,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,40,1,12,1,0
"COG3264",4,50,12,16,16,13
"COG3265",0,2,1,1,1,1
"COG3266",0,2,0,1,0,0
"COG3267",1,35,3,24,11,4
"COG3268",10,19,24,17,24,21
"COG3269",0,0,0,3,0,1
"COG3270",0,0,0,0,0,0
"COG3271",0,3,0,1,1,0
"COG3272",2,10,0,7,1,2
"COG3273",0,1,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",0,28,6,6,1,0
"COG3276",8,12,8,36,15,18
"COG3277",0,0,0,0,0,0
"COG3278",5,30,4,12,3,1
"COG3279",2,16,0,11,4,2
"COG3280",1,8,0,3,1,0
"COG3281",1,7,0,2,0,0
"COG3283",1,19,1,2,0,0
"COG3284",15,31,5,12,4,3
"COG3285",2,11,0,4,0,0
"COG3287",2,20,0,2,0,0
"COG3288",22,30,85,71,119,101
"COG3290",0,6,3,0,0,0
"COG3291",88,24,13,79,30,64
"COG3292",6,117,13,68,27,27
"COG3293",1,37,4,22,4,0
"COG3294",0,0,0,0,0,0
"COG3295",0,17,1,4,0,0
"COG3296",1,2,0,4,0,0
"COG3297",2,17,1,1,1,1
"COG3298",0,2,5,5,1,1
"COG3299",0,1,0,0,0,0
"COG3300",0,22,0,10,0,0
"COG3301",0,0,0,1,0,0
"COG3302",1,1,6,0,2,3
"COG3303",0,0,0,0,0,0
"COG3304",0,2,0,1,0,0
"COG3305",0,1,0,0,0,0
"COG3306",300,25,4,11,17,2
"COG3307",1,18,14,25,7,17
"COG3308",0,4,1,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,7,4,3,0,0
"COG3311",0,6,1,1,1,1
"COG3312",0,1,0,4,2,0
"COG3313",5,9,5,5,8,5
"COG3314",0,2,0,2,0,0
"COG3315",0,5,1,3,0,3
"COG3316",2,9,5,1,1,1
"COG3317",5,18,14,5,12,3
"COG3318",0,5,0,7,2,4
"COG3319",0,10,0,1,0,0
"COG3320",0,8,0,5,0,0
"COG3321",3,18,11,37,0,10
"COG3322",0,12,0,1,0,0
"COG3323",5,3,8,0,1,0
"COG3324",0,10,1,1,0,0
"COG3325",0,2,5,5,1,6
"COG3326",1,7,0,2,2,0
"COG3327",0,3,0,2,0,0
"COG3328",3,65,1,39,4,1
"COG3329",4,1,4,8,8,10
"COG3330",2,0,2,6,7,16
"COG3331",2,3,0,0,0,0
"COG3332",4,13,2,6,7,3
"COG3333",41,45,121,51,67,50
"COG3334",0,0,0,2,0,1
"COG3335",1,39,5,8,3,2
"COG3336",2,2,4,24,9,4
"COG3338",0,0,0,1,0,0
"COG3339",0,5,2,4,7,9
"COG3340",5,10,7,13,24,13
"COG3341",1,1,0,0,0,0
"COG3342",3,1,5,16,2,10
"COG3344",12,172,5,41,3,1
"COG3345",1,10,1,5,0,4
"COG3346",14,19,45,19,35,28
"COG3347",119,5,22,27,20,16
"COG3349",3,0,16,21,19,59
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,10,0,4,2,0
"COG3357",0,0,0,0,0,0
"COG3358",2,2,1,1,1,3
"COG3359",0,0,1,1,0,0
"COG3360",0,1,0,1,0,0
"COG3361",0,0,3,7,0,0
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",3,3,6,13,7,7
"COG3369",0,1,1,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,1,0,0
"COG3376",0,0,0,0,0,1
"COG3377",0,0,0,0,1,0
"COG3378",165,46,16,21,19,20
"COG3379",0,0,0,2,0,0
"COG3380",12,9,49,15,33,21
"COG3381",0,1,2,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",35,20,62,40,29,62
"COG3384",3,11,2,18,7,7
"COG3385",7,46,3,22,0,0
"COG3386",11,29,52,59,32,33
"COG3387",5,7,6,18,5,1
"COG3388",0,0,0,0,0,0
"COG3389",0,0,0,7,1,5
"COG3390",2,0,0,4,0,6
"COG3391",3,25,23,72,18,22
"COG3392",2,1,1,4,8,2
"COG3393",1,0,0,0,0,0
"COG3394",1,0,5,2,2,4
"COG3395",4,4,12,6,2,6
"COG3396",3,7,7,18,1,9
"COG3397",0,1,2,0,0,0
"COG3398",3,0,1,5,1,2
"COG3399",0,3,0,0,0,0
"COG3400",4,1,0,0,14,5
"COG3401",0,1,0,6,0,0
"COG3402",0,1,0,0,0,0
"COG3403",1,6,1,1,0,0
"COG3404",2,1,0,11,13,17
"COG3405",1,14,0,2,0,0
"COG3407",4,4,2,3,2,3
"COG3408",2,2,0,10,3,2
"COG3409",46,10,3,13,15,11
"COG3410",0,2,0,0,0,0
"COG3411",1,5,3,5,4,6
"COG3412",0,0,0,0,0,0
"COG3413",1,1,0,0,0,3
"COG3414",0,0,0,1,0,0
"COG3415",1,5,1,2,0,0
"COG3417",0,3,1,2,0,0
"COG3418",0,4,0,1,0,0
"COG3419",14,88,27,50,73,41
"COG3420",1,4,0,2,0,0
"COG3421",1,0,0,1,1,0
"COG3422",3,3,0,0,2,1
"COG3423",0,0,0,0,0,0
"COG3424",0,0,5,6,0,1
"COG3425",3,5,4,15,2,20
"COG3426",0,0,0,0,0,0
"COG3427",3,0,11,2,1,11
"COG3428",1,19,1,11,4,0
"COG3429",2,0,9,7,7,14
"COG3431",0,3,2,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",0,34,0,8,1,0
"COG3435",0,1,1,4,2,0
"COG3436",4,177,3,46,9,0
"COG3437",12,110,15,51,9,4
"COG3439",0,4,0,3,6,0
"COG3440",0,4,3,3,3,2
"COG3442",0,1,0,3,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,5,0,1,0,0
"COG3448",10,14,12,14,25,16
"COG3449",1,1,0,1,0,0
"COG3450",0,6,1,3,2,2
"COG3451",5,33,1,21,12,0
"COG3452",0,18,1,5,4,0
"COG3453",1,13,3,2,0,1
"COG3454",0,6,42,4,0,1
"COG3455",2,4,2,0,0,0
"COG3456",0,5,0,1,0,0
"COG3457",0,0,1,0,0,0
"COG3458",0,0,1,6,0,1
"COG3459",2,2,2,2,0,1
"COG3460",0,1,0,1,0,0
"COG3461",0,0,0,0,1,0
"COG3463",0,0,6,2,2,3
"COG3464",2,70,2,11,1,0
"COG3467",0,2,0,4,2,2
"COG3468",0,3,2,0,0,2
"COG3469",0,0,0,0,0,2
"COG3470",0,0,1,2,2,6
"COG3471",0,2,0,1,0,0
"COG3472",1,4,0,0,0,0
"COG3473",7,1,31,20,31,30
"COG3474",9,9,46,18,22,17
"COG3475",1,0,0,0,0,0
"COG3476",2,1,23,8,13,13
"COG3478",1,1,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",6,0,1,5,6,4
"COG3481",3,5,1,1,0,2
"COG3482",0,0,0,0,0,0
"COG3483",1,9,2,22,8,12
"COG3484",1,2,21,10,33,14
"COG3485",4,23,9,11,4,4
"COG3486",0,3,0,1,0,0
"COG3487",0,4,0,2,2,0
"COG3488",1,14,4,10,4,3
"COG3489",2,13,0,2,0,0
"COG3490",0,11,0,1,1,0
"COG3491",43,83,39,47,25,42
"COG3492",5,5,12,3,8,6
"COG3493",0,1,0,0,0,0
"COG3494",5,3,36,16,30,20
"COG3495",2,13,4,8,4,3
"COG3496",9,11,47,38,31,25
"COG3497",2224,278,41,113,66,58
"COG3498",0,0,0,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",2,1,0,0,0,0
"COG3501",5,11,1,5,1,3
"COG3502",1,2,15,5,11,5
"COG3503",2,18,2,2,1,2
"COG3504",0,10,0,3,1,1
"COG3505",3,27,0,19,1,0
"COG3506",0,0,2,0,0,0
"COG3507",0,13,5,26,10,8
"COG3508",3,16,3,14,3,12
"COG3509",12,4,40,43,38,39
"COG3510",5,1,1,1,3,3
"COG3511",3,2,1,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,1,0,1,1,0
"COG3514",0,0,0,0,0,0
"COG3515",0,9,1,2,2,0
"COG3516",1,6,1,1,0,0
"COG3517",1,9,4,2,0,0
"COG3518",0,2,0,0,0,0
"COG3519",2,7,4,2,1,0
"COG3520",1,7,0,0,0,1
"COG3521",0,3,0,0,0,0
"COG3522",0,9,2,0,1,0
"COG3523",3,24,3,6,5,0
"COG3524",0,4,0,2,0,1
"COG3525",7,15,9,23,18,20
"COG3526",0,3,2,2,0,0
"COG3527",0,0,1,0,0,0
"COG3528",2,2,5,0,1,1
"COG3529",0,5,1,0,0,0
"COG3530",1,5,0,1,0,0
"COG3531",1,5,2,3,0,1
"COG3533",4,5,3,11,3,3
"COG3534",1,4,10,5,3,2
"COG3535",1,0,0,1,1,2
"COG3536",0,7,1,6,0,1
"COG3537",3,6,5,17,6,10
"COG3538",0,1,0,0,0,1
"COG3539",0,0,0,0,0,0
"COG3540",11,34,32,32,21,23
"COG3541",0,1,0,1,0,0
"COG3542",0,3,4,6,14,12
"COG3543",0,0,0,1,0,0
"COG3544",2,8,22,11,18,11
"COG3545",0,4,0,2,0,0
"COG3546",0,0,0,0,0,0
"COG3547",2,153,1,46,4,0
"COG3548",0,0,0,0,0,0
"COG3549",0,2,0,0,0,0
"COG3550",6,24,0,18,0,0
"COG3551",1,1,4,4,1,0
"COG3552",5,6,14,15,4,18
"COG3553",0,1,0,0,0,0
"COG3554",0,0,0,1,0,0
"COG3555",71,27,8,10,5,7
"COG3556",1,1,5,3,0,14
"COG3558",3,4,1,1,0,3
"COG3559",0,0,0,2,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",5,4,1,3,2,0
"COG3563",1,1,4,3,1,3
"COG3564",0,1,10,5,8,3
"COG3565",3,15,23,9,16,10
"COG3566",4,2,2,0,1,1
"COG3567",3,7,0,0,0,0
"COG3568",3,27,4,15,6,2
"COG3569",4,24,5,13,1,3
"COG3570",0,0,1,0,0,0
"COG3571",0,5,2,5,0,1
"COG3572",17,5,69,35,62,56
"COG3573",0,5,0,2,0,0
"COG3575",0,7,0,1,0,0
"COG3576",2,15,4,6,5,5
"COG3577",1,14,2,7,0,1
"COG3579",2,0,4,12,16,14
"COG3580",0,1,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",24,2,0,0,0,0
"COG3585",1,0,0,0,0,0
"COG3586",0,3,0,4,1,0
"COG3587",0,4,1,4,3,0
"COG3588",25,21,45,62,73,66
"COG3590",8,54,2,7,0,2
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,25,0,8,0,0
"COG3594",0,4,0,5,1,1
"COG3595",0,0,0,0,0,0
"COG3596",0,1,2,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",17,22,0,2,0,0
"COG3599",0,0,2,0,0,0
"COG3600",0,0,0,1,0,0
"COG3602",0,8,1,0,1,0
"COG3603",0,3,0,0,0,0
"COG3604",3,22,3,7,3,1
"COG3605",3,57,14,13,1,3
"COG3607",0,0,1,0,0,0
"COG3608",5,31,7,25,1,4
"COG3609",1,8,2,1,1,0
"COG3610",0,6,0,3,1,0
"COG3612",0,0,0,0,0,0
"COG3613",5,1,3,1,6,3
"COG3614",2,39,2,7,0,0
"COG3615",0,0,0,0,0,0
"COG3616",4,13,9,21,3,13
"COG3617",0,0,1,0,0,0
"COG3618",8,16,37,42,9,11
"COG3619",0,0,0,2,0,0
"COG3620",0,4,0,0,0,0
"COG3621",1,2,3,6,6,4
"COG3622",4,25,11,21,5,4
"COG3623",4,1,0,3,4,0
"COG3624",0,0,15,0,0,1
"COG3625",0,4,13,1,0,1
"COG3626",1,5,31,1,0,0
"COG3627",0,3,22,1,0,0
"COG3628",140,13,2,10,1,1
"COG3629",0,1,0,0,0,0
"COG3631",0,0,2,0,4,1
"COG3633",2,11,0,1,0,0
"COG3634",2,27,0,7,4,1
"COG3635",0,5,0,9,3,1
"COG3636",1,0,1,1,0,0
"COG3637",0,4,0,4,0,0
"COG3638",8,15,47,12,15,16
"COG3639",10,30,96,21,13,24
"COG3640",2,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",4,0,0,8,1,1
"COG3643",8,0,0,10,3,13
"COG3644",0,0,1,2,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,2,0,1,0,0
"COG3648",0,0,0,1,0,0
"COG3649",1,2,0,0,0,0
"COG3650",0,2,0,1,0,0
"COG3651",8,4,20,16,24,19
"COG3652",0,2,0,0,0,0
"COG3653",13,6,31,85,19,47
"COG3654",1,1,0,0,0,0
"COG3655",0,1,1,1,1,0
"COG3656",0,20,0,3,0,0
"COG3657",0,2,0,0,0,0
"COG3658",2,15,3,2,2,1
"COG3659",1,15,1,5,0,1
"COG3660",13,7,50,22,40,40
"COG3661",0,3,1,6,1,0
"COG3662",4,9,2,5,11,9
"COG3663",0,0,0,5,0,0
"COG3664",3,0,0,0,1,2
"COG3665",16,19,66,26,79,50
"COG3666",6,96,5,24,4,0
"COG3667",6,26,1,6,6,0
"COG3668",1,5,0,3,0,0
"COG3669",3,2,12,12,7,5
"COG3670",40,5,19,31,27,56
"COG3671",0,3,0,0,0,0
"COG3672",0,2,0,1,0,0
"COG3673",0,4,1,1,0,0
"COG3675",38,34,10,15,7,3
"COG3676",2,0,2,0,0,0
"COG3677",0,3,1,0,0,0
"COG3678",0,8,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,4,0,4,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,5,2,0,1
"COG3685",0,3,0,0,0,0
"COG3686",0,3,5,3,4,8
"COG3687",0,26,1,10,2,1
"COG3688",0,0,2,0,0,0
"COG3689",1,0,2,4,1,1
"COG3692",0,1,0,1,0,0
"COG3693",4,6,15,5,11,7
"COG3694",1,0,7,0,2,5
"COG3695",1,7,1,0,3,2
"COG3696",25,317,18,26,3,1
"COG3698",2,5,0,0,0,0
"COG3700",0,0,0,1,3,1
"COG3701",0,5,0,1,1,0
"COG3702",0,0,0,0,0,0
"COG3703",0,0,1,3,0,0
"COG3704",0,2,0,0,0,0
"COG3705",21,10,54,27,77,62
"COG3706",23,254,34,68,39,10
"COG3707",4,14,0,6,1,1
"COG3708",0,8,0,1,0,0
"COG3709",1,0,13,1,0,1
"COG3710",0,17,0,10,0,0
"COG3711",0,1,0,4,0,0
"COG3712",6,50,0,9,3,0
"COG3713",2,12,0,5,2,0
"COG3714",0,4,1,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,4,2,2,0,0
"COG3718",9,0,11,3,2,5
"COG3719",1,5,0,1,0,0
"COG3720",1,5,0,2,0,0
"COG3721",0,0,0,0,0,0
"COG3723",15,32,0,3,0,0
"COG3724",1,20,0,5,2,4
"COG3725",1,3,1,1,0,0
"COG3726",0,3,1,1,1,0
"COG3727",0,3,1,6,0,0
"COG3728",3,3,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",4,0,0,1,0,0
"COG3731",0,0,0,0,1,0
"COG3732",0,0,1,0,0,2
"COG3733",6,3,4,5,8,3
"COG3734",0,3,6,2,0,6
"COG3735",1,10,1,0,1,0
"COG3736",0,0,0,0,0,0
"COG3737",0,1,1,5,0,1
"COG3738",0,3,0,1,0,0
"COG3739",1,3,0,1,0,0
"COG3740",160,43,0,11,2,0
"COG3741",1,5,11,4,1,4
"COG3742",0,0,0,1,0,0
"COG3743",1,4,0,3,3,2
"COG3744",0,1,2,1,0,0
"COG3745",0,8,0,5,0,0
"COG3746",3,20,3,7,1,2
"COG3747",4,4,0,5,0,0
"COG3748",9,22,36,24,40,33
"COG3749",1,9,2,2,0,0
"COG3750",0,2,0,3,0,2
"COG3751",126,34,6,15,17,7
"COG3752",3,2,22,13,19,20
"COG3753",0,0,0,0,0,0
"COG3754",2,7,9,0,0,2
"COG3755",0,0,0,2,0,0
"COG3756",15,7,0,2,0,0
