"","X140_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3"
"COG2922",0,2,0,2,2,0
"COG2923",0,1,0,0,2,4
"COG2924",6,1,2,1,1,3
"COG2925",58,57,55,52,19,56
"COG2926",0,0,0,0,0,0
"COG2927",5,5,3,4,5,1
"COG2928",38,37,35,25,11,38
"COG2929",0,1,0,0,0,0
"COG2930",1,2,3,0,0,1
"COG2931",70,82,61,61,98,84
"COG2932",0,0,0,0,28,0
"COG2933",0,0,0,1,3,0
"COG2935",3,6,11,4,6,8
"COG2936",34,62,40,60,2,40
"COG2937",10,3,6,7,16,9
"COG2938",1,3,2,2,0,5
"COG2939",4,6,6,10,1,8
"COG2940",19,23,27,31,6,14
"COG2941",28,29,35,19,6,30
"COG2942",3,2,0,8,6,1
"COG2943",3,1,0,1,10,0
"COG2944",0,0,0,1,1,0
"COG2945",4,9,6,19,6,15
"COG2946",0,0,0,1,0,0
"COG2947",10,24,27,4,4,6
"COG2948",0,0,0,0,4,1
"COG2949",1,1,0,0,1,0
"COG2951",38,48,45,35,10,38
"COG2954",14,8,8,14,0,5
"COG2956",4,5,5,6,3,2
"COG2957",17,14,11,16,8,22
"COG2958",0,0,2,0,0,0
"COG2959",5,2,2,3,7,8
"COG2960",1,1,0,0,2,1
"COG2961",1,4,0,0,9,1
"COG2962",28,28,26,19,15,24
"COG2963",2,1,0,1,4,0
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",2,0,0,2,0,0
"COG2967",3,5,5,6,1,6
"COG2968",0,0,1,0,2,3
"COG2969",0,0,1,0,4,1
"COG2971",5,2,8,6,4,3
"COG2972",2,1,0,2,15,2
"COG2973",0,0,0,0,0,0
"COG2974",2,0,1,1,6,2
"COG2975",10,2,0,4,1,1
"COG2976",4,3,3,3,3,3
"COG2977",1,0,1,1,5,0
"COG2978",1,4,1,3,2,2
"COG2979",0,0,0,0,1,0
"COG2980",1,1,0,1,4,0
"COG2981",1,1,3,3,7,2
"COG2982",2,1,0,5,17,3
"COG2983",4,2,3,1,0,1
"COG2984",0,0,0,3,3,1
"COG2985",0,0,0,0,0,1
"COG2986",9,18,12,16,7,16
"COG2987",17,20,18,18,9,15
"COG2988",6,9,8,14,0,10
"COG2989",6,1,2,2,3,4
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,0,0,0
"COG2992",32,31,37,32,84,40
"COG2993",2,0,1,1,12,2
"COG2994",0,0,0,0,30,0
"COG2995",1,0,1,0,5,0
"COG2996",2,3,2,0,3,1
"COG2998",6,11,11,8,0,7
"COG2999",0,0,0,0,0,0
"COG3000",64,73,54,47,19,78
"COG3001",17,13,12,16,2,10
"COG3002",2,0,0,0,1,1
"COG3004",30,43,35,23,14,27
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,2,1,1,0,3
"COG3008",1,0,2,0,13,0
"COG3009",0,0,0,1,0,0
"COG3010",3,4,4,5,0,4
"COG3011",12,8,9,15,5,5
"COG3012",0,1,2,0,1,1
"COG3013",0,0,0,0,0,0
"COG3014",1,2,2,2,0,0
"COG3015",0,0,0,0,0,0
"COG3016",5,1,0,2,4,1
"COG3017",1,0,0,1,2,0
"COG3018",2,0,2,1,2,2
"COG3019",17,10,7,3,15,6
"COG3021",4,3,2,4,6,5
"COG3022",24,30,14,19,5,31
"COG3023",24,28,40,23,144,32
"COG3024",1,2,0,2,1,1
"COG3025",3,0,2,0,7,0
"COG3026",0,0,2,3,8,2
"COG3027",11,10,14,12,6,8
"COG3028",0,2,1,0,3,3
"COG3029",0,0,0,0,0,0
"COG3030",23,13,9,16,9,14
"COG3031",3,1,1,1,1,6
"COG3033",14,15,12,2,1,15
"COG3034",3,2,3,4,4,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",16,11,25,4,5,10
"COG3039",11,0,0,2,50,2
"COG3040",4,3,2,3,3,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,2,0,0
"COG3045",0,1,1,2,1,0
"COG3046",108,110,112,109,13,81
"COG3047",2,0,0,4,5,2
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,3,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,1,3,2,2,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,1,0
"COG3059",0,0,0,0,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,0,1,0,4,1
"COG3064",0,0,0,0,2,0
"COG3065",0,0,0,1,0,0
"COG3066",0,0,0,0,0,0
"COG3067",19,11,12,6,2,9
"COG3068",0,0,0,3,1,0
"COG3069",0,1,0,0,0,1
"COG3070",0,0,0,0,0,1
"COG3071",3,2,2,4,6,2
"COG3072",1,0,0,2,12,1
"COG3073",1,0,1,0,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,4,3,1
"COG3080",0,0,0,0,0,0
"COG3081",4,0,0,2,6,1
"COG3082",0,0,0,0,0,0
"COG3083",0,2,4,3,1,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,2,0,0
"COG3086",0,1,0,0,0,1
"COG3087",1,0,1,0,6,1
"COG3088",23,20,21,19,7,32
"COG3089",1,0,0,1,2,0
"COG3090",5,9,9,10,6,8
"COG3091",3,0,0,0,11,1
"COG3092",0,0,0,1,0,0
"COG3093",1,0,0,0,1,0
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,1,4,0
"COG3101",0,0,0,2,2,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,3,3,0
"COG3104",29,34,18,25,7,31
"COG3105",0,1,0,0,1,0
"COG3106",0,0,1,2,2,1
"COG3107",5,1,5,2,9,9
"COG3108",6,1,3,0,3,0
"COG3109",0,0,0,1,4,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,2,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,2,0,4,2
"COG3116",1,0,0,0,1,2
"COG3117",0,0,0,1,1,1
"COG3118",9,10,2,15,13,12
"COG3119",405,376,354,279,32,372
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,1,0
"COG3122",0,0,1,0,7,0
"COG3123",0,1,1,3,4,3
"COG3124",0,0,0,0,1,1
"COG3125",0,0,0,0,3,0
"COG3126",1,0,0,1,2,0
"COG3127",45,40,41,41,17,40
"COG3128",18,12,39,12,144,17
"COG3129",0,1,1,4,3,0
"COG3130",0,0,0,0,4,0
"COG3131",0,0,0,1,20,1
"COG3132",1,0,0,1,1,0
"COG3133",2,1,0,0,3,2
"COG3134",0,0,0,0,7,0
"COG3135",5,0,3,5,7,1
"COG3136",0,0,0,0,1,0
"COG3137",3,0,2,1,1,1
"COG3138",4,0,4,7,13,6
"COG3139",0,0,1,0,1,0
"COG3141",0,0,0,0,0,0
"COG3142",5,6,5,6,2,5
"COG3143",1,0,0,0,1,0
"COG3144",0,1,1,0,8,0
"COG3145",12,8,12,10,27,6
"COG3146",42,31,35,53,4,31
"COG3147",0,0,0,2,2,1
"COG3148",0,0,0,3,3,0
"COG3149",0,0,0,1,4,2
"COG3150",4,2,4,9,2,2
"COG3151",6,1,0,1,2,3
"COG3152",5,9,7,13,4,9
"COG3153",2,2,2,1,3,2
"COG3154",0,0,0,0,0,0
"COG3155",2,0,0,0,1,1
"COG3156",4,6,1,5,2,4
"COG3157",0,0,0,0,4,0
"COG3158",1,0,0,0,3,0
"COG3159",9,4,2,8,4,8
"COG3160",0,0,0,1,3,0
"COG3161",3,2,0,3,5,2
"COG3162",0,0,0,0,0,0
"COG3164",10,12,7,18,20,15
"COG3165",1,0,0,3,7,0
"COG3166",0,0,1,1,6,0
"COG3167",0,0,0,0,2,1
"COG3168",1,0,0,1,6,0
"COG3169",0,0,0,0,0,0
"COG3170",5,0,5,1,10,1
"COG3171",0,0,0,0,1,0
"COG3172",5,3,0,2,7,7
"COG3173",61,49,41,36,10,55
"COG3174",0,0,0,0,3,1
"COG3175",26,26,23,21,4,20
"COG3176",28,27,22,21,5,21
"COG3177",1,1,0,1,18,1
"COG3178",45,39,44,40,19,38
"COG3179",9,1,11,1,5,8
"COG3180",31,16,21,13,6,14
"COG3181",38,40,34,26,11,25
"COG3182",4,0,7,10,13,5
"COG3183",0,0,1,0,2,0
"COG3184",0,0,0,0,0,0
"COG3185",9,2,8,4,11,6
"COG3186",2,4,4,4,6,10
"COG3187",2,1,1,1,5,1
"COG3188",0,1,0,0,13,0
"COG3189",0,0,0,0,0,0
"COG3190",0,1,0,0,1,0
"COG3191",9,9,7,5,1,7
"COG3192",0,0,0,0,0,0
"COG3193",2,1,3,3,3,0
"COG3194",12,12,11,4,4,11
"COG3195",11,11,7,11,3,9
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,0,2,1
"COG3199",5,4,8,2,6,9
"COG3200",42,47,53,47,8,49
"COG3201",7,15,11,12,5,15
"COG3202",19,10,12,18,8,14
"COG3203",3,0,6,4,8,4
"COG3204",2,14,5,10,15,7
"COG3205",0,0,1,0,2,0
"COG3206",16,9,9,17,17,20
"COG3207",0,0,0,0,0,0
"COG3208",1,0,1,1,1,1
"COG3209",3,1,2,2,9,4
"COG3210",6,6,11,5,2,5
"COG3211",14,21,8,12,16,10
"COG3212",0,0,0,0,2,0
"COG3213",0,0,0,0,4,0
"COG3214",1,5,0,0,6,1
"COG3215",0,0,0,0,1,0
"COG3216",3,8,9,18,6,7
"COG3217",10,13,12,16,4,8
"COG3218",0,0,0,0,2,0
"COG3219",1,0,0,0,1,1
"COG3220",0,0,1,1,15,0
"COG3221",30,27,31,34,12,23
"COG3222",15,13,12,26,1,10
"COG3223",1,0,1,1,1,0
"COG3224",1,1,0,2,0,0
"COG3225",23,12,15,19,11,16
"COG3226",1,0,0,0,0,0
"COG3227",1,1,4,0,4,0
"COG3228",1,0,1,1,6,2
"COG3230",0,0,0,0,3,0
"COG3231",0,0,0,0,0,0
"COG3232",2,0,0,0,0,1
"COG3233",0,0,0,0,1,0
"COG3235",0,0,2,0,5,0
"COG3236",0,0,0,1,1,1
"COG3237",0,0,0,0,2,0
"COG3238",1,1,1,0,0,1
"COG3239",74,69,77,113,13,52
"COG3240",0,2,1,0,1,1
"COG3241",1,1,4,0,1,1
"COG3242",0,0,0,0,0,0
"COG3243",14,4,1,6,22,2
"COG3245",3,1,5,0,7,4
"COG3246",20,43,41,34,4,35
"COG3247",0,0,1,1,0,0
"COG3248",1,0,0,0,11,1
"COG3249",3,1,2,2,3,3
"COG3250",31,36,22,26,9,40
"COG3251",0,0,0,1,0,0
"COG3252",0,0,1,3,0,0
"COG3253",1,3,0,1,2,3
"COG3254",2,3,3,0,1,1
"COG3255",3,8,0,1,0,1
"COG3256",0,0,0,0,0,1
"COG3257",2,0,1,4,2,2
"COG3258",1,1,1,1,1,1
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",3,2,0,12,12,2
"COG3264",10,11,8,15,17,16
"COG3265",0,2,0,2,1,5
"COG3266",0,0,0,0,3,0
"COG3267",4,5,12,6,10,7
"COG3268",22,20,17,15,8,31
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,5,0
"COG3272",0,1,0,1,4,0
"COG3273",0,1,0,2,1,0
"COG3274",0,0,0,0,0,0
"COG3275",1,1,2,6,16,0
"COG3276",18,26,13,18,10,21
"COG3277",0,0,0,0,0,0
"COG3278",7,8,6,10,19,15
"COG3279",1,2,1,3,15,6
"COG3280",0,0,0,0,2,0
"COG3281",0,0,0,0,0,0
"COG3283",0,1,0,1,10,0
"COG3284",20,9,21,0,4,2
"COG3285",0,0,0,0,1,0
"COG3287",0,0,1,1,13,0
"COG3288",76,92,81,90,15,81
"COG3290",4,1,0,0,0,0
"COG3291",48,40,49,42,63,58
"COG3292",22,12,20,13,24,22
"COG3293",5,1,0,2,2,3
"COG3294",0,0,0,0,0,0
"COG3295",0,0,1,0,4,0
"COG3296",0,0,1,0,1,1
"COG3297",1,0,2,1,3,4
"COG3298",2,3,1,3,1,3
"COG3299",0,0,0,0,4,0
"COG3300",0,0,0,3,12,0
"COG3301",0,1,0,0,0,0
"COG3302",6,2,3,1,0,5
"COG3303",0,0,0,0,0,0
"COG3304",0,2,3,0,1,1
"COG3305",0,0,0,0,0,0
"COG3306",25,15,22,11,45,30
"COG3307",12,19,21,14,8,12
"COG3308",0,0,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",2,0,0,0,0,1
"COG3311",2,0,0,1,0,0
"COG3312",1,0,0,0,2,0
"COG3313",7,3,2,3,1,2
"COG3314",2,0,0,0,6,0
"COG3315",1,3,3,3,2,7
"COG3316",0,0,1,1,0,0
"COG3317",11,9,10,6,5,8
"COG3318",1,1,0,1,4,3
"COG3319",0,1,0,1,0,0
"COG3320",1,2,3,5,1,4
"COG3321",6,16,8,13,1,12
"COG3322",0,0,0,0,5,0
"COG3323",4,3,3,2,2,11
"COG3324",0,0,1,2,6,0
"COG3325",4,6,2,4,2,6
"COG3326",0,0,0,0,3,0
"COG3327",2,0,0,0,0,1
"COG3328",5,1,2,3,6,1
"COG3329",11,7,15,17,5,5
"COG3330",8,8,12,16,0,18
"COG3331",0,0,0,0,1,0
"COG3332",6,4,1,5,4,4
"COG3333",67,74,76,41,34,61
"COG3334",0,0,0,0,0,0
"COG3335",3,1,1,3,0,2
"COG3336",11,7,5,2,3,12
"COG3338",0,0,0,0,2,0
"COG3339",7,2,1,3,1,1
"COG3340",14,18,8,27,1,15
"COG3341",0,0,1,1,0,2
"COG3342",14,2,13,2,1,5
"COG3344",6,3,9,11,43,6
"COG3345",3,1,1,2,1,1
"COG3346",42,34,35,4,1,12
"COG3347",35,30,34,25,6,29
"COG3349",32,48,45,56,1,18
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,2,0,2,1,0
"COG3357",0,0,0,0,0,0
"COG3358",3,2,1,2,0,0
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,2,0
"COG3361",2,3,7,0,1,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",13,11,11,6,0,9
"COG3369",0,0,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,1
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",13,19,9,9,183,30
"COG3379",0,0,0,0,1,1
"COG3380",35,17,34,15,2,28
"COG3381",0,0,1,1,1,1
"COG3382",0,0,0,0,0,0
"COG3383",57,64,75,49,19,88
"COG3384",0,5,3,8,7,8
"COG3385",5,2,2,10,13,2
"COG3386",44,49,25,42,12,40
"COG3387",6,11,2,2,8,3
"COG3388",0,0,0,0,0,0
"COG3389",2,8,3,3,0,3
"COG3390",1,2,3,1,1,1
"COG3391",17,10,19,13,19,19
"COG3392",4,1,2,2,8,8
"COG3393",0,0,1,0,0,0
"COG3394",3,3,2,3,0,7
"COG3395",16,18,12,24,2,7
"COG3396",5,9,8,10,1,11
"COG3397",1,0,0,0,2,0
"COG3398",1,4,8,2,1,3
"COG3399",0,0,0,0,1,0
"COG3400",9,6,7,1,2,13
"COG3401",0,2,1,0,0,3
"COG3402",0,0,0,0,0,0
"COG3403",0,0,1,0,1,0
"COG3404",8,2,8,9,3,6
"COG3405",0,0,0,0,0,0
"COG3407",7,7,4,4,0,3
"COG3408",0,0,2,1,2,0
"COG3409",30,29,24,4,29,24
"COG3410",0,0,0,0,1,0
"COG3411",4,5,7,8,5,2
"COG3412",1,0,0,0,0,0
"COG3413",0,1,3,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,1,0,0,1,1
"COG3417",0,1,1,0,1,0
"COG3418",0,0,0,0,1,0
"COG3419",33,25,16,20,39,15
"COG3420",1,1,0,0,2,0
"COG3421",0,0,0,1,1,1
"COG3422",0,0,2,0,1,1
"COG3423",0,0,0,0,0,0
"COG3424",2,1,0,0,1,4
"COG3425",6,20,10,13,3,16
"COG3426",0,0,0,0,0,0
"COG3427",2,8,11,8,1,7
"COG3428",1,1,2,1,1,1
"COG3429",15,13,13,24,0,10
"COG3431",1,0,2,4,0,2
"COG3433",0,0,0,0,0,0
"COG3434",2,0,2,1,2,2
"COG3435",4,0,3,2,1,3
"COG3436",12,2,3,17,19,8
"COG3437",9,2,13,12,34,13
"COG3439",0,0,0,0,0,0
"COG3440",3,2,6,1,0,1
"COG3442",2,1,0,0,0,0
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,1
"COG3448",12,14,12,12,9,18
"COG3449",1,0,0,0,0,1
"COG3450",2,1,2,4,4,3
"COG3451",2,0,1,0,20,1
"COG3452",0,0,0,0,7,0
"COG3453",1,0,1,2,5,2
"COG3454",0,6,1,2,5,0
"COG3455",0,0,0,0,11,1
"COG3456",1,0,0,0,7,0
"COG3457",0,0,0,0,1,0
"COG3458",0,1,0,0,0,0
"COG3459",2,0,0,0,1,0
"COG3460",0,0,1,2,0,0
"COG3461",0,0,0,0,0,0
"COG3463",3,5,5,1,0,1
"COG3464",5,0,1,6,17,3
"COG3467",1,2,1,2,1,4
"COG3468",0,1,3,2,0,2
"COG3469",0,0,0,1,0,0
"COG3470",1,7,3,6,0,6
"COG3471",0,0,0,0,3,0
"COG3472",1,0,0,1,0,2
"COG3473",18,28,19,31,1,27
"COG3474",15,26,14,27,11,22
"COG3475",0,0,0,0,0,2
"COG3476",12,13,11,9,3,13
"COG3478",3,0,0,0,0,2
"COG3479",0,0,0,0,0,0
"COG3480",8,5,4,3,2,10
"COG3481",2,4,3,3,6,4
"COG3482",0,0,0,0,0,0
"COG3483",10,14,4,8,1,10
"COG3484",4,16,3,3,0,0
"COG3485",7,2,6,10,5,5
"COG3486",1,0,0,0,2,0
"COG3487",1,0,0,2,2,12
"COG3488",1,5,3,3,9,17
"COG3489",0,0,0,1,7,4
"COG3490",0,0,2,1,6,2
"COG3491",40,50,49,42,42,48
"COG3492",8,9,8,14,4,7
"COG3493",0,0,0,0,0,0
"COG3494",20,17,25,22,5,18
"COG3495",1,1,5,3,13,1
"COG3496",31,34,32,28,3,21
"COG3497",174,84,258,35,854,214
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,4,0,0,0
"COG3501",1,4,0,2,28,6
"COG3502",10,6,14,12,1,8
"COG3503",1,1,2,1,4,5
"COG3504",0,0,0,1,5,0
"COG3505",1,0,1,4,12,0
"COG3506",0,0,0,0,0,0
"COG3507",5,5,4,7,18,11
"COG3508",6,6,8,11,8,9
"COG3509",26,46,29,32,7,54
"COG3510",2,0,2,2,7,0
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,6,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,11,0
"COG3516",2,0,0,0,3,0
"COG3517",0,0,0,2,5,1
"COG3518",0,0,0,0,3,0
"COG3519",2,1,0,1,12,0
"COG3520",0,0,0,0,9,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,10,1
"COG3523",5,1,0,2,19,3
"COG3524",2,0,2,5,3,2
"COG3525",26,28,11,15,3,27
"COG3526",1,0,0,0,1,1
"COG3527",0,0,0,1,1,1
"COG3528",3,0,2,1,1,4
"COG3529",0,0,0,0,2,1
"COG3530",0,1,0,1,1,0
"COG3531",0,1,0,1,0,0
"COG3533",7,4,2,0,1,6
"COG3534",5,2,1,3,2,3
"COG3535",2,1,2,1,0,3
"COG3536",2,1,3,3,3,0
"COG3537",4,3,0,12,3,18
"COG3538",2,0,0,0,1,1
"COG3539",0,0,0,0,2,0
"COG3540",29,6,25,26,9,17
"COG3541",0,0,0,0,2,0
"COG3542",8,4,11,1,0,3
"COG3543",0,0,0,0,0,0
"COG3544",10,10,6,13,0,9
"COG3545",0,0,0,0,3,0
"COG3546",0,0,0,0,0,0
"COG3547",6,1,2,13,21,3
"COG3548",0,0,0,4,0,0
"COG3549",1,0,0,0,0,0
"COG3550",4,1,0,4,7,4
"COG3551",1,1,1,0,6,0
"COG3552",20,13,16,9,2,22
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,1,0
"COG3555",9,11,13,13,40,20
"COG3556",3,3,9,14,2,3
"COG3558",0,1,1,1,1,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",2,2,4,2,11,3
"COG3563",1,1,2,2,2,2
"COG3564",4,3,2,2,0,8
"COG3565",14,12,16,9,3,18
"COG3566",2,1,3,0,0,0
"COG3567",1,1,4,2,3,0
"COG3568",5,6,7,6,3,6
"COG3569",2,7,5,9,9,5
"COG3570",0,0,0,0,0,0
"COG3571",0,0,0,1,3,1
"COG3572",43,48,67,28,1,50
"COG3573",0,0,0,0,2,0
"COG3575",0,0,0,0,2,1
"COG3576",12,7,4,6,8,5
"COG3577",1,0,1,1,2,5
"COG3579",9,9,5,5,1,18
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",3,0,1,0,8,0
"COG3585",0,0,0,0,2,0
"COG3586",0,1,0,0,4,1
"COG3587",0,0,0,0,3,0
"COG3588",63,56,74,62,10,57
"COG3590",4,8,5,9,4,8
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,4,0,8,11,2
"COG3594",1,3,2,0,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,0,2,0,73,0
"COG3599",3,0,5,4,0,2
"COG3600",0,0,0,0,0,0
"COG3602",1,0,0,0,2,1
"COG3603",0,0,0,0,1,0
"COG3604",3,0,1,2,13,2
"COG3605",11,5,8,6,13,13
"COG3607",0,0,0,0,0,0
"COG3608",9,14,7,7,5,7
"COG3609",0,1,1,0,0,3
"COG3610",0,0,0,3,1,1
"COG3612",0,0,0,0,0,0
"COG3613",9,1,2,0,1,2
"COG3614",0,0,0,0,41,4
"COG3615",0,0,0,0,0,0
"COG3616",11,11,16,14,5,22
"COG3617",0,0,0,0,0,0
"COG3618",28,24,22,28,11,23
"COG3619",0,0,0,0,0,0
"COG3620",0,2,0,2,3,3
"COG3621",7,10,2,4,0,0
"COG3622",9,8,5,6,10,10
"COG3623",1,2,7,1,6,4
"COG3624",0,0,0,0,0,0
"COG3625",1,0,0,0,4,0
"COG3626",1,3,0,1,3,0
"COG3627",0,1,0,2,1,0
"COG3628",4,1,8,2,55,5
"COG3629",0,0,0,0,0,0
"COG3631",0,1,0,2,0,1
"COG3633",0,0,1,0,1,1
"COG3634",1,2,2,4,7,2
"COG3635",1,1,0,4,1,3
"COG3636",0,0,0,0,1,0
"COG3637",0,0,0,0,1,0
"COG3638",24,21,16,31,11,8
"COG3639",25,41,14,35,16,22
"COG3640",0,0,0,0,0,0
"COG3641",1,0,0,0,0,0
"COG3642",1,2,5,2,0,2
"COG3643",5,11,13,6,1,9
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,1,0
"COG3647",0,1,0,0,0,1
"COG3648",0,0,1,0,0,1
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,1,3,0
"COG3651",24,30,13,7,0,6
"COG3652",0,0,0,0,0,0
"COG3653",46,42,31,40,22,56
"COG3654",0,0,1,0,0,0
"COG3655",1,0,0,0,0,1
"COG3656",0,0,0,0,3,1
"COG3657",0,0,0,1,3,0
"COG3658",2,0,5,0,1,0
"COG3659",0,1,2,5,1,0
"COG3660",38,36,30,30,8,37
"COG3661",0,0,0,2,2,2
"COG3662",8,8,5,2,7,8
"COG3663",1,4,0,1,1,0
"COG3664",1,3,4,0,5,0
"COG3665",44,50,64,53,20,64
"COG3666",1,0,0,1,57,2
"COG3667",5,0,0,0,5,0
"COG3668",1,0,1,0,1,0
"COG3669",10,12,5,5,2,6
"COG3670",24,26,41,57,2,26
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,3,3,0
"COG3673",0,0,1,0,1,0
"COG3675",4,0,11,2,34,16
"COG3676",0,0,0,0,0,0
"COG3677",0,0,0,0,0,0
"COG3678",1,0,1,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",3,0,2,0,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",1,0,0,0,0,0
"COG3684",3,2,1,3,0,1
"COG3685",0,0,0,0,0,0
"COG3686",3,5,11,10,2,6
"COG3687",2,0,1,2,8,2
"COG3688",0,0,0,0,0,0
"COG3689",2,1,1,3,0,2
"COG3692",0,0,0,0,1,0
"COG3693",12,7,3,6,2,7
"COG3694",9,11,8,8,0,8
"COG3695",5,1,4,1,1,3
"COG3696",9,4,8,22,107,18
"COG3698",1,2,0,0,0,1
"COG3700",0,1,0,0,0,1
"COG3701",0,0,0,0,2,0
"COG3702",1,0,0,0,0,0
"COG3703",0,1,1,3,0,4
"COG3704",0,0,0,0,0,0
"COG3705",40,63,69,52,6,43
"COG3706",29,6,19,19,119,20
"COG3707",1,0,0,3,0,5
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,3,3,0
"COG3710",2,0,0,5,2,0
"COG3711",0,0,0,0,0,0
"COG3712",0,3,6,6,20,4
"COG3713",1,1,1,0,1,0
"COG3714",1,0,1,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,1,0,0
"COG3718",9,9,9,8,0,8
"COG3719",0,0,0,0,2,2
"COG3720",1,0,0,0,4,1
"COG3721",0,0,0,0,0,0
"COG3723",0,1,0,1,105,0
"COG3724",1,1,3,2,8,6
"COG3725",1,1,1,4,5,0
"COG3726",0,0,0,0,9,1
"COG3727",0,0,3,3,3,0
"COG3728",1,0,0,0,30,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,1,0,1,0
"COG3731",2,2,1,0,0,1
"COG3732",5,2,4,0,1,3
"COG3733",8,5,3,8,1,6
"COG3734",2,1,5,0,0,0
"COG3735",1,2,0,1,0,5
"COG3736",1,0,0,0,0,0
"COG3737",1,1,0,0,0,1
"COG3738",0,0,1,0,6,0
"COG3739",0,0,0,0,2,0
"COG3740",1,2,6,0,190,3
"COG3741",8,3,7,11,1,8
"COG3742",0,0,0,0,0,0
"COG3743",3,3,10,1,1,2
"COG3744",1,0,0,1,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,5,2,4,12,1
"COG3747",0,0,0,0,76,1
"COG3748",40,45,42,38,17,39
"COG3749",0,1,0,0,2,0
"COG3750",0,0,1,3,3,1
"COG3751",21,8,6,7,48,13
"COG3752",31,32,20,3,0,12
"COG3753",0,0,0,0,0,0
"COG3754",4,7,9,11,3,0
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,47,0
"COG3757",0,0,1,0,14,0
"COG3758",0,0,0,0,0,0
