"","X57_SUR_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3"
"COG2924",0,4,2,2,4,1
"COG2925",20,28,17,68,27,58
"COG2926",0,0,0,0,0,0
"COG2927",3,5,2,6,1,3
"COG2928",34,32,33,34,22,31
"COG2929",0,0,0,1,0,0
"COG2930",1,0,5,1,5,1
"COG2931",68,73,87,60,62,86
"COG2932",1,2,0,2,3,0
"COG2933",0,1,0,7,4,0
"COG2935",5,3,7,6,5,3
"COG2936",38,48,41,28,50,46
"COG2937",6,9,6,18,8,8
"COG2938",2,2,0,3,1,2
"COG2939",10,5,15,15,11,15
"COG2940",20,15,13,16,9,24
"COG2941",28,20,21,28,6,20
"COG2942",0,3,0,3,6,2
"COG2943",0,4,4,7,5,1
"COG2944",0,0,1,0,1,1
"COG2945",20,20,30,15,9,11
"COG2946",0,0,0,0,0,0
"COG2947",23,25,15,12,22,22
"COG2948",0,2,0,1,2,1
"COG2949",0,2,0,0,1,0
"COG2951",48,44,39,62,32,32
"COG2954",10,12,12,4,8,2
"COG2956",4,3,6,10,13,11
"COG2957",12,24,11,13,29,22
"COG2958",0,0,0,0,0,0
"COG2959",2,2,3,10,4,0
"COG2960",2,2,1,2,0,1
"COG2961",0,1,1,7,3,0
"COG2962",20,30,16,10,8,4
"COG2963",0,4,1,11,9,2
"COG2964",0,0,0,2,1,0
"COG2965",0,0,0,2,0,0
"COG2966",0,0,0,3,0,0
"COG2967",2,4,8,7,8,4
"COG2968",1,1,1,8,7,5
"COG2969",0,2,0,4,5,1
"COG2971",5,0,5,8,7,2
"COG2972",1,6,1,16,1,3
"COG2973",0,0,0,0,0,0
"COG2974",0,3,2,5,2,3
"COG2975",2,0,2,2,4,1
"COG2976",3,1,3,9,1,2
"COG2977",1,3,0,1,3,2
"COG2978",1,7,2,8,5,3
"COG2979",0,1,0,0,0,0
"COG2980",0,1,1,4,5,3
"COG2981",1,2,1,3,3,0
"COG2982",2,5,2,11,12,4
"COG2983",3,4,2,3,1,2
"COG2984",0,1,2,2,1,0
"COG2985",0,0,0,1,0,0
"COG2986",14,12,14,22,29,22
"COG2987",11,12,24,11,38,33
"COG2988",22,17,12,7,1,3
"COG2989",3,4,5,13,3,4
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,2,1,2
"COG2992",15,16,20,44,11,35
"COG2993",2,1,2,8,1,0
"COG2994",0,5,0,1,0,0
"COG2995",0,3,1,6,2,2
"COG2996",0,0,4,3,0,1
"COG2998",4,5,6,12,6,3
"COG2999",0,0,0,2,0,1
"COG3000",42,60,67,82,33,60
"COG3001",14,17,11,11,5,3
"COG3002",0,0,0,1,5,0
"COG3004",24,27,30,38,30,30
"COG3005",0,0,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,3,1,7,0,0
"COG3008",0,2,2,14,2,2
"COG3009",0,0,1,2,1,0
"COG3010",5,0,2,3,0,3
"COG3011",11,10,8,6,3,12
"COG3012",2,0,1,5,5,2
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,3,3,1
"COG3015",0,0,0,0,0,0
"COG3016",0,0,1,1,5,0
"COG3017",2,0,0,5,4,0
"COG3018",2,2,1,5,4,1
"COG3019",11,7,7,9,4,4
"COG3021",1,5,8,24,6,4
"COG3022",22,14,24,16,27,17
"COG3023",26,49,28,32,19,21
"COG3024",0,0,2,2,0,1
"COG3025",0,0,2,8,2,0
"COG3026",0,1,0,4,1,0
"COG3027",3,2,0,10,9,14
"COG3028",0,0,3,4,1,0
"COG3029",0,0,0,0,4,0
"COG3030",13,14,11,14,16,13
"COG3031",1,2,3,5,2,1
"COG3033",13,0,10,3,1,18
"COG3034",2,4,2,3,10,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",10,13,9,31,4,6
"COG3039",3,0,0,7,42,2
"COG3040",3,4,1,6,2,2
"COG3041",0,0,0,0,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,1,1,0
"COG3045",0,2,0,1,0,1
"COG3046",135,117,115,40,1,10
"COG3047",0,0,0,5,4,0
"COG3048",0,2,0,1,0,0
"COG3049",0,0,1,1,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,5,0
"COG3055",5,2,5,0,6,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,3,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,2,0,0,2
"COG3060",0,1,0,2,0,0
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,2,0,3,2,0
"COG3064",0,0,0,5,0,1
"COG3065",0,0,0,0,0,1
"COG3066",0,0,0,2,0,1
"COG3067",7,6,16,14,6,4
"COG3068",0,1,0,2,0,1
"COG3069",0,0,2,2,0,2
"COG3070",0,1,0,0,0,0
"COG3071",0,1,3,7,11,3
"COG3072",0,1,0,5,4,3
"COG3073",0,1,2,6,3,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",0,0,0,1,0,0
"COG3077",0,0,0,0,1,0
"COG3078",0,0,0,2,0,0
"COG3079",0,0,0,6,3,0
"COG3080",0,0,0,0,4,0
"COG3081",0,3,0,7,0,1
"COG3082",0,0,0,3,0,0
"COG3083",1,2,1,2,6,4
"COG3084",0,0,0,1,0,0
"COG3085",0,0,0,1,0,1
"COG3086",0,1,1,4,0,0
"COG3087",1,2,1,4,1,1
"COG3088",21,18,19,17,23,21
"COG3089",0,0,0,4,0,0
"COG3090",7,9,10,14,2,7
"COG3091",0,0,0,2,0,0
"COG3092",1,0,1,3,0,1
"COG3093",0,1,0,1,2,0
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,4,0,1
"COG3099",0,0,0,1,0,0
"COG3100",0,1,0,0,0,0
"COG3101",1,0,0,2,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,4,0,3,0,0
"COG3104",19,18,34,33,11,21
"COG3105",0,0,0,0,1,0
"COG3106",0,0,0,5,1,0
"COG3107",3,9,2,1,1,2
"COG3108",1,5,3,4,0,0
"COG3109",0,0,0,1,1,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,1,1,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,1,2,0,1
"COG3118",8,6,10,13,7,7
"COG3119",299,245,372,275,416,215
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,0,0
"COG3122",0,0,0,2,0,0
"COG3123",0,0,1,2,3,2
"COG3124",0,2,1,3,4,0
"COG3125",0,0,0,0,1,0
"COG3126",0,0,0,1,0,1
"COG3127",40,43,49,50,36,19
"COG3128",16,40,25,14,2,20
"COG3129",0,4,1,8,1,2
"COG3130",0,0,0,3,0,1
"COG3131",0,4,1,4,4,0
"COG3132",0,1,0,2,0,0
"COG3133",1,0,2,2,0,1
"COG3134",0,0,0,0,3,0
"COG3135",0,1,2,8,2,1
"COG3136",0,0,0,0,1,0
"COG3137",0,1,2,5,1,1
"COG3138",3,3,7,10,1,1
"COG3139",0,0,0,0,0,1
"COG3141",0,0,1,5,0,0
"COG3142",5,3,7,9,3,7
"COG3143",0,1,0,3,1,1
"COG3144",0,0,1,13,2,1
"COG3145",9,9,8,12,8,4
"COG3146",57,35,35,33,20,13
"COG3147",0,2,1,3,6,0
"COG3148",0,2,0,3,4,2
"COG3149",1,0,0,3,2,0
"COG3150",7,2,5,9,1,3
"COG3151",1,3,3,4,2,0
"COG3152",4,15,15,3,13,16
"COG3153",1,2,3,2,1,2
"COG3154",0,0,0,1,0,1
"COG3155",0,2,1,3,9,4
"COG3156",9,9,4,15,5,3
"COG3157",0,0,0,2,5,0
"COG3158",0,0,3,1,4,2
"COG3159",3,3,5,11,4,4
"COG3160",0,1,0,2,1,1
"COG3161",2,2,2,7,8,2
"COG3162",0,0,0,0,0,1
"COG3164",6,9,11,34,20,12
"COG3165",2,1,1,6,3,2
"COG3166",0,1,3,3,1,2
"COG3167",1,1,0,2,0,0
"COG3168",0,1,0,3,1,0
"COG3169",0,0,0,0,0,0
"COG3170",4,5,0,18,2,4
"COG3171",0,0,0,0,0,0
"COG3172",5,3,6,6,4,4
"COG3173",19,11,12,31,53,42
"COG3174",0,2,0,0,3,2
"COG3175",34,23,23,31,10,16
"COG3176",22,17,24,34,8,16
"COG3177",3,5,1,7,6,4
"COG3178",33,41,31,52,14,25
"COG3179",1,3,4,3,0,0
"COG3180",24,16,19,13,1,10
"COG3181",36,53,31,49,69,29
"COG3182",2,10,4,19,7,5
"COG3183",1,0,0,0,0,1
"COG3184",0,0,0,4,0,0
"COG3185",8,11,9,14,16,11
"COG3186",5,2,5,15,16,10
"COG3187",0,1,2,4,0,0
"COG3188",0,1,0,1,1,0
"COG3189",0,0,0,0,1,0
"COG3190",0,0,0,1,0,0
"COG3191",13,5,9,10,23,17
"COG3192",0,0,0,0,0,0
"COG3193",4,3,3,1,7,0
"COG3194",3,3,11,13,11,13
"COG3195",13,9,6,6,15,9
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,1,0,0
"COG3199",5,7,6,5,16,16
"COG3200",51,54,40,54,29,60
"COG3201",6,6,10,14,5,7
"COG3202",9,10,14,12,16,15
"COG3203",4,4,3,10,4,3
"COG3204",6,6,7,6,4,6
"COG3205",0,2,0,0,0,0
"COG3206",17,24,17,28,14,11
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,3,2,1
"COG3209",7,0,4,11,4,4
"COG3210",8,5,6,7,7,2
"COG3211",7,9,5,16,17,14
"COG3212",0,0,0,0,0,0
"COG3213",0,1,0,7,2,0
"COG3214",2,1,0,0,9,5
"COG3215",0,0,0,1,0,0
"COG3216",13,9,5,7,3,8
"COG3217",10,13,15,15,8,14
"COG3218",0,1,0,0,3,0
"COG3219",0,0,0,5,1,1
"COG3220",0,5,0,5,2,0
"COG3221",32,32,13,26,51,26
"COG3222",12,11,13,6,2,1
"COG3223",0,0,0,0,0,2
"COG3224",0,0,1,1,2,1
"COG3225",17,25,16,26,32,19
"COG3226",0,1,1,0,0,0
"COG3227",0,2,0,18,4,0
"COG3228",1,4,0,7,4,1
"COG3230",0,0,0,2,1,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,3,2,1
"COG3233",0,1,0,0,0,1
"COG3235",0,1,1,1,0,1
"COG3236",0,1,0,1,1,1
"COG3237",0,0,0,4,0,0
"COG3238",1,2,2,2,0,2
"COG3239",91,64,60,79,31,41
"COG3240",0,1,0,1,1,2
"COG3241",7,4,7,5,2,5
"COG3242",0,0,0,0,0,0
"COG3243",4,11,4,2,3,1
"COG3245",3,1,5,12,12,2
"COG3246",29,27,30,28,26,32
"COG3247",0,0,0,1,0,0
"COG3248",0,3,1,5,0,0
"COG3249",3,2,4,9,8,3
"COG3250",24,40,34,36,48,46
"COG3251",0,0,0,0,0,0
"COG3252",1,1,1,2,0,0
"COG3253",3,1,1,1,17,2
"COG3254",5,1,1,3,5,3
"COG3255",4,1,7,2,1,5
"COG3256",0,0,0,3,2,0
"COG3257",4,4,2,3,4,0
"COG3258",0,0,3,3,0,0
"COG3259",0,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,5,2,10,28,1
"COG3264",15,15,12,16,16,22
"COG3265",1,3,3,2,3,6
"COG3266",0,2,0,1,0,0
"COG3267",5,6,2,12,8,11
"COG3268",17,11,21,20,19,27
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,6,0,0
"COG3271",0,0,1,0,0,1
"COG3272",1,1,1,6,3,2
"COG3273",0,0,3,0,1,2
"COG3274",0,0,0,0,0,0
"COG3275",0,1,2,23,3,1
"COG3276",21,21,18,8,55,33
"COG3277",0,0,0,0,0,0
"COG3278",3,5,14,10,7,5
"COG3279",0,3,5,27,10,7
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,2,0
"COG3283",0,3,0,6,3,0
"COG3284",11,9,12,11,5,2
"COG3285",0,0,0,0,4,0
"COG3287",0,4,4,7,2,1
"COG3288",105,77,97,20,17,29
"COG3290",0,3,0,3,4,0
"COG3291",59,44,46,46,80,78
"COG3292",3,8,7,66,33,37
"COG3293",0,1,2,10,10,4
"COG3294",0,0,0,0,0,0
"COG3295",0,1,2,2,2,1
"COG3296",1,0,0,3,1,2
"COG3297",2,1,2,5,5,1
"COG3298",1,0,1,1,8,3
"COG3299",0,0,0,1,0,0
"COG3300",0,4,0,10,9,2
"COG3301",0,0,0,0,1,0
"COG3302",4,3,5,7,0,1
"COG3303",0,0,0,0,0,0
"COG3304",3,0,0,2,0,2
"COG3305",0,0,0,0,0,0
"COG3306",16,48,29,6,1,18
"COG3307",21,12,19,20,4,15
"COG3308",0,3,0,5,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,4,1,1
"COG3311",0,1,0,0,2,0
"COG3312",0,1,2,1,0,0
"COG3313",2,0,2,6,2,0
"COG3314",0,0,0,4,5,0
"COG3315",2,0,4,3,6,3
"COG3316",1,0,2,1,6,0
"COG3317",3,7,12,20,14,6
"COG3318",0,0,3,0,10,6
"COG3319",0,0,7,2,1,0
"COG3320",0,2,2,0,0,3
"COG3321",13,10,20,7,25,19
"COG3322",0,1,0,2,0,0
"COG3323",5,1,1,8,0,5
"COG3324",1,2,0,5,1,1
"COG3325",5,8,10,17,5,3
"COG3326",0,1,0,1,0,0
"COG3327",1,0,1,0,2,0
"COG3328",1,8,4,5,11,2
"COG3329",5,3,8,3,0,11
"COG3330",25,15,6,3,0,6
"COG3331",0,0,0,0,0,0
"COG3332",4,8,1,1,3,4
"COG3333",70,67,74,77,76,61
"COG3334",0,0,0,1,0,0
"COG3335",1,2,1,7,8,1
"COG3336",5,3,7,0,4,11
"COG3338",0,0,4,0,0,0
"COG3339",4,9,1,4,2,0
"COG3340",10,15,12,14,9,12
"COG3341",2,0,0,6,0,0
"COG3342",7,9,5,8,30,6
"COG3344",4,10,4,19,21,7
"COG3345",2,1,0,7,3,2
"COG3346",33,24,32,39,11,11
"COG3347",20,24,21,22,37,37
"COG3349",76,47,30,19,0,12
"COG3350",0,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",1,2,0,0,46,3
"COG3357",0,0,0,0,0,0
"COG3358",3,0,3,0,1,1
"COG3359",0,1,0,0,1,1
"COG3360",0,1,0,0,0,0
"COG3361",4,1,1,0,1,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",3,3,7,10,26,17
"COG3369",0,0,0,1,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,0,4,2
"COG3375",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",12,25,26,11,8,33
"COG3379",0,0,0,0,0,0
"COG3380",36,27,19,32,5,4
"COG3381",1,4,0,1,10,2
"COG3382",0,0,0,0,2,0
"COG3383",39,29,80,79,99,84
"COG3384",7,6,2,5,23,9
"COG3385",0,2,1,7,16,12
"COG3386",54,33,38,13,14,13
"COG3387",3,2,1,7,8,2
"COG3388",0,0,0,0,0,0
"COG3389",2,3,5,0,5,6
"COG3390",3,0,2,0,6,7
"COG3391",14,21,35,26,108,32
"COG3392",1,3,6,2,9,1
"COG3393",0,0,0,0,1,0
"COG3394",2,1,7,9,9,5
"COG3395",23,27,11,9,2,7
"COG3396",12,8,20,9,29,15
"COG3397",0,0,0,5,1,1
"COG3398",5,4,1,0,5,10
"COG3399",0,0,0,0,0,0
"COG3400",9,10,5,1,0,9
"COG3401",0,2,1,0,1,2
"COG3402",0,0,0,0,1,0
"COG3403",1,0,2,0,1,2
"COG3404",7,5,14,1,15,18
"COG3405",0,1,2,2,0,0
"COG3407",8,3,11,17,2,2
"COG3408",0,0,0,0,9,0
"COG3409",12,15,17,2,5,24
"COG3410",0,0,0,0,0,0
"COG3411",5,2,1,4,10,1
"COG3412",0,0,0,0,0,0
"COG3413",4,1,1,0,1,2
"COG3414",0,0,0,0,0,0
"COG3415",1,2,0,0,1,7
"COG3417",0,0,2,4,1,1
"COG3418",0,1,0,0,0,0
"COG3419",44,30,9,24,19,45
"COG3420",0,0,1,0,1,4
"COG3421",0,5,1,0,0,0
"COG3422",1,0,2,1,0,0
"COG3423",0,0,0,0,0,0
"COG3424",1,1,0,3,3,0
"COG3425",10,9,12,9,33,19
"COG3426",0,0,0,0,0,0
"COG3427",6,11,3,8,14,11
"COG3428",1,2,1,8,4,0
"COG3429",16,15,9,2,0,1
"COG3431",1,1,1,6,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,4,18,1,0
"COG3435",0,1,0,3,6,0
"COG3436",5,14,6,19,14,27
"COG3437",4,11,12,40,10,14
"COG3439",0,1,0,2,0,2
"COG3440",4,2,2,1,3,7
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",11,17,15,13,7,23
"COG3449",0,0,1,0,0,1
"COG3450",5,3,5,2,0,4
"COG3451",1,5,1,14,9,3
"COG3452",1,2,1,9,1,0
"COG3453",0,2,0,0,1,0
"COG3454",0,3,0,0,3,0
"COG3455",1,0,0,2,1,2
"COG3456",0,0,0,0,1,0
"COG3457",0,0,0,0,2,0
"COG3458",1,2,2,1,5,0
"COG3459",1,2,0,1,1,0
"COG3460",0,0,3,1,1,0
"COG3461",0,0,0,0,0,0
"COG3463",4,2,2,2,8,1
"COG3464",1,4,7,4,9,3
"COG3467",0,0,0,2,14,1
"COG3468",1,0,1,1,0,2
"COG3469",0,0,0,1,0,0
"COG3470",3,4,10,2,1,7
"COG3471",0,1,0,0,1,0
"COG3472",0,0,0,0,4,1
"COG3473",25,22,22,36,37,21
"COG3474",18,25,15,23,11,19
"COG3475",1,1,0,0,0,0
"COG3476",9,17,14,14,2,4
"COG3478",2,0,1,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",6,5,9,0,3,17
"COG3481",1,5,4,1,3,4
"COG3482",0,0,0,0,0,0
"COG3483",5,6,15,7,22,16
"COG3484",9,16,0,1,0,0
"COG3485",4,4,7,3,8,10
"COG3486",0,1,1,3,1,0
"COG3487",1,3,4,3,3,12
"COG3488",1,3,11,3,3,19
"COG3489",1,4,9,0,1,11
"COG3490",0,1,0,1,5,3
"COG3491",41,52,48,36,48,69
"COG3492",6,7,4,12,4,8
"COG3493",0,0,0,0,0,0
"COG3494",17,8,23,23,5,13
"COG3495",4,2,0,5,2,3
"COG3496",23,34,34,40,0,25
"COG3497",89,246,198,55,8,156
"COG3498",0,1,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,0,1,0
"COG3501",0,1,5,3,6,3
"COG3502",6,7,10,11,1,5
"COG3503",1,0,7,13,3,4
"COG3504",0,1,1,1,0,1
"COG3505",0,3,2,3,11,4
"COG3506",0,0,0,0,0,0
"COG3507",3,10,10,15,6,8
"COG3508",7,11,13,10,16,18
"COG3509",40,38,47,38,25,37
"COG3510",2,2,3,1,3,4
"COG3511",0,0,0,0,2,0
"COG3512",0,0,0,0,0,0
"COG3513",1,0,0,4,1,1
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,1,3,1
"COG3516",0,0,0,1,0,0
"COG3517",0,1,0,5,2,1
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,2,1,1
"COG3520",0,0,1,0,0,1
"COG3521",0,0,0,1,0,0
"COG3522",0,1,1,2,3,1
"COG3523",3,3,0,10,3,1
"COG3524",2,2,1,6,3,0
"COG3525",13,13,26,49,34,28
"COG3526",0,2,0,0,0,1
"COG3527",0,0,0,2,0,0
"COG3528",0,2,4,9,2,1
"COG3529",0,0,0,0,1,0
"COG3530",0,2,0,1,0,0
"COG3531",0,0,0,1,6,1
"COG3533",2,2,3,9,3,2
"COG3534",4,0,2,5,7,5
"COG3535",0,1,1,0,4,4
"COG3536",4,4,1,6,6,2
"COG3537",5,8,20,22,6,10
"COG3538",1,0,1,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",21,19,30,31,22,13
"COG3541",0,0,0,0,0,0
"COG3542",14,6,1,6,2,9
"COG3543",0,0,0,0,0,0
"COG3544",15,15,9,9,5,13
"COG3545",0,0,0,0,2,0
"COG3546",0,0,0,0,2,0
"COG3547",3,12,7,36,29,11
"COG3548",0,0,3,1,0,0
"COG3549",0,0,0,0,2,1
"COG3550",0,3,3,15,10,2
"COG3551",0,3,2,1,0,0
"COG3552",17,10,22,7,24,24
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",8,16,13,12,2,7
"COG3556",11,13,1,3,1,0
"COG3558",1,1,1,0,0,1
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,2
"COG3562",4,4,1,2,1,0
"COG3563",4,7,0,3,0,0
"COG3564",7,5,8,5,3,2
"COG3565",10,15,11,24,5,14
"COG3566",0,0,0,4,0,0
"COG3567",1,0,1,3,0,0
"COG3568",5,3,5,7,14,6
"COG3569",4,1,7,11,34,23
"COG3570",1,0,0,0,0,0
"COG3571",1,3,4,3,5,4
"COG3572",37,50,38,56,40,19
"COG3573",0,0,0,1,1,0
"COG3575",0,0,0,1,0,0
"COG3576",9,4,6,4,25,6
"COG3577",1,3,5,0,4,4
"COG3579",4,12,21,10,18,24
"COG3580",0,0,0,0,4,0
"COG3581",0,0,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,1,0,0,0
"COG3586",2,0,0,2,3,2
"COG3587",1,5,1,4,1,0
"COG3588",56,84,52,33,35,63
"COG3590",3,9,11,29,7,14
"COG3591",2,1,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",0,0,1,4,45,6
"COG3594",1,1,1,1,1,1
"COG3595",0,0,0,1,0,1
"COG3596",0,2,0,2,0,0
"COG3597",0,1,1,0,0,0
"COG3598",0,11,0,0,0,0
"COG3599",9,1,1,5,1,1
"COG3600",0,0,0,0,0,1
"COG3602",0,2,0,1,0,1
"COG3603",0,0,1,1,0,3
"COG3604",2,9,1,8,5,2
"COG3605",9,9,13,15,18,5
"COG3607",0,0,0,0,1,0
"COG3608",3,6,12,11,37,25
"COG3609",0,0,0,1,1,1
"COG3610",0,0,1,4,1,1
"COG3612",0,0,0,0,0,0
"COG3613",1,2,7,1,0,6
"COG3614",1,2,2,11,6,1
"COG3615",0,0,0,0,0,0
"COG3616",6,6,11,9,21,11
"COG3617",0,1,0,0,0,0
"COG3618",13,27,22,22,37,16
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,1,11,0
"COG3621",5,4,11,3,3,4
"COG3622",9,6,13,11,12,10
"COG3623",1,0,1,2,12,2
"COG3624",0,0,0,1,0,0
"COG3625",0,0,0,1,0,0
"COG3626",1,0,0,1,0,0
"COG3627",0,0,0,0,0,1
"COG3628",4,13,14,7,1,16
"COG3629",0,0,0,0,0,0
"COG3631",4,0,0,0,0,4
"COG3633",0,0,0,0,0,0
"COG3634",0,6,4,9,8,3
"COG3635",3,2,3,0,42,4
"COG3636",0,0,0,0,0,0
"COG3637",0,1,1,1,1,3
"COG3638",8,8,7,9,12,20
"COG3639",26,26,31,10,47,32
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",3,0,3,0,12,6
"COG3643",8,8,14,2,6,14
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,3,0,0
"COG3647",0,0,0,2,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,1,0,0,0,0
"COG3650",0,0,0,1,1,0
"COG3651",7,8,4,30,10,19
"COG3652",0,0,0,0,1,0
"COG3653",36,28,52,39,110,49
"COG3654",0,0,0,0,1,0
"COG3655",0,0,0,1,1,1
"COG3656",0,2,0,4,0,0
"COG3657",0,1,0,0,0,0
"COG3658",3,2,0,4,2,2
"COG3659",2,0,2,2,0,1
"COG3660",31,31,38,41,15,30
"COG3661",0,0,2,2,1,0
"COG3662",3,6,8,0,6,9
"COG3663",0,0,0,1,5,0
"COG3664",1,1,3,3,1,3
"COG3665",55,57,54,51,39,64
"COG3666",1,5,5,10,14,0
"COG3667",1,4,0,4,3,2
"COG3668",1,1,1,1,0,0
"COG3669",4,3,16,11,22,5
"COG3670",49,23,39,13,32,33
"COG3671",0,0,0,0,1,1
"COG3672",0,1,0,6,1,1
"COG3673",0,1,0,2,2,0
"COG3675",4,11,21,5,0,7
"COG3676",1,0,0,1,7,0
"COG3677",0,1,0,2,2,0
"COG3678",0,0,4,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,1,1,0,1,1
"COG3681",0,0,0,0,0,0
"COG3682",0,2,2,1,1,0
"COG3683",0,1,0,1,0,0
"COG3684",1,2,3,3,2,1
"COG3685",0,0,0,0,0,0
"COG3686",8,5,5,6,3,5
"COG3687",0,1,1,4,7,1
"COG3688",0,0,2,0,0,0
"COG3689",3,1,2,4,0,0
"COG3692",0,0,1,0,1,0
"COG3693",7,6,5,16,2,2
"COG3694",9,8,4,0,1,5
"COG3695",1,1,5,4,2,2
"COG3696",6,29,23,94,55,22
"COG3698",0,0,0,3,0,0
"COG3700",1,0,0,0,1,2
"COG3701",0,0,0,0,1,0
"COG3702",0,0,0,0,0,0
"COG3703",3,1,3,6,8,1
"COG3704",0,0,0,0,0,1
"COG3705",12,20,15,41,20,43
"COG3706",12,37,21,92,43,25
"COG3707",0,0,0,5,8,3
"COG3708",0,0,0,4,2,0
"COG3709",0,1,0,0,0,0
"COG3710",0,4,0,12,3,0
"COG3711",0,0,0,0,3,0
"COG3712",3,6,3,5,3,3
"COG3713",1,0,1,4,2,1
"COG3714",0,0,1,0,3,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,1,1
"COG3718",7,9,4,10,14,8
"COG3719",0,0,0,0,0,0
"COG3720",2,0,0,2,2,4
"COG3721",0,0,0,0,0,0
"COG3723",0,1,0,0,2,0
"COG3724",0,6,4,11,2,4
"COG3725",1,0,1,5,0,2
"COG3726",0,0,2,2,2,0
"COG3727",3,3,0,0,4,4
"COG3728",0,1,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,1,0,0,9
"COG3731",2,0,3,0,0,0
"COG3732",1,0,6,0,0,2
"COG3733",6,3,6,0,2,1
"COG3734",4,4,4,6,2,0
"COG3735",1,2,2,13,4,1
"COG3736",0,0,0,0,0,0
"COG3737",3,1,2,0,2,2
"COG3738",0,0,1,4,2,1
"COG3739",0,0,0,1,1,0
"COG3740",2,8,4,2,0,1
"COG3741",7,7,6,5,5,7
"COG3742",0,0,0,0,0,0
"COG3743",3,8,3,4,3,8
"COG3744",0,1,1,1,0,0
"COG3745",0,1,0,1,1,0
"COG3746",2,2,1,5,2,1
"COG3747",0,1,2,0,0,0
"COG3748",48,40,34,42,26,48
"COG3749",0,2,0,1,5,0
"COG3750",0,0,1,1,0,0
"COG3751",7,10,14,10,6,19
"COG3752",27,22,41,20,12,23
"COG3753",0,0,0,0,0,0
"COG3754",15,2,2,11,0,1
"COG3755",0,0,0,0,0,0
"COG3756",0,2,0,0,0,0
"COG3757",0,0,1,0,0,0
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,1,0,0
"COG3760",6,1,1,6,5,3
