"","X137_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG2924",1,8,8,2,8,3
"COG2925",42,65,32,64,73,40
"COG2926",0,0,0,0,0,0
"COG2927",11,1,9,1,4,2
"COG2928",38,30,8,42,33,31
"COG2929",0,0,0,0,0,0
"COG2930",2,0,0,1,0,1
"COG2931",92,92,74,80,57,97
"COG2932",2,0,5,0,1,2
"COG2933",0,0,13,1,0,0
"COG2935",5,2,17,3,11,6
"COG2936",49,52,60,53,40,81
"COG2937",6,7,36,12,11,6
"COG2938",1,1,5,3,1,2
"COG2939",15,12,8,4,2,5
"COG2940",2,9,1,21,23,6
"COG2941",5,31,9,32,24,12
"COG2942",4,0,4,3,0,5
"COG2943",1,2,19,1,0,0
"COG2944",0,0,6,1,0,0
"COG2945",15,32,10,21,34,19
"COG2946",0,0,3,0,0,0
"COG2947",11,26,15,21,29,22
"COG2948",0,0,2,0,1,3
"COG2949",0,0,0,0,0,0
"COG2951",43,49,44,42,49,35
"COG2954",5,10,10,8,7,2
"COG2956",23,7,17,6,3,13
"COG2957",6,11,5,30,15,20
"COG2958",0,0,0,0,0,0
"COG2959",5,0,25,0,1,2
"COG2960",1,0,9,1,1,1
"COG2961",0,3,13,1,1,1
"COG2962",30,21,22,31,18,15
"COG2963",46,1,25,0,1,3
"COG2964",0,0,2,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,13,0,1,0
"COG2967",10,6,13,6,7,3
"COG2968",3,1,13,4,0,10
"COG2969",3,0,8,0,1,1
"COG2971",6,1,12,1,0,3
"COG2972",0,3,15,1,2,2
"COG2973",0,0,0,0,0,0
"COG2974",2,0,19,0,1,0
"COG2975",0,1,0,3,6,0
"COG2976",1,2,9,1,0,3
"COG2977",2,0,4,1,1,3
"COG2978",3,2,29,2,0,4
"COG2979",0,0,1,0,0,0
"COG2980",2,1,6,0,0,1
"COG2981",4,1,14,1,0,1
"COG2982",32,1,12,4,1,4
"COG2983",1,2,2,1,2,2
"COG2984",1,0,18,0,0,1
"COG2985",2,0,1,0,0,0
"COG2986",19,7,7,15,9,19
"COG2987",29,17,14,9,4,16
"COG2988",2,9,16,11,9,4
"COG2989",2,4,17,0,4,3
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,0,0
"COG2992",35,36,19,50,33,31
"COG2993",5,0,15,1,0,1
"COG2994",0,0,0,0,0,0
"COG2995",1,0,11,1,0,0
"COG2996",0,0,12,1,2,1
"COG2998",9,5,4,8,10,9
"COG2999",0,0,0,0,0,0
"COG3000",25,49,36,52,49,61
"COG3001",14,16,12,8,3,2
"COG3002",1,1,9,0,1,4
"COG3004",30,23,27,33,32,32
"COG3005",7,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,1,17,1,2,2
"COG3008",3,0,15,1,0,0
"COG3009",1,0,6,0,0,0
"COG3010",0,5,1,3,0,1
"COG3011",0,2,4,7,7,7
"COG3012",1,0,7,0,0,2
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,1,0,0
"COG3015",0,0,0,0,0,0
"COG3016",8,3,4,2,0,1
"COG3017",2,0,9,0,0,0
"COG3018",3,1,1,0,1,0
"COG3019",0,2,13,2,18,5
"COG3021",0,4,18,1,3,2
"COG3022",12,25,29,22,18,23
"COG3023",24,30,29,32,48,24
"COG3024",1,1,2,0,1,0
"COG3025",0,1,18,1,0,1
"COG3026",2,0,8,0,1,1
"COG3027",5,11,4,14,14,9
"COG3028",0,0,9,0,0,1
"COG3029",0,0,0,0,0,1
"COG3030",19,13,16,13,12,19
"COG3031",6,1,12,1,3,1
"COG3033",10,11,1,9,8,9
"COG3034",6,1,8,1,1,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",0,4,24,6,11,5
"COG3039",53,3,27,2,3,10
"COG3040",1,3,9,2,2,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,0,0,0,4
"COG3045",1,0,7,0,1,2
"COG3046",0,118,23,103,139,35
"COG3047",1,2,14,2,0,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,1,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,2,2,4,0,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,0,0,0,2
"COG3059",0,0,2,0,0,1
"COG3060",0,0,3,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",3,0,12,2,2,1
"COG3064",2,0,7,0,0,0
"COG3065",0,0,7,0,0,1
"COG3066",0,0,2,0,0,0
"COG3067",2,16,21,10,13,0
"COG3068",0,0,3,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",10,2,13,3,2,5
"COG3072",7,0,30,0,0,5
"COG3073",0,0,12,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,1
"COG3076",0,0,4,0,0,0
"COG3077",0,0,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",8,1,12,0,3,2
"COG3080",0,0,2,0,0,0
"COG3081",0,0,28,0,0,0
"COG3082",1,0,4,0,0,0
"COG3083",4,1,6,3,0,10
"COG3084",0,0,0,0,0,0
"COG3085",0,0,14,0,0,0
"COG3086",0,0,5,0,0,0
"COG3087",3,1,4,0,0,1
"COG3088",13,24,18,20,20,8
"COG3089",0,0,2,0,1,0
"COG3090",6,9,12,11,16,4
"COG3091",0,1,6,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",3,0,5,0,0,0
"COG3094",3,0,3,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,2,0,0,1
"COG3101",1,0,11,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,2,0,0,0
"COG3104",6,34,31,22,18,18
"COG3105",1,0,0,0,2,0
"COG3106",0,0,8,0,0,0
"COG3107",4,4,35,0,2,2
"COG3108",0,2,6,0,2,0
"COG3109",0,0,4,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,2,26,1,2,4
"COG3116",0,0,3,0,0,0
"COG3117",0,0,4,0,0,1
"COG3118",6,9,15,7,6,9
"COG3119",332,289,219,393,202,454
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,1,0
"COG3122",0,1,8,0,0,2
"COG3123",1,8,6,1,0,0
"COG3124",3,1,8,1,1,0
"COG3125",0,0,5,0,0,0
"COG3126",0,0,2,0,0,0
"COG3127",38,28,64,45,48,31
"COG3128",7,8,5,13,31,5
"COG3129",0,1,11,0,0,1
"COG3130",0,0,4,0,0,0
"COG3131",1,0,22,1,0,0
"COG3132",0,0,7,0,0,1
"COG3133",0,1,1,0,1,0
"COG3134",1,0,0,0,0,0
"COG3135",4,0,18,1,2,1
"COG3136",0,0,0,0,0,0
"COG3137",0,0,20,0,1,2
"COG3138",1,2,13,0,4,1
"COG3139",0,1,1,0,0,0
"COG3141",0,0,2,0,0,0
"COG3142",9,5,0,2,1,3
"COG3143",0,0,9,0,0,1
"COG3144",2,0,15,0,1,1
"COG3145",4,4,15,5,6,9
"COG3146",9,25,30,28,46,10
"COG3147",0,1,2,2,0,0
"COG3148",1,0,8,0,0,0
"COG3149",0,0,5,0,0,1
"COG3150",0,5,8,1,7,0
"COG3151",0,4,3,0,1,5
"COG3152",9,14,6,11,8,5
"COG3153",2,0,1,0,2,2
"COG3154",1,0,0,0,0,0
"COG3155",21,1,7,3,4,0
"COG3156",2,6,12,7,13,2
"COG3157",0,0,2,0,0,0
"COG3158",0,0,0,0,0,1
"COG3159",4,9,11,5,8,6
"COG3160",0,0,19,0,0,1
"COG3161",3,1,7,1,0,2
"COG3162",0,0,0,0,0,1
"COG3164",13,6,54,6,9,13
"COG3165",4,1,14,1,0,2
"COG3166",3,0,6,0,0,2
"COG3167",2,2,8,0,0,3
"COG3168",3,0,8,0,0,1
"COG3169",0,0,0,0,0,0
"COG3170",4,0,39,0,0,1
"COG3171",0,0,0,0,0,0
"COG3172",5,0,2,2,5,0
"COG3173",29,41,37,33,52,45
"COG3174",0,0,2,0,0,0
"COG3175",9,22,9,14,35,17
"COG3176",2,19,25,18,24,6
"COG3177",5,0,28,2,1,5
"COG3178",25,42,22,43,43,37
"COG3179",0,1,4,0,3,1
"COG3180",19,18,6,26,28,14
"COG3181",49,29,42,24,46,28
"COG3182",3,6,70,8,3,3
"COG3183",2,0,0,0,1,0
"COG3184",0,0,2,0,0,0
"COG3185",13,13,16,5,6,10
"COG3186",3,10,10,6,5,6
"COG3187",2,1,8,0,0,2
"COG3188",0,0,1,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,3,0,0,0
"COG3191",19,11,13,2,1,8
"COG3192",0,0,1,0,0,0
"COG3193",3,1,4,4,3,6
"COG3194",11,11,9,4,7,6
"COG3195",10,14,5,9,10,10
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",0,0,10,0,0,0
"COG3199",9,9,24,10,6,15
"COG3200",46,56,38,64,48,38
"COG3201",4,2,10,6,6,3
"COG3202",20,12,6,3,12,17
"COG3203",0,7,2,2,0,0
"COG3204",2,7,22,4,4,7
"COG3205",0,0,4,0,1,0
"COG3206",26,22,50,28,15,8
"COG3207",0,0,0,0,0,0
"COG3208",0,1,1,0,0,1
"COG3209",2,3,43,0,3,2
"COG3210",7,11,23,15,6,10
"COG3211",9,12,32,7,4,27
"COG3212",0,0,0,0,0,0
"COG3213",20,0,3,0,1,1
"COG3214",6,1,3,2,6,8
"COG3215",1,0,3,0,0,2
"COG3216",4,3,9,16,11,2
"COG3217",14,15,9,14,5,11
"COG3218",0,0,0,0,0,1
"COG3219",1,0,15,0,0,0
"COG3220",0,0,9,0,1,4
"COG3221",26,32,43,28,29,43
"COG3222",4,10,2,9,9,3
"COG3223",1,2,1,0,0,0
"COG3224",0,0,3,0,0,0
"COG3225",38,19,30,25,15,33
"COG3226",1,0,2,0,1,0
"COG3227",9,2,6,1,2,5
"COG3228",5,2,2,0,1,0
"COG3230",0,0,0,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",3,0,1,0,0,1
"COG3233",0,0,0,0,0,0
"COG3235",0,0,5,0,0,1
"COG3236",0,0,2,0,0,0
"COG3237",0,0,1,0,0,0
"COG3238",3,0,3,0,2,2
"COG3239",22,66,60,59,69,49
"COG3240",0,0,1,0,1,1
"COG3241",0,4,4,3,4,6
"COG3242",0,0,1,0,0,0
"COG3243",69,1,34,0,8,11
"COG3245",5,0,13,2,3,4
"COG3246",35,36,16,36,28,34
"COG3247",0,0,0,0,0,0
"COG3248",1,0,0,0,0,0
"COG3249",3,2,20,1,2,3
"COG3250",68,39,70,26,14,33
"COG3251",0,0,0,0,0,0
"COG3252",2,2,0,2,1,1
"COG3253",7,4,6,3,0,8
"COG3254",1,1,1,3,1,3
"COG3255",2,3,2,2,3,2
"COG3256",11,0,1,0,0,0
"COG3257",1,1,2,1,1,0
"COG3258",2,1,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",12,0,0,0,0,0
"COG3263",4,1,23,3,3,16
"COG3264",24,12,30,11,9,15
"COG3265",2,1,6,0,1,0
"COG3266",0,0,3,0,0,0
"COG3267",9,5,46,5,4,8
"COG3268",9,26,16,16,20,9
"COG3269",0,0,0,2,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,7,0,0,1
"COG3272",1,3,10,1,0,6
"COG3273",5,0,0,0,0,8
"COG3274",0,0,0,0,0,0
"COG3275",3,1,13,2,0,1
"COG3276",32,22,30,32,22,64
"COG3277",0,0,0,0,0,0
"COG3278",19,2,23,3,7,3
"COG3279",1,2,40,1,2,5
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,1
"COG3283",1,0,16,1,0,1
"COG3284",2,1,21,0,7,4
"COG3285",0,1,1,0,1,2
"COG3287",2,1,13,0,2,1
"COG3288",16,36,19,111,105,76
"COG3290",1,1,3,0,0,2
"COG3291",92,55,68,16,11,27
"COG3292",25,18,154,8,8,33
"COG3293",26,0,21,0,2,3
"COG3294",0,0,0,0,0,0
"COG3295",0,0,9,0,0,1
"COG3296",1,0,4,0,0,1
"COG3297",0,0,15,0,2,0
"COG3298",9,2,2,0,1,5
"COG3299",0,0,2,0,0,0
"COG3300",1,0,29,1,1,0
"COG3301",0,0,0,0,0,0
"COG3302",0,2,0,0,1,2
"COG3303",0,0,0,0,0,0
"COG3304",1,1,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",3,20,2,5,22,3
"COG3307",11,23,31,26,8,8
"COG3308",0,0,4,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,6,0,0,0
"COG3311",0,0,3,0,1,2
"COG3312",0,1,6,0,0,0
"COG3313",0,2,6,2,6,1
"COG3314",0,0,9,0,0,3
"COG3315",3,3,2,8,1,1
"COG3316",12,0,4,1,0,0
"COG3317",6,13,14,4,13,3
"COG3318",17,4,4,6,0,8
"COG3319",1,0,0,0,0,0
"COG3320",0,1,1,2,1,1
"COG3321",31,15,13,16,6,20
"COG3322",0,0,0,0,0,0
"COG3323",4,1,0,2,2,3
"COG3324",1,1,7,0,0,0
"COG3325",6,3,2,2,0,1
"COG3326",0,0,1,0,0,0
"COG3327",0,1,1,0,0,2
"COG3328",46,2,19,1,2,8
"COG3329",1,11,0,6,20,11
"COG3330",1,13,0,16,13,4
"COG3331",0,0,0,0,0,0
"COG3332",7,3,14,4,2,6
"COG3333",53,39,48,44,77,39
"COG3334",0,1,0,0,2,0
"COG3335",34,3,20,2,0,3
"COG3336",3,3,1,7,8,10
"COG3338",0,0,0,0,0,2
"COG3339",1,3,0,4,13,3
"COG3340",5,14,8,12,16,9
"COG3341",1,1,0,0,0,0
"COG3342",15,5,17,5,4,16
"COG3344",23,3,91,1,8,11
"COG3345",11,0,21,0,0,2
"COG3346",6,23,15,8,36,16
"COG3347",49,21,34,32,24,44
"COG3349",8,41,1,41,33,18
"COG3350",0,0,0,0,1,2
"COG3354",0,0,0,0,0,0
"COG3356",8,1,20,0,2,14
"COG3357",2,0,0,0,0,0
"COG3358",2,1,0,1,1,1
"COG3359",1,0,1,1,2,0
"COG3360",13,0,0,0,0,0
"COG3361",1,3,0,1,3,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",15,14,11,23,5,11
"COG3369",3,0,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",5,0,4,2,0,3
"COG3375",2,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",13,5,5,7,12,12
"COG3379",26,0,0,0,1,1
"COG3380",2,8,5,13,36,3
"COG3381",3,3,1,0,1,1
"COG3382",0,0,0,0,0,1
"COG3383",174,46,50,46,51,105
"COG3384",5,14,24,4,12,22
"COG3385",31,2,129,0,0,8
"COG3386",52,32,35,41,44,72
"COG3387",3,1,3,2,3,4
"COG3388",0,0,0,0,0,1
"COG3389",1,3,2,2,1,9
"COG3390",0,0,0,5,2,9
"COG3391",101,26,107,45,10,112
"COG3392",2,1,2,1,0,0
"COG3393",0,0,0,0,1,0
"COG3394",11,1,3,3,4,3
"COG3395",3,20,1,20,28,7
"COG3396",15,15,20,15,8,23
"COG3397",0,0,3,1,0,0
"COG3398",1,7,0,2,3,19
"COG3399",0,0,0,0,0,0
"COG3400",0,6,0,8,12,4
"COG3401",4,1,2,1,0,1
"COG3402",0,0,0,0,0,2
"COG3403",0,0,6,0,0,0
"COG3404",18,13,4,12,3,18
"COG3405",0,0,2,0,0,0
"COG3407",4,4,1,7,4,3
"COG3408",7,1,4,4,0,1
"COG3409",1,12,6,6,26,11
"COG3410",1,0,0,1,1,0
"COG3411",4,1,4,4,5,7
"COG3412",0,0,0,0,0,0
"COG3413",1,0,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",7,0,8,0,1,0
"COG3417",0,0,3,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",49,46,48,48,45,32
"COG3420",4,1,1,3,2,3
"COG3421",0,1,0,0,2,1
"COG3422",0,0,0,0,1,0
"COG3423",0,0,2,0,0,0
"COG3424",1,1,5,0,1,2
"COG3425",15,13,20,10,6,24
"COG3426",0,0,0,0,0,0
"COG3427",14,11,13,10,5,11
"COG3428",1,2,14,0,0,1
"COG3429",0,14,0,11,10,3
"COG3431",0,0,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,1,33,1,0,3
"COG3435",1,3,2,2,2,5
"COG3436",34,1,153,0,1,0
"COG3437",12,5,124,1,12,7
"COG3439",2,2,2,0,0,0
"COG3440",6,4,6,2,7,1
"COG3442",0,1,0,0,0,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,1,0,0,0
"COG3447",0,0,1,0,0,0
"COG3448",13,29,7,20,17,6
"COG3449",0,0,9,0,0,0
"COG3450",6,6,1,6,6,2
"COG3451",1,0,20,0,0,6
"COG3452",0,0,5,0,0,0
"COG3453",0,2,3,0,3,3
"COG3454",0,0,1,0,4,0
"COG3455",2,1,8,0,0,0
"COG3456",0,0,2,0,0,0
"COG3457",1,0,1,0,0,0
"COG3458",3,0,2,1,0,7
"COG3459",1,0,0,0,2,4
"COG3460",2,0,1,2,0,0
"COG3461",0,0,0,0,1,0
"COG3463",9,3,8,4,3,9
"COG3464",30,1,49,1,0,1
"COG3467",14,1,10,2,2,7
"COG3468",0,0,0,0,1,5
"COG3469",0,0,0,0,0,0
"COG3470",2,9,0,7,1,2
"COG3471",0,0,0,0,0,0
"COG3472",1,0,2,0,1,2
"COG3473",28,46,20,21,33,24
"COG3474",16,30,5,33,28,19
"COG3475",6,0,0,0,0,0
"COG3476",0,11,0,6,8,0
"COG3478",1,3,0,1,0,4
"COG3479",0,0,0,0,0,0
"COG3480",5,6,2,2,9,4
"COG3481",28,6,5,4,4,7
"COG3482",1,0,0,0,0,0
"COG3483",11,9,6,8,6,10
"COG3484",0,4,0,14,9,2
"COG3485",6,4,19,5,7,9
"COG3486",1,0,1,0,0,0
"COG3487",3,0,18,4,0,4
"COG3488",5,11,12,3,1,4
"COG3489",4,4,1,0,0,0
"COG3490",0,2,6,0,0,0
"COG3491",25,57,46,51,48,53
"COG3492",5,7,10,5,6,5
"COG3493",0,0,1,0,0,0
"COG3494",18,19,9,30,23,17
"COG3495",2,0,18,1,1,2
"COG3496",0,7,7,36,36,29
"COG3497",26,81,16,73,159,54
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",0,1,1,1,1,0
"COG3501",2,3,16,0,2,5
"COG3502",0,1,2,4,7,1
"COG3503",3,5,10,2,2,0
"COG3504",0,0,0,0,0,1
"COG3505",0,0,18,1,7,5
"COG3506",0,0,0,0,0,0
"COG3507",10,8,25,6,4,8
"COG3508",5,10,14,8,5,17
"COG3509",14,44,10,44,26,28
"COG3510",1,2,1,5,2,1
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",2,2,0,0,0,0
"COG3514",0,0,2,0,0,0
"COG3515",0,1,7,0,1,0
"COG3516",1,1,1,0,0,1
"COG3517",0,1,16,1,2,2
"COG3518",0,0,4,0,0,1
"COG3519",0,1,8,0,1,1
"COG3520",0,1,8,0,1,2
"COG3521",0,0,2,0,0,0
"COG3522",3,0,6,0,1,0
"COG3523",0,0,19,0,4,0
"COG3524",0,2,15,1,1,0
"COG3525",22,27,15,28,12,14
"COG3526",1,0,0,1,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,0,4,0,2,1
"COG3529",0,0,2,0,0,0
"COG3530",0,0,10,0,0,0
"COG3531",3,0,3,0,0,0
"COG3533",7,7,3,2,6,8
"COG3534",1,2,0,5,6,2
"COG3535",13,1,22,1,3,5
"COG3536",3,2,2,2,2,3
"COG3537",7,7,2,7,5,6
"COG3538",0,1,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",6,12,38,17,18,16
"COG3541",0,1,0,0,0,0
"COG3542",1,5,4,3,12,3
"COG3543",0,0,0,0,0,0
"COG3544",7,14,3,11,10,10
"COG3545",0,0,0,0,1,1
"COG3546",0,0,0,0,1,0
"COG3547",34,3,144,4,2,8
"COG3548",2,0,0,0,1,0
"COG3549",1,0,6,0,0,0
"COG3550",1,1,71,0,2,6
"COG3551",6,1,5,0,1,0
"COG3552",10,15,10,15,27,15
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",2,7,0,7,12,5
"COG3556",0,2,0,4,7,2
"COG3558",0,0,2,0,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",0,0,0,0,1,0
"COG3563",0,0,0,0,1,1
"COG3564",1,3,0,4,7,0
"COG3565",1,5,1,6,18,7
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",26,10,18,9,4,9
"COG3569",8,7,39,6,3,28
"COG3570",0,0,0,0,0,0
"COG3571",1,0,3,2,0,4
"COG3572",39,37,18,37,47,23
"COG3573",2,0,0,0,0,0
"COG3575",0,0,7,0,1,0
"COG3576",4,3,18,5,4,4
"COG3577",4,0,6,0,0,5
"COG3579",20,11,8,5,4,24
"COG3580",24,0,0,1,0,0
"COG3581",27,0,1,0,0,0
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,0,0,1
"COG3584",2,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,0,0,1,0,2
"COG3587",2,0,2,1,0,0
"COG3588",32,58,34,67,75,48
"COG3590",4,8,25,1,3,2
"COG3591",1,0,1,0,0,1
"COG3592",0,0,1,0,0,0
"COG3593",4,0,37,0,0,19
"COG3594",1,0,2,1,0,1
"COG3595",3,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",1,0,0,0,0,0
"COG3598",5,1,0,2,0,1
"COG3599",3,0,0,0,1,3
"COG3600",1,0,0,0,0,0
"COG3602",1,1,4,0,0,1
"COG3603",3,0,4,0,0,0
"COG3604",13,5,12,5,3,5
"COG3605",9,7,41,0,3,2
"COG3607",0,0,0,0,0,0
"COG3608",20,11,40,0,1,6
"COG3609",0,0,1,0,0,1
"COG3610",0,0,9,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,7,2,7,5,1
"COG3614",1,1,8,0,2,4
"COG3615",0,0,0,0,0,0
"COG3616",17,8,18,10,7,34
"COG3617",0,0,0,0,0,0
"COG3618",29,26,30,31,27,45
"COG3619",0,0,0,0,0,0
"COG3620",0,0,13,0,0,2
"COG3621",1,5,2,5,4,3
"COG3622",13,7,15,8,8,13
"COG3623",4,3,7,1,1,6
"COG3624",0,1,0,1,0,0
"COG3625",0,0,1,0,0,1
"COG3626",0,0,0,2,0,0
"COG3627",0,0,0,0,1,0
"COG3628",1,1,0,3,5,2
"COG3629",3,0,0,0,0,0
"COG3631",1,0,1,2,1,0
"COG3633",0,1,12,0,1,0
"COG3634",3,2,25,0,2,0
"COG3635",4,1,7,2,1,21
"COG3636",0,0,0,0,2,0
"COG3637",0,0,2,0,1,3
"COG3638",15,9,10,19,27,16
"COG3639",25,46,33,39,21,33
"COG3640",6,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",5,1,11,1,3,10
"COG3643",14,7,12,18,3,23
"COG3644",0,0,1,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,2,1,0,0
"COG3647",1,0,0,0,0,0
"COG3648",1,0,0,0,0,0
"COG3649",0,0,0,0,0,1
"COG3650",0,0,0,0,0,0
"COG3651",3,16,8,19,24,10
"COG3652",0,0,1,0,0,0
"COG3653",63,57,50,85,31,131
"COG3654",0,0,1,0,0,2
"COG3655",1,0,0,0,0,1
"COG3656",1,0,5,0,0,0
"COG3657",0,0,1,0,1,1
"COG3658",0,1,11,0,3,0
"COG3659",6,1,3,0,0,1
"COG3660",20,44,4,44,42,21
"COG3661",1,0,15,0,0,0
"COG3662",1,5,4,10,4,4
"COG3663",2,0,2,0,1,2
"COG3664",9,3,2,5,2,4
"COG3665",67,51,39,34,56,42
"COG3666",39,1,37,1,0,3
"COG3667",0,0,28,0,0,0
"COG3668",1,0,11,0,0,1
"COG3669",16,4,10,1,2,7
"COG3670",10,33,30,55,43,19
"COG3671",0,0,0,0,1,1
"COG3672",0,0,12,0,0,2
"COG3673",2,0,0,0,0,0
"COG3675",1,6,2,6,7,4
"COG3676",17,0,6,1,0,1
"COG3677",17,0,2,0,0,0
"COG3678",0,0,10,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,2,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,1,2,0,0,3
"COG3683",1,0,0,1,0,0
"COG3684",5,1,1,2,2,1
"COG3685",0,0,0,0,0,0
"COG3686",4,5,1,5,11,0
"COG3687",2,1,41,0,0,4
"COG3688",0,1,0,2,0,0
"COG3689",0,1,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",0,3,20,6,2,3
"COG3694",3,19,0,11,9,3
"COG3695",2,2,5,4,1,0
"COG3696",77,8,291,4,5,10
"COG3698",3,1,0,0,2,1
"COG3700",3,1,0,3,0,3
"COG3701",0,0,2,0,1,1
"COG3702",0,0,0,0,0,0
"COG3703",3,2,6,2,2,5
"COG3704",0,0,0,0,0,0
"COG3705",31,52,20,63,71,29
"COG3706",34,15,261,24,26,36
"COG3707",6,0,21,2,1,0
"COG3708",0,0,0,0,1,0
"COG3709",0,0,1,0,1,0
"COG3710",2,1,38,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",5,3,38,3,4,4
"COG3713",1,1,12,1,2,2
"COG3714",1,0,1,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",1,0,4,0,0,0
"COG3718",4,12,2,7,6,4
"COG3719",0,0,0,0,1,0
"COG3720",0,0,0,2,1,1
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,0,0,0
"COG3724",1,1,12,2,9,2
"COG3725",1,0,18,0,0,0
"COG3726",0,0,1,0,0,0
"COG3727",2,0,0,2,6,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,2,0,1,1,0
"COG3731",0,1,0,0,1,2
"COG3732",0,5,0,1,1,1
"COG3733",1,7,5,6,10,11
"COG3734",1,2,0,0,0,0
"COG3735",4,0,18,0,0,2
"COG3736",0,0,0,0,0,0
"COG3737",3,1,1,2,1,1
"COG3738",0,0,1,0,0,1
"COG3739",0,0,1,0,0,2
"COG3740",0,0,0,1,0,3
"COG3741",4,6,8,0,2,1
"COG3742",0,0,0,0,0,0
"COG3743",0,6,2,5,2,3
"COG3744",0,0,0,0,0,2
"COG3745",0,0,1,0,0,1
"COG3746",10,2,11,4,6,4
"COG3747",0,0,0,0,0,0
"COG3748",49,50,33,46,32,50
"COG3749",1,0,0,0,2,1
"COG3750",0,1,1,0,1,2
"COG3751",6,9,11,15,7,10
"COG3752",5,22,2,23,21,37
"COG3753",0,0,0,0,0,0
"COG3754",6,0,0,1,0,0
"COG3755",0,1,0,0,1,0
"COG3756",1,2,0,0,1,0
"COG3757",0,0,0,1,0,2
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",12,6,2,4,4,4
