"","X68_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG2921",4,1,2,5,0,0
"COG2922",6,0,0,2,1,7
"COG2923",1,1,3,5,0,3
"COG2924",2,5,4,4,3,3
"COG2925",40,46,30,19,66,25
"COG2926",0,0,0,0,0,0
"COG2927",5,5,5,6,4,5
"COG2928",26,31,33,11,27,18
"COG2929",0,0,0,0,0,1
"COG2930",4,9,0,0,1,2
"COG2931",78,105,121,47,85,136
"COG2932",0,3,1,8,1,0
"COG2933",3,0,3,7,0,7
"COG2935",8,3,6,8,11,5
"COG2936",68,89,75,13,84,41
"COG2937",12,12,14,17,6,37
"COG2938",2,2,1,2,6,1
"COG2939",13,4,8,10,18,23
"COG2940",9,9,4,8,33,3
"COG2941",9,23,21,11,26,4
"COG2942",8,0,1,8,2,1
"COG2943",1,2,7,12,1,17
"COG2944",0,1,1,0,0,2
"COG2945",14,20,15,8,15,9
"COG2946",0,0,0,0,0,0
"COG2947",16,25,13,13,26,18
"COG2948",0,1,0,5,0,0
"COG2949",0,0,0,0,0,2
"COG2951",26,29,21,32,51,52
"COG2954",4,4,16,2,2,3
"COG2956",3,5,2,8,7,29
"COG2957",21,18,4,12,19,25
"COG2958",0,0,0,0,0,3
"COG2959",3,2,6,9,0,12
"COG2960",0,2,1,5,0,4
"COG2961",1,0,3,6,3,3
"COG2962",13,17,6,17,20,21
"COG2963",4,4,12,33,0,43
"COG2964",3,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,2,0,7,0,9
"COG2967",7,4,7,3,7,2
"COG2968",9,11,2,3,14,7
"COG2969",7,3,2,2,4,4
"COG2971",7,3,14,1,0,21
"COG2972",5,3,24,14,0,12
"COG2973",0,0,0,0,0,0
"COG2974",2,1,0,9,0,14
"COG2975",0,0,1,1,3,0
"COG2976",6,2,2,5,2,4
"COG2977",4,0,1,2,0,0
"COG2978",6,4,11,9,3,19
"COG2979",0,2,0,4,0,2
"COG2980",1,2,0,2,2,10
"COG2981",2,5,5,7,1,10
"COG2982",6,14,16,19,6,8
"COG2983",3,0,4,3,5,3
"COG2984",2,3,3,6,0,7
"COG2985",0,0,2,0,0,1
"COG2986",25,34,17,8,22,34
"COG2987",37,37,17,4,8,11
"COG2988",1,3,20,11,0,18
"COG2989",2,3,8,5,1,7
"COG2990",0,0,0,0,0,0
"COG2991",2,0,1,1,0,4
"COG2992",23,28,16,65,21,31
"COG2993",5,1,16,9,0,6
"COG2994",0,1,0,12,0,1
"COG2995",2,1,2,6,0,11
"COG2996",0,0,2,6,1,6
"COG2998",13,9,9,2,6,5
"COG2999",0,0,0,0,0,0
"COG3000",16,19,12,34,73,19
"COG3001",19,6,37,5,11,12
"COG3002",5,6,3,9,2,2
"COG3004",25,36,13,17,25,26
"COG3005",0,2,0,0,0,4
"COG3006",0,0,1,0,0,0
"COG3007",1,0,3,1,3,9
"COG3008",0,2,1,8,2,14
"COG3009",1,1,0,0,0,1
"COG3010",2,4,2,2,2,0
"COG3011",6,12,18,15,10,5
"COG3012",1,1,7,3,2,2
"COG3013",0,0,0,0,0,0
"COG3014",0,0,7,0,2,1
"COG3015",0,0,0,0,0,0
"COG3016",0,1,2,2,2,2
"COG3017",1,1,1,0,0,2
"COG3018",1,3,0,3,0,12
"COG3019",5,6,7,11,10,11
"COG3021",1,0,8,1,1,8
"COG3022",31,21,22,11,19,4
"COG3023",25,22,14,82,20,38
"COG3024",2,1,2,1,2,2
"COG3025",4,1,4,11,1,18
"COG3026",1,1,2,9,3,12
"COG3027",7,6,2,3,11,3
"COG3028",1,0,2,6,1,4
"COG3029",2,0,0,0,0,3
"COG3030",15,15,6,9,20,13
"COG3031",2,1,4,7,0,9
"COG3033",0,12,1,1,2,5
"COG3034",9,3,7,3,0,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",2,5,6,21,15,9
"COG3039",11,10,15,60,4,41
"COG3040",2,5,5,14,7,9
"COG3041",1,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,0,0,0
"COG3044",6,3,0,0,2,4
"COG3045",0,0,0,4,1,7
"COG3046",4,36,86,23,116,9
"COG3047",5,1,5,11,2,21
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,4,0,0
"COG3050",0,0,0,0,0,1
"COG3051",2,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",2,0,0,0,0,0
"COG3055",4,2,2,2,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,2,0,3
"COG3058",2,0,0,1,0,0
"COG3059",0,1,0,1,0,1
"COG3060",0,0,0,2,0,7
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,0,3,3,1,9
"COG3064",2,0,1,2,0,9
"COG3065",0,0,0,3,0,4
"COG3066",0,0,3,1,1,2
"COG3067",2,2,9,14,12,11
"COG3068",0,1,1,5,0,5
"COG3069",0,0,2,0,1,0
"COG3070",1,0,0,1,0,0
"COG3071",8,7,4,17,6,14
"COG3072",7,1,5,15,1,15
"COG3073",0,1,0,1,0,10
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,2
"COG3077",0,0,0,0,0,0
"COG3078",1,0,0,0,0,2
"COG3079",1,1,0,1,3,5
"COG3080",1,0,0,0,0,2
"COG3081",2,1,2,5,0,2
"COG3082",0,0,0,0,0,1
"COG3083",4,5,3,6,9,8
"COG3084",0,0,0,0,0,0
"COG3085",2,0,1,5,0,5
"COG3086",0,0,0,4,0,3
"COG3087",4,0,3,8,1,6
"COG3088",34,27,5,7,11,8
"COG3089",0,0,1,4,0,1
"COG3090",7,5,6,11,6,8
"COG3091",1,0,0,4,0,2
"COG3092",2,0,0,4,0,5
"COG3093",0,0,2,5,0,8
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,1,3,3,0,3
"COG3101",1,0,5,3,0,8
"COG3102",0,0,0,0,1,0
"COG3103",0,2,1,4,0,7
"COG3104",12,19,36,9,20,10
"COG3105",2,2,2,3,1,0
"COG3106",1,3,3,6,0,17
"COG3107",11,6,3,14,1,16
"COG3108",1,0,8,2,2,4
"COG3109",0,0,1,4,0,9
"COG3110",0,0,3,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",4,2,2,11,2,11
"COG3116",2,0,0,2,0,2
"COG3117",1,0,1,2,0,2
"COG3118",9,9,16,3,7,7
"COG3119",447,433,503,57,268,119
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,2,0,2
"COG3122",0,1,3,2,0,4
"COG3123",2,0,5,5,3,7
"COG3124",5,2,1,4,0,4
"COG3125",0,0,1,0,0,8
"COG3126",1,0,0,3,0,1
"COG3127",39,24,29,25,43,26
"COG3128",1,5,14,130,3,26
"COG3129",1,1,0,10,0,11
"COG3130",0,0,1,0,0,6
"COG3131",4,1,4,14,0,17
"COG3132",1,0,2,0,0,0
"COG3133",1,0,0,0,0,1
"COG3134",2,0,0,3,3,0
"COG3135",3,0,9,12,1,16
"COG3136",0,0,0,2,0,0
"COG3137",5,1,1,10,0,20
"COG3138",2,1,9,13,2,12
"COG3139",0,1,1,0,0,1
"COG3141",2,0,0,1,0,3
"COG3142",0,1,0,2,2,4
"COG3143",1,0,1,5,0,3
"COG3144",2,1,4,11,0,18
"COG3145",7,3,11,6,16,7
"COG3146",22,20,53,22,20,11
"COG3147",0,1,1,4,1,5
"COG3148",1,0,1,10,3,9
"COG3149",0,1,3,2,0,6
"COG3150",0,2,4,2,4,8
"COG3151",2,1,1,1,0,3
"COG3152",9,16,7,3,9,2
"COG3153",0,2,1,1,0,2
"COG3154",0,0,1,0,0,0
"COG3155",3,4,2,5,2,24
"COG3156",5,3,4,7,4,8
"COG3157",1,0,1,7,0,0
"COG3158",0,0,2,2,0,1
"COG3159",4,4,10,9,7,6
"COG3160",0,0,3,3,0,7
"COG3161",4,0,4,5,3,11
"COG3162",0,1,0,0,0,0
"COG3164",6,1,4,39,20,43
"COG3165",5,2,2,2,2,6
"COG3166",0,2,2,1,1,5
"COG3167",2,0,0,4,1,5
"COG3168",1,2,0,2,0,3
"COG3169",0,0,0,0,0,0
"COG3170",7,2,7,17,3,9
"COG3171",0,0,0,2,0,0
"COG3172",2,4,3,3,5,1
"COG3173",18,9,15,17,43,23
"COG3174",0,1,2,2,0,2
"COG3175",3,5,3,11,25,5
"COG3176",3,4,4,7,14,11
"COG3177",5,3,11,22,1,19
"COG3178",26,31,13,10,34,7
"COG3179",1,0,0,52,0,6
"COG3180",10,22,7,5,22,9
"COG3181",60,22,15,15,44,22
"COG3182",14,6,14,37,4,51
"COG3183",0,1,0,1,0,4
"COG3184",0,0,0,0,0,0
"COG3185",11,10,11,11,11,17
"COG3186",5,10,13,4,13,9
"COG3187",0,0,2,6,0,8
"COG3188",0,1,0,6,0,0
"COG3189",0,1,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",19,23,4,1,10,14
"COG3192",0,0,0,0,0,0
"COG3193",10,8,2,2,5,4
"COG3194",10,10,3,6,14,3
"COG3195",13,11,5,2,13,2
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,0,0,6
"COG3199",14,18,8,9,6,6
"COG3200",23,39,24,17,45,40
"COG3201",5,4,9,12,12,5
"COG3202",7,12,7,5,21,11
"COG3203",5,2,3,11,6,4
"COG3204",2,4,17,8,16,22
"COG3205",1,0,0,1,0,2
"COG3206",15,10,46,17,7,36
"COG3207",0,0,0,0,0,0
"COG3208",0,1,2,1,1,2
"COG3209",4,6,31,7,1,20
"COG3210",6,13,23,9,5,5
"COG3211",29,27,7,26,24,29
"COG3212",0,0,0,2,0,0
"COG3213",1,1,2,1,0,1
"COG3214",10,3,5,2,2,1
"COG3215",2,0,0,0,0,1
"COG3216",2,2,21,4,5,9
"COG3217",13,8,10,4,16,3
"COG3218",1,0,1,4,0,0
"COG3219",1,0,1,3,0,4
"COG3220",1,2,2,20,0,9
"COG3221",33,30,38,41,32,19
"COG3222",3,5,26,3,7,1
"COG3223",1,0,1,1,0,2
"COG3224",0,0,1,5,0,0
"COG3225",43,41,20,13,17,18
"COG3226",0,0,0,2,0,0
"COG3227",1,4,5,7,3,16
"COG3228",0,2,3,4,0,2
"COG3230",1,0,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,2,1,1,2,0
"COG3233",0,0,0,3,0,0
"COG3235",1,0,0,2,0,0
"COG3236",1,1,0,0,3,10
"COG3237",0,0,0,0,0,3
"COG3238",0,2,0,0,3,0
"COG3239",33,33,80,26,59,17
"COG3240",0,1,0,1,0,0
"COG3241",1,2,6,2,2,4
"COG3242",0,0,0,2,0,0
"COG3243",15,7,10,19,6,31
"COG3245",7,2,5,9,8,4
"COG3246",40,34,15,4,24,10
"COG3247",0,0,0,1,0,0
"COG3248",0,1,2,7,0,1
"COG3249",6,5,2,10,2,11
"COG3250",44,27,43,11,38,63
"COG3251",0,0,0,0,0,0
"COG3252",2,4,1,0,3,0
"COG3253",3,13,0,0,6,8
"COG3254",2,2,0,0,0,0
"COG3255",2,2,1,0,2,0
"COG3256",0,0,5,0,1,1
"COG3257",2,1,1,6,2,0
"COG3258",1,0,1,0,0,0
"COG3259",0,1,1,0,0,5
"COG3261",0,0,0,0,0,6
"COG3263",35,13,6,14,10,22
"COG3264",18,15,21,20,19,25
"COG3265",2,2,2,2,1,6
"COG3266",1,2,2,1,1,0
"COG3267",10,8,12,21,7,26
"COG3268",12,18,25,22,28,13
"COG3269",0,0,0,1,0,2
"COG3270",0,0,0,0,0,6
"COG3271",0,1,1,5,0,5
"COG3272",4,1,2,4,3,0
"COG3273",1,0,0,0,1,0
"COG3274",0,0,1,0,0,0
"COG3275",4,2,19,5,1,8
"COG3276",56,59,15,11,33,38
"COG3277",0,0,0,0,0,0
"COG3278",5,7,11,19,1,11
"COG3279",0,1,3,26,3,26
"COG3280",0,0,0,0,0,0
"COG3281",0,1,3,0,0,1
"COG3283",2,0,1,0,0,5
"COG3284",0,4,0,13,9,8
"COG3285",1,0,0,1,0,3
"COG3287",0,0,5,6,0,16
"COG3288",76,64,88,31,85,43
"COG3290",7,2,0,1,0,0
"COG3291",81,88,122,25,88,84
"COG3292",36,37,51,40,13,145
"COG3293",8,2,12,9,0,25
"COG3294",0,0,0,1,0,0
"COG3295",0,0,2,8,0,13
"COG3296",0,1,1,3,1,1
"COG3297",2,2,3,4,0,3
"COG3298",6,3,0,4,2,6
"COG3299",0,0,0,2,0,2
"COG3300",5,1,8,35,1,29
"COG3301",0,0,0,0,0,0
"COG3302",0,1,2,0,4,0
"COG3303",0,0,2,1,0,5
"COG3304",0,0,5,0,0,1
"COG3305",0,0,0,2,0,0
"COG3306",4,4,2,233,4,5
"COG3307",9,14,45,9,5,15
"COG3308",1,0,0,4,0,2
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,1,2,9
"COG3311",2,1,0,4,0,1
"COG3312",0,0,0,4,3,3
"COG3313",3,0,5,3,5,3
"COG3314",1,0,0,6,0,1
"COG3315",5,0,4,0,5,10
"COG3316",5,0,2,1,0,10
"COG3317",9,3,11,13,4,6
"COG3318",11,3,2,2,3,10
"COG3319",0,0,14,3,0,1
"COG3320",3,6,9,1,5,0
"COG3321",23,15,31,4,11,7
"COG3322",0,0,1,7,0,0
"COG3323",2,0,15,2,4,0
"COG3324",3,0,5,5,0,12
"COG3325",8,5,3,2,3,10
"COG3326",0,0,1,3,0,4
"COG3327",1,1,0,0,0,0
"COG3328",9,7,21,19,1,75
"COG3329",2,9,28,5,4,1
"COG3330",0,2,19,1,3,0
"COG3331",0,0,0,6,0,0
"COG3332",5,5,10,3,4,8
"COG3333",91,53,23,77,63,37
"COG3334",0,0,1,1,1,0
"COG3335",15,3,11,9,2,44
"COG3336",5,6,3,4,2,4
"COG3338",0,0,1,0,0,0
"COG3339",0,2,9,1,0,0
"COG3340",3,11,18,3,25,8
"COG3341",0,2,2,0,0,1
"COG3342",16,18,15,2,7,13
"COG3344",20,15,39,50,1,102
"COG3345",0,4,10,5,4,5
"COG3346",12,5,15,17,30,7
"COG3347",45,39,17,17,19,11
"COG3349",2,10,84,2,18,2
"COG3350",0,0,0,0,0,0
"COG3354",0,1,0,0,0,0
"COG3356",32,11,0,0,10,28
"COG3357",0,0,0,0,0,0
"COG3358",2,3,3,1,1,1
"COG3359",0,0,1,1,0,9
"COG3360",0,0,0,0,0,1
"COG3361",4,3,7,1,1,0
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,8
"COG3365",0,0,0,0,0,2
"COG3367",22,12,16,2,11,19
"COG3369",2,0,0,0,0,0
"COG3371",0,1,0,0,0,0
"COG3372",9,0,0,0,1,0
"COG3375",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",3,14,9,100,18,34
"COG3379",2,3,2,0,0,9
"COG3380",2,7,20,9,23,1
"COG3381",2,0,0,0,2,1
"COG3382",0,1,0,0,0,4
"COG3383",107,97,8,11,107,41
"COG3384",21,17,5,11,14,6
"COG3385",18,11,3,27,1,95
"COG3386",64,77,40,6,20,12
"COG3387",1,2,4,3,3,12
"COG3388",0,0,0,0,0,0
"COG3389",5,3,2,1,13,3
"COG3390",2,13,1,1,11,2
"COG3391",141,144,41,14,49,98
"COG3392",6,3,0,17,4,7
"COG3393",1,0,0,0,0,0
"COG3394",8,2,1,2,5,1
"COG3395",1,7,29,2,3,1
"COG3396",33,19,15,0,18,10
"COG3397",2,0,0,0,0,2
"COG3398",4,7,1,2,16,7
"COG3399",0,0,0,2,0,0
"COG3400",0,2,0,3,0,0
"COG3401",0,3,1,0,1,1
"COG3402",0,0,0,2,0,0
"COG3403",0,1,0,2,0,8
"COG3404",18,18,18,1,26,26
"COG3405",3,0,1,5,0,11
"COG3407",1,0,5,1,9,4
"COG3408",8,1,7,2,1,1
"COG3409",2,9,1,43,7,10
"COG3410",0,0,1,2,1,7
"COG3411",6,7,6,2,5,5
"COG3412",0,0,0,0,0,0
"COG3413",1,0,1,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",4,2,2,0,0,3
"COG3417",0,1,0,0,0,0
"COG3418",0,0,0,2,0,0
"COG3419",26,30,16,33,30,35
"COG3420",0,2,4,0,1,3
"COG3421",0,0,1,1,0,1
"COG3422",0,0,1,4,1,0
"COG3423",0,1,0,0,0,0
"COG3424",6,2,7,0,0,1
"COG3425",25,25,8,3,28,17
"COG3426",0,0,0,0,0,0
"COG3427",20,14,5,0,7,7
"COG3428",2,1,1,3,1,15
"COG3429",0,0,33,0,3,0
"COG3431",0,0,1,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",3,1,5,9,0,26
"COG3435",7,2,3,1,1,0
"COG3436",10,6,25,38,0,127
"COG3437",16,10,33,60,2,93
"COG3439",2,0,4,1,0,2
"COG3440",1,3,8,4,1,11
"COG3442",0,2,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",11,7,10,7,9,6
"COG3449",1,0,1,2,0,2
"COG3450",1,2,11,6,4,4
"COG3451",4,8,11,15,0,23
"COG3452",4,0,6,12,0,1
"COG3453",1,0,2,4,1,0
"COG3454",0,1,0,3,1,0
"COG3455",0,0,1,10,1,0
"COG3456",0,1,5,12,0,2
"COG3457",0,0,0,0,0,0
"COG3458",11,10,6,0,0,1
"COG3459",0,2,0,4,0,0
"COG3460",0,1,4,1,1,0
"COG3461",0,0,0,0,0,0
"COG3463",9,5,6,0,1,0
"COG3464",3,3,14,26,1,17
"COG3467",11,7,2,0,4,5
"COG3468",0,1,0,0,0,1
"COG3469",0,0,3,0,0,0
"COG3470",0,2,3,2,6,0
"COG3471",1,0,0,1,0,0
"COG3472",2,0,3,1,1,20
"COG3473",36,20,11,9,36,16
"COG3474",9,25,11,5,26,13
"COG3475",1,0,0,0,3,2
"COG3476",6,7,6,4,15,0
"COG3478",1,3,1,1,1,0
"COG3479",0,0,0,0,0,0
"COG3480",2,3,0,1,0,1
"COG3481",6,7,5,2,1,13
"COG3482",0,0,0,0,0,0
"COG3483",5,8,3,10,22,10
"COG3484",0,6,0,2,4,0
"COG3485",12,3,10,6,8,11
"COG3486",1,0,0,0,0,0
"COG3487",0,2,3,5,0,2
"COG3488",4,4,3,12,1,1
"COG3489",1,0,1,2,0,0
"COG3490",1,0,0,4,0,1
"COG3491",67,54,35,25,59,15
"COG3492",10,7,1,3,6,5
"COG3493",0,0,0,0,0,0
"COG3494",21,20,6,6,17,7
"COG3495",3,7,2,10,4,2
"COG3496",7,33,18,11,31,5
"COG3497",8,46,22,1401,12,244
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,2,1,0
"COG3501",0,1,9,26,0,3
"COG3502",1,1,11,1,6,0
"COG3503",8,0,1,8,5,27
"COG3504",0,0,3,9,0,0
"COG3505",3,6,7,13,0,5
"COG3506",1,1,0,0,0,0
"COG3507",16,12,26,7,8,12
"COG3508",12,15,18,5,12,12
"COG3509",26,24,51,10,53,1
"COG3510",2,0,1,2,2,1
"COG3511",0,0,0,0,0,1
"COG3512",0,0,0,0,0,1
"COG3513",0,0,11,1,0,5
"COG3514",0,0,0,0,0,0
"COG3515",2,1,2,7,0,2
"COG3516",2,0,1,3,0,2
"COG3517",1,1,8,12,1,3
"COG3518",1,0,0,2,0,0
"COG3519",0,0,5,14,1,0
"COG3520",0,2,4,5,0,0
"COG3521",1,0,0,0,0,0
"COG3522",0,2,6,9,0,1
"COG3523",4,2,10,27,0,1
"COG3524",1,0,4,0,1,8
"COG3525",27,19,18,8,28,31
"COG3526",0,0,1,0,0,0
"COG3527",0,0,1,0,1,0
"COG3528",0,0,1,3,0,0
"COG3529",1,0,1,1,0,2
"COG3530",0,1,1,5,0,3
"COG3531",1,0,1,1,0,5
"COG3533",6,5,9,4,3,1
"COG3534",7,4,11,2,3,0
"COG3535",11,5,3,0,3,1
"COG3536",6,7,4,6,2,0
"COG3537",2,3,29,2,13,15
"COG3538",0,0,3,0,2,0
"COG3539",0,0,0,0,0,0
"COG3540",21,20,17,5,12,7
"COG3541",1,0,0,0,0,1
"COG3542",3,4,4,7,6,1
"COG3543",0,0,0,0,0,0
"COG3544",6,6,12,4,14,3
"COG3545",0,0,0,4,0,1
"COG3546",0,0,0,0,0,0
"COG3547",17,7,36,31,1,102
"COG3548",0,0,1,0,0,0
"COG3549",3,1,0,1,0,3
"COG3550",7,3,11,23,0,42
"COG3551",1,3,0,2,1,4
"COG3552",20,20,11,5,9,11
"COG3553",0,1,0,0,0,0
"COG3554",0,0,0,1,0,0
"COG3555",3,2,15,59,4,9
"COG3556",1,1,12,1,1,0
"COG3558",0,1,0,2,0,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",0,2,6,2,2,1
"COG3563",0,0,2,0,1,1
"COG3564",0,0,1,4,5,0
"COG3565",2,8,5,10,21,4
"COG3566",0,0,0,2,0,3
"COG3567",0,0,0,0,0,1
"COG3568",10,10,13,12,9,16
"COG3569",35,21,4,6,15,29
"COG3570",0,0,0,0,0,0
"COG3571",7,5,1,4,0,4
"COG3572",33,21,19,11,44,35
"COG3573",0,0,4,0,0,1
"COG3575",0,0,1,3,0,2
"COG3576",26,12,4,11,5,16
"COG3577",0,1,3,4,1,4
"COG3579",11,18,5,1,15,8
"COG3580",3,0,0,1,0,9
"COG3581",0,0,0,0,0,9
"COG3582",0,1,0,0,0,3
"COG3583",0,2,0,0,0,0
"COG3584",0,1,0,2,0,3
"COG3585",0,0,0,1,0,0
"COG3586",0,2,4,2,0,0
"COG3587",3,0,1,1,1,6
"COG3588",53,42,54,39,56,36
"COG3590",15,3,11,18,14,40
"COG3591",0,0,1,0,0,0
"COG3592",0,1,0,0,0,0
"COG3593",31,21,9,9,12,26
"COG3594",1,0,0,1,2,1
"COG3595",1,0,0,2,0,4
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,1,0
"COG3598",0,1,2,41,0,10
"COG3599",0,3,13,0,3,0
"COG3600",0,0,3,0,0,0
"COG3602",1,3,1,2,4,3
"COG3603",0,2,0,0,0,2
"COG3604",6,8,7,15,3,18
"COG3605",15,9,18,16,9,23
"COG3607",0,0,0,1,0,0
"COG3608",34,29,12,13,15,21
"COG3609",0,1,0,0,0,2
"COG3610",0,0,0,1,0,6
"COG3612",0,0,0,0,0,0
"COG3613",0,3,0,4,2,1
"COG3614",1,1,9,19,0,4
"COG3615",0,0,0,0,0,0
"COG3616",33,21,15,10,19,6
"COG3617",0,0,0,0,0,0
"COG3618",41,51,33,7,25,15
"COG3619",0,0,0,0,0,2
"COG3620",11,3,3,1,1,6
"COG3621",6,3,5,2,10,3
"COG3622",6,18,8,8,9,17
"COG3623",8,5,1,1,1,1
"COG3624",0,0,0,1,0,0
"COG3625",0,0,0,0,2,0
"COG3626",0,1,1,5,0,0
"COG3627",0,1,0,1,2,0
"COG3628",0,4,0,99,0,13
"COG3629",0,0,0,0,0,1
"COG3631",1,2,0,2,1,0
"COG3633",2,1,0,5,0,7
"COG3634",5,4,8,14,4,11
"COG3635",37,22,1,0,1,13
"COG3636",0,1,0,0,0,0
"COG3637",0,1,1,0,0,0
"COG3638",15,6,24,17,13,4
"COG3639",31,32,21,24,19,17
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",13,15,3,0,2,1
"COG3643",8,17,5,0,9,3
"COG3644",0,0,1,0,0,0
"COG3645",0,1,0,0,0,1
"COG3646",0,0,0,2,0,0
"COG3647",1,0,1,0,0,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,1,0,0
"COG3650",0,0,0,2,0,0
"COG3651",8,17,24,3,9,3
"COG3652",0,0,1,0,0,0
"COG3653",129,135,35,13,69,68
"COG3654",2,0,0,2,0,1
"COG3655",1,1,1,0,0,2
"COG3656",2,2,1,10,0,32
"COG3657",0,0,0,1,0,0
"COG3658",2,3,3,6,1,6
"COG3659",3,1,5,4,0,21
"COG3660",16,19,18,7,48,7
"COG3661",0,0,0,0,0,0
"COG3662",4,3,7,6,3,1
"COG3663",5,0,0,1,2,1
"COG3664",3,4,17,2,1,2
"COG3665",67,47,14,15,63,19
"COG3666",7,6,13,60,0,37
"COG3667",2,4,4,16,0,10
"COG3668",3,1,2,5,1,7
"COG3669",5,3,6,4,3,10
"COG3670",27,16,37,2,43,3
"COG3671",0,0,0,0,0,0
"COG3672",0,0,2,2,0,8
"COG3673",2,2,0,0,0,2
"COG3675",2,4,1,25,5,15
"COG3676",1,2,0,0,1,21
"COG3677",3,0,0,1,0,2
"COG3678",0,0,2,3,0,10
"COG3679",0,0,0,0,0,0
"COG3680",0,1,2,0,2,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,5
"COG3683",0,0,1,0,0,1
"COG3684",1,1,3,0,4,0
"COG3685",0,0,0,1,0,0
"COG3686",2,0,10,0,3,0
"COG3687",5,10,9,12,3,1
"COG3688",0,0,1,0,1,0
"COG3689",0,1,4,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,2,13,1,7,2
"COG3694",1,1,21,0,5,1
"COG3695",5,3,15,7,3,6
"COG3696",42,25,125,150,6,192
"COG3698",0,1,3,1,0,1
"COG3700",0,0,0,0,0,0
"COG3701",0,0,3,5,0,1
"COG3702",0,0,0,0,0,0
"COG3703",9,7,3,1,2,1
"COG3704",0,1,2,0,0,0
"COG3705",26,32,49,10,38,6
"COG3706",51,24,73,139,7,175
"COG3707",7,2,2,5,2,14
"COG3708",2,0,1,1,1,3
"COG3709",0,0,0,1,1,0
"COG3710",4,0,9,13,0,14
"COG3711",0,0,0,0,0,0
"COG3712",5,7,3,19,2,23
"COG3713",5,2,1,6,1,7
"COG3714",1,0,1,7,0,8
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,2,0,2
"COG3718",9,6,5,1,8,2
"COG3719",0,0,0,1,0,0
"COG3720",1,0,5,3,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,2,10,0,18
"COG3724",1,1,8,8,4,5
"COG3725",1,1,1,0,0,7
"COG3726",0,0,0,2,0,1
"COG3727",0,4,2,2,0,5
"COG3728",1,0,0,9,0,2
"COG3729",0,0,0,0,0,0
"COG3730",0,2,0,1,0,1
"COG3731",0,0,0,2,1,1
"COG3732",0,0,1,1,2,0
"COG3733",8,8,2,1,9,2
"COG3734",1,2,4,2,1,0
"COG3735",4,2,5,1,0,8
"COG3736",0,0,1,0,0,0
"COG3737",0,1,1,2,2,0
"COG3738",0,1,0,1,0,1
"COG3739",0,1,0,3,0,0
"COG3740",0,2,2,131,0,12
"COG3741",8,4,3,1,6,4
"COG3742",0,0,0,0,0,0
"COG3743",1,6,3,0,0,0
"COG3744",0,1,1,0,0,2
"COG3745",0,2,0,2,0,0
"COG3746",1,8,6,11,4,5
"COG3747",0,0,0,9,0,3
"COG3748",56,31,23,8,42,20
"COG3749",1,2,5,10,2,1
"COG3750",0,1,1,0,0,0
"COG3751",4,8,9,70,6,21
"COG3752",3,7,8,5,43,3
"COG3753",0,0,0,0,0,0
"COG3754",0,0,17,1,5,2
"COG3755",0,0,1,0,0,1
"COG3756",0,0,1,37,1,1
