"","X85_SUR_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3"
"COG2924",12,8,13,3,4,0
"COG2925",65,72,95,27,15,24
"COG2926",0,0,0,0,0,0
"COG2927",11,5,2,2,10,4
"COG2928",19,34,31,32,12,38
"COG2929",0,0,0,0,0,0
"COG2930",0,2,8,1,0,1
"COG2931",48,76,65,44,60,91
"COG2932",0,0,0,2,6,1
"COG2933",0,1,0,0,9,1
"COG2935",3,2,2,6,17,7
"COG2936",70,42,45,17,59,62
"COG2937",0,7,9,24,41,4
"COG2938",0,1,1,1,3,6
"COG2939",8,9,10,11,5,10
"COG2940",8,17,28,19,4,12
"COG2941",20,33,26,38,6,35
"COG2942",8,1,2,1,6,3
"COG2943",0,0,1,0,22,3
"COG2944",0,0,0,0,2,0
"COG2945",20,17,17,24,18,20
"COG2946",0,0,0,0,8,0
"COG2947",5,25,17,23,19,17
"COG2948",0,0,0,0,2,2
"COG2949",0,0,0,1,1,2
"COG2951",62,40,41,54,41,46
"COG2954",12,4,3,2,6,11
"COG2956",10,4,10,1,20,9
"COG2957",4,16,27,39,15,33
"COG2958",1,0,0,0,0,0
"COG2959",11,0,1,1,37,2
"COG2960",0,1,1,2,3,2
"COG2961",0,2,4,4,9,2
"COG2962",28,18,32,28,13,13
"COG2963",4,0,0,2,20,2
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,1,0
"COG2966",0,0,0,0,10,1
"COG2967",13,3,7,5,11,6
"COG2968",4,0,4,2,20,3
"COG2969",10,1,0,0,6,0
"COG2971",0,0,2,3,9,3
"COG2972",2,2,2,0,18,4
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,1,12,1
"COG2975",4,4,1,6,0,1
"COG2976",22,1,6,3,9,4
"COG2977",0,0,0,0,4,1
"COG2978",0,0,1,3,18,3
"COG2979",0,0,0,0,0,0
"COG2980",7,1,3,0,7,0
"COG2981",18,3,3,2,16,1
"COG2982",3,1,1,1,20,1
"COG2983",18,3,5,2,7,0
"COG2984",0,1,0,0,18,0
"COG2985",0,0,0,0,0,1
"COG2986",54,17,24,6,13,22
"COG2987",55,29,25,3,18,19
"COG2988",7,13,0,5,16,8
"COG2989",2,2,1,0,29,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,0,3,0
"COG2992",48,35,42,38,20,32
"COG2993",0,0,0,4,13,5
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,13,0
"COG2996",15,0,2,3,17,1
"COG2998",8,10,4,8,7,7
"COG2999",0,0,0,0,4,0
"COG3000",100,67,87,87,41,68
"COG3001",4,8,6,12,16,14
"COG3002",0,0,0,1,5,0
"COG3004",27,27,30,24,19,36
"COG3005",0,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",24,2,0,4,15,0
"COG3008",0,0,0,0,19,0
"COG3009",0,0,0,0,7,0
"COG3010",0,1,3,3,0,1
"COG3011",13,7,9,6,11,14
"COG3012",6,1,0,0,6,0
"COG3013",0,0,0,0,0,0
"COG3014",1,0,1,1,4,2
"COG3015",0,0,0,0,0,0
"COG3016",1,2,2,3,5,0
"COG3017",8,0,1,1,10,0
"COG3018",7,1,2,3,6,4
"COG3019",12,6,9,6,24,7
"COG3021",12,4,5,0,16,4
"COG3022",38,20,31,28,24,23
"COG3023",30,24,31,50,28,24
"COG3024",2,0,0,1,7,1
"COG3025",1,0,0,0,20,2
"COG3026",10,0,0,0,22,2
"COG3027",16,7,11,18,11,9
"COG3028",4,1,0,1,9,0
"COG3029",0,0,0,0,0,0
"COG3030",9,17,15,16,24,17
"COG3031",0,2,2,4,16,3
"COG3033",0,9,7,0,0,9
"COG3034",4,2,3,3,11,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",11,15,13,7,6,3
"COG3039",7,0,0,2,38,2
"COG3040",8,4,6,3,17,3
"COG3041",0,0,1,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,3,4
"COG3045",0,0,0,0,6,0
"COG3046",133,126,118,140,25,95
"COG3047",0,0,0,1,16,3
"COG3048",2,0,0,0,0,0
"COG3049",1,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,1,0
"COG3055",0,3,1,0,0,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,2,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,0,0,2,23,2
"COG3064",0,0,0,0,8,0
"COG3065",0,0,0,0,4,0
"COG3066",2,0,0,0,8,2
"COG3067",12,13,11,25,6,10
"COG3068",1,0,0,0,11,0
"COG3069",0,0,0,2,0,1
"COG3070",0,0,1,0,0,0
"COG3071",11,1,3,1,21,3
"COG3072",0,0,0,0,24,1
"COG3073",1,0,0,0,13,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",0,0,0,0,1,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",20,2,5,3,6,0
"COG3080",0,0,0,0,1,0
"COG3081",0,0,0,0,22,1
"COG3082",0,0,0,0,3,0
"COG3083",0,2,4,0,16,3
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,10,1
"COG3086",0,0,0,0,6,0
"COG3087",5,0,0,0,11,0
"COG3088",22,21,26,27,13,16
"COG3089",1,0,0,0,7,1
"COG3090",21,16,14,25,11,14
"COG3091",6,0,0,0,5,1
"COG3092",0,0,0,0,4,0
"COG3093",0,0,0,0,13,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,0,0,2,0
"COG3099",0,0,0,0,1,0
"COG3100",5,0,0,0,1,1
"COG3101",6,0,0,0,7,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,7,2
"COG3104",64,37,42,33,18,25
"COG3105",3,0,0,0,0,2
"COG3106",0,0,0,0,12,0
"COG3107",27,0,4,15,32,4
"COG3108",2,2,1,0,1,1
"COG3109",0,0,0,0,7,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",12,1,2,3,23,2
"COG3116",2,1,1,0,0,0
"COG3117",1,1,0,0,11,1
"COG3118",1,10,15,13,7,7
"COG3119",164,293,299,438,211,317
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,9,0
"COG3123",7,2,0,2,7,3
"COG3124",11,0,1,0,8,2
"COG3125",5,0,0,0,2,0
"COG3126",0,0,0,0,1,0
"COG3127",86,31,41,85,59,32
"COG3128",2,5,5,4,4,12
"COG3129",16,0,1,0,20,1
"COG3130",0,0,0,0,5,0
"COG3131",1,0,0,1,26,1
"COG3132",0,0,0,0,5,0
"COG3133",2,1,1,0,1,1
"COG3134",0,0,1,0,1,0
"COG3135",0,1,2,1,17,3
"COG3136",0,0,0,0,0,0
"COG3137",0,0,1,0,30,3
"COG3138",14,2,6,2,18,1
"COG3139",1,0,0,0,2,0
"COG3141",0,0,0,1,2,0
"COG3142",15,7,6,6,1,3
"COG3143",0,0,1,0,10,0
"COG3144",17,0,0,0,22,1
"COG3145",20,4,9,3,12,1
"COG3146",23,32,13,30,31,35
"COG3147",1,0,1,0,9,2
"COG3148",1,0,0,0,19,1
"COG3149",0,0,0,1,2,1
"COG3150",8,7,3,11,6,4
"COG3151",2,1,3,6,8,1
"COG3152",17,9,11,7,6,9
"COG3153",2,4,5,2,1,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,2,1,13,2
"COG3156",14,9,6,12,19,4
"COG3157",0,1,0,0,6,0
"COG3158",2,0,0,0,0,0
"COG3159",7,5,5,15,9,0
"COG3160",11,0,0,0,11,0
"COG3161",13,2,6,1,13,1
"COG3162",0,0,0,0,0,0
"COG3164",41,1,12,4,52,12
"COG3165",12,1,2,2,9,1
"COG3166",6,0,1,1,11,1
"COG3167",5,0,0,0,10,0
"COG3168",0,0,0,0,10,2
"COG3169",0,0,0,0,0,1
"COG3170",0,3,2,2,33,1
"COG3171",0,0,0,0,1,0
"COG3172",3,3,0,1,2,1
"COG3173",34,47,61,45,39,39
"COG3174",0,0,0,0,1,0
"COG3175",51,29,39,45,12,18
"COG3176",19,26,23,35,31,15
"COG3177",1,0,1,2,25,1
"COG3178",35,32,61,55,29,34
"COG3179",0,9,0,0,4,0
"COG3180",15,18,21,27,7,14
"COG3181",37,41,43,54,40,21
"COG3182",2,4,2,1,68,8
"COG3183",3,1,0,3,3,2
"COG3184",0,0,0,0,2,0
"COG3185",25,4,11,2,14,10
"COG3186",20,6,8,0,6,2
"COG3187",0,0,0,0,8,1
"COG3188",1,0,0,0,0,1
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,1,1,0
"COG3191",13,4,5,9,6,7
"COG3192",0,0,0,0,0,0
"COG3193",2,2,1,1,5,2
"COG3194",5,9,9,7,3,12
"COG3195",13,16,12,3,2,4
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,9,0
"COG3199",2,10,6,1,32,10
"COG3200",29,50,65,57,32,54
"COG3201",19,12,12,8,6,7
"COG3202",21,17,23,15,2,12
"COG3203",1,3,7,5,1,2
"COG3204",4,17,9,14,25,8
"COG3205",0,0,0,0,2,0
"COG3206",29,16,11,23,51,17
"COG3207",0,0,0,0,0,0
"COG3208",0,1,2,0,0,2
"COG3209",1,3,0,0,46,7
"COG3210",3,5,4,15,19,5
"COG3211",1,6,8,3,33,6
"COG3212",0,0,0,0,1,0
"COG3213",0,0,0,0,3,0
"COG3214",0,0,1,1,1,3
"COG3215",0,0,0,0,2,0
"COG3216",12,10,2,8,4,11
"COG3217",19,13,20,6,12,7
"COG3218",0,0,0,0,2,0
"COG3219",1,0,0,0,11,0
"COG3220",1,0,0,0,14,0
"COG3221",12,27,30,12,46,33
"COG3222",6,13,5,5,2,13
"COG3223",0,2,1,0,0,0
"COG3224",0,1,0,0,1,0
"COG3225",26,21,19,17,29,28
"COG3226",0,0,0,0,2,0
"COG3227",20,0,1,2,7,1
"COG3228",0,2,0,1,1,2
"COG3230",0,0,0,0,3,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,0,3,1
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,10,1
"COG3236",1,1,1,0,0,0
"COG3237",0,0,0,0,3,0
"COG3238",0,1,1,0,2,1
"COG3239",41,63,47,71,44,74
"COG3240",0,0,0,0,0,0
"COG3241",8,5,6,1,9,5
"COG3242",0,0,0,1,2,0
"COG3243",0,2,0,8,26,5
"COG3245",5,3,8,2,9,3
"COG3246",37,25,31,38,19,27
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,2,0
"COG3249",10,0,1,3,12,1
"COG3250",70,36,43,38,74,34
"COG3251",0,0,0,0,0,0
"COG3252",2,2,1,0,0,1
"COG3253",0,0,3,0,8,0
"COG3254",1,3,1,7,3,1
"COG3255",6,1,2,4,4,4
"COG3256",0,1,0,0,2,0
"COG3257",3,4,2,3,4,1
"COG3258",0,2,0,1,4,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,0,6,0,24,2
"COG3264",18,9,11,5,9,5
"COG3265",0,0,3,2,10,1
"COG3266",2,0,0,0,8,1
"COG3267",11,7,5,3,36,2
"COG3268",19,6,12,48,19,23
"COG3269",0,0,0,0,0,1
"COG3270",0,0,0,0,1,0
"COG3271",0,0,0,0,5,0
"COG3272",0,1,1,0,6,4
"COG3273",0,0,0,0,4,0
"COG3274",0,0,0,0,0,0
"COG3275",42,1,2,4,12,8
"COG3276",0,17,33,7,31,30
"COG3277",0,0,0,0,0,0
"COG3278",1,9,2,3,35,5
"COG3279",23,3,2,2,34,10
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,1,1
"COG3283",0,0,0,0,11,0
"COG3284",30,5,13,1,23,1
"COG3285",0,0,0,0,0,2
"COG3287",0,1,0,0,4,0
"COG3288",68,105,98,95,58,85
"COG3290",4,0,0,0,4,0
"COG3291",50,109,66,25,55,71
"COG3292",19,16,17,4,55,9
"COG3293",2,0,0,3,22,3
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,4,0
"COG3296",7,1,0,0,4,0
"COG3297",9,0,2,1,14,1
"COG3298",0,1,4,1,9,0
"COG3299",0,0,0,0,0,0
"COG3300",0,0,0,1,29,5
"COG3301",0,0,0,0,0,0
"COG3302",5,2,0,7,0,1
"COG3303",0,0,0,0,0,0
"COG3304",2,1,0,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",1,4,1,7,2,10
"COG3307",7,15,3,8,21,20
"COG3308",2,0,0,0,7,1
"COG3309",0,0,0,0,0,0
"COG3310",6,0,0,0,5,1
"COG3311",0,1,1,0,2,1
"COG3312",1,0,0,0,2,0
"COG3313",2,4,6,5,10,2
"COG3314",0,0,0,0,5,0
"COG3315",5,4,9,2,8,6
"COG3316",1,0,0,2,7,1
"COG3317",27,11,18,10,4,0
"COG3318",0,1,1,0,3,9
"COG3319",0,0,1,4,2,0
"COG3320",10,0,4,1,6,3
"COG3321",11,11,10,3,26,25
"COG3322",0,0,0,0,1,0
"COG3323",14,11,4,5,2,3
"COG3324",0,0,1,0,5,1
"COG3325",0,4,3,0,0,1
"COG3326",0,0,0,0,2,1
"COG3327",0,0,0,1,1,0
"COG3328",3,0,0,3,34,4
"COG3329",0,19,6,13,2,18
"COG3330",0,14,2,7,0,13
"COG3331",0,0,0,0,0,0
"COG3332",11,4,3,7,9,3
"COG3333",44,69,62,95,55,57
"COG3334",0,0,0,0,0,0
"COG3335",7,0,2,2,16,2
"COG3336",0,6,5,1,0,1
"COG3338",0,1,0,0,0,0
"COG3339",0,4,0,0,0,7
"COG3340",23,22,21,25,12,17
"COG3341",10,1,0,0,0,0
"COG3342",6,5,4,4,8,7
"COG3344",8,0,3,1,88,9
"COG3345",15,1,4,0,10,1
"COG3346",23,12,9,37,5,13
"COG3347",11,17,29,35,30,36
"COG3349",3,33,8,18,2,51
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,1,0,19,0
"COG3357",0,0,0,0,0,0
"COG3358",8,1,3,0,4,2
"COG3359",0,0,0,0,1,0
"COG3360",0,0,0,0,1,0
"COG3361",7,1,5,2,0,5
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",5,3,8,1,10,13
"COG3369",0,0,0,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,3,2
"COG3375",0,0,0,0,2,0
"COG3376",0,0,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",12,12,37,7,4,8
"COG3379",9,1,0,0,4,1
"COG3380",44,26,34,39,4,12
"COG3381",1,0,1,0,1,2
"COG3382",0,0,0,0,0,0
"COG3383",188,66,77,34,40,37
"COG3384",0,1,13,0,25,10
"COG3385",0,0,1,0,38,1
"COG3386",43,33,56,62,36,55
"COG3387",0,3,2,8,3,4
"COG3388",0,0,0,0,0,0
"COG3389",0,9,6,0,0,4
"COG3390",0,1,2,0,1,3
"COG3391",53,21,31,26,105,46
"COG3392",4,3,8,0,2,5
"COG3393",13,0,0,0,0,1
"COG3394",7,3,5,6,1,1
"COG3395",2,18,2,10,1,12
"COG3396",8,6,11,3,17,9
"COG3397",0,0,1,0,0,0
"COG3398",0,0,2,0,4,1
"COG3399",0,0,0,0,0,0
"COG3400",0,11,4,5,0,11
"COG3401",0,0,0,0,2,0
"COG3402",1,0,0,0,0,0
"COG3403",0,0,0,0,3,0
"COG3404",10,8,12,3,7,12
"COG3405",0,0,0,0,1,0
"COG3407",15,6,10,2,1,4
"COG3408",0,0,0,1,7,2
"COG3409",0,29,6,4,2,22
"COG3410",3,0,0,0,0,2
"COG3411",2,3,5,1,3,1
"COG3412",0,0,1,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,1,0,1,0
"COG3417",0,0,0,0,4,1
"COG3418",0,0,0,0,0,0
"COG3419",23,36,30,48,55,36
"COG3420",0,0,0,0,1,4
"COG3421",0,2,0,0,0,0
"COG3422",0,0,1,0,1,0
"COG3423",0,0,0,0,1,0
"COG3424",16,0,0,6,6,0
"COG3425",6,10,20,5,14,12
"COG3426",0,0,0,0,0,0
"COG3427",7,8,10,1,15,8
"COG3428",6,0,2,3,16,0
"COG3429",0,13,1,8,0,9
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,30,0
"COG3435",0,0,3,2,3,1
"COG3436",4,2,1,5,144,12
"COG3437",7,10,0,9,140,16
"COG3439",0,0,0,0,1,3
"COG3440",2,4,1,5,3,2
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,4,0
"COG3448",41,14,18,14,5,14
"COG3449",0,0,0,0,10,0
"COG3450",24,4,3,0,1,4
"COG3451",0,0,0,4,16,6
"COG3452",0,0,0,0,5,0
"COG3453",1,1,1,3,6,4
"COG3454",0,1,1,0,2,0
"COG3455",0,0,0,0,5,0
"COG3456",0,0,0,0,0,0
"COG3457",2,0,0,0,1,0
"COG3458",0,1,0,0,3,2
"COG3459",0,0,0,1,0,1
"COG3460",0,2,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,0,0,1,6,5
"COG3464",0,0,0,2,21,1
"COG3467",0,1,1,0,16,3
"COG3468",0,0,1,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",2,14,6,10,0,4
"COG3471",0,0,0,0,1,0
"COG3472",0,2,0,0,1,0
"COG3473",51,28,44,39,12,19
"COG3474",1,9,10,27,9,21
"COG3475",0,1,0,0,0,0
"COG3476",20,23,11,17,2,10
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",0,12,3,3,3,5
"COG3481",0,2,2,2,4,6
"COG3482",0,0,0,0,0,0
"COG3483",16,12,19,2,6,6
"COG3484",0,0,3,46,3,15
"COG3485",4,6,2,5,11,5
"COG3486",0,0,0,0,0,0
"COG3487",19,0,1,1,19,1
"COG3488",20,2,2,2,8,2
"COG3489",7,0,1,0,0,0
"COG3490",5,0,0,0,6,1
"COG3491",27,42,70,32,45,38
"COG3492",6,10,6,4,6,7
"COG3493",0,0,0,0,1,0
"COG3494",16,15,25,29,9,17
"COG3495",2,0,7,4,16,2
"COG3496",42,32,41,43,10,35
"COG3497",4,60,23,5,16,69
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,0,0,3
"COG3501",3,3,0,0,2,0
"COG3502",8,5,10,10,1,4
"COG3503",1,1,8,0,16,2
"COG3504",1,0,0,1,2,0
"COG3505",1,0,1,4,11,7
"COG3506",0,0,0,0,0,1
"COG3507",0,13,7,5,30,10
"COG3508",34,7,12,5,15,8
"COG3509",18,42,69,47,13,53
"COG3510",3,2,1,1,0,1
"COG3511",0,0,0,0,0,1
"COG3512",0,0,0,0,0,0
"COG3513",6,0,1,0,0,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,12,0
"COG3516",0,0,0,0,2,1
"COG3517",0,0,2,0,19,1
"COG3518",0,0,0,0,2,0
"COG3519",2,1,0,0,16,0
"COG3520",0,0,0,0,3,0
"COG3521",0,0,0,0,6,0
"COG3522",1,0,0,1,7,0
"COG3523",2,0,0,0,21,1
"COG3524",0,0,1,0,20,0
"COG3525",52,29,29,20,14,21
"COG3526",0,0,1,1,0,0
"COG3527",0,0,0,0,0,0
"COG3528",2,1,1,0,0,0
"COG3529",4,1,1,1,4,0
"COG3530",4,1,0,0,8,0
"COG3531",3,0,0,0,4,2
"COG3533",0,10,1,6,7,8
"COG3534",2,5,2,6,4,4
"COG3535",1,1,3,0,13,0
"COG3536",5,0,4,3,5,2
"COG3537",97,19,20,5,6,12
"COG3538",22,4,2,0,0,3
"COG3539",0,0,0,0,0,0
"COG3540",12,22,27,23,36,18
"COG3541",0,0,0,0,0,0
"COG3542",0,4,4,16,5,9
"COG3543",0,0,0,0,0,0
"COG3544",17,15,15,22,2,11
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",2,4,1,5,172,13
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,10,0
"COG3550",1,1,0,3,64,3
"COG3551",0,2,2,0,1,2
"COG3552",4,13,19,6,14,12
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",11,9,9,4,0,3
"COG3556",0,3,1,5,0,4
"COG3558",0,0,0,3,4,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,1,0,0,1,1
"COG3563",1,0,0,0,0,2
"COG3564",6,16,6,5,0,4
"COG3565",12,20,22,6,1,1
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",13,3,10,3,11,6
"COG3569",0,6,9,0,32,6
"COG3570",0,0,0,0,0,0
"COG3571",2,0,0,0,12,1
"COG3572",14,26,47,47,20,25
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,0,6,1
"COG3576",8,6,9,9,20,5
"COG3577",1,0,2,1,4,1
"COG3579",3,6,19,6,13,13
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,1,0,0,2,0
"COG3587",3,0,0,2,2,0
"COG3588",21,63,43,20,15,29
"COG3590",43,6,8,0,30,6
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",0,0,5,1,32,3
"COG3594",2,0,1,0,1,1
"COG3595",0,0,0,0,2,0
"COG3596",0,0,0,0,0,0
"COG3597",0,2,0,0,0,2
"COG3598",0,0,0,0,0,1
"COG3599",0,2,0,0,0,2
"COG3600",0,0,0,0,2,0
"COG3602",1,0,1,1,8,2
"COG3603",0,0,0,0,4,0
"COG3604",0,1,1,0,11,6
"COG3605",32,6,9,4,51,5
"COG3607",0,0,0,0,0,0
"COG3608",8,5,12,3,47,12
"COG3609",0,0,2,0,0,0
"COG3610",0,0,0,0,12,0
"COG3612",0,0,0,0,0,0
"COG3613",1,6,4,1,4,2
"COG3614",0,0,0,0,8,0
"COG3615",0,0,0,0,0,0
"COG3616",6,10,12,10,13,11
"COG3617",0,0,0,0,0,0
"COG3618",14,22,24,50,33,25
"COG3619",0,0,0,0,0,0
"COG3620",0,1,2,0,5,0
"COG3621",3,2,3,9,9,4
"COG3622",7,12,13,5,15,10
"COG3623",3,2,3,2,1,3
"COG3624",0,0,0,1,0,0
"COG3625",0,0,0,0,1,0
"COG3626",0,0,0,1,0,0
"COG3627",0,1,0,0,1,0
"COG3628",0,1,1,0,0,8
"COG3629",0,0,0,0,1,0
"COG3631",2,0,5,1,2,0
"COG3633",0,1,0,0,14,2
"COG3634",0,8,3,1,20,2
"COG3635",0,1,6,0,26,2
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,5,1
"COG3638",6,14,18,13,5,26
"COG3639",11,34,24,21,28,25
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",0,3,8,0,6,4
"COG3643",6,15,22,2,1,9
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,1
"COG3646",1,0,0,0,0,0
"COG3647",0,1,0,0,2,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,1
"COG3650",0,0,0,0,0,0
"COG3651",15,16,19,20,17,17
"COG3652",0,0,0,0,0,0
"COG3653",58,22,72,37,48,57
"COG3654",0,0,0,0,2,0
"COG3655",3,0,0,0,1,0
"COG3656",0,0,1,0,11,1
"COG3657",0,0,0,0,0,0
"COG3658",0,0,0,2,20,1
"COG3659",1,0,1,0,2,0
"COG3660",36,27,38,44,6,34
"COG3661",1,0,0,0,8,1
"COG3662",0,6,3,2,2,5
"COG3663",0,0,1,1,2,2
"COG3664",1,0,4,2,0,5
"COG3665",62,54,55,42,42,31
"COG3666",0,0,1,0,50,6
"COG3667",0,0,0,1,11,0
"COG3668",0,0,0,0,15,0
"COG3669",0,10,13,5,2,3
"COG3670",4,31,36,25,34,45
"COG3671",6,0,0,0,2,0
"COG3672",0,0,0,0,9,0
"COG3673",1,0,0,1,0,0
"COG3675",0,5,4,0,2,7
"COG3676",0,0,0,1,5,0
"COG3677",1,0,0,1,1,1
"COG3678",0,0,0,0,6,0
"COG3679",0,0,0,0,0,0
"COG3680",1,2,2,1,0,0
"COG3681",0,0,0,0,1,0
"COG3682",0,1,0,0,8,1
"COG3683",0,0,0,0,0,1
"COG3684",2,1,5,2,2,1
"COG3685",0,0,0,0,0,0
"COG3686",0,3,0,4,4,8
"COG3687",9,0,2,1,37,1
"COG3688",0,0,0,1,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",5,12,3,24,17,10
"COG3694",0,10,1,10,0,8
"COG3695",13,7,0,1,8,2
"COG3696",13,7,7,16,272,34
"COG3698",4,1,1,0,0,0
"COG3700",0,1,3,0,0,0
"COG3701",1,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",3,5,1,2,8,2
"COG3704",0,0,0,2,0,1
"COG3705",27,45,47,56,20,59
"COG3706",8,16,11,41,255,22
"COG3707",2,0,1,0,22,2
"COG3708",0,0,0,0,0,0
"COG3709",0,0,1,0,0,0
"COG3710",0,0,0,1,57,0
"COG3711",0,0,0,0,0,0
"COG3712",14,1,7,3,37,11
"COG3713",2,0,0,0,20,1
"COG3714",0,0,0,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,1,9,1
"COG3718",11,12,6,10,2,11
"COG3719",0,0,0,0,1,0
"COG3720",0,0,2,0,1,5
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,1
"COG3724",4,1,3,2,14,1
"COG3725",0,0,0,0,11,0
"COG3726",0,0,0,0,0,0
"COG3727",0,1,0,0,0,4
"COG3728",0,0,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,1,0,1
"COG3731",0,2,1,1,0,0
"COG3732",0,6,1,0,0,2
"COG3733",0,10,5,17,4,3
"COG3734",11,4,2,0,0,1
"COG3735",1,2,1,1,15,1
"COG3736",0,1,0,0,1,0
"COG3737",0,0,0,1,0,2
"COG3738",0,0,0,1,2,0
"COG3739",0,0,0,0,1,0
"COG3740",0,1,0,0,0,0
"COG3741",14,8,8,6,7,4
"COG3742",0,0,0,0,0,0
"COG3743",0,14,5,1,3,5
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,1,3,0
"COG3746",7,1,7,2,4,1
"COG3747",0,0,0,0,0,0
"COG3748",36,48,58,28,34,33
"COG3749",8,2,1,0,3,0
"COG3750",0,1,0,0,0,0
"COG3751",10,7,9,4,5,1
"COG3752",51,30,41,27,6,26
"COG3753",0,0,0,0,0,0
"COG3754",1,1,0,0,1,2
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",0,2,0,0,1,0
"COG3758",4,0,1,0,0,0
"COG3759",0,0,0,0,0,1
"COG3760",6,5,1,10,3,4
