"","X70_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8"
"COG2921",0,1,3,1,0,0
"COG2922",0,0,2,1,0,3
"COG2923",2,0,0,1,0,2
"COG2924",2,4,4,3,3,3
"COG2925",15,26,2,72,16,31
"COG2926",0,0,0,0,0,0
"COG2927",2,2,5,1,4,9
"COG2928",28,44,10,34,45,8
"COG2929",0,0,2,0,0,0
"COG2930",3,0,0,1,3,6
"COG2931",75,42,42,54,114,128
"COG2932",2,1,10,0,0,4
"COG2933",7,0,0,0,2,11
"COG2935",2,4,11,4,2,9
"COG2936",90,26,34,20,93,81
"COG2937",10,9,20,5,8,20
"COG2938",1,2,2,6,1,5
"COG2939",5,6,3,3,10,8
"COG2940",26,25,13,15,3,9
"COG2941",24,24,7,28,18,9
"COG2942",5,2,4,2,4,9
"COG2943",1,0,4,1,1,12
"COG2944",0,0,0,0,0,1
"COG2945",13,25,6,28,6,10
"COG2946",1,0,0,0,0,0
"COG2947",19,18,7,16,39,15
"COG2948",0,1,5,1,0,3
"COG2949",0,0,1,0,0,3
"COG2951",39,60,19,46,30,40
"COG2954",13,9,6,5,30,6
"COG2956",6,0,10,10,3,14
"COG2957",20,18,3,25,10,29
"COG2958",0,0,0,0,0,4
"COG2959",4,4,11,4,1,7
"COG2960",3,0,5,2,0,6
"COG2961",3,1,9,1,0,7
"COG2962",16,28,5,28,11,10
"COG2963",4,3,53,0,2,22
"COG2964",0,0,0,0,0,3
"COG2965",0,0,2,0,0,0
"COG2966",0,0,2,0,0,6
"COG2967",9,6,3,5,2,10
"COG2968",3,0,3,0,0,9
"COG2969",3,0,7,0,0,0
"COG2971",0,4,2,2,3,11
"COG2972",2,1,2,0,4,16
"COG2973",0,0,0,0,0,0
"COG2974",3,3,15,1,0,6
"COG2975",0,2,1,0,2,1
"COG2976",8,5,7,6,1,14
"COG2977",1,1,11,1,1,2
"COG2978",6,0,9,1,2,12
"COG2979",0,0,0,0,0,4
"COG2980",2,1,1,0,1,5
"COG2981",2,2,7,4,3,8
"COG2982",2,2,24,2,1,10
"COG2983",5,7,6,3,3,4
"COG2984",1,0,3,0,1,4
"COG2985",0,0,1,0,0,4
"COG2986",28,11,12,5,17,30
"COG2987",30,14,3,12,26,30
"COG2988",13,19,5,5,53,15
"COG2989",7,3,2,2,2,11
"COG2990",0,0,0,0,0,3
"COG2991",0,0,0,1,1,0
"COG2992",20,33,70,48,19,22
"COG2993",1,2,11,0,2,11
"COG2994",2,0,20,1,0,0
"COG2995",0,0,12,0,1,8
"COG2996",3,3,8,0,0,3
"COG2998",7,8,2,18,6,8
"COG2999",3,0,0,0,0,5
"COG3000",16,21,21,38,49,48
"COG3001",21,16,3,9,41,16
"COG3002",0,2,8,0,1,10
"COG3004",17,23,22,31,9,22
"COG3005",0,0,1,0,1,1
"COG3006",0,0,0,0,0,1
"COG3007",5,2,2,4,0,14
"COG3008",5,0,10,0,3,13
"COG3009",0,1,0,0,0,6
"COG3010",0,3,0,0,0,0
"COG3011",16,12,3,7,24,7
"COG3012",2,1,7,1,0,9
"COG3013",0,0,0,0,0,1
"COG3014",2,0,1,0,4,5
"COG3015",0,0,2,0,0,0
"COG3016",2,0,6,0,3,4
"COG3017",1,3,3,0,0,6
"COG3018",5,2,0,9,1,3
"COG3019",4,12,10,15,2,8
"COG3021",5,5,4,1,4,7
"COG3022",29,13,18,25,16,18
"COG3023",22,36,82,40,17,19
"COG3024",0,0,0,2,3,2
"COG3025",0,2,2,2,2,15
"COG3026",3,0,8,0,2,4
"COG3027",7,13,5,17,5,6
"COG3028",1,1,6,0,2,4
"COG3029",0,0,0,0,0,0
"COG3030",9,11,3,9,3,8
"COG3031",2,2,4,2,1,10
"COG3033",5,1,0,5,0,3
"COG3034",0,1,1,3,4,7
"COG3036",0,0,1,0,0,0
"COG3037",0,0,0,0,0,3
"COG3038",8,12,13,20,4,8
"COG3039",3,2,55,0,2,27
"COG3040",5,2,5,2,5,7
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,2
"COG3044",2,0,0,0,0,5
"COG3045",1,0,1,0,1,15
"COG3046",97,137,25,109,100,30
"COG3047",6,0,9,0,0,11
"COG3048",0,0,0,0,0,3
"COG3049",2,1,1,0,1,1
"COG3050",0,0,0,0,0,1
"COG3051",0,0,0,0,0,2
"COG3053",0,0,0,0,0,3
"COG3054",0,0,3,0,0,2
"COG3055",2,0,1,0,7,8
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",0,0,5,0,0,4
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",2,0,4,1,0,7
"COG3064",0,0,0,0,0,3
"COG3065",3,0,1,0,0,3
"COG3066",0,0,0,0,0,2
"COG3067",7,11,12,14,9,9
"COG3068",2,0,0,0,0,4
"COG3069",1,1,1,0,0,2
"COG3070",0,2,1,0,0,2
"COG3071",1,1,8,2,4,8
"COG3072",3,0,18,0,0,20
"COG3073",0,0,1,0,1,4
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,3
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,2
"COG3079",0,0,2,3,0,12
"COG3080",0,0,0,0,0,2
"COG3081",0,0,3,0,0,2
"COG3082",1,0,0,0,0,0
"COG3083",3,0,4,1,2,12
"COG3084",0,0,0,0,0,1
"COG3085",0,0,0,1,0,1
"COG3086",1,0,0,0,0,0
"COG3087",0,1,10,2,0,8
"COG3088",8,24,6,22,11,21
"COG3089",0,0,1,1,0,4
"COG3090",9,12,13,5,2,1
"COG3091",2,0,1,0,0,2
"COG3092",2,0,1,0,0,1
"COG3093",0,0,9,0,0,5
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,7
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,4
"COG3099",0,0,0,0,0,0
"COG3100",1,0,1,0,1,2
"COG3101",2,0,7,0,0,2
"COG3102",1,0,0,0,0,0
"COG3103",2,0,4,0,0,5
"COG3104",32,19,8,26,31,36
"COG3105",0,1,3,1,0,1
"COG3106",4,0,2,1,3,7
"COG3107",7,4,17,7,1,20
"COG3108",5,3,11,0,1,5
"COG3109",0,0,0,0,1,3
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,1,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,3,5,2,1,8
"COG3116",1,0,1,1,0,3
"COG3117",1,0,4,0,2,1
"COG3118",14,11,9,12,8,15
"COG3119",447,211,113,422,321,620
"COG3120",0,0,0,0,0,0
"COG3121",0,0,3,0,0,0
"COG3122",0,0,3,0,1,4
"COG3123",7,0,4,1,13,5
"COG3124",0,0,2,0,3,4
"COG3125",0,0,1,0,0,1
"COG3126",0,0,0,0,0,2
"COG3127",35,48,29,60,20,33
"COG3128",8,28,173,6,32,6
"COG3129",3,0,5,1,0,1
"COG3130",0,0,2,0,1,3
"COG3131",1,1,4,0,1,9
"COG3132",1,0,0,0,2,2
"COG3133",1,0,1,2,3,0
"COG3134",0,0,5,0,0,1
"COG3135",1,0,0,3,3,11
"COG3136",0,0,0,0,0,0
"COG3137",3,0,6,0,1,11
"COG3138",6,2,2,0,4,18
"COG3139",2,0,1,0,0,0
"COG3141",0,0,3,0,0,5
"COG3142",9,5,0,4,2,3
"COG3143",2,0,4,0,0,4
"COG3144",8,1,19,0,0,9
"COG3145",7,4,16,3,3,10
"COG3146",28,37,13,32,56,17
"COG3147",0,0,3,1,0,3
"COG3148",0,1,7,0,1,7
"COG3149",1,0,0,0,0,3
"COG3150",4,6,5,7,2,8
"COG3151",3,0,5,3,3,5
"COG3152",9,10,6,7,4,6
"COG3153",0,4,1,1,2,6
"COG3154",0,0,0,0,0,3
"COG3155",0,1,0,0,0,6
"COG3156",12,4,14,17,6,6
"COG3157",0,1,5,1,0,5
"COG3158",0,2,10,0,1,1
"COG3159",6,10,7,6,5,10
"COG3160",2,0,1,0,1,7
"COG3161",4,4,5,2,6,5
"COG3162",0,0,0,0,0,0
"COG3164",15,9,48,7,1,36
"COG3165",3,2,11,1,0,9
"COG3166",0,0,2,0,0,8
"COG3167",1,2,7,1,1,5
"COG3168",1,1,2,0,0,5
"COG3169",0,0,1,0,0,0
"COG3170",2,1,34,1,3,18
"COG3171",0,0,0,0,0,0
"COG3172",2,2,5,8,4,6
"COG3173",38,38,35,35,25,31
"COG3174",0,0,0,0,0,2
"COG3175",24,27,9,26,6,13
"COG3176",21,33,17,58,19,24
"COG3177",1,3,37,0,2,12
"COG3178",34,41,24,45,20,21
"COG3179",1,3,65,2,6,1
"COG3180",15,20,1,26,11,6
"COG3181",26,58,29,42,16,28
"COG3182",12,1,57,2,7,41
"COG3183",0,2,0,0,0,2
"COG3184",2,0,1,0,0,3
"COG3185",4,6,3,7,14,14
"COG3186",7,2,5,2,10,20
"COG3187",1,0,1,0,1,6
"COG3188",1,0,1,0,0,3
"COG3189",0,0,0,0,0,1
"COG3190",0,0,1,0,0,1
"COG3191",7,2,1,3,9,14
"COG3192",0,0,0,0,0,0
"COG3193",1,0,2,1,2,4
"COG3194",6,5,2,2,4,4
"COG3195",3,1,0,6,7,9
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,5,0,0,1
"COG3199",16,1,3,1,3,22
"COG3200",47,55,12,53,22,17
"COG3201",5,8,6,6,1,7
"COG3202",7,9,4,8,9,12
"COG3203",6,3,19,3,3,17
"COG3204",9,4,5,9,16,14
"COG3205",1,0,2,0,0,0
"COG3206",15,10,33,18,38,41
"COG3207",0,0,0,0,0,1
"COG3208",15,2,1,0,0,3
"COG3209",5,2,78,0,5,36
"COG3210",14,5,32,7,12,11
"COG3211",14,6,34,35,6,29
"COG3212",0,0,0,0,0,1
"COG3213",1,0,0,0,2,3
"COG3214",0,0,2,0,1,3
"COG3215",0,0,4,0,0,0
"COG3216",10,11,14,6,17,8
"COG3217",10,14,3,0,2,2
"COG3218",1,0,1,0,0,0
"COG3219",0,0,6,0,0,7
"COG3220",0,0,10,2,1,10
"COG3221",31,21,34,51,49,28
"COG3222",18,6,5,8,37,14
"COG3223",2,1,0,1,0,0
"COG3224",1,0,5,0,2,0
"COG3225",16,27,13,15,18,56
"COG3226",0,0,1,0,1,2
"COG3227",5,1,3,1,8,16
"COG3228",4,0,3,0,2,4
"COG3230",0,0,5,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,6,1,1,2
"COG3233",0,0,0,0,0,0
"COG3235",1,1,0,0,0,4
"COG3236",2,0,0,0,0,9
"COG3237",0,0,1,0,0,1
"COG3238",3,1,2,1,1,2
"COG3239",62,97,54,59,102,34
"COG3240",1,1,2,0,0,6
"COG3241",7,6,0,3,8,7
"COG3242",0,0,4,0,0,0
"COG3243",8,7,21,9,1,26
"COG3245",5,1,15,1,0,7
"COG3246",21,40,12,25,19,19
"COG3247",0,0,0,0,0,2
"COG3248",0,0,5,0,0,0
"COG3249",2,8,7,4,1,11
"COG3250",32,20,18,31,30,56
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,2,0,1
"COG3253",3,0,0,1,1,4
"COG3254",1,1,2,0,2,3
"COG3255",2,3,1,5,0,1
"COG3256",1,0,3,0,0,1
"COG3257",2,1,0,0,1,1
"COG3258",1,0,0,0,0,1
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,1,0
"COG3263",5,1,15,1,1,9
"COG3264",13,9,6,5,1,5
"COG3265",1,0,1,2,2,3
"COG3266",3,0,0,0,0,3
"COG3267",4,3,10,10,4,22
"COG3268",22,15,21,28,12,12
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,2,3
"COG3271",0,0,4,0,0,1
"COG3272",6,0,8,0,2,11
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,2
"COG3275",3,1,11,1,3,11
"COG3276",27,14,7,16,12,42
"COG3277",0,0,0,0,0,0
"COG3278",3,3,23,1,1,24
"COG3279",1,1,17,0,2,26
"COG3280",0,0,3,0,0,0
"COG3281",0,0,7,0,2,2
"COG3283",3,0,5,0,0,12
"COG3284",4,2,20,4,2,5
"COG3285",0,2,4,0,0,1
"COG3287",4,0,1,0,2,15
"COG3288",87,98,26,84,95,46
"COG3290",0,1,0,0,0,2
"COG3291",84,50,46,27,127,86
"COG3292",32,4,29,13,22,67
"COG3293",0,2,8,3,5,21
"COG3294",0,0,0,0,0,0
"COG3295",0,0,4,0,1,1
"COG3296",0,0,1,0,0,6
"COG3297",1,2,7,1,1,10
"COG3298",2,0,0,1,2,3
"COG3299",0,0,0,0,1,0
"COG3300",3,0,17,0,1,16
"COG3301",0,0,0,0,0,1
"COG3302",5,5,1,3,5,0
"COG3303",0,0,1,0,0,1
"COG3304",1,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",11,21,146,0,14,3
"COG3307",19,17,6,2,13,5
"COG3308",0,0,0,0,1,3
"COG3309",0,0,0,0,0,0
"COG3310",1,0,4,0,2,6
"COG3311",1,1,3,0,1,2
"COG3312",1,0,4,0,0,4
"COG3313",8,3,10,4,0,6
"COG3314",3,0,1,0,0,8
"COG3315",3,2,3,2,4,4
"COG3316",1,0,2,2,1,2
"COG3317",12,13,10,23,5,18
"COG3318",3,0,0,2,3,2
"COG3319",6,0,24,0,0,10
"COG3320",4,1,30,0,1,14
"COG3321",70,12,12,9,12,24
"COG3322",0,0,14,0,0,1
"COG3323",2,4,7,6,4,1
"COG3324",0,0,5,1,0,5
"COG3325",7,3,1,3,5,11
"COG3326",0,0,0,0,0,1
"COG3327",0,0,6,0,0,0
"COG3328",0,3,15,0,2,28
"COG3329",15,16,9,24,48,1
"COG3330",14,19,1,13,40,0
"COG3331",0,0,1,0,0,0
"COG3332",7,2,12,4,1,4
"COG3333",69,75,91,97,32,31
"COG3334",0,0,0,1,2,0
"COG3335",2,4,5,2,4,19
"COG3336",2,5,1,5,1,5
"COG3338",2,1,1,0,0,1
"COG3339",5,5,4,1,15,4
"COG3340",15,18,4,17,41,9
"COG3341",1,2,0,2,0,2
"COG3342",3,9,0,6,3,19
"COG3344",5,4,35,1,12,64
"COG3345",4,0,4,3,2,5
"COG3346",27,31,12,29,17,12
"COG3347",18,39,6,18,9,38
"COG3349",39,57,1,25,121,4
"COG3350",0,0,0,0,0,0
"COG3354",1,0,0,0,0,0
"COG3356",1,0,0,0,1,3
"COG3357",0,0,0,0,0,0
"COG3358",0,2,2,1,1,2
"COG3359",0,0,1,0,1,1
"COG3360",0,0,0,0,1,1
"COG3361",3,1,2,0,3,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,9,1,10,3,12
"COG3369",0,0,0,1,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,0,0,0
"COG3375",0,0,0,0,1,0
"COG3376",4,0,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",4,21,129,10,6,8
"COG3379",0,0,0,0,0,1
"COG3380",23,27,7,15,16,6
"COG3381",0,3,2,2,0,6
"COG3382",0,0,0,1,0,1
"COG3383",44,48,14,43,14,75
"COG3384",15,2,16,1,9,22
"COG3385",11,0,11,0,1,33
"COG3386",43,38,8,50,23,67
"COG3387",3,4,8,17,1,7
"COG3388",0,0,0,0,0,0
"COG3389",15,1,1,0,3,3
"COG3390",8,0,3,1,6,2
"COG3391",23,17,24,13,17,164
"COG3392",2,1,20,1,4,18
"COG3393",0,0,0,0,0,2
"COG3394",4,0,1,10,1,3
"COG3395",24,23,1,17,48,7
"COG3396",21,9,19,3,11,25
"COG3397",1,0,0,1,0,6
"COG3398",16,2,1,0,3,8
"COG3399",0,0,0,0,0,0
"COG3400",2,4,0,9,0,0
"COG3401",0,0,1,1,0,7
"COG3402",1,0,0,0,0,0
"COG3403",1,1,1,0,0,1
"COG3404",12,8,2,5,9,9
"COG3405",0,0,10,0,0,3
"COG3407",9,8,2,11,11,5
"COG3408",2,0,1,1,0,8
"COG3409",10,17,20,10,5,5
"COG3410",1,0,0,0,0,1
"COG3411",2,6,4,5,0,4
"COG3412",0,0,0,0,0,0
"COG3413",1,0,0,0,1,0
"COG3414",0,0,0,0,0,2
"COG3415",1,0,3,0,2,11
"COG3417",2,0,5,0,2,2
"COG3418",0,0,0,0,0,3
"COG3419",20,24,56,25,19,50
"COG3420",1,0,1,0,0,2
"COG3421",1,0,2,0,0,0
"COG3422",0,1,1,2,0,0
"COG3423",0,0,0,0,0,1
"COG3424",6,5,1,0,5,1
"COG3425",24,3,2,8,16,16
"COG3426",0,0,0,0,0,0
"COG3427",3,10,1,8,5,15
"COG3428",0,1,5,0,0,11
"COG3429",20,17,2,9,53,0
"COG3431",0,0,0,0,1,2
"COG3433",0,0,0,0,0,0
"COG3434",2,1,5,0,2,27
"COG3435",1,1,0,1,0,6
"COG3436",14,2,128,5,8,99
"COG3437",22,7,36,0,10,28
"COG3439",0,1,3,0,0,0
"COG3440",7,3,1,3,8,8
"COG3442",0,2,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,3,10
"COG3448",8,10,10,20,27,6
"COG3449",0,0,5,0,0,6
"COG3450",2,7,1,4,18,3
"COG3451",1,3,13,0,4,15
"COG3452",0,0,24,0,0,11
"COG3453",0,3,12,4,1,6
"COG3454",3,1,5,43,1,3
"COG3455",0,0,4,1,0,4
"COG3456",0,0,9,0,0,6
"COG3457",0,0,1,0,1,0
"COG3458",0,0,2,0,1,11
"COG3459",0,0,1,0,0,7
"COG3460",1,1,1,0,1,1
"COG3461",0,0,0,0,0,0
"COG3463",6,5,0,3,2,1
"COG3464",6,4,37,1,4,18
"COG3467",1,0,0,0,2,5
"COG3468",0,0,1,0,1,2
"COG3469",0,0,0,0,0,2
"COG3470",7,5,1,2,3,0
"COG3471",0,0,2,0,0,0
"COG3472",0,0,4,0,1,3
"COG3473",27,31,8,28,8,35
"COG3474",19,23,4,26,7,10
"COG3475",0,0,0,0,1,0
"COG3476",13,14,2,10,8,4
"COG3478",0,0,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,8,0,1,0,2
"COG3481",5,1,5,2,5,7
"COG3482",0,0,0,0,0,1
"COG3483",19,3,4,1,9,10
"COG3484",3,20,1,26,1,1
"COG3485",8,15,8,8,6,18
"COG3486",0,0,0,0,1,3
"COG3487",3,1,19,1,3,10
"COG3488",18,2,19,7,4,12
"COG3489",9,2,5,0,2,3
"COG3490",0,0,4,0,0,2
"COG3491",50,30,40,43,27,50
"COG3492",5,8,4,8,4,4
"COG3493",0,0,0,0,0,0
"COG3494",12,16,1,27,14,12
"COG3495",2,1,12,3,0,8
"COG3496",18,28,12,33,12,28
"COG3497",26,109,964,49,63,13
"COG3498",0,0,0,0,0,0
"COG3499",2,0,0,0,0,0
"COG3500",2,1,1,7,2,1
"COG3501",1,3,19,4,4,12
"COG3502",10,11,2,6,4,4
"COG3503",5,3,5,3,3,4
"COG3504",0,0,3,0,0,1
"COG3505",0,0,34,0,1,10
"COG3506",0,0,1,0,0,0
"COG3507",6,10,7,8,10,39
"COG3508",9,3,2,5,9,8
"COG3509",64,35,12,45,48,34
"COG3510",7,3,2,1,0,3
"COG3511",1,0,1,0,0,0
"COG3512",0,0,0,0,0,2
"COG3513",2,0,3,0,0,22
"COG3514",0,0,0,0,0,0
"COG3515",0,0,7,0,1,7
"COG3516",1,0,2,0,0,0
"COG3517",5,0,7,0,0,3
"COG3518",0,1,2,0,1,1
"COG3519",1,1,13,0,1,3
"COG3520",0,2,11,1,0,4
"COG3521",0,0,0,0,0,1
"COG3522",1,0,5,2,0,6
"COG3523",2,0,22,0,0,7
"COG3524",4,1,1,2,2,1
"COG3525",16,16,8,33,13,25
"COG3526",1,0,0,0,1,5
"COG3527",0,0,0,1,1,0
"COG3528",0,0,1,1,1,3
"COG3529",0,0,2,0,0,2
"COG3530",1,0,1,0,1,1
"COG3531",0,0,1,0,0,2
"COG3533",3,5,1,8,4,21
"COG3534",2,7,3,3,3,8
"COG3535",1,0,0,1,0,4
"COG3536",4,1,2,3,2,6
"COG3537",15,15,8,9,27,8
"COG3538",5,0,0,0,0,0
"COG3539",0,0,2,0,0,1
"COG3540",28,15,42,39,8,41
"COG3541",2,0,0,0,0,6
"COG3542",5,14,5,9,3,3
"COG3543",0,0,0,0,0,0
"COG3544",15,19,8,17,20,8
"COG3545",0,0,0,0,1,1
"COG3546",0,0,0,0,0,0
"COG3547",19,0,27,0,5,83
"COG3548",0,0,0,0,0,0
"COG3549",1,0,3,0,0,1
"COG3550",6,0,25,0,4,24
"COG3551",3,0,1,5,3,5
"COG3552",13,16,8,4,6,22
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",7,15,68,12,4,3
"COG3556",3,7,2,4,27,0
"COG3558",0,0,4,1,1,2
"COG3559",0,0,0,0,0,0
"COG3560",0,2,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,2,4,4,2,1
"COG3563",0,0,1,2,0,0
"COG3564",3,6,2,10,3,1
"COG3565",16,12,8,15,9,8
"COG3566",0,1,0,0,1,0
"COG3567",0,0,2,0,0,0
"COG3568",8,2,18,5,7,24
"COG3569",8,2,6,0,4,9
"COG3570",0,0,0,0,0,0
"COG3571",1,0,3,0,1,7
"COG3572",22,56,3,44,17,21
"COG3573",0,0,0,0,1,1
"COG3575",0,1,1,0,0,2
"COG3576",0,6,2,9,7,17
"COG3577",3,1,9,0,0,6
"COG3579",17,7,0,7,6,16
"COG3580",0,1,0,0,0,2
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,4,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,0,0,3
"COG3587",0,0,3,1,0,1
"COG3588",64,47,59,45,61,31
"COG3590",4,2,7,1,7,18
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,0,2,0,1,6
"COG3594",0,0,8,0,1,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,1
"COG3597",0,2,0,0,0,0
"COG3598",0,0,61,1,5,6
"COG3599",2,1,0,1,3,0
"COG3600",0,1,1,0,0,0
"COG3602",0,0,1,1,0,5
"COG3603",1,0,1,0,0,1
"COG3604",1,3,14,0,7,18
"COG3605",9,8,27,8,6,19
"COG3607",0,0,2,0,0,0
"COG3608",26,8,18,2,7,39
"COG3609",4,0,2,0,0,2
"COG3610",1,0,2,0,1,4
"COG3612",0,0,0,0,0,0
"COG3613",2,1,1,5,0,1
"COG3614",0,0,28,0,2,10
"COG3615",0,0,0,0,0,0
"COG3616",14,14,12,12,6,39
"COG3617",0,1,1,0,0,0
"COG3618",27,13,20,25,13,60
"COG3619",0,0,1,0,0,1
"COG3620",2,1,2,0,1,2
"COG3621",7,3,2,5,1,3
"COG3622",9,6,3,7,9,18
"COG3623",3,3,0,1,1,2
"COG3624",1,0,0,8,0,0
"COG3625",1,1,0,15,0,3
"COG3626",0,0,4,25,0,1
"COG3627",0,0,4,24,0,4
"COG3628",2,3,38,3,4,0
"COG3629",0,0,0,0,1,0
"COG3631",1,1,4,1,0,3
"COG3633",1,0,1,0,1,4
"COG3634",9,1,18,0,13,12
"COG3635",2,0,0,2,0,15
"COG3636",0,0,1,0,0,0
"COG3637",0,0,1,0,0,4
"COG3638",15,20,19,41,34,5
"COG3639",27,17,16,88,41,24
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",10,0,0,0,4,6
"COG3643",16,1,1,2,14,12
"COG3644",0,0,0,0,2,1
"COG3645",0,0,0,0,0,1
"COG3646",1,0,0,0,0,1
"COG3647",0,2,5,0,1,0
"COG3648",1,0,0,0,0,0
"COG3649",0,0,4,0,0,1
"COG3650",0,0,0,0,0,6
"COG3651",19,32,2,21,17,5
"COG3652",0,0,1,0,0,0
"COG3653",30,31,10,29,20,131
"COG3654",0,0,2,0,0,1
"COG3655",0,0,2,0,0,1
"COG3656",1,0,0,0,0,1
"COG3657",0,0,0,0,0,1
"COG3658",0,1,6,0,0,5
"COG3659",3,0,1,1,1,5
"COG3660",39,31,4,42,8,8
"COG3661",0,0,1,0,0,9
"COG3662",0,3,9,6,1,4
"COG3663",1,1,2,0,1,4
"COG3664",1,1,0,2,5,2
"COG3665",27,56,7,60,13,32
"COG3666",4,2,12,0,3,21
"COG3667",1,1,9,0,0,7
"COG3668",0,1,7,0,3,7
"COG3669",12,7,10,11,6,3
"COG3670",46,34,2,27,82,8
"COG3671",0,0,1,0,0,0
"COG3672",1,0,3,0,0,8
"COG3673",0,0,0,0,0,0
"COG3675",2,8,47,4,4,1
"COG3676",0,0,0,0,1,0
"COG3677",0,0,0,0,0,0
"COG3678",1,0,1,0,0,2
"COG3679",0,0,0,0,0,1
"COG3680",1,1,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,2,0,0,3
"COG3683",0,0,0,0,0,2
"COG3684",3,2,0,1,0,1
"COG3685",0,0,2,0,0,0
"COG3686",13,3,3,4,16,2
"COG3687",7,0,41,0,2,5
"COG3688",0,0,0,1,1,1
"COG3689",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",10,14,4,23,10,15
"COG3694",4,13,1,8,39,2
"COG3695",3,2,2,8,12,7
"COG3696",30,11,187,19,19,163
"COG3698",3,0,0,0,0,0
"COG3700",1,0,0,0,0,0
"COG3701",0,0,0,0,0,3
"COG3702",0,0,1,0,0,0
"COG3703",4,3,0,3,0,8
"COG3704",0,0,2,0,1,1
"COG3705",40,47,14,57,67,11
"COG3706",35,17,79,25,18,147
"COG3707",1,0,8,0,1,10
"COG3708",0,0,1,0,0,3
"COG3709",3,0,0,20,0,1
"COG3710",4,0,4,1,2,30
"COG3711",0,0,0,0,0,0
"COG3712",6,1,53,0,2,2
"COG3713",2,0,4,0,1,11
"COG3714",0,0,1,0,0,4
"COG3716",0,0,0,0,0,0
"COG3717",1,0,1,3,0,4
"COG3718",5,4,0,7,5,3
"COG3719",0,1,1,0,0,1
"COG3720",1,0,6,0,1,3
"COG3721",0,0,0,0,0,1
"COG3723",0,2,17,1,1,3
"COG3724",1,2,3,1,3,6
"COG3725",1,1,0,1,0,4
"COG3726",0,0,1,0,1,0
"COG3727",1,1,0,0,3,3
"COG3728",0,0,14,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,1,0,1,1,0
"COG3733",0,5,1,5,1,10
"COG3734",8,2,0,3,3,6
"COG3735",1,1,1,0,2,9
"COG3736",0,0,2,0,0,0
"COG3737",1,1,6,2,1,2
"COG3738",1,0,0,1,2,3
"COG3739",0,0,0,0,0,1
"COG3740",5,1,210,3,3,2
"COG3741",5,8,3,5,3,6
"COG3742",0,0,0,0,0,0
"COG3743",20,0,3,0,1,1
"COG3744",0,0,2,0,0,2
"COG3745",0,0,5,0,2,1
"COG3746",5,3,16,3,1,7
"COG3747",0,0,13,0,0,0
"COG3748",25,35,8,36,7,32
"COG3749",2,2,4,0,1,3
"COG3750",0,3,1,2,1,3
"COG3751",11,9,43,15,5,13
"COG3752",27,21,9,20,26,20
"COG3753",0,0,0,0,0,0
"COG3754",0,1,0,4,2,1
"COG3755",0,0,3,0,0,0
"COG3756",0,0,47,0,0,0
