"","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG2921",0,1,0,4,1,1
"COG2922",0,0,2,12,2,2
"COG2923",0,2,2,6,0,1
"COG2924",4,5,4,12,7,5
"COG2925",60,33,59,33,51,39
"COG2926",0,0,0,1,0,0
"COG2927",2,9,3,7,1,2
"COG2928",24,23,28,2,31,17
"COG2929",0,1,0,4,0,0
"COG2930",2,2,2,0,5,4
"COG2931",70,118,77,73,93,69
"COG2932",0,3,0,0,3,1
"COG2933",0,4,0,30,5,0
"COG2935",5,10,2,15,4,11
"COG2936",37,78,53,74,60,23
"COG2937",4,16,7,84,8,9
"COG2938",0,0,4,8,2,6
"COG2939",6,6,22,36,11,24
"COG2940",15,3,20,0,8,9
"COG2941",25,18,20,2,5,6
"COG2942",2,4,5,3,1,10
"COG2943",0,5,1,40,2,1
"COG2944",0,1,0,3,0,0
"COG2945",33,26,26,5,19,7
"COG2946",0,0,0,1,0,0
"COG2947",8,5,7,9,27,4
"COG2948",2,2,0,2,1,2
"COG2949",0,0,0,0,0,0
"COG2951",34,19,39,56,35,44
"COG2954",2,11,5,5,1,4
"COG2956",8,10,5,23,12,2
"COG2957",34,19,19,34,18,16
"COG2958",0,0,0,2,0,0
"COG2959",2,7,0,38,1,4
"COG2960",3,3,0,9,1,1
"COG2961",1,3,4,13,2,1
"COG2962",22,25,24,22,15,19
"COG2963",2,3,0,48,6,11
"COG2964",0,0,0,2,1,0
"COG2965",0,0,0,0,0,0
"COG2966",0,2,0,32,1,0
"COG2967",1,5,4,9,4,6
"COG2968",11,6,5,25,11,4
"COG2969",0,4,0,7,0,7
"COG2971",1,3,3,35,3,3
"COG2972",1,13,1,36,3,5
"COG2973",0,0,0,0,0,0
"COG2974",0,5,0,38,2,2
"COG2975",0,1,2,0,0,3
"COG2976",3,4,4,21,7,5
"COG2977",0,1,0,4,1,2
"COG2978",4,6,1,35,7,4
"COG2979",0,0,0,4,0,0
"COG2980",1,1,0,14,5,1
"COG2981",0,0,0,20,2,8
"COG2982",1,4,0,2,4,2
"COG2983",1,4,2,8,3,7
"COG2984",0,5,0,15,1,1
"COG2985",0,1,0,1,1,1
"COG2986",4,7,9,17,20,32
"COG2987",18,35,20,11,22,43
"COG2988",1,13,2,40,1,3
"COG2989",2,5,1,12,1,13
"COG2990",0,0,0,0,0,0
"COG2991",1,2,0,3,0,4
"COG2992",33,20,31,36,35,15
"COG2993",2,4,0,18,1,3
"COG2994",0,0,0,0,0,1
"COG2995",0,3,0,27,1,0
"COG2996",1,1,1,14,3,15
"COG2998",3,3,4,2,6,3
"COG2999",0,0,0,11,1,0
"COG3000",46,54,79,44,40,103
"COG3001",0,18,8,12,11,1
"COG3002",0,2,2,3,11,1
"COG3004",38,22,24,26,22,16
"COG3005",0,0,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,10,0,27,0,4
"COG3008",3,5,0,26,1,2
"COG3009",0,0,0,16,0,0
"COG3010",0,0,0,0,0,0
"COG3011",2,15,7,9,4,12
"COG3012",0,0,2,7,3,1
"COG3013",0,0,0,2,0,0
"COG3014",0,1,0,2,0,0
"COG3015",0,0,0,0,0,0
"COG3016",3,3,2,1,1,0
"COG3017",0,2,0,10,1,0
"COG3018",1,3,1,15,2,2
"COG3019",1,1,3,23,8,6
"COG3021",0,3,3,14,3,13
"COG3022",7,8,11,19,18,41
"COG3023",13,9,7,53,26,30
"COG3024",1,0,0,5,0,2
"COG3025",1,0,0,39,1,0
"COG3026",0,2,1,17,1,5
"COG3027",13,3,13,1,8,7
"COG3028",0,1,0,16,2,0
"COG3029",0,0,0,0,0,0
"COG3030",16,15,18,25,17,15
"COG3031",1,4,2,6,2,0
"COG3033",8,6,5,4,9,6
"COG3034",1,5,6,2,1,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",10,3,12,19,2,9
"COG3039",3,22,0,89,1,11
"COG3040",3,6,6,16,10,6
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",0,0,0,0,1,0
"COG3045",0,0,0,13,0,0
"COG3046",124,78,100,24,35,110
"COG3047",2,4,3,22,2,4
"COG3048",0,0,0,0,0,0
"COG3049",0,2,0,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,2,2,0,0
"COG3055",0,3,0,3,1,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,7,0,0
"COG3058",0,0,0,0,1,0
"COG3059",0,2,0,7,1,0
"COG3060",0,1,0,7,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",1,4,2,25,2,3
"COG3064",1,1,0,10,0,0
"COG3065",0,0,0,13,0,0
"COG3066",0,2,0,13,0,0
"COG3067",5,7,14,32,4,21
"COG3068",0,2,0,16,0,0
"COG3069",1,0,0,2,0,2
"COG3070",0,0,0,0,0,0
"COG3071",3,6,2,26,4,5
"COG3072",1,3,2,41,6,0
"COG3073",1,1,0,14,2,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",1,0,0,8,0,0
"COG3077",1,1,0,0,0,0
"COG3078",0,0,0,1,0,0
"COG3079",1,2,4,16,2,7
"COG3080",0,0,0,0,1,0
"COG3081",0,0,0,29,0,0
"COG3082",0,0,0,1,0,0
"COG3083",6,6,3,21,4,0
"COG3084",0,0,0,1,0,0
"COG3085",0,2,0,19,0,0
"COG3086",1,2,0,9,0,0
"COG3087",2,2,1,13,1,2
"COG3088",21,21,25,9,24,15
"COG3089",0,0,0,9,0,0
"COG3090",12,10,10,5,0,4
"COG3091",0,0,0,7,1,0
"COG3092",2,0,0,10,0,0
"COG3093",0,0,0,20,0,0
"COG3094",0,0,0,3,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,0,2,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,10,0,0
"COG3101",0,2,0,15,2,1
"COG3102",0,0,0,3,0,0
"COG3103",0,0,0,29,1,0
"COG3104",13,15,41,28,17,75
"COG3105",0,0,0,1,0,2
"COG3106",0,5,0,48,0,2
"COG3107",2,12,2,33,13,6
"COG3108",0,0,0,2,0,8
"COG3109",1,0,0,15,0,0
"COG3110",0,0,0,2,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,4,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,4,1,24,2,3
"COG3116",1,0,0,2,0,0
"COG3117",0,5,0,18,2,1
"COG3118",7,12,13,24,11,15
"COG3119",55,158,150,110,357,457
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,1,3
"COG3122",0,2,0,19,1,1
"COG3123",0,3,3,6,1,3
"COG3124",1,4,5,11,0,7
"COG3125",0,0,0,8,0,0
"COG3126",0,0,0,2,0,1
"COG3127",41,33,51,53,43,48
"COG3128",10,10,8,6,3,6
"COG3129",0,2,0,4,0,8
"COG3130",1,1,0,5,0,4
"COG3131",5,4,0,49,1,0
"COG3132",0,1,0,1,0,0
"COG3133",1,1,5,0,0,2
"COG3134",0,0,0,0,0,0
"COG3135",0,3,0,41,2,0
"COG3136",0,0,0,0,0,0
"COG3137",1,9,1,34,2,4
"COG3138",2,4,4,6,0,1
"COG3139",0,1,0,10,0,2
"COG3141",0,1,0,7,0,0
"COG3142",3,6,7,2,2,18
"COG3143",0,3,0,18,1,0
"COG3144",0,3,0,42,1,0
"COG3145",2,0,1,12,6,16
"COG3146",4,15,11,17,10,33
"COG3147",0,2,0,10,0,0
"COG3148",0,3,0,33,0,1
"COG3149",0,1,0,12,0,1
"COG3150",0,3,3,22,0,14
"COG3151",2,3,5,11,2,10
"COG3152",2,4,3,5,10,14
"COG3153",2,1,3,1,3,4
"COG3154",0,0,0,10,0,0
"COG3155",0,4,1,6,1,0
"COG3156",4,7,8,32,5,12
"COG3157",0,0,0,4,2,0
"COG3158",1,5,1,1,2,4
"COG3159",2,6,7,16,8,15
"COG3160",0,0,0,15,0,0
"COG3161",1,2,7,15,0,8
"COG3162",0,0,0,0,1,0
"COG3164",11,11,20,89,17,38
"COG3165",0,2,1,16,3,0
"COG3166",0,2,0,13,2,0
"COG3167",0,3,0,11,0,1
"COG3168",0,3,0,17,0,0
"COG3169",0,1,0,0,1,0
"COG3170",1,7,2,50,4,2
"COG3171",0,0,0,0,0,0
"COG3172",1,2,5,0,2,17
"COG3173",38,37,49,24,29,59
"COG3174",0,0,0,3,0,0
"COG3175",13,12,22,19,11,21
"COG3176",12,18,24,39,15,31
"COG3177",1,4,0,35,0,1
"COG3178",28,25,35,1,31,35
"COG3179",2,2,1,0,0,5
"COG3180",14,10,19,1,18,9
"COG3181",47,25,37,0,8,16
"COG3182",3,17,4,130,12,1
"COG3183",0,0,0,4,0,1
"COG3184",0,0,0,4,1,0
"COG3185",9,16,8,22,8,20
"COG3186",7,9,13,17,7,21
"COG3187",0,2,1,6,1,0
"COG3188",1,1,0,6,0,7
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,5,0,0
"COG3191",19,15,11,6,21,7
"COG3192",0,0,0,0,0,0
"COG3193",6,10,2,4,5,9
"COG3194",9,9,10,1,12,10
"COG3195",11,5,9,0,9,18
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,7,0,0
"COG3199",16,8,12,14,11,1
"COG3200",77,43,45,34,52,17
"COG3201",3,5,18,11,3,27
"COG3202",9,6,18,3,7,33
"COG3203",2,2,3,5,1,4
"COG3204",6,9,3,30,5,9
"COG3205",0,2,0,5,0,0
"COG3206",16,21,18,104,25,50
"COG3207",0,0,0,0,0,0
"COG3208",0,4,2,0,0,0
"COG3209",0,10,2,59,4,0
"COG3210",1,9,9,3,15,4
"COG3211",12,27,14,63,16,14
"COG3212",0,0,0,0,0,0
"COG3213",0,2,0,17,0,2
"COG3214",0,1,3,3,4,1
"COG3215",2,0,0,1,0,1
"COG3216",3,8,6,18,3,15
"COG3217",8,13,13,3,10,23
"COG3218",0,1,0,2,2,0
"COG3219",0,2,0,18,0,0
"COG3220",1,4,0,9,0,0
"COG3221",27,31,33,34,21,27
"COG3222",1,9,6,2,5,11
"COG3223",1,1,0,0,0,0
"COG3224",0,0,0,10,1,0
"COG3225",21,55,18,28,50,25
"COG3226",0,0,1,0,0,0
"COG3227",1,6,1,22,2,3
"COG3228",0,1,1,1,1,0
"COG3230",0,0,0,6,0,0
"COG3231",0,1,0,0,0,0
"COG3232",0,2,2,0,1,2
"COG3233",0,0,0,0,0,0
"COG3235",0,1,0,12,0,0
"COG3236",2,1,0,13,2,4
"COG3237",1,0,0,6,0,0
"COG3238",0,1,1,0,3,0
"COG3239",40,67,67,20,34,59
"COG3240",1,0,0,0,0,0
"COG3241",1,5,10,16,0,3
"COG3242",0,0,1,1,0,0
"COG3243",5,9,2,49,5,7
"COG3245",4,5,2,3,1,4
"COG3246",44,19,34,3,32,32
"COG3247",0,0,1,0,1,0
"COG3248",0,1,0,7,0,1
"COG3249",2,4,2,27,3,3
"COG3250",27,30,51,38,6,19
"COG3251",0,0,0,1,0,2
"COG3252",1,1,1,0,1,2
"COG3253",9,6,5,1,18,0
"COG3254",4,1,6,1,4,2
"COG3255",6,1,4,1,2,1
"COG3256",0,1,0,2,3,1
"COG3257",0,1,4,1,1,5
"COG3258",1,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",5,2,1,17,21,3
"COG3264",12,26,14,60,19,31
"COG3265",1,3,5,6,0,6
"COG3266",0,2,0,4,0,1
"COG3267",1,5,1,67,12,6
"COG3268",21,25,26,12,14,35
"COG3269",2,1,0,0,0,0
"COG3270",0,0,0,3,0,0
"COG3271",1,0,0,0,0,1
"COG3272",3,7,2,2,10,2
"COG3273",0,0,1,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",3,9,2,33,0,24
"COG3276",44,43,13,6,39,15
"COG3277",0,0,0,0,0,0
"COG3278",0,3,1,32,6,11
"COG3279",3,18,4,70,0,28
"COG3280",0,0,0,0,2,0
"COG3281",1,2,0,1,2,1
"COG3283",2,2,0,32,0,0
"COG3284",3,7,13,4,0,10
"COG3285",0,1,0,0,3,0
"COG3287",1,6,2,45,0,1
"COG3288",106,81,66,39,61,64
"COG3290",0,1,0,0,0,0
"COG3291",35,73,64,78,65,148
"COG3292",21,52,13,245,17,64
"COG3293",2,12,1,145,5,17
"COG3294",0,0,0,0,0,0
"COG3295",1,3,1,15,3,0
"COG3296",0,1,0,7,0,0
"COG3297",1,1,2,31,2,3
"COG3298",1,3,1,0,6,3
"COG3299",0,0,0,0,0,0
"COG3300",1,6,0,24,0,0
"COG3301",0,0,0,0,1,0
"COG3302",0,2,3,0,1,6
"COG3303",0,0,0,2,0,0
"COG3304",0,1,0,0,1,1
"COG3305",0,0,0,0,0,0
"COG3306",4,6,6,15,7,16
"COG3307",8,29,8,18,14,9
"COG3308",0,1,0,8,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,2,1,13,0,2
"COG3311",0,0,0,5,2,0
"COG3312",1,1,0,6,0,0
"COG3313",1,1,5,9,2,8
"COG3314",2,0,1,2,3,0
"COG3315",1,1,5,1,3,5
"COG3316",1,4,1,2,1,13
"COG3317",6,3,10,10,6,18
"COG3318",6,1,2,2,6,0
"COG3319",0,1,0,9,1,3
"COG3320",0,4,1,2,1,0
"COG3321",6,24,16,19,22,8
"COG3322",0,0,0,1,0,0
"COG3323",1,2,3,2,1,15
"COG3324",0,2,1,15,0,1
"COG3325",3,2,13,4,4,4
"COG3326",0,2,0,10,0,0
"COG3327",0,2,0,0,0,1
"COG3328",2,18,0,47,7,27
"COG3329",12,6,14,2,6,7
"COG3330",2,14,8,0,0,3
"COG3331",0,0,0,0,0,0
"COG3332",2,4,3,17,5,4
"COG3333",55,47,44,12,43,70
"COG3334",0,1,0,0,0,0
"COG3335",2,4,0,68,1,21
"COG3336",8,3,3,5,4,7
"COG3338",0,0,0,0,0,2
"COG3339",5,3,4,2,2,0
"COG3340",4,13,17,15,7,17
"COG3341",0,1,1,1,1,5
"COG3342",9,13,5,1,14,5
"COG3344",6,32,1,277,5,3
"COG3345",3,4,1,24,2,14
"COG3346",20,20,34,21,7,26
"COG3347",31,26,25,40,50,26
"COG3349",16,44,18,1,3,4
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",18,3,4,0,19,0
"COG3357",0,0,0,0,0,0
"COG3358",5,2,0,1,5,7
"COG3359",0,0,0,1,1,0
"COG3360",0,1,0,0,0,0
"COG3361",1,5,8,0,2,5
"COG3363",3,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",11,6,18,12,12,19
"COG3369",0,1,0,0,1,0
"COG3371",0,0,0,0,1,0
"COG3372",0,2,1,0,1,0
"COG3375",0,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",11,8,41,1,8,58
"COG3379",0,1,1,2,0,4
"COG3380",18,16,18,4,3,19
"COG3381",0,1,2,4,5,1
"COG3382",0,0,0,0,0,0
"COG3383",118,74,75,3,96,55
"COG3384",3,11,7,18,16,1
"COG3385",1,16,1,115,21,2
"COG3386",56,76,57,30,67,39
"COG3387",6,4,5,1,4,3
"COG3388",0,0,0,0,0,0
"COG3389",3,4,7,4,5,1
"COG3390",0,2,6,0,2,0
"COG3391",23,30,10,48,156,36
"COG3392",1,1,12,0,1,2
"COG3393",0,0,0,0,0,0
"COG3394",1,0,7,0,2,10
"COG3395",1,4,3,2,6,6
"COG3396",6,15,15,15,19,24
"COG3397",0,1,1,2,0,0
"COG3398",8,6,9,2,15,1
"COG3399",0,0,0,1,0,0
"COG3400",8,1,5,1,8,11
"COG3401",2,1,0,39,1,0
"COG3402",0,0,0,0,0,0
"COG3403",0,2,1,3,0,0
"COG3404",3,8,7,1,15,10
"COG3405",0,1,0,12,1,0
"COG3407",3,3,12,0,8,25
"COG3408",0,5,1,2,3,2
"COG3409",13,5,15,1,5,15
"COG3410",1,0,1,3,1,1
"COG3411",6,4,9,0,10,4
"COG3412",0,0,0,0,1,0
"COG3413",0,0,0,0,0,0
"COG3414",0,1,0,1,0,1
"COG3415",0,1,0,53,2,3
"COG3417",0,1,0,3,2,0
"COG3418",0,0,0,0,0,0
"COG3419",61,28,21,97,60,14
"COG3420",1,1,0,3,4,2
"COG3421",0,0,0,1,0,1
"COG3422",1,0,0,1,0,0
"COG3423",0,0,0,3,0,0
"COG3424",0,1,1,1,2,1
"COG3425",18,17,28,1,9,6
"COG3426",0,0,0,0,0,0
"COG3427",16,13,7,0,12,6
"COG3428",2,4,2,43,1,2
"COG3429",1,18,12,0,0,1
"COG3431",0,1,1,0,0,2
"COG3433",0,0,0,0,0,0
"COG3434",0,5,0,27,1,0
"COG3435",4,2,2,0,4,0
"COG3436",7,30,0,381,37,5
"COG3437",11,35,2,258,9,5
"COG3439",0,0,0,4,0,0
"COG3440",5,1,0,0,4,2
"COG3442",0,3,0,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,64,0,0
"COG3448",17,6,19,4,12,10
"COG3449",0,0,0,10,2,0
"COG3450",1,2,4,0,1,5
"COG3451",6,11,1,28,10,2
"COG3452",0,1,0,13,1,1
"COG3453",0,1,3,6,0,5
"COG3454",0,2,1,0,2,4
"COG3455",0,0,2,2,2,0
"COG3456",0,0,0,1,0,0
"COG3457",0,0,0,0,0,0
"COG3458",3,7,1,1,5,0
"COG3459",0,0,0,1,0,1
"COG3460",0,0,0,0,0,2
"COG3461",0,0,0,0,0,0
"COG3463",2,1,1,0,0,2
"COG3464",2,7,0,10,1,1
"COG3467",8,3,1,1,7,1
"COG3468",0,1,1,0,1,0
"COG3469",0,0,0,0,0,0
"COG3470",3,3,10,0,5,7
"COG3471",0,1,0,0,0,0
"COG3472",0,1,1,2,2,1
"COG3473",25,21,32,0,31,27
"COG3474",32,21,22,2,22,23
"COG3475",0,1,1,0,0,3
"COG3476",14,7,7,1,8,13
"COG3478",2,2,3,0,4,1
"COG3479",0,0,0,0,0,0
"COG3480",8,4,2,0,3,7
"COG3481",9,7,6,1,3,1
"COG3482",0,0,0,0,0,0
"COG3483",6,11,10,15,9,12
"COG3484",23,16,11,7,0,1
"COG3485",2,19,9,12,7,11
"COG3486",0,0,0,0,0,0
"COG3487",2,5,1,3,5,5
"COG3488",6,9,4,4,11,2
"COG3489",0,1,0,0,2,2
"COG3490",2,1,0,2,1,0
"COG3491",44,45,43,68,36,45
"COG3492",6,6,10,7,8,6
"COG3493",0,0,0,0,0,0
"COG3494",19,13,18,2,18,11
"COG3495",3,7,3,23,2,3
"COG3496",20,28,22,11,26,20
"COG3497",66,27,36,20,29,73
"COG3498",0,1,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",0,1,0,0,1,0
"COG3501",1,3,0,12,5,4
"COG3502",2,5,9,0,2,9
"COG3503",3,6,2,37,1,5
"COG3504",1,1,0,1,1,0
"COG3505",7,15,3,9,3,1
"COG3506",0,0,0,2,0,0
"COG3507",2,16,11,119,10,9
"COG3508",9,20,9,20,13,20
"COG3509",36,46,69,46,25,61
"COG3510",4,0,3,0,4,1
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,1,0
"COG3513",0,0,0,1,1,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,7,1,0
"COG3516",0,0,0,2,0,0
"COG3517",0,6,0,4,3,1
"COG3518",0,0,0,2,1,0
"COG3519",0,2,1,6,2,1
"COG3520",1,2,0,1,1,0
"COG3521",0,0,0,1,0,0
"COG3522",1,1,0,1,1,0
"COG3523",0,1,4,14,6,1
"COG3524",0,6,1,30,2,1
"COG3525",21,21,25,34,18,54
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,2
"COG3528",2,1,3,5,1,6
"COG3529",0,2,0,4,0,0
"COG3530",0,0,0,3,0,0
"COG3531",0,4,0,6,0,5
"COG3533",1,5,9,36,8,0
"COG3534",6,5,3,23,9,5
"COG3535",2,1,3,1,4,1
"COG3536",8,1,5,0,3,5
"COG3537",3,11,16,5,2,74
"COG3538",0,0,3,0,0,2
"COG3539",0,0,0,0,0,0
"COG3540",19,21,29,68,12,49
"COG3541",0,0,1,1,0,0
"COG3542",8,7,8,11,2,1
"COG3543",0,0,0,0,0,0
"COG3544",11,9,14,0,7,11
"COG3545",0,1,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",11,42,3,257,12,4
"COG3548",0,0,1,0,0,0
"COG3549",0,0,0,9,0,0
"COG3550",1,6,0,154,0,3
"COG3551",0,3,1,4,0,0
"COG3552",15,10,11,1,15,15
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,7,6,1,2,7
"COG3556",2,3,6,0,0,0
"COG3558",0,1,2,4,1,0
"COG3559",0,2,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,5
"COG3563",0,1,1,1,0,2
"COG3564",2,2,6,0,1,4
"COG3565",14,12,16,10,6,12
"COG3566",0,1,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",3,9,11,8,2,10
"COG3569",22,11,8,11,3,3
"COG3570",0,0,0,0,0,1
"COG3571",0,6,0,10,2,0
"COG3572",39,34,34,0,11,18
"COG3573",0,0,0,1,0,0
"COG3575",0,0,0,15,1,0
"COG3576",9,10,2,11,19,9
"COG3577",0,2,6,11,4,6
"COG3579",3,4,8,4,12,9
"COG3580",1,0,0,0,2,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",0,0,1,0,0,2
"COG3585",0,0,0,0,0,0
"COG3586",1,2,2,1,0,1
"COG3587",0,5,0,9,2,1
"COG3588",70,46,50,24,40,29
"COG3590",10,19,7,60,4,18
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,1
"COG3593",9,2,1,13,26,1
"COG3594",1,2,0,4,0,1
"COG3595",1,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",2,1,0,0,0,0
"COG3598",1,1,0,1,1,1
"COG3599",2,0,1,0,1,0
"COG3600",0,0,0,3,0,0
"COG3602",1,0,2,13,1,2
"COG3603",1,2,0,1,3,0
"COG3604",10,11,1,21,12,2
"COG3605",2,17,6,63,7,25
"COG3607",0,1,0,0,0,0
"COG3608",9,27,13,63,27,12
"COG3609",0,2,1,3,1,0
"COG3610",2,3,0,22,0,0
"COG3612",0,0,0,0,0,0
"COG3613",7,0,5,3,0,6
"COG3614",1,3,0,15,3,0
"COG3615",0,0,0,1,0,0
"COG3616",16,31,15,19,33,13
"COG3617",0,0,0,0,0,0
"COG3618",28,43,21,25,54,16
"COG3619",0,0,0,0,0,0
"COG3620",3,2,1,0,7,2
"COG3621",4,1,12,3,3,13
"COG3622",9,19,6,21,8,16
"COG3623",3,4,1,0,0,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,1,0,0,0
"COG3626",0,2,1,0,0,0
"COG3627",1,1,0,0,0,0
"COG3628",5,1,2,0,1,1
"COG3629",0,1,0,0,0,0
"COG3631",0,5,1,0,2,1
"COG3633",0,5,1,9,0,1
"COG3634",4,7,6,34,0,1
"COG3635",13,13,10,3,28,2
"COG3636",0,0,0,0,0,0
"COG3637",0,2,1,1,0,0
"COG3638",13,16,11,1,13,7
"COG3639",9,26,27,10,25,17
"COG3640",0,1,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,2,3,1,12,0
"COG3643",5,2,8,2,6,12
"COG3644",0,0,0,7,0,0
"COG3645",0,0,0,1,0,0
"COG3646",0,1,0,0,0,0
"COG3647",0,1,0,0,1,0
"COG3648",0,1,0,0,0,0
"COG3649",0,0,0,6,1,0
"COG3650",0,1,0,5,0,0
"COG3651",16,8,26,6,15,12
"COG3652",0,0,0,0,0,0
"COG3653",88,97,48,18,122,69
"COG3654",0,1,0,5,0,1
"COG3655",0,0,0,3,0,0
"COG3656",0,5,0,39,0,0
"COG3657",0,0,0,0,0,0
"COG3658",6,4,0,13,2,3
"COG3659",0,3,0,27,0,1
"COG3660",46,21,25,3,28,23
"COG3661",0,0,0,27,1,0
"COG3662",4,2,7,1,6,3
"COG3663",1,3,1,0,2,0
"COG3664",4,2,1,0,4,2
"COG3665",51,36,45,9,53,29
"COG3666",2,15,1,28,3,5
"COG3667",1,6,1,20,3,0
"COG3668",0,2,0,22,1,1
"COG3669",3,6,11,1,6,17
"COG3670",14,33,26,6,23,25
"COG3671",0,1,0,0,0,1
"COG3672",0,3,0,7,0,0
"COG3673",0,1,0,0,1,2
"COG3675",9,3,5,12,2,21
"COG3676",0,1,0,2,1,0
"COG3677",0,0,0,6,0,1
"COG3678",0,1,0,12,0,0
"COG3679",0,0,0,0,0,0
"COG3680",3,2,1,0,1,2
"COG3681",0,0,0,0,1,0
"COG3682",4,1,0,1,0,0
"COG3683",0,0,0,1,0,1
"COG3684",0,0,2,0,1,9
"COG3685",0,1,0,0,0,0
"COG3686",2,4,8,7,1,1
"COG3687",2,3,2,2,2,8
"COG3688",0,0,0,0,2,1
"COG3689",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",5,7,34,47,2,7
"COG3694",3,7,7,0,1,1
"COG3695",2,8,6,10,6,6
"COG3696",9,60,7,503,23,15
"COG3698",0,0,0,0,0,4
"COG3700",1,1,0,1,0,0
"COG3701",0,2,0,1,1,0
"COG3702",0,0,0,0,0,0
"COG3703",1,3,3,0,1,10
"COG3704",0,0,1,0,1,3
"COG3705",33,38,44,5,30,30
"COG3706",20,66,8,414,27,23
"COG3707",4,4,6,33,2,5
"COG3708",0,0,0,8,0,0
"COG3709",0,0,0,1,1,1
"COG3710",2,5,0,87,1,0
"COG3711",0,0,0,0,0,0
"COG3712",2,8,0,48,4,18
"COG3713",1,0,1,18,1,0
"COG3714",0,0,0,10,2,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,15,0,0
"COG3718",2,3,6,1,2,24
"COG3719",0,2,0,0,0,0
"COG3720",1,1,2,0,2,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,10,0,0
"COG3724",2,2,6,32,1,1
"COG3725",1,2,0,14,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,2,2,0,4,0
"COG3728",0,0,0,0,2,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,1,0
"COG3731",1,0,3,0,0,2
"COG3732",2,1,0,0,1,2
"COG3733",7,5,5,0,12,0
"COG3734",1,4,3,2,1,6
"COG3735",0,15,2,12,3,2
"COG3736",0,0,0,0,0,0
"COG3737",1,0,0,1,3,1
"COG3738",0,1,1,0,0,0
"COG3739",0,1,0,3,0,0
"COG3740",0,1,0,5,1,5
"COG3741",0,4,3,0,1,10
"COG3742",0,0,0,0,0,0
"COG3743",2,6,5,2,4,4
"COG3744",1,0,0,2,0,2
"COG3745",1,0,0,0,0,0
"COG3746",5,4,6,1,9,1
"COG3747",2,2,0,0,0,0
"COG3748",55,27,47,23,38,34
"COG3749",1,1,1,1,2,4
"COG3750",0,1,0,0,0,1
"COG3751",5,8,10,27,12,10
"COG3752",29,24,43,2,29,73
"COG3753",0,0,0,0,0,0
"COG3754",1,3,7,0,0,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
