"","X132_SUR_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8"
"COG2924",1,5,5,6,7,8
"COG2925",73,64,77,52,41,27
"COG2926",0,0,0,0,0,0
"COG2927",2,2,4,1,4,6
"COG2928",39,37,32,31,30,13
"COG2929",0,0,0,1,0,0
"COG2930",1,1,2,1,1,1
"COG2931",58,64,41,73,122,174
"COG2932",0,0,0,2,0,3
"COG2933",0,0,0,2,3,10
"COG2935",5,9,4,7,7,8
"COG2936",51,26,45,56,37,75
"COG2937",11,6,12,9,14,21
"COG2938",2,3,1,1,1,0
"COG2939",3,11,9,13,8,6
"COG2940",7,4,8,11,5,10
"COG2941",36,30,23,14,8,20
"COG2942",4,2,1,0,9,6
"COG2943",0,0,0,3,1,9
"COG2944",0,0,0,1,1,2
"COG2945",20,24,25,12,16,12
"COG2946",0,0,0,0,0,1
"COG2947",20,20,26,15,18,7
"COG2948",0,1,1,0,1,2
"COG2949",0,0,0,1,0,0
"COG2951",53,48,53,44,38,39
"COG2954",4,8,9,5,5,5
"COG2956",7,5,3,13,19,18
"COG2957",35,17,36,17,37,21
"COG2958",0,0,0,0,0,0
"COG2959",1,1,2,1,1,4
"COG2960",0,2,2,1,4,2
"COG2961",0,4,2,3,0,2
"COG2962",24,29,33,24,33,12
"COG2963",1,4,1,11,32,8
"COG2964",0,0,0,2,2,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,2,3
"COG2967",5,3,5,9,5,3
"COG2968",0,0,0,4,7,9
"COG2969",1,1,1,3,7,6
"COG2971",0,8,0,5,10,10
"COG2972",2,2,0,3,0,10
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,2,2,4
"COG2975",3,1,9,0,2,2
"COG2976",4,5,1,3,5,0
"COG2977",0,2,1,3,3,0
"COG2978",1,4,1,3,1,8
"COG2979",0,0,0,2,1,1
"COG2980",0,0,1,2,5,4
"COG2981",3,5,3,1,5,6
"COG2982",0,4,0,6,26,10
"COG2983",2,3,2,2,3,7
"COG2984",1,0,0,1,1,5
"COG2985",0,0,0,1,2,0
"COG2986",4,3,7,32,40,19
"COG2987",9,12,14,34,34,25
"COG2988",21,22,13,0,2,4
"COG2989",0,4,2,2,1,7
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,1,0
"COG2992",36,33,38,24,42,23
"COG2993",4,3,1,9,6,9
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,2,2
"COG2996",1,1,2,0,1,3
"COG2998",7,13,9,13,8,7
"COG2999",0,0,0,0,0,2
"COG3000",57,46,68,17,9,16
"COG3001",12,11,14,21,9,12
"COG3002",2,0,1,0,5,9
"COG3004",24,24,24,16,26,18
"COG3005",0,0,0,1,9,0
"COG3006",0,0,0,0,0,0
"COG3007",5,3,1,0,0,6
"COG3008",0,1,1,0,1,8
"COG3009",0,1,0,0,3,3
"COG3010",0,8,1,4,1,0
"COG3011",17,6,6,4,5,5
"COG3012",0,2,0,0,4,2
"COG3013",0,0,0,0,0,0
"COG3014",0,1,0,1,2,6
"COG3015",0,0,0,0,0,0
"COG3016",1,1,2,1,4,9
"COG3017",0,0,0,2,3,6
"COG3018",3,2,2,1,3,4
"COG3019",11,17,4,10,5,13
"COG3021",0,2,0,6,3,8
"COG3022",29,28,24,24,23,21
"COG3023",34,36,31,27,16,19
"COG3024",1,1,1,0,1,2
"COG3025",0,0,1,1,2,4
"COG3026",0,1,0,1,3,7
"COG3027",10,15,6,2,8,7
"COG3028",0,1,0,0,2,5
"COG3029",0,0,0,1,3,0
"COG3030",13,14,22,14,15,19
"COG3031",2,4,1,7,2,7
"COG3033",7,9,3,8,15,2
"COG3034",2,4,6,4,3,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",15,10,13,5,2,15
"COG3039",0,3,7,19,59,23
"COG3040",1,1,2,1,3,6
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",0,0,0,2,6,1
"COG3045",0,0,0,1,1,3
"COG3046",123,117,120,43,3,61
"COG3047",2,1,0,2,4,8
"COG3048",0,0,0,0,0,0
"COG3049",0,2,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,1,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,0,2,4,11
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,1,0,0
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,0,1,1,7,8
"COG3064",0,0,0,1,0,1
"COG3065",0,0,1,0,0,4
"COG3066",0,1,0,0,1,2
"COG3067",16,14,32,10,2,6
"COG3068",0,0,0,2,0,3
"COG3069",0,0,0,0,0,1
"COG3070",0,0,1,1,1,0
"COG3071",0,1,4,6,10,11
"COG3072",0,0,1,1,5,11
"COG3073",0,0,0,0,1,4
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,2
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,4,6,4
"COG3080",0,0,0,0,0,1
"COG3081",0,0,0,0,2,2
"COG3082",0,0,0,0,1,1
"COG3083",0,1,0,5,10,7
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,2,2
"COG3086",0,0,0,0,0,0
"COG3087",0,2,0,1,4,3
"COG3088",22,14,21,20,21,15
"COG3089",0,0,1,0,0,2
"COG3090",14,8,24,6,3,4
"COG3091",0,0,0,2,4,0
"COG3092",0,0,0,0,1,1
"COG3093",1,0,0,1,3,4
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,0,1,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,2
"COG3101",0,0,0,0,3,2
"COG3102",0,0,0,0,0,0
"COG3103",0,1,0,2,0,4
"COG3104",28,29,38,28,19,30
"COG3105",0,0,1,0,0,0
"COG3106",0,0,0,1,0,3
"COG3107",3,4,5,10,12,9
"COG3108",1,1,0,3,0,1
"COG3109",0,0,0,0,0,3
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,0,0,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,5,11,11
"COG3116",0,0,1,1,0,3
"COG3117",0,0,1,0,3,3
"COG3118",7,11,9,5,7,10
"COG3119",333,369,430,379,455,979
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,1,0,1
"COG3122",0,0,0,0,0,2
"COG3123",2,1,2,0,1,3
"COG3124",0,1,1,3,2,2
"COG3125",0,0,0,1,0,2
"COG3126",0,0,0,0,0,2
"COG3127",62,73,82,36,36,42
"COG3128",16,11,14,6,4,6
"COG3129",0,0,0,0,0,3
"COG3130",0,0,0,1,1,3
"COG3131",1,0,1,0,2,10
"COG3132",0,0,0,2,0,2
"COG3133",1,2,1,1,1,1
"COG3134",0,0,0,1,1,0
"COG3135",0,3,1,2,2,4
"COG3136",0,0,1,0,0,0
"COG3137",0,0,0,0,0,4
"COG3138",1,5,4,4,1,10
"COG3139",0,0,0,0,1,1
"COG3141",0,0,0,2,1,1
"COG3142",3,3,3,1,3,3
"COG3143",0,1,0,2,2,5
"COG3144",0,1,1,0,1,6
"COG3145",4,8,5,4,4,7
"COG3146",50,21,46,21,16,22
"COG3147",1,0,0,1,3,6
"COG3148",0,0,0,1,2,5
"COG3149",0,0,0,1,2,1
"COG3150",3,6,6,3,0,7
"COG3151",2,2,2,3,2,5
"COG3152",4,6,13,14,11,12
"COG3153",0,3,2,3,1,5
"COG3154",0,0,0,2,3,1
"COG3155",5,0,2,3,4,2
"COG3156",8,10,13,9,5,10
"COG3157",0,0,2,0,1,0
"COG3158",0,2,0,0,0,3
"COG3159",8,10,6,6,3,7
"COG3160",0,0,1,0,2,1
"COG3161",5,1,7,6,5,7
"COG3162",0,0,0,0,0,0
"COG3164",4,7,10,21,26,26
"COG3165",2,0,4,2,7,6
"COG3166",1,1,0,0,1,2
"COG3167",0,1,0,1,5,3
"COG3168",0,0,0,1,5,3
"COG3169",0,0,0,0,0,1
"COG3170",0,3,1,3,9,11
"COG3171",0,0,1,0,0,0
"COG3172",1,5,4,2,6,8
"COG3173",39,36,46,44,26,41
"COG3174",0,2,0,1,4,1
"COG3175",35,25,34,10,14,14
"COG3176",23,52,38,3,2,4
"COG3177",2,3,0,3,2,9
"COG3178",38,47,41,28,33,29
"COG3179",1,3,2,2,1,2
"COG3180",25,22,21,11,9,9
"COG3181",51,43,53,35,25,30
"COG3182",2,4,4,3,10,30
"COG3183",0,1,1,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",4,17,5,14,20,14
"COG3186",4,3,3,13,15,13
"COG3187",0,0,1,2,3,7
"COG3188",0,0,0,1,1,3
"COG3189",0,0,0,0,0,0
"COG3190",0,1,0,0,0,0
"COG3191",12,9,10,9,22,9
"COG3192",0,0,0,0,0,0
"COG3193",0,4,2,3,1,6
"COG3194",9,12,2,12,7,6
"COG3195",7,14,6,15,9,4
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,0,1,0
"COG3199",2,4,3,10,13,20
"COG3200",40,53,54,27,46,22
"COG3201",8,10,6,5,2,4
"COG3202",7,13,14,18,18,13
"COG3203",1,1,7,5,1,6
"COG3204",6,13,8,7,10,12
"COG3205",0,0,0,0,1,5
"COG3206",16,9,26,21,17,45
"COG3207",0,0,0,0,0,0
"COG3208",2,0,0,0,0,3
"COG3209",1,2,0,4,1,10
"COG3210",5,4,9,5,13,29
"COG3211",12,39,3,13,15,34
"COG3212",0,0,0,0,0,2
"COG3213",0,0,0,7,15,4
"COG3214",2,0,0,3,8,7
"COG3215",0,1,0,0,0,2
"COG3216",6,11,12,4,7,9
"COG3217",7,18,5,12,18,6
"COG3218",0,0,0,0,2,2
"COG3219",0,0,0,1,0,1
"COG3220",0,1,1,0,3,7
"COG3221",34,42,14,27,36,21
"COG3222",16,13,9,5,6,7
"COG3223",0,3,1,0,0,0
"COG3224",0,0,0,0,0,3
"COG3225",20,25,12,25,44,45
"COG3226",0,0,0,0,0,0
"COG3227",2,1,3,3,5,5
"COG3228",0,0,1,3,6,7
"COG3230",0,0,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,1,0,1
"COG3233",0,0,0,0,1,0
"COG3235",0,0,0,1,1,2
"COG3236",0,0,0,0,0,4
"COG3237",0,0,0,0,0,1
"COG3238",0,2,0,1,1,2
"COG3239",37,25,37,47,28,38
"COG3240",1,3,0,0,0,0
"COG3241",2,5,3,0,0,6
"COG3242",0,0,0,1,0,1
"COG3243",10,8,8,45,44,13
"COG3245",0,3,3,8,13,10
"COG3246",35,23,29,27,32,16
"COG3247",0,0,0,1,0,1
"COG3248",0,1,0,0,1,2
"COG3249",1,5,3,6,4,12
"COG3250",25,35,36,58,46,47
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,1,0,4
"COG3253",1,3,0,5,9,11
"COG3254",3,3,3,6,0,2
"COG3255",5,4,2,2,1,1
"COG3256",0,0,0,0,5,0
"COG3257",1,3,1,1,0,1
"COG3258",0,0,1,2,2,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,1,3,0
"COG3263",1,3,0,21,8,19
"COG3264",10,15,5,16,20,28
"COG3265",0,2,2,3,4,3
"COG3266",0,0,0,0,3,2
"COG3267",2,0,3,10,14,17
"COG3268",20,19,24,14,7,23
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,2
"COG3272",0,0,0,1,4,10
"COG3273",0,1,0,0,6,0
"COG3274",0,0,0,0,0,0
"COG3275",1,2,1,1,1,2
"COG3276",16,19,10,35,48,51
"COG3277",0,0,0,0,0,0
"COG3278",3,4,4,14,19,15
"COG3279",4,7,6,5,11,17
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,1,0,0
"COG3283",0,0,0,0,0,2
"COG3284",3,17,0,0,4,3
"COG3285",1,1,0,2,1,2
"COG3287",0,0,0,1,3,10
"COG3288",107,86,103,66,62,71
"COG3290",1,3,0,4,0,0
"COG3291",41,48,26,90,79,76
"COG3292",12,16,10,47,48,64
"COG3293",1,4,1,3,13,18
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,1,2
"COG3296",1,0,0,1,2,3
"COG3297",0,3,0,1,1,1
"COG3298",1,1,1,9,4,3
"COG3299",0,0,0,0,0,0
"COG3300",0,0,1,2,4,11
"COG3301",0,0,0,0,0,0
"COG3302",2,6,2,0,0,0
"COG3303",0,0,0,0,3,0
"COG3304",1,5,0,0,1,2
"COG3305",0,0,0,0,0,0
"COG3306",5,3,7,4,2,2
"COG3307",13,25,10,15,10,25
"COG3308",0,0,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,0,0,0,1
"COG3311",0,0,0,1,1,3
"COG3312",0,0,0,1,0,1
"COG3313",2,6,9,1,1,1
"COG3314",0,2,0,3,2,0
"COG3315",1,3,6,5,7,4
"COG3316",1,2,0,1,6,1
"COG3317",17,13,19,8,9,11
"COG3318",1,2,4,6,6,5
"COG3319",2,0,0,0,0,1
"COG3320",1,1,1,1,3,7
"COG3321",5,4,6,20,21,43
"COG3322",1,0,0,1,0,1
"COG3323",0,6,6,4,5,4
"COG3324",0,0,1,2,4,4
"COG3325",2,8,1,7,7,5
"COG3326",0,0,0,0,1,1
"COG3327",0,1,0,2,2,2
"COG3328",1,3,1,16,26,26
"COG3329",12,10,15,5,2,8
"COG3330",22,8,9,2,2,3
"COG3331",0,0,0,0,0,0
"COG3332",8,3,4,2,6,12
"COG3333",81,101,78,56,42,41
"COG3334",0,2,0,0,0,2
"COG3335",4,4,0,2,10,3
"COG3336",8,7,5,3,3,7
"COG3338",0,1,0,0,0,2
"COG3339",2,4,5,2,1,2
"COG3340",27,7,28,11,5,11
"COG3341",0,1,1,0,0,1
"COG3342",7,11,2,7,18,9
"COG3344",5,4,2,14,29,53
"COG3345",3,4,0,2,6,16
"COG3346",34,29,34,19,4,16
"COG3347",13,25,24,33,39,28
"COG3349",48,40,32,5,3,15
"COG3350",0,0,0,0,2,3
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,8,12,8
"COG3357",0,0,0,0,0,0
"COG3358",3,2,1,4,1,2
"COG3359",1,1,0,1,0,1
"COG3360",0,0,1,6,1,1
"COG3361",5,2,3,3,1,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,0,0
"COG3367",15,17,8,23,25,13
"COG3369",1,0,0,0,2,1
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,4,4,0
"COG3375",0,1,0,0,0,0
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",6,9,8,9,7,3
"COG3379",0,0,0,4,5,0
"COG3380",26,46,33,7,0,11
"COG3381",3,3,0,2,2,0
"COG3382",0,1,0,0,2,0
"COG3383",36,78,25,98,134,51
"COG3384",2,6,4,16,9,18
"COG3385",1,3,1,12,28,30
"COG3386",45,44,33,54,62,78
"COG3387",7,8,10,3,5,2
"COG3388",0,0,0,0,0,0
"COG3389",2,0,1,5,2,6
"COG3390",3,0,1,3,2,5
"COG3391",10,3,8,64,95,95
"COG3392",0,1,4,2,0,2
"COG3393",0,0,0,1,0,3
"COG3394",4,6,1,5,12,4
"COG3395",30,24,24,4,3,9
"COG3396",9,9,7,6,10,5
"COG3397",1,0,1,0,0,2
"COG3398",0,1,4,7,9,15
"COG3399",0,0,0,0,0,1
"COG3400",0,7,3,1,1,1
"COG3401",1,0,0,0,2,3
"COG3402",1,0,0,0,0,0
"COG3403",0,0,0,0,0,2
"COG3404",2,1,1,13,23,14
"COG3405",0,0,0,0,1,2
"COG3407",2,10,5,5,4,3
"COG3408",0,0,0,2,5,7
"COG3409",20,13,6,7,7,0
"COG3410",0,0,0,1,1,0
"COG3411",8,7,2,5,9,9
"COG3412",0,0,0,0,0,0
"COG3413",0,0,2,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,2,3,2
"COG3417",0,1,0,0,0,3
"COG3418",0,0,0,0,0,0
"COG3419",29,37,43,36,50,41
"COG3420",0,0,0,4,3,0
"COG3421",2,2,1,0,0,0
"COG3422",0,1,1,1,0,0
"COG3423",0,0,0,0,0,0
"COG3424",3,0,2,2,1,2
"COG3425",11,11,6,24,15,14
"COG3426",0,0,0,0,1,0
"COG3427",5,11,3,8,13,10
"COG3428",1,2,2,1,3,5
"COG3429",12,16,18,2,2,5
"COG3431",0,3,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,3,0,10
"COG3435",1,4,1,3,1,8
"COG3436",0,7,4,18,30,68
"COG3437",5,7,7,11,13,70
"COG3439",0,1,1,3,2,3
"COG3440",4,2,3,1,4,4
"COG3442",0,1,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,0,0,0,1
"COG3448",15,12,16,8,16,4
"COG3449",0,0,0,0,1,1
"COG3450",5,0,7,4,4,2
"COG3451",2,2,1,6,6,15
"COG3452",1,0,1,0,2,2
"COG3453",1,1,2,0,1,1
"COG3454",0,26,2,0,1,0
"COG3455",0,0,0,2,0,1
"COG3456",0,0,0,1,1,5
"COG3457",0,0,0,2,0,0
"COG3458",0,0,0,3,1,0
"COG3459",0,1,1,0,1,4
"COG3460",2,2,0,2,0,0
"COG3461",0,0,0,0,0,0
"COG3463",1,5,3,2,12,1
"COG3464",3,4,1,5,24,15
"COG3467",0,4,0,12,10,1
"COG3468",2,3,0,1,1,1
"COG3469",0,0,0,0,0,0
"COG3470",1,0,3,4,2,4
"COG3471",0,0,0,0,0,0
"COG3472",1,0,1,0,1,1
"COG3473",27,25,19,33,37,22
"COG3474",22,33,25,22,17,14
"COG3475",0,0,0,1,9,1
"COG3476",16,12,12,8,2,8
"COG3478",0,0,0,3,2,1
"COG3479",0,0,0,0,0,0
"COG3480",5,9,2,5,2,0
"COG3481",2,0,1,7,10,12
"COG3482",0,0,0,0,1,0
"COG3483",2,4,7,12,18,10
"COG3484",34,3,30,0,0,1
"COG3485",9,11,6,3,9,14
"COG3486",0,0,0,0,0,0
"COG3487",1,1,0,0,5,4
"COG3488",4,1,2,6,6,5
"COG3489",1,0,0,2,5,6
"COG3490",0,0,0,0,1,0
"COG3491",31,49,32,47,34,38
"COG3492",6,8,4,5,5,8
"COG3493",0,0,0,0,0,0
"COG3494",22,29,22,15,15,16
"COG3495",4,2,3,0,8,9
"COG3496",28,32,36,13,8,35
"COG3497",47,47,25,52,19,25
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,3,0,1,0,2
"COG3501",3,3,0,0,1,6
"COG3502",7,21,4,2,0,2
"COG3503",1,2,3,5,8,2
"COG3504",0,1,0,1,1,0
"COG3505",1,4,3,2,5,7
"COG3506",0,0,0,1,0,0
"COG3507",5,10,12,7,12,37
"COG3508",4,5,4,9,17,21
"COG3509",42,33,37,31,15,43
"COG3510",3,2,2,1,1,3
"COG3511",0,1,0,0,0,0
"COG3512",0,1,0,0,0,1
"COG3513",0,4,2,2,1,2
"COG3514",0,0,0,0,0,1
"COG3515",0,0,1,0,0,2
"COG3516",1,0,0,0,0,1
"COG3517",0,0,0,0,1,5
"COG3518",0,0,0,0,0,0
"COG3519",2,1,0,0,0,1
"COG3520",0,1,1,1,1,3
"COG3521",0,1,0,0,1,2
"COG3522",0,0,0,0,0,0
"COG3523",1,1,1,1,0,3
"COG3524",0,3,0,1,0,3
"COG3525",17,18,14,33,30,22
"COG3526",0,1,0,1,2,1
"COG3527",0,0,0,0,3,1
"COG3528",0,1,3,1,1,4
"COG3529",0,0,1,0,0,2
"COG3530",0,1,0,1,1,0
"COG3531",0,0,0,0,2,1
"COG3533",2,3,6,1,6,7
"COG3534",7,1,10,1,6,9
"COG3535",5,0,2,3,10,0
"COG3536",2,2,0,2,9,4
"COG3537",11,15,13,27,7,20
"COG3538",1,3,1,1,0,1
"COG3539",0,0,0,1,0,0
"COG3540",25,33,22,16,8,47
"COG3541",0,0,0,0,0,1
"COG3542",0,2,2,1,2,2
"COG3543",0,0,0,0,0,0
"COG3544",19,18,15,14,4,13
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",1,2,3,23,22,59
"COG3548",1,0,0,0,2,1
"COG3549",0,0,0,2,1,2
"COG3550",1,0,2,1,7,21
"COG3551",0,1,2,0,0,0
"COG3552",8,22,10,23,13,14
"COG3553",0,0,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",5,9,3,3,0,4
"COG3556",15,7,6,0,0,1
"COG3558",2,1,3,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",2,2,7,3,1,1
"COG3563",3,6,1,0,0,3
"COG3564",7,3,9,3,1,0
"COG3565",10,11,8,9,3,11
"COG3566",0,0,0,0,0,0
"COG3567",0,1,0,0,0,0
"COG3568",2,4,3,14,18,19
"COG3569",3,2,2,19,9,11
"COG3570",0,0,0,0,1,0
"COG3571",0,1,0,0,0,2
"COG3572",53,40,48,45,36,15
"COG3573",0,0,0,0,0,1
"COG3575",0,0,0,0,0,2
"COG3576",6,19,1,9,11,14
"COG3577",0,3,0,4,4,8
"COG3579",11,2,10,15,20,21
"COG3580",0,0,0,4,4,0
"COG3581",0,0,0,3,10,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,4,2,0,2,4
"COG3587",0,0,0,3,2,2
"COG3588",60,32,58,19,11,16
"COG3590",1,5,1,3,4,14
"COG3591",0,0,0,0,2,1
"COG3592",0,0,0,0,0,0
"COG3593",1,0,0,16,12,12
"COG3594",1,2,0,1,0,2
"COG3595",0,0,0,0,2,0
"COG3596",1,0,0,0,0,0
"COG3597",0,1,0,1,0,1
"COG3598",1,2,0,0,0,1
"COG3599",0,8,0,0,0,1
"COG3600",0,0,0,1,0,2
"COG3602",2,2,2,1,1,2
"COG3603",0,0,0,0,1,1
"COG3604",1,2,3,9,8,10
"COG3605",5,8,2,14,13,22
"COG3607",0,0,0,0,0,0
"COG3608",5,6,5,20,26,35
"COG3609",0,1,0,2,0,0
"COG3610",0,0,0,1,3,3
"COG3612",0,0,0,0,0,0
"COG3613",0,1,3,1,1,2
"COG3614",2,0,1,2,4,5
"COG3615",0,0,0,0,0,0
"COG3616",19,20,19,13,12,37
"COG3617",0,0,0,0,0,1
"COG3618",10,4,9,26,34,62
"COG3619",0,0,0,0,0,0
"COG3620",0,1,1,4,2,0
"COG3621",9,6,13,7,7,3
"COG3622",13,12,7,10,12,11
"COG3623",0,4,2,9,14,5
"COG3624",0,6,0,0,0,0
"COG3625",0,1,0,0,0,0
"COG3626",0,15,2,0,0,0
"COG3627",1,10,0,0,0,0
"COG3628",0,3,1,0,1,2
"COG3629",0,0,0,0,1,0
"COG3631",1,2,1,2,2,3
"COG3633",0,0,0,1,2,2
"COG3634",2,0,3,2,2,11
"COG3635",3,2,2,29,25,13
"COG3636",0,0,0,0,0,1
"COG3637",0,1,0,0,1,1
"COG3638",21,42,6,14,19,12
"COG3639",5,24,3,25,26,24
"COG3640",1,0,0,0,4,0
"COG3641",0,0,0,0,0,0
"COG3642",0,0,0,15,7,9
"COG3643",3,9,3,13,17,18
"COG3644",0,0,1,0,0,2
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,0,0
"COG3647",0,0,0,0,0,2
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,1,0
"COG3650",0,0,0,1,0,2
"COG3651",31,22,26,6,4,6
"COG3652",0,0,0,0,0,1
"COG3653",10,18,9,62,93,122
"COG3654",1,1,0,1,1,0
"COG3655",1,0,0,0,1,1
"COG3656",0,0,0,2,0,8
"COG3657",0,0,0,0,0,0
"COG3658",0,1,2,0,1,6
"COG3659",0,5,2,2,3,11
"COG3660",36,35,37,28,18,15
"COG3661",0,0,0,0,0,4
"COG3662",2,11,2,3,1,0
"COG3663",0,1,0,2,2,4
"COG3664",1,2,3,3,11,0
"COG3665",43,63,31,56,48,23
"COG3666",1,4,2,13,35,15
"COG3667",1,3,0,1,3,11
"COG3668",0,2,0,0,2,1
"COG3669",10,5,7,18,14,10
"COG3670",47,24,48,26,7,26
"COG3671",0,0,0,0,0,1
"COG3672",0,0,1,1,0,5
"COG3673",1,1,0,1,1,1
"COG3675",1,1,0,6,0,2
"COG3676",0,1,0,7,18,2
"COG3677",0,1,0,5,5,0
"COG3678",0,0,0,0,1,2
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,1,2
"COG3681",0,0,0,0,0,0
"COG3682",0,0,1,2,1,3
"COG3683",0,0,0,1,0,0
"COG3684",1,1,2,6,1,2
"COG3685",0,0,0,0,0,0
"COG3686",5,4,4,1,1,5
"COG3687",4,3,0,1,6,11
"COG3688",0,1,0,1,2,4
"COG3689",0,6,0,0,0,0
"COG3692",0,0,1,0,0,0
"COG3693",13,7,30,4,4,4
"COG3694",11,7,15,5,5,5
"COG3695",5,13,4,5,4,10
"COG3696",9,17,11,38,65,108
"COG3698",1,1,0,0,0,0
"COG3700",1,0,0,0,3,1
"COG3701",0,0,0,1,0,0
"COG3702",0,0,0,0,0,0
"COG3703",6,6,0,5,5,6
"COG3704",0,0,0,0,0,0
"COG3705",56,44,59,20,21,28
"COG3706",21,14,35,40,55,100
"COG3707",0,0,0,3,8,3
"COG3708",1,0,1,0,0,3
"COG3709",1,8,0,0,0,3
"COG3710",0,0,1,0,7,8
"COG3711",0,0,0,1,0,1
"COG3712",3,2,2,5,11,14
"COG3713",0,1,0,2,1,5
"COG3714",0,0,0,3,0,2
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,1,4
"COG3718",13,8,8,6,12,7
"COG3719",0,0,1,0,1,1
"COG3720",0,0,0,0,1,2
"COG3721",0,0,0,0,0,0
"COG3723",0,1,0,0,0,1
"COG3724",1,3,3,3,0,7
"COG3725",0,0,0,0,1,3
"COG3726",0,0,0,1,2,0
"COG3727",2,1,3,2,7,3
"COG3728",0,0,0,0,0,2
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,2,1,0
"COG3731",0,1,1,0,0,0
"COG3732",1,2,0,1,0,0
"COG3733",7,8,8,3,3,7
"COG3734",3,3,1,4,2,7
"COG3735",3,0,0,2,1,9
"COG3736",0,0,0,0,0,0
"COG3737",3,2,0,3,0,1
"COG3738",0,0,0,0,2,2
"COG3739",1,0,0,1,0,1
"COG3740",0,7,0,0,0,0
"COG3741",6,11,4,10,10,10
"COG3742",0,0,0,0,0,0
"COG3743",3,1,1,3,2,4
"COG3744",1,1,0,0,3,1
"COG3745",2,0,0,0,0,0
"COG3746",1,5,3,4,6,15
"COG3747",0,0,0,0,0,0
"COG3748",50,29,29,59,55,30
"COG3749",0,0,0,4,10,2
"COG3750",0,1,1,0,0,3
"COG3751",9,5,4,7,4,12
"COG3752",31,34,27,18,11,20
"COG3753",0,0,0,0,0,0
"COG3754",0,11,0,0,3,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,1
"COG3757",0,2,0,1,0,2
"COG3758",0,0,0,0,0,1
"COG3759",0,1,0,0,0,0
"COG3760",4,7,7,9,5,7
