"","X151_SUR_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3"
"COG2907",265,68,263,95,238,203
"COG2908",151,74,144,102,99,120
"COG2909",2,151,7,7,9,10
"COG2910",0,13,7,3,2,1
"COG2911",4,85,9,78,29,71
"COG2912",4,28,12,123,31,79
"COG2913",18,19,56,20,22,15
"COG2914",1,5,14,10,1,1
"COG2915",4,12,31,7,1,0
"COG2916",0,4,0,0,2,0
"COG2917",109,16,116,79,88,85
"COG2918",76,44,145,84,60,63
"COG2919",2,13,5,6,7,6
"COG2920",14,14,18,18,13,3
"COG2921",3,6,12,4,2,3
"COG2922",2,1,27,14,4,13
"COG2923",5,10,1,4,3,1
"COG2924",13,13,28,21,11,19
"COG2925",312,66,255,175,218,178
"COG2926",0,0,0,0,0,0
"COG2927",9,14,16,14,20,17
"COG2928",123,38,90,100,156,82
"COG2929",0,0,1,0,0,0
"COG2930",4,1,28,6,4,5
"COG2931",323,487,305,313,542,466
"COG2932",0,142,4,9,7,6
"COG2933",0,15,0,9,10,12
"COG2935",31,23,44,43,36,46
"COG2936",331,16,329,309,356,386
"COG2937",42,68,16,31,40,66
"COG2938",12,16,26,8,10,14
"COG2939",50,18,99,56,48,54
"COG2940",102,39,86,32,83,27
"COG2941",147,24,85,54,83,62
"COG2942",6,18,19,34,21,23
"COG2943",0,37,2,15,23,11
"COG2944",0,15,0,3,0,1
"COG2945",117,45,81,71,78,76
"COG2946",1,1,0,0,1,0
"COG2947",93,36,46,106,103,114
"COG2948",3,33,6,22,8,10
"COG2949",1,2,4,5,0,5
"COG2951",202,117,241,145,144,167
"COG2954",22,1,23,26,59,17
"COG2956",27,24,11,38,34,58
"COG2957",123,36,71,105,117,114
"COG2958",0,0,1,0,0,0
"COG2959",5,40,17,9,13,6
"COG2960",7,11,14,7,10,2
"COG2961",4,26,4,6,5,6
"COG2962",113,47,145,82,83,96
"COG2963",3,97,69,44,8,17
"COG2964",0,1,0,16,0,6
"COG2965",0,1,0,0,0,0
"COG2966",1,4,3,9,5,5
"COG2967",27,15,39,51,28,46
"COG2968",2,13,15,41,15,29
"COG2969",0,13,17,15,4,5
"COG2971",3,7,9,36,24,27
"COG2972",1,66,10,26,13,28
"COG2973",0,0,0,0,0,0
"COG2974",0,33,5,1,14,3
"COG2975",9,4,18,2,2,3
"COG2976",25,20,36,19,15,12
"COG2977",4,12,4,11,5,10
"COG2978",7,16,5,25,16,23
"COG2979",0,22,1,4,2,3
"COG2980",8,13,10,15,10,10
"COG2981",6,12,13,11,7,12
"COG2982",3,85,35,60,16,24
"COG2983",9,11,51,14,9,4
"COG2984",0,12,4,4,3,2
"COG2985",0,1,8,9,4,3
"COG2986",125,38,165,161,106,172
"COG2987",145,45,238,144,145,189
"COG2988",35,16,27,1,88,1
"COG2989",16,10,25,5,10,2
"COG2990",0,0,0,1,0,0
"COG2991",0,6,1,1,0,0
"COG2992",191,396,128,59,116,91
"COG2993",4,37,1,23,9,19
"COG2994",0,108,0,0,0,1
"COG2995",1,17,3,6,6,4
"COG2996",12,25,42,8,8,6
"COG2998",38,4,53,43,41,34
"COG2999",0,1,1,0,0,0
"COG3000",321,91,593,225,298,246
"COG3001",35,7,4,53,102,36
"COG3002",3,15,2,15,1,22
"COG3004",156,63,106,109,91,116
"COG3005",1,0,0,1,0,1
"COG3006",0,0,0,0,0,0
"COG3007",2,9,23,7,10,3
"COG3008",2,32,5,7,6,9
"COG3009",1,12,3,2,3,3
"COG3010",2,1,10,0,2,1
"COG3011",36,9,54,26,53,31
"COG3012",2,15,18,9,4,4
"COG3013",0,0,0,0,0,0
"COG3014",2,1,0,5,5,7
"COG3015",0,2,0,0,0,1
"COG3016",0,22,2,17,8,5
"COG3017",3,17,16,11,3,6
"COG3018",14,5,25,8,17,17
"COG3019",37,56,53,25,39,25
"COG3021",22,13,46,22,5,20
"COG3022",67,34,119,97,112,76
"COG3023",107,475,98,75,126,136
"COG3024",2,6,7,3,2,5
"COG3025",2,38,3,1,6,8
"COG3026",2,17,24,2,6,5
"COG3027",51,24,47,28,32,65
"COG3028",6,21,9,4,2,2
"COG3029",0,0,0,10,0,10
"COG3030",82,31,85,76,62,56
"COG3031",5,10,4,8,12,10
"COG3033",49,14,9,3,19,17
"COG3034",11,23,26,34,12,22
"COG3036",0,5,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",43,26,51,15,28,14
"COG3039",4,252,68,134,22,40
"COG3040",10,23,30,12,21,31
"COG3041",0,0,0,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,0,0,26,0,5
"COG3045",1,9,2,4,2,3
"COG3046",577,71,479,32,516,149
"COG3047",3,30,16,16,18,7
"COG3048",0,13,0,0,0,0
"COG3049",0,9,0,0,1,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,5,0,2
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,7,1,1
"COG3055",7,2,0,15,23,20
"COG3056",0,0,0,0,0,0
"COG3057",0,2,0,1,1,0
"COG3058",0,12,0,4,0,2
"COG3059",0,2,1,0,1,0
"COG3060",0,1,0,0,2,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,19,13,7,4,5
"COG3064",1,1,3,0,3,0
"COG3065",0,1,0,0,1,0
"COG3066",0,4,2,0,1,0
"COG3067",49,21,106,10,45,9
"COG3068",1,4,1,1,4,1
"COG3069",4,0,28,0,2,2
"COG3070",1,13,0,2,3,0
"COG3071",5,44,41,27,22,38
"COG3072",0,56,5,14,10,11
"COG3073",1,6,6,2,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,3,0,5
"COG3076",0,1,2,0,2,0
"COG3077",0,0,0,0,1,0
"COG3078",0,2,0,0,0,0
"COG3079",6,22,27,11,12,12
"COG3080",0,0,0,8,0,3
"COG3081",3,32,5,0,6,4
"COG3082",0,1,0,1,0,1
"COG3083",8,10,3,14,19,47
"COG3084",0,0,0,0,0,0
"COG3085",0,2,2,0,8,2
"COG3086",0,8,10,1,0,1
"COG3087",2,14,10,9,7,12
"COG3088",96,32,115,77,77,85
"COG3089",1,7,1,1,3,4
"COG3090",54,51,123,39,45,37
"COG3091",4,81,8,0,4,0
"COG3092",0,5,0,0,1,0
"COG3093",0,13,4,10,2,7
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,4,8,0,1,2
"COG3099",0,0,1,1,0,0
"COG3100",2,6,6,3,1,2
"COG3101",0,6,12,2,5,2
"COG3102",0,0,3,0,0,0
"COG3103",1,8,1,0,2,1
"COG3104",147,30,239,121,132,99
"COG3105",2,12,15,2,2,1
"COG3106",0,16,6,4,6,6
"COG3107",16,67,40,28,27,21
"COG3108",9,64,10,5,17,6
"COG3109",0,6,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,4,0,0,0,0
"COG3112",1,0,0,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,2,0,0,1,0
"COG3115",7,28,18,27,17,13
"COG3116",1,11,1,2,4,1
"COG3117",1,8,4,2,4,5
"COG3118",31,37,52,37,47,34
"COG3119",1778,232,1411,2108,1979,1602
"COG3120",0,0,0,0,0,0
"COG3121",0,15,14,12,0,4
"COG3122",2,16,4,1,3,0
"COG3123",2,8,7,1,5,1
"COG3124",5,15,20,13,5,6
"COG3125",0,17,1,1,2,0
"COG3126",0,9,0,6,1,1
"COG3127",211,62,330,244,198,174
"COG3128",61,761,16,7,87,9
"COG3129",2,33,64,2,2,0
"COG3130",0,8,1,0,1,0
"COG3131",0,53,3,8,13,6
"COG3132",0,7,4,1,1,1
"COG3133",2,14,6,2,4,1
"COG3134",0,41,13,5,0,0
"COG3135",9,25,12,13,18,9
"COG3136",0,2,0,0,0,0
"COG3137",3,8,4,13,12,13
"COG3138",8,40,50,6,14,8
"COG3139",1,3,4,0,1,1
"COG3141",1,6,3,0,3,0
"COG3142",27,4,58,24,17,25
"COG3143",0,24,0,1,6,0
"COG3144",2,48,9,1,6,4
"COG3145",35,150,78,28,32,31
"COG3146",134,38,166,88,201,65
"COG3147",2,14,10,2,3,2
"COG3148",1,27,7,1,5,3
"COG3149",0,6,0,2,0,0
"COG3150",15,16,57,2,13,1
"COG3151",5,11,34,7,8,11
"COG3152",48,24,47,44,55,80
"COG3153",14,8,20,12,7,24
"COG3154",0,0,0,0,0,0
"COG3155",4,9,0,20,10,24
"COG3156",27,21,71,18,35,17
"COG3157",2,22,10,3,1,6
"COG3158",2,9,10,7,5,5
"COG3159",25,25,52,12,33,12
"COG3160",1,15,19,1,4,2
"COG3161",7,12,46,9,13,9
"COG3162",0,0,0,2,0,1
"COG3164",49,110,149,71,47,51
"COG3165",8,10,31,15,5,2
"COG3166",1,18,5,6,1,4
"COG3167",0,22,2,6,5,8
"COG3168",2,21,4,4,2,4
"COG3169",0,5,0,2,1,2
"COG3170",2,57,17,6,13,20
"COG3171",0,11,0,0,0,0
"COG3172",35,27,33,12,13,12
"COG3173",141,35,112,214,211,174
"COG3174",0,6,1,6,1,2
"COG3175",113,34,169,32,84,68
"COG3176",114,37,115,54,64,64
"COG3177",7,78,5,24,9,23
"COG3178",182,44,204,111,139,134
"COG3179",9,27,9,0,8,1
"COG3180",104,39,54,31,66,64
"COG3181",217,57,233,285,145,139
"COG3182",4,126,15,57,33,55
"COG3183",3,2,4,2,3,3
"COG3184",0,10,0,1,0,2
"COG3185",39,39,119,77,44,70
"COG3186",30,26,56,59,49,70
"COG3187",0,19,6,10,4,9
"COG3188",0,55,48,13,9,14
"COG3189",0,6,0,0,0,2
"COG3190",0,3,0,1,1,1
"COG3191",45,25,50,123,69,94
"COG3192",0,0,0,0,0,0
"COG3193",11,12,14,46,15,11
"COG3194",33,22,72,50,43,43
"COG3195",37,12,40,60,48,45
"COG3196",0,0,0,0,0,0
"COG3197",0,4,0,1,0,0
"COG3198",0,13,0,2,0,2
"COG3199",59,29,32,69,74,101
"COG3200",264,54,183,162,206,197
"COG3201",44,17,99,23,32,24
"COG3202",48,37,71,61,61,88
"COG3203",4,28,34,3,6,1
"COG3204",57,88,87,26,35,28
"COG3205",0,10,1,3,2,1
"COG3206",81,71,142,106,88,118
"COG3207",0,0,0,0,0,0
"COG3208",6,5,4,3,3,2
"COG3209",6,39,6,10,10,49
"COG3210",13,18,10,26,47,18
"COG3211",33,106,9,88,73,186
"COG3212",0,14,1,0,0,2
"COG3213",0,18,0,4,0,3
"COG3214",2,13,19,24,23,17
"COG3215",0,5,1,5,1,1
"COG3216",34,21,65,13,58,9
"COG3217",46,22,95,66,51,58
"COG3218",0,15,0,9,2,2
"COG3219",0,14,0,1,2,5
"COG3220",0,53,2,6,6,8
"COG3221",144,79,119,133,110,118
"COG3222",28,12,44,22,68,18
"COG3223",5,5,0,0,2,2
"COG3224",0,7,0,7,0,2
"COG3225",80,70,95,221,142,235
"COG3226",2,5,2,0,1,1
"COG3227",26,15,16,28,17,19
"COG3228",1,28,2,17,14,6
"COG3230",0,6,0,0,0,3
"COG3231",0,0,0,1,1,1
"COG3232",1,5,7,7,6,6
"COG3233",0,0,0,2,0,0
"COG3235",0,18,3,1,2,1
"COG3236",6,59,4,1,3,4
"COG3237",1,5,1,1,3,4
"COG3238",4,4,10,8,6,6
"COG3239",319,42,264,143,415,133
"COG3240",6,0,24,0,2,3
"COG3241",22,15,15,12,17,23
"COG3242",0,5,2,0,1,0
"COG3243",20,78,10,92,27,38
"COG3245",6,6,16,31,19,26
"COG3246",177,29,184,130,133,129
"COG3247",0,0,0,2,0,2
"COG3248",0,57,1,0,3,1
"COG3249",15,32,31,11,18,29
"COG3250",234,37,274,366,140,245
"COG3251",0,7,0,0,2,0
"COG3252",13,5,5,7,8,8
"COG3253",7,4,0,65,29,52
"COG3254",8,2,5,7,17,19
"COG3255",22,13,18,8,16,10
"COG3256",1,0,2,1,2,3
"COG3257",0,25,45,11,6,5
"COG3258",7,4,1,2,4,2
"COG3259",0,0,0,1,0,0
"COG3261",1,0,0,0,0,0
"COG3263",4,48,0,144,32,168
"COG3264",50,84,126,102,82,114
"COG3265",11,14,19,21,13,8
"COG3266",0,10,4,0,1,2
"COG3267",27,50,26,36,36,37
"COG3268",151,31,169,64,97,81
"COG3269",0,1,0,1,1,4
"COG3270",0,0,0,1,0,0
"COG3271",0,11,0,0,1,0
"COG3272",13,21,20,32,24,27
"COG3273",0,0,0,15,7,8
"COG3274",0,0,0,0,0,1
"COG3275",4,62,78,53,9,57
"COG3276",125,47,63,284,168,283
"COG3277",0,0,0,0,0,0
"COG3278",35,113,7,63,38,55
"COG3279",15,68,89,63,40,57
"COG3280",0,2,0,7,0,8
"COG3281",0,5,1,20,1,10
"COG3283",4,25,2,1,3,3
"COG3284",43,46,157,14,14,8
"COG3285",3,6,0,33,2,15
"COG3287",0,24,3,11,9,16
"COG3288",437,86,341,341,430,380
"COG3290",0,3,2,15,0,17
"COG3291",457,266,606,446,339,592
"COG3292",150,147,232,135,93,163
"COG3293",0,30,85,56,15,42
"COG3294",0,0,0,0,0,1
"COG3295",0,8,1,1,6,3
"COG3296",0,11,1,9,0,4
"COG3297",4,25,33,11,7,4
"COG3298",7,6,6,30,13,22
"COG3299",0,15,0,0,0,0
"COG3300",3,99,5,10,20,12
"COG3301",0,0,0,1,1,1
"COG3302",16,0,49,3,5,0
"COG3303",0,0,0,0,0,0
"COG3304",2,1,2,3,3,2
"COG3305",0,10,0,0,0,0
"COG3306",81,170,41,3,25,7
"COG3307",44,39,37,30,95,32
"COG3308",0,10,3,0,2,1
"COG3309",0,0,0,0,0,0
"COG3310",0,3,24,0,3,1
"COG3311",0,12,1,7,4,8
"COG3312",0,12,5,2,2,4
"COG3313",12,26,21,9,7,8
"COG3314",0,42,0,10,0,23
"COG3315",13,11,44,21,27,30
"COG3316",4,7,79,20,0,8
"COG3317",30,20,60,35,32,14
"COG3318",9,17,2,32,8,26
"COG3319",0,0,9,5,9,4
"COG3320",10,7,3,13,10,10
"COG3321",113,16,185,129,95,154
"COG3322",0,26,0,2,1,1
"COG3323",35,22,83,23,26,8
"COG3324",2,21,10,16,2,12
"COG3325",33,7,18,18,21,23
"COG3326",0,23,1,0,0,0
"COG3327",1,3,15,10,4,4
"COG3328",4,41,26,121,23,64
"COG3329",56,19,0,11,94,8
"COG3330",37,0,0,0,66,0
"COG3331",0,15,0,0,0,0
"COG3332",27,23,25,14,12,13
"COG3333",364,193,358,273,164,195
"COG3334",2,2,1,4,1,4
"COG3335",6,14,126,67,16,37
"COG3336",24,18,1,44,24,44
"COG3338",3,4,6,0,1,2
"COG3339",19,3,0,6,29,8
"COG3340",109,11,78,23,88,43
"COG3341",9,0,12,6,2,5
"COG3342",30,14,36,109,61,90
"COG3344",6,160,39,46,75,55
"COG3345",0,6,105,15,13,12
"COG3346",129,23,201,51,94,48
"COG3347",126,49,65,227,139,228
"COG3349",90,2,12,6,274,19
"COG3350",0,0,0,2,0,1
"COG3354",0,1,0,0,0,0
"COG3356",4,15,0,175,20,103
"COG3357",0,0,0,0,0,0
"COG3358",18,6,40,30,10,9
"COG3359",3,0,0,4,3,3
"COG3360",0,6,1,1,3,0
"COG3361",42,2,32,8,20,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",66,11,91,103,36,91
"COG3369",1,3,5,10,1,2
"COG3371",0,1,0,1,0,3
"COG3372",1,0,0,25,3,10
"COG3375",0,1,0,7,3,8
"COG3376",0,0,0,0,0,0
"COG3377",0,0,2,0,0,0
"COG3378",96,954,135,21,42,29
"COG3379",0,0,15,4,3,12
"COG3380",121,25,158,7,70,18
"COG3381",9,2,8,13,13,8
"COG3382",2,0,0,3,1,1
"COG3383",268,92,535,444,281,506
"COG3384",34,24,32,106,56,103
"COG3385",6,55,16,55,46,25
"COG3386",190,82,232,226,171,196
"COG3387",43,24,2,45,18,33
"COG3388",0,0,0,0,0,1
"COG3389",62,0,20,15,29,55
"COG3390",32,3,12,14,20,40
"COG3391",72,114,87,723,283,747
"COG3392",18,56,7,31,17,13
"COG3393",0,0,3,1,1,0
"COG3394",17,1,44,18,1,5
"COG3395",54,14,59,4,129,26
"COG3396",78,13,130,144,74,103
"COG3397",2,2,12,1,1,0
"COG3398",76,7,70,38,36,94
"COG3399",0,1,0,0,0,0
"COG3400",31,9,0,0,7,6
"COG3401",1,4,1,3,1,2
"COG3402",0,1,2,3,1,1
"COG3403",0,6,2,6,4,5
"COG3404",73,12,39,75,53,83
"COG3405",0,3,1,0,4,4
"COG3407",53,0,83,23,23,44
"COG3408",0,7,2,70,9,29
"COG3409",119,209,4,26,37,20
"COG3410",2,1,5,1,1,1
"COG3411",17,12,13,46,36,39
"COG3412",0,0,0,0,0,0
"COG3413",11,0,0,3,5,2
"COG3414",0,1,0,0,0,1
"COG3415",0,5,6,11,6,4
"COG3417",0,0,0,4,5,6
"COG3418",0,11,0,0,0,3
"COG3419",72,138,134,59,94,144
"COG3420",2,0,0,10,5,7
"COG3421",1,6,1,1,0,5
"COG3422",4,18,1,1,1,2
"COG3423",2,1,2,0,1,0
"COG3424",3,9,23,35,12,9
"COG3425",98,8,64,157,126,200
"COG3426",0,0,0,1,0,2
"COG3427",41,9,36,111,51,104
"COG3428",9,4,8,17,8,12
"COG3429",45,1,0,3,95,3
"COG3431",1,3,0,0,1,0
"COG3433",0,1,0,0,0,0
"COG3434",0,11,5,2,8,2
"COG3435",5,1,4,32,22,13
"COG3436",5,74,53,73,44,68
"COG3437",21,157,28,37,68,51
"COG3439",5,14,0,15,5,7
"COG3440",8,9,27,13,9,11
"COG3442",2,0,0,1,3,0
"COG3443",0,1,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",1,5,0,0,0,0
"COG3448",91,26,85,39,41,56
"COG3449",1,0,0,1,0,3
"COG3450",12,15,50,9,15,7
"COG3451",5,68,16,108,22,79
"COG3452",0,52,1,2,0,7
"COG3453",4,19,19,8,8,7
"COG3454",11,16,6,10,6,4
"COG3455",3,29,6,2,1,4
"COG3456",0,28,10,6,2,2
"COG3457",0,7,3,2,0,1
"COG3458",3,2,0,38,17,26
"COG3459",2,12,2,9,2,5
"COG3460",2,0,21,10,2,2
"COG3461",0,0,0,0,0,2
"COG3463",6,0,0,31,11,14
"COG3464",6,73,11,33,23,35
"COG3467",2,4,0,95,20,63
"COG3468",4,1,5,5,5,3
"COG3469",0,0,5,0,2,0
"COG3470",33,2,37,8,9,20
"COG3471",1,17,0,8,0,4
"COG3472",4,4,6,8,3,6
"COG3473",137,21,164,142,116,121
"COG3474",133,23,167,50,104,89
"COG3475",1,1,7,7,1,3
"COG3476",80,19,90,26,37,32
"COG3478",3,5,0,7,4,10
"COG3479",0,0,0,0,0,0
"COG3480",45,9,0,22,10,13
"COG3481",7,18,1,34,19,45
"COG3482",0,0,0,0,0,0
"COG3483",73,22,118,41,47,60
"COG3484",79,8,2,7,46,8
"COG3485",40,10,39,69,52,56
"COG3486",0,23,0,2,0,0
"COG3487",3,30,39,5,7,10
"COG3488",10,33,50,10,16,28
"COG3489",0,19,23,3,3,6
"COG3490",0,13,11,3,0,8
"COG3491",263,237,232,277,250,257
"COG3492",29,17,44,26,32,35
"COG3493",0,0,0,0,0,0
"COG3494",120,34,77,41,47,42
"COG3495",7,27,27,3,16,16
"COG3496",164,56,148,64,149,121
"COG3497",521,4555,68,25,158,56
"COG3498",0,1,0,0,0,0
"COG3499",0,0,0,1,0,0
"COG3500",3,5,5,3,7,4
"COG3501",11,144,29,3,12,11
"COG3502",37,0,53,12,18,9
"COG3503",23,28,13,30,25,15
"COG3504",2,33,1,19,1,7
"COG3505",2,85,7,99,15,47
"COG3506",0,0,0,0,1,1
"COG3507",52,60,75,59,84,69
"COG3508",49,51,122,66,59,79
"COG3509",325,22,366,112,294,212
"COG3510",5,36,13,16,8,12
"COG3511",0,0,0,2,2,3
"COG3512",0,4,0,1,0,1
"COG3513",4,39,17,8,0,8
"COG3514",0,0,0,0,0,1
"COG3515",0,44,12,0,2,5
"COG3516",0,20,4,0,2,1
"COG3517",0,49,22,2,10,6
"COG3518",0,15,8,0,0,2
"COG3519",2,54,12,3,3,3
"COG3520",1,39,7,0,4,0
"COG3521",0,14,1,0,0,1
"COG3522",1,58,9,1,4,2
"COG3523",0,115,28,4,3,5
"COG3524",1,3,6,14,11,7
"COG3525",129,21,224,176,112,129
"COG3526",0,9,0,5,2,6
"COG3527",0,1,0,0,0,0
"COG3528",10,3,2,10,3,4
"COG3529",2,9,8,1,2,0
"COG3530",1,3,5,2,5,1
"COG3531",0,21,2,5,5,2
"COG3533",19,5,2,63,20,82
"COG3534",29,7,24,30,18,36
"COG3535",2,2,29,53,8,38
"COG3536",11,13,10,11,19,12
"COG3537",124,7,383,81,52,68
"COG3538",13,1,16,6,4,1
"COG3539",0,25,0,0,0,0
"COG3540",106,34,82,96,139,87
"COG3541",0,11,0,3,1,3
"COG3542",26,8,6,9,29,9
"COG3543",0,0,0,1,0,0
"COG3544",51,10,89,52,41,63
"COG3545",0,15,0,3,1,2
"COG3546",0,0,1,1,0,0
"COG3547",1,83,78,62,51,62
"COG3548",0,1,5,2,1,1
"COG3549",1,2,1,1,3,1
"COG3550",4,44,5,25,21,26
"COG3551",4,71,0,7,11,1
"COG3552",49,16,30,95,76,85
"COG3553",0,3,0,1,1,0
"COG3554",0,5,0,1,0,1
"COG3555",54,185,79,11,32,10
"COG3556",13,6,0,1,41,1
"COG3558",2,9,1,1,5,1
"COG3559",0,0,0,1,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,61,18,12,5,4
"COG3563",6,4,9,9,1,4
"COG3564",24,0,30,4,13,5
"COG3565",67,21,123,21,67,27
"COG3566",0,2,0,0,2,0
"COG3567",3,6,0,0,2,0
"COG3568",28,33,35,87,56,53
"COG3569",21,40,9,172,40,141
"COG3570",0,1,0,1,0,0
"COG3571",3,11,1,22,14,12
"COG3572",206,13,184,152,120,129
"COG3573",0,1,0,6,1,4
"COG3575",0,8,1,0,2,2
"COG3576",33,43,42,129,33,91
"COG3577",11,31,8,14,7,38
"COG3579",52,4,23,77,67,113
"COG3580",0,1,0,3,1,10
"COG3581",1,4,0,2,0,5
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,0,0,2
"COG3584",2,27,0,3,0,1
"COG3585",0,5,0,0,0,1
"COG3586",3,37,4,5,5,4
"COG3587",1,19,5,11,4,10
"COG3588",259,62,185,219,257,236
"COG3590",41,28,98,53,48,37
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,2,0,0
"COG3593",2,25,4,212,40,133
"COG3594",6,3,2,3,2,2
"COG3595",0,3,1,7,0,2
"COG3596",0,0,0,0,0,0
"COG3597",1,0,2,3,0,0
"COG3598",2,963,3,3,1,6
"COG3599",4,0,0,4,2,0
"COG3600",0,1,0,1,1,1
"COG3602",4,8,1,1,10,1
"COG3603",0,0,2,11,6,10
"COG3604",14,96,2,30,20,61
"COG3605",31,83,142,87,45,81
"COG3607",0,2,0,1,0,2
"COG3608",72,34,66,151,64,131
"COG3609",5,3,4,6,1,4
"COG3610",1,6,1,3,3,1
"COG3612",0,0,0,0,0,0
"COG3613",15,7,10,8,9,1
"COG3614",0,165,1,10,6,19
"COG3615",0,0,0,0,0,0
"COG3616",54,46,61,111,116,142
"COG3617",1,1,0,0,0,1
"COG3618",118,37,138,208,179,241
"COG3619",0,2,0,3,0,2
"COG3620",7,15,18,46,4,34
"COG3621",30,4,43,18,32,17
"COG3622",41,45,65,78,54,89
"COG3623",9,18,29,30,11,12
"COG3624",0,8,0,2,1,0
"COG3625",1,7,0,1,2,1
"COG3626",4,15,0,2,2,1
"COG3627",3,10,0,1,5,3
"COG3628",25,221,3,5,10,4
"COG3629",0,0,0,1,2,0
"COG3631",9,1,16,7,10,6
"COG3633",1,13,2,1,4,1
"COG3634",17,53,18,28,17,12
"COG3635",5,13,0,212,44,162
"COG3636",0,5,0,1,2,1
"COG3637",1,3,6,14,0,4
"COG3638",84,43,41,60,125,83
"COG3639",106,50,59,156,129,182
"COG3640",0,0,0,2,1,3
"COG3641",0,0,0,0,0,0
"COG3642",20,6,13,53,30,70
"COG3643",77,7,46,64,52,88
"COG3644",2,1,1,2,1,1
"COG3645",0,0,0,1,1,0
"COG3646",0,2,0,0,0,1
"COG3647",0,1,0,0,3,0
"COG3648",0,0,2,1,1,0
"COG3649",2,1,0,1,0,0
"COG3650",0,15,1,0,3,0
"COG3651",119,17,79,56,98,70
"COG3652",0,0,0,0,0,0
"COG3653",186,79,161,641,388,659
"COG3654",0,3,5,3,1,3
"COG3655",1,4,8,19,2,4
"COG3656",1,15,8,2,3,4
"COG3657",0,6,0,1,0,0
"COG3658",7,22,7,4,12,2
"COG3659",1,9,2,5,12,2
"COG3660",204,22,126,71,141,91
"COG3661",0,5,0,11,0,14
"COG3662",29,17,0,18,9,15
"COG3663",1,4,2,23,6,13
"COG3664",14,7,1,15,15,10
"COG3665",280,111,344,265,162,228
"COG3666",5,258,14,108,25,47
"COG3667",3,70,6,21,15,13
"COG3668",2,8,2,7,4,3
"COG3669",59,8,42,78,27,41
"COG3670",129,11,63,131,235,118
"COG3671",1,2,5,0,0,0
"COG3672",1,9,0,5,6,5
"COG3673",0,3,16,4,2,4
"COG3675",26,183,20,5,20,6
"COG3676",1,4,2,19,1,2
"COG3677",0,2,3,8,1,11
"COG3678",0,9,0,1,2,1
"COG3679",0,0,0,0,0,0
"COG3680",5,0,9,1,5,1
"COG3681",0,2,0,0,0,0
"COG3682",0,7,1,8,2,7
"COG3683",1,0,5,0,0,0
"COG3684",13,0,23,22,5,7
"COG3685",0,1,0,2,1,1
"COG3686",18,16,3,6,46,7
"COG3687",2,51,41,15,13,20
"COG3688",0,0,0,1,1,1
"COG3689",3,0,0,1,0,1
"COG3692",0,0,0,0,0,0
"COG3693",108,5,44,16,41,14
"COG3694",29,0,0,7,53,13
"COG3695",18,8,23,13,15,15
"COG3696",24,523,62,222,150,204
"COG3698",4,4,7,4,7,1
"COG3700",6,0,0,6,3,8
"COG3701",0,11,2,0,6,2
"COG3702",0,3,0,1,0,2
"COG3703",17,2,34,20,20,22
"COG3704",2,2,0,2,0,3
"COG3705",233,61,177,113,218,100
"COG3706",86,473,81,178,137,179
"COG3707",3,13,12,15,5,5
"COG3708",0,1,1,5,4,2
"COG3709",3,8,2,1,4,2
"COG3710",0,23,6,1,7,2
"COG3711",0,1,0,6,0,2
"COG3712",21,133,28,40,24,47
"COG3713",1,8,12,12,7,8
"COG3714",0,2,2,11,6,4
"COG3716",0,0,0,0,0,0
"COG3717",3,2,3,13,4,8
"COG3718",33,2,57,55,26,20
"COG3719",0,1,0,6,2,3
"COG3720",1,28,5,3,7,2
"COG3721",0,0,0,0,0,0
"COG3723",5,555,0,1,4,0
"COG3724",10,11,37,6,11,15
"COG3725",7,18,2,2,6,1
"COG3726",1,40,0,0,0,3
"COG3727",4,7,0,6,6,9
"COG3728",0,96,0,1,1,1
"COG3729",0,0,0,0,0,0
"COG3730",3,4,0,0,3,1
"COG3731",6,2,0,0,0,0
"COG3732",16,3,0,0,2,1
"COG3733",30,2,4,52,35,48
"COG3734",7,1,55,13,13,11
"COG3735",5,12,15,18,12,17
"COG3736",0,1,0,3,0,1
"COG3737",6,3,11,8,7,9
"COG3738",5,17,6,4,7,2
"COG3739",0,7,0,1,2,2
"COG3740",9,938,14,3,8,5
"COG3741",29,2,60,49,24,13
"COG3742",0,0,0,2,0,0
