"","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG2904",26,28,36,28,42,20
"COG2905",14,8,126,5,104,96
"COG2906",0,1,12,1,4,5
"COG2907",73,276,222,198,314,57
"COG2908",81,105,122,103,157,92
"COG2909",11,5,73,2,21,160
"COG2910",0,0,3,0,17,9
"COG2911",26,12,166,7,80,78
"COG2912",4,10,71,12,19,22
"COG2913",9,28,32,10,28,7
"COG2914",0,1,15,1,7,5
"COG2915",5,2,24,4,20,20
"COG2916",0,1,14,0,3,3
"COG2917",47,95,55,103,126,19
"COG2918",30,74,101,82,116,44
"COG2919",4,1,13,3,13,13
"COG2920",13,6,28,6,22,13
"COG2921",6,1,19,2,9,15
"COG2922",5,4,18,1,21,1
"COG2923",1,3,10,4,10,4
"COG2924",6,12,29,11,19,12
"COG2925",103,259,172,275,394,89
"COG2926",0,0,1,0,2,0
"COG2927",8,12,37,13,23,16
"COG2928",40,179,82,87,102,15
"COG2929",3,0,4,0,1,1
"COG2930",3,15,15,5,15,2
"COG2931",353,358,644,370,268,486
"COG2932",8,1,5,5,8,168
"COG2933",6,2,42,0,25,25
"COG2935",11,24,64,27,36,22
"COG2936",49,213,424,306,164,23
"COG2937",37,35,155,33,99,65
"COG2938",2,7,22,7,19,14
"COG2939",19,38,76,30,66,18
"COG2940",45,82,14,61,103,35
"COG2941",46,101,41,92,158,41
"COG2942",3,3,30,34,17,19
"COG2943",10,7,62,0,27,40
"COG2944",2,2,15,0,6,7
"COG2945",32,93,60,117,114,32
"COG2946",0,0,6,0,0,0
"COG2947",18,94,86,80,69,27
"COG2948",3,0,20,1,3,38
"COG2949",0,0,15,1,7,6
"COG2951",79,220,176,223,243,113
"COG2954",4,55,34,59,23,0
"COG2956",13,30,74,15,54,13
"COG2957",17,65,88,61,91,43
"COG2958",0,2,21,0,1,1
"COG2959",11,8,43,6,24,18
"COG2960",3,10,16,9,24,12
"COG2961",6,8,30,5,34,19
"COG2962",55,115,77,84,172,64
"COG2963",14,6,86,0,33,66
"COG2964",1,2,15,0,6,2
"COG2965",0,0,4,0,1,1
"COG2966",0,6,44,0,17,2
"COG2967",13,22,41,23,44,16
"COG2968",4,6,54,5,29,9
"COG2969",4,2,33,4,13,11
"COG2971",13,48,70,17,40,10
"COG2972",8,3,80,2,52,76
"COG2973",0,0,1,0,0,0
"COG2974",10,7,73,7,14,25
"COG2975",2,6,8,5,17,6
"COG2976",4,15,36,12,17,14
"COG2977",2,5,11,4,3,8
"COG2978",6,2,98,8,56,11
"COG2979",0,0,24,1,1,15
"COG2980",4,3,27,1,15,11
"COG2981",3,3,39,11,31,32
"COG2982",18,13,85,13,49,57
"COG2983",6,11,23,14,22,15
"COG2984",10,4,37,2,9,5
"COG2985",0,0,22,0,6,4
"COG2986",40,73,134,70,77,44
"COG2987",41,73,159,77,79,32
"COG2988",4,64,46,104,43,14
"COG2989",4,15,45,18,47,12
"COG2990",1,0,8,0,5,0
"COG2991",2,2,8,0,4,5
"COG2992",291,182,122,136,222,410
"COG2993",8,4,57,2,31,39
"COG2994",39,4,0,0,0,116
"COG2995",4,1,31,0,25,19
"COG2996",7,2,22,3,45,26
"COG2998",13,26,33,43,58,6
"COG2999",0,0,8,0,5,1
"COG3000",93,296,257,177,243,49
"COG3001",15,88,48,89,30,9
"COG3002",9,2,38,1,15,15
"COG3004",60,133,133,101,181,54
"COG3005",2,0,29,1,3,0
"COG3006",0,0,10,0,1,0
"COG3007",3,4,71,14,29,5
"COG3008",2,1,51,1,47,41
"COG3009",1,0,12,0,10,18
"COG3010",9,21,2,10,21,1
"COG3011",21,54,49,57,51,13
"COG3012",3,17,20,5,24,10
"COG3013",0,0,4,0,2,0
"COG3014",0,1,18,1,24,2
"COG3015",0,0,3,0,0,4
"COG3016",3,1,24,5,9,25
"COG3017",2,1,21,3,20,16
"COG3018",4,20,23,23,17,1
"COG3019",15,29,55,54,65,44
"COG3021",10,11,53,6,56,13
"COG3022",18,58,78,90,124,45
"COG3023",332,179,143,110,204,738
"COG3024",1,4,11,3,13,3
"COG3025",3,1,68,6,45,29
"COG3026",4,4,42,4,31,23
"COG3027",20,62,29,40,57,18
"COG3028",3,1,32,3,18,12
"COG3029",0,0,4,0,0,0
"COG3030",25,68,68,52,85,23
"COG3031",8,10,54,3,25,10
"COG3033",26,34,28,28,9,14
"COG3034",14,10,23,10,20,30
"COG3036",0,0,1,0,0,2
"COG3037",0,0,12,0,1,0
"COG3038",33,70,55,44,113,39
"COG3039",12,16,134,19,56,279
"COG3040",7,20,46,13,27,15
"COG3041",1,0,2,0,0,0
"COG3042",0,0,6,0,0,0
"COG3043",0,0,2,1,3,0
"COG3044",1,1,17,1,4,0
"COG3045",3,1,38,1,9,10
"COG3046",220,535,110,622,522,70
"COG3047",8,13,31,2,25,29
"COG3048",0,0,11,0,1,10
"COG3049",2,1,6,0,1,8
"COG3050",0,0,4,0,0,0
"COG3051",0,0,6,0,0,1
"COG3053",0,0,8,0,0,0
"COG3054",0,0,12,0,3,1
"COG3055",1,2,34,2,5,4
"COG3056",0,0,3,0,0,0
"COG3057",0,2,12,0,15,1
"COG3058",0,0,3,0,0,11
"COG3059",2,1,3,1,8,1
"COG3060",1,0,12,0,6,3
"COG3061",0,0,8,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",1,1,25,4,30,21
"COG3064",0,2,24,0,19,1
"COG3065",3,0,12,0,0,5
"COG3066",1,2,19,1,9,2
"COG3067",22,32,72,62,71,19
"COG3068",1,3,10,1,13,3
"COG3069",0,0,11,0,10,0
"COG3070",1,2,14,1,3,9
"COG3071",9,11,40,7,37,37
"COG3072",6,5,83,0,21,60
"COG3073",3,2,18,0,15,8
"COG3074",0,0,6,0,1,0
"COG3075",0,0,1,0,0,1
"COG3076",1,2,8,0,6,3
"COG3077",0,0,1,0,0,0
"COG3078",0,0,3,0,12,0
"COG3079",5,5,45,3,26,20
"COG3080",0,0,7,0,1,0
"COG3081",1,3,37,1,14,21
"COG3082",0,1,5,0,4,1
"COG3083",2,11,75,1,33,6
"COG3084",0,0,2,0,0,0
"COG3085",0,1,23,0,10,1
"COG3086",1,1,16,0,4,7
"COG3087",4,5,28,2,20,16
"COG3088",32,76,80,68,98,27
"COG3089",2,1,8,2,4,4
"COG3090",26,33,55,27,90,45
"COG3091",31,0,18,0,5,50
"COG3092",0,0,10,0,13,0
"COG3093",3,1,43,3,7,11
"COG3094",0,0,7,0,13,0
"COG3095",0,0,3,0,2,0
"COG3096",0,0,34,0,7,0
"COG3097",0,0,1,0,2,0
"COG3098",1,1,9,1,13,11
"COG3099",0,0,5,0,4,0
"COG3100",1,2,13,2,11,6
"COG3101",0,3,31,3,11,10
"COG3102",0,0,1,0,0,0
"COG3103",1,2,32,0,17,14
"COG3104",36,123,164,70,139,10
"COG3105",1,3,8,1,2,9
"COG3106",4,3,53,0,27,13
"COG3107",15,10,95,21,57,44
"COG3108",24,17,8,11,17,61
"COG3109",0,2,12,0,17,12
"COG3110",1,0,8,0,0,1
"COG3111",1,0,6,0,1,5
"COG3112",0,0,10,0,6,2
"COG3113",0,0,7,0,1,0
"COG3114",0,0,2,0,5,3
"COG3115",4,7,33,1,25,20
"COG3116",0,2,12,1,1,5
"COG3117",6,2,19,1,11,8
"COG3118",6,59,83,45,62,29
"COG3119",470,1071,2996,1151,1322,193
"COG3120",0,0,5,0,0,0
"COG3121",3,0,1,0,2,18
"COG3122",0,2,18,0,22,12
"COG3123",2,3,9,1,11,6
"COG3124",2,1,40,5,25,9
"COG3125",0,1,5,0,7,12
"COG3126",0,0,9,0,9,14
"COG3127",83,186,191,211,236,69
"COG3128",1309,168,27,119,33,749
"COG3129",2,4,31,1,27,19
"COG3130",0,2,8,0,11,9
"COG3131",4,0,52,1,45,56
"COG3132",0,0,10,2,11,8
"COG3133",2,1,1,6,8,11
"COG3134",0,1,10,0,3,44
"COG3135",8,7,64,11,29,37
"COG3136",0,0,6,0,0,3
"COG3137",3,7,36,0,30,8
"COG3138",9,18,50,17,49,49
"COG3139",0,0,12,1,14,10
"COG3141",2,0,18,0,9,13
"COG3142",8,12,25,7,38,1
"COG3143",9,0,37,1,17,18
"COG3144",6,7,68,6,30,47
"COG3145",89,49,28,26,48,164
"COG3146",39,179,80,271,187,42
"COG3147",1,3,21,1,17,14
"COG3148",5,5,56,1,19,27
"COG3149",2,1,13,2,21,12
"COG3150",16,24,30,20,39,8
"COG3151",2,4,16,7,43,13
"COG3152",10,36,63,50,40,21
"COG3153",3,7,27,8,16,14
"COG3154",0,0,11,0,2,0
"COG3155",2,8,33,5,9,9
"COG3156",17,27,51,37,78,19
"COG3157",3,0,10,1,9,35
"COG3158",3,1,10,0,12,6
"COG3159",9,25,42,24,47,15
"COG3160",1,3,27,0,8,11
"COG3161",7,9,38,13,24,20
"COG3162",0,0,1,0,0,1
"COG3164",28,39,140,28,156,92
"COG3165",8,6,25,3,27,22
"COG3166",0,1,34,2,18,14
"COG3167",7,4,32,0,15,17
"COG3168",2,1,25,0,5,19
"COG3169",1,1,1,0,0,4
"COG3170",4,7,60,7,53,61
"COG3171",1,0,0,0,2,9
"COG3172",3,9,15,8,25,20
"COG3173",94,210,157,206,146,59
"COG3174",1,0,11,0,2,6
"COG3175",35,117,61,98,142,35
"COG3176",48,78,95,105,159,37
"COG3177",15,15,76,5,50,73
"COG3178",62,189,110,150,256,49
"COG3179",297,50,2,11,9,22
"COG3180",31,93,32,60,82,21
"COG3181",70,188,110,186,196,59
"COG3182",29,18,182,5,97,98
"COG3183",8,3,6,2,1,1
"COG3184",0,0,7,0,8,4
"COG3185",16,53,89,26,66,44
"COG3186",5,45,70,12,61,29
"COG3187",2,4,24,0,9,25
"COG3188",9,1,26,0,13,58
"COG3189",0,0,4,1,0,3
"COG3190",1,0,13,0,11,6
"COG3191",11,40,83,35,25,15
"COG3192",0,0,0,0,0,0
"COG3193",3,12,24,20,8,22
"COG3194",10,43,28,35,50,44
"COG3195",20,50,36,42,54,19
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,3,3
"COG3198",1,2,9,0,8,13
"COG3199",18,38,102,30,19,22
"COG3200",50,164,79,200,289,70
"COG3201",18,28,21,18,71,18
"COG3202",12,59,48,44,81,33
"COG3203",60,17,62,6,50,34
"COG3204",8,32,49,28,35,87
"COG3205",2,0,15,0,2,5
"COG3206",26,91,198,90,133,80
"COG3207",0,0,1,0,0,0
"COG3208",1,6,3,10,5,11
"COG3209",22,6,154,1,62,50
"COG3210",222,32,77,29,27,23
"COG3211",19,39,166,145,59,92
"COG3212",0,0,8,0,1,18
"COG3213",2,2,33,6,20,15
"COG3214",3,5,26,3,4,18
"COG3215",3,0,2,1,8,6
"COG3216",9,43,27,47,31,21
"COG3217",11,45,24,37,88,24
"COG3218",0,0,11,0,0,19
"COG3219",1,4,24,0,13,16
"COG3220",5,4,41,1,37,60
"COG3221",70,128,104,211,86,76
"COG3222",13,49,43,80,45,12
"COG3223",0,2,0,3,0,8
"COG3224",1,9,6,0,1,12
"COG3225",28,68,278,120,82,64
"COG3226",1,0,5,1,0,10
"COG3227",5,5,65,2,66,7
"COG3228",2,5,44,1,25,27
"COG3230",0,0,14,0,0,7
"COG3231",0,1,0,1,0,0
"COG3232",3,6,14,0,12,6
"COG3233",1,0,2,0,0,2
"COG3235",2,0,14,0,17,18
"COG3236",7,8,51,2,6,73
"COG3237",3,2,5,0,7,3
"COG3238",0,2,7,6,8,6
"COG3239",57,248,106,528,334,37
"COG3240",4,1,18,2,2,4
"COG3241",3,18,34,18,27,7
"COG3242",1,0,3,0,0,5
"COG3243",18,23,117,33,29,94
"COG3245",17,15,46,21,34,26
"COG3246",39,150,92,135,112,22
"COG3247",0,0,3,1,2,0
"COG3248",9,0,18,0,29,51
"COG3249",4,6,49,14,43,33
"COG3250",88,161,262,117,173,36
"COG3251",0,0,3,1,0,7
"COG3252",3,4,4,9,10,7
"COG3253",1,3,19,3,0,3
"COG3254",1,2,17,5,6,2
"COG3255",10,10,12,8,10,5
"COG3256",7,1,8,0,7,2
"COG3257",0,7,4,14,4,25
"COG3258",4,0,6,0,8,2
"COG3259",0,0,4,0,1,0
"COG3261",0,0,1,0,0,0
"COG3263",10,28,62,3,29,50
"COG3264",27,130,125,45,101,89
"COG3265",4,5,21,10,13,17
"COG3266",0,0,20,0,7,13
"COG3267",11,36,130,19,61,40
"COG3268",47,128,60,60,78,19
"COG3269",3,2,0,2,0,0
"COG3270",0,0,12,0,18,0
"COG3271",2,0,6,2,6,17
"COG3272",4,5,45,5,14,18
"COG3273",1,1,2,0,0,0
"COG3274",0,0,12,0,8,0
"COG3275",4,3,37,3,109,66
"COG3276",38,108,178,87,21,62
"COG3277",0,0,0,0,0,0
"COG3278",20,29,102,16,65,92
"COG3279",14,12,114,4,142,75
"COG3280",7,0,0,0,1,3
"COG3281",1,1,6,0,1,1
"COG3283",4,1,39,0,31,50
"COG3284",35,80,30,23,87,38
"COG3285",6,0,8,0,1,8
"COG3287",4,7,77,0,42,23
"COG3288",113,430,294,493,341,112
"COG3290",1,2,17,8,10,2
"COG3291",417,231,435,213,216,269
"COG3292",46,97,356,42,281,125
"COG3293",4,5,137,11,50,24
"COG3294",0,0,1,0,0,0
"COG3295",5,1,37,0,11,11
"COG3296",0,3,11,1,13,13
"COG3297",5,5,47,10,26,16
"COG3298",2,6,20,12,5,4
"COG3299",5,1,0,0,11,17
"COG3300",13,5,89,1,52,123
"COG3301",0,0,8,1,1,0
"COG3302",2,14,9,16,24,0
"COG3303",0,0,6,0,3,0
"COG3304",1,9,7,2,8,1
"COG3305",0,0,0,0,0,7
"COG3306",1569,91,15,85,44,166
"COG3307",27,162,79,83,88,35
"COG3308",3,1,9,0,7,9
"COG3309",0,0,0,0,0,0
"COG3310",0,3,20,2,12,3
"COG3311",9,7,11,6,3,14
"COG3312",0,1,21,0,8,19
"COG3313",10,10,28,23,27,11
"COG3314",2,1,44,0,15,25
"COG3315",1,13,41,3,18,13
"COG3316",2,1,19,2,8,2
"COG3317",11,34,60,44,68,33
"COG3318",4,8,46,9,5,13
"COG3319",0,0,33,1,14,0
"COG3320",6,10,38,5,5,1
"COG3321",11,63,96,56,38,9
"COG3322",0,0,15,0,9,40
"COG3323",15,14,18,14,23,16
"COG3324",3,4,30,1,21,15
"COG3325",4,43,75,14,53,9
"COG3326",2,1,11,0,6,19
"COG3327",1,3,9,5,4,0
"COG3328",11,4,137,0,33,106
"COG3329",25,52,20,118,19,20
"COG3330",3,76,0,116,26,0
"COG3331",19,1,0,0,0,13
"COG3332",11,18,39,16,17,20
"COG3333",223,338,183,276,334,172
"COG3334",0,1,3,2,5,0
"COG3335",7,4,79,7,29,10
"COG3336",21,29,33,28,0,17
"COG3338",1,2,16,1,7,4
"COG3339",3,15,23,59,8,5
"COG3340",13,59,43,95,50,8
"COG3341",1,0,7,2,11,2
"COG3342",10,60,76,147,15,15
"COG3344",43,37,333,18,71,146
"COG3345",0,7,35,5,32,8
"COG3346",69,142,45,113,172,31
"COG3347",614,167,155,110,162,42
"COG3349",24,314,30,419,87,2
"COG3350",0,0,2,1,0,0
"COG3354",0,0,1,0,0,0
"COG3356",2,12,14,2,0,7
"COG3357",0,0,0,0,0,0
"COG3358",4,5,11,3,14,2
"COG3359",0,3,5,1,0,0
"COG3360",0,0,1,0,0,6
"COG3361",3,10,15,8,3,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",20,80,67,49,56,4
"COG3369",0,0,4,1,4,2
"COG3371",0,0,0,0,0,1
"COG3372",0,0,4,2,0,0
"COG3375",1,3,2,0,0,0
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",829,89,18,83,41,983
"COG3379",0,0,24,0,4,2
"COG3380",49,136,20,127,149,24
"COG3381",0,6,23,8,8,0
"COG3382",1,0,4,1,0,0
"COG3383",78,282,218,237,381,84
"COG3384",16,30,96,20,16,34
"COG3385",14,15,162,2,36,65
"COG3386",71,196,422,153,228,72
"COG3387",28,6,28,10,40,20
"COG3388",0,0,0,0,0,0
"COG3389",2,15,32,15,0,4
"COG3390",18,13,22,9,0,0
"COG3391",31,85,860,89,115,118
"COG3392",16,13,83,8,11,46
"COG3393",0,0,4,3,0,1
"COG3394",7,9,7,5,45,1
"COG3395",12,115,33,191,44,17
"COG3396",31,32,92,56,35,3
"COG3397",0,0,20,0,28,1
"COG3398",9,24,35,11,0,6
"COG3399",0,0,1,0,0,1
"COG3400",26,27,1,23,6,15
"COG3401",0,4,48,0,6,5
"COG3402",1,0,0,1,0,1
"COG3403",1,1,5,0,6,4
"COG3404",8,42,32,24,16,13
"COG3405",8,3,8,0,6,4
"COG3407",13,20,19,13,66,2
"COG3408",1,1,45,5,1,8
"COG3409",221,118,15,58,4,222
"COG3410",1,3,13,1,0,1
"COG3411",3,28,31,51,6,11
"COG3412",0,0,0,1,0,2
"COG3413",7,3,2,11,0,1
"COG3414",0,0,11,0,1,0
"COG3415",1,1,34,1,3,0
"COG3417",0,0,21,0,12,1
"COG3418",0,0,2,0,2,16
"COG3419",69,79,255,176,136,177
"COG3420",0,0,11,2,4,3
"COG3421",2,4,5,1,0,8
"COG3422",6,2,4,5,7,18
"COG3423",0,0,1,0,0,0
"COG3424",4,3,5,10,24,5
"COG3425",16,62,76,47,48,8
"COG3426",0,0,1,0,0,0
"COG3427",12,45,69,55,32,4
"COG3428",6,4,22,7,35,5
"COG3429",6,74,0,128,28,0
"COG3431",2,17,0,1,7,0
"COG3433",0,0,4,0,0,1
"COG3434",7,7,118,2,86,14
"COG3435",3,12,39,14,6,2
"COG3436",41,21,483,7,86,119
"COG3437",43,37,342,27,218,179
"COG3439",0,1,12,2,15,9
"COG3440",6,14,20,10,14,7
"COG3442",1,1,3,2,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,28,0,9,1
"COG3448",23,59,33,33,104,32
"COG3449",3,0,17,0,6,0
"COG3450",6,27,12,39,15,21
"COG3451",17,8,82,4,45,88
"COG3452",5,1,53,1,57,36
"COG3453",5,2,17,10,9,15
"COG3454",3,1,7,10,4,16
"COG3455",3,0,19,1,3,32
"COG3456",3,1,14,1,13,18
"COG3457",0,0,1,0,2,3
"COG3458",0,0,48,9,1,2
"COG3459",2,2,38,2,10,21
"COG3460",1,2,5,4,3,1
"COG3461",0,0,0,0,0,1
"COG3463",2,39,7,16,25,0
"COG3464",8,14,100,5,24,63
"COG3467",3,8,29,5,8,5
"COG3468",5,10,7,4,5,1
"COG3469",1,1,9,0,1,0
"COG3470",7,16,10,5,21,2
"COG3471",0,1,1,0,0,14
"COG3472",1,1,6,2,10,5
"COG3473",31,139,93,105,141,28
"COG3474",27,108,50,116,117,30
"COG3475",1,1,2,0,2,0
"COG3476",22,47,13,48,68,16
"COG3478",4,7,2,6,1,4
"COG3479",0,0,0,0,0,0
"COG3480",5,20,2,20,0,6
"COG3481",21,18,25,7,2,23
"COG3482",0,0,2,1,2,0
"COG3483",7,60,71,30,16,14
"COG3484",14,5,16,82,3,7
"COG3485",13,27,62,33,24,6
"COG3486",1,0,10,0,22,17
"COG3487",2,3,34,1,13,30
"COG3488",7,13,64,12,24,33
"COG3489",1,0,16,0,6,18
"COG3490",4,0,18,1,7,10
"COG3491",211,260,295,219,221,226
"COG3492",5,35,26,23,52,14
"COG3493",0,0,0,0,0,1
"COG3494",43,98,66,49,97,13
"COG3495",6,11,61,2,14,16
"COG3496",45,172,120,123,167,41
"COG3497",7627,961,53,585,229,4371
"COG3498",1,0,0,0,0,1
"COG3499",1,0,1,0,0,0
"COG3500",3,15,8,4,12,2
"COG3501",70,3,58,8,21,144
"COG3502",13,57,6,40,43,2
"COG3503",6,13,28,7,43,39
"COG3504",0,0,15,1,5,36
"COG3505",15,3,51,4,18,104
"COG3506",0,0,3,0,1,0
"COG3507",8,33,211,23,51,81
"COG3508",14,35,77,25,43,55
"COG3509",37,151,164,172,161,33
"COG3510",13,9,20,4,3,20
"COG3511",9,0,3,3,2,1
"COG3512",0,0,6,0,1,5
"COG3513",4,1,69,1,23,29
"COG3514",0,0,0,0,0,1
"COG3515",7,0,29,3,11,50
"COG3516",4,0,11,0,9,21
"COG3517",12,1,41,4,37,63
"COG3518",0,0,5,0,5,17
"COG3519",15,3,34,2,18,68
"COG3520",5,0,17,1,5,26
"COG3521",3,0,12,0,2,16
"COG3522",12,0,28,2,17,52
"COG3523",20,3,61,12,36,124
"COG3524",5,11,26,10,27,6
"COG3525",51,81,167,51,201,20
"COG3526",0,1,6,1,5,4
"COG3527",2,0,0,0,6,0
"COG3528",5,6,19,5,25,8
"COG3529",1,1,15,0,4,9
"COG3530",2,2,4,1,11,4
"COG3531",2,2,24,3,14,19
"COG3533",24,10,97,13,27,7
"COG3534",2,16,59,14,16,8
"COG3535",3,10,29,4,5,1
"COG3536",6,10,28,18,13,14
"COG3537",26,32,74,21,133,11
"COG3538",2,3,2,3,9,0
"COG3539",1,0,4,0,0,18
"COG3540",38,84,181,90,154,44
"COG3541",2,0,52,0,1,11
"COG3542",6,44,15,68,28,7
"COG3543",0,0,0,0,0,0
"COG3544",16,64,23,47,60,10
"COG3545",0,1,2,3,3,16
"COG3546",1,0,1,0,0,1
"COG3547",44,27,399,2,194,104
"COG3548",0,11,0,1,5,0
"COG3549",3,0,13,1,2,1
"COG3550",29,9,133,1,46,55
"COG3551",13,15,10,6,15,69
"COG3552",28,71,81,72,33,10
"COG3553",1,1,2,0,0,6
"COG3554",0,0,1,0,0,5
"COG3555",310,73,7,33,37,188
"COG3556",0,42,1,49,14,7
"COG3558",6,3,3,8,0,6
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",15,20,5,4,11,79
"COG3563",1,16,2,8,12,1
"COG3564",5,9,3,24,31,0
"COG3565",22,66,40,45,98,13
"COG3566",17,6,0,0,7,5
"COG3567",34,11,1,0,19,2
"COG3568",13,24,87,24,25,40
"COG3569",13,18,35,9,35,46
"COG3570",0,1,1,0,0,0
"COG3571",0,14,33,0,18,16
"COG3572",67,220,66,201,252,14
"COG3573",0,0,5,0,2,2
"COG3575",0,2,11,0,2,12
"COG3576",19,27,79,37,13,55
"COG3577",2,5,26,3,7,30
"COG3579",20,76,77,27,15,1
"COG3580",0,1,1,0,0,1
"COG3581",0,0,3,0,0,2
"COG3582",0,0,0,0,0,0
"COG3583",0,0,5,0,0,1
"COG3584",102,1,2,1,1,38
"COG3585",1,0,0,0,0,3
"COG3586",4,5,22,3,10,27
"COG3587",0,0,16,2,18,20
"COG3588",178,275,139,351,213,68
"COG3590",21,36,73,17,114,33
"COG3591",0,1,3,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",4,10,63,2,28,29
"COG3594",3,14,10,3,10,0
"COG3595",0,0,6,1,8,4
"COG3596",0,0,7,4,6,0
"COG3597",1,3,1,5,1,1
"COG3598",90,4,23,1,1,959
"COG3599",1,37,5,9,17,2
"COG3600",0,0,4,0,3,1
"COG3602",8,10,9,1,6,11
"COG3603",0,1,7,0,6,0
"COG3604",15,5,74,10,59,97
"COG3605",13,26,128,51,81,75
"COG3607",0,0,0,0,1,4
"COG3608",20,25,220,33,64,24
"COG3609",2,3,12,0,5,6
"COG3610",2,0,18,0,22,6
"COG3612",0,0,0,0,0,0
"COG3613",9,18,9,8,5,9
"COG3614",15,3,47,0,60,164
"COG3615",0,0,4,0,2,0
"COG3616",32,66,220,46,70,54
"COG3617",1,0,1,0,1,2
"COG3618",39,84,342,126,116,38
"COG3619",1,0,2,0,0,6
"COG3620",3,0,7,4,3,9
"COG3621",12,36,14,28,40,1
"COG3622",15,21,74,27,65,45
"COG3623",28,27,31,4,4,13
"COG3624",1,0,1,2,0,7
"COG3625",0,1,1,4,0,7
"COG3626",1,1,9,3,1,6
"COG3627",0,1,3,3,0,5
"COG3628",649,152,3,43,17,210
"COG3629",0,0,0,0,0,0
"COG3631",2,6,10,7,5,0
"COG3633",3,3,23,0,6,28
"COG3634",7,15,51,7,46,44
"COG3635",2,6,77,4,1,16
"COG3636",2,0,3,0,0,3
"COG3637",2,1,9,1,5,3
"COG3638",33,90,45,106,39,24
"COG3639",45,85,110,112,71,80
"COG3640",16,4,0,4,0,0
"COG3641",0,0,0,0,0,0
"COG3642",26,14,15,10,0,3
"COG3643",10,38,50,30,23,4
"COG3644",0,0,8,0,0,0
"COG3645",0,1,4,0,1,0
"COG3646",0,0,4,2,14,0
"COG3647",0,1,3,0,11,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,11,0,1,0
"COG3650",0,0,23,0,1,9
"COG3651",32,101,45,118,103,7
"COG3652",0,0,1,0,0,0
"COG3653",57,208,647,183,164,79
"COG3654",0,1,5,0,1,2
"COG3655",0,4,5,0,1,2
"COG3656",5,5,21,0,11,11
"COG3657",1,0,0,0,0,6
"COG3658",4,5,36,12,28,25
"COG3659",2,5,29,2,10,12
"COG3660",51,163,67,137,219,33
"COG3661",1,0,29,0,6,5
"COG3662",23,21,19,17,0,27
"COG3663",3,4,14,2,6,3
"COG3664",6,11,10,12,10,8
"COG3665",87,311,142,249,261,85
"COG3666",27,13,125,4,61,250
"COG3667",11,3,48,2,24,63
"COG3668",5,5,27,1,9,9
"COG3669",5,28,33,19,53,4
"COG3670",120,248,56,250,73,6
"COG3671",2,0,5,0,0,3
"COG3672",1,2,31,0,21,14
"COG3673",1,0,9,0,0,4
"COG3675",218,57,19,21,37,187
"COG3676",0,1,2,0,1,2
"COG3677",1,2,5,2,2,0
"COG3678",1,2,11,0,2,13
"COG3679",0,0,0,0,0,0
"COG3680",3,4,6,1,4,1
"COG3681",0,0,5,0,0,1
"COG3682",3,0,11,0,10,4
"COG3683",1,0,5,1,2,1
"COG3684",1,12,3,9,14,0
"COG3685",2,0,4,0,3,3
"COG3686",2,49,6,45,10,15
"COG3687",8,3,37,3,26,56
"COG3688",0,0,7,0,0,0
"COG3689",1,25,0,2,10,0
"COG3692",0,0,0,0,0,0
"COG3693",18,11,64,25,44,7
"COG3694",4,50,13,73,10,3
"COG3695",7,21,31,2,28,7
"COG3696",107,93,762,13,402,548
"COG3698",4,4,3,3,5,4
"COG3700",1,5,6,0,1,0
"COG3701",1,0,5,0,1,20
"COG3702",0,0,0,0,1,1
"COG3703",5,18,49,17,12,1
"COG3704",0,3,1,0,0,3
"COG3705",59,246,68,272,255,56
"COG3706",115,78,735,99,425,502
"COG3707",12,2,32,2,7,15
"COG3708",0,0,6,0,9,2
"COG3709",0,0,5,4,5,6
"COG3710",1,1,110,0,62,22
"COG3711",0,0,0,0,0,2
"COG3712",19,10,59,0,58,82
"COG3713",4,1,51,5,38,7
"COG3714",0,2,10,0,2,3
"COG3716",0,0,0,0,0,0
"COG3717",5,1,15,0,2,4
"COG3718",31,53,8,45,37,2
"COG3719",0,0,3,0,1,2
"COG3720",2,4,9,0,2,18
"COG3721",0,0,7,0,1,0
"COG3723",89,2,17,3,0,484
"COG3724",11,11,33,16,34,26
"COG3725",3,3,26,1,14,15
"COG3726",2,0,7,0,14,28
"COG3727",3,3,13,11,2,7
"COG3728",31,1,6,1,15,145
"COG3729",1,0,0,0,0,0
"COG3730",6,3,0,2,0,3
"COG3731",3,3,0,0,0,3
"COG3732",7,11,0,2,0,3
"COG3733",18,29,35,30,9,3
"COG3734",2,13,17,26,19,1
"COG3735",5,3,49,5,47,11
"COG3736",1,0,0,0,0,0
"COG3737",5,6,12,6,4,1
"COG3738",1,1,5,0,7,35
"COG3739",4,0,7,0,1,8
