"","X100_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_MES_0d2.3","X111_MES_0d2.3"
"COG2901",20,8,17,23,9,9
"COG2902",12,170,39,36,97,143
"COG2904",53,23,39,39,17,23
"COG2905",5,24,30,11,34,16
"COG2906",0,3,1,1,2,1
"COG2907",246,100,355,197,43,54
"COG2908",141,101,441,441,93,106
"COG2909",7,15,0,2,33,10
"COG2910",2,8,2,0,1,1
"COG2911",16,95,14,19,63,56
"COG2912",32,140,17,14,136,112
"COG2913",42,21,37,49,17,17
"COG2914",3,9,6,4,10,10
"COG2915",1,2,4,10,15,14
"COG2916",1,1,1,1,2,0
"COG2917",122,97,185,95,71,84
"COG2918",143,68,105,161,91,98
"COG2919",12,5,13,6,13,6
"COG2920",1,12,18,16,21,21
"COG2921",1,2,4,2,7,2
"COG2922",3,19,1,9,16,31
"COG2923",1,8,2,6,11,14
"COG2924",19,18,26,29,31,12
"COG2925",333,161,371,378,154,223
"COG2926",0,0,0,0,0,0
"COG2927",23,19,27,16,13,15
"COG2928",147,87,142,119,101,94
"COG2929",2,2,1,1,2,0
"COG2930",18,14,9,13,15,11
"COG2931",439,335,366,363,293,320
"COG2932",1,13,7,6,15,6
"COG2933",1,9,4,4,14,7
"COG2935",34,39,68,19,41,35
"COG2936",163,263,85,153,220,262
"COG2937",51,45,36,68,36,40
"COG2938",9,14,18,8,7,6
"COG2939",67,55,23,15,45,37
"COG2940",70,33,118,70,31,23
"COG2941",139,51,169,165,49,55
"COG2942",12,37,28,19,36,25
"COG2943",5,24,9,10,17,12
"COG2944",3,5,1,2,1,2
"COG2945",104,64,170,123,59,71
"COG2946",1,4,0,0,0,0
"COG2947",94,118,95,84,99,109
"COG2948",5,20,0,2,13,4
"COG2949",0,4,0,1,0,2
"COG2951",269,128,292,242,146,173
"COG2954",17,11,10,16,15,22
"COG2956",20,58,23,25,73,78
"COG2957",74,106,155,62,100,126
"COG2958",0,2,0,2,0,0
"COG2959",3,19,24,19,26,24
"COG2960",6,8,4,4,4,2
"COG2961",6,10,15,12,15,7
"COG2962",148,108,158,38,49,86
"COG2963",9,48,13,16,45,24
"COG2964",0,3,0,0,9,14
"COG2965",0,0,0,0,0,0
"COG2966",3,15,0,1,5,4
"COG2967",34,44,21,28,39,56
"COG2968",2,48,3,4,42,33
"COG2969",6,14,14,6,14,15
"COG2971",8,36,30,15,42,42
"COG2972",7,42,8,11,30,10
"COG2973",0,0,0,0,0,0
"COG2974",6,9,7,10,20,4
"COG2975",14,2,10,18,5,6
"COG2976",14,18,19,17,21,36
"COG2977",2,14,6,6,11,16
"COG2978",13,29,30,20,26,24
"COG2979",0,3,0,0,6,0
"COG2980",2,8,7,3,3,10
"COG2981",9,8,11,14,16,10
"COG2982",5,28,28,13,50,40
"COG2983",8,6,26,16,15,13
"COG2984",4,8,0,2,14,4
"COG2985",0,1,0,1,2,1
"COG2986",68,130,24,67,153,178
"COG2987",90,121,21,59,162,153
"COG2988",66,12,24,30,6,3
"COG2989",32,24,12,14,15,4
"COG2990",0,3,0,0,1,1
"COG2991",1,1,3,0,0,1
"COG2992",159,85,258,158,73,99
"COG2993",11,41,7,5,3,24
"COG2994",0,1,1,0,0,0
"COG2995",5,14,4,5,11,4
"COG2996",12,5,16,8,6,6
"COG2998",43,37,78,38,33,44
"COG2999",2,2,0,3,0,0
"COG3000",408,175,276,362,203,200
"COG3001",59,57,47,30,46,47
"COG3002",2,19,10,3,24,16
"COG3004",115,127,145,119,74,86
"COG3005",0,0,1,1,0,4
"COG3006",0,0,0,0,0,0
"COG3007",10,10,21,20,9,10
"COG3008",5,19,2,3,12,8
"COG3009",1,5,2,2,1,1
"COG3010",5,1,10,10,1,1
"COG3011",49,23,34,33,30,19
"COG3012",0,14,4,4,6,3
"COG3013",0,0,0,0,0,0
"COG3014",3,5,2,5,10,14
"COG3015",0,0,1,0,0,1
"COG3016",7,11,8,2,19,10
"COG3017",3,8,6,5,11,10
"COG3018",22,12,19,10,12,13
"COG3019",45,23,86,78,25,15
"COG3021",34,17,10,13,18,10
"COG3022",165,101,101,112,130,104
"COG3023",178,101,230,129,109,99
"COG3024",6,6,6,10,4,2
"COG3025",4,11,17,16,9,5
"COG3026",4,4,13,4,16,7
"COG3027",45,35,63,29,29,41
"COG3028",3,6,10,7,4,4
"COG3029",0,13,0,0,6,11
"COG3030",42,56,57,48,71,61
"COG3031",13,13,19,13,16,18
"COG3033",26,2,7,37,5,19
"COG3034",12,41,11,10,48,51
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",42,13,131,94,25,8
"COG3039",27,70,13,11,168,73
"COG3040",20,13,20,11,4,5
"COG3041",0,2,1,0,0,1
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,0,3
"COG3044",1,19,2,0,32,25
"COG3045",1,7,0,2,7,4
"COG3046",606,34,621,460,24,11
"COG3047",4,26,3,8,24,10
"COG3048",0,0,0,0,1,0
"COG3049",0,0,4,4,3,1
"COG3050",0,0,0,0,0,0
"COG3051",0,8,0,0,9,7
"COG3053",0,0,0,0,0,0
"COG3054",0,3,4,1,1,1
"COG3055",13,12,3,8,30,14
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,3,0,0
"COG3058",0,4,0,0,3,3
"COG3059",2,4,0,5,3,5
"COG3060",2,2,0,2,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",2,13,11,5,8,10
"COG3064",1,3,0,2,1,1
"COG3065",3,4,0,2,1,0
"COG3066",3,3,0,2,3,2
"COG3067",102,13,78,152,8,8
"COG3068",2,5,2,1,3,5
"COG3069",12,3,3,5,0,1
"COG3070",5,1,1,2,1,5
"COG3071",12,16,12,12,31,27
"COG3072",4,18,3,4,37,20
"COG3073",0,4,3,2,3,4
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,2,5
"COG3076",0,5,1,0,2,1
"COG3077",0,0,0,0,2,0
"COG3078",0,0,0,1,0,0
"COG3079",7,12,15,11,15,23
"COG3080",0,17,0,0,16,7
"COG3081",4,11,1,3,9,5
"COG3082",1,3,0,1,1,0
"COG3083",5,26,1,4,26,29
"COG3084",0,0,0,0,0,0
"COG3085",2,8,1,4,5,5
"COG3086",2,3,2,0,4,1
"COG3087",3,7,7,8,13,12
"COG3088",110,92,128,97,82,102
"COG3089",1,2,1,4,2,4
"COG3090",60,46,99,86,48,28
"COG3091",3,2,0,3,5,5
"COG3092",4,2,0,2,2,2
"COG3093",1,10,2,1,13,8
"COG3094",0,2,1,2,2,1
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,3,2,6,1
"COG3099",0,0,0,3,0,0
"COG3100",0,8,7,2,3,2
"COG3101",5,6,6,7,2,2
"COG3102",1,0,0,0,0,0
"COG3103",1,4,5,5,3,2
"COG3104",164,59,59,175,82,76
"COG3105",1,0,3,3,2,4
"COG3106",3,4,1,2,3,9
"COG3107",18,29,68,37,33,35
"COG3108",21,4,16,14,5,0
"COG3109",1,3,1,1,4,2
"COG3110",0,0,0,0,1,0
"COG3111",0,1,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",9,20,15,21,21,30
"COG3116",2,3,2,1,1,3
"COG3117",1,5,3,2,6,8
"COG3118",45,50,94,60,46,35
"COG3119",2359,1745,1681,2101,2251,2063
"COG3120",0,0,0,0,0,0
"COG3121",0,9,0,0,3,3
"COG3122",0,3,6,2,4,3
"COG3123",28,1,12,6,6,2
"COG3124",12,14,10,4,13,15
"COG3125",0,7,1,2,2,2
"COG3126",1,2,0,2,4,0
"COG3127",222,203,390,261,202,208
"COG3128",47,15,40,59,8,18
"COG3129",2,6,1,2,1,5
"COG3130",0,2,0,1,2,1
"COG3131",7,11,8,8,26,6
"COG3132",0,2,2,4,0,2
"COG3133",14,0,9,6,1,0
"COG3134",1,2,0,2,7,3
"COG3135",10,10,9,8,23,12
"COG3136",1,0,0,0,1,0
"COG3137",3,17,4,4,13,9
"COG3138",20,24,2,20,9,6
"COG3139",4,1,5,3,2,2
"COG3141",0,1,0,1,1,2
"COG3142",37,15,11,13,14,15
"COG3143",0,7,1,3,6,4
"COG3144",4,20,11,6,14,10
"COG3145",24,36,46,42,32,26
"COG3146",195,84,204,183,84,74
"COG3147",1,4,1,3,7,5
"COG3148",9,7,0,4,13,2
"COG3149",2,5,2,4,1,4
"COG3150",56,8,28,39,7,3
"COG3151",20,8,13,18,12,13
"COG3152",46,45,41,41,51,70
"COG3153",20,19,21,13,14,16
"COG3154",1,0,0,0,2,1
"COG3155",11,27,5,2,25,41
"COG3156",60,23,56,78,27,22
"COG3157",0,0,3,2,4,2
"COG3158",9,23,0,2,12,6
"COG3159",73,16,45,56,14,25
"COG3160",2,2,3,3,2,0
"COG3161",26,12,20,17,23,34
"COG3162",0,0,0,0,0,0
"COG3164",43,48,82,60,107,77
"COG3165",6,10,17,9,22,18
"COG3166",3,6,3,5,7,6
"COG3167",6,4,0,7,13,12
"COG3168",0,5,2,7,2,7
"COG3169",0,4,0,0,2,0
"COG3170",8,18,14,20,23,10
"COG3171",0,0,0,0,0,0
"COG3172",31,7,21,11,11,7
"COG3173",278,183,180,307,210,185
"COG3174",0,4,0,1,10,0
"COG3175",120,32,109,154,46,58
"COG3176",126,59,443,282,36,50
"COG3177",10,17,6,15,33,18
"COG3178",228,119,265,172,118,133
"COG3179",16,1,18,24,5,0
"COG3180",80,35,194,121,26,33
"COG3181",175,256,354,326,366,229
"COG3182",27,82,10,9,34,22
"COG3183",3,3,3,1,9,4
"COG3184",0,0,0,0,0,3
"COG3185",39,70,29,32,98,94
"COG3186",43,66,6,15,61,88
"COG3187",5,5,2,3,4,9
"COG3188",0,21,0,0,11,7
"COG3189",1,2,0,0,2,0
"COG3190",2,1,0,0,1,0
"COG3191",24,112,41,51,108,121
"COG3192",0,0,0,0,0,0
"COG3193",15,33,31,18,37,27
"COG3194",48,43,22,20,56,37
"COG3195",42,82,38,17,52,47
"COG3196",0,1,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",2,4,0,1,1,2
"COG3199",21,71,25,20,35,43
"COG3200",234,172,281,266,149,161
"COG3201",69,24,35,51,20,24
"COG3202",82,50,47,85,40,43
"COG3203",24,1,9,11,49,5
"COG3204",92,24,27,35,18,34
"COG3205",2,7,0,0,3,3
"COG3206",126,111,44,65,72,85
"COG3207",0,0,0,0,0,0
"COG3208",2,2,1,0,12,1
"COG3209",11,54,2,8,26,24
"COG3210",17,37,48,22,65,30
"COG3211",18,137,150,189,128,115
"COG3212",0,0,0,0,1,0
"COG3213",6,4,5,4,19,26
"COG3214",2,23,5,11,32,31
"COG3215",0,0,4,2,6,1
"COG3216",41,10,59,36,13,19
"COG3217",40,60,74,45,68,63
"COG3218",0,5,1,0,2,1
"COG3219",5,2,1,1,2,4
"COG3220",4,14,10,5,9,6
"COG3221",115,184,278,303,221,143
"COG3222",48,31,48,25,20,10
"COG3223",2,2,2,2,1,3
"COG3224",1,6,1,1,2,0
"COG3225",120,216,133,127,230,227
"COG3226",0,0,0,1,3,0
"COG3227",3,11,9,10,14,26
"COG3228",2,8,2,9,9,7
"COG3230",2,0,0,0,0,0
"COG3231",0,3,2,0,0,1
"COG3232",6,6,5,2,9,9
"COG3233",3,1,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3235",1,7,4,2,3,4
"COG3236",3,2,2,2,1,4
"COG3237",0,2,1,0,3,2
"COG3238",3,5,9,5,9,5
"COG3239",329,146,329,326,153,153
"COG3240",1,0,1,5,1,1
"COG3241",38,12,16,19,13,13
"COG3242",0,0,0,2,0,0
"COG3243",11,107,84,48,138,222
"COG3245",11,32,21,26,39,42
"COG3246",153,151,160,207,129,157
"COG3247",0,5,1,3,1,0
"COG3248",0,1,2,11,2,1
"COG3249",12,24,25,31,17,26
"COG3250",215,313,121,129,325,277
"COG3251",1,0,0,0,0,0
"COG3252",6,7,11,17,7,10
"COG3253",3,85,0,9,62,52
"COG3254",12,14,14,16,11,8
"COG3255",18,8,8,20,3,4
"COG3256",0,4,0,0,9,12
"COG3257",12,5,19,14,26,1
"COG3258",5,6,2,5,5,2
"COG3259",1,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",4,191,19,18,172,125
"COG3264",72,81,87,74,94,87
"COG3265",13,19,6,10,21,17
"COG3266",1,0,0,1,2,0
"COG3267",26,64,37,24,50,42
"COG3268",173,61,92,163,85,42
"COG3269",0,0,0,0,0,0
"COG3270",0,0,2,3,0,0
"COG3271",0,1,3,1,2,0
"COG3272",2,7,4,9,3,4
"COG3273",0,24,0,3,28,17
"COG3274",0,0,1,0,0,0
"COG3275",16,44,13,11,22,22
"COG3276",57,270,63,78,264,266
"COG3277",0,0,0,0,0,0
"COG3278",34,69,20,21,37,48
"COG3279",30,67,18,18,37,42
"COG3280",0,8,0,0,6,1
"COG3281",0,12,1,0,7,1
"COG3283",4,12,0,5,3,4
"COG3284",29,31,37,22,22,12
"COG3285",0,48,0,2,8,3
"COG3287",5,9,2,5,6,9
"COG3288",345,198,287,476,356,364
"COG3290",0,17,8,3,24,18
"COG3291",429,398,85,156,443,519
"COG3292",117,251,61,75,182,242
"COG3293",15,72,35,13,47,19
"COG3294",0,0,0,0,0,1
"COG3295",3,2,1,2,2,6
"COG3296",0,2,0,2,6,0
"COG3297",15,6,20,11,17,9
"COG3298",4,36,4,15,61,45
"COG3299",0,0,0,0,0,0
"COG3300",3,34,5,10,36,14
"COG3301",0,0,0,0,2,2
"COG3302",13,1,19,25,0,0
"COG3303",0,0,0,0,1,1
"COG3304",4,2,4,9,4,1
"COG3305",0,0,0,0,0,0
"COG3306",82,2,28,25,4,3
"COG3307",65,41,91,54,43,38
"COG3308",4,6,1,1,2,1
"COG3309",0,0,0,0,0,0
"COG3310",2,5,4,7,4,4
"COG3311",1,6,6,3,14,10
"COG3312",3,4,2,1,3,5
"COG3313",34,10,33,39,12,6
"COG3314",3,18,0,4,14,13
"COG3315",10,20,12,20,40,39
"COG3316",1,18,15,25,23,14
"COG3317",65,32,69,118,32,42
"COG3318",3,43,0,3,41,26
"COG3319",2,10,1,1,2,2
"COG3320",4,11,2,4,17,8
"COG3321",30,85,44,38,123,132
"COG3322",0,0,2,0,3,0
"COG3323",71,10,13,13,10,7
"COG3324",1,11,6,14,7,8
"COG3325",16,27,29,19,33,18
"COG3326",1,3,1,0,4,3
"COG3327",0,5,0,1,6,7
"COG3328",19,129,10,12,75,42
"COG3329",60,0,27,34,6,1
"COG3330",33,1,35,42,1,0
"COG3331",0,0,0,1,1,0
"COG3332",21,21,38,40,18,32
"COG3333",319,404,643,505,423,343
"COG3334",0,3,1,3,0,1
"COG3335",12,70,15,9,44,14
"COG3336",12,50,9,31,46,25
"COG3338",2,0,6,3,2,1
"COG3339",20,6,8,9,9,3
"COG3340",85,28,57,90,37,22
"COG3341",5,1,0,0,1,1
"COG3342",27,116,21,15,94,99
"COG3344",31,100,31,61,79,68
"COG3345",10,20,10,13,11,8
"COG3346",184,49,218,161,37,44
"COG3347",113,220,125,131,222,228
"COG3349",124,13,106,121,3,3
"COG3350",0,0,0,0,3,0
"COG3354",0,0,0,0,0,0
"COG3356",0,212,0,13,179,124
"COG3357",0,0,0,0,0,0
"COG3358",19,16,4,4,21,26
"COG3359",0,1,2,0,5,1
"COG3360",0,0,0,0,0,20
"COG3361",12,7,7,11,11,5
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",52,113,55,39,120,124
"COG3369",0,2,1,0,6,3
"COG3371",0,0,0,0,0,0
"COG3372",0,30,5,3,30,20
"COG3375",0,7,1,0,1,4
"COG3376",0,4,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",61,35,82,69,33,31
"COG3379",1,16,0,1,5,10
"COG3380",148,5,227,111,7,2
"COG3381",0,26,12,11,10,26
"COG3382",0,3,0,0,3,1
"COG3383",175,457,239,349,458,552
"COG3384",15,77,7,18,94,95
"COG3385",37,93,16,28,54,51
"COG3386",151,185,155,231,221,276
"COG3387",15,49,16,30,31,11
"COG3388",0,0,0,0,0,0
"COG3389",14,14,0,14,18,30
"COG3390",9,13,0,6,16,23
"COG3391",137,694,85,133,603,581
"COG3392",13,26,8,6,22,28
"COG3393",1,2,0,1,1,3
"COG3394",23,15,14,5,38,21
"COG3395",40,19,67,57,10,8
"COG3396",53,129,22,59,162,134
"COG3397",1,5,0,1,3,6
"COG3398",5,51,2,17,23,35
"COG3399",0,0,0,0,0,0
"COG3400",21,0,6,36,0,0
"COG3401",4,12,0,0,3,3
"COG3402",0,2,1,0,0,0
"COG3403",0,12,0,1,3,2
"COG3404",37,60,6,14,67,86
"COG3405",0,7,0,0,3,2
"COG3407",65,10,19,17,11,18
"COG3408",4,44,1,6,54,20
"COG3409",74,23,23,94,19,9
"COG3410",1,5,0,1,5,0
"COG3411",2,33,7,9,30,45
"COG3412",0,0,0,0,0,0
"COG3413",0,2,0,1,3,6
"COG3414",0,0,0,0,1,0
"COG3415",7,12,7,2,6,1
"COG3416",0,0,0,0,1,0
"COG3417",0,0,4,4,3,1
"COG3418",0,0,0,0,0,0
"COG3419",252,78,83,143,74,136
"COG3420",2,10,0,2,22,19
"COG3421",6,0,2,2,5,0
"COG3422",3,1,4,6,2,1
"COG3423",0,1,0,0,0,0
"COG3424",6,31,32,12,17,16
"COG3425",54,148,21,37,179,144
"COG3426",0,0,0,0,0,0
"COG3427",18,117,43,41,99,85
"COG3428",14,24,4,8,13,4
"COG3429",45,6,35,27,4,0
"COG3431",0,0,5,2,1,0
"COG3433",0,0,0,0,0,0
"COG3434",10,19,8,7,18,16
"COG3435",5,24,11,13,16,15
"COG3436",53,236,25,47,81,66
"COG3437",90,74,46,54,62,55
"COG3439",1,13,2,2,10,7
"COG3440",24,20,12,9,12,10
"COG3442",0,0,0,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,1
"COG3447",8,0,0,0,1,2
"COG3448",90,52,77,51,41,41
"COG3449",1,6,0,0,2,4
"COG3450",19,12,2,7,17,10
"COG3451",5,98,2,9,66,36
"COG3452",7,2,1,4,11,7
"COG3453",16,8,14,13,9,1
"COG3454",4,1,238,162,3,0
"COG3455",1,0,6,5,5,1
"COG3456",0,1,1,0,3,2
"COG3457",0,1,4,0,3,3
"COG3458",3,31,7,3,19,21
"COG3459",2,14,9,3,3,0
"COG3460",7,5,2,2,11,10
"COG3461",0,0,0,0,0,0
"COG3463",3,35,21,18,44,29
"COG3464",16,42,4,3,34,16
"COG3467",2,88,0,2,116,60
"COG3468",2,12,7,6,0,0
"COG3469",0,0,0,0,0,0
"COG3470",72,3,6,4,6,3
"COG3471",0,1,0,0,5,2
"COG3472",4,14,3,3,13,5
"COG3473",110,129,147,135,164,151
"COG3474",101,62,192,126,60,66
"COG3475",2,6,1,1,4,5
"COG3476",91,29,81,46,3,5
"COG3477",0,0,0,0,0,0
"COG3478",7,9,0,2,7,8
"COG3479",0,1,0,0,0,0
"COG3480",13,14,3,36,21,16
"COG3481",22,36,5,6,53,51
"COG3482",0,0,1,0,0,0
"COG3483",30,86,4,23,94,79
"COG3484",2,11,146,142,4,2
"COG3485",34,80,47,39,61,47
"COG3486",0,2,0,1,0,0
"COG3487",5,4,4,5,9,5
"COG3488",28,23,8,20,13,15
"COG3489",12,1,0,1,4,4
"COG3490",1,2,1,0,5,2
"COG3491",228,286,177,229,274,309
"COG3492",33,39,43,29,34,31
"COG3493",0,0,0,0,1,0
"COG3494",101,73,168,65,49,81
"COG3495",9,15,21,12,8,13
"COG3496",140,63,221,80,4,18
"COG3497",260,55,243,411,44,50
"COG3498",0,0,0,2,0,0
"COG3499",0,0,0,1,0,0
"COG3500",5,5,5,4,2,1
"COG3501",16,4,15,12,33,4
"COG3502",34,17,45,29,7,4
"COG3503",18,27,8,2,19,26
"COG3504",0,9,1,1,14,2
"COG3505",10,64,3,7,54,26
"COG3506",0,0,3,1,0,0
"COG3507",64,67,27,37,53,60
"COG3508",42,71,18,42,83,91
"COG3509",241,64,116,333,93,127
"COG3510",5,11,9,8,15,10
"COG3511",1,4,0,0,12,3
"COG3512",1,3,1,0,1,1
"COG3513",3,20,4,2,3,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,6,3,10,3
"COG3516",1,2,8,1,2,0
"COG3517",1,0,14,13,18,0
"COG3518",2,0,2,0,7,0
"COG3519",3,0,14,6,13,1
"COG3520",1,0,7,3,5,2
"COG3521",1,0,0,1,1,0
"COG3522",2,0,10,8,11,1
"COG3523",5,2,28,10,29,3
"COG3524",4,14,26,7,5,2
"COG3525",202,155,85,72,178,211
"COG3526",2,2,2,1,2,4
"COG3527",0,1,6,2,1,0
"COG3528",16,3,5,3,10,4
"COG3529",3,0,3,2,1,0
"COG3530",2,2,0,1,2,0
"COG3531",1,14,2,3,13,16
"COG3533",26,50,31,29,26,30
"COG3534",23,23,19,18,24,22
"COG3535",10,36,4,8,23,40
"COG3536",7,20,21,18,15,28
"COG3537",113,69,15,30,20,43
"COG3538",2,5,0,0,1,2
"COG3539",0,0,0,0,1,0
"COG3540",74,64,134,267,91,72
"COG3541",0,4,1,4,2,2
"COG3542",23,9,29,29,8,11
"COG3543",0,0,0,0,0,0
"COG3544",130,56,92,138,32,36
"COG3545",1,0,0,0,3,0
"COG3546",0,3,0,0,0,0
"COG3547",52,158,9,21,112,61
"COG3548",0,3,0,1,1,2
"COG3549",0,4,0,0,4,0
"COG3550",14,72,11,17,44,26
"COG3551",4,2,16,13,7,2
"COG3552",35,76,41,84,106,93
"COG3553",0,0,0,0,1,0
"COG3554",0,0,0,0,0,0
"COG3555",19,6,25,46,10,8
"COG3556",20,1,23,5,1,1
"COG3558",2,1,5,2,4,2
"COG3559",0,0,0,0,2,0
"COG3560",0,0,0,0,1,1
"COG3561",0,0,0,0,0,0
"COG3562",3,14,31,11,6,5
"COG3563",3,12,19,7,5,1
"COG3564",57,7,72,42,0,0
"COG3565",96,20,88,98,25,37
"COG3566",0,0,1,2,0,0
"COG3567",0,0,1,4,1,0
"COG3568",38,65,31,24,73,85
"COG3569",15,202,9,19,184,151
"COG3570",0,1,0,2,0,0
"COG3571",2,15,10,3,25,24
"COG3572",205,213,328,213,185,185
"COG3573",0,4,0,0,12,0
"COG3575",1,1,2,1,0,0
"COG3576",30,148,26,34,121,110
"COG3577",10,14,9,6,22,16
"COG3579",52,79,18,37,71,71
"COG3580",0,7,0,0,9,11
"COG3581",0,6,0,0,5,5
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,2
"COG3584",0,1,0,0,0,2
"COG3585",0,0,0,0,0,0
"COG3586",12,10,1,3,4,3
"COG3587",5,6,3,1,5,6
"COG3588",265,242,220,283,205,271
"COG3590",25,63,27,24,33,40
"COG3591",0,0,3,3,0,0
"COG3592",0,1,0,0,1,2
"COG3593",7,220,2,14,195,149
"COG3594",2,6,1,2,3,2
"COG3595",0,12,0,1,8,3
"COG3596",0,0,6,2,0,0
"COG3597",4,0,11,6,2,3
"COG3598",1,2,4,35,4,4
"COG3599",10,4,28,3,4,1
"COG3600",1,2,0,0,0,1
"COG3602",3,4,4,9,4,3
"COG3603",2,15,2,2,9,8
"COG3604",26,38,14,18,55,40
"COG3605",56,93,82,49,104,92
"COG3607",0,1,0,0,3,0
"COG3608",25,71,31,42,130,169
"COG3609",1,7,2,2,6,7
"COG3610",5,6,3,3,1,4
"COG3612",0,0,0,0,0,0
"COG3613",14,4,9,14,2,3
"COG3614",6,29,3,3,27,5
"COG3615",0,0,0,0,0,0
"COG3616",55,75,49,63,88,73
"COG3617",0,4,0,0,0,0
"COG3618",109,204,168,145,185,207
"COG3619",0,9,0,0,0,0
"COG3620",8,52,1,2,55,30
"COG3621",42,21,32,49,31,24
"COG3622",84,74,76,53,73,69
"COG3623",17,31,2,4,50,51
"COG3624",2,0,65,37,0,0
"COG3625",0,0,68,38,1,0
"COG3626",1,0,167,149,2,0
"COG3627",2,3,128,109,3,0
"COG3628",10,2,8,10,4,2
"COG3629",0,1,0,0,3,4
"COG3631",5,9,20,20,15,9
"COG3633",3,11,1,1,4,3
"COG3634",13,37,4,12,35,17
"COG3635",2,185,8,17,236,165
"COG3636",0,0,1,0,2,0
"COG3637",0,12,0,4,4,1
"COG3638",56,62,196,215,57,56
"COG3639",109,187,449,440,186,171
"COG3640",0,1,0,0,1,1
"COG3641",0,0,0,0,0,0
"COG3642",3,66,0,7,78,65
"COG3643",42,42,8,14,62,92
"COG3644",6,1,1,2,1,1
"COG3645",0,2,0,0,1,2
"COG3646",0,3,0,0,0,0
"COG3647",4,2,2,3,2,1
"COG3648",0,1,0,0,2,0
"COG3649",0,0,0,0,0,1
"COG3650",0,1,0,0,3,0
"COG3651",98,59,127,115,51,44
"COG3652",0,0,0,0,1,0
"COG3653",140,598,184,287,529,518
"COG3654",2,2,5,3,1,1
"COG3655",1,6,0,1,5,8
"COG3656",7,13,4,3,3,4
"COG3657",0,2,0,0,1,0
"COG3658",7,7,28,16,14,7
"COG3659",1,13,12,12,14,5
"COG3660",199,91,293,171,69,114
"COG3661",3,11,1,1,3,5
"COG3662",22,22,6,28,18,12
"COG3663",0,15,2,1,22,10
"COG3664",8,23,8,8,14,9
"COG3665",217,251,310,274,254,295
"COG3666",11,102,14,16,51,72
"COG3667",6,22,10,2,32,8
"COG3668",2,15,1,1,11,2
"COG3669",73,81,66,30,98,72
"COG3670",93,92,112,146,132,122
"COG3671",0,1,0,0,1,0
"COG3672",0,11,0,0,9,4
"COG3673",1,6,6,3,3,1
"COG3675",14,0,28,72,8,7
"COG3676",0,5,5,5,13,16
"COG3677",1,12,6,6,13,27
"COG3678",0,3,1,2,2,3
"COG3679",0,0,0,0,0,0
"COG3680",10,2,3,2,2,9
"COG3681",0,0,0,0,0,0
"COG3682",1,2,2,1,3,3
"COG3683",1,1,0,1,1,3
"COG3684",4,12,12,15,11,12
"COG3685",0,3,0,1,1,0
"COG3686",29,6,24,18,8,4
"COG3687",2,12,5,6,25,13
"COG3688",1,1,5,1,2,3
"COG3689",0,3,10,4,0,1
"COG3692",0,0,0,0,1,0
"COG3693",81,22,64,58,11,10
"COG3694",25,5,24,22,3,7
"COG3695",29,8,13,11,14,13
"COG3696",67,362,130,144,251,146
"COG3698",11,4,0,3,2,0
"COG3700",0,3,0,0,4,20
"COG3701",0,5,0,0,3,0
"COG3702",0,0,0,0,0,1
"COG3703",26,24,42,18,30,30
"COG3704",0,7,1,0,3,1
"COG3705",148,69,201,166,114,105
"COG3706",118,228,135,172,239,206
"COG3707",2,29,6,11,42,28
"COG3708",0,8,0,1,0,2
"COG3709",0,1,50,21,1,0
"COG3710",11,24,2,2,11,5
"COG3711",0,4,0,0,2,0
"COG3712",22,58,9,9,48,39
"COG3713",5,19,3,10,5,6
"COG3714",1,11,1,1,9,9
"COG3716",0,1,0,0,1,1
"COG3717",3,7,8,3,0,3
"COG3718",62,40,51,50,67,43
"COG3719",1,5,2,1,4,1
"COG3720",1,3,2,0,3,1
"COG3721",0,0,0,1,0,0
"COG3723",2,0,0,0,1,2
"COG3724",27,18,8,15,11,6
"COG3725",4,6,4,4,2,9
"COG3726",0,0,0,2,4,2
"COG3727",7,14,2,3,16,10
"COG3728",1,0,6,4,4,0
"COG3729",0,0,0,0,0,0
"COG3730",11,0,1,13,0,0
"COG3731",2,0,1,8,0,0
"COG3732",10,0,3,25,0,1
"COG3733",26,36,30,44,34,40
"COG3734",25,6,33,16,7,1
