"","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3"
"COG2908",158,109,125,165,128,140
"COG2909",5,6,2,24,17,16
"COG2910",1,2,8,17,0,2
"COG2911",9,17,10,146,109,24
"COG2912",11,10,17,28,38,14
"COG2913",18,19,39,51,19,21
"COG2914",4,2,17,21,10,1
"COG2915",3,4,24,31,23,0
"COG2916",1,1,0,6,1,0
"COG2917",117,134,99,90,82,87
"COG2918",115,45,152,154,97,111
"COG2919",11,3,7,15,7,0
"COG2920",11,4,20,13,23,6
"COG2921",3,6,13,19,6,0
"COG2922",2,1,13,34,26,2
"COG2923",8,4,4,11,19,1
"COG2924",27,10,30,28,34,19
"COG2925",378,286,254,287,197,265
"COG2926",0,0,0,2,0,0
"COG2927",26,4,27,31,10,11
"COG2928",158,164,88,109,142,152
"COG2929",0,0,0,3,0,0
"COG2930",5,6,26,21,23,13
"COG2931",324,423,300,244,493,430
"COG2932",7,1,7,16,5,1
"COG2933",0,6,0,28,18,4
"COG2935",26,27,66,38,36,28
"COG2936",168,272,303,145,234,318
"COG2937",66,31,20,117,42,51
"COG2938",8,6,24,17,10,6
"COG2939",32,34,91,135,48,71
"COG2940",93,59,79,55,39,89
"COG2941",156,100,100,109,47,114
"COG2942",14,12,26,16,32,7
"COG2943",3,9,10,59,19,2
"COG2944",0,1,0,4,1,1
"COG2945",125,97,89,111,65,104
"COG2946",0,0,1,14,2,0
"COG2947",114,100,40,81,59,78
"COG2948",0,4,0,5,7,9
"COG2949",1,5,6,4,1,1
"COG2951",254,197,298,216,212,240
"COG2954",39,56,39,14,18,49
"COG2956",14,37,23,61,87,25
"COG2957",122,181,93,120,180,62
"COG2958",0,0,0,4,0,0
"COG2959",11,6,25,78,31,2
"COG2960",5,3,13,24,6,6
"COG2961",6,8,11,46,3,10
"COG2962",125,107,120,164,161,110
"COG2963",10,13,90,70,171,11
"COG2964",0,1,1,3,7,2
"COG2965",0,0,2,11,0,0
"COG2966",1,4,1,51,10,6
"COG2967",24,28,42,47,51,35
"COG2968",1,21,17,51,21,1
"COG2969",1,5,19,20,16,3
"COG2971",9,12,7,57,41,14
"COG2972",5,15,10,52,22,18
"COG2973",0,0,0,2,0,0
"COG2974",8,1,2,56,8,0
"COG2975",19,5,21,10,12,20
"COG2976",15,9,23,34,44,13
"COG2977",4,6,2,8,13,5
"COG2978",16,20,7,110,16,8
"COG2979",0,0,0,4,2,1
"COG2980",3,4,5,22,14,1
"COG2981",6,5,45,39,12,13
"COG2982",20,9,31,86,100,13
"COG2983",15,8,43,44,12,17
"COG2984",1,2,6,7,10,2
"COG2985",0,4,4,11,5,2
"COG2986",55,83,207,146,227,115
"COG2987",56,107,230,132,193,172
"COG2988",61,62,28,36,16,68
"COG2989",15,7,22,48,7,20
"COG2990",0,0,0,5,0,0
"COG2991",1,1,0,8,5,0
"COG2992",207,166,120,154,146,158
"COG2993",1,16,2,28,40,30
"COG2994",1,0,1,0,0,0
"COG2995",1,2,1,34,7,2
"COG2996",12,5,58,44,8,4
"COG2998",55,27,55,45,35,43
"COG2999",0,3,2,2,0,0
"COG3000",373,263,599,432,176,335
"COG3001",65,87,3,47,79,71
"COG3002",5,7,0,77,21,9
"COG3004",142,163,66,114,102,109
"COG3005",1,0,0,11,24,1
"COG3006",0,0,0,5,0,0
"COG3007",14,8,30,59,4,6
"COG3008",4,4,8,44,7,5
"COG3009",2,0,3,15,5,0
"COG3010",7,1,5,10,3,5
"COG3011",58,49,51,51,16,56
"COG3012",2,2,13,17,6,1
"COG3013",0,0,0,1,0,0
"COG3014",1,5,0,54,18,6
"COG3015",0,0,0,3,0,0
"COG3016",3,4,7,16,38,9
"COG3017",8,4,16,20,18,1
"COG3018",27,9,24,29,21,23
"COG3019",34,22,47,43,17,35
"COG3021",9,16,73,81,20,34
"COG3022",143,84,210,154,98,136
"COG3023",181,135,150,138,107,118
"COG3024",4,3,15,13,4,8
"COG3025",2,4,4,51,17,1
"COG3026",4,4,28,51,20,2
"COG3027",62,55,42,42,42,70
"COG3028",6,2,22,38,7,2
"COG3029",0,0,0,1,1,0
"COG3030",71,74,79,77,81,65
"COG3031",10,8,3,56,24,8
"COG3033",23,37,13,16,71,41
"COG3034",9,8,35,17,19,11
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,7,0,0
"COG3038",94,27,64,132,18,28
"COG3039",11,15,91,106,254,14
"COG3040",14,15,35,31,5,21
"COG3041",0,1,2,0,2,0
"COG3042",0,0,0,1,1,0
"COG3043",0,0,0,2,4,0
"COG3044",0,3,0,5,32,2
"COG3045",0,1,2,26,6,0
"COG3046",615,479,499,321,8,382
"COG3047",10,15,17,33,25,6
"COG3048",0,0,0,2,0,0
"COG3049",0,0,1,4,6,2
"COG3050",0,0,0,1,0,0
"COG3051",0,5,0,0,8,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,2,0
"COG3055",4,14,0,10,18,8
"COG3056",0,0,0,2,0,0
"COG3057",0,1,1,18,0,0
"COG3058",0,0,0,1,2,0
"COG3059",1,1,1,10,1,0
"COG3060",0,1,1,15,3,0
"COG3061",0,0,0,2,0,0
"COG3062",0,0,0,0,1,0
"COG3063",4,4,8,45,10,3
"COG3064",1,1,1,28,3,0
"COG3065",0,0,0,0,4,0
"COG3066",0,2,1,21,3,0
"COG3067",96,34,108,111,15,66
"COG3068",1,1,5,20,3,0
"COG3069",8,2,29,10,0,1
"COG3070",1,3,0,7,1,1
"COG3071",19,12,32,56,42,7
"COG3072",4,5,1,23,22,1
"COG3073",4,3,9,25,6,2
"COG3074",0,0,0,2,0,0
"COG3075",0,0,0,0,3,1
"COG3076",0,1,0,22,2,0
"COG3077",0,0,0,4,0,1
"COG3078",0,0,1,16,0,0
"COG3079",9,10,27,27,28,5
"COG3080",0,0,0,0,0,0
"COG3081",2,1,0,44,5,1
"COG3082",0,1,0,6,1,0
"COG3083",1,11,3,50,41,4
"COG3084",0,0,0,3,0,0
"COG3085",2,4,1,21,4,0
"COG3086",0,1,8,9,5,0
"COG3087",8,1,16,28,18,2
"COG3088",93,106,85,79,102,75
"COG3089",4,0,4,9,6,2
"COG3090",75,35,122,63,30,47
"COG3091",1,2,12,5,7,0
"COG3092",0,1,2,20,0,0
"COG3093",2,6,1,5,8,4
"COG3094",0,0,0,19,8,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,15,0,2
"COG3097",0,0,0,3,0,0
"COG3098",1,0,4,14,2,0
"COG3099",0,0,1,13,0,0
"COG3100",2,0,8,15,7,0
"COG3101",1,3,7,18,8,0
"COG3102",0,0,1,4,0,0
"COG3103",2,3,1,34,3,2
"COG3104",150,118,298,210,46,130
"COG3105",6,5,13,12,8,0
"COG3106",3,8,3,36,3,0
"COG3107",32,22,46,102,49,15
"COG3108",12,4,16,22,0,13
"COG3109",0,0,0,18,5,0
"COG3110",0,0,0,2,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,12,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,0,1,0
"COG3115",14,12,24,43,27,14
"COG3116",0,0,0,5,2,0
"COG3117",1,2,2,21,11,0
"COG3118",58,26,77,88,40,40
"COG3119",2032,1568,1613,1780,2402,1781
"COG3120",0,0,0,0,0,0
"COG3121",1,0,18,3,1,0
"COG3122",3,0,5,35,4,0
"COG3123",10,16,8,21,5,10
"COG3124",10,5,28,39,8,4
"COG3125",0,0,0,14,1,0
"COG3126",0,1,1,20,4,0
"COG3127",266,189,297,271,215,209
"COG3128",63,79,18,29,12,72
"COG3129",0,4,89,37,4,0
"COG3130",1,0,1,10,1,0
"COG3131",6,9,4,47,19,3
"COG3132",2,2,3,25,2,0
"COG3133",8,2,3,14,1,11
"COG3134",0,0,11,5,11,0
"COG3135",16,7,14,47,16,4
"COG3136",0,0,0,2,2,0
"COG3137",2,9,1,39,11,3
"COG3138",11,12,52,98,11,27
"COG3139",4,1,6,11,1,2
"COG3141",1,0,1,15,4,0
"COG3142",22,27,66,36,24,19
"COG3143",2,1,2,25,7,0
"COG3144",2,8,12,85,8,1
"COG3145",23,25,94,58,29,21
"COG3146",217,181,178,89,34,116
"COG3147",0,4,6,19,5,0
"COG3148",4,3,7,53,4,1
"COG3149",1,3,1,10,7,0
"COG3150",31,10,65,48,3,36
"COG3151",28,12,30,26,10,5
"COG3152",41,51,45,48,65,43
"COG3153",21,4,27,16,11,16
"COG3154",0,0,0,10,13,1
"COG3155",5,9,2,25,42,6
"COG3156",63,20,56,68,16,35
"COG3157",0,0,8,15,5,0
"COG3158",1,4,9,13,3,3
"COG3159",47,19,55,30,22,26
"COG3160",0,3,19,25,3,0
"COG3161",26,9,34,32,27,16
"COG3162",0,0,0,1,0,0
"COG3164",60,47,166,220,100,29
"COG3165",6,3,23,53,29,3
"COG3166",2,4,3,24,5,3
"COG3167",2,5,6,25,18,3
"COG3168",0,3,1,21,16,1
"COG3169",0,1,1,2,1,2
"COG3170",4,16,15,139,35,1
"COG3171",0,0,1,2,2,0
"COG3172",23,16,37,42,12,30
"COG3173",243,230,206,177,127,237
"COG3174",0,2,1,6,1,4
"COG3175",127,66,170,130,65,142
"COG3176",118,92,128,194,27,92
"COG3177",16,19,8,60,37,13
"COG3178",200,173,198,214,148,182
"COG3179",17,2,25,12,3,14
"COG3180",132,82,67,87,68,68
"COG3181",259,126,239,197,173,130
"COG3182",6,43,15,133,42,29
"COG3183",3,2,1,14,6,2
"COG3184",0,1,0,18,1,0
"COG3185",31,58,151,58,51,38
"COG3186",16,45,63,64,52,60
"COG3187",1,4,8,21,8,1
"COG3188",0,3,50,32,3,3
"COG3189",0,0,0,0,0,2
"COG3190",1,0,1,10,1,0
"COG3191",40,51,58,37,87,42
"COG3192",0,0,0,0,0,0
"COG3193",18,14,30,11,6,8
"COG3194",37,32,68,39,55,41
"COG3195",31,36,81,37,62,44
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,1
"COG3198",1,1,1,21,7,0
"COG3199",25,34,22,48,60,29
"COG3200",268,261,162,243,184,224
"COG3201",49,37,90,81,14,55
"COG3202",61,64,68,65,66,81
"COG3203",6,12,38,75,5,28
"COG3204",47,50,95,36,43,90
"COG3205",1,0,1,4,1,0
"COG3206",96,97,171,169,93,124
"COG3207",0,0,0,1,0,0
"COG3208",1,6,4,3,1,6
"COG3209",2,41,19,101,10,71
"COG3210",18,47,14,33,53,45
"COG3211",52,58,8,64,76,28
"COG3212",0,0,0,5,4,0
"COG3213",2,2,1,32,116,4
"COG3214",12,7,7,5,21,7
"COG3215",0,5,1,17,5,0
"COG3216",61,40,49,37,13,28
"COG3217",50,47,103,63,84,40
"COG3218",0,0,0,2,6,1
"COG3219",1,0,4,27,5,0
"COG3220",2,4,8,36,16,1
"COG3221",103,141,106,57,118,142
"COG3222",33,60,62,30,24,57
"COG3223",1,0,0,3,5,6
"COG3224",0,1,1,3,0,2
"COG3225",102,137,107,110,210,96
"COG3226",0,0,0,2,3,0
"COG3227",5,14,27,168,26,15
"COG3228",1,10,1,42,35,13
"COG3230",0,0,0,3,3,0
"COG3231",0,1,0,0,0,0
"COG3232",0,3,8,18,2,5
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,9,4,0
"COG3236",3,3,8,3,0,10
"COG3237",1,6,0,6,1,1
"COG3238",5,3,10,7,6,3
"COG3239",415,344,310,262,132,299
"COG3240",0,0,14,9,0,3
"COG3241",12,17,19,36,7,37
"COG3242",0,0,0,2,1,0
"COG3243",48,18,11,51,261,16
"COG3245",8,8,6,54,32,14
"COG3246",162,135,215,165,149,101
"COG3247",0,0,0,1,1,2
"COG3248",0,0,2,28,3,0
"COG3249",21,17,32,56,18,6
"COG3250",197,173,355,164,308,241
"COG3251",0,0,0,0,0,1
"COG3252",7,0,2,6,3,5
"COG3253",1,4,0,1,29,3
"COG3254",14,12,12,11,6,5
"COG3255",15,11,28,22,7,20
"COG3256",1,3,0,9,31,6
"COG3257",12,2,53,13,1,2
"COG3258",3,1,1,29,7,1
"COG3259",0,0,0,0,0,3
"COG3261",1,0,0,0,11,0
"COG3263",3,25,2,45,71,13
"COG3264",51,72,137,153,93,84
"COG3265",15,7,15,10,8,9
"COG3266",0,0,4,8,5,0
"COG3267",16,27,42,66,65,30
"COG3268",147,99,187,136,61,159
"COG3269",0,2,0,0,0,2
"COG3270",0,0,1,33,0,0
"COG3271",1,0,1,1,2,0
"COG3272",2,8,5,37,12,16
"COG3273",1,3,0,0,20,2
"COG3274",0,0,0,12,0,0
"COG3275",6,39,99,99,14,13
"COG3276",70,130,72,33,242,93
"COG3277",0,1,0,0,0,0
"COG3278",18,22,5,96,80,42
"COG3279",12,50,104,134,32,19
"COG3280",0,0,0,0,0,3
"COG3281",0,5,1,1,0,5
"COG3283",1,5,3,57,4,0
"COG3284",37,6,172,74,10,21
"COG3285",0,10,1,1,4,2
"COG3287",6,10,1,80,14,7
"COG3288",506,492,309,266,326,460
"COG3290",1,1,5,9,2,0
"COG3291",127,368,489,353,444,487
"COG3292",71,144,249,407,182,85
"COG3293",7,16,137,44,57,13
"COG3294",0,0,0,0,0,1
"COG3295",1,4,1,19,2,0
"COG3296",0,3,1,23,8,0
"COG3297",15,14,34,49,12,3
"COG3298",3,9,3,8,34,7
"COG3299",0,0,0,1,0,0
"COG3300",8,6,8,73,24,2
"COG3301",0,1,0,3,6,0
"COG3302",10,5,39,50,1,15
"COG3303",0,0,0,6,8,3
"COG3304",1,1,1,8,3,1
"COG3305",0,0,0,0,0,0
"COG3306",73,49,71,51,3,46
"COG3307",51,92,37,92,76,69
"COG3308",0,1,1,21,4,0
"COG3309",0,0,0,0,0,0
"COG3310",0,3,25,21,3,0
"COG3311",3,5,5,5,5,0
"COG3312",1,1,4,10,5,2
"COG3313",33,15,31,27,5,28
"COG3314",0,1,1,55,1,3
"COG3315",12,14,36,17,41,20
"COG3316",10,3,78,16,42,3
"COG3317",78,37,70,88,40,51
"COG3318",7,23,2,7,46,7
"COG3319",1,4,1,5,7,10
"COG3320",1,6,3,2,2,5
"COG3321",33,85,148,65,103,131
"COG3322",0,1,2,8,2,1
"COG3323",20,29,56,43,17,60
"COG3324",3,5,6,16,6,4
"COG3325",10,14,26,92,22,16
"COG3326",0,3,1,22,3,0
"COG3327",1,2,12,2,2,3
"COG3328",14,16,52,75,141,18
"COG3329",61,66,4,34,11,71
"COG3330",53,65,0,4,9,47
"COG3331",0,0,0,0,0,0
"COG3332",29,18,21,12,41,19
"COG3333",428,206,346,299,262,209
"COG3334",1,3,0,0,1,1
"COG3335",9,15,234,40,103,13
"COG3336",14,42,1,7,16,18
"COG3338",2,4,1,2,6,6
"COG3339",19,21,1,5,12,17
"COG3340",96,102,87,39,32,82
"COG3341",3,4,27,10,2,5
"COG3342",27,36,48,23,90,31
"COG3344",24,39,44,162,109,34
"COG3345",16,12,118,27,31,13
"COG3346",196,86,220,162,46,164
"COG3347",130,155,92,136,225,89
"COG3349",156,240,15,65,25,184
"COG3350",0,1,0,0,1,1
"COG3354",0,0,0,0,0,0
"COG3356",0,8,0,0,49,6
"COG3357",0,0,0,0,0,0
"COG3358",5,12,48,13,17,18
"COG3359",1,3,2,2,1,3
"COG3360",0,1,0,0,17,0
"COG3361",13,13,23,3,4,25
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",44,42,107,65,124,70
"COG3369",1,1,7,7,1,1
"COG3371",0,0,0,0,0,0
"COG3372",1,3,0,0,12,0
"COG3375",0,1,1,0,2,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,2,0,0,0
"COG3378",66,42,224,29,42,46
"COG3379",1,9,37,3,18,3
"COG3380",131,44,125,111,4,143
"COG3381",4,2,5,12,16,0
"COG3382",0,1,0,1,3,0
"COG3383",307,177,499,381,557,154
"COG3384",13,20,17,32,64,44
"COG3385",3,15,7,153,128,9
"COG3386",291,222,207,230,236,193
"COG3387",46,29,6,72,15,8
"COG3388",0,0,0,0,0,0
"COG3389",11,21,20,0,13,49
"COG3390",3,23,13,0,14,30
"COG3391",97,218,109,195,529,142
"COG3392",8,17,2,6,9,9
"COG3393",2,2,2,1,4,2
"COG3394",19,16,29,58,32,12
"COG3395",126,95,68,29,16,67
"COG3396",53,45,140,54,112,51
"COG3397",1,6,8,74,1,1
"COG3398",7,18,30,0,27,38
"COG3399",0,0,0,0,1,0
"COG3400",12,22,0,1,0,27
"COG3401",0,7,0,0,8,0
"COG3402",1,0,1,0,0,4
"COG3403",2,6,0,1,0,0
"COG3404",18,42,52,29,86,93
"COG3405",2,3,0,3,4,0
"COG3407",38,25,90,81,11,39
"COG3408",1,16,4,11,14,10
"COG3409",38,50,11,2,20,83
"COG3410",0,1,3,0,5,1
"COG3411",28,15,6,4,39,7
"COG3412",1,4,0,0,3,0
"COG3413",2,2,0,0,1,10
"COG3414",0,0,0,2,0,0
"COG3415",2,1,3,6,15,2
"COG3417",0,2,1,21,3,4
"COG3418",0,0,0,2,4,0
"COG3419",75,210,124,199,317,156
"COG3420",0,19,0,7,25,1
"COG3421",2,2,0,0,1,10
"COG3422",2,2,0,2,2,0
"COG3423",0,0,0,0,0,0
"COG3424",10,9,31,10,5,19
"COG3425",28,35,50,45,83,68
"COG3426",0,0,0,0,0,0
"COG3427",51,49,26,35,95,26
"COG3428",10,4,7,43,4,12
"COG3429",64,89,0,1,8,64
"COG3431",2,0,0,12,2,3
"COG3433",0,0,0,0,0,0
"COG3434",2,4,1,132,19,0
"COG3435",7,6,5,10,4,7
"COG3436",19,49,88,278,153,41
"COG3437",34,58,37,253,88,61
"COG3439",1,9,0,4,13,7
"COG3440",11,21,16,18,11,26
"COG3442",0,2,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,3,1
"COG3448",78,83,70,71,41,109
"COG3449",0,1,0,13,1,0
"COG3450",19,16,46,24,16,27
"COG3451",5,48,2,28,29,20
"COG3452",0,6,2,113,10,9
"COG3453",5,10,24,39,4,20
"COG3454",16,3,10,6,1,3
"COG3455",2,0,8,33,5,0
"COG3456",0,0,6,25,4,0
"COG3457",1,3,12,1,7,0
"COG3458",2,6,1,2,13,4
"COG3459",4,2,4,18,3,4
"COG3460",2,1,20,6,6,5
"COG3461",0,0,0,2,0,1
"COG3463",7,18,1,12,44,11
"COG3464",6,9,5,41,90,42
"COG3467",0,7,0,3,50,2
"COG3468",2,5,0,3,3,4
"COG3469",0,0,6,5,1,6
"COG3470",23,25,35,25,12,48
"COG3471",0,0,1,2,2,0
"COG3472",0,2,8,8,11,0
"COG3473",115,103,152,121,179,90
"COG3474",151,104,151,121,79,95
"COG3475",2,3,4,0,19,4
"COG3476",77,74,73,57,4,68
"COG3478",0,5,0,0,2,5
"COG3479",0,1,0,0,0,0
"COG3480",12,32,0,0,10,22
"COG3481",11,23,2,9,67,10
"COG3482",0,0,0,0,2,2
"COG3483",19,59,97,45,82,71
"COG3484",92,48,0,7,2,4
"COG3485",46,33,57,28,22,37
"COG3486",0,1,2,40,0,0
"COG3487",3,11,55,19,16,10
"COG3488",28,17,56,38,38,8
"COG3489",0,3,31,10,25,3
"COG3490",1,0,47,9,14,0
"COG3491",226,204,243,210,181,232
"COG3492",48,27,44,48,29,31
"COG3493",0,1,0,0,0,0
"COG3494",104,97,59,81,73,96
"COG3495",13,15,31,32,31,4
"COG3496",171,156,131,158,29,138
"COG3497",500,389,119,177,71,220
"COG3498",0,0,0,1,0,0
"COG3499",0,1,0,1,0,0
"COG3500",5,12,6,13,0,1
"COG3501",12,14,31,31,5,11
"COG3502",42,16,60,41,3,20
"COG3503",7,22,17,66,46,11
"COG3504",0,5,0,3,9,5
"COG3505",14,37,5,19,18,18
"COG3506",0,2,0,1,0,0
"COG3507",35,81,60,60,54,63
"COG3508",24,60,146,94,63,57
"COG3509",292,238,386,209,105,301
"COG3510",8,15,14,4,14,12
"COG3511",0,5,1,1,0,0
"COG3512",0,0,2,1,0,0
"COG3513",0,3,7,1,8,3
"COG3514",0,0,1,1,0,0
"COG3515",1,2,6,25,5,1
"COG3516",2,1,8,12,1,1
"COG3517",5,5,21,71,8,1
"COG3518",2,0,0,12,2,1
"COG3519",0,3,21,43,7,4
"COG3520",5,1,3,20,3,0
"COG3521",1,1,0,18,0,0
"COG3522",3,3,5,22,3,1
"COG3523",3,3,11,92,19,2
"COG3524",4,6,18,11,6,1
"COG3525",80,113,236,251,183,145
"COG3526",2,2,1,1,2,1
"COG3527",0,0,1,0,8,0
"COG3528",10,7,5,30,2,6
"COG3529",1,1,4,7,1,0
"COG3530",1,4,7,17,4,0
"COG3531",4,3,5,15,33,0
"COG3533",31,45,4,28,26,21
"COG3534",16,23,23,15,16,20
"COG3535",6,8,29,10,41,6
"COG3536",20,12,15,22,32,7
"COG3537",76,76,397,175,32,129
"COG3538",3,5,13,10,1,17
"COG3539",0,0,0,1,0,0
"COG3540",163,96,60,91,53,91
"COG3541",0,4,0,0,2,3
"COG3542",58,19,5,20,15,16
"COG3543",0,0,0,0,1,0
"COG3544",106,44,88,54,31,106
"COG3545",0,0,0,0,1,0
"COG3546",0,0,0,0,0,0
"COG3547",12,63,52,116,108,53
"COG3548",1,2,6,1,5,4
"COG3549",0,0,1,6,2,2
"COG3550",8,23,1,93,22,9
"COG3551",4,5,0,1,13,6
"COG3552",68,84,33,46,95,57
"COG3553",0,0,0,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",41,33,50,18,2,31
"COG3556",29,26,1,4,7,32
"COG3558",5,3,3,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",2,1,0,0,0,0
"COG3562",13,4,27,5,1,2
"COG3563",13,4,11,4,0,1
"COG3564",32,24,34,28,2,26
"COG3565",59,54,87,82,32,73
"COG3566",0,0,1,2,0,0
"COG3567",0,0,1,1,0,0
"COG3568",24,47,35,62,96,36
"COG3569",9,40,13,34,61,23
"COG3570",1,0,0,0,1,0
"COG3571",4,7,3,22,17,1
"COG3572",217,167,161,202,182,202
"COG3573",0,2,0,1,5,1
"COG3575",0,0,0,2,3,1
"COG3576",32,33,42,26,50,28
"COG3577",8,2,9,11,17,3
"COG3579",22,61,17,38,96,58
"COG3580",0,1,0,0,47,1
"COG3581",0,0,0,0,54,2
"COG3582",0,0,0,0,0,0
"COG3583",0,2,0,0,5,1
"COG3584",1,1,1,2,2,0
"COG3585",0,0,0,0,0,0
"COG3586",2,4,0,1,14,4
"COG3587",2,5,2,19,14,3
"COG3588",263,352,141,93,132,217
"COG3590",13,52,136,171,24,24
"COG3591",0,2,0,0,4,0
"COG3592",0,0,0,0,0,0
"COG3593",4,6,0,49,47,6
"COG3594",8,3,7,1,3,2
"COG3595",0,0,1,24,9,0
"COG3596",3,1,0,3,0,0
"COG3597",4,2,0,3,1,5
"COG3598",1,3,5,4,4,4
"COG3599",5,0,0,4,4,21
"COG3600",0,0,0,0,3,1
"COG3602",3,5,1,8,3,1
"COG3603",1,2,0,6,9,0
"COG3604",12,34,5,68,39,21
"COG3605",43,34,143,155,68,32
"COG3607",0,1,1,0,1,0
"COG3608",22,49,53,109,154,51
"COG3609",2,7,4,3,4,4
"COG3610",1,0,0,43,7,0
"COG3612",0,0,0,0,0,0
"COG3613",8,15,12,11,2,16
"COG3614",0,5,4,104,30,4
"COG3615",0,0,0,1,0,0
"COG3616",75,52,60,65,84,62
"COG3617",1,1,0,8,0,1
"COG3618",161,126,155,167,130,98
"COG3619",0,1,0,0,1,1
"COG3620",2,0,9,5,16,7
"COG3621",48,16,43,47,28,46
"COG3622",36,49,56,87,77,50
"COG3623",3,4,20,11,46,8
"COG3624",7,0,0,1,0,0
"COG3625",4,0,0,0,1,0
"COG3626",7,3,0,4,0,3
"COG3627",7,0,0,1,0,1
"COG3628",15,27,3,10,3,7
"COG3629",0,3,0,0,15,9
"COG3631",4,5,24,11,7,7
"COG3633",1,2,0,11,2,1
"COG3634",14,14,8,59,14,34
"COG3635",2,9,0,3,90,9
"COG3636",0,0,1,0,0,0
"COG3637",0,4,5,5,2,1
"COG3638",73,106,43,45,74,74
"COG3639",175,166,84,77,139,131
"COG3640",0,0,0,0,13,0
"COG3641",0,0,0,0,0,0
"COG3642",5,17,6,0,23,23
"COG3643",12,53,28,30,74,78
"COG3644",0,1,0,0,3,0
"COG3645",0,2,0,6,0,0
"COG3646",0,0,0,5,0,0
"COG3647",0,2,0,2,1,3
"COG3648",1,0,2,0,0,3
"COG3649",0,4,0,0,0,0
"COG3650",0,2,1,16,5,1
"COG3651",124,123,68,82,21,88
"COG3652",0,0,0,0,0,0
"COG3653",198,279,163,188,404,153
"COG3654",1,0,8,2,4,1
"COG3655",2,2,4,5,8,2
"COG3656",2,7,1,16,6,1
"COG3657",0,0,0,0,1,1
"COG3658",16,6,10,28,6,1
"COG3659",1,1,0,6,23,4
"COG3660",201,167,118,125,109,175
"COG3661",2,3,0,1,1,6
"COG3662",7,28,0,2,6,31
"COG3663",1,6,1,4,9,3
"COG3664",7,17,1,10,50,25
"COG3665",292,186,320,225,297,196
"COG3666",2,34,14,58,113,13
"COG3667",3,4,3,52,17,7
"COG3668",2,6,0,10,5,4
"COG3669",62,32,73,53,39,33
"COG3670",105,132,57,49,52,124
"COG3671",0,0,10,2,0,0
"COG3672",1,0,1,15,5,2
"COG3673",3,3,19,1,3,0
"COG3675",24,42,24,32,4,6
"COG3676",2,1,3,3,89,2
"COG3677",0,4,3,16,26,1
"COG3678",3,1,0,0,4,0
"COG3679",0,0,0,0,0,0
"COG3680",6,2,9,2,5,9
"COG3681",0,0,0,1,0,0
"COG3682",0,4,0,15,4,5
"COG3683",0,0,3,4,2,2
"COG3684",10,8,27,14,26,7
"COG3685",0,2,0,0,1,1
"COG3686",38,30,3,19,11,30
"COG3687",3,3,26,20,12,5
"COG3688",1,2,0,0,4,2
"COG3689",1,2,0,1,1,0
"COG3692",0,0,1,0,0,0
"COG3693",99,48,51,35,16,78
"COG3694",55,71,0,6,17,44
"COG3695",10,16,28,36,27,36
"COG3696",51,152,50,652,311,156
"COG3698",6,3,6,8,1,7
"COG3700",1,10,0,0,14,3
"COG3701",0,1,0,1,2,0
"COG3702",0,1,0,1,0,0
"COG3703",19,11,30,22,12,15
"COG3704",0,1,0,0,0,0
"COG3705",316,276,164,165,127,247
"COG3706",138,118,59,553,258,93
"COG3707",5,4,12,10,30,1
"COG3708",0,6,3,17,2,1
"COG3709",8,0,2,1,1,0
"COG3710",0,2,9,121,14,0
"COG3711",0,3,0,0,0,0
"COG3712",9,44,33,127,58,15
"COG3713",0,2,12,75,9,2
"COG3714",2,3,5,0,5,3
"COG3716",0,0,0,0,0,0
"COG3717",3,5,2,4,6,0
"COG3718",47,34,79,52,43,33
"COG3719",0,0,0,0,0,1
"COG3720",0,14,2,4,4,6
"COG3721",0,0,0,3,0,1
"COG3723",1,3,0,1,1,0
"COG3724",19,5,49,59,6,27
"COG3725",2,4,1,27,7,2
"COG3726",0,0,3,13,2,0
"COG3727",6,12,1,5,12,6
"COG3728",3,0,3,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",1,6,0,0,1,4
"COG3731",0,2,0,0,0,4
"COG3732",3,11,0,0,0,12
"COG3733",67,38,10,2,14,24
"COG3734",31,5,41,24,7,21
"COG3735",6,13,14,39,10,7
"COG3736",0,1,0,0,0,1
"COG3737",2,5,20,3,8,4
"COG3738",1,2,4,14,5,5
"COG3739",1,0,0,2,2,1
"COG3740",0,2,12,1,3,4
"COG3741",41,15,70,35,54,38
"COG3742",0,0,0,0,0,0
"COG3743",13,19,27,18,6,47
