"","X142_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG3769",790,782,91,1425,683,1525,784,1482,1123,383,1044,1407,1372,29,253,535,373,933,702,291
"COG3770",57,84,7,81,45,57,54,61,103,57,37,57,59,12,57,12,114,57,59,85
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",185,321,51,79,31,28,71,187,57,83,57,82,201,98,119,51,216,36,410,57
"COG3773",137,751,395,569,130,205,194,391,301,390,204,307,689,218,478,142,645,160,854,274
"COG3774",144,360,48,131,154,207,126,129,120,136,180,167,285,40,128,49,316,226,210,214
"COG3775",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,6
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3777",232,374,117,266,220,532,236,388,316,385,203,433,361,235,151,121,412,181,272,227
"COG3778",0,0,6,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0
"COG3779",21,10,5,2,0,0,0,1,19,0,0,1,0,2,1,1,7,0,0,2
"COG3781",116,74,57,153,164,24,108,29,366,114,149,60,204,148,61,54,80,222,314,213
"COG3782",16,48,37,54,27,7,37,17,120,38,22,5,53,142,10,263,27,44,10,24
"COG3783",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,18,0,14,0,0
"COG3784",7,9,13,3,3,1,6,2,36,12,1,1,12,5,4,103,5,11,7,4
"COG3785",771,892,543,313,849,838,689,763,263,474,261,260,265,240,247,123,270,158,221,266
"COG3786",731,680,373,256,767,732,721,668,235,430,672,683,686,374,745,176,664,364,549,848
"COG3787",23,14,23,9,22,4,44,9,41,25,13,7,3,56,15,19,0,13,13,35
"COG3788",13,34,20,28,23,30,11,34,35,12,50,82,84,51,97,255,114,76,61,89
"COG3789",1,1,37,5,0,2,3,3,16,21,0,2,14,14,7,206,0,12,13,8
"COG3791",1633,1487,1550,982,1633,1661,1595,1474,1080,1536,1449,1513,1743,2030,1674,1538,1491,1191,1293,1827
"COG3793",1,4,12,0,2,1,0,1,6,10,1,1,2,6,2,18,1,2,0,0
"COG3794",1524,1531,1525,1764,1474,1333,1743,1240,1495,2098,1299,1436,1547,833,1847,524,1575,1863,3047,2364
"COG3795",20,3,18,8,3,5,5,5,56,7,0,2,15,10,9,24,2,1,0,3
"COG3797",4,0,7,4,3,1,8,0,34,2,0,2,18,44,12,9,0,1,3,4
"COG3798",3,1,3,3,0,0,14,2,5,1,0,0,6,14,0,2,0,3,3,0
"COG3799",0,0,2,0,2,0,0,0,0,29,0,0,0,8,0,2,0,0,0,0
"COG3800",1569,1544,1020,508,1807,2030,1542,1443,347,1039,1683,1563,1564,1150,1655,495,1933,942,1836,1529
"COG3801",3,0,0,0,1,0,2,1,0,9,0,0,0,0,0,0,0,13,0,0
"COG3802",22,0,65,3,29,3,31,7,16,72,31,1,6,95,0,45,0,11,27,4
"COG3803",458,761,366,280,386,409,478,486,440,547,498,435,442,457,481,469,805,377,736,604
"COG3804",204,28,185,32,175,13,183,32,66,131,124,29,28,107,54,60,50,106,150,124
"COG3805",10,12,3,10,20,9,15,26,17,59,21,17,14,13,1,9,10,21,10,10
"COG3806",144,307,155,129,178,240,138,198,311,312,168,226,267,114,155,573,277,166,206,212
"COG3807",758,808,377,312,820,719,719,690,284,537,716,665,654,439,744,206,698,383,572,803
"COG3808",6936,6282,8066,3540,7331,6750,6820,5055,3816,6590,6125,6321,5258,6279,8185,3353,7254,5003,5189,7757
"COG3809",2,1,4,2,1,0,8,2,37,2,3,3,8,18,0,13,1,2,0,10
"COG3811",1,1,1,0,0,1,1,4,9,0,0,0,1,3,0,1,0,1,0,1
"COG3812",78,101,38,109,75,50,88,76,151,54,25,16,19,26,55,16,41,21,16,50
"COG3813",4,5,10,6,1,3,2,2,8,7,0,2,12,6,1,20,1,2,1,3
"COG3814",118,187,40,128,128,189,138,189,132,176,100,148,170,89,83,50,174,105,112,112
"COG3815",43,2,22,73,83,29,55,32,36,67,88,29,28,10,150,5,39,135,76,71
"COG3816",300,566,195,215,331,465,316,284,327,304,296,365,432,281,417,485,427,298,276,359
"COG3817",1,0,3,0,0,0,1,0,8,0,0,0,2,9,1,2,0,2,0,0
"COG3818",402,432,256,287,339,324,360,287,236,311,350,346,242,191,926,117,495,307,308,608
"COG3819",0,0,0,1,0,0,4,1,1,0,0,1,3,7,0,7,0,1,0,0
"COG3820",1089,1047,567,426,1192,1168,1060,973,374,748,1040,1097,952,559,1026,271,1032,580,850,1165
"COG3821",19,27,45,10,11,8,24,13,81,25,2,5,26,30,6,228,0,6,7,19
"COG3822",41,104,50,48,54,115,44,84,53,49,46,70,49,19,60,21,150,40,70,76
"COG3823",170,144,120,121,165,140,249,62,142,203,392,302,339,376,450,175,467,666,301,404
"COG3824",12,5,107,21,1,1,24,14,43,92,4,7,22,110,7,56,2,4,13,7
"COG3825",777,1276,619,763,853,1339,856,1142,919,859,816,1092,1064,976,1129,1262,1153,758,725,1034
"COG3826",2,0,0,5,0,1,1,1,17,22,2,1,1,10,0,0,1,0,0,1
"COG3827",14,0,2,2,3,1,10,2,17,10,0,5,4,9,1,5,1,2,2,6
"COG3828",87,255,55,125,140,198,105,104,219,238,320,422,228,542,400,492,599,405,179,404
"COG3829",29,25,211,96,28,10,18,15,223,76,3,7,19,77,4,103,5,14,5,14
"COG3830",169,174,168,70,113,109,99,113,202,223,62,122,205,201,57,378,45,65,109,98
"COG3831",2,0,2,2,4,1,4,0,4,0,3,3,8,12,1,2,9,2,2,2
"COG3832",78,9,104,23,3,14,32,12,100,12,0,9,109,79,52,210,4,10,11,12
"COG3833",275,96,72,163,236,190,262,201,83,191,220,188,115,133,356,49,299,114,203,421
"COG3835",3,2,39,1,1,0,0,6,17,2,0,1,8,6,1,26,0,7,3,11
"COG3836",1754,1402,1322,817,2006,1552,1853,1534,924,4915,1785,1706,1620,2841,1472,1452,1491,1142,1578,1529
"COG3837",23,34,20,16,26,17,25,35,44,115,19,21,27,105,2,25,12,26,20,21
"COG3838",7,2,33,5,2,3,6,6,35,5,0,3,13,34,0,9,1,4,2,7
"COG3839",5509,5855,3806,2249,5221,5327,5235,5451,3008,4577,5528,6131,5488,4367,4618,3640,5682,3064,6780,5666
"COG3840",55,162,7,66,69,38,70,73,114,85,59,65,74,45,42,29,198,76,104,85
"COG3842",6485,6831,5514,5074,6688,7001,6186,6903,4601,5552,6920,6567,6966,6497,6741,4119,7052,5417,6864,7432
"COG3843",86,13,120,45,23,28,63,32,187,16,1,36,64,156,18,149,3,28,19,34
"COG3844",680,580,1187,530,655,421,765,382,669,535,482,397,606,1221,726,767,868,656,589,701
"COG3845",2887,1772,3749,1233,2666,2610,2859,2699,1550,3004,2746,2635,2422,3146,2391,1891,3325,1756,3059,3448
"COG3846",28,6,103,15,5,16,40,23,75,8,0,8,53,83,2,78,5,5,3,21
"COG3847",0,0,0,1,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3848",82,19,0,67,36,2,53,1,76,79,9,0,35,1,0,2,21,79,185,73
"COG3850",19,25,99,47,29,36,9,9,149,53,13,16,35,63,12,197,13,43,19,18
"COG3851",4,29,8,11,3,0,6,3,5,4,0,0,2,5,3,94,9,5,1,4
"COG3852",528,1139,520,483,650,1117,621,864,630,661,540,847,819,950,692,1233,996,682,576,729
"COG3853",1,1,5,2,0,0,11,2,17,8,3,4,18,244,1,57,0,4,8,12
"COG3854",84,36,33,59,175,13,83,12,258,272,241,30,649,220,98,113,198,635,970,239
"COG3855",0,1,0,1,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1
"COG3857",17,2,3,1,6,28,30,8,7,16,26,41,24,24,51,27,6,18,5,16
"COG3858",214,175,255,117,208,124,232,55,229,309,205,109,91,448,312,167,95,428,129,314
"COG3859",2,0,4,8,1,0,0,0,6,13,0,0,0,18,0,2,0,2,1,1
"COG3860",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,1,0,0,0,0
"COG3864",194,758,325,566,214,264,213,482,280,983,315,358,555,109,547,60,964,250,798,486
"COG3865",10,0,7,3,2,1,4,1,17,14,9,6,6,27,17,15,3,4,0,9
"COG3866",6,3,38,4,16,0,8,1,21,12,9,0,0,4,0,3,8,46,24,10
"COG3867",188,135,31,169,107,78,227,45,268,24,81,102,93,66,99,24,189,163,79,58
"COG3868",16,3,42,16,2,18,15,12,98,7,1,4,20,41,13,120,0,45,2,22
"COG3869",49,132,14,73,79,56,44,29,155,151,44,30,27,75,1,66,71,68,25,72
"COG3870",0,0,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0
"COG3871",14,3,38,6,5,3,43,4,34,20,2,9,25,229,1,377,1,20,12,5
"COG3872",428,114,313,63,319,130,401,181,42,584,367,165,95,551,351,251,248,203,283,439
"COG3874",0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,0,0
"COG3875",173,85,1651,92,333,10,204,33,131,833,164,37,91,1028,84,618,42,187,154,65
"COG3876",999,753,768,680,873,609,892,291,850,795,616,528,404,1279,1193,1105,914,1016,650,700
"COG3877",1,0,0,0,0,0,2,0,1,8,2,0,2,7,0,3,1,1,0,0
"COG3878",2,1,1,3,0,0,0,0,11,0,0,1,5,0,0,3,0,0,5,0
"COG3879",7,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,1
"COG3880",10,55,7,36,35,21,17,5,59,61,19,21,7,51,1,21,32,22,14,22
"COG3882",262,258,1977,227,416,347,289,183,184,367,224,263,228,1336,200,815,247,283,177,194
"COG3883",108,1,48,0,82,0,117,12,11,87,38,1,7,12,0,8,1,9,53,14
"COG3884",5,1,8,6,18,2,4,5,28,14,19,5,3,1,15,2,1,26,29,5
"COG3885",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3886",34,20,26,19,16,22,13,27,58,25,66,46,85,57,31,1773,24,43,59,54
"COG3887",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3889",43,0,3926,0,283,0,68,0,8,341,18,0,0,1627,0,1048,0,159,47,6
"COG3890",1,0,0,0,2,0,0,0,0,0,2,0,6,0,0,0,1,0,2,1
"COG3892",409,193,240,143,285,250,372,431,176,264,322,372,311,377,394,254,371,116,327,627
"COG3893",131,182,32,83,110,82,127,109,150,170,272,279,303,277,259,128,712,396,417,376
"COG3894",527,526,1262,303,552,296,474,377,407,1001,361,388,556,1329,286,748,550,512,513,394
"COG3895",0,0,0,2,0,1,1,0,0,1,0,0,1,5,0,0,0,0,0,0
"COG3896",5,37,3,12,8,12,12,2,16,24,12,21,11,18,5,10,6,3,4,2
"COG3897",49,39,41,40,41,37,40,34,163,77,30,31,69,24,16,306,21,58,43,37
"COG3898",386,508,132,363,384,474,367,558,489,530,353,475,446,209,299,104,504,359,394,444
"COG3899",370,73,68,100,112,27,172,7,360,204,145,53,145,428,54,345,14,171,78,83
"COG3900",1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3901",183,64,341,82,220,32,190,106,349,386,209,119,115,290,27,384,38,141,189,113
"COG3903",18,13,9,39,11,2,18,1,89,87,5,4,49,28,0,17,10,7,2,10
"COG3904",6,23,7,8,1,5,5,6,5,2,2,16,10,11,7,8,6,5,3,2
"COG3905",0,0,2,0,0,0,0,0,2,1,0,0,1,1,0,47,0,0,1,0
"COG3907",28,12,171,12,33,5,30,25,11,43,12,16,33,419,7,201,7,25,9,9
"COG3908",262,226,141,96,262,261,249,248,63,159,283,260,243,162,294,60,226,136,225,317
"COG3909",298,540,88,69,276,461,259,401,67,218,372,404,342,67,170,53,494,159,435,199
"COG3910",27,0,13,4,17,1,18,12,25,39,16,9,10,14,1,2,1,3,14,11
"COG3911",116,194,33,114,137,155,174,58,192,34,90,93,134,75,126,35,214,102,60,104
"COG3913",0,1,4,13,4,1,0,0,38,1,0,1,6,1,2,160,1,6,3,1
"COG3914",1968,1319,1265,1478,2012,2512,1985,2257,1692,1653,1995,2126,2300,1677,1792,965,1633,1675,1655,2017
"COG3915",3,4,15,5,1,0,4,4,21,12,0,3,8,34,3,45,1,5,1,4
"COG3916",3,11,6,10,2,6,0,9,40,1,1,0,12,32,0,7,0,0,0,3
"COG3917",2043,2517,1124,1087,2193,3154,1976,2215,1095,1859,1963,2544,2446,1284,2456,814,2307,1525,1924,2361
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",25,38,47,63,17,41,34,32,71,30,21,27,23,39,28,46,47,39,36,43
"COG3920",295,75,638,176,126,107,343,136,1458,261,24,28,131,345,86,256,15,56,46,157
"COG3921",24,24,41,13,16,22,38,13,52,20,8,19,49,119,6,64,11,15,16,15
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",47,183,89,181,45,66,44,114,58,141,83,145,211,32,210,67,310,61,467,77
"COG3930",109,19,106,137,103,45,134,27,147,72,21,18,26,58,65,47,35,58,47,30
"COG3931",194,159,184,111,191,126,203,116,193,220,148,145,128,173,147,103,147,156,147,174
"COG3932",7,26,53,32,5,16,28,10,44,22,2,12,34,77,6,346,4,12,15,7
"COG3934",11,42,31,15,91,4,43,1,43,79,77,4,49,144,98,41,27,184,100,53
"COG3935",4,5,16,10,9,2,7,4,9,64,0,4,17,6,15,5,16,10,42,6
"COG3936",1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3937",52,23,0,7,52,0,32,9,122,0,21,3,23,2,0,0,21,54,126,20
"COG3938",505,388,728,392,525,281,496,324,563,793,461,370,292,964,463,551,500,564,429,477
"COG3940",6,7,103,35,5,4,46,1,123,2,2,3,59,81,4,145,1,19,0,6
"COG3941",9,81,68,90,3,7,19,35,19,65,8,63,256,16,80,34,63,20,60,30
"COG3942",4,7,31,3,0,1,17,15,11,2,0,3,27,52,3,9,0,4,1,1
"COG3943",9,7,57,18,4,8,33,9,129,1,0,5,68,133,2,413,2,17,3,24
"COG3944",0,0,12,7,0,0,5,5,2,12,1,1,34,29,5,5,8,0,1,1
"COG3945",29,2,1369,0,191,4,31,10,7,161,8,6,5,583,0,378,0,95,39,5
"COG3946",0,0,11,2,0,1,1,3,1,1,0,0,1,1,4,0,0,0,0,1
"COG3947",9,2,8,4,1,0,1,0,11,4,0,13,6,0,4,7,0,22,1,3
"COG3948",4,1,15,1,14,0,2,0,6,3,0,0,1,27,0,9,0,2,1,3
"COG3949",133,17,174,7,141,8,127,8,33,138,101,19,15,279,48,124,59,122,113,32
"COG3950",4,6,42,23,11,4,7,2,52,4,2,6,63,41,6,120,2,22,1,4
"COG3951",30,85,144,56,38,65,41,60,146,51,50,76,137,39,46,656,62,58,206,65
"COG3952",56,98,23,54,64,117,62,101,77,81,56,91,82,64,45,28,58,56,38,71
"COG3953",0,0,0,0,0,2,8,0,0,0,0,0,3,5,0,0,0,0,0,0
"COG3954",565,349,279,2218,338,805,557,1661,1764,187,1091,1182,951,89,278,522,371,1113,728,413
"COG3955",0,2,0,0,0,1,0,6,0,1,1,7,1,0,1,0,1,0,0,0
"COG3956",141,18,107,195,76,48,144,249,101,156,703,642,479,428,418,187,296,171,484,433
"COG3957",101,22,174,82,49,14,104,31,564,24,7,17,188,92,8,487,117,40,45,154
"COG3958",1189,965,2587,786,1389,984,1265,668,817,1275,1004,780,838,1760,1056,890,1179,1103,855,1070
"COG3959",1187,922,2497,751,1320,982,1202,607,749,1350,898,732,753,1681,983,954,1005,1012,810,1113
"COG3960",4,1,32,1,2,0,0,4,0,2,1,1,8,16,4,2,0,2,0,3
"COG3961",39,20,52,48,26,2,28,2,48,27,7,2,1,155,8,14,4,11,12,4
"COG3962",2234,1632,1088,771,1934,2036,2079,2490,612,1521,2060,2562,2230,1153,1849,742,1946,840,2006,2157
"COG3963",34,29,32,44,31,11,55,17,76,117,37,14,41,95,8,42,79,33,38,42
"COG3964",162,156,196,192,188,83,173,81,199,976,130,134,118,580,189,291,175,201,117,107
"COG3965",5,2,11,0,2,0,3,0,8,4,1,2,15,12,0,115,22,12,7,7
"COG3967",7,8,7,5,5,5,30,9,5,4,5,9,14,57,11,20,4,3,0,8
"COG3968",89,282,25,166,94,61,80,37,488,107,71,89,233,104,31,68,239,116,61,283
"COG3969",16,11,8,8,11,2,33,20,5,17,8,8,31,3,10,2,31,17,28,8
"COG3970",136,185,45,186,179,193,171,225,200,553,151,250,222,213,134,88,161,146,153,121
"COG3971",1031,1937,735,641,1234,1670,1117,1162,824,1792,963,1369,1369,874,973,1575,1300,880,925,1114
"COG3972",37,0,85,65,1,3,9,14,52,2,1,0,4,7,15,13,0,5,0,9
"COG3973",207,32,683,22,229,2,168,70,18,323,90,46,78,870,7,531,10,179,157,88
"COG3975",479,417,220,585,536,244,544,206,1352,207,334,179,418,516,374,810,562,618,747,510
"COG3976",3,0,4,0,0,1,1,1,0,0,0,1,20,6,0,1,0,0,0,1
"COG3977",47,114,66,40,32,70,24,41,121,97,8,67,84,213,0,162,65,41,12,44
"COG3978",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0
"COG3979",2065,499,919,1262,1842,658,2157,441,668,2256,1675,833,784,1330,2936,934,897,1993,1722,1526
"COG3980",319,189,781,195,330,331,319,199,358,370,196,182,252,538,178,924,135,252,226,282
"COG3981",1,1,16,20,0,6,6,1,17,13,1,6,2,10,2,30,3,6,2,2
"COG4006",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4012",0,0,0,4,0,0,0,0,3,1,0,0,0,7,0,1,0,0,0,0
"COG4021",2,0,1,1,3,8,2,1,1,4,1,1,16,0,0,0,1,1,4,1
"COG4032",495,421,697,287,514,451,491,424,255,1115,122,124,166,279,135,157,135,143,164,134
"COG4034",12,2,1,2,26,1,8,11,0,5,5,9,6,0,7,0,8,3,5,6
"COG4043",1,6,2,1,0,5,0,3,0,1,1,12,3,1,5,1,2,1,2,3
"COG4044",0,0,0,0,1,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0
"COG4046",31,0,2107,0,158,0,28,0,2,198,12,0,0,1066,0,659,0,74,38,8
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4067",354,154,352,124,236,109,369,190,331,251,77,54,55,95,132,223,72,80,96,140
"COG4083",120,55,31,113,120,24,128,42,47,120,103,41,50,36,202,23,42,202,46,109
"COG4085",0,2,8,3,3,4,6,4,2,1,2,3,6,20,9,7,14,4,8,2
"COG4087",0,0,3,3,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1
"COG4088",2,0,0,0,10,1,0,0,4,12,16,1,14,0,0,0,2,22,23,0
"COG4091",848,648,347,300,763,722,839,839,272,772,643,924,648,634,769,268,833,294,573,1188
"COG4092",0,0,0,1,0,1,0,0,7,0,0,0,2,5,0,0,0,0,0,0
"COG4093",1,0,0,2,0,0,1,5,12,1,0,0,7,12,1,13,1,2,0,0
"COG4094",337,367,139,1352,225,419,312,785,1016,226,556,597,513,178,154,118,214,918,626,258
"COG4095",152,188,29,512,111,55,122,22,385,56,70,31,43,62,74,47,117,312,110,133
"COG4096",420,498,818,871,347,471,452,409,890,259,341,451,452,486,630,718,376,347,371,611
"COG4097",17,0,20,2,12,0,8,1,64,3,4,5,110,33,10,97,16,6,16,63
"COG4099",518,693,345,293,490,356,621,129,520,857,117,96,55,275,152,113,158,178,108,130
"COG4100",846,477,25,1914,412,964,704,2355,1604,278,1603,1654,1267,0,245,2,425,1478,1329,366
"COG4101",183,93,94,41,118,77,185,55,50,388,133,70,77,236,91,95,49,158,89,90
"COG4102",1323,1384,921,600,1413,1206,1406,840,880,3034,430,433,385,822,291,463,456,368,456,340
"COG4103",301,486,168,239,364,509,312,378,302,370,304,399,321,254,382,467,449,269,286,393
"COG4104",8,58,17,32,7,17,10,19,110,9,5,4,18,13,15,26,3,6,25,15
"COG4105",2092,2371,1503,1237,2311,2613,2176,1948,1259,1560,2152,2232,2102,1871,2729,1489,2525,1612,1896,2285
"COG4106",61,21,31,10,43,14,60,32,32,157,5,3,15,25,1,15,6,2,9,7
"COG4107",186,10,12,15,238,21,184,16,18,46,5,18,35,16,4,36,2,7,5,8
"COG4108",1340,1567,462,3915,1039,1749,1270,3172,3410,974,2113,2504,1997,774,654,1505,1250,2698,1503,961
"COG4110",2,11,28,5,3,0,0,2,13,0,0,1,9,107,4,55,0,3,2,1
"COG4111",5,6,5,5,4,17,6,5,39,19,1,12,12,119,8,13,11,5,5,12
"COG4112",6,23,7,19,10,1,8,1,19,9,2,0,4,16,0,4,14,18,0,6
"COG4113",0,1,1,4,0,0,1,0,9,8,0,0,0,1,0,1,0,0,0,1
"COG4114",5,1,10,1,1,0,7,7,1,2,0,1,1,9,6,21,0,2,0,3
"COG4115",10,11,32,6,4,2,21,3,27,3,1,2,8,126,5,104,4,11,11,3
"COG4117",20,0,17,4,8,1,23,0,61,31,8,2,6,63,3,24,1,9,7,12
"COG4118",4,1,0,0,1,0,2,1,1,3,0,0,2,0,0,2,0,1,1,0
"COG4119",1,4,5,12,1,3,3,1,18,4,1,2,6,6,5,1,15,4,2,2
"COG4120",0,1,4,6,0,2,3,7,50,4,0,6,7,91,1,20,0,2,0,8
"COG4121",772,1188,442,2527,623,1105,741,1505,2052,496,1114,1173,1281,551,705,1497,1088,1479,913,874
"COG4122",1502,1375,1926,610,1539,1541,1448,1221,689,1105,1403,1362,1318,1738,1517,906,1482,966,1364,1378
"COG4123",197,343,119,216,197,248,238,196,317,289,181,222,205,149,156,393,361,198,224,233
"COG4124",10,28,27,29,11,13,32,6,80,7,3,11,13,73,110,29,21,33,1,35
"COG4125",6,0,5,0,4,0,1,1,15,2,1,1,5,55,4,22,0,2,2,3
"COG4126",202,360,364,143,262,338,205,374,175,369,196,324,325,492,133,398,245,206,180,161
"COG4127",51,16,49,33,30,10,43,6,47,25,35,14,24,61,129,33,26,49,41,55
"COG4128",1,1,2,4,0,1,2,0,25,3,0,0,0,6,0,3,0,10,2,1
"COG4130",14,31,9,10,18,6,22,8,7,33,20,12,4,25,29,31,95,17,23,21
"COG4132",5,0,17,2,0,0,2,1,0,1,0,0,31,11,2,5,0,0,0,0
"COG4133",513,944,396,386,578,878,554,679,515,509,556,710,651,396,762,679,786,529,511,597
"COG4134",138,276,80,129,138,227,167,225,114,148,104,284,248,90,78,501,156,124,100,108
"COG4135",93,274,65,111,96,272,132,229,103,111,81,237,242,87,79,736,203,120,87,103
"COG4136",24,50,18,37,23,35,20,60,32,19,12,58,67,20,19,298,65,27,20,24
"COG4137",70,200,218,53,119,109,79,79,152,106,67,74,166,203,72,727,115,127,92,121
"COG4138",1,0,43,11,0,0,1,1,22,4,0,0,9,4,1,46,2,11,13,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",400,587,574,383,408,351,421,331,314,539,401,422,378,676,596,357,586,419,422,583
"COG4145",409,310,229,117,467,236,471,188,261,811,349,208,391,487,82,256,178,302,238,155
"COG4146",1888,2602,1597,1323,2013,1934,1956,1000,1600,1607,1481,1689,1475,1879,3275,3008,2537,2222,1595,1763
"COG4147",1351,1376,647,562,1371,1336,1293,1175,568,779,3705,4291,3751,1565,3966,2103,4377,2494,3133,4265
"COG4148",124,347,386,162,174,210,174,220,362,574,168,198,283,355,72,907,212,172,160,143
"COG4149",186,201,426,149,193,167,222,200,261,480,143,191,261,414,121,721,152,173,204,146
"COG4150",6,3,35,2,1,4,5,9,50,8,0,1,14,15,2,94,0,10,6,17
"COG4152",249,248,82,282,245,259,322,107,450,204,199,189,287,236,280,75,363,297,157,254
"COG4154",221,260,186,100,221,361,259,262,137,196,226,343,320,228,182,133,284,135,206,201
"COG4158",37,42,33,43,37,56,32,29,30,55,20,22,48,22,78,11,26,37,21,67
"COG4160",793,843,785,275,842,842,665,703,250,474,797,758,733,805,799,507,826,446,673,986
"COG4161",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",2192,2295,1907,1452,2326,2167,2206,1986,2089,3734,2117,2263,1886,3036,2231,1931,2679,1994,2069,2179
"COG4167",0,2,66,8,1,2,5,1,18,2,1,1,23,3,0,303,1,27,17,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4170",0,0,52,22,1,2,1,7,26,2,0,0,18,10,0,400,1,28,18,2
"COG4171",2,1,61,9,0,1,4,1,23,4,0,1,5,1,2,130,0,7,4,0
"COG4172",1123,1748,917,1040,1242,1676,1255,1461,1338,1541,1301,1599,1562,1312,1530,1094,2138,1227,1323,1610
"COG4174",708,560,490,554,729,669,754,582,847,1087,574,647,622,1004,613,610,666,578,696,682
"COG4175",2910,3585,3510,867,3291,2542,2663,2339,787,2429,3034,2243,2665,3503,2475,1701,3267,1976,3353,3099
"COG4176",4945,5499,5626,1402,5675,3704,4685,4171,1222,3581,5136,4088,4319,5676,4334,2784,5346,3020,5184,5412
"COG4177",6799,6097,6065,3083,6367,6341,6286,6413,3201,6299,2128,2168,2167,2343,1787,1827,1826,1757,1881,2223
"COG4178",918,750,44,3565,687,1216,916,2632,2870,352,1921,1787,1562,8,454,13,664,2295,1856,728
"COG4181",614,814,448,396,613,1201,672,866,515,617,622,841,842,649,563,871,827,501,650,694
"COG4185",8,3,24,20,7,3,7,1,18,3,1,2,7,12,21,31,12,5,0,2
"COG4186",3,38,15,16,3,2,8,6,10,7,1,1,10,2,8,2,22,1,4,5
"COG4187",0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0
"COG4188",1306,959,619,2975,910,1076,1243,2036,2514,729,1779,1522,1210,727,1549,1338,1053,2571,2326,1152
"COG4189",0,1,0,2,0,0,0,1,1,0,0,0,4,0,0,0,0,0,2,2
"COG4190",5,0,1,0,0,0,1,0,9,0,0,1,3,2,0,7,0,1,1,0
"COG4191",199,196,269,155,87,63,126,112,381,100,51,100,135,206,82,471,131,183,106,172
"COG4193",4,13,0,0,2,3,5,12,6,2,2,7,13,0,0,0,4,0,17,3
"COG4195",56,1,164,1,50,1,50,19,5,101,23,12,10,86,4,48,4,35,37,26
"COG4196",136,53,216,56,34,24,84,39,389,33,8,25,158,202,72,963,12,27,22,46
"COG4198",1110,769,1220,497,1440,602,1077,415,605,1355,998,506,529,1621,971,784,841,941,1154,1015
"COG4199",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG4200",0,0,0,1,0,0,0,0,5,0,0,0,1,8,0,1,0,0,0,0
"COG4206",2101,2444,1868,1893,2391,1554,2169,1306,2582,1640,1844,1477,2165,2905,2005,3687,2814,1845,1861,2013
"COG4208",8,1,35,6,5,8,11,5,60,11,0,3,15,108,6,83,0,12,2,17
"COG4209",13,29,6,2,14,26,10,22,9,38,12,10,21,10,28,4,20,10,7,18
"COG4213",38,81,22,25,20,26,40,48,42,59,19,37,100,86,37,39,28,16,10,43
"COG4214",45,86,27,12,19,32,56,46,28,78,21,28,120,67,43,35,31,24,18,30
