"","X78_SUR_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3"
"COG3751",333,281,426,341,2111,502,377,516,395,463,141,1013,186,154,516,131,79,149,129,150
"COG3752",1054,926,601,1224,518,1375,961,1820,1280,1836,1811,371,1438,1674,150,781,303,2285,2030,567
"COG3753",0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0
"COG3754",223,71,36,572,280,158,55,95,57,257,37,80,17,197,183,83,201,76,61,360
"COG3755",6,25,28,0,27,0,5,0,6,15,1,10,4,0,4,39,1,1,0,68
"COG3756",9,4,0,7,63,13,9,28,63,24,4,1738,55,13,539,7,18,21,8,6
"COG3757",102,55,29,15,311,28,38,57,23,40,18,87,30,33,183,106,10,41,28,150
"COG3758",0,20,8,1,13,2,3,0,0,1,0,43,0,4,3,7,5,62,6,3
"COG3759",5,16,12,2,21,0,9,0,5,8,0,12,3,1,27,23,0,20,0,64
"COG3760",246,225,203,170,315,178,240,229,233,248,207,17,175,157,130,231,267,278,173,186
"COG3761",260,301,284,454,301,502,363,463,449,447,784,115,634,513,174,333,409,445,566,418
"COG3762",42,77,64,31,145,12,29,21,24,76,9,65,16,9,50,111,4,48,9,213
"COG3764",85,124,203,429,142,368,247,427,371,439,286,93,105,124,96,69,64,24,90,165
"COG3765",7,33,60,12,261,56,37,6,24,18,36,13,30,44,6,63,68,11,21,15
"COG3766",25,14,27,7,60,4,7,10,9,12,11,51,24,15,109,29,12,16,11,37
"COG3768",25,33,178,0,171,4,46,1,9,6,7,230,7,2,260,47,31,25,0,22
"COG3769",1382,20,164,1057,372,804,120,304,1013,290,90,155,458,447,206,107,193,15,356,221
"COG3770",137,19,5,90,95,67,18,109,82,101,32,3,46,49,10,27,1,417,88,31
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",51,57,54,116,3552,153,65,221,73,133,54,3638,49,39,985,133,62,69,36,151
"COG3773",253,245,268,380,3139,288,464,651,353,818,257,4024,273,214,2464,516,298,275,187,795
"COG3774",224,42,57,225,405,231,102,333,201,378,190,1161,122,251,464,76,36,131,230,58
"COG3775",0,2,0,0,1,0,0,0,0,1,1,39,0,0,1,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",495,204,178,331,84,196,261,409,321,373,34,25,59,78,6,113,44,50,89,74
"COG3778",0,1,1,0,12,0,0,0,0,1,0,1,0,0,12,4,0,0,0,4
"COG3779",1,0,4,0,0,0,1,4,2,8,0,34,0,0,0,0,17,1,0,0
"COG3781",56,31,17,70,44,81,29,29,18,151,15,116,51,284,87,84,9,157,218,112
"COG3782",68,60,83,26,407,11,32,34,18,73,3,205,26,15,101,81,13,142,20,194
"COG3783",0,1,3,0,0,0,0,0,0,0,0,16,0,0,17,0,1,2,0,0
"COG3784",12,5,13,1,148,1,6,5,4,4,7,80,3,1,44,17,7,6,1,14
"COG3785",428,637,493,756,222,841,566,803,832,660,911,162,800,772,183,595,535,735,863,652
"COG3786",382,251,293,570,323,706,455,632,664,686,354,58,266,244,52,107,139,163,244,124
"COG3787",1,65,68,6,0,4,52,1,8,14,17,6,20,12,14,43,75,103,21,36
"COG3788",101,53,136,57,194,97,56,120,93,97,95,81,61,91,123,55,10,94,133,60
"COG3789",12,23,94,1,1,1,10,0,6,0,0,146,1,2,99,16,14,1,0,16
"COG3791",1312,2051,2057,1525,1454,1532,1910,1469,1676,1643,2042,747,1864,1508,582,1827,1673,1374,1636,1738
"COG3793",2,0,2,0,10,0,7,0,1,4,1,71,0,2,0,8,14,5,1,0
"COG3794",1286,1024,735,1347,472,1366,1302,1628,1358,1679,2173,4684,1659,2082,722,1135,918,1277,1310,851
"COG3795",6,5,5,0,81,0,3,0,3,3,0,138,3,5,29,33,5,1,0,113
"COG3797",5,51,34,0,54,0,21,0,5,2,2,8,8,0,48,82,2,0,0,153
"COG3798",7,24,16,0,2,1,6,0,0,2,0,8,0,0,2,58,1,0,0,109
"COG3799",0,10,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,0,1
"COG3800",776,1041,1080,1553,822,1813,1439,1985,1675,1355,2001,402,1925,1741,582,1078,1891,1372,1984,1414
"COG3801",1,2,10,0,1,2,2,0,3,0,0,0,5,5,1,4,0,0,2,5
"COG3802",3,62,84,19,167,6,42,0,4,43,12,43,20,14,7,121,41,7,17,109
"COG3803",459,377,615,559,698,424,581,793,456,518,571,340,375,436,246,371,297,857,675,340
"COG3804",36,75,150,87,197,172,101,40,84,210,171,19,115,205,28,150,272,44,143,117
"COG3805",10,10,9,13,44,9,10,1,6,13,12,32,4,19,6,12,9,0,14,19
"COG3806",219,63,256,165,1034,213,129,312,182,211,179,283,134,164,378,99,52,506,234,82
"COG3807",463,346,362,730,396,726,542,718,674,725,975,146,809,764,222,422,633,744,862,507
"COG3808",3890,6701,6203,5690,1738,6594,6939,7022,6094,6761,8583,1504,7027,7739,3375,6485,6696,5905,6677,5215
"COG3809",8,31,7,2,120,0,0,0,7,8,0,7,1,0,3,15,2,1,0,93
"COG3811",1,0,1,2,25,0,0,0,0,4,0,3,0,0,2,10,0,1,0,9
"COG3812",33,36,10,30,56,16,15,46,27,34,132,17,73,40,15,125,4,107,39,182
"COG3813",6,4,10,1,70,2,5,3,1,2,1,48,0,0,20,21,5,0,0,32
"COG3814",177,89,64,156,418,113,89,173,146,165,78,36,101,121,27,151,112,179,156,220
"COG3815",44,112,61,53,0,65,90,47,43,139,107,4,24,180,11,28,30,30,77,6
"COG3816",113,69,97,104,176,109,82,141,103,115,396,298,332,329,245,246,125,653,482,257
"COG3817",5,8,12,0,2,0,3,0,1,2,0,21,1,0,28,30,3,0,0,64
"COG3818",190,250,205,400,290,394,332,503,416,516,823,133,404,408,75,232,307,390,502,181
"COG3819",1,4,4,0,0,0,5,0,1,0,0,24,0,1,15,19,1,1,0,31
"COG3820",617,447,474,950,635,1121,659,1038,1001,906,1354,207,1139,1072,261,651,656,823,1154,692
"COG3821",13,29,41,5,183,1,18,2,10,15,8,183,0,6,75,26,25,77,5,24
"COG3822",73,44,48,101,97,71,50,173,69,82,64,7,52,48,7,42,46,141,66,26
"COG3823",440,470,371,334,201,479,457,456,347,676,394,106,450,682,89,476,197,539,610,490
"COG3824",11,158,45,3,113,0,30,0,15,29,4,10,2,4,37,161,77,0,1,218
"COG3825",1136,781,879,890,1225,909,759,1075,1012,935,961,573,898,827,344,919,343,1183,1042,751
"COG3826",0,4,1,0,21,0,0,0,2,9,0,2,0,1,0,6,5,0,0,3
"COG3827",3,7,5,5,282,0,3,0,8,12,3,2,2,0,6,19,16,2,4,59
"COG3828",222,653,422,429,239,429,502,569,420,485,222,114,468,350,369,475,731,130,359,537
"COG3829",45,215,335,5,402,13,130,9,66,85,11,406,29,13,134,239,201,20,12,126
"COG3830",223,240,237,105,392,64,263,61,97,175,137,290,101,84,135,134,544,264,65,120
"COG3831",0,21,1,0,77,1,1,3,6,6,5,5,3,3,1,11,4,0,0,15
"COG3832",9,50,39,0,238,2,8,1,12,10,5,100,3,5,116,97,33,12,1,287
"COG3833",84,104,68,329,22,251,163,285,306,530,527,160,145,190,23,92,73,1,156,208
"COG3835",13,1,27,0,21,1,21,0,0,0,4,250,0,0,35,18,14,1,0,0
"COG3836",1188,2784,1390,1603,847,1410,1576,1457,1396,1373,1594,1446,1682,1576,669,2141,2104,1449,1649,1278
"COG3837",42,35,43,28,153,9,50,6,11,35,22,6,14,13,193,90,181,47,20,136
"COG3838",11,47,24,0,323,1,13,1,7,7,1,117,4,3,13,90,5,9,0,164
"COG3839",3571,4201,4083,6685,3034,5322,4953,5810,5260,5148,6027,1357,4121,5098,1016,3954,5381,9046,6880,3766
"COG3840",178,55,23,145,68,102,68,177,83,101,34,3,82,84,13,52,73,302,122,35
"COG3842",5958,5884,6627,6692,3764,7039,6994,7146,6959,6170,7812,2379,7164,6261,1765,6073,6710,7016,7320,4368
"COG3843",89,176,100,8,3406,9,63,4,66,106,21,502,6,18,142,307,25,44,2,796
"COG3844",708,1508,1295,576,954,522,1145,865,498,952,655,223,581,706,838,1373,979,1579,906,1127
"COG3845",2167,3252,3587,3167,1199,2736,3606,3381,2942,2956,3697,1385,2643,2811,390,3220,3161,3069,3262,2408
"COG3846",66,80,67,5,1438,5,58,2,16,30,15,423,3,10,53,232,11,22,0,470
"COG3847",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",13,2,0,10,0,4,5,9,1,16,1,1,10,36,0,14,123,0,5,4
"COG3850",23,80,153,8,249,23,119,14,18,27,15,103,13,27,100,74,263,24,24,49
"COG3851",2,2,25,2,334,13,7,7,4,1,3,110,1,3,94,5,0,63,21,4
"COG3852",801,663,778,691,1446,712,677,940,662,742,778,605,677,695,471,739,602,1469,978,596
"COG3853",28,106,77,0,139,4,21,0,16,26,1,39,2,1,56,160,4,1,0,290
"COG3854",340,248,40,679,0,333,138,190,72,811,86,28,144,413,49,139,208,984,220,78
"COG3855",0,0,0,1,0,0,0,2,3,7,8,1,1,1,0,0,0,0,0,1
"COG3857",11,34,13,45,301,9,48,13,52,22,14,1,9,9,14,28,397,0,15,20
"COG3858",92,461,439,145,3,212,369,117,124,118,106,33,151,94,317,125,218,10,80,74
"COG3859",0,13,2,0,0,2,5,0,1,0,2,0,5,1,9,5,8,0,1,5
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0
"COG3861",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",240,88,176,430,4279,285,331,1048,378,1012,617,14641,361,284,6625,195,402,178,193,174
"COG3865",4,9,9,6,70,2,0,1,0,5,2,83,0,2,16,37,4,2,35,87
"COG3866",10,5,82,51,3,37,21,4,5,11,5,110,2,10,88,6,11,8,11,3
"COG3867",199,115,50,76,8,103,75,224,74,222,52,24,139,139,183,84,23,231,145,449
"COG3868",22,43,52,0,360,3,24,0,13,15,9,576,4,3,47,41,15,4,1,21
"COG3869",38,79,81,61,206,68,101,53,38,156,7,17,63,74,9,104,331,10,53,55
"COG3870",0,5,0,0,0,1,1,0,0,0,0,0,0,2,0,2,5,0,1,0
"COG3871",26,106,163,0,245,6,30,3,4,27,0,125,13,1,102,188,15,7,2,349
"COG3872",46,534,337,251,1,352,360,222,277,309,470,142,393,388,542,460,662,0,325,256
"COG3874",0,16,7,0,0,0,10,0,0,0,0,0,0,0,40,4,59,0,0,4
"COG3875",56,1142,631,134,309,124,608,45,89,197,66,5,142,281,149,973,420,8,201,949
"COG3876",613,1321,1275,509,339,722,1237,917,585,860,962,393,899,898,2008,1242,1585,983,911,1024
"COG3877",0,12,3,0,0,0,5,0,0,1,0,0,0,0,4,7,8,0,0,16
"COG3878",3,8,1,0,79,1,0,0,2,6,0,7,0,0,27,3,0,0,0,0
"COG3879",0,4,3,0,0,0,0,0,8,3,1,0,0,0,0,10,0,0,0,7
"COG3880",13,36,39,33,115,21,42,29,14,53,4,4,27,23,27,58,140,0,17,41
"COG3882",226,1206,1059,149,76,257,858,249,184,171,247,56,275,408,549,1186,1172,297,275,1633
"COG3883",2,5,0,20,0,10,7,0,3,65,52,2,6,30,1,26,30,0,4,10
"COG3884",7,7,2,10,25,17,0,1,10,60,5,10,0,30,10,4,3,29,20,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,6,0,0,1
"COG3886",86,61,206,53,194,38,61,21,98,67,60,148,17,36,313,104,105,123,37,371
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,1744,1032,6,0,78,899,0,0,11,7,1,1,345,90,1563,94,0,163,1665
"COG3890",2,0,0,1,0,3,1,0,2,0,0,0,0,2,2,0,0,1,1,0
"COG3892",258,343,224,475,516,369,234,349,542,500,538,163,330,290,16,262,135,267,400,214
"COG3893",533,262,197,547,1922,337,323,650,246,832,282,170,295,348,163,457,434,1313,459,676
"COG3894",782,1666,1927,487,327,460,1714,574,397,575,272,17,476,601,840,1359,2855,1514,765,721
"COG3895",1,7,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,11
"COG3896",17,7,5,10,5,2,10,15,13,8,6,2,14,8,11,20,26,6,2,22
"COG3897",19,4,10,25,59,16,12,5,5,30,19,164,18,68,44,37,26,37,16,28
"COG3898",214,83,29,146,345,104,84,191,145,179,253,26,366,367,38,282,241,655,415,276
"COG3899",39,374,328,69,111,116,172,14,355,230,93,170,92,180,277,276,231,68,85,213
"COG3900",0,1,1,0,0,0,6,0,0,0,0,0,0,1,2,3,21,0,1,22
"COG3901",134,228,467,104,698,75,194,41,83,246,97,537,83,211,451,229,271,71,267,173
"COG3903",4,65,37,5,17,1,23,8,50,76,0,4,0,3,10,15,6,1,0,27
"COG3904",2,16,4,8,90,2,3,3,8,7,1,17,1,0,6,3,0,41,2,13
"COG3905",3,1,3,0,9,0,0,0,0,1,0,1,0,0,3,2,1,0,0,4
"COG3907",23,250,224,33,51,12,204,10,26,14,14,141,33,26,44,212,151,7,4,106
"COG3908",103,102,93,264,114,314,161,220,263,234,457,73,284,259,34,148,238,177,285,179
"COG3909",259,18,36,352,152,359,111,441,290,147,247,144,159,291,63,51,5,228,502,68
"COG3910",13,7,3,24,15,5,7,0,14,3,6,4,5,11,18,13,34,0,1,9
"COG3911",45,49,30,24,25,53,34,62,23,56,76,115,93,135,87,169,15,350,171,365
"COG3913",2,3,3,0,0,0,1,2,5,11,3,40,0,1,17,3,1,20,1,1
"COG3914",1724,1313,1090,2065,1551,1866,1561,1614,2076,2062,752,124,904,586,206,468,1019,416,598,510
"COG3915",3,13,52,2,163,0,8,0,0,11,0,75,0,0,8,13,1,12,1,11
"COG3916",13,24,15,1,61,4,10,2,11,19,1,16,5,2,4,76,1,23,0,128
"COG3917",1719,1251,1242,2015,1301,2121,1587,2272,2144,1879,2682,744,2125,2174,502,1310,1434,2376,2795,1087
"COG3918",1,0,1,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2
"COG3919",52,52,36,27,491,15,35,39,30,62,26,42,21,34,73,37,49,24,20,51
"COG3920",98,340,292,31,1274,36,169,11,46,115,170,577,108,106,436,1757,607,146,71,2820
"COG3921",57,87,74,8,319,12,47,6,18,25,0,64,7,3,15,61,8,5,0,132
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",60,51,77,98,2080,148,141,304,107,226,125,4444,106,94,4469,74,82,94,67,105
"COG3930",72,205,154,26,442,73,85,119,74,146,211,268,77,106,445,203,28,5,65,178
"COG3931",155,171,452,136,332,184,308,114,139,195,164,19,152,164,45,257,292,270,242,369
"COG3932",33,61,49,3,627,9,18,3,15,15,0,128,3,6,90,125,18,16,7,176
"COG3934",15,118,130,53,10,78,108,38,15,210,66,6,57,148,64,164,76,85,90,469
"COG3935",5,17,13,4,173,3,20,16,1,8,6,808,8,6,1316,10,20,2,5,51
"COG3936",1,0,4,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG3937",34,0,0,117,0,17,4,17,4,49,2,0,3,28,0,0,0,0,2,0
"COG3938",462,1080,970,429,348,482,799,548,361,657,411,227,541,615,561,1019,818,981,730,586
"COG3940",11,129,143,3,6,1,38,3,19,7,10,47,11,2,206,116,16,587,0,426
"COG3941",7,14,11,11,959,5,7,61,6,125,41,4290,18,7,840,11,31,2,4,18
"COG3942",15,53,22,0,85,1,16,0,2,6,0,23,6,0,13,91,5,0,0,209
"COG3943",45,49,78,6,73,0,37,2,17,7,9,92,2,2,78,86,10,2,3,202
"COG3944",1,50,1,0,0,0,5,7,7,14,4,2,1,0,5,54,12,0,0,294
"COG3945",1,606,578,10,205,37,478,1,6,9,8,23,1,200,562,601,314,1,100,655
"COG3946",0,1,9,0,0,0,2,0,0,0,0,75,1,0,2,7,0,0,0,3
"COG3947",0,2,1,0,10,5,8,0,8,21,2,3,0,4,36,0,56,14,0,0
"COG3948",6,2,25,0,43,1,4,0,3,1,1,21,1,11,13,13,2,1,1,6
"COG3949",38,246,216,46,112,95,174,50,31,33,30,11,84,146,418,230,260,86,126,160
"COG3950",11,9,39,6,192,1,9,1,15,40,7,18,0,3,65,24,6,8,5,65
"COG3951",176,45,208,69,529,65,57,78,85,79,24,484,58,30,247,68,32,85,21,42
"COG3952",101,92,98,75,93,52,66,77,63,73,30,19,64,59,26,110,154,115,46,336
"COG3953",1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12
"COG3954",1905,156,545,932,180,552,395,350,1185,241,30,210,519,159,354,272,235,94,135,307
"COG3955",0,1,0,6,1,0,0,1,5,0,2,1,1,0,0,0,0,1,0,0
"COG3956",689,467,283,526,113,147,281,262,621,242,540,115,193,193,406,385,317,11,212,258
"COG3957",113,152,195,18,1675,18,85,123,57,65,27,467,12,11,220,254,39,46,3,918
"COG3958",767,1759,1402,749,692,1129,1552,1201,746,1248,1024,889,1083,1497,1906,1641,1354,1370,1169,1810
"COG3959",678,1751,1399,728,660,1098,1540,1033,795,1139,1048,861,1017,1479,1967,1667,1283,1291,1255,1727
"COG3960",0,3,19,0,19,3,2,0,4,5,0,103,1,0,9,8,3,0,1,1
"COG3961",7,5,19,44,385,6,14,8,10,64,5,23,3,17,152,13,183,0,7,4
"COG3962",1038,1200,757,2279,531,1861,1251,1932,2269,1486,2322,393,1340,1756,252,1108,1258,1871,2114,1012
"COG3963",48,144,235,35,331,20,179,66,23,76,14,50,23,25,76,111,259,20,39,193
"COG3964",86,752,303,113,47,163,298,174,109,163,110,140,176,175,81,407,324,278,222,382
"COG3965",29,2,159,0,94,0,29,15,8,2,2,115,8,2,136,24,3,11,3,18
"COG3967",8,61,18,9,11,7,13,0,14,17,0,10,12,14,33,107,2,4,0,298
"COG3968",217,161,113,90,757,139,116,224,88,248,66,77,52,149,100,149,377,989,128,366
"COG3969",9,1,3,18,41,8,10,46,3,17,11,517,17,11,583,22,17,5,2,6
"COG3970",222,212,113,184,310,106,110,150,201,209,92,34,192,114,58,230,157,62,105,336
"COG3971",1104,890,640,1077,1236,1229,795,1211,1242,1168,1095,555,1072,1128,230,835,619,1866,1616,696
"COG3972",1,12,35,2,2,3,8,1,5,3,0,221,2,0,9,21,1,0,0,31
"COG3973",60,971,831,126,0,110,631,7,52,175,150,3,140,162,58,775,697,3,92,352
"COG3975",579,397,669,685,290,395,453,499,279,925,249,432,191,522,1252,563,429,978,340,1029
"COG3976",0,13,0,0,0,0,0,1,0,2,0,9,0,0,0,10,0,0,0,19
"COG3977",108,159,506,25,7,30,320,59,32,40,0,35,26,31,52,106,350,563,35,88
"COG3978",0,2,1,0,0,0,1,0,0,0,0,18,0,0,10,0,0,1,0,0
"COG3979",551,1605,917,732,452,1130,1402,937,1219,1923,2568,463,1452,2631,2284,1161,1037,578,1298,675
"COG3980",204,519,566,200,142,186,404,157,237,251,223,360,230,302,388,568,716,296,217,631
"COG3981",1,10,13,2,52,1,5,0,6,2,3,2,2,5,28,13,12,2,1,5
"COG4006",0,0,2,0,0,0,4,0,0,0,0,0,0,0,8,1,2,0,0,1
"COG4012",0,3,4,0,0,0,17,0,1,4,0,0,0,0,41,5,162,0,0,1
"COG4021",1,2,24,1,0,2,2,1,10,1,0,2,1,0,147,7,6,3,0,8
"COG4032",374,955,505,354,141,396,586,426,350,341,475,276,440,524,633,733,1084,440,459,730
"COG4034",0,0,0,4,0,12,2,8,7,0,7,0,9,22,4,4,2,0,5,3
"COG4043",12,3,2,2,0,0,1,0,5,1,2,1,0,0,15,13,1,0,0,9
"COG4044",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",0,1107,689,8,0,49,511,0,0,8,3,0,1,181,114,909,80,0,75,950
"COG4063",0,20,0,0,0,2,0,0,0,0,1,0,0,3,16,0,2,0,18,0
"COG4067",127,282,391,300,1726,293,260,225,302,294,536,581,233,250,425,314,70,79,299,369
"COG4083",39,136,69,82,0,142,146,45,91,238,131,38,92,164,8,52,41,156,170,21
"COG4085",6,11,78,9,0,4,97,21,9,5,4,0,4,4,32,24,245,0,1,24
"COG4087",0,0,2,0,0,0,1,0,0,0,1,47,0,0,2,5,1,0,0,12
"COG4088",2,0,0,5,0,22,0,1,0,37,0,0,0,24,0,0,0,12,20,0
"COG4091",534,624,281,816,252,684,479,820,961,738,1305,325,642,663,60,379,263,475,553,609
"COG4092",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1
"COG4093",4,11,1,2,69,0,0,0,1,5,0,1,0,0,0,1,0,2,0,8
"COG4094",1004,146,297,668,607,495,332,244,582,189,11,46,131,50,51,70,203,3,28,81
"COG4095",119,67,38,57,87,223,94,112,46,126,34,14,246,141,41,79,92,83,105,63
"COG4096",469,350,564,363,1090,290,450,401,533,489,574,1208,525,309,1030,578,468,379,295,537
"COG4097",29,47,72,8,360,9,26,21,15,39,12,191,8,19,70,93,19,27,2,220
"COG4099",272,756,761,372,1026,463,610,468,276,588,352,66,355,545,315,665,595,373,429,558
"COG4100",2349,1,3,2031,0,701,166,431,1462,306,19,9,786,206,6,118,88,1,68,329
"COG4101",96,208,96,89,38,94,124,62,77,82,97,13,96,195,10,141,49,160,142,101
"COG4102",396,887,467,412,337,444,483,454,291,470,952,2486,977,1186,575,1757,1357,1846,1420,1031
"COG4103",385,234,294,314,300,333,296,440,343,358,420,140,303,329,225,209,388,470,416,213
"COG4104",22,20,37,16,53,25,14,16,37,34,14,169,19,9,97,22,8,32,7,16
"COG4105",1492,1670,1900,2030,1011,2276,2122,2578,1941,1970,2626,881,2419,2276,1264,1694,2054,2417,2733,1651
"COG4106",46,93,29,26,209,19,28,17,23,13,15,66,33,25,8,55,43,7,18,20
"COG4107",18,10,8,9,214,68,6,8,9,6,2,62,10,93,18,23,1,2,4,14
"COG4108",3943,760,1323,1847,1837,1430,1071,1237,2180,1011,340,841,1259,780,704,858,916,2171,794,1295
"COG4110",2,4,4,0,8,0,1,0,0,0,2,167,0,1,23,10,8,1,0,19
"COG4111",6,14,7,2,311,0,5,10,21,12,5,4,5,1,7,28,6,5,1,37
"COG4112",8,12,65,11,82,12,15,10,6,29,0,4,6,3,168,21,9,0,7,23
"COG4113",0,5,0,0,0,1,1,0,0,2,0,0,0,0,17,1,3,1,0,9
"COG4114",5,0,23,0,29,0,15,0,2,2,0,94,1,0,3,17,0,2,0,6
"COG4115",10,14,44,4,107,6,14,6,5,4,2,62,1,0,106,23,19,13,2,86
"COG4117",17,84,75,10,27,8,41,1,7,23,2,16,5,10,11,120,20,0,6,181
"COG4118",0,0,2,2,1,2,0,0,1,2,1,0,1,1,1,1,9,0,0,0
"COG4119",3,12,5,1,2,0,5,13,6,6,1,5,6,1,42,14,1,0,0,72
"COG4120",8,0,16,0,52,0,2,0,7,16,1,17,1,0,21,4,7,0,0,15
"COG4121",707,113,180,344,476,322,177,293,422,279,410,663,872,648,722,503,199,1467,904,564
"COG4122",698,1611,1292,1199,150,1524,1363,1435,1296,1250,561,143,485,514,117,528,348,424,571,596
"COG4123",323,171,228,219,527,218,188,299,222,305,40,66,57,89,93,52,48,248,101,87
"COG4124",8,99,127,11,14,1,60,29,11,42,68,18,23,1,142,91,11,13,9,371
"COG4125",2,7,11,0,55,0,1,0,0,4,2,84,0,0,9,13,2,5,0,10
"COG4126",460,552,579,289,444,218,443,242,234,184,116,143,205,206,194,478,434,243,159,360
"COG4127",14,43,31,18,118,39,48,26,28,35,82,96,42,56,16,49,11,6,29,71
"COG4128",1,0,9,0,0,0,11,2,2,3,2,5,2,0,7,8,0,1,0,0
"COG4130",6,31,25,22,0,21,17,64,9,16,12,6,26,33,0,19,8,136,31,21
"COG4132",2,4,22,0,49,0,2,0,8,1,1,90,0,0,1,9,0,0,0,2
"COG4133",669,401,539,500,476,621,547,798,580,604,611,348,574,589,284,538,419,899,878,484
"COG4134",308,145,194,127,210,107,121,183,182,160,75,114,84,87,106,115,74,340,114,131
"COG4135",334,136,294,142,260,86,94,201,197,147,51,149,73,67,156,90,27,267,104,86
"COG4136",72,55,80,39,99,17,50,76,48,43,15,35,19,17,74,28,8,75,11,30
"COG4137",175,188,569,66,326,98,366,108,89,92,106,419,98,96,282,156,283,428,181,100
"COG4138",10,0,107,1,1,0,20,1,1,1,1,100,1,1,156,4,11,9,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",438,640,587,423,89,533,630,576,436,752,545,81,486,486,55,584,638,696,555,358
"COG4145",497,468,336,274,510,243,447,199,172,246,88,143,471,486,1018,385,523,357,230,230
"COG4146",1673,2040,2132,1465,531,1993,2315,2555,1528,1818,2312,921,1967,2009,3787,2080,2903,2876,2154,1796
"COG4147",2219,1515,2044,3979,1853,4055,2454,4461,4010,3364,4476,1590,3821,4012,934,1800,1164,4026,3847,1550
"COG4148",423,502,771,149,679,137,465,180,191,202,80,423,140,125,313,419,413,600,274,267
"COG4149",291,473,574,154,487,149,389,118,174,285,174,295,149,143,234,435,428,377,264,464
"COG4150",32,6,48,1,95,0,22,0,5,3,7,252,2,3,58,28,9,5,0,49
"COG4152",324,337,252,220,486,229,272,360,166,431,180,87,150,271,295,405,238,548,305,700
"COG4154",164,216,140,219,57,277,195,288,285,163,229,12,168,183,13,221,191,273,267,185
"COG4158",17,27,25,35,69,32,29,31,45,55,53,23,68,20,3,32,36,62,20,25
"COG4160",340,637,692,629,208,939,805,866,768,628,1059,396,972,872,214,716,801,814,874,649
"COG4161",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4166",1805,3008,2816,1864,2565,2078,2794,2657,2097,2232,2058,1139,2428,2292,744,2884,3162,2890,2820,2113
"COG4167",18,6,105,0,1,1,19,0,4,0,0,107,5,2,208,15,14,18,1,4
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",22,4,165,3,5,3,18,1,4,0,4,126,6,0,243,11,14,19,0,3
"COG4171",15,7,126,2,3,2,30,0,9,0,1,137,7,0,224,13,6,17,1,5
"COG4172",1515,1140,1026,1455,1331,1367,1344,2061,1457,1511,1457,523,1455,1349,226,1162,1178,2017,1696,939
"COG4174",584,942,727,603,838,539,720,680,594,745,559,311,602,659,246,896,934,503,634,562
"COG4175",1575,3202,3547,2418,483,3652,3405,3455,2333,1988,3512,725,3319,3460,737,2999,2730,4128,4140,2666
"COG4176",2565,5468,5701,4124,569,5973,5503,5357,4218,3546,5936,1014,5553,5736,806,4739,3966,5890,6365,3683
"COG4177",5712,6296,7430,6240,3429,6230,7345,5481,6869,5573,7434,2564,6682,6249,2745,6175,8675,4449,5778,5273
"COG4178",3000,13,15,2277,158,1103,298,730,1740,677,53,30,1378,546,9,206,172,124,260,417
"COG4181",577,760,723,710,497,590,644,780,760,556,686,399,541,639,325,601,483,1284,935,657
"COG4185",3,13,17,1,198,3,16,2,2,6,1,39,2,3,31,36,4,1,3,138
"COG4186",6,31,7,11,123,2,7,49,11,22,8,66,5,3,657,49,6,56,8,226
"COG4187",0,0,0,0,98,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
