"","NLM026","NOM026","NLF007","DLM024","DLF012","NOM018","DOM005","NOM027","DOM015","NLM016","DLM015","DLM004","DLM017","DOM019","DOM024","NOF002","DOF009","DLM016","DOM021","NLF012","DLM028","NOM028","DLM009","NOF014","NOM012","NLF013","DOM010","DOM003","DLM019","NLM032","NLM029","NOF009","DLF004","DLM002","NOM025","DLF009","DOF007","DLM001","NOF008","NLM009","DLM027","NLM024","DLM012","NLM025","NLM023","NOM016","NLM006","NLF015","NOM019","NOF013","NLM021","NOM029","NOM022","DLF014","DOF014","DOF008","NOM008","DOM013","NLM007","NLM017"
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,2,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,1,1,3,1,1,0,0,0,0,1,0,0,2,0,0,1,0,2,0,1,0,1,0,1,1,0,1,0,1,1,1,0,2,1,1,0,1,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4474",3,1,1,0,0,1,1,0,3,0,1,3,0,1,0,0,0,1,2,3,1,1,0,1,0,1,0,0,2,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,4,0,0,1,0,2,4,0,3,2
"COG4475",1,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,2,0,2,1,0,0,1,0,0,0,2,0,1,1,1,0,2,0,1,2,1,1,0,2,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,3,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",9,10,10,4,9,8,1,1,8,2,4,2,3,2,4,4,2,2,2,6,6,5,28,4,7,5,5,1,7,8,6,0,4,13,3,2,1,3,3,1,5,1,1,2,0,5,1,0,7,5,6,9,3,4,11,13,1,12,2,2
"COG4487",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4492",2,1,2,1,1,0,0,1,2,0,0,0,1,0,2,1,0,0,1,1,0,0,0,3,1,1,1,0,1,4,2,0,2,0,0,1,0,0,1,0,1,1,1,2,4,2,0,0,1,0,1,3,0,1,1,0,1,1,1,0
"COG4495",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,2,1,0,2,1,1,2,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,1,0,0,0,5,1,1,0,1,2,1,0,0,1,3,1,0,0,0,1,1,2,0,1,4,0,1,0,1,2,0,1,0,1,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,2,0,0,5,2,1,2,3,1,1,0,0,0,0,0,1,1,0,0,0,1,2,0,3,0,0,1,2,1,1,1,2,2,1,1,0,0,2,1,2,0,0,0,2,1,0,0,0,1,1,1,1,1,2,5,0,0,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",11,0,2,4,15,1,2,1,4,1,2,2,3,4,5,5,3,1,0,5,3,2,7,3,6,5,3,2,12,9,5,0,0,4,3,3,1,0,1,0,1,0,0,1,4,7,2,3,3,2,1,2,0,3,2,4,0,5,5,6
"COG4512",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4521",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4525",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4531",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG4536",1,0,1,0,0,1,0,0,0,3,0,2,4,1,2,0,1,1,0,0,1,0,0,1,4,0,2,4,0,2,0,2,2,1,0,0,0,2,0,3,0,4,0,4,1,2,2,1,0,0,1,4,0,0,0,2,2,1,0,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,2,2,3,7,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,3,2,0,0,5,1,1,0,0,1,0,1,1,1,3,0,0,0,1,0,0,2,0,1,0,1,1,1,1,0,0,2,1,4,2,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,4,1,1,2,5,2,0,0,0,0,1,3,2,3,0,2,1,2,3,0,5,0,0,2,3,1,4,1,2,2,1,2,3,1,2,1,3,0,1,4,1,1,3,7,2,2,1,3,6,0,0,5,2,4,1,2,1,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,3,0,0,0,2,4,0,0,0,0,0,1,0,0
"COG4565",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4566",0,1,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,6,1,1,1,1,0,2,0,0,5,2,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0,2,0,0,0,0,1,2,0,0,1,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4570",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4571",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4574",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4577",3,0,1,1,4,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,2,0,1,0,1,0,0,1,0,0,0,1,1,0,2,0,3,0,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4578",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,5,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0,0,0,0,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0
"COG4582",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4584",12,4,4,21,2,9,4,2,22,2,0,18,8,21,15,7,10,7,33,14,4,9,2,10,2,8,9,4,3,3,9,25,8,12,10,16,6,7,8,1,15,7,12,0,2,6,8,23,12,7,4,10,21,36,14,5,16,8,11,2
"COG4585",2,6,3,2,1,3,5,5,1,5,3,1,3,3,1,4,4,1,2,1,0,0,6,1,2,5,1,3,1,4,4,2,1,3,5,7,2,3,2,0,7,0,11,4,3,1,6,0,2,3,2,3,3,8,5,1,1,4,6,4
"COG4586",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4587",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,1,2,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,4,3,2,1,2,5,1,6,7,2,9,1,3,0,6,4,3,6,5,1,1,1,1,5,3,9,6,3,3,3,10,9,5,8,4,11,6,4,4,3,6,7,9,8,8,9,2,5,3,4,6,12,0,5,1,3,3,6,1
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4598",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4603",8,1,3,2,1,3,2,1,2,0,0,2,1,5,0,3,5,0,0,1,2,4,6,3,3,4,3,0,7,3,2,0,1,3,3,1,2,4,3,2,0,1,1,2,1,1,0,3,4,3,2,0,1,4,0,3,3,2,4,1
"COG4604",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4607",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG4608",1,12,5,13,5,3,3,5,3,0,4,1,5,3,7,5,8,4,1,3,3,3,8,7,3,1,5,3,14,7,4,1,2,4,2,6,0,3,4,0,5,1,6,2,5,9,2,4,1,8,5,5,4,5,2,10,2,2,4,5
"COG4615",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0
"COG4623",0,2,0,3,1,1,2,0,4,1,4,2,1,4,4,1,2,4,3,1,3,2,0,1,0,0,4,0,1,2,0,0,2,1,3,3,2,4,1,0,1,2,0,0,4,2,2,1,2,7,3,6,1,0,6,0,7,1,1,2
"COG4624",8,10,6,4,9,9,11,4,5,3,15,9,6,14,11,7,10,10,9,15,5,6,3,3,14,10,11,4,12,10,8,8,6,6,8,4,8,9,9,2,9,8,4,2,15,6,7,5,9,9,9,3,7,15,9,8,12,17,11,11
"COG4625",0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4626",1,1,1,3,3,1,7,3,1,1,2,1,1,3,2,3,2,3,0,2,1,4,4,4,2,0,0,2,7,2,2,0,0,0,4,7,4,2,1,1,4,1,1,2,1,4,2,4,2,0,4,1,0,4,7,1,1,2,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,7,2,0,3,2,5,3,4,1,2,2,0,6,2,9,3,2,9,5,2,1,4,3,1,0,1,0,9,3,3,3,1,1,6,0,6,3,3,0,2,1,0,0,2,0,2,5,3,2,2,0,3,1,3,3,1,2,2,1
"COG4633",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,7,3,2,0,0,0,0
"COG4635",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4636",1,2,1,1,5,3,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0
"COG4637",1,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,1,3,0,1,0,2,0,1,0,2,1,0,0,3,0,0,1,1,1,0,4,1,0,0,3,5,2,0,0,0,3,0,1,5,3,1,0,0,1,0,3,1,1,2
"COG4638",0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,3,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",0,3,2,0,0,6,0,0,0,0,1,0,2,0,0,4,1,1,1,2,1,0,12,1,1,3,1,1,0,1,7,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,1,1,1,2,2,5,1,0,2,2,0,0,0,0
"COG4642",0,1,2,0,0,1,4,0,2,3,3,3,0,0,1,3,2,0,4,0,0,1,0,0,5,2,2,2,1,0,2,2,2,0,4,0,2,3,2,10,2,3,0,1,0,2,5,2,0,2,5,2,3,0,2,0,2,1,1,3
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4644",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG4646",26,7,35,9,20,22,3,19,52,12,15,10,18,10,8,25,22,15,14,21,18,12,6,29,14,21,33,15,26,21,20,10,9,23,14,5,5,8,28,27,15,2,13,16,14,24,16,16,20,28,24,15,8,6,10,29,19,20,25,16
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4651",0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4653",0,0,0,2,5,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,2
"COG4656",12,2,5,3,9,2,1,1,6,4,8,2,5,6,4,2,4,10,7,7,4,3,4,7,4,6,6,4,5,1,2,4,6,3,5,2,4,6,5,0,4,6,4,3,5,5,7,4,6,3,4,3,6,6,7,3,4,6,7,5
"COG4657",2,2,9,3,1,3,0,1,5,4,2,2,3,7,2,1,1,2,4,3,2,3,0,4,4,2,2,1,4,1,1,1,4,1,2,0,3,3,2,2,4,2,3,2,4,4,3,1,2,3,3,3,2,3,2,1,4,3,2,1
"COG4658",7,2,4,1,0,4,4,1,6,3,0,1,3,3,4,2,4,4,6,8,5,4,0,6,5,6,4,2,6,2,1,5,5,5,8,2,3,3,1,2,3,5,1,1,5,3,3,5,7,8,5,3,4,2,5,3,5,5,2,3
