"","DOM023","NOM026","NOF006","DLM008","NOM010","DLM024"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,2,0,0,0,0
"COG3221",0,0,0,0,0,2
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,2
"COG3224",0,0,0,0,0,0
"COG3225",2,2,2,0,2,1
"COG3226",0,1,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,1
"COG3231",0,0,0,0,0,1
"COG3232",0,1,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,2,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,1,0,1,0,1
"COG3239",0,1,0,0,0,0
"COG3242",0,1,0,0,0,1
"COG3243",0,0,0,0,0,0
"COG3246",0,0,0,0,0,0
"COG3247",0,1,0,0,0,0
"COG3248",0,0,0,0,0,2
"COG3250",97,61,175,82,105,29
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",1,1,0,0,0,1
"COG3256",0,2,0,0,0,0
"COG3257",0,0,0,0,0,2
"COG3259",0,0,0,0,0,0
"COG3260",0,1,1,0,0,2
"COG3261",0,2,0,0,0,4
"COG3262",0,0,0,0,0,1
"COG3263",5,4,3,3,2,0
"COG3264",0,2,0,0,0,10
"COG3265",0,0,2,0,0,2
"COG3266",0,0,0,0,0,1
"COG3267",0,0,0,1,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,1,1,1,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,1
"COG3274",1,1,0,4,4,1
"COG3275",6,5,20,3,4,2
"COG3276",0,0,1,0,0,7
"COG3279",14,20,15,25,17,7
"COG3283",0,0,1,0,0,5
"COG3284",1,2,0,0,1,0
"COG3287",0,0,0,2,1,0
"COG3288",0,2,0,0,0,1
"COG3290",0,4,2,2,2,9
"COG3291",0,1,0,1,0,0
"COG3292",97,19,152,106,101,0
"COG3293",2,0,0,1,2,0
"COG3294",0,3,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,1
"COG3299",1,3,0,1,0,0
"COG3301",2,0,0,0,0,0
"COG3302",0,0,1,0,0,3
"COG3303",0,2,2,3,0,3
"COG3304",1,0,1,0,3,0
"COG3306",0,0,0,0,0,0
"COG3307",0,6,1,1,0,3
"COG3309",1,0,0,0,0,0
"COG3311",0,0,2,0,0,2
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,1
"COG3314",1,5,1,2,0,3
"COG3315",1,0,0,6,1,0
"COG3316",0,0,0,0,0,12
"COG3317",0,1,1,0,0,0
"COG3318",0,0,0,0,0,3
"COG3319",0,3,3,0,0,2
"COG3320",0,0,0,0,1,0
"COG3321",0,0,1,0,0,3
"COG3323",0,0,2,0,1,0
"COG3324",0,1,4,0,0,0
"COG3325",1,2,3,0,2,1
"COG3326",0,0,0,2,1,0
"COG3327",0,0,0,0,0,1
"COG3328",39,3,7,16,3,2
"COG3330",0,0,0,0,1,0
"COG3331",1,1,1,0,0,0
"COG3333",1,1,0,1,3,4
"COG3335",0,5,0,1,1,4
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,0,0,0
"COG3340",1,0,1,6,1,0
"COG3341",2,3,1,1,2,0
"COG3343",0,0,0,0,0,0
"COG3344",22,6,15,28,25,20
"COG3345",12,4,17,3,5,2
"COG3347",0,1,0,0,0,0
"COG3350",0,0,2,0,0,0
"COG3359",0,1,0,1,1,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,1,0,0,0
"COG3376",0,1,0,0,0,0
"COG3378",1,0,0,4,5,1
"COG3379",0,0,0,0,1,1
"COG3381",0,1,0,0,0,3
"COG3382",3,0,2,2,0,0
"COG3383",1,1,0,3,1,4
"COG3384",0,0,0,0,1,1
"COG3385",31,5,6,3,17,15
"COG3386",0,4,0,0,0,1
"COG3387",0,0,0,1,0,0
"COG3391",6,1,2,0,0,1
"COG3392",0,1,2,0,0,1
"COG3393",0,0,0,0,0,0
"COG3394",0,3,0,1,1,1
"COG3395",0,0,0,1,0,5
"COG3396",0,1,0,0,0,3
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,2
"COG3404",3,2,4,1,2,2
"COG3405",1,2,0,1,0,1
"COG3407",0,0,0,0,0,0
"COG3408",11,5,4,1,3,1
"COG3409",0,1,1,0,0,0
"COG3410",1,0,0,1,1,0
"COG3411",1,0,0,0,0,0
"COG3412",0,0,0,0,0,1
"COG3414",0,0,0,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,5,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,2
"COG3425",0,0,0,0,0,0
"COG3426",3,2,2,4,3,1
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,1
"COG3434",0,1,1,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",37,10,14,14,19,26
"COG3437",10,4,10,6,9,0
"COG3439",0,0,0,0,0,1
"COG3440",0,0,0,0,0,0
"COG3442",0,0,0,1,0,0
"COG3443",0,1,0,0,0,0
"COG3444",0,3,0,2,0,7
"COG3445",0,0,0,0,0,1
"COG3447",0,1,0,0,0,1
"COG3448",0,0,0,0,0,0
"COG3449",1,0,6,0,0,4
"COG3450",0,0,0,0,0,0
"COG3451",20,17,18,30,23,24
"COG3452",0,3,0,0,5,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,1
"COG3456",0,0,0,0,0,1
"COG3457",0,0,0,0,1,3
"COG3458",3,2,11,3,1,0
"COG3459",2,4,1,6,10,1
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",25,8,3,7,9,5
"COG3467",6,4,9,2,2,1
"COG3468",1,0,6,0,1,35
"COG3469",0,0,0,0,0,0
"COG3470",0,2,0,0,0,0
"COG3471",0,1,0,0,0,0
"COG3472",0,1,1,4,2,0
"COG3473",0,0,0,0,0,0
"COG3475",4,6,1,4,7,0
"COG3476",1,2,1,0,0,0
"COG3477",0,0,0,0,0,3
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",0,2,2,5,2,5
"COG3484",0,1,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,0,0,0,0,4
"COG3487",0,0,1,1,1,0
"COG3488",7,0,1,3,0,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,1,0,0
"COG3494",0,0,0,0,1,0
"COG3496",0,0,0,0,0,0
"COG3497",0,2,1,1,0,1
"COG3498",0,1,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,1,0,1,2
"COG3501",2,4,2,2,2,7
"COG3503",2,0,0,1,0,0
"COG3504",0,0,0,0,0,1
"COG3505",7,3,20,24,22,20
"COG3506",2,2,1,0,0,0
"COG3507",12,6,17,24,15,2
"COG3509",4,0,0,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,4,0,3,12,0
"COG3514",0,0,0,0,0,0
"COG3515",0,2,0,0,0,7
"COG3516",0,0,0,0,0,1
"COG3517",0,0,0,0,0,4
"COG3518",0,1,0,0,0,0
"COG3519",0,0,0,0,0,5
"COG3520",0,0,0,0,0,4
"COG3521",0,1,0,0,0,1
"COG3522",0,2,0,0,1,2
"COG3523",0,2,0,0,0,1
"COG3524",0,0,0,1,0,0
"COG3525",46,14,40,10,15,2
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",8,3,8,10,11,1
"COG3534",20,3,15,15,7,1
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",49,13,58,13,16,0
"COG3538",3,1,6,5,4,0
"COG3539",0,2,1,0,0,12
"COG3541",0,0,1,0,1,0
"COG3542",0,0,0,1,0,0
"COG3543",0,0,0,2,0,0
"COG3544",1,2,0,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",0,2,1,0,2,3
"COG3547",20,18,24,22,12,18
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,0,2,4,10,0
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,1,0,0,0,0
"COG3560",0,3,7,2,2,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,7,0,0,0,0
"COG3567",0,4,1,0,0,0
"COG3568",6,6,18,3,9,2
"COG3570",0,0,0,0,0,0
"COG3572",0,1,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",3,1,8,2,6,0
"COG3580",6,0,6,2,6,2
"COG3581",4,13,1,7,9,5
"COG3583",1,2,0,0,0,0
"COG3584",1,5,1,1,1,0
"COG3585",0,1,0,0,0,0
"COG3586",0,0,2,0,4,0
"COG3587",4,0,1,0,4,0
"COG3588",0,0,0,0,0,0
"COG3589",1,1,0,0,0,0
"COG3590",10,0,8,3,3,1
"COG3591",0,1,0,0,0,1
"COG3592",0,0,0,0,0,1
"COG3593",0,5,2,1,1,12
"COG3594",2,3,4,3,3,0
"COG3595",0,0,0,0,1,0
"COG3596",0,0,0,0,0,5
"COG3597",0,1,0,0,0,0
"COG3598",0,0,0,0,0,1
"COG3599",0,2,1,0,1,0
"COG3600",3,0,2,0,1,0
"COG3601",0,2,0,1,1,1
"COG3602",0,0,1,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,0,4,1,4,7
"COG3605",1,1,0,0,0,2
"COG3608",1,3,1,0,2,0
"COG3609",0,0,0,0,0,1
"COG3610",1,2,1,0,1,3
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,2,0,0,0,2
"COG3616",0,0,0,0,0,2
"COG3617",6,2,2,1,0,1
"COG3618",0,0,0,0,0,0
"COG3619",0,2,0,1,3,1
"COG3621",0,0,0,0,0,0
"COG3622",1,1,0,0,0,3
"COG3623",0,0,2,0,0,4
"COG3624",0,1,0,0,0,0
"COG3625",0,0,0,0,0,1
"COG3626",0,0,0,0,0,2
"COG3627",0,0,1,1,0,3
"COG3628",1,0,0,0,0,0
"COG3629",0,0,0,0,0,2
"COG3630",0,1,0,0,0,0
"COG3633",3,2,1,3,1,1
"COG3634",6,3,6,1,2,2
"COG3635",6,2,4,2,2,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,1,0,9
"COG3638",0,0,0,0,0,3
"COG3639",0,0,0,1,0,2
"COG3640",1,0,0,3,0,1
"COG3641",0,2,0,0,2,0
"COG3643",1,0,4,0,2,0
"COG3645",5,2,4,4,0,3
"COG3646",0,0,1,2,1,0
"COG3647",0,0,0,0,0,0
"COG3649",1,1,2,2,1,1
"COG3650",0,0,0,1,0,0
"COG3653",0,2,0,0,0,0
"COG3654",0,1,0,1,1,0
"COG3655",0,2,3,5,1,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",3,0,2,1,6,0
"COG3662",0,0,0,0,0,0
"COG3663",2,1,2,3,0,1
"COG3664",1,1,2,1,0,0
"COG3665",0,0,0,0,0,0
"COG3666",55,21,16,13,3,4
"COG3667",0,1,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",12,9,30,10,15,1
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,1,2,0,0
"COG3677",2,3,0,1,0,10
"COG3678",0,0,0,0,0,4
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,6
"COG3681",6,4,4,1,5,3
"COG3682",2,2,1,4,3,2
"COG3683",0,1,0,0,0,0
"COG3684",0,0,0,0,1,2
"COG3685",0,2,1,0,0,2
"COG3688",0,1,1,1,5,3
"COG3689",1,1,0,0,3,2
"COG3691",0,0,1,0,0,0
"COG3692",0,0,0,0,0,2
"COG3693",3,0,3,3,3,0
"COG3694",0,0,0,0,0,1
"COG3695",0,0,2,3,0,0
"COG3696",8,9,19,5,7,1
"COG3697",0,1,0,0,0,1
"COG3698",0,0,1,0,0,2
"COG3700",0,2,0,0,0,2
"COG3701",0,0,0,0,0,0
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,2,1,0,4,1
"COG3706",32,16,63,24,27,2
"COG3707",0,0,0,0,1,0
"COG3708",0,1,0,0,0,1
"COG3709",1,0,0,0,0,3
"COG3710",0,0,1,0,0,13
"COG3711",4,12,3,6,3,19
"COG3712",27,9,59,13,27,0
"COG3713",0,1,0,0,0,5
"COG3714",0,1,0,0,0,0
"COG3715",0,2,0,0,0,0
"COG3716",2,5,0,6,1,6
"COG3717",9,5,4,2,4,3
"COG3718",0,0,0,0,0,1
"COG3719",0,0,0,0,0,1
"COG3720",0,1,1,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,1
"COG3723",0,0,0,1,0,2
"COG3724",0,0,0,0,0,1
"COG3725",0,0,1,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",3,1,0,1,0,0
"COG3728",1,1,0,1,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,2,1,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,1,0,0,0,1
"COG3733",0,0,0,0,0,0
"COG3734",0,0,1,0,0,4
"COG3735",0,0,2,1,0,1
"COG3736",0,0,0,0,0,0
"COG3738",0,1,0,0,0,2
"COG3740",0,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,1,2,3,0,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",5,1,7,1,4,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",9,3,2,3,2,7
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,1,0,0
"COG3760",0,1,1,5,0,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,3,0,3,1,1
"COG3765",0,1,0,0,0,7
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,3
"COG3769",0,0,0,0,0,2
"COG3770",0,1,0,0,0,2
"COG3771",0,1,0,0,0,0
"COG3772",1,3,0,2,0,1
"COG3773",1,5,0,4,3,2
"COG3774",3,4,3,4,3,1
"COG3775",4,0,2,0,1,3
"COG3776",0,0,0,0,0,0
"COG3778",1,0,0,0,0,1
"COG3779",0,0,0,0,0,1
"COG3781",0,0,0,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,0,1
"COG3785",0,0,0,0,0,0
"COG3786",0,1,0,0,1,0
"COG3787",0,1,0,0,0,1
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",3,3,6,8,5,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,3,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,2,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,5,2,0,3,14
"COG3830",3,2,3,2,1,1
"COG3831",0,0,1,0,1,3
"COG3832",0,0,0,0,0,0
"COG3833",0,2,1,1,1,2
"COG3835",1,1,1,0,0,2
"COG3836",0,2,0,0,0,4
"COG3837",0,0,1,0,0,0
"COG3839",1,4,1,6,1,10
"COG3840",0,1,0,0,0,1
"COG3842",5,7,4,8,7,15
"COG3843",3,3,5,12,7,4
"COG3845",2,5,4,6,4,4
"COG3846",0,0,0,0,0,0
"COG3848",0,0,0,0,1,0
"COG3850",0,2,1,0,0,3
"COG3851",0,0,1,0,0,2
"COG3852",0,0,1,0,0,2
"COG3853",1,1,0,5,0,0
"COG3854",0,2,1,1,2,0
"COG3855",6,1,1,6,8,3
"COG3856",0,0,0,0,0,0
"COG3857",2,6,1,7,10,3
"COG3858",1,5,2,5,4,4
"COG3859",1,0,0,3,1,0
"COG3860",0,0,0,0,0,0
"COG3862",0,2,1,0,1,1
"COG3863",0,1,0,0,0,0
"COG3864",0,1,0,0,0,0
"COG3866",3,1,1,0,1,0
"COG3867",0,3,3,4,0,0
"COG3868",0,0,1,0,0,0
"COG3869",1,0,0,1,0,1
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,1,1,1
"COG3872",0,5,1,5,4,0
"COG3874",0,1,0,0,1,0
"COG3875",1,3,1,2,2,0
"COG3876",1,2,1,2,4,0
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,1,0,0
"COG3879",0,1,0,0,1,0
"COG3880",0,0,1,0,2,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,1,2,1,0
"COG3883",0,1,0,1,1,0
"COG3884",2,1,4,5,6,1
"COG3885",0,0,0,0,0,0
"COG3886",2,4,0,0,3,1
"COG3887",2,3,2,10,4,3
"COG3892",0,2,0,0,0,0
"COG3893",1,0,1,0,0,0
"COG3894",0,3,0,2,0,0
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,3
"COG3901",0,0,0,1,0,0
"COG3903",0,2,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,1,0,1,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,1,0,1,0,0
"COG3920",0,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,2
"COG3924",0,1,0,0,0,0
"COG3925",0,1,0,0,0,2
"COG3926",2,0,2,1,2,0
"COG3933",2,0,0,1,2,2
"COG3934",0,0,1,2,0,0
"COG3935",0,0,0,1,3,0
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",4,0,5,1,7,0
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,1,0,0
"COG3943",7,3,10,7,12,1
"COG3944",0,3,0,1,3,2
"COG3945",0,0,0,0,0,0
"COG3947",0,1,0,0,1,0
"COG3948",0,0,0,1,0,3
"COG3949",0,2,0,1,2,1
"COG3950",8,5,4,2,2,0
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,1,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,1
"COG3955",0,1,0,0,0,0
"COG3956",2,2,1,3,3,0
"COG3957",0,3,0,4,1,0
"COG3958",0,1,2,7,2,1
"COG3959",2,4,3,2,3,3
"COG3960",0,0,0,0,1,2
"COG3961",0,0,0,0,0,0
"COG3962",1,1,0,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,1,1,0,2,0
"COG3965",0,1,0,0,0,0
"COG3966",0,1,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",8,8,16,3,12,3
"COG3969",0,0,2,2,7,4
"COG3971",0,0,1,0,0,1
"COG3972",0,0,0,0,0,0
"COG3973",2,3,3,0,2,1
"COG3975",0,0,0,0,0,0
"COG3976",1,0,1,0,1,0
"COG3977",0,0,0,0,0,2
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,1,1,2,2,0
"COG3981",0,0,0,1,1,0
"COG4001",3,8,2,5,3,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,2,0,0
"COG4032",0,0,1,0,1,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,1,0,0,0,0
"COG4096",2,3,4,1,6,0
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,1
"COG4099",3,2,1,2,0,0
"COG4100",0,3,0,2,4,1
"COG4104",1,0,0,0,0,0
"COG4105",0,0,0,1,0,1
"COG4106",0,1,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",10,3,8,8,5,1
"COG4109",0,1,0,0,0,0
"COG4110",0,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,0,0,1
"COG4115",3,1,4,1,2,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",0,0,2,3,4,1
"COG4121",5,1,1,0,2,1
"COG4122",5,4,3,1,2,0
"COG4123",5,4,1,6,5,5
"COG4124",5,0,1,1,1,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,1,0,0,0,0
"COG4129",0,2,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,5,0,0,1,5
"COG4135",0,0,0,0,0,1
"COG4136",0,0,0,0,0,0
"COG4137",0,1,0,0,0,2
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",0,2,0,0,0,1
"COG4145",0,4,2,2,0,4
"COG4146",4,3,7,3,11,1
"COG4147",0,0,0,0,0,3
"COG4148",0,0,1,0,0,2
"COG4149",0,0,2,1,0,1
"COG4150",0,0,1,0,0,2
"COG4152",2,0,0,2,0,0
"COG4154",0,1,1,0,0,0
"COG4158",0,0,0,3,0,1
"COG4160",0,0,0,0,0,1
"COG4161",0,0,0,0,0,2
"COG4166",1,8,2,5,5,13
"COG4167",0,0,0,0,0,3
"COG4168",0,1,0,0,0,1
"COG4170",0,0,1,0,0,5
"COG4171",0,2,0,0,0,0
"COG4172",0,0,1,0,0,2
"COG4174",0,0,0,0,0,3
"COG4175",1,2,6,0,0,1
"COG4176",3,2,3,0,0,1
"COG4177",1,6,1,1,0,6
"COG4178",0,3,0,0,0,2
"COG4181",0,0,0,0,0,0
"COG4185",3,0,0,1,2,0
"COG4186",0,0,1,2,0,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,1,0,0
"COG4191",0,0,0,1,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,1,0,4,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",11,0,9,2,5,0
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",28,4,31,12,16,1
"COG4208",0,2,0,0,1,0
"COG4209",1,4,2,8,4,0
"COG4211",0,1,2,2,2,5
"COG4213",0,0,0,0,0,3
"COG4214",0,2,0,1,0,1
"COG4215",0,1,0,0,0,3
"COG4219",0,5,3,3,0,2
"COG4220",0,0,0,0,0,2
"COG4221",2,2,4,3,3,2
"COG4222",3,0,0,0,0,0
"COG4224",0,2,0,1,1,0
"COG4225",9,4,23,5,12,2
"COG4226",1,1,0,0,0,0
"COG4227",8,0,3,5,7,1
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,0,0,3
"COG4231",1,4,1,2,9,4
"COG4232",6,3,5,0,5,0
"COG4233",0,0,0,0,0,0
"COG4235",0,1,0,0,0,2
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,1,0,0,3
"COG4241",1,0,0,0,0,0
"COG4242",0,1,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,0,1,1,0
"COG4248",0,0,0,0,0,1
"COG4249",0,0,1,1,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,2,1,5,0,1
"COG4261",0,0,1,0,1,0
"COG4262",0,0,0,0,0,1
"COG4263",0,0,0,0,0,0
"COG4264",0,2,1,0,0,16
"COG4267",0,1,0,1,0,0
"COG4268",1,2,5,1,0,1
"COG4269",0,0,0,0,0,5
"COG4271",0,1,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",3,2,2,5,3,2
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,1
"COG4283",0,2,1,0,1,0
"COG4284",0,1,0,0,2,0
"COG4286",0,0,0,0,1,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",2,2,14,3,10,0
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",6,0,0,0,0,0
"COG4296",0,0,1,0,1,0
"COG4299",3,2,7,0,4,0
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,1
"COG4303",0,0,0,0,0,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,3,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,1,3,0
"COG4354",0,0,4,1,5,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,1,0
"COG4373",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,0,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,2,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,1,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,1,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,2,0,0,0,0
"COG4405",0,1,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",4,4,6,2,4,2
"COG4412",3,1,0,1,0,1
"COG4413",0,0,3,0,1,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",4,1,3,7,2,1
"COG4430",0,0,3,0,0,1
"COG4443",0,0,0,0,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,3,1,0,1
"COG4453",0,1,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,1,0,0
"COG4458",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,0,1,0,0
"COG4464",2,5,4,2,1,2
"COG4465",0,2,0,1,0,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,5,0,4,1,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,0,1,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,1,1,0,0,0
"COG4475",0,1,0,1,1,2
"COG4476",0,0,0,0,0,0
