"","NLM008","NLM026","NOF011","DLM001","NLM004","DLM020"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",6,6,3,1,3,4
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,0,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",3,0,0,0,0,1
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,1,0,0
"COG3250",34,39,64,118,99,161
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,1,0,1,2,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,1
"COG3261",0,0,1,0,0,1
"COG3262",1,0,0,0,0,0
"COG3263",6,1,3,3,1,2
"COG3264",0,0,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,2,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,0,0,1,4,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",3,1,3,4,3,5
"COG3275",4,3,7,10,13,17
"COG3276",0,0,0,0,0,0
"COG3279",37,25,20,12,25,15
"COG3283",1,0,0,0,0,0
"COG3284",0,0,0,0,0,1
"COG3287",1,0,1,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",1,1,0,0,2,2
"COG3291",0,1,1,2,2,2
"COG3292",58,50,135,58,46,85
"COG3293",2,0,1,2,1,1
"COG3294",0,0,0,0,1,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",2,0,2,1,0,0
"COG3301",0,1,0,0,0,2
"COG3302",0,0,0,0,0,0
"COG3303",0,2,4,2,1,2
"COG3304",1,1,1,1,1,0
"COG3306",0,0,0,0,0,0
"COG3307",0,0,0,1,0,0
"COG3309",0,0,0,0,1,0
"COG3311",1,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",4,1,0,1,1,0
"COG3315",1,3,1,2,3,0
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,1,1,0,0
"COG3320",0,0,0,0,0,0
"COG3321",0,3,0,1,0,0
"COG3323",0,0,1,2,0,3
"COG3324",0,0,0,1,0,0
"COG3325",1,0,2,2,0,2
"COG3326",0,3,1,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",13,5,9,3,14,7
"COG3330",0,1,0,0,0,0
"COG3331",3,3,1,0,0,0
"COG3333",1,1,2,0,2,0
"COG3335",1,3,2,0,3,0
"COG3338",0,0,0,0,1,0
"COG3339",0,0,0,0,0,1
"COG3340",6,4,3,2,4,1
"COG3341",3,1,0,5,3,2
"COG3343",0,0,0,0,0,0
"COG3344",51,25,25,32,23,32
"COG3345",15,8,6,7,14,13
"COG3347",0,0,0,1,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,2,1,0,2,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,4,5,2,3,3
"COG3379",0,0,1,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",2,1,0,1,0,0
"COG3383",0,1,2,1,0,0
"COG3384",0,0,0,0,0,0
"COG3385",44,28,3,25,14,3
"COG3386",1,0,2,0,0,1
"COG3387",2,0,0,0,0,2
"COG3391",1,0,1,3,2,7
"COG3392",0,0,0,0,0,0
"COG3393",0,2,0,0,0,0
"COG3394",0,0,0,1,0,1
"COG3395",3,1,0,0,1,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,2,1,0,0,0
"COG3402",0,0,0,1,0,0
"COG3404",0,1,2,1,1,1
"COG3405",0,0,3,1,3,1
"COG3407",0,0,0,0,0,0
"COG3408",8,4,10,4,6,6
"COG3409",2,3,1,2,1,2
"COG3410",1,0,1,0,0,2
"COG3411",0,0,0,0,1,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,1,2,1,2,2
"COG3428",0,0,0,0,1,1
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,2,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",9,29,16,4,35,13
"COG3437",0,12,6,8,5,4
"COG3439",0,0,1,1,0,2
"COG3440",0,0,2,0,4,0
"COG3442",0,1,0,3,1,0
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,3,4,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,0,5,1,0,4
"COG3450",0,0,0,0,0,0
"COG3451",35,43,25,24,30,26
"COG3452",2,0,1,0,1,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,1,0,0
"COG3458",2,1,6,5,5,3
"COG3459",19,14,5,2,10,4
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,1,0
"COG3464",16,7,6,8,4,10
"COG3467",5,2,0,6,2,1
"COG3468",3,0,1,10,1,8
"COG3469",0,0,0,0,0,1
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,1,0,2,0
"COG3473",0,0,0,0,0,0
"COG3475",6,4,5,4,3,5
"COG3476",0,0,0,0,1,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,1,0,0
"COG3481",1,3,4,2,2,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,2,3,0,0,0
"COG3488",1,0,0,3,8,1
"COG3491",0,0,0,0,0,0
"COG3493",1,1,0,1,0,0
"COG3494",0,0,1,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,0,0,1,0,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,1,0,0
"COG3501",0,1,1,0,0,5
"COG3503",1,0,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",17,28,17,16,11,19
"COG3506",1,1,0,0,0,1
"COG3507",24,13,19,36,35,42
"COG3509",1,0,0,0,2,0
"COG3512",0,1,1,1,1,1
"COG3513",6,5,10,4,1,4
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,1
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",25,16,35,41,20,50
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",5,11,27,15,4,35
"COG3534",5,2,13,13,20,11
"COG3535",0,1,2,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",18,22,50,53,14,69
"COG3538",2,1,5,2,1,5
"COG3539",0,0,0,0,0,0
"COG3541",0,0,0,0,0,0
"COG3542",0,1,0,0,0,0
"COG3543",0,0,1,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,2,1,1,1,0
"COG3547",17,13,12,11,19,13
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",11,2,4,3,12,22
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,0,3,2,0,4
"COG3561",1,0,1,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,1
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",5,1,10,7,5,5
"COG3570",0,1,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,1
"COG3579",1,1,7,3,8,8
"COG3580",9,10,10,4,10,6
"COG3581",5,7,6,5,12,4
"COG3583",1,3,1,1,0,0
"COG3584",1,3,1,2,2,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,1
"COG3587",2,4,1,4,7,1
"COG3588",1,1,0,0,0,0
"COG3589",0,0,0,1,0,0
"COG3590",8,2,7,6,7,4
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,0,0,2,0,1
"COG3594",2,1,8,0,1,1
"COG3595",0,0,0,0,1,0
"COG3596",0,1,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,0,0,0
"COG3599",0,1,0,0,0,0
"COG3600",0,1,0,0,0,2
"COG3601",3,4,1,1,1,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,2,3,0,4,3
"COG3605",0,0,0,0,0,0
"COG3608",0,1,2,1,3,0
"COG3609",0,0,0,0,0,0
"COG3610",2,0,1,2,1,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",1,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",2,1,2,3,1,9
"COG3618",0,0,0,1,0,0
"COG3619",3,0,1,2,2,1
"COG3621",0,0,0,0,0,0
"COG3622",0,1,0,0,0,0
"COG3623",0,0,0,0,1,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,1,0,2
"COG3628",0,0,1,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,0,2,0,3,1
"COG3634",1,1,1,5,0,5
"COG3635",4,2,4,2,3,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,2,0,1,0,0
"COG3639",1,0,0,1,0,0
"COG3640",0,4,0,0,0,1
"COG3641",0,2,0,1,3,0
"COG3643",0,0,0,1,1,3
"COG3645",2,0,0,1,5,1
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,3,0,0
"COG3649",1,0,2,0,4,0
"COG3650",0,0,0,0,0,0
"COG3653",1,1,0,1,0,0
"COG3654",0,0,0,0,0,0
"COG3655",2,3,0,0,1,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,0,2,3,3,0
"COG3662",0,0,0,0,0,0
"COG3663",1,1,4,1,4,4
"COG3664",2,1,0,1,1,1
"COG3665",0,0,0,0,0,0
"COG3666",12,11,8,21,21,13
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,2,0
"COG3669",10,8,18,11,3,13
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,0,1,1,1,2
"COG3677",0,0,0,0,1,0
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",2,4,1,5,4,4
"COG3682",3,2,1,0,1,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",4,4,3,2,4,1
"COG3689",0,1,0,0,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,4,3,1,2,1
"COG3694",0,0,0,0,0,0
"COG3695",1,1,3,1,1,1
"COG3696",7,7,17,19,6,20
"COG3697",0,1,2,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",4,1,1,0,5,0
"COG3706",6,3,21,19,31,59
"COG3707",0,1,0,1,0,1
"COG3708",2,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,1
"COG3711",6,3,3,2,4,1
"COG3712",11,9,50,24,12,64
"COG3713",0,0,0,1,0,0
"COG3714",0,0,0,0,0,1
"COG3715",0,2,2,0,0,0
"COG3716",1,2,2,2,0,2
"COG3717",3,2,5,3,4,6
"COG3718",0,0,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,1,0,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,0,1,0,2,0
"COG3728",1,0,1,1,1,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,1,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",1,2,1,0,1,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,1,0,0,1
"COG3740",0,0,0,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,1,0,0
"COG3745",0,1,0,1,0,0
"COG3746",3,1,0,0,0,8
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",3,3,4,0,2,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",10,10,4,2,6,3
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,3,1,1,1,0
"COG3762",0,0,0,0,0,0
"COG3763",1,0,0,0,0,0
"COG3764",1,7,1,2,1,1
"COG3765",0,0,0,0,0,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,1,0
"COG3773",5,8,2,0,3,0
"COG3774",5,2,5,3,3,2
"COG3775",2,2,0,4,5,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",1,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",1,3,0,0,0,0
"COG3808",4,3,8,10,3,18
"COG3811",1,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,2,0
"COG3819",0,0,0,0,1,0
"COG3822",0,1,0,0,0,0
"COG3823",0,0,1,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,1,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",5,1,3,3,0,0
"COG3830",5,2,4,2,2,2
"COG3831",3,0,0,2,0,1
"COG3832",0,0,0,0,0,0
"COG3833",3,7,0,1,2,0
"COG3835",0,0,0,0,0,0
"COG3836",0,1,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",5,9,3,4,3,3
"COG3840",0,0,0,0,0,0
"COG3842",3,4,6,11,5,8
"COG3843",17,15,9,4,11,5
"COG3845",3,11,5,2,5,3
"COG3846",0,0,0,0,0,0
"COG3848",0,5,1,0,2,2
"COG3850",0,0,0,0,1,0
"COG3851",2,0,0,0,0,0
"COG3852",0,0,0,0,0,0
"COG3853",0,3,2,1,0,0
"COG3854",2,7,1,0,2,0
"COG3855",4,2,8,6,6,4
"COG3856",0,0,0,0,0,0
"COG3857",3,7,3,3,10,3
"COG3858",9,4,0,1,6,0
"COG3859",1,3,1,0,0,1
"COG3860",0,0,0,0,0,0
"COG3862",0,3,0,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,0,0,1,12,0
"COG3867",8,4,2,3,2,3
"COG3868",0,0,0,0,0,0
"COG3869",1,2,0,0,0,0
"COG3870",0,0,1,0,1,0
"COG3871",0,2,0,0,0,2
"COG3872",1,1,2,0,1,2
"COG3874",0,1,0,1,0,0
"COG3875",0,0,1,6,0,0
"COG3876",0,1,1,6,0,1
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,0,1,2
"COG3883",0,0,1,0,0,0
"COG3884",4,6,3,2,6,2
"COG3885",0,0,0,0,0,0
"COG3886",6,0,0,1,8,1
"COG3887",3,8,9,3,0,1
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,1,0,0
"COG3894",0,6,2,0,1,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,1,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",3,1,3,0,1,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,2,2,0,4,0
"COG3920",0,1,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,1,0,0,0
"COG3933",0,0,0,0,3,0
"COG3934",0,0,0,0,0,0
"COG3935",3,2,1,1,2,1
"COG3936",0,0,0,0,3,1
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",2,0,3,0,0,3
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",3,7,4,13,9,11
"COG3944",0,5,1,3,0,0
"COG3945",0,0,0,0,0,0
"COG3947",0,1,0,0,1,0
"COG3948",3,0,0,0,0,0
"COG3949",1,2,0,2,0,0
"COG3950",2,2,4,1,10,4
"COG3951",0,0,1,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",2,2,3,0,3,0
"COG3957",0,1,1,1,1,0
"COG3958",6,5,5,6,2,0
"COG3959",5,3,5,2,1,3
"COG3960",0,0,0,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,2,1,2,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,1,0,2
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",9,16,11,24,13,11
"COG3969",1,1,4,3,0,3
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,0,0,0
"COG3973",4,2,4,2,4,1
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,0,1,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,2,0,0,2,0
"COG3980",0,1,4,1,1,0
"COG3981",0,0,0,0,1,0
"COG4001",5,6,8,1,8,8
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,1,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,1,0,0
"COG4086",2,2,1,0,1,1
"COG4087",0,0,0,0,0,0
"COG4091",0,1,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",7,4,2,7,3,4
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,1,0,0
"COG4099",3,1,2,3,4,3
"COG4100",3,6,2,2,0,1
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,1
"COG4108",7,5,5,4,6,3
"COG4109",0,0,0,0,1,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,1,0,3
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,1,0,0
"COG4120",1,3,4,2,2,1
"COG4121",1,0,1,3,0,3
"COG4122",2,3,1,0,4,4
"COG4123",1,3,3,1,4,4
"COG4124",2,3,0,2,4,5
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,1,0
"COG4127",1,0,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",2,0,0,0,2,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,1,0,0
"COG4134",0,0,0,0,1,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,0,1,0,0
"COG4146",6,1,6,3,2,4
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,1,0,0
"COG4149",1,0,0,0,1,2
"COG4150",0,0,0,1,0,0
"COG4152",1,2,0,0,1,0
"COG4154",0,0,0,0,0,0
"COG4158",1,2,0,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",2,4,3,7,3,2
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",1,1,3,2,0,1
"COG4176",1,1,1,0,0,5
"COG4177",3,0,5,1,0,0
"COG4178",0,0,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",1,4,1,3,4,0
"COG4186",0,0,0,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,0,0,0,0,0
"COG4191",0,0,1,0,1,1
"COG4192",0,0,0,0,0,0
"COG4193",1,2,1,0,2,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,1,1,2,4,3
"COG4199",0,0,0,0,0,0
"COG4200",1,2,1,0,0,0
"COG4206",8,12,26,16,8,16
"COG4208",2,0,0,0,0,0
"COG4209",7,14,5,0,9,2
"COG4211",3,2,3,0,1,0
"COG4213",1,1,0,1,0,1
"COG4214",1,0,1,0,0,0
"COG4215",1,0,0,1,0,0
"COG4219",13,16,0,0,4,0
"COG4220",0,0,0,1,0,0
"COG4221",1,1,1,2,2,1
"COG4222",1,0,0,0,1,0
"COG4224",1,0,0,0,2,0
"COG4225",6,8,19,7,12,14
"COG4226",0,0,0,0,0,0
"COG4227",2,0,0,2,5,4
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,1,0
"COG4231",1,6,4,8,1,3
"COG4232",3,2,5,4,4,3
"COG4233",0,0,0,1,0,0
"COG4235",1,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,0,0,2,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,2,1,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,1,0,0
"COG4260",6,6,4,0,1,1
"COG4261",0,0,0,1,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,0,1,0
"COG4268",6,1,1,4,2,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",2,2,3,2,1,5
"COG4279",0,1,0,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,1,0,0,0
"COG4284",1,4,0,1,1,0
"COG4286",3,1,0,0,2,1
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",2,6,3,2,9,7
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4294",0,1,0,0,0,0
"COG4295",0,0,1,0,0,0
"COG4296",0,0,0,0,0,1
"COG4299",1,5,5,4,0,8
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,0,0,0,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",0,0,0,0,1,0
"COG4335",0,0,0,0,0,2
"COG4336",0,0,0,0,0,0
"COG4354",1,2,7,1,0,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,2,0,0,2,0
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,1,0,1,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4399",0,0,0,0,3,0
"COG4401",0,0,0,0,0,0
"COG4403",3,0,0,0,1,0
"COG4405",0,0,2,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",4,0,0,0,4,9
"COG4412",1,1,0,1,15,0
"COG4413",0,1,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,1,0,0,1
"COG4422",5,3,3,4,1,4
"COG4430",0,0,1,0,1,2
"COG4443",0,1,1,0,1,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,0,0,0,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,3,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,1,0,0,0
"COG4464",4,4,2,0,4,1
"COG4465",3,1,1,0,1,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,2,1,2,5,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",1,1,1,0,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,2,0,0,0,0
"COG4475",0,2,0,1,1,0
"COG4476",0,0,0,0,0,0
