"","NLM004","DLM020","NLF001","DLM014","DLM011","DLM008","DOM019","DLF008","NOM025","NOF011","DLM009","NOM028","NLM022","NOF013","DLF010","DOM024","NOM029","DLM015","DOM023","DLF007"
"COG3500",7,30,14,43,38,17,104,17,114,17,22,18,27,67,32,20,23,9,9,14
"COG3501",6,125,14,23,196,159,31,84,501,39,9,47,60,47,38,61,84,398,101,192
"COG3503",26,6,13,8,14,23,17,8,23,18,1,2,29,10,36,16,15,7,6,1
"COG3504",0,0,0,2,4,2,0,0,0,4,3,0,12,0,0,2,0,4,1,2
"COG3505",717,928,1032,1071,1324,1114,1086,716,791,1179,370,964,1187,934,1333,1167,919,1415,608,1718
"COG3506",32,48,21,39,48,29,34,73,32,40,6,40,50,40,28,18,111,50,72,92
"COG3507",827,1241,1256,914,929,777,747,1127,789,990,403,1526,1076,1766,506,1372,1201,1873,1796,1311
"COG3509",182,26,1,11,4,1,9,0,0,6,0,4,1,3,6,11,1,12,158,0
"COG3512",22,20,14,34,53,45,30,42,12,49,56,9,26,36,47,43,29,9,40,17
"COG3513",107,109,83,150,310,259,338,295,95,399,472,60,175,231,273,320,104,56,134,121
"COG3514",0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG3515",2,5,0,0,13,2,0,31,1,1,2,36,12,2,11,0,6,6,1,18
"COG3516",1,2,2,0,8,0,0,3,0,0,3,13,2,1,7,2,5,2,1,3
"COG3517",4,4,0,1,10,1,0,16,2,0,6,35,4,0,9,0,2,6,1,14
"COG3518",1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG3519",3,7,1,0,8,1,0,15,0,2,6,10,8,0,19,0,5,10,1,16
"COG3520",3,0,2,0,6,0,0,5,1,1,2,14,0,0,11,0,6,4,1,12
"COG3521",0,3,0,0,6,0,1,6,0,0,2,0,1,0,9,0,0,3,1,0
"COG3522",3,3,0,0,9,2,0,10,1,0,0,9,3,1,7,0,2,2,3,10
"COG3523",8,6,0,0,17,0,0,10,1,1,4,0,9,0,37,1,2,3,0,5
"COG3524",3,3,1,2,10,2,0,11,1,1,5,0,0,0,0,1,5,4,2,7
"COG3525",1034,2300,1563,1931,2013,777,1220,2242,1715,1607,189,1645,1023,1840,597,1580,2412,1670,1745,2422
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3527",3,2,0,0,2,2,1,0,0,2,1,2,0,0,26,8,0,0,0,5
"COG3528",1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,2,0,0,0,1,0,0,4,2,0,4,0,2,1,1,1
"COG3530",0,4,0,0,3,0,0,2,8,0,1,4,1,0,1,0,8,0,0,0
"COG3533",481,1544,1764,882,1102,831,761,817,1043,1033,178,1227,537,1560,439,1029,900,1229,1072,1166
"COG3534",666,488,485,339,273,355,333,328,407,409,114,714,323,754,327,495,491,574,760,540
"COG3535",7,0,2,8,2,6,20,3,1,13,39,2,3,2,35,5,0,3,3,4
"COG3536",0,2,4,1,1,0,2,0,0,0,38,0,2,0,0,2,1,0,2,0
"COG3537",566,3443,1975,1972,2493,976,2405,3502,1915,2719,248,1792,1306,2546,594,1848,2790,2326,2273,3262
"COG3538",132,254,259,191,202,238,284,311,184,381,57,179,94,223,117,209,291,314,164,183
"COG3539",0,20,1,5,71,2,0,108,131,10,35,148,147,6,73,2,135,19,10,39
"COG3541",36,4,12,5,11,5,4,59,4,22,22,10,8,12,8,4,2,8,4,11
"COG3542",4,0,2,7,1,9,4,0,1,8,0,1,1,13,6,3,3,10,0,1
"COG3543",12,0,10,9,30,26,24,4,14,16,1,15,23,14,30,16,7,4,1,3
"COG3544",1,1,13,0,2,8,8,15,0,0,1,8,0,2,15,0,2,8,6,11
"COG3545",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3546",55,18,23,39,14,82,57,44,32,75,45,64,49,74,122,49,39,43,15,42
"COG3547",674,605,572,546,582,808,466,647,827,538,452,952,842,447,817,718,355,445,952,1173
"COG3548",3,5,0,0,0,0,0,19,1,0,0,0,0,1,1,0,3,1,0,0
"COG3549",1,0,0,0,2,3,2,0,3,0,11,1,0,0,10,0,0,6,0,0
"COG3550",494,791,721,544,420,386,158,355,303,301,455,271,288,439,222,617,264,262,425,388
"COG3552",0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG3557",9,2,0,1,0,3,0,6,1,5,44,7,0,2,19,0,6,0,0,0
"COG3558",0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG3560",8,108,75,98,96,64,51,95,53,89,54,89,37,72,12,114,62,91,49,127
"COG3561",6,7,1,12,23,8,9,7,14,9,13,33,1,7,5,27,10,3,9,15
"COG3562",2,2,7,3,2,1,0,7,0,2,1,0,1,1,1,0,6,3,3,5
"COG3563",3,5,4,4,3,2,0,9,0,2,6,1,0,2,0,0,3,8,2,5
"COG3566",3,0,0,2,12,1,3,0,28,7,0,0,2,2,1,7,0,40,7,2
"COG3567",0,0,0,2,2,2,5,0,64,8,0,0,3,0,4,6,1,17,6,1
"COG3568",83,447,267,418,336,201,417,668,321,372,204,379,195,311,196,349,279,387,274,533
"COG3570",0,0,0,0,9,0,0,0,0,0,1,10,9,10,1,1,0,8,0,1
"COG3572",12,5,9,18,2,14,6,0,2,4,4,29,1,2,2,2,15,8,1,0
"COG3575",1,0,0,0,0,0,0,1,0,0,44,2,0,0,1,0,1,0,0,0
"COG3576",0,2,2,0,2,0,0,0,0,2,0,5,2,0,11,1,1,1,1,6
"COG3579",222,343,243,261,358,200,219,198,192,305,240,249,150,201,119,300,315,328,371,249
"COG3580",529,176,360,254,187,233,409,219,302,299,801,301,516,365,488,267,198,232,264,165
"COG3581",488,152,310,249,116,261,334,215,194,258,725,299,459,286,505,232,223,222,255,153
"COG3583",39,14,61,23,51,49,22,6,78,48,25,16,43,35,108,27,23,31,23,12
"COG3584",59,30,75,36,59,80,63,42,93,54,126,55,52,60,140,58,36,40,22,47
"COG3585",3,3,2,0,0,0,0,0,0,0,14,8,0,0,1,0,3,2,0,3
"COG3586",38,35,17,4,3,6,10,15,56,13,18,7,12,7,38,3,59,20,15,67
"COG3587",214,70,113,186,334,56,173,96,389,162,447,40,51,162,104,148,68,176,401,440
"COG3588",4,0,1,0,1,0,0,8,1,1,3,5,1,0,4,0,0,1,0,6
"COG3589",29,0,28,4,11,20,2,29,30,1,6,9,9,6,7,6,3,5,16,7
"COG3590",300,275,198,364,304,191,260,204,113,256,172,214,164,214,169,247,245,255,531,206
"COG3591",12,7,1,7,26,9,16,14,24,24,2,4,22,27,14,15,10,0,1,3
"COG3592",0,1,0,2,5,0,0,8,3,1,0,2,1,0,3,2,3,0,0,0
"COG3593",35,145,41,56,35,114,32,96,98,54,74,92,72,61,129,72,223,59,33,69
"COG3594",147,235,270,239,178,211,121,303,154,249,13,125,141,281,109,175,172,96,218,205
"COG3595",5,0,9,1,0,3,2,0,2,3,0,0,10,1,34,0,0,1,0,2
"COG3596",8,5,2,1,17,18,3,24,4,13,9,37,37,1,15,11,16,4,0,3
"COG3597",7,0,7,0,1,13,3,0,1,6,0,0,17,2,12,0,0,1,0,0
"COG3598",27,15,2,3,11,9,12,0,21,11,171,10,18,12,14,57,7,3,13,1
"COG3599",41,7,14,14,30,73,22,4,28,37,88,24,26,33,124,35,15,12,16,6
"COG3600",28,3,52,27,5,43,16,36,17,28,4,53,9,12,12,16,14,17,53,70
"COG3601",91,29,60,38,44,106,62,38,81,44,122,68,78,71,109,73,59,52,12,29
"COG3602",0,17,0,4,2,1,3,0,2,1,0,13,0,14,0,1,0,1,1,9
"COG3603",10,2,1,0,0,9,3,24,2,5,2,11,3,4,5,7,1,2,1,5
"COG3604",167,111,114,172,96,79,95,75,362,115,16,156,119,44,66,95,111,121,72,116
"COG3605",0,2,0,3,8,3,0,10,14,0,6,9,17,0,13,1,17,2,1,1
"COG3608",57,23,40,50,16,84,52,73,29,44,172,106,70,42,78,60,34,54,12,33
"COG3609",1,1,0,0,3,4,1,0,10,0,0,5,3,0,2,0,0,3,1,0
"COG3610",45,66,52,75,51,88,38,99,80,72,79,76,64,64,59,28,88,53,19,85
"COG3611",29,5,1,1,2,16,2,8,1,9,100,8,1,0,34,2,5,2,0,0
"COG3613",0,2,1,2,1,2,1,1,0,8,94,1,0,0,10,2,1,0,0,0
"COG3615",4,2,1,0,2,0,0,5,4,0,1,5,5,1,13,0,14,0,2,3
"COG3616",7,20,29,9,13,8,16,43,9,7,36,9,7,3,25,4,8,15,19,34
"COG3617",128,103,38,83,96,114,99,120,39,62,112,124,81,128,65,175,133,61,218,95
"COG3618",4,0,3,0,0,0,0,13,0,1,8,1,2,0,1,0,8,1,0,17
"COG3619",80,23,76,51,54,105,62,93,76,65,121,73,143,79,102,89,70,54,20,39
"COG3621",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG3622",3,17,4,6,19,4,7,10,31,10,6,36,25,11,12,5,24,12,7,19
"COG3623",4,2,0,4,14,12,6,30,23,1,9,28,18,1,17,1,23,11,5,11
"COG3624",0,1,1,1,0,1,1,1,7,4,0,3,11,0,4,2,6,0,3,1
"COG3625",0,4,2,8,11,4,5,9,7,6,0,4,5,2,2,3,7,6,0,1
"COG3626",3,16,4,11,2,8,7,10,9,6,0,3,6,0,6,6,3,5,1,2
"COG3627",0,19,5,11,6,0,5,15,17,4,1,5,8,4,7,6,9,4,2,2
"COG3628",0,5,2,7,8,3,4,4,18,1,3,3,5,20,7,0,7,5,8,3
"COG3629",4,0,1,9,4,8,12,14,4,4,7,3,9,9,63,6,0,10,3,9
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",57,26,94,46,64,51,40,15,103,52,185,70,89,63,88,48,46,33,61,59
"COG3634",25,151,130,172,180,111,136,128,223,159,13,131,111,110,47,151,137,180,119,131
"COG3635",89,195,91,178,173,169,185,154,95,123,21,154,93,133,104,181,141,185,216,126
"COG3636",0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG3637",4,3,1,1,18,3,1,11,48,0,9,23,20,0,13,0,12,1,1,3
"COG3638",11,14,15,15,14,22,34,14,9,14,74,12,36,14,36,9,18,17,3,26
"COG3639",20,14,15,13,15,37,35,13,18,14,112,8,63,25,86,13,12,16,8,31
"COG3640",54,15,16,30,5,50,19,8,18,20,137,67,44,25,71,22,29,42,9,29
"COG3641",58,23,38,48,48,67,51,40,79,37,191,68,80,56,42,49,39,42,19,30
"COG3643",5,100,76,79,78,98,71,66,54,102,16,54,31,73,53,105,34,105,33,49
"COG3645",166,103,30,65,166,99,81,116,57,45,75,144,72,109,55,73,47,56,205,95
"COG3646",38,16,9,12,153,13,5,5,12,2,8,23,23,28,21,44,8,10,19,7
"COG3647",0,2,0,0,0,0,0,2,3,2,1,3,4,0,0,0,1,0,0,1
"COG3649",93,43,19,35,36,54,44,70,26,43,25,106,46,59,74,64,48,56,38,42
"COG3650",3,0,11,0,0,3,6,0,0,1,0,0,9,3,2,3,0,1,1,6
"COG3653",15,7,21,56,12,63,36,182,15,28,8,23,40,19,68,16,5,23,15,32
"COG3654",31,11,36,60,38,33,32,29,16,18,37,37,22,21,43,10,20,13,38,22
"COG3655",41,40,68,63,73,102,57,23,40,60,35,42,57,33,90,69,66,46,35,72
"COG3657",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,1
"COG3660",1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3661",293,110,75,135,100,196,87,259,70,176,5,132,41,161,57,154,173,139,172,102
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3663",102,95,80,121,114,132,110,127,107,90,59,74,111,83,92,124,99,86,107,136
"COG3664",84,11,38,44,13,38,70,3,55,38,73,59,28,50,104,34,122,11,13,11
"COG3665",2,1,13,0,0,8,1,10,3,6,0,0,16,0,1,2,3,1,0,7
"COG3666",1219,841,275,612,1020,532,1879,327,697,433,157,398,263,230,690,511,905,821,2740,365
"COG3667",0,0,0,0,0,1,0,0,2,0,0,0,1,0,11,0,5,0,0,2
"COG3668",26,5,6,3,4,2,2,4,11,7,0,1,2,0,0,0,0,1,0,1
"COG3669",529,1164,947,1445,1353,589,914,994,1173,829,214,1029,633,1219,368,895,1251,828,1072,1240
"COG3671",0,0,2,1,1,0,1,0,0,0,21,0,0,0,0,0,0,2,2,1
"COG3672",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3675",0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,18,0
"COG3676",5,80,152,42,131,57,44,113,77,63,4,68,9,36,9,99,28,40,42,2
"COG3677",44,31,86,30,20,10,68,22,78,9,26,33,48,90,35,118,71,35,25,6
"COG3678",0,4,0,1,9,1,0,8,19,2,4,10,31,0,29,1,19,3,5,4
"COG3679",9,1,0,1,0,1,0,3,0,0,42,4,0,0,11,0,6,0,0,0
"COG3680",0,3,1,0,12,1,12,0,1,3,0,0,6,0,2,12,1,1,0,0
"COG3681",291,182,216,299,326,231,194,247,250,207,113,154,140,144,113,151,141,157,186,167
"COG3682",79,58,34,79,50,130,63,45,53,64,88,90,80,70,185,64,93,41,60,68
"COG3683",1,0,0,1,0,0,0,0,0,0,2,0,1,0,5,0,0,0,1,0
"COG3684",2,3,0,1,8,1,1,9,0,0,87,9,11,1,3,0,3,1,1,4
"COG3685",0,1,0,1,5,2,0,9,17,0,3,14,16,0,13,1,23,1,3,2
"COG3688",172,76,102,70,92,136,115,41,179,108,261,165,253,138,176,132,98,87,43,67
"COG3689",32,4,16,27,8,51,38,39,28,13,62,52,18,29,39,21,21,24,5,12
"COG3691",5,1,2,1,5,0,0,5,13,0,3,12,6,0,9,1,17,6,1,6
"COG3692",0,0,0,0,1,1,0,5,10,0,0,6,7,0,0,1,2,0,1,1
"COG3693",240,87,106,74,96,260,102,100,26,114,8,96,101,87,41,196,132,126,133,60
"COG3694",5,1,1,1,2,11,5,20,1,5,5,4,1,1,38,1,7,7,0,9
"COG3695",6,65,56,62,71,60,64,64,42,48,14,60,23,52,53,69,34,64,48,90
"COG3696",249,1135,437,587,541,297,496,744,531,525,47,482,310,925,246,531,692,776,656,743
"COG3697",2,0,4,18,20,6,15,37,31,8,35,14,25,26,11,12,8,17,2,12
"COG3698",1,4,0,0,4,0,0,14,8,0,2,5,11,0,4,0,10,2,1,6
"COG3700",4,5,0,0,10,0,0,10,8,1,2,11,15,0,6,1,26,1,1,7
"COG3701",0,0,2,4,2,1,0,0,0,4,0,0,0,0,1,1,3,5,4,0
"COG3703",0,5,0,0,3,0,1,2,10,1,1,7,15,0,1,0,3,1,0,0
"COG3704",0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,1,1,2,0,0
"COG3705",97,37,86,51,26,115,81,43,66,65,249,72,125,58,108,79,63,78,27,43
"COG3706",1407,2844,2383,1893,1442,1571,1544,2954,1270,2070,277,1620,928,2957,699,1983,1626,2076,1214,2116
"COG3707",31,16,26,9,34,40,24,25,36,23,24,16,26,24,41,27,16,17,15,16
"COG3708",42,14,12,14,6,22,26,58,2,8,80,16,15,10,27,13,16,22,17,29
"COG3709",1,2,2,0,8,1,0,5,10,0,2,4,5,0,5,1,3,2,0,3
"COG3710",0,17,2,1,39,2,1,61,8,2,25,34,34,2,19,3,17,9,1,26
"COG3711",239,135,386,61,196,231,96,701,157,112,187,616,178,224,132,128,241,133,109,211
"COG3712",758,2661,1923,1477,1738,854,1268,3060,1679,2220,232,1524,736,2019,670,1628,1809,1923,1490,3372
"COG3713",0,4,1,6,10,1,0,18,16,0,18,23,23,1,9,0,12,4,4,3
"COG3714",0,2,2,0,9,1,0,7,18,6,2,4,13,0,11,1,8,2,0,2
"COG3715",148,74,90,24,50,123,29,141,124,42,289,199,77,91,55,51,94,63,36,62
"COG3716",149,59,86,26,60,155,27,136,117,40,312,201,90,93,76,65,100,61,44,67
"COG3717",166,223,236,215,251,164,121,157,177,196,78,246,198,221,81,203,204,206,217,118
"COG3718",25,7,65,9,4,4,13,10,3,9,59,8,20,10,31,4,14,17,19,22
"COG3719",4,0,0,0,9,0,0,7,20,0,2,5,10,0,5,0,7,0,2,4
"COG3720",0,3,0,0,10,1,0,14,0,0,8,0,0,0,8,1,0,0,0,1
"COG3721",2,3,1,5,2,0,0,19,0,1,21,0,3,0,0,1,1,5,1,8
"COG3722",0,3,0,0,14,1,1,15,27,1,4,10,18,0,9,0,27,4,1,7
"COG3723",7,43,10,14,16,19,5,36,29,18,8,29,13,9,32,15,10,28,18,30
"COG3724",0,0,2,0,3,0,0,4,8,0,0,6,8,0,12,0,10,1,1,2
"COG3725",0,1,0,0,3,0,0,3,10,0,1,2,11,0,10,0,8,0,1,6
"COG3726",1,2,0,0,2,0,0,0,10,0,0,4,10,0,5,0,3,1,1,1
"COG3727",73,71,76,52,161,56,29,62,104,82,73,94,57,33,81,42,93,39,83,78
"COG3728",17,3,14,4,11,16,9,6,22,17,82,16,34,0,13,33,17,15,7,13
"COG3729",0,0,1,0,3,0,0,2,5,0,1,1,2,0,11,0,6,1,0,1
"COG3730",1,2,37,1,1,1,1,4,8,1,5,12,9,1,7,3,5,4,7,3
"COG3731",1,3,18,1,1,5,0,1,5,3,28,17,6,3,9,3,6,4,12,4
"COG3732",7,2,29,2,1,1,1,11,8,1,3,19,11,3,18,1,16,11,2,1
"COG3733",0,1,0,0,4,1,0,10,29,0,0,16,19,3,11,1,22,0,2,7
"COG3734",7,7,4,2,15,8,7,20,29,1,16,20,13,3,22,1,11,8,2,36
"COG3735",30,58,38,42,20,22,56,116,26,47,7,40,13,39,19,28,23,58,3,44
"COG3736",0,0,1,1,4,0,0,0,0,0,5,0,12,0,0,1,0,2,2,1
"COG3738",19,3,26,4,11,9,14,4,20,8,13,16,20,23,30,14,12,1,3,21
"COG3740",7,10,24,61,62,7,21,17,59,18,47,16,19,10,7,15,12,33,9,48
"COG3741",0,1,0,3,0,3,0,5,0,0,1,1,0,0,0,0,0,0,0,0
"COG3744",1,0,0,7,5,0,3,0,0,5,10,2,0,6,0,2,1,1,4,1
"COG3745",2,0,0,5,0,2,1,1,1,2,0,0,2,10,9,2,4,1,0,0
"COG3746",1,121,113,136,111,73,48,83,93,92,7,74,30,48,14,136,274,118,76,157
"COG3747",7,5,5,3,0,18,4,12,5,4,2,16,9,2,5,5,5,14,1,0
"COG3753",0,1,0,0,6,0,0,4,6,0,2,7,5,0,2,0,8,0,0,4
"COG3754",79,101,147,180,129,65,137,233,97,212,7,104,39,294,18,171,222,128,168,135
"COG3755",0,1,1,1,1,0,0,1,5,0,0,7,10,0,6,0,8,0,0,0
"COG3756",0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",503,114,134,195,157,298,168,158,232,171,332,152,382,202,490,294,274,200,388,153
"COG3758",3,5,0,1,2,5,2,18,6,4,3,7,3,0,8,3,6,5,1,2
"COG3759",7,1,0,0,0,1,0,1,0,1,1,1,2,0,0,2,1,0,0,1
"COG3760",37,18,90,63,17,92,62,69,26,57,108,48,52,41,77,37,56,40,35,38
"COG3762",1,0,1,0,1,1,1,0,0,2,1,0,1,0,1,1,1,4,0,0
"COG3763",4,0,0,0,1,2,0,1,0,1,31,1,0,0,4,0,0,0,0,0
"COG3764",116,30,70,38,40,118,50,35,83,79,180,83,98,32,299,92,59,42,13,16
"COG3765",1,9,0,0,15,0,0,23,45,1,8,17,40,3,13,0,20,4,1,6
"COG3766",0,2,0,0,4,0,0,4,2,0,3,6,7,0,0,0,0,1,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3768",1,1,1,0,5,0,0,6,12,0,4,15,10,0,3,0,8,1,0,2
"COG3769",0,0,0,0,0,0,0,0,13,0,0,7,6,0,0,0,5,1,0,0
"COG3770",6,4,0,1,7,1,0,3,16,0,1,10,10,2,4,0,12,2,0,4
"COG3771",0,1,0,0,3,0,0,4,2,0,3,4,3,0,1,0,4,0,1,0
"COG3772",6,3,8,8,9,31,13,38,12,23,27,18,23,4,21,7,7,11,13,15
"COG3773",113,54,85,67,13,158,84,33,77,76,174,96,163,108,159,86,65,95,24,50
"COG3774",380,139,155,184,240,164,93,161,185,133,110,137,111,155,128,144,332,133,129,402
"COG3775",188,134,197,64,198,77,129,238,105,116,149,193,90,144,58,119,216,167,246,117
"COG3776",0,3,0,1,3,0,0,1,4,0,2,3,2,1,4,0,2,2,0,2
"COG3778",1,0,1,1,2,0,1,0,1,1,42,1,0,0,0,0,0,0,1,3
"COG3779",0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,2,0,0,1
"COG3781",0,0,1,0,4,0,0,3,10,0,0,3,14,0,12,0,8,1,0,1
"COG3783",0,0,0,0,7,1,0,3,4,1,2,1,7,0,10,0,4,1,1,2
"COG3784",0,0,0,0,2,0,0,4,6,0,1,4,6,0,4,0,6,0,1,5
"COG3785",1,1,0,0,9,0,0,4,9,0,0,5,3,0,3,0,9,1,0,0
"COG3786",10,3,4,7,1,0,9,11,0,6,26,4,37,3,16,5,2,7,1,12
"COG3787",0,1,4,4,5,5,2,7,7,3,1,4,7,1,12,0,8,2,4,2
"COG3788",0,1,0,0,3,1,0,6,11,0,1,7,6,0,5,0,10,0,0,0
"COG3789",0,0,0,0,7,0,0,6,6,0,3,10,3,0,0,0,14,1,0,4
"COG3790",0,0,0,0,1,0,0,5,5,0,3,8,6,1,3,0,9,0,1,1
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,2
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG3794",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3797",4,1,1,0,0,2,0,7,0,0,9,6,0,1,3,1,10,1,0,1
"COG3799",1,4,0,13,3,0,3,24,1,0,7,1,0,0,16,1,0,4,7,0
"COG3804",20,3,11,2,1,16,10,20,4,15,7,40,21,2,60,3,11,6,2,14
"COG3808",215,353,215,304,314,261,342,266,207,265,151,178,132,201,113,185,189,193,131,145
"COG3811",0,0,0,0,0,2,0,8,0,0,0,0,2,0,5,0,1,1,0,0
"COG3815",4,2,2,0,1,0,1,3,0,0,5,1,2,0,3,5,1,1,0,0
"COG3817",25,3,15,7,5,21,3,13,10,10,33,18,9,2,18,4,4,9,8,4
"COG3819",18,2,9,6,5,14,2,15,8,5,38,16,7,1,5,4,7,9,7,4
"COG3822",7,19,15,26,13,14,21,17,6,8,5,7,7,21,32,11,11,19,8,17
"COG3823",1,0,4,15,2,16,3,0,0,4,0,0,2,3,7,3,0,0,8,0
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",1,1,1,4,1,14,7,0,2,2,0,4,2,16,21,8,1,3,2,1
"COG3828",1,0,0,1,0,1,1,0,1,2,0,0,0,0,2,1,6,1,0,0
"COG3829",75,57,162,129,78,118,71,740,106,91,114,243,94,155,156,109,133,182,100,220
"COG3830",77,179,133,151,196,162,192,153,127,188,68,128,130,125,98,201,169,153,174,119
"COG3831",0,58,16,16,35,4,3,158,30,15,6,51,31,29,0,5,74,21,4,62
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG3833",98,49,64,50,20,62,56,17,82,44,204,62,144,44,84,42,78,69,29,47
"COG3835",31,15,4,30,14,18,6,112,34,10,134,45,58,17,14,21,23,15,5,66
"COG3836",10,8,15,16,15,16,11,62,30,9,4,15,33,5,63,14,24,16,13,19
"COG3837",0,0,0,4,0,0,3,4,0,2,0,0,0,7,4,1,1,1,1,0
"COG3839",205,82,153,174,159,284,211,208,215,155,404,245,287,174,347,171,178,168,65,143
"COG3840",2,0,0,0,5,0,0,5,7,0,5,2,9,0,4,0,8,1,0,2
"COG3842",297,267,275,278,322,333,262,456,318,301,420,347,365,282,335,342,309,295,385,321
"COG3843",427,94,372,224,264,482,383,144,377,335,237,301,718,246,630,480,178,251,69,128
"COG3845",134,91,101,84,102,230,216,139,122,173,241,196,162,157,389,160,92,151,43,108
"COG3846",1,0,1,6,1,0,0,0,0,8,0,0,0,0,11,0,2,0,2,1
"COG3848",54,53,51,32,72,47,58,20,87,55,153,12,61,48,38,54,27,21,13,6
"COG3850",11,11,5,10,19,1,5,27,51,3,72,26,46,3,14,11,30,13,6,7
"COG3851",16,29,2,0,4,1,0,16,35,2,3,12,11,11,24,6,17,21,2,5
"COG3852",0,26,11,7,14,2,6,20,32,5,46,14,11,5,10,1,47,32,7,75
"COG3853",66,18,66,32,50,79,41,16,69,65,35,81,73,54,79,48,44,49,13,13
"COG3854",85,28,50,49,55,116,75,26,78,67,112,64,97,76,150,82,53,49,18,25
"COG3855",290,305,283,337,350,324,309,233,269,322,174,277,311,259,234,312,273,306,399,285
"COG3856",4,2,4,1,2,2,0,2,0,1,12,5,2,1,26,1,2,0,9,0
"COG3857",309,107,243,152,93,312,204,76,215,219,770,210,358,188,506,229,175,220,109,92
"COG3858",170,46,121,52,14,133,76,85,93,61,263,120,171,143,146,70,84,109,39,107
"COG3859",38,26,31,15,36,72,44,6,58,50,76,44,48,41,108,46,35,26,13,18
"COG3860",0,1,0,0,1,0,0,1,0,1,2,0,0,1,0,0,4,0,0,1
"COG3862",30,30,33,9,9,56,23,34,30,27,17,28,34,29,37,25,24,25,12,17
"COG3863",11,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3864",16,3,9,1,4,5,19,1,4,13,49,7,2,3,26,5,4,2,4,7
"COG3866",410,36,61,48,20,50,93,56,10,52,134,5,63,87,20,52,6,37,175,39
"COG3867",188,145,190,127,67,136,166,127,111,152,42,150,163,98,158,68,67,179,120,33
"COG3868",3,0,6,6,0,9,2,0,1,5,0,0,11,4,9,3,7,2,0,0
"COG3869",22,7,36,18,12,42,32,14,16,18,117,25,45,15,107,32,16,33,10,27
"COG3870",8,2,12,4,4,24,17,4,6,9,41,14,8,7,24,8,3,12,6,9
"COG3871",2,73,91,56,58,18,47,119,57,70,9,73,29,100,15,50,37,74,60,202
"COG3872",97,36,94,82,60,141,71,48,67,78,153,98,111,92,150,111,76,73,38,61
"COG3874",25,6,8,5,8,32,29,1,23,22,18,10,25,15,84,16,12,7,5,7
"COG3875",54,65,23,47,61,65,46,145,38,59,100,58,29,30,77,48,31,55,43,81
"COG3876",12,217,101,168,213,169,178,112,116,166,12,85,75,147,37,204,171,229,133,144
"COG3877",2,13,8,17,15,7,5,3,29,15,0,12,5,15,30,7,7,11,11,35
"COG3878",3,0,2,6,4,17,12,4,0,14,2,1,15,8,16,10,2,1,6,0
"COG3879",14,21,17,3,4,3,4,14,1,23,18,25,5,7,98,6,2,1,6,4
"COG3880",10,6,19,7,5,34,19,10,7,18,72,21,12,3,73,14,14,15,11,27
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3882",24,59,74,51,22,82,83,14,44,17,1,13,37,70,51,40,91,42,9,88
"COG3883",24,8,7,8,5,61,29,8,6,30,75,20,16,10,163,13,17,3,3,1
"COG3884",141,116,149,175,187,165,158,95,136,155,195,163,158,151,160,169,142,131,146,138
"COG3885",9,0,0,0,4,2,1,26,1,0,2,6,1,0,7,0,0,0,2,13
