"","NOM014","NOM005","NOM001","DLM010","NOM019","DOM015","NLM031","DLF012","NOF014","NLM004","DOM022","DLF013","DOM013","DLF005","NLM032","NLM002","DLM024","DLM018","DOM003","NLF012"
"COG3721",3,1,2,7,5,1,0,0,3,0,11,3,6,1,0,3,4,1,0,1
"COG3722",1,73,0,18,3,0,1,21,0,0,4,3,2,1,2,10,138,0,40,2
"COG3723",12,22,10,4,25,47,24,1,76,6,35,48,12,234,23,6,63,41,1,18
"COG3724",1,32,0,30,0,3,0,7,0,0,0,0,0,0,2,1,62,0,23,0
"COG3725",0,43,0,25,1,0,0,9,0,0,1,0,0,0,1,6,43,0,20,0
"COG3726",0,32,3,19,2,0,0,8,0,2,0,0,0,0,1,3,34,0,10,1
"COG3727",132,56,66,64,66,82,73,49,131,84,29,46,111,90,95,76,67,72,81,42
"COG3728",9,28,4,0,11,26,22,77,25,15,22,18,62,34,42,1,23,35,2,23
"COG3729",1,15,0,7,1,3,0,1,0,0,0,1,0,0,0,3,24,0,8,0
"COG3730",0,18,12,14,1,4,0,13,0,1,10,4,4,8,9,2,42,10,53,1
"COG3731",4,17,6,14,1,2,0,13,1,6,12,6,11,21,11,7,30,7,39,4
"COG3732",3,35,20,77,2,5,0,23,0,8,17,4,10,16,14,9,49,20,69,4
"COG3733",0,36,0,38,2,1,1,10,0,0,1,2,0,0,0,0,127,0,38,0
"COG3734",8,83,2,95,1,5,10,8,45,10,13,16,8,0,6,20,192,3,37,2
"COG3735",41,53,4,32,8,32,28,12,49,44,16,28,13,20,11,108,47,54,23,15
"COG3736",0,23,0,21,2,3,0,7,4,0,3,0,2,0,6,0,4,0,0,0
"COG3738",3,53,6,2,23,17,13,4,14,20,5,15,19,25,32,6,51,4,16,16
"COG3740",29,30,17,3,12,3,33,0,19,3,47,19,7,22,13,4,24,9,12,36
"COG3741",0,0,2,0,12,0,0,9,0,1,0,0,0,0,0,0,1,8,0,0
"COG3744",0,0,1,1,0,0,2,0,0,0,0,1,0,4,0,0,0,1,0,0
"COG3745",0,0,0,0,24,36,5,0,1,1,1,0,7,2,1,0,9,2,0,2
"COG3746",124,38,7,54,34,69,83,12,53,1,85,99,80,67,22,2,0,46,2,86
"COG3747",9,8,3,2,3,2,13,0,11,4,4,13,8,21,7,3,8,1,3,12
"COG3753",0,44,0,0,2,0,0,7,0,0,0,3,0,0,0,1,50,0,18,1
"COG3754",142,102,408,50,131,130,113,44,113,65,161,127,54,62,115,31,5,93,72,127
"COG3755",0,37,0,14,0,0,0,4,0,0,1,0,1,0,0,1,52,0,22,0
"COG3756",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",99,249,513,123,354,331,307,279,501,466,165,218,309,613,359,362,182,395,338,260
"COG3758",1,22,1,23,5,3,3,11,2,3,2,1,2,5,0,4,48,4,21,0
"COG3759",0,2,1,8,0,0,0,1,0,10,6,0,0,1,8,4,0,9,0,1
"COG3760",46,56,52,16,88,44,53,89,96,40,64,64,50,83,100,42,34,55,27,49
"COG3762",0,0,1,1,2,1,0,0,0,0,1,1,6,0,1,0,0,0,0,0
"COG3763",1,0,0,2,0,0,0,4,1,6,2,0,0,5,5,1,0,1,5,0
"COG3764",32,107,101,52,95,17,78,159,171,120,29,184,218,232,198,40,35,239,205,79
"COG3765",4,139,0,32,10,2,1,32,0,2,0,4,0,0,0,12,190,0,74,1
"COG3766",0,24,0,0,0,1,0,5,0,0,0,1,0,0,0,0,15,0,8,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,35,1,29,5,1,0,5,0,3,1,1,0,0,3,4,52,0,27,0
"COG3769",1,13,0,0,0,0,0,4,0,0,0,0,0,0,0,1,29,0,13,0
"COG3770",1,42,1,16,1,1,0,5,0,3,1,3,1,1,0,5,57,0,32,0
"COG3771",0,13,1,8,0,0,2,1,0,3,0,0,1,0,1,2,35,0,14,0
"COG3772",37,66,2,22,29,7,30,3,6,4,23,11,10,9,3,15,77,1,48,14
"COG3773",58,102,56,30,93,115,145,111,230,124,56,81,148,266,142,14,73,107,31,87
"COG3774",175,117,22,108,138,168,188,64,127,398,90,47,140,208,143,36,16,126,66,161
"COG3775",179,69,270,293,73,116,134,82,58,185,149,109,91,202,56,231,185,117,173,102
"COG3776",0,8,0,11,1,1,1,3,0,0,0,3,0,0,0,0,24,0,10,0
"COG3778",2,20,1,1,0,0,0,0,1,1,2,0,2,1,0,2,0,1,0,0
"COG3779",0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,44,0,16,0
"COG3781",2,29,0,16,1,1,0,4,0,0,0,0,0,0,0,0,24,0,11,0
"COG3783",0,18,0,19,1,1,0,3,0,0,0,0,0,0,0,3,40,0,14,1
"COG3784",0,25,0,7,0,1,0,3,0,0,1,0,2,0,0,1,38,0,19,0
"COG3785",1,21,0,8,0,2,0,1,0,0,0,3,1,0,2,2,34,0,18,0
"COG3786",6,5,4,0,12,1,1,0,13,9,5,8,0,7,14,0,12,2,0,3
"COG3787",2,24,1,16,12,1,3,8,5,0,0,3,3,0,5,1,40,0,27,4
"COG3788",1,34,0,17,0,1,0,2,0,0,1,2,2,0,0,4,43,0,16,1
"COG3789",0,35,0,0,0,1,0,4,0,0,0,3,1,0,0,2,56,0,19,1
"COG3790",0,21,1,12,0,0,1,4,0,1,0,2,0,0,2,0,26,0,12,0
"COG3791",0,0,0,13,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,3,0,24,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3794",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,3,0,0,0,6,1,2,3,2,0,7,6,1,13,2,1,1
"COG3799",4,1,0,10,15,9,0,12,6,1,0,1,2,3,0,8,4,2,0,1
"COG3804",33,12,6,5,7,19,8,16,42,17,7,8,79,53,34,7,35,24,4,13
"COG3808",379,132,64,233,136,283,307,15,151,186,226,166,114,123,86,349,82,148,84,201
"COG3811",0,1,0,8,2,0,0,3,0,0,0,0,1,0,0,3,1,0,0,1
"COG3815",4,1,0,0,1,1,1,2,1,3,1,2,4,10,2,1,1,0,1,1
"COG3817",32,15,15,36,1,7,23,10,4,30,7,8,10,5,17,9,3,7,21,5
"COG3819",27,16,9,30,1,4,10,8,3,14,2,6,8,2,12,3,5,5,9,4
"COG3822",17,13,3,9,16,6,29,5,24,9,12,18,19,2,4,6,8,6,0,8
"COG3823",0,2,0,4,32,1,2,0,10,1,2,15,13,4,6,0,0,1,0,11
"COG3824",0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,6,3,0
"COG3825",4,1,1,3,6,3,7,0,5,3,7,12,2,1,4,1,10,3,0,3
"COG3828",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1
"COG3829",195,179,76,123,116,81,129,45,86,94,255,202,178,146,141,50,765,97,148,126
"COG3830",193,60,66,114,101,161,201,72,133,81,103,168,170,160,94,91,20,147,70,163
"COG3831",15,77,0,18,7,16,5,19,13,1,21,20,8,5,2,11,72,3,60,5
"COG3832",0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3833",19,142,58,83,44,63,79,199,184,105,38,58,39,51,151,18,115,68,50,45
"COG3835",24,98,8,62,16,8,37,164,40,29,24,27,11,25,25,14,192,27,51,32
"COG3836",8,60,11,67,52,43,16,15,8,7,20,16,32,6,14,13,121,15,49,21
"COG3837",0,2,0,23,3,0,1,7,0,0,1,0,1,0,0,1,8,0,0,3
"COG3839",177,353,169,310,267,176,231,286,365,201,130,270,129,196,278,88,468,223,145,167
"COG3840",1,28,1,31,0,1,0,8,0,2,2,1,1,0,3,1,49,0,16,0
"COG3842",344,290,292,393,271,316,304,244,300,261,273,291,266,247,256,119,420,255,327,305
"COG3843",265,387,311,196,560,451,442,1033,607,412,170,593,393,397,558,113,116,323,144,538
"COG3845",150,133,93,63,269,189,189,188,282,136,134,187,156,183,173,25,264,133,35,150
"COG3846",0,4,1,0,3,0,8,0,1,2,14,0,3,1,3,1,0,3,10,0
"COG3848",21,44,38,28,88,50,77,6,34,44,28,46,53,39,103,16,0,49,35,77
"COG3850",5,138,9,26,20,6,0,20,9,16,28,9,8,3,8,17,221,2,93,2
"COG3851",3,41,1,23,10,6,1,68,16,6,12,3,0,1,31,16,90,0,36,8
"COG3852",10,49,1,33,7,3,1,13,7,2,26,2,4,6,3,14,74,3,53,1
"COG3853",18,62,45,44,75,61,82,207,112,73,32,74,57,72,119,14,37,75,47,64
"COG3854",34,54,28,22,94,52,65,80,95,43,46,77,125,124,137,10,46,84,23,81
"COG3855",356,244,480,285,271,248,331,332,252,300,399,304,320,274,333,404,100,349,305,364
"COG3856",3,3,0,3,0,5,0,4,7,1,7,4,52,32,18,4,0,16,20,0
"COG3857",170,287,206,111,377,282,293,398,425,353,173,332,462,460,470,56,110,334,150,264
"COG3858",73,125,73,63,76,75,146,277,215,161,80,73,157,162,203,17,187,150,59,79
"COG3859",9,44,22,21,62,40,78,144,90,28,24,67,61,59,87,4,30,60,5,33
"COG3860",0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0
"COG3862",43,24,13,25,28,16,29,19,49,28,27,29,54,30,31,10,36,31,19,30
"COG3863",0,0,1,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0
"COG3864",7,4,1,8,16,13,6,0,1,14,21,13,74,3,15,1,0,25,3,1
"COG3866",10,30,289,1,41,39,162,1,30,415,12,2,20,152,42,618,0,400,187,65
"COG3867",125,78,191,88,55,125,207,33,249,217,124,130,103,108,246,285,8,147,175,135
"COG3868",0,7,3,0,4,4,3,0,29,11,4,0,0,2,14,0,0,0,0,8
"COG3869",44,24,25,4,60,68,50,74,57,15,23,39,114,67,73,5,22,36,14,30
"COG3870",24,8,11,6,28,30,15,15,19,9,6,17,22,25,14,4,10,7,8,10
"COG3871",41,21,6,35,21,32,28,6,13,1,51,45,21,14,33,2,10,6,1,43
"COG3872",73,112,71,52,126,117,131,170,171,116,93,140,101,141,179,14,52,87,33,117
"COG3874",5,5,12,2,39,29,26,31,25,18,5,30,57,52,43,0,0,32,3,12
"COG3875",113,42,51,34,104,45,26,222,48,42,103,51,99,41,33,42,122,69,36,46
"COG3876",244,41,19,96,80,124,207,2,135,11,105,134,143,79,66,20,0,69,6,205
"COG3877",16,13,1,0,13,36,3,3,5,5,9,5,4,5,3,1,0,1,0,7
"COG3878",4,3,0,5,14,3,5,18,52,3,0,12,6,25,2,5,0,6,0,1
"COG3879",15,5,12,6,2,13,5,19,39,20,19,28,136,72,48,11,0,47,86,2
"COG3880",14,15,11,3,40,34,38,40,15,11,13,27,55,30,35,0,20,32,10,18
"COG3881",0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,8,0
"COG3882",86,19,16,6,18,15,191,0,92,21,23,16,16,49,9,66,10,4,1,36
"COG3883",2,6,17,9,78,70,21,53,69,27,13,67,92,84,44,7,6,23,18,23
"COG3884",127,107,131,143,123,113,156,165,144,155,193,145,176,176,164,165,34,142,113,154
"COG3885",3,1,8,1,16,0,0,5,0,8,13,1,18,1,1,0,28,5,0,1
"COG3886",24,57,79,64,148,57,116,199,56,230,114,77,71,113,187,82,73,237,196,32
"COG3887",124,185,187,103,234,156,240,382,330,226,163,202,356,312,411,45,129,258,155,184
"COG3892",0,3,1,47,0,2,1,1,1,3,0,0,4,0,0,3,0,1,0,0
"COG3893",4,1,0,6,52,2,2,0,16,1,12,31,28,5,10,6,0,7,1,14
"COG3894",22,76,46,30,76,46,61,398,66,74,22,59,54,61,90,17,5,50,28,39
"COG3895",1,19,0,12,0,1,0,2,0,0,0,1,0,1,1,3,22,0,12,0
"COG3896",0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0
"COG3899",5,2,2,2,14,1,2,22,6,4,23,4,13,1,3,0,101,21,3,0
"COG3901",1,1,7,1,2,2,1,0,6,5,0,3,36,4,14,0,0,3,0,1
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,1,3,1,0,0,11,2,6,1,2,0,3,8,0,1,2,5,0
"COG3907",3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0
"COG3910",12,56,68,17,33,47,41,73,71,32,83,31,33,62,113,52,14,34,15,43
"COG3911",2,1,0,14,5,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1
"COG3915",0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,11,19,26,111,7,107,4,26,177,54,62,99,23,17,1,0,31,29,56
"COG3920",23,3,14,15,20,4,4,22,0,3,30,17,17,18,20,15,7,46,76,3
"COG3921",0,3,0,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",1,18,0,10,1,0,0,7,0,3,0,4,0,0,4,12,38,0,23,0
"COG3924",0,15,0,7,0,0,0,2,0,0,0,0,0,0,1,2,29,0,12,0
"COG3925",2,49,2,9,5,0,1,6,0,2,2,0,3,0,2,9,66,0,23,2
"COG3926",236,1,1,1,10,14,15,0,36,22,23,14,71,1,34,5,0,7,0,4
"COG3933",69,95,60,161,20,53,23,193,72,70,96,32,95,173,84,32,54,82,263,29
"COG3934",0,2,3,2,1,2,1,16,7,0,1,9,16,73,2,1,0,6,2,53
"COG3935",57,95,68,46,96,100,104,247,138,99,49,116,181,226,167,24,75,92,53,67
"COG3936",4,10,3,0,11,1,49,0,35,31,5,33,21,13,9,2,0,24,9,10
"COG3937",1,6,8,2,3,0,3,5,5,9,3,10,3,13,5,3,13,7,1,2
"COG3938",3,4,3,32,5,1,5,9,6,2,3,17,25,9,4,0,8,13,9,0
"COG3940",87,50,56,113,86,147,170,119,65,27,106,149,73,103,158,18,7,113,97,54
"COG3941",0,26,2,2,8,0,6,0,0,0,24,4,2,3,1,483,0,1,0,18
"COG3942",4,2,12,5,16,15,14,28,5,44,18,31,2,11,48,7,0,42,66,0
"COG3943",222,185,368,358,334,399,374,184,311,393,426,367,354,347,298,567,36,272,414,398
"COG3944",50,124,102,47,98,111,69,187,124,98,32,173,137,155,276,17,101,153,65,101
"COG3945",0,0,2,0,0,3,0,17,0,0,3,0,7,5,3,0,0,13,4,0
"COG3947",3,29,8,8,30,0,22,0,22,19,7,11,17,15,11,2,25,6,4,17
"COG3948",17,24,12,49,15,6,25,11,13,7,34,9,22,19,7,24,27,6,46,72
"COG3949",18,32,13,18,18,14,25,1,21,20,52,29,85,54,80,13,48,16,6,14
"COG3950",170,97,121,355,141,139,146,248,114,413,108,99,104,87,104,29,3,98,21,108
"COG3951",4,44,2,3,13,0,7,9,9,1,3,18,4,3,1,1,60,1,25,6
"COG3952",16,18,1,8,9,31,12,0,2,0,11,3,8,0,8,1,0,0,1,18
"COG3953",0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,34,0
"COG3954",3,63,0,31,0,4,0,8,0,0,2,4,0,0,1,5,100,0,35,0
"COG3955",8,4,4,0,8,25,32,8,7,17,11,9,9,6,31,44,0,9,1,23
"COG3956",72,37,99,91,112,95,94,58,82,76,57,107,110,104,59,166,14,117,110,79
"COG3957",34,65,34,39,83,72,41,28,72,82,40,91,93,98,58,7,0,131,66,64
"COG3958",102,163,142,110,237,265,181,363,204,156,117,250,223,175,292,26,191,254,100,158
"COG3959",137,121,138,144,215,227,166,341,204,133,102,209,264,171,244,17,211,187,88,159
"COG3960",0,36,0,0,0,0,0,12,0,0,1,1,0,0,2,12,82,1,22,1
"COG3961",0,4,0,21,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3962",0,25,21,54,33,91,16,10,14,14,21,78,54,24,14,4,0,19,40,18
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3964",23,12,3,27,3,20,7,1,12,10,46,26,30,30,9,11,51,31,3,11
"COG3965",2,9,6,8,15,1,6,22,15,17,8,18,3,10,19,1,2,13,12,4
"COG3966",0,2,4,2,2,0,0,9,8,13,2,5,2,0,1,0,2,0,2,2
"COG3967",0,0,0,32,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3968",754,381,908,445,612,604,666,469,620,832,570,645,489,534,483,1070,154,535,523,605
"COG3969",240,126,22,250,117,268,158,65,108,9,81,115,90,58,53,31,87,44,21,130
"COG3971",1,65,0,45,3,3,0,8,0,1,1,3,1,0,3,12,87,0,88,0
"COG3972",16,56,435,5,30,9,14,131,0,3,21,3,5,45,24,2,0,20,15,12
"COG3973",86,117,66,94,62,131,155,200,143,132,147,204,67,128,177,26,126,82,102,101
"COG3975",9,0,0,10,8,0,0,0,1,4,3,0,3,3,1,9,0,2,0,0
"COG3976",23,35,20,29,49,6,30,0,37,18,63,27,38,50,64,19,0,21,16,26
"COG3977",2,99,0,39,3,1,1,13,0,0,2,3,2,0,5,17,160,0,70,1
"COG3978",1,14,0,14,0,0,0,3,0,0,1,2,0,0,1,3,32,0,12,0
"COG3979",14,27,8,0,1,25,0,5,103,43,9,3,3,2,1,4,0,9,0,16
"COG3980",15,5,5,9,53,15,45,2,61,19,29,15,14,25,10,6,0,9,8,26
"COG3981",17,18,15,15,39,21,7,13,36,26,10,18,44,30,76,6,28,13,31,23
"COG4001",224,245,179,143,442,324,235,533,254,171,236,276,295,354,345,50,37,318,124,347
"COG4012",0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4021",4,9,1,6,1,0,17,0,4,2,0,3,4,0,1,0,0,2,8,5
"COG4032",3,3,3,5,1,44,23,2,21,10,50,12,49,4,19,0,24,1,1,21
"COG4034",0,0,0,0,3,0,0,0,9,0,0,0,29,0,0,0,0,1,0,0
"COG4043",0,0,0,0,5,0,0,21,2,1,0,0,15,13,7,0,0,5,0,1
"COG4085",4,0,1,0,0,0,0,0,3,0,36,1,6,0,0,0,0,1,0,0
"COG4086",10,35,32,7,13,12,32,141,24,45,9,19,9,25,30,9,1,11,20,27
"COG4087",0,0,2,2,1,1,3,1,1,2,6,3,0,4,1,1,11,0,1,0
"COG4091",1,7,10,2,4,1,0,4,1,2,10,18,1,0,4,1,32,0,37,1
"COG4095",0,0,1,0,2,0,0,0,0,2,3,0,0,0,2,2,0,2,0,0
"COG4096",260,225,519,261,296,181,172,42,231,202,461,116,422,396,102,335,8,427,474,411
"COG4097",0,0,1,3,0,1,0,0,0,5,26,0,0,3,5,2,0,0,2,0
"COG4098",1,5,2,3,1,1,7,24,2,18,6,2,0,6,12,2,2,1,7,0
"COG4099",47,29,127,41,74,45,67,74,22,135,46,20,19,36,36,106,3,43,11,28
"COG4100",66,90,95,39,157,114,134,170,195,134,63,125,207,183,193,24,48,115,60,94
"COG4104",2,1,0,6,3,5,5,2,8,0,3,1,3,0,0,0,0,2,0,3
"COG4105",3,25,1,29,11,1,0,11,1,3,12,3,2,3,2,7,80,1,39,0
"COG4106",6,12,1,20,4,3,5,8,4,1,2,4,1,0,1,4,23,6,16,1
"COG4107",6,34,1,14,2,1,1,13,3,3,1,4,5,0,1,6,53,1,13,4
"COG4108",239,281,390,258,322,279,244,293,243,332,298,269,218,312,324,425,201,320,280,257
"COG4109",0,0,4,0,0,1,0,4,0,9,7,4,5,1,2,2,1,1,0,2
"COG4110",0,2,0,53,30,0,3,1,1,23,0,0,0,0,0,0,0,0,65,0
"COG4112",0,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",3,37,0,22,1,4,2,5,0,0,1,2,1,0,0,8,78,0,25,3
"COG4115",26,53,16,88,22,88,89,40,43,12,42,22,83,109,43,23,21,36,11,114
"COG4116",1,2,3,1,1,0,6,15,3,14,3,2,0,1,4,2,4,10,7,0
"COG4117",0,28,0,0,1,0,0,11,0,0,0,2,0,0,1,5,62,0,22,0
"COG4120",104,141,136,99,200,171,122,197,205,146,67,131,89,103,147,29,53,63,33,97
"COG4121",92,128,3,72,37,91,68,17,45,4,66,57,51,43,25,19,97,58,66,65
"COG4122",196,103,66,124,106,127,134,79,148,175,163,112,174,122,133,221,34,112,116,139
"COG4123",164,148,126,147,147,162,179,202,174,154,153,161,205,171,171,157,156,159,131,158
"COG4124",8,21,287,35,102,57,58,0,140,380,107,51,75,237,43,4,46,108,182,122
"COG4125",0,0,1,3,0,0,0,0,0,3,2,0,0,0,5,2,0,0,0,0
"COG4126",3,15,4,22,6,13,9,1,4,4,4,0,0,6,4,0,6,2,2,4
"COG4127",5,1,0,1,8,1,8,0,2,6,1,3,9,2,8,0,0,5,1,2
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4129",7,14,14,8,4,4,15,11,74,26,15,9,4,29,13,4,38,15,29,9
"COG4130",0,0,0,34,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4132",3,9,7,7,1,0,1,13,0,4,0,20,0,5,3,3,10,13,3,0
"COG4133",6,25,0,20,4,0,0,8,2,5,11,1,4,1,3,5,45,1,20,0
"COG4134",0,70,2,54,6,2,6,8,1,5,1,9,2,3,4,4,156,0,37,0
"COG4135",1,51,0,23,2,3,0,11,0,0,0,1,0,0,1,5,100,0,35,0
"COG4136",1,18,0,13,0,0,1,3,0,0,0,0,0,0,1,2,42,0,15,0
"COG4137",0,55,0,37,4,0,1,12,2,2,17,5,6,3,5,5,95,0,45,2
"COG4138",0,35,0,12,3,1,1,5,0,0,3,1,0,1,0,5,59,0,22,0
"COG4139",0,28,0,17,1,0,1,6,0,0,0,2,0,0,0,2,45,0,19,1
"COG4143",8,48,3,32,6,3,0,6,0,2,0,2,1,0,3,5,55,0,21,0
"COG4145",18,63,13,63,18,10,37,106,8,41,46,19,30,33,23,16,93,24,65,9
"COG4146",232,136,312,215,161,246,181,40,95,166,183,134,111,116,77,34,138,162,196,182
"COG4147",4,59,1,43,2,1,0,7,0,0,0,2,1,0,5,14,105,0,46,1
"COG4148",5,61,3,39,13,1,1,8,6,4,34,4,5,4,4,13,95,1,41,1
"COG4149",30,82,37,51,41,34,33,78,37,52,62,38,40,31,97,16,78,35,70,39
"COG4150",2,34,0,20,5,4,3,7,0,1,0,1,1,0,2,5,41,0,20,0
"COG4152",25,33,11,68,74,45,42,9,61,31,30,58,120,130,30,13,1,112,0,58
"COG4154",17,22,12,21,35,41,19,33,19,11,7,19,28,17,11,4,55,7,22,12
"COG4158",21,23,14,20,9,27,31,112,39,31,15,16,9,11,39,8,37,8,13,26
"COG4160",0,58,2,41,3,2,0,15,0,3,1,1,2,0,3,8,125,0,37,2
"COG4161",2,34,0,8,3,3,0,5,0,4,0,2,0,0,2,7,71,0,25,1
"COG4166",62,539,207,300,325,253,209,178,193,248,138,283,257,214,434,63,657,258,415,257
"COG4167",2,40,2,21,4,1,0,16,0,4,1,2,0,1,1,4,55,0,37,1
"COG4168",2,37,2,14,1,1,0,11,0,1,1,3,0,0,2,5,58,0,38,0
"COG4170",0,39,2,23,0,2,0,2,0,5,1,0,0,0,0,4,70,0,36,1
"COG4171",1,26,4,22,0,2,1,3,0,7,0,1,1,0,2,6,45,0,13,2
"COG4172",20,80,3,40,23,12,3,26,6,15,20,10,7,3,51,10,114,15,42,14
"COG4174",1,44,0,26,7,2,1,5,0,0,0,0,0,0,0,3,47,2,26,0
"COG4175",177,83,9,62,63,131,47,20,34,4,72,104,65,9,40,25,32,14,21,90
"COG4176",130,37,5,63,34,95,32,15,33,5,42,66,55,9,23,13,42,15,17,64
"COG4177",110,111,71,146,123,83,103,85,144,99,102,115,125,141,83,45,284,96,136,56
"COG4178",11,54,23,12,14,9,3,5,5,21,33,8,28,20,10,8,102,15,61,7
"COG4181",2,41,0,7,2,2,2,12,1,0,1,5,2,0,2,7,78,21,45,0
"COG4185",75,25,101,39,74,54,72,91,50,80,86,32,32,22,28,4,3,26,34,39
"COG4186",37,14,8,13,52,12,14,66,104,22,21,44,52,9,22,4,7,25,8,9
"COG4187",21,2,3,6,6,0,11,0,10,6,11,9,26,5,3,6,30,16,0,7
"COG4188",0,0,0,29,2,0,2,0,2,1,1,0,3,0,0,0,0,1,0,0
"COG4189",3,33,18,3,8,12,33,263,13,16,13,7,14,50,55,2,38,8,9,8
"COG4191",79,16,3,104,32,20,21,0,31,60,28,24,48,37,14,1,10,1,6,19
"COG4192",0,3,0,40,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",14,49,55,14,49,16,50,49,74,123,24,70,70,128,85,2,2,42,20,26
"COG4194",0,2,0,1,1,0,0,1,0,8,0,2,0,0,0,0,1,5,7,0
"COG4197",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",275,84,147,142,213,201,208,152,180,154,196,227,172,140,126,237,45,199,126,228
"COG4199",0,2,1,0,1,0,0,1,0,5,11,0,1,5,7,4,0,0,2,0
"COG4200",2,9,13,2,14,11,4,125,12,7,3,6,11,4,52,1,0,8,1,20
"COG4206",990,364,912,983,623,948,739,85,601,825,1019,1109,816,794,344,1394,173,1007,859,962
"COG4208",15,81,16,29,39,17,34,136,20,38,7,42,18,46,63,8,31,36,34,41
"COG4209",120,230,168,95,165,225,210,324,535,208,76,101,105,296,547,14,147,231,101,238
"COG4211",48,104,67,61,95,114,71,156,114,81,47,84,51,88,147,12,122,73,61,48
"COG4213",24,97,18,54,21,28,9,275,60,22,29,42,13,16,22,19,130,22,44,25
"COG4214",3,75,8,31,9,4,2,94,25,2,15,35,11,6,5,12,165,22,36,9
"COG4215",3,64,2,45,1,1,2,12,0,2,1,4,1,0,3,3,91,0,46,1
"COG4219",97,207,123,67,233,214,216,434,381,182,88,170,119,193,316,41,147,93,41,157
"COG4220",2,13,0,0,0,0,0,1,0,0,5,0,0,0,1,3,78,0,31,0
"COG4221",98,62,69,126,78,103,83,22,64,60,132,85,82,54,52,181,64,87,103,93
"COG4222",8,20,77,0,21,2,0,4,1,91,28,3,15,28,1,156,6,60,123,0
"COG4224",14,34,17,19,25,28,24,30,35,14,12,24,20,30,48,4,14,24,11,22
"COG4225",960,226,307,664,336,645,523,66,475,505,591,680,378,468,290,1369,119,497,22,622
"COG4226",1,15,52,17,10,7,11,11,17,1,9,10,4,19,21,3,0,3,3,2
"COG4227",76,43,11,161,38,288,56,33,63,261,96,99,132,82,23,36,7,64,1420,251
"COG4228",5,25,0,0,0,0,0,0,3,2,0,0,0,1,1,4,0,1,0,0
"COG4229",0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4230",2,85,4,73,3,14,1,12,0,14,3,0,2,0,18,16,180,0,63,2
"COG4231",203,90,48,194,277,193,192,19,235,61,172,203,215,220,101,48,67,238,9,247
"COG4232",140,145,183,248,149,130,145,19,72,134,193,83,75,94,36,293,84,108,142,93
"COG4233",7,7,1,41,11,2,0,1,5,1,23,1,4,3,1,9,0,0,0,0
"COG4235",8,76,3,20,15,2,0,14,11,8,31,5,8,8,8,14,143,4,78,0
"COG4237",7,13,1,3,3,3,3,2,2,2,4,12,6,4,3,9,27,1,13,9
"COG4238",1,32,0,2,0,2,0,2,0,0,0,1,0,0,0,1,40,0,15,0
"COG4239",1,46,0,20,9,0,0,4,0,0,0,1,0,0,1,3,57,2,35,3
"COG4241",7,4,13,7,12,7,4,0,2,6,5,1,14,8,1,8,0,19,6,2
"COG4242",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4243",1,0,1,0,1,0,0,7,0,0,0,9,0,0,1,1,0,17,25,0
"COG4245",5,28,5,115,120,2,0,3,19,105,37,1,5,4,3,3,31,2,239,5
