"","X76_MES_0d45.0d8","X67_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG2853",223,264,234,371,242,295
"COG2854",170,176,199,297,213,220
"COG2855",128,322,58,266,78,161
"COG2856",146,0,22,0,6,115
"COG2857",328,474,341,596,349,200
"COG2859",74,13,37,8,14,154
"COG2860",155,44,52,51,65,179
"COG2861",150,11,153,51,96,214
"COG2862",28,26,21,26,21,30
"COG2863",210,162,176,82,119,280
"COG2864",7,9,16,10,23,15
"COG2865",176,6,24,1,12,128
"COG2866",296,376,506,453,462,210
"COG2867",104,163,80,167,118,127
"COG2868",0,0,0,0,0,0
"COG2869",71,202,56,36,10,55
"COG2870",256,541,702,132,223,288
"COG2871",164,334,203,237,116,222
"COG2872",69,40,89,96,100,14
"COG2873",542,839,429,988,717,376
"COG2874",7,3,10,18,6,0
"COG2875",88,85,110,81,144,31
"COG2876",105,236,183,181,143,44
"COG2877",272,499,397,144,120,96
"COG2878",55,115,62,9,50,91
"COG2879",5,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",16,0,4,0,1,21
"COG2884",202,197,181,141,124,199
"COG2885",298,387,168,455,509,1375
"COG2887",390,269,356,213,246,386
"COG2888",0,0,0,12,0,0
"COG2890",523,575,600,710,659,495
"COG2891",14,6,14,14,18,71
"COG2893",39,35,14,14,9,16
"COG2894",88,29,22,24,7,118
"COG2895",319,257,275,77,151,407
"COG2896",394,419,567,400,548,210
"COG2897",510,337,455,513,534,179
"COG2898",55,1,24,0,8,5
"COG2899",29,30,1,1,2,11
"COG2900",11,0,3,0,5,52
"COG2901",33,48,31,33,26,52
"COG2902",688,71,380,26,281,1062
"COG2904",71,102,41,37,31,169
"COG2905",260,19,141,2,31,489
"COG2906",18,0,4,1,2,61
"COG2907",179,455,76,668,97,301
"COG2908",250,296,253,233,213,306
"COG2909",116,1,49,1,9,441
"COG2910",4,9,0,13,0,7
"COG2911",528,2,460,28,136,676
"COG2912",121,55,84,77,196,46
"COG2913",83,104,47,59,46,132
"COG2914",24,26,21,5,31,38
"COG2915",56,62,38,15,25,78
"COG2916",18,0,2,0,1,8
"COG2917",117,198,120,257,209,29
"COG2918",179,286,142,119,209,269
"COG2919",31,19,35,13,14,46
"COG2920",39,55,30,20,46,58
"COG2921",27,28,9,3,20,49
"COG2922",32,28,19,9,52,34
"COG2923",32,9,23,11,22,30
"COG2924",45,60,47,30,46,65
"COG2925",264,471,250,677,427,270
"COG2926",0,0,0,0,0,0
"COG2927",68,50,44,20,27,81
"COG2928",130,220,248,293,166,53
"COG2929",10,2,3,0,0,37
"COG2930",28,50,35,11,18,2
"COG2931",847,551,1130,883,694,3338
"COG2932",64,4,20,1,12,123
"COG2933",81,6,40,0,17,118
"COG2935",135,146,129,36,85,138
"COG2936",418,296,620,307,526,94
"COG2937",245,87,153,63,100,475
"COG2938",60,46,23,17,24,107
"COG2939",161,156,158,88,111,184
"COG2940",30,183,60,171,56,25
"COG2941",106,212,67,287,100,101
"COG2942",97,77,52,21,69,31
"COG2943",199,2,56,12,24,190
"COG2944",17,1,10,2,2,77
"COG2945",126,135,113,250,117,158
"COG2946",4,0,2,0,1,3
"COG2947",173,93,106,230,194,151
"COG2948",150,2,15,2,12,133
"COG2949",17,3,2,0,0,0
"COG2951",456,476,338,504,373,540
"COG2954",37,49,43,14,13,5
"COG2956",139,61,270,91,127,180
"COG2957",224,133,360,326,250,174
"COG2958",1,0,1,0,3,62
"COG2959",125,48,73,5,38,229
"COG2960",34,25,20,0,4,12
"COG2961",96,13,36,24,14,105
"COG2962",246,261,171,275,237,164
"COG2963",288,160,667,4,62,555
"COG2964",9,2,7,2,29,4
"COG2965",2,0,0,0,0,6
"COG2966",53,2,19,1,9,114
"COG2967",88,67,103,61,107,100
"COG2968",117,30,55,64,75,164
"COG2969",38,34,31,6,30,119
"COG2971",107,22,97,27,77,114
"COG2972",217,65,54,4,32,264
"COG2973",0,0,0,0,0,0
"COG2974",95,20,51,1,17,246
"COG2975",3,41,10,20,20,7
"COG2976",61,78,39,18,39,127
"COG2977",35,16,13,10,31,17
"COG2978",141,28,51,14,30,204
"COG2979",30,0,7,0,1,33
"COG2980",44,9,36,11,31,49
"COG2981",110,64,59,3,13,138
"COG2982",214,53,245,19,110,412
"COG2983",74,88,36,7,34,108
"COG2984",78,1,40,0,8,196
"COG2985",4,2,3,1,6,1
"COG2986",219,238,357,185,404,238
"COG2987",217,304,343,213,336,175
"COG2988",70,8,47,14,10,153
"COG2989",177,76,38,8,8,290
"COG2990",0,0,0,0,1,2
"COG2991",18,4,10,4,1,52
"COG2992",107,240,200,384,235,555
"COG2993",122,39,47,4,55,152
"COG2994",0,3,0,2,0,4
"COG2995",75,2,32,0,5,119
"COG2996",71,79,15,2,17,187
"COG2998",74,87,94,40,77,8
"COG2999",3,0,6,0,1,6
"COG3000",458,945,318,633,471,676
"COG3001",93,19,130,48,102,156
"COG3002",89,8,60,2,38,101
"COG3004",264,215,146,393,212,412
"COG3005",9,0,59,0,9,7
"COG3006",0,0,0,0,0,0
"COG3007",45,50,42,8,19,52
"COG3008",104,12,48,0,15,167
"COG3009",44,3,13,0,3,77
"COG3010",4,9,0,6,3,1
"COG3011",70,70,24,56,68,110
"COG3012",45,22,20,1,1,37
"COG3013",3,0,0,0,0,0
"COG3014",16,10,15,0,15,7
"COG3015",2,0,2,0,0,1
"COG3016",59,9,102,6,24,31
"COG3017",32,17,25,3,31,38
"COG3018",39,32,57,3,16,19
"COG3019",199,50,54,53,42,274
"COG3021",137,114,39,20,34,186
"COG3022",207,372,116,224,204,225
"COG3023",248,377,204,346,222,397
"COG3024",18,23,10,7,5,39
"COG3025",157,7,44,3,11,287
"COG3026",75,33,39,0,14,181
"COG3027",53,80,56,154,88,76
"COG3028",55,31,20,3,2,68
"COG3029",10,0,12,0,18,0
"COG3030",136,134,131,145,137,105
"COG3031",68,22,21,9,41,190
"COG3033",3,53,207,130,29,2
"COG3034",124,59,67,17,84,58
"COG3036",1,0,0,0,0,4
"COG3037",0,0,1,0,0,0
"COG3038",170,116,45,78,16,302
"COG3039",511,159,716,1,142,1815
"COG3040",24,37,2,38,11,110
"COG3041",1,0,2,1,2,8
"COG3042",0,0,2,0,0,0
"COG3043",4,0,5,0,1,2
"COG3044",30,0,81,3,43,2
"COG3045",54,1,10,0,9,56
"COG3046",188,952,50,1267,24,479
"COG3047",47,5,27,6,32,213
"COG3048",0,0,3,1,0,7
"COG3049",16,21,4,0,1,4
"COG3050",0,0,0,0,0,0
"COG3051",9,1,22,0,12,0
"COG3053",0,0,2,0,0,0
"COG3054",4,1,12,0,7,0
"COG3055",24,17,22,8,28,4
"COG3056",0,0,0,0,0,0
"COG3057",7,1,0,0,2,56
"COG3058",5,0,2,0,1,10
"COG3059",30,1,4,0,5,72
"COG3060",21,1,10,0,3,47
"COG3061",0,0,0,0,0,0
"COG3062",1,0,5,0,2,1
"COG3063",69,22,44,3,27,191
"COG3064",35,0,9,0,2,51
"COG3065",7,0,6,0,3,44
"COG3066",27,0,10,0,4,18
"COG3067",114,170,50,29,7,45
"COG3068",33,1,18,0,6,48
"COG3069",0,8,0,0,3,1
"COG3070",9,7,4,2,2,20
"COG3071",108,43,88,33,68,252
"COG3072",215,0,70,2,6,98
"COG3073",37,8,8,0,3,118
"COG3074",0,0,0,0,0,0
"COG3075",6,0,9,1,7,0
"COG3076",17,0,4,0,2,24
"COG3077",8,1,2,0,0,11
"COG3078",1,0,0,0,2,3
"COG3079",54,46,54,10,51,92
"COG3080",12,0,21,0,2,0
"COG3081",93,0,22,0,3,75
"COG3082",8,0,2,0,2,27
"COG3083",63,2,79,25,53,116
"COG3084",0,0,0,0,0,0
"COG3085",66,1,11,0,4,95
"COG3086",29,3,20,2,0,69
"COG3087",60,20,45,3,27,82
"COG3088",149,135,120,219,202,117
"COG3089",20,5,12,0,0,14
"COG3090",205,176,74,93,47,140
"COG3091",23,9,8,0,5,56
"COG3092",19,1,3,0,4,46
"COG3093",75,0,46,0,7,99
"COG3094",3,0,22,0,4,8
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",10,5,8,1,1,1
"COG3099",0,0,3,0,0,1
"COG3100",23,5,20,3,8,48
"COG3101",26,4,5,2,4,118
"COG3102",0,2,0,0,0,0
"COG3103",30,9,23,2,10,52
"COG3104",269,502,152,203,183,153
"COG3105",28,8,11,2,1,15
"COG3106",30,3,12,1,13,177
"COG3107",181,86,99,26,83,409
"COG3108",36,50,6,15,3,53
"COG3109",34,0,6,0,6,53
"COG3110",0,0,0,0,0,3
"COG3111",0,0,7,0,0,1
"COG3112",0,0,1,0,0,3
"COG3113",0,0,0,0,0,0
"COG3114",4,0,1,0,0,3
"COG3115",97,45,66,14,59,185
"COG3116",23,0,7,0,6,35
"COG3117",62,12,16,6,12,75
"COG3118",213,104,99,65,69,138
"COG3119",2555,4528,3531,2105,4130,535
"COG3120",0,0,0,0,0,0
"COG3121",22,18,5,2,1,14
"COG3122",36,10,18,0,4,123
"COG3123",20,26,16,3,3,29
"COG3124",59,50,33,6,16,66
"COG3125",29,1,13,0,4,103
"COG3126",19,0,4,0,3,16
"COG3127",412,400,385,385,396,565
"COG3128",69,72,18,65,24,395
"COG3129",73,55,12,0,5,144
"COG3130",22,5,7,1,1,61
"COG3131",208,3,43,5,13,186
"COG3132",2,4,2,0,2,6
"COG3133",21,9,2,9,2,16
"COG3134",25,8,11,1,13,19
"COG3135",120,9,44,1,14,200
"COG3136",10,0,0,0,0,9
"COG3137",110,14,46,3,20,257
"COG3138",133,25,69,13,14,193
"COG3139",21,10,17,1,2,48
"COG3141",29,1,8,0,5,50
"COG3142",26,120,29,61,36,4
"COG3143",51,0,23,0,6,151
"COG3144",132,6,48,1,14,312
"COG3145",121,177,34,38,42,153
"COG3146",208,305,119,166,168,252
"COG3147",38,10,11,0,7,70
"COG3148",89,8,33,0,7,269
"COG3149",35,5,20,0,4,76
"COG3150",42,59,16,51,8,94
"COG3151",50,73,30,14,15,107
"COG3152",68,112,60,121,115,22
"COG3153",85,54,31,13,34,28
"COG3154",10,1,27,0,4,5
"COG3155",67,4,113,20,70,117
"COG3156",97,97,48,54,37,188
"COG3157",28,1,14,0,1,109
"COG3158",81,19,10,1,10,73
"COG3159",98,101,62,39,41,174
"COG3160",44,6,21,0,6,116
"COG3161",42,79,31,21,35,82
"COG3162",9,0,4,0,1,7
"COG3164",360,329,222,88,179,665
"COG3165",56,23,53,11,43,125
"COG3166",37,12,26,0,4,34
"COG3167",20,1,9,1,20,131
"COG3168",51,15,18,3,5,86
"COG3169",18,0,1,1,0,26
"COG3170",152,14,77,5,33,311
"COG3171",13,0,0,1,0,10
"COG3172",41,53,18,23,14,47
"COG3173",444,428,302,499,400,319
"COG3174",53,0,21,1,2,44
"COG3175",112,285,62,223,123,156
"COG3176",272,298,82,61,40,145
"COG3177",173,29,133,7,30,607
"COG3178",235,363,240,434,307,251
"COG3179",28,166,2,8,3,68
"COG3180",115,164,129,202,62,33
"COG3181",474,524,415,329,455,87
"COG3182",565,11,125,10,74,1012
"COG3183",4,1,10,5,2,25
"COG3184",17,1,1,1,1,12
"COG3185",206,222,131,97,174,256
"COG3186",151,111,52,87,146,168
"COG3187",96,3,18,1,12,134
"COG3188",72,57,14,2,10,150
"COG3189",9,0,7,0,0,4
"COG3190",18,0,10,0,0,14
"COG3191",150,103,262,123,209,19
"COG3192",1,0,0,0,0,6
"COG3193",76,96,32,24,50,25
"COG3194",67,100,70,86,101,45
"COG3195",76,138,88,103,116,30
"COG3196",2,0,0,0,0,2
"COG3197",4,1,0,0,0,1
"COG3198",28,1,8,0,1,49
"COG3199",117,44,96,108,127,167
"COG3200",353,360,264,610,363,222
"COG3201",49,165,29,72,35,103
"COG3202",74,206,218,145,113,45
"COG3203",24,47,17,21,8,209
"COG3204",146,88,57,65,58,248
"COG3205",32,1,7,0,0,55
"COG3206",513,336,286,159,141,853
"COG3207",0,0,0,0,0,0
"COG3208",29,8,3,2,4,3
"COG3209",252,11,63,4,34,781
"COG3210",98,42,90,27,56,978
"COG3211",411,115,171,115,221,485
"COG3212",18,0,1,0,0,20
"COG3213",58,26,117,0,56,27
"COG3214",93,21,56,23,43,5
"COG3215",19,5,12,1,4,38
"COG3216",79,89,67,28,47,121
"COG3217",74,211,112,143,129,43
"COG3218",44,0,9,0,4,33
"COG3219",36,1,17,0,8,130
"COG3220",105,17,38,3,18,282
"COG3221",316,211,265,174,370,310
"COG3222",50,103,78,20,26,40
"COG3223",5,5,4,7,13,3
"COG3224",12,1,2,1,3,38
"COG3225",299,244,424,245,464,111
"COG3226",9,1,3,0,0,65
"COG3227",94,35,50,11,35,123
"COG3228",78,13,44,2,20,37
"COG3230",18,0,2,0,6,6
"COG3231",0,0,0,0,0,2
"COG3232",4,5,3,5,31,17
"COG3233",7,0,2,0,0,4
"COG3235",51,0,15,0,5,80
"COG3236",8,33,24,10,3,45
"COG3237",35,0,6,0,0,11
"COG3238",7,10,1,2,14,16
"COG3239",290,715,190,442,346,459
"COG3240",18,8,13,2,1,12
"COG3241",31,32,16,43,16,54
"COG3242",4,0,2,0,2,32
"COG3243",318,135,454,12,468,546
"COG3245",77,83,72,32,71,106
"COG3246",202,353,260,312,351,28
"COG3247",17,3,2,0,0,4
"COG3248",22,1,3,0,5,110
"COG3249",112,48,43,22,56,195
"COG3250",485,442,713,346,595,407
"COG3251",10,1,0,0,0,1
"COG3252",5,13,22,21,17,1
"COG3253",83,14,49,76,89,3
"COG3254",39,14,23,32,14,2
"COG3255",14,57,15,36,7,61
"COG3256",26,1,101,5,6,27
"COG3257",52,66,8,4,11,28
"COG3258",23,3,11,8,3,20
"COG3259",6,0,4,0,0,2
"COG3261",0,0,118,0,0,2
"COG3263",287,30,149,106,281,233
"COG3264",381,322,258,146,180,465
"COG3265",69,38,30,14,39,38
"COG3266",30,2,4,1,0,83
"COG3267",94,16,46,57,83,430
"COG3268",175,280,114,206,107,327
"COG3269",1,0,2,9,0,2
"COG3270",0,0,3,0,0,27
"COG3271",14,4,14,0,0,62
"COG3272",68,22,39,26,9,114
"COG3273",11,0,29,9,33,1
"COG3274",0,3,0,0,0,0
"COG3275",157,114,29,5,46,138
"COG3276",282,172,468,438,536,66
"COG3277",0,1,0,0,0,0
"COG3278",288,126,125,38,86,339
"COG3279",395,172,73,11,66,463
"COG3280",34,0,2,2,3,33
"COG3281",38,3,1,0,6,34
"COG3283",65,0,18,0,4,43
"COG3284",178,225,94,50,10,130
"COG3285",167,1,13,0,17,65
"COG3287",145,6,40,0,7,58
"COG3288",518,643,648,942,697,466
"COG3290",29,2,38,2,55,16
"COG3291",149,377,291,508,1004,470
"COG3292",881,353,435,83,165,395
"COG3293",354,159,261,2,12,78
"COG3294",1,0,0,0,0,0
"COG3295",62,0,16,0,6,175
"COG3296",53,0,6,4,4,69
"COG3297",70,48,43,3,19,111
"COG3298",40,20,63,7,66,14
"COG3299",2,7,0,0,0,19
"COG3300",326,4,95,2,23,546
"COG3301",0,0,20,1,4,0
"COG3302",2,21,1,22,1,0
"COG3303",0,0,33,0,1,6
"COG3304",0,0,0,2,1,1
"COG3305",0,0,0,0,0,0
"COG3306",26,138,7,88,7,59
"COG3307",174,120,63,68,84,547
"COG3308",25,2,5,0,3,51
"COG3309",1,0,0,0,0,1
"COG3310",38,39,22,0,5,141
"COG3311",38,11,17,0,26,36
"COG3312",37,10,16,1,3,28
"COG3313",46,56,22,10,1,38
"COG3314",21,2,24,1,25,6
"COG3315",33,47,82,32,85,12
"COG3316",111,153,108,2,36,168
"COG3317",92,156,61,72,91,176
"COG3318",72,11,105,57,44,38
"COG3319",123,23,17,0,5,10
"COG3320",65,23,81,6,22,128
"COG3321",522,124,191,72,225,40
"COG3322",58,0,14,1,1,25
"COG3323",38,109,23,32,25,10
"COG3324",77,6,33,1,11,111
"COG3325",20,55,54,61,62,18
"COG3326",66,2,20,3,8,85
"COG3327",18,14,26,1,18,1
"COG3328",934,213,891,5,76,459
"COG3329",34,38,4,108,1,88
"COG3330",1,15,1,14,0,1
"COG3331",0,0,0,0,1,5
"COG3332",73,23,70,34,74,109
"COG3333",703,930,652,560,724,169
"COG3334",15,5,2,4,5,46
"COG3335",255,247,697,2,33,243
"COG3336",162,36,26,102,45,6
"COG3338",11,14,6,0,3,9
"COG3339",16,0,8,10,17,14
"COG3340",55,163,39,172,63,68
"COG3341",4,50,1,1,3,0
"COG3342",118,61,200,81,227,15
"COG3344",729,64,446,18,115,1236
"COG3345",40,167,43,1,11,129
"COG3346",117,330,76,262,86,133
"COG3347",367,227,332,313,466,60
"COG3349",12,93,13,76,12,5
"COG3350",2,0,3,0,6,2
"COG3354",0,0,0,0,0,0
"COG3356",113,10,114,118,251,9
"COG3357",0,0,3,0,0,0
"COG3358",56,71,44,16,35,6
"COG3359",4,0,14,2,4,24
"COG3360",17,0,12,0,39,32
"COG3361",25,25,5,20,24,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,10,0,0,6
"COG3365",0,0,3,1,0,0
"COG3367",132,121,228,115,211,21
"COG3369",8,20,3,2,8,0
"COG3371",1,0,2,1,1,0
"COG3372",14,1,16,6,43,0
"COG3375",6,0,9,1,13,0
"COG3376",1,0,0,0,0,0
"COG3377",0,3,1,0,0,0
"COG3378",54,720,235,153,67,277
"COG3379",14,48,186,2,19,12
"COG3380",59,225,26,184,4,135
"COG3381",22,19,59,6,46,1
"COG3382",5,0,7,1,11,2
"COG3383",566,855,1248,826,1171,81
"COG3384",175,30,82,52,180,184
"COG3385",676,15,473,1,88,768
"COG3386",565,421,541,514,585,316
"COG3387",232,18,67,39,29,71
"COG3388",0,0,0,1,1,0
"COG3389",1,3,9,36,57,3
"COG3390",10,6,19,21,43,12
"COG3391",1112,300,1240,533,1247,330
"COG3392",28,35,29,28,47,137
"COG3393",5,1,8,0,10,7
"COG3394",19,40,60,37,53,10
"COG3395",66,81,31,28,11,15
"COG3396",221,180,154,90,275,85
"COG3397",2,12,7,5,7,21
"COG3398",26,13,20,122,85,3
"COG3399",2,0,0,1,0,15
"COG3400",1,38,1,79,2,1
"COG3401",2,0,32,9,6,9
"COG3402",19,2,2,0,3,6
"COG3403",57,0,7,0,3,54
"COG3404",72,117,226,114,164,9
"COG3405",62,9,9,0,8,89
"COG3407",31,135,21,55,30,14
"COG3408",112,8,44,5,35,4
"COG3409",176,134,34,224,31,71
"COG3410",14,9,18,1,0,7
"COG3411",58,19,62,41,56,14
"COG3412",0,1,0,0,1,0
"COG3413",1,1,0,5,9,7
"COG3414",15,0,0,0,0,1
"COG3415",57,39,94,0,4,20
"COG3417",14,1,10,0,2,18
"COG3418",13,0,1,0,0,9
"COG3419",363,229,347,335,289,1069
"COG3420",33,11,41,7,31,17
"COG3421",11,4,5,4,1,6
"COG3422",18,6,3,5,1,24
"COG3423",11,0,2,0,2,8
"COG3424",58,37,20,5,38,10
"COG3425",131,108,148,209,271,9
"COG3426",0,0,1,0,0,0
"COG3427",138,63,160,90,171,7
"COG3428",151,22,28,1,21,138
"COG3429",8,4,0,14,0,1
"COG3431",10,6,1,0,0,2
"COG3433",4,0,0,0,0,0
"COG3434",145,2,56,0,33,409
"COG3435",64,10,32,24,31,22
"COG3436",873,80,686,5,167,1171
"COG3437",590,86,281,53,110,1447
"COG3439",58,3,39,17,12,6
"COG3440",42,18,42,21,19,84
"COG3442",16,0,0,6,0,0
"COG3443",14,0,0,0,0,1
"COG3444",0,0,0,0,1,0
"COG3447",2,0,14,0,12,1
"COG3448",130,134,102,53,37,43
"COG3449",2,4,9,0,7,18
"COG3450",36,60,27,4,7,4
"COG3451",641,12,96,5,62,483
"COG3452",101,1,64,2,4,58
"COG3453",69,39,18,12,11,61
"COG3454",36,34,6,2,2,23
"COG3455",35,1,13,1,1,123
"COG3456",46,0,23,0,4,129
"COG3457",6,9,23,0,0,1
"COG3458",79,13,18,11,25,1
"COG3459",32,9,13,1,4,5
"COG3460",9,16,10,4,17,1
"COG3461",1,0,1,0,0,0
"COG3463",26,14,57,20,73,1
"COG3464",301,14,395,3,25,794
"COG3467",71,14,182,60,142,8
"COG3468",35,24,2,7,1,0
"COG3469",2,5,1,0,0,0
"COG3470",10,25,13,36,9,8
"COG3471",18,0,1,1,5,40
"COG3472",38,12,40,4,22,61
"COG3473",197,312,248,281,299,29
"COG3474",170,305,121,304,137,103
"COG3475",1,16,62,1,21,3
"COG3476",65,163,4,44,4,16
"COG3478",7,7,15,4,10,0
"COG3479",0,0,0,0,0,0
"COG3480",32,36,28,68,19,1
"COG3481",69,16,207,43,91,106
"COG3482",0,3,0,0,0,0
"COG3483",159,157,94,102,174,107
"COG3484",49,17,16,162,2,24
"COG3485",137,100,66,42,69,131
"COG3486",13,0,12,0,0,15
"COG3487",88,22,31,5,15,131
"COG3488",117,20,44,30,37,113
"COG3489",61,9,12,0,2,41
"COG3490",50,4,21,1,7,55
"COG3491",565,574,301,445,595,397
"COG3492",77,79,61,75,62,39
"COG3493",0,0,3,0,0,16
"COG3494",89,144,177,231,127,41
"COG3495",115,40,43,16,38,179
"COG3496",97,270,34,376,34,227
"COG3497",63,978,160,472,99,2811
"COG3498",7,0,0,0,0,0
"COG3499",5,1,1,0,0,1
"COG3500",9,8,1,13,4,10
"COG3501",124,29,66,7,2,177
"COG3502",21,94,14,61,11,7
"COG3503",124,47,37,26,78,266
"COG3504",120,5,11,1,4,114
"COG3505",450,10,63,4,52,368
"COG3506",0,0,1,0,3,0
"COG3507",178,91,209,58,114,97
"COG3508",174,181,92,99,163,198
"COG3509",37,142,52,485,255,55
"COG3510",33,10,27,11,17,6
"COG3511",4,0,2,1,6,14
"COG3512",4,0,3,0,1,3
"COG3513",24,3,33,0,14,17
"COG3514",4,0,1,0,0,0
"COG3515",60,4,24,0,2,162
"COG3516",21,3,7,1,0,79
"COG3517",71,9,21,0,2,378
"COG3518",12,1,7,0,2,65
"COG3519",63,4,39,5,6,202
"COG3520",34,1,16,1,3,149
"COG3521",11,0,3,1,0,59
"COG3522",49,8,24,0,4,184
"COG3523",135,4,47,4,6,461
"COG3524",127,22,27,2,17,146
"COG3525",226,364,276,273,477,97
"COG3526",3,3,7,3,4,4
"COG3527",1,14,4,0,0,0
"COG3528",35,29,35,11,13,113
"COG3529",22,8,10,0,1,45
"COG3530",25,14,9,0,2,80
"COG3531",53,15,14,1,41,46
"COG3533",20,5,25,30,64,7
"COG3534",43,39,25,44,42,23
"COG3535",80,23,44,24,78,16
"COG3536",13,15,12,21,48,43
"COG3537",191,429,154,24,64,83
"COG3538",1,18,2,2,6,3
"COG3539",0,0,0,1,1,5
"COG3540",394,304,144,188,113,528
"COG3541",11,1,1,0,4,21
"COG3542",60,19,31,27,11,52
"COG3543",2,0,2,0,1,1
"COG3544",153,112,47,107,67,61
"COG3545",26,0,3,0,1,0
"COG3546",16,0,2,0,0,13
"COG3547",1390,59,585,9,139,1427
"COG3548",4,6,0,0,1,4
"COG3549",13,1,23,1,5,71
"COG3550",331,17,76,1,55,534
"COG3551",26,8,24,15,15,50
"COG3552",128,175,182,179,208,10
"COG3553",15,3,1,0,0,15
"COG3554",12,1,0,0,0,5
"COG3555",27,129,7,55,12,188
"COG3556",5,6,2,2,0,5
"COG3558",22,0,5,0,3,43
"COG3559",43,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",7,0,1,0,0,1
"COG3562",63,32,10,0,2,118
"COG3563",47,41,3,0,5,89
"COG3564",11,17,3,36,6,2
"COG3565",62,166,24,172,60,52
"COG3566",0,2,0,0,0,2
"COG3567",1,3,1,0,0,3
"COG3568",199,115,229,45,143,193
"COG3569",215,88,142,152,288,158
"COG3570",4,8,2,0,1,0
"COG3571",71,9,40,21,25,92
"COG3572",274,353,388,426,329,55
"COG3573",90,5,13,1,2,4
"COG3575",23,0,3,0,3,47
"COG3576",215,118,119,89,194,126
"COG3577",94,35,28,11,48,128
"COG3579",74,113,177,162,165,10
"COG3580",7,0,318,2,30,16
"COG3581",5,0,284,2,23,5
"COG3582",0,1,0,0,0,7
"COG3583",0,0,9,0,2,0
"COG3584",4,3,11,0,3,7
"COG3585",1,0,0,0,0,5
"COG3586",25,8,20,10,9,15
"COG3587",256,6,16,10,18,81
"COG3588",299,428,341,573,496,144
"COG3590",357,147,79,31,13,139
"COG3591",2,0,4,0,1,3
"COG3592",2,0,1,0,1,0
"COG3593",307,26,146,159,300,299
"COG3594",26,12,1,3,1,27
"COG3595",4,1,17,1,14,2
"COG3596",4,1,0,0,0,1
"COG3597",0,3,4,1,2,1
"COG3598",8,21,25,6,7,113
"COG3599",6,4,3,15,4,1
"COG3600",3,0,0,0,4,8
"COG3602",35,9,11,8,9,23
"COG3603",29,7,11,1,23,42
"COG3604",187,15,148,59,100,339
"COG3605",432,246,160,24,184,431
"COG3607",6,0,0,0,0,7
"COG3608",298,123,272,57,331,360
"COG3609",24,3,12,5,14,86
"COG3610",60,2,15,0,9,115
"COG3612",0,0,0,0,0,0
"COG3613",22,61,9,45,3,45
"COG3614",205,0,71,2,15,558
"COG3615",1,0,1,0,0,0
"COG3616",226,147,179,148,155,88
"COG3617",3,1,1,1,3,3
"COG3618",469,276,315,234,388,121
"COG3619",11,0,1,0,1,8
"COG3620",34,28,32,41,78,5
"COG3621",59,123,16,52,59,64
"COG3622",135,134,158,116,144,229
"COG3623",33,61,42,22,95,13
"COG3624",8,5,2,0,0,0
"COG3625",10,2,5,0,0,5
"COG3626",17,2,1,0,0,20
"COG3627",11,2,1,0,0,8
"COG3628",8,50,6,28,5,181
"COG3629",3,2,38,0,2,0
"COG3631",15,19,16,18,20,10
"COG3633",56,1,16,4,5,105
"COG3634",207,25,61,21,56,324
"COG3635",160,21,247,123,371,52
"COG3636",1,3,1,0,0,1
"COG3637",139,16,5,0,5,20
"COG3638",150,96,104,111,125,175
"COG3639",110,68,88,209,359,266
"COG3640",2,0,63,0,1,72
"COG3641",0,0,0,0,0,0
"COG3642",50,11,58,82,107,42
"COG3643",60,100,108,114,159,1
"COG3644",20,1,5,0,2,0
"COG3645",2,0,1,0,0,4
"COG3646",7,0,3,0,0,7
"COG3647",25,3,7,1,2,14
"COG3648",31,4,3,1,0,0
"COG3649",4,0,2,1,4,2
"COG3650",15,3,2,2,0,35
"COG3651",20,43,15,189,92,59
"COG3652",12,1,0,0,0,25
"COG3653",775,581,1001,752,1087,107
"COG3654",21,11,14,0,1,20
"COG3655",25,5,12,5,11,18
"COG3656",114,1,24,0,12,239
"COG3657",5,0,3,0,0,3
"COG3658",18,5,8,5,10,164
"COG3659",55,7,80,0,26,105
"COG3660",108,204,136,460,196,147
"COG3661",43,0,17,0,9,3
"COG3662",67,37,20,71,27,30
"COG3663",59,5,21,7,18,10
"COG3664",16,19,35,41,29,1
"COG3665",349,529,373,626,583,228
"COG3666",599,37,599,2,121,1022
"COG3667",83,0,19,2,24,407
"COG3668",68,2,19,1,12,176
"COG3669",84,146,152,99,162,8
"COG3670",156,310,69,182,248,130
"COG3671",10,4,0,0,1,16
"COG3672",71,0,27,0,3,57
"COG3673",44,26,34,0,5,44
"COG3675",28,173,16,57,13,253
"COG3676",59,4,278,0,40,25
"COG3677",20,5,55,1,58,21
"COG3678",45,0,6,0,4,84
"COG3679",0,0,0,2,0,0
"COG3680",4,34,15,3,12,4
"COG3681",0,0,0,0,0,0
"COG3682",38,0,8,3,6,68
"COG3683",11,3,6,0,9,9
"COG3684",7,63,46,22,30,1
"COG3685",33,0,2,1,2,14
"COG3686",15,21,21,15,7,48
"COG3687",95,72,68,22,31,634
"COG3688",2,4,17,0,4,0
