"","X151_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6"
"COG2852",8,42,16,3,13,1
"COG2853",320,227,223,234,143,359
"COG2854",257,219,216,178,105,253
"COG2855",278,55,130,99,71,284
"COG2856",1,29,9,20,44,1
"COG2857",474,315,373,356,168,470
"COG2859",8,30,24,19,32,30
"COG2860",30,37,116,134,83,6
"COG2861",43,140,75,61,56,21
"COG2862",22,31,11,16,32,34
"COG2863",84,212,113,118,193,90
"COG2864",15,48,10,10,13,34
"COG2865",3,22,23,31,42,2
"COG2866",519,473,605,303,245,284
"COG2867",146,81,92,114,53,142
"COG2868",0,0,0,0,4,0
"COG2869",41,19,37,57,86,133
"COG2870",185,230,173,434,2839,459
"COG2871",212,208,130,110,193,208
"COG2872",103,90,124,106,13,65
"COG2873",990,444,594,654,252,1023
"COG2874",6,1,3,0,3,14
"COG2875",88,114,149,330,25,123
"COG2876",156,172,142,90,134,119
"COG2877",439,374,336,326,394,443
"COG2878",26,60,11,43,37,17
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,5,1,7,20,0
"COG2884",129,164,123,101,84,97
"COG2885",617,423,569,492,661,537
"COG2887",209,349,244,86,139,62
"COG2888",5,0,2,0,0,1
"COG2890",594,613,600,712,229,612
"COG2891",24,30,28,15,30,19
"COG2893",31,15,8,6,2,21
"COG2894",28,29,13,32,72,92
"COG2895",187,274,121,146,174,121
"COG2896",428,532,508,371,111,463
"COG2897",475,436,569,864,134,439
"COG2898",2,22,6,7,77,1
"COG2899",17,1,5,1,2,12
"COG2900",0,2,1,1,16,0
"COG2901",9,11,5,32,26,31
"COG2902",75,367,233,222,392,61
"COG2904",49,32,40,40,68,50
"COG2905",9,132,44,73,262,22
"COG2906",2,3,3,9,18,2
"COG2907",561,85,439,171,178,580
"COG2908",269,230,222,154,171,210
"COG2909",6,124,22,59,266,2
"COG2910",1,0,1,1,26,0
"COG2911",26,463,118,148,244,10
"COG2912",92,100,166,331,27,22
"COG2913",56,46,34,27,32,56
"COG2914",3,25,1,11,23,5
"COG2915",15,35,7,21,50,7
"COG2916",0,5,1,4,13,0
"COG2917",226,107,180,170,34,258
"COG2918",150,117,121,163,131,209
"COG2919",16,33,12,19,22,8
"COG2920",22,47,13,53,47,10
"COG2921",1,8,1,18,23,5
"COG2922",23,26,22,46,14,12
"COG2923",14,37,1,15,20,10
"COG2924",29,46,33,19,26,28
"COG2925",579,277,367,406,182,628
"COG2926",0,0,0,0,1,0
"COG2927",43,50,30,12,26,39
"COG2928",234,255,205,165,46,335
"COG2929",2,5,0,4,12,0
"COG2930",37,39,23,9,3,22
"COG2931",261,362,304,430,551,529
"COG2932",11,23,14,9,120,7
"COG2933",10,49,10,23,85,4
"COG2935",62,119,64,40,89,73
"COG2936",530,691,829,407,105,474
"COG2937",76,134,102,132,261,79
"COG2938",23,24,19,26,29,20
"COG2939",95,129,126,124,94,69
"COG2940",212,51,65,94,109,191
"COG2941",269,67,167,39,18,83
"COG2942",39,54,58,29,30,38
"COG2943",12,77,30,63,114,2
"COG2944",1,8,1,10,12,0
"COG2945",216,115,141,148,53,222
"COG2946",0,1,0,1,0,0
"COG2947",215,101,256,317,66,194
"COG2948",8,14,29,13,68,0
"COG2949",2,9,5,1,13,1
"COG2951",407,370,296,316,185,511
"COG2954",56,32,49,27,18,68
"COG2956",65,240,108,83,59,42
"COG2957",220,313,226,170,101,126
"COG2958",0,3,0,0,1,0
"COG2959",12,66,20,40,82,8
"COG2960",1,10,1,14,26,18
"COG2961",16,34,8,23,61,12
"COG2962",259,165,158,214,107,267
"COG2963",20,656,55,67,160,5
"COG2964",2,8,19,7,0,3
"COG2965",1,0,0,0,7,0
"COG2966",1,27,7,27,54,0
"COG2967",66,93,73,69,32,41
"COG2968",48,41,112,109,17,7
"COG2969",9,36,5,17,31,7
"COG2971",29,96,51,9,25,29
"COG2972",15,55,39,60,175,5
"COG2973",0,0,0,0,0,0
"COG2974",3,39,8,33,90,5
"COG2975",13,5,9,13,3,21
"COG2976",38,40,29,30,48,15
"COG2977",8,14,21,20,15,9
"COG2978",25,43,44,34,104,4
"COG2979",2,7,6,0,12,0
"COG2980",25,34,14,15,32,5
"COG2981",10,65,18,30,59,7
"COG2982",37,246,38,50,92,13
"COG2983",30,35,17,25,36,46
"COG2984",3,33,3,16,52,1
"COG2985",1,2,8,0,29,0
"COG2986",237,396,380,207,157,129
"COG2987",268,300,350,204,139,154
"COG2988",14,48,7,48,84,100
"COG2989",26,41,17,20,24,39
"COG2990",1,0,2,0,0,0
"COG2991",3,4,0,3,3,2
"COG2992",339,155,190,216,817,314
"COG2993",22,53,53,19,97,5
"COG2994",0,0,0,0,195,0
"COG2995",3,24,3,23,78,2
"COG2996",10,32,18,17,53,3
"COG2998",69,86,68,22,2,38
"COG2999",3,5,1,8,5,0
"COG3000",632,332,472,344,322,508
"COG3001",82,123,70,19,21,44
"COG3002",12,55,44,38,155,2
"COG3004",273,153,267,195,101,264
"COG3005",1,51,1,2,11,6
"COG3006",0,1,0,0,0,0
"COG3007",4,13,7,25,56,10
"COG3008",4,44,13,31,99,2
"COG3009",1,13,3,20,45,0
"COG3010",7,2,0,1,7,43
"COG3011",89,31,48,43,73,85
"COG3012",6,24,10,16,41,23
"COG3013",0,1,0,3,0,0
"COG3014",20,7,9,0,6,3
"COG3015",0,1,1,2,19,0
"COG3016",13,106,19,13,30,2
"COG3017",9,38,17,18,37,2
"COG3018",25,61,28,21,44,46
"COG3019",51,52,59,50,127,68
"COG3021",33,41,50,28,34,18
"COG3022",232,109,204,208,116,199
"COG3023",291,189,196,217,860,298
"COG3024",11,12,6,14,20,7
"COG3025",0,41,5,47,84,3
"COG3026",5,40,10,27,72,2
"COG3027",113,63,87,86,36,133
"COG3028",5,24,6,12,43,4
"COG3029",1,16,5,16,0,0
"COG3030",186,139,151,129,44,151
"COG3031",15,34,36,34,67,28
"COG3033",94,211,33,28,27,59
"COG3034",36,41,30,54,34,45
"COG3036",0,0,0,0,4,0
"COG3037",0,0,0,0,2,0
"COG3038",105,51,28,55,114,147
"COG3039",14,721,91,178,287,65
"COG3040",39,16,45,16,53,17
"COG3041",0,2,1,0,0,0
"COG3042",0,4,0,0,0,0
"COG3043",0,7,0,1,1,0
"COG3044",3,107,23,30,1,1
"COG3045",3,8,2,11,33,0
"COG3046",1001,60,308,257,292,1160
"COG3047",17,66,19,25,71,13
"COG3048",0,1,0,1,25,0
"COG3049",1,6,0,0,21,2
"COG3050",0,0,0,0,0,0
"COG3051",1,28,9,7,0,0
"COG3053",0,1,0,0,0,0
"COG3054",0,12,0,6,0,0
"COG3055",10,9,12,32,1,6
"COG3056",0,0,0,0,0,0
"COG3057",0,6,3,10,19,0
"COG3058",0,6,3,7,19,0
"COG3059",0,8,4,14,18,1
"COG3060",0,2,2,4,19,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",7,55,13,26,52,5
"COG3064",0,11,3,8,28,0
"COG3065",1,6,3,10,13,0
"COG3066",1,8,3,10,26,0
"COG3067",82,48,31,34,52,140
"COG3068",0,17,2,13,27,1
"COG3069",6,1,2,0,2,0
"COG3070",1,2,0,4,28,2
"COG3071",25,86,66,48,81,26
"COG3072",13,62,26,74,116,1
"COG3073",1,8,4,19,49,2
"COG3074",0,0,0,0,0,0
"COG3075",1,6,5,9,0,0
"COG3076",1,4,0,4,14,1
"COG3077",0,3,5,2,5,0
"COG3078",0,0,0,0,4,0
"COG3079",13,42,17,44,51,11
"COG3080",0,17,7,27,0,0
"COG3081",4,27,7,39,80,0
"COG3082",0,1,0,3,8,0
"COG3083",47,88,72,52,48,22
"COG3084",0,0,0,0,0,0
"COG3085",1,11,2,12,29,2
"COG3086",0,9,1,6,23,0
"COG3087",19,42,9,18,37,7
"COG3088",203,149,196,196,54,196
"COG3089",2,5,2,8,20,2
"COG3090",108,78,65,68,106,82
"COG3091",4,13,3,6,49,0
"COG3092",0,7,2,9,10,0
"COG3093",1,45,18,12,70,3
"COG3094",0,15,1,1,4,1
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,8,2,8,14,5
"COG3099",0,1,0,0,3,0
"COG3100",1,14,7,6,17,2
"COG3101",1,6,1,19,25,9
"COG3102",0,0,1,0,0,0
"COG3103",1,17,6,15,41,5
"COG3104",244,137,214,105,122,296
"COG3105",1,12,2,3,17,5
"COG3106",4,37,16,39,73,2
"COG3107",46,118,42,73,127,18
"COG3108",16,9,10,7,63,17
"COG3109",0,5,0,9,36,0
"COG3110",0,1,0,0,2,0
"COG3111",0,3,0,0,7,0
"COG3112",0,1,0,3,9,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,2,4,0
"COG3115",25,50,22,32,72,5
"COG3116",1,9,2,8,17,1
"COG3117",10,30,14,14,38,3
"COG3118",93,101,74,63,100,99
"COG3119",4826,3439,3403,2080,501,2065
"COG3120",0,0,0,0,0,0
"COG3121",0,3,10,4,39,0
"COG3122",2,20,2,13,45,1
"COG3123",8,19,6,9,28,1
"COG3124",6,27,11,15,45,3
"COG3125",2,6,2,12,22,1
"COG3126",0,8,3,4,17,0
"COG3127",442,393,384,264,237,494
"COG3128",53,21,21,33,1920,205
"COG3129",5,15,11,18,58,5
"COG3130",0,11,1,5,16,0
"COG3131",3,53,20,37,92,2
"COG3132",1,5,1,1,11,0
"COG3133",4,1,0,15,18,7
"COG3134",1,20,1,15,20,1
"COG3135",15,46,17,44,101,8
"COG3136",0,0,0,2,11,0
"COG3137",9,41,15,32,74,5
"COG3138",18,77,19,40,117,27
"COG3139",0,11,3,5,18,1
"COG3141",0,7,3,10,18,0
"COG3142",58,26,43,21,20,32
"COG3143",1,23,5,18,48,0
"COG3144",4,45,10,48,191,2
"COG3145",79,56,58,59,113,61
"COG3146",223,108,124,104,102,384
"COG3147",0,7,7,14,33,0
"COG3148",4,33,13,34,80,2
"COG3149",1,28,4,11,32,0
"COG3150",25,9,6,24,52,53
"COG3151",18,32,15,24,22,20
"COG3152",141,74,194,67,49,92
"COG3153",23,28,33,14,34,41
"COG3154",0,23,0,3,2,0
"COG3155",14,127,57,46,44,4
"COG3156",58,54,26,51,77,90
"COG3157",0,18,3,12,28,0
"COG3158",8,5,13,5,6,2
"COG3159",58,82,38,47,66,56
"COG3160",1,18,1,16,38,0
"COG3161",24,37,23,29,48,34
"COG3162",0,8,0,3,1,0
"COG3164",125,246,94,185,283,103
"COG3165",14,43,9,45,47,4
"COG3166",2,29,9,20,39,0
"COG3167",3,39,12,21,45,0
"COG3168",8,31,10,14,40,1
"COG3169",1,4,2,5,12,0
"COG3170",19,81,27,41,163,30
"COG3171",0,0,0,2,8,0
"COG3172",12,3,7,16,69,28
"COG3173",465,362,357,403,143,487
"COG3174",3,15,5,20,25,1
"COG3175",219,73,98,140,69,271
"COG3176",205,93,124,87,155,238
"COG3177",13,122,49,74,180,7
"COG3178",364,235,281,74,32,152
"COG3179",19,2,7,6,729,19
"COG3180",178,107,101,69,54,255
"COG3181",398,402,302,440,144,414
"COG3182",36,131,124,194,361,24
"COG3183",6,36,11,17,3,5
"COG3184",0,0,1,1,7,0
"COG3185",83,148,140,110,83,90
"COG3186",95,55,139,80,84,37
"COG3187",3,21,22,6,22,0
"COG3188",2,5,19,9,95,0
"COG3189",0,8,4,2,12,1
"COG3190",0,8,1,5,11,0
"COG3191",152,244,238,148,43,78
"COG3192",0,0,0,0,0,0
"COG3193",27,32,39,44,32,36
"COG3194",90,74,105,86,27,104
"COG3195",83,85,120,78,18,128
"COG3196",0,0,0,0,0,0
"COG3197",1,1,1,2,9,2
"COG3198",1,13,0,6,32,1
"COG3199",120,98,189,93,77,77
"COG3200",512,274,359,343,135,525
"COG3201",95,24,33,34,61,61
"COG3202",139,265,153,90,47,124
"COG3203",19,10,7,18,36,26
"COG3204",89,61,55,62,156,40
"COG3205",0,9,7,8,25,1
"COG3206",130,261,212,163,237,160
"COG3207",0,0,0,0,4,0
"COG3208",18,0,3,21,10,7
"COG3209",24,63,87,37,156,5
"COG3210",63,100,32,32,43,39
"COG3211",170,191,367,243,187,122
"COG3212",0,1,1,4,12,0
"COG3213",4,142,8,21,40,15
"COG3214",15,55,46,49,32,16
"COG3215",2,19,6,2,25,0
"COG3216",53,55,13,37,48,121
"COG3217",129,113,132,89,23,118
"COG3218",3,15,4,11,20,1
"COG3219",2,9,8,6,71,2
"COG3220",10,44,14,26,169,2
"COG3221",224,255,351,490,139,315
"COG3222",62,68,34,30,14,99
"COG3223",10,5,0,3,11,7
"COG3224",0,6,1,12,18,2
"COG3225",279,430,411,190,211,202
"COG3226",4,1,0,0,18,1
"COG3227",41,57,36,16,18,0
"COG3228",14,11,6,17,62,3
"COG3230",1,8,9,6,22,0
"COG3231",2,0,3,2,0,3
"COG3232",8,8,6,3,10,5
"COG3233",0,4,0,3,2,0
"COG3235",2,22,5,18,49,2
"COG3236",6,15,4,7,24,3
"COG3237",0,7,9,6,14,2
"COG3238",15,13,8,13,14,15
"COG3239",517,190,277,275,335,787
"COG3240",5,10,9,6,9,7
"COG3241",44,17,47,15,26,32
"COG3242",6,9,1,2,4,0
"COG3243",11,135,26,307,151,81
"COG3245",21,77,59,61,62,40
"COG3246",341,232,299,258,40,319
"COG3247",1,0,3,1,7,0
"COG3248",1,16,8,12,94,0
"COG3249",38,35,37,44,55,23
"COG3250",416,689,453,427,156,248
"COG3251",0,0,0,1,2,0
"COG3252",24,22,13,12,5,18
"COG3253",68,60,109,198,2,10
"COG3254",29,15,30,15,0,14
"COG3255",33,13,16,19,21,14
"COG3256",6,113,2,7,38,6
"COG3257",5,2,0,16,35,22
"COG3258",9,12,2,17,2,1
"COG3259",0,1,0,2,2,0
"COG3261",0,109,0,0,0,0
"COG3263",86,135,263,621,130,14
"COG3264",161,281,192,120,195,123
"COG3265",17,38,30,25,42,17
"COG3266",1,4,4,8,20,0
"COG3267",70,160,108,96,171,38
"COG3268",264,114,204,147,80,213
"COG3269",2,7,6,0,1,8
"COG3270",0,6,1,1,1,0
"COG3271",0,10,0,0,18,1
"COG3272",47,29,51,16,63,14
"COG3273",13,21,17,56,1,2
"COG3274",0,0,1,0,0,0
"COG3275",16,43,87,44,141,13
"COG3276",387,406,492,566,87,220
"COG3277",0,0,0,0,0,0
"COG3278",49,153,100,73,226,63
"COG3279",31,88,135,87,220,15
"COG3280",1,1,4,15,1,1
"COG3281",3,1,19,1,26,0
"COG3283",1,17,3,20,95,0
"COG3284",76,78,23,41,90,153
"COG3285",8,11,41,24,9,2
"COG3287",2,14,8,36,87,0
"COG3288",800,619,744,636,255,870
"COG3290",4,31,36,26,3,25
"COG3291",650,911,1184,171,189,186
"COG3292",283,469,472,115,193,45
"COG3293",17,283,72,73,54,5
"COG3294",0,1,1,0,1,0
"COG3295",2,25,8,21,40,1
"COG3296",2,12,10,5,33,4
"COG3297",8,44,14,45,67,9
"COG3298",22,76,54,30,10,17
"COG3299",0,0,0,0,6,0
"COG3300",3,76,21,64,270,3
"COG3301",5,18,5,0,0,4
"COG3302",36,3,4,2,5,39
"COG3303",0,43,0,0,26,0
"COG3304",4,2,2,2,12,19
"COG3305",0,0,0,0,13,0
"COG3306",43,12,10,23,1587,117
"COG3307",68,51,64,50,80,229
"COG3308",1,8,3,13,31,2
"COG3309",0,0,0,0,0,0
"COG3310",4,23,2,12,21,3
"COG3311",7,24,11,3,8,3
"COG3312",1,8,2,13,29,1
"COG3313",33,17,22,17,37,38
"COG3314",7,13,40,21,46,0
"COG3315",43,67,50,43,19,8
"COG3316",6,111,26,9,4,2
"COG3317",77,41,56,97,85,99
"COG3318",29,103,61,54,30,13
"COG3319",2,16,8,2,21,0
"COG3320",18,73,16,8,14,16
"COG3321",225,177,296,135,67,159
"COG3322",0,7,3,8,36,0
"COG3323",57,10,22,16,37,39
"COG3324",4,31,25,24,66,9
"COG3325",63,50,46,26,92,33
"COG3326",0,13,5,11,32,1
"COG3327",6,21,19,3,3,1
"COG3328",20,929,141,68,181,6
"COG3329",101,5,22,23,43,79
"COG3330",18,0,0,1,8,115
"COG3331",0,0,0,1,57,0
"COG3332",58,83,36,42,42,36
"COG3333",665,679,490,724,932,674
"COG3334",2,2,4,3,1,3
"COG3335",12,620,73,52,83,5
"COG3336",59,30,86,72,32,55
"COG3338",4,7,2,4,17,3
"COG3339",11,13,14,11,12,61
"COG3340",147,28,101,47,43,143
"COG3341",8,2,6,2,8,4
"COG3342",69,204,181,154,12,210
"COG3344",21,451,89,309,455,21
"COG3345",23,51,13,20,50,13
"COG3346",254,78,83,153,86,351
"COG3347",317,337,384,301,85,299
"COG3349",101,13,42,17,33,477
"COG3350",0,4,1,3,0,2
"COG3354",0,0,0,0,0,0
"COG3356",66,104,176,681,0,10
"COG3357",0,3,0,0,0,1
"COG3358",23,36,32,21,4,20
"COG3359",3,17,3,0,26,4
"COG3360",0,16,2,2,12,1
"COG3361",50,3,15,6,10,11
"COG3363",0,0,2,0,0,0
"COG3364",0,19,0,2,0,0
"COG3365",0,0,0,0,0,0
"COG3367",149,273,220,99,21,167
"COG3369",3,7,7,2,0,0
"COG3371",0,1,4,1,0,0
"COG3372",3,21,34,27,0,1
"COG3375",1,5,12,7,0,6
"COG3376",0,0,1,0,1,0
"COG3377",0,1,1,0,0,0
"COG3378",117,209,84,74,1379,104
"COG3379",3,194,22,8,2,0
"COG3380",234,17,34,82,90,355
"COG3381",10,65,31,25,2,24
"COG3382",0,13,7,8,0,4
"COG3383",785,1273,962,691,86,807
"COG3384",127,112,244,128,92,82
"COG3385",19,484,59,104,134,13
"COG3386",572,590,656,341,189,395
"COG3387",44,75,62,31,76,24
"COG3388",0,0,0,1,0,0
"COG3389",86,10,109,25,18,50
"COG3390",67,21,58,22,8,23
"COG3391",452,1265,1491,286,84,67
"COG3392",38,30,35,74,54,16
"COG3393",0,5,3,2,0,0
"COG3394",29,58,22,67,5,26
"COG3395",57,24,45,12,33,164
"COG3396",179,146,231,166,33,111
"COG3397",5,3,7,0,27,1
"COG3398",48,11,66,43,8,64
"COG3399",0,0,0,2,3,0
"COG3400",49,4,7,4,27,72
"COG3401",7,32,6,19,8,4
"COG3402",1,1,1,6,3,0
"COG3403",0,1,1,10,10,0
"COG3404",43,71,58,107,17,80
"COG3405",0,3,2,14,35,1
"COG3407",65,30,65,13,16,61
"COG3408",13,35,85,30,7,12
"COG3409",213,41,49,104,392,232
"COG3410",1,27,4,3,5,2
"COG3411",33,59,64,12,6,26
"COG3412",0,0,0,0,1,1
"COG3413",15,2,4,9,3,24
"COG3414",0,0,0,0,0,0
"COG3415",0,111,6,17,22,1
"COG3417",10,10,7,1,7,2
"COG3418",0,2,1,3,16,0
"COG3419",171,357,319,310,388,372
"COG3420",8,38,13,12,4,5
"COG3421",1,5,13,4,15,8
"COG3422",7,4,2,3,16,13
"COG3423",0,0,0,0,2,0
"COG3424",10,23,29,41,7,7
"COG3425",239,157,358,434,26,124
"COG3426",0,1,2,0,0,0
"COG3427",133,166,164,45,1,37
"COG3428",11,19,21,17,36,18
"COG3429",27,1,0,4,6,137
"COG3431",0,0,0,0,3,32
"COG3433",0,0,0,3,0,0
"COG3434",1,51,8,50,166,2
"COG3435",38,28,22,7,2,38
"COG3436",20,741,149,236,343,17
"COG3437",49,300,100,207,577,57
"COG3439",4,32,19,12,21,3
"COG3440",21,49,14,26,47,24
"COG3442",11,3,2,3,0,3
"COG3443",0,1,1,1,1,0
"COG3444",0,0,0,2,0,0
"COG3447",0,16,1,34,7,0
"COG3448",132,107,98,116,66,120
"COG3449",4,5,5,7,16,0
"COG3450",14,45,22,12,39,30
"COG3451",27,92,140,98,151,2
"COG3452",2,65,17,18,143,3
"COG3453",11,20,15,17,33,10
"COG3454",8,6,14,1,23,3
"COG3455",3,16,6,8,59,0
"COG3456",1,26,8,4,18,1
"COG3457",3,16,7,2,1,0
"COG3458",28,18,70,28,23,15
"COG3459",7,13,6,1,11,3
"COG3460",3,13,8,24,4,4
"COG3461",0,0,0,0,0,0
"COG3463",16,67,23,69,4,69
"COG3464",13,425,64,124,155,3
"COG3467",37,151,107,280,3,15
"COG3468",3,4,10,2,4,14
"COG3469",2,0,0,3,1,5
"COG3470",52,21,28,17,7,16
"COG3471",1,3,4,8,20,0
"COG3472",9,38,20,45,31,6
"COG3473",260,291,204,256,40,278
"COG3474",241,116,169,43,21,103
"COG3475",0,23,1,6,9,4
"COG3476",116,6,65,27,32,136
"COG3478",7,7,10,13,5,10
"COG3479",0,0,1,0,0,0
"COG3480",56,27,25,71,14,40
"COG3481",33,223,71,45,24,20
"COG3482",0,0,0,0,0,1
"COG3483",147,104,196,120,54,96
"COG3484",104,14,22,12,15,84
"COG3485",83,74,103,59,35,71
"COG3486",0,9,1,2,36,1
"COG3487",16,42,21,18,41,6
"COG3488",32,40,64,26,110,26
"COG3489",1,18,12,8,39,1
"COG3490",4,12,7,4,10,0
"COG3491",572,302,504,420,452,529
"COG3492",70,44,77,55,28,93
"COG3493",0,2,0,1,1,0
"COG3494",216,155,126,119,41,204
"COG3495",31,34,40,38,95,20
"COG3496",299,23,280,68,88,320
"COG3497",356,137,136,235,10713,843
"COG3498",3,1,2,0,3,0
"COG3499",0,1,2,0,1,0
"COG3500",7,1,9,5,7,3
"COG3501",22,74,29,30,269,10
"COG3502",51,9,19,14,9,118
"COG3503",32,57,15,71,67,38
"COG3504",5,17,20,11,42,0
"COG3505",19,70,98,53,156,3
"COG3506",0,0,2,0,2,0
"COG3507",139,192,135,91,98,45
"COG3508",116,83,143,82,119,59
"COG3509",499,135,391,169,149,293
"COG3510",24,24,23,45,46,14
"COG3511",1,3,3,0,2,0
"COG3512",0,2,3,0,1,0
"COG3513",9,28,5,3,14,3
"COG3514",0,0,0,1,1,0
"COG3515",0,27,3,18,80,0
"COG3516",1,10,2,5,38,0
"COG3517",7,38,12,18,110,3
"COG3518",0,9,6,7,23,0
"COG3519",1,11,4,16,112,2
"COG3520",2,10,3,9,52,1
"COG3521",0,9,0,3,31,0
"COG3522",4,27,6,9,87,3
"COG3523",12,62,23,24,244,5
"COG3524",7,33,18,19,19,30
"COG3525",270,277,281,100,60,49
"COG3526",2,12,3,4,4,1
"COG3527",2,5,3,0,1,2
"COG3528",19,24,14,17,25,9
"COG3529",2,12,3,5,17,0
"COG3530",0,12,5,1,15,0
"COG3531",3,25,9,19,30,3
"COG3533",55,102,114,50,29,29
"COG3534",51,38,64,48,21,23
"COG3535",18,49,71,24,1,23
"COG3536",26,28,31,19,24,29
"COG3537",130,161,115,37,40,57
"COG3538",16,3,2,0,1,10
"COG3539",0,3,0,4,45,0
"COG3540",267,149,161,116,137,194
"COG3541",4,5,3,4,21,0
"COG3542",51,39,19,32,28,58
"COG3543",0,1,0,0,0,0
"COG3544",96,51,118,91,26,159
"COG3545",0,3,6,5,19,0
"COG3546",0,0,0,7,0,0
"COG3547",15,598,178,197,325,8
"COG3548",0,0,3,0,0,0
"COG3549",1,29,2,5,20,2
"COG3550",10,74,54,96,158,5
"COG3551",6,6,1,19,17,18
"COG3552",194,184,209,182,22,154
"COG3553",1,2,0,3,9,1
"COG3554",0,0,1,1,1,1
"COG3555",74,11,32,13,740,81
"COG3556",20,2,1,11,10,62
"COG3558",2,10,5,7,13,4
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",5,26,10,7,8,33
"COG3563",7,8,6,6,6,23
"COG3564",54,9,8,23,14,22
"COG3565",155,24,85,20,23,48
"COG3566",0,0,0,0,6,1
"COG3567",1,0,0,0,6,1
"COG3568",96,218,119,89,142,47
"COG3569",115,133,276,586,58,30
"COG3570",0,3,1,0,2,0
"COG3571",13,50,27,38,37,9
"COG3572",428,379,259,334,65,513
"COG3573",1,13,3,6,12,0
"COG3575",0,4,2,6,15,0
"COG3576",82,123,165,341,78,81
"COG3577",28,28,83,39,51,3
"COG3579",156,176,223,96,28,89
"COG3580",3,320,7,13,1,0
"COG3581",5,270,6,5,3,0
"COG3582",0,0,0,0,0,0
"COG3583",1,6,2,3,0,0
"COG3584",2,11,5,7,27,2
"COG3585",0,0,0,1,8,0
"COG3586",6,28,12,14,24,11
"COG3587",9,13,15,5,10,0
"COG3588",523,328,492,138,220,197
"COG3590",98,73,77,73,163,37
"COG3591",0,5,1,2,3,0
"COG3592",0,0,1,1,0,0
"COG3593",103,121,274,698,57,8
"COG3594",9,1,3,4,19,12
"COG3595",4,32,12,3,2,0
"COG3596",0,0,1,7,3,2
"COG3597",7,4,2,2,3,3
"COG3598",8,36,7,12,460,1
"COG3599",3,1,7,11,2,60
"COG3600",0,0,0,4,13,0
"COG3602",13,11,6,4,1,4
"COG3603",7,17,28,11,4,0
"COG3604",32,136,127,87,192,10
"COG3605",79,178,147,148,215,98
"COG3607",1,0,6,1,10,0
"COG3608",156,250,266,40,33,33
"COG3609",9,15,16,10,11,6
"COG3610",2,13,3,21,46,2
"COG3612",0,0,0,0,0,0
"COG3613",27,4,21,14,25,32
"COG3614",7,74,28,45,291,1
"COG3615",0,3,0,0,0,0
"COG3616",165,169,305,135,91,140
"COG3617",0,3,1,0,17,0
"COG3618",313,294,518,228,51,293
"COG3619",1,0,1,0,1,0
"COG3620",26,34,65,178,3,6
"COG3621",58,16,21,22,5,24
"COG3622",111,147,152,102,79,77
"COG3623",28,40,30,69,8,7
"COG3624",0,0,0,3,5,1
"COG3625",3,2,2,1,9,0
"COG3626",2,4,3,2,12,3
"COG3627",4,4,4,2,19,0
"COG3628",15,11,6,10,525,78
"COG3629",1,51,0,0,0,0
"COG3631",25,18,9,26,3,9
"COG3633",8,5,7,22,46,3
"COG3634",39,71,27,121,136,7
"COG3635",120,266,323,595,0,19
"COG3636",0,1,0,1,9,0
"COG3637",7,6,10,8,6,0
"COG3638",133,92,142,120,81,233
"COG3639",291,234,342,497,134,216
"COG3640",3,66,3,0,0,2
"COG3641",0,0,0,0,0,0
"COG3642",75,64,142,250,3,30
"COG3643",151,114,174,13,7,27
"COG3644",1,8,3,3,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,5,0,4,4,0
"COG3647",2,5,3,5,4,0
"COG3648",0,0,0,0,0,1
"COG3649",0,0,1,4,3,0
"COG3650",3,4,4,7,34,0
"COG3651",190,53,119,38,17,64
"COG3652",0,0,0,2,1,0
"COG3653",762,997,1288,738,182,410
"COG3654",0,3,1,8,12,1
"COG3655",8,6,11,10,2,5
"COG3656",0,32,7,44,53,1
"COG3657",0,3,2,0,9,0
"COG3658",11,35,7,21,55,15
"COG3659",13,91,8,28,28,11
"COG3660",355,122,199,176,46,339
"COG3661",3,16,20,13,12,0
"COG3662",66,17,31,44,42,51
"COG3663",10,24,23,12,10,11
"COG3664",25,41,27,16,3,23
"COG3665",528,411,420,511,142,707
"COG3666",17,618,80,146,310,6
"COG3667",6,59,35,46,126,4
"COG3668",5,18,17,21,50,3
"COG3669",108,146,112,130,22,53
"COG3670",244,64,211,190,25,371
"COG3671",0,8,1,1,15,0
"COG3672",4,19,2,8,28,2
"COG3673",2,32,10,2,22,1
"COG3675",27,15,11,37,633,31
"COG3676",7,273,11,4,1,0
"COG3677",1,45,32,6,4,2
"COG3678",1,5,1,9,15,0
"COG3679",0,0,0,0,0,0
"COG3680",10,15,5,6,3,12
"COG3681",0,0,0,0,2,0
"COG3682",1,11,9,10,16,2
"COG3683",2,9,4,0,0,0
"COG3684",38,51,14,11,0,17
"COG3685",1,0,3,6,5,0
"COG3686",23,12,13,9,26,73
"COG3687",11,51,41,15,105,10
"COG3688",6,21,4,0,1,0
