"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG2900",0,0,5,0,10,2
"COG2901",17,15,17,11,28,9
"COG2902",196,55,135,22,158,202
"COG2904",18,17,45,24,37,20
"COG2905",60,16,51,11,57,101
"COG2906",7,0,7,0,9,1
"COG2907",37,320,196,298,216,83
"COG2908",129,99,181,80,113,128
"COG2909",60,0,23,7,52,33
"COG2910",1,0,2,0,3,5
"COG2911",238,1,119,21,100,145
"COG2912",59,12,16,6,102,113
"COG2913",22,27,35,20,33,25
"COG2914",8,4,13,3,6,8
"COG2915",23,6,19,5,18,15
"COG2916",6,0,4,0,6,2
"COG2917",64,105,57,148,44,77
"COG2918",66,79,105,75,92,76
"COG2919",16,2,17,1,13,10
"COG2920",19,7,21,7,11,20
"COG2921",7,1,9,5,11,10
"COG2922",12,5,11,2,8,27
"COG2923",17,3,16,6,8,12
"COG2924",23,14,19,8,29,18
"COG2925",142,295,265,323,123,173
"COG2926",0,0,0,0,0,0
"COG2927",26,15,22,17,32,18
"COG2928",105,164,94,177,103,74
"COG2929",4,3,8,2,2,3
"COG2930",23,18,13,3,18,21
"COG2931",617,248,369,285,906,449
"COG2932",13,10,3,10,11,12
"COG2933",16,1,26,1,42,31
"COG2935",61,31,54,37,72,45
"COG2936",340,253,254,189,350,285
"COG2937",68,39,89,48,93,105
"COG2938",8,12,19,10,14,15
"COG2939",73,32,78,25,58,88
"COG2940",29,114,58,78,32,17
"COG2941",28,122,91,123,62,55
"COG2942",17,20,37,2,39,55
"COG2943",33,2,47,10,36,51
"COG2944",7,1,15,1,10,5
"COG2945",63,103,82,108,67,55
"COG2946",0,0,8,0,2,3
"COG2947",54,94,71,128,63,105
"COG2948",11,0,1,4,16,21
"COG2949",5,0,0,0,1,13
"COG2951",181,255,176,235,195,146
"COG2954",25,38,28,27,17,17
"COG2956",144,23,46,13,45,70
"COG2957",176,72,66,89,119,95
"COG2958",2,0,2,0,0,1
"COG2959",46,2,32,8,40,42
"COG2960",11,8,13,12,18,10
"COG2961",18,6,30,15,17,21
"COG2962",84,137,98,117,30,82
"COG2963",293,2,31,14,80,62
"COG2964",5,1,2,1,0,12
"COG2965",1,0,0,0,0,0
"COG2966",6,0,32,3,20,18
"COG2967",49,39,40,16,43,54
"COG2968",22,6,27,4,37,40
"COG2969",14,6,24,4,13,13
"COG2971",49,31,42,8,59,44
"COG2972",22,3,32,4,44,70
"COG2973",1,0,0,0,0,0
"COG2974",27,1,59,5,22,24
"COG2975",2,3,11,14,3,2
"COG2976",17,7,25,5,35,26
"COG2977",8,15,3,1,8,6
"COG2978",15,2,56,13,54,43
"COG2979",1,0,0,1,1,12
"COG2980",13,3,14,0,17,9
"COG2981",24,5,26,5,48,37
"COG2982",120,7,22,15,89,92
"COG2983",9,22,30,18,32,18
"COG2984",17,0,24,2,23,19
"COG2985",0,0,0,1,1,6
"COG2986",163,105,99,36,120,162
"COG2987",178,111,103,38,152,156
"COG2988",18,40,79,77,44,18
"COG2989",22,20,28,21,45,32
"COG2990",0,0,0,0,0,0
"COG2991",2,2,2,0,3,8
"COG2992",118,174,184,197,96,81
"COG2993",20,3,21,9,29,36
"COG2994",0,0,1,0,1,0
"COG2995",13,0,24,2,24,10
"COG2996",20,0,30,2,23,16
"COG2998",48,56,34,52,47,37
"COG2999",3,0,2,3,6,0
"COG3000",142,228,300,230,320,227
"COG3001",68,31,56,88,64,78
"COG3002",21,2,8,5,35,20
"COG3004",88,141,126,138,76,119
"COG3005",29,5,1,0,5,0
"COG3006",0,0,1,0,0,1
"COG3007",19,5,30,10,29,22
"COG3008",22,0,49,7,23,47
"COG3009",6,1,14,3,13,18
"COG3010",1,11,8,4,11,1
"COG3011",12,29,37,42,41,30
"COG3012",8,12,16,6,24,16
"COG3013",0,0,0,0,0,0
"COG3014",7,0,1,0,18,15
"COG3015",0,0,0,0,3,0
"COG3016",53,4,3,5,26,16
"COG3017",13,2,7,2,14,14
"COG3018",25,29,34,23,32,12
"COG3019",29,26,82,75,54,44
"COG3021",22,6,27,9,28,66
"COG3022",53,98,96,85,145,101
"COG3023",99,146,183,153,102,119
"COG3024",2,3,10,1,11,5
"COG3025",22,1,44,4,40,31
"COG3026",14,4,22,5,22,33
"COG3027",25,70,24,58,33,38
"COG3028",18,1,20,2,21,11
"COG3029",10,0,0,0,0,12
"COG3030",64,80,59,68,62,75
"COG3031",12,6,29,3,21,37
"COG3033",89,50,38,49,22,1
"COG3034",29,18,14,15,28,44
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",25,76,66,73,46,44
"COG3039",373,67,58,26,95,57
"COG3040",9,13,33,10,44,21
"COG3041",1,0,1,0,0,1
"COG3042",1,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",44,0,0,1,12,18
"COG3045",3,1,17,1,16,12
"COG3046",33,595,388,705,260,75
"COG3047",38,5,27,3,48,46
"COG3048",2,1,0,0,0,0
"COG3049",5,0,1,1,4,4
"COG3050",0,0,0,0,0,0
"COG3051",12,0,0,0,1,6
"COG3053",1,0,0,0,1,0
"COG3054",5,0,0,0,1,1
"COG3055",16,0,6,1,44,14
"COG3056",0,0,0,0,0,0
"COG3057",4,0,14,0,2,8
"COG3058",3,0,0,0,0,2
"COG3059",5,1,20,0,4,15
"COG3060",4,0,13,0,10,5
"COG3061",0,0,0,0,0,0
"COG3062",2,0,0,0,0,0
"COG3063",27,1,23,4,18,39
"COG3064",3,1,16,1,7,16
"COG3065",5,0,16,3,8,3
"COG3066",4,0,15,0,4,11
"COG3067",30,51,81,68,62,45
"COG3068",11,0,14,2,7,9
"COG3069",0,0,4,0,0,0
"COG3070",1,2,2,1,4,1
"COG3071",47,15,48,4,48,54
"COG3072",35,1,44,4,58,31
"COG3073",2,0,27,2,14,15
"COG3074",0,0,0,0,0,0
"COG3075",4,0,1,0,0,9
"COG3076",5,0,10,0,4,3
"COG3077",0,0,0,0,1,2
"COG3078",1,0,0,0,0,8
"COG3079",18,3,27,6,12,23
"COG3080",8,0,0,0,1,15
"COG3081",17,0,25,6,23,25
"COG3082",2,0,2,0,4,4
"COG3083",29,7,28,3,27,33
"COG3084",0,0,0,0,0,0
"COG3085",4,0,18,1,15,17
"COG3086",3,0,9,1,8,7
"COG3087",17,2,18,3,17,28
"COG3088",65,126,55,89,56,76
"COG3089",1,0,9,0,6,6
"COG3090",40,48,68,68,18,42
"COG3091",3,1,11,1,17,6
"COG3092",2,0,6,1,5,5
"COG3093",22,2,12,1,23,34
"COG3094",7,0,0,1,6,4
"COG3095",0,0,0,0,0,2
"COG3096",0,0,0,0,0,4
"COG3097",0,0,0,0,0,0
"COG3098",3,0,1,1,3,6
"COG3099",1,0,0,0,0,1
"COG3100",7,0,6,1,10,9
"COG3101",8,0,16,1,15,15
"COG3102",0,0,0,0,0,0
"COG3103",6,3,24,1,22,6
"COG3104",77,123,151,110,151,122
"COG3105",4,0,3,3,3,4
"COG3106",20,0,32,1,22,26
"COG3107",55,17,84,13,66,75
"COG3108",3,12,14,26,8,1
"COG3109",6,0,12,0,8,12
"COG3110",0,0,0,0,2,0
"COG3111",2,0,0,0,0,0
"COG3112",2,0,3,0,1,3
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,2
"COG3115",31,6,41,4,26,35
"COG3116",4,0,3,3,6,5
"COG3117",10,0,18,2,14,22
"COG3118",61,52,73,45,103,56
"COG3119",1709,1049,2086,1028,4562,1619
"COG3120",0,0,1,0,0,0
"COG3121",1,0,0,1,3,4
"COG3122",19,0,21,1,14,14
"COG3123",2,3,14,4,13,9
"COG3124",9,1,24,5,16,36
"COG3125",7,0,9,0,6,12
"COG3126",2,0,0,0,3,20
"COG3127",187,251,227,270,225,224
"COG3128",18,124,72,125,34,13
"COG3129",5,2,13,1,14,16
"COG3130",5,0,5,4,2,5
"COG3131",19,0,41,6,33,74
"COG3132",0,0,2,1,5,10
"COG3133",1,5,8,2,3,2
"COG3134",7,0,6,0,5,2
"COG3135",19,12,40,11,43,28
"COG3136",0,0,0,0,1,1
"COG3137",17,0,49,4,30,27
"COG3138",23,6,34,18,31,33
"COG3139",4,0,10,0,6,2
"COG3141",2,0,7,0,9,9
"COG3142",9,15,15,9,18,17
"COG3143",9,0,9,2,21,8
"COG3144",24,1,37,2,39,41
"COG3145",17,32,52,29,41,45
"COG3146",65,160,148,229,117,68
"COG3147",7,0,18,7,5,16
"COG3148",6,1,37,4,22,30
"COG3149",10,1,11,0,13,14
"COG3150",11,28,16,27,25,12
"COG3151",16,13,22,5,23,27
"COG3152",43,53,35,20,39,39
"COG3153",23,21,8,14,15,20
"COG3154",10,0,0,0,2,0
"COG3155",53,4,20,4,36,33
"COG3156",29,39,50,33,54,42
"COG3157",9,0,5,4,5,5
"COG3158",1,2,5,3,4,19
"COG3159",38,18,48,24,58,36
"COG3160",9,0,15,2,20,11
"COG3161",25,10,26,17,20,22
"COG3162",7,0,0,0,2,2
"COG3164",114,41,145,32,160,140
"COG3165",16,3,27,5,18,23
"COG3166",12,1,12,2,28,17
"COG3167",21,2,12,2,22,28
"COG3168",13,0,7,0,23,23
"COG3169",0,0,1,0,2,1
"COG3170",36,13,46,9,60,45
"COG3171",1,0,0,0,1,1
"COG3172",3,8,13,6,22,17
"COG3173",162,249,201,176,214,197
"COG3174",12,0,0,2,4,4
"COG3175",30,116,155,142,60,51
"COG3176",34,130,169,96,91,66
"COG3177",62,5,49,16,57,34
"COG3178",115,192,71,155,110,137
"COG3179",2,7,38,17,5,2
"COG3180",55,155,88,103,43,32
"COG3181",187,218,265,213,132,259
"COG3182",71,13,61,15,147,163
"COG3183",24,1,1,4,6,6
"COG3184",3,0,0,0,4,1
"COG3185",60,41,45,37,68,71
"COG3186",29,22,35,19,68,70
"COG3187",10,0,22,0,14,20
"COG3188",2,0,1,4,5,17
"COG3189",2,0,0,0,2,4
"COG3190",5,1,1,1,1,2
"COG3191",111,60,30,29,62,104
"COG3192",0,0,0,0,0,0
"COG3193",16,16,19,14,33,38
"COG3194",34,44,24,33,21,31
"COG3195",52,66,33,46,24,57
"COG3196",0,0,0,0,0,0
"COG3197",2,1,0,1,1,1
"COG3198",4,0,10,1,11,9
"COG3199",57,47,59,21,59,59
"COG3200",142,306,247,247,171,140
"COG3201",14,19,25,19,31,36
"COG3202",129,50,39,32,63,66
"COG3203",1,13,10,16,4,26
"COG3204",25,24,84,18,57,22
"COG3205",3,1,4,0,9,5
"COG3206",132,79,104,65,143,130
"COG3207",0,0,0,0,0,0
"COG3208",4,6,4,0,8,0
"COG3209",39,7,28,17,76,45
"COG3210",48,33,16,34,180,33
"COG3211",89,49,155,42,168,148
"COG3212",0,0,0,0,2,5
"COG3213",67,9,0,3,9,12
"COG3214",40,5,12,7,24,22
"COG3215",10,0,1,0,4,2
"COG3216",20,42,46,62,32,14
"COG3217",57,74,44,32,42,48
"COG3218",2,0,0,3,3,7
"COG3219",2,0,12,3,9,9
"COG3220",18,2,21,3,32,17
"COG3221",116,173,191,184,149,185
"COG3222",37,42,29,66,59,29
"COG3223",3,2,1,8,2,3
"COG3224",6,1,4,1,11,2
"COG3225",201,124,73,92,266,166
"COG3226",0,1,3,1,1,1
"COG3227",34,15,29,8,35,55
"COG3228",27,1,4,1,53,18
"COG3230",3,0,3,3,3,4
"COG3231",0,2,0,0,0,0
"COG3232",9,2,1,1,6,11
"COG3233",1,0,1,1,0,2
"COG3234",0,0,0,0,0,0
"COG3235",8,0,12,0,15,7
"COG3236",6,2,5,2,8,2
"COG3237",1,0,5,0,8,8
"COG3238",6,16,10,3,16,8
"COG3239",103,302,314,438,199,174
"COG3240",5,12,2,5,5,0
"COG3241",8,15,26,11,38,17
"COG3242",1,0,1,0,1,2
"COG3243",234,37,29,53,78,104
"COG3245",34,18,33,17,28,43
"COG3246",116,124,168,146,101,137
"COG3247",1,0,0,1,0,11
"COG3248",8,0,9,2,6,16
"COG3249",25,10,33,6,30,23
"COG3250",341,145,271,88,232,444
"COG3251",1,0,0,0,1,0
"COG3252",12,12,11,11,9,2
"COG3253",24,11,5,1,44,53
"COG3254",10,8,5,12,11,14
"COG3255",6,8,12,16,11,3
"COG3256",43,4,1,0,7,2
"COG3257",11,16,13,9,6,7
"COG3258",6,0,2,2,3,2
"COG3259",0,0,0,0,0,0
"COG3261",62,0,0,0,0,0
"COG3263",79,10,50,6,71,230
"COG3264",137,64,96,48,144,120
"COG3265",12,6,14,6,9,26
"COG3266",3,0,1,1,6,6
"COG3267",80,26,90,12,112,68
"COG3268",60,90,137,73,111,73
"COG3269",0,4,0,0,1,0
"COG3270",2,0,0,0,1,10
"COG3271",9,0,0,2,6,2
"COG3272",19,5,7,9,37,20
"COG3273",8,1,1,0,9,18
"COG3274",1,0,0,0,1,0
"COG3275",23,3,17,8,38,125
"COG3276",232,165,102,96,190,209
"COG3277",0,0,0,0,0,0
"COG3278",79,44,64,27,60,73
"COG3279",57,6,71,16,78,144
"COG3280",0,1,0,2,0,4
"COG3281",2,0,4,0,5,49
"COG3283",10,0,33,5,25,16
"COG3284",46,77,64,44,12,35
"COG3285",6,0,2,2,4,59
"COG3287",23,1,49,3,37,31
"COG3288",311,514,403,516,370,261
"COG3290",17,15,1,7,2,37
"COG3291",392,248,248,200,386,348
"COG3292",195,53,294,39,319,457
"COG3293",149,1,56,16,83,43
"COG3294",0,0,0,0,0,0
"COG3295",11,0,6,4,24,16
"COG3296",3,0,7,1,12,14
"COG3297",25,2,44,7,41,40
"COG3298",28,22,7,8,35,22
"COG3299",0,0,4,0,0,1
"COG3300",24,1,56,5,64,80
"COG3301",4,5,0,0,1,4
"COG3302",0,17,20,21,30,3
"COG3303",18,0,0,0,0,0
"COG3304",0,10,0,4,2,2
"COG3305",0,0,0,0,0,0
"COG3306",6,80,75,120,17,12
"COG3307",26,68,88,67,122,40
"COG3308",3,0,12,0,4,4
"COG3309",0,0,0,0,0,0
"COG3310",7,2,10,4,5,7
"COG3311",9,5,6,1,9,9
"COG3312",15,0,13,2,7,6
"COG3313",10,15,34,17,28,11
"COG3314",12,0,0,2,1,18
"COG3315",49,6,19,3,25,32
"COG3316",64,0,27,5,7,10
"COG3317",29,59,77,55,42,36
"COG3318",59,7,0,6,21,31
"COG3319",15,0,2,2,17,6
"COG3320",31,13,8,4,27,21
"COG3321",106,123,77,35,141,111
"COG3322",10,0,1,0,4,6
"COG3323",10,14,17,10,32,13
"COG3324",12,3,21,5,13,30
"COG3325",23,23,26,11,22,57
"COG3326",8,0,2,1,12,8
"COG3327",10,0,2,3,4,11
"COG3328",416,4,25,14,89,126
"COG3329",1,59,58,109,41,6
"COG3330",0,41,47,82,19,0
"COG3331",0,0,0,0,0,0
"COG3332",30,21,30,17,59,18
"COG3333",307,373,400,370,211,390
"COG3334",2,4,0,2,16,2
"COG3335",342,2,35,11,68,41
"COG3336",25,43,44,41,20,40
"COG3338",1,2,3,0,2,2
"COG3339",9,14,6,30,9,5
"COG3340",13,58,56,89,63,26
"COG3341",0,1,3,1,2,6
"COG3342",86,60,34,35,80,100
"COG3344",219,16,277,45,292,160
"COG3345",17,3,41,8,43,20
"COG3346",41,150,98,158,94,35
"COG3347",193,129,94,113,128,179
"COG3349",7,143,160,291,88,32
"COG3350",5,0,0,0,5,1
"COG3354",0,0,1,0,0,0
"COG3356",64,2,2,0,25,140
"COG3357",2,1,0,0,0,0
"COG3358",22,7,0,5,13,23
"COG3359",8,1,1,2,8,2
"COG3360",6,0,0,3,0,1
"COG3361",2,15,17,6,25,12
"COG3363",0,0,0,0,1,0
"COG3364",2,0,0,0,0,0
"COG3365",2,0,0,0,0,0
"COG3367",135,67,62,27,85,101
"COG3369",1,0,0,0,1,5
"COG3371",2,0,0,0,0,1
"COG3372",8,0,0,0,2,12
"COG3375",6,1,0,1,1,10
"COG3376",0,0,0,0,0,3
"COG3377",0,0,0,0,0,0
"COG3378",103,43,75,79,25,26
"COG3379",101,0,0,0,5,11
"COG3380",14,188,66,191,67,7
"COG3381",31,10,5,8,5,9
"COG3382",7,5,1,0,1,2
"COG3383",660,464,390,214,215,354
"COG3384",53,63,53,22,71,108
"COG3385",249,5,36,6,137,122
"COG3386",282,205,194,152,446,259
"COG3387",38,10,37,17,11,78
"COG3388",0,0,0,0,0,0
"COG3389",7,44,30,14,36,17
"COG3390",7,30,21,10,20,12
"COG3391",643,143,127,77,503,502
"COG3392",14,15,16,6,8,36
"COG3393",5,0,2,2,5,1
"COG3394",33,8,24,8,12,21
"COG3395",16,59,55,149,45,6
"COG3396",109,77,66,61,92,119
"COG3397",5,0,2,1,3,15
"COG3398",8,65,16,8,53,37
"COG3399",0,0,0,0,0,0
"COG3400",0,47,22,34,1,0
"COG3401",13,1,5,7,25,4
"COG3402",0,0,1,2,2,6
"COG3403",4,0,10,0,6,12
"COG3404",124,62,30,23,59,37
"COG3405",5,0,19,3,8,13
"COG3407",13,16,25,13,24,33
"COG3408",25,8,2,8,26,37
"COG3409",28,129,119,103,24,25
"COG3410",16,1,0,3,15,2
"COG3411",35,22,11,34,23,28
"COG3412",1,3,0,0,0,0
"COG3413",2,20,3,2,1,3
"COG3414",0,0,0,0,0,0
"COG3415",47,0,15,1,16,9
"COG3416",0,0,0,1,0,0
"COG3417",3,1,0,1,14,3
"COG3418",1,0,0,0,2,3
"COG3419",188,166,213,221,202,167
"COG3420",18,3,0,3,8,16
"COG3421",2,7,0,7,3,10
"COG3422",1,4,5,3,2,5
"COG3423",1,0,0,0,0,0
"COG3424",15,6,10,13,16,24
"COG3425",82,75,47,41,94,135
"COG3426",0,0,0,0,0,0
"COG3427",85,63,34,38,66,78
"COG3428",6,1,40,16,23,51
"COG3429",1,47,43,105,21,3
"COG3431",0,5,3,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",16,0,71,3,50,74
"COG3435",17,26,3,7,43,11
"COG3436",316,7,379,33,300,130
"COG3437",157,35,270,54,280,172
"COG3439",19,3,1,1,6,16
"COG3440",29,19,9,8,15,14
"COG3442",0,5,0,0,1,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",10,0,13,1,23,5
"COG3448",62,64,54,70,37,55
"COG3449",3,0,4,3,6,4
"COG3450",15,12,18,34,10,13
"COG3451",37,1,50,17,54,142
"COG3452",37,0,3,2,16,33
"COG3453",13,7,34,5,10,10
"COG3454",4,2,33,1,7,3
"COG3455",9,0,2,3,11,3
"COG3456",12,0,1,4,9,9
"COG3457",9,0,3,0,1,3
"COG3458",12,9,5,4,21,19
"COG3459",7,4,2,2,5,6
"COG3460",4,1,4,1,6,13
"COG3461",0,0,1,1,0,0
"COG3463",32,22,11,11,3,30
"COG3464",205,7,26,15,88,99
"COG3467",77,4,2,3,26,71
"COG3468",2,7,2,6,6,3
"COG3469",0,0,0,0,3,3
"COG3470",17,6,4,8,29,7
"COG3471",1,0,0,0,2,4
"COG3472",22,4,13,3,10,11
"COG3473",115,111,69,106,129,113
"COG3474",54,158,118,142,63,50
"COG3475",30,5,0,1,5,5
"COG3476",1,56,42,69,40,10
"COG3477",0,0,0,0,0,0
"COG3478",6,11,3,3,4,5
"COG3479",0,0,0,0,0,0
"COG3480",16,28,23,39,6,13
"COG3481",107,12,12,6,37,34
"COG3482",0,0,0,0,0,0
"COG3483",35,74,62,26,64,67
"COG3484",5,38,53,55,11,4
"COG3485",22,54,41,30,73,72
"COG3486",4,0,0,0,0,4
"COG3487",10,1,6,10,24,9
"COG3488",26,14,12,10,55,38
"COG3489",6,0,1,0,11,2
"COG3490",10,0,0,1,12,5
"COG3491",148,271,180,156,243,293
"COG3492",29,41,32,36,38,35
"COG3493",4,0,0,0,0,3
"COG3494",73,102,47,108,68,47
"COG3495",12,12,30,13,45,28
"COG3496",19,171,74,133,105,43
"COG3497",68,601,1329,661,99,28
"COG3498",0,0,0,1,0,3
"COG3499",0,0,0,0,1,1
"COG3500",1,2,3,2,3,8
"COG3501",30,4,4,13,37,47
"COG3502",4,43,25,28,14,3
"COG3503",23,16,25,8,34,46
"COG3504",7,0,1,4,6,12
"COG3505",39,6,21,17,34,129
"COG3506",0,0,1,0,0,0
"COG3507",98,13,100,27,115,160
"COG3508",46,32,48,21,80,64
"COG3509",83,155,223,122,204,87
"COG3510",12,4,5,5,22,14
"COG3511",2,0,0,2,2,9
"COG3512",1,0,0,0,5,1
"COG3513",16,1,5,0,10,6
"COG3514",0,2,0,0,1,0
"COG3515",20,3,0,8,11,17
"COG3516",6,0,3,3,3,8
"COG3517",8,1,9,5,33,26
"COG3518",5,0,0,1,3,5
"COG3519",11,0,2,7,15,11
"COG3520",9,0,6,3,13,8
"COG3521",3,0,0,0,4,2
"COG3522",11,0,2,7,19,17
"COG3523",26,2,10,7,32,31
"COG3524",14,7,38,5,16,17
"COG3525",126,77,92,54,98,229
"COG3526",7,0,1,0,4,3
"COG3527",2,0,6,0,0,0
"COG3528",21,1,6,5,20,13
"COG3529",4,0,8,1,10,7
"COG3530",3,1,8,0,7,8
"COG3531",9,1,4,3,14,19
"COG3533",44,18,15,17,76,105
"COG3534",16,7,33,18,28,64
"COG3535",27,8,8,2,13,27
"COG3536",11,11,16,8,25,18
"COG3537",70,32,57,25,80,194
"COG3538",0,5,3,1,5,24
"COG3539",1,0,0,0,0,3
"COG3540",95,113,176,83,197,98
"COG3541",2,0,0,1,2,2
"COG3542",23,20,34,50,26,14
"COG3543",0,0,0,0,0,0
"COG3544",34,54,72,45,52,41
"COG3545",3,2,0,0,1,4
"COG3546",0,0,0,0,1,1
"COG3547",303,8,294,33,259,254
"COG3548",0,2,0,0,1,3
"COG3549",10,2,4,1,3,10
"COG3550",53,5,162,11,125,83
"COG3551",3,9,3,5,14,11
"COG3552",78,98,73,92,65,88
"COG3553",1,0,0,0,1,2
"COG3554",0,1,0,0,0,0
"COG3555",7,40,46,60,23,8
"COG3556",0,21,18,40,9,0
"COG3558",7,1,9,4,12,5
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",5,9,24,7,6,9
"COG3563",6,8,12,10,2,9
"COG3564",4,12,38,29,14,6
"COG3565",15,86,95,71,42,15
"COG3566",0,1,4,0,0,0
"COG3567",0,0,7,0,0,0
"COG3568",108,10,37,16,105,87
"COG3569",78,33,32,14,62,176
"COG3570",3,0,1,0,1,0
"COG3571",22,5,15,2,19,29
"COG3572",213,255,137,209,76,128
"COG3573",9,0,1,0,3,10
"COG3575",3,0,13,1,8,5
"COG3576",48,32,24,30,104,110
"COG3577",8,3,26,4,29,23
"COG3579",97,38,36,35,69,68
"COG3580",148,0,0,0,2,3
"COG3581",135,0,0,0,1,3
"COG3582",0,0,0,0,0,0
"COG3583",4,0,0,0,2,1
"COG3584",4,0,1,0,2,4
"COG3585",0,0,0,0,0,2
"COG3586",13,2,2,2,9,4
"COG3587",6,3,5,3,14,17
"COG3588",148,188,176,364,144,184
"COG3590",38,22,132,24,62,114
"COG3591",0,0,0,0,3,0
"COG3592",1,0,0,0,0,0
"COG3593",74,12,4,4,71,203
"COG3594",2,15,2,5,8,3
"COG3595",13,0,0,0,1,16
"COG3596",0,0,1,0,1,0
"COG3597",8,0,2,3,2,2
"COG3598",15,8,2,3,11,1
"COG3599",0,21,5,2,11,3
"COG3600",0,0,0,3,4,1
"COG3602",13,3,11,3,12,9
"COG3603",4,0,12,0,3,21
"COG3604",72,7,39,11,43,55
"COG3605",97,55,120,38,94,129
"COG3607",1,0,0,0,1,0
"COG3608",131,84,114,24,161,177
"COG3609",4,1,18,1,11,11
"COG3610",10,1,26,0,17,20
"COG3612",0,1,0,0,0,0
"COG3613",5,18,23,24,13,16
"COG3614",29,0,5,6,35,53
"COG3615",3,0,0,0,0,0
"COG3616",90,82,70,66,134,80
"COG3617",1,0,0,1,0,0
"COG3618",142,140,140,115,339,193
"COG3619",2,0,0,1,3,1
"COG3620",17,2,5,0,15,43
"COG3621",9,32,31,29,20,24
"COG3622",77,43,74,41,105,85
"COG3623",26,7,7,6,27,30
"COG3624",0,0,10,1,2,1
"COG3625",1,0,6,1,0,0
"COG3626",2,1,13,1,3,3
"COG3627",4,0,25,1,3,2
"COG3628",1,45,41,28,5,6
"COG3629",13,0,4,0,0,0
"COG3631",8,4,8,7,10,11
"COG3633",5,1,13,1,20,12
"COG3634",37,3,41,10,68,32
"COG3635",136,9,5,3,91,185
"COG3636",0,1,0,1,0,0
"COG3637",3,0,11,4,14,5
"COG3638",53,108,73,142,54,74
"COG3639",129,125,179,97,96,189
"COG3640",29,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",28,27,11,5,20,61
"COG3643",66,47,37,18,52,55
"COG3644",2,0,3,1,2,1
"COG3645",0,0,2,0,0,1
"COG3646",3,0,0,0,1,0
"COG3647",2,0,0,1,2,0
"COG3648",1,0,0,0,0,0
"COG3649",0,0,0,1,3,4
"COG3650",1,0,1,0,3,5
"COG3651",29,88,101,106,63,55
"COG3652",0,0,0,1,3,0
"COG3653",459,247,177,132,539,458
"COG3654",4,0,1,1,5,9
"COG3655",4,2,4,2,4,7
"COG3656",15,0,24,1,45,26
"COG3657",2,0,0,0,0,3
"COG3658",14,10,38,13,27,29
"COG3659",34,2,42,3,32,39
"COG3660",77,173,94,170,73,75
"COG3661",8,1,36,0,11,13
"COG3662",7,38,14,31,8,16
"COG3663",11,3,3,1,7,14
"COG3664",17,12,12,9,6,12
"COG3665",171,319,230,328,113,239
"COG3666",328,3,42,14,66,110
"COG3667",22,0,26,11,47,56
"COG3668",4,1,34,0,19,14
"COG3669",83,23,61,38,25,105
"COG3670",31,186,157,171,106,85
"COG3671",1,0,0,4,0,4
"COG3672",7,0,19,3,10,7
"COG3673",24,0,9,2,3,22
"COG3675",11,16,51,37,7,1
"COG3676",100,0,2,0,5,6
"COG3677",21,4,8,2,3,21
"COG3678",6,0,26,0,18,3
"COG3679",0,0,0,0,0,0
"COG3680",7,2,3,4,6,3
"COG3681",0,0,0,0,0,0
"COG3682",1,1,5,0,8,15
"COG3683",3,1,0,1,3,1
"COG3684",23,11,10,8,9,12
"COG3685",2,0,3,1,1,6
"COG3686",13,14,18,38,16,8
"COG3687",31,6,11,9,38,34
"COG3688",12,2,2,0,7,2
"COG3689",0,6,4,2,2,0
"COG3692",0,0,0,0,0,0
"COG3693",27,19,103,28,54,17
"COG3694",22,26,18,71,38,1
"COG3695",19,16,23,4,21,25
"COG3696",438,16,708,82,480,520
"COG3698",2,5,7,2,3,10
"COG3700",18,2,1,2,5,5
"COG3701",1,0,0,2,5,1
"COG3702",0,0,1,0,1,0
"COG3703",15,25,11,16,32,37
"COG3704",1,0,0,0,1,1
"COG3705",82,202,104,307,90,107
"COG3706",440,77,491,97,543,525
"COG3707",42,3,50,3,25,23
"COG3708",6,0,1,0,6,12
"COG3709",2,1,7,4,9,0
"COG3710",30,1,56,3,56,76
"COG3711",1,0,1,0,0,1
"COG3712",67,18,82,15,68,87
"COG3713",6,7,19,5,23,30
"COG3714",4,0,3,0,9,7
"COG3716",0,0,1,0,0,0
"COG3717",5,2,14,1,7,13
"COG3718",35,57,51,54,25,31
"COG3719",1,0,1,1,1,3
"COG3720",3,0,0,6,18,3
"COG3721",0,0,0,0,2,0
"COG3723",2,1,3,4,12,2
"COG3724",23,17,51,18,37,27
"COG3725",12,2,14,3,22,13
"COG3726",0,0,0,1,8,13
"COG3727",16,11,5,15,12,12
"COG3728",2,1,4,0,4,1
"COG3729",0,0,0,0,0,0
"COG3730",1,7,7,0,0,0
"COG3731",0,2,2,2,1,0
"COG3732",0,18,20,8,0,0
"COG3733",5,36,30,37,53,32
