"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG2900",0,0,0,2,13,0
"COG2901",12,11,21,22,23,11
"COG2902",130,33,8,172,339,20
"COG2904",17,15,60,35,36,30
"COG2905",13,12,8,95,138,6
"COG2906",0,1,2,2,9,4
"COG2907",97,298,251,68,97,296
"COG2908",99,74,166,126,131,88
"COG2909",6,2,9,24,150,0
"COG2910",0,0,1,7,3,0
"COG2911",73,37,14,141,271,12
"COG2912",109,91,22,106,53,10
"COG2913",26,15,46,29,31,25
"COG2914",4,2,1,10,12,1
"COG2915",4,3,2,14,14,8
"COG2916",0,0,1,1,13,1
"COG2917",82,120,112,81,64,128
"COG2918",62,45,134,73,112,72
"COG2919",10,9,6,11,26,5
"COG2920",18,1,6,20,20,11
"COG2921",3,4,2,13,13,4
"COG2922",17,9,5,19,18,2
"COG2923",5,3,1,13,16,4
"COG2924",14,10,14,28,23,15
"COG2925",189,245,353,167,118,322
"COG2926",0,0,0,0,0,0
"COG2927",15,6,21,26,44,21
"COG2928",96,140,116,58,57,171
"COG2929",1,0,1,2,2,0
"COG2930",16,9,15,18,16,12
"COG2931",273,308,372,378,447,281
"COG2932",13,4,3,18,40,3
"COG2933",2,4,1,31,53,2
"COG2935",39,15,40,55,75,32
"COG2936",346,180,171,277,216,230
"COG2937",31,52,63,92,127,34
"COG2938",10,8,11,14,24,6
"COG2939",53,59,72,101,95,30
"COG2940",26,40,80,23,12,81
"COG2941",59,98,142,45,62,125
"COG2942",29,6,18,59,46,11
"COG2943",10,3,8,59,109,2
"COG2944",1,1,1,2,4,0
"COG2945",70,138,114,46,61,92
"COG2946",1,0,0,1,2,0
"COG2947",121,142,81,101,87,105
"COG2948",13,2,2,21,73,0
"COG2949",3,0,2,12,5,0
"COG2951",144,213,216,172,262,229
"COG2954",16,15,25,23,10,47
"COG2956",55,51,18,86,80,22
"COG2957",94,95,94,97,79,57
"COG2958",0,0,0,1,0,1
"COG2959",9,10,6,49,46,4
"COG2960",4,4,11,6,21,9
"COG2961",5,4,10,18,55,6
"COG2962",91,147,107,82,87,120
"COG2963",34,2,7,60,159,11
"COG2964",8,2,0,10,4,0
"COG2965",0,0,0,0,1,0
"COG2966",3,1,5,24,25,4
"COG2967",42,23,26,46,48,14
"COG2968",32,78,2,66,51,3
"COG2969",2,2,7,18,30,5
"COG2971",46,13,5,57,61,24
"COG2972",15,1,9,72,123,2
"COG2973",0,0,0,0,0,0
"COG2974",0,1,7,26,46,11
"COG2975",1,6,19,2,3,8
"COG2976",11,23,24,15,29,8
"COG2977",10,4,1,5,20,5
"COG2978",24,18,11,54,73,7
"COG2979",3,2,0,4,19,1
"COG2980",8,6,2,27,26,3
"COG2981",12,5,17,34,56,7
"COG2982",40,25,4,80,116,4
"COG2983",10,2,15,15,40,11
"COG2984",1,1,3,15,28,5
"COG2985",1,0,0,4,5,0
"COG2986",151,71,76,158,138,59
"COG2987",162,74,77,166,114,67
"COG2988",3,2,55,23,41,58
"COG2989",10,2,38,34,82,16
"COG2990",1,0,0,2,0,0
"COG2991",1,0,0,3,15,4
"COG2992",76,186,169,73,65,187
"COG2993",17,10,16,37,52,3
"COG2994",0,0,0,0,0,1
"COG2995",2,1,2,26,23,1
"COG2996",3,4,9,22,37,7
"COG2998",40,36,56,31,19,51
"COG2999",0,0,1,1,1,1
"COG3000",159,229,360,201,238,283
"COG3001",39,19,55,59,54,65
"COG3002",21,6,0,30,40,0
"COG3004",88,209,155,97,121,141
"COG3005",1,0,0,0,4,1
"COG3006",0,0,0,0,0,0
"COG3007",3,4,11,31,19,8
"COG3008",8,1,2,38,40,6
"COG3009",0,0,2,12,23,4
"COG3010",2,1,6,1,2,20
"COG3011",29,18,54,30,25,42
"COG3012",7,3,1,9,26,6
"COG3013",0,0,0,0,2,0
"COG3014",5,1,4,13,8,3
"COG3015",0,0,0,1,1,0
"COG3016",14,5,9,17,32,2
"COG3017",11,10,2,14,15,1
"COG3018",14,9,16,16,18,19
"COG3019",35,9,41,44,103,35
"COG3021",21,4,36,91,63,7
"COG3022",106,74,133,94,100,81
"COG3023",92,178,172,127,122,195
"COG3024",3,3,7,4,9,2
"COG3025",3,4,7,39,69,3
"COG3026",5,9,1,27,36,2
"COG3027",26,66,48,28,33,63
"COG3028",1,1,3,17,18,7
"COG3029",12,0,0,4,6,0
"COG3030",62,107,90,69,54,72
"COG3031",14,9,8,34,43,16
"COG3033",4,28,27,2,3,52
"COG3034",31,18,12,31,50,13
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",11,12,42,35,69,75
"COG3039",36,3,19,47,250,11
"COG3040",11,29,16,20,35,15
"COG3041",0,0,0,0,4,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,2,0
"COG3044",31,1,3,27,13,0
"COG3045",3,4,1,8,18,1
"COG3046",29,154,547,61,89,595
"COG3047",10,1,11,39,62,8
"COG3048",0,1,0,0,0,0
"COG3049",0,1,0,5,8,0
"COG3050",0,0,0,0,0,0
"COG3051",2,6,0,5,8,0
"COG3053",0,0,0,2,0,0
"COG3054",0,0,0,1,4,0
"COG3055",15,0,7,17,6,5
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,8,15,0
"COG3058",1,2,0,1,7,0
"COG3059",1,0,1,10,17,4
"COG3060",0,0,0,6,12,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",7,12,5,27,34,6
"COG3064",1,0,1,15,22,2
"COG3065",0,3,5,9,18,0
"COG3066",0,0,2,12,7,1
"COG3067",13,3,118,45,58,40
"COG3068",0,0,1,13,9,0
"COG3069",0,0,5,0,1,0
"COG3070",3,1,3,5,8,0
"COG3071",22,15,11,44,64,6
"COG3072",12,4,7,42,110,5
"COG3073",1,4,0,10,26,3
"COG3074",0,0,0,0,0,0
"COG3075",1,5,0,5,1,0
"COG3076",0,0,2,1,3,0
"COG3077",4,0,0,3,5,0
"COG3078",1,0,0,7,0,0
"COG3079",10,7,4,28,31,5
"COG3080",9,0,0,7,3,0
"COG3081",0,0,3,28,53,5
"COG3082",0,0,1,7,5,0
"COG3083",29,48,9,62,31,3
"COG3084",0,0,0,0,0,0
"COG3085",0,1,4,12,36,3
"COG3086",0,0,1,4,15,1
"COG3087",9,5,6,20,24,6
"COG3088",88,126,98,73,70,90
"COG3089",1,1,2,10,7,1
"COG3090",33,18,66,43,102,29
"COG3091",0,1,2,7,22,1
"COG3092",0,0,0,6,12,1
"COG3093",3,6,3,29,40,1
"COG3094",1,1,1,6,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,3,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,4,10,0
"COG3099",0,0,0,2,0,0
"COG3100",1,0,1,3,10,0
"COG3101",1,2,2,10,25,1
"COG3102",0,0,0,0,0,1
"COG3103",0,1,5,19,15,0
"COG3104",73,60,188,139,122,103
"COG3105",2,0,2,2,10,2
"COG3106",4,1,6,32,67,5
"COG3107",18,36,16,57,79,17
"COG3108",2,7,18,2,28,14
"COG3109",2,0,1,9,12,0
"COG3110",0,0,0,1,2,1
"COG3111",0,0,0,0,2,0
"COG3112",0,0,0,5,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,2,0
"COG3115",20,9,11,29,53,3
"COG3116",2,0,2,5,14,0
"COG3117",6,8,2,9,18,2
"COG3118",30,42,53,49,111,31
"COG3119",2125,808,2350,1732,1320,1644
"COG3120",0,0,0,0,0,0
"COG3121",5,1,0,7,7,0
"COG3122",0,1,0,18,16,1
"COG3123",0,2,20,11,11,3
"COG3124",11,1,8,17,26,4
"COG3125",3,1,0,11,22,0
"COG3126",1,0,0,18,11,0
"COG3127",214,142,231,245,226,236
"COG3128",4,17,50,15,35,245
"COG3129",1,0,2,6,24,1
"COG3130",0,0,0,4,11,1
"COG3131",8,0,5,67,96,5
"COG3132",0,0,1,10,3,3
"COG3133",0,1,15,4,11,2
"COG3134",2,0,1,6,12,0
"COG3135",3,3,13,26,71,11
"COG3136",0,0,0,0,2,0
"COG3137",3,2,5,25,50,2
"COG3138",5,4,12,33,51,12
"COG3139",0,1,2,5,11,1
"COG3141",0,0,0,7,14,2
"COG3142",16,24,33,29,8,21
"COG3143",0,2,2,21,31,2
"COG3144",0,2,11,42,62,3
"COG3145",29,16,15,40,48,36
"COG3146",70,44,183,98,98,183
"COG3147",0,0,1,8,15,1
"COG3148",1,4,7,23,43,5
"COG3149",0,1,2,14,22,2
"COG3150",1,2,40,11,15,13
"COG3151",11,8,19,16,16,5
"COG3152",38,58,25,58,50,43
"COG3153",18,13,17,24,42,11
"COG3154",0,0,1,1,6,0
"COG3155",36,14,9,37,37,4
"COG3156",13,9,64,32,59,28
"COG3157",2,0,1,10,15,1
"COG3158",8,0,6,18,39,3
"COG3159",20,23,47,38,43,18
"COG3160",0,2,2,13,24,2
"COG3161",5,11,24,20,35,7
"COG3162",1,3,0,0,2,0
"COG3164",40,68,38,150,172,57
"COG3165",5,1,4,18,22,7
"COG3166",1,11,0,13,28,2
"COG3167",5,4,3,15,25,3
"COG3168",4,4,0,16,27,0
"COG3169",0,0,0,2,4,0
"COG3170",5,14,7,50,68,18
"COG3171",0,1,0,2,8,0
"COG3172",13,3,29,13,24,9
"COG3173",197,167,270,199,215,213
"COG3174",3,1,1,8,26,0
"COG3175",45,71,179,46,60,138
"COG3176",65,52,122,96,126,117
"COG3177",14,14,6,53,69,5
"COG3178",134,207,187,122,128,225
"COG3179",1,1,18,6,4,41
"COG3180",50,61,87,43,52,127
"COG3181",321,83,148,271,250,221
"COG3182",36,19,18,203,276,16
"COG3183",6,3,2,2,7,6
"COG3184",0,0,0,1,8,0
"COG3185",69,42,42,74,104,52
"COG3186",68,60,34,79,68,25
"COG3187",9,0,1,18,35,3
"COG3188",21,0,0,17,34,0
"COG3189",1,1,0,1,1,0
"COG3190",0,0,1,5,5,0
"COG3191",107,87,47,90,63,29
"COG3192",0,0,0,0,0,0
"COG3193",32,15,9,28,32,17
"COG3194",50,73,50,33,34,44
"COG3195",60,49,38,51,45,83
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",1,0,1,16,10,1
"COG3199",57,44,6,69,58,34
"COG3200",178,260,258,122,165,241
"COG3201",8,14,69,32,30,35
"COG3202",58,60,99,82,36,42
"COG3203",3,12,35,23,11,11
"COG3204",13,31,111,31,75,19
"COG3205",1,0,0,5,17,2
"COG3206",91,73,126,134,281,63
"COG3207",0,0,0,0,0,0
"COG3208",2,0,5,0,14,2
"COG3209",18,10,14,45,132,7
"COG3210",33,34,29,27,42,35
"COG3211",87,56,18,135,198,41
"COG3212",0,0,0,1,11,0
"COG3213",3,1,2,24,34,3
"COG3214",21,28,6,32,53,1
"COG3215",2,1,0,6,12,0
"COG3216",11,12,50,14,55,53
"COG3217",68,64,54,46,44,64
"COG3218",1,0,0,3,10,0
"COG3219",1,3,4,10,17,0
"COG3220",8,10,5,26,57,3
"COG3221",190,65,114,198,162,123
"COG3222",13,11,65,37,31,59
"COG3223",1,4,3,1,2,6
"COG3224",3,1,3,4,18,0
"COG3225",247,178,111,188,161,103
"COG3226",0,0,0,2,6,0
"COG3227",18,5,4,53,44,9
"COG3228",15,3,4,25,36,8
"COG3230",0,1,1,9,7,0
"COG3231",0,0,0,0,0,1
"COG3232",7,3,5,5,5,4
"COG3233",0,0,0,2,4,0
"COG3234",0,0,0,0,0,0
"COG3235",1,0,2,11,31,1
"COG3236",2,8,5,1,1,8
"COG3237",2,0,1,6,9,1
"COG3238",3,3,6,6,11,0
"COG3239",142,139,311,154,171,314
"COG3240",1,2,0,7,7,5
"COG3241",10,12,51,20,17,15
"COG3242",1,1,0,0,0,0
"COG3243",87,10,17,128,177,31
"COG3245",21,24,8,30,40,20
"COG3246",185,159,132,147,94,115
"COG3247",2,0,0,8,2,0
"COG3248",1,0,1,11,26,0
"COG3249",17,22,17,36,52,15
"COG3250",330,146,231,424,261,133
"COG3251",0,0,0,0,4,0
"COG3252",5,16,5,6,1,10
"COG3253",49,84,2,52,32,4
"COG3254",9,16,5,10,15,7
"COG3255",6,12,19,9,13,11
"COG3256",1,0,1,5,10,2
"COG3257",3,0,12,7,12,9
"COG3258",2,1,3,4,9,3
"COG3259",0,0,0,0,4,0
"COG3261",0,0,0,0,0,0
"COG3263",164,152,2,213,145,5
"COG3264",65,60,77,130,197,69
"COG3265",21,0,10,30,33,6
"COG3266",1,4,0,4,10,0
"COG3267",44,20,20,73,131,25
"COG3268",63,95,167,59,92,97
"COG3269",1,1,0,0,0,1
"COG3270",0,0,0,3,2,0
"COG3271",0,1,0,3,9,0
"COG3272",8,10,1,17,30,3
"COG3273",22,21,0,14,5,0
"COG3274",0,0,0,0,0,0
"COG3275",38,2,15,113,89,12
"COG3276",291,222,46,230,131,97
"COG3277",0,0,0,0,0,0
"COG3278",48,7,41,91,156,54
"COG3279",63,17,23,149,220,14
"COG3280",5,0,0,3,17,0
"COG3281",9,1,0,43,19,0
"COG3283",0,2,3,23,40,4
"COG3284",10,5,19,29,83,104
"COG3285",13,2,0,60,73,0
"COG3287",5,10,8,15,81,2
"COG3288",343,433,482,267,241,443
"COG3290",22,2,0,33,11,2
"COG3291",462,213,417,341,223,237
"COG3292",222,86,101,493,408,76
"COG3293",46,1,21,51,154,0
"COG3294",0,0,0,0,2,0
"COG3295",1,1,3,13,24,3
"COG3296",3,0,0,18,34,0
"COG3297",7,4,14,30,40,11
"COG3298",29,8,2,23,22,5
"COG3299",0,1,0,0,1,0
"COG3300",4,5,8,66,172,3
"COG3301",0,4,0,0,0,0
"COG3302",1,1,15,1,3,16
"COG3303",0,0,0,0,0,0
"COG3304",1,1,1,4,0,11
"COG3305",0,0,0,1,0,0
"COG3306",1,17,109,7,12,126
"COG3307",33,37,58,44,85,97
"COG3308",0,1,2,7,14,1
"COG3309",0,0,0,0,1,0
"COG3310",2,1,0,7,23,3
"COG3311",10,1,1,17,10,5
"COG3312",4,1,0,9,19,1
"COG3313",8,14,40,9,24,17
"COG3314",11,11,2,19,5,1
"COG3315",30,12,16,26,19,8
"COG3316",19,0,0,21,49,1
"COG3317",27,32,66,43,61,35
"COG3318",43,29,3,28,46,2
"COG3319",2,1,9,2,58,0
"COG3320",12,5,3,23,36,3
"COG3321",140,56,39,93,266,57
"COG3322",0,2,0,6,24,1
"COG3323",13,12,59,13,18,16
"COG3324",6,2,5,32,32,1
"COG3325",17,17,17,46,14,34
"COG3326",2,0,3,10,33,1
"COG3327",7,3,1,5,11,0
"COG3328",57,9,12,144,495,7
"COG3329",6,84,61,2,19,59
"COG3330",0,0,25,0,1,55
"COG3331",0,0,0,0,0,0
"COG3332",17,24,27,35,42,22
"COG3333",505,136,288,361,278,414
"COG3334",2,3,2,3,9,0
"COG3335",37,9,17,35,116,7
"COG3336",57,41,26,33,81,32
"COG3338",2,3,1,1,9,1
"COG3339",5,7,16,10,11,14
"COG3340",29,42,96,31,34,68
"COG3341",2,1,9,5,3,3
"COG3342",116,57,31,106,56,53
"COG3344",42,9,35,117,299,32
"COG3345",10,3,4,20,19,20
"COG3346",44,37,198,36,57,187
"COG3347",256,208,112,211,207,149
"COG3349",11,5,120,29,7,218
"COG3350",0,1,0,0,1,1
"COG3354",0,0,0,0,0,0
"COG3356",122,164,0,162,47,2
"COG3357",0,0,0,0,0,0
"COG3358",22,7,19,28,31,5
"COG3359",4,1,1,2,3,5
"COG3360",1,0,0,5,7,0
"COG3361",7,2,7,7,15,22
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",117,68,45,82,62,69
"COG3369",4,1,1,1,2,0
"COG3371",0,0,0,0,0,0
"COG3372",32,5,0,16,10,1
"COG3375",3,1,1,3,6,0
"COG3376",0,0,0,2,3,0
"COG3377",0,0,0,0,0,0
"COG3378",25,35,57,18,27,98
"COG3379",6,5,1,5,12,0
"COG3380",5,19,155,7,23,169
"COG3381",21,4,0,19,17,12
"COG3382",4,0,0,2,2,0
"COG3383",586,397,165,393,314,423
"COG3384",95,35,12,95,101,36
"COG3385",39,6,27,129,311,23
"COG3386",371,235,249,252,305,195
"COG3387",25,9,18,84,102,13
"COG3388",0,0,0,0,0,0
"COG3389",25,10,10,9,4,14
"COG3390",7,10,4,7,3,22
"COG3391",817,546,134,554,556,88
"COG3392",30,19,11,34,18,18
"COG3393",1,0,2,2,2,1
"COG3394",12,27,23,14,6,12
"COG3395",7,8,54,4,24,83
"COG3396",154,58,52,138,106,43
"COG3397",2,2,1,20,2,0
"COG3398",48,124,9,25,11,27
"COG3399",0,1,0,0,1,0
"COG3400",0,12,16,0,0,44
"COG3401",6,4,8,2,4,1
"COG3402",3,0,1,2,16,0
"COG3403",4,0,0,11,34,1
"COG3404",67,60,49,44,41,28
"COG3405",1,0,1,16,35,2
"COG3407",27,13,55,24,12,24
"COG3408",47,5,2,37,60,5
"COG3409",18,39,50,33,70,130
"COG3410",2,1,6,3,9,1
"COG3411",40,24,0,29,23,25
"COG3412",0,1,0,0,0,1
"COG3413",4,1,1,6,1,9
"COG3414",0,0,0,0,7,0
"COG3415",7,0,2,7,34,1
"COG3416",0,0,0,0,0,0
"COG3417",3,5,2,12,4,0
"COG3418",0,0,0,3,3,0
"COG3419",66,279,241,169,196,63
"COG3420",11,6,0,10,16,3
"COG3421",1,1,7,7,11,5
"COG3422",3,0,3,2,8,4
"COG3423",0,0,0,0,3,0
"COG3424",26,1,14,34,29,5
"COG3425",147,136,47,169,51,57
"COG3426",2,0,0,0,0,0
"COG3427",129,74,23,79,75,50
"COG3428",11,0,9,47,74,9
"COG3429",2,0,50,0,12,57
"COG3431",0,0,0,0,5,12
"COG3433",0,0,0,0,5,0
"COG3434",1,1,9,70,73,5
"COG3435",36,8,9,11,38,7
"COG3436",80,14,64,151,420,20
"COG3437",24,26,95,189,346,47
"COG3439",12,4,2,15,17,1
"COG3440",12,13,25,18,26,15
"COG3442",1,3,0,1,8,1
"COG3443",0,0,0,0,2,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,6,2,2,0
"COG3448",43,69,97,67,70,76
"COG3449",2,0,2,9,7,0
"COG3450",7,10,18,13,11,12
"COG3451",82,9,11,116,327,2
"COG3452",5,4,1,41,47,0
"COG3453",7,2,19,13,29,4
"COG3454",2,0,3,7,26,1
"COG3455",0,1,0,3,11,0
"COG3456",8,0,0,6,20,0
"COG3457",2,4,0,1,5,0
"COG3458",33,21,2,22,41,5
"COG3459",8,0,2,5,12,2
"COG3460",7,2,11,8,9,1
"COG3461",0,0,0,0,0,0
"COG3463",35,11,4,27,12,20
"COG3464",19,17,13,102,149,4
"COG3467",79,72,3,69,44,2
"COG3468",0,4,3,3,20,14
"COG3469",0,1,1,0,0,0
"COG3470",5,12,69,3,3,7
"COG3471",1,0,0,6,9,0
"COG3472",11,9,3,16,18,3
"COG3473",177,136,117,119,95,94
"COG3474",57,105,86,55,97,124
"COG3475",7,2,1,3,0,0
"COG3476",29,43,84,26,37,67
"COG3477",0,0,0,0,0,0
"COG3478",10,6,5,3,4,7
"COG3479",0,0,0,0,1,0
"COG3480",21,18,14,16,20,21
"COG3481",35,55,12,36,35,11
"COG3482",0,0,0,0,0,0
"COG3483",78,29,52,81,69,44
"COG3484",5,2,2,2,16,7
"COG3485",57,8,26,56,90,40
"COG3486",1,1,1,5,7,0
"COG3487",5,4,8,5,66,5
"COG3488",22,12,12,29,50,8
"COG3489",3,2,10,3,28,1
"COG3490",5,1,1,9,34,1
"COG3491",298,177,225,280,231,218
"COG3492",48,40,36,36,37,58
"COG3493",0,0,0,5,1,0
"COG3494",68,117,109,51,57,130
"COG3495",11,12,11,20,46,8
"COG3496",62,141,138,33,38,163
"COG3497",10,113,274,18,33,1434
"COG3498",0,0,0,3,5,1
"COG3499",0,0,0,2,3,0
"COG3500",8,0,8,18,14,49
"COG3501",6,6,15,26,73,1
"COG3502",7,6,26,2,6,57
"COG3503",26,4,14,63,68,13
"COG3504",10,1,0,4,66,0
"COG3505",72,5,2,111,235,1
"COG3506",2,0,0,0,2,0
"COG3507",63,26,64,167,73,24
"COG3508",78,43,58,106,85,33
"COG3509",115,128,343,88,40,141
"COG3510",14,18,16,7,13,12
"COG3511",2,0,0,6,0,0
"COG3512",0,0,0,1,0,0
"COG3513",9,3,3,11,14,0
"COG3514",1,0,0,1,2,0
"COG3515",0,2,2,16,35,0
"COG3516",0,2,0,1,6,1
"COG3517",3,2,2,20,31,0
"COG3518",0,0,0,3,11,0
"COG3519",3,2,0,12,24,1
"COG3520",1,2,1,14,14,1
"COG3521",0,0,1,5,4,0
"COG3522",2,3,1,15,28,2
"COG3523",3,9,6,35,66,2
"COG3524",13,2,4,7,54,11
"COG3525",178,90,201,229,123,86
"COG3526",4,6,0,3,3,1
"COG3527",0,0,0,1,1,0
"COG3528",6,2,16,14,22,10
"COG3529",0,0,0,4,11,1
"COG3530",1,0,2,16,9,0
"COG3531",11,12,3,20,35,1
"COG3533",43,22,29,101,32,15
"COG3534",35,21,23,68,20,11
"COG3535",35,29,4,31,41,7
"COG3536",13,9,6,14,20,10
"COG3537",50,8,109,218,93,21
"COG3538",4,0,5,9,1,0
"COG3539",0,0,0,0,1,0
"COG3540",89,34,104,110,184,90
"COG3541",0,0,2,5,5,0
"COG3542",9,11,14,15,21,38
"COG3543",0,0,0,0,0,0
"COG3544",42,44,113,36,82,52
"COG3545",0,0,0,4,13,0
"COG3546",0,0,0,3,2,0
"COG3547",77,12,55,279,702,13
"COG3548",3,0,0,5,1,2
"COG3549",3,0,0,7,8,1
"COG3550",33,7,15,81,149,6
"COG3551",4,3,3,5,4,9
"COG3552",121,82,44,95,69,74
"COG3553",1,1,0,0,5,1
"COG3554",1,0,0,0,1,0
"COG3555",9,13,29,14,10,58
"COG3556",0,1,17,1,2,28
"COG3558",2,1,2,7,11,3
"COG3559",0,0,0,0,28,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",7,0,1,9,42,16
"COG3563",6,1,3,11,11,13
"COG3564",6,9,54,10,9,15
"COG3565",14,37,95,19,28,100
"COG3566",0,0,0,0,1,11
"COG3567",0,0,0,0,1,29
"COG3568",70,16,37,91,96,36
"COG3569",161,168,7,184,116,19
"COG3570",0,1,0,0,4,0
"COG3571",23,14,2,22,35,11
"COG3572",189,113,191,159,133,230
"COG3573",1,1,0,9,45,0
"COG3575",0,0,1,7,8,2
"COG3576",112,93,26,94,79,27
"COG3577",17,8,6,30,62,1
"COG3579",105,37,43,62,38,48
"COG3580",17,5,0,7,7,0
"COG3581",6,2,0,3,3,0
"COG3582",0,0,0,0,0,0
"COG3583",1,1,0,0,1,0
"COG3584",0,2,1,5,1,0
"COG3585",0,0,0,1,0,0
"COG3586",5,9,6,4,19,5
"COG3587",8,3,9,15,121,1
"COG3588",219,262,298,198,157,295
"COG3590",27,18,22,108,160,25
"COG3591",1,0,0,0,1,0
"COG3592",2,0,0,2,1,0
"COG3593",160,222,4,206,132,0
"COG3594",3,6,0,1,14,3
"COG3595",8,2,1,16,6,0
"COG3596",1,0,0,0,3,0
"COG3597",1,4,1,0,0,3
"COG3598",7,11,0,0,10,6
"COG3599",2,2,7,2,1,18
"COG3600",2,1,0,0,4,0
"COG3602",4,1,5,7,27,5
"COG3603",11,4,0,11,18,1
"COG3604",29,51,39,67,95,3
"COG3605",87,16,46,91,139,26
"COG3607",1,0,0,1,3,0
"COG3608",126,36,23,149,183,37
"COG3609",3,0,1,4,14,2
"COG3610",1,0,4,10,16,2
"COG3612",0,0,0,0,0,1
"COG3613",2,15,15,15,7,25
"COG3614",16,7,1,60,112,0
"COG3615",0,1,0,0,0,0
"COG3616",144,87,85,105,111,49
"COG3617",0,0,0,1,2,0
"COG3618",271,157,128,189,250,130
"COG3619",2,0,0,4,3,0
"COG3620",41,51,8,41,25,3
"COG3621",20,18,46,11,17,31
"COG3622",74,48,72,75,79,35
"COG3623",37,11,10,39,12,19
"COG3624",1,0,1,0,4,0
"COG3625",2,0,0,2,2,0
"COG3626",1,0,0,0,4,0
"COG3627",1,0,1,3,5,1
"COG3628",1,4,7,5,4,161
"COG3629",0,0,0,0,4,2
"COG3631",7,6,7,16,7,7
"COG3633",2,0,3,10,26,3
"COG3634",22,13,21,56,99,27
"COG3635",198,173,1,192,85,4
"COG3636",0,0,0,4,3,0
"COG3637",18,4,0,11,65,0
"COG3638",70,44,56,52,84,90
"COG3639",218,78,97,173,173,89
"COG3640",0,0,0,0,1,3
"COG3641",0,0,0,0,0,0
"COG3642",58,75,6,85,29,14
"COG3643",53,37,38,52,26,30
"COG3644",0,0,2,2,5,1
"COG3645",0,0,0,1,2,0
"COG3646",0,0,0,2,7,0
"COG3647",2,0,0,7,13,1
"COG3648",0,0,0,1,15,0
"COG3649",1,1,0,5,1,0
"COG3650",0,0,1,2,12,3
"COG3651",61,64,131,46,48,145
"COG3652",0,0,1,0,8,0
"COG3653",712,527,146,463,429,199
"COG3654",1,0,0,2,14,0
"COG3655",6,4,4,6,10,3
"COG3656",2,0,3,22,50,2
"COG3657",1,0,1,1,2,0
"COG3658",5,4,7,28,34,10
"COG3659",13,0,4,44,36,2
"COG3660",73,161,179,90,44,208
"COG3661",7,1,6,12,18,0
"COG3662",15,22,12,13,33,25
"COG3663",30,9,0,9,23,2
"COG3664",10,22,6,13,7,11
"COG3665",251,259,250,217,147,338
"COG3666",50,7,9,159,305,3
"COG3667",20,4,6,49,143,3
"COG3668",5,0,1,19,36,1
"COG3669",81,15,96,105,37,35
"COG3670",105,98,109,108,62,170
"COG3671",0,1,0,1,5,1
"COG3672",3,2,1,11,44,0
"COG3673",10,0,0,25,22,0
"COG3675",3,5,14,5,15,53
"COG3676",5,0,0,7,19,0
"COG3677",14,0,0,13,13,0
"COG3678",0,1,3,4,23,1
"COG3679",0,0,0,0,0,0
"COG3680",2,1,15,3,2,4
"COG3681",0,0,0,0,0,0
"COG3682",8,0,2,27,37,0
"COG3683",3,3,0,2,10,0
"COG3684",7,1,5,5,2,2
"COG3685",2,0,1,6,26,0
"COG3686",3,4,32,8,12,29
"COG3687",7,8,1,26,58,0
"COG3688",2,0,2,1,0,0
"COG3689",1,0,0,0,20,12
"COG3692",0,0,0,2,1,0
"COG3693",15,1,70,15,20,16
"COG3694",6,7,29,3,9,47
"COG3695",9,15,37,15,27,15
"COG3696",185,48,71,604,1100,59
"COG3698",4,1,15,5,25,4
"COG3700",15,7,1,7,5,1
"COG3701",5,0,0,8,26,0
"COG3702",3,0,0,1,6,0
"COG3703",33,4,17,21,31,17
"COG3704",5,0,0,5,19,0
"COG3705",143,193,207,93,110,287
"COG3706",183,135,106,393,755,64
"COG3707",15,9,1,28,55,3
"COG3708",2,3,0,16,8,0
"COG3709",2,1,1,1,6,1
"COG3710",2,1,5,61,43,6
"COG3711",2,1,0,4,0,0
"COG3712",35,17,17,106,193,23
"COG3713",6,9,3,31,43,4
"COG3714",6,1,0,16,31,1
"COG3716",0,0,0,0,0,0
"COG3717",1,0,5,15,22,1
"COG3718",41,23,54,36,8,54
"COG3719",5,2,1,7,14,0
"COG3720",1,8,1,6,18,1
"COG3721",0,0,0,0,0,0
"COG3723",1,4,3,2,12,2
"COG3724",5,1,22,23,45,25
"COG3725",1,1,3,18,25,5
"COG3726",0,3,0,7,15,0
"COG3727",9,19,5,15,14,9
"COG3728",2,13,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,3,0,0,3
"COG3731",0,1,5,0,0,5
"COG3732",0,5,8,0,0,13
"COG3733",48,46,31,36,21,28
