"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG2900",6,1,2,0,2,0
"COG2901",10,16,4,19,15,12
"COG2902",214,40,486,26,43,20
"COG2904",35,48,23,14,38,17
"COG2905",130,26,83,1,26,3
"COG2906",12,5,3,1,0,0
"COG2907",195,258,63,287,177,251
"COG2908",116,113,119,275,112,105
"COG2909",81,3,194,2,9,2
"COG2910",3,2,4,0,0,0
"COG2911",179,46,488,2,28,6
"COG2912",80,13,23,42,14,16
"COG2913",37,28,48,34,25,28
"COG2914",14,2,1,1,6,2
"COG2915",32,8,0,5,3,6
"COG2916",16,4,3,0,0,0
"COG2917",57,102,59,121,83,89
"COG2918",98,100,29,73,87,64
"COG2919",22,9,11,3,5,6
"COG2920",11,16,3,8,5,12
"COG2921",17,2,2,3,3,3
"COG2922",17,5,1,2,3,0
"COG2923",17,3,2,6,1,4
"COG2924",32,15,3,15,16,10
"COG2925",155,303,5,317,192,252
"COG2926",8,0,0,0,0,0
"COG2927",34,26,41,10,12,17
"COG2928",67,130,39,155,156,164
"COG2929",6,0,7,1,0,0
"COG2930",17,13,11,15,13,12
"COG2931",684,403,187,390,365,365
"COG2932",16,6,101,0,7,2
"COG2933",46,10,17,1,2,1
"COG2935",44,27,85,30,40,27
"COG2936",430,348,63,276,295,305
"COG2937",122,56,32,34,45,35
"COG2938",27,11,24,14,9,9
"COG2939",75,80,133,40,32,22
"COG2940",26,82,44,118,38,52
"COG2941",48,97,16,135,72,118
"COG2942",29,5,57,13,8,22
"COG2943",61,21,88,1,11,2
"COG2944",11,0,7,0,5,0
"COG2945",63,81,61,122,61,81
"COG2946",8,8,0,0,0,0
"COG2947",101,84,45,119,91,107
"COG2948",22,4,239,1,6,0
"COG2949",13,1,3,0,0,1
"COG2951",187,224,195,236,155,168
"COG2954",40,32,3,40,56,49
"COG2956",95,25,17,34,15,15
"COG2957",110,86,98,122,70,78
"COG2958",20,0,0,0,0,0
"COG2959",50,9,15,5,22,1
"COG2960",16,4,13,9,8,4
"COG2961",38,11,16,11,7,6
"COG2962",73,101,138,142,81,96
"COG2963",113,33,79,3,11,3
"COG2964",7,0,1,1,0,1
"COG2965",3,0,0,0,0,0
"COG2966",37,11,3,0,3,1
"COG2967",50,43,43,29,24,21
"COG2968",51,9,108,9,4,2
"COG2969",31,5,7,6,4,4
"COG2971",53,8,39,35,8,11
"COG2972",76,12,164,5,25,6
"COG2973",3,0,0,0,0,0
"COG2974",67,12,8,2,15,4
"COG2975",5,5,2,10,5,8
"COG2976",31,15,9,17,21,6
"COG2977",6,2,6,5,5,5
"COG2978",85,10,106,12,9,4
"COG2979",14,0,6,0,0,0
"COG2980",25,4,0,7,5,4
"COG2981",36,14,63,7,12,7
"COG2982",82,6,97,6,21,14
"COG2983",30,16,34,9,32,18
"COG2984",30,16,13,2,4,0
"COG2985",26,0,7,1,0,0
"COG2986",135,157,105,104,86,61
"COG2987",134,199,91,111,89,90
"COG2988",54,42,8,20,143,92
"COG2989",32,23,123,10,28,19
"COG2990",4,0,0,0,1,0
"COG2991",7,3,2,1,3,2
"COG2992",102,159,53,180,95,124
"COG2993",62,21,71,3,7,11
"COG2994",0,0,35,0,0,0
"COG2995",41,8,18,0,4,0
"COG2996",36,12,10,3,15,5
"COG2998",25,49,6,30,52,37
"COG2999",15,0,0,0,0,0
"COG3000",248,375,259,254,322,259
"COG3001",64,38,43,37,111,71
"COG3002",33,6,26,2,3,4
"COG3004",128,129,239,163,71,96
"COG3005",24,0,1,1,0,4
"COG3006",9,0,0,0,0,0
"COG3007",61,18,9,12,24,8
"COG3008",48,11,23,3,7,1
"COG3009",19,6,11,0,2,0
"COG3010",1,3,1,12,5,5
"COG3011",33,47,17,42,100,67
"COG3012",30,3,25,5,4,2
"COG3013",4,0,11,0,0,0
"COG3014",29,1,19,1,4,1
"COG3015",2,0,0,0,0,0
"COG3016",33,5,15,4,3,4
"COG3017",34,8,5,2,6,3
"COG3018",16,17,1,11,24,25
"COG3019",55,27,91,32,49,60
"COG3021",66,21,48,16,33,8
"COG3022",100,143,51,99,109,80
"COG3023",140,109,243,168,76,112
"COG3024",9,4,2,2,7,2
"COG3025",66,11,26,2,7,6
"COG3026",30,5,6,3,8,1
"COG3027",28,37,5,62,31,41
"COG3028",23,7,8,1,7,3
"COG3029",2,0,0,0,0,0
"COG3030",64,78,13,94,55,68
"COG3031",51,10,18,8,12,14
"COG3033",29,39,27,31,11,33
"COG3034",27,8,24,7,15,16
"COG3036",1,0,0,0,0,0
"COG3037",20,0,0,0,0,0
"COG3038",62,41,107,38,41,45
"COG3039",129,28,24,19,20,24
"COG3040",50,11,8,12,19,13
"COG3041",3,0,3,0,0,0
"COG3042",4,0,0,0,0,0
"COG3043",7,0,3,0,0,0
"COG3044",18,1,0,1,1,1
"COG3045",29,7,13,0,1,1
"COG3046",107,455,188,540,608,599
"COG3047",37,15,72,12,11,5
"COG3048",14,0,0,0,0,0
"COG3049",2,1,3,0,1,1
"COG3050",3,0,0,0,0,0
"COG3051",3,0,0,1,0,0
"COG3053",9,0,0,0,0,0
"COG3054",8,0,0,0,0,0
"COG3055",24,4,1,12,0,4
"COG3056",8,0,0,0,0,0
"COG3057",12,0,0,0,0,0
"COG3058",5,0,0,0,1,0
"COG3059",3,0,5,0,3,0
"COG3060",14,3,0,0,2,0
"COG3061",1,0,0,0,0,0
"COG3062",3,0,2,0,0,0
"COG3063",48,6,11,2,8,2
"COG3064",18,2,2,0,2,0
"COG3065",25,4,2,0,0,0
"COG3066",32,3,0,0,2,0
"COG3067",61,76,6,31,69,56
"COG3068",22,8,2,0,5,1
"COG3069",17,3,0,1,4,0
"COG3070",14,0,5,1,1,2
"COG3071",72,16,17,11,27,4
"COG3072",74,13,5,0,5,0
"COG3073",13,2,3,0,1,0
"COG3074",3,0,0,0,0,0
"COG3075",4,0,0,1,0,0
"COG3076",8,3,2,0,0,0
"COG3077",2,0,6,0,1,0
"COG3078",7,0,2,0,0,0
"COG3079",40,5,5,6,14,3
"COG3080",4,0,0,0,0,0
"COG3081",43,6,7,0,3,0
"COG3082",7,2,0,1,1,0
"COG3083",52,22,1,17,7,5
"COG3084",2,0,0,0,0,0
"COG3085",28,11,1,0,1,0
"COG3086",14,2,2,0,4,0
"COG3087",26,7,3,1,8,1
"COG3088",60,80,33,103,62,82
"COG3089",7,1,2,1,3,1
"COG3090",62,69,93,39,36,34
"COG3091",12,6,5,0,1,0
"COG3092",8,2,2,0,1,0
"COG3093",31,3,31,0,4,0
"COG3094",10,0,0,0,0,0
"COG3095",2,0,0,0,0,0
"COG3096",43,1,0,0,0,0
"COG3097",6,0,0,0,0,0
"COG3098",14,0,3,0,1,0
"COG3099",2,0,0,0,0,0
"COG3100",19,2,6,2,1,0
"COG3101",25,4,4,1,3,3
"COG3102",2,0,0,0,0,0
"COG3103",21,7,1,2,2,0
"COG3104",141,194,192,132,171,85
"COG3105",9,1,3,2,8,0
"COG3106",47,7,27,1,3,1
"COG3107",96,20,20,20,44,13
"COG3108",12,15,31,7,10,5
"COG3109",18,4,4,0,1,0
"COG3110",13,0,0,0,0,1
"COG3111",2,1,0,0,0,0
"COG3112",17,0,0,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",3,0,1,1,0,0
"COG3115",35,15,17,5,11,5
"COG3116",7,4,1,1,3,1
"COG3117",28,3,2,2,4,1
"COG3118",67,43,149,49,66,41
"COG3119",3074,1342,330,1793,1669,1206
"COG3120",5,0,0,0,0,0
"COG3121",4,0,35,0,4,0
"COG3122",19,2,8,0,3,1
"COG3123",15,4,0,3,3,2
"COG3124",27,7,12,2,12,5
"COG3125",5,4,5,0,2,0
"COG3126",6,0,20,0,1,0
"COG3127",221,189,203,194,201,212
"COG3128",25,66,639,20,119,139
"COG3129",16,6,7,2,0,3
"COG3130",9,0,2,1,2,0
"COG3131",64,13,90,4,12,1
"COG3132",15,6,0,0,0,2
"COG3133",5,5,1,2,1,3
"COG3134",4,0,2,0,1,0
"COG3135",47,22,75,6,17,11
"COG3136",0,0,0,0,0,0
"COG3137",34,12,66,2,7,2
"COG3138",61,21,95,7,25,15
"COG3139",8,3,3,1,5,2
"COG3141",12,4,0,1,1,0
"COG3142",22,31,3,23,14,13
"COG3143",24,7,6,0,2,0
"COG3144",50,16,19,2,10,0
"COG3145",38,22,25,35,25,21
"COG3146",95,131,114,103,319,285
"COG3147",24,3,2,3,2,1
"COG3148",50,7,4,1,4,0
"COG3149",13,4,1,0,0,1
"COG3150",40,24,2,19,19,26
"COG3151",22,20,1,9,9,11
"COG3152",47,53,43,54,42,33
"COG3153",21,12,99,7,14,9
"COG3154",11,1,4,0,1,0
"COG3155",37,10,3,5,5,4
"COG3156",57,40,28,35,46,31
"COG3157",10,1,5,1,2,2
"COG3158",10,5,123,3,7,1
"COG3159",54,45,11,20,34,25
"COG3160",33,5,13,3,2,1
"COG3161",22,20,7,10,22,12
"COG3162",1,0,1,0,0,0
"COG3164",184,74,39,51,58,33
"COG3165",35,9,4,1,14,1
"COG3166",20,7,7,2,3,1
"COG3167",33,4,12,1,3,0
"COG3168",30,7,4,3,0,1
"COG3169",1,0,7,0,1,0
"COG3170",82,23,21,6,12,6
"COG3171",1,0,1,0,0,0
"COG3172",16,33,6,25,18,11
"COG3173",184,228,212,220,191,211
"COG3174",11,1,34,0,4,0
"COG3175",56,128,64,100,83,104
"COG3176",90,106,90,141,125,94
"COG3177",58,11,87,8,11,1
"COG3178",106,145,96,206,119,139
"COG3179",2,16,46,4,8,15
"COG3180",37,69,39,110,74,84
"COG3181",124,148,109,170,185,190
"COG3182",174,62,289,10,40,6
"COG3183",9,3,4,2,4,1
"COG3184",6,2,1,0,0,0
"COG3185",84,49,116,32,40,36
"COG3186",76,49,97,31,37,17
"COG3187",20,5,11,0,3,0
"COG3188",23,0,171,0,5,0
"COG3189",4,2,1,0,0,1
"COG3190",4,0,4,0,1,1
"COG3191",101,54,47,53,33,31
"COG3192",1,0,1,0,0,0
"COG3193",21,9,10,11,12,20
"COG3194",30,50,10,57,40,27
"COG3195",32,50,11,58,44,45
"COG3196",0,0,0,0,0,0
"COG3197",2,0,0,0,0,0
"COG3198",18,2,10,0,4,0
"COG3199",104,70,18,56,13,24
"COG3200",116,246,226,273,164,175
"COG3201",33,54,12,32,37,14
"COG3202",39,79,18,61,31,41
"COG3203",46,20,3,12,7,3
"COG3204",51,91,1,61,44,29
"COG3205",8,0,14,0,2,0
"COG3206",206,109,259,76,116,103
"COG3207",1,0,1,0,0,0
"COG3208",6,17,3,8,11,6
"COG3209",159,38,230,7,20,4
"COG3210",78,18,26,32,37,26
"COG3211",176,31,145,136,63,122
"COG3212",7,0,1,0,0,0
"COG3213",36,2,38,0,3,5
"COG3214",36,4,96,9,10,5
"COG3215",6,0,7,3,1,0
"COG3216",32,40,42,45,103,79
"COG3217",47,51,16,74,43,35
"COG3218",6,0,15,0,1,0
"COG3219",14,6,4,0,1,1
"COG3220",33,8,23,3,12,1
"COG3221",103,103,79,163,195,209
"COG3222",27,28,37,33,96,77
"COG3223",0,7,0,3,3,0
"COG3224",14,1,32,0,0,0
"COG3225",264,71,29,133,86,103
"COG3226",6,1,5,2,2,0
"COG3227",76,32,8,12,10,1
"COG3228",34,0,36,7,7,2
"COG3230",7,0,3,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",4,7,0,1,8,4
"COG3233",0,0,4,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",20,5,4,0,4,0
"COG3236",49,1,1,4,4,2
"COG3237",12,2,4,0,4,1
"COG3238",11,7,5,7,8,3
"COG3239",160,242,224,243,589,517
"COG3240",27,8,1,4,4,1
"COG3241",35,25,10,28,12,14
"COG3242",3,0,1,1,0,0
"COG3243",110,9,290,13,61,37
"COG3245",62,15,10,12,11,21
"COG3246",76,170,36,176,163,142
"COG3247",8,0,10,0,1,1
"COG3248",11,0,5,0,3,0
"COG3249",47,22,11,15,19,8
"COG3250",283,217,28,163,177,99
"COG3251",0,0,0,0,1,0
"COG3252",4,5,1,10,11,15
"COG3253",24,5,35,16,2,2
"COG3254",9,9,20,9,4,6
"COG3255",10,17,17,15,10,8
"COG3256",9,0,10,2,0,0
"COG3257",5,5,1,6,23,17
"COG3258",5,5,11,0,3,0
"COG3259",2,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",58,13,96,44,24,0
"COG3264",181,91,193,45,65,32
"COG3265",21,8,45,8,12,10
"COG3266",19,0,0,2,1,1
"COG3267",135,56,97,25,37,23
"COG3268",67,149,114,119,92,92
"COG3269",1,1,0,3,1,0
"COG3270",12,0,0,0,0,0
"COG3271",7,0,0,0,2,1
"COG3272",51,9,20,18,7,5
"COG3273",4,1,0,3,1,1
"COG3274",7,0,0,0,0,0
"COG3275",71,18,112,3,24,5
"COG3276",173,137,3,174,78,104
"COG3277",0,0,0,0,0,0
"COG3278",86,46,161,18,14,11
"COG3279",121,35,273,11,54,4
"COG3280",2,0,8,0,0,0
"COG3281",4,0,3,2,1,0
"COG3283",41,11,6,0,5,0
"COG3284",28,42,128,12,17,30
"COG3285",11,1,151,1,3,3
"COG3287",93,7,11,1,3,0
"COG3288",290,457,144,533,456,545
"COG3290",19,2,3,0,5,10
"COG3291",414,491,103,358,381,257
"COG3292",361,217,519,109,89,56
"COG3293",136,15,86,5,29,4
"COG3294",0,0,0,0,0,0
"COG3295",21,0,23,1,2,0
"COG3296",15,1,35,3,2,0
"COG3297",46,14,5,4,20,6
"COG3298",24,7,22,25,2,12
"COG3299",0,0,5,0,0,0
"COG3300",78,23,237,0,11,4
"COG3301",6,0,0,1,0,2
"COG3302",7,19,3,7,23,15
"COG3303",7,0,0,0,1,0
"COG3304",6,0,1,4,4,5
"COG3305",0,0,0,0,0,0
"COG3306",25,97,112,19,46,98
"COG3307",92,55,51,82,109,87
"COG3308",8,4,1,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",22,3,2,2,1,1
"COG3311",7,3,2,4,4,5
"COG3312",10,3,2,0,1,1
"COG3313",19,18,6,15,28,24
"COG3314",36,8,3,0,3,1
"COG3315",26,17,16,13,7,4
"COG3316",19,2,46,0,7,0
"COG3317",41,58,3,36,40,54
"COG3318",31,7,4,16,1,4
"COG3319",31,2,8,2,10,3
"COG3320",53,9,59,7,13,4
"COG3321",108,142,189,123,50,61
"COG3322",5,0,30,1,0,0
"COG3323",19,35,12,20,33,15
"COG3324",32,3,34,1,3,3
"COG3325",87,32,6,30,16,15
"COG3326",9,0,35,2,2,0
"COG3327",7,2,6,2,2,3
"COG3328",146,27,918,5,41,7
"COG3329",7,44,8,31,152,134
"COG3330",1,33,0,22,135,102
"COG3331",0,0,0,0,0,0
"COG3332",33,18,23,29,10,21
"COG3333",176,286,140,320,328,331
"COG3334",7,0,10,2,0,1
"COG3335",82,14,31,8,14,4
"COG3336",41,24,210,25,7,19
"COG3338",19,1,8,2,3,3
"COG3339",29,13,17,12,58,54
"COG3340",55,92,5,73,118,106
"COG3341",5,7,3,3,10,3
"COG3342",67,20,2,43,76,143
"COG3344",301,81,121,10,52,18
"COG3345",41,6,2,4,9,6
"COG3346",57,146,73,107,99,130
"COG3347",173,135,153,139,102,109
"COG3349",20,101,0,113,458,413
"COG3350",2,0,6,0,0,1
"COG3354",1,1,0,0,3,0
"COG3356",18,5,0,26,0,1
"COG3357",0,0,0,0,0,0
"COG3358",18,19,54,5,6,5
"COG3359",2,3,1,0,1,3
"COG3360",7,1,4,0,1,0
"COG3361",8,33,33,21,12,6
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",79,53,37,66,37,42
"COG3369",10,0,5,0,0,0
"COG3371",1,0,0,0,0,0
"COG3372",4,0,0,1,2,1
"COG3375",0,0,5,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",32,50,429,25,43,82
"COG3379",21,1,7,4,2,1
"COG3380",26,126,41,59,61,115
"COG3381",33,2,6,10,18,13
"COG3382",5,0,0,1,0,2
"COG3383",340,277,76,409,205,284
"COG3384",80,67,69,43,23,28
"COG3385",172,55,22,7,39,4
"COG3386",400,190,202,236,192,166
"COG3387",31,12,289,11,29,13
"COG3388",0,0,0,0,0,0
"COG3389",32,61,0,43,14,6
"COG3390",26,43,0,23,15,7
"COG3391",766,112,103,187,91,105
"COG3392",80,21,14,10,10,10
"COG3393",3,0,3,0,1,1
"COG3394",8,17,0,19,9,9
"COG3395",44,50,84,37,213,172
"COG3396",107,99,47,69,74,66
"COG3397",29,1,1,2,0,2
"COG3398",32,64,0,58,10,17
"COG3399",0,0,0,0,0,0
"COG3400",1,28,0,22,8,11
"COG3401",46,4,0,9,0,5
"COG3402",1,0,70,0,1,1
"COG3403",7,3,54,0,2,0
"COG3404",44,69,0,62,34,32
"COG3405",11,3,7,0,3,0
"COG3407",18,29,0,31,35,12
"COG3408",40,5,135,6,13,7
"COG3409",21,74,125,58,32,72
"COG3410",5,0,43,1,5,1
"COG3411",44,5,26,21,48,41
"COG3412",0,0,0,0,0,0
"COG3413",5,14,0,2,1,7
"COG3414",19,0,15,0,0,0
"COG3415",47,5,30,1,9,2
"COG3416",0,0,0,0,0,0
"COG3417",16,2,8,2,2,0
"COG3418",7,0,2,0,0,0
"COG3419",266,180,37,231,78,174
"COG3420",21,7,12,3,6,4
"COG3421",9,3,6,1,5,1
"COG3422",3,4,9,0,1,1
"COG3423",0,0,4,0,0,0
"COG3424",9,6,73,7,12,9
"COG3425",89,117,8,105,45,40
"COG3426",0,0,0,0,0,0
"COG3427",61,25,15,67,72,40
"COG3428",16,12,167,1,22,5
"COG3429",0,33,56,27,172,143
"COG3431",2,1,0,6,2,2
"COG3433",2,0,0,0,0,0
"COG3434",114,24,21,1,3,1
"COG3435",38,5,14,11,11,21
"COG3436",485,183,143,16,52,10
"COG3437",346,117,93,22,47,30
"COG3439",10,0,12,5,4,2
"COG3440",21,13,92,13,15,12
"COG3442",2,1,29,5,0,1
"COG3443",2,0,6,0,0,0
"COG3444",1,0,0,0,0,0
"COG3447",46,2,9,0,0,0
"COG3448",29,67,10,78,30,52
"COG3449",17,7,19,0,0,0
"COG3450",12,11,7,5,40,19
"COG3451",78,35,906,3,33,1
"COG3452",55,1,57,3,5,0
"COG3453",18,8,83,4,19,8
"COG3454",5,0,13,39,3,9
"COG3455",10,1,2,1,0,4
"COG3456",14,0,21,0,2,0
"COG3457",2,1,0,2,0,0
"COG3458",36,4,44,6,3,5
"COG3459",32,1,17,1,11,0
"COG3460",6,4,4,5,9,2
"COG3461",0,0,1,0,0,0
"COG3463",5,6,0,16,12,13
"COG3464",80,47,132,4,42,7
"COG3467",30,8,7,21,4,3
"COG3468",5,6,152,4,3,5
"COG3469",16,0,0,1,0,0
"COG3470",10,59,0,12,14,6
"COG3471",5,0,1,1,0,0
"COG3472",7,2,7,5,4,4
"COG3473",115,129,20,141,98,103
"COG3474",52,87,115,163,111,112
"COG3475",5,1,0,2,3,0
"COG3476",20,70,70,60,38,52
"COG3477",0,0,0,0,0,0
"COG3478",3,6,0,3,1,4
"COG3479",0,0,0,0,0,0
"COG3480",8,13,54,31,8,17
"COG3481",41,19,2,17,6,7
"COG3482",3,0,0,0,0,1
"COG3483",57,88,51,80,49,23
"COG3484",13,3,55,68,72,85
"COG3485",85,29,44,45,76,29
"COG3486",6,0,8,0,0,0
"COG3487",31,8,27,5,6,1
"COG3488",58,32,56,13,10,13
"COG3489",19,21,20,1,5,0
"COG3490",17,3,19,1,2,0
"COG3491",247,232,128,261,185,210
"COG3492",35,38,19,46,34,30
"COG3493",0,0,0,0,0,0
"COG3494",50,75,23,104,54,72
"COG3495",51,15,6,16,12,13
"COG3496",110,132,37,164,91,115
"COG3497",55,731,1122,74,187,660
"COG3498",0,0,1,0,1,1
"COG3499",0,0,3,2,0,0
"COG3500",8,4,2,4,5,4
"COG3501",50,17,17,6,11,5
"COG3502",10,37,6,32,23,25
"COG3503",26,27,9,19,27,11
"COG3504",11,1,212,1,7,1
"COG3505",63,33,449,7,20,1
"COG3506",2,0,1,0,1,0
"COG3507",198,38,102,44,49,14
"COG3508",80,62,41,50,52,19
"COG3509",146,268,23,233,331,173
"COG3510",9,15,6,11,8,9
"COG3511",1,2,1,0,2,1
"COG3512",6,0,0,0,0,0
"COG3513",71,7,3,2,2,2
"COG3514",0,0,1,0,1,0
"COG3515",25,3,5,3,6,1
"COG3516",11,2,4,2,4,2
"COG3517",41,3,4,2,9,5
"COG3518",5,0,1,1,1,0
"COG3519",31,4,9,2,6,3
"COG3520",22,0,4,0,5,1
"COG3521",5,0,0,0,0,0
"COG3522",23,4,5,0,7,1
"COG3523",59,6,15,2,5,3
"COG3524",23,10,37,10,5,8
"COG3525",154,160,12,112,92,45
"COG3526",5,0,0,2,0,0
"COG3527",0,0,0,1,1,1
"COG3528",24,10,59,10,11,5
"COG3529",11,1,2,0,1,1
"COG3530",9,2,3,0,1,0
"COG3531",16,8,6,2,1,2
"COG3533",116,18,10,27,14,12
"COG3534",58,25,30,9,51,12
"COG3535",28,18,10,10,3,8
"COG3536",25,7,10,9,19,9
"COG3537",65,112,197,58,90,23
"COG3538",2,18,13,4,2,5
"COG3539",2,1,0,0,0,0
"COG3540",181,113,238,115,132,83
"COG3541",30,2,13,1,0,1
"COG3542",15,18,23,26,61,40
"COG3543",1,0,0,0,0,0
"COG3544",30,79,205,64,68,64
"COG3545",5,0,8,0,3,1
"COG3546",0,1,3,1,0,0
"COG3547",384,153,442,6,89,1
"COG3548",3,1,1,0,0,5
"COG3549",11,3,10,1,1,1
"COG3550",149,55,187,5,24,2
"COG3551",7,12,9,6,5,12
"COG3552",63,74,58,67,54,67
"COG3553",4,0,7,0,4,0
"COG3554",0,0,1,0,1,0
"COG3555",6,63,73,23,24,51
"COG3556",0,10,0,11,73,68
"COG3558",2,3,10,3,10,8
"COG3559",0,0,82,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,1,0,0,0
"COG3562",9,5,31,9,13,19
"COG3563",4,2,32,4,17,9
"COG3564",5,33,26,24,14,23
"COG3565",35,88,25,75,57,74
"COG3566",1,0,6,0,0,1
"COG3567",0,1,10,0,0,0
"COG3568",86,30,51,30,24,8
"COG3569",49,52,95,37,10,5
"COG3570",3,0,0,0,1,0
"COG3571",26,6,8,8,5,5
"COG3572",60,194,134,218,141,195
"COG3573",9,0,102,0,4,1
"COG3575",17,3,3,0,2,2
"COG3576",103,17,29,33,32,38
"COG3577",33,18,65,2,15,4
"COG3579",74,85,0,62,23,27
"COG3580",8,0,2,1,0,0
"COG3581",1,1,1,0,0,0
"COG3582",1,0,0,1,0,0
"COG3583",4,0,0,0,0,0
"COG3584",1,2,4,2,2,0
"COG3585",0,0,0,0,0,0
"COG3586",12,3,11,4,3,1
"COG3587",7,32,347,5,7,3
"COG3588",154,289,170,307,292,364
"COG3590",72,62,345,26,30,9
"COG3591",1,0,1,0,0,1
"COG3592",1,0,10,0,0,0
"COG3593",62,21,62,29,14,2
"COG3594",9,8,23,6,2,3
"COG3595",7,0,14,0,1,0
"COG3596",6,0,3,0,2,3
"COG3597",0,2,0,2,1,6
"COG3598",42,3,59,1,0,1
"COG3599",1,9,11,17,7,8
"COG3600",1,8,6,0,0,0
"COG3602",10,2,33,3,7,4
"COG3603",7,4,0,1,0,0
"COG3604",100,19,48,21,12,14
"COG3605",115,57,208,27,70,68
"COG3607",0,1,8,0,0,0
"COG3608",172,111,124,49,39,47
"COG3609",11,10,17,3,2,2
"COG3610",33,8,1,0,3,0
"COG3612",0,0,0,0,0,0
"COG3613",4,17,3,18,2,14
"COG3614",52,1,115,3,7,1
"COG3615",1,0,0,0,0,0
"COG3616",195,75,123,75,65,63
"COG3617",1,0,3,0,0,0
"COG3618",347,90,198,110,137,126
"COG3619",2,0,21,0,0,0
"COG3620",7,9,2,6,4,1
"COG3621",16,70,33,21,21,29
"COG3622",94,46,17,50,39,30
"COG3623",24,9,8,9,3,3
"COG3624",0,0,3,8,1,1
"COG3625",3,0,3,21,1,6
"COG3626",3,0,12,34,5,4
"COG3627",2,0,7,19,2,8
"COG3628",3,32,64,3,11,37
"COG3629",0,1,20,0,0,1
"COG3631",11,4,1,10,8,9
"COG3633",25,19,3,0,3,0
"COG3634",55,29,87,7,17,13
"COG3635",79,9,0,38,4,6
"COG3636",3,1,13,1,2,0
"COG3637",14,2,106,1,4,3
"COG3638",61,50,77,107,156,136
"COG3639",102,103,114,191,126,101
"COG3640",0,1,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",19,25,0,31,4,10
"COG3643",51,70,0,65,32,20
"COG3644",6,1,13,0,2,1
"COG3645",0,0,0,0,1,0
"COG3646",5,0,0,0,0,0
"COG3647",5,1,8,0,4,1
"COG3648",0,0,37,0,1,1
"COG3649",7,0,0,0,0,0
"COG3650",24,1,9,2,0,0
"COG3651",38,125,2,93,129,105
"COG3652",1,0,3,0,1,0
"COG3653",600,184,206,312,159,188
"COG3654",7,1,11,1,1,0
"COG3655",9,3,20,4,0,1
"COG3656",19,2,36,0,8,0
"COG3657",2,0,1,0,1,1
"COG3658",39,6,15,1,18,9
"COG3659",35,5,8,7,6,0
"COG3660",63,145,38,188,108,134
"COG3661",28,2,86,0,2,0
"COG3662",14,30,75,32,8,28
"COG3663",14,1,34,5,1,1
"COG3664",14,10,0,12,7,13
"COG3665",170,263,60,322,133,259
"COG3666",107,11,96,6,26,0
"COG3667",56,23,235,2,21,2
"COG3668",35,2,48,0,9,1
"COG3669",38,69,18,43,49,27
"COG3670",54,116,57,147,272,242
"COG3671",0,1,6,0,2,0
"COG3672",50,7,34,2,3,1
"COG3673",15,0,52,0,2,0
"COG3675",19,69,43,8,9,12
"COG3676",3,1,42,0,0,0
"COG3677",2,3,0,0,0,4
"COG3678",11,7,0,0,3,0
"COG3679",0,0,0,0,0,0
"COG3680",4,5,0,6,2,7
"COG3681",3,0,0,0,0,0
"COG3682",11,8,48,2,2,0
"COG3683",5,0,8,0,0,1
"COG3684",5,5,0,4,7,9
"COG3685",1,0,19,0,0,0
"COG3686",17,10,6,15,57,39
"COG3687",44,4,82,10,18,0
"COG3688",2,0,0,3,1,1
"COG3689",0,1,46,5,3,2
"COG3692",0,0,0,0,0,0
"COG3693",75,37,33,34,129,15
"COG3694",16,24,0,21,122,77
"COG3695",32,18,21,10,18,13
"COG3696",746,228,1139,58,174,15
"COG3698",2,7,37,1,4,1
"COG3700",3,4,0,4,0,3
"COG3701",5,0,91,0,3,0
"COG3702",1,0,11,0,0,0
"COG3703",37,18,20,17,22,15
"COG3704",2,0,106,0,5,0
"COG3705",69,196,98,224,264,291
"COG3706",854,184,281,61,141,82
"COG3707",36,12,59,3,3,1
"COG3708",7,1,15,0,2,0
"COG3709",4,0,7,9,4,11
"COG3710",128,32,23,0,2,0
"COG3711",1,0,1,0,3,0
"COG3712",60,57,196,13,16,3
"COG3713",44,6,74,0,10,4
"COG3714",12,1,49,0,1,0
"COG3716",2,0,0,0,0,0
"COG3717",12,4,8,0,3,0
"COG3718",10,48,6,41,42,44
"COG3719",2,1,42,1,0,0
"COG3720",7,3,17,0,3,1
"COG3721",1,0,0,0,0,0
"COG3723",10,0,34,0,0,5
"COG3724",42,26,86,2,20,13
"COG3725",25,4,6,1,5,2
"COG3726",9,0,2,0,1,0
"COG3727",13,8,9,8,18,19
"COG3728",5,1,16,2,0,2
"COG3729",0,0,0,1,0,0
"COG3730",2,7,0,6,0,1
"COG3731",0,2,0,3,1,0
"COG3732",0,14,0,17,2,5
"COG3733",39,30,7,26,17,45
