"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG2901",18,18,14,8,19,28
"COG2902",35,27,24,128,17,251
"COG2904",32,23,32,10,60,123
"COG2905",28,9,7,22,11,118
"COG2906",1,0,1,0,0,21
"COG2907",430,265,252,100,262,141
"COG2908",434,112,92,97,134,93
"COG2909",1,10,2,4,4,216
"COG2910",1,0,0,0,2,30
"COG2911",7,15,10,71,16,378
"COG2912",11,15,9,121,10,0
"COG2913",41,23,14,24,35,52
"COG2914",1,1,4,10,3,25
"COG2915",11,6,3,6,13,45
"COG2916",0,0,1,2,2,13
"COG2917",181,151,142,90,96,30
"COG2918",89,80,92,73,130,140
"COG2919",14,5,8,8,6,17
"COG2920",20,9,10,26,12,23
"COG2921",6,1,3,3,2,30
"COG2922",1,1,0,12,8,0
"COG2923",7,0,3,5,6,14
"COG2924",19,15,10,21,20,15
"COG2925",380,365,287,156,294,71
"COG2926",0,0,0,0,0,0
"COG2927",27,13,15,11,21,38
"COG2928",154,132,169,100,143,2
"COG2929",0,0,0,0,1,0
"COG2930",17,14,13,12,16,1
"COG2931",361,380,235,291,325,50
"COG2932",9,0,3,7,2,34
"COG2933",1,3,0,13,2,57
"COG2935",38,25,42,48,31,62
"COG2936",87,276,188,299,240,9
"COG2937",48,34,31,35,59,200
"COG2938",14,12,10,10,9,14
"COG2939",13,65,41,58,67,6
"COG2940",97,79,88,39,84,64
"COG2941",190,129,113,64,141,46
"COG2942",33,9,8,33,6,0
"COG2943",4,1,1,11,3,119
"COG2944",3,1,0,3,0,1
"COG2945",171,110,117,87,106,58
"COG2946",0,0,1,0,0,78
"COG2947",132,96,99,119,93,30
"COG2948",0,4,1,16,1,9
"COG2949",0,3,1,3,1,2
"COG2951",267,234,212,141,260,212
"COG2954",13,38,48,18,37,4
"COG2956",18,43,11,60,28,6
"COG2957",125,62,133,111,62,57
"COG2958",0,0,0,0,0,0
"COG2959",13,4,6,15,7,60
"COG2960",4,6,10,4,4,10
"COG2961",15,3,5,7,8,70
"COG2962",154,156,154,107,130,108
"COG2963",9,13,9,28,8,255
"COG2964",0,0,0,10,1,0
"COG2965",1,0,1,0,0,0
"COG2966",3,0,1,4,4,8
"COG2967",25,23,22,56,23,16
"COG2968",3,1,2,42,5,5
"COG2969",14,6,7,10,5,34
"COG2971",15,5,10,30,11,2
"COG2972",8,28,3,25,11,77
"COG2973",0,0,0,0,0,0
"COG2974",10,2,4,2,3,51
"COG2975",8,7,7,5,13,14
"COG2976",20,14,14,21,16,51
"COG2977",6,9,4,9,2,73
"COG2978",12,2,2,20,4,10
"COG2979",0,2,1,2,0,43
"COG2980",10,3,5,8,0,28
"COG2981",11,14,8,8,10,41
"COG2982",18,15,9,35,1,225
"COG2983",27,11,22,8,13,56
"COG2984",2,4,1,3,4,3
"COG2985",0,0,0,2,1,4
"COG2986",25,80,63,146,75,118
"COG2987",23,134,65,121,100,26
"COG2988",24,26,65,4,39,81
"COG2989",16,22,14,16,35,97
"COG2990",0,0,0,3,0,0
"COG2991",1,0,1,1,4,13
"COG2992",266,180,189,87,167,161
"COG2993",1,30,5,27,22,68
"COG2994",0,0,1,0,0,44
"COG2995",5,0,1,9,10,104
"COG2996",5,0,11,5,3,40
"COG2998",68,36,55,45,51,4
"COG2999",0,0,2,0,3,1
"COG3000",264,278,249,188,430,95
"COG3001",44,52,83,46,51,8
"COG3002",7,4,5,22,2,10
"COG3004",162,177,161,108,116,12
"COG3005",0,1,0,0,0,31
"COG3006",0,0,0,0,0,0
"COG3007",26,5,16,7,10,0
"COG3008",6,3,1,7,4,153
"COG3009",0,0,0,2,0,54
"COG3010",19,7,5,2,9,2
"COG3011",26,39,56,29,45,9
"COG3012",15,3,6,3,3,56
"COG3013",0,0,0,0,0,0
"COG3014",3,4,1,4,1,1
"COG3015",1,0,0,0,0,28
"COG3016",10,11,7,19,6,46
"COG3017",10,3,3,10,3,52
"COG3018",33,16,17,11,9,4
"COG3019",76,24,34,28,41,90
"COG3021",6,18,24,27,35,122
"COG3022",87,106,100,90,133,91
"COG3023",187,179,155,94,155,465
"COG3024",5,4,2,1,7,14
"COG3025",16,2,4,5,3,152
"COG3026",8,1,1,3,4,50
"COG3027",76,64,64,43,50,21
"COG3028",13,2,2,3,4,50
"COG3029",0,0,0,7,0,0
"COG3030",95,93,80,73,81,22
"COG3031",10,9,2,11,11,0
"COG3033",12,62,26,3,52,4
"COG3034",16,16,12,36,14,20
"COG3036",0,0,0,0,0,7
"COG3037",0,0,0,0,0,2
"COG3038",103,31,86,13,56,126
"COG3039",9,17,10,39,16,304
"COG3040",11,8,21,6,13,58
"COG3041",1,0,0,2,0,0
"COG3042",0,0,0,0,0,16
"COG3043",0,0,0,0,0,28
"COG3044",0,2,0,18,0,0
"COG3045",0,1,2,5,2,28
"COG3046",560,582,609,24,528,54
"COG3047",7,7,8,10,8,118
"COG3048",1,0,0,0,0,35
"COG3049",3,1,1,2,2,33
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,3,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,1,0,0
"COG3055",0,11,1,20,4,0
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,1,1
"COG3058",0,0,0,4,0,70
"COG3059",0,0,0,1,1,0
"COG3060",0,0,0,0,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,8
"COG3063",10,3,2,9,5,76
"COG3064",0,0,0,2,3,0
"COG3065",1,1,0,0,0,0
"COG3066",1,0,0,2,1,0
"COG3067",60,56,65,17,100,1
"COG3068",2,0,0,1,3,5
"COG3069",2,1,6,0,3,0
"COG3070",2,0,3,1,3,29
"COG3071",14,13,8,21,6,51
"COG3072",0,5,1,18,7,124
"COG3073",2,0,0,2,3,23
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,6,0,3
"COG3076",0,0,0,0,3,0
"COG3077",0,0,0,1,0,3
"COG3078",1,0,0,0,0,0
"COG3079",15,3,6,10,3,47
"COG3080",0,0,0,16,0,0
"COG3081",4,0,0,4,6,49
"COG3082",1,0,0,0,0,0
"COG3083",0,3,1,29,5,1
"COG3084",0,0,0,0,0,0
"COG3085",1,1,1,1,9,0
"COG3086",2,2,1,0,0,27
"COG3087",9,2,4,4,5,41
"COG3088",124,104,117,93,108,20
"COG3089",1,1,2,0,0,6
"COG3090",108,57,63,36,81,81
"COG3091",2,0,1,0,4,36
"COG3092",0,0,0,0,1,0
"COG3093",2,0,0,10,3,10
"COG3094",1,0,0,0,1,0
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,1,0,1,0,13
"COG3099",0,0,0,0,0,0
"COG3100",4,2,0,2,0,26
"COG3101",6,2,0,5,7,31
"COG3102",0,0,0,0,0,0
"COG3103",10,4,0,1,1,34
"COG3104",117,139,105,74,212,29
"COG3105",6,3,5,1,0,15
"COG3106",3,2,0,7,2,2
"COG3107",43,12,12,21,15,123
"COG3108",12,5,11,3,20,31
"COG3109",0,1,0,4,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,29
"COG3112",1,0,0,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,7
"COG3115",22,9,9,16,7,62
"COG3116",0,0,1,1,0,8
"COG3117",6,2,1,8,3,20
"COG3118",85,32,57,36,47,65
"COG3119",1724,1158,1218,1808,1491,73
"COG3120",0,0,0,0,0,0
"COG3121",1,2,0,5,0,127
"COG3122",6,0,2,1,0,43
"COG3123",6,12,2,1,7,22
"COG3124",10,3,4,12,9,29
"COG3125",1,0,0,0,4,8
"COG3126",1,1,0,6,1,23
"COG3127",388,208,233,205,241,221
"COG3128",35,52,95,8,46,710
"COG3129",1,2,2,4,10,40
"COG3130",3,1,0,1,1,0
"COG3131",8,6,0,9,6,83
"COG3132",2,1,0,0,0,0
"COG3133",4,1,6,1,12,26
"COG3134",3,1,0,2,0,17
"COG3135",6,13,9,5,11,178
"COG3136",0,1,0,0,0,17
"COG3137",3,1,3,9,6,3
"COG3138",7,18,14,9,19,48
"COG3139",1,1,1,0,0,16
"COG3141",1,0,0,2,1,10
"COG3142",10,21,7,7,38,0
"COG3143",2,6,1,3,7,32
"COG3144",14,3,3,4,6,54
"COG3145",46,27,31,30,23,157
"COG3146",204,123,231,80,200,47
"COG3147",5,1,2,1,4,26
"COG3148",2,2,2,2,5,63
"COG3149",1,4,4,2,3,22
"COG3150",42,19,25,1,51,61
"COG3151",11,11,7,6,19,20
"COG3152",31,48,23,57,41,143
"COG3153",31,17,15,20,15,1
"COG3154",1,0,0,0,0,29
"COG3155",2,9,3,25,6,35
"COG3156",70,31,37,16,48,64
"COG3157",6,2,0,2,2,37
"COG3158",1,8,1,11,3,68
"COG3159",43,34,36,22,37,24
"COG3160",3,3,1,2,2,31
"COG3161",10,22,14,6,25,43
"COG3162",0,0,0,0,0,47
"COG3164",70,27,47,37,52,186
"COG3165",8,2,4,10,6,22
"COG3166",0,2,0,3,3,48
"COG3167",2,3,2,7,0,35
"COG3168",1,4,0,8,2,40
"COG3169",0,1,0,5,0,26
"COG3170",12,4,4,13,12,197
"COG3171",0,0,0,0,0,16
"COG3172",18,23,11,3,24,25
"COG3173",212,227,199,207,280,163
"COG3174",0,1,0,1,1,61
"COG3175",176,143,126,62,142,14
"COG3176",449,98,114,40,139,72
"COG3177",10,16,5,13,11,168
"COG3178",270,182,217,135,183,75
"COG3179",20,4,29,0,14,86
"COG3180",181,75,127,32,107,41
"COG3181",370,179,224,352,196,85
"COG3182",8,15,5,43,27,405
"COG3183",3,2,2,2,4,0
"COG3184",0,1,0,0,0,17
"COG3185",33,31,22,79,40,151
"COG3186",10,39,19,69,44,48
"COG3187",0,2,1,11,5,22
"COG3188",0,2,1,23,2,290
"COG3189",0,1,0,1,0,23
"COG3190",3,2,0,0,0,22
"COG3191",40,41,31,109,51,3
"COG3192",0,0,0,0,0,10
"COG3193",24,7,17,27,11,33
"COG3194",22,47,43,51,55,44
"COG3195",28,35,46,84,61,26
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",2,1,0,1,0,16
"COG3199",10,38,15,66,23,0
"COG3200",328,291,266,181,286,85
"COG3201",35,37,37,15,67,48
"COG3202",50,64,52,64,79,47
"COG3203",8,24,9,2,30,30
"COG3204",20,62,25,20,49,131
"COG3205",1,1,0,2,1,62
"COG3206",62,110,93,92,103,316
"COG3207",0,0,0,0,0,0
"COG3208",0,6,6,1,13,17
"COG3209",2,14,1,17,31,94
"COG3210",47,19,24,26,31,777
"COG3211",139,45,37,113,26,170
"COG3212",0,0,0,0,0,32
"COG3213",2,3,1,7,2,80
"COG3214",6,6,8,33,2,4
"COG3215",5,0,1,1,1,25
"COG3216",42,36,36,17,38,56
"COG3217",69,39,67,62,62,36
"COG3218",0,0,0,7,0,23
"COG3219",5,0,0,1,2,30
"COG3220",11,6,2,5,2,63
"COG3221",237,160,130,221,114,112
"COG3222",41,44,52,24,43,14
"COG3223",0,4,3,2,0,37
"COG3224",0,9,0,0,2,4
"COG3225",142,84,84,240,89,88
"COG3226",1,0,0,0,1,3
"COG3227",8,23,4,26,18,58
"COG3228",5,11,1,13,6,54
"COG3230",0,0,0,1,0,24
"COG3231",3,0,0,0,0,3
"COG3232",5,2,0,6,7,9
"COG3233",0,0,0,0,0,38
"COG3234",0,0,0,0,0,0
"COG3235",2,2,1,1,0,34
"COG3236",2,5,4,0,6,2
"COG3237",0,0,0,4,0,13
"COG3238",5,10,8,3,4,35
"COG3239",340,257,430,144,303,81
"COG3240",1,3,2,0,3,93
"COG3241",14,18,13,5,21,2
"COG3242",0,0,0,0,2,0
"COG3243",97,22,34,73,24,55
"COG3245",22,6,10,25,15,21
"COG3246",156,139,171,169,157,3
"COG3247",0,2,0,2,0,19
"COG3248",2,1,2,2,3,165
"COG3249",29,14,11,18,20,48
"COG3250",143,124,116,289,227,28
"COG3251",0,0,0,0,0,0
"COG3252",5,9,16,7,6,3
"COG3253",0,2,3,59,3,2
"COG3254",15,6,7,12,16,2
"COG3255",12,25,16,9,16,19
"COG3256",0,0,1,2,2,155
"COG3257",16,5,13,7,7,1
"COG3258",3,2,5,1,2,41
"COG3259",1,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",17,12,13,198,4,93
"COG3264",85,73,47,82,69,172
"COG3265",11,3,16,13,14,42
"COG3266",1,1,0,0,5,44
"COG3267",15,25,14,33,24,117
"COG3268",114,125,69,65,164,3
"COG3269",0,2,0,0,0,0
"COG3270",1,1,0,0,1,0
"COG3271",0,3,0,1,0,35
"COG3272",2,10,0,22,7,44
"COG3273",0,1,1,22,0,0
"COG3274",0,0,0,0,0,0
"COG3275",20,29,15,34,14,26
"COG3276",74,130,60,281,68,66
"COG3277",0,0,1,0,0,0
"COG3278",16,76,21,49,48,165
"COG3279",12,26,15,50,24,84
"COG3280",0,2,1,5,0,128
"COG3281",1,2,0,16,0,146
"COG3283",4,0,0,5,2,79
"COG3284",43,18,22,14,53,245
"COG3285",0,3,1,38,1,141
"COG3287",1,4,1,12,17,59
"COG3288",476,529,501,339,444,128
"COG3290",12,0,2,27,3,12
"COG3291",81,538,217,398,298,49
"COG3292",47,144,28,221,106,19
"COG3293",33,4,14,51,19,28
"COG3294",0,0,0,0,0,0
"COG3295",1,1,1,4,3,28
"COG3296",0,3,0,8,0,17
"COG3297",20,6,8,5,11,41
"COG3298",7,9,2,36,6,17
"COG3299",0,0,0,0,0,60
"COG3300",3,4,2,8,7,268
"COG3301",0,0,0,2,0,0
"COG3302",30,11,16,2,21,1
"COG3303",0,0,0,0,0,0
"COG3304",5,6,1,0,2,0
"COG3305",0,0,0,0,0,0
"COG3306",36,45,81,1,65,143
"COG3307",66,67,100,37,48,9
"COG3308",2,0,1,0,1,23
"COG3309",0,0,0,0,0,0
"COG3310",6,0,3,1,2,1
"COG3311",2,3,7,12,1,7
"COG3312",2,0,0,3,4,26
"COG3313",24,21,12,11,37,57
"COG3314",2,0,1,14,0,0
"COG3315",7,15,9,24,11,64
"COG3316",19,4,1,21,0,5
"COG3317",56,48,40,20,80,61
"COG3318",1,9,5,39,4,39
"COG3319",2,1,1,1,4,3
"COG3320",1,10,5,11,2,13
"COG3321",60,86,54,166,87,5
"COG3322",0,0,0,0,5,115
"COG3323",11,36,17,10,48,31
"COG3324",8,3,1,6,3,1
"COG3325",33,38,10,19,29,0
"COG3326",0,1,0,2,0,57
"COG3327",0,1,2,5,4,1
"COG3328",7,20,21,74,23,19
"COG3329",31,66,102,2,60,57
"COG3330",30,43,75,0,35,0
"COG3331",0,1,0,0,0,17
"COG3332",33,24,14,16,18,49
"COG3333",704,287,419,483,346,141
"COG3334",1,2,3,1,1,3
"COG3335",16,11,17,20,24,12
"COG3336",13,52,17,27,31,5
"COG3338",5,5,3,2,2,0
"COG3339",15,10,30,5,11,7
"COG3340",43,53,93,25,100,41
"COG3341",0,2,5,1,5,1
"COG3342",33,27,52,100,30,34
"COG3344",22,36,27,30,40,382
"COG3345",18,6,10,17,6,2
"COG3346",220,172,127,39,166,29
"COG3347",119,72,132,223,135,54
"COG3349",95,125,230,9,133,1
"COG3350",0,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,6,0,192,1,0
"COG3357",1,0,0,0,0,0
"COG3358",2,9,5,18,11,4
"COG3359",3,3,0,1,0,6
"COG3360",0,1,1,0,0,11
"COG3361",11,24,3,4,12,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",48,63,39,111,49,4
"COG3369",4,0,0,6,0,0
"COG3371",0,0,0,0,0,0
"COG3372",12,0,0,24,0,0
"COG3375",0,0,1,2,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,2,0,0,0
"COG3378",79,32,63,25,30,868
"COG3379",1,2,0,9,0,0
"COG3380",168,167,107,3,130,48
"COG3381",16,0,11,13,2,3
"COG3382",0,0,0,5,0,1
"COG3383",278,120,283,468,269,95
"COG3384",6,53,10,86,22,108
"COG3385",16,5,1,32,24,6
"COG3386",249,194,186,292,196,91
"COG3387",20,5,25,27,11,60
"COG3388",0,0,0,0,0,0
"COG3389",0,32,3,16,26,0
"COG3390",1,21,1,13,16,0
"COG3391",92,131,78,717,109,96
"COG3392",3,14,13,21,6,48
"COG3393",0,1,0,2,1,1
"COG3394",9,5,7,16,19,27
"COG3395",60,36,150,12,55,0
"COG3396",25,63,55,129,59,14
"COG3397",1,4,0,4,0,0
"COG3398",3,46,8,44,24,0
"COG3399",0,0,0,0,0,16
"COG3400",9,57,22,0,33,0
"COG3401",0,2,0,5,4,2
"COG3402",0,0,0,1,0,1
"COG3403",0,0,1,4,0,0
"COG3404",3,66,25,66,45,19
"COG3405",1,0,2,0,0,1
"COG3407",29,22,25,17,59,8
"COG3408",2,4,6,31,5,1
"COG3409",16,185,75,26,98,154
"COG3410",0,2,1,0,2,2
"COG3411",10,12,33,31,6,1
"COG3412",1,0,0,0,0,0
"COG3413",0,6,0,4,6,0
"COG3414",0,0,0,0,0,5
"COG3415",5,0,0,8,4,2
"COG3416",0,0,0,0,0,0
"COG3417",2,8,1,2,1,0
"COG3418",0,0,0,0,0,25
"COG3419",85,211,107,76,176,456
"COG3420",0,3,1,13,4,57
"COG3421",1,4,1,2,5,0
"COG3422",3,3,1,0,2,34
"COG3423",0,0,0,0,1,0
"COG3424",20,15,11,18,10,6
"COG3425",25,53,33,153,63,0
"COG3426",0,0,0,0,0,0
"COG3427",46,30,42,128,28,2
"COG3428",5,3,8,18,11,2
"COG3429",35,28,112,0,46,2
"COG3431",5,4,2,0,2,1
"COG3433",0,0,0,1,0,4
"COG3434",6,2,0,5,5,4
"COG3435",11,3,13,17,6,0
"COG3436",24,10,14,79,45,301
"COG3437",51,44,35,37,81,30
"COG3439",2,6,2,13,2,2
"COG3440",14,29,27,12,14,16
"COG3442",0,1,3,0,0,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,6,0
"COG3448",73,123,68,45,94,94
"COG3449",1,0,0,2,1,33
"COG3450",8,19,24,8,27,11
"COG3451",4,5,10,91,6,37
"COG3452",0,1,3,8,8,8
"COG3453",18,4,6,8,10,104
"COG3454",230,6,4,6,3,41
"COG3455",7,2,3,6,1,57
"COG3456",0,0,3,2,0,41
"COG3457",12,0,0,2,0,0
"COG3458",4,6,3,40,4,1
"COG3459",9,0,7,19,1,27
"COG3460",2,2,3,8,4,3
"COG3461",0,0,0,0,0,0
"COG3463",34,7,25,23,5,0
"COG3464",6,14,6,24,19,152
"COG3467",3,4,3,72,0,4
"COG3468",10,5,5,6,5,0
"COG3469",0,2,0,0,0,0
"COG3470",5,46,10,3,57,18
"COG3471",0,1,1,2,0,65
"COG3472",1,2,4,11,3,11
"COG3473",131,138,142,174,155,2
"COG3474",194,108,128,76,109,8
"COG3475",2,2,0,0,2,0
"COG3476",93,77,72,32,81,3
"COG3477",0,0,0,0,0,1
"COG3478",0,12,0,5,3,0
"COG3479",0,0,0,0,0,0
"COG3480",5,44,22,8,20,3
"COG3481",13,23,6,27,12,8
"COG3482",1,0,0,0,0,0
"COG3483",9,59,23,78,36,9
"COG3484",143,6,105,9,0,26
"COG3485",47,27,44,58,36,98
"COG3486",1,0,0,1,0,128
"COG3487",0,6,5,9,2,84
"COG3488",13,18,11,25,28,67
"COG3489",0,4,3,1,13,46
"COG3490",0,1,0,3,0,61
"COG3491",177,223,214,307,270,256
"COG3492",43,50,33,34,40,15
"COG3493",0,0,0,1,0,11
"COG3494",140,112,126,68,98,2
"COG3495",19,10,10,13,12,53
"COG3496",211,152,182,49,169,60
"COG3497",228,264,427,14,342,2687
"COG3498",0,1,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",2,2,2,5,2,6
"COG3501",20,9,16,12,19,569
"COG3502",41,42,36,7,41,0
"COG3503",6,8,12,17,17,97
"COG3504",1,6,3,13,2,6
"COG3505",4,9,9,70,2,26
"COG3506",5,0,0,0,0,0
"COG3507",48,34,28,56,31,7
"COG3508",23,39,31,58,29,63
"COG3509",172,223,182,97,234,32
"COG3510",9,9,12,18,14,10
"COG3511",3,2,1,3,1,0
"COG3512",0,3,0,0,0,0
"COG3513",7,18,0,4,7,27
"COG3514",0,0,0,0,0,0
"COG3515",10,3,1,1,3,113
"COG3516",6,2,3,0,1,29
"COG3517",9,8,6,4,6,114
"COG3518",3,1,1,1,0,22
"COG3519",10,1,5,5,1,136
"COG3520",3,3,0,0,1,69
"COG3521",1,1,0,1,1,21
"COG3522",8,5,3,0,2,99
"COG3523",19,9,3,6,7,285
"COG3524",23,3,5,16,3,4
"COG3525",55,98,71,161,145,11
"COG3526",2,0,0,6,0,15
"COG3527",5,0,3,0,0,0
"COG3528",11,6,5,11,12,49
"COG3529",3,1,1,2,1,12
"COG3530",0,0,0,0,0,14
"COG3531",6,1,1,7,1,33
"COG3533",21,19,17,44,20,1
"COG3534",29,12,35,33,16,2
"COG3535",10,6,2,34,6,0
"COG3536",29,8,14,13,7,17
"COG3537",13,39,46,68,108,5
"COG3538",0,3,3,5,10,4
"COG3539",0,1,0,1,0,32
"COG3540",178,71,99,73,139,79
"COG3541",0,0,0,0,0,0
"COG3542",25,14,34,3,26,1
"COG3543",0,0,0,0,0,1
"COG3544",84,97,52,43,138,4
"COG3545",0,0,1,1,1,30
"COG3546",0,0,0,3,0,5
"COG3547",6,17,6,86,62,49
"COG3548",0,6,0,3,0,1
"COG3549",0,1,0,5,1,14
"COG3550",9,5,6,27,14,132
"COG3551",16,7,1,3,5,0
"COG3552",83,96,61,103,71,2
"COG3553",0,0,1,1,0,30
"COG3554",0,0,0,1,0,0
"COG3555",53,40,41,9,48,205
"COG3556",16,15,49,0,23,19
"COG3558",5,1,4,0,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,1,0,1,34
"COG3561",0,0,0,0,0,20
"COG3562",30,4,2,15,4,5
"COG3563",27,2,9,10,1,2
"COG3564",68,40,32,3,43,2
"COG3565",112,87,85,17,100,31
"COG3566",3,0,1,1,0,52
"COG3567",2,0,0,0,0,58
"COG3568",34,25,25,61,32,78
"COG3569",10,19,15,159,16,60
"COG3570",3,0,0,2,0,0
"COG3571",13,7,2,17,10,35
"COG3572",321,255,203,209,222,6
"COG3573",0,3,0,2,7,8
"COG3575",0,1,0,1,0,53
"COG3576",24,44,38,132,25,2
"COG3577",7,5,4,28,6,58
"COG3579",17,75,22,81,46,0
"COG3580",0,0,0,13,0,5
"COG3581",0,0,0,2,0,5
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,3,0,5
"COG3584",0,0,0,0,1,30
"COG3585",0,0,0,0,0,4
"COG3586",2,11,2,4,2,0
"COG3587",0,2,3,7,2,0
"COG3588",224,298,308,238,287,300
"COG3590",18,44,10,41,26,21
"COG3591",3,0,0,0,1,2
"COG3592",0,0,0,1,0,2
"COG3593",1,2,6,188,15,25
"COG3594",1,0,3,2,5,0
"COG3595",1,0,0,3,0,0
"COG3596",11,0,0,1,0,0
"COG3597",11,4,1,1,3,0
"COG3598",3,7,1,2,3,103
"COG3599",13,12,5,3,4,0
"COG3600",0,0,0,0,1,0
"COG3602",8,5,1,2,8,4
"COG3603",6,0,0,9,0,1
"COG3604",18,31,6,35,23,95
"COG3605",64,29,33,93,52,209
"COG3607",0,1,0,3,0,0
"COG3608",28,50,21,125,42,49
"COG3609",0,2,1,6,2,1
"COG3610",2,0,0,2,0,0
"COG3612",0,0,0,0,0,0
"COG3613",8,20,19,7,15,2
"COG3614",1,9,2,19,9,139
"COG3615",0,0,0,0,0,0
"COG3616",73,40,42,119,71,4
"COG3617",0,0,0,1,1,1
"COG3618",161,89,135,243,107,5
"COG3619",0,0,0,1,0,0
"COG3620",0,14,3,57,4,3
"COG3621",35,32,32,30,52,1
"COG3622",62,35,23,70,74,87
"COG3623",7,14,9,35,10,7
"COG3624",69,0,1,1,0,22
"COG3625",89,1,2,1,0,20
"COG3626",162,2,6,4,1,33
"COG3627",133,3,0,2,1,31
"COG3628",4,17,30,2,19,255
"COG3629",0,0,1,0,0,0
"COG3631",12,3,6,11,5,1
"COG3633",0,2,0,2,2,120
"COG3634",3,35,5,26,27,170
"COG3635",4,6,2,211,2,0
"COG3636",0,1,0,0,0,1
"COG3637",2,3,0,11,0,7
"COG3638",214,89,107,76,85,109
"COG3639",450,156,100,196,128,160
"COG3640",2,1,0,1,1,0
"COG3641",0,0,3,0,0,0
"COG3642",0,15,5,86,13,0
"COG3643",5,63,18,57,55,0
"COG3644",4,0,0,2,1,1
"COG3645",0,0,0,0,0,19
"COG3646",0,0,0,0,1,56
"COG3647",2,2,3,2,3,50
"COG3648",0,4,0,0,1,0
"COG3649",0,2,0,0,2,0
"COG3650",0,0,0,1,1,49
"COG3651",129,108,114,66,118,11
"COG3652",0,0,0,0,0,29
"COG3653",169,176,152,623,189,8
"COG3654",5,0,0,2,1,1
"COG3655",3,2,0,8,2,0
"COG3656",0,1,0,4,6,22
"COG3657",2,1,0,1,0,0
"COG3658",24,4,10,7,15,30
"COG3659",23,3,4,11,4,124
"COG3660",277,189,180,90,175,30
"COG3661",2,0,0,6,0,1
"COG3662",6,39,16,17,27,40
"COG3663",0,7,2,14,4,27
"COG3664",5,25,14,15,12,0
"COG3665",365,300,272,243,287,118
"COG3666",19,14,2,42,8,319
"COG3667",5,9,5,33,6,201
"COG3668",4,0,0,6,3,18
"COG3669",55,37,22,65,79,5
"COG3670",112,100,165,103,110,149
"COG3671",1,2,1,0,2,9
"COG3672",1,1,1,3,2,6
"COG3673",9,0,0,11,1,4
"COG3675",46,10,20,4,27,224
"COG3676",7,1,2,10,0,3
"COG3677",5,0,1,7,1,0
"COG3678",0,0,0,1,4,17
"COG3679",0,0,0,0,0,0
"COG3680",5,9,2,1,10,1
"COG3681",0,0,0,0,0,1
"COG3682",1,0,5,8,1,1
"COG3683",2,0,0,0,0,0
"COG3684",10,2,14,8,11,0
"COG3685",1,0,0,6,0,33
"COG3686",17,26,36,3,25,12
"COG3687",0,6,5,16,5,191
"COG3688",1,3,1,2,0,0
"COG3689",6,2,2,0,3,0
"COG3692",0,1,0,0,0,0
"COG3693",60,23,68,34,55,5
"COG3694",20,20,47,3,20,0
"COG3695",21,26,15,13,31,42
"COG3696",135,116,62,222,105,851
"COG3698",1,3,7,9,11,0
"COG3700",0,12,1,4,5,0
"COG3701",0,1,0,8,0,2
"COG3702",0,0,1,3,0,0
"COG3703",38,10,20,29,14,4
"COG3704",1,1,0,6,0,0
"COG3705",295,246,328,151,227,100
"COG3706",142,107,78,171,122,625
"COG3707",5,6,1,17,8,110
"COG3708",1,0,1,3,0,0
"COG3709",54,4,0,0,1,35
"COG3710",1,4,1,13,5,6
"COG3711",0,3,0,2,0,6
"COG3712",10,9,4,56,34,111
"COG3713",6,3,4,8,4,1
"COG3714",1,0,1,4,2,2
"COG3716",0,0,0,0,0,0
"COG3717",8,0,0,1,2,1
"COG3718",48,32,31,53,56,4
"COG3719",0,1,1,5,2,0
"COG3720",0,6,0,1,5,1
"COG3721",0,0,0,0,0,0
"COG3723",0,1,1,0,4,202
"COG3724",2,17,14,19,37,47
"COG3725",1,1,4,2,4,37
"COG3726",0,1,0,1,0,75
"COG3727",4,8,5,9,5,6
"COG3728",5,3,0,1,0,55
"COG3729",0,0,0,0,0,14
"COG3730",0,17,2,0,6,7
"COG3731",3,6,1,0,3,1
"COG3732",0,14,4,0,13,4
"COG3733",27,29,15,39,39,0
"COG3734",36,8,20,16,24,3
