"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG2900",0,3,0,2,0,0
"COG2901",17,11,13,14,23,9
"COG2902",32,545,8,63,10,156
"COG2904",24,66,28,28,48,21
"COG2905",23,135,3,40,4,14
"COG2906",1,3,1,4,0,1
"COG2907",235,100,304,281,307,49
"COG2908",125,162,103,135,175,108
"COG2909",3,151,11,19,2,10
"COG2910",0,2,0,2,3,0
"COG2911",18,527,11,53,44,64
"COG2912",14,22,7,28,15,94
"COG2913",34,57,32,24,47,24
"COG2914",1,8,1,4,1,12
"COG2915",4,14,3,10,4,9
"COG2916",1,9,0,3,1,2
"COG2917",112,65,138,94,118,92
"COG2918",118,66,95,83,150,103
"COG2919",6,17,7,8,7,9
"COG2920",9,4,8,12,7,34
"COG2921",2,10,0,6,1,8
"COG2922",4,4,3,7,3,22
"COG2923",1,0,1,2,4,14
"COG2924",17,9,23,18,23,19
"COG2925",317,39,305,258,366,223
"COG2926",0,0,0,0,0,0
"COG2927",18,52,8,10,12,15
"COG2928",150,63,173,152,153,95
"COG2929",0,10,1,2,0,2
"COG2930",9,33,8,19,4,9
"COG2931",273,278,452,408,486,338
"COG2932",4,116,2,7,1,6
"COG2933",1,17,2,9,0,5
"COG2935",21,90,17,42,27,39
"COG2936",164,75,232,389,117,270
"COG2937",74,96,47,55,43,46
"COG2938",5,39,10,8,16,12
"COG2939",45,132,41,62,79,42
"COG2940",82,65,81,57,68,33
"COG2941",103,33,149,99,135,36
"COG2942",18,69,5,13,4,27
"COG2943",5,123,2,30,0,9
"COG2944",1,11,1,4,0,1
"COG2945",94,59,120,79,104,53
"COG2946",1,0,0,2,0,2
"COG2947",94,55,92,102,99,93
"COG2948",2,229,1,6,1,5
"COG2949",0,1,1,1,1,3
"COG2951",206,177,226,201,276,193
"COG2954",42,9,36,42,21,24
"COG2956",25,44,18,34,59,82
"COG2957",55,120,130,98,116,99
"COG2958",1,2,0,0,0,0
"COG2959",11,26,9,14,2,11
"COG2960",8,26,8,17,7,3
"COG2961",8,56,12,25,12,5
"COG2962",123,104,133,107,122,120
"COG2963",22,155,2,21,0,31
"COG2964",1,1,1,1,3,16
"COG2965",0,2,0,0,0,0
"COG2966",0,0,0,8,1,1
"COG2967",18,41,15,33,14,56
"COG2968",6,91,4,12,1,34
"COG2969",6,15,4,6,6,9
"COG2971",25,21,6,27,1,36
"COG2972",9,143,4,17,18,13
"COG2973",1,0,0,0,0,0
"COG2974",9,29,3,20,0,4
"COG2975",12,0,15,6,13,3
"COG2976",17,25,10,15,10,23
"COG2977",2,12,3,5,5,15
"COG2978",9,169,5,24,8,23
"COG2979",1,10,0,2,0,0
"COG2980",3,13,1,7,7,30
"COG2981",8,37,3,13,4,13
"COG2982",13,190,10,28,7,42
"COG2983",12,49,12,18,15,18
"COG2984",2,9,4,9,2,3
"COG2985",2,3,0,0,0,1
"COG2986",51,145,66,149,84,153
"COG2987",84,100,84,187,99,186
"COG2988",42,19,52,52,13,4
"COG2989",16,163,11,47,9,2
"COG2990",0,0,0,0,0,0
"COG2991",2,10,1,0,1,1
"COG2992",165,100,201,119,153,116
"COG2993",11,77,5,12,21,15
"COG2994",1,42,0,1,1,0
"COG2995",4,38,2,12,0,6
"COG2996",4,20,3,14,1,4
"COG2998",40,18,34,52,37,42
"COG2999",0,0,0,1,0,0
"COG3000",287,257,324,382,372,219
"COG3001",51,42,66,66,20,64
"COG3002",7,76,3,7,7,24
"COG3004",130,147,122,129,149,94
"COG3005",3,2,0,0,0,4
"COG3006",0,0,0,0,0,0
"COG3007",20,25,6,23,2,8
"COG3008",5,49,3,11,0,6
"COG3009",1,10,1,5,0,2
"COG3010",15,0,5,6,8,0
"COG3011",47,34,47,50,40,36
"COG3012",7,8,3,7,1,4
"COG3013",0,15,0,0,0,0
"COG3014",7,23,5,10,5,4
"COG3015",0,1,0,0,0,1
"COG3016",5,13,3,19,6,15
"COG3017",1,21,4,10,2,17
"COG3018",14,12,11,22,10,13
"COG3019",52,123,30,41,33,12
"COG3021",15,81,9,36,7,11
"COG3022",122,57,113,142,178,119
"COG3023",157,275,157,132,182,109
"COG3024",8,6,2,5,9,3
"COG3025",5,53,4,12,0,2
"COG3026",4,43,2,10,1,11
"COG3027",61,18,74,42,70,39
"COG3028",6,21,2,8,4,6
"COG3029",0,0,0,1,0,9
"COG3030",62,25,66,84,92,60
"COG3031",22,53,6,13,4,15
"COG3033",65,38,47,10,42,17
"COG3034",11,47,11,19,16,45
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",67,127,57,47,38,13
"COG3039",37,50,4,32,5,78
"COG3040",13,32,12,16,26,2
"COG3041",1,4,0,0,0,1
"COG3042",1,0,0,0,0,0
"COG3043",0,2,0,0,0,1
"COG3044",0,0,2,0,1,24
"COG3045",1,14,1,5,0,1
"COG3046",606,198,563,540,667,14
"COG3047",10,99,6,22,5,15
"COG3048",0,0,0,1,0,0
"COG3049",3,3,2,3,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,7
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,1
"COG3055",10,1,10,12,2,15
"COG3056",0,0,0,0,0,0
"COG3057",4,4,0,2,0,1
"COG3058",0,0,0,0,0,3
"COG3059",0,0,0,5,0,6
"COG3060",2,3,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,2,0,0,0,0
"COG3063",5,25,5,17,2,10
"COG3064",1,5,0,7,0,1
"COG3065",0,6,1,4,0,0
"COG3066",0,6,0,6,0,4
"COG3067",100,26,87,55,114,14
"COG3068",2,11,0,6,0,5
"COG3069",2,0,2,7,3,0
"COG3070",3,3,3,2,2,3
"COG3071",16,46,15,17,11,24
"COG3072",3,30,3,16,1,23
"COG3073",2,5,1,6,0,8
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,7
"COG3076",0,6,0,1,1,1
"COG3077",1,13,0,1,0,0
"COG3078",2,8,0,2,0,0
"COG3079",5,21,2,8,3,20
"COG3080",1,0,0,0,0,9
"COG3081",7,17,1,12,0,1
"COG3082",1,0,0,2,0,1
"COG3083",4,12,5,20,1,31
"COG3084",0,0,0,0,0,0
"COG3085",1,4,1,10,1,8
"COG3086",0,6,3,4,0,0
"COG3087",5,21,0,10,5,12
"COG3088",97,46,120,86,118,119
"COG3089",0,2,0,1,1,2
"COG3090",49,103,40,70,52,19
"COG3091",2,16,1,7,0,1
"COG3092",0,4,1,2,0,0
"COG3093",8,43,2,7,1,6
"COG3094",0,6,0,2,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,10,1,3,0,1
"COG3099",0,0,0,0,0,0
"COG3100",2,4,0,0,1,3
"COG3101",5,9,3,10,0,2
"COG3102",0,0,0,0,0,0
"COG3103",4,4,0,4,1,2
"COG3104",156,223,133,183,201,96
"COG3105",2,13,1,1,1,2
"COG3106",5,31,0,17,0,12
"COG3107",20,94,12,28,12,39
"COG3108",9,37,12,21,4,1
"COG3109",1,5,1,6,0,3
"COG3110",0,1,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,2,0,0
"COG3115",4,36,6,9,8,33
"COG3116",0,2,0,1,2,3
"COG3117",5,8,1,3,1,9
"COG3118",51,132,41,76,51,28
"COG3119",2158,243,943,2243,1206,2073
"COG3120",0,0,0,0,0,0
"COG3121",0,37,0,1,0,2
"COG3122",3,10,0,7,0,2
"COG3123",7,6,13,18,5,0
"COG3124",6,13,3,13,6,12
"COG3125",0,7,0,4,0,2
"COG3126",1,39,0,4,0,0
"COG3127",268,263,183,229,219,159
"COG3128",80,768,87,51,19,15
"COG3129",1,6,1,6,0,2
"COG3130",0,12,1,2,0,2
"COG3131",17,146,6,31,0,12
"COG3132",2,1,0,1,0,2
"COG3133",7,2,9,5,14,0
"COG3134",1,17,1,0,0,8
"COG3135",10,36,8,16,4,7
"COG3136",0,1,0,0,0,0
"COG3137",11,81,1,22,1,9
"COG3138",26,113,18,38,27,6
"COG3139",1,4,0,3,0,2
"COG3141",0,2,1,4,0,1
"COG3142",22,2,13,40,37,29
"COG3143",5,17,0,10,0,3
"COG3144",14,78,2,17,19,13
"COG3145",50,57,8,36,15,27
"COG3146",207,121,196,163,142,83
"COG3147",0,6,0,7,2,2
"COG3148",5,5,4,14,0,6
"COG3149",2,7,0,5,1,6
"COG3150",40,9,34,25,43,2
"COG3151",15,14,12,18,14,14
"COG3152",24,49,48,40,53,57
"COG3153",12,92,8,19,9,17
"COG3154",1,6,0,0,0,1
"COG3155",9,4,9,15,7,27
"COG3156",53,61,47,44,33,19
"COG3157",3,4,1,4,2,1
"COG3158",3,103,1,3,1,3
"COG3159",49,28,44,45,36,24
"COG3160",6,23,0,5,0,5
"COG3161",21,18,23,16,27,29
"COG3162",0,0,0,0,0,0
"COG3164",60,122,31,90,39,96
"COG3165",7,18,5,5,13,17
"COG3166",0,12,1,13,3,3
"COG3167",2,16,1,14,2,11
"COG3168",1,11,0,8,0,11
"COG3169",0,10,0,0,0,1
"COG3170",32,82,5,23,3,13
"COG3171",0,0,0,0,0,0
"COG3172",18,2,9,35,36,7
"COG3173",287,262,204,205,259,168
"COG3174",0,41,3,0,1,2
"COG3175",127,67,120,108,148,53
"COG3176",130,135,102,120,108,51
"COG3177",17,176,5,15,8,18
"COG3178",195,144,199,175,242,147
"COG3179",43,54,4,8,3,1
"COG3180",111,47,88,92,70,33
"COG3181",217,112,179,177,164,219
"COG3182",15,354,22,78,20,28
"COG3183",5,4,2,5,0,12
"COG3184",0,2,0,2,0,1
"COG3185",41,132,18,53,27,73
"COG3186",17,100,28,50,71,59
"COG3187",1,21,1,11,0,6
"COG3188",1,154,2,8,0,7
"COG3189",2,3,1,1,0,0
"COG3190",0,3,0,4,0,0
"COG3191",39,69,43,41,77,109
"COG3192",0,1,0,0,0,0
"COG3193",8,16,12,15,9,20
"COG3194",32,9,43,38,50,49
"COG3195",43,18,56,56,38,60
"COG3196",0,1,0,0,0,1
"COG3197",2,1,0,2,0,0
"COG3198",2,13,0,5,0,2
"COG3199",22,22,38,64,30,44
"COG3200",223,142,249,219,335,173
"COG3201",42,15,40,75,64,14
"COG3202",67,21,68,53,126,55
"COG3203",15,3,29,32,37,5
"COG3204",36,15,26,85,77,30
"COG3205",1,13,0,3,0,0
"COG3206",127,292,75,92,79,74
"COG3207",0,0,0,0,0,0
"COG3208",3,1,2,6,1,1
"COG3209",24,241,7,33,20,18
"COG3210",26,47,18,32,16,33
"COG3211",94,167,42,46,26,115
"COG3212",1,5,2,1,0,0
"COG3213",4,69,3,7,2,36
"COG3214",5,65,3,9,7,16
"COG3215",1,7,0,2,0,1
"COG3216",43,55,50,49,23,26
"COG3217",46,19,49,55,60,65
"COG3218",1,16,0,1,0,1
"COG3219",1,30,0,10,0,7
"COG3220",5,47,1,12,1,11
"COG3221",135,122,153,126,75,177
"COG3222",57,35,47,57,19,14
"COG3223",3,0,5,5,6,3
"COG3224",2,6,1,5,0,1
"COG3225",96,72,83,100,99,210
"COG3226",0,7,0,1,0,0
"COG3227",7,27,4,27,3,16
"COG3228",12,23,6,17,3,12
"COG3230",0,4,0,1,0,0
"COG3231",1,0,0,0,0,1
"COG3232",6,2,5,5,2,10
"COG3233",0,11,2,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,4,2,10,0,3
"COG3236",3,16,2,4,5,3
"COG3237",1,6,0,3,0,0
"COG3238",7,17,6,8,3,6
"COG3239",385,206,345,322,242,164
"COG3240",4,2,5,7,0,1
"COG3241",16,10,13,30,29,7
"COG3242",0,0,0,1,0,0
"COG3243",47,320,26,46,2,193
"COG3245",23,31,11,10,9,43
"COG3246",114,60,161,163,126,163
"COG3247",1,12,0,0,0,0
"COG3248",3,11,2,7,0,0
"COG3249",9,32,6,25,13,22
"COG3250",156,31,102,228,237,320
"COG3251",0,1,0,0,0,0
"COG3252",5,6,3,7,7,8
"COG3253",5,6,0,7,5,56
"COG3254",8,8,10,7,10,6
"COG3255",15,20,16,10,13,9
"COG3256",3,22,7,3,1,5
"COG3257",10,7,7,9,4,5
"COG3258",3,15,1,7,2,3
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",12,123,8,19,3,129
"COG3264",57,250,59,85,65,86
"COG3265",12,20,11,10,11,25
"COG3266",0,3,1,1,0,1
"COG3267",31,111,18,46,51,46
"COG3268",160,102,125,127,232,66
"COG3269",0,0,2,0,0,0
"COG3270",0,1,0,4,0,1
"COG3271",1,7,1,2,2,0
"COG3272",3,33,10,11,6,7
"COG3273",1,0,0,2,1,17
"COG3274",0,0,0,0,0,0
"COG3275",14,59,2,24,5,30
"COG3276",109,2,100,127,116,253
"COG3277",0,0,0,0,0,0
"COG3278",63,262,32,31,40,51
"COG3279",17,275,9,39,22,33
"COG3280",0,1,0,1,0,2
"COG3281",3,2,0,2,0,4
"COG3283",5,31,0,10,0,6
"COG3284",55,71,16,15,15,8
"COG3285",3,150,1,4,0,8
"COG3287",5,21,3,19,6,9
"COG3288",473,170,501,429,532,368
"COG3290",9,5,3,3,0,21
"COG3291",232,90,305,511,218,519
"COG3292",87,192,91,211,213,233
"COG3293",9,88,3,45,2,22
"COG3294",0,0,0,0,0,0
"COG3295",4,48,1,7,0,1
"COG3296",1,14,2,5,0,5
"COG3297",11,15,6,15,5,5
"COG3298",9,30,6,5,6,28
"COG3299",0,3,0,0,0,0
"COG3300",11,282,4,40,2,17
"COG3301",3,0,0,0,0,1
"COG3302",12,5,18,18,10,2
"COG3303",0,0,0,2,0,1
"COG3304",7,0,1,2,6,0
"COG3305",0,0,0,0,0,0
"COG3306",128,145,54,31,20,2
"COG3307",68,87,81,84,33,33
"COG3308",2,1,0,8,0,1
"COG3309",0,0,0,0,0,0
"COG3310",3,12,0,5,1,3
"COG3311",3,6,1,2,0,11
"COG3312",3,1,2,9,1,2
"COG3313",32,15,21,26,42,11
"COG3314",4,0,0,11,0,17
"COG3315",5,22,9,9,19,27
"COG3316",2,81,0,6,4,12
"COG3317",64,19,53,61,76,49
"COG3318",5,9,10,10,14,23
"COG3319",2,13,1,11,0,1
"COG3320",8,73,10,12,0,11
"COG3321",39,304,53,136,32,118
"COG3322",1,35,0,4,0,1
"COG3323",31,12,12,38,31,6
"COG3324",8,38,1,10,3,6
"COG3325",26,3,18,38,22,20
"COG3326",1,13,1,6,0,3
"COG3327",1,8,0,3,2,7
"COG3328",28,261,19,33,6,48
"COG3329",60,13,78,46,32,1
"COG3330",52,0,73,37,11,1
"COG3331",0,1,0,0,0,1
"COG3332",30,21,12,24,34,25
"COG3333",375,178,239,239,260,354
"COG3334",2,8,2,1,1,0
"COG3335",18,124,15,24,2,24
"COG3336",47,36,30,18,37,28
"COG3338",3,13,0,2,3,1
"COG3339",24,19,22,17,4,5
"COG3340",72,1,105,104,60,30
"COG3341",2,1,2,7,5,1
"COG3342",47,5,21,24,23,111
"COG3344",26,194,23,93,8,55
"COG3345",9,5,3,10,2,11
"COG3346",186,54,156,145,187,35
"COG3347",116,42,127,132,100,226
"COG3349",185,1,207,147,34,3
"COG3350",0,2,0,0,0,0
"COG3354",0,0,0,1,0,0
"COG3356",2,0,2,4,2,154
"COG3357",0,0,0,0,0,0
"COG3358",12,10,5,13,13,18
"COG3359",1,2,1,1,4,1
"COG3360",2,6,0,0,0,17
"COG3361",7,8,12,33,6,9
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",63,44,46,41,50,113
"COG3369",1,0,0,0,0,4
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,26
"COG3375",1,0,0,1,2,4
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",70,501,50,22,50,44
"COG3379",0,0,1,0,1,11
"COG3380",137,63,110,87,183,2
"COG3381",4,16,5,2,0,25
"COG3382",1,3,0,0,0,4
"COG3383",296,92,247,223,141,539
"COG3384",14,88,53,65,18,79
"COG3385",16,23,7,58,2,51
"COG3386",219,200,217,286,243,288
"COG3387",14,155,7,24,11,10
"COG3388",0,0,0,0,0,0
"COG3389",9,0,28,57,13,19
"COG3390",11,0,22,27,10,15
"COG3391",105,98,98,129,156,557
"COG3392",17,10,12,12,9,18
"COG3393",2,0,1,0,1,3
"COG3394",16,0,13,16,32,22
"COG3395",77,21,98,65,23,5
"COG3396",47,37,61,91,47,138
"COG3397",1,0,3,2,0,2
"COG3398",7,0,27,51,15,33
"COG3399",0,0,0,0,0,0
"COG3400",58,0,36,9,31,0
"COG3401",0,0,3,4,0,4
"COG3402",0,32,1,0,0,1
"COG3403",1,41,1,4,0,5
"COG3404",38,0,39,69,51,96
"COG3405",2,26,1,12,0,1
"COG3407",39,1,13,50,27,12
"COG3408",10,35,4,9,3,15
"COG3409",173,160,118,36,96,14
"COG3410",2,32,5,4,1,1
"COG3411",26,16,14,9,2,36
"COG3412",1,0,0,0,0,0
"COG3413",0,0,2,7,1,1
"COG3414",0,2,0,0,0,0
"COG3415",2,77,6,10,2,6
"COG3416",0,0,0,0,0,0
"COG3417",5,11,2,3,4,5
"COG3418",1,1,0,0,0,0
"COG3419",174,105,214,129,197,148
"COG3420",4,12,4,3,3,18
"COG3421",9,12,5,2,8,1
"COG3422",11,20,2,0,0,1
"COG3423",0,3,0,0,0,0
"COG3424",1,35,2,5,11,17
"COG3425",40,5,72,110,39,141
"COG3426",0,1,0,0,0,0
"COG3427",33,31,38,39,28,92
"COG3428",15,123,4,23,5,9
"COG3429",56,4,55,62,15,0
"COG3431",7,0,1,2,0,0
"COG3433",0,0,0,0,0,0
"COG3434",6,46,2,18,0,7
"COG3435",6,13,7,8,4,13
"COG3436",22,215,18,127,4,64
"COG3437",47,144,32,106,71,54
"COG3439",5,22,8,7,3,3
"COG3440",11,43,22,20,18,12
"COG3442",1,12,2,1,3,0
"COG3443",1,5,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,25,0,2,0,1
"COG3448",58,24,97,57,83,40
"COG3449",2,13,0,3,0,0
"COG3450",12,10,19,19,9,8
"COG3451",10,511,4,41,4,33
"COG3452",5,70,2,13,6,4
"COG3453",14,125,9,13,12,4
"COG3454",1,24,5,12,2,1
"COG3455",3,8,3,3,0,3
"COG3456",0,27,2,5,1,2
"COG3457",1,3,0,0,0,3
"COG3458",7,5,0,8,2,20
"COG3459",7,19,2,2,2,3
"COG3460",5,3,3,4,1,8
"COG3461",0,3,0,0,0,0
"COG3463",13,0,8,6,10,30
"COG3464",16,320,12,64,7,17
"COG3467",4,11,4,5,3,73
"COG3468",8,34,1,4,2,1
"COG3469",0,0,0,2,0,0
"COG3470",10,0,26,46,77,4
"COG3471",0,1,0,0,0,3
"COG3472",1,10,3,3,3,14
"COG3473",94,21,134,116,153,150
"COG3474",108,139,117,120,113,76
"COG3475",1,0,1,5,5,5
"COG3476",71,56,70,66,69,5
"COG3477",0,0,0,0,0,0
"COG3478",7,0,6,1,5,4
"COG3479",0,0,0,0,0,0
"COG3480",55,12,31,12,25,8
"COG3481",14,9,21,20,26,33
"COG3482",0,0,0,0,0,0
"COG3483",31,35,57,68,52,97
"COG3484",14,47,52,33,13,2
"COG3485",36,39,25,56,21,46
"COG3486",3,4,0,3,0,0
"COG3487",3,34,3,10,6,6
"COG3488",15,47,17,54,18,11
"COG3489",2,42,10,29,0,1
"COG3490",2,38,2,4,0,4
"COG3491",209,135,253,266,219,287
"COG3492",31,14,31,27,45,36
"COG3493",2,1,0,0,0,0
"COG3494",114,50,126,91,115,53
"COG3495",3,24,6,17,12,13
"COG3496",141,66,150,170,162,14
"COG3497",875,1518,599,154,158,64
"COG3498",0,0,0,2,0,0
"COG3499",0,3,0,0,0,0
"COG3500",5,4,3,8,1,2
"COG3501",8,34,13,22,6,4
"COG3502",38,11,32,24,40,4
"COG3503",7,9,12,25,8,33
"COG3504",2,203,1,4,0,5
"COG3505",3,441,4,14,1,30
"COG3506",0,0,0,0,0,1
"COG3507",36,103,19,77,50,59
"COG3508",26,29,37,63,32,91
"COG3509",167,11,207,393,356,116
"COG3510",5,11,14,6,11,7
"COG3511",1,11,0,1,0,2
"COG3512",0,0,0,0,0,0
"COG3513",1,3,1,1,2,12
"COG3514",0,0,0,0,0,0
"COG3515",2,10,1,6,3,1
"COG3516",2,3,1,3,1,1
"COG3517",8,5,4,10,2,0
"COG3518",0,2,0,1,0,0
"COG3519",4,8,2,11,4,3
"COG3520",2,8,1,4,0,1
"COG3521",0,3,1,2,0,0
"COG3522",4,11,1,3,0,3
"COG3523",5,32,4,15,4,2
"COG3524",6,41,0,10,0,10
"COG3525",78,15,96,102,165,229
"COG3526",5,4,1,2,1,2
"COG3527",1,0,1,0,0,0
"COG3528",7,80,7,6,16,5
"COG3529",3,2,0,1,0,0
"COG3530",1,5,0,3,0,1
"COG3531",1,10,0,7,0,23
"COG3533",23,4,22,17,32,36
"COG3534",7,28,19,17,31,19
"COG3535",7,13,3,5,3,33
"COG3536",8,17,8,18,12,27
"COG3537",62,52,27,156,61,48
"COG3538",6,3,4,24,0,1
"COG3539",0,2,0,0,0,0
"COG3540",117,265,81,153,67,64
"COG3541",2,19,0,1,0,2
"COG3542",24,23,20,11,16,11
"COG3543",0,0,0,0,0,0
"COG3544",73,135,98,82,148,44
"COG3545",0,11,0,1,0,0
"COG3546",1,2,0,0,0,0
"COG3547",19,586,19,132,41,81
"COG3548",0,0,1,4,0,0
"COG3549",1,7,0,1,0,1
"COG3550",6,216,7,44,2,16
"COG3551",1,4,6,4,7,2
"COG3552",97,80,98,55,87,109
"COG3553",2,8,1,1,0,0
"COG3554",0,5,0,0,0,0
"COG3555",45,100,26,25,22,4
"COG3556",24,1,32,17,4,2
"COG3558",1,19,1,4,2,3
"COG3559",0,12,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",14,35,4,3,1,1
"COG3563",5,24,2,7,0,0
"COG3564",23,4,30,25,51,8
"COG3565",61,28,75,81,110,29
"COG3566",0,22,0,0,0,0
"COG3567",2,27,0,0,0,0
"COG3568",22,65,14,35,34,86
"COG3569",13,83,23,27,8,151
"COG3570",0,0,0,0,0,0
"COG3571",9,27,3,8,4,24
"COG3572",230,119,223,150,209,141
"COG3573",2,31,0,5,3,2
"COG3575",1,3,0,3,0,1
"COG3576",30,47,37,32,40,83
"COG3577",1,89,12,25,3,11
"COG3579",21,1,81,50,79,77
"COG3580",0,0,0,0,0,28
"COG3581",0,0,0,1,0,11
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",5,6,3,0,0,0
"COG3585",0,1,0,0,0,0
"COG3586",7,9,3,8,7,2
"COG3587",2,82,6,4,1,9
"COG3588",272,176,366,259,307,252
"COG3590",26,193,37,73,30,37
"COG3591",0,0,1,1,0,1
"COG3592",0,6,0,0,0,1
"COG3593",5,85,5,10,0,156
"COG3594",6,6,3,4,4,0
"COG3595",0,6,1,3,2,7
"COG3596",0,1,2,0,0,0
"COG3597",0,0,2,0,2,0
"COG3598",4,81,3,2,9,2
"COG3599",21,0,2,4,10,2
"COG3600",0,9,1,2,1,0
"COG3602",5,10,4,9,6,5
"COG3603",0,0,1,2,0,12
"COG3604",19,38,8,28,53,55
"COG3605",53,338,30,65,27,88
"COG3607",0,13,0,1,0,0
"COG3608",47,138,54,101,20,165
"COG3609",0,11,5,4,1,6
"COG3610",1,0,1,12,0,4
"COG3612",0,0,0,0,0,0
"COG3613",29,4,15,13,18,3
"COG3614",10,145,2,22,0,11
"COG3615",0,0,0,0,0,0
"COG3616",61,86,48,98,77,79
"COG3617",2,6,1,2,1,0
"COG3618",126,146,104,126,121,204
"COG3619",0,19,0,2,0,0
"COG3620",3,0,1,8,3,49
"COG3621",46,22,28,33,60,30
"COG3622",47,33,31,54,63,86
"COG3623",7,11,13,12,14,61
"COG3624",1,8,1,1,0,0
"COG3625",0,12,0,2,0,0
"COG3626",2,16,1,3,0,0
"COG3627",2,12,1,3,0,0
"COG3628",66,109,51,8,9,8
"COG3629",2,4,0,1,0,7
"COG3631",5,10,12,15,5,6
"COG3633",2,2,6,6,1,3
"COG3634",11,113,15,31,63,20
"COG3635",6,0,7,8,10,181
"COG3636",0,14,0,0,0,1
"COG3637",0,119,1,4,0,2
"COG3638",129,62,75,74,57,73
"COG3639",124,141,151,170,95,165
"COG3640",2,0,0,0,1,1
"COG3641",0,0,0,0,0,0
"COG3642",7,0,13,22,4,64
"COG3643",33,0,40,73,51,90
"COG3644",0,15,0,2,1,3
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",4,12,0,3,0,2
"COG3648",0,4,0,0,0,0
"COG3649",0,3,0,0,0,3
"COG3650",1,6,1,1,0,0
"COG3651",111,5,99,110,104,53
"COG3652",0,3,0,0,0,0
"COG3653",181,195,204,208,240,507
"COG3654",1,5,5,0,1,2
"COG3655",3,13,1,0,2,8
"COG3656",5,51,1,12,0,7
"COG3657",2,15,0,1,0,1
"COG3658",10,19,3,13,4,8
"COG3659",13,19,4,10,3,14
"COG3660",148,50,202,149,199,94
"COG3661",3,59,0,7,12,5
"COG3662",39,52,31,10,29,10
"COG3663",4,22,4,5,3,22
"COG3664",8,0,12,12,13,9
"COG3665",249,72,279,185,213,258
"COG3666",18,90,5,32,5,66
"COG3667",6,275,9,15,2,13
"COG3668",7,54,0,2,1,4
"COG3669",68,11,36,47,50,58
"COG3670",164,89,175,145,108,117
"COG3671",1,5,0,1,0,1
"COG3672",0,26,3,1,0,4
"COG3673",1,64,1,4,1,3
"COG3675",39,58,45,11,3,5
"COG3676",1,11,0,0,0,13
"COG3677",0,2,1,1,0,26
"COG3678",0,1,0,1,0,2
"COG3679",0,0,0,0,0,0
"COG3680",11,1,8,8,8,6
"COG3681",0,0,0,0,0,0
"COG3682",2,29,1,7,5,4
"COG3683",2,8,0,1,0,3
"COG3684",7,0,9,6,6,14
"COG3685",2,30,0,0,0,0
"COG3686",20,10,32,24,11,3
"COG3687",7,149,15,13,4,16
"COG3688",4,0,0,2,0,3
"COG3689",8,10,0,6,0,0
"COG3692",0,0,0,0,0,0
"COG3693",60,40,20,101,37,15
"COG3694",36,0,58,41,13,3
"COG3695",24,13,9,14,25,24
"COG3696",84,1377,42,272,72,137
"COG3698",4,82,4,13,4,2
"COG3700",2,0,1,1,11,12
"COG3701",0,94,1,1,0,1
"COG3702",0,15,0,0,0,0
"COG3703",21,21,9,35,9,38
"COG3704",0,57,1,0,0,3
"COG3705",271,127,264,186,200,129
"COG3706",129,559,80,230,95,228
"COG3707",2,68,3,18,1,23
"COG3708",0,10,1,1,2,1
"COG3709",1,15,1,4,1,0
"COG3710",7,25,2,24,0,6
"COG3711",0,0,0,0,0,1
"COG3712",6,182,14,29,12,40
"COG3713",2,42,4,10,1,4
"COG3714",2,50,0,1,1,9
"COG3716",0,0,0,0,0,0
"COG3717",0,3,1,3,0,3
"COG3718",34,2,48,45,43,56
"COG3719",0,46,1,4,0,1
"COG3720",4,21,2,6,4,0
"COG3721",0,0,0,0,0,0
"COG3723",2,71,6,1,0,2
"COG3724",25,106,9,34,32,8
"COG3725",3,24,1,18,1,3
"COG3726",0,0,1,1,0,0
"COG3727",3,9,17,12,10,14
"COG3728",0,20,3,3,3,0
"COG3729",0,1,0,0,0,0
"COG3730",6,0,16,0,9,0
"COG3731",6,0,3,1,4,0
"COG3732",19,0,13,1,10,0
"COG3733",44,6,23,19,40,41
