"","NOM010","DLF001","DOM021","NLM007","DLM001","NLM027","DLM011","NOF008","DOM005","NLF015"
"COG1561",2143,1673,1913,1775,2007,932,1818,2239,1826,1739
"COG1562",0,0,0,2,53,2,0,53,0,2
"COG1564",1179,1041,1271,1530,977,1517,1298,1122,820,1039
"COG1565",0,0,0,0,34,0,0,25,0,0
"COG1566",1483,2184,1765,1028,2783,721,2477,1026,3274,2145
"COG1567",126,30,26,0,21,257,55,164,167,40
"COG1568",0,1,336,2,0,0,18,1012,92,1806
"COG1569",3,11,0,24,1,1,16,20,34,56
"COG1570",2962,2021,2748,3027,2952,2690,2895,3164,1359,2411
"COG1573",1255,1046,1245,1094,1039,892,1431,1317,1222,1066
"COG1574",311,605,531,691,790,663,201,606,765,424
"COG1575",952,969,1711,766,1492,707,1250,992,1759,2073
"COG1576",1332,1133,1304,1253,1122,1598,1461,1294,1199,981
"COG1577",1,2,1,9,4,2085,0,1,1,1
"COG1578",9,44,18,24,15,145,10,12,0,15
"COG1579",943,864,1107,592,923,6,1038,824,716,791
"COG1580",0,3,3,5,2,31,28,0,48,12
"COG1582",107,11,17,41,2,0,14,52,46,10
"COG1583",146,0,63,7,63,18,30,76,12,11
"COG1584",30,42,36,31,80,100,81,51,94,101
"COG1585",502,136,202,355,351,270,86,183,40,69
"COG1586",63,108,116,133,117,326,186,105,194,132
"COG1587",431,296,362,748,519,1169,279,303,526,398
"COG1589",338,58,120,118,368,1270,138,527,178,118
"COG1592",1000,884,985,1117,882,1799,3254,3356,2237,2505
"COG1593",1303,1547,1959,6266,1501,595,960,740,1373,793
"COG1595",18602,34358,21981,15985,15403,4843,21531,18065,29645,21240
"COG1596",3511,4805,5157,2851,4288,247,4787,4029,7981,4672
"COG1597",1146,878,1336,914,1294,4152,3314,3601,2343,2894
"COG1598",100,32,16,174,24,327,270,145,40,55
"COG1600",282,558,329,265,691,941,274,386,1595,245
"COG1604",0,0,0,0,3,0,3,1,42,0
"COG1605",545,245,326,1126,854,622,702,991,476,453
"COG1606",130,188,261,285,354,453,155,298,111,241
"COG1607",168,73,94,228,151,603,112,253,51,98
"COG1609",10477,12114,9092,8668,9958,23176,8515,10122,13014,9894
"COG1610",1362,1102,1376,1155,782,800,1140,1083,959,1076
"COG1611",1692,1969,1829,2248,1639,1485,2252,1656,1786,1731
"COG1613",521,35,106,272,102,785,165,149,160,146
"COG1614",54,37,41,128,247,553,31,227,14,73
"COG1615",333,0,13,1,261,171,0,708,3,5
"COG1618",13,17,6,41,41,298,18,129,2,9
"COG1619",1407,1365,1032,643,983,1210,650,1292,1557,1249
"COG1620",311,1471,890,338,1133,730,782,546,1631,1046
"COG1621",3098,5044,3492,3893,3141,9538,2997,3000,4679,4669
"COG1622",6,28,43,17,20,73,94,1,192,34
"COG1623",141,26,0,27,19,41,1,300,196,101
"COG1624",1915,1101,1880,1568,1937,1877,1736,2042,1218,1141
"COG1625",769,417,437,1055,672,883,620,920,84,381
"COG1626",1969,1678,1325,728,1445,343,2096,1405,532,2721
"COG1629",10106,13105,10970,10533,13733,2094,11444,8165,17899,12668
"COG1633",79,66,68,51,74,140,15,385,107,12
"COG1635",13,57,30,132,120,1,43,71,137,98
"COG1636",390,126,433,408,273,1122,1199,1348,350,1100
"COG1637",0,0,1,0,50,62,0,0,0,0
"COG1638",1005,1307,1494,5131,1123,1105,2416,1780,3841,2015
"COG1640",5040,3199,4734,5153,5413,4095,4687,4485,2905,4113
"COG1641",211,182,299,384,457,772,148,325,78,303
"COG1643",80,95,155,329,1140,644,250,200,532,148
"COG1647",191,52,74,23,96,4,50,91,59,49
"COG1648",228,161,252,356,244,651,180,285,447,247
"COG1649",5296,8487,6896,6017,5600,179,6607,5143,5878,7117
"COG1651",65,1661,245,141,153,461,266,75,1116,169
"COG1652",66,113,252,325,162,160,159,121,525,162
"COG1653",3466,2624,1285,3157,2107,25657,5452,9155,4670,4829
"COG1654",899,248,422,994,539,2032,538,912,270,406
"COG1655",473,0,65,118,35,16,10,168,38,67
"COG1657",0,62,0,0,65,0,48,11,0,14
"COG1658",178,97,141,502,374,1096,308,379,100,177
"COG1659",55,61,33,30,97,4,55,52,19,43
"COG1660",2215,1594,1870,2133,2244,2135,2090,1965,1202,2480
"COG1661",118,68,107,93,113,169,266,220,51,40
"COG1662",79,91,204,113,30,74,577,18,142,216
"COG1663",1344,2017,2032,1828,1862,276,1892,1180,1661,1677
"COG1664",55,178,58,121,180,68,76,157,282,60
"COG1666",25,48,95,63,81,164,45,27,88,50
"COG1668",1133,136,1000,326,510,1008,397,1194,162,116
"COG1669",608,1568,756,533,650,22,591,534,938,639
"COG1670",4546,6751,4805,4614,3394,3916,5531,4630,5081,4543
"COG1671",327,78,169,326,198,311,317,416,102,98
"COG1672",3793,2915,4345,3138,5235,895,4427,3363,4717,4015
"COG1674",6160,2906,2769,4294,5194,9911,2362,4837,3165,3613
"COG1677",250,37,68,81,25,39,36,104,93,56
"COG1678",610,946,1010,429,516,103,931,457,804,714
"COG1679",12,20,88,6,157,2,8,258,7,5
"COG1680",5978,5638,5614,4007,4415,2573,4830,4433,7757,5310
"COG1682",1696,381,749,1404,707,2195,903,1297,266,1060
"COG1683",249,113,141,390,214,392,285,376,324,168
"COG1684",343,70,115,121,53,16,34,63,85,38
"COG1686",4342,1160,1831,5578,2462,11313,2660,5444,1318,2122
"COG1687",120,61,104,153,187,246,113,177,138,101
"COG1688",1,2,1,3,0,0,0,4,0,12
"COG1690",881,1825,276,191,948,276,328,672,1206,1133
"COG1691",117,127,223,295,314,489,98,264,109,212
"COG1692",190,73,143,33,297,57,44,610,160,175
"COG1694",1399,1371,1853,1365,1235,688,1797,1394,1549,1456
"COG1695",1824,1334,1206,1217,978,2167,1603,1453,848,749
"COG1696",6171,3047,3292,3624,3861,4408,3428,5519,3158,3474
"COG1699",322,30,72,67,33,8,25,120,75,47
"COG1700",24,2,21,114,134,15,14,35,19,721
"COG1702",2002,1473,1639,1776,2234,2250,1667,1875,1816,1490
"COG1703",482,457,774,395,564,323,1836,1311,1328,1532
"COG1704",1788,1482,1742,1202,1554,1238,1159,1337,2314,1288
"COG1705",658,524,1642,790,877,2163,1641,2204,1228,3147
"COG1706",4,11,18,12,21,28,51,0,123,16
"COG1708",322,1556,357,172,415,253,264,384,1073,360
"COG1712",401,843,270,899,243,39,584,298,256,915
"COG1713",687,163,302,659,556,1315,346,841,238,349
"COG1714",451,580,349,50,262,88,263,341,525,686
"COG1715",200,201,114,22,176,266,448,133,110,32
"COG1716",1110,94,198,6,227,382,140,591,52,61
"COG1719",0,8,5,5,1,0,14,3,57,10
"COG1720",152,28,78,121,149,387,348,631,189,180
"COG1721",2058,2638,1995,1021,2005,156,1653,1947,2871,2710
"COG1722",103,21,46,38,144,342,52,167,106,67
"COG1724",8,12,2,9,9,27,16,5,8,4
"COG1725",1518,1316,1207,1491,884,2609,1024,1733,1034,1004
"COG1726",1227,1361,1611,1087,1849,157,1436,1077,1500,1465
"COG1728",269,1,50,85,13,4,12,132,12,49
"COG1729",26,22,34,58,45,63,57,1,104,27
"COG1732",121,169,259,107,295,1789,149,251,530,250
"COG1733",1568,1801,1548,1398,1084,2182,1566,1547,1093,1386
"COG1734",116,81,174,133,356,129,135,209,259,62
"COG1735",22,42,49,53,61,142,151,218,17,70
"COG1737",1054,1402,1125,1669,1274,4665,1550,1574,1968,1096
"COG1738",206,278,384,238,351,156,1259,557,1234,618
"COG1739",1576,1060,1523,1419,1483,1897,1503,1644,1033,1322
"COG1740",110,158,195,208,276,187,179,89,145,164
"COG1741",352,732,460,322,310,298,1195,923,2379,1222
"COG1742",3,28,16,9,17,59,39,23,86,11
"COG1743",48,1382,22,1,43,1,75,52,277,108
"COG1744",2739,800,860,2372,1538,3014,1399,2696,755,999
"COG1747",0,0,0,0,0,0,0,4,0,0
"COG1748",2019,2169,2030,2417,1930,1032,2213,1984,1742,2178
"COG1749",724,20,103,178,43,79,49,253,208,81
"COG1751",1,0,2,0,10,34,0,3,0,2
"COG1752",4839,7935,5198,3742,4123,419,4904,4269,7919,5327
"COG1754",2640,2865,3160,2604,3826,202,3111,2140,2670,2871
"COG1755",14,99,0,15,34,50,0,0,135,0
"COG1757",4696,4610,5190,6248,5900,3762,5093,5658,5942,6104
"COG1758",50,13,29,35,75,460,39,43,64,9
"COG1760",2558,1600,2354,2771,2954,4343,2271,2756,2805,2435
"COG1762",2221,1810,1418,2389,1360,7858,1788,2204,2654,1970
"COG1763",141,97,92,565,103,497,228,72,97,191
"COG1764",3,11,48,19,11,27,30,0,113,11
"COG1765",22,59,69,57,135,67,93,49,144,31
"COG1766",559,66,145,72,85,26,29,43,102,45
"COG1767",101,94,136,640,192,201,253,203,433,263
"COG1768",443,135,136,463,461,444,381,709,46,197
"COG1770",9,20,52,19,214,210,81,2,177,23
"COG1773",329,321,538,680,482,362,710,510,669,560
"COG1774",2113,1684,1925,2375,2149,1924,1946,2440,1562,1587
"COG1775",416,502,660,686,1129,1976,358,1160,178,521
"COG1776",860,104,197,259,69,3,23,101,70,44
"COG1778",689,1324,1509,763,1264,183,1073,693,995,905
"COG1780",8,23,19,10,36,674,38,3,60,19
"COG1781",361,277,417,280,302,523,1438,871,717,793
"COG1782",1,0,2,61,1,0,2,2,8,1
"COG1783",576,1879,476,246,443,342,568,782,878,570
"COG1785",2157,2708,2719,2735,2024,229,3144,2401,2186,2959
"COG1786",3,8,11,5,6,0,6,65,1,2
"COG1787",277,3,9,1,13,137,3,57,0,42
"COG1788",100,133,217,89,285,234,117,336,188,220
"COG1791",0,0,6,0,0,50,0,0,81,0
"COG1792",2123,1602,2200,2124,2031,2458,2190,2132,1742,1717
"COG1793",30,569,766,41,40,51,108,40,0,399
"COG1794",222,129,156,136,315,180,43,106,75,39
"COG1797",1428,838,1439,1721,1057,1076,1757,1326,927,1162
"COG1799",711,235,362,618,606,1078,406,898,141,340
"COG1801",12,13,21,22,35,417,45,1,103,7
"COG1802",1453,1278,1417,2692,1249,2164,1881,1657,1963,1233
"COG1803",1137,1812,1561,1623,1043,572,1784,1449,825,934
"COG1804",280,371,615,494,938,380,749,491,341,490
"COG1805",1011,1353,1407,1073,1210,146,1230,1167,1348,1536
"COG1806",33,76,59,157,195,580,80,39,142,58
"COG1807",1790,2465,2888,1940,2742,604,2044,1643,2609,2041
"COG1808",1308,1545,2240,1406,1655,737,1829,1389,1636,1334
"COG1811",254,227,378,281,454,1562,409,415,282,299
"COG1814",92,351,167,159,230,1238,98,155,828,133
"COG1815",285,30,77,68,33,34,63,125,115,39
"COG1816",411,147,202,339,94,1116,98,214,209,141
"COG1817",62,1,709,324,56,0,531,160,0,0
"COG1819",811,1832,567,817,794,1099,1392,665,1677,1028
"COG1820",2327,4044,3496,3925,2836,2834,3669,2210,4283,2970
"COG1823",22,74,137,135,33,372,104,16,352,190
"COG1825",1082,980,1562,1073,1028,658,1434,1103,1064,1131
"COG1826",141,66,91,95,101,157,165,1,171,61
"COG1827",470,145,256,508,246,791,227,460,109,225
"COG1830",723,3089,1918,1647,1120,139,1933,1189,1746,1457
"COG1832",5,17,16,13,10,606,24,7,90,16
"COG1834",134,167,100,226,55,29,89,91,1,221
"COG1835",2088,1372,2879,1277,2235,2961,2355,2524,2615,2641
"COG1837",361,94,136,360,286,586,226,415,104,146
"COG1838",1958,2008,2153,2651,2425,1153,2851,1874,1799,1594
"COG1840",552,516,736,1930,892,892,799,1132,1394,897
"COG1841",183,114,134,187,203,521,74,213,133,107
"COG1842",276,50,76,164,47,82,145,481,151,71
"COG1843",468,31,96,127,60,49,64,160,134,51
"COG1845",8,11,37,14,20,59,48,4,93,16
"COG1846",2595,2638,2821,3004,1775,6813,3606,2757,2420,2186
"COG1847",1022,379,418,952,661,2756,471,956,430,457
"COG1850",7,33,18,94,36,125,15,34,94,24
"COG1852",25,148,53,30,251,118,119,67,95,124
"COG1853",2334,2584,1907,2472,2142,2047,3065,2806,1982,1945
"COG1854",1177,337,920,947,739,1316,1062,793,212,610
"COG1857",20,14,9,85,58,134,11,30,2,15
"COG1858",258,722,456,449,771,74,739,310,1473,360
"COG1859",64,26,41,39,14,24,54,55,68,37
"COG1861",244,401,429,209,333,7,92,65,137,143
"COG1862",778,865,1069,860,627,787,1323,814,573,545
"COG1863",40,24,44,23,97,8,50,85,25,43
"COG1864",1768,1826,1930,1121,2220,42,1578,1692,2068,1459
"COG1865",42,89,78,179,130,433,73,85,13,85
"COG1866",3423,2319,3593,4582,3358,2186,3960,3104,2473,2617
"COG1868",537,58,145,167,59,80,79,215,258,112
"COG1869",42,91,75,156,74,300,139,65,343,154
"COG1871",349,39,63,55,25,4,9,52,31,20
"COG1872",7,8,16,11,32,43,33,1,52,8
"COG1873",351,68,121,195,136,220,201,300,48,61
"COG1874",4995,9754,4926,4727,5440,4941,4653,5003,8666,6808
"COG1875",1008,1389,1028,633,990,264,756,741,1654,1275
"COG1876",1483,298,167,1173,555,2589,700,1111,98,309
"COG1877",787,1533,959,598,602,59,1285,857,636,2166
"COG1878",112,139,190,475,418,520,299,402,181,219
"COG1879",4276,5720,5616,7133,5107,11157,6277,5753,7840,5445
"COG1881",9,32,64,99,106,122,64,30,63,89
"COG1882",5970,5473,5740,8266,6508,9180,6444,6601,7806,6370
"COG1883",3900,4059,4943,4133,4369,951,4757,4052,4226,4674
"COG1884",4246,3969,5319,4049,5542,700,4924,4026,4134,5454
"COG1886",443,109,85,71,74,49,139,197,287,64
"COG1887",3988,1380,900,368,1322,2479,1120,1990,815,1209
"COG1892",0,4,2,2,0,0,0,0,0,0
"COG1893",2132,1594,2581,3389,1619,1602,2692,1798,1737,1861
"COG1894",791,2122,2118,1643,1647,2776,1020,2060,1989,1851
"COG1895",264,1344,453,390,234,170,518,386,336,1057
"COG1896",1138,311,539,988,898,564,147,484,107,142
"COG1897",1864,1472,1497,1564,1746,2594,1709,1574,1425,1530
"COG1898",2638,4719,2520,1636,2626,1625,2922,2214,3974,2971
"COG1899",1,0,0,0,13,0,4,12,6,17
"COG1900",23,8,49,1,19,1,5,32,8,6
"COG1902",2372,2018,2919,3687,3301,4950,2945,2753,2401,2989
"COG1903",1566,1016,1740,2082,931,981,1590,1652,1055,2760
"COG1904",2272,2519,2413,2808,2383,650,2752,1965,2361,2594
"COG1905",314,933,880,530,442,758,605,656,1096,567
"COG1906",42,89,102,205,199,10,306,106,119,103
"COG1908",38,21,21,51,106,151,23,117,90,107
"COG1910",34,45,57,150,18,570,32,79,34,89
"COG1912",0,12,0,12,4,225,63,49,2,12
"COG1913",0,0,1,0,47,0,0,3,0,0
"COG1914",1460,1823,2014,1351,1833,2703,1571,1214,1524,1485
"COG1915",16,23,19,14,39,1,48,115,95,30
"COG1917",2917,2006,2092,2666,2461,1174,3063,2228,2482,2631
"COG1918",2860,1238,3322,3217,3668,2272,3455,3190,1806,1501
"COG1921",63,109,145,141,158,637,147,181,580,194
"COG1922",1249,2066,1296,1328,1071,944,1914,1238,850,1766
"COG1923",42,42,87,81,113,53,81,125,73,42
"COG1924",3895,1129,1678,5059,2672,4089,2217,4783,2376,2290
"COG1925",851,415,635,909,612,1732,837,934,589,550
"COG1928",770,5,107,57,191,28,75,598,6,119
"COG1929",1380,1162,1244,1189,1270,2558,910,1163,1424,1400
"COG1930",4,1,0,3,1,32,4,3,1,7
"COG1932",2175,2035,2365,2381,2207,1957,2448,2362,1505,1813
"COG1934",16,14,39,75,66,59,43,1,100,22
"COG1937",488,183,297,508,401,772,294,619,280,257
"COG1939",648,162,260,517,417,1076,312,750,252,297
"COG1940",6730,7447,7578,5397,7573,10234,7258,6661,8814,5995
"COG1941",1,0,0,0,1,1,0,1,0,1
"COG1942",5,16,25,12,27,198,23,11,54,20
"COG1943",851,1052,1533,870,726,4897,954,1223,929,952
"COG1944",24,20,51,97,33,202,90,83,245,26
"COG1945",4,9,24,3,1,0,1,5,8,6
"COG1946",3,12,24,53,47,125,37,3,103,11
"COG1947",1649,1116,1476,1483,1780,1849,1451,1751,1339,1281
"COG1949",16,19,33,49,59,121,63,1,93,23
"COG1950",5,1,0,1,12,171,1,14,0,3
"COG1951",2261,2188,2520,3000,2712,1578,2991,2337,2215,2266
"COG1952",19,16,48,94,27,32,26,3,26,14
"COG1953",16,68,51,33,98,68,96,29,213,80
"COG1954",117,91,124,70,135,216,131,179,178,139
"COG1956",563,356,855,317,598,741,706,415,623,562
"COG1957",120,131,79,171,194,2571,554,524,700,269
"COG1959",1137,724,755,2104,965,3091,1093,1636,661,752
"COG1960",2746,2517,3721,3978,3911,1820,3765,3687,3406,3883
"COG1961",18711,14856,13963,27003,15243,14627,14967,30545,8585,10625
"COG1963",263,79,100,129,101,125,218,337,180,152
"COG1964",43,16,28,122,16,564,44,96,11,47
"COG1965",8,8,20,42,28,62,46,2,63,14
"COG1966",2895,2098,3400,4262,3359,1388,4329,3737,2635,2759
"COG1968",703,466,775,690,733,2466,2019,2483,1432,1693
"COG1969",68,113,152,100,200,49,42,20,20,25
"COG1970",746,811,913,819,749,733,810,885,1011,599
"COG1971",1108,1314,1086,1381,1141,801,1428,1434,1114,840
"COG1972",68,177,293,313,235,1247,320,70,716,228
"COG1974",1718,564,941,1378,1052,1282,1248,1666,476,615
"COG1975",437,430,517,1431,607,1969,886,904,412,654
"COG1977",1,8,14,28,21,32,15,0,32,11
"COG1979",2020,3512,2703,3504,2163,1651,2886,2469,2592,3626
"COG1982",2018,827,1250,3196,1573,4984,1905,1687,1401,1480
"COG1983",339,556,668,588,400,432,675,364,359,397
"COG1984",164,76,159,161,107,634,81,222,104,149
"COG1985",1776,1366,2306,1996,2114,790,2238,1981,1889,2474
"COG1986",4,11,23,6,17,40,48,75,60,7
"COG1987",164,20,57,53,28,30,37,97,104,34
"COG1988",121,41,65,74,42,128,25,7,84,15
"COG1989",814,150,241,219,178,737,210,574,284,124
"COG1990",45,0,10,174,5,3,107,26,0,32
"COG1992",7,0,30,1,7,142,5,18,0,3
"COG1993",21,34,25,19,34,1,36,27,0,24
"COG1994",169,35,40,99,135,163,282,855,167,177
"COG1995",1150,1111,2224,2149,1852,239,1995,1189,1892,988
"COG2000",67,177,222,240,169,819,32,283,51,73
"COG2001",1188,980,1129,707,996,874,865,1236,1000,849
"COG2002",1006,248,347,595,477,864,428,1137,152,286
"COG2003",1979,2060,2274,2387,2131,1755,2749,2163,2148,1594
"COG2005",37,36,47,181,134,145,121,127,136,75
"COG2006",408,918,427,308,594,692,225,443,940,581
"COG2008",1577,1630,2026,2438,1604,1290,2241,1854,1856,2245
"COG2009",21,61,104,37,55,39,71,18,135,54
"COG2010",2,2,7,0,13,66,4,9,5,12
"COG2011",538,225,401,674,596,2326,459,698,426,466
"COG2013",1040,254,119,295,359,1991,185,602,94,228
"COG2014",1,7,1,0,0,1,0,27,0,0
"COG2015",707,124,251,944,248,804,370,298,683,306
"COG2017",6779,7223,6539,6082,5832,4747,7466,5607,7211,7275
"COG2020",7,0,2,20,66,48,15,39,2,3
"COG2021",63,0,76,29,197,46,8,221,3,7
"COG2022",1260,964,1001,989,1305,876,1164,961,939,1371
"COG2025",2220,1562,2253,2445,2888,791,2199,2662,2192,2330
"COG2026",94,25,86,80,40,116,107,24,180,76
"COG2027",801,1365,1329,1412,1071,327,1646,814,1528,1664
"COG2030",240,372,402,253,458,600,1242,707,825,986
"COG2031",48,138,76,68,133,73,124,190,302,173
"COG2032",29,71,52,67,22,234,54,20,101,29
"COG2033",149,167,153,386,251,366,200,310,116,178
"COG2035",880,255,318,355,615,409,381,790,373,236
"COG2038",1649,1958,1927,2287,1340,1223,1662,1530,839,1949
"COG2039",178,79,70,90,149,220,104,173,83,134
"COG2040",84,112,147,141,119,1081,40,24,907,77
"COG2041",11,24,38,12,23,136,57,12,152,24
"COG2043",4,8,11,7,8,20,1,50,15,15
"COG2045",6,23,23,62,27,11,12,78,169,43
"COG2046",0,0,0,0,2,0,0,0,2,0
"COG2048",109,25,114,96,259,469,52,301,56,135
"COG2049",134,61,147,131,71,481,92,228,94,176
"COG2050",1260,1724,2327,1286,1753,943,1908,1472,2737,1624
"COG2052",215,42,106,279,169,213,134,322,91,168
"COG2055",98,279,249,859,384,1336,401,409,304,310
"COG2056",9,141,17,85,65,95,8,17,273,30
"COG2057",110,93,199,81,282,216,81,281,191,183
"COG2059",2908,3469,3233,4202,3036,809,3471,2791,2583,3026
"COG2060",1836,2677,2815,2319,2250,547,2888,1847,2663,2604
"COG2062",4,6,28,61,81,93,39,0,116,8
"COG2063",1,9,13,10,14,57,35,1,110,15
"COG2064",5,1,11,54,50,4,5,23,0,1
"COG2065",169,71,141,74,198,739,79,148,6,103
"COG2066",1315,1577,1834,1487,1272,117,1621,1759,1628,2173
"COG2067",463,509,600,173,844,241,651,532,740,751
"COG2068",121,238,246,336,146,1064,148,293,421,306
"COG2069",39,23,28,50,109,362,27,119,12,34
"COG2070",2738,2554,2584,3631,2625,3068,2719,2547,2263,2908
"COG2071",1059,2236,1760,1792,1922,1494,2219,1809,1170,2277
"COG2072",0,0,7,0,0,90,13,1,0,4
"COG2073",1165,875,1072,2196,647,860,1273,1256,442,1543
"COG2076",127,661,1136,182,384,218,406,214,719,280
"COG2077",663,1152,1045,577,590,854,976,728,932,876
"COG2078",1,24,10,100,290,3,34,14,81,33
"COG2079",142,228,122,264,184,75,156,195,53,120
"COG2080",567,572,584,1463,716,3047,766,932,1374,1026
"COG2081",2202,522,910,2320,1764,2670,1184,2705,345,940
"COG2082",714,539,776,906,520,598,591,763,913,928
"COG2084",157,116,138,165,163,766,406,328,495,407
"COG2085",1,2,5,92,2,1,12,10,142,3
"COG2086",1800,1014,1936,2410,1989,225,656,626,489,721
"COG2087",833,774,874,1077,624,178,311,269,186,299
"COG2088",819,128,251,759,273,606,159,1001,205,302
"COG2089",1390,1401,1037,1298,829,98,634,863,1207,1406
"COG2091",452,124,212,164,148,713,204,309,224,164
"COG2094",17,9,17,48,76,65,29,3,17,57
"COG2095",1209,3343,2640,1701,1314,1146,3102,1298,2314,1749
"COG2096",1081,1439,1199,1255,929,755,1388,1118,1397,1366
"COG2099",1492,1228,1660,2218,838,1221,1587,1654,884,2483
"COG2102",104,7,106,3,187,5,37,311,2,3
"COG2103",816,888,1059,656,1072,222,714,675,1403,1120
"COG2104",16,12,13,6,4,35,15,2,36,15
"COG2105",4,20,33,6,7,20,27,6,35,5
"COG2107",48,0,21,0,161,0,8,102,3,2
"COG2108",236,44,47,32,64,1,71,63,0,43
"COG2109",553,271,501,645,434,771,416,654,312,342
"COG2110",1031,448,817,795,1226,1924,907,948,975,610
"COG2111",262,62,68,28,141,17,86,156,68,87
"COG2113",311,502,1276,866,289,72,999,402,1367,544
"COG2114",650,2,47,6,3,18,11,70,63,12
"COG2115",880,1145,1315,1265,1030,225,1659,879,834,1808
"COG2116",547,152,278,496,482,1277,336,550,380,194
"COG2119",186,36,96,111,21,44,20,133,5,47
"COG2120",43,288,108,284,183,13,193,357,799,248
"COG2121",7,35,1,51,0,94,5,13,165,51
"COG2122",14,6,42,0,23,0,4,45,6,12
"COG2127",81,53,78,41,135,22,101,94,176,123
"COG2128",17,11,122,40,66,651,91,27,222,31
"COG2129",953,46,72,466,114,72,90,111,10,148
"COG2130",10,15,30,7,0,60,43,8,73,16
"COG2131",1420,980,1475,1325,1325,1402,1506,1480,1097,1053
"COG2132",8,13,35,23,13,291,134,91,299,37
"COG2133",16,32,35,10,16,46,16,2,51,11
"COG2134",1,20,31,12,18,81,59,1,89,12
"COG2135",172,266,130,117,136,385,103,171,805,71
"COG2137",440,97,147,148,330,1017,157,521,222,157
"COG2140",730,321,496,74,240,51,85,669,170,618
"COG2141",14,31,205,78,78,1719,174,2,602,59
"COG2142",1,12,23,5,14,38,40,1,96,8
"COG2143",0,0,0,0,1,0,7,0,0,0
"COG2145",438,177,430,1125,567,925,472,640,329,534
"COG2146",8,16,49,16,9,91,72,1,272,28
"COG2148",7880,8597,6174,5902,5892,5170,6007,5874,7869,6002
"COG2149",4,9,15,8,9,49,46,0,61,13
"COG2151",134,206,187,162,186,771,605,431,684,475
"COG2152",1044,1959,1293,1024,976,500,3682,2735,4839,6787
"COG2153",80,50,78,56,117,148,54,154,100,47
"COG2155",203,48,67,94,83,177,130,220,27,42
"COG2156",453,932,804,606,735,152,1025,488,924,533
"COG2158",120,15,22,48,44,236,24,131,40,31
"COG2159",408,465,357,962,451,311,519,852,415,349
"COG2160",2054,2277,2451,1890,2348,1645,2011,1579,3120,3069
"COG2161",45,20,63,94,67,254,71,66,25,31
"COG2162",33,63,55,25,91,69,88,43,97,45
"COG2163",5,0,11,0,42,3,3,89,0,3
"COG2165",44,64,113,84,168,799,183,36,318,127
"COG2166",793,1097,1254,930,808,94,1182,817,969,857
"COG2168",8,17,21,22,8,42,57,3,52,10
"COG2169",158,673,201,589,528,74,291,232,1216,235
"COG2170",3,17,33,14,7,79,35,0,97,15
"COG2171",117,32,144,123,348,1073,73,251,145,101
"COG2172",956,396,335,558,541,709,416,906,489,372
"COG2173",1141,1342,595,824,652,353,895,823,1118,1213
"COG2175",7,13,21,7,9,79,53,0,86,13
"COG2176",4464,3375,2766,3574,2621,8763,2173,5438,1261,1851
"COG2177",2212,1552,2032,1562,2331,1671,1809,2465,1578,1666
"COG2179",642,178,184,561,337,1153,316,702,70,240
"COG2180",16,20,57,66,23,178,83,9,159,52
"COG2181",31,27,43,62,39,54,17,8,79,32
"COG2182",1057,272,367,540,486,2469,226,821,367,265
"COG2183",3820,2325,3350,3046,3839,4408,2696,4229,2114,3815
"COG2184",1218,764,474,644,706,585,592,391,795,693
"COG2185",3522,3729,4990,3242,4030,515,4391,3373,3880,3963
"COG2186",1189,776,1578,1327,1048,2108,1364,1400,2195,1030
"COG2188",1137,2356,1308,2586,1344,4128,1817,1536,2723,1313
"COG2189",308,387,347,531,467,358,1686,1498,1655,1606
"COG2190",911,999,599,2158,752,12986,1009,891,860,622
"COG2191",10,13,11,1,10,40,13,83,24,29
"COG2192",2,20,4,59,26,0,4,84,1,0
"COG2193",354,400,549,289,250,65,543,383,148,424
"COG2194",2024,2898,3376,2276,2980,1153,2859,1929,2795,1784
"COG2195",6357,5645,7245,5625,8020,4708,6655,6606,7230,7293
"COG2197",8547,26178,9020,5893,9463,3116,10249,7497,21047,15505
"COG2198",62,147,241,215,237,593,585,121,848,211
"COG2199",9073,2536,3061,2925,2712,8040,3735,6212,6303,2471
"COG2200",5770,1303,1484,1339,1127,2910,2208,1986,4960,1046
"COG2201",629,61,149,290,85,74,118,256,312,132
"COG2202",804,2476,1087,1030,1013,113,421,317,1305,455
"COG2203",256,23,121,40,35,246,106,192,553,27
"COG2204",3414,5514,5226,3886,4717,568,14643,8798,13771,16620
"COG2205",2948,2512,3639,3484,3031,1932,3355,3484,2914,3164
"COG2206",2694,409,1024,1015,726,1427,320,1930,590,864
"COG2207",48835,80454,47830,43446,44055,26409,54951,42144,66837,63655
"COG2208",1432,636,742,1050,1000,2074,354,2096,993,729
"COG2209",564,543,732,863,1093,84,867,474,722,534
"COG2210",1688,2641,2457,2395,1954,12,2781,1571,2716,2611
"COG2211",5090,3867,5028,5457,5244,12153,6039,5366,4862,5603
"COG2212",70,2,1,1,1,1,5,4,4,0
"COG2213",126,279,428,125,358,1274,286,70,406,173
"COG2214",1117,1223,1037,1102,1137,844,1296,1532,1189,1238
"COG2215",5,12,42,32,6,177,35,0,328,24
"COG2216",1868,3030,2049,1851,2556,647,2537,1900,2794,2533
"COG2217",8899,6540,8860,10141,9730,14326,8514,10912,6877,8417
"COG2220",4156,4864,6018,2529,4145,1262,3625,4024,3820,3597
"COG2221",461,193,188,301,225,1313,126,277,682,317
"COG2222",328,318,342,2133,475,1414,470,351,723,700
