"","NLM006","NOM002","DOM008","NOM015","NLF007","DLF010","DLM027","NLM025","NOM025","NLM032"
"COG1554",1366,959,1636,1994,1538,745,1713,232,1224,1339
"COG1555",1557,1038,1204,1039,859,1385,1638,1895,794,1203
"COG1556",111,52,124,103,75,46,332,54,435,231
"COG1558",49,526,79,52,425,187,140,462,399,171
"COG1559",1769,644,1995,1174,1606,868,658,1016,355,374
"COG1560",660,173,495,396,281,931,1540,1895,1025,694
"COG1561",2388,1831,1798,1939,2197,2602,1803,2876,1748,2080
"COG1562",0,0,1,0,28,11,0,741,0,1
"COG1564",677,1070,1296,1120,1038,1175,1051,532,1190,1101
"COG1565",0,0,0,0,0,2,0,14,0,0
"COG1566",905,96,822,486,206,1322,1374,1724,1969,510
"COG1567",113,269,0,8,83,65,319,60,54,226
"COG1568",78,54,1,2,164,17,0,0,1,12
"COG1569",16,11,14,2,17,13,2,2,6,3
"COG1570",2710,2469,2544,2821,2518,2955,2739,2892,2569,2893
"COG1573",963,445,936,1119,1149,1244,1345,463,821,912
"COG1574",711,673,271,685,459,1294,784,289,196,1021
"COG1575",1109,196,1690,1081,821,635,1637,2016,613,476
"COG1576",1457,1210,1164,1028,1310,1556,1373,1446,1011,1580
"COG1577",2,4,5,1,1,41,1010,1,2,73
"COG1578",27,44,6,9,40,58,243,24,27,89
"COG1579",1202,193,1112,773,312,509,682,1090,469,312
"COG1580",22,2,32,12,1,3,7,587,95,3
"COG1582",9,78,14,2,101,44,0,23,38,70
"COG1583",98,1,33,70,198,81,439,26,5,135
"COG1584",118,41,55,32,14,52,7,14,125,45
"COG1585",183,846,136,399,672,1163,252,345,488,916
"COG1586",260,166,130,68,191,302,291,144,155,138
"COG1587",315,504,120,72,131,422,537,360,367,904
"COG1589",159,179,118,159,216,371,181,214,88,175
"COG1592",3470,3081,2366,2860,3652,3564,2679,3505,2588,3084
"COG1593",1641,5035,2876,2286,2185,2307,2578,956,3347,3008
"COG1595",21164,10467,23891,17717,14877,16144,10046,12134,17676,12677
"COG1596",3924,1328,5215,3473,2809,1707,2040,4601,4288,1230
"COG1597",2852,2910,3316,3049,3086,3665,3845,3329,2523,3048
"COG1598",191,263,66,150,441,272,357,149,104,486
"COG1600",482,132,621,398,358,481,125,303,595,246
"COG1604",0,4,0,4,3,1,107,1,1,0
"COG1605",498,287,423,858,672,1237,556,1595,909,1034
"COG1606",524,746,204,173,289,275,566,177,139,429
"COG1607",109,211,239,146,333,190,144,454,124,251
"COG1609",10868,22030,9171,9327,13807,14575,16312,9659,11414,16449
"COG1610",1307,1139,1068,1179,1063,1076,761,374,982,979
"COG1611",2130,970,1749,2125,1478,1136,1191,1656,2274,1232
"COG1613",261,1024,160,198,476,266,535,263,292,512
"COG1614",41,228,41,86,219,772,44,82,72,363
"COG1615",7,82,3,0,13,1404,486,67,0,646
"COG1618",25,85,18,16,18,63,0,9,2,15
"COG1619",980,1890,950,1053,1335,1693,952,484,889,1721
"COG1620",261,102,322,175,89,742,2019,1019,997,523
"COG1621",1157,1247,1561,1290,1262,2690,6053,4016,3545,4525
"COG1622",80,11,91,25,0,111,11,46,198,11
"COG1623",57,25,4,9,1,620,10,21,11,241
"COG1624",1746,2003,1285,1442,2155,2379,2339,1985,1242,2255
"COG1625",734,883,310,742,1236,1148,604,408,799,1283
"COG1626",1142,590,2360,1449,633,835,431,258,1416,637
"COG1629",12003,2746,13884,10683,6907,4463,5800,9043,9374,3535
"COG1633",35,126,117,70,14,34,7,33,3,42
"COG1635",74,31,186,75,77,107,98,125,9,7
"COG1636",1143,1244,821,1058,1059,1472,1138,1158,751,1524
"COG1637",1,39,0,0,0,20,143,1,0,14
"COG1638",1686,3704,2480,1872,1648,1736,2540,899,2511,2421
"COG1640",4647,5706,3924,5050,5718,4739,5085,5484,4967,5253
"COG1641",389,1283,256,282,449,398,1069,180,497,771
"COG1643",565,182,315,256,99,518,1473,3206,771,224
"COG1647",149,108,69,35,118,108,152,40,8,22
"COG1648",643,1338,215,164,368,459,533,286,325,549
"COG1649",6066,2014,7050,6029,3535,2430,3323,4068,4984,2537
"COG1651",405,102,478,165,124,410,227,459,1090,91
"COG1652",139,126,202,164,427,179,84,116,369,266
"COG1653",4175,26031,4700,7352,20060,16722,11100,4460,9576,21533
"COG1654",690,1618,494,776,1107,1301,1199,1164,809,1585
"COG1655",44,888,14,90,446,183,246,260,274,346
"COG1657",7,0,202,0,0,10,93,1105,10,11
"COG1658",269,143,111,289,313,802,774,237,279,451
"COG1659",19,25,2,68,25,7,33,2,1,12
"COG1660",2273,2111,2220,2209,2281,1991,2531,3060,1975,2246
"COG1661",301,108,81,411,85,336,370,129,384,440
"COG1662",234,81,278,547,3,242,188,146,2964,145
"COG1663",1343,566,1655,1523,999,870,1535,2498,1405,652
"COG1664",53,46,213,73,221,178,40,56,45,28
"COG1666",308,115,107,38,19,48,10,152,21,25
"COG1668",674,908,269,348,1650,1404,729,745,116,390
"COG1669",690,213,904,637,495,201,295,596,263,65
"COG1670",3713,4157,5417,4392,4561,4289,2937,2243,4700,3960
"COG1671",234,951,126,232,514,670,429,393,484,804
"COG1672",7363,1752,5126,3448,3247,6838,14744,18433,1546,3353
"COG1674",3316,4772,3423,3999,4969,7260,6529,5253,2943,7989
"COG1677",44,466,43,57,313,125,136,374,258,174
"COG1678",510,164,1011,622,527,236,91,77,538,252
"COG1679",28,4,0,61,115,549,0,111,8,21
"COG1680",4345,4119,6371,4959,4145,2978,5350,2625,4929,2924
"COG1682",536,2518,752,973,1816,1225,886,813,1255,2672
"COG1683",208,227,134,241,322,460,326,350,490,474
"COG1684",98,764,121,118,497,249,178,599,510,319
"COG1686",2456,9086,1536,3479,5743,8026,5362,3644,4563,8414
"COG1687",93,347,128,185,313,438,258,216,186,278
"COG1688",32,0,2,0,0,2,0,0,0,0
"COG1690",697,572,993,467,897,624,98,272,668,479
"COG1691",397,1103,185,165,262,241,732,131,249,486
"COG1692",375,180,10,105,260,1209,5,217,52,483
"COG1694",1416,638,1454,1510,1271,1026,638,860,1438,1156
"COG1695",1189,1867,1119,1231,2316,2103,857,893,1350,2439
"COG1696",3091,4213,3446,4351,6240,6599,3751,4732,3738,5433
"COG1699",29,590,43,78,350,172,188,115,173,248
"COG1700",248,22,483,5,301,370,1132,111,27,135
"COG1702",2080,1790,1924,1797,2297,2208,2630,2559,1788,1784
"COG1703",1717,523,1484,1379,959,177,104,114,321,227
"COG1704",1432,921,1208,1049,988,1984,1089,1483,1128,1214
"COG1705",1486,486,2346,1207,1615,813,2919,4652,993,657
"COG1706",39,5,49,37,2,4,12,599,433,17
"COG1708",462,254,362,270,341,597,83,67,166,126
"COG1712",234,372,576,704,194,174,162,60,688,254
"COG1713",349,1004,230,625,939,1585,905,548,565,1289
"COG1714",231,83,283,354,128,155,20,44,227,88
"COG1715",1076,13,294,403,259,117,616,1155,388,191
"COG1716",320,239,50,76,717,1185,323,129,42,854
"COG1719",3,3,34,1,0,14,1,2,1,0
"COG1720",305,302,188,453,532,1073,765,1812,536,707
"COG1721",1538,942,2209,1885,1400,911,1202,1342,1477,1031
"COG1722",58,49,19,53,110,286,211,55,57,133
"COG1724",29,12,0,3,23,90,3,10,5,48
"COG1725",1340,3157,914,1514,2088,2199,1854,1586,1420,2699
"COG1726",1399,276,1492,1323,1002,619,1021,2021,946,421
"COG1728",19,584,7,60,362,175,117,171,193,204
"COG1729",67,6,62,53,29,90,43,424,94,20
"COG1732",520,91,210,207,101,187,283,58,108,209
"COG1733",1409,2006,1911,1420,1840,1706,1469,1169,1214,1745
"COG1734",269,33,255,148,240,312,96,699,118,52
"COG1735",250,102,120,77,76,410,39,39,261,63
"COG1737",2684,3995,1352,1552,1928,2439,3943,1846,2701,4671
"COG1738",399,75,306,248,261,557,633,1471,602,399
"COG1739",1490,1541,1264,1417,1466,590,697,480,409,558
"COG1740",541,330,292,209,61,68,141,28,282,128
"COG1741",746,289,1628,1232,472,507,185,118,1125,427
"COG1742",36,2,32,10,5,20,4,5,84,26
"COG1743",34,2,0,0,116,24,4,176,118,787
"COG1744",678,4409,782,1728,3022,3573,1970,1287,1890,3059
"COG1747",0,0,2,0,0,2,0,11,0,1
"COG1748",1786,2464,1940,2394,2068,992,1918,1519,2311,2046
"COG1749",74,879,38,152,894,277,352,611,636,323
"COG1751",2,0,0,11,1,12,0,2,0,4
"COG1752",4124,1556,5057,5181,3233,2826,1785,1342,4150,2993
"COG1754",3543,715,2611,3107,2083,1239,2712,3656,2455,989
"COG1755",3,1,118,7,0,6,5,1,35,0
"COG1757",4105,5757,5123,6022,5348,6548,6301,7161,5202,4902
"COG1758",55,33,48,24,45,190,278,233,61,58
"COG1760",2258,2755,2140,2336,2327,2734,3830,2079,2763,2955
"COG1762",4139,5743,2135,2520,2967,2318,4230,2510,3220,5635
"COG1763",181,191,116,276,264,131,218,79,422,473
"COG1764",27,5,25,16,1,58,6,15,88,5
"COG1765",33,7,61,19,12,82,153,33,102,36
"COG1766",125,1020,170,119,677,439,45,1099,791,468
"COG1767",241,139,241,289,125,240,292,68,285,424
"COG1768",170,243,178,359,518,1461,449,376,317,770
"COG1770",81,61,77,27,0,122,298,30,185,58
"COG1773",652,363,452,468,609,822,522,328,625,525
"COG1774",2410,2297,1403,2220,2321,2509,1391,1437,2157,2675
"COG1775",544,1483,505,959,660,1281,1545,436,864,868
"COG1776",131,1254,148,221,1033,452,315,378,312,455
"COG1778",1000,398,1012,844,974,625,728,1469,508,419
"COG1780",47,45,41,13,4,41,370,36,95,71
"COG1781",938,1016,963,846,1088,1074,1001,1467,962,985
"COG1782",0,0,0,0,1,69,57,70,19,3
"COG1783",2727,1062,466,510,597,520,362,461,2266,1115
"COG1785",2345,885,3166,2447,1599,1066,1574,1214,1926,1398
"COG1786",2,0,0,3,3,15,0,6,0,1
"COG1787",27,75,3,13,207,61,6,23,18,148
"COG1788",165,99,168,188,138,344,266,90,182,106
"COG1791",16,0,4,0,0,12,0,1,0,0
"COG1792",1938,1794,1906,1915,2364,2421,2638,2860,1762,2385
"COG1793",29,40,135,77,589,51,9,15,72,30
"COG1794",179,88,141,205,71,781,620,123,193,224
"COG1797",1628,2350,1235,1224,1308,1099,1262,698,1247,1603
"COG1799",483,935,245,542,872,1345,1106,449,521,1071
"COG1801",56,4,50,44,0,65,238,21,118,12
"COG1802",2090,4131,1681,1710,2335,707,845,486,789,1059
"COG1803",870,1459,1189,1297,1376,1159,574,488,1254,1413
"COG1804",618,765,812,522,875,254,574,58,202,105
"COG1805",1006,360,922,1481,876,537,647,1641,1256,370
"COG1806",80,36,211,84,17,161,662,126,125,92
"COG1807",2013,1002,2931,1861,1359,1056,2838,1997,1340,860
"COG1808",2006,542,1536,1385,1182,476,574,344,907,651
"COG1811",594,487,342,311,397,809,948,213,487,545
"COG1814",77,25,528,148,148,91,435,17,139,52
"COG1815",81,314,77,58,368,176,54,451,284,208
"COG1816",128,1367,209,322,353,578,828,163,525,927
"COG1817",41,0,560,0,3,39,0,15,0,47
"COG1819",1270,532,1103,931,619,412,229,463,977,482
"COG1820",2896,3115,3673,3319,2372,2075,2528,2141,3902,2592
"COG1823",282,166,234,42,37,117,596,38,274,192
"COG1825",374,266,393,376,311,651,854,1179,870,727
"COG1826",290,110,161,76,67,176,73,80,266,138
"COG1827",382,1048,235,417,584,486,671,267,590,1029
"COG1830",793,592,1440,1780,614,596,272,195,1998,723
"COG1832",43,6,39,14,6,28,2,10,60,81
"COG1834",59,54,136,108,69,98,34,35,100,68
"COG1835",1616,437,2964,1610,2132,938,1590,1765,1358,987
"COG1837",171,460,102,253,532,655,400,203,318,611
"COG1838",2458,2259,1983,2495,2297,1504,2222,2665,2523,2082
"COG1840",1086,1092,794,784,779,1722,1036,596,654,590
"COG1841",145,224,114,124,302,336,265,253,106,256
"COG1842",148,316,120,82,373,242,222,156,336,183
"COG1843",80,598,57,87,483,245,157,642,341,251
"COG1845",65,7,77,13,1,64,7,20,142,14
"COG1846",3547,4652,3021,2544,3073,3056,3636,1989,2879,4355
"COG1847",648,2100,382,760,1197,1867,1488,794,786,1688
"COG1850",11,11,65,1,33,30,90,98,27,90
"COG1852",141,68,530,44,26,38,174,2,20,124
"COG1853",2679,2547,2246,2668,2866,2717,2537,2688,2999,2901
"COG1854",854,966,686,804,1024,752,1190,1225,787,1019
"COG1857",37,143,12,18,193,14,5,80,18,182
"COG1858",1035,61,696,377,277,153,153,143,650,170
"COG1859",229,115,86,19,137,17,14,45,154,136
"COG1861",131,319,321,426,173,213,1,6,3,59
"COG1862",1079,500,861,788,561,789,896,850,621,720
"COG1863",13,25,21,44,68,109,4,8,11,19
"COG1864",1894,303,1876,1273,940,807,851,1746,817,803
"COG1865",45,152,38,56,50,63,69,88,45,169
"COG1866",3348,3282,2864,3504,3908,2697,3859,4455,3695,3528
"COG1868",131,664,134,159,823,318,283,764,448,380
"COG1869",146,118,177,75,65,154,79,389,108,125
"COG1871",37,408,47,42,374,154,133,151,152,175
"COG1872",48,0,41,14,7,46,4,28,67,23
"COG1873",95,466,53,236,396,731,169,205,266,580
"COG1874",5883,6860,6201,6588,4647,2438,3529,3150,6224,5327
"COG1875",600,282,1003,1146,468,326,232,165,448,679
"COG1876",284,949,211,864,1521,1650,736,960,702,1318
"COG1877",826,372,1410,1044,336,332,100,79,826,480
"COG1878",220,633,330,226,240,586,466,215,175,590
"COG1879",6077,10556,7714,5629,7351,2420,1424,2934,2287,2280
"COG1881",113,38,110,30,17,125,274,55,167,43
"COG1882",5511,7477,7174,7883,5901,6299,5367,4467,8434,7224
"COG1883",3241,2872,3842,4242,4052,3934,2361,2554,3825,3058
"COG1884",6054,1412,5251,4627,2989,1691,1082,1000,3163,2005
"COG1886",66,486,128,119,421,56,24,114,123,68
"COG1887",846,2621,1342,1771,2794,3640,1208,2888,715,3317
"COG1892",0,24,0,0,0,1,0,1,0,0
"COG1893",1804,1813,2188,2436,1750,1365,2291,711,2643,2104
"COG1894",1337,2850,2077,1278,1654,3297,1425,788,1201,1165
"COG1895",327,390,929,665,372,830,120,925,337,393
"COG1896",545,1217,558,833,1230,1698,1017,805,824,1466
"COG1897",2204,2004,1382,1800,1726,1887,2335,2485,1594,2028
"COG1898",1689,1907,3502,2666,2018,1538,2287,1883,1903,1866
"COG1899",11,0,0,1,13,94,0,57,0,1
"COG1900",31,0,6,38,38,58,1,4,0,4
"COG1902",2437,3516,2761,3373,2206,3268,3856,1362,2965,4307
"COG1903",1019,1919,2136,1864,1017,1072,1218,481,1883,1820
"COG1904",2038,1694,2455,2223,2011,1889,1802,1801,2265,1635
"COG1905",500,700,511,504,464,1172,179,262,505,310
"COG1906",79,231,134,80,46,17,39,35,12,50
"COG1908",57,50,4,43,64,124,27,20,7,163
"COG1910",62,201,52,61,49,62,21,67,20,103
"COG1912",72,29,108,22,8,13,2,5,1,36
"COG1913",41,0,0,0,13,133,185,16,0,7
"COG1914",1543,1104,1677,1481,916,958,1557,254,1282,1386
"COG1915",33,22,95,89,57,126,5,24,45,25
"COG1917",2116,1903,2712,1927,2031,503,633,437,513,591
"COG1918",762,1297,730,948,1255,3150,2964,4436,2020,3314
"COG1921",292,121,268,188,55,396,673,110,408,190
"COG1922",326,392,579,290,351,1173,2282,1288,1111,800
"COG1923",48,21,26,16,24,334,35,612,75,35
"COG1924",2441,7977,1546,3174,4441,6039,5420,3343,3823,6988
"COG1925",1119,2152,982,769,1305,1694,1067,771,1792,1893
"COG1928",81,92,3,56,684,501,10,154,339,190
"COG1929",1192,1608,1537,1248,1292,1403,1820,1153,1218,1383
"COG1930",11,49,1,6,31,8,4,6,4,6
"COG1932",1999,2235,1909,2092,2578,2276,1875,1912,1878,2068
"COG1934",78,8,56,68,1,28,16,137,38,8
"COG1937",409,1051,218,405,610,1219,515,410,538,951
"COG1939",319,1097,188,427,826,1281,981,408,507,1157
"COG1940",6812,6198,6908,5794,6506,6563,7375,6809,5984,7168
"COG1941",0,0,0,1,1,33,0,4,0,0
"COG1942",13,3,15,18,4,44,156,7,42,17
"COG1943",3058,2882,563,525,1505,540,660,308,352,1311
"COG1944",106,4,99,36,15,107,14,362,136,110
"COG1945",5,0,2,9,21,6,0,0,0,0
"COG1946",92,19,66,10,0,63,78,18,98,25
"COG1947",1899,2215,1136,1626,1927,1994,2242,2279,1355,1927
"COG1949",104,31,63,42,2,87,141,34,128,38
"COG1950",1,1,1,3,4,3,101,5,4,29
"COG1951",2657,2972,2497,2936,2844,604,803,870,1048,961
"COG1952",114,25,72,59,27,97,48,882,157,36
"COG1953",94,43,221,53,6,120,265,37,137,43
"COG1954",130,375,123,86,116,236,181,127,373,276
"COG1956",450,110,642,481,327,210,448,355,393,247
"COG1957",324,706,721,415,659,1241,1577,209,526,843
"COG1959",1248,2893,914,1241,1826,2219,1975,1273,1516,3341
"COG1960",3455,2449,3647,4133,3069,1087,1155,762,1414,799
"COG1961",13868,20398,8198,17518,30119,38311,12896,14312,19987,28438
"COG1963",106,213,69,165,371,612,55,103,257,357
"COG1964",46,214,18,26,11,20,7,6,2,99
"COG1965",54,4,50,19,1,47,17,29,62,11
"COG1966",3409,4895,2486,3806,4505,3654,5621,4770,3810,3968
"COG1968",2253,2262,1513,2020,2434,2787,2429,2727,1802,2533
"COG1969",301,246,125,108,39,45,70,26,182,110
"COG1970",779,354,905,625,897,1343,895,1112,595,734
"COG1971",1172,1982,1092,1304,1579,1600,1005,581,1393,1813
"COG1972",683,269,463,190,100,424,168,101,470,133
"COG1974",1455,2051,742,1440,1626,2568,2051,1870,1430,2160
"COG1975",1326,2556,583,1014,580,954,1688,362,1222,1943
"COG1977",21,2,23,28,0,11,29,11,40,11
"COG1979",2505,2028,3416,3294,1827,1023,1800,1987,2631,1841
"COG1982",2303,4605,1585,1997,2671,2775,3912,1802,3351,3400
"COG1983",460,225,622,477,269,348,113,110,211,229
"COG1984",134,201,214,125,299,284,123,134,282,330
"COG1985",2232,2120,2164,1811,1784,1351,2740,2855,1531,1700
"COG1986",92,8,39,17,6,302,6,26,145,138
"COG1987",52,329,48,44,322,129,70,230,201,128
"COG1988",77,79,136,52,52,194,46,41,228,183
"COG1989",396,555,239,185,633,828,470,381,364,663
"COG1990",40,19,0,113,70,41,70,29,85,173
"COG1992",7,1,12,26,39,31,1,11,9,15
"COG1993",17,8,31,14,9,2,6,1,0,2
"COG1994",244,304,132,310,518,1498,395,348,261,756
"COG1995",1685,681,1716,1558,1213,764,1462,1749,1453,807
"COG2000",148,638,215,150,196,495,18,114,35,109
"COG2001",559,899,981,840,924,1439,830,861,1014,1201
"COG2002",361,1090,196,606,1165,1993,452,582,787,1771
"COG2003",2406,2557,1554,1633,2322,2745,2519,3102,1935,2765
"COG2005",152,302,176,67,42,216,246,81,135,104
"COG2006",766,634,545,351,503,631,199,88,257,699
"COG2008",1694,1870,2011,2111,1413,1790,2239,1050,2108,1663
"COG2009",70,42,23,30,1,68,40,44,96,26
"COG2010",34,2,7,1,0,68,0,39,2,1
"COG2011",432,962,337,531,867,1241,1517,1983,658,936
"COG2013",182,1012,184,332,590,357,328,403,372,623
"COG2014",0,1,3,0,1,8,0,2,0,0
"COG2015",323,66,583,432,671,475,444,147,656,725
"COG2017",5515,5411,6533,6554,5477,5092,5738,5785,6265,5271
"COG2020",17,14,34,14,12,233,203,12,19,152
"COG2021",25,0,6,69,351,119,0,91,7,62
"COG2022",1114,1360,1199,1395,1000,444,1242,1105,1050,698
"COG2025",2604,1714,1909,2725,2496,2021,1805,1850,2455,2023
"COG2026",155,73,85,25,97,254,9,39,11,225
"COG2027",1590,585,1855,1366,903,390,596,1094,1238,476
"COG2030",839,602,1159,851,353,448,1616,1053,763,459
"COG2031",107,81,113,100,66,44,20,36,194,42
"COG2032",54,132,132,53,55,43,13,18,123,21
"COG2033",339,253,147,159,229,175,257,294,66,131
"COG2035",855,968,443,272,794,1116,162,324,272,413
"COG2038",1635,2384,1618,1889,1362,1158,1523,617,1980,1760
"COG2039",74,459,112,62,117,246,430,49,143,245
"COG2040",77,88,321,144,50,166,496,87,341,163
"COG2041",123,10,64,16,4,82,4,20,121,8
"COG2043",11,14,11,15,17,81,1,9,30,11
"COG2045",46,25,41,23,5,48,7,6,0,6
"COG2046",0,0,0,0,0,9,0,0,0,0
"COG2048",122,103,38,69,135,352,28,88,21,347
"COG2049",110,147,159,109,294,224,108,139,233,290
"COG2050",1657,520,2211,1351,950,1171,1069,878,1345,682
"COG2052",142,303,43,142,255,652,187,184,239,447
"COG2055",619,529,633,280,219,492,226,222,405,518
"COG2056",11,32,117,29,12,15,8,17,59,38
"COG2057",131,89,164,161,127,305,213,86,156,81
"COG2059",2569,2099,2737,3477,3123,2354,3484,3240,2940,2776
"COG2060",2194,1313,2791,2375,1181,731,344,401,1883,935
"COG2062",54,27,50,17,1,105,391,301,61,14
"COG2063",36,3,27,16,0,5,8,381,284,11
"COG2064",13,2,1,127,84,241,18,159,12,58
"COG2065",212,150,87,81,140,231,915,79,38,123
"COG2066",930,577,1894,1872,1315,488,318,242,1862,614
"COG2067",750,81,442,494,562,468,408,428,263,210
"COG2068",336,699,328,134,131,321,453,113,272,664
"COG2069",18,121,29,36,69,249,20,30,39,239
"COG2070",2469,4155,2266,3500,2697,1519,2483,1018,2939,3425
"COG2071",1870,888,2438,2066,1303,1414,2170,2801,1741,1249
"COG2072",40,4,85,0,0,126,0,28,2,0
"COG2073",1128,2009,1407,1659,922,916,1128,385,1669,1248
"COG2076",711,307,262,221,226,632,455,340,458,113
"COG2077",992,232,952,724,525,336,271,131,645,449
"COG2078",91,19,188,10,3,108,1886,75,12,12
"COG2079",99,151,191,302,78,108,138,113,251,71
"COG2080",766,2262,1072,703,677,1290,2267,393,993,1324
"COG2081",1251,3667,744,1784,2665,3721,2487,2024,2154,3851
"COG2082",537,849,788,791,652,213,238,105,271,326
"COG2084",1254,623,956,623,415,513,571,217,623,501
"COG2085",26,0,3,2,0,64,144,193,1,0
"COG2086",1970,1780,1737,2267,1991,1487,1847,1369,2356,1455
"COG2087",783,1049,846,943,736,722,720,362,1064,886
"COG2088",270,1511,155,683,953,1277,361,401,565,1146
"COG2089",718,1161,1677,1324,1505,782,183,905,1155,724
"COG2091",335,881,181,244,522,422,350,260,589,735
"COG2094",27,13,35,29,25,128,739,71,9,7
"COG2095",1886,524,2306,1648,893,563,353,300,1587,822
"COG2096",1505,752,1518,1433,693,589,532,304,1107,663
"COG2099",833,2450,2090,1964,1044,1133,1044,427,1604,1840
"COG2102",117,9,5,93,54,118,89,11,9,79
"COG2103",672,250,1153,830,444,140,353,144,255,180
"COG2104",37,13,22,10,3,18,123,7,74,13
"COG2105",97,23,58,11,0,84,10,34,104,5
"COG2107",34,0,5,83,14,68,0,2,0,41
"COG2108",14,14,0,40,113,16,7,11,6,11
"COG2109",825,977,272,500,585,736,549,422,522,1083
"COG2110",640,1686,670,1228,1258,1617,1634,4156,891,1804
"COG2111",34,27,57,72,127,84,12,17,22,14
"COG2113",262,150,1238,408,237,169,223,65,536,219
"COG2114",26,13,45,3,38,19,0,28,16,7
"COG2115",1515,402,1539,1240,420,996,430,221,1175,376
"COG2116",416,567,482,420,911,1110,972,979,758,827
"COG2119",248,184,19,48,159,229,46,101,13,211
"COG2120",291,111,506,361,243,448,144,210,243,273
"COG2121",42,60,53,32,28,6,3,16,4,1
"COG2122",9,1,7,31,29,64,0,10,0,6
"COG2127",196,28,84,123,39,161,293,563,96,41
"COG2128",203,18,95,23,28,282,12,79,142,56
"COG2129",399,496,52,279,506,224,338,201,357,658
"COG2130",16,9,9,14,4,60,1,16,113,3
"COG2131",1237,1386,1277,1309,1734,1586,1408,1671,1164,1378
"COG2132",83,6,51,16,0,430,830,74,368,63
"COG2133",74,16,50,34,3,83,5,28,138,11
"COG2134",30,1,17,3,0,77,7,19,128,12
"COG2135",150,169,191,77,116,70,118,11,78,38
"COG2137",246,248,80,137,413,841,522,609,211,402
"COG2140",176,133,614,487,178,224,127,28,107,33
"COG2141",427,34,230,76,8,594,32,148,475,74
"COG2142",31,3,38,12,0,51,3,19,98,7
"COG2143",0,0,1,0,0,0,0,0,0,35
"COG2145",744,1407,311,749,651,967,1588,1150,804,1226
"COG2146",63,2,48,27,0,19,10,18,189,16
"COG2148",5311,7091,8121,5558,6902,5016,4633,5735,5910,6602
"COG2149",69,10,34,8,0,43,3,18,101,6
"COG2151",250,44,207,144,156,326,1098,774,420,217
"COG2152",2437,2902,3534,4156,2758,1313,1131,1367,3917,2121
"COG2153",152,58,66,88,19,159,287,85,86,55
"COG2155",67,223,35,87,222,497,50,142,128,385
"COG2156",913,410,972,572,326,228,121,143,466,288
"COG2158",45,376,30,31,181,274,10,55,84,250
"COG2159",550,651,291,497,1155,1216,824,360,249,580
"COG2160",2542,2683,2582,2673,1914,1391,2131,2279,2299,1578
"COG2161",131,70,164,24,31,133,55,35,69,92
"COG2162",37,16,44,44,25,62,83,14,131,22
"COG2163",5,1,0,5,33,156,0,26,16,11
"COG2165",250,37,188,62,15,128,18,34,426,62
"COG2166",1011,347,1078,925,586,424,476,796,848,390
"COG2168",40,4,34,14,0,37,7,12,71,16
"COG2169",412,166,838,340,205,308,270,73,341,82
"COG2170",49,11,37,9,1,81,7,15,129,5
"COG2171",177,74,119,92,62,182,692,572,121,217
"COG2172",404,996,473,545,1004,1317,396,432,560,987
"COG2173",468,368,807,1346,479,350,55,103,1234,457
"COG2175",79,7,67,21,0,79,7,14,125,14
"COG2176",2570,6783,1137,3210,5633,8759,7431,2859,3348,7333
"COG2177",2192,1814,1585,2041,2367,3020,1932,2224,1667,2430
"COG2179",201,785,155,394,678,1098,668,322,503,960
"COG2180",109,14,134,46,2,106,30,30,183,96
"COG2181",87,11,109,83,11,100,26,17,137,68
"COG2182",410,3845,206,627,2602,1259,2160,4842,1399,1861
"COG2183",3726,4494,3567,3378,4029,4588,3551,3445,2891,4174
"COG2184",1439,949,475,553,1851,2242,1323,2118,772,1052
"COG2185",5461,1017,3853,3989,2542,1326,710,922,2725,1603
"COG2186",2692,1768,1553,1351,1100,2302,713,733,2270,1514
"COG2188",3014,1977,1157,1345,1631,2390,3169,659,1909,2584
"COG2189",1802,955,1997,1990,1975,2632,3114,5865,1792,1844
"COG2190",1160,3029,1372,1391,1572,1126,6898,1011,1498,2944
"COG2191",19,20,13,67,26,77,3,11,6,6
"COG2192",71,93,0,15,139,138,15,16,0,268
"COG2193",331,126,379,486,195,215,10,49,452,180
"COG2194",3247,1021,3530,2078,1918,1844,1889,4900,2382,950
"COG2195",6687,5538,7336,6484,6124,5690,7671,8631,5217,5826
"COG2197",13131,4728,13056,9186,5395,4946,4441,4047,8654,4584
"COG2198",1082,102,877,237,114,597,86,169,1419,99
"COG2199",3826,16783,3690,3804,10901,8339,5884,7530,8568,9910
"COG2200",2650,6524,2463,1810,4733,3957,3345,3771,4691,3712
"COG2201",124,972,193,145,769,347,252,812,490,321
"COG2202",1032,579,2142,1265,671,542,282,1016,2523,405
"COG2203",43,37,29,12,49,385,16,110,216,200
"COG2204",12952,5198,14266,13854,6379,5444,4847,10290,12136,5211
"COG2205",2874,3987,2622,3065,3040,3212,1822,5856,2532,3970
"COG2206",664,9613,529,1430,4635,3547,2337,1834,3066,4273
"COG2207",61042,38257,67879,50627,37901,28095,25097,25734,46580,34902
"COG2208",922,2859,933,961,1799,2784,812,1711,901,3154
"COG2209",612,143,533,645,641,395,650,1175,733,365
"COG2210",2385,806,2596,2499,1035,418,358,416,2519,850
"COG2211",5273,12011,4035,5544,7253,11254,8543,9279,6925,6866
"COG2212",4,3,4,2,25,2,0,0,1,0
"COG2213",883,950,291,122,64,225,915,111,681,262
"COG2214",1139,1373,1355,1336,1240,1766,983,664,1432,1392
