"","DOF011","NLM004","DOF009","DLM027","NLF001","DLM011","DOM018","DLM018","DLM021","DOM024"
"COG1554",250,470,1214,1724,1758,1340,920,698,1828,1658
"COG1555",2476,1785,1378,1559,1040,1534,1024,1578,1126,1053
"COG1556",260,80,632,347,460,704,204,409,147,409
"COG1558",59,206,77,131,183,65,173,228,75,133
"COG1559",1754,1810,2112,1883,1290,1813,1968,2199,2108,1693
"COG1560",2120,1464,1862,1534,1156,1312,710,1456,1025,1232
"COG1561",1961,2356,1918,1739,2028,1829,1932,2125,1858,2053
"COG1562",0,3,0,0,1,0,0,10,29,0
"COG1564",561,743,952,1021,1128,1262,1242,1204,1204,1481
"COG1565",0,3,0,0,0,0,0,3,13,0
"COG1566",2560,1278,2984,1354,858,2433,1273,3568,2873,1332
"COG1567",104,32,76,100,13,60,9,299,121,153
"COG1568",585,0,170,0,1354,16,6,1,16,429
"COG1569",5,1,22,3,18,17,8,4,31,6
"COG1570",3154,2727,2787,2734,2557,2906,3057,2815,2731,2787
"COG1573",295,313,1194,1296,672,1444,949,1043,1187,1016
"COG1574",320,382,935,780,542,201,794,723,683,486
"COG1575",1089,795,1459,1580,1114,1252,1501,1183,1668,1300
"COG1576",1336,1326,1268,1353,1196,1454,1259,1149,1223,1344
"COG1577",0,73,21,979,5,0,0,7,2,2
"COG1578",13,66,51,243,8,12,18,22,12,18
"COG1579",436,329,329,248,211,1020,676,860,1143,931
"COG1580",0,0,12,9,1,11,0,0,2,0
"COG1582",23,39,22,0,40,13,20,12,34,45
"COG1583",14,87,127,427,53,25,46,287,22,173
"COG1584",17,8,21,10,16,88,11,1,44,19
"COG1585",143,537,373,234,314,253,567,407,329,407
"COG1586",205,73,158,284,162,66,29,50,27,71
"COG1587",696,540,281,541,780,270,734,530,293,544
"COG1589",40,279,209,516,128,146,289,298,138,164
"COG1592",3311,2812,2982,2733,2795,3216,2700,2429,2912,3362
"COG1593",1538,1696,1566,2614,2958,2867,3185,2249,2734,2058
"COG1595",13336,15550,18985,10236,19808,21656,14241,11640,17514,22115
"COG1596",6489,3408,4143,2073,3658,4793,3371,3564,5227,3966
"COG1597",3416,3466,3840,3904,2580,3403,3221,3626,3566,3399
"COG1598",68,209,267,326,165,273,132,354,75,208
"COG1600",57,141,291,125,188,272,140,568,383,166
"COG1604",0,1,13,104,0,2,0,0,0,0
"COG1605",82,148,228,177,121,706,755,761,686,670
"COG1606",471,308,316,583,444,55,95,127,61,119
"COG1607",60,149,86,133,120,108,121,135,75,196
"COG1609",3326,4846,3957,5356,4263,8479,14146,10935,9153,11694
"COG1610",485,450,1130,744,1250,1145,893,1039,888,1438
"COG1611",1625,1058,2214,1194,1685,2244,1468,1742,1634,1642
"COG1613",106,438,176,504,422,159,464,506,123,305
"COG1614",94,233,80,56,82,28,175,124,43,77
"COG1615",3,108,309,475,17,0,62,401,52,4
"COG1618",12,64,112,2,9,18,22,28,21,37
"COG1619",922,847,1000,933,1275,648,1416,830,1312,837
"COG1620",1114,989,704,2039,691,245,165,161,205,194
"COG1621",6950,5118,4354,5974,4233,3013,3384,4528,3312,3478
"COG1622",0,1,38,10,2,90,12,1,6,4
"COG1623",41,129,44,7,32,1,8,147,2,7
"COG1624",2072,1981,1819,2325,1410,1745,2040,2122,1758,1787
"COG1625",232,219,173,174,220,618,904,764,702,554
"COG1626",467,139,719,434,1629,2114,1532,1131,1340,1669
"COG1629",11833,15043,9368,5896,9082,11489,8378,7324,10940,9801
"COG1633",3,1,53,2,17,14,19,63,79,13
"COG1635",4,50,31,94,39,42,27,219,46,18
"COG1636",823,1085,1105,1141,933,1205,1404,1120,1173,1239
"COG1637",0,4,144,129,3,0,39,134,15,0
"COG1638",1184,1360,1401,2560,2378,2423,2384,2276,2221,1574
"COG1640",7572,4486,4690,5011,4530,4694,5959,6028,5033,4418
"COG1641",464,407,396,1052,361,149,438,685,293,416
"COG1643",1711,1839,768,1527,130,239,448,820,337,117
"COG1647",233,60,24,161,128,46,11,54,41,35
"COG1648",390,409,202,555,457,180,325,656,131,335
"COG1649",4642,3525,5676,3183,4054,6707,5477,4397,6934,5578
"COG1651",38,53,495,233,211,277,265,178,160,111
"COG1652",19,149,79,100,264,154,237,260,47,207
"COG1653",4441,11643,10083,11103,9817,5418,15337,9808,7629,7941
"COG1654",616,995,546,1163,815,528,1114,909,667,893
"COG1655",119,364,54,236,328,10,338,312,84,238
"COG1657",0,0,20,102,15,45,0,4,21,17
"COG1658",269,313,316,779,212,305,336,278,225,273
"COG1659",8,19,15,31,25,51,31,10,34,53
"COG1660",3051,2663,2004,2516,2131,2048,2394,2563,2406,2324
"COG1661",256,184,115,371,183,265,156,184,275,277
"COG1662",16,4,362,201,19,580,90,8,149,60
"COG1663",2469,1741,1401,1526,1400,1899,1351,1322,1653,1565
"COG1664",12,18,70,19,21,65,39,41,118,117
"COG1666",208,47,74,34,141,51,12,134,38,25
"COG1668",203,546,1454,768,356,401,391,1057,382,754
"COG1669",475,932,581,952,703,578,180,257,253,654
"COG1670",3414,2836,4120,2940,6388,5504,4167,3542,4060,4906
"COG1671",151,558,261,422,281,308,566,649,295,382
"COG1672",31167,26452,3031,14717,5068,4445,3150,3115,3443,3538
"COG1674",2756,6601,4201,6590,4049,2357,3525,5593,3915,4181
"COG1677",67,192,77,138,219,12,69,58,27,40
"COG1678",265,62,621,91,461,921,466,235,730,813
"COG1679",12,66,237,0,111,8,108,172,87,128
"COG1680",3687,3314,4742,5357,5055,4835,4831,3514,5967,5195
"COG1682",631,1622,1096,903,1995,924,1346,1490,1090,1432
"COG1683",132,309,306,325,176,289,263,279,245,200
"COG1684",126,351,109,182,280,102,308,268,139,221
"COG1686",2519,4875,2739,5318,4369,2669,5167,4790,2973,3870
"COG1687",66,465,213,260,160,114,214,234,127,181
"COG1688",5,0,3,0,0,0,1,171,0,0
"COG1690",152,297,638,90,464,334,573,1308,802,777
"COG1691",544,223,297,701,450,92,275,452,170,324
"COG1692",326,160,150,5,269,46,223,245,144,318
"COG1694",988,787,1518,669,1441,1803,1026,1490,1259,1608
"COG1695",615,1448,1907,835,1408,1644,2104,1409,1402,1807
"COG1696",1434,3685,4419,3762,4215,3460,3779,4301,4352,5099
"COG1699",102,259,76,192,246,24,179,210,130,173
"COG1700",3079,613,779,1149,194,14,189,1066,20,153
"COG1702",1830,2387,2057,2614,1854,1660,2056,2545,2083,1882
"COG1703",1299,152,1505,304,1340,1840,1337,1199,1733,1405
"COG1704",1394,996,1166,1084,1142,1148,1441,1170,1743,1049
"COG1705",4073,3532,1527,2945,2199,1617,1046,981,2527,2936
"COG1706",0,4,17,10,1,55,1,0,3,0
"COG1708",21,40,180,27,138,277,78,317,243,171
"COG1712",270,101,306,161,753,191,162,18,129,225
"COG1713",342,788,557,891,622,345,803,836,476,594
"COG1714",18,136,88,8,125,254,106,62,373,293
"COG1715",17,122,450,602,286,452,229,408,60,251
"COG1716",438,521,404,330,345,140,147,1013,90,102
"COG1719",0,2,0,0,0,13,0,0,2,0
"COG1720",1192,1347,376,764,383,339,644,438,394,284
"COG1721",1621,1795,1782,1204,1563,1668,1563,1613,2039,1625
"COG1722",14,59,70,218,21,53,23,42,35,45
"COG1724",4,85,47,3,23,14,64,72,1,496
"COG1725",1674,2181,1710,1820,1749,1001,1571,2164,1142,1581
"COG1726",1902,1212,1423,1021,801,1432,992,1343,1418,1122
"COG1728",74,320,55,107,248,13,148,161,63,153
"COG1729",12,8,74,39,46,64,74,20,41,39
"COG1732",34,99,90,288,346,149,58,82,176,115
"COG1733",1352,1129,1867,1505,1803,1554,1248,1832,1160,2050
"COG1734",623,303,290,89,113,133,93,58,122,93
"COG1735",12,65,92,38,157,147,107,98,135,55
"COG1737",2307,2528,1612,3946,2451,519,884,551,585,455
"COG1738",1129,916,881,657,393,1287,771,914,918,681
"COG1739",1719,1349,1463,2083,1225,1516,1508,1821,1361,1449
"COG1740",229,24,67,40,130,178,162,142,134,139
"COG1741",462,83,787,179,1139,1217,777,150,1184,1092
"COG1742",2,2,8,2,1,39,2,0,3,0
"COG1743",17,22,653,5,109,79,17,323,0,4
"COG1744",740,2351,1695,1986,1739,1424,2777,2202,2467,2226
"COG1747",0,3,0,0,1,0,1,6,18,0
"COG1748",2957,1901,2038,1934,2606,718,749,751,642,769
"COG1749",108,458,157,338,509,48,509,513,135,274
"COG1751",2,5,0,0,1,0,1,0,8,2
"COG1752",1741,1999,3814,1727,4067,4931,2612,2812,4089,4361
"COG1754",4553,3599,3082,2648,1677,3085,1874,3218,2549,2315
"COG1755",0,0,1,8,22,0,0,0,42,3
"COG1757",6755,6693,5176,6407,5245,5047,5766,4790,5522,5264
"COG1758",5,58,159,301,32,13,22,43,9,3
"COG1760",2595,2620,2940,3777,1889,2245,2585,3034,2801,2205
"COG1762",5755,2730,1458,4216,3945,1811,2412,2872,1989,1471
"COG1763",131,202,122,195,100,233,309,72,244,108
"COG1764",7,18,7,5,1,8,0,0,1,0
"COG1765",3,11,145,141,24,94,23,111,61,14
"COG1766",112,378,129,54,288,102,446,68,177,133
"COG1767",97,53,93,313,99,253,107,86,117,141
"COG1768",117,289,446,448,211,391,477,501,387,370
"COG1770",3,11,335,285,6,84,79,319,34,6
"COG1773",270,317,615,511,340,704,470,436,657,480
"COG1774",1616,2719,1769,1402,2079,1996,1721,2665,1622,1922
"COG1775",293,782,922,1479,988,348,1102,1300,626,759
"COG1776",145,624,166,308,907,66,622,486,115,343
"COG1778",1218,619,980,773,718,1074,1070,695,1081,1137
"COG1780",5,146,29,389,9,39,45,81,11,5
"COG1781",818,797,1408,1059,806,1425,1143,1216,1190,999
"COG1782",0,22,43,56,1,2,82,47,3,6
"COG1783",35,323,929,338,803,580,537,806,1520,2614
"COG1785",948,247,2817,1598,1997,3180,1983,1462,2580,2569
"COG1786",0,4,176,0,8,5,23,32,2,51
"COG1787",10,33,48,6,16,5,17,137,131,283
"COG1788",23,71,382,284,144,116,85,184,167,159
"COG1791",0,0,3,0,1,0,2,0,0,0
"COG1792",2260,2382,2043,2624,1726,2211,2086,2297,2037,1883
"COG1793",11,48,124,5,31,110,8,167,50,49
"COG1794",54,230,361,609,549,141,441,280,195,213
"COG1797",1274,1142,1476,1295,1515,1757,1926,2032,1636,1305
"COG1799",461,620,559,1144,647,401,633,799,543,575
"COG1801",1,6,58,260,39,47,29,18,20,8
"COG1802",2001,2179,1301,2480,2220,1922,2530,2110,1858,1605
"COG1803",902,641,1108,547,945,1829,1369,648,1480,1539
"COG1804",83,215,257,1689,418,740,364,437,536,803
"COG1805",1320,869,1317,672,889,1218,889,934,1010,913
"COG1806",34,79,206,655,50,83,142,205,68,65
"COG1807",4577,2097,1937,2896,1641,2033,2053,1581,2506,2392
"COG1808",344,51,593,209,334,1863,1659,1360,1679,1614
"COG1811",509,290,289,926,215,414,335,385,310,383
"COG1814",9,38,83,423,116,104,19,22,168,86
"COG1815",67,231,57,46,224,64,157,61,71,101
"COG1816",124,433,167,816,343,91,480,443,221,369
"COG1817",48,0,25,0,0,523,579,15,727,352
"COG1819",334,359,950,224,1003,1356,381,867,739,532
"COG1820",1851,1249,3963,2572,2635,3672,3849,2541,3609,2572
"COG1823",139,40,54,196,68,102,49,137,23,22
"COG1825",1075,832,1133,871,1147,1424,1038,1161,1213,1253
"COG1826",205,108,106,77,142,163,82,72,77,38
"COG1827",492,560,437,695,555,230,708,660,375,441
"COG1830",996,76,877,293,1265,1962,1163,231,1192,1253
"COG1832",7,60,28,4,15,22,6,9,7,8
"COG1834",67,92,50,35,190,94,69,26,90,161
"COG1835",1876,924,2673,1595,2135,2364,1956,1938,2392,2601
"COG1837",244,355,328,403,308,232,382,425,242,298
"COG1838",2721,2410,2296,2214,2059,2838,1998,2628,1848,2054
"COG1840",983,692,598,1047,1110,794,718,811,770,692
"COG1841",139,191,216,245,153,73,121,250,114,175
"COG1842",88,250,76,213,96,137,155,321,83,120
"COG1843",71,276,108,168,340,65,393,198,59,180
"COG1845",0,0,17,6,2,46,12,0,6,5
"COG1846",2202,3063,2967,3661,4263,3586,3046,3131,2521,3764
"COG1847",767,1155,809,1530,966,466,951,1419,650,769
"COG1850",11,53,64,98,2,16,52,50,23,1
"COG1852",199,52,86,174,120,113,19,88,68,46
"COG1853",2350,2641,2918,2573,2598,3149,1876,2835,1680,2360
"COG1854",1062,1311,993,1193,812,1053,1024,1289,911,973
"COG1857",24,156,23,3,34,13,105,340,1,165
"COG1858",46,42,383,49,55,759,218,793,413,165
"COG1859",12,51,72,13,220,54,31,148,22,26
"COG1861",45,19,26,1,163,302,437,61,246,368
"COG1862",636,585,969,891,890,1315,830,812,842,1012
"COG1863",4,21,81,0,31,48,10,22,59,45
"COG1864",2766,2024,1955,863,997,1594,1518,1839,2178,1940
"COG1865",19,75,34,74,51,73,38,29,69,88
"COG1866",4710,4321,3100,3913,3327,4002,3614,3559,3508,3283
"COG1868",114,443,157,278,476,86,362,432,146,256
"COG1869",8,16,22,26,14,136,52,40,64,68
"COG1871",60,259,66,131,134,24,146,225,69,135
"COG1872",5,21,33,5,30,33,2,5,29,1
"COG1873",106,286,295,186,215,195,374,325,239,329
"COG1874",4026,4887,7659,3472,6451,4597,4303,4231,4922,4274
"COG1875",163,160,639,240,761,783,964,339,1091,1108
"COG1876",374,1418,1030,749,460,738,859,952,576,1398
"COG1877",382,48,532,105,1506,1284,598,86,1020,1167
"COG1878",108,382,389,528,209,311,428,555,217,552
"COG1879",8808,7199,4504,4230,6093,6275,5759,6414,5276,4812
"COG1881",17,33,205,281,59,63,92,196,62,55
"COG1882",6482,5300,5094,5435,5943,6437,6865,5504,6167,5608
"COG1883",811,730,1432,781,1176,4758,4356,3620,5068,4222
"COG1884",3370,381,4847,1067,4232,4895,4043,4160,5859,4076
"COG1886",76,256,110,62,369,145,279,189,66,139
"COG1887",2303,3578,815,1252,1651,1144,1787,1661,1513,2487
"COG1892",24,4,5,0,0,0,0,5,0,0
"COG1893",1339,1022,2049,2341,2151,2726,2303,1990,2431,2247
"COG1894",1129,941,1602,1456,1623,1020,1226,1474,1143,1475
"COG1895",562,649,369,104,730,519,212,48,327,604
"COG1896",199,949,798,1007,943,454,1130,1071,680,1073
"COG1897",2285,1684,2013,2401,1674,1715,1768,2580,1528,1713
"COG1898",1891,3761,3167,2271,2713,2962,1909,2338,2395,2372
"COG1899",0,6,28,0,0,6,3,6,10,23
"COG1900",3,6,82,1,15,5,18,14,33,36
"COG1902",1241,2106,3537,3919,2901,1015,1056,1170,1132,1049
"COG1903",1125,844,992,1195,2258,1585,2480,881,2670,1851
"COG1904",2172,1888,1734,1807,2115,2738,2735,2172,2671,2277
"COG1905",323,186,543,181,483,595,284,285,319,547
"COG1906",55,45,82,35,91,313,93,45,128,158
"COG1908",23,45,43,28,108,27,132,59,49,57
"COG1910",50,80,80,17,132,31,153,52,100,100
"COG1912",29,75,10,2,3,63,5,0,0,4
"COG1913",792,677,0,174,0,0,0,132,0,30
"COG1914",1079,714,1624,1547,1184,1591,1412,1474,1341,1647
"COG1915",19,40,183,4,38,45,25,150,89,36
"COG1917",1158,1293,2395,1918,2366,3044,2721,2257,3046,2739
"COG1918",2922,3764,3283,2952,2356,3464,4417,4467,3717,3674
"COG1921",82,200,272,670,56,156,119,229,117,120
"COG1922",1502,1751,916,2341,1590,1906,920,876,1190,1332
"COG1923",136,70,168,35,78,17,32,21,15,47
"COG1924",2518,5004,2750,5289,3886,2201,4076,5847,2397,3079
"COG1925",664,1097,618,1003,1145,846,1135,876,640,1008
"COG1928",39,212,213,10,304,74,157,163,105,176
"COG1929",1495,1157,1122,1857,1870,914,1473,1308,1876,1408
"COG1930",3,1,7,2,10,5,3,8,11,8
"COG1932",1770,2067,2329,1837,2003,2469,2376,2593,2261,2447
"COG1934",10,24,61,48,33,41,79,14,45,28
"COG1937",506,629,492,528,542,88,223,236,112,179
"COG1939",360,599,393,979,471,307,673,720,403,563
"COG1940",7895,9448,8646,7371,5156,7311,8082,7635,7215,6707
"COG1941",0,12,0,0,0,0,0,0,0,0
"COG1942",11,25,14,149,14,23,35,14,25,22
"COG1943",5269,1269,1512,1984,2407,967,1098,1991,1070,1241
"COG1944",55,74,211,14,18,91,23,1,6,20
"COG1945",0,4,1,0,5,2,9,1,15,5
"COG1946",7,28,227,63,3,39,54,166,23,1
"COG1947",2086,2091,1724,2134,1690,1446,1636,2403,1397,1558
"COG1949",6,46,194,124,20,59,74,226,34,8
"COG1950",4,23,9,114,4,0,3,0,0,1
"COG1951",2978,2795,2464,2449,2717,2967,2693,2930,2339,2374
"COG1952",6,61,58,42,21,99,70,14,30,31
"COG1953",7,11,51,85,6,107,40,35,72,20
"COG1954",85,213,145,188,206,128,258,81,255,151
"COG1956",590,291,503,477,325,708,449,459,565,539
"COG1957",185,461,644,1568,383,579,411,749,404,270
"COG1959",1203,1581,1457,1950,1398,1066,1974,1916,1017,1555
"COG1960",3292,2355,4003,3487,3152,3734,3059,3214,4072,3007
"COG1961",8728,18185,22197,13157,18789,14932,24489,14962,18006,22561
"COG1963",101,205,140,42,177,224,163,153,202,126
"COG1964",34,82,42,26,59,46,119,39,34,42
"COG1965",8,19,36,17,32,44,44,7,28,9
"COG1966",4722,3565,4846,5577,3606,4327,4379,4876,4265,3045
"COG1968",2647,2166,2255,2368,2079,2027,2200,2548,1940,2202
"COG1969",467,36,81,67,277,97,83,92,88,105
"COG1970",991,787,615,888,577,834,769,513,717,1036
"COG1971",634,992,1407,983,1125,1453,1342,1415,1215,1346
"COG1972",432,64,190,158,215,315,71,85,120,136
"COG1974",2095,1650,1332,2058,1066,382,421,747,292,392
"COG1975",1032,1094,870,1766,1230,885,1393,983,774,683
"COG1977",6,15,18,26,25,15,37,9,17,15
"COG1979",1593,909,2643,1715,2995,2872,2460,1803,2530,2382
"COG1982",1912,2150,1496,3938,2575,1899,2835,2592,1592,1975
"COG1983",156,51,485,124,337,674,349,262,399,510
"COG1984",52,201,113,127,209,81,234,253,144,159
"COG1985",2579,2265,2172,2745,2235,2248,2412,2145,2562,1898
"COG1986",2,5,18,5,1,53,8,5,4,1
"COG1987",38,155,65,75,242,15,54,38,27,34
"COG1988",42,76,80,29,57,89,88,33,44,46
"COG1989",314,538,370,467,603,205,436,257,132,259
"COG1990",42,46,64,67,45,102,94,85,96,77
"COG1992",3,20,114,0,24,6,4,20,22,38
"COG1993",3,8,5,5,9,35,5,31,21,31
"COG1994",271,323,403,364,310,299,494,521,330,450
"COG1995",401,508,531,486,460,1980,1580,1855,1544,1387
"COG2000",35,96,158,17,115,29,150,107,111,231
"COG2001",360,798,739,785,1120,861,1102,911,930,1099
"COG2002",269,790,535,453,565,442,959,551,527,815
"COG2003",2134,2914,2075,2545,2406,2750,1927,1872,1978,2096
"COG2005",27,129,228,229,160,131,163,114,122,109
"COG2006",1034,216,457,191,674,227,271,225,280,276
"COG2008",1248,1507,2006,2235,1938,2251,2261,1516,2239,1638
"COG2009",94,7,25,13,58,69,85,47,83,29
"COG2010",0,8,17,0,9,5,23,19,46,1
"COG2011",165,212,235,542,175,464,660,706,565,405
"COG2013",216,872,163,315,360,184,362,226,171,562
"COG2014",0,2,0,0,0,0,0,6,1,1
"COG2015",20,363,352,447,260,384,111,276,648,228
"COG2017",7594,5788,5390,5715,7287,7466,6119,6161,6492,6779
"COG2020",25,35,44,197,7,16,12,53,41,10
"COG2021",8,14,27,1,14,10,17,28,97,7
"COG2022",1130,944,1199,1275,1106,1159,990,1166,1148,1017
"COG2025",2149,1921,3148,1806,2305,2181,2266,2455,2664,2068
"COG2026",14,20,50,8,50,105,86,129,21,21
"COG2027",165,57,494,197,510,1656,1061,1171,988,1092
"COG2030",1076,670,1485,1706,910,1229,1045,1561,1351,1058
"COG2031",29,22,251,22,71,121,54,152,82,139
"COG2032",30,41,35,16,5,51,9,39,18,32
"COG2033",845,672,246,695,326,195,181,539,224,176
"COG2035",223,379,981,153,454,380,229,568,353,539
"COG2038",1923,991,1598,1546,2151,1686,1818,1512,1708,1691
"COG2039",39,208,336,452,160,111,175,266,114,81
"COG2040",14,59,161,509,124,40,88,118,157,51
"COG2041",2,3,23,4,1,25,2,0,4,1
"COG2043",2,17,45,1,50,2,13,2,59,46
"COG2045",7,9,13,6,3,11,12,12,24,18
"COG2046",0,0,9,0,12,0,9,0,0,8
"COG2048",35,115,169,34,108,51,143,101,120,156
"COG2049",37,229,108,112,217,88,199,264,123,129
"COG2050",1551,736,1744,1047,1251,1915,1632,1656,1915,1850
"COG2052",192,175,165,170,196,130,219,220,169,155
"COG2055",91,275,285,203,170,398,258,161,280,209
"COG2056",11,130,55,10,106,9,9,98,45,44
"COG2057",28,53,357,219,120,82,89,147,159,112
"COG2059",4926,3600,2842,3470,2755,3456,2669,2614,3035,3395
"COG2060",2028,197,2221,328,1684,2858,2052,1281,2527,2243
"COG2062",2,32,220,373,4,40,59,265,17,2
"COG2063",1,0,9,6,1,34,1,0,6,2
"COG2064",2,46,36,17,9,5,8,86,5,27
"COG2065",262,129,101,890,187,91,88,255,99,81
"COG2066",628,129,995,322,1537,1617,1138,245,1549,1935
"COG2067",443,276,1444,412,424,223,74,191,218,121
"COG2068",444,319,224,441,415,142,276,248,154,208
"COG2069",57,121,58,13,48,30,97,68,16,55
"COG2070",2272,1525,2444,2580,3136,2727,3060,2822,2721,2713
"COG2071",3197,3160,2009,2236,1853,771,414,804,366,478
"COG2072",0,0,5,1,0,14,4,0,0,0
"COG2073",1296,610,806,1126,1624,1265,1681,738,1590,1208
"COG2076",666,96,228,436,391,425,127,162,203,345
"COG2077",320,115,1079,281,789,955,451,396,732,789
"COG2078",44,65,113,1869,7,32,11,722,23,12
"COG2079",65,63,187,164,91,169,173,82,112,172
"COG2080",555,912,1162,2195,736,780,933,1118,648,652
"COG2081",2017,2447,1407,2450,1584,1189,2200,2854,1599,1576
"COG2082",684,533,496,782,774,593,1101,477,982,507
"COG2084",1040,432,600,530,637,396,367,582,304,342
"COG2085",1,32,90,155,3,11,27,58,18,0
"COG2086",1668,1738,2044,1911,2027,1940,2086,1910,2010,1881
"COG2087",633,472,809,731,1070,944,782,818,727,853
"COG2088",150,772,418,370,692,151,788,627,441,554
"COG2089",452,569,523,187,1224,647,1241,204,737,1601
"COG2091",240,432,463,344,266,213,426,386,263,347
"COG2094",9,34,90,741,37,29,60,116,20,19
"COG2095",1011,132,2068,364,1375,3107,1826,1076,1668,2089
"COG2096",729,164,1201,529,1160,457,315,281,392,367
"COG2099",1064,726,876,1036,2249,1587,2227,844,2122,1705
"COG2102",27,25,142,88,83,10,9,31,236,13
"COG2103",816,873,558,1032,1000,706,1156,250,1235,977
"COG2104",2,15,50,126,1,17,27,46,9,7
"COG2105",4,8,27,5,0,54,3,0,11,34
"COG2107",2,2,77,0,36,7,23,18,97,9
"COG2108",8,19,2,6,27,71,13,9,48,51
"COG2109",277,126,152,195,246,420,654,530,576,553
"COG2110",1983,1056,965,1598,1127,889,1076,1435,1152,1141
"COG2111",6,22,164,11,35,73,19,42,107,58
"COG2113",326,28,209,218,526,1018,285,84,693,931
"COG2114",5,44,5,0,20,13,3,24,6,47
"COG2115",482,82,1270,430,961,1682,1319,1586,1655,1116
"COG2116",239,626,605,954,258,353,425,763,258,463
"COG2119",288,96,59,42,233,4,42,31,8,19
"COG2120",37,297,194,139,105,193,32,119,132,221
"COG2121",10,4,5,0,0,6,1,6,32,2
"COG2122",0,5,43,0,16,2,13,13,32,23
"COG2127",539,603,194,259,78,99,65,184,67,68
"COG2128",16,65,72,13,11,91,26,9,20,19
"COG2129",146,301,231,335,225,241,275,389,258,548
"COG2130",1,0,19,2,5,44,1,1,5,3
"COG2131",1554,1381,1234,1411,1455,1509,1361,1395,1371,1433
"COG2132",9,42,109,823,16,139,24,10,55,9
"COG2133",1,1,46,2,7,46,23,6,29,6
"COG2134",0,0,10,10,2,60,4,0,3,4
"COG2135",38,104,94,358,188,107,63,75,80,54
"COG2137",40,335,226,536,165,146,229,269,147,317
"COG2140",49,46,226,147,555,83,202,66,408,504
"COG2141",17,57,86,30,16,177,55,1,29,9
"COG2142",3,1,17,2,0,44,7,0,4,1
"COG2143",1,1,8,0,0,7,0,1,2,1
"COG2145",1880,737,784,1646,746,480,836,1054,565,750
"COG2146",1,2,21,12,0,73,4,0,7,5
"COG2148",6654,5770,5762,4608,6375,5955,6753,5487,7345,7215
"COG2149",0,0,17,4,0,45,6,0,3,3
"COG2151",625,649,832,1127,339,614,481,652,651,493
"COG2152",2468,2024,3880,1125,3141,3646,2877,1730,2552,2975
"COG2153",27,46,173,259,41,53,83,46,100,15
"COG2155",44,175,140,53,101,125,221,104,125,165
"COG2156",678,83,749,120,374,1030,609,529,834,581
"COG2158",20,133,82,12,99,21,149,60,53,66
"COG2159",119,250,170,280,230,537,397,796,443,658
"COG2160",2371,1888,1918,2131,2430,2024,2495,1921,2375,1554
"COG2161",30,28,61,58,57,77,29,104,34,15
"COG2162",19,23,87,80,21,82,15,60,36,48
"COG2163",1,20,62,0,6,2,9,15,26,23
"COG2165",3,22,26,4,17,183,33,7,50,58
"COG2166",1008,986,979,479,776,1186,647,596,893,1002
"COG2168",4,18,4,4,2,61,8,0,7,1
"COG2169",29,45,353,272,107,288,92,76,222,100
"COG2170",0,0,14,4,2,35,7,0,7,0
"COG2171",26,179,430,661,86,73,113,248,147,53
"COG2172",224,605,494,424,560,411,671,716,600,607
"COG2173",360,483,417,51,956,885,282,109,643,732
"COG2175",0,0,29,6,1,50,4,0,5,3
"COG2176",1013,1331,926,2432,1156,2167,4057,5441,2889,3263
"COG2177",2275,2556,2233,1945,1909,1855,1842,2669,1976,1994
"COG2179",164,578,363,660,402,307,615,562,306,487
"COG2180",2,26,36,29,10,83,80,57,27,49
"COG2181",4,22,67,29,44,62,132,55,45,48
"COG2182",521,1673,945,2149,1116,213,2769,1706,812,987
"COG2183",4703,5362,2961,3523,3538,2748,3829,4183,3915,3450
"COG2184",3355,691,458,1364,607,599,626,707,664,768
"COG2185",2705,262,4410,723,2985,4350,3186,3680,4987,2908
"COG2186",1332,803,1378,735,1450,1397,1269,1008,1414,975
"COG2188",2674,1220,1618,3181,1745,1796,1335,1811,1193,1289
"COG2189",6323,3458,1196,3101,1197,1727,1664,3195,1497,1918
"COG2190",1342,2063,1270,6928,1359,1030,1401,1583,1463,1257
"COG2191",4,39,79,2,45,8,48,18,66,36
"COG2192",14,203,0,11,85,4,902,13,41,43
"COG2193",87,6,128,6,189,522,233,52,279,453
"COG2194",5235,3894,1962,1921,1780,2859,1937,1630,2446,2238
"COG2195",7320,6206,6707,7659,6005,6645,6128,7810,6794,6472
"COG2197",7097,2993,12407,4404,10879,10322,6156,7549,9646,8931
"COG2198",33,47,250,79,204,570,94,13,111,47
"COG2199",1908,8552,4099,5809,7330,3746,7390,5840,3726,5843
"COG2200",779,3689,1941,3290,2901,2141,3906,3102,1471,2147
"COG2201",155,506,168,245,519,128,352,398,154,347
"COG2202",259,159,768,276,1174,1325,550,132,898,769
"COG2203",3,139,76,12,84,105,77,35,7,29
"COG2204",12188,9281,10368,4910,10028,14718,9429,7761,14813,10118
"COG2205",6719,3085,2941,1842,2791,3375,2880,3157,3095,3347
"COG2206",1294,4289,981,2353,3573,310,2848,2796,1042,2439
"COG2207",33235,31408,52340,25217,67244,54905,37092,36399,46845,55785
"COG2208",387,1389,794,819,1346,124,495,458,280,342
"COG2209",1011,706,822,707,277,860,781,771,1029,530
"COG2210",1128,81,2000,388,1936,2796,1216,2111,1737,2008
"COG2211",11118,6728,6693,8445,7633,6051,6506,9528,5499,5679
"COG2212",1,5,3,0,2,10,0,2,6,1
"COG2213",1682,144,152,973,503,284,406,269,66,77
"COG2214",780,1291,1426,1042,1070,1299,1354,1721,1305,1118
