"","NLM001","DLM023","NOM002","NOM028","DLM006","NLM002","DLF009","DLM028","NOF013","DOM019"
"COG1558",413,69,516,107,340,51,278,361,145,151
"COG1559",1565,1719,612,1262,2030,2606,1645,1472,1415,1807
"COG1560",1452,611,509,1221,1665,2197,2243,1574,989,1192
"COG1561",2105,1970,1742,1605,2655,2731,1312,1953,1786,1978
"COG1562",0,2,1,5,0,1,560,334,0,115
"COG1564",659,837,1077,1068,1562,1828,465,862,1182,1158
"COG1565",0,0,0,0,0,1,203,126,0,46
"COG1566",2194,868,268,1487,801,1892,3776,2360,1646,1364
"COG1567",63,27,270,3,91,17,30,153,12,42
"COG1568",0,1,50,0,1,0,191,407,589,3
"COG1569",0,20,13,14,69,0,12,54,54,21
"COG1570",2994,2811,2450,2472,2611,3516,2234,2710,2047,2572
"COG1573",486,1208,459,657,406,255,998,942,886,1222
"COG1574",451,1209,671,882,906,404,979,628,214,595
"COG1575",1139,731,235,1173,962,1720,1081,1098,1282,1457
"COG1576",1286,1270,1108,1074,1643,1509,963,1308,961,1140
"COG1577",3,1,3,39,11,48,65,0,7,0
"COG1578",17,66,50,148,15,22,19,13,36,26
"COG1579",1026,617,197,486,1148,1882,489,574,661,946
"COG1580",23,6,1,39,0,25,241,72,4,0
"COG1582",75,6,76,10,56,3,19,53,44,29
"COG1583",73,4,2,30,281,814,27,22,13,221
"COG1584",73,74,29,83,49,60,445,157,27,15
"COG1585",540,527,796,619,211,74,360,604,325,381
"COG1586",104,181,169,184,282,405,516,269,86,137
"COG1587",396,654,1466,1007,196,303,1211,797,160,433
"COG1589",240,334,183,331,101,127,846,468,92,218
"COG1592",3148,3442,3095,2604,3423,3071,1843,2542,2589,2924
"COG1593",1514,4757,4986,3728,2119,1212,2987,2091,2438,2301
"COG1595",13455,13568,10553,18950,19970,14337,9051,12802,20979,17189
"COG1596",5366,2256,1289,2970,4356,5665,2115,2287,4334,3462
"COG1597",3694,2891,2845,3170,3701,5379,2931,2811,2613,3588
"COG1598",335,593,286,86,161,146,301,300,78,115
"COG1600",340,200,106,290,383,612,1338,699,603,512
"COG1604",2,0,2,0,1,0,0,0,43,1
"COG1605",435,1460,270,339,486,302,1718,1160,597,619
"COG1606",246,395,749,477,209,189,515,325,171,367
"COG1607",212,183,209,311,95,104,481,388,115,139
"COG1609",11996,11250,22155,15685,9507,9892,19755,15059,10251,10873
"COG1610",795,805,1155,1182,906,312,630,1043,1030,1157
"COG1611",1792,1396,968,1765,1573,1942,1524,1602,1660,1893
"COG1613",355,211,1030,587,262,142,694,467,170,224
"COG1614",41,196,206,417,58,50,39,115,44,138
"COG1615",128,3,86,175,7,92,807,32,3,9
"COG1618",21,73,78,192,16,12,36,42,5,67
"COG1619",1147,611,1854,687,718,180,804,1116,1331,1090
"COG1620",872,508,313,1226,1146,2586,1946,831,666,299
"COG1621",4198,3160,3615,5855,6781,4648,1340,2840,3660,3223
"COG1622",72,21,11,99,0,78,656,257,2,0
"COG1623",133,1,24,48,2,7,69,3,0,0
"COG1624",2304,1861,2031,1410,2111,2495,890,1541,1629,1803
"COG1625",671,1658,902,792,573,141,419,884,656,631
"COG1626",473,443,574,1550,1011,976,2119,1895,1413,2138
"COG1629",10451,5716,2709,8781,10660,20345,11057,6711,13182,8915
"COG1633",19,55,133,134,44,16,363,203,24,55
"COG1635",3,17,9,23,210,2077,61,105,156,68
"COG1636",863,1296,1254,950,1220,1271,961,997,988,1190
"COG1637",0,0,35,70,1,31,219,1,1,0
"COG1638",1100,4026,3772,2468,1769,684,2296,1533,2136,1705
"COG1640",6018,5677,5746,4622,4802,7042,4680,4697,4117,4609
"COG1641",332,426,1293,484,373,217,559,494,262,481
"COG1643",776,207,153,665,1838,4485,4725,2318,33,397
"COG1647",69,80,84,47,53,22,35,209,134,54
"COG1648",257,326,1327,529,335,179,603,407,211,133
"COG1649",4085,4193,2010,4419,5084,7980,1842,3047,5453,6340
"COG1651",212,227,113,525,166,198,1225,573,336,102
"COG1652",90,629,125,224,275,76,189,150,367,191
"COG1653",11690,14962,25906,14743,9452,2192,12665,19087,8520,9993
"COG1654",845,1554,1628,974,743,246,580,1208,836,648
"COG1655",320,30,898,9,328,19,5,296,237,216
"COG1657",0,0,0,26,11,0,0,0,2,0
"COG1658",142,693,140,154,158,62,113,160,236,248
"COG1659",69,91,29,23,64,87,26,3,34,34
"COG1660",3157,2399,2092,2219,3017,1252,458,664,602,640
"COG1661",85,523,98,255,46,50,111,149,304,107
"COG1662",1088,158,73,268,8,448,12821,6169,81,21
"COG1663",1888,1039,544,1312,1590,3055,1303,1142,1216,1082
"COG1664",143,137,35,60,129,58,574,502,160,337
"COG1666",47,55,107,55,36,51,344,128,24,18
"COG1668",1256,305,883,431,1149,184,542,865,632,726
"COG1669",624,447,205,660,1593,1563,145,335,619,651
"COG1670",3466,3481,4268,3944,4177,2404,4700,4464,5033,4269
"COG1671",384,630,990,294,356,76,509,483,343,190
"COG1672",20439,2202,1692,5528,6329,7169,1978,2291,4976,3110
"COG1674",4638,5188,4934,4930,6917,5849,4178,5182,3871,4459
"COG1677",273,43,445,68,265,21,184,292,112,113
"COG1678",217,319,161,555,217,150,854,517,541,622
"COG1679",111,110,1,4,35,2,186,176,23,185
"COG1680",3957,2915,4222,4479,3469,1412,1295,1605,1761,1892
"COG1682",1211,1418,2582,1520,1490,295,1198,1466,1512,958
"COG1683",260,598,237,223,350,180,236,479,251,257
"COG1684",410,111,745,228,527,68,518,476,204,218
"COG1686",4122,6947,9243,5061,3791,1074,3548,5884,4105,3860
"COG1687",183,169,358,209,367,85,201,221,195,273
"COG1688",14,0,2,9,1,362,2,0,0,0
"COG1690",564,779,590,838,1750,185,1664,773,632,807
"COG1691",289,356,1084,460,188,126,329,256,174,343
"COG1692",183,211,174,173,228,6,304,254,73,329
"COG1694",1020,878,664,1329,1889,1747,1437,1172,991,1505
"COG1695",1246,2100,1900,1504,1702,407,1529,1736,1253,1211
"COG1696",3904,4395,4210,3332,3885,1697,1615,4371,4939,5541
"COG1699",248,50,578,66,365,3,16,76,49,52
"COG1700",72,2,19,307,277,3963,26,72,237,46
"COG1702",2266,2253,1826,1563,2488,2805,2099,2017,1697,2150
"COG1703",707,947,525,1006,563,465,1289,912,1158,1526
"COG1704",1675,992,915,1131,1538,1268,946,852,1461,1396
"COG1705",3030,787,486,1633,2787,4664,1465,1469,1447,1478
"COG1706",56,28,4,80,0,42,510,141,4,0
"COG1708",88,276,248,450,188,127,1152,217,486,207
"COG1712",205,463,365,608,367,81,65,419,504,392
"COG1713",715,804,1012,526,656,131,318,685,663,652
"COG1714",119,156,91,263,128,21,74,204,426,454
"COG1715",191,371,14,48,364,21,419,420,61,307
"COG1716",147,112,260,198,693,110,749,208,102,122
"COG1719",0,2,5,14,2,0,1,1,0,0
"COG1720",876,885,306,264,791,1453,689,785,282,434
"COG1721",1667,929,972,1166,2372,1965,1159,1312,1893,2351
"COG1722",81,130,54,67,55,55,201,125,24,103
"COG1724",22,5,11,6,8,7,5,32,7,50
"COG1725",674,518,990,634,792,1376,1027,1458,1665,1697
"COG1726",1573,680,306,966,1495,2519,562,729,993,1361
"COG1728",287,22,554,17,191,11,13,281,195,135
"COG1729",53,33,5,72,9,73,425,196,8,20
"COG1732",141,322,85,205,140,173,664,244,326,161
"COG1733",1000,1910,2082,1829,1772,476,398,432,434,446
"COG1734",438,83,39,100,62,94,848,305,30,225
"COG1735",100,129,111,441,8,93,608,241,53,70
"COG1737",1431,3702,4119,4126,1483,899,3864,2554,1360,1204
"COG1738",967,814,207,602,857,1274,468,383,1098,715
"COG1739",1580,1436,1595,1304,1684,1580,1188,1254,1229,1417
"COG1740",142,140,321,187,47,157,1041,497,52,510
"COG1741",395,640,313,1043,480,197,1769,979,837,846
"COG1742",19,6,3,27,16,22,182,61,16,9
"COG1743",217,329,1,0,189,343,11,282,71,960
"COG1744",1749,3810,4379,1673,1711,383,1247,2140,2122,2017
"COG1747",1,0,0,0,0,0,417,325,0,96
"COG1748",1878,2083,2393,1942,2549,2793,1057,1719,1973,2056
"COG1749",555,56,863,72,1020,43,518,588,166,290
"COG1751",6,21,0,64,3,0,1,2,13,4
"COG1752",2077,3473,1515,3648,2055,683,2962,2611,4127,4086
"COG1754",3850,1292,733,2025,3022,6103,1802,1281,2310,2939
"COG1755",2,3,1,9,2,2,96,0,18,5
"COG1757",6122,5852,5678,5013,5454,4730,2746,4315,4304,5272
"COG1758",43,22,32,89,27,51,335,130,8,10
"COG1760",2274,3268,2786,2818,2652,3224,2971,2529,2255,2098
"COG1762",3289,4105,5704,5935,1693,1394,6446,3562,2883,1366
"COG1763",195,298,185,356,108,88,513,336,319,129
"COG1764",28,2,2,38,1,37,275,158,2,0
"COG1765",56,41,28,134,11,75,526,141,23,13
"COG1766",617,210,1038,288,646,92,687,822,172,407
"COG1767",91,237,149,193,165,166,472,273,346,167
"COG1768",255,876,245,305,355,89,190,388,203,378
"COG1770",67,17,50,237,2,125,1210,355,8,1
"COG1773",484,838,342,463,503,481,862,643,533,430
"COG1774",1791,2042,2313,2261,2420,1062,284,568,677,706
"COG1775",601,1228,1559,1382,790,342,728,622,552,827
"COG1776",641,129,1234,218,938,53,127,609,421,467
"COG1778",836,589,365,918,1262,1544,922,637,853,716
"COG1780",21,19,51,95,9,55,282,84,52,2
"COG1781",1212,1047,1012,953,1196,1422,736,971,890,897
"COG1782",0,0,0,1,4,0,0,0,1,4
"COG1783",700,639,1057,506,650,215,2477,408,993,2503
"COG1785",1135,2338,878,2120,1165,1287,1937,1631,1723,2410
"COG1786",2,4,0,1,5,0,22,0,3,0
"COG1787",16,8,25,11,50,1,18,152,81,50
"COG1788",172,226,100,214,93,158,636,413,105,180
"COG1791",1,0,0,0,0,6,0,26,0,0
"COG1792",2374,2028,1732,1643,2327,2702,1044,1843,1705,1976
"COG1793",37,50,39,151,68,115,70,21,383,155
"COG1794",193,168,99,452,462,187,450,292,322,227
"COG1797",989,2070,2372,1291,660,137,160,439,459,415
"COG1799",695,933,937,460,512,174,374,580,577,522
"COG1801",38,11,8,57,0,80,397,161,1,35
"COG1802",611,1090,1431,765,656,704,2311,2621,2106,1524
"COG1803",755,1514,1422,1169,893,215,771,974,1139,1345
"COG1804",660,1076,781,1218,377,660,2955,659,398,796
"COG1805",1202,613,332,815,1531,1973,285,690,891,1162
"COG1806",112,74,35,89,64,83,442,119,16,32
"COG1807",2222,1309,929,1647,843,463,1742,1017,1533,1893
"COG1808",535,1005,473,1053,494,312,704,750,1259,1410
"COG1811",379,1405,497,472,470,773,614,390,345,318
"COG1814",67,82,22,125,65,22,123,62,152,37
"COG1815",325,59,343,112,315,52,345,321,146,173
"COG1816",351,267,1387,410,398,163,529,388,232,139
"COG1817",37,218,0,72,27,13,15,4,37,161
"COG1819",376,909,527,568,858,1915,284,745,801,1074
"COG1820",2145,3962,3161,3510,1997,2616,2766,2268,3103,2377
"COG1823",130,44,170,229,26,70,866,270,22,17
"COG1825",1138,762,791,998,1241,1393,691,905,923,1203
"COG1826",44,171,25,50,5,151,956,400,9,33
"COG1827",392,728,1043,529,383,90,202,371,438,315
"COG1830",573,855,582,1421,753,296,1308,1046,1462,786
"COG1832",12,16,4,56,15,17,70,25,5,1
"COG1834",123,54,53,170,92,5,289,47,302,59
"COG1835",1289,1311,448,1432,606,1217,3902,2612,2522,2514
"COG1837",326,467,489,257,377,69,223,371,274,262
"COG1838",2645,1928,2197,2007,2018,4517,2027,1970,1971,2289
"COG1840",791,633,1115,890,687,426,1051,919,800,930
"COG1841",220,202,253,229,230,100,221,265,106,153
"COG1842",344,62,314,215,304,85,323,439,125,59
"COG1843",434,76,592,122,526,76,383,416,192,265
"COG1845",42,13,8,80,0,62,385,176,4,0
"COG1846",2009,3621,4616,4074,2733,1543,2522,3055,3069,2828
"COG1847",982,1266,2140,997,685,240,934,970,784,758
"COG1850",6,8,12,56,5,0,30,1,5,32
"COG1852",6,66,66,75,48,33,8,12,44,18
"COG1853",2362,2294,2553,2286,2317,1761,1367,2531,2435,2538
"COG1854",1199,861,1012,799,727,889,744,864,785,978
"COG1857",157,62,164,56,303,1,19,38,20,24
"COG1858",372,195,70,411,135,386,1470,656,948,517
"COG1859",71,36,145,80,264,41,480,217,20,69
"COG1861",100,260,319,42,90,14,390,167,407,391
"COG1862",484,823,524,493,775,815,623,592,589,864
"COG1863",59,92,21,45,63,48,35,62,39,47
"COG1864",2096,786,295,1002,1659,2537,882,1090,1390,1268
"COG1865",68,153,164,45,135,103,27,8,63,54
"COG1866",4868,3174,3299,2675,3646,4462,1935,2873,2878,3546
"COG1868",589,87,653,218,899,81,511,647,199,336
"COG1869",92,126,131,260,58,75,445,142,53,33
"COG1871",294,73,385,73,426,17,30,264,215,186
"COG1872",22,4,2,53,2,24,364,160,4,31
"COG1873",315,456,463,174,201,21,101,323,221,217
"COG1874",3692,3574,6863,6623,3801,2349,4127,4844,6421,6413
"COG1875",385,528,278,601,315,153,384,445,790,1266
"COG1876",871,1525,923,560,1066,75,433,1386,1009,900
"COG1877",305,491,373,1220,679,135,493,927,505,1186
"COG1878",291,300,631,362,353,63,171,162,147,251
"COG1879",9947,8071,10538,10742,6234,9887,5974,7182,6333,6053
"COG1881",70,56,34,204,20,24,292,64,4,10
"COG1882",6753,7108,7623,8027,5805,7025,8205,6917,5627,5700
"COG1883",2772,4508,2829,3191,2974,2755,1499,3420,4094,4514
"COG1884",1812,3205,1436,3136,1888,1524,3174,3003,3976,4581
"COG1886",255,89,552,329,416,94,401,342,198,238
"COG1887",3540,2365,2587,2762,4229,2578,1981,1521,2893,1905
"COG1892",36,0,28,19,1,0,1,0,0,0
"COG1893",1218,2408,1815,1936,1526,608,1250,1609,2440,1930
"COG1894",1085,1640,2828,2780,1325,387,1505,1734,1502,1435
"COG1895",314,378,396,629,895,887,126,348,501,286
"COG1896",884,1231,1239,732,841,256,1751,1043,780,810
"COG1897",2163,1610,1986,1526,1953,2324,1333,1572,1725,1763
"COG1898",2184,2633,1952,1695,2351,3832,2321,2412,2485,2891
"COG1899",2,12,0,1,24,0,29,0,2,11
"COG1900",11,20,0,1,13,0,14,19,12,19
"COG1902",1634,5114,3593,4587,1306,1213,4660,3086,2058,3012
"COG1903",802,2408,1986,1795,920,251,447,1776,1621,1713
"COG1904",2012,4475,1727,1930,2530,2927,934,2061,2189,2291
"COG1905",88,215,225,328,137,114,718,425,463,545
"COG1906",67,197,246,199,101,127,11,49,55,139
"COG1908",30,103,60,87,57,12,37,50,70,87
"COG1910",64,223,207,255,64,21,14,91,28,70
"COG1912",25,31,26,127,9,86,41,3,1,3
"COG1913",619,3,1,40,52,227,0,0,120,0
"COG1914",656,957,1105,1624,655,711,1857,861,1307,1529
"COG1915",45,112,29,102,29,28,87,40,53,110
"COG1917",1135,1654,1832,1853,1658,1322,1754,1986,2367,2263
"COG1918",3461,3053,3900,2172,3678,5250,1548,2837,2457,3273
"COG1921",158,139,121,469,38,166,816,492,50,188
"COG1922",1410,790,1225,961,953,1597,777,1180,1853,890
"COG1923",116,115,59,77,98,57,320,140,35,112
"COG1924",3390,4403,7945,3971,4618,1178,2158,4109,3999,4179
"COG1925",1287,2049,2135,1510,981,513,3358,2191,900,781
"COG1928",373,331,84,241,109,4,14,689,346,371
"COG1929",1805,993,1632,1608,1151,2365,1590,1443,1311,1407
"COG1930",0,34,33,63,3,1,0,14,7,12
"COG1932",1901,2564,2271,1894,2611,2697,1752,2122,1946,2360
"COG1934",68,47,10,82,20,73,382,146,2,16
"COG1937",561,531,1005,537,358,70,270,234,163,162
"COG1939",523,652,1087,476,665,129,208,603,536,491
"COG1940",8016,7439,6239,7516,4474,4347,10904,7121,6015,6574
"COG1941",0,0,0,0,2,0,1,1,0,2
"COG1942",35,17,3,27,19,16,11,72,3,8
"COG1943",1576,1557,2869,2269,1606,410,3076,1362,1325,1733
"COG1944",177,19,9,97,14,133,504,284,3,11
"COG1945",2,7,0,0,3,0,5,5,5,0
"COG1946",37,10,14,133,3,73,437,127,1,0
"COG1947",1999,1861,2167,1681,1993,2065,1562,1754,1638,1659
"COG1949",63,25,40,143,15,43,191,51,1,8
"COG1950",2,1,1,13,21,3,96,1,0,5
"COG1951",3064,2598,3109,2763,2464,4560,2741,2617,2524,2602
"COG1952",122,44,29,178,39,90,507,170,21,15
"COG1953",46,87,49,229,16,48,572,351,26,37
"COG1954",166,238,377,174,65,59,458,332,203,184
"COG1956",561,227,114,482,247,353,497,484,466,359
"COG1957",364,405,735,1289,356,313,2230,1082,128,244
"COG1959",1175,2431,2871,1761,1340,449,1724,1606,1345,1220
"COG1960",3616,3835,2482,2875,2759,4291,4756,3629,3038,3854
"COG1961",14433,34939,20444,16125,16400,4817,11868,20626,20371,22678
"COG1963",273,519,201,124,266,26,69,393,176,267
"COG1964",48,168,180,369,34,27,4,35,22,36
"COG1965",29,28,2,29,12,41,215,95,3,11
"COG1966",3947,6371,4953,2497,3293,1281,1352,1298,1313,1146
"COG1968",2686,1979,2305,1866,2255,2450,1739,1875,2183,2245
"COG1969",108,77,257,72,15,78,750,371,19,284
"COG1970",864,631,362,717,1129,1070,852,749,802,789
"COG1971",1063,1820,1989,1167,999,299,1056,1307,1425,1502
"COG1972",225,137,279,396,35,260,1860,623,94,321
"COG1974",1934,1868,1966,1180,1027,786,3526,1765,1235,1267
"COG1975",478,2012,2707,1359,476,242,1514,806,669,676
"COG1977",28,15,6,20,7,6,36,22,1,5
"COG1979",1444,2356,2034,2981,1444,1151,2155,2004,2242,2436
"COG1982",2415,3710,4583,2961,2079,1319,4899,3804,1785,1617
"COG1983",207,307,195,526,190,114,256,246,233,330
"COG1984",158,89,194,474,69,130,591,422,128,176
"COG1985",2194,1648,2105,2047,1938,2233,1254,1734,1790,1877
"COG1986",103,14,4,66,0,31,280,190,2,0
"COG1987",215,48,357,86,291,27,208,191,96,110
"COG1988",231,68,81,167,100,78,784,253,68,96
"COG1989",535,182,553,386,580,215,1617,933,251,402
"COG1990",32,201,21,0,47,0,28,48,93,37
"COG1992",3,16,3,3,11,1,5,25,39,22
"COG1993",20,38,12,8,44,33,11,0,15,15
"COG1994",291,764,281,183,344,47,394,514,179,451
"COG1995",1328,1066,660,911,1757,3359,1449,1073,1417,1511
"COG2000",91,454,645,382,372,23,145,111,104,324
"COG2001",848,760,885,1046,803,214,1161,1050,925,983
"COG2002",783,1580,1128,865,758,120,608,952,614,738
"COG2003",2274,1621,2553,2031,2110,1759,2239,2046,1977,1873
"COG2005",103,133,272,124,56,95,493,218,23,96
"COG2006",204,470,611,884,253,46,441,723,655,677
"COG2008",1070,2384,1847,1971,1003,660,1393,1809,1765,1761
"COG2009",83,62,115,63,31,67,372,135,10,21
"COG2010",2,14,1,0,2,9,449,441,0,101
"COG2011",678,1021,1001,710,483,319,969,1097,564,734
"COG2013",683,337,1022,910,421,68,253,551,331,297
"COG2014",0,1,1,3,0,0,0,4,1,14
"COG2015",220,1562,63,384,303,234,1287,800,480,406
"COG2017",6713,5972,5432,5490,5587,5207,4321,5218,7711,6797
"COG2020",13,49,11,0,12,1,188,121,54,70
"COG2021",24,38,0,4,24,0,164,107,4,25
"COG2022",941,890,1369,1159,856,122,353,290,296,359
"COG2025",2261,3161,1750,1749,2027,2767,2043,2370,2163,2788
"COG2026",84,438,73,106,187,112,1114,71,8,65
"COG2027",553,637,580,1700,1188,2620,1587,957,1267,1050
"COG2030",932,611,563,1219,1123,1399,1746,438,809,851
"COG2031",115,284,78,186,83,149,630,175,89,144
"COG2032",42,96,143,175,20,41,341,133,20,72
"COG2033",305,510,264,209,292,452,173,209,171,154
"COG2035",542,348,935,561,339,255,508,929,775,889
"COG2038",940,1921,2454,1551,910,526,1237,1673,1384,1679
"COG2039",103,97,502,179,58,106,284,216,47,84
"COG2040",58,87,80,123,55,87,173,81,201,112
"COG2041",13,4,4,36,0,55,697,201,3,2
"COG2043",2,5,3,0,2,1,12,17,3,16
"COG2045",7,28,29,36,10,9,12,9,5,3
"COG2046",0,5,0,0,0,0,0,0,0,6
"COG2048",55,113,101,160,117,28,225,130,143,165
"COG2049",132,96,139,422,61,85,579,365,119,166
"COG2050",1072,1106,571,1356,1058,1523,1325,1216,1568,1497
"COG2052",159,315,273,128,138,22,80,192,197,252
"COG2055",186,438,543,803,201,297,881,660,116,300
"COG2056",19,49,28,56,9,18,14,9,38,32
"COG2057",155,150,78,202,59,85,503,336,90,144
"COG2059",3492,4011,2088,2375,4724,4872,1366,1743,3149,2696
"COG2060",846,1436,1328,1988,1198,726,2729,1854,1808,2131
"COG2062",10,4,28,73,5,50,329,74,0,0
"COG2063",31,13,1,39,0,30,308,78,5,0
"COG2064",277,1,1,15,24,0,45,49,122,32
"COG2065",96,133,156,120,91,57,278,228,50,166
"COG2066",522,1071,585,1550,770,858,1668,1657,1513,1431
"COG2067",403,232,85,253,315,1115,953,582,160,633
"COG2068",144,400,720,732,115,126,451,169,112,230
"COG2069",32,114,136,236,42,20,26,67,30,48
"COG2070",1883,3692,4100,2233,2313,781,1118,2256,2501,2614
"COG2071",2580,926,880,2027,2483,5551,1045,1491,1775,1572
"COG2072",3,1,4,0,0,11,0,61,0,0
"COG2073",590,1884,2028,1406,774,227,259,1018,1040,939
"COG2076",214,300,305,468,762,1030,1351,538,259,535
"COG2077",357,447,204,695,377,271,678,634,588,802
"COG2078",10,5,7,23,8,21,165,1,3,17
"COG2079",215,261,168,461,179,223,589,164,123,137
"COG2080",609,1365,2294,2839,529,414,1942,1056,496,732
"COG2081",2699,2912,3666,1829,2010,1003,1632,2632,1938,1884
"COG2082",416,1043,863,724,430,105,419,777,901,656
"COG2084",409,1263,632,804,251,402,2569,1099,497,242
"COG2085",0,7,0,0,45,3,1,1,19,17
"COG2086",1846,2178,1724,1808,1727,2485,1545,1762,1850,2296
"COG2087",527,972,1026,841,518,85,136,327,266,303
"COG2088",769,691,1520,385,580,208,239,762,514,667
"COG2089",285,260,388,205,243,197,679,636,1237,1443
"COG2091",536,227,870,450,477,233,1047,680,299,332
"COG2094",16,33,10,16,9,2,19,14,11,64
"COG2095",712,1033,520,1835,1132,599,1749,1284,1243,1378
"COG2096",476,862,727,1142,761,725,653,858,1044,1202
"COG2099",757,2033,2374,1878,947,83,167,558,476,530
"COG2102",28,16,5,28,9,0,199,160,70,107
"COG2103",685,542,275,706,406,258,866,623,918,943
"COG2104",26,14,12,53,3,26,231,75,5,12
"COG2105",45,17,21,73,1,39,383,162,3,0
"COG2107",6,29,0,7,2,0,181,101,4,33
"COG2108",64,67,15,12,65,51,12,233,32,55
"COG2109",449,848,1041,627,385,224,560,693,446,408
"COG2110",1558,1709,1667,819,1376,133,616,1032,1055,908
"COG2111",73,141,29,74,67,69,84,214,47,99
"COG2113",210,389,150,738,275,151,652,533,468,297
"COG2114",19,8,21,35,265,9,1,133,166,8
"COG2115",552,858,393,942,478,547,1049,812,790,1229
"COG2116",857,377,571,867,512,285,2175,1453,389,603
"COG2119",196,83,169,5,103,48,35,167,55,66
"COG2120",144,242,109,318,168,82,520,340,288,466
"COG2121",1,39,56,66,2,6,231,132,0,46
"COG2122",9,10,1,4,9,2,10,31,17,23
"COG2127",605,50,24,78,408,998,285,181,186,200
"COG2128",56,37,20,81,13,138,428,355,23,6
"COG2129",364,523,506,104,421,117,276,251,513,148
"COG2130",40,5,11,43,0,52,330,116,42,3
"COG2131",1487,1564,1373,1030,1453,1949,909,1139,1272,1315
"COG2132",141,47,42,191,5,117,1709,891,10,114
"COG2133",35,19,13,66,10,51,441,206,12,1
"COG2134",45,16,8,67,0,57,527,139,2,0
"COG2135",104,163,174,285,132,62,481,230,213,86
"COG2137",315,341,238,229,219,129,479,404,103,330
"COG2140",287,48,132,351,47,35,128,360,225,891
"COG2141",149,66,33,262,20,222,1429,1092,18,3
"COG2142",34,13,2,48,1,37,315,111,1,0
"COG2143",0,2,0,0,0,0,10,1,3,0
"COG2145",1242,1318,1387,783,566,255,675,596,790,528
"COG2146",67,28,2,104,1,68,508,230,6,1
"COG2148",4538,6342,7117,6275,5821,4582,4361,5576,6845,5567
"COG2149",30,10,9,53,0,47,324,97,2,0
"COG2151",769,248,135,407,543,1066,505,382,434,513
"COG2152",2679,1998,2948,3455,3814,790,303,930,1242,1326
"COG2153",64,54,57,87,4,67,464,236,6,63
"COG2155",124,327,226,186,50,18,66,227,166,132
"COG2156",277,534,414,472,339,259,1026,471,513,678
"COG2158",94,58,353,98,41,13,66,89,19,79
"COG2159",445,612,705,826,731,167,515,365,605,483
"COG2160",684,596,898,757,376,656,1373,1719,2563,2305
"COG2161",89,70,78,50,110,27,1524,184,89,73
"COG2162",82,105,15,77,41,80,22,193,29,30
"COG2163",12,10,2,20,7,0,24,33,6,60
"COG2165",161,73,28,151,99,173,1135,438,68,36
"COG2166",913,505,295,763,961,1542,982,637,663,831
"COG2168",27,10,5,38,1,33,273,109,3,0
"COG2169",125,219,151,265,173,139,611,215,459,96
"COG2170",50,9,7,57,1,56,427,174,6,0
"COG2171",86,145,89,228,62,111,879,291,55,100
"COG2172",687,882,1025,714,550,128,470,711,828,681
"COG2173",432,560,368,566,513,160,690,698,842,803
"COG2175",32,11,5,72,0,39,327,132,6,1
"COG2176",4061,5632,6832,3513,4557,1739,2006,4211,3038,3158
"COG2177",2733,2043,1855,1709,2200,2398,1697,1765,1780,2175
"COG2179",518,723,784,433,567,91,292,577,513,498
"COG2180",78,68,9,86,22,83,401,241,9,0
"COG2181",78,61,8,88,33,33,112,82,4,6
"COG2182",1739,480,3797,974,2146,264,1210,2077,956,1090
"COG2183",4248,3114,4382,3878,3491,2306,3083,3391,2910,3785
"COG2184",1463,1055,936,248,1352,2642,611,957,1239,671
"COG2185",1567,2565,1017,2352,1257,1158,2907,2388,3391,3684
"COG2186",1134,2133,1796,2051,906,871,5141,2457,944,1347
"COG2188",1299,2288,1966,2576,851,861,5188,2580,1094,1297
"COG2189",2418,863,932,378,2201,2783,608,1516,1747,1811
"COG2190",1292,3102,3122,5530,868,1007,3208,1850,1138,806
"COG2191",20,69,16,43,23,0,42,40,23,41
"COG2192",186,298,85,13,91,66,129,16,236,21
"COG2193",131,197,110,420,247,53,719,508,326,421
"COG2194",4063,1475,998,2064,2558,2328,2455,876,466,572
"COG2195",7436,5199,5637,5857,8618,11015,4150,5484,5954,6893
"COG2197",6803,5544,4671,10914,8262,6285,9029,7640,16000,10119
"COG2198",511,164,95,745,42,553,4633,1812,75,54
"COG2199",8463,5033,16858,7526,9688,2623,18438,14117,6375,5070
"COG2200",4461,1696,6551,4329,3775,1411,12904,7038,2854,1902
"COG2201",563,149,994,252,659,77,466,596,266,373
"COG2202",1046,743,581,1645,484,651,6168,2382,3074,736
"COG2203",187,78,111,73,5,68,539,383,277,40
"COG2204",9080,7428,5124,10197,12712,13564,6510,9365,10431,11156
"COG2205",3670,4206,3995,3119,2395,959,3397,3810,3308,3749
"COG2206",3092,1556,9503,866,3248,294,352,3201,4202,2554
"COG2207",30981,40778,38475,52755,42941,35270,27159,43079,70811,49361
"COG2208",969,1095,2848,2039,1076,276,1383,1598,1454,1539
"COG2209",785,924,138,218,764,1143,251,375,639,620
"COG2210",1083,1247,812,1698,1172,2036,446,828,1936,2104
"COG2211",8322,11483,11891,7695,4530,3444,6852,7641,4739,4853
"COG2212",6,1,4,4,3,0,0,65,0,2
"COG2213",323,265,932,504,139,244,1827,670,130,72
"COG2214",1128,1184,1338,1206,1457,1601,1132,1021,1232,1118
"COG2215",19,8,7,50,5,37,257,185,5,0
"COG2216",997,1446,1355,1827,1198,950,2289,1601,1826,2685
"COG2217",8945,12293,13074,9226,9753,7390,8006,10823,9398,10419
"COG2220",2248,2528,2038,2821,2652,6190,1951,2440,3366,3611
