"","NLF005","DLF010","DOF012","DOM018","DLM017","NLF013","DLM028","DOM026","NOM004","NOM013"
"COG1545",3,5,0,0,2,1,4,0,0,0
"COG1546",1349,1595,1476,1202,1460,1430,1650,1185,827,1386
"COG1550",0,3,36,5,1,8,5,2,5,10
"COG1551",203,118,55,84,77,182,164,118,36,122
"COG1553",19,82,113,10,7,6,172,0,60,0
"COG1554",631,723,2816,899,1171,1793,2548,977,1036,730
"COG1555",1451,1375,1877,1024,1065,1340,732,1139,1099,1333
"COG1556",289,48,659,211,221,413,275,345,665,320
"COG1558",529,173,134,170,121,409,352,141,71,254
"COG1559",1876,2627,2115,1958,1768,1515,1501,714,982,1769
"COG1560",1050,975,1353,697,1648,1095,1527,798,2287,1354
"COG1561",2275,2630,926,2007,2478,2232,1903,1930,1741,2178
"COG1562",45,9,0,0,279,9,354,0,2,1
"COG1564",1307,1210,1686,1246,609,858,893,1405,1165,966
"COG1565",0,3,0,0,133,7,128,0,1,0
"COG1566",1320,1304,672,1285,1897,1867,2413,885,1953,904
"COG1567",92,62,117,12,44,189,146,37,48,176
"COG1568",190,21,1,7,170,2,401,941,63,66
"COG1569",10,13,0,5,3,15,50,64,148,12
"COG1570",958,1010,975,993,837,3058,2697,2683,2426,2784
"COG1573",638,1219,910,934,1009,1060,931,848,748,683
"COG1574",303,1265,1200,801,300,423,678,453,1124,1116
"COG1575",1212,627,1967,1493,1514,855,1123,520,716,632
"COG1576",1396,1554,2005,1259,1460,1359,1295,1327,1127,1581
"COG1577",3,45,1706,0,2,0,0,3,6,2
"COG1578",25,58,0,15,9,24,13,44,100,37
"COG1579",798,524,78,697,1472,656,549,749,771,796
"COG1580",8,4,71,1,1,1,64,1,32,1
"COG1582",125,52,3,22,19,120,57,12,26,90
"COG1583",104,76,1,46,65,79,25,87,11,298
"COG1584",20,50,126,10,25,2,159,1,84,80
"COG1585",617,1167,370,555,351,551,606,794,176,476
"COG1586",245,306,537,92,78,109,255,25,206,237
"COG1587",390,427,582,726,625,358,767,1012,664,856
"COG1589",262,1176,1118,296,232,399,441,131,167,323
"COG1592",3016,3558,1590,2714,2871,3042,2472,2878,2970,3424
"COG1593",1963,2297,1706,3185,1831,1780,2066,1549,3278,2260
"COG1595",14180,16124,10072,14310,17449,14545,12656,20862,25590,16646
"COG1596",3501,1738,1873,3352,4250,2975,2320,2137,3753,2940
"COG1597",3605,3729,4554,3210,3476,3216,2719,2928,2566,3406
"COG1598",418,264,559,134,233,467,307,153,201,495
"COG1600",488,502,1043,129,326,150,704,129,487,320
"COG1604",7,1,0,0,0,0,0,23,0,3
"COG1605",654,1251,1438,760,830,587,1185,744,376,562
"COG1606",299,266,229,304,322,101,115,67,84,160
"COG1607",176,196,299,121,149,258,401,132,118,308
"COG1609",13693,14568,25134,13985,9362,13787,14970,14693,9992,10596
"COG1610",956,1081,1207,893,850,1253,1050,1298,1467,1279
"COG1611",1477,1123,994,1468,1785,1778,1604,1962,2482,1541
"COG1613",398,271,197,419,255,393,454,718,158,337
"COG1614",64,763,379,165,122,98,109,210,41,102
"COG1615",105,1392,405,51,147,327,32,15,0,178
"COG1618",22,204,36,23,43,31,40,59,17,60
"COG1619",1206,1717,1131,1431,892,1401,1111,1870,975,1030
"COG1620",259,745,1776,499,877,202,799,386,899,485
"COG1621",3458,2595,7307,3370,4575,4144,2862,4751,3509,3679
"COG1622",15,96,165,9,3,5,246,0,113,0
"COG1623",95,609,119,14,66,212,16,5,75,102
"COG1624",2278,2385,2107,2008,2325,2157,1527,1634,833,2161
"COG1625",667,1136,545,892,702,834,879,807,365,1041
"COG1626",1239,860,845,1504,1267,396,1811,1204,943,831
"COG1629",7239,4488,4784,8175,9959,6879,6730,6640,15180,7866
"COG1633",52,33,156,20,177,96,202,24,68,140
"COG1635",391,103,139,26,17,19,117,22,98,27
"COG1636",1222,1476,330,1408,1194,1370,1018,1200,552,1142
"COG1637",0,18,337,43,7,3,1,3,0,0
"COG1638",1670,1741,929,2457,1277,1478,1500,1115,2640,1872
"COG1640",5240,4808,2778,5962,4649,5233,4866,4895,3440,4532
"COG1641",450,383,312,434,370,546,429,352,322,578
"COG1643",412,548,1348,436,2087,304,2301,19,494,367
"COG1647",44,113,19,13,84,71,218,18,40,316
"COG1648",489,493,419,342,235,437,412,586,246,408
"COG1649",4802,2453,1466,5553,5905,5052,3079,5245,6516,3610
"COG1651",130,390,452,272,45,192,578,182,349,59
"COG1652",299,176,701,208,79,80,146,88,183,242
"COG1653",18252,16658,25241,15364,8069,17633,19026,14483,5497,9349
"COG1654",930,1270,1181,1138,670,1244,1193,1033,416,988
"COG1655",555,172,52,331,167,567,316,274,80,394
"COG1657",0,14,124,0,0,0,0,19,82,565
"COG1658",266,799,913,343,185,272,177,105,62,240
"COG1659",11,8,1,29,4,16,1,2,69,119
"COG1660",2402,1981,2966,2369,2022,2570,1999,2344,1952,1961
"COG1661",96,337,287,167,99,186,158,175,743,160
"COG1662",47,246,2030,98,82,31,6281,10,1087,2
"COG1663",1290,868,1053,1345,1785,843,1125,1329,2271,1768
"COG1664",150,173,94,52,309,145,509,13,189,229
"COG1666",37,139,199,20,74,24,121,5,72,161
"COG1668",1472,1421,1142,380,602,1451,870,243,250,1364
"COG1669",710,739,742,172,479,326,354,564,1891,600
"COG1670",5369,4246,4750,4279,3944,3779,4423,5089,5440,4603
"COG1671",583,684,306,550,329,550,485,638,123,541
"COG1672",2372,6841,2890,3230,11416,2286,2321,3992,4452,5575
"COG1674",5918,7249,6319,3484,5239,5159,5268,5728,2844,6294
"COG1677",380,128,134,205,112,312,278,145,75,211
"COG1678",369,244,327,471,479,219,509,507,676,259
"COG1679",165,553,6,109,168,213,171,12,3,68
"COG1680",4607,2990,7444,4863,4802,5425,4787,4398,4581,2774
"COG1682",1952,1218,1604,1282,909,1786,1451,1832,642,1502
"COG1683",260,502,548,235,235,339,462,112,242,340
"COG1684",619,248,267,307,113,553,468,255,131,331
"COG1686",5825,8000,4494,5133,3690,1949,1964,1802,840,1505
"COG1687",205,422,391,206,112,288,223,111,162,275
"COG1688",0,3,7,0,0,24,0,1,0,142
"COG1690",780,593,218,563,525,570,806,864,1139,542
"COG1691",278,246,397,278,204,302,279,369,217,496
"COG1692",294,1230,10,238,382,319,265,385,105,317
"COG1694",1447,1043,974,1049,1161,928,1175,1616,2069,1621
"COG1695",1673,2164,2558,2098,1112,1746,1708,1957,1268,2043
"COG1696",6487,6496,2368,3825,4221,5152,4467,4903,3028,4730
"COG1699",490,173,64,186,107,349,214,194,58,258
"COG1700",227,355,8,195,628,174,79,53,388,1371
"COG1702",2269,2197,2377,2084,2173,2147,2062,1734,1478,1983
"COG1703",790,582,1320,1365,1160,1036,925,763,1221,1107
"COG1704",1564,1970,1283,1480,1013,1310,857,808,1307,1418
"COG1705",2506,801,2876,1058,1981,930,1464,2043,1356,2303
"COG1706",42,4,99,1,8,2,139,0,39,2
"COG1708",278,584,455,81,131,111,220,342,469,685
"COG1712",101,54,72,168,83,311,433,674,1074,390
"COG1713",810,1597,1365,796,523,738,675,875,291,795
"COG1714",127,152,32,112,300,147,214,412,266,116
"COG1715",676,121,1664,227,395,205,450,125,23,286
"COG1716",437,1194,543,147,658,336,251,210,3,660
"COG1719",0,15,0,0,0,0,0,0,9,0
"COG1720",615,1073,308,622,1103,520,781,356,124,587
"COG1721",1425,905,533,1568,2249,1408,1351,1674,1908,1310
"COG1722",69,284,348,29,56,73,125,11,72,158
"COG1724",29,85,64,59,14,34,30,10,25,43
"COG1725",2139,2215,2874,1577,1714,2621,1481,2592,1268,2569
"COG1726",986,633,280,956,1388,1102,751,809,1393,979
"COG1728",431,159,28,154,92,447,263,199,41,255
"COG1729",64,91,122,68,18,58,203,0,103,19
"COG1732",110,180,1412,62,115,20,244,137,458,480
"COG1733",1662,1676,2389,1251,1010,1505,1277,1314,1604,1626
"COG1734",88,307,183,100,175,116,297,14,180,250
"COG1735",81,411,158,116,40,82,253,183,156,73
"COG1737",1355,2441,7024,2752,1236,1512,2568,2699,2069,2154
"COG1738",581,532,244,764,876,706,348,910,782,731
"COG1739",1546,1706,2189,1575,1499,1538,1199,1369,1164,1667
"COG1740",68,66,431,176,379,99,478,17,233,366
"COG1741",475,497,558,804,524,361,989,832,1908,1152
"COG1742",9,17,170,2,3,2,69,0,34,28
"COG1743",4,20,1,21,127,1247,286,1093,270,159
"COG1744",2750,3537,2693,2781,1772,1038,725,460,390,604
"COG1747",0,11,0,1,305,8,326,0,0,0
"COG1748",2121,984,1068,2214,2677,1991,1768,2151,2406,2233
"COG1749",893,268,117,556,233,893,597,324,128,386
"COG1751",1,11,0,1,2,3,1,0,0,4
"COG1752",2226,2866,1495,2645,4078,2570,2603,4311,6155,3419
"COG1754",2018,1219,1198,1881,3675,2069,1295,2034,2813,2292
"COG1755",0,7,0,1,0,9,0,3,83,1
"COG1757",5295,6555,4708,5867,5476,4713,4351,4872,6699,5712
"COG1758",72,209,463,57,10,55,121,1,54,29
"COG1760",2401,2711,3483,2555,2539,2063,2576,1912,2096,2355
"COG1762",2052,2259,5765,2381,1833,2370,3524,4159,2146,2634
"COG1763",131,126,251,309,133,134,338,160,244,97
"COG1764",5,57,81,2,1,3,162,0,35,0
"COG1765",16,92,440,24,33,5,163,13,137,55
"COG1766",227,146,98,148,61,715,798,243,88,558
"COG1767",102,240,227,95,32,102,262,166,310,176
"COG1768",416,1495,257,469,408,412,388,492,63,373
"COG1770",22,128,794,80,16,6,330,6,85,0
"COG1773",414,832,190,497,421,450,581,441,497,488
"COG1774",2118,2497,999,1791,1717,2333,1677,2237,1811,2192
"COG1775",468,1271,376,1079,348,757,630,661,1008,1384
"COG1776",1127,465,178,632,306,928,620,739,168,589
"COG1778",1379,633,820,1110,972,618,654,712,802,840
"COG1780",4,9,214,17,4,1,80,7,92,9
"COG1781",1290,1087,842,1150,1027,1193,1021,885,1027,1130
"COG1782",32,77,0,92,10,13,0,2,0,44
"COG1783",454,533,384,561,1230,921,426,574,1517,994
"COG1785",590,338,228,715,601,1644,1640,2067,2704,1239
"COG1786",6,13,4,24,15,4,8,1,0,6
"COG1787",91,61,1,14,22,60,139,62,7,155
"COG1788",96,354,114,86,122,59,422,33,318,318
"COG1791",1,41,0,1,1,0,24,0,5,0
"COG1792",2284,2441,2264,2120,2647,2333,1816,2083,1706,2221
"COG1793",40,52,27,6,22,32,22,172,14,1118
"COG1794",139,758,1436,447,127,173,286,174,320,270
"COG1797",1260,1101,1296,1913,1130,1726,1232,1347,1223,1356
"COG1799",284,450,499,192,166,794,582,606,272,917
"COG1801",6,72,237,32,8,40,152,0,115,0
"COG1802",2349,2011,1811,2514,1533,2362,2635,1467,1527,2520
"COG1803",1328,1173,1208,1397,977,1136,957,1468,1451,1390
"COG1804",453,728,1627,347,251,336,673,67,518,651
"COG1805",1008,527,216,883,1376,694,673,1000,1445,921
"COG1806",46,176,1205,140,43,108,121,2,137,106
"COG1807",346,349,534,714,835,732,1012,1093,3640,1825
"COG1808",971,465,824,1641,949,978,752,928,1542,1281
"COG1811",602,789,1199,351,156,224,377,333,381,563
"COG1814",35,97,394,21,24,39,137,55,446,117
"COG1815",384,160,172,156,111,352,342,166,73,252
"COG1816",375,565,1472,482,123,605,380,634,274,364
"COG1817",195,44,1,580,39,94,3,0,0,13
"COG1819",565,423,424,372,618,1100,745,1034,1694,528
"COG1820",3319,2093,3413,3840,1975,3474,2252,3368,3783,2008
"COG1823",40,124,1206,46,87,22,269,10,73,151
"COG1825",1090,638,845,1020,1456,974,923,852,1087,1010
"COG1826",64,175,213,89,83,164,416,4,230,75
"COG1827",455,494,434,691,279,549,368,611,276,627
"COG1830",715,592,872,1158,571,589,1050,1282,2574,1089
"COG1832",10,26,227,6,6,3,88,6,37,9
"COG1834",65,96,191,71,26,65,48,124,226,77
"COG1835",1561,975,2502,1984,2550,1363,2648,1980,2256,1134
"COG1837",454,677,335,376,282,409,389,343,151,451
"COG1838",2438,1477,1863,2037,2979,2497,2002,2249,3010,2294
"COG1840",742,1700,766,695,534,902,896,248,1047,1101
"COG1841",169,323,491,130,118,212,261,189,151,358
"COG1842",285,208,285,156,127,397,444,107,233,292
"COG1843",509,240,155,410,159,440,421,231,100,358
"COG1845",8,68,111,11,3,2,197,0,52,0
"COG1846",3412,3093,4191,3041,2169,3638,3102,3796,2887,3452
"COG1847",1111,1852,1194,990,892,1255,960,1134,538,1336
"COG1850",13,28,320,66,2,2,2,2,23,70
"COG1852",17,43,734,23,43,25,12,30,272,118
"COG1853",2455,2730,1640,1855,3417,3207,2550,3149,3202,3393
"COG1854",1067,762,1293,1001,1116,389,276,297,161,291
"COG1857",46,14,8,107,37,65,33,39,1,99
"COG1858",364,154,375,202,477,1044,648,46,555,259
"COG1859",29,19,444,25,22,155,222,102,130,138
"COG1861",172,200,0,447,40,72,176,57,145,53
"COG1862",678,810,610,825,997,649,571,697,746,928
"COG1863",27,104,53,13,10,32,53,2,21,134
"COG1864",1273,798,306,1488,1476,1439,1098,1166,1200,1927
"COG1865",49,61,211,43,30,10,6,98,121,241
"COG1866",4038,2653,2543,3605,3993,3561,2919,3225,3506,3742
"COG1868",874,328,232,372,227,744,635,313,155,494
"COG1869",48,151,958,62,34,45,142,60,196,161
"COG1871",409,165,78,149,113,534,259,153,36,252
"COG1872",11,40,66,5,74,6,143,0,77,2
"COG1873",411,714,113,373,265,426,316,388,74,327
"COG1874",4594,2457,7399,4230,5072,8657,4961,6959,12853,4219
"COG1875",102,106,153,324,233,554,466,754,903,294
"COG1876",1556,1651,290,823,817,1223,1368,811,294,1156
"COG1877",531,348,665,606,608,376,914,1247,1522,530
"COG1878",224,579,289,430,291,232,176,469,333,416
"COG1879",7365,7510,6613,5726,5906,6104,7249,7745,6616,6297
"COG1881",54,120,657,109,19,66,185,10,157,40
"COG1882",6632,6316,5411,6927,5147,2051,2254,2187,2533,1927
"COG1883",3189,3967,1388,4348,3970,1269,1127,972,1125,1148
"COG1884",2424,1652,2792,4120,3545,3187,2968,2708,4026,3089
"COG1886",429,157,314,276,149,288,339,306,164,221
"COG1887",2482,3696,1418,1751,2802,1722,1552,2969,368,1834
"COG1892",1,1,1,0,1,3,0,0,0,0
"COG1893",1841,1348,1403,2374,1792,685,522,516,659,545
"COG1894",1192,3304,1071,1188,1345,1625,1733,1627,1851,1568
"COG1895",715,806,375,210,702,343,336,827,731,780
"COG1896",1048,1651,1881,1143,764,1280,1013,1345,637,1108
"COG1897",1906,1854,2121,1769,1958,655,535,705,458,590
"COG1898",2351,1545,1901,1846,3086,1976,2465,2378,3490,2892
"COG1899",5,101,0,2,11,4,0,0,0,31
"COG1900",8,57,0,18,22,16,22,3,3,38
"COG1902",701,1118,1178,1044,683,2212,3059,2905,2756,2763
"COG1903",1317,1043,1145,2472,1357,1179,1733,1699,1495,1121
"COG1904",1825,1885,1014,2661,2536,2342,2090,1768,2378,1534
"COG1905",299,1169,406,282,532,303,429,664,859,527
"COG1906",47,17,13,80,55,87,50,9,218,190
"COG1908",30,124,226,134,51,86,64,78,241,75
"COG1910",41,56,33,139,54,47,91,132,30,102
"COG1912",10,11,348,4,6,3,5,0,69,1
"COG1913",13,125,0,0,371,13,1,0,0,210
"COG1914",721,953,3364,1436,720,944,891,1238,1566,1238
"COG1915",16,117,41,30,88,22,38,22,252,130
"COG1917",2175,1554,1768,2650,2228,1749,1988,2138,2030,2320
"COG1918",3177,3123,1342,4335,3755,3518,2842,2043,3768,2787
"COG1921",79,418,233,135,90,87,526,128,402,226
"COG1922",1074,1169,1780,909,2028,881,1140,1475,2564,1991
"COG1923",111,330,107,76,69,109,148,18,108,175
"COG1924",4307,5969,2925,4078,5238,5050,4109,4566,1816,4700
"COG1925",419,573,730,364,232,1308,2144,1126,796,1161
"COG1928",626,505,2,154,317,569,703,31,10,270
"COG1929",980,1392,2014,1452,1299,1155,1449,1726,1020,1039
"COG1930",4,10,0,3,0,2,9,13,9,2
"COG1932",2521,2299,1068,2341,2229,2432,2161,2204,1824,2455
"COG1934",7,34,30,26,7,69,148,1,137,11
"COG1937",621,1224,1105,640,447,699,740,622,300,752
"COG1939",861,1308,1399,696,454,798,607,635,239,795
"COG1940",5447,6447,9314,8067,7815,5976,7244,6558,5825,5084
"COG1941",0,33,0,0,0,0,0,0,0,1
"COG1942",17,43,302,31,12,25,69,0,41,21
"COG1943",1121,1510,5141,1057,1710,1332,1386,1530,1201,2455
"COG1944",35,107,786,27,10,42,261,1,94,1
"COG1945",16,7,0,10,1,1,4,0,1,14
"COG1946",16,57,266,49,2,9,134,1,50,0
"COG1947",1888,2010,1614,1582,1885,1885,1786,1574,1112,2036
"COG1949",25,91,262,73,12,51,176,3,111,9
"COG1950",42,3,85,11,7,0,1,7,0,15
"COG1951",2985,1808,2404,2679,3357,2842,2598,2887,3449,2735
"COG1952",103,105,106,69,11,97,163,53,131,31
"COG1953",32,115,133,27,25,5,347,76,159,26
"COG1954",219,242,196,228,177,162,349,71,222,191
"COG1956",355,218,794,462,675,284,491,250,432,279
"COG1957",316,1205,3478,421,246,450,1072,709,789,269
"COG1959",1781,2248,2503,1926,1406,1594,1670,2458,967,1784
"COG1960",2978,3199,1095,3034,3244,2876,3588,2300,3533,2972
"COG1961",25805,38194,13800,24405,17880,19226,20790,18697,7112,28327
"COG1963",303,599,352,141,240,363,401,39,168,242
"COG1964",11,62,44,105,24,51,36,123,32,50
"COG1965",14,41,47,35,8,38,96,0,78,16
"COG1966",4311,3646,2149,4329,4117,3881,3956,2428,2258,3798
"COG1968",2544,2710,1604,2155,2511,2329,1859,2176,1371,2443
"COG1969",16,34,502,70,324,66,378,3,129,290
"COG1970",968,1375,1460,739,796,712,729,652,661,796
"COG1971",1591,1618,1357,1323,1016,1876,1321,1709,1234,1223
"COG1972",88,394,859,70,119,81,639,23,407,247
"COG1974",1561,2547,2060,1262,1122,1437,1766,1579,619,1611
"COG1975",623,996,1732,1368,799,666,808,1008,755,918
"COG1977",12,11,30,37,2,25,42,2,47,8
"COG1979",1544,1025,2193,2475,1598,2350,2017,2696,3509,1827
"COG1982",2956,2764,3656,2806,1535,2872,3760,2318,1988,2421
"COG1983",230,350,405,333,261,287,232,354,495,286
"COG1984",113,280,574,235,143,114,401,116,209,145
"COG1985",1584,1369,1497,2494,2605,1802,1783,1051,1533,2047
"COG1986",38,306,97,10,5,73,181,0,56,116
"COG1987",281,131,89,180,96,218,198,167,80,176
"COG1988",27,195,631,85,80,137,249,61,75,99
"COG1989",590,822,850,417,519,710,957,411,199,575
"COG1990",63,45,0,95,61,22,15,27,1,4
"COG1992",8,26,0,4,16,25,36,8,3,33
"COG1993",14,2,0,4,22,7,0,0,26,62
"COG1994",499,1530,506,465,610,541,534,677,130,532
"COG1995",1605,773,424,1574,1624,979,1073,856,1863,1255
"COG2000",37,498,60,144,226,82,118,198,239,155
"COG2001",944,1458,1575,1082,693,948,1060,1003,1070,1083
"COG2002",970,2027,519,942,657,344,292,300,103,382
"COG2003",684,897,740,630,858,2264,2052,2372,1853,2600
"COG2005",150,230,131,165,48,109,211,16,172,118
"COG2006",171,652,916,255,470,268,741,531,469,533
"COG2008",1245,1826,1195,2270,1452,1943,1791,1772,2107,1670
"COG2009",30,72,119,92,65,89,138,0,134,148
"COG2010",3,72,0,24,305,10,430,0,10,0
"COG2011",741,1261,1852,656,581,723,1150,346,573,689
"COG2013",924,344,385,371,180,245,174,141,94,203
"COG2014",7,11,2,1,2,1,7,0,0,2
"COG2015",321,471,191,116,652,265,828,628,251,278
"COG2017",5648,5118,5674,6121,7425,1687,1730,2102,1969,1713
"COG2020",11,228,1,9,84,11,127,7,22,21
"COG2021",48,116,1,22,266,11,302,0,2,122
"COG2022",797,454,814,973,1053,996,920,1012,1136,974
"COG2025",2231,2086,822,2224,2590,2073,2277,1519,2084,2526
"COG2026",100,250,50,94,57,21,82,266,119,44
"COG2027",668,409,1110,1039,632,1473,959,1240,2059,762
"COG2030",836,479,1623,1041,1058,542,455,749,1081,816
"COG2031",39,41,103,54,28,28,162,36,378,304
"COG2032",37,41,199,7,76,64,122,27,158,50
"COG2033",225,536,277,175,366,296,203,129,180,440
"COG2035",958,1134,561,234,487,1244,919,168,210,961
"COG2038",1287,1134,1985,1832,1547,1656,1667,1673,1973,1509
"COG2039",200,252,1277,159,97,162,223,66,76,108
"COG2040",34,150,892,88,18,82,89,82,183,67
"COG2041",8,75,122,3,4,2,200,9,64,25
"COG2043",3,71,1,16,14,4,20,16,181,29
"COG2045",7,42,89,13,21,19,7,0,52,15
"COG2046",4,8,0,31,0,2,1,0,0,0
"COG2048",96,354,670,130,128,68,44,38,35,92
"COG2049",99,239,559,211,100,130,367,81,129,126
"COG2050",369,378,522,534,406,1193,1215,666,1616,1092
"COG2052",231,667,351,210,235,236,184,236,51,289
"COG2055",117,498,1135,254,244,167,672,194,612,163
"COG2056",58,13,6,7,26,17,14,18,168,30
"COG2057",86,311,100,95,123,49,354,39,257,307
"COG2059",2689,2352,1595,2721,3347,2199,1720,3102,2916,2987
"COG2060",1239,728,903,2054,3153,1765,1822,1795,3051,2198
"COG2062",16,111,282,60,8,5,71,4,34,20
"COG2063",30,6,79,1,5,4,79,0,26,0
"COG2064",26,232,1,9,5,138,54,2,0,157
"COG2065",87,214,1404,83,265,142,251,36,66,257
"COG2066",1080,517,885,1171,914,547,1645,1266,1889,1021
"COG2067",453,478,157,233,1316,263,196,123,179,211
"COG2068",115,324,692,277,153,165,179,313,437,375
"COG2069",27,255,413,104,63,59,58,123,27,67
"COG2070",2326,1502,2709,3051,2114,2694,2334,3454,3090,2943
"COG2071",1701,1387,2794,1181,2539,1954,1509,1613,2581,1614
"COG2072",4,137,0,2,0,2,66,0,3,0
"COG2073",319,299,349,588,296,1054,1024,1612,1757,1194
"COG2076",539,630,619,110,393,154,524,205,527,498
"COG2077",516,334,1162,461,571,848,650,749,1028,673
"COG2078",63,98,434,19,4,63,2,27,16,79
"COG2079",70,93,756,162,41,158,168,42,182,250
"COG2080",509,1286,1423,934,515,668,1033,1021,977,880
"COG2081",2654,3726,1967,2236,1910,2678,2587,2322,690,2459
"COG2082",507,621,718,1085,604,709,775,697,654,631
"COG2084",232,522,711,373,431,96,375,119,233,174
"COG2085",23,70,65,27,1,10,1,1,2,87
"COG2086",1715,1440,792,2086,1944,1860,1739,1420,1787,1825
"COG2087",761,716,1020,791,742,344,322,304,321,242
"COG2088",1557,1248,439,794,495,807,718,1140,180,769
"COG2089",1170,772,397,1229,644,706,630,730,1323,770
"COG2091",338,415,448,421,167,635,698,813,267,572
"COG2094",26,123,713,67,15,62,16,1,43,47
"COG2095",1101,566,1276,1783,918,1647,1298,1536,2530,1042
"COG2096",919,578,1219,926,892,806,809,1266,1739,859
"COG2099",475,378,373,731,434,1196,1670,2012,1877,1236
"COG2102",73,124,52,26,171,25,154,0,0,427
"COG2103",554,400,1358,1145,993,256,639,546,484,514
"COG2104",8,21,41,18,1,6,20,0,7,3
"COG2105",7,84,113,2,6,4,151,8,56,50
"COG2107",23,73,0,20,44,18,93,0,0,146
"COG2108",26,13,0,12,25,39,221,0,31,143
"COG2109",412,757,1106,675,501,518,718,744,342,1198
"COG2110",1489,1611,1896,1074,1059,1478,1023,1517,1072,991
"COG2111",35,92,57,24,54,62,192,5,36,193
"COG2113",195,187,353,297,174,225,554,384,863,371
"COG2114",123,16,0,3,32,218,141,1,7,21
"COG2115",603,1025,557,1304,883,1330,808,760,1294,533
"COG2116",715,1145,881,417,350,849,1414,549,473,662
"COG2119",98,211,233,116,150,312,153,65,23,296
"COG2120",216,445,394,35,489,209,324,87,302,203
"COG2121",38,6,168,2,155,5,132,36,79,17
"COG2122",1,20,0,4,6,14,30,2,2,22
"COG2127",181,151,105,67,450,261,191,49,98,136
"COG2128",41,288,144,24,13,18,352,2,125,48
"COG2129",304,220,8,297,225,324,235,118,119,723
"COG2130",5,58,84,2,2,1,121,1,46,0
"COG2131",1757,1621,1693,1342,1598,1403,1161,1273,1444,1539
"COG2132",42,435,889,29,403,19,914,1,175,0
"COG2133",7,83,87,25,6,2,188,0,116,18
"COG2134",10,76,126,3,2,2,142,0,71,0
"COG2135",52,166,988,72,86,28,87,73,52,65
"COG2137",281,859,1087,210,220,404,401,278,215,491
"COG2140",149,238,300,182,659,135,352,337,161,140
"COG2141",49,617,629,57,12,17,1096,4,184,1
"COG2142",6,49,83,6,1,3,109,0,47,0
"COG2143",0,0,0,0,1,2,0,0,0,6
"COG2145",789,924,765,811,936,637,600,815,370,855
"COG2146",6,20,131,7,5,1,230,0,98,0
"COG2148",7339,5028,5276,6866,5250,5426,5468,7566,8215,5473
"COG2149",2,40,80,5,6,1,92,0,41,0
"COG2151",387,337,1980,504,844,564,373,352,483,495
"COG2152",2958,1267,1600,2864,3396,2857,2893,4689,6111,2045
"COG2153",97,151,592,91,59,45,232,28,127,200
"COG2155",202,498,84,235,122,246,218,105,41,251
"COG2156",426,226,337,621,1133,481,458,436,758,641
"COG2158",131,272,7,150,38,160,104,238,73,120
"COG2159",190,408,162,130,385,449,346,492,318,725
"COG2160",1786,1370,1427,2442,2770,2169,1716,1923,2067,1785
"COG2161",59,128,155,32,166,47,179,68,91,15
"COG2162",22,62,89,15,25,26,190,0,78,66
"COG2163",20,150,0,6,24,18,40,0,0,30
"COG2165",48,135,380,40,17,9,438,7,244,229
"COG2166",754,421,423,643,987,227,205,252,398,221
"COG2168",13,39,69,9,5,4,99,0,52,0
"COG2169",156,307,517,92,111,228,201,356,604,262
"COG2170",5,83,92,5,2,0,195,1,52,0
"COG2171",85,177,1216,128,124,95,271,18,166,229
"COG2172",807,1348,368,661,600,916,716,821,628,722
"COG2173",454,374,189,293,761,438,677,1021,1418,704
"COG2175",7,80,71,5,11,1,123,0,44,0
"COG2176",5614,8828,5758,4065,3363,5269,4241,3774,1366,5189
"COG2177",2315,3010,1958,1879,2423,2397,1744,1693,1649,2537
"COG2179",704,1095,769,579,302,825,565,495,246,764
"COG2180",35,109,523,77,10,70,244,0,60,33
"COG2181",38,107,486,133,10,32,210,0,76,43
"COG2182",2526,1251,1516,2755,1064,2112,2108,1570,428,1084
"COG2183",4091,4643,2163,3900,4490,3952,3389,3550,2995,3913
"COG2184",1372,2282,1556,608,656,991,956,1053,452,929
"COG2185",1958,1356,1943,3250,3159,2956,2354,2459,3523,2226
"COG2186",955,2315,1786,1266,1052,363,830,288,645,688
"COG2188",1045,2403,8509,1382,947,1170,2640,1785,1919,2141
"COG2189",1193,2606,1995,1665,3879,923,1566,2067,1239,1331
"COG2190",1300,1147,10253,1402,977,1049,1847,2610,1430,1384
"COG2191",15,71,6,53,12,21,39,12,17,38
"COG2192",281,132,94,848,47,57,12,274,4,2
"COG2193",229,218,244,235,187,154,469,371,665,574
"COG2194",1294,1829,1880,1963,2141,1005,2488,1440,3069,2649
"COG2195",5949,5595,6019,6082,7818,6448,5417,5098,6068,6589
"COG2197",4834,5028,6428,6115,5690,5908,7659,8899,15206,4892
"COG2198",239,567,830,84,58,150,1879,8,722,26
"COG2199",11148,8317,5004,7518,3544,11910,14003,7374,4561,7687
"COG2200",4073,3975,3557,3970,1438,5412,7042,3876,2735,3962
"COG2201",1005,346,112,355,250,708,632,328,189,518
"COG2202",584,560,1628,553,203,519,2359,922,2236,469
"COG2203",292,386,227,83,72,261,368,19,88,122
"COG2204",7188,5427,5885,9422,16061,7971,9442,11950,15274,8764
"COG2205",2594,3146,2050,2974,3859,998,1200,996,850,1423
"COG2206",6666,3605,1436,2844,1538,5651,3222,2937,784,2589
"COG2207",34439,28123,31920,37357,36808,48990,43133,56066,74430,38103
"COG2208",1221,2750,826,1534,1434,1872,1617,2945,1131,1419
"COG2209",852,397,94,767,873,337,389,288,338,501
