"","DOM003","DOM013","NLF001","NOM007","DOF011","NOF005","DLM012","DOM023","NOM001","NLM016"
"COG1559",2210,1997,1305,2662,1739,1015,2436,2184,2190,2595
"COG1560",2332,1280,1144,1572,2102,852,380,1663,999,2048
"COG1561",1977,2293,2061,2448,1981,1951,636,2140,2694,2519
"COG1562",0,1,1,3,0,0,4,0,0,0
"COG1564",450,1070,1097,1454,557,1258,592,606,438,175
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",3327,1213,877,1781,2561,996,704,2927,1685,3135
"COG1567",1,39,13,40,92,41,0,121,61,18
"COG1568",2,6,1342,164,613,0,91,200,107,10
"COG1569",1,20,17,6,5,2,0,20,1,2
"COG1570",2295,3296,2526,3039,3137,2631,3162,2431,2274,2206
"COG1573",99,1709,668,930,299,840,974,1054,376,145
"COG1574",592,1141,541,428,326,633,3243,541,313,101
"COG1575",1482,944,1118,1592,1076,599,2524,1341,1046,1543
"COG1576",1303,1821,1220,1713,1314,1119,1935,1432,1325,1426
"COG1577",28,2,5,0,0,3,425,1,24,0
"COG1578",61,24,8,33,11,21,27,21,53,13
"COG1579",1106,812,664,1114,1282,728,83,1355,1559,1759
"COG1580",191,3,0,18,0,5,42,2,1,15
"COG1582",16,10,36,142,23,18,0,9,24,15
"COG1583",715,92,54,83,14,234,1,605,41,3
"COG1584",282,24,19,21,16,35,96,22,11,29
"COG1585",286,836,329,604,139,569,317,113,324,436
"COG1586",477,221,173,226,206,89,170,96,149,72
"COG1587",827,655,785,362,714,553,678,348,4112,79
"COG1589",546,1187,142,622,34,226,355,85,124,66
"COG1592",2121,3610,2783,3632,3312,3070,1103,3377,3154,3160
"COG1593",2252,1945,2903,1295,1529,2414,1156,1116,1569,769
"COG1595",11672,15372,19911,15097,13322,18923,5666,19085,13199,18801
"COG1596",4352,2552,3625,4005,6469,2741,688,4576,3936,6470
"COG1597",3769,3739,2612,4064,3471,2938,6246,3987,3446,4090
"COG1598",304,646,164,312,73,131,391,90,269,152
"COG1600",486,496,202,795,52,270,341,197,144,116
"COG1604",0,1,0,4,0,2,0,0,1,0
"COG1605",1071,899,393,573,229,649,1002,236,313,258
"COG1606",382,426,442,293,468,299,118,239,309,28
"COG1607",174,115,123,183,57,151,184,34,107,40
"COG1609",19746,9213,12707,10788,9965,11835,57879,8130,14903,10754
"COG1610",285,1295,1257,783,498,1217,399,682,433,169
"COG1611",1168,1616,1681,1482,1628,595,575,578,298,282
"COG1613",520,268,426,308,100,393,297,86,308,92
"COG1614",14,103,81,75,94,125,162,18,66,26
"COG1615",449,914,19,487,2,1,5135,10,71,30
"COG1618",1,23,9,16,12,16,57,5,20,1
"COG1619",777,1365,1302,1131,902,1030,265,468,502,209
"COG1620",2100,665,704,216,1127,450,1108,1186,2396,1749
"COG1621",4233,3416,4237,3575,6924,3882,5856,9866,7830,6963
"COG1622",416,9,4,4,0,13,149,9,2,60
"COG1623",11,791,32,264,44,24,72,44,10,20
"COG1624",1659,2162,1428,2531,2074,532,226,825,832,912
"COG1625",485,1045,683,993,728,946,575,246,468,114
"COG1626",865,812,1595,1498,455,946,401,839,159,223
"COG1629",9406,7131,9058,7573,11904,8571,2860,12415,18013,15029
"COG1633",0,112,44,70,10,79,128,65,1,6
"COG1635",19,51,39,708,4,50,17,40,5,43
"COG1636",552,1419,924,1255,822,1075,331,1279,909,804
"COG1637",233,2,3,3,0,1,1715,2,17,0
"COG1638",1660,1482,2360,1134,1189,1894,799,882,1256,511
"COG1640",5675,5103,4524,5407,7630,4580,8917,4392,4431,5197
"COG1641",343,504,353,291,464,438,120,259,263,87
"COG1643",4025,210,132,696,1711,81,6539,1254,1910,3103
"COG1647",151,180,117,47,233,40,15,53,50,6
"COG1648",592,304,463,380,406,404,391,234,1241,46
"COG1649",3244,4484,4022,5954,4619,4486,675,6632,5024,5777
"COG1651",975,128,213,98,33,143,2812,103,52,91
"COG1652",230,178,263,171,18,164,212,50,108,49
"COG1653",8494,7344,9858,12313,4456,3961,13344,761,3194,584
"COG1654",779,994,786,1047,622,1072,718,261,808,219
"COG1655",84,114,331,335,112,257,2,95,267,30
"COG1657",8,0,11,0,0,0,0,16,0,5
"COG1658",259,511,208,387,258,237,228,105,250,122
"COG1659",0,39,26,34,8,45,5,6,18,0
"COG1660",2817,2217,2141,2374,3088,2364,2529,1881,2124,3605
"COG1661",188,556,185,70,256,541,29,57,212,50
"COG1662",750,126,18,27,17,262,1335,31,24,129
"COG1663",2044,1430,1390,1467,2454,1270,308,2717,2543,3206
"COG1664",3,69,61,59,36,17,8,7,10,9
"COG1666",258,84,139,62,209,39,66,112,97,49
"COG1668",100,1608,352,741,200,402,573,663,137,281
"COG1669",1066,256,706,828,474,714,131,634,267,794
"COG1670",2395,3015,6349,6045,3451,4422,6728,3187,4634,2180
"COG1671",392,394,284,404,151,471,225,155,242,154
"COG1672",13899,2454,5138,2596,31294,4022,1006,20195,34085,39596
"COG1674",4803,9730,4061,7666,2757,4873,9219,4116,6698,5004
"COG1677",156,53,208,222,66,168,50,63,131,26
"COG1678",349,349,474,290,257,456,145,688,46,62
"COG1679",1,419,109,49,12,52,0,108,56,41
"COG1680",2949,3672,5025,3679,3721,1465,1400,1345,785,827
"COG1682",799,1403,1961,1892,628,1214,3092,440,848,487
"COG1683",842,318,167,393,129,255,94,85,213,87
"COG1684",324,96,275,390,122,222,96,96,161,66
"COG1686",2707,5974,4415,5383,2480,4782,3617,1471,3368,956
"COG1687",471,129,160,168,65,216,971,79,170,191
"COG1688",324,0,0,6,4,0,0,24,0,0
"COG1690",1390,378,458,326,147,455,306,543,159,1140
"COG1691",336,369,449,216,545,284,118,228,252,20
"COG1692",183,1165,267,595,321,181,133,138,131,148
"COG1694",769,1050,1418,1458,997,1399,1802,1489,437,986
"COG1695",579,1533,1382,1600,615,1839,939,859,888,482
"COG1696",1209,4447,4172,6549,1456,4551,1931,2797,6465,2706
"COG1699",43,65,240,250,96,217,7,81,188,25
"COG1700",56,74,209,106,3013,6,13,37,33,523
"COG1702",2464,1947,1813,2365,1834,1902,2841,2117,2682,2107
"COG1703",952,1227,1351,597,1304,1058,254,1625,321,148
"COG1704",871,2407,1137,1767,1399,914,1839,1379,1175,1542
"COG1705",4681,1079,2228,3664,4067,1154,1260,2493,2970,8455
"COG1706",300,6,0,26,0,17,82,5,3,19
"COG1708",11,85,108,109,22,269,379,176,85,78
"COG1712",25,294,760,162,279,551,50,193,70,14
"COG1713",429,1344,636,888,341,259,177,77,163,74
"COG1714",10,109,358,113,41,282,85,80,47,439
"COG1715",269,387,278,1540,17,345,69,293,119,129
"COG1716",706,338,337,736,435,151,2869,152,184,51
"COG1719",0,2,0,0,0,4,0,3,0,0
"COG1720",1285,594,390,848,1204,511,171,892,1789,1698
"COG1721",402,370,503,508,558,1611,181,2153,1667,3042
"COG1722",147,294,26,160,12,57,128,16,24,25
"COG1724",9,48,20,18,4,10,28,14,15,18
"COG1725",1265,1376,1806,1752,1692,2457,2376,1103,1869,1392
"COG1726",1361,989,794,1059,1904,900,116,2288,1826,2096
"COG1728",42,46,245,286,74,168,1,56,174,20
"COG1729",305,48,40,23,10,25,82,44,8,28
"COG1732",417,217,323,168,37,277,489,250,70,43
"COG1733",1082,1478,1788,1823,1342,1850,811,1648,959,1075
"COG1734",184,77,39,31,230,88,120,169,44,697
"COG1735",537,142,147,43,11,85,259,81,33,50
"COG1737",2966,2735,2471,1372,2325,2480,3882,1018,1390,620
"COG1738",335,231,121,321,398,572,163,1578,1286,1694
"COG1739",1529,1863,1236,1862,1725,1362,2035,1843,1492,1547
"COG1740",829,250,418,51,753,97,149,258,120,41
"COG1741",569,744,1132,285,453,337,115,205,41,26
"COG1742",110,0,2,11,1,11,54,1,3,10
"COG1743",11,3,37,2,6,0,0,0,60,33
"COG1744",459,1705,1749,2114,730,2004,1475,570,1415,346
"COG1747",0,0,1,0,0,0,1,0,0,0
"COG1748",1449,1675,2590,1903,2949,2506,637,2658,2513,2810
"COG1749",256,151,520,409,105,392,68,127,336,67
"COG1751",0,4,10,1,4,9,0,0,1,0
"COG1752",929,3544,4057,2307,1752,4475,870,4286,2283,1809
"COG1754",1445,612,562,698,1451,2215,4514,5255,4863,6690
"COG1755",0,2,16,0,0,14,18,1,0,0
"COG1757",7037,4726,5427,5001,6753,5723,3718,8229,10783,10758
"COG1758",297,170,31,79,4,24,840,24,24,24
"COG1760",3257,2804,1902,2356,2598,2224,3892,2631,2676,2708
"COG1762",6341,2806,3993,2388,5764,1201,1024,466,730,262
"COG1763",444,115,110,227,137,184,167,44,93,65
"COG1764",138,3,1,3,7,2,105,2,3,20
"COG1765",349,35,27,15,2,25,893,21,20,62
"COG1766",414,61,284,432,116,190,87,60,155,75
"COG1767",297,108,103,118,97,187,339,53,58,55
"COG1768",53,1163,226,568,116,301,136,103,281,117
"COG1770",816,7,5,8,4,9,3149,14,62,69
"COG1773",586,720,351,606,270,427,251,449,244,305
"COG1774",1214,2717,2017,2606,1607,2410,850,1986,1643,1553
"COG1775",710,1121,956,426,289,1609,941,262,672,224
"COG1776",106,270,901,749,142,588,17,160,546,42
"COG1778",1018,888,735,1208,1197,796,214,1140,902,1407
"COG1780",248,3,10,4,5,17,864,10,19,18
"COG1781",1129,821,810,1422,793,1033,1330,1218,1344,1347
"COG1782",0,29,1,37,0,4,0,37,90,1
"COG1783",107,583,257,159,4,479,213,258,316,584
"COG1785",594,2288,1999,1973,968,2130,366,1640,374,185
"COG1786",0,44,5,6,0,3,0,25,3,1
"COG1787",2,517,18,188,14,27,9,18,35,20
"COG1788",305,213,151,86,22,190,116,125,45,32
"COG1791",0,0,1,3,0,0,2,0,0,0
"COG1792",2356,2628,1707,2070,2251,2080,909,2824,2904,3071
"COG1793",0,558,33,25,13,78,40,283,10,10
"COG1794",456,379,550,165,58,225,442,98,111,46
"COG1797",692,1355,1476,1001,1266,1100,619,1619,786,131
"COG1799",595,1123,640,808,459,256,397,99,189,52
"COG1801",238,13,39,4,1,21,136,37,3,16
"COG1802",2451,1951,2260,1691,2021,2343,1394,1045,1464,440
"COG1803",457,1503,964,1233,912,470,174,214,168,70
"COG1804",1187,632,421,284,75,549,2138,152,207,201
"COG1805",833,915,914,1024,1305,997,114,1662,1367,1609
"COG1806",269,144,47,52,34,54,143,87,106,57
"COG1807",2796,2491,1656,1010,4547,1425,357,2168,2223,3657
"COG1808",232,1369,1074,691,1049,1198,569,1527,239,105
"COG1811",428,734,212,912,509,364,426,179,258,217
"COG1814",8,101,135,36,11,120,91,42,27,15
"COG1815",192,67,227,187,67,105,69,32,130,41
"COG1816",315,179,346,319,124,522,535,532,253,45
"COG1817",3,342,0,237,147,2,0,61,5,8
"COG1819",28,467,1006,361,338,860,236,928,122,630
"COG1820",1512,2980,2687,3855,1869,3057,2752,2209,1175,606
"COG1823",595,69,209,17,381,43,242,92,124,25
"COG1825",917,813,1155,831,1090,1109,1198,1533,1271,1522
"COG1826",253,39,36,25,62,48,460,100,41,67
"COG1827",358,426,550,422,492,223,152,69,148,19
"COG1830",533,862,1254,444,964,1474,321,836,212,205
"COG1832",103,9,18,10,6,13,103,6,19,18
"COG1834",17,47,212,21,67,102,50,46,22,46
"COG1835",1057,1593,2151,1512,1849,1542,4865,1996,404,1434
"COG1837",213,595,327,425,240,335,659,113,263,83
"COG1838",2462,1823,2001,2165,2732,2350,1193,3753,3770,3121
"COG1840",203,320,370,274,300,784,792,594,658,205
"COG1841",182,253,157,152,147,196,390,124,107,82
"COG1842",555,48,94,171,88,167,204,77,75,106
"COG1843",268,83,327,273,70,65,30,17,41,14
"COG1845",286,7,3,7,0,8,74,5,2,27
"COG1846",2251,3464,4276,3367,2184,3705,2897,1680,2085,679
"COG1847",786,1573,1012,1222,747,1063,2298,408,851,230
"COG1850",10,21,2,21,14,5,46,48,114,1
"COG1852",143,79,119,15,194,42,30,92,23,16
"COG1853",2015,2489,2616,2103,2336,2877,1101,3215,2754,2627
"COG1854",1140,705,827,1278,1060,817,1300,1100,1377,1311
"COG1857",216,2,7,61,8,59,22,43,21,4
"COG1858",492,213,216,278,104,307,261,877,85,108
"COG1859",256,87,218,19,15,26,88,23,9,88
"COG1861",5,129,170,162,42,313,101,37,12,24
"COG1862",666,1001,891,666,637,837,160,1174,973,688
"COG1863",12,45,25,27,5,48,1,19,20,16
"COG1864",1649,2118,987,1740,2773,940,107,2488,1679,2547
"COG1865",22,83,48,71,18,75,19,54,76,7
"COG1866",1179,920,1077,1217,1522,3719,1475,4756,5312,5694
"COG1868",423,124,476,481,117,346,84,125,282,65
"COG1869",339,89,49,54,36,86,301,62,80,74
"COG1871",51,34,144,241,65,128,4,83,81,23
"COG1872",193,8,31,16,6,0,42,27,1,18
"COG1873",87,399,205,475,104,303,144,60,199,43
"COG1874",918,1044,2184,1222,1400,6380,10160,4968,6927,3753
"COG1875",9,1162,755,339,173,892,354,290,73,61
"COG1876",281,1048,428,1098,370,922,511,173,465,219
"COG1877",292,353,1522,245,379,936,181,645,55,47
"COG1878",132,652,211,266,111,468,202,217,129,89
"COG1879",8804,5234,6090,7511,8859,6617,5864,6458,6860,7315
"COG1881",474,75,51,40,17,22,1491,90,38,31
"COG1882",7185,6137,5935,6765,6469,7821,7002,6746,5381,5243
"COG1883",1595,3222,3590,2522,2459,3708,601,3751,2845,2477
"COG1884",1837,3519,4188,1886,3300,3346,581,4019,830,555
"COG1886",218,107,360,226,72,245,187,57,222,48
"COG1887",1612,1220,1617,2861,2282,2162,862,2889,2913,1440
"COG1892",0,0,0,1,22,0,3,0,2,0
"COG1893",902,1888,2166,1273,1332,2104,1594,1609,860,236
"COG1894",974,1992,1634,880,1140,1724,1330,1157,667,351
"COG1895",962,488,753,1126,560,661,157,184,748,1486
"COG1896",284,279,305,421,62,1150,641,298,863,252
"COG1897",2515,1642,1642,2110,2342,1793,2324,2164,2423,2222
"COG1898",1203,2357,2733,2848,1889,2501,1805,2844,3496,4117
"COG1899",0,18,1,7,0,0,0,20,2,11
"COG1900",1,33,14,12,3,28,0,21,7,5
"COG1902",3497,3599,2940,1806,1236,3690,4977,1824,1755,464
"COG1903",597,1388,2196,880,1102,1603,603,672,797,131
"COG1904",2250,1723,2095,1263,2175,2062,693,2945,3009,2724
"COG1905",290,819,469,211,314,599,631,442,136,153
"COG1906",9,47,33,17,16,114,4,72,44,28
"COG1908",17,64,106,21,22,37,48,31,28,31
"COG1910",14,139,122,63,49,103,146,53,50,21
"COG1912",1,0,3,1,28,36,182,5,26,12
"COG1913",171,2,0,1,242,1,0,19,780,100
"COG1914",1063,1065,1216,615,1093,1473,2964,1356,470,212
"COG1915",6,37,43,21,17,118,1,23,14,18
"COG1917",312,926,811,774,382,1869,366,1529,2332,674
"COG1918",2870,3078,2361,3110,2914,3007,1028,4157,4507,4188
"COG1921",560,333,59,98,84,192,398,48,145,58
"COG1922",1674,1298,1599,1228,1501,1135,484,852,243,1535
"COG1923",251,153,79,73,125,52,63,83,74,45
"COG1924",5157,4895,3898,3668,2558,4483,4761,2727,8639,1722
"COG1925",2448,934,1135,1138,675,1232,1215,383,785,406
"COG1928",10,173,306,420,39,76,4,31,179,12
"COG1929",635,429,633,405,515,1390,2551,1080,2198,1647
"COG1930",1,3,9,2,3,6,8,8,6,0
"COG1932",1920,2351,2045,2706,1729,2166,2796,2259,2611,1786
"COG1934",265,30,32,24,11,9,28,20,2,15
"COG1937",734,827,532,623,508,578,1259,193,448,177
"COG1939",367,927,470,754,367,578,428,248,398,151
"COG1940",9011,7266,5159,5328,7852,5779,20105,5651,5750,7465
"COG1941",0,0,0,0,0,4,0,0,0,4
"COG1942",114,26,17,8,11,9,72,14,6,28
"COG1943",2377,2399,2376,1335,5247,1031,2018,1471,982,530
"COG1944",303,5,11,41,54,30,117,17,95,35
"COG1945",1,15,4,1,0,5,0,1,2,0
"COG1946",552,6,1,20,8,4,884,4,25,25
"COG1947",2093,1789,1683,2140,2115,1739,2374,2227,1953,1956
"COG1949",213,4,8,8,3,14,775,35,26,34
"COG1950",18,14,3,60,5,13,29,1,1,3
"COG1951",2983,2257,2778,2644,2985,2799,1453,3978,4079,3179
"COG1952",302,360,21,158,7,18,90,20,14,53
"COG1953",304,15,16,34,16,59,100,64,45,32
"COG1954",336,200,207,201,78,165,259,85,127,50
"COG1956",468,372,339,482,591,371,273,683,791,681
"COG1957",1357,238,405,462,183,632,6378,82,351,147
"COG1959",1305,2183,1363,1523,1194,1924,1280,626,1216,456
"COG1960",3429,3374,3169,2764,3273,3395,947,3675,3044,2984
"COG1961",6635,24602,18683,26793,8762,24041,8189,8891,11437,11010
"COG1963",24,204,58,124,32,119,27,75,144,52
"COG1964",4,14,23,4,6,56,126,9,38,7
"COG1965",148,15,34,12,8,13,42,36,9,21
"COG1966",4165,3608,3591,3884,4701,3683,4630,3959,4526,3223
"COG1968",2347,2536,2082,2920,2659,702,710,798,936,918
"COG1969",549,150,286,17,479,62,89,207,82,26
"COG1970",171,357,189,480,340,662,1648,579,649,707
"COG1971",655,1580,1136,1261,619,1545,1171,947,855,203
"COG1972",1298,189,210,88,418,131,520,224,102,156
"COG1974",2075,2947,1064,1598,2106,1496,2979,689,1235,937
"COG1975",1948,1031,1202,534,1027,1269,1174,436,975,170
"COG1977",70,13,27,5,4,5,31,25,6,3
"COG1979",425,868,954,340,533,2857,2853,1620,990,242
"COG1982",4392,2576,2624,2598,1914,2457,3112,990,2569,795
"COG1983",87,302,330,191,156,432,216,395,55,57
"COG1984",320,348,208,106,57,255,1074,44,174,71
"COG1985",2033,1883,2221,1477,2606,1518,690,2802,3277,2493
"COG1986",296,161,0,143,2,13,57,6,0,21
"COG1987",111,72,227,152,34,142,36,33,134,21
"COG1988",344,70,57,28,39,52,101,19,38,42
"COG1989",722,286,606,528,314,391,419,113,352,132
"COG1990",17,52,43,50,41,106,0,17,46,53
"COG1992",9,31,22,18,3,43,10,26,4,9
"COG1993",2,24,12,17,3,22,0,5,10,2
"COG1994",256,1282,299,692,283,361,86,141,253,130
"COG1995",1556,1432,1366,1830,1192,1319,308,2143,2116,1664
"COG2000",9,501,106,66,36,203,294,53,50,67
"COG2001",557,1137,1098,877,366,1034,1516,508,509,546
"COG2002",191,1822,561,1204,267,873,364,145,463,167
"COG2003",3117,2520,2388,1833,2142,694,329,813,931,1578
"COG2005",377,208,148,88,28,61,137,90,30,53
"COG2006",412,520,659,124,1014,376,284,340,249,43
"COG2008",1149,1685,1995,1063,1260,1962,2424,2612,2874,1504
"COG2009",371,103,160,24,261,4,26,41,18,13
"COG2010",0,0,9,9,0,0,1,7,0,0
"COG2011",933,655,597,610,513,188,903,114,161,55
"COG2013",663,231,367,1165,223,439,1425,122,436,454
"COG2014",0,1,0,1,0,0,0,1,0,3
"COG2015",418,156,271,313,18,370,562,142,244,155
"COG2017",6322,5254,7265,5307,7692,6146,4316,7538,7107,7496
"COG2020",10,12,2,3,9,44,3,12,21,17
"COG2021",0,114,54,51,13,40,1,55,14,8
"COG2022",1175,950,1117,644,1108,1201,2060,1223,1111,834
"COG2025",2290,2337,2327,2010,2122,2439,515,2614,2837,2511
"COG2026",247,87,47,39,13,26,277,16,95,44
"COG2027",329,215,503,147,178,1103,2973,1087,359,176
"COG2030",2073,767,913,917,1097,881,10441,1128,1065,1388
"COG2031",293,100,71,36,30,174,139,73,32,44
"COG2032",188,15,6,26,28,54,227,22,15,10
"COG2033",764,665,340,387,870,193,84,345,756,803
"COG2035",250,1117,455,749,234,395,519,667,202,110
"COG2038",1407,1499,2168,909,1942,1836,751,1205,937,164
"COG2039",412,148,169,113,37,108,1972,64,124,35
"COG2040",362,71,131,39,16,121,210,79,113,13
"COG2041",71,3,0,2,0,9,104,9,25,18
"COG2043",3,32,50,4,2,20,0,29,10,0
"COG2045",0,23,4,6,7,12,0,36,9,4
"COG2046",0,0,13,4,0,0,0,13,0,1
"COG2048",31,159,116,77,33,77,90,102,80,51
"COG2049",274,323,221,110,40,230,1005,34,171,44
"COG2050",1747,1346,1271,1068,1551,997,444,1711,1101,1368
"COG2052",115,292,208,282,197,197,73,95,187,62
"COG2055",812,358,174,150,94,301,533,90,246,250
"COG2056",13,11,107,92,10,45,16,40,30,4
"COG2057",286,221,133,69,27,160,101,128,30,24
"COG2059",1055,909,956,919,1626,3385,699,3838,4627,5022
"COG2060",944,1510,1706,789,2035,2020,758,1360,275,126
"COG2062",242,62,4,22,2,11,1143,27,71,11
"COG2063",166,8,1,7,1,16,59,1,3,14
"COG2064",2,110,9,70,2,104,10,5,600,42
"COG2065",202,328,186,63,269,108,267,102,90,66
"COG2066",682,887,1533,1278,616,1417,448,880,107,142
"COG2067",784,350,430,348,451,333,108,1271,409,839
"COG2068",408,353,438,107,433,259,255,147,189,79
"COG2069",10,53,46,44,56,64,103,11,61,11
"COG2070",1072,2457,3138,1760,2265,3435,1221,2033,1581,223
"COG2071",3009,1105,1901,2263,3199,1725,1275,3512,3823,4737
"COG2072",0,0,0,8,0,1,0,8,0,1
"COG2073",525,1207,1649,609,1295,473,186,261,219,22
"COG2076",1204,360,393,724,674,204,388,659,1470,65
"COG2077",255,566,794,367,321,689,273,684,84,38
"COG2078",873,141,7,52,42,15,871,2310,130,2172
"COG2079",303,234,84,80,62,204,184,98,144,46
"COG2080",1638,899,747,427,551,1022,1494,337,641,239
"COG2081",1561,3259,1569,3033,2004,2016,1028,1103,1172,1632
"COG2082",268,761,790,475,698,233,139,120,157,30
"COG2084",1919,669,672,232,1034,708,677,449,524,149
"COG2085",0,28,2,52,0,3,11,71,144,8
"COG2086",2000,1555,2021,1492,1685,2082,388,2002,2471,1699
"COG2087",431,595,1074,490,640,931,379,565,419,98
"COG2088",227,792,688,1030,158,903,291,112,1078,136
"COG2089",108,545,1221,893,448,1232,390,155,170,889
"COG2091",678,289,260,516,229,375,329,109,443,109
"COG2094",1,113,36,20,10,42,216,23,72,4
"COG2095",812,1477,1396,847,1019,1666,407,1655,170,291
"COG2096",188,952,1178,1264,723,1302,622,940,212,164
"COG2099",515,1443,2273,815,1076,1784,607,635,838,134
"COG2102",0,264,85,65,29,46,0,127,3,3
"COG2103",1036,685,952,548,811,593,384,712,673,847
"COG2104",219,19,2,5,2,17,267,5,7,3
"COG2105",283,5,0,7,4,2,27,4,2,15
"COG2107",0,68,40,16,1,25,0,40,0,3
"COG2108",0,49,23,57,8,42,0,25,12,0
"COG2109",657,875,735,686,849,635,457,406,563,173
"COG2110",725,1088,1097,969,2020,1446,1007,1614,640,1452
"COG2111",29,98,36,41,6,35,2,12,6,5
"COG2113",305,576,530,93,324,396,215,410,51,61
"COG2114",0,142,20,102,4,3,0,9,11,13
"COG2115",740,1107,947,374,475,811,1862,966,126,151
"COG2116",1397,492,268,843,237,525,688,198,348,200
"COG2119",162,131,225,58,286,5,2,29,30,6
"COG2120",260,90,108,198,36,342,149,86,32,110
"COG2121",0,6,0,10,10,45,222,15,0,0
"COG2122",1,31,14,9,0,14,0,23,1,3
"COG2127",615,37,81,359,546,41,12,129,291,341
"COG2128",207,24,14,34,16,32,212,35,31,20
"COG2129",68,424,218,269,145,121,20,215,417,12
"COG2130",206,4,5,9,1,6,96,4,2,16
"COG2131",1818,1711,1449,1703,1534,1364,635,1788,1725,1769
"COG2132",595,23,16,39,10,21,358,26,27,52
"COG2133",276,167,7,5,1,14,87,7,3,31
"COG2134",331,6,2,2,0,11,86,7,4,34
"COG2135",133,89,191,76,38,89,260,31,49,37
"COG2137",87,160,67,217,17,223,271,80,88,86
"COG2140",112,49,536,149,43,398,37,89,45,23
"COG2141",855,17,17,41,17,37,496,37,29,46
"COG2142",180,2,0,7,4,3,60,4,2,20
"COG2143",0,0,0,4,1,0,0,12,0,3
"COG2145",1930,943,757,494,1879,819,1924,356,1975,1349
"COG2146",357,5,0,0,1,9,105,8,1,16
"COG2148",4207,6207,6339,7855,6636,6501,3418,4325,4338,5780
"COG2149",231,5,0,4,0,3,70,3,0,19
"COG2151",350,142,124,135,202,394,1485,954,861,1203
"COG2152",1044,1871,3165,2010,2497,2954,422,3843,1914,2073
"COG2153",169,137,42,173,28,87,375,108,58,27
"COG2155",36,309,96,354,52,156,94,39,55,50
"COG2156",469,562,382,300,676,441,225,360,91,35
"COG2158",14,58,98,109,21,71,98,14,43,25
"COG2159",237,820,700,444,376,708,413,274,262,206
"COG2160",2705,1369,2473,1055,2382,2296,3261,2418,3305,2606
"COG2161",390,23,55,35,28,44,983,46,16,35
"COG2162",76,17,7,8,6,40,79,8,17,60
"COG2163",0,25,5,13,1,9,0,0,16,11
"COG2165",684,124,40,66,9,49,107,42,53,93
"COG2166",968,675,783,712,1008,820,208,1270,960,1409
"COG2168",192,4,2,10,3,3,50,1,8,27
"COG2169",194,425,105,96,27,293,162,133,37,46
"COG2170",251,6,5,4,0,13,57,3,1,24
"COG2171",412,206,85,69,30,79,1884,132,119,40
"COG2172",159,1112,545,748,236,699,461,241,383,174
"COG2173",274,317,954,195,377,1108,193,284,126,62
"COG2175",206,2,2,4,0,10,103,6,3,19
"COG2176",2714,6407,3379,4803,2949,3870,4885,1429,3386,1112
"COG2177",2473,2704,1906,2757,2245,2086,1893,2257,2390,2146
"COG2179",186,1318,400,713,164,557,524,125,330,132
"COG2180",276,83,9,23,2,21,122,8,20,9
"COG2181",246,78,40,38,3,28,98,34,15,22
"COG2182",796,640,1099,1626,522,1299,3245,517,1169,150
"COG2183",4219,4300,3542,4641,4644,3502,1467,4603,5259,3665
"COG2184",2227,1196,637,2036,3378,601,1755,1147,655,2467
"COG2185",1449,2999,2922,1619,2699,2916,490,3681,600,424
"COG2186",3695,1528,1481,858,1327,1388,2295,1066,2148,579
"COG2188",2627,1706,1747,993,2682,1627,3838,1249,1321,385
"COG2189",2330,1067,1204,830,6309,2701,476,2177,1194,3709
"COG2190",3754,1436,1387,1120,1360,2333,7220,374,1561,350
"COG2191",5,76,43,17,2,33,5,17,6,13
"COG2192",0,139,87,321,11,8,0,51,42,172
"COG2193",115,103,175,37,93,403,127,407,31,58
"COG2194",6412,2513,1822,1511,5260,1865,1199,2977,2185,5461
"COG2195",6825,6223,6029,6020,7324,6244,2549,9136,9075,9462
"COG2197",7652,6208,10893,3255,7110,8113,11975,8851,3626,5172
"COG2198",3125,101,206,71,34,139,885,46,84,289
"COG2199",11244,5357,7283,8620,1914,7357,8141,1739,5706,1855
"COG2200",7112,1905,2952,3700,777,3242,6337,921,2466,1173
"COG2201",304,212,506,567,153,332,67,123,338,61
"COG2202",3214,599,1170,306,272,997,1438,567,180,363
"COG2203",353,26,94,591,4,26,142,31,30,67
"COG2204",6802,9098,10032,7131,12193,10088,1918,14784,11541,13577
"COG2205",2222,2371,2784,1905,6704,3326,1354,1983,1341,2819
"COG2206",1498,1679,3536,4431,1290,1067,178,251,929,313
"COG2207",23793,30279,67118,30767,33319,50173,19428,42596,33623,33937
"COG2208",402,3004,1316,1914,386,1678,919,353,927,235
"COG2209",782,628,301,996,1035,417,24,1310,1027,1544
"COG2210",60,1493,1907,2565,1103,1899,258,1152,196,77
"COG2211",9619,9337,7709,5225,11126,7699,14953,5058,7819,8197
"COG2212",0,3,2,5,1,3,0,8,1,0
"COG2213",1658,395,502,77,1702,200,1060,363,289,138
"COG2214",1044,1613,1088,1368,772,1347,916,1141,822,600
"COG2215",116,3,6,23,14,4,53,9,11,17
"COG2216",1162,1355,1665,742,1779,1751,859,1176,263,126
"COG2217",2239,4049,3015,3194,2682,10563,11471,7407,6801,4235
"COG2220",3455,3316,4018,3259,2772,3764,794,3293,4327,2590
"COG2221",184,431,588,308,376,585,370,224,401,56
"COG2222",1392,357,384,483,445,850,775,248,624,163
"COG2223",461,40,6,22,10,19,250,8,14,50
"COG2224",400,6,3,9,1,16,127,6,7,23
