"","NOM007","DLF007","DOF007","DOM024","NOF014","DLM024","DOM013","NLM028","DOF004","NOM020"
"COG1555",2017,1288,1429,1035,1002,413,1388,1073,1175,1114
"COG1556",160,440,423,394,62,601,213,253,174,285
"COG1558",252,153,87,148,463,524,46,375,252,228
"COG1559",2715,1123,1194,1679,1671,661,2051,1151,1776,2055
"COG1560",1586,1296,1555,1267,879,1965,1259,566,1256,1635
"COG1561",2404,1760,1969,2038,2086,970,2372,1915,1816,2442
"COG1562",3,0,0,0,0,0,0,0,1,235
"COG1564",1455,1191,981,1468,1131,254,1050,1507,1348,486
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",1794,1380,2773,1324,650,5499,1237,695,1602,3045
"COG1567",109,0,1,146,57,0,135,51,47,37
"COG1568",168,4,0,426,229,0,6,755,1,110
"COG1569",7,21,21,5,13,0,13,1,27,4
"COG1570",3030,1834,1943,2780,2864,1453,3328,2820,2707,2704
"COG1573",906,768,1238,1020,661,99,1700,634,998,454
"COG1574",412,824,1225,483,688,1258,1176,432,1186,573
"COG1575",1575,643,1317,1287,598,857,905,411,1256,1571
"COG1576",1682,1087,1214,1337,1394,625,1816,1289,1281,1332
"COG1577",0,5,6,5,2,19,1,5,7,0
"COG1578",33,6,11,16,69,5,25,63,51,9
"COG1579",1120,1237,622,927,473,5,816,403,830,1486
"COG1580",23,12,38,0,0,347,3,4,31,248
"COG1582",136,209,11,41,190,93,10,77,96,22
"COG1583",73,7,1,168,221,0,84,51,235,18
"COG1584",8,15,31,11,5,634,24,25,137,37
"COG1585",607,139,114,407,735,527,784,535,327,144
"COG1586",225,182,178,206,448,969,220,51,160,59
"COG1587",368,324,275,560,259,1502,620,550,728,266
"COG1589",631,93,86,151,376,841,1152,117,242,289
"COG1592",3687,2865,2184,3312,3726,1641,3584,2907,2667,2971
"COG1593",438,1262,836,681,545,11551,1922,5407,2593,1521
"COG1595",15044,31992,33452,22160,15584,3355,15403,13677,17898,13192
"COG1596",3971,3844,5221,3905,2156,2066,2516,1691,3794,4289
"COG1597",4032,3006,3073,3371,3914,1791,3700,2926,3571,2964
"COG1598",325,141,108,200,378,512,633,280,128,201
"COG1600",798,678,798,153,226,365,158,77,142,78
"COG1604",8,0,0,0,22,0,2,0,0,0
"COG1605",203,55,112,230,223,1714,956,757,819,830
"COG1606",90,78,61,128,108,276,428,515,302,127
"COG1607",185,66,120,190,328,460,128,120,202,187
"COG1609",10719,10967,12211,11578,19996,30768,9213,12174,10783,9202
"COG1610",768,1383,1039,1433,1062,90,427,348,300,155
"COG1611",1500,2147,2335,1688,1066,901,1642,1707,1420,1446
"COG1613",310,258,109,309,221,1052,279,638,390,147
"COG1614",74,63,25,82,232,1,113,163,118,35
"COG1615",473,3,19,4,179,0,925,26,90,6
"COG1618",18,26,22,34,23,2,30,58,55,2
"COG1619",1133,1130,1179,852,1270,286,474,355,374,139
"COG1620",207,1088,1764,573,209,1608,669,542,813,1675
"COG1621",3550,4455,5629,3496,3723,5923,3445,3943,4042,5758
"COG1622",5,41,77,3,1,948,9,17,75,75
"COG1623",262,14,1,6,307,0,776,31,134,6
"COG1624",2491,979,1341,1825,2277,509,2247,1526,1780,1934
"COG1625",980,228,327,548,1572,692,1001,1058,647,315
"COG1626",1478,396,659,1665,722,2280,871,1556,1132,441
"COG1629",7661,12228,15047,9770,4906,13973,7152,6502,10459,14125
"COG1633",72,173,71,12,314,510,121,36,53,48
"COG1635",690,55,104,17,97,0,59,12,147,29
"COG1636",1272,518,516,1234,1248,313,1425,1118,1069,1004
"COG1637",2,0,2,0,0,0,0,6,3,2
"COG1638",1136,3850,2254,1594,1351,10112,1416,4941,2262,1335
"COG1640",5421,2925,2549,4457,4562,3243,4986,4812,4732,3474
"COG1641",306,209,176,417,432,81,155,309,115,81
"COG1643",681,261,228,113,102,3879,226,120,630,3177
"COG1647",45,8,40,30,148,1,188,24,40,37
"COG1648",385,275,196,338,307,1086,303,605,608,240
"COG1649",5963,4851,7972,5532,3431,811,4610,4162,5060,6061
"COG1651",94,1225,1059,104,93,1325,148,99,533,361
"COG1652",183,66,78,210,257,174,187,107,68,38
"COG1653",12342,7765,4753,7998,23350,20096,7278,14249,8452,3920
"COG1654",1089,423,340,894,1317,1090,1002,1554,727,694
"COG1655",329,168,6,231,654,0,110,527,352,109
"COG1657",0,0,145,19,0,0,0,8,0,0
"COG1658",409,58,63,260,358,10,529,378,264,121
"COG1659",33,12,70,53,41,0,39,15,151,10
"COG1660",2439,1570,1578,2323,2202,1493,2300,1978,2476,2151
"COG1661",79,67,154,292,129,195,575,164,206,46
"COG1662",24,350,112,59,5,11168,140,140,1560,530
"COG1663",1436,1617,2019,1601,880,750,1452,984,1342,2888
"COG1664",57,490,161,114,358,5,63,122,177,34
"COG1666",64,33,56,23,22,356,84,11,84,181
"COG1668",717,292,576,742,1759,237,1668,530,860,315
"COG1669",830,2002,1089,661,467,6,267,485,340,764
"COG1670",6119,7341,4991,4871,4654,6112,3071,4675,4109,3294
"COG1671",412,204,117,376,540,741,361,639,328,202
"COG1672",2640,5957,3016,3505,2978,266,2453,2380,3169,12111
"COG1674",7713,3287,2782,4213,7537,3645,9736,4321,3944,4921
"COG1677",207,186,59,104,432,398,59,264,185,201
"COG1678",92,256,404,229,109,775,371,366,788,233
"COG1679",47,60,48,123,590,392,431,18,10,16
"COG1680",3689,4660,4755,5138,4340,3439,3691,3640,5959,2588
"COG1682",1847,974,742,1431,1999,499,453,576,447,166
"COG1683",399,119,228,198,333,153,312,233,295,155
"COG1684",359,292,118,234,597,897,73,487,391,334
"COG1686",5374,2252,1397,3830,6748,5880,6077,7118,4510,2240
"COG1687",155,91,68,173,394,170,128,338,226,106
"COG1688",6,2,0,0,7,0,0,0,4,2
"COG1690",342,1432,2785,786,1798,2199,392,944,450,1512
"COG1691",215,207,141,324,282,263,395,443,279,122
"COG1692",583,27,20,316,560,27,1155,67,96,22
"COG1694",1433,1487,1574,1602,939,622,1033,1200,1252,812
"COG1695",1633,1238,1236,1845,2434,1900,1521,1472,1410,588
"COG1696",6519,4151,2828,5040,7101,2062,4418,4799,5355,3529
"COG1699",250,196,52,180,426,188,67,301,186,92
"COG1700",103,107,450,153,367,0,72,4,79,22
"COG1702",2325,1649,1410,1810,2431,1790,1980,1939,2128,2247
"COG1703",582,1445,1557,1373,820,821,1263,733,1590,724
"COG1704",587,539,583,371,452,253,2467,733,1180,1212
"COG1705",3664,3663,1480,2994,1423,1114,1169,1697,1551,4083
"COG1706",28,22,53,0,2,746,7,13,53,315
"COG1708",296,446,1210,177,570,160,236,134,205,158
"COG1712",58,255,220,200,68,268,308,772,277,290
"COG1713",856,204,165,606,923,299,1282,937,642,222
"COG1714",118,348,505,284,117,5,104,70,215,72
"COG1715",1543,134,47,235,165,324,385,191,121,160
"COG1716",759,532,47,100,795,288,342,318,151,94
"COG1719",0,60,21,0,0,130,2,0,1,0
"COG1720",873,218,74,282,426,654,607,598,459,1315
"COG1721",1517,2380,2502,1607,1277,16,1049,1486,1814,1898
"COG1722",164,20,50,45,113,237,279,19,73,20
"COG1724",18,36,17,510,32,4,41,6,8,20
"COG1725",1783,1577,919,1584,2526,1897,1366,2373,1986,918
"COG1726",1074,1147,1663,1100,612,3,973,755,1124,2239
"COG1728",293,94,3,150,434,0,55,335,146,83
"COG1729",25,93,60,38,34,621,43,10,126,204
"COG1732",157,98,185,115,149,744,209,106,314,78
"COG1733",1798,2058,1380,2066,1507,1331,1510,1578,1301,741
"COG1734",90,96,160,95,171,841,200,21,177,292
"COG1735",36,78,119,53,35,1781,129,49,172,78
"COG1737",1366,1651,1359,1427,2204,6790,2718,2670,1925,1503
"COG1738",1034,819,1090,689,400,309,667,507,753,1320
"COG1739",1851,1064,1128,1438,1520,1117,1949,1511,1530,1581
"COG1740",46,114,223,143,75,1155,227,31,264,127
"COG1741",305,1998,2201,1072,575,413,282,294,328,208
"COG1742",12,12,77,0,11,246,3,8,13,12
"COG1743",6,0,454,6,116,0,10,71,547,388
"COG1744",2188,1376,922,2224,2448,2502,1703,3251,2290,1082
"COG1747",0,0,0,0,0,0,0,0,4,0
"COG1748",1891,2344,2088,2289,1708,607,1639,2741,2129,2407
"COG1749",403,354,61,271,760,654,155,794,567,395
"COG1751",0,0,0,2,4,0,4,0,5,1
"COG1752",2251,6848,7226,4316,3070,1245,3629,2983,4435,3482
"COG1754",2028,2541,2840,2358,1180,11,1849,1589,2154,4233
"COG1755",0,271,53,2,13,0,4,94,68,0
"COG1757",4990,4951,4408,5234,3932,2967,4773,5663,5789,6280
"COG1758",82,25,33,18,79,350,186,14,86,114
"COG1760",2431,1922,2036,2190,2151,3001,2760,2807,2902,2558
"COG1762",2414,2306,2169,1517,2397,12233,2834,4029,2866,1869
"COG1763",236,95,141,114,337,900,124,618,247,213
"COG1764",1,14,28,2,0,361,2,6,23,38
"COG1765",12,78,146,15,26,562,41,16,99,60
"COG1766",434,242,129,129,1112,1261,68,280,126,671
"COG1767",126,140,183,142,94,763,118,623,244,209
"COG1768",201,43,30,129,225,92,1151,348,313,162
"COG1770",6,32,64,6,1,1176,11,40,145,91
"COG1773",593,306,476,485,426,1354,693,633,471,498
"COG1774",2592,1416,1589,1907,2009,701,2670,2361,1816,1151
"COG1775",441,523,308,773,826,1955,1141,838,965,349
"COG1776",721,457,123,332,1216,630,271,639,705,120
"COG1778",1215,636,969,1143,716,766,867,509,889,1129
"COG1780",3,11,49,5,9,274,7,24,42,35
"COG1781",1436,825,983,1011,1245,835,862,978,916,1193
"COG1782",33,55,2,5,223,0,21,0,1,1
"COG1783",144,371,191,829,334,61,1707,888,417,230
"COG1785",1939,2578,2611,2621,1242,1145,2233,2080,2808,1387
"COG1786",9,14,19,56,29,173,45,1,3,0
"COG1787",204,25,3,284,107,5,498,25,80,7
"COG1788",82,52,135,171,181,734,249,73,232,117
"COG1791",3,1,0,0,0,0,0,0,0,16
"COG1792",713,528,572,612,731,935,2615,2008,1993,2670
"COG1793",5,27,87,17,48,377,568,30,19,0
"COG1794",165,157,149,225,298,1475,367,75,383,204
"COG1797",996,972,755,1289,1471,342,1415,1476,2355,901
"COG1799",795,252,200,575,1101,226,1073,766,618,195
"COG1801",5,54,68,6,1,534,6,11,97,31
"COG1802",1659,2378,1538,1558,2340,6335,1978,4162,2371,1361
"COG1803",1180,1264,1463,1552,1583,985,1492,1499,1647,519
"COG1804",292,492,705,797,652,3889,629,351,711,355
"COG1805",1038,855,1351,900,510,1,932,704,803,2183
"COG1806",45,150,103,70,56,438,147,32,164,90
"COG1807",971,2263,2475,2387,1057,1053,2409,1061,2343,1558
"COG1808",679,1541,2005,1629,897,3,1260,847,1864,785
"COG1811",913,243,363,384,425,1161,718,194,377,240
"COG1814",34,742,389,81,104,5,96,239,241,36
"COG1815",202,153,85,105,386,581,68,246,223,158
"COG1816",328,214,183,352,390,881,173,817,380,211
"COG1817",219,0,1,349,194,0,337,59,415,58
"COG1819",363,1947,1836,519,436,138,479,770,816,535
"COG1820",3865,3530,4134,2573,2319,3038,3068,3548,3153,2412
"COG1823",28,89,88,24,5,1013,63,57,188,76
"COG1825",820,1327,970,1273,841,223,811,913,1064,1497
"COG1826",47,95,137,36,43,1448,120,34,176,116
"COG1827",410,271,148,435,411,344,430,825,533,209
"COG1830",437,2038,2924,1269,555,1371,856,1550,1511,644
"COG1832",7,27,28,7,11,295,7,12,26,28
"COG1834",10,31,18,52,23,6,55,95,88,42
"COG1835",1482,1746,1732,2625,1730,748,1464,1437,2319,1148
"COG1837",441,154,77,297,650,149,609,496,322,114
"COG1838",2199,2346,2085,2053,1782,2606,1823,2810,2281,4272
"COG1840",798,1147,825,715,1327,2178,920,1019,490,494
"COG1841",58,46,38,61,104,317,276,170,234,117
"COG1842",168,285,96,123,276,1270,51,386,426,111
"COG1843",271,209,69,177,526,621,84,360,197,288
"COG1845",7,24,40,5,0,664,9,11,53,46
"COG1846",3427,3275,2536,3727,3803,4228,3371,3898,3106,1688
"COG1847",1222,453,281,788,1620,604,1532,1134,928,320
"COG1850",15,235,20,2,8,263,31,0,9,2
"COG1852",16,11,322,43,12,0,73,35,67,68
"COG1853",2122,2631,1912,2341,3314,1630,2536,2478,2084,3101
"COG1854",1308,419,370,977,960,928,665,1003,935,1248
"COG1857",194,3,0,171,115,0,6,102,354,15
"COG1858",278,822,1018,168,200,1502,229,384,685,290
"COG1859",15,152,68,25,672,811,80,40,103,70
"COG1861",170,446,293,353,123,4,137,33,99,15
"COG1862",650,1134,646,1034,759,414,997,585,816,945
"COG1863",23,43,61,44,49,129,50,10,33,33
"COG1864",1736,1697,1989,1935,1146,0,2121,572,1321,2358
"COG1865",70,26,104,82,48,1,85,23,155,21
"COG1866",3755,3006,2700,3289,3140,1861,2759,3978,2893,4714
"COG1868",450,455,118,281,911,1003,114,656,332,418
"COG1869",56,263,190,64,51,1061,86,103,172,194
"COG1871",235,146,36,131,537,121,33,307,215,80
"COG1872",13,46,32,0,1,397,6,0,54,35
"COG1873",481,96,42,333,615,166,401,424,260,122
"COG1874",3675,7447,11292,4228,3921,944,3143,5544,5077,4340
"COG1875",348,1033,1210,1094,654,290,1200,404,1104,236
"COG1876",1105,321,109,1459,2113,629,1052,1479,977,408
"COG1877",270,1156,854,1188,433,738,327,741,909,379
"COG1878",262,271,172,545,264,455,669,634,469,183
"COG1879",7419,8234,6738,4789,5938,15550,5256,7997,5801,7852
"COG1881",42,65,85,55,41,531,87,40,133,85
"COG1882",6671,8396,5752,5600,5777,9615,6158,8048,6817,5631
"COG1883",821,1111,1539,1439,1263,970,3320,3163,4124,2912
"COG1884",1903,3668,4147,4125,2336,1082,3538,2202,4185,2480
"COG1886",81,120,81,40,131,2056,107,211,454,202
"COG1887",981,566,302,832,629,300,1225,1158,2055,527
"COG1892",1,0,0,0,0,0,1,3,122,0
"COG1893",1288,1661,1723,2266,1854,960,1895,3289,2434,1122
"COG1894",890,1900,2785,1437,2329,2406,2005,1449,1791,789
"COG1895",1170,755,652,612,353,84,481,518,201,593
"COG1896",1294,571,586,1077,1141,2305,872,1220,950,306
"COG1897",2136,1298,1472,1703,1777,1320,1614,1738,1701,1943
"COG1898",2826,3626,2999,2355,2323,708,2328,2212,2579,2385
"COG1899",5,0,0,24,13,0,17,1,0,5
"COG1900",13,0,9,37,24,0,36,1,14,28
"COG1902",1810,1959,2256,3130,2936,4880,3669,3708,3237,1628
"COG1903",900,1390,651,1856,1377,328,1472,1995,2279,592
"COG1904",1268,2303,2343,2305,1813,1361,1797,2141,2218,3020
"COG1905",218,721,1108,559,617,1348,806,437,471,229
"COG1906",52,116,221,153,100,411,162,51,190,66
"COG1908",19,28,337,57,134,0,73,73,62,76
"COG1910",60,80,69,92,85,0,137,78,123,69
"COG1912",1,16,57,4,9,110,0,5,48,13
"COG1913",3,0,0,27,2,1,15,1,0,689
"COG1914",619,1519,1939,1690,614,1538,1061,900,1506,679
"COG1915",23,121,63,43,33,332,35,34,57,21
"COG1917",2327,2672,2075,2694,2532,262,2773,2480,2325,1508
"COG1918",3071,942,1416,3717,3359,1022,3038,2531,3740,3859
"COG1921",101,229,156,138,140,575,115,71,69,54
"COG1922",1190,2126,1328,1337,829,980,1276,837,737,3581
"COG1923",77,70,79,159,221,490,146,14,99,254
"COG1924",3719,1979,1326,3071,4708,2449,4949,8343,3528,6120
"COG1925",1144,646,633,1015,1710,5792,919,1377,1073,673
"COG1928",396,9,37,170,619,0,171,91,247,49
"COG1929",1275,837,1321,1421,1152,2301,1299,1008,1451,1923
"COG1930",0,8,1,9,1,0,0,7,7,4
"COG1932",2687,1594,1859,2481,2464,1359,2227,2082,2273,2375
"COG1934",27,57,73,32,22,599,28,9,85,180
"COG1937",628,324,174,609,833,945,807,842,472,266
"COG1939",753,280,168,539,1010,298,917,857,581,260
"COG1940",5329,6088,6525,6763,6321,8649,7134,5840,7696,8897
"COG1941",0,0,0,0,2,0,0,0,1,0
"COG1942",6,35,33,22,19,231,21,8,28,41
"COG1943",1336,721,969,1205,1829,2458,2423,947,1288,656
"COG1944",39,28,63,19,14,760,4,13,393,275
"COG1945",1,0,36,5,9,0,16,0,2,10
"COG1946",17,27,27,1,0,488,6,12,62,48
"COG1947",2116,1058,1077,1534,1868,1103,1778,1737,1755,1816
"COG1949",19,51,82,11,6,751,15,12,112,69
"COG1950",56,4,1,1,5,3,9,1,2,1
"COG1951",2627,2672,2367,2395,2280,3359,2258,3200,2704,4401
"COG1952",162,127,80,31,28,818,366,16,95,213
"COG1953",32,240,140,20,103,1360,20,73,68,75
"COG1954",207,108,122,141,187,827,181,246,214,107
"COG1956",502,331,541,550,338,515,345,230,517,243
"COG1957",460,846,575,279,1258,4664,253,631,491,348
"COG1959",1496,958,527,1552,2025,2364,2220,2297,1548,771
"COG1960",2729,2321,2866,3033,2456,5116,3419,3420,2800,3446
"COG1961",26960,16521,8014,22657,34132,11847,24732,30713,17168,7455
"COG1963",388,92,68,128,585,141,538,194,128,77
"COG1964",7,15,16,12,19,0,30,126,89,24
"COG1965",12,36,32,7,15,371,11,8,61,34
"COG1966",3885,2649,2481,3048,3508,3900,3609,4525,3910,4324
"COG1968",2910,1270,1635,2140,2236,1250,2606,2033,2032,2212
"COG1969",14,73,89,101,70,205,51,7,29,22
"COG1970",1376,897,837,1011,969,282,1144,722,979,553
"COG1971",1255,1332,1145,1378,1883,771,1573,1563,1076,650
"COG1972",85,274,335,138,86,2152,192,109,456,264
"COG1974",1604,866,463,1149,1785,3773,2957,1801,1586,1164
"COG1975",530,405,414,659,431,2895,1050,1808,844,560
"COG1977",5,21,14,15,11,179,13,7,32,15
"COG1979",1034,2917,3015,2340,1914,2294,2500,2822,2448,1796
"COG1982",2583,1621,1111,1966,2675,8739,2592,3302,2586,1493
"COG1983",178,417,624,511,248,208,323,189,510,189
"COG1984",114,61,93,164,132,754,342,211,241,119
"COG1985",1452,1673,1790,1910,1316,1111,1849,1818,2228,3122
"COG1986",144,20,36,2,67,540,196,6,43,33
"COG1987",152,177,56,105,306,327,63,178,170,137
"COG1988",30,160,111,42,139,982,85,59,110,76
"COG1989",537,222,242,261,940,1173,289,472,561,195
"COG1990",58,3,0,82,35,0,57,126,50,21
"COG1992",20,0,0,35,15,0,32,9,9,21
"COG1993",19,0,33,35,13,1,25,4,48,22
"COG1994",250,42,17,146,200,8,1259,335,392,180
"COG1995",1842,1313,1206,1396,801,1290,1427,1418,1319,2256
"COG2000",20,48,53,61,119,632,541,171,151,73
"COG2001",846,1036,1179,1095,1193,991,1151,1034,1060,448
"COG2002",1195,297,215,836,1405,641,1864,1150,844,296
"COG2003",1785,2546,1954,2103,2228,3037,2589,1818,2503,3020
"COG2005",86,109,138,113,100,1140,208,42,181,161
"COG2006",118,593,987,270,358,208,506,267,551,143
"COG2008",1041,1800,1824,1662,1451,1369,1678,1986,1793,1004
"COG2009",8,21,26,7,10,477,90,14,94,89
"COG2010",8,1,8,2,9,0,0,0,2,29
"COG2011",600,362,293,402,943,1106,674,663,527,959
"COG2013",1190,168,157,551,715,306,249,524,513,101
"COG2014",3,1,2,1,3,18,2,0,1,0
"COG2015",346,177,342,212,333,375,74,337,111,75
"COG2017",5293,6532,6856,6824,5660,3317,5294,6059,5671,6724
"COG2020",12,1,7,8,11,0,3,2,4,0
"COG2021",47,2,0,7,29,0,121,3,31,64
"COG2022",191,307,278,316,253,672,917,1217,1212,1301
"COG2025",2027,1383,1845,2071,1923,2600,2377,2200,2036,2529
"COG2026",42,38,111,28,79,139,81,32,29,65
"COG2027",422,1820,1834,1083,389,1287,565,1145,1024,1150
"COG2030",916,1277,950,1084,493,389,756,586,1013,1059
"COG2031",15,11,41,47,23,774,80,65,184,46
"COG2032",22,87,79,33,102,1491,20,48,53,44
"COG2033",397,146,76,171,189,243,640,328,230,603
"COG2035",791,236,283,540,1366,577,1084,386,433,347
"COG2038",896,1820,1485,1697,1286,1249,1469,1912,2426,855
"COG2039",118,30,87,77,68,43,132,44,153,115
"COG2040",9,107,62,17,23,68,67,244,186,72
"COG2041",4,35,49,3,7,669,12,9,48,50
"COG2043",4,34,5,52,12,0,42,6,11,16
"COG2045",4,26,8,7,11,150,25,16,63,14
"COG2046",6,0,0,14,2,0,0,0,2,8
"COG2048",87,51,51,142,245,1,165,108,155,111
"COG2049",107,56,89,129,137,668,334,199,176,78
"COG2050",1082,1484,2421,1838,973,1983,1370,729,1792,1435
"COG2052",294,67,42,164,432,3,296,265,179,72
"COG2055",167,504,506,219,205,2822,347,769,392,261
"COG2056",28,28,0,14,2,366,16,32,81,11
"COG2057",75,60,71,110,158,590,215,50,186,127
"COG2059",2737,2824,3075,3389,2900,1269,2790,3515,3170,3726
"COG2060",798,2476,2969,2202,1254,1809,1472,1548,2183,3164
"COG2062",8,10,8,1,0,283,53,11,46,133
"COG2063",7,23,33,2,0,461,3,2,36,206
"COG2064",67,0,0,29,26,0,106,7,36,2
"COG2065",65,9,85,94,201,6,349,35,105,58
"COG2066",1266,1480,1686,1945,680,1570,816,1181,1514,627
"COG2067",384,184,259,357,317,639,369,92,567,2018
"COG2068",121,302,314,201,190,926,327,417,255,123
"COG2069",41,40,13,56,97,0,51,100,75,23
"COG2070",1777,2760,2702,2683,2703,1323,2476,3703,3196,1478
"COG2071",2239,1657,1666,1498,974,1219,1126,1212,1182,3437
"COG2072",4,6,3,0,0,0,0,0,0,20
"COG2073",595,1214,524,1211,1101,327,1179,1671,1720,663
"COG2076",722,857,812,343,119,1942,375,398,375,192
"COG2077",358,1227,987,810,444,532,518,499,752,480
"COG2078",50,121,61,13,1,299,149,13,77,2061
"COG2079",83,79,175,158,119,1214,240,89,277,159
"COG2080",421,1360,906,626,727,1762,325,472,319,134
"COG2081",3084,705,508,1562,3026,2046,3271,3318,2073,1342
"COG2082",490,831,365,518,825,280,744,1030,1128,338
"COG2084",249,552,532,331,598,4074,679,346,805,378
"COG2085",45,110,30,0,2,0,30,9,15,4
"COG2086",1455,1214,1295,1825,1545,1990,1552,2021,1714,2146
"COG2087",461,926,774,821,888,693,577,996,1011,437
"COG2088",1021,372,163,570,1755,592,836,1341,616,223
"COG2089",914,902,1070,1614,1224,6,497,555,741,546
"COG2091",470,278,143,358,692,1822,305,546,498,220
"COG2094",22,31,4,23,94,0,107,10,60,2
"COG2095",865,2849,2721,2080,803,1679,1417,1175,1837,795
"COG2096",1267,1815,1141,1041,674,153,951,961,1120,595
"COG2099",814,1629,704,1683,1395,351,1437,1995,2135,612
"COG2102",58,1,55,19,337,0,253,7,81,124
"COG2103",548,452,886,968,457,664,673,284,796,693
"COG2104",1,4,7,6,9,317,21,6,45,36
"COG2105",9,26,42,38,0,538,6,8,51,42
"COG2107",14,0,0,8,31,0,52,2,28,68
"COG2108",57,0,63,49,92,2,47,11,85,5
"COG2109",675,253,321,554,895,805,860,618,535,275
"COG2110",971,1118,875,1136,1253,766,1070,1091,824,611
"COG2111",40,116,82,60,106,234,103,30,95,55
"COG2113",86,1003,946,916,246,701,547,395,1027,351
"COG2114",100,112,27,49,398,183,136,12,39,1
"COG2115",338,910,890,1104,1033,1268,1075,732,1087,778
"COG2116",841,504,311,449,1246,3004,504,579,928,470
"COG2119",61,81,23,66,263,2,141,61,129,35
"COG2120",203,629,885,240,364,618,101,132,385,109
"COG2121",12,56,30,2,6,225,8,44,10,1
"COG2122",10,0,5,27,11,0,4,0,3,11
"COG2127",363,44,29,65,56,386,31,30,108,527
"COG2128",36,45,116,19,33,550,29,21,51,167
"COG2129",262,122,66,554,475,79,406,669,491,157
"COG2130",7,19,42,3,0,540,4,7,32,51
"COG2131",1687,998,1171,1415,1634,402,1727,1401,1243,1517
"COG2132",43,82,87,9,1,607,11,7,51,92
"COG2133",4,25,52,8,3,663,172,16,71,64
"COG2134",1,35,57,4,0,830,5,10,53,63
"COG2135",74,269,314,50,133,514,88,85,104,60
"COG2137",600,34,175,324,517,484,452,68,226,223
"COG2140",157,85,265,510,228,18,50,48,121,55
"COG2141",43,102,149,8,1,2191,18,31,169,347
"COG2142",4,27,39,1,0,421,3,6,37,33
"COG2143",3,0,0,3,4,0,0,0,0,3
"COG2145",493,311,274,758,436,900,929,1415,643,952
"COG2146",0,24,78,5,1,790,4,14,78,44
"COG2148",7807,7384,9207,7254,7309,3642,6093,5692,6477,4112
"COG2149",5,17,26,2,0,519,5,5,43,36
"COG2151",142,121,150,168,96,366,407,228,494,850
"COG2152",2017,5559,7156,2958,3460,456,1872,2388,2558,3405
"COG2153",154,34,50,23,138,520,132,30,102,75
"COG2155",360,58,31,162,301,87,295,171,146,72
"COG2156",300,738,825,572,412,819,525,375,793,991
"COG2158",113,33,3,74,59,0,16,22,28,9
"COG2159",448,414,424,662,842,940,841,744,685,298
"COG2160",1067,1936,2090,1569,2458,1376,1358,1801,1904,3056
"COG2161",32,25,206,15,50,695,19,29,80,24
"COG2162",28,23,85,40,60,632,49,40,111,89
"COG2163",14,0,0,24,38,0,16,10,5,1
"COG2165",69,71,208,68,54,1580,129,64,212,104
"COG2166",723,1048,1216,1011,530,799,667,561,817,1063
"COG2168",12,20,29,1,0,153,1,2,7,4
"COG2169",106,264,835,108,382,614,422,147,678,155
"COG2170",6,26,28,0,1,625,7,7,51,67
"COG2171",60,42,64,52,84,670,198,64,184,336
"COG2172",734,590,842,600,1308,600,1078,990,753,319
"COG2173",197,1422,1019,731,630,359,313,835,643,383
"COG2175",5,22,35,3,2,550,3,5,93,65
"COG2176",4819,1946,738,3313,6565,1597,6420,5370,3499,1585
"COG2177",2758,1374,1697,1976,2341,1745,2738,1590,2129,2093
"COG2179",757,201,202,475,1028,356,1368,761,529,167
"COG2180",21,59,58,46,41,669,84,15,51,103
"COG2181",36,56,86,52,35,560,88,17,62,105
"COG2182",1576,763,220,988,3656,439,189,482,488,913
"COG2183",4644,2723,2549,3461,4224,2799,4252,3814,4179,4265
"COG2184",2094,1159,500,755,1116,566,1215,924,545,924
"COG2185",1610,3384,3468,2904,1964,1030,3027,1928,3560,2005
"COG2186",833,2418,2671,990,1157,9102,1548,1739,1606,904
"COG2188",984,2247,2036,1281,2041,6934,1724,2116,1682,816
"COG2189",823,1790,254,1912,1393,8,1101,544,1074,2596
"COG2190",1097,1042,1058,1266,1887,6792,1436,2697,1846,669
"COG2191",12,11,19,36,33,21,69,14,30,42
"COG2192",308,1,9,43,799,4,160,8,457,24
"COG2193",20,180,142,153,78,726,321,284,221,219
"COG2194",1454,3283,3571,2223,1418,7458,2515,1275,2761,3575
"COG2195",6008,6808,6191,6502,5478,4726,6226,6401,7293,9012
"COG2197",3332,19560,18065,8924,6498,6768,6148,5509,7223,5692
"COG2198",79,298,550,45,34,7209,86,155,700,501
"COG2199",8580,6153,3810,5866,16038,25797,5346,10374,9145,4723
"COG2200",3683,3958,2300,2077,7157,20642,1934,3634,4044,2264
"COG2201",175,164,25,129,341,701,226,419,594,520
"COG2202",303,2612,2668,751,569,10274,623,1049,1483,980
"COG2203",606,58,86,30,327,770,26,58,163,131
"COG2204",7083,12600,15294,10077,5747,4798,9198,9296,12918,15854
"COG2205",1882,2781,2954,3373,2560,4014,2342,3957,3641,2759
"COG2206",4466,2017,350,2459,4753,1203,1633,5408,2461,1327
"COG2207",30762,68638,67286,55862,38261,29441,30357,38625,41045,38133
"COG2208",1916,1089,586,1003,2233,992,2938,1928,1377,791
"COG2209",1016,333,620,527,350,1,636,596,559,1488
"COG2210",2498,2696,2812,1991,839,97,1491,1892,1801,949
"COG2211",5281,4570,4383,5685,7220,9925,9400,6601,5644,4686
"COG2212",7,15,2,1,17,24,3,0,8,1
"COG2213",79,112,253,73,39,2597,380,110,399,225
"COG2214",1334,1955,1187,1137,1357,976,1575,1484,1392,999
"COG2215",20,26,27,4,0,313,2,6,35,68
