"","DOM019","NOF012","DOF006","DLM016","NOM008","DLF013","DLF006","NLM031","NOM026","DOM001"
"COG1550",8,0,14,4,9,10,27,4,94,7
"COG1551",82,53,12,41,27,23,101,99,344,65
"COG1553",0,1,51,8,19,18,121,2,430,28
"COG1554",1510,1019,1596,2065,1652,864,1389,2467,599,1014
"COG1555",719,1864,978,1212,1025,1176,843,1189,1360,1137
"COG1556",342,164,405,226,378,36,146,59,166,64
"COG1558",157,84,69,95,67,53,188,308,395,128
"COG1559",1731,1990,886,1477,1515,2216,1918,1703,1403,2136
"COG1560",1215,987,1142,1216,1538,907,1811,1061,1396,1589
"COG1561",1977,2219,1671,1872,1725,2139,2177,2048,2153,2271
"COG1562",110,0,0,0,0,0,0,3,0,16
"COG1564",1149,748,1188,1081,1096,1267,1069,1390,1144,982
"COG1565",52,0,0,0,0,0,0,0,0,14
"COG1566",1392,705,2603,1858,2867,1753,1204,1891,2513,1503
"COG1567",35,86,11,66,6,27,114,17,219,89
"COG1568",2,334,244,849,798,634,194,3,1,7
"COG1569",19,0,104,0,17,24,116,9,2,24
"COG1570",2577,3768,2651,2650,2436,2875,2421,2707,2339,2542
"COG1573",1190,1342,1039,1153,1083,1250,1195,1120,637,833
"COG1574",640,678,1488,1267,389,919,1263,919,1619,877
"COG1575",1466,728,1030,1676,1538,1014,1089,1203,800,1097
"COG1576",1179,1436,956,1179,1114,1270,1474,1312,1478,1211
"COG1577",1,3,2,2,0,5,74,0,90,0
"COG1578",29,44,3,43,7,46,27,9,89,21
"COG1579",980,703,749,914,937,762,733,888,154,941
"COG1580",0,0,7,0,3,8,69,4,5,14
"COG1582",28,33,9,20,20,5,26,66,100,3
"COG1583",202,63,1,46,7,64,20,15,259,137
"COG1584",6,4,12,21,15,46,216,6,301,146
"COG1585",386,1123,187,374,197,769,526,492,749,341
"COG1586",138,182,106,130,115,94,334,52,442,326
"COG1587",429,349,489,297,243,696,634,257,1266,514
"COG1589",231,1073,88,243,175,588,398,184,601,303
"COG1592",2974,3260,2943,2847,2767,2944,3225,3277,3437,3166
"COG1593",2319,2105,3423,3009,3698,2917,2927,2675,2698,2415
"COG1595",17148,17138,22578,19023,18584,17516,20188,16898,12424,20655
"COG1596",3526,2229,6026,4637,5966,3315,2936,3358,1510,3834
"COG1597",3639,3152,2459,3809,3244,3651,3587,3860,2262,3245
"COG1598",115,162,188,110,203,44,56,47,205,66
"COG1600",489,386,587,264,461,508,503,168,539,702
"COG1604",3,16,0,3,0,0,0,0,0,13
"COG1605",605,521,253,604,465,1273,1211,659,921,979
"COG1606",366,311,145,314,119,257,449,252,708,475
"COG1607",139,130,67,170,79,162,439,112,381,212
"COG1609",10994,8506,9271,10599,9334,13911,10908,12570,18725,9076
"COG1610",1170,1481,1354,1157,1240,782,1562,1060,1032,940
"COG1611",1901,1510,2877,1519,2434,1521,1491,1457,1818,1274
"COG1613",227,119,115,119,83,414,290,530,920,251
"COG1614",144,119,30,101,31,143,161,97,286,122
"COG1615",15,2127,2,32,1,240,30,4,90,7
"COG1618",64,41,60,27,3,63,66,77,38,38
"COG1619",384,736,341,424,345,883,774,1549,1631,872
"COG1620",308,346,1228,704,399,875,858,451,1112,983
"COG1621",3271,2870,4155,3834,4230,4144,2369,3015,3887,3242
"COG1622",0,3,58,49,33,17,134,6,225,54
"COG1623",1,831,91,24,0,72,24,4,547,9
"COG1624",1815,2157,945,1638,1341,1918,1643,1999,1401,1744
"COG1625",644,484,250,727,504,983,771,740,826,614
"COG1626",2150,1177,1522,1386,3161,739,1159,2144,554,1119
"COG1629",8919,5482,16374,9283,15004,6216,10837,7465,7583,11307
"COG1633",49,904,77,105,54,131,222,14,88,133
"COG1635",73,51,60,79,254,25,130,53,14,154
"COG1636",1160,1736,580,1220,934,927,1120,1500,1184,899
"COG1637",0,1,0,1,0,92,1,0,1,0
"COG1638",1724,1649,3020,2258,3001,2053,2482,2289,2745,2357
"COG1640",4532,2616,4016,4276,4229,5019,3266,4761,4129,3555
"COG1641",482,296,129,491,190,354,605,394,750,588
"COG1643",380,164,269,163,201,435,408,80,1363,830
"COG1647",57,56,36,56,31,23,215,55,161,177
"COG1648",136,227,231,234,141,367,351,244,1301,348
"COG1649",6297,4314,6780,5402,6906,6132,3385,5722,2086,4117
"COG1651",107,120,476,112,84,291,333,66,901,229
"COG1652",185,115,127,68,212,223,221,409,472,90
"COG1653",10036,8448,5460,8366,6753,10729,8088,10824,12425,5770
"COG1654",661,658,265,729,351,819,993,878,1511,638
"COG1655",212,79,1,70,7,42,150,375,530,147
"COG1657",0,3,0,5,62,11,1,0,0,2
"COG1658",237,290,57,207,299,255,544,394,476,353
"COG1659",30,39,63,99,51,20,153,3,12,162
"COG1660",1819,1466,1807,2054,2140,2042,2252,2362,2119,1855
"COG1661",97,140,99,226,152,232,509,158,373,249
"COG1662",25,15,848,147,213,124,1072,72,191,524
"COG1663",1142,853,2092,1278,1700,1338,1556,888,915,1950
"COG1664",324,58,135,110,64,79,288,33,186,214
"COG1666",20,50,20,78,39,51,220,21,409,113
"COG1668",705,575,137,535,157,446,610,558,789,693
"COG1669",617,388,944,716,732,280,791,339,143,836
"COG1670",4289,4005,4293,3597,4525,4511,4208,4011,5321,4615
"COG1671",196,343,117,235,237,543,419,356,745,295
"COG1672",3164,3950,3613,3019,5050,3297,5194,3943,1884,6657
"COG1674",4470,9825,2948,4076,3293,5093,4443,4854,3012,5326
"COG1677",44,18,10,18,10,34,169,202,382,75
"COG1678",600,463,694,674,789,521,622,660,449,525
"COG1679",196,119,0,113,96,56,469,161,94,197
"COG1680",5776,3319,6956,6086,5030,3971,3516,5323,2581,4035
"COG1682",943,1872,1172,918,764,1615,1163,1745,1818,895
"COG1683",241,714,156,277,208,369,413,245,888,407
"COG1684",226,194,86,111,90,81,236,434,698,203
"COG1686",3791,8880,1692,3286,1997,4853,3889,5053,6980,3449
"COG1687",285,198,105,150,75,338,216,291,248,184
"COG1688",0,0,0,8,0,0,0,0,12,0
"COG1690",798,466,1584,860,643,904,809,270,219,394
"COG1691",335,249,113,348,103,265,330,236,561,304
"COG1692",347,922,86,167,90,464,412,275,271,306
"COG1694",1510,1566,1691,1523,1801,1272,1252,1149,1287,1476
"COG1695",1262,1750,740,1287,1272,1921,1890,1610,2057,1355
"COG1696",5495,3742,2732,4649,4772,4363,4345,6075,3808,5020
"COG1699",182,84,23,90,46,48,150,270,406,124
"COG1700",47,784,1352,28,1188,42,111,409,24,662
"COG1702",2198,1348,1276,1973,1958,1986,2082,2145,1807,2238
"COG1703",1536,920,1185,1705,1607,429,462,439,152,466
"COG1704",1378,876,1299,1195,1176,1860,1122,888,1088,1133
"COG1705",1439,1261,2012,2459,2268,2295,1994,1270,975,1534
"COG1706",1,2,69,3,29,16,77,4,2,32
"COG1708",210,476,335,367,182,458,536,257,164,695
"COG1712",363,410,1030,243,526,233,449,357,236,375
"COG1713",635,654,186,594,319,909,858,838,1022,710
"COG1714",427,422,271,620,467,340,358,389,158,339
"COG1715",298,1008,44,190,71,151,529,222,29,100
"COG1716",116,3390,61,124,91,396,394,574,572,48
"COG1719",0,1,14,0,23,2,1,0,0,3
"COG1720",423,314,82,336,223,445,661,587,587,671
"COG1721",2391,1629,2421,2493,2234,1750,1461,1996,769,1951
"COG1722",97,399,32,106,40,55,183,68,200,146
"COG1724",45,5,72,25,30,4,7,31,12,49
"COG1725",1726,1903,992,1835,1034,1890,1811,2167,2968,1858
"COG1726",1351,719,1625,1243,1355,1137,968,1205,743,1340
"COG1728",144,68,0,56,9,25,103,168,408,96
"COG1729",21,39,41,41,49,23,116,6,161,73
"COG1732",158,158,341,368,185,193,466,132,383,576
"COG1733",1376,1310,1129,1469,1628,1593,1902,1665,2751,1324
"COG1734",233,181,85,202,89,205,432,32,686,420
"COG1735",70,45,68,84,102,160,249,70,213,113
"COG1737",1180,1464,1792,1580,1452,2512,2607,1743,5046,1876
"COG1738",743,340,917,692,960,764,430,635,737,703
"COG1739",1448,1899,1148,1514,1342,1592,1572,1492,1778,1505
"COG1740",459,126,275,223,145,111,322,28,475,233
"COG1741",859,708,1626,960,1426,1003,1142,691,871,1229
"COG1742",8,1,93,4,22,6,51,1,60,10
"COG1743",954,895,0,188,8,51,250,145,222,161
"COG1744",2024,1788,1064,1650,1344,1627,2154,2527,3327,1918
"COG1747",103,1,0,0,0,0,0,2,0,21
"COG1748",2098,1541,2223,2092,2188,1519,1657,2298,1431,2134
"COG1749",277,205,70,143,24,52,212,379,609,203
"COG1751",3,5,0,8,0,0,7,8,6,1
"COG1752",4135,4957,6634,4657,4666,4321,4125,3980,2118,4764
"COG1754",2879,1562,3635,2353,2724,2077,1543,2400,827,2887
"COG1755",8,2,69,1,243,7,7,0,0,5
"COG1757",5241,4369,7814,6700,5673,5385,5946,5399,6080,6020
"COG1758",12,16,38,26,21,60,116,8,239,39
"COG1760",2146,1763,2336,2473,1876,2775,2680,2600,3569,2713
"COG1762",1327,1570,2287,2371,1975,3164,2575,3291,6048,1524
"COG1763",143,101,254,184,122,153,165,169,498,164
"COG1764",0,2,22,10,14,18,32,0,210,26
"COG1765",20,51,55,104,82,101,119,23,174,151
"COG1766",415,91,114,150,148,36,89,101,122,50
"COG1767",60,23,55,94,70,145,388,116,440,478
"COG1768",365,910,79,297,386,676,734,399,387,525
"COG1770",0,2,52,21,32,228,104,11,286,63
"COG1773",411,410,381,499,343,536,661,713,931,628
"COG1774",2012,2847,2172,1771,1854,573,523,766,749,625
"COG1775",273,222,124,335,130,1043,1468,1498,1559,942
"COG1776",451,270,63,196,132,84,367,729,621,253
"COG1778",706,880,735,743,1670,686,1056,705,853,1211
"COG1780",2,11,73,8,14,56,72,10,142,30
"COG1781",880,665,692,849,1037,1153,1033,1012,978,1124
"COG1782",4,83,0,6,1,5,0,5,0,20
"COG1783",2594,494,301,2831,488,7052,2384,377,1021,739
"COG1785",2441,1645,3042,2745,3681,2394,2108,2529,1170,2127
"COG1786",3,58,0,10,17,10,58,8,1,53
"COG1787",55,99,22,31,2,30,27,25,54,24
"COG1788",161,171,126,438,81,317,701,140,452,429
"COG1791",0,0,0,4,0,0,1,0,82,1
"COG1792",1981,2695,1753,2047,1938,2203,2222,2116,2069,2075
"COG1793",157,15,146,112,48,82,119,18,127,118
"COG1794",227,285,332,308,161,211,530,200,292,351
"COG1797",1228,1069,1077,1596,1245,979,1183,1930,1492,1348
"COG1799",524,794,150,538,445,766,886,733,826,686
"COG1801",34,30,25,24,14,16,97,2,146,49
"COG1802",1512,1483,1877,1716,1813,1696,2776,2714,4692,2044
"COG1803",1360,1043,1200,1448,1640,1260,1545,1446,1470,1297
"COG1804",819,500,475,670,305,580,1352,804,620,843
"COG1805",1205,781,1832,1258,1357,1124,935,622,701,1121
"COG1806",27,148,26,86,58,70,312,37,435,163
"COG1807",1927,1535,2684,2154,2525,1471,2582,1682,1294,2303
"COG1808",1395,1031,1678,1572,1705,1548,1071,1304,834,1276
"COG1811",310,250,399,489,409,330,1023,260,1105,798
"COG1814",97,85,404,198,231,71,252,50,48,363
"COG1815",166,73,65,48,44,45,173,253,364,83
"COG1816",131,1013,128,186,117,267,324,379,875,409
"COG1817",163,51,0,193,356,294,21,130,37,42
"COG1819",1087,461,1310,1041,1311,826,757,614,686,734
"COG1820",2373,1511,3849,2924,4210,2942,2297,2703,2705,1927
"COG1823",17,19,59,50,32,84,239,34,916,67
"COG1825",1213,928,1115,1253,1335,1069,1136,928,960,1081
"COG1826",31,64,113,72,72,86,216,16,595,107
"COG1827",304,342,210,405,176,561,538,552,1015,433
"COG1830",813,910,2665,1456,1573,901,1497,490,1005,1552
"COG1832",5,8,36,15,11,9,75,4,243,19
"COG1834",62,85,129,54,87,44,121,59,179,206
"COG1835",2457,1555,1729,2738,4025,2048,1459,2698,656,1632
"COG1837",111,232,35,64,77,409,472,387,470,288
"COG1838",2232,1359,2707,1923,2100,1828,1887,1802,2213,2402
"COG1840",908,661,950,763,879,1114,1177,705,2656,1324
"COG1841",57,43,33,67,28,233,370,143,517,209
"COG1842",62,74,82,92,79,67,205,159,619,172
"COG1843",89,37,13,31,15,57,231,401,364,130
"COG1845",0,0,42,48,21,21,96,6,177,34
"COG1846",2784,2519,2221,2809,2447,3181,4447,3580,6727,2928
"COG1847",759,1423,356,744,338,1184,1044,1164,1808,766
"COG1850",35,83,29,24,55,72,10,14,13,36
"COG1852",27,30,80,104,176,35,163,28,260,93
"COG1853",883,935,866,761,822,2561,3118,2078,2863,2855
"COG1854",967,506,488,958,1083,876,805,1097,1324,691
"COG1857",26,54,7,40,3,33,19,17,358,9
"COG1858",536,277,861,506,615,423,484,274,580,646
"COG1859",63,42,49,88,42,45,364,211,40,87
"COG1861",367,359,35,117,121,92,217,320,33,262
"COG1862",876,680,567,791,1054,706,1155,921,866,949
"COG1863",18,15,9,30,19,47,187,45,56,150
"COG1864",1250,1389,1046,1545,2114,1688,1522,1753,280,2092
"COG1865",55,87,39,40,69,13,91,8,21,94
"COG1866",3509,2218,3013,3140,3782,3208,2549,2692,3266,3226
"COG1868",325,183,64,158,110,87,303,591,614,250
"COG1869",31,68,123,106,113,65,283,33,547,164
"COG1871",178,89,12,76,48,31,102,320,442,104
"COG1872",26,0,32,17,11,10,44,4,214,38
"COG1873",197,512,50,179,198,280,349,331,405,199
"COG1874",6343,4575,9840,5146,5854,5181,3730,6141,4051,4170
"COG1875",1207,1854,904,1123,1237,826,816,1146,420,797
"COG1876",920,1828,133,556,529,716,707,978,1123,1104
"COG1877",1228,829,1496,1133,958,1026,825,643,349,921
"COG1878",261,244,199,361,225,357,532,449,477,449
"COG1879",5997,3625,7547,5754,6089,6021,6327,5785,8661,5677
"COG1881",28,33,60,45,64,115,160,13,489,112
"COG1882",5757,7687,8631,6585,7169,6762,5465,5200,6599,6012
"COG1883",4474,3211,3936,4867,5440,4421,3676,4803,2429,3729
"COG1884",4661,2657,5408,5374,4421,3739,3767,3544,1140,4389
"COG1886",232,137,126,56,133,84,169,377,245,119
"COG1887",1946,2062,724,2539,1369,4682,1564,2778,1918,1373
"COG1892",0,0,0,1,0,9,0,0,210,5
"COG1893",1985,1974,2311,2180,2326,1844,1684,2184,2361,1814
"COG1894",1429,1100,1892,1476,1084,1933,2252,2178,2509,1865
"COG1895",282,230,660,354,652,403,488,628,213,517
"COG1896",786,1466,327,843,394,1140,1339,1325,1503,1032
"COG1897",1733,1269,1406,1692,1666,1829,1609,2144,1469,1674
"COG1898",2904,3393,3181,3013,3318,826,1050,735,651,1300
"COG1899",10,28,0,17,1,23,40,4,0,30
"COG1900",21,39,25,48,5,10,24,4,0,20
"COG1902",2974,2436,2527,3856,2331,3497,3729,4184,3566,2524
"COG1903",1654,1238,1659,2136,1684,1242,1462,1741,1160,1411
"COG1904",2283,1460,2167,2230,2492,2152,1953,2606,1790,1872
"COG1905",572,447,885,493,603,210,349,226,303,220
"COG1906",127,98,220,141,184,78,251,116,52,306
"COG1908",90,104,237,127,33,139,71,97,208,120
"COG1910",74,57,154,119,37,158,109,60,157,88
"COG1912",4,4,30,5,9,10,151,2,139,44
"COG1913",2,15,1,0,151,19,20,0,4,114
"COG1914",1546,859,1596,1592,1392,430,467,510,424,471
"COG1915",113,60,38,106,99,50,63,86,120,139
"COG1917",2205,1599,1882,2450,2520,2110,2347,2417,1506,2214
"COG1918",3244,2070,1751,3269,3317,3097,2617,3451,2317,3055
"COG1921",184,170,500,212,112,437,383,131,963,240
"COG1922",907,1506,2603,1154,941,958,1219,929,660,1655
"COG1923",107,126,36,96,57,84,326,102,374,184
"COG1924",4107,5587,1502,2921,1392,3523,3740,3948,4931,4197
"COG1925",803,609,651,763,753,1141,1611,1225,2221,813
"COG1928",380,339,1,125,68,86,142,324,123,275
"COG1929",1437,800,1218,1610,1413,1449,1336,1800,1506,1342
"COG1930",13,4,8,5,4,6,12,13,35,22
"COG1932",2382,1665,1436,2169,2286,2720,2391,2221,1726,2261
"COG1934",15,43,41,41,32,18,106,3,317,61
"COG1937",487,655,286,477,218,696,761,702,1193,481
"COG1939",511,1112,229,476,265,548,732,756,1091,557
"COG1940",6573,6711,5523,7603,6131,7596,6283,7695,8318,6751
"COG1941",2,3,0,0,0,6,2,0,0,0
"COG1942",10,17,23,28,31,16,41,29,130,46
"COG1943",1658,2687,810,1257,577,1810,3036,1807,2736,1139
"COG1944",5,1246,27,9,26,16,157,5,628,45
"COG1945",1,12,21,15,9,2,30,3,1,17
"COG1946",0,0,6,2,6,48,81,2,317,30
"COG1947",1647,1420,1080,1611,1180,1904,1953,1925,1980,1926
"COG1949",14,32,44,33,33,82,103,7,368,48
"COG1950",3,411,0,3,0,42,24,0,77,1
"COG1951",2643,1687,3002,2641,2412,2242,2415,2097,2412,2804
"COG1952",16,31,61,68,61,32,109,6,458,57
"COG1953",34,47,104,118,133,81,151,31,186,114
"COG1954",188,140,112,119,126,331,251,340,443,96
"COG1956",361,277,372,534,653,404,571,556,333,465
"COG1957",226,1155,697,373,485,864,653,337,760,368
"COG1959",1215,1301,601,1223,752,2039,1793,1806,2899,1459
"COG1960",3727,2573,3738,4233,3633,1049,1218,1224,905,1127
"COG1961",22866,36349,7107,20761,18380,9351,9127,8647,5992,8461
"COG1963",233,501,107,160,170,150,129,200,323,149
"COG1964",31,48,41,66,14,123,76,56,95,65
"COG1965",9,23,27,27,26,9,76,3,264,35
"COG1966",3449,2381,2381,3680,3880,3530,2981,3447,4113,3424
"COG1968",2250,2732,1542,2331,2040,2421,2229,2276,2040,2186
"COG1969",290,69,88,112,87,28,34,2,39,36
"COG1970",252,447,226,233,197,818,1001,820,928,925
"COG1971",1485,2007,1107,1143,1169,1304,1334,1365,1979,1240
"COG1972",349,66,258,178,160,115,556,30,1580,470
"COG1974",1276,1859,593,1854,1323,1565,2098,1159,2301,1184
"COG1975",686,601,670,772,486,1079,896,945,1388,738
"COG1977",7,8,14,10,14,7,31,0,83,22
"COG1979",2467,2324,3759,2861,2838,862,906,682,849,825
"COG1982",1616,2094,1476,1819,1028,2053,2553,2236,4385,2323
"COG1983",319,283,466,624,649,374,582,410,358,398
"COG1984",50,31,34,58,53,395,476,118,656,157
"COG1985",588,462,428,754,816,1809,1915,2116,1918,2111
"COG1986",1,112,30,27,20,12,79,4,145,23
"COG1987",116,97,27,50,27,46,157,188,308,70
"COG1988",94,52,156,108,38,85,233,57,298,146
"COG1989",115,328,36,76,42,268,534,393,1089,335
"COG1990",36,29,0,37,116,44,246,81,77,43
"COG1992",24,16,0,38,2,46,27,13,7,94
"COG1993",18,7,6,50,21,13,114,7,4,106
"COG1994",455,1246,93,308,214,718,526,478,458,457
"COG1995",1512,854,1541,1446,1649,1346,1177,1151,1014,1457
"COG2000",324,109,283,125,156,201,497,174,96,321
"COG2001",921,1681,928,943,798,1126,1261,1202,1157,788
"COG2002",724,1478,243,638,412,784,1031,942,1277,662
"COG2003",1846,2526,1437,1875,1395,1806,2831,1817,2345,2336
"COG2005",105,111,128,112,84,72,255,105,488,146
"COG2006",666,382,363,461,287,613,410,267,375,589
"COG2008",1825,1380,2243,1983,2168,1781,1847,1653,1308,2153
"COG2009",19,53,67,86,55,21,127,6,230,60
"COG2010",30,3,10,10,1,0,21,6,140,29
"COG2011",715,456,332,640,445,652,1026,631,1574,580
"COG2013",289,335,238,355,123,663,465,689,864,451
"COG2014",14,1,0,1,2,2,0,1,0,0
"COG2015",411,276,411,267,432,685,579,211,104,519
"COG2017",6822,5707,6395,6698,7477,5416,5129,6921,4613,5669
"COG2020",68,68,0,39,5,39,11,123,100,168
"COG2021",73,98,0,100,3,123,98,26,186,191
"COG2022",1010,629,1374,1179,1035,1023,966,1045,854,960
"COG2025",2805,1859,1958,2716,2075,2362,2745,2924,1749,2852
"COG2026",52,27,9,120,45,134,235,25,141,39
"COG2027",1016,652,2064,975,1001,921,920,543,924,916
"COG2030",846,636,994,907,1115,1341,867,764,588,669
"COG2031",130,77,311,226,88,126,455,58,401,286
"COG2032",73,21,160,37,47,57,119,13,257,66
"COG2033",149,261,116,224,171,218,344,210,358,378
"COG2035",899,2187,315,465,292,712,696,618,810,741
"COG2038",1707,1213,1766,1820,1824,1297,1560,1906,1443,1514
"COG2039",83,109,147,77,37,212,153,187,494,145
"COG2040",99,211,222,87,66,35,144,23,219,113
"COG2041",1,32,32,36,26,33,101,5,126,29
"COG2043",5,6,11,33,4,25,77,49,51,15
"COG2045",5,18,67,11,28,11,81,4,98,109
"COG2046",11,0,0,0,2,0,3,0,0,0
"COG2048",152,283,148,156,59,255,181,135,299,423
"COG2049",168,93,68,101,131,389,425,99,541,174
"COG2050",1518,829,1565,1784,2256,1287,1594,1899,1005,1598
"COG2052",253,506,65,174,125,367,291,277,269,236
"COG2055",299,355,658,287,286,818,750,415,391,435
"COG2056",5,17,39,18,13,42,109,8,346,182
"COG2057",141,193,142,346,70,306,576,114,510,410
"COG2059",943,651,993,1040,1169,2693,2909,2963,2807,3552
"COG2060",2147,1458,3041,2086,2338,1777,1929,1515,1257,2724
"COG2062",1,55,23,6,5,54,88,4,226,37
"COG2063",0,1,38,4,14,13,40,5,1,13
"COG2064",33,88,0,27,12,2,50,62,8,43
"COG2065",165,44,28,126,110,84,511,97,355,266
"COG2066",1465,997,2310,2193,1977,1156,1422,1523,1118,1327
"COG2067",630,631,464,807,633,634,790,479,634,1177
"COG2068",202,254,436,243,163,333,327,235,626,267
"COG2069",47,90,28,63,16,125,113,69,171,73
"COG2070",2639,2250,2657,3185,2172,2664,2625,2759,2896,2860
"COG2071",1585,1604,1607,2058,1908,682,1708,1060,1018,1727
"COG2072",0,0,0,13,0,0,0,2,377,61
"COG2073",950,879,1571,1135,1460,951,1342,1251,1002,1342
"COG2076",512,228,342,273,304,73,194,37,160,164
"COG2077",798,617,931,960,896,587,1036,624,639,857
"COG2078",18,124,20,9,75,67,116,6,180,48
"COG2079",148,321,81,409,253,142,486,110,43,408
"COG2080",744,685,1355,873,729,989,1198,971,1666,1194
"COG2081",1883,2571,549,1579,991,2488,2152,2633,2862,2277
"COG2082",671,510,772,931,803,580,773,837,712,784
"COG2084",252,316,527,409,460,491,939,458,1105,579
"COG2085",19,173,19,1,26,0,0,2,0,57
"COG2086",2287,1475,1923,2136,2130,1777,1870,2055,1246,1997
"COG2087",861,673,928,917,896,586,928,975,943,868
"COG2088",645,814,188,486,462,660,1037,485,886,528
"COG2089",1457,1264,264,859,1580,806,1190,1808,499,1016
"COG2091",351,249,164,341,99,405,649,401,948,371
"COG2094",71,98,44,42,13,85,54,33,256,37
"COG2095",1354,1161,2288,1618,1930,1174,1611,1301,1157,1316
"COG2096",1179,1072,1575,1236,1465,998,1169,1041,861,1195
"COG2099",1657,1229,2013,2008,1762,1199,1373,1495,1034,1356
"COG2102",105,144,0,133,35,213,248,17,154,203
"COG2103",950,474,1020,930,1148,707,664,824,672,726
"COG2104",9,8,17,9,8,29,62,7,56,13
"COG2105",0,1,42,18,18,16,68,6,279,40
"COG2107",11,24,0,27,3,82,72,21,3,199
"COG2108",51,9,9,53,73,35,221,19,11,193
"COG2109",421,547,255,521,405,814,916,454,677,684
"COG2110",883,787,918,1050,928,1515,1597,1092,1004,1169
"COG2111",89,70,34,125,116,89,307,85,58,217
"COG2113",288,263,589,558,453,383,617,244,363,599
"COG2114",13,104,25,378,16,1,0,1,11,28
"COG2115",1224,611,1335,1615,1876,1185,1139,1189,836,868
"COG2116",602,442,283,413,200,584,797,479,1834,536
"COG2119",61,70,16,94,13,57,55,89,90,36
"COG2120",452,249,467,598,389,149,743,243,296,481
"COG2121",49,3,82,30,31,33,37,19,214,18
"COG2122",27,46,38,37,0,24,51,7,0,42
"COG2127",193,117,102,212,169,46,178,124,110,225
"COG2128",5,23,60,41,26,35,236,17,795,174
"COG2129",161,310,77,232,225,218,132,301,347,348
"COG2130",1,0,27,8,19,11,8,3,138,40
"COG2131",1297,1965,1203,1366,1446,1336,1283,1343,1364,1272
"COG2132",101,4,93,69,46,69,164,16,1384,127
"COG2133",2,12,250,37,20,21,108,5,162,55
"COG2134",0,2,37,18,13,21,95,4,213,39
"COG2135",90,125,161,97,116,142,69,69,174,218
"COG2137",322,808,161,208,157,479,577,301,778,302
"COG2140",897,538,228,833,99,696,143,720,84,519
"COG2141",1,0,40,20,22,50,326,16,1504,183
"COG2142",0,2,23,24,19,9,66,4,119,30
"COG2143",0,0,0,3,0,1,45,0,0,1
"COG2145",506,542,304,554,258,841,781,506,1389,745
"COG2146",1,2,58,16,21,24,70,3,21,42
"COG2148",5594,5684,6991,5560,6082,6410,6981,8077,6569,6114
"COG2149",0,2,42,14,17,16,75,4,167,24
"COG2151",501,335,529,573,694,474,438,420,250,650
"COG2152",3863,2047,7186,3917,3782,2466,2183,2646,1377,2726
"COG2153",64,117,68,80,28,29,105,20,158,75
"COG2155",129,452,18,89,73,219,222,215,167,162
"COG2156",657,439,764,624,680,576,662,440,390,888
"COG2158",77,72,23,63,20,39,44,21,67,40
"COG2159",156,187,144,240,151,543,1019,599,1165,853
"COG2160",2350,1449,2365,2110,2660,1813,1678,1948,922,1936
"COG2161",77,34,81,156,79,123,78,179,178,110
"COG2162",28,16,34,87,51,110,184,56,122,151
"COG2163",64,6,0,1,9,3,39,18,3,54
"COG2165",44,13,130,133,172,47,523,46,646,232
"COG2166",805,616,1151,967,1358,666,942,696,678,969
"COG2168",0,1,35,9,13,15,63,0,170,22
"COG2169",110,237,824,368,279,241,697,95,413,662
"COG2170",0,4,29,10,21,15,61,3,191,39
"COG2171",37,71,34,64,13,304,318,46,480,352
"COG2172",252,334,99,198,156,918,976,745,997,783
"COG2173",808,660,1634,1047,1366,668,890,798,364,899
"COG2175",1,0,9,7,12,6,22,0,58,9
"COG2176",3083,10444,1157,3210,2004,4550,3599,4790,5116,3350
"COG2177",2155,3027,1413,2372,2134,2297,2434,2423,2308,2230
"COG2179",515,1253,104,384,244,407,753,707,595,514
"COG2180",1,43,42,25,52,20,120,1,243,39
"COG2181",21,30,108,79,42,20,161,9,239,60
"COG2182",1082,448,192,696,226,825,876,1571,2162,647
"COG2183",3766,5986,3399,3826,3261,3430,3211,3828,3908,3722
"COG2184",688,930,209,441,570,1351,480,592,853,753
"COG2185",3683,2171,5123,4283,3815,3231,2612,3030,1106,3402
"COG2186",1321,1174,1853,1232,1423,1854,2014,1754,3383,1512
"COG2188",1262,1335,1550,1641,1358,1948,1967,1568,4592,1601
"COG2189",1774,1996,1045,744,1412,1446,2320,762,1324,2126
"COG2190",807,1019,1028,1510,1318,1971,1466,1605,3385,878
"COG2191",38,56,78,96,32,20,115,25,13,88
"COG2192",12,263,0,27,33,0,238,10,37,250
"COG2193",429,321,460,353,373,289,733,125,353,454
"COG2194",580,756,886,743,709,2230,2783,1461,1930,2831
"COG2195",7026,5168,6461,7201,7042,1972,2597,2505,2127,2570
"COG2197",10018,7840,13800,9947,11411,9253,6836,8600,5254,7893
"COG2198",56,78,492,139,211,193,1121,124,2319,403
"COG2199",1688,1270,1105,1110,969,3260,7849,8468,11475,5839
"COG2200",1961,1701,2025,1265,1595,1271,4232,3261,6360,2718
"COG2201",347,196,69,131,119,85,240,559,474,240
"COG2202",710,856,1845,773,923,920,1394,539,1123,1116
"COG2203",44,1042,41,45,30,10,63,8,225,33
"COG2204",11265,10157,17938,12725,20216,8918,10315,10436,5083,11593
"COG2205",3791,2912,2329,3612,3353,3183,3032,3669,3402,5363
"COG2206",2514,1467,440,1080,547,1217,1866,4531,5155,1647
"COG2207",49409,37083,64254,48280,50010,44467,40920,49911,34340,41012
"COG2208",1488,2889,880,1040,430,2236,1226,1426,2231,1144
"COG2209",607,329,532,548,658,612,399,503,447,686
"COG2210",2029,1091,3628,1584,2895,1434,1252,1576,809,1423
