"","NOM009","NLM007","NLM004","DLM008","NOM018","DLM024","NOM029","DLF010","DOM005","DLF009"
"COG1551",107,67,148,179,164,281,118,114,75,146
"COG1553",13,62,53,7,132,530,111,76,106,370
"COG1554",305,646,478,1715,1684,1661,2380,720,1388,1692
"COG1555",1376,1085,1789,1117,1397,391,1529,1343,1378,834
"COG1556",111,371,86,109,509,583,537,44,131,409
"COG1558",252,93,214,255,350,544,211,186,138,292
"COG1559",983,1599,1785,1941,1404,649,1982,2614,1393,1670
"COG1560",551,970,1491,935,1219,1970,1392,947,1560,2272
"COG1561",1856,1765,2398,2141,1984,987,1626,2612,1856,1328
"COG1562",1,2,3,11,0,0,0,2,0,178
"COG1564",1178,1515,730,1503,1037,271,864,1204,822,458
"COG1565",0,0,1,3,0,0,0,2,0,216
"COG1566",544,1036,1243,1783,1934,5525,3474,1327,3186,3703
"COG1567",292,0,110,136,42,0,218,63,152,31
"COG1568",50,2,0,0,170,0,0,20,82,198
"COG1569",0,27,2,17,6,0,32,14,33,12
"COG1570",2491,3059,2686,2685,3066,1550,2428,2974,1441,2270
"COG1573",341,1083,300,1117,906,111,987,1218,1219,993
"COG1574",880,681,397,475,294,1254,516,1299,787,978
"COG1575",372,765,819,1064,1048,304,378,205,583,336
"COG1576",1197,1251,1377,1388,1178,707,1051,1517,1193,976
"COG1577",50,8,78,15,21,13,71,46,1,67
"COG1578",267,23,74,73,48,4,92,58,0,19
"COG1579",364,584,994,862,461,9,649,487,731,489
"COG1580",0,7,0,0,4,345,68,4,50,255
"COG1582",40,46,45,36,94,90,18,54,48,19
"COG1583",156,7,78,42,162,0,619,81,13,28
"COG1584",10,28,16,3,22,630,122,51,93,450
"COG1585",889,376,558,775,491,564,339,1136,127,366
"COG1586",65,127,65,119,95,963,144,308,181,507
"COG1587",869,747,568,465,724,1468,636,423,536,1204
"COG1589",330,127,282,457,296,879,318,1169,159,840
"COG1592",3494,3191,2789,3389,2756,1635,2729,3564,2237,1858
"COG1593",1570,2110,594,816,1458,11540,2333,2310,4180,2946
"COG1595",9448,15978,15541,16677,12457,3355,21294,16110,29560,9083
"COG1596",1139,2870,3444,3034,2995,682,929,566,2704,691
"COG1597",3148,2609,3490,4004,2985,1766,3139,3641,2279,2928
"COG1598",394,528,189,573,240,513,190,281,43,293
"COG1600",122,275,131,320,108,1127,463,494,1575,1292
"COG1604",0,0,2,6,0,0,2,1,38,0
"COG1605",575,1121,481,646,454,1725,570,1243,464,1721
"COG1606",695,302,302,379,292,302,179,267,95,528
"COG1607",390,221,129,279,126,428,135,188,56,483
"COG1609",17634,8663,14570,14794,11137,10372,3399,4801,4174,6631
"COG1610",951,1120,437,1192,1009,301,1059,1059,984,610
"COG1611",1216,2228,1007,1437,1751,880,2223,1145,1760,1540
"COG1613",842,282,429,307,588,1076,458,269,164,700
"COG1614",552,130,260,322,84,1,101,828,16,41
"COG1615",9,1,112,31,7,0,9,1421,4,807
"COG1618",239,41,56,59,18,2,28,206,1,41
"COG1619",819,671,863,1079,1336,919,934,1676,1587,818
"COG1620",822,336,1020,405,461,1590,1030,724,1657,1951
"COG1621",6059,3830,5010,2926,3649,5946,5191,2637,4637,1354
"COG1622",4,21,0,7,24,976,174,107,189,668
"COG1623",27,24,128,16,36,0,5,632,196,208
"COG1624",2318,1569,2012,2259,1907,487,1679,2400,1182,889
"COG1625",1230,1029,649,926,513,665,392,1134,86,412
"COG1626",112,722,140,1379,595,2207,2362,839,553,2113
"COG1629",4370,10514,14968,6698,7835,13828,11524,4469,17897,11123
"COG1633",3,42,8,52,23,510,16,38,116,363
"COG1635",0,146,50,27,9,1,24,113,132,52
"COG1636",1220,1181,1038,1368,1346,298,992,1455,336,959
"COG1637",6,0,9,0,1,0,3,19,0,224
"COG1638",3268,5193,1387,1911,3355,10118,1822,1726,3811,2287
"COG1640",5615,5172,4467,4421,5384,3271,4305,4817,2960,4646
"COG1641",940,374,373,401,525,208,340,393,85,565
"COG1643",444,354,1747,45,588,3860,544,505,529,4754
"COG1647",84,23,60,84,9,3,11,113,62,34
"COG1648",683,336,364,300,471,1110,480,477,456,611
"COG1649",2111,5937,3623,4076,4936,805,5209,2451,6021,1831
"COG1651",55,134,48,85,197,1215,428,367,1123,1261
"COG1652",45,328,148,246,655,175,184,187,550,203
"COG1653",18595,9569,11745,14711,14396,20124,8990,16713,4599,12626
"COG1654",1632,1050,981,1183,1231,1068,713,1276,270,571
"COG1655",466,119,392,367,632,0,248,180,45,4
"COG1657",1,0,0,0,0,0,32,10,0,0
"COG1658",298,478,303,412,204,1,63,249,33,45
"COG1659",0,29,20,0,0,1,109,7,14,27
"COG1660",2271,2103,2719,2328,2454,1525,1929,1948,1224,1338
"COG1661",263,90,192,240,230,182,106,333,54,111
"COG1662",20,99,3,86,39,3621,742,80,62,4265
"COG1663",734,1865,1741,1014,1087,763,1041,870,1633,1283
"COG1664",13,119,64,119,37,8,160,161,273,589
"COG1666",29,61,51,19,95,353,85,130,97,357
"COG1668",529,327,549,598,1043,252,189,1391,156,531
"COG1669",273,543,923,214,391,7,387,727,926,147
"COG1670",712,1537,931,1550,1475,6059,4622,4308,5163,4734
"COG1671",723,332,562,615,694,694,461,663,100,522
"COG1672",10248,3142,26563,2866,3347,290,2656,6845,4701,1981
"COG1674",6071,4328,6541,5245,5079,3729,3295,7294,3172,4206
"COG1677",240,75,187,238,300,351,145,127,94,187
"COG1678",55,466,63,775,607,770,908,235,821,839
"COG1679",25,4,85,125,168,392,2,570,7,187
"COG1680",3180,3962,3240,4175,5308,3518,5660,2958,7598,3845
"COG1682",2582,1371,1665,1635,1943,1444,2041,1213,257,1179
"COG1683",314,397,307,548,226,143,356,507,333,236
"COG1684",354,128,353,346,551,877,350,248,241,517
"COG1686",9301,5614,4876,6234,5533,5757,3517,8041,1294,3578
"COG1687",356,152,463,350,329,189,173,431,130,204
"COG1688",0,4,0,0,0,0,0,1,0,2
"COG1690",257,211,292,529,654,2163,1342,595,1219,1672
"COG1691",720,298,254,358,293,253,213,243,112,320
"COG1692",103,32,159,412,138,24,152,1211,153,306
"COG1694",540,1405,803,1140,1783,637,1624,1032,1538,1428
"COG1695",2155,1263,1418,1934,1300,1884,1602,2166,874,1524
"COG1696",5673,3739,3696,6055,5335,2113,3842,6528,3083,1624
"COG1699",292,86,250,327,431,184,196,177,79,57
"COG1700",82,110,621,276,145,0,728,371,21,23
"COG1702",2082,1750,2332,2272,2102,1802,2179,2199,1797,2089
"COG1703",298,1128,142,1129,1042,830,1497,553,1317,1291
"COG1704",670,1229,972,1210,1000,257,770,1995,2336,970
"COG1705",1390,2419,3514,955,1592,1070,1662,814,1230,1430
"COG1706",2,14,1,11,7,723,89,1,144,507
"COG1708",208,167,120,203,202,164,267,582,1078,1142
"COG1712",121,865,83,238,263,277,296,188,284,65
"COG1713",1205,644,775,1009,790,294,521,1607,236,308
"COG1714",54,60,410,204,183,7,135,160,521,76
"COG1715",92,28,117,194,177,319,173,118,103,397
"COG1716",283,4,161,77,196,289,106,1210,39,744
"COG1719",0,0,1,0,0,115,1,15,58,1
"COG1720",780,412,1348,663,458,682,337,1110,191,703
"COG1721",767,988,1789,1562,1251,11,1747,903,2895,1159
"COG1722",53,37,71,121,38,253,59,280,100,194
"COG1724",14,11,79,50,24,3,2,88,10,5
"COG1725",3235,1515,2165,2779,2051,1925,1277,2245,1034,1027
"COG1726",490,1080,1247,946,1012,3,1213,616,1543,564
"COG1728",314,81,320,298,465,0,115,169,14,11
"COG1729",23,58,13,18,95,642,114,90,105,430
"COG1732",67,104,99,136,77,786,194,181,515,685
"COG1733",1787,1415,1129,1900,1722,1346,1861,1708,1093,1190
"COG1734",36,148,298,111,106,862,94,324,264,860
"COG1735",46,23,27,10,27,1762,179,426,19,599
"COG1737",3873,1689,2584,2012,2405,6724,1937,2440,1955,3848
"COG1738",439,691,904,729,672,283,952,545,1209,465
"COG1739",1524,1387,1349,1607,1443,1132,1330,1731,1030,1176
"COG1740",56,209,92,93,185,1164,260,72,146,1048
"COG1741",115,977,80,769,442,1195,1149,491,2352,1765
"COG1742",2,5,3,0,6,252,54,22,83,171
"COG1743",889,2,25,92,211,0,54,27,260,8
"COG1744",3648,2356,2309,2838,2644,2523,1491,3536,769,1258
"COG1747",0,0,4,0,0,0,0,10,0,428
"COG1748",2447,2356,1867,1953,2412,635,2118,964,1755,1033
"COG1749",654,179,427,404,613,671,259,259,214,509
"COG1751",19,0,10,8,11,0,1,6,0,1
"COG1752",1198,3821,2009,3203,2692,1238,4460,2853,7868,2913
"COG1754",1625,2626,3541,1626,2016,14,2906,1284,2723,1783
"COG1755",0,13,0,0,6,0,207,6,137,90
"COG1757",6894,6292,6717,5787,5443,3003,4612,6509,5904,2739
"COG1758",10,31,62,27,66,332,90,203,51,346
"COG1760",3575,2818,2666,2988,2844,2954,2479,2748,2811,2980
"COG1762",5180,2390,2701,2759,3533,12025,2916,2288,2706,6498
"COG1763",357,540,225,220,313,959,267,127,96,499
"COG1764",2,17,18,1,43,379,56,56,109,273
"COG1765",10,59,10,36,26,570,122,89,138,552
"COG1766",227,61,376,476,471,1222,315,417,285,700
"COG1767",86,635,63,104,259,703,166,238,462,465
"COG1768",396,456,278,643,307,83,241,1481,37,184
"COG1770",5,17,7,10,25,1163,171,132,185,1190
"COG1773",561,685,348,645,331,1342,512,832,688,881
"COG1774",2623,2320,2726,2003,2453,699,2231,2492,1578,904
"COG1775",1831,708,767,1098,706,1905,833,1288,167,700
"COG1776",705,258,598,813,1030,201,114,162,78,41
"COG1778",483,762,615,1292,901,717,597,630,1037,957
"COG1780",103,11,148,34,45,255,124,41,56,285
"COG1781",1002,906,790,1398,1144,805,1105,1050,721,718
"COG1782",1,66,16,7,3,0,0,22,2,0
"COG1783",136,240,342,750,479,67,273,525,857,2535
"COG1785",681,2687,242,1547,1573,1147,2286,1073,2208,1941
"COG1786",1,4,6,21,0,164,0,15,1,59
"COG1787",199,1,32,141,115,5,13,55,0,22
"COG1788",99,101,63,298,103,705,170,346,195,601
"COG1791",0,0,0,1,0,0,2,41,73,0
"COG1792",2180,2144,2411,2383,2021,922,1986,2434,1782,1041
"COG1793",9,41,41,135,73,429,84,53,0,70
"COG1794",167,146,230,172,173,1469,230,782,239,444
"COG1797",1848,1654,1110,1251,1890,364,2276,1077,912,505
"COG1799",884,583,631,902,755,225,462,1343,151,370
"COG1801",27,17,6,4,57,521,98,65,96,389
"COG1802",4097,2607,2139,2460,3152,6419,1836,2027,1967,2330
"COG1803",918,1617,630,1787,1087,997,790,1160,815,766
"COG1804",417,486,211,716,356,3840,717,733,335,2964
"COG1805",322,1116,824,490,800,1,502,525,1331,304
"COG1806",30,59,25,12,39,472,80,172,135,452
"COG1807",712,1880,2051,1656,1831,996,1545,1054,2576,1729
"COG1808",379,1400,173,1142,1120,11,1425,470,1628,699
"COG1811",520,290,279,408,216,1180,356,784,299,608
"COG1814",15,153,44,60,32,4,443,93,850,391
"COG1815",145,72,223,319,345,587,173,174,130,336
"COG1816",1072,353,395,370,814,891,749,582,229,530
"COG1817",10,331,5,203,112,0,2,44,0,14
"COG1819",268,811,357,292,846,138,1574,435,1632,274
"COG1820",2578,3978,1223,2704,3926,2982,3414,2096,4319,2759
"COG1823",175,123,120,31,159,988,186,134,337,884
"COG1825",1176,1058,857,1202,967,198,1195,649,1085,700
"COG1826",81,106,95,30,167,1424,240,177,206,938
"COG1827",1097,502,511,727,653,348,437,479,107,205
"COG1830",247,1620,86,541,673,1368,1044,579,1737,1311
"COG1832",23,12,62,29,21,299,91,28,85,202
"COG1834",29,222,91,143,47,5,96,103,0,287
"COG1835",811,1261,922,2247,1661,771,2593,974,2661,3940
"COG1837",477,347,330,534,366,153,208,657,102,221
"COG1838",2548,2653,2472,1671,2611,2608,2800,1488,1820,2067
"COG1840",624,1949,693,647,1089,2248,322,1698,1405,1053
"COG1841",299,162,196,314,210,336,186,336,135,229
"COG1842",342,157,259,89,302,1269,160,218,150,310
"COG1843",94,39,97,84,114,623,260,252,127,385
"COG1845",3,12,0,8,10,653,83,63,95,409
"COG1846",4627,3029,3071,3813,3952,4225,3516,3002,2384,2525
"COG1847",1951,952,1106,1167,1170,604,856,1849,399,933
"COG1850",52,100,40,36,29,260,29,26,87,31
"COG1852",9,26,54,28,25,0,83,38,87,13
"COG1853",3099,2476,2640,2336,2498,1649,3401,2721,1879,1409
"COG1854",1332,955,1348,1247,1346,904,1011,753,219,745
"COG1857",70,24,51,9,84,0,703,10,8,21
"COG1858",150,463,138,118,972,1449,1670,162,1452,1481
"COG1859",82,41,44,179,113,841,131,16,80,477
"COG1861",6,237,18,1153,89,3,18,207,399,382
"COG1862",496,857,535,1088,751,434,996,798,570,618
"COG1863",25,21,21,132,12,48,3,45,7,10
"COG1864",451,1130,2002,1530,959,3,1442,798,2099,867
"COG1865",210,187,77,26,40,2,47,60,13,29
"COG1866",3998,4608,4382,2586,3816,1927,3012,2626,2397,1982
"COG1868",492,163,438,561,619,991,351,316,255,498
"COG1869",140,149,61,73,68,1079,191,159,368,455
"COG1871",247,68,269,232,326,130,131,177,80,29
"COG1872",6,11,22,9,90,387,61,46,49,359
"COG1873",418,191,293,397,375,160,217,719,49,94
"COG1874",5339,4789,4939,5854,5450,935,4801,2424,8572,4164
"COG1875",205,616,159,1075,466,297,539,316,1629,374
"COG1876",1577,1177,1417,1198,800,209,141,549,28,139
"COG1877",94,592,52,391,358,738,435,334,633,486
"COG1878",589,476,351,413,310,420,255,582,171,175
"COG1879",10607,7152,7101,6744,7047,15532,8228,7548,7848,6031
"COG1881",42,100,29,19,156,538,221,114,61,898
"COG1882",7816,8256,5242,6315,6114,9591,6901,6345,7938,8226
"COG1883",2974,4128,2245,4313,3919,912,3837,3945,4270,1490
"COG1884",720,4025,375,2923,3053,1073,4311,1679,4125,3138
"COG1886",230,73,229,325,463,2073,157,155,290,406
"COG1887",3898,368,3545,3030,2452,302,1489,3631,807,1966
"COG1892",4,4,5,0,0,0,0,1,0,0
"COG1893",2292,3440,1008,1826,2250,1031,2395,1332,1733,1267
"COG1894",2537,1641,930,1317,1526,2407,1074,3342,1998,1552
"COG1895",382,380,645,592,254,85,548,787,332,122
"COG1896",1459,976,923,1228,918,761,302,544,83,582
"COG1897",2016,1563,1741,1941,1876,1278,1675,1869,1431,1330
"COG1898",1851,1642,3727,2419,1820,255,808,546,1351,759
"COG1899",0,0,6,10,0,0,0,31,2,8
"COG1900",0,2,9,21,1,0,24,62,8,15
"COG1902",5783,3642,2092,3256,3595,4783,2767,3246,2383,4641
"COG1903",1452,2111,825,1483,1191,320,1299,1025,1029,453
"COG1904",784,894,609,765,679,1397,2025,1871,2359,934
"COG1905",204,153,78,171,100,1332,328,1138,1114,700
"COG1906",92,226,52,71,176,443,53,16,121,11
"COG1908",182,45,51,110,18,0,69,125,82,36
"COG1910",453,158,86,213,52,0,115,62,32,19
"COG1912",11,22,72,8,7,118,23,13,3,49
"COG1913",1,0,622,1,24,0,35,116,0,0
"COG1914",718,1341,728,1647,1749,1575,1994,939,1546,1900
"COG1915",39,50,32,58,64,344,55,122,88,92
"COG1917",1217,2640,1277,2917,1866,260,2337,1522,2584,1774
"COG1918",4748,3109,3742,3814,4290,989,2864,3133,1872,1577
"COG1921",116,44,57,52,81,1760,265,419,564,814
"COG1922",397,1349,1772,968,922,1002,1375,1195,827,761
"COG1923",28,80,57,138,103,515,101,332,70,309
"COG1924",7466,5113,5092,3307,4285,2466,2626,5982,2397,2149
"COG1925",1788,912,1102,1472,1703,5946,1410,1674,559,3383
"COG1928",130,50,211,615,326,0,157,522,5,14
"COG1929",1736,1185,1181,1630,1753,2276,1478,1380,1388,1577
"COG1930",0,4,1,18,5,0,4,12,1,0
"COG1932",2193,2418,2035,2395,2149,1387,1671,2277,1498,1749
"COG1934",30,70,24,7,121,581,98,98,100,389
"COG1937",1012,500,607,821,657,923,543,1227,276,819
"COG1939",864,523,568,861,742,290,413,1293,249,207
"COG1940",6305,5396,9499,7552,6649,8632,7720,6558,8826,10934
"COG1941",0,0,10,0,0,0,0,33,0,1
"COG1942",10,15,16,17,25,226,71,45,55,11
"COG1943",3207,825,1311,1822,2488,2506,1425,1538,900,3091
"COG1944",28,98,71,11,184,748,160,114,267,486
"COG1945",1,3,3,11,1,0,15,3,8,4
"COG1946",5,56,31,7,74,500,83,52,103,454
"COG1947",2278,1451,2060,2190,1949,1079,1476,2017,1311,1547
"COG1949",26,34,51,10,118,234,49,36,33,204
"COG1950",15,1,19,7,10,3,0,2,0,90
"COG1951",3245,2957,2813,2021,3070,3488,3351,1813,2249,2686
"COG1952",28,93,57,25,118,807,144,101,77,524
"COG1953",201,33,42,27,26,1331,174,120,210,568
"COG1954",425,73,201,284,258,818,235,237,172,463
"COG1956",151,319,310,624,342,521,673,201,631,508
"COG1957",708,437,447,616,223,4680,552,1232,726,2238
"COG1959",3083,2113,1614,2110,1881,2367,1471,2227,663,1700
"COG1960",2287,3999,2376,3224,2973,5152,3252,3214,3467,4710
"COG1961",23718,26901,18109,22596,18769,11833,13477,38373,8622,11897
"COG1963",228,142,218,391,128,145,100,592,177,69
"COG1964",465,120,88,101,28,0,64,60,16,6
"COG1965",17,37,16,8,99,366,52,43,67,211
"COG1966",4640,4332,3521,3341,4482,3885,3192,3585,2715,4010
"COG1968",2816,1993,2216,2894,2228,416,657,945,520,603
"COG1969",22,101,36,36,69,649,108,43,84,733
"COG1970",454,805,824,1024,558,297,503,1378,1016,851
"COG1971",1582,1381,960,1867,1816,772,1452,1584,1090,1046
"COG1972",50,307,59,93,208,2211,326,409,734,1846
"COG1974",1476,1418,1680,1494,1560,3879,1563,2542,468,3519
"COG1975",2389,1422,1055,1075,856,2892,906,980,392,1524
"COG1977",11,26,9,1,65,169,28,10,28,110
"COG1979",689,1117,298,782,785,2388,1912,1012,2661,2168
"COG1982",4643,3221,2183,2299,2949,8661,2548,2770,1399,4947
"COG1983",107,602,58,448,273,196,402,368,373,250
"COG1984",315,147,198,462,412,712,301,282,110,589
"COG1985",1941,1969,2246,1910,2225,1074,2313,1380,1868,1268
"COG1986",1,9,4,4,6,560,85,322,78,281
"COG1987",179,54,172,252,244,349,136,125,107,209
"COG1988",79,76,79,67,124,1017,135,193,264,790
"COG1989",412,221,538,557,474,1165,369,855,274,1609
"COG1990",66,189,48,71,96,0,15,44,0,26
"COG1992",18,6,19,36,14,0,0,32,0,4
"COG1993",0,13,10,5,0,1,10,2,0,12
"COG1994",388,328,351,688,366,5,227,1507,173,413
"COG1995",912,2135,1490,1342,1156,1336,1272,779,1866,1448
"COG2000",376,222,84,288,90,621,138,481,56,143
"COG2001",976,707,798,1422,913,925,927,1421,1002,1162
"COG2002",1153,567,825,1269,1027,663,605,2006,153,626
"COG2003",1849,2341,2899,1819,2140,3047,2590,2825,2160,2253
"COG2005",218,174,120,121,199,326,52,65,44,161
"COG2006",599,308,211,443,140,196,274,646,922,403
"COG2008",2001,2387,1567,1516,1698,1387,1473,1793,1842,1404
"COG2009",38,43,21,19,96,478,125,70,131,368
"COG2010",5,0,8,4,2,0,7,73,5,440
"COG2011",1063,696,649,942,715,1100,461,1261,431,959
"COG2013",1204,285,913,681,564,326,425,353,87,249
"COG2014",0,1,2,14,0,25,0,10,0,0
"COG2015",1208,948,367,229,196,1256,480,491,665,1282
"COG2017",5482,6093,5811,6048,5462,3252,5931,5095,7332,4247
"COG2020",38,14,43,12,78,0,32,237,6,188
"COG2021",26,29,60,36,107,2,9,117,2,511
"COG2022",1239,939,934,1171,1063,703,1259,447,942,1100
"COG2025",2032,2540,1921,2753,2711,2666,2913,2112,2165,2080
"COG2026",78,78,22,104,39,145,125,283,178,1106
"COG2027",413,1374,171,287,864,1297,1875,397,1535,1562
"COG2030",313,763,641,844,811,358,920,464,807,1742
"COG2031",86,62,29,122,30,809,187,44,322,628
"COG2032",35,78,41,28,67,1534,101,38,97,354
"COG2033",510,374,638,225,256,68,53,189,33,55
"COG2035",294,363,356,538,811,576,795,1121,367,499
"COG2038",1663,2347,1006,1725,1565,1183,1185,1136,829,1253
"COG2039",273,75,212,177,154,45,206,240,91,287
"COG2040",88,134,72,89,128,63,345,165,947,169
"COG2041",7,11,5,9,12,628,96,71,165,727
"COG2043",11,15,21,51,95,0,25,69,18,14
"COG2045",6,70,10,8,8,156,0,46,183,8
"COG2046",0,0,0,4,0,0,0,2,0,0
"COG2048",266,90,111,176,62,1,109,358,58,239
"COG2049",241,141,244,460,403,680,268,238,94,572
"COG2050",592,1264,775,1874,1089,2019,1569,1144,2725,1320
"COG2052",223,260,164,374,185,1,156,668,100,92
"COG2055",242,286,97,167,107,2884,594,476,295,870
"COG2056",67,78,113,66,234,92,6,4,103,5
"COG2057",81,61,50,239,94,587,141,310,184,513
"COG2059",959,1412,1223,1273,761,1302,2156,2387,2548,1340
"COG2060",280,2266,188,1329,1271,1807,2301,746,2625,2717
"COG2062",29,64,25,3,54,301,57,101,123,319
"COG2063",3,8,0,7,13,415,45,7,115,294
"COG2064",69,56,45,51,180,0,69,225,0,51
"COG2065",72,62,122,151,127,5,88,222,7,281
"COG2066",286,1433,122,1151,671,1579,1070,487,1674,1677
"COG2067",204,168,298,318,844,686,682,492,705,945
"COG2068",1052,324,312,342,317,894,314,316,417,461
"COG2069",330,57,108,183,71,0,44,265,15,30
"COG2070",3261,3583,1500,2706,3021,1334,2299,1501,2287,1154
"COG2071",1497,1753,3102,734,1599,1253,2242,1390,1152,1014
"COG2072",0,0,0,0,1,0,1,131,0,0
"COG2073",1265,2214,631,901,1015,331,762,884,457,256
"COG2076",115,176,96,147,270,1871,312,623,722,1325
"COG2077",163,583,115,625,782,504,918,338,957,665
"COG2078",565,100,70,21,25,342,13,102,77,175
"COG2079",177,263,73,89,44,374,58,32,16,177
"COG2080",3477,1473,906,980,906,5387,938,1310,1429,1945
"COG2081",3614,2335,2401,2582,2413,2052,1604,3707,344,1627
"COG2082",772,871,520,808,594,235,734,624,903,419
"COG2084",1120,518,414,452,312,4201,550,533,491,2532
"COG2085",0,112,32,1,4,0,23,70,146,1
"COG2086",1609,2378,1771,2259,2086,1912,2432,1466,1388,1514
"COG2087",286,352,167,287,252,679,704,734,516,485
"COG2088",823,744,764,900,1145,583,378,1296,186,243
"COG2089",86,416,172,583,362,11,506,768,1163,690
"COG2091",905,161,430,503,552,1770,575,438,217,1051
"COG2094",11,58,36,37,5,4,10,118,18,22
"COG2095",420,1682,132,1451,1436,1675,2516,568,2258,1693
"COG2096",527,1243,171,903,793,141,1419,575,1345,645
"COG2099",1415,2234,723,1317,1373,352,1230,1116,884,482
"COG2102",14,2,25,124,47,0,1,120,2,207
"COG2103",194,657,906,1030,328,612,368,399,1407,872
"COG2104",25,5,10,9,45,311,53,20,33,231
"COG2105",8,8,7,4,10,575,100,83,96,379
"COG2107",3,0,2,35,0,0,0,84,3,172
"COG2108",1,9,6,10,9,2,17,18,0,15
"COG2109",884,644,429,828,495,811,489,750,306,564
"COG2110",1500,753,1035,1633,1083,747,557,1612,963,619
"COG2111",32,25,26,207,28,249,10,86,68,76
"COG2113",62,869,27,236,313,668,437,176,1413,667
"COG2114",2,6,44,163,23,172,0,21,77,3
"COG2115",173,1287,83,708,637,1255,1207,1001,835,1041
"COG2116",995,465,634,769,740,2999,740,1116,380,2164
"COG2119",130,101,107,83,45,1,19,221,4,39
"COG2120",22,266,291,919,114,587,84,459,798,526
"COG2121",1,54,3,5,5,235,26,6,149,219
"COG2122",2,0,7,24,0,0,12,56,8,8
"COG2127",208,40,599,65,36,368,89,152,184,273
"COG2128",39,35,54,52,81,581,106,288,243,420
"COG2129",568,459,305,269,393,87,328,216,30,267
"COG2130",1,8,0,20,9,559,87,65,82,325
"COG2131",566,463,464,675,539,391,1296,1603,1108,890
"COG2132",18,73,43,18,150,1778,284,405,298,1743
"COG2133",5,7,0,10,9,688,115,80,175,443
"COG2134",3,15,0,8,19,853,142,78,85,530
"COG2135",157,112,103,252,46,537,150,170,785,476
"COG2137",155,136,312,428,269,471,278,841,230,490
"COG2140",138,76,47,510,154,19,167,220,162,123
"COG2141",43,81,65,31,111,2132,292,616,584,1447
"COG2142",0,1,0,3,3,451,59,57,100,305
"COG2143",0,0,0,0,0,0,0,0,0,10
"COG2145",1456,1098,735,640,952,893,558,936,327,663
"COG2146",2,14,2,16,22,773,107,20,277,500
"COG2148",6361,5989,5769,8971,6670,3698,5766,5028,7778,4318
"COG2149",1,8,0,2,8,555,76,38,62,312
"COG2151",280,499,597,465,394,395,597,324,677,509
"COG2152",1385,3087,2067,2177,2510,434,3559,1308,4903,917
"COG2153",10,53,53,73,19,511,104,145,100,475
"COG2155",215,90,152,313,205,84,128,519,29,64
"COG2156",90,640,83,534,445,816,538,215,906,1023
"COG2158",179,60,133,94,185,0,96,255,41,74
"COG2159",760,951,743,777,360,966,479,1169,425,519
"COG2160",2324,1909,1866,2095,1204,455,386,434,1065,444
"COG2161",75,92,29,55,60,689,179,138,26,1509
"COG2162",34,19,28,28,16,555,104,53,93,20
"COG2163",1,0,20,62,11,0,1,144,0,27
"COG2165",59,83,88,40,70,1675,380,139,295,1136
"COG2166",414,974,973,650,585,782,681,414,938,996
"COG2168",6,21,17,7,43,495,64,34,62,277
"COG2169",11,575,43,109,63,619,226,323,1177,597
"COG2170",0,14,0,2,14,624,120,84,107,422
"COG2171",110,113,189,134,148,678,152,177,139,880
"COG2172",975,574,590,994,952,598,742,1320,498,480
"COG2173",167,844,490,666,312,345,656,363,1115,683
"COG2175",1,5,0,5,8,511,88,65,79,325
"COG2176",2245,1155,1329,1457,2037,1538,2902,8828,1225,1997
"COG2177",2494,1504,2505,2525,2221,1754,1885,2987,1561,1709
"COG2179",938,549,562,726,537,308,346,1098,67,300
"COG2180",4,18,9,2,15,640,92,113,180,407
"COG2181",7,57,21,34,39,551,119,99,186,366
"COG2182",2647,555,1660,1585,1978,423,389,397,114,417
"COG2183",4562,3031,5328,3788,4388,2826,3462,4606,2135,3036
"COG2184",1109,611,678,1112,558,558,650,2260,842,615
"COG2185",706,3255,268,2240,3014,990,3869,1340,3927,2904
"COG2186",1743,1390,805,1624,1540,9127,2113,2327,2204,5121
"COG2188",2270,2596,1230,1988,1448,6897,2291,2368,2644,5188
"COG2189",2594,1576,3386,712,932,8,554,2626,1639,620
"COG2190",5649,2130,2091,1719,2089,6770,1705,1168,900,3196
"COG2191",5,2,38,138,8,31,44,77,25,40
"COG2192",8,170,190,35,8,5,0,124,0,123
"COG2193",40,288,12,202,163,769,320,209,134,724
"COG2194",1465,2324,3954,1526,1034,7382,3548,1819,2808,7494
"COG2195",6210,5617,6200,6280,5726,4797,6745,5639,7312,4125
"COG2197",2824,5940,3016,8146,6069,6802,12681,4999,20925,9003
"COG2198",88,241,41,61,203,7250,1037,580,830,4579
"COG2199",11037,2944,8633,7928,10835,25775,8511,8294,6266,18418
"COG2200",4345,1313,3609,3026,4149,20791,4237,3954,4868,12845
"COG2201",536,291,507,508,734,684,321,346,296,478
"COG2202",259,1017,165,736,734,10342,2329,530,3982,6186
"COG2203",41,42,135,63,105,751,150,378,538,537
"COG2204",2949,11746,9331,10202,10690,4770,11153,5476,13774,6525
"COG2205",3027,3472,3099,3542,2582,3943,2703,3160,2909,3480
"COG2206",5312,1006,4241,3657,6344,1206,2142,3575,599,343
"COG2207",31509,43276,31491,44884,36682,29571,50143,28146,66851,27157
"COG2208",2382,1030,1446,1954,1984,941,1593,2747,1021,1376
"COG2209",368,828,711,555,542,1,690,400,736,245
"COG2210",394,2407,99,789,1817,94,2536,442,2698,432
"COG2211",10436,5511,6776,8739,8357,9861,8727,11316,4788,6875
"COG2212",5,1,6,2,6,27,2,3,12,1
