"","NLF012","NLM010","NLM032","DLM023","DLM021","DLF003","DLF006","NLM009","NLF008","DLM005"
"COG1553",4,14,37,21,9,3,122,25,33,69
"COG1554",1880,953,1377,565,1830,493,1390,346,1868,1279
"COG1555",1113,1065,1227,724,1108,1990,838,1782,946,1167
"COG1556",249,310,221,148,151,88,400,51,259,484
"COG1558",188,261,200,74,74,148,188,89,30,144
"COG1559",1541,1433,1188,1710,2105,2782,1923,2407,1969,2280
"COG1560",1109,938,663,595,1057,1177,1801,2010,1804,2288
"COG1561",1960,1791,2060,1984,1856,2243,2175,3069,1918,2201
"COG1562",1,0,1,1,32,34,0,0,1,1
"COG1564",1314,1285,1093,837,1191,1052,1070,495,894,779
"COG1565",0,0,0,0,13,13,0,0,0,0
"COG1566",1144,1051,503,856,2826,1716,1200,863,2449,1583
"COG1567",165,44,187,29,124,33,116,101,22,150
"COG1568",0,69,11,1,15,9,196,3,1107,0
"COG1569",8,60,2,16,28,6,38,1,6,13
"COG1570",2819,2652,2896,2771,2752,2965,2427,2043,2810,2574
"COG1573",962,871,889,1222,1182,648,1195,321,854,1176
"COG1574",456,811,1008,1202,683,436,1265,128,684,670
"COG1575",1164,1103,475,674,1654,1171,1084,1315,1705,1042
"COG1576",1176,1235,1533,1323,1191,1589,1470,1538,1226,1451
"COG1577",9,11,66,3,2,10,72,0,0,0
"COG1578",9,35,80,63,15,23,28,13,0,44
"COG1579",765,442,343,618,1122,1010,741,2174,878,1006
"COG1580",9,4,4,6,4,2,69,1,19,56
"COG1582",42,63,72,8,32,45,24,44,1,51
"COG1583",18,297,147,5,18,115,23,11,5,82
"COG1584",33,32,44,66,41,2,213,5,67,163
"COG1585",509,378,927,539,319,833,523,381,138,322
"COG1586",196,170,121,186,77,132,338,77,263,304
"COG1587",571,623,944,667,300,286,642,353,684,554
"COG1589",126,170,553,329,137,500,400,96,190,306
"COG1592",2844,2765,3057,3402,2910,3927,3222,3183,2780,3425
"COG1593",2639,2081,3016,4688,2697,1520,2916,1707,2386,2182
"COG1595",16847,18902,12921,13570,17431,14850,20185,15119,18177,18701
"COG1596",3582,2866,1212,2279,5194,3423,2924,6064,5162,3275
"COG1597",3278,2635,3186,2894,3593,4041,3587,3624,2753,3330
"COG1598",53,14,168,198,25,218,158,106,185,254
"COG1600",64,84,79,63,114,329,503,451,598,947
"COG1604",8,0,0,0,1,2,0,0,3,1
"COG1605",744,708,1026,1419,688,815,1217,409,581,1108
"COG1606",173,192,425,383,192,202,458,192,376,489
"COG1607",167,194,249,195,75,379,436,36,72,218
"COG1609",11769,10828,16215,11274,9226,11854,10932,8574,9169,12614
"COG1610",922,953,935,819,881,992,1562,270,1032,1076
"COG1611",1567,1775,1227,1400,1617,1424,1496,1213,2129,1531
"COG1613",333,514,503,212,117,192,289,265,152,356
"COG1614",108,83,386,189,43,163,159,40,52,91
"COG1615",10,3,668,2,55,346,31,10,1,246
"COG1618",16,29,46,59,21,34,65,3,6,36
"COG1619",1049,1180,1755,614,1320,1192,775,430,1381,1110
"COG1620",563,569,557,491,638,637,867,1266,808,1426
"COG1621",3411,3705,4516,3184,3371,3631,2363,5139,3803,3037
"COG1622",9,12,9,19,4,3,133,2,61,105
"COG1623",1,12,245,1,4,211,24,16,2,44
"COG1624",1884,1711,2373,1897,1758,2764,1642,2918,1454,1888
"COG1625",768,648,1283,1691,680,1054,773,465,599,707
"COG1626",2016,1384,624,455,1346,606,1162,362,1771,996
"COG1629",9620,9228,3423,5817,10851,6777,10835,15332,12490,9157
"COG1633",58,14,51,59,75,140,222,2,62,244
"COG1635",26,139,10,43,38,201,131,149,80,84
"COG1636",1196,1041,1505,1318,1186,1491,1125,1093,879,1021
"COG1637",0,3,13,0,15,9,1,4,0,97
"COG1638",2092,1903,2435,4042,2227,1054,2482,1546,2093,1797
"COG1640",5228,4617,5287,5735,4983,5161,3295,4019,5331,4359
"COG1641",349,199,779,423,290,277,600,271,340,571
"COG1643",28,222,195,194,340,1442,415,2775,1077,1045
"COG1647",27,34,17,79,44,163,211,4,134,131
"COG1648",283,435,511,319,123,370,351,279,285,339
"COG1649",5475,4585,2537,4102,6954,4274,3385,8044,7300,3733
"COG1651",71,238,107,254,157,53,335,67,201,277
"COG1652",140,85,269,606,48,88,215,1104,102,154
"COG1653",11077,10180,21536,14899,7683,7811,8118,5285,3504,9543
"COG1654",881,963,1597,1554,679,1032,990,462,514,747
"COG1655",279,415,336,30,94,234,147,168,0,83
"COG1657",2,0,16,0,22,0,1,0,43,9
"COG1658",279,290,440,731,221,320,543,134,292,275
"COG1659",35,46,10,95,33,7,153,11,27,50
"COG1660",2047,2323,2339,2365,2368,2239,2268,2191,2331,2068
"COG1661",270,50,446,562,274,389,509,86,145,519
"COG1662",56,91,161,145,147,43,1062,50,690,509
"COG1663",1463,1354,664,1054,1652,1608,1539,3267,1810,1967
"COG1664",21,78,11,49,38,84,295,13,53,178
"COG1666",16,27,68,60,37,46,220,52,180,143
"COG1668",803,1454,406,316,374,1789,612,340,623,775
"COG1669",358,731,233,447,259,732,787,995,385,763
"COG1670",3926,4751,3999,3551,4131,3238,4189,3291,6316,4251
"COG1671",134,205,268,200,95,728,420,268,126,294
"COG1672",3802,4204,3318,2243,3487,18238,5170,18627,3010,8181
"COG1674",4778,5251,8066,5187,3904,7410,4425,6868,3952,4792
"COG1677",178,299,173,35,72,130,172,79,27,107
"COG1678",639,497,228,314,754,135,628,45,635,457
"COG1679",28,90,16,106,86,278,471,6,9,194
"COG1680",5133,5114,2902,2903,6034,2495,3506,2384,5105,3447
"COG1682",1600,1592,2769,1384,1090,1628,1172,946,869,1552
"COG1683",274,246,462,613,243,412,415,266,142,465
"COG1684",289,391,335,90,137,178,233,169,48,177
"COG1686",4644,4369,8401,6996,2965,5742,3897,2249,2118,3399
"COG1687",225,344,305,159,127,223,215,140,46,344
"COG1688",0,0,0,0,0,1,0,0,0,120
"COG1690",401,829,429,739,812,917,807,4597,813,837
"COG1691",145,179,493,343,173,259,327,137,497,435
"COG1692",202,167,488,196,137,297,406,134,280,239
"COG1694",1478,1318,1151,869,1270,981,1254,1030,1416,1368
"COG1695",1529,1650,2479,2068,1381,1125,1906,739,701,1443
"COG1696",5267,5579,5451,4296,4338,5927,4344,3610,2968,4109
"COG1699",86,79,81,18,45,158,152,140,12,64
"COG1700",10,4,132,3,22,1186,112,550,748,527
"COG1702",1969,1981,1802,2295,2045,2308,2067,2828,2246,1886
"COG1703",1398,908,698,982,1750,497,1390,176,2263,1350
"COG1704",1321,1085,1168,974,1714,1565,1122,1412,1286,1399
"COG1705",2164,1818,655,781,2526,2417,1995,2867,2796,2454
"COG1706",2,4,14,19,2,3,77,5,58,62
"COG1708",185,344,121,271,261,166,533,31,621,852
"COG1712",429,657,240,469,396,137,452,152,715,326
"COG1713",720,746,1285,809,475,952,860,420,267,661
"COG1714",230,239,82,158,371,204,354,27,254,245
"COG1715",373,274,190,386,63,155,517,109,108,415
"COG1716",268,874,870,122,91,1504,393,237,277,882
"COG1719",0,4,0,2,2,1,1,0,4,2
"COG1720",467,586,768,892,387,1478,655,2089,182,592
"COG1721",1710,1877,989,926,2091,2367,1468,1917,1741,1440
"COG1722",43,44,124,126,38,184,183,29,30,102
"COG1724",38,0,43,7,1,55,6,1,28,3
"COG1725",1980,1928,2627,1505,1162,1971,1807,1409,597,1582
"COG1726",1131,1078,415,614,1433,1340,971,2206,1641,1310
"COG1728",162,225,200,25,73,174,103,112,0,71
"COG1729",4,90,16,36,49,34,115,19,90,120
"COG1732",127,253,225,327,186,92,457,10,173,311
"COG1733",1488,1485,1768,1855,1191,1407,1883,1371,1344,1618
"COG1734",93,155,55,69,116,221,438,88,287,477
"COG1735",37,37,71,122,130,41,254,30,90,96
"COG1737",1621,1171,4711,3676,1793,1202,2610,1279,1726,2333
"COG1738",647,627,385,769,914,1042,432,1472,640,607
"COG1739",1524,1245,1604,1414,1369,1911,1579,1919,1428,1520
"COG1740",37,164,142,136,145,56,323,53,825,244
"COG1741",1082,870,419,674,1160,132,1140,72,1367,963
"COG1742",11,4,28,6,5,0,52,2,14,40
"COG1743",13,0,245,104,0,122,248,5,258,66
"COG1744",2536,2330,2972,3740,2458,2715,2170,820,725,1554
"COG1747",0,0,0,0,16,40,0,0,0,0
"COG1748",2779,2264,2003,2036,1867,1855,1647,2582,2248,1779
"COG1749",540,739,311,62,144,267,213,118,30,207
"COG1751",0,5,5,12,9,13,7,0,0,17
"COG1752",3760,4279,2969,3454,4083,2931,4119,2701,4494,4299
"COG1754",2386,2074,976,1280,2525,2810,1543,5251,2681,2724
"COG1755",0,15,0,5,42,0,7,0,0,0
"COG1757",5015,4623,4783,5916,5539,6747,5940,8104,4802,4928
"COG1758",8,31,62,25,35,62,118,15,39,173
"COG1760",2449,2707,2892,3302,2792,2794,2675,2409,2664,2801
"COG1762",2740,2076,5688,4173,1981,2377,2569,1039,3403,2644
"COG1763",278,216,483,280,250,125,165,226,222,192
"COG1764",5,3,7,0,5,2,31,4,25,44
"COG1765",6,24,9,14,20,8,118,8,80,134
"COG1766",295,432,481,207,191,209,300,220,112,212
"COG1767",180,66,405,242,125,77,388,31,230,177
"COG1768",352,393,752,879,395,514,722,343,145,524
"COG1770",1,4,21,7,16,6,102,11,57,237
"COG1773",537,361,526,826,665,500,665,386,407,634
"COG1774",2165,2002,2701,2024,1599,2540,1586,1943,1702,1590
"COG1775",662,694,874,1254,604,639,1467,290,266,1868
"COG1776",496,662,440,121,120,415,373,172,54,187
"COG1778",984,708,418,597,1103,1035,1055,1516,1155,1068
"COG1780",5,5,74,16,13,14,72,8,27,64
"COG1781",879,990,986,1096,1197,1325,1023,1753,994,1083
"COG1782",0,181,2,0,6,55,0,45,5,74
"COG1783",556,747,1109,630,1527,970,2378,165,813,5194
"COG1785",2182,2018,1377,2253,2564,783,2094,856,2715,2119
"COG1786",2,1,1,4,2,17,62,0,5,2
"COG1787",163,46,131,27,137,53,27,3,6,28
"COG1788",167,101,91,205,156,125,695,16,141,544
"COG1791",0,6,0,0,0,0,1,0,0,0
"COG1792",1977,1843,2451,2063,2046,2895,2234,2985,1740,2102
"COG1793",82,75,27,45,52,125,117,25,197,42
"COG1794",174,417,244,183,195,230,538,66,208,343
"COG1797",1322,1609,1662,2070,1653,739,1184,434,1169,1124
"COG1799",561,688,1093,939,511,947,877,400,408,739
"COG1801",4,63,14,13,22,10,100,11,101,88
"COG1802",1950,2413,3248,3428,1845,507,923,459,483,748
"COG1803",1429,1238,1381,1542,1491,1168,1543,433,1179,1407
"COG1804",423,318,314,1017,557,299,1347,118,265,1869
"COG1805",1012,974,359,602,1002,1049,945,1657,1472,1124
"COG1806",23,78,106,70,75,94,309,71,122,411
"COG1807",1909,1443,887,1309,2471,1630,2576,1686,2753,2731
"COG1808",1611,1278,643,1002,1665,410,1064,160,1640,1587
"COG1811",272,270,568,1347,304,138,347,112,93,235
"COG1814",49,277,46,85,182,30,250,4,100,63
"COG1815",175,180,184,49,73,147,175,97,32,132
"COG1816",381,346,950,282,217,204,329,128,112,268
"COG1817",192,65,54,207,719,14,20,11,146,39
"COG1819",465,751,467,894,741,288,753,1310,841,627
"COG1820",3237,2576,2574,3930,3661,1536,2286,1495,2978,2207
"COG1823",34,29,162,34,22,24,237,57,254,536
"COG1825",975,792,688,731,1179,1022,1131,1387,1118,1207
"COG1826",22,88,138,595,78,34,217,45,265,211
"COG1827",555,529,1099,714,375,631,540,259,263,474
"COG1830",1148,1542,702,842,1205,219,1494,146,1946,1345
"COG1832",8,17,81,16,9,10,75,8,25,30
"COG1834",16,45,26,16,30,53,121,13,135,196
"COG1835",619,429,314,422,811,1135,1462,337,2286,1703
"COG1837",315,339,627,442,223,550,465,197,162,379
"COG1838",2342,2090,2121,1894,1819,2557,1894,3745,2256,2193
"COG1840",513,708,556,612,759,887,1173,418,1220,1463
"COG1841",164,179,266,207,111,272,374,72,146,294
"COG1842",242,457,197,74,81,486,207,50,81,190
"COG1843",300,387,252,83,59,178,229,75,36,155
"COG1845",4,8,13,11,7,0,95,1,43,67
"COG1846",2914,2793,4483,3632,2554,2143,4449,1666,2260,3891
"COG1847",829,879,1657,1251,649,1176,1044,521,582,1129
"COG1850",11,12,84,8,23,51,11,73,19,2
"COG1852",25,31,101,69,79,7,164,6,261,110
"COG1853",2330,2612,2890,2271,1641,3448,3135,2250,1927,3345
"COG1854",921,655,981,860,884,1211,804,1284,673,786
"COG1857",57,433,188,61,2,45,22,17,25,23
"COG1858",134,541,176,197,418,198,483,69,386,528
"COG1859",111,180,138,26,17,40,366,21,444,103
"COG1861",406,277,69,239,248,52,217,11,345,126
"COG1862",244,186,222,273,288,902,1147,1110,618,1108
"COG1863",49,34,21,86,57,28,190,3,32,43
"COG1864",1892,1012,786,742,2204,1840,1530,2535,1719,1870
"COG1865",44,79,161,152,67,35,306,50,42,128
"COG1866",3327,3611,3516,3178,3541,4164,2548,5916,3105,3313
"COG1868",386,603,364,94,141,266,305,203,75,245
"COG1869",47,47,90,147,62,65,284,53,93,155
"COG1871",156,249,174,73,71,145,101,128,23,73
"COG1872",0,12,9,4,13,15,44,9,58,43
"COG1873",233,384,558,453,237,475,355,230,73,162
"COG1874",1786,1978,1841,1154,1632,3611,3745,4446,7486,3826
"COG1875",777,891,670,530,1105,274,816,168,995,604
"COG1876",1510,1470,1343,1553,583,1433,706,401,379,504
"COG1877",670,959,472,459,1059,139,828,69,1160,772
"COG1878",318,481,606,294,216,230,526,241,269,542
"COG1879",5137,5781,6910,8024,5277,8113,6350,8223,4605,6394
"COG1881",12,65,54,59,70,35,161,19,122,228
"COG1882",6705,5834,7070,7198,6178,5162,5465,4464,5766,6256
"COG1883",4728,4054,3097,4469,5064,3399,3668,2335,4153,2787
"COG1884",4014,3358,2014,3156,5887,1463,3761,489,7081,3593
"COG1886",202,384,207,83,59,187,170,73,103,281
"COG1887",2132,2523,3305,2373,1498,1290,1565,902,265,2108
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",2173,2016,2095,2347,2411,1522,1694,482,1950,1657
"COG1894",1457,1780,1120,1656,1162,976,2245,236,1809,1793
"COG1895",448,723,380,392,338,276,486,811,655,1004
"COG1896",901,1206,1516,1236,663,1512,1355,563,367,870
"COG1897",1786,1678,2031,1644,1511,2174,1600,3032,1847,1851
"COG1898",2560,1927,1846,2677,2368,2480,3104,2918,2623,2459
"COG1899",3,19,0,4,2,6,42,0,3,42
"COG1900",5,10,2,9,5,25,59,0,13,36
"COG1902",2894,2139,4283,5004,3423,1757,3732,909,2492,3487
"COG1903",1484,1939,1794,2410,2695,633,1451,463,2134,886
"COG1904",2447,2128,1575,4438,2622,1925,1961,2361,2018,2460
"COG1905",441,426,320,634,320,413,1088,60,440,772
"COG1906",66,102,49,194,136,23,253,23,106,167
"COG1908",92,58,172,97,51,45,74,13,104,74
"COG1910",49,126,115,212,110,68,108,21,79,61
"COG1912",5,5,37,28,0,35,152,1,16,20
"COG1913",6,3,4,5,0,1,20,1555,0,27
"COG1914",1666,1108,1430,955,1342,111,508,68,565,374
"COG1915",43,42,23,119,92,49,62,10,60,116
"COG1917",2006,2007,1800,1650,3079,562,776,682,811,706
"COG1918",3883,2598,3350,3047,3726,3887,2630,3529,2588,2841
"COG1921",77,92,183,129,110,73,384,74,165,577
"COG1922",1131,868,814,775,1167,1383,1216,427,1624,963
"COG1923",84,99,33,121,62,70,326,52,110,196
"COG1924",3533,4205,7119,4419,2460,4757,3739,4491,2920,3478
"COG1925",1074,1084,1927,2106,655,1071,1603,580,785,1234
"COG1928",215,282,223,332,101,139,50,15,16,73
"COG1929",1349,1164,1400,990,1821,1057,1328,1747,1778,1283
"COG1930",0,7,6,27,11,2,13,0,4,2
"COG1932",2409,2116,2085,2565,2257,2479,2396,2553,2396,2364
"COG1934",4,61,22,45,47,17,103,26,84,79
"COG1937",809,457,979,579,375,711,767,350,324,536
"COG1939",614,603,1140,678,383,883,733,282,310,526
"COG1940",6715,6273,7212,7451,7212,6311,6305,3328,5763,6639
"COG1941",1,1,0,0,0,4,1,0,0,0
"COG1942",4,10,16,21,24,21,41,3,34,53
"COG1943",1570,1210,3801,1539,1071,1320,3053,510,1899,2886
"COG1944",0,92,32,5,2,11,157,50,215,103
"COG1945",1,10,0,7,14,11,30,0,6,1
"COG1946",4,9,20,13,22,2,79,15,35,93
"COG1947",1677,1704,1896,1838,1412,736,668,801,535,607
"COG1949",4,33,43,18,39,19,100,27,85,119
"COG1950",1,5,36,1,3,75,24,7,0,32
"COG1951",2650,2729,2893,2552,2408,2843,2432,4036,2670,2402
"COG1952",8,94,37,48,27,82,107,25,112,81
"COG1953",17,39,51,90,78,18,151,9,67,111
"COG1954",237,122,269,226,255,100,250,185,55,203
"COG1956",551,370,238,228,572,190,564,709,410,474
"COG1957",191,305,876,390,401,421,649,120,275,750
"COG1959",1578,1417,3301,2472,1032,1977,1781,1127,909,1670
"COG1960",1276,784,796,1285,1333,3091,3757,3107,3197,4522
"COG1961",28452,24302,28362,34866,17935,18727,27554,9618,12495,21311
"COG1963",153,132,351,550,194,350,128,65,68,178
"COG1964",42,60,311,154,31,60,75,16,68,46
"COG1965",4,37,15,24,29,10,75,19,66,31
"COG1966",3630,3667,4033,6561,4319,4503,2995,3924,3587,4236
"COG1968",2267,1794,2575,1958,1935,3200,2246,2671,1870,2219
"COG1969",24,121,108,69,81,56,118,17,434,156
"COG1970",753,736,743,638,751,1287,1005,942,798,1004
"COG1971",1155,1070,1874,1825,1205,1331,1342,609,699,1169
"COG1972",53,188,127,147,132,33,547,54,541,476
"COG1974",1266,1441,2250,1840,912,2093,2084,1043,746,1795
"COG1975",832,741,1978,1976,800,586,883,482,1082,1108
"COG1977",1,19,12,17,20,7,31,3,37,23
"COG1979",2149,2378,1930,2416,2523,1469,2765,600,2718,2069
"COG1982",2061,2461,3368,3622,1616,1942,2556,1497,1974,2541
"COG1983",401,333,236,296,411,139,582,31,429,300
"COG1984",159,148,326,109,131,208,478,146,102,215
"COG1985",1829,2081,1676,1621,2591,2256,1911,2916,2448,1936
"COG1986",2,4,116,14,4,130,77,1,40,58
"COG1987",144,197,140,51,47,34,57,24,11,25
"COG1988",35,110,157,70,43,41,229,12,76,141
"COG1989",409,753,647,183,129,1000,536,108,208,387
"COG1990",42,17,55,60,35,59,248,56,43,47
"COG1992",28,5,20,13,23,0,28,68,4,18
"COG1993",19,24,1,44,26,0,115,5,14,57
"COG1994",398,325,797,746,334,699,532,413,256,525
"COG1995",1752,1099,765,1090,1562,1455,1173,1723,1875,1249
"COG2000",152,124,105,457,114,280,497,15,73,225
"COG2001",1069,947,1203,767,914,1148,1263,305,772,968
"COG2002",708,1050,1702,1564,532,1287,1023,456,187,603
"COG2003",1994,1743,2765,1653,2005,2971,2818,4110,1667,2554
"COG2005",29,160,106,131,122,63,263,51,132,329
"COG2006",260,428,695,467,282,161,417,73,956,517
"COG2008",1624,1830,1711,2364,2243,1496,1839,2181,2077,2062
"COG2009",4,76,29,53,84,5,40,4,96,38
"COG2010",2,5,0,16,47,27,21,0,3,0
"COG2011",581,603,894,1033,563,987,1027,272,499,762
"COG2013",399,617,615,311,178,1021,470,481,102,368
"COG2014",1,1,0,1,1,17,1,0,1,0
"COG2015",384,138,748,1614,647,204,570,191,412,349
"COG2017",1990,2199,1739,1948,2149,5830,5124,7453,6370,4860
"COG2020",24,158,146,47,36,30,11,12,2,52
"COG2021",80,64,60,36,94,53,97,24,50,123
"COG2022",1155,970,674,847,1143,757,968,643,1320,1172
"COG2025",2628,1791,1964,3228,2681,2654,2742,2381,2000,2813
"COG2026",17,66,215,423,24,59,230,4,45,820
"COG2027",869,1156,496,603,1007,205,918,500,2006,1028
"COG2030",941,718,448,628,1380,884,871,1184,721,1383
"COG2031",50,72,39,287,76,26,455,10,77,100
"COG2032",18,8,20,91,20,11,44,6,21,31
"COG2033",146,200,390,507,227,704,342,729,347,631
"COG2035",403,604,405,344,345,791,692,223,263,667
"COG2038",1907,1502,1724,1954,1740,804,1560,465,2365,1507
"COG2039",46,159,219,95,116,88,150,79,325,173
"COG2040",48,114,149,87,155,76,142,70,79,106
"COG2041",5,16,8,16,10,14,101,4,39,71
"COG2043",11,77,8,13,67,28,78,0,79,22
"COG2045",18,7,8,32,21,25,81,7,63,40
"COG2046",0,7,0,7,0,1,14,0,0,51
"COG2048",226,172,380,128,110,119,180,21,65,199
"COG2049",150,182,297,93,122,171,423,183,92,149
"COG2050",1593,1082,677,1104,1952,1478,1602,1352,1818,1507
"COG2052",199,153,457,301,169,305,291,167,160,190
"COG2055",191,151,494,431,271,249,742,121,514,350
"COG2056",24,96,43,44,46,31,108,29,66,35
"COG2057",164,87,81,164,158,107,580,15,109,466
"COG2059",3078,3062,2722,4000,3018,4232,2918,4631,3360,2968
"COG2060",2204,2163,968,1426,2589,528,1936,191,2807,1629
"COG2062",0,5,14,6,17,40,87,45,14,223
"COG2063",0,0,1,3,0,1,41,1,30,36
"COG2064",14,5,55,1,4,106,51,65,9,35
"COG2065",100,74,133,125,91,158,512,33,238,325
"COG2066",1491,1400,601,1046,1564,380,1422,392,1767,1246
"COG2067",361,252,219,247,610,653,792,2269,469,691
"COG2068",172,143,649,379,162,146,328,131,316,394
"COG2069",92,35,233,115,17,71,111,25,16,47
"COG2070",3224,3265,3418,3747,2720,472,885,323,1026,847
"COG2071",1232,1495,1194,956,1092,2959,1703,3636,2040,1627
"COG2072",0,1,0,1,0,0,0,0,0,9
"COG2073",1246,1519,1287,1995,1590,522,1336,433,1555,925
"COG2076",90,220,117,328,197,322,533,222,660,616
"COG2077",611,654,437,449,725,209,1043,68,701,777
"COG2078",6,19,16,12,20,961,118,3254,21,103
"COG2079",91,116,77,272,111,116,480,88,144,354
"COG2080",196,293,431,417,203,596,1193,305,764,1441
"COG2081",2077,2000,3893,2963,1578,2981,2135,2346,1073,2042
"COG2082",735,825,947,980,954,359,789,227,766,552
"COG2084",171,114,148,425,90,272,937,81,589,973
"COG2085",5,16,0,16,21,52,0,113,8,4
"COG2086",1998,1630,1411,2162,2002,2097,1857,1965,1915,2142
"COG2087",265,262,293,330,264,515,934,242,769,707
"COG2088",932,985,1194,701,457,823,1035,379,131,435
"COG2089",1220,916,729,774,722,1001,1181,6088,1515,702
"COG2091",502,535,745,249,271,82,243,90,61,119
"COG2094",69,27,11,32,18,22,20,17,4,90
"COG2095",1515,1399,791,990,1622,409,1618,374,2113,1641
"COG2096",955,1023,666,879,1269,525,1165,554,1367,1099
"COG2099",1477,1742,1807,2055,2158,524,1370,461,1765,934
"COG2102",111,9,71,14,788,32,249,8,125,640
"COG2103",1014,565,516,547,1223,509,659,673,1419,728
"COG2104",5,10,8,7,9,5,62,1,26,113
"COG2105",3,0,2,7,3,4,68,5,30,79
"COG2107",73,44,35,29,98,10,73,1,53,165
"COG2108",32,36,19,59,43,5,218,4,19,46
"COG2109",591,519,1110,852,562,725,924,411,876,942
"COG2110",1016,1472,1744,1681,1126,1147,1584,447,606,1232
"COG2111",60,39,18,133,99,36,310,3,62,73
"COG2113",519,525,214,416,694,45,613,39,565,303
"COG2114",52,57,8,15,7,131,0,9,16,4
"COG2115",1006,820,373,856,1663,464,1132,68,1225,906
"COG2116",396,594,825,389,254,739,797,264,423,1192
"COG2119",94,115,206,81,27,59,53,20,198,129
"COG2120",374,149,270,233,136,253,750,21,289,300
"COG2121",2,4,3,42,31,26,38,0,10,5
"COG2122",5,35,5,9,32,17,50,0,23,9
"COG2127",61,96,41,50,70,411,180,685,70,207
"COG2128",17,21,55,37,19,18,236,19,74,92
"COG2129",351,465,654,549,261,764,134,171,151,166
"COG2130",5,8,4,7,4,0,8,6,34,55
"COG2131",1393,1137,1371,1554,1351,1948,1286,1923,1256,1291
"COG2132",17,44,77,42,58,47,165,28,153,139
"COG2133",4,18,9,20,26,7,107,5,50,59
"COG2134",5,11,19,15,3,3,98,5,54,99
"COG2135",91,132,101,169,78,192,69,18,88,147
"COG2137",211,354,374,310,154,709,571,138,95,332
"COG2140",366,136,27,49,394,61,140,14,229,155
"COG2141",13,49,78,58,22,25,322,31,162,212
"COG2142",0,4,5,14,4,2,66,3,21,57
"COG2143",0,0,8,2,2,4,44,0,0,9
"COG2145",740,639,1219,1346,572,917,786,2190,649,1144
"COG2146",12,10,19,29,7,5,68,1,43,64
"COG2148",7089,6214,6567,6347,7314,2057,2294,3118,2000,2093
"COG2149",3,5,10,9,3,2,70,2,35,43
"COG2151",426,312,209,259,626,706,438,1276,544,648
"COG2152",3331,3127,2158,1953,2528,2006,2189,2246,3174,1772
"COG2153",95,76,49,60,95,51,315,113,81,255
"COG2155",152,114,363,344,128,254,222,98,30,151
"COG2156",626,569,315,517,812,221,656,51,783,509
"COG2158",67,37,246,61,48,69,123,42,10,67
"COG2159",403,466,619,598,443,694,1022,136,747,900
"COG2160",2094,1362,1580,1763,2367,1493,1686,2146,2608,2021
"COG2161",99,21,96,56,43,47,76,31,27,275
"COG2162",46,29,27,107,37,1,71,2,7,24
"COG2163",1,6,12,8,27,36,39,3,1,16
"COG2165",73,66,56,79,45,14,521,18,126,241
"COG2166",780,608,396,488,885,773,943,1169,990,904
"COG2168",8,5,13,12,8,0,63,11,30,40
"COG2169",136,340,88,212,210,49,696,51,548,401
"COG2170",3,11,8,9,6,1,24,3,12,15
"COG2171",156,108,210,153,162,92,322,53,136,393
"COG2172",583,781,999,902,593,878,967,318,365,551
"COG2173",815,889,458,557,653,250,895,103,985,648
"COG2175",7,7,13,6,7,1,68,1,38,34
"COG2176",4360,4298,7294,5763,2848,6339,3593,2168,2015,3391
"COG2177",2114,1931,2344,2070,1941,3015,2427,2306,1687,2328
"COG2179",555,535,937,697,307,890,744,206,180,372
"COG2180",3,23,106,63,27,10,122,16,58,66
"COG2181",11,38,69,59,48,19,160,10,62,130
"COG2182",1315,1467,1860,471,786,749,876,599,103,942
"COG2183",3659,3865,4207,3096,3915,4952,3203,5162,4491,3298
"COG2184",401,523,1024,1014,673,1072,482,1184,444,1218
"COG2185",3254,2576,1643,2565,5007,1370,2607,405,5175,2913
"COG2186",1515,1821,1515,2224,1405,1149,1994,1003,1548,1974
"COG2188",1118,1153,2606,2278,1201,333,684,150,833,739
"COG2189",791,1412,1831,858,1519,2645,2324,3472,894,899
"COG2190",1593,1757,2865,3047,1448,864,1471,615,1099,1588
"COG2191",10,24,5,70,52,48,112,3,54,68
"COG2192",16,17,252,307,44,46,237,31,105,133
"COG2193",340,355,192,215,291,81,735,38,375,658
"COG2194",1857,1541,936,1471,2446,2710,2778,2883,3167,5362
"COG2195",6309,6398,5830,5213,6887,6829,7619,8921,6298,7503
"COG2197",9714,9805,4678,5402,9543,4171,6867,3746,10726,7171
"COG2198",174,139,109,165,108,27,1130,88,481,784
"COG2199",6611,8888,9882,4986,3716,9140,7858,3306,2381,6073
"COG2200",2959,5627,3679,1667,1503,3074,4215,1292,1481,3083
"COG2201",516,655,307,154,155,221,237,172,188,226
"COG2202",223,459,147,254,283,1009,1401,130,1566,1352
"COG2203",31,88,205,70,9,8,61,5,15,52
"COG2204",12167,10899,5078,7412,14828,6360,10324,8613,22824,11548
"COG2205",3162,3053,4033,4231,3037,2764,3034,4723,2703,2398
"COG2206",746,717,1407,540,328,2021,1847,1603,141,1569
"COG2207",43420,50472,35031,40498,46824,27077,40922,25672,57928,39190
"COG2208",1098,1131,3098,1090,847,1213,1212,888,414,883
"COG2209",698,521,387,924,1046,978,401,1381,817,652
"COG2210",574,512,274,393,597,499,1254,652,1960,1082
"COG2211",6406,5697,6891,11394,5531,2646,3079,1180,1583,2160
"COG2212",4,4,0,3,6,4,5,0,12,6
"COG2213",57,24,104,83,20,119,415,65,1165,496
