"","NOM010","NOM005","NOM018","NLM026","NLM032","NOM015","NOF009","NOM025","DLM024","DLM017"
"COG1554",2485,760,1656,3410,1377,2007,1282,1207,1632,1154
"COG1555",455,288,458,315,398,1042,1221,809,390,1090
"COG1556",197,517,518,231,240,344,460,433,630,218
"COG1558",343,413,369,261,167,52,74,401,537,116
"COG1559",1464,1091,1406,1790,1172,1173,1638,1043,700,1729
"COG1560",1091,1985,1289,635,687,1162,1119,1035,1967,1675
"COG1561",2169,1592,1912,2275,2120,1941,1781,1720,914,2490
"COG1562",0,1,0,3,1,0,1,0,0,285
"COG1564",1235,870,1131,911,1154,1118,1320,1176,251,606
"COG1565",0,0,0,0,0,0,0,0,0,134
"COG1566",1489,3126,1974,1398,475,1386,2079,1976,5505,1895
"COG1567",135,122,49,116,205,7,3,57,0,49
"COG1568",0,2,187,112,10,2,143,1,0,170
"COG1569",3,14,5,7,1,3,4,6,0,3
"COG1570",2860,2210,2989,3060,2956,2809,2930,2576,1435,2590
"COG1573",375,114,270,318,293,1122,1092,821,118,1034
"COG1574",310,542,274,596,996,684,1304,185,1285,292
"COG1575",952,928,1056,623,480,1082,1397,619,892,1555
"COG1576",1393,1098,1212,1211,1614,1022,1153,996,664,1449
"COG1577",1,3,22,8,78,1,2,2,19,1
"COG1578",15,94,46,142,94,10,16,26,5,9
"COG1579",931,109,491,375,321,774,969,469,11,1451
"COG1580",3,191,4,0,5,11,15,93,337,1
"COG1582",125,39,113,45,66,3,12,40,89,19
"COG1583",134,135,158,152,132,70,33,4,0,67
"COG1584",26,406,22,21,43,34,63,131,670,26
"COG1585",516,589,529,963,935,396,183,494,544,371
"COG1586",27,182,31,32,44,68,99,151,930,77
"COG1587",408,1197,728,332,918,254,439,380,1524,610
"COG1589",310,605,302,520,544,161,128,259,878,218
"COG1592",1030,607,974,1165,1055,2824,3114,2561,1639,2826
"COG1593",1362,3585,4227,1877,2922,2286,2758,3343,11421,1814
"COG1595",18497,9656,12361,12716,12809,17682,23723,17730,3282,17581
"COG1596",3455,2285,3023,1611,1213,3469,4996,4302,1934,4263
"COG1597",3439,2403,3005,3561,3189,3046,2920,2504,1778,3479
"COG1598",311,349,244,412,501,145,191,105,498,234
"COG1600",287,783,107,229,254,392,441,581,1148,331
"COG1604",0,0,0,1,0,4,11,2,0,0
"COG1605",558,1434,430,865,1034,857,492,899,1766,830
"COG1606",123,367,290,302,453,65,77,45,106,107
"COG1607",171,402,129,202,251,144,99,127,431,140
"COG1609",10496,19049,11205,18210,16432,9383,8860,11479,30597,9369
"COG1610",1363,694,1030,1113,951,1175,1168,980,309,848
"COG1611",1711,1587,1807,1191,1237,2142,2149,2263,908,1768
"COG1613",508,1217,593,190,477,68,29,95,334,86
"COG1614",55,272,81,1034,362,87,48,75,1,126
"COG1615",323,24,3,518,661,0,0,0,1,148
"COG1618",12,86,12,45,54,16,1,10,1,46
"COG1619",1413,1333,1360,1536,1727,1039,1125,895,881,896
"COG1620",319,1748,490,380,508,534,881,995,1542,902
"COG1621",3054,3491,3668,2988,4475,3800,3370,3551,5774,4579
"COG1622",5,651,17,1,12,26,34,198,960,3
"COG1623",147,38,35,349,240,9,117,13,0,65
"COG1624",1917,1297,1965,2550,2282,474,440,406,169,770
"COG1625",755,765,535,1394,1300,746,225,822,668,688
"COG1626",1970,1654,608,494,653,1435,2586,1407,2227,1302
"COG1629",10082,6519,7811,4141,3492,10710,16891,9360,13945,10048
"COG1633",84,33,16,104,52,71,65,3,535,177
"COG1635",16,14,7,22,7,76,154,8,0,19
"COG1636",1186,968,1302,1357,1529,1061,768,739,301,1214
"COG1637",0,0,0,33,20,0,0,0,0,8
"COG1638",1035,2657,3409,1225,2382,1862,2369,2528,10206,1254
"COG1640",5106,4828,5444,5432,5288,5059,3773,5019,3300,4626
"COG1641",210,422,497,482,774,281,277,500,213,381
"COG1643",91,2069,553,359,186,249,330,775,3837,2076
"COG1647",192,24,9,41,22,36,47,7,6,80
"COG1648",228,977,497,274,528,168,222,320,1107,225
"COG1649",5298,2404,4946,3413,2567,6012,7939,5006,817,5994
"COG1651",68,976,206,67,104,163,421,1099,1293,46
"COG1652",64,202,659,109,274,168,157,361,173,77
"COG1653",10261,13828,14557,23845,21520,7356,3694,9546,19878,8040
"COG1654",877,1371,1195,1409,1574,778,252,809,1051,668
"COG1655",489,302,629,251,323,93,37,288,0,170
"COG1657",0,0,0,1,6,0,0,9,1,0
"COG1658",181,215,212,468,441,283,166,266,12,186
"COG1659",44,16,0,7,11,66,138,1,0,4
"COG1660",2244,2020,2426,2023,2275,733,773,664,501,675
"COG1661",104,331,249,256,426,414,44,394,195,93
"COG1662",13,3059,15,15,57,547,410,2991,11183,88
"COG1663",1314,994,1070,663,643,1523,2281,1403,748,1768
"COG1664",54,46,36,202,25,77,262,44,5,298
"COG1666",30,200,79,15,70,38,55,69,356,71
"COG1668",1063,449,1026,1464,417,354,230,117,251,602
"COG1669",582,178,339,244,220,633,1478,739,4,487
"COG1670",4589,3928,4328,3918,3933,4373,5303,4679,5967,3924
"COG1671",328,794,702,503,856,240,77,489,696,353
"COG1672",3857,2591,3320,2249,3351,3472,3783,1553,272,11344
"COG1674",6230,3070,5114,6075,7899,4004,2490,2929,3699,5288
"COG1677",259,348,299,169,189,58,58,242,372,104
"COG1678",612,654,614,296,236,627,835,548,761,490
"COG1679",10,8,170,351,25,60,16,9,409,177
"COG1680",6024,3763,5446,3735,2893,4981,5802,4969,3469,4746
"COG1682",1672,2055,1904,2000,2670,990,776,1263,1445,956
"COG1683",242,526,240,374,465,243,197,487,139,236
"COG1684",356,697,569,229,343,118,108,518,917,123
"COG1686",4320,6587,5451,6619,8372,3516,1262,4567,5867,3750
"COG1687",122,139,355,261,279,189,126,186,173,106
"COG1688",0,11,0,24,0,0,5,0,0,0
"COG1690",923,809,658,1100,430,468,758,665,2126,515
"COG1691",104,339,299,409,516,166,198,240,238,212
"COG1692",187,68,134,673,485,104,99,53,21,389
"COG1694",1381,829,1818,858,1163,1521,2119,1449,621,1138
"COG1695",1868,1902,1341,1849,2502,1214,1039,1344,1919,1088
"COG1696",6233,3223,5216,6713,5350,4338,2597,3725,2092,4250
"COG1699",121,58,127,40,91,81,56,173,204,101
"COG1700",31,97,126,25,114,3,64,29,0,639
"COG1702",1992,1975,2133,2053,1831,1817,1753,1767,1844,2172
"COG1703",1372,865,1022,804,665,1372,1656,922,812,1148
"COG1704",1725,455,988,1229,1183,1057,1801,1121,247,1055
"COG1705",1849,989,1590,978,660,1227,1929,1015,1026,1964
"COG1706",1,423,13,1,13,39,17,432,711,7
"COG1708",314,498,180,262,115,270,441,156,190,138
"COG1712",383,211,256,148,241,693,829,687,289,241
"COG1713",676,687,761,1073,1222,621,222,561,308,513
"COG1714",437,75,151,120,97,350,231,230,4,290
"COG1715",196,114,168,235,163,414,719,388,298,366
"COG1716",1116,234,598,568,816,75,23,43,279,667
"COG1719",0,1,0,4,0,0,5,1,41,0
"COG1720",468,869,404,637,739,452,147,523,693,1089
"COG1721",2039,587,1254,1131,981,1881,2328,1490,14,2253
"COG1722",105,154,42,187,132,52,59,61,244,58
"COG1724",7,1,24,57,49,3,37,5,1,13
"COG1725",1599,1652,2010,2268,2609,1493,878,1424,1892,1713
"COG1726",1164,375,1039,747,383,1320,1768,940,7,1391
"COG1728",282,166,465,205,213,62,22,188,0,88
"COG1729",25,376,93,5,20,54,65,92,633,17
"COG1732",121,543,75,172,234,209,387,104,759,122
"COG1733",1593,1483,1767,1347,1731,1446,1148,1209,1313,1021
"COG1734",117,375,98,129,58,150,209,121,872,157
"COG1735",18,631,84,74,79,72,57,265,1730,40
"COG1737",1028,4362,2452,2592,4673,1554,1301,2710,6805,1254
"COG1738",651,503,670,517,412,661,1022,604,312,899
"COG1739",1583,1309,1399,1554,1592,1404,1441,1228,1107,1490
"COG1740",117,713,187,52,152,212,229,273,1183,345
"COG1741",956,1192,458,268,420,1233,1828,1140,1256,515
"COG1742",7,156,6,1,32,9,75,85,241,2
"COG1743",51,17,250,123,823,0,322,113,0,119
"COG1744",2737,2287,2615,4111,3035,1739,709,1895,2539,1801
"COG1747",0,0,0,1,1,0,0,0,0,297
"COG1748",2008,1551,2484,1991,2047,2375,1962,2268,642,2630
"COG1749",676,725,654,356,305,153,88,641,647,242
"COG1751",1,0,8,3,4,12,10,0,0,1
"COG1752",4850,2196,2792,2796,2919,5173,6129,4182,1249,4040
"COG1754",2730,915,1997,1611,947,3115,2754,2441,11,3704
"COG1755",13,0,8,0,0,8,37,36,0,0
"COG1757",4675,3744,5438,4390,4842,6029,8087,5207,2990,5473
"COG1758",53,274,65,111,61,23,29,61,342,13
"COG1760",2537,3262,2750,2519,2987,2361,2354,2766,3061,2569
"COG1762",2214,6337,3599,3609,5673,2531,1997,3211,12070,1857
"COG1763",138,744,323,357,473,280,83,419,931,141
"COG1764",2,212,39,1,8,16,11,87,338,1
"COG1765",20,331,28,57,34,44,88,101,575,32
"COG1766",555,783,477,600,474,117,134,781,1207,175
"COG1767",116,623,243,86,403,94,114,95,278,5
"COG1768",420,273,294,819,759,347,117,314,82,410
"COG1770",7,655,28,27,56,28,23,192,1152,16
"COG1773",308,1056,373,474,527,461,493,613,1373,410
"COG1774",2076,1652,2514,2513,2662,2195,1750,2169,748,1723
"COG1775",426,1613,737,633,865,949,581,871,1943,337
"COG1776",885,468,1016,703,496,219,244,310,606,293
"COG1778",704,731,938,503,436,852,1275,505,775,957
"COG1780",9,228,58,12,50,14,17,98,268,21
"COG1781",1079,973,1053,1103,984,840,973,961,765,1017
"COG1782",1,4,1,151,1,1,0,20,0,9
"COG1783",550,285,462,969,1158,500,830,2269,71,1284
"COG1785",2220,1531,1544,1181,1414,2446,2993,1941,1095,1858
"COG1786",1,0,0,10,1,3,4,0,179,17
"COG1787",266,203,114,36,129,13,0,19,4,22
"COG1788",87,382,95,104,85,188,300,184,696,121
"COG1791",0,8,0,0,0,0,0,0,0,0
"COG1792",2150,1605,1987,2075,2363,1887,1944,1735,980,2637
"COG1793",34,25,71,49,24,78,61,73,399,26
"COG1794",215,409,146,286,242,204,302,194,1459,125
"COG1797",1430,1350,1860,1844,1596,1220,1350,1233,342,1122
"COG1799",674,497,762,1087,1056,539,247,510,228,521
"COG1801",10,325,59,2,14,45,18,117,508,6
"COG1802",550,1251,1070,541,1085,1739,1204,2309,6388,1499
"COG1803",1111,1077,1070,1256,1395,1281,1331,1265,940,945
"COG1804",267,2044,332,571,321,186,153,201,1360,87
"COG1805",1009,291,784,685,375,1468,1708,1243,4,1354
"COG1806",28,321,118,29,84,88,103,123,465,40
"COG1807",1816,1411,1850,752,897,1857,2617,1355,1030,2558
"COG1808",1272,552,1109,798,660,1392,1870,913,10,950
"COG1811",241,674,193,489,563,294,358,494,1185,167
"COG1814",89,26,24,34,50,147,398,139,7,27
"COG1815",79,125,118,72,76,60,58,284,586,102
"COG1816",403,918,838,214,936,312,224,547,890,131
"COG1817",62,1,118,36,55,0,0,0,0,39
"COG1819",276,245,284,233,155,926,1459,981,142,606
"COG1820",2353,2839,3906,2915,2637,3334,3991,3913,2989,1924
"COG1823",19,596,163,11,183,42,43,272,970,90
"COG1825",1070,584,987,784,644,1174,1427,907,199,1418
"COG1826",152,1016,173,26,147,76,83,264,1434,78
"COG1827",450,675,654,511,1117,403,168,599,326,262
"COG1830",760,1304,660,544,686,1787,1926,2036,1334,566
"COG1832",3,177,28,9,85,15,25,60,306,6
"COG1834",134,42,36,100,67,108,158,99,5,31
"COG1835",2118,1169,1668,1701,950,1615,2347,1366,781,2549
"COG1837",349,309,369,548,607,255,126,318,129,277
"COG1838",1924,2429,2629,2105,2121,2468,2629,2548,2546,2921
"COG1840",548,745,1050,1648,584,788,1043,648,2234,555
"COG1841",188,259,195,274,262,121,127,106,323,121
"COG1842",308,871,324,151,205,90,63,344,1257,122
"COG1843",469,553,343,291,245,87,78,337,631,148
"COG1845",6,390,14,2,15,15,17,136,656,4
"COG1846",2602,4384,4081,2823,4450,2556,2776,2860,4295,2117
"COG1847",991,1051,1167,1606,1718,754,338,792,588,875
"COG1850",5,37,29,150,87,1,47,28,241,2
"COG1852",31,17,23,63,115,44,87,19,0,41
"COG1853",2301,2410,2494,3026,2827,2629,2432,3016,1655,3428
"COG1854",1150,1018,1316,1098,991,805,674,775,926,1098
"COG1857",15,114,209,297,184,18,29,16,0,31
"COG1858",247,940,988,482,200,384,785,653,1478,471
"COG1859",66,406,128,27,118,21,40,157,795,27
"COG1861",80,5,26,24,19,425,402,2,3,42
"COG1862",799,613,795,551,687,788,979,614,418,1015
"COG1863",38,13,16,44,14,44,53,13,125,11
"COG1864",562,113,306,350,247,1257,1641,795,2,1476
"COG1865",50,61,32,38,164,56,178,44,1,29
"COG1866",3394,3007,3803,3535,3526,3469,3413,3704,1930,3973
"COG1868",556,700,668,474,361,163,155,443,981,208
"COG1869",49,504,71,136,106,80,133,112,1074,36
"COG1871",336,156,303,263,177,45,45,156,137,89
"COG1872",6,230,77,5,18,14,7,67,389,66
"COG1873",347,300,373,479,569,236,57,270,149,259
"COG1874",4981,3710,5432,3686,5356,6609,7040,6186,951,4970
"COG1875",1014,123,496,397,713,1134,1313,440,316,624
"COG1876",1487,866,766,1128,1345,313,87,226,217,249
"COG1877",770,804,382,206,481,1035,1353,820,691,596
"COG1878",115,380,365,186,595,225,323,169,440,278
"COG1879",4275,10311,7058,8443,6940,5651,6688,6820,15544,5877
"COG1881",11,437,145,23,47,31,104,169,563,20
"COG1882",5894,8808,6165,6395,7220,7860,7664,8444,9570,5216
"COG1883",1238,755,1221,1451,1053,4227,4332,3867,916,4033
"COG1884",4260,1594,3100,2777,2014,4664,5952,3183,1058,3539
"COG1886",437,747,433,177,197,119,146,369,2080,146
"COG1887",1345,557,772,656,1044,1789,788,715,298,2837
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",689,641,751,614,678,2452,2066,2644,971,1767
"COG1894",786,1964,1541,2608,1090,1293,1384,1202,2450,1384
"COG1895",257,256,257,162,393,660,696,345,76,721
"COG1896",353,563,274,526,499,827,401,839,2330,725
"COG1897",1845,1779,1869,1720,1984,1796,1180,1605,1327,1994
"COG1898",2601,1137,1892,2857,1832,2666,2671,1929,708,3094
"COG1899",6,0,1,13,0,1,56,0,0,13
"COG1900",26,3,1,15,5,37,55,0,0,18
"COG1902",2333,3754,3686,3105,4298,3361,2455,2955,4807,2117
"COG1903",1515,1209,1170,1323,1804,1840,2044,1902,335,1355
"COG1904",2220,1625,1944,2110,1636,2224,2475,2219,1378,2541
"COG1905",327,586,270,502,301,509,629,507,1351,522
"COG1906",39,83,179,31,49,80,335,12,411,55
"COG1908",32,86,14,178,156,38,172,6,0,48
"COG1910",38,192,58,54,128,59,112,18,0,52
"COG1912",3,97,5,7,33,22,15,1,115,4
"COG1913",0,1,27,7,5,0,6,0,0,399
"COG1914",1431,1192,1714,770,1407,1458,1755,1298,1516,723
"COG1915",43,30,59,70,16,91,54,48,327,94
"COG1917",2924,1430,1894,1565,1856,1931,3066,1529,247,2191
"COG1918",2856,2625,4233,3943,3288,923,839,645,339,1253
"COG1921",63,916,256,164,203,61,104,144,589,29
"COG1922",1281,937,907,574,827,988,1263,1102,948,2005
"COG1923",17,85,27,55,9,50,63,78,495,72
"COG1924",3896,4502,4272,5117,7148,3179,1452,3824,2464,5283
"COG1925",919,3730,1711,1249,1934,765,444,1766,5824,784
"COG1928",787,129,320,952,202,57,19,340,1,309
"COG1929",1385,1919,1715,1192,1447,1250,1457,1235,2351,1301
"COG1930",4,4,4,9,4,6,9,5,0,0
"COG1932",2140,1770,2147,2351,2130,683,653,597,448,736
"COG1934",17,392,113,1,25,69,46,109,598,22
"COG1937",512,1032,688,658,917,408,227,544,936,443
"COG1939",628,599,726,1068,1175,435,228,505,297,458
"COG1940",6732,7652,6688,7318,7163,5801,6786,5957,8720,7896
"COG1941",2,0,0,25,0,1,0,0,0,0
"COG1942",7,127,24,6,14,17,43,41,233,14
"COG1943",868,1921,2477,2672,3932,523,633,1114,2519,1706
"COG1944",21,619,204,26,99,38,68,138,756,11
"COG1945",3,2,1,7,0,9,10,0,0,1
"COG1946",6,350,85,8,20,9,15,97,499,4
"COG1947",1625,1700,1964,2050,1900,1646,1168,1353,1088,1894
"COG1949",18,472,116,16,34,41,58,127,756,10
"COG1950",6,12,10,18,30,3,1,3,6,8
"COG1951",2377,3242,3098,2625,2877,2936,2962,3178,3387,3301
"COG1952",19,416,138,35,31,57,67,164,774,10
"COG1953",22,487,27,49,62,56,268,136,1367,24
"COG1954",108,641,274,195,266,89,90,385,802,180
"COG1956",560,495,338,253,253,485,562,404,514,656
"COG1957",291,1770,242,568,825,426,332,535,4654,257
"COG1959",1171,2641,1842,2092,3239,1254,619,1527,2328,1411
"COG1960",2792,4317,2970,3055,2325,4122,3695,4379,5217,3253
"COG1961",18749,22574,18871,33745,28503,17533,7685,19990,11655,17913
"COG1963",258,204,155,658,346,151,77,254,154,233
"COG1964",39,219,25,97,299,27,12,11,0,26
"COG1965",8,206,90,10,19,22,21,62,403,6
"COG1966",2948,4295,4385,4362,3885,3835,2956,3822,3723,4158
"COG1968",2003,2097,2270,2770,2544,2033,1647,1774,1262,2478
"COG1969",62,378,70,10,110,112,146,179,633,339
"COG1970",727,500,551,898,763,629,824,589,287,781
"COG1971",1091,1097,1750,1748,1854,1325,1211,1397,758,997
"COG1972",25,410,50,16,57,187,357,478,2164,104
"COG1974",1710,2430,1569,2084,2234,1431,342,1441,3811,1106
"COG1975",426,2063,915,669,1950,1002,478,1233,2817,835
"COG1977",4,108,52,0,8,27,24,42,186,2
"COG1979",1971,1906,2225,1823,1941,3262,3798,2676,2314,1592
"COG1982",2043,6741,2975,2789,3403,1989,1366,3363,8722,1562
"COG1983",327,195,285,277,237,490,558,214,191,268
"COG1984",151,541,424,341,338,119,66,284,723,147
"COG1985",1775,1648,2176,1472,1623,1798,1838,1519,1080,2614
"COG1986",3,292,9,79,112,17,12,139,570,6
"COG1987",157,290,231,137,136,46,69,199,326,95
"COG1988",114,647,112,31,181,54,58,234,974,81
"COG1989",813,1148,434,750,625,183,126,360,1212,507
"COG1990",47,66,68,66,169,112,14,84,0,59
"COG1992",12,9,14,30,20,26,20,7,0,20
"COG1993",24,12,0,10,1,14,28,0,0,16
"COG1994",506,243,352,775,771,311,185,273,6,599
"COG1995",1166,1235,1164,897,765,1556,2045,1446,1313,1647
"COG2000",76,114,80,97,112,149,122,35,620,236
"COG2001",1145,1119,929,1178,1142,827,808,1007,942,685
"COG2002",994,1043,963,1365,1682,606,185,805,666,665
"COG2003",1902,2431,2102,2291,2724,1623,1980,1944,3004,2433
"COG2005",50,412,180,78,104,69,149,129,1144,46
"COG2006",136,128,53,150,227,349,431,252,213,475
"COG2008",1561,1606,1698,1591,1675,2102,2444,2120,1356,1497
"COG2009",25,296,92,7,22,74,98,96,493,62
"COG2010",1,27,1,2,1,0,2,0,0,98
"COG2011",520,857,706,1111,893,538,314,662,1136,578
"COG2013",1083,418,576,744,618,333,138,359,314,183
"COG2014",1,0,0,9,0,0,0,0,16,3
"COG2015",703,1127,178,589,675,413,344,656,1256,620
"COG2017",6813,4673,5393,5997,5312,6558,7015,6225,3301,7403
"COG2020",7,96,78,4,141,15,2,20,0,82
"COG2021",21,6,37,28,15,68,5,7,2,253
"COG2022",1308,976,1093,721,683,1378,1299,1042,692,1057
"COG2025",2173,1968,2702,2717,2006,2700,2140,2456,2592,2566
"COG2026",85,347,36,44,215,9,19,3,36,15
"COG2027",831,1544,905,608,484,1354,1772,1242,1261,635
"COG2030",723,330,819,540,445,853,1460,748,405,1032
"COG2031",56,408,32,40,51,105,643,200,764,33
"COG2032",34,412,63,114,22,53,44,116,1512,69
"COG2033",161,228,239,319,405,153,202,187,233,380
"COG2035",871,199,828,1168,399,285,288,273,558,489
"COG2038",1645,1773,1565,1426,1755,1882,2021,1963,1204,1470
"COG2039",181,175,158,248,236,60,66,144,52,94
"COG2040",94,88,137,38,162,154,122,337,77,14
"COG2041",12,405,9,18,5,16,23,128,630,4
"COG2043",9,2,109,12,14,18,24,34,0,17
"COG2045",5,11,8,30,6,23,74,0,165,17
"COG2046",0,0,0,22,0,0,0,0,0,0
"COG2048",48,43,21,114,124,69,140,20,1,128
"COG2049",148,497,440,303,292,106,44,232,662,92
"COG2050",1267,1505,1025,800,677,1353,2134,1350,1926,1245
"COG2052",196,162,175,546,467,145,71,237,0,241
"COG2055",95,1546,326,740,484,279,245,403,2876,258
"COG2056",10,34,225,19,38,28,175,61,350,32
"COG2057",109,342,68,104,81,161,264,146,620,128
"COG2059",2948,1812,2197,2701,2767,3487,3286,2922,1247,3366
"COG2060",1819,1272,1266,935,951,2395,3490,1864,1786,3157
"COG2062",0,45,23,2,5,17,15,60,268,7
"COG2063",1,294,10,0,12,17,10,277,462,6
"COG2064",4,5,174,171,53,125,0,11,0,3
"COG2065",165,58,123,171,125,80,81,41,3,254
"COG2066",1341,1386,639,616,601,1868,2034,1852,1581,926
"COG2067",464,616,895,430,194,497,482,270,682,1313
"COG2068",120,576,309,212,615,132,173,267,883,155
"COG2069",37,203,72,326,240,38,19,41,0,53
"COG2070",2781,2165,3091,2263,3417,3497,2759,2926,1301,2148
"COG2071",1115,1373,1614,1391,1288,2079,2199,1715,1193,2555
"COG2072",0,100,0,0,0,0,0,2,0,0
"COG2073",1151,943,1011,987,1264,1689,1802,1667,351,900
"COG2076",112,1180,271,191,98,229,682,462,1885,389
"COG2077",694,500,778,460,432,726,998,642,499,584
"COG2078",1,12,15,15,6,9,104,11,299,3
"COG2079",128,600,52,283,75,293,162,248,1162,38
"COG2080",560,2619,908,1046,1281,708,923,1004,5368,512
"COG2081",2191,2782,2463,3106,3828,1775,469,2168,2050,1922
"COG2082",703,641,587,677,954,789,827,855,271,592
"COG2084",467,2140,309,539,502,620,333,604,4161,465
"COG2085",2,112,4,11,0,3,24,1,0,1
"COG2086",1772,1686,2051,2180,1469,2271,1935,2333,1957,1963
"COG2087",796,964,746,880,902,941,1044,1068,691,733
"COG2088",824,636,1163,1378,1139,677,211,555,600,512
"COG2089",1398,418,1225,875,705,1324,1009,1156,10,663
"COG2091",476,1346,566,583,721,243,155,578,1737,175
"COG2094",6,2,0,24,0,29,53,10,3,17
"COG2095",1182,1479,1460,700,814,1661,2786,1570,1673,939
"COG2096",1057,353,775,577,654,1438,1719,1110,136,878
"COG2099",1515,1116,1350,1421,1826,1954,2354,1599,324,1246
"COG2102",115,44,44,70,82,96,2,8,0,180
"COG2103",834,651,331,386,517,286,336,244,209,339
"COG2104",15,185,37,5,10,10,12,71,312,1
"COG2105",2,348,12,0,5,11,18,106,552,7
"COG2107",56,12,1,45,39,81,7,0,0,49
"COG2108",265,12,18,40,11,46,54,6,1,23
"COG2109",552,806,479,580,1120,497,279,526,793,512
"COG2110",1032,1222,1025,1183,1811,1238,645,895,748,1068
"COG2111",255,19,20,100,24,68,92,24,237,49
"COG2113",298,623,322,123,228,411,852,535,712,163
"COG2114",673,4,23,238,13,4,23,13,172,34
"COG2115",879,843,636,848,392,426,606,366,439,301
"COG2116",175,748,248,294,253,423,218,770,2948,358
"COG2119",174,132,29,157,206,47,57,14,2,157
"COG2120",20,137,32,137,87,351,505,236,579,478
"COG2121",5,10,5,3,2,30,65,4,243,153
"COG2122",19,3,0,26,8,31,42,0,0,19
"COG2127",73,196,38,78,33,124,68,91,370,459
"COG2128",19,485,84,8,56,22,46,143,584,11
"COG2129",964,360,365,577,623,282,72,357,84,232
"COG2130",14,354,10,1,3,16,15,111,547,4
"COG2131",1416,775,1644,1579,1354,1299,1431,1180,382,1595
"COG2132",24,1160,164,1,75,65,51,373,1809,390
"COG2133",15,391,10,2,7,35,175,135,664,5
"COG2134",3,539,21,2,16,1,6,47,274,1
"COG2135",155,203,37,249,104,72,151,262,523,87
"COG2137",444,361,250,529,413,135,147,209,483,222
"COG2140",718,47,163,232,37,487,366,108,16,678
"COG2141",13,1377,97,20,79,79,64,458,2173,17
"COG2142",1,282,7,1,8,12,9,106,422,1
"COG2143",0,1,0,1,31,0,3,0,0,1
"COG2145",430,1051,932,799,1246,738,275,816,874,933
"COG2146",6,523,19,2,12,25,23,205,784,7
"COG2148",7881,4982,6612,6919,6520,5551,7063,5932,3755,5338
"COG2149",2,329,12,0,8,8,16,100,551,2
"COG2151",481,218,404,311,216,467,634,418,386,842
"COG2152",3185,1397,2539,3041,2135,4113,4055,3920,419,3364
"COG2153",75,288,16,49,50,90,61,84,528,58
"COG2155",203,158,199,245,368,83,33,118,94,117
"COG2156",429,412,408,290,291,575,997,463,814,1109
"COG2158",123,132,198,82,244,30,33,84,0,40
"COG2159",431,409,352,911,601,493,510,248,968,1121
"COG2160",2035,1634,1216,2044,1537,862,911,765,502,909
"COG2161",19,152,23,31,30,24,25,68,659,160
"COG2162",27,368,18,129,24,44,51,137,577,27
"COG2163",5,4,7,68,14,6,0,16,0,23
"COG2165",36,1043,79,14,68,63,144,422,1632,17
"COG2166",798,715,612,359,388,931,1263,850,783,996
"COG2168",5,245,43,1,17,14,12,77,468,3
"COG2169",147,450,67,77,89,338,487,338,600,109
"COG2170",2,434,10,0,8,7,23,127,657,2
"COG2171",109,392,147,135,224,98,150,123,669,118
"COG2172",927,623,982,1248,1000,188,147,185,212,200
"COG2173",1087,412,335,566,459,1353,1183,1206,346,790
"COG2175",6,381,15,2,13,22,11,122,563,11
"COG2176",4479,3702,6039,7614,7255,3214,1208,3378,1626,3343
"COG2177",2211,1793,2207,2620,2368,2045,1559,1644,1783,2381
"COG2179",642,525,509,1052,921,390,143,505,383,283
"COG2180",16,434,30,2,96,48,106,180,633,9
"COG2181",33,353,32,28,77,77,77,149,553,9
"COG2182",1070,2098,1984,3395,1873,631,233,1430,1299,1079
"COG2183",3902,3455,4353,4605,4169,3370,3405,2899,2798,4389
"COG2184",1213,666,577,1000,1044,551,366,780,542,622
"COG2185",3461,1234,3024,2578,1619,3994,5000,2750,1072,3138
"COG2186",1202,4256,1584,1080,1482,1338,1187,2274,9185,1031
"COG2188",1156,3864,1517,2082,2601,1339,1703,1908,6808,943
"COG2189",1023,530,966,2335,1878,2002,1217,1809,7,3881
"COG2190",908,3427,2034,1812,2877,1399,730,1517,6742,975
"COG2191",27,12,8,89,4,65,36,6,28,16
"COG2192",12,19,8,189,255,16,74,0,6,39
"COG2193",335,607,174,103,207,486,564,463,767,199
"COG2194",2057,4515,1031,1211,927,2069,3112,2407,7382,2146
"COG2195",6314,4618,5834,5332,5869,6490,7358,5217,4753,7745
"COG2197",8543,6962,6053,4661,4655,3012,4513,2834,2313,1917
"COG2198",57,4232,209,22,106,239,253,1419,7244,63
"COG2199",9133,19218,10973,8818,9875,3835,3168,8613,25697,3554
"COG2200",5791,12571,4224,3200,3748,1802,1512,4709,20512,1465
"COG2201",666,713,717,393,338,140,182,504,730,250
"COG2202",774,5028,763,424,404,1270,1434,2504,10397,202
"COG2203",248,677,113,132,202,29,31,214,791,74
"COG2204",10349,7531,10550,8973,5126,13863,15583,12067,4859,16176
"COG2205",2920,3066,2489,3216,4060,3080,2635,2495,4117,3876
"COG2206",2682,3454,6264,3469,4321,1428,622,3027,1240,1539
"COG2207",48575,39041,36587,32821,35089,50590,56473,46509,29442,36961
"COG2208",1433,1427,1981,2307,3101,951,860,905,967,1428
"COG2209",542,232,519,581,368,653,769,730,2,858
"COG2210",1728,740,1836,819,793,2468,3190,2529,87,937
"COG2211",5093,9560,8513,8006,6952,5539,3860,6918,9918,6928
"COG2212",70,1,6,10,0,2,3,1,24,14
"COG2213",123,1664,140,65,257,118,117,682,2621,328
"COG2214",1148,1144,1555,1516,1378,1339,1448,1444,959,1054
