"","NOF005","NOM020","DLM009","NOM002","NOM025","NLM026","DLF007","DLM002","DOM021","DLF008"
"COG1556",341,282,237,148,432,75,144,33,185,81
"COG1558",150,260,669,519,398,281,166,221,81,228
"COG1559",1011,2082,1899,650,1035,1830,1110,1985,1739,1116
"COG1560",839,1581,983,515,1013,616,1294,1299,1477,1497
"COG1561",1927,2381,1271,1817,1742,2259,1728,2136,1904,1442
"COG1562",1,235,3,1,0,4,0,1,0,1
"COG1564",1285,489,1364,1043,1195,892,1221,1063,1287,894
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1032,3021,275,262,1970,1447,1411,1292,1752,3206
"COG1567",48,51,229,276,55,119,0,49,23,11
"COG1568",0,115,4,56,1,117,4,5,334,945
"COG1569",3,5,202,12,6,9,24,26,0,105
"COG1570",2573,2664,2629,2479,2569,3061,1856,2422,2720,1984
"COG1573",788,455,739,493,825,928,743,694,1283,953
"COG1574",625,566,2034,660,185,587,805,718,504,2423
"COG1575",603,1569,726,224,622,644,630,728,1696,872
"COG1576",1074,1276,1529,1142,1016,1203,1102,1466,1332,978
"COG1577",2,0,1193,2,2,9,4,5,0,23
"COG1578",26,9,9,48,25,133,7,25,18,19
"COG1579",724,1460,94,195,476,361,1229,710,1096,622
"COG1580",5,251,421,2,93,0,15,1,5,35
"COG1582",17,23,143,79,38,52,213,72,13,57
"COG1583",235,22,780,1,5,156,9,51,71,0
"COG1584",39,35,108,30,129,25,34,49,47,169
"COG1585",575,150,359,827,499,978,140,489,206,215
"COG1586",98,67,258,177,148,135,190,147,124,469
"COG1587",509,260,448,1490,379,325,331,780,379,791
"COG1589",73,115,310,51,93,550,95,275,108,138
"COG1592",3119,2986,2543,3175,2577,3411,2841,3278,2794,3004
"COG1593",2452,1521,2940,5017,3376,1884,3780,2223,1930,7299
"COG1595",18903,13286,6147,10490,17812,12728,32068,16589,22056,26320
"COG1596",2630,4286,476,1301,4303,543,1341,1003,1742,1303
"COG1597",2982,2923,3575,2901,2532,3595,2931,3394,4220,2721
"COG1598",136,219,254,256,111,425,139,258,61,155
"COG1600",83,69,171,38,217,239,675,380,329,641
"COG1604",0,0,0,3,1,1,0,11,0,0
"COG1605",644,818,487,277,891,863,191,518,321,603
"COG1606",101,56,117,247,50,276,284,468,272,481
"COG1607",140,193,633,194,125,78,28,41,32,46
"COG1609",11974,9227,16369,22053,11467,18049,10962,14088,9068,15919
"COG1610",1221,524,1447,1127,985,1079,1384,1317,1346,866
"COG1611",1795,1451,1385,947,2229,1183,2192,1208,1885,1624
"COG1613",392,148,817,1002,291,198,251,482,110,100
"COG1614",129,34,304,207,75,1081,59,105,42,1
"COG1615",1,6,1,92,0,508,2,241,14,19
"COG1618",18,2,11,80,11,51,23,47,7,1
"COG1619",1068,452,1814,1860,900,1569,1144,1391,1028,2012
"COG1620",421,1686,264,306,1014,366,1074,570,922,1517
"COG1621",3967,5781,4357,3766,3555,3041,4460,4668,3554,4557
"COG1622",21,65,33,7,197,2,44,2,43,103
"COG1623",17,7,14,24,12,345,13,136,1,242
"COG1624",1585,2023,1947,1999,1280,2522,1002,2132,1866,953
"COG1625",944,286,434,897,831,1391,231,1114,415,404
"COG1626",946,423,268,596,1417,532,412,638,1362,954
"COG1629",8503,14156,3613,2679,9334,4137,12230,6509,11077,15523
"COG1633",73,44,54,131,3,118,172,36,66,288
"COG1635",51,31,8,33,9,21,57,211,39,9
"COG1636",1078,988,1753,1254,758,1352,547,1153,1230,570
"COG1637",2,0,0,40,0,28,0,5,2,7
"COG1638",1862,1285,2137,3751,2536,1261,3843,1948,1494,6946
"COG1640",4515,3512,2301,5861,5015,5356,2881,5661,4707,2367
"COG1641",442,229,310,1311,494,473,211,490,342,431
"COG1643",91,3234,781,170,787,351,248,440,155,254
"COG1647",40,45,1,90,7,30,9,131,77,74
"COG1648",126,71,308,409,119,254,277,713,251,451
"COG1649",4402,6167,503,2041,4963,3369,4804,3846,6978,5651
"COG1651",142,354,316,108,1087,68,1233,144,224,623
"COG1652",155,40,36,139,350,118,59,169,247,387
"COG1653",11804,3899,16161,25781,9562,23824,7806,11972,3782,9068
"COG1654",1080,684,1169,1661,817,1399,412,1045,442,424
"COG1655",262,98,494,887,277,277,171,423,77,1
"COG1657",0,1,0,0,9,11,0,14,0,0
"COG1658",242,125,643,145,275,453,53,371,140,250
"COG1659",59,9,7,29,1,6,12,54,34,314
"COG1660",2358,2178,2329,2068,1967,1998,1588,2099,1886,1972
"COG1661",197,16,64,32,117,261,79,197,103,116
"COG1662",249,519,331,87,2988,49,356,16,243,964
"COG1663",1258,2854,641,520,1414,690,1636,1299,2046,1730
"COG1664",65,36,41,51,47,218,500,191,64,328
"COG1666",44,187,145,89,75,15,38,140,88,102
"COG1668",363,295,2004,915,111,1469,302,801,985,78
"COG1669",703,775,116,207,730,82,668,210,241,258
"COG1670",4482,3256,2088,4150,4682,3897,7400,4643,4808,5081
"COG1671",138,71,195,333,159,493,208,486,144,205
"COG1672",3985,12259,5331,1672,1532,2278,5938,9001,4304,6842
"COG1674",4767,4769,8736,4786,2941,6007,3322,5324,2714,2687
"COG1677",66,59,132,172,78,161,194,241,67,173
"COG1678",443,223,99,157,521,307,782,305,988,604
"COG1679",46,21,738,3,9,333,59,168,86,40
"COG1680",4326,2634,3448,4177,4963,3759,4697,3269,5667,3221
"COG1682",1201,495,1394,2472,1267,2057,1009,1541,768,798
"COG1683",272,158,187,210,490,377,109,230,137,391
"COG1684",242,339,1307,736,513,233,300,370,110,282
"COG1686",4823,2296,6116,9179,4568,6629,2256,5250,1872,1512
"COG1687",227,115,497,353,188,241,94,272,97,252
"COG1688",0,1,0,2,0,25,1,1,2,1
"COG1690",436,1525,830,585,672,1094,1463,570,282,2047
"COG1691",290,132,508,1061,242,409,213,371,217,332
"COG1692",44,8,214,74,21,687,22,443,144,215
"COG1694",1354,784,796,649,1445,890,1504,987,1853,1057
"COG1695",1854,607,2543,1873,1356,1809,1245,1852,1183,1189
"COG1696",4484,3568,4922,4253,3731,6581,4083,5688,3291,2809
"COG1699",226,97,221,607,177,151,211,267,65,174
"COG1700",4,4,26,5,9,27,99,138,23,250
"COG1702",2009,2242,2164,1801,1785,2055,1629,2175,1591,1125
"COG1703",1052,715,509,518,906,812,1446,1028,2291,1312
"COG1704",944,1207,1069,921,1130,1248,1526,1099,1692,1584
"COG1705",1169,3958,2561,476,1000,1008,3651,1635,4966,2585
"COG1706",15,322,28,3,424,0,24,2,14,49
"COG1708",260,147,115,265,167,260,457,371,345,1053
"COG1712",548,262,128,374,701,154,781,278,259,692
"COG1713",763,218,1483,965,558,1093,202,975,322,400
"COG1714",308,69,139,83,235,124,344,164,326,442
"COG1715",327,179,302,17,393,250,130,144,118,347
"COG1716",159,95,7,263,39,589,546,1006,197,119
"COG1719",3,0,1,1,1,5,57,0,5,101
"COG1720",525,1351,611,313,522,631,217,860,234,170
"COG1721",1590,1896,1298,951,1469,349,780,628,643,723
"COG1722",57,20,264,50,61,189,23,92,53,126
"COG1724",7,23,20,20,4,58,35,22,2,28
"COG1725",2478,959,3634,3126,1414,2274,1585,2253,1182,985
"COG1726",906,2216,96,290,961,714,1187,908,1610,884
"COG1728",168,71,93,597,186,75,28,82,21,0
"COG1729",25,210,295,7,88,7,92,26,31,77
"COG1732",271,62,260,94,106,187,98,309,255,1043
"COG1733",1872,749,2552,2056,1188,1347,2069,1603,1561,1529
"COG1734",85,295,142,36,126,153,101,129,166,126
"COG1735",89,65,41,110,263,65,84,88,56,91
"COG1737",2449,1514,3392,4057,2688,2595,1613,2051,1184,4670
"COG1738",534,1306,97,209,605,514,835,657,1144,908
"COG1739",1396,1621,1618,1603,1220,1605,1054,1676,1503,1100
"COG1740",88,147,392,335,288,38,106,275,198,113
"COG1741",1034,547,273,312,1169,80,653,196,465,635
"COG1742",10,12,86,1,87,2,15,1,13,33
"COG1743",0,412,10,1,114,124,0,6,23,0
"COG1744",2052,1067,2763,4328,1904,4072,1386,2463,833,1334
"COG1747",0,0,6,0,0,1,0,2,0,0
"COG1748",2464,2373,1624,2428,2292,2071,2361,2042,2027,1443
"COG1749",395,419,1155,882,642,341,338,587,99,51
"COG1751",5,1,0,0,0,1,0,3,1,0
"COG1752",4459,3576,1364,1504,4139,2868,6821,3256,5175,5969
"COG1754",2177,4264,249,781,2443,1605,2545,1929,3219,1901
"COG1755",10,0,8,0,32,0,272,10,0,44
"COG1757",5648,6306,4653,5783,5199,4407,4976,6440,5196,8687
"COG1758",18,95,286,32,58,116,24,29,36,52
"COG1760",2225,2602,3714,2836,2768,2608,1912,2367,2369,2624
"COG1762",3520,1848,5627,5753,3222,3591,2322,4145,1446,7019
"COG1763",200,203,351,181,438,114,30,73,27,100
"COG1764",3,31,11,1,89,1,14,0,45,28
"COG1765",29,55,37,30,101,53,79,45,74,53
"COG1766",176,639,1327,1031,773,607,241,331,142,480
"COG1767",199,223,329,143,289,87,142,166,137,653
"COG1768",305,159,162,250,314,772,142,469,130,153
"COG1770",7,120,37,60,187,27,39,5,46,120
"COG1773",417,517,410,350,627,472,301,622,545,770
"COG1774",2400,1112,1374,2311,2179,2513,1453,1776,1920,1278
"COG1775",1630,362,1793,1476,866,600,519,906,674,657
"COG1776",598,123,1787,1264,316,708,457,654,183,529
"COG1778",754,1080,397,405,507,502,615,899,1473,852
"COG1780",17,34,366,51,91,16,9,33,22,66
"COG1781",1052,1175,318,989,975,1124,807,1076,1222,756
"COG1782",3,1,8,0,5,163,56,9,1,0
"COG1783",469,227,1535,1037,2252,977,1044,795,465,2865
"COG1785",2062,1402,312,881,1932,1176,2564,1318,2742,1995
"COG1786",3,0,1,0,0,6,19,6,12,27
"COG1787",23,6,7,88,18,39,26,33,10,213
"COG1788",208,121,54,100,177,123,50,203,222,329
"COG1791",0,14,0,0,0,0,0,0,7,1
"COG1792",2073,2663,2051,1803,1751,2092,1527,2137,2202,1335
"COG1793",72,0,22,44,75,53,102,32,776,294
"COG1794",202,177,467,78,188,276,158,171,155,574
"COG1797",1113,881,705,2355,1232,1814,949,1265,1454,950
"COG1799",688,201,884,915,522,1043,267,930,358,503
"COG1801",25,29,301,5,112,3,46,36,24,79
"COG1802",2344,1413,4542,4185,2341,1642,2345,3018,1429,4069
"COG1803",463,162,198,461,431,1252,1260,1248,1559,990
"COG1804",575,341,191,774,634,571,480,353,619,1484
"COG1805",998,2209,105,346,1248,710,849,749,1402,835
"COG1806",22,23,352,11,39,30,150,57,67,118
"COG1807",418,514,466,321,448,750,2252,1484,2828,2160
"COG1808",1182,782,294,549,910,856,1527,884,2222,1521
"COG1811",373,247,982,488,487,504,231,487,346,987
"COG1814",119,35,58,25,145,44,724,148,170,349
"COG1815",122,177,445,337,295,227,165,214,77,182
"COG1816",531,211,862,1389,532,205,226,392,187,196
"COG1817",2,47,2,0,0,45,0,0,735,0
"COG1819",853,550,110,543,977,676,1923,478,587,1214
"COG1820",1021,794,958,1054,1343,2924,3463,2320,3567,3344
"COG1823",42,70,539,165,280,13,90,129,130,123
"COG1825",1131,1508,392,722,891,807,1311,782,1576,591
"COG1826",38,120,391,100,267,28,104,132,105,143
"COG1827",647,218,1265,1023,602,504,261,697,263,288
"COG1830",1494,635,183,593,2038,542,2028,731,1900,1819
"COG1832",8,29,103,4,59,6,27,6,16,64
"COG1834",114,43,623,46,98,99,102,81,113,68
"COG1835",1589,1112,1506,422,1356,1722,1734,1363,2917,1937
"COG1837",345,114,606,512,319,584,166,558,152,195
"COG1838",2366,4194,2216,2186,2539,2116,2307,2310,2175,1720
"COG1840",800,470,1872,1100,653,1601,1110,1106,728,2901
"COG1841",195,111,496,258,102,283,104,260,146,196
"COG1842",158,115,644,291,347,165,286,427,75,154
"COG1843",237,290,1048,584,340,281,218,347,107,45
"COG1845",10,51,15,7,139,3,25,0,30,57
"COG1846",3748,1739,4894,4654,2873,2778,3247,2732,2869,3654
"COG1847",1088,291,1457,2103,787,1593,485,1176,440,586
"COG1850",4,3,230,7,25,156,224,21,17,239
"COG1852",43,66,169,71,21,57,13,92,55,187
"COG1853",2884,3095,1798,2617,3006,2899,2627,2568,1900,2013
"COG1854",833,1256,1124,992,783,1086,435,960,907,327
"COG1857",65,18,740,151,16,307,3,42,7,0
"COG1858",296,303,354,64,639,485,802,256,480,409
"COG1859",23,73,304,128,143,41,148,46,45,159
"COG1861",329,9,3,304,2,50,463,63,436,50
"COG1862",817,930,534,532,631,551,1136,843,1050,543
"COG1863",56,30,6,18,11,46,48,64,48,128
"COG1864",948,2359,129,295,833,1059,1656,1398,1973,1373
"COG1865",82,24,223,177,44,32,29,129,73,436
"COG1866",3705,4766,3060,3214,3715,3453,2963,3570,3654,1931
"COG1868",338,438,1809,675,438,443,452,488,145,371
"COG1869",85,209,156,116,113,153,249,73,90,573
"COG1871",113,79,720,394,156,284,148,250,72,161
"COG1872",0,31,207,2,72,4,46,2,18,34
"COG1873",300,129,380,490,271,489,100,311,119,62
"COG1874",2194,1473,1411,2268,2102,3671,7370,4715,4900,6834
"COG1875",916,208,654,288,452,407,1039,570,1028,1183
"COG1876",920,436,666,945,703,1113,325,824,160,315
"COG1877",927,378,363,365,819,209,1165,295,951,892
"COG1878",467,184,919,609,174,180,283,330,192,414
"COG1879",6605,7906,5755,10491,6772,8505,8261,7198,5704,8658
"COG1881",21,88,449,40,160,23,57,36,67,269
"COG1882",7717,5572,6368,7504,8473,6390,8401,5795,5673,5742
"COG1883",3723,2910,1634,2849,3826,4245,3368,3731,4916,3868
"COG1884",3392,2521,1197,1430,3153,2732,3733,2802,5400,3648
"COG1886",244,188,1120,513,372,171,393,274,87,545
"COG1887",2232,532,313,2531,717,1888,1727,1906,911,1125
"COG1892",0,0,0,27,0,0,0,0,2,0
"COG1893",740,366,789,609,819,1860,1667,1547,2537,2005
"COG1894",1743,788,2377,2836,1223,2584,1830,1739,2110,3277
"COG1895",642,578,83,396,330,163,750,256,471,388
"COG1896",1176,307,1282,1203,833,1527,571,1194,520,593
"COG1897",1793,1988,3110,2001,1616,1757,1314,2077,1507,1195
"COG1898",2466,2362,2120,1920,1905,2831,3607,2865,2526,2464
"COG1899",0,4,0,0,0,18,0,19,0,0
"COG1900",23,33,0,1,0,22,0,20,45,0
"COG1902",3744,1599,3315,3649,2944,3089,1954,2076,2895,2827
"COG1903",1617,584,694,2000,1896,1296,1358,1304,1717,1683
"COG1904",2066,3051,1419,1695,2252,2151,2313,1966,2411,1821
"COG1905",603,237,312,736,504,530,724,473,879,1383
"COG1906",103,58,315,226,12,31,109,103,103,705
"COG1908",33,77,123,55,6,175,30,70,23,243
"COG1910",99,73,0,212,22,69,87,58,49,14
"COG1912",42,12,32,26,1,6,16,4,5,122
"COG1913",1,668,0,0,0,8,0,0,1,0
"COG1914",1464,668,1855,1129,1290,782,1502,1047,2039,1536
"COG1915",125,30,7,22,47,61,117,94,72,212
"COG1917",1922,1502,1921,1898,1558,1610,2692,1919,2182,1891
"COG1918",2993,3847,2715,3926,2014,3856,946,3354,3308,524
"COG1921",216,182,315,131,402,164,234,77,152,961
"COG1922",1098,3558,1037,1203,1124,559,2109,1278,1331,1476
"COG1923",52,263,115,58,78,160,63,149,87,117
"COG1924",4475,6068,8537,7790,3849,5043,1955,5677,1663,2437
"COG1925",1224,696,1897,2166,1775,1190,635,1313,630,948
"COG1928",72,51,10,88,337,918,10,448,104,6
"COG1929",1388,1935,1410,1680,1242,1184,819,1426,1251,1460
"COG1930",5,5,1,36,3,12,6,12,1,0
"COG1932",2117,2339,2385,2274,1884,2316,1596,2521,2329,1171
"COG1934",22,181,279,10,110,1,51,19,30,65
"COG1937",572,243,556,1028,546,674,313,671,285,414
"COG1939",571,235,1324,1109,500,1069,291,708,276,410
"COG1940",5764,8715,7292,6135,5946,7234,6106,5729,7665,8154
"COG1941",7,0,0,0,0,31,0,2,0,0
"COG1942",12,31,151,1,42,5,31,7,21,47
"COG1943",1036,658,6403,2962,1098,2628,738,2164,1531,1291
"COG1944",26,271,68,4,139,27,29,12,47,96
"COG1945",10,9,0,1,0,4,0,8,26,0
"COG1946",5,49,24,17,92,10,27,6,24,58
"COG1947",1768,1793,2301,2203,1347,1984,1075,2350,1478,984
"COG1949",16,64,273,39,121,12,49,26,35,83
"COG1950",12,2,368,2,3,18,4,1,0,1
"COG1951",2807,4519,2748,3071,3171,2662,2666,2849,2500,2070
"COG1952",19,210,244,37,158,30,107,22,46,100
"COG1953",57,64,62,42,143,55,230,65,45,406
"COG1954",152,105,196,387,381,202,111,218,113,330
"COG1956",390,247,469,108,407,253,336,242,857,510
"COG1957",611,346,2579,701,525,588,854,256,231,1261
"COG1959",1909,790,3144,2889,1507,2144,963,1903,770,1162
"COG1960",3384,3511,495,2396,4310,3047,2364,2585,3724,2696
"COG1961",24044,7428,10567,20307,19966,33934,16487,24640,13809,8690
"COG1963",128,85,148,208,245,667,88,302,107,233
"COG1964",54,29,0,200,11,90,43,52,27,0
"COG1965",9,10,80,3,12,9,35,12,15,37
"COG1966",1203,1452,1315,1600,1292,4421,2603,4282,3425,2284
"COG1968",2111,2193,2203,2272,1775,2791,1278,2591,2321,1396
"COG1969",61,57,408,265,182,14,68,219,142,79
"COG1970",653,533,723,387,584,907,881,1054,905,604
"COG1971",1549,645,894,1965,1409,1707,1361,1270,1108,1118
"COG1972",136,260,1118,287,472,43,287,278,297,513
"COG1974",1500,1148,2909,2016,1430,2051,855,1885,938,407
"COG1975",1212,545,1191,2646,1223,650,405,1084,538,834
"COG1977",11,15,102,6,40,0,20,1,10,31
"COG1979",2827,1730,1788,2000,2676,1803,2899,1729,2681,3758
"COG1982",2459,1489,4590,4520,3330,968,532,800,411,915
"COG1983",442,206,103,182,215,258,415,253,677,301
"COG1984",256,115,283,194,289,359,64,133,154,136
"COG1985",1511,3012,1579,2090,1515,1415,1679,2098,2254,1852
"COG1986",8,41,4,9,144,83,23,130,22,46
"COG1987",133,130,580,324,194,142,171,207,61,150
"COG1988",54,72,724,76,227,33,161,29,68,206
"COG1989",396,201,1268,541,357,718,233,611,235,326
"COG1990",107,21,0,26,80,55,3,50,14,0
"COG1992",42,20,4,2,9,29,0,34,85,0
"COG1993",23,18,0,10,0,10,0,37,21,61
"COG1994",374,159,499,271,263,764,147,456,167,220
"COG1995",1367,2264,729,623,1450,886,1229,1415,2201,1415
"COG2000",197,86,37,645,34,101,129,154,233,127
"COG2001",1041,461,1191,967,1009,1166,1068,828,1142,754
"COG2002",877,295,635,1087,782,1381,300,971,341,279
"COG2003",2168,3028,1910,2532,1942,2260,2534,2106,2254,2024
"COG2005",75,159,387,289,134,77,110,83,50,136
"COG2006",377,130,469,626,250,423,583,745,415,688
"COG2008",1957,1057,797,1858,2123,1554,1827,1745,2014,2135
"COG2009",19,70,167,134,97,6,57,137,93,80
"COG2010",0,30,3,2,3,2,2,4,15,1
"COG2011",563,919,2077,1007,667,1090,356,606,412,523
"COG2013",441,92,620,1048,367,767,170,428,125,297
"COG2014",0,0,0,1,0,8,1,8,1,4
"COG2015",357,223,92,63,663,586,159,453,240,798
"COG2017",6251,6657,5198,5459,6249,6086,6515,6198,6502,6937
"COG2020",34,4,15,16,20,2,1,24,1,0
"COG2021",34,63,14,0,7,85,2,65,80,0
"COG2022",1145,1334,773,1388,1028,701,981,940,1044,989
"COG2025",2404,2520,635,1640,2473,2713,1386,2337,2241,1838
"COG2026",25,62,134,84,11,37,41,27,90,250
"COG2027",1132,1198,644,573,1243,623,1815,496,1305,1765
"COG2030",864,1106,554,546,748,517,1281,564,1277,1237
"COG2031",174,51,118,83,198,43,49,131,77,458
"COG2032",46,40,131,161,116,122,80,56,58,227
"COG2033",191,629,177,267,186,304,146,560,151,300
"COG2035",380,359,843,977,275,1132,230,571,322,524
"COG2038",1849,891,1207,2466,1972,1397,1800,1440,1832,1636
"COG2039",100,123,795,469,140,237,30,93,74,159
"COG2040",127,74,407,97,325,36,315,81,151,67
"COG2041",15,60,17,9,123,4,15,0,15,17
"COG2043",18,20,439,15,28,16,40,25,27,17
"COG2045",13,11,15,31,1,27,74,39,20,280
"COG2046",0,12,0,0,0,11,0,0,0,0
"COG2048",69,106,315,96,19,325,57,173,116,188
"COG2049",226,84,268,127,235,304,49,122,149,94
"COG2050",998,1460,455,543,1345,796,1457,1276,2315,1586
"COG2052",179,74,173,271,237,532,62,296,103,109
"COG2055",309,261,435,568,403,749,508,421,233,678
"COG2056",17,3,134,8,25,13,84,53,15,325
"COG2057",155,135,45,103,157,102,60,121,184,290
"COG2059",3315,3683,2018,2105,2911,892,975,1193,1070,1297
"COG2060",2001,3123,705,1351,1894,962,2458,1066,2789,2609
"COG2062",8,147,35,32,64,11,43,4,25,30
"COG2063",16,197,13,1,285,0,27,0,11,33
"COG2064",97,3,0,3,12,156,0,29,14,0
"COG2065",99,50,534,159,40,173,13,222,136,129
"COG2066",1417,615,324,551,1858,619,1486,899,1876,1278
"COG2067",344,1986,698,83,263,428,189,625,574,1144
"COG2068",251,115,326,697,274,218,309,295,236,685
"COG2069",61,16,252,136,33,331,41,52,29,2
"COG2070",3465,1507,4081,4079,2914,2294,2704,2647,2637,2574
"COG2071",1738,3392,1549,856,1740,1381,1665,1464,1784,1550
"COG2072",2,73,0,5,2,0,6,2,5,2
"COG2073",1388,673,601,2005,1672,1001,1205,1091,1092,1272
"COG2076",202,197,218,318,463,201,896,495,1179,495
"COG2077",714,488,226,219,649,477,1239,370,1021,753
"COG2078",15,2085,41,19,12,36,116,687,10,194
"COG2079",213,143,66,151,259,95,26,74,46,115
"COG2080",1094,409,1041,2229,1008,1083,1356,887,563,2304
"COG2081",2052,1364,2002,3650,2152,3171,686,2875,924,604
"COG2082",709,305,502,802,853,667,841,813,790,889
"COG2084",713,384,1012,662,622,496,559,643,433,897
"COG2085",3,3,0,0,0,8,119,15,3,147
"COG2086",2068,2134,565,1726,2334,2131,1222,1878,1904,1384
"COG2087",905,418,457,1016,1074,898,912,639,881,697
"COG2088",958,239,574,1539,574,1404,377,652,252,499
"COG2089",1263,516,239,1147,1141,864,891,675,1040,721
"COG2091",340,244,701,878,593,550,286,587,215,342
"COG2094",44,5,34,11,13,70,39,23,17,99
"COG2095",1672,771,911,545,1568,714,2905,775,2618,1975
"COG2096",1277,605,379,704,1074,590,1812,791,1194,1514
"COG2099",1781,636,686,2391,1606,1463,1611,1141,1728,1734
"COG2102",42,127,0,11,9,66,2,113,116,0
"COG2103",620,703,69,254,733,384,469,563,1078,892
"COG2104",8,18,13,4,21,6,18,4,15,28
"COG2105",6,42,26,22,104,0,27,1,37,55
"COG2107",30,68,0,0,0,39,0,54,25,0
"COG2108",56,4,0,13,6,34,0,90,48,180
"COG2109",634,276,723,1071,515,628,242,811,510,627
"COG2110",1451,604,1702,1640,889,1191,1106,1550,791,811
"COG2111",105,38,8,31,24,103,117,80,68,212
"COG2113",364,354,132,168,539,124,996,294,1252,576
"COG2114",2,2,2,21,16,90,37,23,15,50
"COG2115",798,763,116,411,1186,879,891,535,1277,836
"COG2116",517,477,1312,586,759,907,507,668,268,443
"COG2119",24,37,298,189,13,166,85,186,106,6
"COG2120",104,37,16,38,76,407,630,285,100,281
"COG2121",31,2,72,61,4,1,57,1,1,232
"COG2122",14,22,0,0,0,6,0,7,20,1
"COG2127",99,502,13,28,99,81,46,186,71,55
"COG2128",32,165,62,25,142,10,45,14,120,135
"COG2129",326,175,245,485,356,551,132,1107,75,14
"COG2130",0,20,5,4,35,1,23,9,36,73
"COG2131",1356,1477,1153,1320,1168,1564,982,2025,1478,816
"COG2132",20,245,60,46,373,2,93,4,113,130
"COG2133",13,69,48,9,134,3,26,8,31,350
"COG2134",7,24,10,1,40,1,31,2,33,67
"COG2135",76,51,28,149,271,263,248,237,130,224
"COG2137",218,215,976,237,207,568,34,464,162,331
"COG2140",366,53,21,137,101,252,86,75,469,10
"COG2141",11,121,24,13,159,19,94,9,202,195
"COG2142",4,26,11,2,102,2,26,1,24,55
"COG2143",0,4,0,0,0,0,0,1,0,0
"COG2145",814,919,837,1406,806,787,324,894,435,299
"COG2146",8,36,28,2,196,2,25,2,44,75
"COG2148",6577,4164,5738,7137,5910,6759,7409,6933,6158,8831
"COG2149",4,39,17,6,97,1,19,3,14,39
"COG2151",398,844,326,126,420,321,419,409,550,467
"COG2152",2904,3343,1129,2930,3916,3074,5523,3678,3807,6183
"COG2153",85,69,58,59,82,51,39,80,86,181
"COG2155",164,71,58,220,122,248,60,199,59,54
"COG2156",148,349,51,156,165,283,748,332,813,847
"COG2158",84,23,6,357,85,88,36,106,27,32
"COG2159",716,281,446,649,251,927,422,1049,374,538
"COG2160",2274,3001,587,2709,2295,2099,1893,1952,2430,1689
"COG2161",49,30,10,54,67,68,27,97,65,53
"COG2162",36,104,31,20,134,124,21,38,52,129
"COG2163",9,0,3,3,16,57,0,37,13,0
"COG2165",48,111,79,35,422,17,63,54,116,384
"COG2166",804,1070,152,321,845,345,1074,583,1266,953
"COG2168",3,33,26,4,75,1,18,0,21,38
"COG2169",288,175,60,160,343,73,261,433,185,764
"COG2170",15,71,14,14,124,0,27,0,30,40
"COG2171",79,342,622,88,120,119,51,92,161,297
"COG2172",724,342,597,1039,565,1230,595,902,310,705
"COG2173",1138,411,1050,383,1219,569,1419,569,596,1039
"COG2175",10,59,22,2,125,1,23,1,27,73
"COG2176",3874,1620,6151,6913,3393,7595,1927,4872,2718,1912
"COG2177",2033,2101,2433,1850,1649,2620,1384,2566,2042,1644
"COG2179",583,160,1165,803,509,354,74,240,62,103
"COG2180",22,103,193,10,187,2,60,7,49,86
"COG2181",12,31,46,2,46,28,48,9,41,101
"COG2182",1306,2902,3884,3911,1438,3329,747,2121,368,167
"COG2183",3477,4333,4866,4373,2911,4543,2736,4372,3360,2758
"COG2184",576,914,465,950,784,1042,1154,908,479,488
"COG2185",2921,1982,1048,1034,2733,2501,3398,2160,4931,3310
"COG2186",1401,935,1668,1798,2294,1093,2421,1530,1555,3528
"COG2188",1623,800,5782,1972,1900,2073,2190,2003,1271,5022
"COG2189",2674,2563,6759,984,1813,2254,1788,1904,1043,340
"COG2190",2328,689,9745,3019,1502,1767,1051,1430,571,2333
"COG2191",36,38,22,19,6,83,12,26,32,9
"COG2192",7,21,0,75,0,171,1,141,6,1
"COG2193",414,195,90,124,461,83,496,169,566,292
"COG2194",1865,3507,1509,1022,2399,1239,3291,2932,3468,2421
"COG2195",6203,9098,8437,5669,5197,5254,6828,6748,7236,6313
"COG2197",8121,5690,3825,4689,8665,4701,19646,7856,8950,15722
"COG2198",124,498,310,106,1409,16,300,22,248,719
"COG2199",7337,4696,9298,16914,8555,8890,6137,10325,3040,11184
"COG2200",3274,2313,4849,6425,4680,3242,3974,4087,1456,7498
"COG2201",341,490,1133,964,516,387,497,477,152,585
"COG2202",969,950,2027,583,2488,385,2625,556,1117,2741
"COG2203",32,142,46,127,211,130,55,130,115,612
"COG2204",10155,15958,2827,5246,12042,9076,12652,8853,15485,13060
"COG2205",3251,2846,3267,3974,2513,3222,2799,2969,3671,2223
"COG2206",3033,1307,3946,9553,3065,3586,2023,4131,1016,1363
"COG2207",50334,38332,24410,38600,46532,32799,68671,39379,47890,71510
"COG2208",1689,814,923,2926,913,2282,1078,1464,743,1686
"COG2209",410,1479,18,145,741,166,103,181,245,100
"COG2210",1915,954,273,849,2507,795,2691,996,2434,1901
"COG2211",7545,4747,9963,11947,6897,7978,4524,7763,4948,4273
"COG2212",2,1,0,4,1,11,15,2,1,21
"COG2213",216,221,98,953,693,71,119,461,418,269
"COG2214",1422,1031,785,1364,1427,1542,1947,1153,1059,921
"COG2215",3,77,22,10,79,3,23,1,48,21
"COG2216",1777,3190,562,1376,1811,1165,1975,1075,2048,2787
