"","NLF010","NOF006","NOF008","NLF005","DLM021","DLM009","NLM022","DOF008","DOF003","NLF001"
"COG1553",29,68,1,23,7,42,118,40,7,1
"COG1554",419,613,410,209,575,2029,1191,939,2023,1787
"COG1555",964,1208,1330,1450,1114,1478,1352,1439,996,1054
"COG1556",772,284,206,280,154,218,398,70,71,454
"COG1558",121,103,139,541,74,664,528,142,281,181
"COG1559",1396,1660,1806,1835,2085,1870,1322,1133,1545,1295
"COG1560",1288,1103,1134,1023,1041,927,1020,249,1187,1151
"COG1561",1873,1769,2195,2224,1865,1294,1911,1228,1870,2026
"COG1562",0,0,49,38,32,4,0,1,182,1
"COG1564",1318,1013,1108,1303,1188,1412,1035,1427,945,1134
"COG1565",0,1,30,0,12,2,0,0,0,0
"COG1566",1159,2607,1031,1361,2849,305,2095,409,1855,875
"COG1567",9,8,169,96,124,198,78,19,57,46
"COG1568",330,693,1000,182,17,2,63,0,42,1345
"COG1569",0,87,19,7,27,226,3,7,163,23
"COG1570",2980,2233,3195,2867,2811,2688,2875,2398,2378,2555
"COG1573",745,960,1303,677,1181,716,858,680,1348,660
"COG1574",412,539,622,306,651,2027,594,2744,821,538
"COG1575",893,1677,1006,1176,1668,702,793,1009,1327,1127
"COG1576",1261,1136,1295,1422,1238,1521,1303,1611,1143,1220
"COG1577",4,0,2,6,2,1172,0,597,9,5
"COG1578",21,8,12,22,17,7,20,396,45,10
"COG1579",1143,1200,875,817,1134,90,280,34,759,709
"COG1580",3,40,0,11,4,425,61,10,38,1
"COG1582",33,18,55,124,31,135,84,18,40,44
"COG1583",9,1,79,106,19,769,371,25,54,55
"COG1584",25,77,53,27,38,101,122,61,38,15
"COG1585",46,85,184,185,106,327,567,664,364,327
"COG1586",131,133,97,236,75,256,173,143,163,161
"COG1587",475,232,327,404,299,178,245,266,126,283
"COG1589",28,50,178,75,53,926,269,499,340,124
"COG1592",3371,2355,3368,2966,2886,2463,2490,2605,2670,2763
"COG1593",1383,1201,2253,1933,2674,3013,3020,2849,2988,2961
"COG1595",27590,26509,18192,14130,17446,6205,11865,8830,19367,19974
"COG1596",5533,6591,4083,3537,5149,473,1799,330,3103,3660
"COG1597",2743,3349,3611,3618,3564,3505,3048,4343,2942,2577
"COG1598",105,152,156,422,79,267,275,312,144,176
"COG1600",160,609,376,462,386,553,274,259,386,196
"COG1604",3,0,1,10,1,0,1,0,25,0
"COG1605",223,424,985,656,668,485,885,850,676,379
"COG1606",303,111,290,291,186,363,459,630,396,435
"COG1607",89,85,255,174,74,651,218,249,158,119
"COG1609",8768,11776,10087,13814,9163,16439,13408,31458,10152,12704
"COG1610",1324,1006,1046,966,881,1445,840,825,1050,1242
"COG1611",2486,1640,1651,1436,1609,1365,1485,888,1458,1680
"COG1613",184,128,145,407,116,802,949,434,262,424
"COG1614",46,14,233,77,39,314,57,587,226,78
"COG1615",1,7,710,119,48,2,37,1267,33,14
"COG1618",3,4,118,21,18,10,20,57,12,9
"COG1619",361,442,419,401,407,1772,1509,1024,1555,1290
"COG1620",184,293,210,81,229,246,633,1132,316,686
"COG1621",4606,5752,2965,3387,3337,4203,3282,7333,3476,4230
"COG1622",18,66,2,14,4,40,165,62,7,3
"COG1623",0,6,319,92,3,19,36,283,0,32
"COG1624",1242,1380,2048,2252,1740,1947,1879,1764,1444,1445
"COG1625",389,318,948,644,683,446,705,1404,617,699
"COG1626",1307,2689,1408,1265,1354,282,1114,376,1426,1629
"COG1629",4401,4737,2724,2345,3524,3608,6106,1413,8706,9085
"COG1633",13,5,110,14,29,49,30,28,130,51
"COG1635",15,106,71,397,38,10,13,2,283,37
"COG1636",918,833,1354,1181,1205,1688,1315,967,1114,951
"COG1637",0,3,0,0,16,0,1,400,0,4
"COG1638",1299,877,1785,1705,2245,2104,2714,2561,2128,2341
"COG1640",1544,1124,1480,1698,1690,2279,5281,5136,3657,4498
"COG1641",486,191,334,427,288,288,452,666,473,352
"COG1643",177,258,206,429,348,795,750,1849,172,123
"COG1647",103,83,84,49,47,1,4,17,54,32
"COG1648",296,140,295,496,127,892,924,477,288,456
"COG1649",6163,7173,5161,4795,6947,530,3115,1210,4410,4057
"COG1651",488,482,67,137,161,304,272,947,455,218
"COG1652",27,250,109,299,49,44,88,31,303,263
"COG1653",4421,4786,9208,18120,7631,16099,14468,30749,7335,9884
"COG1654",469,466,885,957,661,1132,1382,1763,622,790
"COG1655",188,139,167,570,89,456,691,105,203,330
"COG1657",13,0,11,0,19,0,0,1,18,14
"COG1658",112,140,392,266,212,632,238,674,265,214
"COG1659",37,37,59,13,30,4,50,0,53,28
"COG1660",2253,2272,1966,2355,2407,2329,2255,2385,1826,2124
"COG1661",87,70,225,104,269,182,118,354,304,186
"COG1662",218,566,22,44,146,336,1405,192,28,20
"COG1663",2389,1687,1227,1258,1654,647,745,174,1355,1419
"COG1664",57,248,148,136,126,41,62,102,292,58
"COG1666",152,43,29,46,38,149,60,33,61,140
"COG1668",206,105,1143,1416,360,2005,1068,278,519,354
"COG1669",1321,833,527,767,248,110,160,56,497,694
"COG1670",5973,6506,4608,5332,4085,2141,4270,3706,4765,6394
"COG1671",195,257,409,588,289,589,560,511,314,284
"COG1672",3427,7442,3364,2360,3517,5410,1886,1862,4592,5040
"COG1674",2775,2746,4743,5959,3951,8903,4480,7558,4398,4049
"COG1677",102,65,110,379,65,411,383,141,185,193
"COG1678",754,933,471,378,755,99,486,87,789,469
"COG1679",12,111,256,164,84,716,69,0,10,103
"COG1680",1384,1710,1504,1535,1974,3443,4192,6238,7161,5038
"COG1682",498,285,431,663,348,1430,1728,1763,984,1998
"COG1683",89,212,373,263,245,204,309,449,258,159
"COG1684",189,161,182,630,137,1308,722,366,356,273
"COG1686",1948,1458,5436,5739,3054,6203,6753,7711,3884,4376
"COG1687",73,113,169,202,129,498,297,469,310,153
"COG1688",0,0,4,1,0,0,4,63,0,0
"COG1690",343,1273,654,791,815,853,679,597,945,465
"COG1691",318,67,257,275,179,519,331,669,400,448
"COG1692",203,104,598,330,141,666,158,30,296,268
"COG1694",1972,1551,1392,1439,1256,807,938,546,944,1445
"COG1695",371,406,491,575,436,2551,1671,2290,1291,1395
"COG1696",2931,3987,5616,6480,4326,4853,5531,5163,5118,4148
"COG1699",141,77,113,474,118,201,410,126,193,262
"COG1700",392,245,32,235,20,62,184,22,32,198
"COG1702",1584,1667,1845,2330,2070,2164,2272,2117,1740,1869
"COG1703",1650,1568,1365,793,1747,510,998,111,1406,1369
"COG1704",1469,1549,1340,1607,1765,1066,686,982,1648,1147
"COG1705",2270,3230,2143,2578,2547,2613,956,1519,3394,2221
"COG1706",10,49,0,50,2,22,121,27,138,1
"COG1708",304,690,372,270,253,119,183,76,428,367
"COG1712",1047,583,289,310,378,130,261,182,607,762
"COG1713",275,251,849,824,495,1439,851,1177,679,613
"COG1714",235,595,344,122,378,132,88,69,554,368
"COG1715",96,59,143,686,67,319,55,72,340,297
"COG1716",223,85,583,427,96,6,456,814,192,326
"COG1719",4,0,1,0,2,1,0,0,1,0
"COG1720",112,202,616,629,393,601,625,535,358,383
"COG1721",1799,2365,1939,1439,2073,409,400,165,860,509
"COG1722",18,49,174,72,35,272,60,121,159,25
"COG1724",16,31,2,30,1,10,4,4,5,7
"COG1725",1203,1022,1682,2175,1159,3607,2412,3104,1977,1791
"COG1726",1061,1344,1089,967,1410,91,814,142,1083,780
"COG1728",111,73,130,425,65,99,519,74,105,230
"COG1729",22,76,4,51,44,279,107,53,91,38
"COG1732",101,154,260,112,174,228,123,223,350,335
"COG1733",1825,1497,1528,1679,1171,2594,1540,2046,1605,1813
"COG1734",62,183,224,96,120,135,144,132,296,103
"COG1735",47,129,229,86,132,47,214,52,58,149
"COG1737",1659,990,1563,1340,1756,3392,2070,5295,1385,2476
"COG1738",642,902,548,546,890,79,605,147,667,410
"COG1739",1408,1238,1686,1579,1376,1622,1410,1636,1307,1207
"COG1740",376,215,90,73,146,416,215,30,89,421
"COG1741",1711,1607,921,469,1187,270,557,220,984,1133
"COG1742",9,18,17,8,3,87,42,22,5,0
"COG1743",55,4,57,4,0,13,23,6,216,109
"COG1744",663,651,2683,2777,2482,2821,3009,3613,2106,1757
"COG1747",0,1,5,0,19,7,0,0,0,1
"COG1748",808,637,668,688,605,1614,2346,1682,2142,2593
"COG1749",213,94,255,897,132,1142,1081,238,490,507
"COG1751",0,1,3,1,9,0,3,0,3,11
"COG1752",5103,5753,4239,2205,4090,1389,2631,923,5041,4078
"COG1754",2739,2286,2119,1934,2525,249,1878,1322,2707,1640
"COG1755",29,35,0,0,37,9,6,1,12,20
"COG1757",4790,4517,5713,5287,5506,4637,5205,6574,5680,5378
"COG1758",22,39,40,72,35,256,86,355,70,27
"COG1760",1874,2004,2816,2358,2758,3670,2974,4035,2604,1925
"COG1762",2862,1314,2195,2029,1977,5637,3734,7378,1325,3963
"COG1763",148,176,76,132,241,380,348,326,148,100
"COG1764",8,30,0,5,6,13,72,52,2,1
"COG1765",20,94,45,18,55,36,90,230,22,18
"COG1766",185,235,135,628,181,1305,642,305,496,272
"COG1767",111,133,197,112,128,97,74,313,104,37
"COG1768",103,146,735,407,376,173,346,384,308,220
"COG1770",20,86,1,19,37,30,175,857,7,6
"COG1773",307,473,496,433,676,402,677,524,499,335
"COG1774",1948,1127,2464,2130,1648,1350,2437,1950,1570,2077
"COG1775",355,354,1193,476,624,1783,1087,1107,892,959
"COG1776",232,169,349,1136,122,1779,1202,188,359,917
"COG1778",793,1628,696,1373,1094,408,582,122,1146,722
"COG1780",9,30,3,11,14,363,32,468,4,10
"COG1781",973,1078,912,1253,1207,298,1012,839,737,798
"COG1782",1,0,2,29,5,28,30,0,4,1
"COG1783",387,664,769,444,1532,1523,646,291,1174,825
"COG1785",2462,2872,2396,1919,2535,283,1440,475,2072,2002
"COG1786",0,3,24,1,0,1,0,0,7,6
"COG1787",20,14,56,86,129,4,130,54,173,18
"COG1788",63,149,346,95,169,18,56,32,133,41
"COG1791",1,0,0,2,0,0,2,33,2,1
"COG1792",1921,1698,2158,2197,2053,2048,2150,1650,1875,1703
"COG1793",14,139,37,43,52,21,26,6,200,36
"COG1794",114,193,331,141,196,436,424,516,313,535
"COG1797",1313,1223,1342,1266,1653,653,1828,1490,1421,1507
"COG1799",409,281,895,797,524,899,717,1160,509,663
"COG1801",8,51,2,8,22,332,93,29,5,41
"COG1802",1585,1090,1641,2431,1885,4528,3530,3673,1822,2217
"COG1803",1485,1331,1391,1352,1485,711,1208,1034,1168,964
"COG1804",179,499,507,420,529,230,606,1332,555,431
"COG1805",1214,1011,1215,992,1000,109,463,116,1055,900
"COG1806",48,64,41,41,71,1140,125,498,63,45
"COG1807",2193,2019,1601,1039,2467,1483,981,125,1905,1686
"COG1808",1990,1377,1376,995,1711,304,1009,727,1445,1096
"COG1811",360,241,407,593,311,966,281,794,370,205
"COG1814",110,343,150,34,170,54,19,32,372,124
"COG1815",87,113,112,344,72,465,420,116,138,213
"COG1816",269,162,210,380,217,275,253,335,120,127
"COG1817",338,567,164,200,733,1,1,0,0,0
"COG1819",1411,869,689,549,738,127,722,134,894,989
"COG1820",3114,3472,2178,3289,3586,2721,2719,2978,2021,2658
"COG1823",151,88,11,41,20,534,174,398,25,184
"COG1825",1448,1289,1067,1166,1188,419,780,805,1105,1149
"COG1826",37,42,1,25,19,427,250,227,50,137
"COG1827",267,156,453,438,396,1256,683,912,450,567
"COG1830",2308,1679,1200,715,1189,191,685,180,1495,1234
"COG1832",7,28,10,12,9,96,50,63,11,17
"COG1834",277,142,80,60,94,672,43,12,78,202
"COG1835",1709,3420,2546,1624,2449,1499,1547,1995,2090,2160
"COG1837",142,121,428,446,240,640,389,515,233,321
"COG1838",2769,1871,1926,2431,1830,2232,2459,1750,1876,2037
"COG1840",708,279,1092,751,776,1890,790,1403,809,1107
"COG1841",103,72,223,182,108,519,204,412,228,168
"COG1842",111,120,497,285,81,617,577,235,181,103
"COG1843",113,114,145,522,65,986,626,163,212,322
"COG1845",5,49,2,7,5,17,121,47,3,2
"COG1846",3334,2809,2791,3391,2536,4812,3993,5167,2959,4270
"COG1847",515,315,980,1073,648,1433,1159,1973,742,996
"COG1850",8,0,27,12,19,214,21,31,7,1
"COG1852",98,32,66,17,82,180,11,65,68,124
"COG1853",2848,2033,2820,2415,1651,1803,2796,2054,2711,2577
"COG1854",789,646,801,1048,882,1143,1089,1214,628,847
"COG1857",2,16,35,53,2,765,411,124,32,31
"COG1858",245,573,305,359,412,382,744,72,469,205
"COG1859",34,91,47,30,23,296,98,12,42,223
"COG1861",288,584,212,167,242,5,206,1,506,165
"COG1862",1221,929,810,647,864,558,683,293,713,875
"COG1863",20,28,95,24,53,5,17,21,94,25
"COG1864",1353,1799,1649,1243,2192,122,851,95,1558,988
"COG1865",59,80,82,48,69,71,9,22,43,15
"COG1866",3825,2717,3155,3998,3537,3068,3690,3154,3077,3311
"COG1868",261,199,214,868,147,1873,926,327,458,478
"COG1869",56,98,67,44,66,161,109,164,102,52
"COG1871",143,94,158,396,70,719,417,130,164,149
"COG1872",9,37,1,15,31,206,53,22,49,29
"COG1873",104,156,296,441,227,363,382,427,203,213
"COG1874",7106,6797,5096,4553,4853,4317,4017,7444,7932,6421
"COG1875",712,1377,773,339,1089,221,79,19,417,236
"COG1876",90,56,354,516,182,668,1126,1256,703,441
"COG1877",1865,1962,844,540,1033,365,484,128,611,1494
"COG1878",135,132,397,221,197,922,376,437,325,224
"COG1879",5489,5826,5672,7313,5303,5712,7141,6606,5829,6123
"COG1881",50,53,38,63,63,413,163,592,145,50
"COG1882",7027,5072,6556,6674,6213,6452,5882,6474,4758,5994
"COG1883",3378,4402,4132,3149,5013,1640,3527,1906,4117,3600
"COG1884",4934,5098,4090,2403,5886,1201,2609,336,4141,4207
"COG1886",78,214,186,423,58,1167,641,180,235,365
"COG1887",437,1389,1964,2473,1496,317,1740,3396,2428,1668
"COG1892",0,0,0,1,0,0,13,79,0,0
"COG1893",2186,1648,1944,1803,2410,2258,2625,2172,2015,2182
"COG1894",1094,1155,2078,1207,1139,2375,1724,2104,2114,1579
"COG1895",451,1163,425,721,329,81,280,127,433,735
"COG1896",423,436,1483,1112,643,1315,1385,1947,970,958
"COG1897",1417,1428,1577,1952,1523,3059,1964,2019,1708,1659
"COG1898",3263,3460,2173,2346,2383,2068,1574,1184,3400,2679
"COG1899",4,9,12,10,9,0,0,0,0,1
"COG1900",15,11,26,11,35,0,6,1,20,13
"COG1902",2003,2370,2794,2106,3452,3184,3059,4944,2754,2932
"COG1903",1940,2313,1676,1301,2650,667,1136,1410,1517,2250
"COG1904",2274,2580,1934,1853,2673,1408,2116,1861,2127,2104
"COG1905",618,530,692,280,300,337,368,519,608,475
"COG1906",84,54,98,51,135,329,54,30,172,87
"COG1908",76,106,123,35,52,111,33,164,140,120
"COG1910",63,30,79,47,109,0,69,168,121,121
"COG1912",1,58,41,9,1,29,4,45,5,3
"COG1913",1,161,2,11,0,0,0,1,26,0
"COG1914",1665,1481,1175,732,1335,1892,1098,1827,1410,1177
"COG1915",22,24,118,18,85,8,31,84,146,42
"COG1917",1989,2362,2224,2148,2995,1924,2043,1165,2242,2359
"COG1918",2141,1864,3221,3250,3686,2725,3205,2674,2940,2303
"COG1921",84,144,169,77,123,306,276,712,98,63
"COG1922",668,403,401,341,391,1034,620,961,778,1627
"COG1923",92,62,113,120,58,130,121,91,120,76
"COG1924",2099,1402,4747,4276,2412,8499,6115,5751,4052,3884
"COG1925",640,774,905,1312,636,1869,2016,1966,855,1154
"COG1928",56,63,593,652,97,9,274,5,182,302
"COG1929",1071,1729,1188,995,1864,1423,1275,1951,1480,1877
"COG1930",3,4,4,5,12,0,4,0,1,1
"COG1932",678,563,819,868,812,2388,2058,2024,1859,2010
"COG1934",19,57,2,18,48,289,126,62,35,33
"COG1937",370,257,642,645,359,549,779,1175,412,562
"COG1939",323,219,728,835,382,1380,772,1068,454,440
"COG1940",5295,7445,6782,5560,7218,7115,6563,11419,6501,5108
"COG1941",0,0,0,0,0,0,0,0,2,0
"COG1942",22,22,12,14,22,151,35,61,16,12
"COG1943",2411,950,1245,1119,1063,6319,1657,2330,1512,2416
"COG1944",241,85,72,34,8,76,140,64,5,17
"COG1945",0,6,5,9,5,0,0,0,55,2
"COG1946",25,46,2,14,21,35,90,255,2,3
"COG1947",1406,1298,1730,1877,1391,2231,1900,1928,1616,1686
"COG1949",16,87,1,22,38,293,125,481,31,25
"COG1950",0,2,16,47,3,343,1,40,18,4
"COG1951",3085,2526,2342,2981,2349,2763,3150,2194,2216,2783
"COG1952",51,187,5,101,30,254,276,67,116,24
"COG1953",39,60,33,29,74,65,107,21,49,16
"COG1954",93,145,177,210,251,192,340,498,91,216
"COG1956",411,537,410,362,578,167,157,119,191,98
"COG1957",143,321,534,317,400,2612,518,3112,413,402
"COG1959",841,523,1643,1789,1031,3161,1951,3119,1160,1375
"COG1960",2634,2866,3654,2988,4043,475,3373,1829,3167,3227
"COG1961",9627,10174,30483,26083,17958,10623,22536,24474,20650,18721
"COG1963",48,67,348,315,200,151,226,145,162,182
"COG1964",28,20,96,16,33,0,24,103,78,60
"COG1965",15,36,1,16,34,202,71,30,19,31
"COG1966",3074,2411,3799,4290,4269,3771,4378,4312,3007,3564
"COG1968",1454,1635,2476,2596,1945,2263,2362,2583,2191,2106
"COG1969",245,101,56,12,86,385,124,19,76,271
"COG1970",845,920,915,968,726,724,592,1003,792,568
"COG1971",1352,1118,1415,1573,1207,946,1645,1495,1133,1153
"COG1972",248,470,75,85,132,1084,360,252,233,208
"COG1974",554,1000,1679,1556,902,2905,2045,2280,1029,1051
"COG1975",597,394,922,623,821,1200,1493,2089,746,1212
"COG1977",16,18,0,10,17,95,40,19,14,27
"COG1979",3499,2875,2505,1515,2521,1764,2050,2462,2638,2988
"COG1982",1319,1405,1731,2915,1612,4580,4070,4740,2052,2574
"COG1983",525,596,369,226,401,89,240,245,288,336
"COG1984",58,143,225,108,138,305,443,192,173,205
"COG1985",1913,1989,1959,1611,2526,1606,2122,1148,2101,2220
"COG1986",5,41,79,35,4,8,112,42,18,1
"COG1987",74,74,94,280,49,594,354,125,133,242
"COG1988",50,136,35,38,47,692,150,369,83,49
"COG1989",74,46,197,213,46,1289,777,990,276,624
"COG1990",16,23,28,59,93,0,68,134,31,42
"COG1992",2,7,19,9,20,0,6,9,69,23
"COG1993",20,23,33,13,25,0,8,0,38,13
"COG1994",142,156,852,502,338,507,306,420,313,298
"COG1995",1662,1420,1182,1603,1553,754,1241,638,1288,1390
"COG2000",72,136,274,38,105,38,71,114,173,107
"COG2001",1073,894,1245,932,922,1184,1009,1127,907,1145
"COG2002",239,368,1090,948,529,629,1211,1232,708,549
"COG2003",1808,1581,2218,1995,1987,1877,2583,1851,1522,2382
"COG2005",71,133,125,156,120,367,162,111,127,147
"COG2006",680,545,438,169,302,519,185,840,796,647
"COG2008",2298,1976,1898,1254,2261,842,1621,1788,1872,1992
"COG2009",140,51,18,29,80,166,96,31,53,162
"COG2010",6,8,8,3,46,2,4,16,5,8
"COG2011",298,282,701,754,569,1997,709,1492,426,615
"COG2013",162,109,599,929,174,585,584,969,434,373
"COG2014",0,1,23,6,0,0,0,0,2,0
"COG2015",71,371,305,332,665,90,565,614,205,260
"COG2017",7019,7709,5517,5611,6524,5161,5622,5472,6506,7373
"COG2020",27,2,36,12,43,12,5,126,13,8
"COG2021",16,3,210,53,95,15,37,3,145,53
"COG2022",1234,1000,964,803,1100,250,413,363,338,377
"COG2025",1324,1548,2698,2254,2649,642,2104,1210,2547,2338
"COG2026",32,56,11,41,5,134,76,203,12,49
"COG2027",1820,1598,812,692,980,618,1061,916,849,1519
"COG2030",1361,1229,663,837,1349,553,473,3091,687,909
"COG2031",51,120,173,36,84,114,161,47,127,71
"COG2032",30,51,21,37,18,123,83,90,29,6
"COG2033",238,128,336,199,210,176,245,230,195,338
"COG2035",212,266,837,954,349,845,665,278,593,463
"COG2038",2358,1504,1557,1321,1744,1216,1262,1388,1583,2170
"COG2039",18,34,158,208,113,823,200,1014,104,170
"COG2040",29,38,8,9,48,369,63,84,266,127
"COG2041",14,47,11,8,9,16,105,43,10,1
"COG2043",4,4,48,4,62,433,5,21,33,55
"COG2045",21,8,80,6,22,12,9,2,41,4
"COG2046",0,0,0,6,0,0,1,0,0,14
"COG2048",44,104,302,103,117,271,80,246,222,117
"COG2049",44,123,220,94,118,246,509,194,191,226
"COG2050",1648,2202,1455,1056,1928,431,1052,216,1402,1259
"COG2052",81,93,318,236,171,152,234,241,164,202
"COG2055",29,50,124,51,97,439,412,733,448,161
"COG2056",27,17,19,49,46,436,30,10,71,112
"COG2057",48,118,275,82,143,38,168,95,359,138
"COG2059",3087,2647,2893,2710,2988,2093,2751,2459,3398,2768
"COG2060",2970,2666,1806,1231,2582,746,1246,296,1868,1686
"COG2062",2,30,0,17,15,38,52,285,3,4
"COG2063",3,28,1,26,2,15,74,32,69,1
"COG2064",147,72,26,27,5,0,200,0,28,8
"COG2065",140,95,159,84,89,547,26,418,120,178
"COG2066",2315,1740,1779,1107,1571,120,262,85,568,495
"COG2067",355,499,518,435,587,222,164,59,238,126
"COG2068",285,123,281,110,155,302,236,797,473,424
"COG2069",26,18,129,27,17,242,34,378,148,50
"COG2070",2910,1912,2529,2316,2701,4126,3168,2594,3245,3129
"COG2071",1712,1568,1801,1738,1084,1535,1617,1183,1527,1858
"COG2072",0,0,1,3,0,0,3,11,6,0
"COG2073",1793,1372,1267,1009,1605,602,906,1037,864,1610
"COG2076",599,514,211,529,191,188,360,147,389,379
"COG2077",1297,1062,740,489,722,241,486,190,697,766
"COG2078",8,3,13,61,21,31,13,405,264,7
"COG2079",121,201,216,58,115,57,226,12,286,85
"COG2080",442,417,944,524,678,997,1140,2130,911,774
"COG2081",282,269,883,855,536,2021,3036,3088,1800,1557
"COG2082",639,832,773,495,946,479,568,816,980,782
"COG2084",589,388,339,217,304,990,823,807,409,639
"COG2085",3,4,18,26,18,0,1,3,0,2
"COG2086",1493,1528,1862,1665,2021,593,1836,1013,1638,2046
"COG2087",1100,827,885,726,725,434,660,674,812,1070
"COG2088",342,294,968,1548,442,553,1792,812,842,704
"COG2089",774,1705,882,1126,744,238,837,127,1242,1209
"COG2091",79,111,106,108,85,742,713,778,277,263
"COG2094",3,4,1,25,20,31,20,410,17,37
"COG2095",2972,2329,1293,1083,1631,874,1317,298,1283,1412
"COG2096",1504,1534,1103,918,1237,388,547,265,1315,1164
"COG2099",2152,2128,1620,1407,2162,693,1118,1255,1490,2274
"COG2102",45,4,339,78,800,0,78,87,169,83
"COG2103",879,1104,630,566,1232,69,502,184,907,977
"COG2104",5,23,2,8,7,54,37,71,2,1
"COG2105",16,42,21,7,11,16,84,73,3,0
"COG2107",13,2,106,30,89,0,33,2,82,41
"COG2108",30,60,56,29,50,0,13,0,54,31
"COG2109",169,108,229,136,202,724,539,973,603,750
"COG2110",1409,636,966,1483,1133,1730,1349,1766,1058,1133
"COG2111",24,66,155,33,99,6,30,28,175,32
"COG2113",224,456,131,65,243,142,280,74,296,552
"COG2114",4,4,69,121,5,3,19,1,27,21
"COG2115",1431,1394,935,631,1657,123,786,716,785,932
"COG2116",283,395,525,735,260,1256,1047,1337,469,280
"COG2119",182,29,130,102,25,99,58,90,32,73
"COG2120",190,511,358,213,135,70,314,27,176,92
"COG2121",13,10,16,34,28,77,2,27,106,0
"COG2122",15,3,39,8,30,0,1,0,5,5
"COG2127",86,118,112,181,75,18,77,38,250,77
"COG2128",23,117,34,47,21,65,126,114,70,10
"COG2129",124,47,367,296,257,245,429,400,409,233
"COG2130",12,50,4,8,4,22,83,25,3,4
"COG2131",1416,1170,1504,1773,1382,1176,1236,1293,1186,1443
"COG2132",48,137,91,41,51,54,282,780,31,16
"COG2133",15,65,10,9,26,40,100,38,0,8
"COG2134",11,64,1,11,2,22,136,63,3,0
"COG2135",25,222,155,44,80,29,119,376,132,196
"COG2137",90,160,505,289,150,953,232,475,260,156
"COG2140",48,585,703,163,398,33,67,65,626,547
"COG2141",64,159,2,45,24,73,419,331,39,16
"COG2142",7,31,1,4,3,10,61,21,6,0
"COG2143",0,0,0,0,3,0,0,0,3,0
"COG2145",181,72,188,243,190,888,1047,1749,522,763
"COG2146",14,64,2,7,8,30,116,76,0,0
"COG2148",7002,8033,5913,7436,7287,5671,5313,4986,5578,6326
"COG2149",9,54,0,4,4,15,78,42,2,0
"COG2151",492,596,418,375,613,315,349,869,459,341
"COG2152",1212,1802,891,1015,834,1068,2598,1298,3239,3160
"COG2153",24,57,169,102,86,73,132,363,114,46
"COG2155",68,89,202,200,139,61,153,154,140,102
"COG2156",752,802,499,443,811,137,477,89,558,381
"COG2158",52,35,147,117,48,1,35,31,24,31
"COG2159",345,288,874,549,431,408,380,612,608,710
"COG2160",2452,2084,1586,1808,2355,603,1427,2286,2496,2424
"COG2161",105,299,60,51,34,11,101,17,20,51
"COG2162",16,83,35,17,39,22,116,62,40,22
"COG2163",3,0,88,23,25,2,10,1,3,5
"COG2165",90,89,34,35,44,84,214,88,34,43
"COG2166",1266,1047,822,714,876,166,450,126,750,783
"COG2168",15,29,2,12,9,22,59,30,3,1
"COG2169",206,292,242,171,223,53,188,77,394,108
"COG2170",4,8,0,2,1,18,126,64,4,4
"COG2171",54,86,248,71,161,638,139,796,235,85
"COG2172",408,469,940,819,611,617,811,874,726,552
"COG2173",488,301,277,158,235,1039,368,129,1032,966
"COG2175",9,40,0,6,7,21,95,33,7,2
"COG2176",1854,1195,5419,5571,2891,6180,4865,8081,2904,3395
"COG2177",1289,1605,2475,2302,1911,2459,2322,1880,2287,1917
"COG2179",207,179,684,693,313,1096,651,1029,420,397
"COG2180",57,72,6,31,28,220,152,88,58,8
"COG2181",38,91,19,39,42,171,123,65,29,50
"COG2182",663,638,814,2490,795,3817,3001,3094,836,1112
"COG2183",3330,3102,4195,4000,3898,4895,3948,2777,3455,3554
"COG2184",224,582,405,1380,660,448,788,1522,620,631
"COG2185",4096,4185,3440,1959,5032,1027,2500,305,3577,3001
"COG2186",1101,1348,1357,992,1392,556,815,615,402,478
"COG2188",1670,1208,1517,1036,1152,5740,2010,5089,1268,1744
"COG2189",1139,1203,1470,1200,1486,6969,1309,819,1039,1206
"COG2190",889,430,912,1293,1426,9835,1843,8050,1077,1359
"COG2191",16,16,78,15,65,17,18,0,48,44
"COG2192",0,9,86,286,44,0,28,2,66,92
"COG2193",793,368,413,236,277,31,95,26,97,174
"COG2194",3590,2965,1915,1288,2477,1489,1648,416,1857,1788
"COG2195",6566,6932,6562,5971,6823,8447,6522,5348,7306,6041
"COG2197",12533,19884,7478,4863,9580,3797,6146,4798,14536,10972
"COG2198",116,624,121,239,95,305,1314,301,50,200
"COG2199",3592,4418,6313,11270,3745,9309,15586,8229,4902,7282
"COG2200",1935,2396,1954,4107,1454,4839,6861,4645,1926,2966
"COG2201",258,191,260,978,162,1158,978,220,287,505
"COG2202",1329,2398,961,598,911,1993,1834,492,2175,1165
"COG2203",29,101,203,298,7,43,267,219,121,86
"COG2204",13754,17517,8791,7136,14812,2841,7483,908,13950,10018
"COG2205",2773,2231,3549,2602,3113,1106,1232,1214,1099,913
"COG2206",1674,1221,1986,6569,1031,3953,7186,2739,2484,3533
"COG2207",75731,74370,42294,34633,46825,24246,35632,31209,54220,67283
"COG2208",803,727,2105,1222,827,885,1780,2448,1333,1299
"COG2209",367,519,458,866,1027,14,556,404,603,284
"COG2210",3367,2760,1593,2012,1769,266,1479,197,1547,1931
"COG2211",5189,4714,5371,6524,5552,9953,7816,10203,4121,7632
"COG2212",3,1,13,4,7,0,2,10,8,2
"COG2213",469,292,63,126,69,89,601,546,211,513
