"","NOF005","DOF004","NOM028","DLM020","DLM027","NLM023","NLF002","NOF010","DOM023","DOM019"
"COG1555",1067,1160,1086,1207,1604,992,958,1324,2068,719
"COG1556",104,52,142,76,115,270,370,222,538,321
"COG1558",158,242,108,161,140,92,427,155,66,145
"COG1559",1046,1804,1279,1577,1893,1751,1198,1885,2183,1744
"COG1560",855,1222,1220,1277,1495,1421,1042,1289,1687,1196
"COG1561",1983,1856,1624,1768,1750,1905,2083,1953,2176,2014
"COG1562",2,0,5,0,0,3,1,0,0,119
"COG1564",1315,1322,1056,986,1077,1072,1256,964,607,1146
"COG1565",0,1,0,0,0,0,0,0,0,49
"COG1566",993,1639,1513,2278,1360,2080,1099,1623,2940,1363
"COG1567",46,48,3,18,309,13,185,23,123,35
"COG1568",0,0,0,1479,0,3,232,271,212,2
"COG1569",3,30,19,14,1,52,7,2,17,19
"COG1570",2634,2693,2459,2358,2701,2364,2536,2483,2417,2525
"COG1573",866,1033,665,1119,1288,387,235,299,347,388
"COG1574",608,1148,903,536,772,787,446,654,550,597
"COG1575",602,1261,1165,1488,1646,1623,811,1366,1305,1463
"COG1576",1093,1297,1069,1013,1341,1192,1090,1200,1434,1126
"COG1577",3,11,40,15,977,19,4,2,1,0
"COG1578",26,54,149,6,227,24,52,50,22,23
"COG1579",704,825,489,842,667,720,547,1197,1378,990
"COG1580",2,34,34,10,5,23,1,5,3,0
"COG1582",14,92,8,47,0,25,55,30,6,21
"COG1583",64,83,12,4,115,26,49,51,587,203
"COG1584",39,135,80,75,8,142,16,17,18,15
"COG1585",582,322,607,178,270,346,368,238,89,386
"COG1586",84,168,183,103,281,150,120,97,103,150
"COG1587",498,693,1010,229,571,613,624,345,341,415
"COG1589",223,236,325,77,528,106,97,65,22,52
"COG1592",3032,2674,2654,2232,2717,2884,3207,3031,3418,2993
"COG1593",2434,2581,3829,1484,2632,2158,2484,2369,1072,2357
"COG1595",18785,17729,19052,24684,10148,25253,19818,17567,19054,17161
"COG1596",2669,3823,2925,5421,2050,5225,2866,4337,4589,3396
"COG1597",2983,3562,3124,3151,3974,2698,2750,3529,3980,3729
"COG1598",128,116,90,33,324,99,297,222,86,126
"COG1600",280,486,295,814,120,690,185,433,194,505
"COG1604",2,0,0,0,95,0,0,3,0,2
"COG1605",212,272,123,134,169,673,484,387,243,622
"COG1606",298,320,487,133,575,194,418,237,244,365
"COG1607",144,206,303,101,144,175,112,86,31,129
"COG1609",11836,10902,15721,12481,16397,11000,10314,11640,8144,10997
"COG1610",1225,887,1164,896,755,1217,1536,839,664,1146
"COG1611",641,473,583,583,387,2001,1894,1557,1736,1842
"COG1613",390,401,600,154,508,196,659,161,94,222
"COG1614",133,104,426,52,45,112,75,49,17,130
"COG1615",1,85,174,37,468,47,33,24,10,12
"COG1618",16,63,185,13,3,23,12,5,6,70
"COG1619",1033,1135,676,1285,916,1241,1542,935,478,1101
"COG1620",149,272,409,406,674,819,555,1204,1194,313
"COG1621",3905,3989,5822,4524,5953,3648,3875,5106,9907,3213
"COG1622",18,74,95,32,14,99,3,30,9,0
"COG1623",19,125,46,7,10,218,19,2,42,0
"COG1624",1544,1772,1399,1457,2308,1291,1637,1996,2395,1823
"COG1625",946,649,813,269,584,490,918,518,257,658
"COG1626",285,401,510,562,138,1974,1270,1062,829,2117
"COG1629",8563,10551,8773,14275,5844,10866,7915,11771,12436,8919
"COG1633",66,43,135,6,6,130,26,9,65,58
"COG1635",50,143,60,138,93,191,33,86,38,72
"COG1636",1035,1105,987,770,1097,780,1048,1057,1269,1170
"COG1637",1,25,71,10,138,0,2,3,0,0
"COG1638",1863,2248,2485,1189,2581,1634,2319,1992,902,1707
"COG1640",4569,4755,4579,4145,5008,3700,5407,4574,4407,4623
"COG1641",454,347,493,431,1089,67,284,82,97,166
"COG1643",92,581,689,150,1542,242,137,1041,1255,390
"COG1647",41,46,45,57,171,63,106,116,54,59
"COG1648",402,613,526,174,537,306,817,159,247,135
"COG1649",4492,5045,4415,6673,3273,5379,4226,5771,6693,6273
"COG1651",145,579,514,252,216,234,225,154,90,84
"COG1652",161,85,227,82,88,114,157,179,51,184
"COG1653",11787,8575,14699,5314,11103,7673,8577,8314,2247,9996
"COG1654",1088,793,975,305,1170,416,1069,529,258,661
"COG1655",272,340,6,178,232,53,666,210,101,203
"COG1657",0,0,29,0,100,9,1,18,17,0
"COG1658",245,264,163,137,755,232,332,199,108,241
"COG1659",55,140,22,98,37,60,13,10,6,30
"COG1660",2306,2473,2219,2147,2573,1706,2114,2005,1874,1854
"COG1661",535,212,244,50,354,259,274,112,53,103
"COG1662",252,1533,262,245,191,625,78,340,29,31
"COG1663",1264,1316,1332,1666,1569,1550,1183,2002,2682,1102
"COG1664",53,173,67,162,52,71,46,42,15,105
"COG1666",44,77,58,66,42,68,154,34,117,18
"COG1668",370,861,440,199,727,507,419,538,642,728
"COG1669",703,351,682,563,913,844,599,772,640,628
"COG1670",4436,4035,3942,4852,2926,5882,5120,3683,3197,4283
"COG1671",455,320,304,235,419,294,512,205,155,201
"COG1672",4046,3188,5569,3788,14760,3980,2895,17630,20377,3193
"COG1674",4799,3949,4991,3411,6623,4108,3663,4532,4124,4554
"COG1677",181,186,61,113,144,80,309,100,60,110
"COG1678",470,796,560,837,80,776,483,584,666,609
"COG1679",59,11,2,22,0,19,112,117,101,183
"COG1680",4325,5938,4512,5282,5323,4814,5073,4820,3835,5742
"COG1682",1212,1306,1539,731,894,1338,1507,689,443,997
"COG1683",258,290,224,99,329,299,130,303,85,233
"COG1684",239,413,222,217,192,132,482,157,100,234
"COG1686",4805,4556,5025,1767,5333,2318,5795,2662,1509,3785
"COG1687",214,223,206,91,280,86,120,196,73,272
"COG1688",0,6,13,0,0,0,18,0,23,0
"COG1690",450,452,826,1146,101,884,862,492,569,785
"COG1691",301,279,462,97,726,153,679,190,255,339
"COG1692",174,100,170,47,5,211,419,81,128,305
"COG1694",1391,1235,1355,1334,654,1598,1137,1285,1500,1547
"COG1695",1849,1406,1521,1186,842,1215,1289,953,849,1194
"COG1696",4473,5315,3325,3329,3763,4270,4094,3911,2789,5540
"COG1699",224,171,66,132,182,53,449,158,88,179
"COG1700",12,85,286,462,1120,420,24,268,101,51
"COG1702",1937,2186,1568,1746,2672,1824,1972,2113,2068,2140
"COG1703",352,490,352,545,93,1487,1304,1271,1648,1559
"COG1704",927,1137,1137,1591,1051,1396,824,1417,1402,1389
"COG1705",1120,1552,1615,3216,3041,1382,1151,3922,2460,1451
"COG1706",14,46,83,23,16,55,4,25,5,1
"COG1708",280,200,448,1120,82,787,383,368,186,217
"COG1712",560,301,590,557,168,593,621,339,188,367
"COG1713",821,642,527,258,883,156,290,128,53,246
"COG1714",299,215,253,514,20,517,274,278,75,441
"COG1715",306,121,56,22,622,319,30,199,299,338
"COG1716",160,145,193,147,345,111,787,56,149,112
"COG1719",1,1,23,0,1,0,4,3,2,0
"COG1720",508,467,258,252,785,260,231,744,900,434
"COG1721",1586,1825,1180,2428,1202,2361,1889,2333,2148,2374
"COG1722",52,70,66,54,212,104,24,63,22,103
"COG1724",8,9,6,4,3,3,37,11,11,45
"COG1725",2456,1995,1937,1094,1781,1400,2031,1522,1093,1674
"COG1726",886,1121,955,1771,1021,1121,777,1808,2248,1348
"COG1728",166,151,15,109,122,35,366,102,60,137
"COG1729",31,108,72,35,44,102,35,61,47,18
"COG1732",262,297,214,212,297,410,288,212,246,152
"COG1733",1871,1338,1831,1210,1446,2384,1728,1126,1650,1354
"COG1734",84,182,93,147,86,266,43,155,170,222
"COG1735",77,158,425,85,39,79,41,75,89,69
"COG1737",2455,1924,4058,1411,4037,1826,2076,1298,1004,1181
"COG1738",570,753,593,928,668,702,453,985,1622,736
"COG1739",1398,1498,1325,1259,2100,1300,1575,1522,1912,1464
"COG1740",88,271,185,164,121,215,476,144,244,465
"COG1741",1036,1044,1029,1638,196,1566,1109,968,666,855
"COG1742",10,14,24,9,3,21,3,8,1,10
"COG1743",0,518,0,314,4,181,107,1588,1,931
"COG1744",2027,2248,1669,897,1953,461,692,446,185,693
"COG1747",0,3,0,0,1,0,0,0,0,96
"COG1748",2478,2125,1964,2153,1897,2167,2670,2310,2659,2062
"COG1749",417,600,73,290,347,136,760,353,127,287
"COG1751",10,3,64,0,0,3,0,3,0,3
"COG1752",4456,4431,3649,5695,1711,5722,3634,5076,4261,4106
"COG1754",2157,2094,2083,2784,2613,2146,1710,3775,5263,2948
"COG1755",12,68,8,170,5,71,86,4,0,7
"COG1757",1896,1875,1663,1651,2088,6073,5157,7380,8249,5296
"COG1758",19,75,91,26,268,80,25,34,23,9
"COG1760",2220,2980,2814,2419,3798,2425,2299,2499,2667,2125
"COG1762",3516,2899,5895,1443,4283,3354,3821,1624,1319,1298
"COG1763",187,239,358,280,197,192,193,190,50,128
"COG1764",3,23,39,12,3,22,1,13,3,0
"COG1765",24,99,144,96,154,135,32,111,21,19
"COG1766",174,126,289,312,45,140,324,336,60,389
"COG1767",188,254,198,115,291,222,163,236,56,174
"COG1768",293,304,297,166,435,304,236,180,111,390
"COG1770",6,134,251,52,279,63,2,33,11,0
"COG1773",428,479,454,299,518,531,365,434,454,420
"COG1774",2364,1863,2251,1293,1393,1469,2101,1908,1982,2022
"COG1775",1643,963,1388,296,1549,666,1160,500,270,836
"COG1776",583,719,216,207,323,205,696,428,174,474
"COG1778",793,888,890,1377,756,1318,630,1228,1160,718
"COG1780",15,36,81,25,369,26,8,20,10,2
"COG1781",1036,937,937,981,1020,877,1052,1202,1222,879
"COG1782",5,1,1,0,58,0,0,7,35,2
"COG1783",500,410,511,708,352,724,461,513,242,2586
"COG1785",2094,2861,2106,3349,1603,2543,1593,2040,1653,2404
"COG1786",3,2,2,0,0,4,2,6,21,2
"COG1787",21,80,33,165,7,13,16,36,17,51
"COG1788",194,219,218,132,280,330,60,118,115,151
"COG1791",0,0,0,2,0,1,0,0,0,0
"COG1792",2030,2025,1618,1636,2658,612,625,770,990,699
"COG1793",78,19,150,285,8,29,18,8,103,51
"COG1794",210,367,467,392,596,699,345,175,90,209
"COG1797",1125,2351,1269,1271,1298,1295,1707,1139,1624,1248
"COG1799",684,668,465,330,1122,446,839,365,294,504
"COG1801",22,107,53,22,244,98,20,41,29,36
"COG1802",765,814,766,444,812,1268,2916,1352,1058,1525
"COG1803",1352,1671,1178,1337,549,1233,1271,1151,641,1357
"COG1804",578,679,1237,371,1675,484,292,441,153,792
"COG1805",997,816,815,1162,673,1040,844,1488,1680,1184
"COG1806",58,170,95,64,637,128,48,92,90,35
"COG1807",1369,2360,1634,2186,2884,1911,1967,2225,2159,1899
"COG1808",1165,1842,1065,1635,587,1321,1251,1312,1465,1399
"COG1811",365,353,472,240,887,301,214,269,181,290
"COG1814",136,236,127,435,434,363,190,225,54,117
"COG1815",104,205,98,120,51,103,177,103,34,162
"COG1816",558,444,417,141,831,263,593,261,548,148
"COG1817",2,437,71,140,0,10,0,98,59,141
"COG1819",887,846,560,1385,226,1087,909,744,924,1080
"COG1820",3102,3231,3545,4232,2550,2964,2467,2137,2196,2388
"COG1823",12,61,72,16,193,354,170,60,105,19
"COG1825",1119,1121,1036,961,906,1184,1232,1278,1581,1219
"COG1826",38,174,163,46,86,201,148,87,101,28
"COG1827",221,176,178,99,214,318,809,280,231,307
"COG1830",1473,1526,1414,2323,283,1647,1428,1372,828,799
"COG1832",16,32,60,22,3,40,4,14,4,6
"COG1834",114,93,167,92,32,735,125,61,43,60
"COG1835",1527,2240,1435,3186,1535,2309,1210,1633,2015,2412
"COG1837",354,271,255,147,435,207,392,180,114,296
"COG1838",2388,2321,1992,1935,2191,1739,2155,3058,3761,2230
"COG1840",781,453,886,384,1037,1103,1101,817,600,896
"COG1841",187,236,227,87,236,159,236,126,118,171
"COG1842",150,426,227,108,216,149,424,124,76,64
"COG1843",224,190,117,119,149,102,388,219,76,287
"COG1845",9,59,77,17,7,53,1,14,9,0
"COG1846",3682,3098,4048,2460,3739,3020,4790,2435,1673,2841
"COG1847",1038,904,1016,263,1489,678,1390,568,396,774
"COG1850",3,10,57,0,89,10,7,71,50,40
"COG1852",37,67,77,60,169,113,106,48,90,18
"COG1853",2922,2079,2331,1774,2643,2386,2524,2658,3211,2547
"COG1854",840,935,798,405,1214,490,967,954,1085,948
"COG1857",58,343,54,7,3,42,259,3,35,23
"COG1858",319,667,394,814,157,666,291,508,864,534
"COG1859",23,94,83,31,8,91,57,45,19,59
"COG1861",320,105,44,104,2,361,127,84,29,369
"COG1862",810,828,495,611,903,797,813,713,1212,865
"COG1863",48,35,47,70,4,52,13,56,21,50
"COG1864",903,1287,993,1931,838,1554,860,1866,2474,1267
"COG1865",86,139,45,144,61,120,33,45,49,46
"COG1866",3671,2861,2699,2773,3898,2587,3900,3955,4737,3537
"COG1868",333,315,207,266,274,148,580,237,134,311
"COG1869",92,150,251,83,73,137,95,87,63,36
"COG1871",116,226,71,122,134,61,366,166,83,167
"COG1872",1,52,49,18,5,65,35,12,24,32
"COG1873",324,256,169,141,188,114,330,106,65,193
"COG1874",6481,5069,6604,7853,3530,5898,5402,4842,5017,6292
"COG1875",899,1052,584,1133,246,1565,752,755,311,1225
"COG1876",953,956,539,282,752,304,674,719,161,903
"COG1877",939,920,1180,1514,101,1336,1028,866,637,1178
"COG1878",477,481,346,179,524,316,580,241,216,264
"COG1879",6707,5800,10735,5638,4212,6575,5875,7127,6414,5954
"COG1881",21,131,204,55,271,211,38,63,83,20
"COG1882",7832,6834,8055,6022,5386,2408,2581,2196,2223,1950
"COG1883",1211,1391,1084,1582,818,4079,3466,3980,3810,4484
"COG1884",3420,4255,3092,5975,1061,4366,3640,3579,4032,4583
"COG1886",230,442,316,106,62,150,152,231,53,233
"COG1887",2211,2016,2816,915,1204,1956,1594,1831,2889,1859
"COG1892",0,131,18,0,0,0,0,0,0,0
"COG1893",2167,2423,1988,1704,2309,1747,2501,1720,1621,1907
"COG1894",1711,1838,2773,1680,1457,2217,2221,1671,1207,1467
"COG1895",648,197,610,623,113,1002,476,200,198,293
"COG1896",1116,988,729,393,1001,217,349,191,94,263
"COG1897",1782,1720,1538,1443,2359,1545,2011,1866,2138,1777
"COG1898",792,884,551,921,798,3379,2538,3327,2818,2852
"COG1899",0,0,1,0,0,8,1,13,17,10
"COG1900",21,13,1,0,1,45,3,47,21,19
"COG1902",3772,3236,4592,2583,3905,2885,2507,2655,1839,2965
"COG1903",1572,2268,1801,1990,1205,1628,1750,1267,668,1694
"COG1904",2063,2208,1885,2501,1749,1869,2167,2700,2958,2280
"COG1905",587,473,952,544,167,852,492,460,454,592
"COG1906",101,176,209,104,29,145,51,92,75,143
"COG1908",42,60,89,78,27,72,113,63,30,89
"COG1910",37,40,96,9,7,90,102,44,54,67
"COG1912",45,43,134,27,1,9,3,13,5,3
"COG1913",2,0,40,0,184,0,0,0,22,2
"COG1914",1486,1499,1688,1626,1566,1379,1222,1126,1356,1538
"COG1915",119,62,103,14,4,71,20,89,23,110
"COG1917",1876,2346,1837,2581,1921,2682,2344,1818,1563,2287
"COG1918",2943,3691,2186,1686,2935,783,889,1115,1340,1075
"COG1921",214,195,479,80,688,340,77,172,46,192
"COG1922",1102,705,985,963,2304,1129,1104,968,891,900
"COG1923",55,104,75,50,31,112,81,56,82,111
"COG1924",4559,3606,3909,1865,5353,2281,5716,3336,2699,4133
"COG1925",1220,1068,1514,539,1070,786,1388,763,385,782
"COG1928",65,266,234,31,13,205,84,338,26,369
"COG1929",1432,1447,1616,1510,1844,1402,1110,1401,1090,1418
"COG1930",5,9,59,7,3,6,1,18,9,13
"COG1932",716,734,618,562,661,1836,2232,2176,2182,2385
"COG1934",22,94,81,30,48,89,31,50,42,16
"COG1937",569,479,559,299,544,143,251,98,57,162
"COG1939",595,573,489,226,1026,385,700,354,242,473
"COG1940",5792,7758,7468,7180,7394,7593,5573,5806,5626,6572
"COG1941",5,1,0,0,0,0,0,0,0,3
"COG1942",12,26,33,14,159,32,20,10,10,7
"COG1943",1052,1271,2339,449,1958,1581,3349,787,1497,1726
"COG1944",26,386,94,550,13,60,22,35,16,10
"COG1945",8,1,1,3,0,17,5,18,0,1
"COG1946",6,65,128,27,81,25,9,12,5,0
"COG1947",1721,1775,1678,1140,2215,1445,1920,1842,2306,1653
"COG1949",16,102,146,32,116,114,29,57,36,16
"COG1950",14,2,14,0,98,16,0,0,1,5
"COG1951",2792,2674,2812,2563,2492,2306,2767,3376,3927,2658
"COG1952",17,101,176,25,54,129,32,56,26,14
"COG1953",25,19,82,25,87,106,31,130,60,36
"COG1954",161,225,174,164,198,220,112,108,85,187
"COG1956",366,517,488,459,459,583,248,460,689,357
"COG1957",592,466,1298,185,1540,492,195,256,90,239
"COG1959",1970,1610,1718,701,1983,1197,1903,977,614,1235
"COG1960",3302,2875,2865,3066,3526,3230,2298,3403,3670,3762
"COG1961",7958,5802,5410,4030,4399,16077,14012,15933,8744,22542
"COG1963",129,138,127,57,55,225,132,203,70,240
"COG1964",57,92,370,25,33,19,16,10,5,16
"COG1965",8,53,27,23,14,65,29,27,29,11
"COG1966",3632,4028,2476,2807,5539,2584,4396,3855,3947,3473
"COG1968",2090,2014,1833,1522,2351,1811,2225,2081,2410,2235
"COG1969",62,108,78,79,64,166,365,64,201,292
"COG1970",681,918,714,642,865,759,777,788,597,753
"COG1971",1565,1087,1154,1070,982,1042,1496,1017,923,1476
"COG1972",131,458,378,280,171,583,271,229,219,331
"COG1974",1499,1580,1164,518,2049,1032,1437,1057,718,1292
"COG1975",1205,837,1357,346,1679,615,1216,702,429,699
"COG1977",10,25,18,10,30,27,9,19,19,7
"COG1979",2790,2477,3031,2940,1746,2954,2428,2554,1647,2430
"COG1982",2427,2657,2961,1320,3887,2006,2890,1735,968,1600
"COG1983",447,521,524,555,134,506,298,348,396,334
"COG1984",253,214,479,65,138,133,112,61,46,171
"COG1985",1510,2218,2067,2079,2731,2129,2187,2379,2838,1843
"COG1986",11,34,66,9,4,39,16,23,4,1
"COG1987",125,169,85,66,69,83,157,105,37,102
"COG1988",58,107,173,28,43,79,16,79,24,104
"COG1989",380,563,406,162,414,94,81,65,38,136
"COG1990",100,51,0,25,75,31,58,43,18,40
"COG1992",39,9,2,0,0,52,1,39,24,29
"COG1993",23,47,10,47,6,31,8,4,9,15
"COG1994",365,393,190,118,383,371,281,211,137,435
"COG1995",1354,1301,895,1259,1431,1186,1189,1929,2139,1511
"COG2000",208,151,383,42,21,222,84,135,55,340
"COG2001",341,319,370,321,263,1212,1068,719,488,936
"COG2002",869,832,874,397,464,390,677,441,163,720
"COG2003",2142,2415,2051,1765,2512,2393,2102,1968,2475,1868
"COG2005",64,173,122,51,235,124,102,102,96,108
"COG2006",370,520,878,733,179,636,744,491,350,685
"COG2008",1920,1798,2000,1925,2187,1962,1683,2346,2602,1788
"COG2009",20,92,64,20,29,39,53,30,42,5
"COG2010",0,3,0,6,0,3,0,14,5,90
"COG2011",577,538,718,333,1563,635,541,473,347,722
"COG2013",458,501,914,167,347,365,439,262,113,285
"COG2014",0,1,4,0,0,1,0,1,1,12
"COG2015",397,356,384,173,424,239,465,2269,145,425
"COG2017",6158,5707,5548,6734,5670,7510,6770,6933,7547,6805
"COG2020",40,9,0,0,208,2,30,31,16,71
"COG2021",37,28,3,0,1,47,19,134,63,73
"COG2022",1225,1212,1148,1185,1286,1006,1284,1024,1228,1001
"COG2025",2437,2084,1748,1863,1829,2296,1617,2441,2673,2803
"COG2026",22,31,100,45,9,40,77,28,14,54
"COG2027",1132,1051,1633,1855,598,1792,1342,899,1107,1027
"COG2030",891,987,1253,940,1618,959,683,985,1131,864
"COG2031",161,177,184,157,22,447,57,136,73,129
"COG2032",44,48,182,19,11,97,27,88,16,67
"COG2033",191,234,191,143,692,242,316,308,357,160
"COG2035",394,426,562,243,148,476,380,441,663,907
"COG2038",1811,2432,1528,1247,1534,1597,2450,1345,1205,1695
"COG2039",108,153,193,24,429,329,61,58,60,91
"COG2040",131,198,133,216,535,197,136,51,75,104
"COG2041",16,46,121,25,5,44,3,31,9,1
"COG2043",20,15,2,17,2,22,44,18,30,16
"COG2045",12,66,32,31,8,129,10,32,35,3
"COG2046",0,2,0,0,0,0,0,3,6,3
"COG2048",71,148,159,31,27,135,76,253,94,156
"COG2049",224,187,418,31,100,110,141,50,41,154
"COG2050",1004,1762,1352,1936,1080,1840,1206,1552,1700,1559
"COG2052",190,176,122,103,185,171,224,137,105,264
"COG2055",281,411,808,227,212,309,423,230,92,286
"COG2056",50,81,56,17,7,218,77,20,42,37
"COG2057",155,192,195,122,204,300,40,113,120,143
"COG2059",3345,3247,2360,2779,3514,3523,3124,3310,3876,2715
"COG2060",2012,2195,2033,2524,326,728,714,524,465,718
"COG2062",10,46,70,22,370,16,4,28,27,0
"COG2063",15,40,37,13,10,31,1,26,1,2
"COG2064",93,29,14,4,22,2,15,62,4,33
"COG2065",102,106,129,79,873,80,170,50,101,158
"COG2066",1432,1502,1590,1742,304,1850,1271,1424,880,1419
"COG2067",328,581,251,435,402,861,200,613,1221,632
"COG2068",260,252,749,154,473,297,443,222,146,226
"COG2069",22,23,69,7,7,45,29,32,12,55
"COG2070",3437,3183,2232,2487,2512,898,1191,844,640,893
"COG2071",1738,1170,2058,1588,2198,2033,1329,2651,3490,1618
"COG2072",2,0,0,2,1,0,0,0,1,0
"COG2073",1461,1724,1425,1248,1125,1010,1648,1004,771,954
"COG2076",210,359,469,521,449,397,435,247,670,496
"COG2077",713,737,685,816,284,973,614,652,670,805
"COG2078",21,74,75,3,1898,20,3,1352,2327,17
"COG2079",203,293,464,167,162,134,49,352,106,140
"COG2080",1084,946,2818,354,2256,965,954,754,340,726
"COG2081",2101,2073,1802,754,2448,990,2592,1691,1116,1864
"COG2082",757,1107,736,812,760,891,906,674,377,677
"COG2084",710,797,790,189,569,462,1124,463,446,262
"COG2085",4,11,0,36,159,264,0,3,58,14
"COG2086",2041,1714,1839,1672,1920,1578,1476,2300,2000,2281
"COG2087",296,372,263,235,276,921,1151,743,552,836
"COG2088",931,562,408,235,376,560,572,595,110,624
"COG2089",1241,768,553,1038,168,1943,994,981,179,1460
"COG2091",383,520,457,234,339,264,525,221,114,336
"COG2094",37,53,17,5,755,88,9,31,31,54
"COG2095",1661,1853,1855,2381,372,1884,1577,1446,1636,1403
"COG2096",1328,1132,1163,1283,547,1427,1132,842,951,1232
"COG2099",1745,2103,1882,1860,1067,1542,1958,1335,621,1600
"COG2102",41,86,29,35,93,123,7,64,135,110
"COG2103",610,745,733,987,1033,944,677,717,723,921
"COG2104",19,47,56,9,147,22,7,13,1,13
"COG2105",3,15,27,8,1,22,2,13,8,0
"COG2107",27,29,9,0,0,60,6,95,42,35
"COG2108",17,20,4,13,1,41,10,2,24,56
"COG2109",653,534,635,282,567,476,863,436,394,415
"COG2110",1442,812,833,729,1623,1092,1195,851,1591,894
"COG2111",98,105,75,65,11,70,19,74,37,105
"COG2113",370,1043,726,1148,203,662,392,437,405,298
"COG2114",1,16,11,59,0,4,11,6,8,8
"COG2115",818,1065,912,1575,426,352,239,262,335,405
"COG2116",538,934,867,188,955,515,662,500,203,596
"COG2119",23,126,5,14,49,25,231,126,95,62
"COG2120",333,370,307,484,141,603,78,399,87,438
"COG2121",48,14,71,6,3,84,19,5,22,52
"COG2122",14,5,5,0,0,26,4,29,20,23
"COG2127",100,114,71,36,265,163,57,272,340,194
"COG2128",25,47,85,48,11,77,14,55,37,8
"COG2129",319,509,106,104,338,153,437,193,607,158
"COG2130",5,41,40,30,3,11,2,6,1,1
"COG2131",1379,1230,1021,988,1449,1372,1639,1406,1726,1304
"COG2132",23,142,169,52,834,295,14,70,27,99
"COG2133",10,64,71,37,3,74,9,29,7,3
"COG2134",7,55,70,21,9,37,2,21,8,0
"COG2135",77,110,284,153,348,105,30,124,11,22
"COG2137",205,250,225,87,523,329,221,122,85,310
"COG2140",388,131,354,367,128,779,335,400,87,905
"COG2141",31,156,277,83,35,128,17,78,41,3
"COG2142",5,36,50,12,5,48,1,12,3,0
"COG2143",0,0,0,0,0,0,0,0,3,0
"COG2145",790,613,835,324,1638,546,1058,444,351,511
"COG2146",8,73,108,18,6,61,4,28,9,1
"COG2148",6571,6538,6244,7327,4675,6975,6157,5806,4383,5583
"COG2149",6,44,50,21,3,30,1,22,4,0
"COG2151",429,492,409,526,1093,509,306,621,919,526
"COG2152",2890,2601,3466,6015,1137,4418,3298,3219,3901,3923
"COG2153",78,108,95,15,275,62,51,18,33,23
"COG2155",157,125,187,98,43,65,131,71,40,127
"COG2156",447,806,450,729,138,688,618,499,361,703
"COG2158",75,90,92,40,11,69,90,32,15,78
"COG2159",709,666,833,317,842,823,702,351,275,484
"COG2160",823,640,791,668,679,2246,1989,2724,2385,2346
"COG2161",44,87,45,129,62,88,179,105,48,81
"COG2162",38,118,80,55,79,49,5,40,8,32
"COG2163",12,3,20,0,0,2,0,2,0,66
"COG2165",49,210,159,80,21,277,21,61,41,43
"COG2166",813,819,762,870,460,1102,776,1052,1216,826
"COG2168",4,37,41,13,6,40,5,14,1,0
"COG2169",297,663,260,566,264,711,261,313,131,101
"COG2170",14,54,60,15,9,36,1,11,2,0
"COG2171",86,182,213,65,631,238,38,217,128,103
"COG2172",229,234,231,229,131,675,914,442,245,657
"COG2173",1114,638,576,893,58,988,966,734,274,808
"COG2175",11,94,76,22,9,37,3,25,5,0
"COG2176",3990,3484,3484,1749,7414,2224,4289,2048,1433,3114
"COG2177",2084,2089,1702,1535,1883,2022,2087,2076,2279,2189
"COG2179",574,551,430,232,664,429,552,273,137,505
"COG2180",20,72,87,30,27,69,9,30,7,0
"COG2181",32,68,78,30,26,81,10,54,30,21
"COG2182",1299,1383,993,751,2154,605,2268,1031,512,1091
"COG2183",3423,4190,3957,3821,3558,3311,4045,3925,4587,3792
"COG2184",567,520,234,942,1383,219,273,306,367,236
"COG2185",2867,3589,2336,4521,687,3151,2904,3296,3695,3615
"COG2186",1360,1685,2056,946,752,1480,1200,1411,1058,1357
"COG2188",1575,1709,2598,882,3253,2067,1779,1185,1263,1264
"COG2189",866,369,134,506,1043,1210,2518,3219,2152,1812
"COG2190",2353,1854,5566,792,6806,1610,1564,1150,374,835
"COG2191",32,27,43,8,2,21,5,40,13,41
"COG2192",7,467,11,70,9,322,38,205,50,12
"COG2193",433,211,435,256,12,485,325,375,401,418
"COG2194",1863,2764,2114,2516,1931,2708,1832,3780,2932,1815
"COG2195",6206,7220,5775,7057,7629,6634,5899,7462,9233,6888
"COG2197",8042,7135,10931,15899,4362,16260,10810,7664,8811,10132
"COG2198",45,239,259,97,26,460,103,299,51,52
"COG2199",7324,9185,7537,4875,5783,3715,6947,4383,1782,5026
"COG2200",3190,4052,4345,2146,3275,1764,3640,1790,918,1968
"COG2201",328,601,250,315,233,161,638,357,121,352
"COG2202",990,1421,1665,1582,275,2357,1148,1066,556,716
"COG2203",32,144,76,33,13,64,7,26,41,48
"COG2204",3463,4366,3379,5632,1689,15311,9167,11062,14656,11111
"COG2205",3328,3601,3120,2112,1764,2465,3996,2866,1968,3814
"COG2206",3026,2422,866,1708,2403,868,4755,1883,699,2581
"COG2207",50203,40976,52687,72445,25295,62710,51090,44963,42711,49439
"COG2208",1688,1339,2026,1114,808,1398,1645,765,373,1557
"COG2209",415,576,220,686,663,456,269,885,1325,603
"COG2210",1936,1780,1693,2644,350,1771,1694,1889,1168,2044
"COG2211",7661,5768,7675,4385,8474,5492,7941,4426,5139,4833
"COG2212",2,14,5,0,0,4,2,1,7,3
"COG2213",206,386,512,106,961,467,1029,286,375,77
"COG2214",1417,1380,1190,1564,1000,1269,1596,1076,1138,1152
"COG2215",5,24,49,11,12,40,5,15,7,0
