"","DLF013","DLM018","DLM027","NLF005","NLM026","DLM017","DLF005","DLF006","NOM022","NLM002"
"COG1550",9,1,4,0,1,0,0,26,9,0
"COG1551",20,103,88,208,80,68,130,103,48,14
"COG1553",22,0,16,24,3,6,2,119,21,77
"COG1554",868,690,1693,638,3500,1169,932,1392,978,138
"COG1555",1190,1563,1614,1493,947,1070,1475,844,2798,2540
"COG1556",143,409,337,284,232,214,438,403,245,226
"COG1558",58,210,127,541,259,112,156,185,135,42
"COG1559",2217,2214,1916,1850,1831,1777,1980,1937,1875,2554
"COG1560",907,1462,1534,1028,617,1635,1037,1806,1858,2266
"COG1561",2123,2111,1776,2276,2282,2472,2219,2179,2290,2694
"COG1562",2,10,0,50,2,270,0,0,0,1
"COG1564",1281,1158,1086,1309,873,622,1056,1064,901,1821
"COG1565",0,7,0,0,0,130,0,0,0,0
"COG1566",1768,3625,1388,1393,1398,1877,2361,1200,2357,1835
"COG1567",25,306,318,88,107,44,202,114,82,18
"COG1568",629,1,0,192,121,176,70,200,589,0
"COG1569",28,1,3,6,9,4,0,117,9,0
"COG1570",2854,2831,2733,2819,3020,2562,2760,2427,2822,3579
"COG1573",1240,1060,1297,690,945,1029,1086,1195,562,269
"COG1574",922,717,778,305,601,308,574,1264,565,389
"COG1575",1015,1159,1645,1217,635,1547,722,1092,1352,1703
"COG1576",419,425,439,465,429,1476,1581,1481,1294,1515
"COG1577",6,8,981,6,9,2,12,72,7,47
"COG1578",48,28,224,26,141,11,70,28,34,19
"COG1579",788,831,661,819,358,1470,630,736,1320,1862
"COG1580",10,0,6,8,0,1,0,68,4,26
"COG1582",4,12,0,123,41,23,49,26,43,3
"COG1583",68,281,410,113,162,67,176,23,56,817
"COG1584",45,3,9,20,25,22,11,214,16,80
"COG1585",767,399,262,596,1009,356,743,528,363,84
"COG1586",90,130,297,246,126,83,348,338,41,403
"COG1587",689,534,548,392,330,618,878,641,403,295
"COG1589",597,314,548,269,535,243,489,405,51,157
"COG1592",2946,2469,2761,2983,3427,2822,3270,3213,3138,3050
"COG1593",2913,2238,2594,1884,1820,1781,1836,2927,1700,1212
"COG1595",5754,3866,3360,4672,4241,17594,15532,20171,18026,14499
"COG1596",3282,3574,2025,3499,1620,4287,2487,2918,5961,5709
"COG1597",3620,3675,3985,3633,3636,3480,3222,3581,3884,5493
"COG1598",102,353,326,411,408,228,396,156,202,146
"COG1600",504,582,126,489,233,335,179,503,116,635
"COG1604",0,1,104,9,2,0,1,0,0,0
"COG1605",1282,769,559,687,881,821,637,1220,239,312
"COG1606",257,396,586,273,317,304,318,459,207,189
"COG1607",158,124,158,189,221,140,182,436,73,107
"COG1609",13871,11031,16309,13617,18208,9483,11307,10892,12430,9936
"COG1610",783,1000,760,978,1125,840,1181,1570,768,319
"COG1611",1503,1702,1184,1437,1176,1810,1704,1503,1480,1957
"COG1613",424,505,515,395,207,244,398,293,178,128
"COG1614",138,122,45,77,1074,51,37,62,16,15
"COG1615",235,393,481,108,474,153,889,31,2,85
"COG1618",64,30,5,25,43,41,34,67,8,18
"COG1619",890,812,891,1235,1522,914,1150,773,593,184
"COG1620",866,437,2085,277,373,897,310,854,1017,2547
"COG1621",4140,4468,5959,3436,3040,4555,4831,2352,4478,4718
"COG1622",19,1,12,12,3,3,2,134,20,58
"COG1623",76,152,10,104,323,64,423,24,113,11
"COG1624",1902,2149,2325,2251,2535,2263,2469,1652,1884,2476
"COG1625",958,751,616,671,1386,686,921,769,280,144
"COG1626",742,1119,412,1228,538,1318,509,1159,730,983
"COG1629",6187,7410,5871,7237,4167,9929,5510,10850,11382,20131
"COG1633",127,55,6,43,115,184,53,221,52,11
"COG1635",25,238,103,406,25,22,79,131,29,2079
"COG1636",919,1168,1145,1222,1323,1203,1546,1117,896,1226
"COG1637",95,148,125,0,23,6,2,1,0,32
"COG1638",2015,2215,2552,1667,1251,1258,1345,2487,1453,723
"COG1640",5046,6114,4956,5229,5385,4586,4582,3273,5898,7125
"COG1641",350,706,1092,423,455,381,304,601,248,208
"COG1643",416,810,1533,415,339,2100,57,411,1026,4482
"COG1647",23,47,175,43,38,82,239,214,23,18
"COG1648",366,644,529,529,241,222,390,354,281,176
"COG1649",6086,4388,3319,4769,3378,5904,4697,3386,6100,7966
"COG1651",292,196,233,143,68,41,56,333,68,197
"COG1652",208,250,97,306,103,80,119,219,131,87
"COG1653",10707,9713,11063,18130,23862,8146,13712,8104,6378,2215
"COG1654",825,901,1141,932,1391,695,1074,988,455,231
"COG1655",39,312,235,571,264,168,200,151,200,21
"COG1657",12,4,87,0,14,0,1,1,0,0
"COG1658",257,252,775,269,477,47,107,162,38,21
"COG1659",19,14,35,9,7,3,8,154,3,82
"COG1660",2006,2596,2557,2434,1958,2073,2234,2266,3107,3896
"COG1661",230,192,382,105,260,98,382,509,54,56
"COG1662",120,7,184,46,48,82,15,1068,132,416
"COG1663",1307,1304,1581,1287,686,1771,664,1548,2853,3065
"COG1664",78,40,47,145,211,318,31,293,37,57
"COG1666",54,111,36,41,20,69,69,220,39,58
"COG1668",444,1030,762,1477,1450,607,1676,609,473,185
"COG1669",288,265,945,750,217,151,72,283,350,534
"COG1670",4573,3571,2933,5472,3935,3987,3636,4226,3788,2324
"COG1671",540,627,408,573,502,121,143,129,75,29
"COG1672",3269,3107,14834,2335,2269,11404,1653,5174,23947,7035
"COG1674",1667,1903,2174,2010,2012,5299,6215,4421,3583,5867
"COG1677",36,194,140,377,167,117,131,171,81,23
"COG1678",526,229,81,384,305,481,259,632,426,126
"COG1679",56,170,0,176,319,161,107,471,9,1
"COG1680",4004,3509,5494,4492,3762,4779,4157,3508,4325,4191
"COG1682",1591,1507,891,1924,2020,973,2148,1175,993,297
"COG1683",368,270,334,249,379,233,380,413,166,179
"COG1684",30,72,63,229,101,118,197,236,127,57
"COG1686",4874,4753,5379,5765,6456,3751,6896,3902,1920,1030
"COG1687",329,252,255,190,238,116,213,218,116,85
"COG1688",1,177,0,1,24,0,24,0,3,354
"COG1690",914,1297,83,748,1082,504,1268,807,522,167
"COG1691",271,465,751,284,385,205,285,328,186,122
"COG1692",463,260,7,281,663,356,712,408,81,6
"COG1694",406,494,194,474,259,1163,1934,1255,1599,1763
"COG1695",1924,1431,858,1718,1876,1108,2302,1898,1017,398
"COG1696",4360,4211,3739,6582,6684,4279,5044,4340,2581,1653
"COG1699",49,199,183,488,150,114,160,148,145,18
"COG1700",41,1062,1129,229,27,193,101,29,125,1318
"COG1702",1980,2469,2675,2275,2113,2176,2273,2075,1765,2771
"COG1703",1265,1184,291,818,806,1150,1043,1393,1188,468
"COG1704",1853,1135,1086,1569,1252,1058,1482,1119,1746,1290
"COG1705",2255,957,2940,2507,959,2018,1262,1993,3743,4739
"COG1706",17,0,15,47,1,9,1,78,4,42
"COG1708",464,287,79,281,265,135,265,531,157,120
"COG1712",236,65,158,307,131,241,100,454,185,78
"COG1713",915,857,862,811,1078,514,943,857,359,120
"COG1714",352,52,13,126,117,301,81,348,251,22
"COG1715",154,383,614,671,228,380,487,521,95,17
"COG1716",139,342,122,127,191,646,519,391,105,104
"COG1719",1,0,0,0,4,0,0,1,0,0
"COG1720",418,434,772,610,624,1091,502,658,1099,1404
"COG1721",1785,1607,1200,1443,1079,2254,1268,1467,2080,1930
"COG1722",52,37,224,72,196,55,197,185,58,62
"COG1724",6,70,4,29,61,15,99,7,73,10
"COG1725",1893,2148,1814,2120,2241,1728,2395,1806,1551,1373
"COG1726",1136,1321,1051,952,746,1417,1003,964,1922,2592
"COG1728",26,159,101,415,221,104,154,100,180,8
"COG1729",19,21,42,55,5,17,20,117,29,76
"COG1732",185,86,282,111,188,127,231,464,137,168
"COG1733",1600,1820,1524,1674,1356,1021,1652,1884,1513,1486
"COG1734",208,71,82,98,132,169,56,439,502,86
"COG1735",156,90,43,79,68,35,115,247,24,108
"COG1737",2461,1667,3938,1292,2532,1241,2619,2610,1717,878
"COG1738",763,921,676,570,516,870,636,429,1289,1321
"COG1739",1562,1805,2090,1555,1604,1486,1820,1577,1645,1573
"COG1740",115,134,134,67,49,371,140,322,69,171
"COG1741",976,166,172,466,244,544,140,1146,580,200
"COG1742",8,0,3,7,2,3,3,51,3,23
"COG1743",53,316,5,4,131,125,542,249,20,371
"COG1744",1644,2203,1990,2747,4082,1769,2242,2164,871,362
"COG1747",0,4,1,0,1,311,0,0,0,0
"COG1748",511,732,631,753,709,2669,2082,1654,2127,2733
"COG1749",53,520,324,887,370,231,431,210,164,35
"COG1751",0,2,0,0,4,1,2,7,7,0
"COG1752",4295,2823,1760,2189,2834,4085,2961,4130,2719,667
"COG1754",2057,3199,2635,1960,1580,3723,1983,1541,4183,6160
"COG1755",6,0,9,0,0,0,0,7,1,2
"COG1757",5410,4813,6273,5285,4476,5457,4522,5926,6144,4660
"COG1758",52,129,272,71,116,12,91,117,24,55
"COG1760",2718,3036,3884,2405,2575,2551,2158,2681,2801,3271
"COG1762",3179,2919,4122,2049,3524,1858,4998,2563,1451,1377
"COG1763",157,65,216,142,347,139,140,163,172,84
"COG1764",18,0,3,5,0,1,1,18,2,11
"COG1765",105,109,146,21,53,13,2,37,14,21
"COG1766",104,73,42,622,624,179,267,301,252,88
"COG1767",143,74,308,107,82,34,71,384,142,184
"COG1768",650,524,433,423,785,412,845,732,129,83
"COG1770",224,328,272,18,28,16,6,105,13,124
"COG1773",548,432,503,419,468,415,544,656,549,478
"COG1774",1756,2710,1368,2098,2491,1730,2498,1589,1735,2915
"COG1775",1037,1263,1559,471,626,371,1023,1453,297,340
"COG1776",88,494,308,1130,714,298,536,375,218,59
"COG1778",690,707,761,1321,487,968,612,1057,1263,1535
"COG1780",55,75,343,9,14,18,13,71,8,45
"COG1781",1114,1216,1031,1263,1106,1014,1048,1013,1105,1439
"COG1782",3,12,24,13,60,10,5,0,0,0
"COG1783",7038,803,353,426,1011,1300,2020,2377,183,217
"COG1785",2387,1531,1573,1877,1181,1839,1654,2103,1474,1191
"COG1786",3,10,0,1,2,18,2,62,1,0
"COG1787",38,138,7,81,38,25,82,26,14,4
"COG1788",329,163,263,90,109,117,120,704,154,163
"COG1791",0,0,0,3,0,0,0,1,1,3
"COG1792",2218,2268,2672,2253,2113,2627,2389,2217,2370,2772
"COG1793",91,163,3,45,53,25,326,119,20,100
"COG1794",214,279,594,150,293,124,74,534,71,186
"COG1797",963,1994,1296,1274,1801,1129,1768,1175,1263,363
"COG1799",763,812,1126,800,1080,510,865,875,383,181
"COG1801",16,21,247,4,3,7,25,98,10,80
"COG1802",1711,2144,2446,2405,1617,506,733,904,523,234
"COG1803",1290,673,589,1385,1269,964,1160,1535,1099,218
"COG1804",571,421,1691,426,600,271,596,1353,297,637
"COG1805",1104,976,661,1016,680,1364,606,936,1368,1983
"COG1806",75,228,681,43,27,44,41,311,64,96
"COG1807",1495,1602,2854,1086,787,2522,993,2579,2805,469
"COG1808",1557,1384,585,998,825,937,1413,1066,1012,311
"COG1811",336,384,932,594,496,163,252,1021,202,751
"COG1814",75,27,442,35,42,30,10,253,45,53
"COG1815",48,63,57,362,234,104,155,178,106,51
"COG1816",265,457,810,358,204,144,347,332,271,164
"COG1817",100,3,0,80,16,44,7,21,349,15
"COG1819",811,894,233,564,676,620,999,760,500,1881
"COG1820",2998,2556,2512,3297,2947,1901,2520,2279,2052,2588
"COG1823",87,139,563,39,12,91,59,232,53,77
"COG1825",1063,1179,886,1086,795,1410,807,1134,1221,1482
"COG1826",23,25,32,19,9,82,98,219,41,163
"COG1827",554,639,711,446,508,264,499,538,316,82
"COG1830",300,83,105,222,179,566,361,1503,857,278
"COG1832",10,9,3,12,8,7,12,75,6,45
"COG1834",49,33,42,54,97,34,86,120,39,9
"COG1835",2042,1946,1562,1633,1709,2575,1828,1454,2036,1163
"COG1837",391,417,407,459,573,279,610,469,147,70
"COG1838",1822,2648,2167,2407,2113,1020,778,650,957,1477
"COG1840",1118,799,1052,733,1601,179,208,424,178,147
"COG1841",241,240,260,173,280,117,261,369,103,98
"COG1842",27,105,79,98,60,130,333,203,28,81
"COG1843",53,194,151,495,268,143,232,227,35,75
"COG1845",21,0,6,8,2,3,2,96,17,56
"COG1846",1041,1059,1219,1080,986,2158,3503,4430,2507,1558
"COG1847",1154,1423,1485,1061,1548,880,1437,1046,530,249
"COG1850",71,39,84,12,159,1,14,11,12,3
"COG1852",31,71,186,16,51,48,63,167,96,43
"COG1853",2591,2834,2619,2432,2967,3481,3620,3112,2381,1801
"COG1854",852,1260,1206,1058,1099,1102,1105,807,1218,909
"COG1857",37,327,1,41,308,42,117,21,70,1
"COG1858",432,775,160,366,480,142,242,168,69,150
"COG1859",44,143,12,28,41,22,135,364,84,40
"COG1861",92,59,2,182,62,42,24,214,154,11
"COG1862",697,814,909,690,536,985,835,1158,765,827
"COG1863",49,21,3,21,42,12,33,187,34,39
"COG1864",1710,1910,815,1244,1089,1524,1272,1529,3044,2519
"COG1865",53,36,64,41,38,7,16,105,7,38
"COG1866",3189,3602,3893,4042,3526,1346,1044,874,1374,1511
"COG1868",83,438,268,891,464,204,349,308,177,82
"COG1869",69,49,73,53,139,38,31,284,57,94
"COG1871",26,225,143,389,266,93,148,104,119,23
"COG1872",10,4,4,18,6,77,10,42,7,21
"COG1873",283,297,184,446,470,267,566,355,121,23
"COG1874",5180,4291,3536,4540,3753,1638,1951,1251,1370,769
"COG1875",832,346,229,341,420,638,298,825,382,151
"COG1876",723,925,725,1584,1109,814,2723,711,211,75
"COG1877",1014,90,102,542,205,194,83,272,169,46
"COG1878",357,568,510,212,172,275,264,532,140,73
"COG1879",6072,6493,4226,7327,8499,5874,6338,6340,10805,9847
"COG1881",113,209,276,59,19,18,26,164,15,74
"COG1882",6705,5525,5365,6548,6413,5204,6354,5473,5362,7146
"COG1883",4456,3703,2455,3182,4293,4008,3531,3667,3029,2844
"COG1884",3712,4202,1031,2472,2792,3573,3222,3752,3099,1489
"COG1886",31,64,24,142,55,133,238,170,84,109
"COG1887",4634,1598,1218,2461,1931,2793,2732,1567,716,2596
"COG1892",9,5,0,1,0,0,5,0,10,0
"COG1893",1904,1978,2289,1854,1857,1783,1553,1695,1083,616
"COG1894",1924,1479,1450,1185,2657,1363,1344,2252,1148,404
"COG1895",412,54,131,720,141,689,172,489,1513,895
"COG1896",1172,1037,1018,1067,1529,722,1234,1352,410,279
"COG1897",1826,2653,2320,1889,1784,1966,2139,1592,2007,2245
"COG1898",2399,2369,2305,2411,2815,3091,2060,3100,3377,3837
"COG1899",22,5,0,7,20,10,4,41,5,1
"COG1900",26,10,1,10,22,19,11,60,5,0
"COG1902",3509,3447,3938,2108,3055,2141,3015,3744,1944,1293
"COG1903",1221,890,1201,1297,1310,1366,872,1457,1224,242
"COG1904",728,692,570,593,739,2565,1589,1954,2427,2914
"COG1905",683,285,177,282,548,528,516,1106,455,107
"COG1906",78,41,27,47,32,56,41,251,32,136
"COG1908",141,62,26,28,156,56,135,75,81,13
"COG1910",56,11,6,13,22,45,82,109,35,22
"COG1912",13,0,2,7,4,5,15,151,5,64
"COG1913",20,127,178,12,9,397,0,20,553,235
"COG1914",1343,1468,1518,736,774,742,1178,1494,805,689
"COG1915",50,145,3,18,57,99,43,62,19,22
"COG1917",2127,2308,1936,2149,1657,2225,1700,2335,1336,1362
"COG1918",3095,4408,2931,3238,3810,3686,3632,2613,3741,5259
"COG1921",434,217,655,74,176,84,99,383,191,156
"COG1922",966,853,2256,1075,559,2017,1374,1228,615,1569
"COG1923",78,60,26,122,169,70,189,322,61,72
"COG1924",3512,5847,5393,4309,5122,5276,5484,3735,1609,1186
"COG1925",1151,912,1022,1288,1254,755,1304,1621,648,488
"COG1928",88,153,11,636,923,300,332,140,39,4
"COG1929",1456,1325,1821,982,1200,1313,1226,1330,1548,2338
"COG1930",6,10,3,6,9,0,0,13,0,0
"COG1932",2724,2605,1885,2571,2352,2198,2296,2403,1764,2715
"COG1934",21,13,50,18,1,23,10,108,16,83
"COG1937",237,220,165,231,242,441,760,760,429,224
"COG1939",544,697,985,823,1048,453,865,729,326,120
"COG1940",7540,7650,7300,5435,7385,7904,7040,6296,9336,4307
"COG1941",5,0,0,0,28,0,0,2,0,0
"COG1942",16,13,141,17,6,13,10,41,37,13
"COG1943",1824,1975,1994,1096,2633,1699,3683,3061,673,407
"COG1944",16,1,15,44,26,8,28,160,25,136
"COG1945",2,1,0,19,8,1,1,30,7,0
"COG1946",49,169,77,13,9,4,5,79,14,68
"COG1947",1881,2377,2171,1908,2002,1922,1721,1969,1832,2073
"COG1949",87,231,131,27,16,12,24,101,20,124
"COG1950",44,6,103,35,18,12,42,24,1,6
"COG1951",2272,2974,2405,2918,2682,3306,2511,2417,3014,4570
"COG1952",30,15,53,111,28,8,74,111,28,102
"COG1953",80,36,261,27,52,24,4,155,40,49
"COG1954",341,88,197,203,206,68,44,80,67,18
"COG1956",134,156,148,115,94,632,371,565,642,359
"COG1957",854,792,1497,322,580,253,742,648,249,295
"COG1959",2029,1888,1985,1794,2067,1392,2196,1807,823,487
"COG1960",3162,3184,3466,2997,3032,3180,2299,3757,3065,4463
"COG1961",28121,14912,13025,26163,33798,17907,32511,27526,11348,4967
"COG1963",149,170,57,314,669,233,401,129,93,27
"COG1964",127,35,25,14,103,20,40,74,24,34
"COG1965",10,8,20,18,7,6,14,74,9,46
"COG1966",3595,4861,5643,4325,4466,4176,3397,2987,3310,4025
"COG1968",2447,2576,2353,2582,2861,2504,2744,2241,2515,2476
"COG1969",76,88,60,15,13,336,96,111,49,69
"COG1970",799,530,858,993,912,776,884,1007,940,1068
"COG1971",1299,1430,1020,1587,1762,1016,1978,1333,930,324
"COG1972",122,72,157,83,43,118,95,550,240,267
"COG1974",1565,2085,2060,1537,2047,1112,2167,2087,1070,730
"COG1975",1090,1004,1715,615,653,798,999,898,604,249
"COG1977",5,6,27,11,0,2,5,31,3,26
"COG1979",2463,1792,1742,1561,1850,1595,1686,2761,2157,1167
"COG1982",2030,2571,3988,2885,2830,1553,2619,2542,1410,1311
"COG1983",124,108,36,80,89,260,341,586,325,117
"COG1984",401,257,133,111,350,149,148,474,234,122
"COG1985",1801,2133,2781,1558,1434,2660,1779,1909,2481,2240
"COG1986",10,5,4,42,82,6,102,80,13,37
"COG1987",37,91,72,286,138,86,133,159,63,34
"COG1988",75,35,36,36,41,78,222,231,41,72
"COG1989",268,258,452,568,748,523,1131,528,215,193
"COG1990",43,86,59,52,68,57,85,245,24,0
"COG1992",43,23,1,11,31,19,21,28,9,0
"COG1993",11,37,4,13,12,16,7,113,15,24
"COG1994",719,532,373,490,779,604,1003,525,163,52
"COG1995",406,602,495,542,286,1627,1495,1170,1682,3383
"COG2000",199,119,17,40,86,234,331,500,75,23
"COG2001",1121,937,825,916,1174,706,1064,1266,679,211
"COG2002",778,554,464,937,1325,637,1483,1033,272,122
"COG2003",1837,1859,2536,2040,2286,2449,2437,2810,4086,1769
"COG2005",25,40,94,45,25,44,70,263,64,92
"COG2006",597,215,186,167,408,482,523,411,147,46
"COG2008",1797,1565,2195,1218,1605,1481,1495,1852,1216,679
"COG2009",21,54,29,30,8,58,48,125,58,66
"COG2010",0,14,0,3,6,273,1,21,8,11
"COG2011",635,716,1521,759,1055,578,601,1033,319,349
"COG2013",663,229,340,903,780,176,704,468,629,76
"COG2014",2,5,0,5,7,2,1,1,0,0
"COG2015",662,288,425,313,585,642,493,569,106,225
"COG2017",1749,2035,1954,1877,2115,7520,5552,5109,6357,5215
"COG2020",43,71,200,15,4,30,26,1,4,0
"COG2021",131,30,2,48,87,239,22,94,13,0
"COG2022",1032,1167,1247,798,708,1058,872,958,1110,397
"COG2025",2385,2401,1797,2207,2697,2545,2388,2744,2134,2750
"COG2026",49,53,3,40,18,52,155,236,41,93
"COG2027",941,1185,610,660,651,645,864,913,814,2641
"COG2030",1348,1543,1619,806,526,1025,729,878,1258,1418
"COG2031",119,158,17,38,52,31,52,449,161,156
"COG2032",51,37,11,32,132,72,26,115,31,42
"COG2033",218,550,696,214,286,374,359,348,520,483
"COG2035",704,611,161,962,1135,473,1566,697,454,260
"COG2038",1298,1535,1514,1288,1365,1505,1323,1571,1264,518
"COG2039",208,281,443,199,252,85,158,152,221,100
"COG2040",42,122,494,41,36,16,35,147,30,79
"COG2041",30,0,6,8,15,4,4,103,16,63
"COG2043",28,7,2,5,18,20,52,81,15,0
"COG2045",9,11,5,8,20,20,25,83,45,12
"COG2046",0,0,0,4,20,0,8,14,6,0
"COG2048",249,105,33,101,306,131,202,184,125,28
"COG2049",388,243,118,97,301,88,109,427,313,99
"COG2050",1304,1645,1081,1057,809,1234,1364,1593,1588,1466
"COG2052",382,209,165,231,552,233,273,288,124,24
"COG2055",285,62,70,40,266,259,271,747,204,319
"COG2056",39,103,8,56,16,32,25,109,10,12
"COG2057",307,161,227,90,101,132,114,582,155,82
"COG2059",2699,2687,3449,2679,2689,3376,2299,2926,4436,4918
"COG2060",1783,1283,346,1251,943,1051,505,632,414,230
"COG2062",16,82,120,8,2,9,4,85,8,59
"COG2063",13,0,10,29,1,4,2,41,3,30
"COG2064",2,85,24,24,153,5,26,52,11,0
"COG2065",81,244,889,84,164,277,222,511,57,70
"COG2066",1159,247,302,1093,597,930,242,1424,790,906
"COG2067",639,583,390,449,409,1285,700,791,238,1119
"COG2068",336,236,470,107,222,162,315,330,338,111
"COG2069",131,68,18,30,333,57,79,109,30,29
"COG2070",2674,2813,2513,2270,2328,2143,2305,2634,1740,796
"COG2071",678,2301,2191,1704,1401,2530,1747,1709,2919,5550
"COG2072",0,0,1,2,1,0,0,0,0,4
"COG2073",972,698,1154,1011,979,917,729,1335,1128,244
"COG2076",229,168,451,541,202,398,360,536,474,1049
"COG2077",581,431,258,508,467,582,618,1035,466,262
"COG2078",69,737,1843,61,46,4,6,117,10,16
"COG2079",141,82,158,68,291,35,38,486,110,217
"COG2080",989,1097,2232,516,1014,503,696,1204,461,414
"COG2081",2508,2818,2475,2638,3089,1927,2810,2155,1430,998
"COG2082",586,473,735,531,724,596,504,785,720,127
"COG2084",472,583,550,237,531,463,408,933,233,391
"COG2085",0,51,147,25,10,1,11,0,1,2
"COG2086",1750,1902,1880,1702,2149,1925,1856,1871,1744,2454
"COG2087",576,843,686,719,896,733,793,929,775,245
"COG2088",669,608,369,1581,1393,494,968,1036,423,192
"COG2089",810,216,172,1144,869,673,378,1177,388,205
"COG2091",402,368,343,340,589,174,378,653,229,221
"COG2094",80,124,723,25,65,18,70,55,49,5
"COG2095",1169,1070,358,1095,706,914,1343,1621,1217,621
"COG2096",975,827,542,927,576,888,874,1172,987,733
"COG2099",1176,823,1047,1400,1510,1256,793,1370,1353,242
"COG2102",225,83,72,78,60,179,32,247,73,0
"COG2103",705,254,1000,557,395,992,234,664,605,259
"COG2104",29,50,134,7,7,2,14,64,25,23
"COG2105",13,0,11,6,1,3,3,21,9,13
"COG2107",85,17,0,30,41,42,8,73,13,0
"COG2108",36,7,9,32,37,20,141,222,11,64
"COG2109",808,527,555,411,602,498,625,920,219,243
"COG2110",1524,1431,1634,1449,1164,1036,1508,1595,526,141
"COG2111",85,42,6,28,97,58,126,308,60,86
"COG2113",384,91,218,196,129,156,38,620,674,170
"COG2114",3,24,0,119,249,34,24,0,1,7
"COG2115",1211,1642,432,620,915,850,1236,1134,532,546
"COG2116",596,781,975,720,909,351,622,802,271,314
"COG2119",51,94,46,98,151,144,282,56,33,48
"COG2120",158,115,144,212,445,506,281,751,156,88
"COG2121",36,7,5,35,1,154,30,39,45,7
"COG2122",22,10,0,11,23,19,13,52,4,1
"COG2127",50,181,288,179,73,471,136,179,425,1052
"COG2128",34,6,13,41,7,15,23,235,27,137
"COG2129",229,416,331,307,555,213,557,136,162,107
"COG2130",12,1,3,5,0,2,0,7,7,46
"COG2131",1354,1361,1455,1765,1591,1624,2016,1284,1490,1941
"COG2132",66,14,802,39,3,408,10,162,50,116
"COG2133",24,5,1,8,1,6,2,107,19,54
"COG2134",25,0,8,9,3,3,1,95,13,52
"COG2135",158,79,354,50,254,27,28,27,21,22
"COG2137",474,276,531,296,568,232,433,573,116,133
"COG2140",693,71,143,159,238,659,181,138,132,34
"COG2141",50,0,32,49,23,14,9,323,59,210
"COG2142",7,1,2,4,3,2,1,67,11,39
"COG2143",0,1,0,0,1,1,11,45,112,0
"COG2145",831,1029,1690,798,782,912,771,781,278,263
"COG2146",25,0,10,8,3,6,0,69,16,68
"COG2148",6457,5463,4716,7430,6789,5284,5432,6961,6413,4513
"COG2149",16,1,3,5,1,5,1,75,12,38
"COG2151",479,638,1113,395,312,876,493,436,1056,1051
"COG2152",2469,1728,1122,2924,3041,3394,2390,2179,2017,2535
"COG2153",111,39,284,92,45,20,16,100,26,27
"COG2155",64,34,17,78,64,130,306,224,94,13
"COG2156",570,545,135,425,268,1133,495,659,400,260
"COG2158",116,67,11,123,81,37,134,128,79,15
"COG2159",553,766,775,541,930,1088,655,1025,319,146
"COG2160",1807,1923,2168,1761,2057,2729,1452,1675,2308,629
"COG2161",123,109,68,67,72,163,85,76,49,29
"COG2162",120,68,83,26,135,25,40,186,26,70
"COG2163",2,19,0,23,74,26,31,39,0,0
"COG2165",51,5,17,37,14,14,23,516,90,175
"COG2166",664,599,482,728,372,1032,530,949,1077,1517
"COG2168",16,0,8,11,1,5,1,63,11,37
"COG2169",249,72,272,176,73,106,54,700,110,137
"COG2170",15,0,5,7,0,1,0,58,13,58
"COG2171",307,249,684,76,116,123,64,320,43,124
"COG2172",915,718,445,803,1264,595,1000,964,347,140
"COG2173",698,108,49,421,538,770,186,891,303,160
"COG2175",16,0,6,9,1,11,1,67,11,48
"COG2176",4520,5435,7470,5579,7622,3344,6369,3604,1731,1793
"COG2177",2319,2645,1923,2280,2602,2424,2561,2437,2175,2374
"COG2179",409,585,675,727,1028,300,1047,747,219,98
"COG2180",19,61,30,30,1,8,10,125,25,87
"COG2181",17,54,29,36,24,10,19,162,33,78
"COG2182",829,1751,2169,2498,3387,1067,1320,877,610,278
"COG2183",3421,4167,3581,4170,4570,4449,4582,3203,4430,2362
"COG2184",1336,711,1341,1375,1088,627,935,481,2176,2622
"COG2185",3281,3764,706,1978,2491,3163,3028,2604,2717,1137
"COG2186",1871,946,735,978,1125,1048,1514,1999,949,889
"COG2188",1950,1797,3263,1072,2104,981,2046,1984,861,846
"COG2189",1458,3228,3161,1224,2332,3887,1540,2319,1659,2768
"COG2190",1984,1567,6953,1281,1700,956,2322,1461,919,1021
"COG2191",17,21,5,20,99,15,51,113,16,1
"COG2192",0,11,11,272,168,38,32,235,18,66
"COG2193",281,50,10,208,100,185,55,725,263,53
"COG2194",2253,1661,1886,1294,1208,2145,1001,2789,6602,7085
"COG2195",6005,7707,7685,5921,5360,7747,5606,7620,7788,10918
"COG2197",9275,7701,4240,4970,4679,5653,6725,6850,6362,6253
"COG2198",198,13,83,235,18,54,67,1122,233,554
"COG2199",3283,5794,5890,11081,8797,3509,8718,7842,4210,2629
"COG2200",1282,3085,3220,4148,3203,1462,3821,4227,1537,1477
"COG2201",82,381,230,953,379,240,491,235,225,79
"COG2202",879,145,285,575,404,204,266,1395,628,678
"COG2203",31,36,17,303,143,78,420,191,40,83
"COG2204",8956,7868,5011,7262,8921,16004,5541,10292,10764,13573
"COG2205",3177,3099,1855,2627,3134,3870,2888,3035,7301,989
"COG2206",1253,2781,2369,6634,3531,1546,2702,1863,2360,289
"COG2207",44642,36534,24862,34679,32867,36921,43068,40940,39284,35506
"COG2208",2199,1467,798,1219,2302,465,677,404,285,92
"COG2209",612,757,677,874,588,882,522,403,914,1156
"COG2210",470,720,133,657,280,947,1440,1253,1572,2018
"COG2211",10533,9542,8475,6466,7962,6881,5921,9471,6984,3409
"COG2212",5,1,0,5,4,10,37,5,2,0
