"","NLF013","NLM027","DLM012","NOM015","NLM031","DLM014","DLF006","DOM008","DOF007","NOF008"
"COG1555",1351,1343,1777,1043,1215,413,271,379,478,447
"COG1556",416,438,115,338,154,358,405,365,422,206
"COG1558",392,37,56,47,313,175,181,65,80,138
"COG1559",1514,2403,2475,1170,1641,1790,1941,1986,1198,1852
"COG1560",1076,635,380,1154,1067,1668,1801,1493,1586,1148
"COG1561",2166,926,608,1930,2008,2073,2168,1781,1989,2172
"COG1562",10,2,4,0,5,14,0,0,0,19
"COG1564",844,1471,594,1125,1352,1191,1062,1302,999,1109
"COG1565",4,0,0,0,1,5,0,0,0,25
"COG1566",1844,703,711,1372,1875,1481,1203,2426,2744,1065
"COG1567",209,244,0,8,18,46,116,0,1,169
"COG1568",3,1,85,2,4,2,196,1,0,986
"COG1569",21,0,0,2,10,20,114,14,20,19
"COG1570",1018,888,1043,917,884,2935,2421,2517,1961,3215
"COG1573",1044,883,988,1129,1160,1151,1204,963,1254,1327
"COG1574",401,678,3262,688,930,451,1263,264,1216,613
"COG1575",864,733,2585,1080,1184,1491,1095,1705,1296,1029
"COG1576",1294,1570,1958,1023,1257,1229,1470,1173,1198,1295
"COG1577",0,2032,431,1,0,2,71,7,7,1
"COG1578",24,136,27,9,9,20,27,5,14,10
"COG1579",666,10,78,775,926,1076,735,1163,635,862
"COG1580",1,34,50,10,3,2,69,32,36,0
"COG1582",119,2,0,3,73,33,26,15,11,59
"COG1583",76,19,1,73,13,8,10,10,1,27
"COG1584",2,113,97,34,6,76,220,57,99,50
"COG1585",540,789,302,401,467,249,527,138,107,630
"COG1586",111,309,154,69,61,102,337,130,179,111
"COG1587",379,1195,657,252,255,252,641,363,280,320
"COG1589",371,1256,346,161,181,101,398,107,89,486
"COG1592",3129,1764,1080,2846,3294,3258,3216,2375,2196,3301
"COG1593",1768,1824,1195,2292,2541,1546,2915,2895,2557,2308
"COG1595",14502,4880,5634,17689,16967,18069,20181,23819,33300,18174
"COG1596",2987,284,699,3457,3325,5141,2903,5167,5211,4020
"COG1597",3167,4239,6294,3060,3784,3452,3585,3335,3083,3655
"COG1598",452,326,375,143,124,87,155,71,106,138
"COG1600",153,896,339,395,183,610,502,634,829,383
"COG1604",0,0,0,4,1,2,0,0,0,2
"COG1605",583,642,1030,862,648,477,1222,435,357,1002
"COG1606",309,424,120,177,268,185,457,191,205,294
"COG1607",263,599,185,149,120,93,436,222,120,246
"COG1609",4614,7671,19106,3071,4278,8609,10912,9207,12161,10163
"COG1610",1259,749,401,1160,1062,390,518,343,364,356
"COG1611",1759,1455,1846,2160,1468,618,517,568,785,574
"COG1613",381,800,301,195,558,180,288,158,114,148
"COG1614",118,588,184,83,88,79,158,37,23,234
"COG1615",309,193,5108,0,4,15,31,3,16,713
"COG1618",29,290,66,15,73,22,65,15,27,129
"COG1619",1380,1310,250,1039,1511,1226,772,938,1190,1280
"COG1620",217,790,1069,524,441,711,862,993,1759,586
"COG1621",4117,9522,5787,3807,3013,3217,2363,4663,5631,2917
"COG1622",7,70,141,24,5,1,134,91,79,3
"COG1623",211,45,59,7,3,133,24,3,1,324
"COG1624",2131,1938,767,1456,2022,1705,1636,1314,1332,2059
"COG1625",837,927,568,747,731,416,774,306,326,912
"COG1626",400,349,418,1440,2188,1248,1159,2403,642,1435
"COG1629",6838,2061,2909,10627,7648,12056,10840,13879,15048,8327
"COG1633",98,117,118,73,16,56,219,114,81,377
"COG1635",20,0,15,75,55,121,132,189,103,78
"COG1636",1401,1159,326,1075,1451,1045,1114,830,496,1342
"COG1637",3,70,1636,0,0,0,1,0,2,0
"COG1638",1442,1090,807,1880,2251,1315,2488,2467,2234,1805
"COG1640",5288,4120,8978,5049,4740,4794,3286,3874,2573,4489
"COG1641",540,795,114,287,361,174,607,239,177,314
"COG1643",309,645,6554,250,78,216,414,307,232,194
"COG1647",65,2,15,35,61,87,211,68,42,84
"COG1648",444,707,386,168,252,260,348,212,205,273
"COG1649",5095,196,651,6041,5809,6011,3387,7101,8026,5141
"COG1651",180,459,2905,171,64,103,334,494,1064,64
"COG1652",95,151,230,164,415,142,218,203,89,112
"COG1653",17768,25551,40341,7374,10923,6151,8097,4696,4730,9126
"COG1654",1258,2069,722,784,923,526,991,491,355,912
"COG1655",199,5,1,37,115,209,151,13,5,170
"COG1657",1,1,0,0,0,1,1,207,134,10
"COG1658",289,1081,222,290,397,142,541,112,63,355
"COG1659",17,1,6,64,5,42,153,2,70,58
"COG1660",853,738,840,728,772,2157,2254,2245,1518,1935
"COG1661",171,176,32,407,166,121,512,77,153,227
"COG1662",29,69,1366,543,70,120,1066,288,109,22
"COG1663",849,279,298,1532,928,1927,1551,1659,2019,1227
"COG1664",140,72,19,72,37,116,290,209,164,157
"COG1666",23,172,56,38,24,28,220,96,60,33
"COG1668",1419,1091,577,354,544,1264,598,269,582,1199
"COG1669",334,17,132,634,325,632,798,913,1043,544
"COG1670",3735,3849,6727,4367,4079,4573,4201,5367,4986,4551
"COG1671",547,333,241,234,344,299,424,124,109,415
"COG1672",2349,932,992,3460,4029,1536,1667,1657,985,1116
"COG1674",5195,9966,9212,4041,4877,4088,4435,3450,2801,4804
"COG1677",314,32,45,55,191,36,50,13,25,32
"COG1678",238,101,142,626,657,679,627,1019,1123,470
"COG1679",225,2,0,62,162,117,471,1,42,252
"COG1680",5256,2583,3984,4967,5330,4929,3512,6320,4633,4505
"COG1682",608,730,991,319,556,835,1170,758,750,1324
"COG1683",128,139,32,73,91,190,410,127,222,380
"COG1684",512,63,95,114,443,199,238,132,120,172
"COG1686",5847,11248,3618,3510,5068,2618,3904,1544,1397,5357
"COG1687",268,280,964,182,282,126,215,120,64,175
"COG1688",21,0,0,0,0,0,0,2,0,3
"COG1690",588,254,298,477,275,554,802,977,2795,677
"COG1691",299,500,108,165,247,153,333,184,140,268
"COG1692",322,57,129,101,278,179,411,10,17,569
"COG1694",925,703,1794,1512,1158,1757,1249,1441,1602,1343
"COG1695",1719,2143,925,1232,1575,1192,1904,1097,1174,1467
"COG1696",5201,4464,1939,4356,6090,1587,1431,1145,950,1914
"COG1699",342,6,5,79,281,138,150,41,51,113
"COG1700",178,16,34,4,417,72,109,495,426,36
"COG1702",2237,2214,2883,1814,2158,1889,2067,1923,1396,1881
"COG1703",1054,350,267,1372,1257,1836,1388,1487,1558,1342
"COG1704",1314,1255,1834,1041,856,1487,1129,1197,1854,1326
"COG1705",900,2143,1256,1223,1268,2253,1992,2383,1508,2120
"COG1706",2,34,83,36,1,15,78,50,59,0
"COG1708",100,246,393,277,258,376,536,362,1197,372
"COG1712",308,33,43,700,384,121,131,196,212,108
"COG1713",759,1302,519,621,812,414,860,228,161,861
"COG1714",142,97,93,352,419,223,353,285,517,361
"COG1715",210,291,73,408,257,199,515,290,52,127
"COG1716",314,361,2939,76,578,200,390,50,44,573
"COG1719",0,0,0,1,0,0,1,33,17,3
"COG1720",517,406,173,439,586,278,654,192,76,615
"COG1721",1430,144,186,1892,2002,2173,1461,2222,2493,1916
"COG1722",75,352,128,52,84,65,183,21,48,175
"COG1724",39,22,30,3,44,14,7,0,20,3
"COG1725",2654,2658,2386,1507,2162,1292,1805,902,916,1696
"COG1726",1110,149,119,1314,1188,652,320,473,557,347
"COG1728",473,4,1,63,144,131,100,7,3,115
"COG1729",65,51,70,56,4,36,117,59,63,5
"COG1732",21,1711,469,208,127,225,460,205,181,273
"COG1733",1429,2179,843,1434,1673,1872,1893,1903,1393,1553
"COG1734",111,128,110,148,30,251,439,246,165,221
"COG1735",85,133,246,67,85,45,253,122,117,238
"COG1737",1473,4687,3923,1559,1789,1059,2617,1347,1332,1526
"COG1738",710,147,160,674,619,960,433,921,1094,547
"COG1739",1554,1907,2171,1421,1474,1431,1576,1267,1145,1706
"COG1740",90,182,154,213,30,121,322,284,217,85
"COG1741",362,304,325,1227,675,1115,1134,1586,2183,930
"COG1742",2,58,61,10,2,0,52,34,74,23
"COG1743",1215,1,0,0,122,20,253,0,454,59
"COG1744",3012,2986,1480,1729,2538,1524,2170,764,939,2695
"COG1747",7,0,0,0,4,15,0,2,0,5
"COG1748",2005,1060,642,2382,2353,2407,1650,1936,2071,1929
"COG1749",893,75,58,151,372,416,216,37,64,267
"COG1751",3,48,0,12,11,1,7,0,0,3
"COG1752",2550,421,919,5188,4019,5217,4137,5107,7243,4285
"COG1754",2044,195,4558,3114,2370,3687,1542,2499,2858,2153
"COG1755",8,46,16,6,0,0,7,120,50,0
"COG1757",4672,3791,3737,6002,5413,5883,5920,5021,4437,5673
"COG1758",57,433,880,22,5,35,119,54,37,45
"COG1760",2110,4335,3864,2366,2641,2892,2678,2131,2028,2819
"COG1762",2330,7733,3091,2514,3272,1690,2566,2142,2148,2136
"COG1763",137,456,179,277,156,116,165,113,143,76
"COG1764",2,34,102,14,3,1,32,26,31,0
"COG1765",3,63,837,45,20,89,116,169,143,51
"COG1766",727,104,100,114,259,161,298,177,127,140
"COG1767",89,202,333,292,115,168,389,238,177,215
"COG1768",420,470,130,356,420,210,731,183,124,746
"COG1770",8,207,3035,28,10,3,104,74,70,1
"COG1773",168,120,83,160,233,675,664,471,475,501
"COG1774",2325,1882,836,2217,2189,2702,1586,1390,1554,2430
"COG1775",771,1990,939,946,1505,593,1455,509,305,1141
"COG1776",941,10,20,220,768,352,377,163,121,309
"COG1778",206,60,75,273,235,1186,1058,1009,972,717
"COG1780",2,697,876,13,18,26,72,43,54,3
"COG1781",1224,540,1301,845,997,1087,1020,967,975,892
"COG1782",11,1,0,1,6,1,0,1,3,2
"COG1783",946,340,204,507,336,658,2378,465,589,771
"COG1785",1612,249,351,2414,2501,3078,2096,3235,2614,2393
"COG1786",7,0,0,3,6,4,61,0,18,62
"COG1787",58,115,9,13,26,62,25,3,2,60
"COG1788",62,236,114,187,142,229,692,167,125,337
"COG1791",0,48,1,0,0,0,1,4,0,0
"COG1792",2380,2468,910,1906,2111,2129,2228,1911,1659,2193
"COG1793",39,51,38,76,26,39,118,132,247,46
"COG1794",160,574,484,197,174,172,538,128,151,329
"COG1797",1719,1058,658,1225,1854,1407,1190,1236,764,1320
"COG1799",840,1040,1180,541,769,352,877,251,200,871
"COG1801",44,406,136,44,2,24,98,50,63,2
"COG1802",2377,2117,1358,1742,2711,1390,2783,1691,1553,1668
"COG1803",1114,594,552,1301,1509,1220,1544,1168,1464,1401
"COG1804",334,402,2124,529,808,820,1352,817,706,482
"COG1805",691,133,117,1464,600,1598,930,926,1371,1182
"COG1806",116,590,144,86,33,57,304,206,100,45
"COG1807",696,579,361,1843,1683,2429,2582,2989,2444,1689
"COG1808",1040,727,579,1406,1296,2186,1060,1525,2023,1361
"COG1811",238,1523,446,301,250,290,1020,359,364,435
"COG1814",33,1237,86,145,50,213,253,519,405,150
"COG1815",348,38,70,59,256,47,47,25,22,42
"COG1816",592,1117,535,315,390,75,104,75,69,63
"COG1817",100,0,0,0,116,40,5,163,0,65
"COG1819",1146,1062,252,933,611,781,759,1119,1862,702
"COG1820",3458,2928,2812,3314,2715,2933,2276,3705,4137,2222
"COG1823",33,351,239,43,31,139,239,250,86,11
"COG1825",1044,641,1230,1166,990,460,399,403,315,321
"COG1826",177,158,470,76,15,45,214,157,136,0
"COG1827",553,785,378,417,550,238,536,238,158,453
"COG1830",579,143,328,1787,482,1404,1498,1453,2933,1202
"COG1832",0,203,29,3,3,6,76,37,25,11
"COG1834",60,32,52,108,59,153,119,135,30,92
"COG1835",1314,3080,4868,1612,2800,2225,1452,2977,1732,2604
"COG1837",408,591,622,258,401,208,469,114,71,438
"COG1838",2461,1125,1166,2483,1768,2636,1891,1961,2087,1946
"COG1840",327,295,260,257,220,792,1177,834,822,1121
"COG1841",209,494,358,121,132,187,368,104,107,205
"COG1842",373,83,190,89,153,158,204,122,104,481
"COG1843",467,50,91,86,390,166,230,55,72,137
"COG1845",2,63,79,15,8,3,97,66,37,5
"COG1846",3567,6711,2900,2551,3549,2297,4428,3037,2546,2777
"COG1847",1285,2748,2308,763,1141,678,1043,387,281,991
"COG1850",5,112,51,1,11,4,3,20,7,15
"COG1852",28,103,30,42,31,60,165,534,340,61
"COG1853",3163,2079,1100,2668,2145,2558,3120,2254,1918,2843
"COG1854",1144,1339,1303,802,1112,732,803,682,362,817
"COG1857",82,129,25,16,27,24,22,12,0,29
"COG1858",1005,76,261,379,260,479,481,692,1038,326
"COG1859",136,34,97,22,230,55,366,84,74,48
"COG1861",74,23,106,424,331,409,214,350,306,234
"COG1862",664,761,197,804,926,679,1156,853,664,774
"COG1863",30,8,2,45,50,47,186,26,55,95
"COG1864",1426,67,121,1263,1812,693,495,638,679,575
"COG1865",12,445,17,56,29,65,308,36,113,81
"COG1866",1213,767,476,1138,885,3676,2540,2887,2665,3135
"COG1868",718,85,87,159,585,321,310,132,121,222
"COG1869",48,304,295,76,28,101,286,176,186,78
"COG1871",524,6,5,44,305,135,102,53,39,150
"COG1872",7,40,42,14,6,17,45,37,31,2
"COG1873",416,221,132,237,311,124,356,54,35,283
"COG1874",8649,4888,10222,6606,6115,6128,3722,6252,11276,4980
"COG1875",599,261,342,1144,1072,736,815,1004,1227,749
"COG1876",1235,2655,528,862,991,384,703,215,116,1105
"COG1877",353,60,181,1043,679,925,823,1423,852,845
"COG1878",242,497,201,229,474,189,532,329,175,387
"COG1879",6093,11233,5873,5642,5766,4740,6352,7774,6722,5687
"COG1881",58,117,1494,31,14,72,157,112,84,33
"COG1882",6111,9176,6994,7871,5144,5597,5471,7122,5816,6630
"COG1883",3762,957,608,4222,4674,4575,3677,3838,4655,4059
"COG1884",1066,240,207,1554,1152,5642,3754,5293,4108,4100
"COG1886",299,49,198,116,391,133,166,125,227,179
"COG1887",575,857,289,545,980,1283,1579,1354,887,2024
"COG1892",3,0,4,0,0,0,0,0,0,0
"COG1893",1953,1636,1655,2430,2157,2007,1698,2194,1699,1886
"COG1894",1576,2711,1344,1294,2180,2217,2261,2081,2809,2036
"COG1895",341,171,154,657,652,657,497,920,658,386
"COG1896",1291,1711,671,834,1323,639,1344,567,602,1555
"COG1897",2002,2548,2397,1787,2135,1487,1593,1427,1433,1589
"COG1898",632,528,651,882,687,2561,3087,3508,2973,2164
"COG1899",1,0,0,1,5,4,42,0,0,17
"COG1900",13,1,0,39,5,29,57,5,10,25
"COG1902",2244,5059,5029,3368,4256,2344,3722,2741,2253,2723
"COG1903",1187,995,642,1850,1783,1105,1459,2136,660,1676
"COG1904",2338,636,636,2245,2565,2318,1951,2445,2343,1953
"COG1905",302,815,610,501,692,621,1100,494,1073,689
"COG1906",90,7,5,78,118,103,250,126,218,93
"COG1908",95,148,45,41,86,195,71,5,351,117
"COG1910",61,539,148,61,44,90,108,57,66,83
"COG1912",4,245,193,22,1,6,149,117,49,46
"COG1913",14,0,0,0,1,14,20,0,0,2
"COG1914",919,2692,2961,1460,1519,1577,1496,1671,1930,1194
"COG1915",23,2,3,93,88,34,63,91,61,112
"COG1917",1759,1100,366,1923,2486,812,821,898,697,751
"COG1918",3607,2286,984,2816,3372,4070,2623,2342,1420,3240
"COG1921",87,621,406,190,124,337,385,268,166,174
"COG1922",890,926,498,978,924,371,402,639,469,395
"COG1923",102,55,67,53,111,57,327,87,83,121
"COG1924",5059,4042,4774,3184,3986,2698,3740,1552,1286,4733
"COG1925",1352,1746,1262,770,1210,591,1620,974,647,905
"COG1928",551,26,4,55,300,150,140,3,41,600
"COG1929",1191,2591,2559,1242,1824,1271,1334,1564,1302,1185
"COG1930",0,14,2,2,1,3,13,3,1,2
"COG1932",2380,1934,2768,2070,2215,2268,2406,1895,1864,2376
"COG1934",68,78,82,63,5,20,107,50,71,1
"COG1937",244,276,427,130,223,358,762,219,169,642
"COG1939",753,1086,439,441,790,440,736,186,166,765
"COG1940",5953,10390,20056,5790,7634,7165,6299,6953,6532,6711
"COG1941",0,0,1,1,0,1,2,0,0,1
"COG1942",28,203,71,18,25,3,43,13,35,11
"COG1943",1266,4925,1953,522,1816,1061,3040,568,972,1249
"COG1944",54,195,122,36,4,20,158,105,67,76
"COG1945",1,0,0,8,3,4,30,2,35,9
"COG1946",10,126,867,8,2,2,79,66,31,3
"COG1947",1840,1765,2351,1654,1958,1781,1957,1178,1072,1720
"COG1949",50,126,771,37,8,24,101,65,74,0
"COG1950",1,180,21,3,0,0,21,2,1,16
"COG1951",947,552,448,1013,659,3027,2424,2486,2372,2344
"COG1952",95,92,85,55,7,31,110,69,87,4
"COG1953",4,62,101,53,35,34,148,214,146,34
"COG1954",149,216,255,84,352,139,255,119,108,181
"COG1956",291,719,263,484,574,606,570,638,541,402
"COG1957",466,2544,6339,425,333,186,650,728,567,531
"COG1959",1559,3013,1262,1246,1879,860,1794,908,511,1648
"COG1960",2861,1778,965,4125,3664,3936,3748,3549,2937,3606
"COG1961",19082,14499,8190,17515,25751,15474,27533,8177,7938,30526
"COG1963",356,121,33,157,183,177,128,65,68,355
"COG1964",50,552,120,27,55,55,77,19,49,89
"COG1965",37,56,37,21,5,9,78,49,32,1
"COG1966",3863,1352,4626,3790,3500,3557,2980,2461,2450,3768
"COG1968",2360,2452,2204,2035,2296,2061,2232,1502,1613,2491
"COG1969",59,159,113,106,10,63,119,121,92,60
"COG1970",706,715,1686,632,815,748,1002,901,863,916
"COG1971",606,243,404,430,474,1217,1331,1090,1144,1439
"COG1972",71,1245,546,186,29,245,555,460,335,70
"COG1974",1435,1259,3019,1449,1197,986,2100,736,471,1710
"COG1975",693,1936,1209,998,913,488,892,593,419,917
"COG1977",26,30,28,28,0,3,31,27,10,0
"COG1979",2385,1692,2817,3274,1903,2721,2738,3409,3020,2427
"COG1982",2928,5083,3059,1997,2179,1397,2563,1572,1099,1660
"COG1983",296,474,210,486,390,139,178,201,202,138
"COG1984",106,625,1070,118,119,84,477,221,95,223
"COG1985",1876,858,683,1793,2064,2181,1914,2133,1810,1943
"COG1986",62,44,47,18,3,2,79,43,36,68
"COG1987",76,10,9,19,55,98,158,49,62,93
"COG1988",145,345,111,52,53,45,231,144,104,33
"COG1989",721,730,420,176,394,245,531,249,241,562
"COG1990",51,2,0,113,89,42,245,0,0,25
"COG1992",17,133,9,25,13,42,28,9,0,20
"COG1993",6,0,0,13,5,5,33,8,11,11
"COG1994",541,165,87,313,469,199,533,136,53,844
"COG1995",1002,228,294,1562,1150,1738,1177,1737,1238,1181
"COG2000",24,291,98,62,49,134,496,219,126,278
"COG2001",967,893,1558,831,1174,880,1264,975,1177,1221
"COG2002",1079,862,369,604,953,463,1023,204,241,1113
"COG2003",2229,1698,973,1636,1798,1823,2822,1523,1953,2206
"COG2005",102,118,134,69,109,79,261,173,129,126
"COG2006",271,713,272,351,285,120,130,207,321,132
"COG2008",1957,1311,2386,2104,1658,1622,1850,1975,1856,1876
"COG2009",92,57,72,73,7,31,125,59,75,14
"COG2010",9,74,4,1,7,4,20,8,10,7
"COG2011",712,2244,2763,550,635,172,333,128,102,207
"COG2013",768,1937,1452,339,705,62,155,54,53,189
"COG2014",0,0,0,0,6,5,1,3,1,27
"COG2015",250,773,565,431,222,179,570,588,353,294
"COG2017",5098,4678,4235,6548,6894,5714,5127,6532,6891,5493
"COG2020",13,53,2,14,123,13,11,32,9,39
"COG2021",20,54,1,65,28,222,97,6,0,221
"COG2022",1011,822,2089,1376,1059,1205,961,1184,887,983
"COG2025",2107,824,505,2717,2917,2694,2755,1944,1826,2743
"COG2026",18,119,283,26,24,28,237,88,102,23
"COG2027",1503,321,2960,1351,532,1357,918,1837,1829,797
"COG2030",540,647,10478,849,778,870,873,1145,946,700
"COG2031",32,67,142,98,62,167,454,106,129,188
"COG2032",70,211,223,53,16,30,120,129,69,24
"COG2033",284,337,82,155,210,147,345,150,77,313
"COG2035",1288,420,516,286,642,578,700,461,292,860
"COG2038",1618,1231,775,1883,1882,1716,1572,1630,1459,1563
"COG2039",161,206,1942,60,190,72,148,106,85,165
"COG2040",81,1069,195,153,29,145,144,319,172,36
"COG2041",2,141,111,16,2,7,101,71,47,11
"COG2043",6,31,0,17,38,23,78,9,5,51
"COG2045",18,13,0,24,3,46,83,40,31,83
"COG2046",1,0,0,0,0,17,14,0,0,0
"COG2048",188,437,86,70,121,347,184,36,55,284
"COG2049",135,482,958,105,100,82,423,157,89,229
"COG2050",1194,895,413,1333,1883,1669,1578,2208,2419,1457
"COG2052",251,219,75,141,278,140,289,40,37,349
"COG2055",166,1328,527,280,419,118,746,653,499,419
"COG2056",12,108,13,29,13,26,112,110,0,16
"COG2057",49,188,100,161,120,197,579,164,70,271
"COG2059",2231,848,719,3449,2966,2837,2932,2774,3080,2903
"COG2060",1703,536,773,2380,1519,2204,1938,2768,2993,1834
"COG2062",7,92,1103,17,4,0,87,48,27,0
"COG2063",0,49,52,16,5,19,42,30,32,1
"COG2064",156,7,6,133,57,47,52,1,0,19
"COG2065",142,719,296,83,104,82,509,93,94,146
"COG2066",532,112,462,1856,1561,1725,1415,1893,1662,1823
"COG2067",811,244,107,505,494,583,790,469,273,528
"COG2068",163,1074,264,131,220,231,329,315,305,274
"COG2069",55,343,105,34,60,44,113,30,14,114
"COG2070",2640,3072,1214,3483,2735,2725,2612,2254,2743,2602
"COG2071",1953,1484,1243,2076,1094,2018,1709,2463,1667,1840
"COG2072",3,107,0,0,0,0,0,82,3,1
"COG2073",357,302,186,533,436,809,1337,1395,520,1250
"COG2076",165,253,378,222,92,350,535,266,808,203
"COG2077",873,849,292,729,593,969,1036,941,1021,753
"COG2078",61,2,878,10,5,33,119,190,56,13
"COG2079",153,90,174,298,107,164,492,182,172,195
"COG2080",679,3069,1482,700,956,779,1195,1098,891,913
"COG2081",2665,2722,1037,1771,2611,1313,2143,746,492,2721
"COG2082",698,569,410,782,861,562,787,789,355,746
"COG2084",330,806,708,606,467,311,942,944,532,338
"COG2085",13,2,11,3,4,20,0,3,29,6
"COG2086",1918,670,357,2267,2115,666,631,584,424,643
"COG2087",329,175,124,294,308,757,929,812,794,871
"COG2088",784,564,287,674,485,547,1038,152,159,965
"COG2089",683,95,355,1324,1795,1378,1180,1673,1032,823
"COG2091",602,683,349,245,376,308,654,179,142,292
"COG2094",57,61,194,27,34,61,55,34,6,3
"COG2095",1628,1108,426,1661,1345,1603,1603,2319,2709,1294
"COG2096",841,779,603,1430,1015,1158,1175,1547,1138,1103
"COG2099",1189,1266,599,1977,1552,1104,1373,2043,730,1621
"COG2102",30,2,1,97,27,253,249,6,55,336
"COG2103",258,214,381,836,839,821,662,1163,876,636
"COG2104",20,29,282,9,8,9,62,17,25,1
"COG2105",3,62,83,10,9,4,70,55,53,20
"COG2107",14,0,0,81,24,143,74,5,0,100
"COG2108",38,1,0,45,19,42,220,0,64,69
"COG2109",549,798,433,486,462,306,927,260,326,647
"COG2110",1504,1997,997,1245,1088,912,1602,671,890,958
"COG2111",62,10,4,74,92,71,302,56,82,140
"COG2113",243,76,196,410,240,679,611,1230,952,368
"COG2114",217,19,0,4,0,25,0,46,30,81
"COG2115",1324,197,1901,1254,1144,1013,1135,1526,887,876
"COG2116",824,1286,681,425,513,373,798,464,315,512
"COG2119",311,38,2,48,91,77,54,17,25,118
"COG2120",213,10,153,352,239,365,750,504,863,355
"COG2121",4,96,207,32,27,77,38,50,30,15
"COG2122",9,0,0,31,9,15,51,7,5,31
"COG2127",268,23,37,120,132,82,174,83,32,109
"COG2128",12,650,207,24,15,18,234,91,125,36
"COG2129",305,238,43,277,313,289,133,54,69,358
"COG2130",2,60,101,15,3,3,8,7,38,6
"COG2131",1416,1425,664,1315,1333,1363,1274,1253,1132,1489
"COG2132",8,75,134,19,6,11,163,142,92,92
"COG2133",5,126,77,36,2,20,106,54,50,9
"COG2134",6,91,84,10,3,0,97,82,52,1
"COG2135",65,380,260,75,71,184,69,194,316,157
"COG2137",378,1061,270,139,292,200,573,75,175,539
"COG2140",155,56,41,481,707,207,141,600,272,727
"COG2141",12,1653,549,78,13,1,323,220,143,2
"COG2142",3,39,51,12,2,0,64,38,32,0
"COG2143",1,0,0,0,0,0,45,1,0,0
"COG2145",640,959,1877,739,501,501,784,296,277,649
"COG2146",0,84,97,25,3,0,69,54,76,2
"COG2148",5535,5114,3384,5577,8148,7180,6990,8146,9172,5838
"COG2149",0,45,64,6,7,2,74,36,26,0
"COG2151",567,774,1542,464,452,563,439,638,537,439
"COG2152",2936,544,423,4112,2667,3301,2190,3524,7195,2729
"COG2153",55,146,384,89,60,150,312,72,45,172
"COG2155",255,171,97,84,223,69,224,36,27,210
"COG2156",488,144,220,576,454,544,669,955,805,478
"COG2158",162,257,97,32,60,46,128,34,3,138
"COG2159",466,350,430,492,581,463,1032,286,419,873
"COG2160",2237,1622,3333,2664,1967,1764,1688,2565,2105,1577
"COG2161",42,260,1015,24,173,25,77,163,191,64
"COG2162",27,65,81,45,64,34,187,44,80,47
"COG2163",17,3,0,6,20,6,11,0,0,23
"COG2165",14,809,111,62,47,105,515,195,205,43
"COG2166",735,108,210,923,698,959,946,1089,1213,809
"COG2168",7,39,53,13,1,1,63,32,30,2
"COG2169",211,77,147,335,90,199,695,848,812,253
"COG2170",2,81,58,9,2,1,59,40,30,1
"COG2171",28,365,631,35,16,200,319,124,65,238
"COG2172",966,702,443,541,774,551,970,486,831,965
"COG2173",443,358,183,1354,793,736,898,819,1061,845
"COG2175",1,71,90,22,2,1,69,68,40,0
"COG2176",5193,8665,5004,3192,4839,2208,3583,1137,784,5492
"COG2177",2411,1670,1868,2056,2400,758,841,527,579,833
"COG2179",847,1205,526,392,699,264,743,158,202,715
"COG2180",81,185,127,48,0,4,123,118,63,4
"COG2181",37,170,86,82,7,14,44,42,25,12
"COG2182",2159,2531,3288,633,1518,1018,879,211,221,797
"COG2183",3930,4458,1427,3392,3875,3941,3207,3528,2579,4262
"COG2184",995,594,1781,551,570,911,475,473,527,407
"COG2185",2886,516,477,3991,2978,4829,2600,3826,3448,3413
"COG2186",1065,2102,2270,1355,1698,814,2000,1542,2651,1346
"COG2188",1154,4142,3895,1328,1538,1152,1976,1173,1975,1556
"COG2189",945,379,501,2020,753,1419,2317,1957,260,1489
"COG2190",1025,13171,7197,1405,1611,568,1454,1365,1051,899
"COG2191",7,10,0,26,6,31,112,15,18,81
"COG2192",49,0,0,16,13,1,237,0,8,84
"COG2193",141,58,129,479,140,419,731,392,381,412
"COG2194",1003,1136,1220,2082,1460,850,938,1140,1185,680
"COG2195",6416,4712,2507,6470,7470,7706,7597,7371,6210,6583
"COG2197",2035,1093,3947,3061,2833,9753,6835,13125,18140,7599
"COG2198",136,574,912,241,131,35,1120,874,539,126
"COG2199",11867,8118,8220,3811,8355,4040,7847,3653,3756,6309
"COG2200",5397,2890,6321,1797,3326,1426,4245,2491,2342,1966
"COG2201",695,91,73,143,541,274,237,194,63,255
"COG2202",539,345,1450,1260,518,1009,1398,2158,2758,969
"COG2203",255,235,144,29,20,120,191,79,85,192
"COG2204",7940,613,1883,13908,10381,13219,10300,14290,15275,8755
"COG2205",3045,1952,1356,3094,3643,2534,3052,2652,2965,3602
"COG2206",5681,1433,565,1407,4652,2177,1852,524,349,1987
"COG2207",49296,26489,19355,50722,49705,49359,40906,67830,67448,42363
"COG2208",1848,2117,923,946,1473,1057,1226,939,592,2074
"COG2209",108,26,8,214,180,793,402,533,640,453
"COG2210",1877,24,260,2469,1552,745,406,812,939,533
"COG2211",5439,12112,14894,5537,8153,5113,9484,3977,4411,5342
"COG2212",13,9,0,2,19,11,5,4,1,8
"COG2213",62,1305,1081,121,308,138,413,296,253,75
"COG2214",1587,815,915,1341,1255,1107,1200,1324,1186,1504
"COG2215",5,173,58,9,2,16,40,18,26,0
"COG2216",1722,649,878,2301,1991,2135,1961,2408,2912,1858
"COG2217",3192,4681,3965,3385,3211,9807,8509,8198,6856,11046
