"","NLF012","NLF008","DOF011","DOM026","NOF008","DLF001","NLM026","DOM010","DOM008","NOM013"
"COG1559",1555,2024,1724,737,1783,1098,1836,1657,1956,1769
"COG1560",1086,1765,2122,840,1137,1271,629,1347,1544,1354
"COG1561",1965,1911,1961,1891,2243,1652,2227,1956,1755,2162
"COG1562",1,1,0,0,42,0,4,2,1,1
"COG1564",1315,901,560,1408,1099,993,856,1136,1293,959
"COG1565",0,0,0,0,26,0,0,0,0,0
"COG1566",1168,2409,2598,887,1030,2169,1410,2281,2415,899
"COG1567",169,21,298,48,157,33,112,35,0,181
"COG1568",0,1095,603,910,1017,1,124,579,1,68
"COG1569",6,21,5,60,17,15,8,2,14,12
"COG1570",2806,2804,3183,2672,3248,2039,3044,2890,2546,2784
"COG1573",986,777,301,847,1308,1028,976,1040,968,694
"COG1574",439,667,315,443,602,612,616,773,282,1138
"COG1575",1164,1693,1080,527,1001,1009,630,1429,1692,622
"COG1576",1161,1237,1331,1333,1296,1130,1227,1170,1148,1601
"COG1577",10,0,0,4,2,2,11,1,7,3
"COG1578",7,0,13,55,11,48,135,34,6,35
"COG1579",736,857,1259,759,840,883,367,914,1155,791
"COG1580",6,17,0,1,0,9,0,0,28,1
"COG1582",44,1,21,7,50,14,40,52,14,88
"COG1583",19,5,14,98,76,0,158,75,38,298
"COG1584",36,65,17,0,58,39,23,91,56,75
"COG1585",472,133,146,802,581,132,966,390,142,461
"COG1586",199,245,207,29,107,111,125,131,134,240
"COG1587",187,231,225,344,90,293,326,957,354,866
"COG1589",121,169,39,122,517,59,558,312,104,321
"COG1592",2866,2781,3302,2846,3347,2640,3384,2953,2428,3349
"COG1593",2633,2368,1540,1543,2272,1528,1892,3793,2897,2290
"COG1595",16984,18044,13387,21018,18186,34481,12634,16318,23830,16795
"COG1596",3622,5201,6499,2195,4043,1633,535,1600,1739,987
"COG1597",1087,961,1148,994,1236,2721,3564,3316,3335,3416
"COG1598",162,191,71,166,154,92,438,214,67,488
"COG1600",190,600,52,115,370,573,233,415,618,317
"COG1604",5,4,0,22,1,0,1,0,0,4
"COG1605",746,565,236,733,1007,249,904,517,416,560
"COG1606",159,351,484,233,290,190,301,229,195,491
"COG1607",170,68,59,124,240,78,224,117,226,309
"COG1609",11754,9095,9993,14683,10211,4110,6093,3063,3018,3552
"COG1610",908,1022,498,1346,1021,1114,1116,1009,1057,1292
"COG1611",1594,2163,1619,1973,1646,1955,1197,1580,1728,1538
"COG1613",327,148,106,749,137,12,72,72,42,128
"COG1614",101,53,91,210,231,40,1019,68,35,103
"COG1615",11,1,3,10,716,0,495,6,2,177
"COG1618",18,5,12,76,125,17,43,49,17,59
"COG1619",347,462,314,611,438,1383,1552,1324,952,1040
"COG1620",535,838,1125,370,572,1511,363,475,988,488
"COG1621",3505,3826,6902,4739,3005,5057,3024,3308,4676,3637
"COG1622",10,66,0,0,3,7,1,2,36,0
"COG1623",1,1,15,1,114,20,351,259,4,100
"COG1624",1893,1448,2080,1661,2119,1090,2520,1601,1299,2153
"COG1625",743,612,728,841,907,412,1321,573,299,1028
"COG1626",2042,1723,465,1199,1395,1668,511,1934,2409,852
"COG1629",9790,12452,11823,6642,8202,13083,4073,10244,13885,7881
"COG1633",69,65,11,19,357,69,117,102,116,138
"COG1635",27,101,4,23,81,60,24,70,190,27
"COG1636",1149,872,809,1168,1345,433,1343,1068,813,1140
"COG1637",0,0,0,2,0,0,8,0,0,0
"COG1638",2065,2108,1170,1130,1769,1365,1211,3170,2474,1907
"COG1640",5185,5262,7578,4898,4473,3190,5465,4674,3893,4501
"COG1641",347,349,462,382,330,182,466,490,252,585
"COG1643",35,1079,1705,18,223,93,337,154,317,362
"COG1647",26,139,233,18,81,56,40,79,65,296
"COG1648",288,293,395,546,306,56,78,113,72,131
"COG1649",5472,7271,4601,5188,5148,8580,3388,5271,7042,3682
"COG1651",63,198,36,178,79,1645,74,93,491,56
"COG1652",59,26,9,29,30,110,117,48,207,235
"COG1653",11037,3503,4481,14274,9091,8011,23666,9097,4663,9452
"COG1654",893,518,628,1035,905,257,1384,706,490,974
"COG1655",288,0,119,282,168,0,240,180,14,401
"COG1657",2,41,0,16,13,63,13,0,216,529
"COG1658",108,91,76,34,116,105,485,312,114,237
"COG1659",35,25,8,1,54,65,8,69,2,112
"COG1660",2067,2304,3041,2264,1960,1563,2024,2058,2216,1968
"COG1661",278,131,249,171,216,83,252,117,77,166
"COG1662",60,707,17,8,21,100,46,32,273,1
"COG1663",1442,1861,2441,1320,1202,2031,687,1378,1640,1809
"COG1664",77,61,38,13,146,175,228,73,210,218
"COG1666",21,188,201,6,33,47,19,54,104,165
"COG1668",784,651,203,244,1198,128,1411,722,271,1339
"COG1669",354,401,480,570,539,1580,233,431,919,597
"COG1670",3933,6259,3402,5125,4663,6720,4002,3085,5425,4639
"COG1671",369,132,148,655,408,82,518,292,135,524
"COG1672",3797,2973,31337,3969,3330,2907,2224,2843,5162,5594
"COG1674",4828,3962,2793,5789,4813,2942,6197,4140,3405,6384
"COG1677",175,22,59,140,114,40,157,83,44,217
"COG1678",643,625,257,484,442,940,291,478,1015,268
"COG1679",33,8,11,8,243,21,314,61,1,68
"COG1680",5017,5049,3744,4444,4499,5608,3697,5373,6350,2739
"COG1682",1611,890,628,1830,1340,390,2062,755,760,1489
"COG1683",279,139,133,96,367,111,398,290,123,336
"COG1684",290,55,129,243,174,70,221,200,131,329
"COG1686",4561,2160,2515,5424,5519,1149,6703,2910,1552,4490
"COG1687",244,58,64,120,176,69,246,224,123,274
"COG1688",0,0,5,1,3,2,16,0,2,144
"COG1690",409,834,144,876,649,592,383,140,299,192
"COG1691",149,528,558,382,278,133,405,228,178,493
"COG1692",60,90,113,133,201,79,683,413,10,307
"COG1694",1505,1442,996,1556,1372,1371,867,1436,1451,1604
"COG1695",1501,701,607,2000,1497,1323,1791,972,1131,2013
"COG1696",5212,2976,1432,4990,5517,3038,6747,4437,3442,4749
"COG1699",201,12,103,181,119,30,162,131,43,266
"COG1700",8,735,3074,53,21,3,24,568,476,1380
"COG1702",1953,2251,1835,1737,1924,1508,2048,1914,1977,1954
"COG1703",1385,2238,1285,739,1372,1396,805,1591,1492,1096
"COG1704",1317,1286,1410,820,1382,1515,1260,1327,1180,1415
"COG1705",2178,2789,4084,2101,2149,1520,1006,2216,2322,2275
"COG1706",3,59,0,0,0,13,1,5,53,2
"COG1708",206,620,59,373,365,1578,264,298,368,686
"COG1712",416,732,277,673,282,835,140,316,594,385
"COG1713",694,274,343,898,880,163,1105,552,215,811
"COG1714",242,243,39,380,334,552,126,254,297,114
"COG1715",344,97,18,125,133,201,245,280,294,295
"COG1716",267,264,440,205,581,98,584,135,47,647
"COG1719",1,6,0,0,2,10,4,5,31,0
"COG1720",470,196,1209,365,615,81,616,211,184,576
"COG1721",1685,1755,1613,1663,1925,2644,1127,2191,2187,1295
"COG1722",39,40,13,10,167,24,197,107,18,165
"COG1724",44,36,4,6,3,3,13,11,0,14
"COG1725",608,215,560,866,583,1349,2257,1505,904,2596
"COG1726",1110,1632,1921,801,1101,1382,742,1229,1482,980
"COG1728",46,0,25,62,47,1,235,118,7,268
"COG1729",5,88,13,0,4,24,7,46,61,18
"COG1732",125,160,35,138,283,160,168,487,206,481
"COG1733",1506,1295,1341,1312,1537,588,465,532,653,573
"COG1734",106,291,633,19,214,84,145,143,263,253
"COG1735",34,95,13,190,238,45,67,52,125,66
"COG1737",1664,1778,2299,2738,1591,1391,2566,2741,1336,2139
"COG1738",658,606,1131,898,532,862,485,901,929,730
"COG1739",1514,1452,1732,1381,1678,1099,1603,1478,1261,1685
"COG1740",9,288,262,3,32,160,50,188,290,352
"COG1741",1092,1398,458,856,903,2376,261,766,1646,1155
"COG1742",11,15,2,0,21,28,1,1,37,27
"COG1743",59,269,16,1119,61,1383,114,441,0,169
"COG1744",2505,743,743,1574,2701,801,4137,1477,785,1829
"COG1747",0,0,0,0,6,0,0,0,2,0
"COG1748",2740,2254,2982,2117,1947,2136,2067,1984,1937,2228
"COG1749",526,35,105,313,259,19,339,212,38,398
"COG1751",0,0,4,0,3,0,5,11,0,4
"COG1752",3774,4497,1724,4347,4298,7961,2844,5232,5058,3466
"COG1754",2395,2637,4526,2070,2148,2872,1630,2441,2537,2316
"COG1755",0,0,0,3,0,90,0,0,117,1
"COG1757",5038,4750,6749,4812,5738,4601,4457,7351,5041,5630
"COG1758",4,41,5,2,44,15,106,16,51,27
"COG1760",2453,2699,2581,1906,2827,1631,2563,3114,2154,2335
"COG1762",2700,3373,5718,4098,2203,1781,3631,3274,2102,2621
"COG1763",264,232,136,158,62,98,360,294,107,96
"COG1764",3,22,7,0,0,14,0,2,22,0
"COG1765",23,81,4,13,58,55,48,74,170,53
"COG1766",295,102,118,239,150,69,593,320,179,544
"COG1767",66,77,29,56,67,86,89,455,238,172
"COG1768",363,145,117,467,736,140,820,273,182,390
"COG1770",10,48,5,7,2,26,29,4,74,0
"COG1773",535,424,271,460,526,320,482,997,466,483
"COG1774",2154,1669,1623,2300,2482,1702,2459,1922,1390,2204
"COG1775",667,250,302,663,1152,494,612,608,502,1391
"COG1776",522,46,143,726,324,112,705,295,155,594
"COG1778",1008,1174,1200,696,688,1336,522,939,1024,855
"COG1780",6,25,5,5,3,3,7,14,20,1
"COG1781",910,991,819,828,861,812,1152,778,990,1129
"COG1782",0,6,0,0,2,0,147,0,1,42
"COG1783",574,818,34,563,771,1927,983,799,451,966
"COG1785",2217,2719,939,2097,2407,2753,1178,2735,3208,1235
"COG1786",0,5,0,0,65,5,10,20,0,6
"COG1787",167,7,13,62,59,5,37,5,2,148
"COG1788",182,143,22,29,347,119,110,489,159,312
"COG1791",0,0,0,0,0,0,0,0,5,0
"COG1792",690,601,756,647,746,1629,2126,1885,1877,2202
"COG1793",82,215,12,153,52,568,58,23,126,1124
"COG1794",176,225,53,176,310,132,279,240,140,275
"COG1797",425,400,433,463,471,850,1854,1650,1218,1326
"COG1799",187,126,150,212,285,222,1067,637,241,912
"COG1801",4,93,1,0,1,4,3,18,7,0
"COG1802",1927,1417,2032,1496,1650,1270,1602,2021,1710,2542
"COG1803",1426,1173,908,1460,1453,1776,1237,1202,1184,1372
"COG1804",419,280,79,76,487,376,590,616,826,660
"COG1805",1032,1449,1287,1013,1177,1331,693,1355,905,940
"COG1806",18,122,34,2,38,69,25,87,220,109
"COG1807",1868,2781,4572,1143,1664,2473,768,2073,2929,1844
"COG1808",543,528,374,311,465,1524,817,1419,1541,1228
"COG1811",273,280,496,321,420,228,501,430,337,575
"COG1814",50,101,11,62,143,362,44,146,527,114
"COG1815",162,31,66,177,112,29,217,125,73,260
"COG1816",415,107,127,655,217,154,217,292,213,371
"COG1817",195,150,146,0,160,0,31,0,563,10
"COG1819",426,841,324,1096,682,1851,665,993,1086,522
"COG1820",3185,2960,1844,3406,2208,4005,2924,3158,3687,1997
"COG1823",38,232,392,7,13,78,11,192,238,153
"COG1825",997,1174,1078,848,1094,989,752,1113,1193,985
"COG1826",21,249,197,4,1,60,29,52,171,77
"COG1827",520,266,512,605,472,136,526,428,247,604
"COG1830",1170,1939,977,1331,1193,3058,568,980,1405,1083
"COG1832",5,31,8,6,9,18,10,12,38,9
"COG1834",52,121,71,136,83,160,107,150,142,82
"COG1835",1800,2235,1808,1961,2591,1409,1675,2598,2934,1134
"COG1837",346,166,239,327,436,93,598,295,118,450
"COG1838",2322,2243,2748,2264,1887,2025,2052,2242,1933,2281
"COG1840",509,1227,975,233,1065,509,1636,1320,820,1101
"COG1841",146,142,143,186,227,112,279,216,104,341
"COG1842",243,77,91,96,494,50,155,87,129,302
"COG1843",301,36,70,242,157,9,81,36,19,116
"COG1845",4,47,0,0,5,12,2,3,64,0
"COG1846",2964,2249,2207,3847,2706,2593,2810,2942,3023,3478
"COG1847",866,597,760,1177,973,371,1587,822,394,1342
"COG1850",10,20,14,2,28,35,163,25,68,74
"COG1852",26,228,190,32,62,158,52,164,530,120
"COG1853",2313,1925,2350,3156,2853,2658,3010,2432,2213,3376
"COG1854",937,667,1042,939,747,342,1109,738,663,848
"COG1857",54,20,23,33,28,13,285,190,12,105
"COG1858",144,386,107,47,312,711,463,725,700,278
"COG1859",115,444,14,108,52,29,37,86,84,146
"COG1861",419,337,38,42,213,403,64,165,341,57
"COG1862",811,632,637,715,845,295,166,242,279,331
"COG1863",51,34,3,0,99,23,47,69,25,141
"COG1864",1919,1784,2821,1173,1680,1822,1105,1434,1909,1945
"COG1865",45,39,17,92,87,87,34,108,33,241
"COG1866",3322,3118,4666,3234,3093,2342,3482,3064,2865,3741
"COG1868",378,70,119,322,230,23,161,91,39,166
"COG1869",47,96,34,59,72,97,135,177,169,167
"COG1871",166,15,63,138,143,11,106,33,17,86
"COG1872",0,62,5,0,2,6,6,22,39,2
"COG1873",237,61,103,376,288,70,474,138,61,335
"COG1874",5382,7549,4048,6917,5014,9725,3665,6407,6160,4244
"COG1875",785,1040,168,761,783,1399,415,1243,985,298
"COG1876",1557,389,366,802,1099,277,1153,376,199,1164
"COG1877",674,1171,388,1248,863,1564,214,849,1413,526
"COG1878",96,80,41,179,138,129,167,311,325,415
"COG1879",5089,4630,8764,7585,5595,5688,8466,5233,7737,6403
"COG1881",13,108,17,8,35,34,24,124,111,49
"COG1882",6793,5797,6472,6348,6601,5563,6387,7405,7131,5543
"COG1883",4664,4086,2499,3029,4159,3979,4286,4405,3833,3448
"COG1884",4041,7171,3350,2685,4051,3945,2763,5142,5343,3126
"COG1886",189,96,75,282,183,101,172,119,130,224
"COG1887",2092,269,2325,3037,1980,458,666,594,450,620
"COG1892",0,0,22,0,0,3,0,3,0,0
"COG1893",2207,1976,1326,1562,1897,1567,1845,1657,2191,1655
"COG1894",1403,1798,1159,1656,2073,2133,2608,2127,2108,1554
"COG1895",462,681,558,836,400,1323,144,308,932,784
"COG1896",293,113,64,442,506,306,1521,925,540,1132
"COG1897",1822,1854,2284,2060,1531,1469,1754,1679,1418,1786
"COG1898",2532,2691,1883,2398,2208,4707,2812,2815,3498,2884
"COG1899",9,1,0,0,12,0,19,6,0,30
"COG1900",10,13,2,3,24,5,25,5,5,34
"COG1902",2885,2428,1230,2986,2763,1995,3085,3870,2730,2734
"COG1903",1442,2114,1115,1711,1705,1034,1308,1686,2145,1113
"COG1904",2420,2009,2162,1714,1944,2550,2131,2183,2418,1518
"COG1905",152,139,113,257,214,917,519,645,484,521
"COG1906",59,98,51,14,110,88,35,175,139,178
"COG1908",94,113,24,78,109,19,173,205,4,75
"COG1910",55,90,47,139,75,38,66,55,56,106
"COG1912",5,14,25,1,43,36,5,3,116,1
"COG1913",6,0,778,0,3,0,8,0,0,220
"COG1914",1652,1751,1098,1281,1226,1789,780,1298,1654,1219
"COG1915",38,49,21,17,115,69,54,113,96,128
"COG1917",1978,2440,1137,2112,2248,2006,1623,1991,2740,2328
"COG1918",3851,2586,2932,2001,3227,1239,3897,3887,2297,2755
"COG1921",80,142,80,122,164,112,184,438,254,226
"COG1922",1160,1616,1511,1513,1209,2053,578,659,1835,1951
"COG1923",85,106,134,15,123,43,177,53,93,178
"COG1924",3566,2932,2521,4582,4816,1127,5039,3830,1513,4679
"COG1925",1057,779,675,1110,926,399,1235,814,993,1152
"COG1928",193,47,41,26,592,5,919,57,4,269
"COG1929",1419,1757,1494,1708,1163,1188,1172,1451,1524,1011
"COG1930",0,4,2,13,3,1,11,7,3,3
"COG1932",2382,2439,1719,2130,2401,2004,2371,1973,1882,2467
"COG1934",3,91,9,0,1,14,2,56,54,8
"COG1937",823,334,515,585,676,195,687,472,227,764
"COG1939",619,327,377,639,737,156,1058,546,189,815
"COG1940",6599,5684,7860,6544,6776,7444,7336,7103,6863,4960
"COG1941",1,0,0,0,1,0,25,0,0,1
"COG1942",5,34,11,2,11,16,5,15,16,27
"COG1943",1588,1873,5285,1562,1241,1037,2638,2544,560,2453
"COG1944",2,210,51,1,77,19,29,20,97,1
"COG1945",1,5,0,0,8,9,7,0,2,10
"COG1946",2,39,9,3,3,12,8,1,63,0
"COG1947",1681,1558,2121,1590,1744,1135,1972,1634,1150,2050
"COG1949",3,83,5,2,0,21,16,35,62,10
"COG1950",1,0,5,6,11,0,15,2,2,17
"COG1951",2614,2723,2945,2879,2325,2207,2602,2803,2492,2712
"COG1952",8,114,8,51,6,19,34,24,75,28
"COG1953",17,58,16,77,32,71,50,114,214,24
"COG1954",240,41,79,79,171,93,210,296,124,185
"COG1956",554,421,598,253,398,329,266,519,627,274
"COG1957",192,262,181,697,535,375,544,318,733,281
"COG1959",1608,889,1165,2519,1641,229,678,412,283,615
"COG1960",3592,3209,3285,2250,3713,2485,3080,4234,3598,2976
"COG1961",28456,12496,8805,18621,30569,14811,33722,16402,8167,28379
"COG1963",151,72,99,40,356,84,701,260,65,252
"COG1964",38,58,32,111,95,16,101,63,22,47
"COG1965",4,74,9,1,2,8,9,25,43,16
"COG1966",3643,3572,4695,2381,3752,2101,4469,3128,2443,3784
"COG1968",2265,1894,2672,2199,2463,1386,2806,2171,1523,2391
"COG1969",25,454,468,1,65,109,14,85,124,293
"COG1970",780,833,944,644,905,789,916,533,917,796
"COG1971",1181,706,625,1704,1397,1303,1758,1107,1066,1262
"COG1972",54,546,434,26,64,186,40,486,458,244
"COG1974",1283,762,2105,1630,1699,555,2049,1272,740,1619
"COG1975",287,335,355,330,282,440,680,859,617,921
"COG1977",1,38,6,2,0,7,0,17,27,8
"COG1979",2176,2752,1564,2749,2524,3498,1825,3369,3462,1859
"COG1982",2047,1964,1898,2324,1655,820,2761,2233,1558,2408
"COG1983",429,409,160,343,375,557,279,400,636,296
"COG1984",165,94,53,114,228,27,110,21,73,44
"COG1985",1849,2482,2604,1077,2013,1371,1417,2322,2141,2050
"COG1986",3,43,2,0,64,8,90,6,47,110
"COG1987",162,22,34,159,95,15,46,21,20,58
"COG1988",38,74,38,57,35,39,29,27,138,97
"COG1989",409,210,306,433,555,147,726,93,226,593
"COG1990",115,40,40,84,24,0,63,19,0,14
"COG1992",29,4,3,6,20,0,26,46,14,32
"COG1993",23,16,3,0,23,31,7,29,29,70
"COG1994",403,260,272,670,853,115,767,323,131,523
"COG1995",1745,1891,1164,851,1211,1119,890,1434,1735,1230
"COG2000",151,65,33,189,301,188,103,217,221,158
"COG2001",1072,791,366,1018,1240,1000,1170,771,980,1067
"COG2002",696,194,277,914,1099,249,1351,474,195,1114
"COG2003",689,526,705,767,691,2034,2232,1758,1529,2617
"COG2005",32,143,27,18,133,42,71,123,170,125
"COG2006",264,934,1039,556,441,919,441,365,569,535
"COG2008",1639,2103,1258,1811,1869,1635,1618,2073,1986,1670
"COG2009",7,260,266,0,16,59,9,62,70,147
"COG2010",0,1,0,0,4,3,2,0,7,0
"COG2011",574,513,514,360,690,226,1097,662,331,685
"COG2013",399,108,231,490,576,254,750,398,172,621
"COG2014",1,1,0,0,26,8,6,0,4,2
"COG2015",389,395,17,644,304,121,605,196,594,266
"COG2017",5999,6346,7727,6322,5520,2363,1949,1792,2209,1728
"COG2020",21,3,24,11,38,0,4,4,29,23
"COG2021",78,48,15,0,217,0,79,142,6,121
"COG2022",1148,1303,1113,1021,946,957,700,1323,1196,961
"COG2025",2693,1997,2118,1493,2744,1572,2711,3076,1906,2526
"COG2026",23,42,13,253,24,22,36,28,85,48
"COG2027",856,2020,510,1257,771,1346,612,1328,1845,749
"COG2030",930,715,1085,764,707,1149,520,995,1173,832
"COG2031",55,79,27,40,192,139,48,359,100,288
"COG2032",15,49,28,27,22,75,122,39,131,53
"COG2033",158,319,847,114,311,171,308,293,146,446
"COG2035",408,263,235,177,867,258,1166,890,439,962
"COG2038",1877,2346,1935,1704,1589,1987,1419,2038,1627,1553
"COG2039",44,326,42,66,167,34,76,75,31,30
"COG2040",47,79,16,71,31,110,39,123,321,71
"COG2041",5,38,2,7,9,19,15,6,68,22
"COG2043",10,84,2,17,54,16,17,26,10,30
"COG2045",18,63,5,0,68,25,25,108,43,16
"COG2046",0,0,0,0,0,0,24,18,0,0
"COG2048",213,63,35,118,281,28,331,312,37,276
"COG2049",140,79,37,84,228,55,299,80,153,120
"COG2050",1582,1778,1553,649,1469,1706,763,1511,2237,1111
"COG2052",70,52,67,73,114,41,540,184,36,293
"COG2055",208,522,91,198,432,283,752,446,625,152
"COG2056",19,59,12,20,18,137,15,41,105,28
"COG2057",163,133,27,35,271,93,104,475,167,291
"COG2059",3053,3356,4954,3112,2896,3441,2756,2437,2734,3018
"COG2060",2209,2766,2016,1859,1821,2656,940,2613,2783,2239
"COG2062",0,15,2,4,0,4,12,2,48,15
"COG2063",0,10,0,0,0,11,1,3,31,0
"COG2064",13,6,2,4,21,1,161,1,2,164
"COG2065",86,224,264,31,164,67,176,95,91,255
"COG2066",1478,1752,628,1289,1761,521,213,569,629,348
"COG2067",373,452,462,337,545,520,428,1271,448,548
"COG2068",157,315,445,290,285,240,197,535,325,367
"COG2069",94,20,57,117,115,12,113,9,13,25
"COG2070",3263,2818,2248,3417,2573,2553,2343,3334,2295,2989
"COG2071",1209,2047,3197,1591,1809,2218,1366,1994,2419,1602
"COG2072",0,0,0,0,1,0,1,0,91,0
"COG2073",1271,1531,1306,1618,1259,865,996,1217,1423,1159
"COG2076",87,662,652,229,223,657,186,529,270,501
"COG2077",620,706,327,765,720,1162,462,826,967,678
"COG2078",2,20,44,34,15,23,37,55,192,93
"COG2079",90,132,64,39,209,229,273,210,199,244
"COG2080",643,751,565,1008,937,569,1058,1154,1081,894
"COG2081",2015,1023,1990,2334,2758,502,3165,1588,742,2444
"COG2082",257,250,252,229,247,522,687,741,765,647
"COG2084",452,589,1058,395,339,417,513,598,975,521
"COG2085",4,9,1,1,12,3,7,4,4,90
"COG2086",2056,1922,1659,1406,1866,1032,2177,2019,1703,1866
"COG2087",861,733,621,839,876,791,898,822,820,738
"COG2088",930,126,164,1177,987,115,1374,674,160,762
"COG2089",1191,1525,455,733,870,1395,814,1321,1668,784
"COG2091",508,181,234,802,305,133,569,335,188,561
"COG2094",69,7,10,1,1,10,81,130,33,44
"COG2095",1547,2163,1010,1522,1297,3288,711,1326,2285,1046
"COG2096",951,1324,737,1232,1090,1463,588,1481,1522,854
"COG2099",1489,1784,1085,2069,1626,1212,1429,1648,2062,1219
"COG2102",106,135,25,0,349,8,75,278,5,431
"COG2103",995,1414,813,520,619,908,378,739,1185,503
"COG2104",4,24,2,10,2,13,9,8,22,17
"COG2105",5,40,4,5,27,23,1,2,53,50
"COG2107",72,51,2,0,97,0,48,138,7,149
"COG2108",35,19,8,0,64,44,41,50,0,139
"COG2109",595,860,828,742,641,290,605,536,274,1177
"COG2110",1007,627,2012,1578,933,464,1161,881,666,987
"COG2111",64,57,6,6,147,62,102,129,64,185
"COG2113",529,571,326,382,401,470,120,444,1251,367
"COG2114",45,19,5,3,72,3,220,22,49,20
"COG2115",1022,1213,471,785,938,1141,907,1205,1537,513
"COG2116",416,409,243,573,512,148,878,438,481,651
"COG2119",91,186,291,61,108,7,61,27,4,104
"COG2120",366,278,39,84,378,298,401,269,520,200
"COG2121",0,10,10,39,10,37,2,144,52,13
"COG2122",7,28,0,2,42,3,24,3,7,23
"COG2127",54,71,547,51,102,63,78,159,87,137
"COG2128",19,72,17,2,33,13,5,13,101,55
"COG2129",349,162,140,117,370,14,177,39,18,251
"COG2130",4,29,0,1,7,18,1,2,6,0
"COG2131",1414,1218,1544,1297,1490,1005,1555,1323,1281,1549
"COG2132",13,156,10,0,103,36,1,14,142,0
"COG2133",4,57,1,0,8,34,3,1,51,15
"COG2134",6,47,0,0,0,17,1,3,77,0
"COG2135",79,95,35,163,164,286,236,151,193,174
"COG2137",204,95,40,293,522,105,541,396,81,505
"COG2140",374,224,45,353,710,327,236,598,602,136
"COG2141",9,163,16,2,2,37,24,8,226,2
"COG2142",2,19,4,0,1,11,2,2,29,0
"COG2143",0,0,1,0,0,0,0,0,1,7
"COG2145",742,687,1901,823,634,194,782,582,294,855
"COG2146",9,45,1,0,1,19,1,4,50,0
"COG2148",7057,6085,6623,7586,5969,8548,6857,5872,8167,5582
"COG2149",4,42,0,0,0,10,2,2,31,0
"COG2151",432,549,630,345,424,568,307,530,639,513
"COG2152",3313,3140,2487,4769,2721,5869,3054,3253,3532,2035
"COG2153",101,80,29,28,160,54,49,208,77,183
"COG2155",154,27,52,115,219,50,244,95,36,260
"COG2156",644,791,678,451,499,959,270,796,976,667
"COG2158",68,12,24,222,142,13,87,79,31,126
"COG2159",399,785,368,486,880,487,917,416,273,743
"COG2160",2067,2652,2374,1886,1608,760,701,772,829,596
"COG2161",112,28,29,58,53,18,75,64,149,14
"COG2162",46,54,17,1,42,74,146,73,44,64
"COG2163",1,2,1,0,96,0,27,1,0,11
"COG2165",65,132,13,9,36,67,15,223,191,224
"COG2166",767,956,1020,769,801,1078,357,769,1077,684
"COG2168",5,24,2,0,1,17,1,1,33,0
"COG2169",142,548,29,356,256,655,72,315,842,267
"COG2170",3,49,0,1,1,17,0,2,36,0
"COG2171",138,135,25,18,243,31,122,212,120,230
"COG2172",191,110,68,291,300,370,1258,654,491,698
"COG2173",822,1000,371,1034,813,1307,541,816,823,710
"COG2175",3,33,0,0,0,10,1,1,63,0
"COG2176",4321,2024,2931,3726,5380,3372,7631,3076,1124,5169
"COG2177",2157,1745,2247,1702,2476,1522,2679,2248,1572,2515
"COG2179",543,161,169,509,731,173,1061,291,152,755
"COG2180",5,56,1,0,7,21,2,3,126,30
"COG2181",9,68,4,0,23,25,28,52,112,45
"COG2182",1376,107,520,1584,838,274,3352,885,210,1099
"COG2183",3673,4587,4673,3509,4209,2349,4526,4735,3564,3897
"COG2184",409,427,3351,1066,395,753,1040,827,468,884
"COG2185",3263,5262,2720,2497,3462,3714,2460,4462,3798,2280
"COG2186",1514,1526,1343,826,1401,243,367,325,540,706
"COG2188",1135,2409,2692,1751,1529,2396,2108,1620,1161,2089
"COG2189",773,869,6329,2044,1455,1124,2263,441,1984,1342
"COG2190",1587,1123,1336,2677,866,1037,1774,1068,1359,1424
"COG2191",7,53,3,14,79,39,91,24,16,38
"COG2192",15,101,14,291,92,42,167,20,0,3
"COG2193",346,383,271,333,419,401,85,266,388,560
"COG2194",1868,3185,5204,1381,1927,2885,1224,1540,3494,2704
"COG2195",6415,6273,7256,5166,6506,5674,5239,7961,7419,6573
"COG2197",9669,10818,7104,8927,7575,26161,4608,8586,13019,4885
"COG2198",164,469,31,10,125,154,17,252,873,28
"COG2199",6608,2432,1921,7410,6306,2555,8961,4091,3609,7766
"COG2200",3023,1458,785,3803,1966,1300,3183,1645,2492,3982
"COG2201",512,202,141,311,254,56,361,372,187,518
"COG2202",678,1549,269,925,993,2496,396,657,2125,472
"COG2203",26,55,4,19,201,22,136,92,84,118
"COG2204",4026,7452,4097,4008,2951,16446,8965,14368,14276,8772
"COG2205",3214,2667,6641,2978,3578,2467,3185,3066,2674,4247
"COG2206",2352,136,1262,2945,1998,384,3547,1818,516,2614
"COG2207",43457,57820,33231,56239,42724,26492,10897,14903,22480,12809
"COG2208",1091,429,385,2966,2101,646,2322,1588,934,1466
"COG2209",714,815,1033,283,462,534,594,487,549,483
"COG2210",589,661,368,710,526,2662,832,2203,2603,1306
"COG2211",6401,4772,11154,6701,5301,3828,8003,6064,4012,5831
"COG2212",4,8,1,1,11,1,13,2,6,8
"COG2213",163,1201,1688,59,70,281,74,128,295,438
"COG2214",1121,1062,774,1494,1520,1218,1524,1262,1329,891
"COG2215",1,20,14,0,2,11,2,18,25,0
"COG2216",2125,2952,1741,1578,1841,3014,1084,3263,2428,1987
"COG2217",13376,8629,8068,10935,10869,6493,11550,10021,8236,8828
"COG2220",3251,4550,2765,2641,4055,4922,2583,4603,5449,3524
