"","DLM021","NOM016","NLM025","DLM004","DOF009","NOF011","NLM024","NLF012","NLM010","NOM002"
"COG1561",1860,2153,2883,1903,1915,2084,2588,1985,1824,1836
"COG1562",29,2,727,0,0,2,0,0,0,0
"COG1564",1208,1155,554,1487,953,1020,473,1299,1239,1074
"COG1565",13,0,14,0,0,0,0,0,0,0
"COG1566",2850,2347,1714,2430,2952,2239,2650,1151,1048,223
"COG1567",125,38,60,19,205,103,1,158,48,267
"COG1568",18,1642,0,257,164,242,0,0,70,58
"COG1569",28,6,1,8,21,6,10,6,58,13
"COG1570",2754,2601,2827,3139,2781,2241,2895,2797,2610,2442
"COG1573",1187,1138,471,1041,1197,1365,492,987,836,458
"COG1574",680,419,278,437,923,716,417,444,780,659
"COG1575",1641,1258,2040,1273,1423,383,425,379,348,66
"COG1576",1229,1130,1467,1318,1217,1292,1247,1168,1291,1116
"COG1577",2,2,0,3,18,7,0,11,14,6
"COG1578",13,14,28,35,44,9,2,9,23,51
"COG1579",1134,1197,1080,1051,947,335,523,248,154,71
"COG1580",3,1,601,12,14,1,21,8,3,2
"COG1582",31,52,24,5,23,18,0,51,53,75
"COG1583",20,55,27,13,125,23,223,18,308,1
"COG1584",45,15,15,22,25,41,102,37,34,40
"COG1585",316,438,343,154,357,430,76,503,389,811
"COG1586",73,125,140,27,152,91,124,215,164,161
"COG1587",299,355,338,380,289,246,334,541,619,1481
"COG1589",139,126,673,128,202,314,157,128,156,170
"COG1592",2853,2888,3456,2642,2974,2828,2980,2848,2759,3071
"COG1593",2710,1825,970,1662,1578,1857,1403,2666,2063,4955
"COG1595",17490,20942,12241,28734,19005,24355,18354,16890,18832,10655
"COG1596",5131,4333,4538,4626,4101,5212,5751,3533,2956,1264
"COG1597",3533,3535,3340,3286,3824,3640,3329,3272,2729,2813
"COG1598",75,181,142,113,265,184,80,167,48,252
"COG1600",382,184,289,276,284,698,238,199,275,117
"COG1604",2,7,0,1,6,2,0,5,0,3
"COG1605",207,187,541,98,229,637,292,737,731,285
"COG1606",190,271,180,119,316,221,163,166,196,722
"COG1607",74,136,477,117,91,112,61,176,178,197
"COG1609",9151,13719,9811,10126,11964,11992,8922,11726,10911,21954
"COG1610",860,1330,401,1331,1114,1153,566,919,959,1138
"COG1611",1625,1585,1656,2449,2196,1521,1508,1581,1789,923
"COG1613",125,206,256,144,183,195,64,315,530,949
"COG1614",47,80,74,23,69,94,1,103,81,216
"COG1615",51,3,68,22,313,159,0,9,6,88
"COG1618",19,29,23,2,101,53,0,19,24,87
"COG1619",1303,1611,516,1004,987,1254,373,1080,1154,1884
"COG1620",613,440,1011,1226,689,772,1757,528,555,296
"COG1621",1124,979,1378,1391,1443,3823,5746,3444,3603,3643
"COG1622",1,1,13,11,6,5,76,11,15,9
"COG1623",4,2,27,6,44,86,84,2,13,26
"COG1624",1744,1722,1966,1362,1807,1778,2146,1898,1703,1975
"COG1625",694,523,387,213,503,694,199,779,664,919
"COG1626",1355,2616,267,1290,714,2359,599,2061,1409,579
"COG1629",10953,11286,9044,11813,9300,10584,18359,9666,9335,2790
"COG1633",73,13,31,14,147,91,24,73,8,134
"COG1635",42,76,129,49,37,136,68,24,137,35
"COG1636",1205,1371,1150,764,1109,1045,961,1157,1068,1273
"COG1637",16,0,1,13,144,2,0,0,3,30
"COG1638",2212,1415,878,1368,1413,1540,1117,2099,1884,3803
"COG1640",4943,4967,5464,4139,4626,3949,3743,5200,4597,5811
"COG1641",287,432,183,95,391,318,125,353,210,1327
"COG1643",358,25,3233,340,763,105,3033,33,227,167
"COG1647",44,24,45,11,24,74,44,30,27,84
"COG1648",130,260,275,183,193,193,146,283,431,1302
"COG1649",6945,5340,4141,6870,5709,5786,6314,5495,4709,2084
"COG1651",153,130,470,681,486,546,188,66,234,105
"COG1652",50,82,128,144,80,113,70,131,84,135
"COG1653",7604,10503,4395,3241,9960,7950,2066,11136,10089,25740
"COG1654",662,868,1186,274,536,684,174,885,947,1646
"COG1655",88,199,265,42,57,183,0,292,428,910
"COG1657",20,25,1081,0,25,11,0,0,0,0
"COG1658",223,266,228,12,307,281,110,282,274,144
"COG1659",31,30,2,0,15,54,40,33,47,26
"COG1660",2393,2381,3104,1919,2059,1886,2148,2093,2308,2095
"COG1661",275,84,120,40,112,99,9,269,50,90
"COG1662",136,18,141,98,367,52,866,65,77,74
"COG1663",1652,1264,2464,2346,1403,1257,3345,1464,1326,526
"COG1664",126,103,55,35,217,110,42,76,216,39
"COG1666",39,10,412,13,66,28,84,17,28,104
"COG1668",372,735,739,438,1494,476,241,797,1413,925
"COG1669",96,244,616,552,191,611,505,347,717,197
"COG1670",4084,4431,2234,5135,4208,4587,2978,3997,4851,4178
"COG1671",298,276,414,123,266,99,30,118,184,337
"COG1672",3504,4663,18435,4636,3005,3700,31992,3819,4122,1731
"COG1674",3880,4532,5228,2462,4187,5079,6110,4751,5165,4783
"COG1677",72,125,373,36,78,94,16,188,299,470
"COG1678",747,685,72,1065,602,730,335,631,534,150
"COG1679",88,95,117,3,232,292,6,28,95,2
"COG1680",6015,5203,2602,5095,4671,1629,1009,1709,1737,1361
"COG1682",353,375,282,235,323,917,210,1592,1571,2487
"COG1683",228,194,355,96,312,247,128,266,224,241
"COG1684",129,272,644,70,104,170,62,291,398,724
"COG1686",2955,3934,3523,1454,2711,3389,845,4537,4252,9166
"COG1687",129,232,207,157,222,215,61,231,349,400
"COG1688",0,19,0,0,3,0,56,0,0,2
"COG1690",814,429,259,928,630,785,258,403,850,637
"COG1691",170,300,124,120,293,172,150,147,187,1096
"COG1692",141,209,225,45,150,250,121,201,167,188
"COG1694",1224,1451,878,1870,1507,1399,1045,1491,1316,628
"COG1695",1405,1540,879,1214,1903,1516,416,1479,1665,1892
"COG1696",4345,5701,4681,2618,4491,4585,4847,5235,5527,4203
"COG1699",131,175,118,41,78,100,9,208,229,588
"COG1700",20,229,120,161,759,8,2287,10,5,20
"COG1702",2063,2082,2529,1322,2053,2026,2436,1958,2019,1841
"COG1703",1771,1478,350,1517,1517,1436,817,1399,868,540
"COG1704",1759,1213,1458,1752,1140,1483,1367,1300,1078,898
"COG1705",2507,2841,4612,2555,1502,1272,2750,2191,1895,461
"COG1706",3,2,625,9,17,8,63,4,2,2
"COG1708",93,87,25,329,193,622,79,187,380,252
"COG1712",381,341,50,989,298,396,362,418,705,378
"COG1713",477,599,517,176,550,573,137,696,792,968
"COG1714",385,405,43,512,288,507,85,239,246,86
"COG1715",61,140,1196,216,426,115,65,377,299,13
"COG1716",88,273,126,30,402,625,73,285,905,242
"COG1719",2,0,3,1,0,0,0,1,4,2
"COG1720",389,371,1760,84,374,433,1195,489,540,296
"COG1721",2072,1919,1359,2253,1800,2353,2391,1701,1933,962
"COG1722",30,54,53,8,75,128,52,44,35,45
"COG1724",1,57,9,4,49,3,4,46,1,13
"COG1725",1158,1611,1592,943,1686,1415,928,1981,1924,3129
"COG1726",1422,1390,2032,1488,1410,1333,2205,1121,1068,268
"COG1728",66,223,176,16,53,119,0,155,218,570
"COG1729",47,9,426,71,81,26,90,4,90,6
"COG1732",183,104,60,29,91,158,294,131,243,92
"COG1733",1151,1592,1124,1387,1861,1450,1038,1474,1463,2086
"COG1734",37,29,222,66,98,155,166,97,141,31
"COG1735",146,50,45,103,99,32,79,43,45,95
"COG1737",1736,1400,1873,711,1613,1578,900,1672,1160,4093
"COG1738",935,808,1470,1156,867,655,1597,663,615,200
"COG1739",1386,1449,1405,1354,1462,1465,1420,1483,1247,1603
"COG1740",141,41,27,155,188,98,290,37,162,320
"COG1741",1184,856,126,2002,794,1353,524,1053,915,274
"COG1742",5,5,5,7,11,2,17,11,2,2
"COG1743",0,30,180,11,677,280,50,58,0,1
"COG1744",2443,1807,1272,670,1736,1845,403,2510,2284,4349
"COG1747",6,0,14,0,0,2,0,0,0,0
"COG1748",1874,2260,1456,2314,2062,2107,2292,2726,2271,2450
"COG1749",130,237,631,45,168,66,11,160,239,279
"COG1751",8,3,1,0,1,2,0,0,6,0
"COG1752",4093,5044,1342,6663,3838,5786,3848,3823,4171,1520
"COG1754",2536,2609,3707,3452,3064,2740,6215,2400,2017,782
"COG1755",40,0,1,0,1,8,2,0,12,0
"COG1757",5558,5051,7135,5345,5108,1866,3291,1639,1513,1906
"COG1758",31,7,234,28,157,13,17,4,6,8
"COG1760",2803,2239,2081,1950,2946,2318,2964,2471,2702,2745
"COG1762",1988,2186,2469,1283,1477,1529,2068,2742,2130,5709
"COG1763",245,105,76,123,113,203,143,278,221,182
"COG1764",6,21,13,14,8,23,26,5,5,3
"COG1765",55,35,28,83,137,57,55,28,78,29
"COG1766",182,392,1134,99,131,210,92,305,433,1021
"COG1767",123,161,71,104,102,130,181,181,69,163
"COG1768",373,304,350,115,439,474,38,356,368,256
"COG1770",35,4,34,32,342,9,68,7,17,54
"COG1773",660,518,337,420,631,566,480,523,364,350
"COG1774",1616,2305,1419,1795,1768,1899,1862,2164,2019,2327
"COG1775",620,495,425,539,937,589,315,660,728,1501
"COG1776",120,503,372,79,178,262,27,494,695,1233
"COG1778",1084,934,1409,1048,972,1163,1061,989,729,404
"COG1780",14,2,35,19,28,9,21,4,7,40
"COG1781",391,347,495,357,479,908,1124,861,976,993
"COG1782",6,7,82,1,46,0,0,0,65,0
"COG1783",1511,703,476,585,942,264,293,207,237,348
"COG1785",2544,2608,1237,3119,2787,2324,1160,2238,2085,866
"COG1786",2,5,5,0,53,92,0,2,2,0
"COG1787",137,73,25,3,49,59,7,173,41,88
"COG1788",163,113,88,53,373,174,215,166,105,100
"COG1791",0,0,6,0,4,0,0,0,6,1
"COG1792",2009,1795,2828,2086,2067,2000,3252,2053,1847,1751
"COG1793",47,59,16,66,121,23,2,30,24,15
"COG1794",201,114,137,142,353,233,373,171,449,95
"COG1797",1648,1313,682,904,1501,874,671,1311,1580,2316
"COG1799",530,506,461,173,556,552,129,562,657,921
"COG1801",22,2,18,18,57,19,71,3,57,9
"COG1802",594,501,525,308,431,1624,736,1964,2386,4191
"COG1803",1523,1262,506,2034,1110,1208,587,1419,1245,1453
"COG1804",550,473,166,470,258,677,406,412,308,765
"COG1805",1008,907,1628,1471,1305,1031,2477,1029,937,370
"COG1806",71,24,118,80,193,48,72,21,74,43
"COG1807",2441,1751,2029,2522,1977,1662,3038,1870,1414,922
"COG1808",1709,1783,329,2324,1794,1464,763,1585,1221,499
"COG1811",319,223,221,167,290,391,187,271,265,499
"COG1814",173,84,19,137,91,229,94,56,258,23
"COG1815",67,171,443,40,61,110,42,173,192,304
"COG1816",230,207,169,325,153,270,97,404,329,1376
"COG1817",742,0,15,203,106,51,10,188,62,0
"COG1819",741,928,432,1644,959,1058,698,439,755,518
"COG1820",3647,2669,2138,3957,4001,3108,1951,3130,2544,3123
"COG1823",23,27,40,35,163,29,267,32,31,171
"COG1825",1186,1188,1171,1279,1115,1057,1558,987,779,789
"COG1826",64,18,80,102,115,55,163,22,94,104
"COG1827",397,406,263,92,457,346,118,550,546,1033
"COG1830",1217,733,191,2609,871,1141,1096,1146,1475,563
"COG1832",9,5,7,21,26,8,17,8,14,6
"COG1834",83,107,31,172,52,90,91,51,131,57
"COG1835",2392,2737,1788,2341,2726,2024,782,1826,1333,448
"COG1837",250,274,205,85,330,343,77,332,342,468
"COG1838",1842,2101,2624,2397,2234,1575,5173,2302,2070,2197
"COG1840",774,511,574,605,603,777,711,506,709,1080
"COG1841",112,143,243,95,213,172,88,162,172,251
"COG1842",76,100,167,51,77,43,29,73,142,108
"COG1843",62,219,631,50,107,197,44,314,407,579
"COG1845",3,2,18,22,18,3,63,5,8,10
"COG1846",2544,2886,2016,2774,2921,2444,1137,2987,2889,4614
"COG1847",657,796,767,256,819,667,275,859,839,2071
"COG1850",21,5,104,9,62,20,11,11,9,7
"COG1852",75,55,3,20,85,56,88,25,24,69
"COG1853",1682,2225,2685,2340,2950,2154,2276,2368,2573,2574
"COG1854",901,884,1234,681,1009,673,1085,921,598,960
"COG1857",2,34,85,13,21,51,1,52,427,158
"COG1858",423,420,149,579,1168,497,449,142,558,66
"COG1859",24,109,50,29,80,19,43,106,197,133
"COG1861",243,443,8,128,30,894,42,414,275,328
"COG1862",853,852,871,969,947,720,861,786,585,528
"COG1863",57,31,10,1,78,46,33,49,37,21
"COG1864",2212,1778,1760,1608,1952,1440,2212,1946,987,309
"COG1865",74,45,82,13,32,109,43,50,67,155
"COG1866",3544,2632,4405,4034,3125,2971,5921,3345,3612,3205
"COG1868",137,346,752,67,160,222,50,369,594,674
"COG1869",24,14,127,18,25,45,133,45,53,127
"COG1871",72,194,150,32,68,129,9,155,256,396
"COG1872",31,3,31,6,30,2,54,0,40,5
"COG1873",237,267,226,74,295,324,24,241,378,488
"COG1874",4884,5967,3087,8107,7604,6415,5267,5316,5967,6815
"COG1875",1098,1169,172,1120,631,1440,410,789,882,285
"COG1876",585,965,956,73,1017,927,126,1547,1495,941
"COG1877",1031,885,83,1762,527,511,820,674,1012,366
"COG1878",202,223,211,233,391,254,183,312,503,595
"COG1879",5248,5443,8763,5178,4455,4130,7066,5126,5725,10669
"COG1881",67,9,54,112,210,12,128,14,74,35
"COG1882",6234,5272,4422,6249,5058,6040,6138,6778,5800,7417
"COG1883",5018,4101,2568,4286,4352,4944,2640,4662,4040,2792
"COG1884",5889,4835,974,4212,4855,1433,998,1326,1137,466
"COG1886",56,181,376,65,111,136,84,186,365,479
"COG1887",489,909,973,303,296,1648,2748,2104,2519,2574
"COG1892",0,0,1,2,6,2,0,0,0,33
"COG1893",2411,2072,706,2037,2027,2131,1089,2188,2028,1784
"COG1894",1147,1255,791,1572,1592,1599,1055,1421,1763,2869
"COG1895",324,548,928,926,375,433,466,461,689,424
"COG1896",666,773,804,297,802,1026,229,893,1215,1204
"COG1897",1489,1929,2474,1466,2023,1741,1875,1802,1645,2022
"COG1898",2438,2627,1822,2780,3182,3335,2800,2499,2033,1850
"COG1899",10,1,56,1,30,4,1,4,13,0
"COG1900",34,52,3,17,81,85,16,11,35,0
"COG1902",3395,2628,1409,2089,3559,2471,1313,2931,2128,3549
"COG1903",2665,1492,490,1184,992,1142,549,1476,1876,1947
"COG1904",2665,2255,1784,2499,1729,2296,3623,2384,2103,1713
"COG1905",319,409,254,760,547,642,360,428,437,726
"COG1906",142,85,34,273,83,70,155,63,93,242
"COG1908",51,51,21,40,38,119,80,82,62,49
"COG1910",110,34,57,109,83,40,64,46,118,199
"COG1912",1,2,5,29,10,9,14,5,7,30
"COG1913",0,34,14,21,0,0,0,6,5,1
"COG1914",1334,1826,243,1944,1663,1783,898,1627,1113,1117
"COG1915",93,39,25,17,177,14,4,13,14,6
"COG1917",3050,2812,1276,2496,2402,2571,1892,1972,1978,1940
"COG1918",3701,2987,4489,2535,3284,2605,3704,3887,2595,3835
"COG1921",116,95,107,68,297,158,212,77,97,109
"COG1922",1154,1242,1280,2269,909,1003,756,1179,907,1231
"COG1923",57,76,609,69,178,93,58,73,101,40
"COG1924",2448,3508,3366,1290,2753,3224,4255,3583,4223,7991
"COG1925",645,969,745,448,646,802,558,1083,1043,2164
"COG1928",106,416,150,1,208,116,7,69,93,27
"COG1929",1862,1719,1135,1348,1126,1587,1367,1360,1153,1664
"COG1930",12,18,6,3,6,1,4,0,5,32
"COG1932",2226,2144,1925,2203,2320,2177,2076,2380,2065,2268
"COG1934",13,0,144,21,15,21,105,3,63,7
"COG1937",341,436,394,200,490,477,187,812,459,1040
"COG1939",388,507,404,146,379,523,166,607,602,1036
"COG1940",7232,7266,6718,7095,8664,7000,6049,6717,6389,6169
"COG1941",0,0,5,0,0,0,0,1,1,0
"COG1942",24,5,8,24,12,6,21,5,11,2
"COG1943",1073,1269,829,704,1516,1664,934,1609,1255,2930
"COG1944",9,7,397,1940,222,19,54,2,252,9
"COG1945",15,2,0,3,1,7,3,1,8,0
"COG1946",20,3,26,17,227,2,40,3,11,14
"COG1947",1419,1779,2286,1295,1752,1563,1783,1684,1641,2137
"COG1949",37,7,34,83,192,19,95,5,35,31
"COG1950",3,0,7,2,9,27,0,1,3,1
"COG1951",2326,2523,2723,2656,2437,2047,5398,2580,2724,2982
"COG1952",33,4,868,105,60,26,111,7,104,36
"COG1953",78,8,36,36,157,16,71,14,29,42
"COG1954",249,134,127,51,130,129,95,244,127,372
"COG1956",575,573,356,622,502,551,205,552,366,110
"COG1957",390,291,200,270,642,420,256,188,307,749
"COG1959",1037,1225,1254,527,1447,1280,622,1579,1411,2894
"COG1960",4079,3545,2290,3084,3963,3339,4285,3602,2403,2461
"COG1961",18055,19061,14372,9135,22212,20209,4152,28278,24352,20560
"COG1963",201,247,92,53,138,192,97,163,131,210
"COG1964",28,29,19,23,48,39,18,45,58,201
"COG1965",32,0,26,30,37,18,42,3,35,4
"COG1966",4135,3032,4737,2322,4843,2989,3578,3643,3662,4842
"COG1968",1950,2087,2754,1651,2262,2040,2268,2239,1716,2316
"COG1969",88,11,27,106,81,46,151,23,106,282
"COG1970",740,757,1113,857,616,288,210,253,241,131
"COG1971",1228,1347,584,1276,1410,1261,503,1177,1120,1987
"COG1972",47,29,31,63,73,57,395,55,211,271
"COG1974",300,306,601,106,468,1118,683,1277,1459,1999
"COG1975",806,704,352,358,850,743,495,818,760,2609
"COG1977",18,0,9,29,17,5,23,0,24,2
"COG1979",2517,2688,1942,3212,2569,2336,2030,2235,2407,2055
"COG1982",1636,2038,1754,942,1497,1484,1093,2044,2520,4522
"COG1983",405,509,107,790,482,452,261,410,344,206
"COG1984",136,206,133,81,113,166,66,160,146,181
"COG1985",2531,1949,2888,1652,2174,2111,2779,1860,2029,2091
"COG1986",1,0,26,8,23,8,36,3,7,10
"COG1987",50,120,235,36,70,80,28,172,207,315
"COG1988",38,54,42,77,85,42,61,38,125,80
"COG1989",42,113,117,50,140,321,140,419,729,543
"COG1990",88,47,24,0,72,68,2,119,57,20
"COG1992",22,23,11,4,119,18,15,28,2,2
"COG1993",26,15,2,0,7,12,2,8,6,2
"COG1994",330,278,335,187,408,482,102,409,334,297
"COG1995",1575,1134,1731,1505,1562,1306,2535,1717,1065,691
"COG2000",110,174,123,41,158,302,73,151,123,644
"COG2001",929,1129,879,1188,741,1097,393,1087,916,917
"COG2002",528,799,580,282,527,810,90,692,1026,1084
"COG2003",1963,2088,3079,1819,2080,1952,2507,2015,1794,2543
"COG2005",126,71,89,217,253,98,126,35,161,299
"COG2006",294,337,90,561,439,671,261,268,422,621
"COG2008",2210,1519,1012,2187,1985,1752,3290,1637,1816,1817
"COG2009",83,4,55,101,99,10,55,0,22,52
"COG2010",46,1,37,12,17,3,3,2,4,2
"COG2011",556,487,2005,202,674,563,382,550,618,990
"COG2013",168,374,381,118,161,283,101,410,615,1025
"COG2014",1,3,1,0,1,1,0,1,1,1
"COG2015",664,202,133,236,345,322,154,387,160,67
"COG2017",6538,6384,5782,6758,5346,7273,7017,6008,6530,5467
"COG2020",36,3,14,11,49,13,3,16,150,17
"COG2021",99,15,89,32,92,39,15,85,70,0
"COG2022",1162,1112,1095,1076,1204,995,1053,1189,966,1367
"COG2025",897,894,581,633,1000,2308,3193,2621,1780,1684
"COG2026",21,45,37,76,45,43,22,21,59,76
"COG2027",995,950,1104,1607,1537,962,1138,841,1141,585
"COG2030",1365,770,1033,1502,1461,782,1274,942,667,559
"COG2031",83,61,35,137,254,149,196,52,81,70
"COG2032",23,18,15,30,37,16,58,13,12,131
"COG2033",210,151,911,38,255,179,611,156,192,257
"COG2035",346,642,339,297,970,552,298,411,602,915
"COG2038",1740,1608,669,1928,1587,1519,1121,1878,1488,2470
"COG2039",114,104,52,79,336,110,62,46,156,469
"COG2040",157,107,97,114,156,363,41,51,102,86
"COG2041",11,1,20,20,24,6,36,6,19,12
"COG2043",62,11,9,13,38,33,7,10,76,15
"COG2045",25,14,6,2,12,14,54,20,9,24
"COG2046",0,4,0,0,11,27,4,0,6,0
"COG2048",121,149,96,90,161,191,111,215,164,102
"COG2049",127,179,143,64,112,169,63,132,190,142
"COG2050",1867,1711,855,1955,1706,1977,1434,1599,1072,593
"COG2052",161,181,174,42,157,244,80,207,143,289
"COG2055",278,135,231,184,291,274,253,206,147,551
"COG2056",43,16,17,2,54,17,44,21,104,30
"COG2057",150,72,90,44,345,121,165,165,81,85
"COG2059",3039,3026,3269,3357,2885,3318,4553,3017,3035,2118
"COG2060",2574,1882,400,2944,2203,2231,1668,2224,2093,1329
"COG2062",19,2,308,7,215,8,21,1,6,28
"COG2063",6,0,372,8,9,5,46,1,6,0
"COG2064",5,39,171,1,39,32,3,13,2,2
"COG2065",90,72,70,21,108,139,61,99,66,165
"COG2066",1558,1479,273,1890,1005,1360,986,1471,1369,544
"COG2067",610,515,412,492,1437,498,772,363,255,92
"COG2068",158,161,111,226,235,181,175,187,150,758
"COG2069",18,37,29,10,54,44,4,100,45,127
"COG2070",2711,2498,1021,2755,2440,2551,1542,3244,3208,4015
"COG2071",1094,1390,2848,1929,2008,985,4456,1194,1493,890
"COG2072",0,0,25,0,4,0,4,0,1,4
"COG2073",1574,1064,386,1243,811,746,831,1256,1433,2029
"COG2076",193,334,330,600,224,562,724,95,218,318
"COG2077",720,839,133,1200,1104,295,176,198,210,70
"COG2078",18,12,89,100,126,19,10,6,21,19
"COG2079",111,82,116,96,206,148,156,97,125,156
"COG2080",673,486,402,412,1162,666,675,624,904,2297
"COG2081",1582,1928,2012,681,1417,1740,954,2020,2026,3610
"COG2082",964,587,308,268,488,525,259,730,783,854
"COG2084",313,179,224,385,575,247,434,424,329,624
"COG2085",15,10,183,0,83,3,4,6,12,0
"COG2086",1994,1963,1422,1786,2045,1675,2847,2049,1646,1722
"COG2087",750,809,372,944,796,609,487,837,806,1065
"COG2088",454,929,389,184,417,655,142,943,993,1539
"COG2089",741,1557,893,1040,526,1861,135,1192,946,1223
"COG2091",262,421,275,107,457,235,124,517,526,861
"COG2094",15,24,75,6,97,34,36,68,22,10
"COG2095",520,528,105,1264,633,1583,1139,1533,1325,520
"COG2096",1267,1158,304,1402,1215,1164,788,969,999,717
"COG2099",2185,1528,422,1380,886,1153,669,1484,1734,2435
"COG2102",779,44,13,61,141,97,9,107,7,10
"COG2103",411,257,159,257,164,980,654,976,590,269
"COG2104",9,3,6,15,48,4,23,4,7,12
"COG2105",10,21,33,17,26,15,33,3,3,28
"COG2107",101,53,2,19,80,53,23,68,36,0
"COG2108",53,37,6,1,2,93,30,35,40,15
"COG2109",553,412,427,244,469,426,216,593,528,980
"COG2110",1116,717,4126,987,991,699,342,1026,1491,1634
"COG2111",101,45,14,4,170,110,43,62,34,27
"COG2113",702,324,59,700,207,439,330,520,537,161
"COG2114",5,43,32,0,5,38,3,52,54,18
"COG2115",1643,868,229,1642,1283,794,983,1032,780,411
"COG2116",259,439,950,266,601,334,310,381,619,576
"COG2119",21,57,110,43,60,20,28,25,49,59
"COG2120",136,445,209,473,192,527,112,364,165,103
"COG2121",25,4,14,4,4,7,52,2,5,69
"COG2122",26,60,7,14,37,24,7,1,14,0
"COG2127",77,82,565,81,186,104,546,59,91,25
"COG2128",17,14,81,33,70,12,65,17,22,20
"COG2129",252,132,217,86,234,292,29,358,441,485
"COG2130",5,1,19,18,22,30,38,2,8,10
"COG2131",433,444,583,391,412,1552,1650,1342,1118,1355
"COG2132",54,5,82,35,100,2,52,8,12,11
"COG2133",28,2,24,22,53,14,50,4,14,13
"COG2134",3,2,27,22,10,5,40,6,10,10
"COG2135",81,156,47,205,104,307,34,76,143,163
"COG2137",144,242,595,160,234,348,152,218,364,230
"COG2140",395,528,25,436,227,587,60,373,140,125
"COG2141",25,13,151,55,83,5,78,5,22,8
"COG2142",3,1,19,14,15,1,42,2,5,0
"COG2143",3,0,0,0,12,0,0,0,0,0
"COG2145",588,588,1133,282,788,550,1520,707,654,1372
"COG2146",8,1,14,25,23,3,67,12,9,3
"COG2148",7287,7432,5737,7898,5744,7914,4897,7069,6171,7087
"COG2149",3,2,19,9,17,2,32,4,5,5
"COG2151",595,512,762,628,837,493,889,434,313,134
"COG2152",2521,3096,1355,5709,3859,4395,2898,3309,3179,2938
"COG2153",97,37,80,39,177,44,74,99,63,56
"COG2155",130,158,136,35,133,200,16,153,133,226
"COG2156",802,531,152,804,739,682,454,637,540,415
"COG2158",48,186,59,15,86,88,27,70,31,365
"COG2159",435,553,326,313,504,454,196,426,458,642
"COG2160",2410,2800,2346,2631,1901,2524,3282,2106,1347,2644
"COG2161",34,12,33,82,57,179,63,101,20,70
"COG2162",43,27,16,9,95,39,59,54,36,16
"COG2163",22,23,29,0,58,24,0,1,5,3
"COG2165",49,36,39,51,79,64,132,63,62,32
"COG2166",914,820,786,1310,982,830,1334,774,627,283
"COG2168",2,1,3,2,2,2,30,7,4,5
"COG2169",70,131,24,152,132,303,289,137,329,161
"COG2170",8,2,20,15,12,4,60,3,10,7
"COG2171",154,89,595,130,440,124,177,130,114,84
"COG2172",619,584,419,570,502,602,182,579,770,1055
"COG2173",653,889,98,1209,423,1059,582,811,903,380
"COG2175",5,3,17,16,29,2,45,7,6,6
"COG2176",2884,3466,2871,951,2958,3475,1065,4359,4370,6840
"COG2177",1945,2112,2264,1481,2229,2169,2079,2137,1929,1816
"COG2179",311,482,336,116,365,540,84,560,533,792
"COG2180",27,6,34,118,35,17,70,4,27,7
"COG2181",48,4,17,95,66,51,56,9,41,12
"COG2182",765,1670,4847,280,923,777,67,1358,1458,3827
"COG2183",3868,4192,3395,2820,2899,3336,6360,3616,3797,4560
"COG2184",683,347,2124,712,432,411,462,412,515,926
"COG2185",5031,3734,956,3770,4372,1183,798,1123,878,350
"COG2186",1414,1447,753,1140,1392,1336,1953,1506,1789,1826
"COG2188",1176,1650,639,1511,1625,1628,1184,1125,1154,1897
"COG2189",1497,1830,5925,1293,1180,1781,1199,768,1459,987
"COG2190",1442,1136,1013,870,1299,980,505,1579,1779,3024
"COG2191",52,18,11,29,79,27,28,9,24,19
"COG2192",44,173,14,0,0,5,31,18,13,89
"COG2193",277,222,59,594,337,89,78,121,126,40
"COG2194",2439,1725,4889,3375,1956,820,1019,573,528,340
"COG2195",6813,6763,8648,6482,6802,6907,10449,6394,6355,5582
"COG2197",9571,9876,4062,14932,12341,13445,5896,9687,9876,4648
"COG2198",115,109,172,192,245,110,450,168,144,113
"COG2199",3759,6481,7580,1837,4092,4152,1782,6626,8818,16966
"COG2200",1488,2763,3722,973,1938,2106,1043,2962,5688,6519
"COG2201",46,137,273,22,54,224,65,513,664,989
"COG2202",933,633,1041,1722,775,649,330,225,472,198
"COG2203",8,62,118,30,79,88,72,32,102,130
"COG2204",14785,12293,10343,19057,10441,12056,17768,12090,10829,5123
"COG2205",3062,3088,5757,1971,2953,2966,1165,3186,3100,4057
"COG2206",1046,2974,1859,415,989,1763,85,2329,2318,9498
"COG2207",46791,56044,25580,71734,52278,59255,35908,43561,50650,38630
"COG2208",811,1175,1710,1049,806,1076,455,1102,1147,2782
"COG2209",1019,709,1195,463,811,666,1526,722,518,127
"COG2210",1765,1982,415,3382,1999,1970,1483,1752,1602,809
"COG2211",5539,4980,9340,3471,6663,5346,5073,6494,5795,11941
"COG2212",6,3,0,0,4,13,2,4,3,4
"COG2213",70,29,98,202,171,51,315,167,88,953
"COG2214",1316,1168,665,1351,1422,1089,1010,1093,1263,1337
"COG2215",6,2,25,7,23,3,39,1,3,9
"COG2216",2306,2318,355,2430,2298,2500,1612,2135,1705,1384
"COG2217",10554,9210,7765,7911,8324,2922,2012,4427,3368,4283
"COG2220",3792,3227,2785,3358,4626,3998,3446,3266,2133,2065
"COG2221",219,298,237,156,304,337,185,457,686,1492
"COG2222",309,645,400,241,390,650,518,441,569,955
"COG2223",8,6,43,107,34,9,85,7,22,8
"COG2224",9,2,40,21,29,0,57,7,8,11
