"","NOM014","DOF008","NOF005","NLF001","NOM022","DOM003","NLM032","DOM013","NOM020","NLF015"
"COG1555",1325,1503,1057,1069,2758,1913,1240,1371,1135,814
"COG1556",448,60,328,456,281,291,244,242,274,357
"COG1558",76,140,158,174,134,233,193,48,239,81
"COG1559",1569,1109,1015,1293,1893,2218,1213,1951,2100,1218
"COG1560",1451,255,840,1134,1821,2357,709,1292,1559,1258
"COG1561",2025,1231,1960,2048,2245,1923,2108,2326,2413,1732
"COG1562",1,1,1,1,0,0,0,1,237,2
"COG1564",1532,1448,1288,1126,881,430,1135,1076,451,1043
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2500,450,993,889,2349,3339,520,1255,2942,2113
"COG1567",49,14,42,45,83,3,204,141,40,39
"COG1568",0,0,0,1331,584,2,7,6,111,1819
"COG1569",2,6,4,21,10,0,1,19,3,60
"COG1570",2892,2421,2606,2520,2814,734,960,1092,852,781
"COG1573",1098,686,833,657,582,101,889,1700,461,1078
"COG1574",1070,2749,612,535,571,594,1007,1098,588,441
"COG1575",1521,1019,594,1145,1382,1466,465,899,1618,2034
"COG1576",1390,1638,1131,1231,1284,1283,1593,1780,1307,929
"COG1577",0,583,3,4,3,16,64,1,0,0
"COG1578",22,371,32,6,31,62,87,23,9,14
"COG1579",1137,45,719,673,1363,1136,325,816,1432,773
"COG1580",10,6,5,1,3,159,4,1,256,12
"COG1582",30,26,15,40,45,14,70,10,22,9
"COG1583",0,25,235,50,50,704,135,89,25,13
"COG1584",67,55,41,18,20,286,43,30,32,112
"COG1585",209,677,563,324,326,282,938,843,155,205
"COG1586",95,149,93,169,42,155,34,77,23,46
"COG1587",623,676,537,782,386,793,947,621,272,406
"COG1589",120,493,222,136,52,550,541,1253,310,108
"COG1592",3176,2606,3027,2771,3127,669,990,1183,1014,865
"COG1593",4449,2793,2371,2913,1722,2205,2942,1886,1530,2262
"COG1595",21159,8747,18877,19759,18140,3953,4270,5014,4473,7023
"COG1596",4398,338,2693,3698,5939,4401,1220,2519,4315,4631
"COG1597",3647,4260,2975,2535,3878,1262,1015,1294,1028,960
"COG1598",202,297,136,162,195,311,497,619,198,60
"COG1600",103,257,288,195,103,477,261,519,212,244
"COG1604",0,0,2,0,0,0,0,2,0,0
"COG1605",307,879,639,379,250,1067,1064,944,804,422
"COG1606",441,626,284,457,229,370,429,407,124,234
"COG1607",243,239,142,117,63,184,259,132,218,107
"COG1609",9627,31496,11770,12659,12580,19664,16275,9306,9112,9975
"COG1610",1338,826,1254,1284,765,286,956,1240,521,1079
"COG1611",2028,936,1825,1676,1472,1247,1252,1588,1440,1748
"COG1613",195,426,399,429,195,526,479,282,159,157
"COG1614",80,622,129,73,39,12,359,105,31,73
"COG1615",11,1277,1,17,0,443,670,930,6,6
"COG1618",43,54,17,8,11,1,17,7,0,4
"COG1619",1018,1040,1048,1292,584,756,1745,1336,438,1251
"COG1620",606,1121,435,692,1030,2050,530,659,1671,1001
"COG1621",3722,7383,3945,4290,4588,4237,4585,3456,5806,4657
"COG1622",10,64,19,3,24,380,9,6,63,26
"COG1623",31,275,17,36,114,10,256,791,2,119
"COG1624",1602,1779,1557,1388,1890,529,755,709,648,330
"COG1625",490,1403,913,664,293,470,1301,1038,287,378
"COG1626",1126,385,934,1617,732,840,651,837,442,2712
"COG1629",11020,1402,8477,9023,11274,9418,3484,7082,14175,12820
"COG1633",4,10,25,13,20,1,45,115,43,15
"COG1635",51,4,52,34,24,19,9,48,31,96
"COG1636",1307,951,1068,946,888,578,1527,1415,1013,1096
"COG1637",8,403,2,2,0,228,19,2,1,0
"COG1638",3019,2548,1880,2380,1462,1631,2470,1413,1284,2007
"COG1640",1512,1778,1577,1451,1905,5789,5307,5010,3533,4113
"COG1641",467,696,467,355,258,342,769,492,253,298
"COG1643",146,1889,84,124,1060,4078,190,203,3108,161
"COG1647",57,57,42,122,20,169,14,160,37,44
"COG1648",335,474,400,476,292,574,539,292,233,256
"COG1649",7430,1189,4480,4036,6145,3232,2552,4535,6125,7020
"COG1651",163,974,137,221,85,958,103,126,343,170
"COG1652",206,34,172,264,129,226,276,200,33,159
"COG1653",8418,30732,11897,9811,6349,8583,21607,7376,3858,4843
"COG1654",533,1770,1084,832,449,723,1556,988,690,368
"COG1655",103,113,273,312,214,81,313,103,115,76
"COG1657",0,2,0,14,0,8,11,0,1,16
"COG1658",98,676,258,206,105,256,418,508,125,185
"COG1659",89,0,53,28,3,0,11,36,6,42
"COG1660",2298,2388,2313,2138,3099,2833,2295,2218,2117,2435
"COG1661",562,364,580,181,63,183,432,532,39,46
"COG1662",271,198,244,16,132,755,148,140,514,206
"COG1663",1823,160,1254,1397,2800,2083,653,1432,2901,1648
"COG1664",98,113,61,59,31,3,32,66,35,65
"COG1666",18,11,6,46,14,265,83,87,189,51
"COG1668",305,291,354,344,424,25,138,517,105,43
"COG1669",934,58,692,725,1132,1071,224,283,784,652
"COG1670",5348,3722,4461,6370,3878,777,1379,1055,1045,1551
"COG1671",160,525,470,285,225,400,872,370,219,117
"COG1672",4088,1875,3970,5069,23880,13908,3369,2411,12155,4028
"COG1674",2747,7626,4797,4064,3605,4790,7931,9728,4814,3672
"COG1677",74,156,166,208,108,145,174,66,198,53
"COG1678",923,95,461,464,404,357,246,369,215,706
"COG1679",31,0,52,115,8,0,23,421,15,7
"COG1680",5455,6205,4277,5028,4313,2934,2947,3703,2591,5312
"COG1682",1027,1796,1185,1979,1004,843,2651,1402,482,1030
"COG1683",274,459,241,152,156,810,476,310,163,165
"COG1684",112,344,236,269,146,329,340,88,338,94
"COG1686",3264,7712,4813,4377,1931,2716,8446,5913,2233,2130
"COG1687",355,454,214,150,131,455,292,128,115,106
"COG1688",0,63,0,0,5,318,0,0,2,13
"COG1690",467,581,423,450,508,1402,454,424,1491,1131
"COG1691",361,634,273,453,160,357,494,378,127,213
"COG1692",84,40,182,270,91,188,466,1126,19,161
"COG1694",1752,536,1392,1429,1629,745,1111,1080,828,1436
"COG1695",1362,2317,1875,1399,1034,578,2431,1461,582,786
"COG1696",3061,5063,4490,4185,2535,1169,5426,4428,3568,3488
"COG1699",81,137,221,250,143,57,240,61,91,46
"COG1700",50,19,12,199,392,80,128,60,16,720
"COG1702",1714,2097,1920,1860,1766,2408,1836,1886,2336,1511
"COG1703",1839,113,1071,1356,1133,955,663,1241,724,1541
"COG1704",1313,970,959,1114,1723,283,361,823,413,429
"COG1705",4752,1498,1140,2223,3747,4645,639,1135,3952,3285
"COG1706",15,22,18,1,4,305,14,7,283,18
"COG1708",264,70,261,368,159,50,142,238,141,359
"COG1712",638,171,574,761,178,27,253,299,303,924
"COG1713",348,1180,821,617,327,421,1225,1315,242,338
"COG1714",313,68,290,346,266,10,97,108,75,688
"COG1715",25,20,112,94,37,283,182,419,169,32
"COG1716",33,260,63,111,31,681,879,348,98,61
"COG1719",5,0,3,0,1,0,0,0,0,8
"COG1720",128,546,502,397,1121,1317,734,609,1293,184
"COG1721",610,160,563,521,699,1238,1027,1065,1844,2751
"COG1722",60,107,61,20,59,143,130,280,20,76
"COG1724",15,6,11,24,74,9,53,45,22,8
"COG1725",1282,3050,2534,1799,1556,1296,2605,1401,943,987
"COG1726",1408,148,907,815,1975,1378,441,966,2156,1467
"COG1728",68,81,168,233,183,39,193,40,74,41
"COG1729",51,59,24,44,31,319,19,40,199,25
"COG1732",235,219,272,338,146,427,238,202,67,284
"COG1733",1485,2087,1823,1810,1548,1029,1761,1515,774,1380
"COG1734",84,145,84,112,512,612,55,207,279,62
"COG1735",45,55,84,145,21,526,71,126,62,64
"COG1737",1839,5381,2466,2464,1694,2916,4641,2681,1480,1128
"COG1738",958,159,574,408,1277,1007,391,690,1298,654
"COG1739",1723,1628,1377,1189,1525,522,543,623,528,421
"COG1740",134,28,95,431,75,280,54,65,40,62
"COG1741",1767,206,1016,1129,590,571,424,742,564,1267
"COG1742",2,22,13,2,1,130,32,3,9,14
"COG1743",0,3,0,109,10,43,803,8,399,113
"COG1744",2624,3592,2033,1798,916,458,3039,1671,1029,967
"COG1747",0,0,0,1,0,0,2,0,0,0
"COG1748",2081,1695,2422,2560,2092,1492,2019,1647,2369,2170
"COG1749",142,257,400,507,168,257,312,152,407,80
"COG1751",0,0,6,12,6,0,5,3,1,2
"COG1752",4432,926,4448,4070,2787,930,2929,3628,3580,5286
"COG1754",2642,1332,2174,1666,4280,4231,960,1878,4203,2855
"COG1755",5,0,13,18,1,0,0,4,0,0
"COG1757",6526,6651,5735,5385,6174,6909,4835,4783,6397,6080
"COG1758",43,362,22,29,24,93,15,64,34,3
"COG1760",2495,4064,2184,1877,2844,3224,2934,2752,2597,2345
"COG1762",1830,7435,3490,3955,1417,6388,5673,2796,1896,2026
"COG1763",287,328,189,97,174,450,475,111,215,199
"COG1764",8,53,3,1,6,144,8,2,27,9
"COG1765",44,246,26,24,40,335,34,35,63,31
"COG1766",122,301,181,271,268,404,497,72,640,147
"COG1767",399,1012,183,97,146,310,396,107,206,263
"COG1768",205,396,300,215,130,56,760,1110,151,178
"COG1770",15,847,12,6,20,846,53,9,122,23
"COG1773",430,512,416,345,543,187,183,257,173,182
"COG1774",1919,1943,2379,2061,1716,1195,2676,2659,1138,1571
"COG1775",755,1105,1604,979,302,688,848,1114,362,531
"COG1776",131,203,605,890,183,109,455,280,125,112
"COG1778",1269,122,794,705,1271,1067,411,887,1093,927
"COG1780",32,463,16,11,12,250,55,7,36,12
"COG1781",430,318,345,272,334,1126,992,852,1196,799
"COG1782",0,0,5,2,0,0,4,24,1,1
"COG1783",7054,286,481,805,167,333,1190,1732,238,559
"COG1785",2497,495,2091,2027,1500,185,440,711,463,999
"COG1786",7,0,2,5,1,0,0,19,0,0
"COG1787",22,51,26,17,12,1,145,512,10,44
"COG1788",209,100,208,149,174,305,92,244,110,210
"COG1791",0,32,0,1,2,0,0,0,13,0
"COG1792",2198,1710,2067,1749,2305,2392,2421,2633,2667,1732
"COG1793",38,10,72,35,17,0,21,568,0,386
"COG1794",316,544,203,555,78,453,244,421,198,135
"COG1797",1568,1458,1102,1496,1224,693,1580,1377,894,1132
"COG1799",386,1176,701,650,339,563,1041,1096,216,337
"COG1801",45,28,26,38,11,83,4,6,7,2
"COG1802",2201,3676,2372,2222,1497,2431,3188,1978,1410,1213
"COG1803",2489,1038,1352,947,1069,460,1427,1527,521,944
"COG1804",296,429,190,127,94,1234,330,595,359,513
"COG1805",1216,125,995,876,1353,856,375,842,2175,1541
"COG1806",23,155,22,12,25,270,90,146,102,55
"COG1807",1057,35,474,528,968,2840,884,2434,1562,2117
"COG1808",1686,720,1185,1068,1013,239,644,1302,799,1330
"COG1811",558,780,389,212,182,440,539,750,250,300
"COG1814",135,37,132,126,44,14,56,98,41,121
"COG1815",97,102,109,213,104,207,206,76,169,43
"COG1816",321,1134,540,349,265,319,918,166,208,148
"COG1817",636,0,0,0,362,2,51,351,56,0
"COG1819",840,132,872,1000,514,31,490,481,515,1078
"COG1820",3964,3071,3097,2581,2010,1523,2629,3072,2387,3054
"COG1823",36,398,49,195,50,584,180,72,62,200
"COG1825",1471,830,1138,1161,1264,936,660,806,1432,1123
"COG1826",68,243,40,139,36,729,130,110,114,54
"COG1827",383,978,648,550,299,371,1023,444,199,205
"COG1830",2239,195,1480,1230,822,549,688,856,609,1444
"COG1832",10,55,13,18,7,103,90,9,31,13
"COG1834",173,13,104,206,36,22,65,47,42,231
"COG1835",755,644,535,741,689,1042,1019,1527,1158,2676
"COG1837",188,543,352,331,165,204,585,579,126,142
"COG1838",671,612,805,688,954,2463,2132,1814,4166,1609
"COG1840",1576,1368,811,1100,511,616,588,994,482,873
"COG1841",167,405,185,161,120,179,266,270,113,96
"COG1842",170,227,158,99,28,545,205,42,118,77
"COG1843",92,172,214,332,36,281,211,77,281,44
"COG1845",7,59,9,2,14,318,13,5,52,14
"COG1846",3645,5076,3645,4164,2504,2176,4386,3411,1696,2131
"COG1847",551,1951,1033,983,543,845,1670,1601,315,451
"COG1850",6,41,5,3,9,11,84,35,2,27
"COG1852",75,63,39,120,102,147,109,69,58,111
"COG1853",2386,2050,2862,2619,2410,2003,2887,2453,3006,1919
"COG1854",1013,1195,799,804,1175,1188,978,687,1185,590
"COG1857",13,136,57,29,82,630,202,7,17,15
"COG1858",274,61,300,219,204,514,183,229,301,384
"COG1859",128,15,25,229,86,257,117,88,68,40
"COG1861",144,2,325,167,157,3,64,125,17,404
"COG1862",973,318,785,893,795,648,688,1016,928,553
"COG1863",70,24,49,22,31,10,18,37,21,45
"COG1864",1644,83,937,1005,3062,1658,794,2150,2330,1476
"COG1865",122,61,76,50,18,14,162,92,31,90
"COG1866",3219,3165,3716,3272,4100,3615,3550,2851,4776,2673
"COG1868",150,341,325,492,166,423,355,129,420,99
"COG1869",196,175,88,51,80,343,115,104,204,139
"COG1871",73,122,121,136,110,54,177,34,87,46
"COG1872",6,20,0,24,8,171,23,10,35,5
"COG1873",76,421,316,206,132,89,567,396,122,69
"COG1874",2020,2426,2149,2136,1421,2710,5365,3163,4329,6854
"COG1875",891,84,885,755,378,9,671,1180,224,1277
"COG1876",188,1221,915,428,218,292,1343,1063,413,331
"COG1877",1245,133,899,1483,482,285,461,359,385,2161
"COG1878",372,469,470,215,147,128,584,645,179,215
"COG1879",6299,6525,6644,6093,10865,8656,6956,5328,7898,5565
"COG1881",24,603,22,51,15,489,53,74,99,83
"COG1882",6605,6395,7764,5946,5342,7235,7164,6222,5650,6390
"COG1883",4630,1948,3683,3566,3088,1538,3062,3318,2935,4627
"COG1884",4895,328,3404,4196,3065,1899,1952,3506,2522,5441
"COG1886",53,192,232,371,86,200,194,123,209,66
"COG1887",842,3375,2191,1614,797,1617,3296,1232,538,1187
"COG1892",0,84,0,0,12,0,0,1,0,0
"COG1893",2523,2132,2107,2158,1103,893,2064,1899,1108,1846
"COG1894",1975,2046,1763,1620,1156,988,1136,1988,782,1866
"COG1895",734,140,643,762,1451,945,413,505,577,1088
"COG1896",596,1934,1147,941,407,842,1484,919,321,422
"COG1897",1422,2055,1777,1676,2063,2559,2024,1649,1999,1583
"COG1898",2870,1130,2455,2692,3317,1210,1835,2331,2423,2936
"COG1899",2,0,0,0,6,0,0,9,7,16
"COG1900",1,0,25,14,6,2,2,31,29,4
"COG1902",2891,4812,3721,2904,1912,3568,4218,3656,1580,3012
"COG1903",2203,1463,1593,2211,1242,608,1824,1440,613,2762
"COG1904",2624,1842,2074,2117,2473,2239,1634,1778,2961,2609
"COG1905",791,529,580,443,468,273,322,806,201,566
"COG1906",415,24,119,98,35,42,41,164,59,116
"COG1908",111,179,35,114,75,23,151,74,72,110
"COG1910",44,164,94,121,32,16,103,128,68,76
"COG1912",8,58,41,2,4,0,39,0,12,14
"COG1913",1,1,0,0,169,537,9,17,662,0
"COG1914",1553,1785,1417,1176,788,1087,1435,1056,688,1421
"COG1915",93,80,139,41,20,5,23,32,23,33
"COG1917",3059,1174,1908,2370,1394,925,1838,2718,1517,2604
"COG1918",3462,2737,2979,2356,3683,2860,3292,3049,3835,1479
"COG1921",181,722,207,51,207,576,196,345,197,209
"COG1922",1671,950,1134,1567,598,1670,811,1327,3621,1774
"COG1923",54,85,56,82,53,267,39,166,260,45
"COG1924",2433,5774,4468,3895,1647,5167,7063,4886,6019,2347
"COG1925",638,1996,1221,1125,673,2492,1964,932,701,514
"COG1928",25,5,69,308,45,9,223,165,55,125
"COG1929",649,630,485,629,538,1890,1402,1249,1877,1404
"COG1930",9,1,7,9,1,0,6,4,5,8
"COG1932",2263,2014,2142,2006,1765,1902,2047,2257,2396,1787
"COG1934",56,73,30,34,20,256,23,24,168,17
"COG1937",455,1159,572,555,430,797,923,849,265,249
"COG1939",419,1040,576,467,330,345,1127,916,230,299
"COG1940",6815,11373,5694,5180,9209,9006,7271,7169,8660,6087
"COG1941",0,0,5,0,0,0,0,0,0,1
"COG1942",4,61,16,15,40,105,16,26,39,21
"COG1943",1382,2307,1026,2413,713,764,1229,789,240,320
"COG1944",17,62,28,13,22,299,96,7,267,29
"COG1945",0,0,5,3,4,0,0,12,7,5
"COG1946",23,247,4,3,11,568,23,3,47,15
"COG1947",1463,1907,1730,1675,1757,2154,1940,1780,1819,1259
"COG1949",60,472,15,22,17,646,39,15,64,31
"COG1950",0,45,13,3,1,20,29,14,2,3
"COG1951",2413,2204,2836,2723,2972,2913,2853,2303,4429,2324
"COG1952",53,62,22,18,33,277,29,361,226,38
"COG1953",33,3,15,6,13,361,60,20,80,79
"COG1954",121,482,155,220,216,313,270,205,106,133
"COG1956",627,295,357,328,668,148,78,115,91,196
"COG1957",707,3143,632,393,232,1408,814,258,345,253
"COG1959",924,3091,1911,1389,814,1293,3227,2153,749,747
"COG1960",3635,1848,3326,3153,3158,3382,2314,3416,3423,3953
"COG1961",9544,24455,24141,18502,11261,6577,28417,24461,7418,10761
"COG1963",174,169,131,177,96,96,361,576,69,155
"COG1964",48,107,54,66,21,12,299,36,34,44
"COG1965",24,26,13,33,5,153,13,14,34,15
"COG1966",2685,4340,3665,3580,3306,4198,3875,3606,4286,2710
"COG1968",1967,2558,2092,2063,2540,2421,2590,2611,2169,1689
"COG1969",77,17,55,285,49,578,111,144,54,80
"COG1970",916,1006,657,558,902,550,747,1109,532,584
"COG1971",1273,1443,1511,1126,947,663,1821,1646,622,866
"COG1972",105,242,142,220,236,1274,135,181,267,212
"COG1974",640,2263,1500,1068,1034,668,724,1025,424,211
"COG1975",782,2076,1243,1194,611,1935,1905,1072,522,651
"COG1977",19,15,7,24,3,65,10,19,16,11
"COG1979",3797,2465,2870,2966,2146,1297,1945,2541,1717,3640
"COG1982",1809,4692,2493,2605,1446,4412,3448,2567,1521,1461
"COG1983",555,238,432,322,300,81,246,332,183,389
"COG1984",140,203,246,215,241,330,319,351,118,152
"COG1985",2287,1130,1548,2245,2584,1962,1680,1928,3071,2518
"COG1986",5,46,8,1,16,297,132,166,48,11
"COG1987",43,135,142,227,66,110,136,70,143,41
"COG1988",203,385,56,52,43,337,182,83,69,55
"COG1989",82,348,118,210,83,753,660,271,183,125
"COG1990",0,136,110,47,17,22,179,43,20,30
"COG1992",13,8,41,24,8,8,21,28,28,3
"COG1993",57,0,23,12,15,2,2,27,19,20
"COG1994",180,384,374,289,176,253,756,1323,168,151
"COG1995",1981,658,1388,1406,1713,1608,812,1342,2310,944
"COG2000",161,118,205,103,77,8,122,539,78,60
"COG2001",1255,1123,1032,1114,706,589,1151,1111,449,850
"COG2002",172,414,259,186,96,195,1696,1809,306,289
"COG2003",2192,1804,2137,2411,4077,3070,2718,2549,3078,1598
"COG2005",225,115,64,154,69,364,108,205,164,78
"COG2006",270,788,369,644,145,423,643,522,124,597
"COG2008",2242,1767,1914,1987,1171,1138,1665,1666,1019,2220
"COG2009",39,40,19,163,70,377,22,100,85,68
"COG2010",0,14,0,7,10,0,0,0,32,8
"COG2011",471,1524,573,597,294,901,928,689,962,494
"COG2013",242,967,458,356,634,684,635,247,101,243
"COG2014",0,0,0,0,0,0,0,2,0,1
"COG2015",196,584,359,272,106,128,254,62,69,98
"COG2017",5950,5520,6160,7337,6260,2080,1741,1740,2116,2401
"COG2020",2,43,14,2,1,22,135,18,2,3
"COG2021",1,3,47,49,10,0,68,112,62,8
"COG2022",1393,1018,1146,1100,1135,1184,684,960,1305,1364
"COG2025",2131,1219,2460,2333,2158,2332,2002,2327,2570,2263
"COG2026",14,196,25,48,51,267,228,78,63,72
"COG2027",1180,891,1118,1494,805,1003,495,565,1159,1654
"COG2030",1445,3161,845,921,1298,2056,456,764,1088,982
"COG2031",266,43,171,74,162,317,43,91,44,190
"COG2032",62,98,48,6,23,184,20,19,32,31
"COG2033",178,227,185,340,500,760,406,648,625,169
"COG2035",369,308,410,457,459,230,382,1094,362,222
"COG2038",2068,1399,1846,2117,1305,1360,1759,1512,839,1927
"COG2039",258,1000,105,172,200,441,228,143,111,132
"COG2040",218,84,129,119,23,396,146,53,74,75
"COG2041",14,48,13,1,13,232,9,12,52,27
"COG2043",81,24,21,55,12,2,11,31,21,13
"COG2045",29,2,11,3,48,0,5,24,10,41
"COG2046",18,0,0,13,5,0,0,0,9,0
"COG2048",60,245,62,110,101,25,375,159,117,137
"COG2049",109,177,214,214,312,292,297,326,80,176
"COG2050",1995,197,992,1279,1564,1680,692,1330,1458,1613
"COG2052",78,256,191,207,148,116,449,298,82,174
"COG2055",190,230,98,65,80,778,497,368,275,313
"COG2056",78,13,53,105,12,14,47,14,10,31
"COG2057",160,90,153,138,141,265,80,211,148,185
"COG2059",3627,2451,3362,2789,4486,2959,2731,2768,3751,2997
"COG2060",2756,290,1981,1672,1234,970,970,1502,3118,2605
"COG2062",15,292,13,4,5,248,17,49,139,7
"COG2063",10,27,18,0,1,183,13,2,184,15
"COG2064",2,0,89,7,9,3,55,108,2,0
"COG2065",78,413,104,188,62,194,122,342,60,102
"COG2066",2099,251,1499,1528,732,667,635,858,599,2225
"COG2067",376,171,327,436,237,762,204,356,2032,774
"COG2068",550,767,259,421,302,428,639,334,115,318
"COG2069",43,389,63,47,32,7,239,50,20,36
"COG2070",2825,2591,3391,3129,1753,1009,3437,2480,1530,2872
"COG2071",2087,1221,1724,1873,2953,2958,1269,1138,3425,2320
"COG2072",0,7,0,0,0,0,0,0,69,6
"COG2073",1589,1092,1403,1610,1096,527,1246,1161,701,1556
"COG2076",148,136,202,387,485,1226,100,362,186,296
"COG2077",993,170,706,763,491,265,457,547,475,865
"COG2078",37,423,19,9,10,870,14,142,2036,39
"COG2079",460,18,208,82,112,265,77,247,156,113
"COG2080",1242,2101,1080,764,475,1620,1316,910,393,998
"COG2081",1066,3076,2016,1532,1411,1630,3771,3256,1328,941
"COG2082",654,753,736,798,719,285,937,761,326,898
"COG2084",239,290,226,204,79,1866,481,675,384,393
"COG2085",73,12,4,2,1,0,0,28,3,4
"COG2086",2245,979,2031,2064,1731,1924,1401,1621,2124,2276
"COG2087",1030,674,932,1067,779,447,870,588,415,896
"COG2088",340,823,960,700,430,235,1153,894,248,313
"COG2089",885,134,1260,1228,411,106,681,522,523,1417
"COG2091",176,716,371,254,224,712,752,297,227,166
"COG2094",18,390,37,39,60,1,7,111,4,45
"COG2095",2919,296,1666,1403,1282,833,825,1461,768,1738
"COG2096",1516,286,1304,1197,943,173,678,975,594,1399
"COG2099",2193,1214,1769,2251,1350,505,1836,1383,646,2532
"COG2102",0,94,43,82,68,0,65,261,107,4
"COG2103",1023,182,616,968,594,1055,504,672,715,1131
"COG2104",11,62,18,2,24,198,11,20,38,13
"COG2105",11,79,4,0,19,281,5,4,34,14
"COG2107",9,0,23,34,16,0,41,65,67,1
"COG2108",29,0,44,33,10,0,12,51,3,45
"COG2109",492,957,645,710,245,679,1094,850,281,351
"COG2110",632,1818,1440,1109,535,240,588,354,206,196
"COG2111",119,19,96,37,57,30,17,84,43,77
"COG2113",982,82,357,544,661,334,221,576,339,545
"COG2114",4,3,4,24,1,0,14,125,2,12
"COG2115",1656,746,818,958,534,715,375,1099,758,1827
"COG2116",459,1339,515,260,277,1350,841,480,448,197
"COG2119",26,118,7,78,11,148,201,137,27,48
"COG2120",120,41,359,100,142,256,264,100,108,265
"COG2121",34,30,50,0,47,0,3,5,1,48
"COG2122",0,1,14,13,5,1,6,31,19,10
"COG2127",146,33,94,71,424,645,39,31,496,123
"COG2128",13,138,30,11,21,220,57,23,174,34
"COG2129",221,413,314,227,177,68,635,401,160,447
"COG2130",14,23,7,5,7,222,6,4,55,12
"COG2131",1627,1273,1371,1466,1486,1783,1363,1698,1496,1046
"COG2132",20,778,19,18,60,603,73,23,221,40
"COG2133",59,46,10,9,12,251,9,170,66,20
"COG2134",10,56,13,2,15,353,16,3,57,13
"COG2135",231,378,70,183,46,129,99,81,62,75
"COG2137",310,490,228,163,125,259,379,439,226,168
"COG2140",484,67,386,548,126,105,32,46,61,650
"COG2141",28,305,36,14,53,858,74,18,318,57
"COG2142",2,26,3,0,12,182,6,2,33,7
"COG2143",0,0,0,0,102,0,35,0,4,0
"COG2145",558,1784,823,771,267,1866,1264,930,955,532
"COG2146",17,87,7,0,17,359,12,8,48,30
"COG2148",7544,4985,6500,6319,6381,4093,6455,6241,4146,5964
"COG2149",10,36,3,0,13,67,3,2,12,4
"COG2151",728,881,398,333,1052,1055,217,374,868,456
"COG2152",1291,488,947,1028,681,1087,2134,1882,3328,6707
"COG2153",57,319,80,44,79,168,53,139,80,47
"COG2155",81,165,151,101,99,33,341,319,70,43
"COG2156",964,92,449,370,384,478,303,569,1007,511
"COG2158",46,91,85,101,69,20,265,46,25,28
"COG2159",679,614,690,719,321,229,577,817,292,319
"COG2160",2341,2262,2292,2452,2277,2787,1511,1347,3028,3129
"COG2161",95,18,42,55,49,384,79,25,30,27
"COG2162",12,18,10,3,11,248,21,46,89,34
"COG2163",6,1,10,6,1,0,13,21,2,4
"COG2165",74,96,50,41,89,631,63,104,106,129
"COG2166",1159,128,809,767,1086,980,383,668,1027,815
"COG2168",9,30,3,2,7,191,14,2,30,9
"COG2169",137,79,294,101,104,229,91,451,158,232
"COG2170",9,58,12,5,13,264,8,4,79,14
"COG2171",46,786,73,88,35,404,215,180,335,93
"COG2172",581,919,726,544,327,157,984,1089,323,373
"COG2173",971,139,1091,963,268,282,417,308,384,1249
"COG2175",13,37,9,2,4,207,11,2,64,11
"COG2176",2069,8219,3955,3432,1715,2700,7212,6317,1601,1893
"COG2177",1791,1859,2106,1914,2226,2420,2413,2704,2032,1678
"COG2179",250,1032,558,394,205,199,948,1339,170,235
"COG2180",37,83,21,11,24,304,96,82,111,52
"COG2181",53,69,24,45,24,243,65,69,90,81
"COG2182",421,3126,1302,1100,637,814,1798,629,2901,291
"COG2183",4060,2765,3409,3515,4485,4187,4101,4206,4329,3816
"COG2184",360,1599,567,606,2192,2276,1054,1186,920,680
"COG2185",4286,289,2862,2969,2696,1492,1596,3062,2071,4028
"COG2186",1297,1738,1420,1460,954,3726,1454,1529,916,1005
"COG2188",1803,5060,1601,1757,866,2737,2557,1678,876,1311
"COG2189",629,806,2655,1199,1685,2334,1862,1160,2578,1602
"COG2190",1217,8038,2327,1379,912,3693,2928,1428,714,655
"COG2191",13,0,39,43,15,3,4,70,32,31
"COG2192",34,5,8,81,14,0,242,167,25,0
"COG2193",474,79,420,553,236,331,213,311,207,418
"COG2194",2533,419,1897,1791,6578,6458,939,2556,3574,1782
"COG2195",6897,5360,6131,6075,7747,6869,5853,6218,9025,7267
"COG2197",8194,4874,8062,10950,6339,7701,4699,6181,5727,15580
"COG2198",178,280,128,216,233,3103,103,95,497,237
"COG2199",3154,8147,7407,7231,4137,11313,9844,5313,4679,2504
"COG2200",1455,4607,3189,2959,1570,7101,3781,1916,2265,1045
"COG2201",196,223,323,509,252,279,333,220,537,126
"COG2202",964,446,983,1156,619,3228,406,635,947,1377
"COG2203",68,238,28,87,47,386,217,29,135,21
"COG2204",14591,927,10172,9971,10735,6898,5199,9252,15856,16737
"COG2205",3175,3558,3302,2743,7366,2219,4031,2332,2827,3159
"COG2206",1070,2756,2992,3503,2370,1490,4343,1643,1339,843
"COG2207",46797,31114,50420,67112,39180,23826,34848,30364,38294,63898
"COG2208",1081,2482,1668,1346,840,363,3072,2912,847,758
"COG2209",572,397,411,280,959,274,130,210,490,160
"COG2210",2570,199,1941,1947,1536,61,789,1528,926,2569
"COG2211",3499,10266,7695,7652,6997,9765,6860,9356,4679,5591
"COG2212",0,1,1,1,1,0,0,4,0,3
"COG2213",63,513,205,513,88,1628,272,378,221,171
"COG2214",1385,1381,1403,1078,1021,1060,1391,1595,986,1237
"COG2215",2,96,4,7,13,117,14,4,81,24
"COG2216",2499,283,1778,1637,889,1158,962,1334,3195,2538
