"","DOM016","NOM015","DLM012","DOF007","DOM026","NOM025","DLM027","DOM008","NOM012","DLF013"
"COG1556",273,353,129,409,337,443,317,373,92,140
"COG1558",192,50,56,81,140,393,132,71,243,64
"COG1559",1611,1173,2418,1201,719,1036,1947,1949,1915,2204
"COG1560",1507,1156,428,1544,784,1006,1515,1518,1019,898
"COG1561",1971,1936,621,1968,1917,581,587,565,780,660
"COG1562",1,0,5,0,0,0,0,1,65,2
"COG1564",1142,1119,600,963,1448,1176,1074,1289,754,1271
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1607,1382,702,2769,874,1979,1393,2417,1575,1740
"COG1567",46,8,0,1,48,54,299,0,90,25
"COG1568",126,2,83,0,907,1,0,1,181,625
"COG1569",5,3,0,22,67,6,2,16,9,27
"COG1570",2847,2828,3129,1974,2663,2546,2726,2495,2326,2884
"COG1573",728,1125,1019,1244,862,817,1277,953,719,1242
"COG1574",946,681,3214,1220,452,198,796,274,1030,938
"COG1575",1069,1087,2583,1278,491,628,1624,1698,853,1012
"COG1576",1207,1025,1975,1209,1339,995,1352,1177,1445,1247
"COG1577",1,1,428,5,8,1,980,7,2,6
"COG1578",6,10,28,15,52,25,231,7,160,53
"COG1579",787,781,87,617,739,478,673,1143,892,798
"COG1580",18,12,55,32,2,93,5,29,0,8
"COG1582",30,3,0,10,8,34,0,15,95,6
"COG1583",82,67,1,2,103,3,407,35,245,69
"COG1584",182,31,94,84,0,136,11,55,65,42
"COG1585",300,405,320,126,762,493,249,131,657,757
"COG1586",199,67,175,181,25,152,301,134,126,84
"COG1587",850,253,656,281,1060,365,558,340,343,683
"COG1589",155,160,328,89,116,250,532,110,332,586
"COG1592",2800,2802,1103,2196,2888,871,874,846,981,1014
"COG1593",3634,2288,1133,2532,1545,3334,2552,2841,1938,2930
"COG1595",16541,17686,5724,33463,21027,17761,10244,23887,16758,17568
"COG1596",3998,3470,690,5231,2175,1459,726,1763,1028,1112
"COG1597",3015,3056,6330,3045,2907,2543,3899,3342,3749,3608
"COG1598",204,155,376,124,140,108,339,64,706,112
"COG1600",573,398,348,808,122,592,125,636,303,511
"COG1604",0,4,0,0,23,2,98,0,5,0
"COG1605",548,859,1035,345,747,902,551,420,746,1258
"COG1606",496,172,122,215,237,141,554,195,393,256
"COG1607",204,141,203,116,117,125,148,244,263,152
"COG1609",10143,9373,57720,12141,14679,11459,16295,9197,15512,13987
"COG1610",1076,1168,426,1027,1285,975,774,1064,810,779
"COG1611",2007,2155,1845,2311,1960,2257,1173,1758,1207,1501
"COG1613",311,196,309,116,736,291,490,167,216,415
"COG1614",24,87,167,24,214,27,20,11,130,51
"COG1615",7,0,5041,19,12,0,492,2,64,234
"COG1618",21,16,57,27,71,10,3,18,39,59
"COG1619",1079,1042,258,1193,1867,912,936,949,999,892
"COG1620",787,535,1087,1764,370,1000,2044,992,714,883
"COG1621",3927,3816,5820,5590,4840,1160,1975,1504,2074,1414
"COG1622",59,23,154,74,0,204,14,95,0,19
"COG1623",141,9,74,1,5,14,10,4,31,79
"COG1624",1496,1453,760,1351,1606,1255,2316,1326,2180,1897
"COG1625",430,746,597,337,828,273,228,100,413,341
"COG1626",1312,1436,420,665,1212,1413,432,2388,301,736
"COG1629",13508,10715,2936,15032,6641,9365,5876,13809,7716,6239
"COG1633",26,72,138,79,26,2,6,116,74,127
"COG1635",252,77,20,104,19,9,87,179,71,23
"COG1636",866,1062,324,481,1148,738,1122,830,1301,917
"COG1637",3,0,1709,1,3,0,128,0,0,100
"COG1638",3188,1881,791,2252,1090,2539,2619,2497,1370,2049
"COG1640",5138,5070,8993,2564,4841,1623,1576,1302,1467,1694
"COG1641",473,283,108,175,354,484,1064,245,449,364
"COG1643",716,256,6608,216,14,778,1495,311,732,436
"COG1647",109,35,17,41,23,7,160,63,112,22
"COG1648",594,161,405,209,550,329,525,202,245,367
"COG1649",5455,6029,667,7916,5108,4973,3336,7093,3975,6112
"COG1651",262,165,2823,1074,177,331,82,170,52,103
"COG1652",263,167,212,75,93,349,81,201,97,206
"COG1653",7553,7334,40407,4727,14394,9538,11166,4714,18119,10653
"COG1654",629,776,733,339,1059,815,1159,485,956,819
"COG1655",243,95,2,6,294,284,240,12,236,40
"COG1657",0,0,0,143,19,9,99,210,0,12
"COG1658",204,288,228,62,99,274,764,114,410,256
"COG1659",96,66,3,81,2,1,42,2,92,21
"COG1660",2226,2188,2480,1563,2301,664,822,731,697,711
"COG1661",42,415,30,154,175,392,378,88,361,231
"COG1662",398,548,1365,112,13,2985,195,281,7,126
"COG1663",1843,1530,304,2026,1308,1404,1552,1634,1551,1291
"COG1664",266,74,22,161,13,44,44,221,271,80
"COG1666",109,38,64,61,5,77,24,105,58,52
"COG1668",433,363,589,583,267,114,750,259,898,433
"COG1669",849,629,130,1062,582,746,923,929,461,273
"COG1670",4672,4368,6697,5015,5114,4666,2916,5424,4506,4540
"COG1671",370,239,252,115,644,488,401,130,709,546
"COG1672",4740,3469,977,3043,4047,1553,14820,5141,12144,3301
"COG1674",3756,3999,9146,2787,5761,2914,6501,3440,5026,5149
"COG1677",137,58,53,63,149,251,135,45,208,37
"COG1678",569,617,150,1102,492,540,94,981,240,538
"COG1679",18,60,0,40,8,9,0,1,441,54
"COG1680",5628,4973,3979,4718,4467,4965,5413,6350,2804,4009
"COG1682",1013,984,3038,731,1790,1275,897,748,1117,1600
"COG1683",272,248,82,223,114,488,344,128,357,376
"COG1684",249,114,81,135,250,513,188,134,323,75
"COG1686",3212,3475,3623,1391,5423,4574,5339,1549,4922,4854
"COG1687",150,189,1003,67,105,188,256,119,368,331
"COG1688",0,0,0,0,1,0,0,2,0,1
"COG1690",773,471,319,2785,900,673,103,963,3229,910
"COG1691",404,169,122,142,361,240,713,184,267,264
"COG1692",204,105,122,21,384,52,4,9,440,466
"COG1694",1661,1517,1774,1579,1567,1441,666,1475,914,1297
"COG1695",945,1220,944,1202,1975,1337,905,1109,2432,1925
"COG1696",3504,4352,1948,2860,4901,3726,3794,3445,6256,4404
"COG1699",207,79,4,52,205,175,173,42,182,46
"COG1700",567,5,39,437,50,28,1158,474,109,44
"COG1702",1869,1808,2870,1369,1732,1792,2584,1945,2273,2005
"COG1703",506,485,91,537,262,915,308,1483,794,1230
"COG1704",1190,1048,1795,1811,808,1126,1094,1186,1415,1837
"COG1705",2489,1210,1264,1513,2143,1000,3022,2347,2100,2291
"COG1706",73,36,77,53,0,427,14,55,43,16
"COG1708",333,268,378,1227,344,154,80,359,500,460
"COG1712",536,692,49,672,636,685,146,580,225,237
"COG1713",402,626,512,167,900,554,845,226,843,905
"COG1714",219,349,93,518,386,230,19,291,126,347
"COG1715",153,420,73,48,127,376,626,281,417,148
"COG1716",135,78,2906,43,217,39,335,53,693,384
"COG1719",3,1,0,18,0,1,0,36,0,2
"COG1720",102,141,58,21,113,538,772,189,1053,426
"COG1721",1960,1901,190,2467,1667,1477,1238,2178,1443,1760
"COG1722",99,51,124,42,7,61,234,22,133,55
"COG1724",56,3,28,21,11,5,3,0,97,6
"COG1725",1187,1487,2346,893,2620,1406,1821,906,1950,1896
"COG1726",1363,1303,110,1655,805,934,1055,1486,1033,1160
"COG1728",193,63,1,3,189,184,113,7,207,25
"COG1729",80,54,73,62,0,91,42,62,78,23
"COG1732",464,209,483,191,133,105,283,212,138,195
"COG1733",1402,1440,806,1367,1305,1179,1456,1901,1485,1611
"COG1734",294,145,118,160,16,125,88,254,195,201
"COG1735",107,75,266,119,199,266,53,128,114,159
"COG1737",1550,1560,3861,1339,2750,2699,3975,1359,2607,2474
"COG1738",914,672,170,1091,910,597,654,935,662,759
"COG1739",1394,1405,2095,1150,1404,1238,2124,1294,1574,1558
"COG1740",555,211,159,224,16,271,139,273,93,121
"COG1741",1254,1237,310,2185,855,1163,185,1603,453,994
"COG1742",30,10,54,81,0,86,2,31,21,9
"COG1743",24,0,0,468,1066,111,3,0,7,57
"COG1744",1621,1736,1476,917,1610,1915,1989,780,2635,1644
"COG1747",0,0,1,0,0,0,1,2,0,0
"COG1748",2155,2379,657,2095,2088,2296,1913,1943,1744,1540
"COG1749",311,152,59,65,316,646,324,45,406,52
"COG1751",0,11,0,0,0,0,0,0,2,0
"COG1752",4401,5175,854,7223,4418,1373,577,1718,867,1390
"COG1754",3015,3125,4454,2855,2019,2445,2598,2532,2580,2074
"COG1755",100,7,15,52,3,34,5,123,0,5
"COG1757",6934,5999,3723,4484,4771,5197,6268,5155,6037,5419
"COG1758",39,25,842,37,2,57,295,51,41,57
"COG1760",3274,2356,3911,2035,1909,2770,3818,2138,2773,2748
"COG1762",3197,2513,3121,2149,4069,3242,4219,2108,2116,3160
"COG1763",247,278,164,144,165,426,214,98,250,158
"COG1764",19,16,114,33,0,89,3,29,0,18
"COG1765",142,43,886,145,15,102,143,159,23,102
"COG1766",318,119,92,129,232,790,46,176,600,109
"COG1767",308,290,335,165,156,287,302,235,201,146
"COG1768",127,354,134,121,467,316,461,176,594,664
"COG1770",74,28,3041,66,7,78,79,24,0,70
"COG1773",663,469,261,452,461,193,185,159,214,173
"COG1774",746,772,291,499,745,2177,1404,1406,2023,1779
"COG1775",947,955,946,300,663,879,1556,507,1571,1037
"COG1776",361,222,16,119,694,322,323,160,478,83
"COG1778",1286,828,199,977,746,502,752,1000,2502,679
"COG1780",44,13,882,52,5,94,377,43,8,52
"COG1781",309,311,460,359,276,967,1023,985,1269,1121
"COG1782",4,1,0,1,1,21,61,1,0,6
"COG1783",1056,501,213,559,561,2258,357,459,663,7019
"COG1785",773,805,141,881,704,1923,1599,3217,1014,2415
"COG1786",4,3,0,17,1,0,0,0,37,8
"COG1787",46,13,10,3,53,17,5,3,57,34
"COG1788",321,190,118,127,37,181,267,167,205,312
"COG1791",0,0,0,0,0,0,0,5,0,0
"COG1792",1887,1880,903,1690,2078,1757,2609,1857,2443,2178
"COG1793",152,79,38,260,143,72,5,122,496,84
"COG1794",210,199,479,152,165,188,633,138,299,223
"COG1797",1726,1229,650,779,1336,1243,1265,1234,984,976
"COG1799",448,535,1172,195,601,518,1147,245,886,771
"COG1801",24,45,133,66,0,123,236,48,0,17
"COG1802",2190,1704,1367,1532,1512,2356,2446,1685,2048,1702
"COG1803",1324,1307,579,1457,1428,1276,570,1181,1148,1287
"COG1804",779,538,2139,703,71,626,1710,817,988,577
"COG1805",1141,1463,103,1372,1007,1256,648,923,829,1092
"COG1806",121,84,144,112,3,122,662,197,87,72
"COG1807",2682,1873,380,2428,1107,1341,2840,2984,1440,1490
"COG1808",1382,1374,545,2004,978,913,572,1560,796,1541
"COG1811",556,307,409,382,316,483,889,340,635,326
"COG1814",491,150,79,400,61,147,431,533,59,76
"COG1815",141,59,75,80,155,99,9,21,90,20
"COG1816",361,312,516,180,650,528,826,206,279,257
"COG1817",183,0,0,1,0,0,0,563,50,291
"COG1819",1080,927,244,1856,1003,988,236,1101,707,841
"COG1820",3547,3323,2855,4158,3383,3908,2527,3691,2150,2940
"COG1823",372,38,242,84,11,276,597,230,22,89
"COG1825",1128,1163,1201,977,833,906,912,1208,1010,1080
"COG1826",180,72,483,129,5,267,91,162,116,86
"COG1827",379,418,375,148,624,591,674,243,436,549
"COG1830",1852,1800,345,2932,1315,2024,282,1449,499,920
"COG1832",26,16,92,31,8,59,3,42,7,11
"COG1834",78,108,39,34,121,95,41,125,37,45
"COG1835",1918,1606,4849,1743,1964,1335,1577,2981,1282,2057
"COG1837",222,256,652,82,320,313,417,115,455,397
"COG1838",3165,2462,1176,2075,2266,2573,2200,1979,2321,1837
"COG1840",1377,779,805,812,232,653,1094,826,1303,1119
"COG1841",216,119,368,97,186,106,239,110,347,241
"COG1842",186,87,185,98,102,338,215,116,196,65
"COG1843",160,89,90,64,236,112,34,18,96,10
"COG1845",49,12,74,40,0,138,5,71,0,24
"COG1846",3206,2554,2885,2498,3758,2866,3688,3005,2712,3147
"COG1847",852,777,2317,282,1115,780,1459,397,1228,1155
"COG1850",15,1,59,21,0,26,89,74,25,68
"COG1852",154,43,27,355,40,20,176,527,38,36
"COG1853",2481,2663,1107,1885,3152,2986,2567,2257,3004,2570
"COG1854",711,806,1285,370,968,777,1144,679,1017,860
"COG1857",92,16,21,0,31,19,2,12,187,31
"COG1858",940,390,266,1009,54,645,150,706,266,427
"COG1859",64,22,95,65,109,150,12,83,75,39
"COG1861",134,421,104,295,56,2,0,346,30,87
"COG1862",720,784,188,662,723,628,886,860,834,708
"COG1863",70,42,1,57,2,13,2,25,68,48
"COG1864",1340,1255,121,1958,1154,276,249,649,474,549
"COG1865",37,15,4,39,32,45,60,35,158,54
"COG1866",3402,3505,1494,2648,3189,3716,3870,2852,3560,3181
"COG1868",322,161,86,107,318,450,275,131,495,84
"COG1869",288,76,307,186,65,106,68,169,92,64
"COG1871",117,40,4,40,166,146,128,54,191,29
"COG1872",23,14,47,32,0,68,3,35,19,9
"COG1873",113,232,136,32,388,277,191,57,465,288
"COG1874",5877,6593,10195,11240,6982,6224,3513,6184,3705,5193
"COG1875",1066,1138,348,1223,728,439,245,995,423,839
"COG1876",317,858,519,115,810,724,715,217,1093,708
"COG1877",1124,1056,178,839,1254,823,112,1394,381,1026
"COG1878",260,236,207,166,486,176,530,314,372,353
"COG1879",7768,5665,5965,6739,7751,2263,1476,2627,2321,2057
"COG1881",214,31,1529,87,14,166,266,108,121,113
"COG1882",2771,2598,2321,2002,2145,8456,5352,7196,4749,6800
"COG1883",3333,4189,610,4664,3028,3819,2393,3861,3614,4410
"COG1884",5116,4655,590,4113,2793,3130,1031,5296,2227,3736
"COG1886",219,115,189,227,308,133,15,40,77,34
"COG1887",882,1790,882,903,2994,240,392,455,891,1571
"COG1892",0,0,2,0,0,0,0,0,1,9
"COG1893",689,824,527,581,539,2608,2322,2191,1292,1882
"COG1894",1921,1298,1337,2801,1651,1199,1478,2106,2423,1892
"COG1895",670,664,143,663,823,348,121,917,533,414
"COG1896",758,838,636,573,1368,836,1001,543,1157,1154
"COG1897",1471,1801,2348,1485,2092,1602,2343,1398,2047,1857
"COG1898",2382,2656,1795,2958,2358,1928,2307,3512,3678,2403
"COG1899",48,1,0,0,0,0,0,0,19,21
"COG1900",86,39,0,12,3,0,0,5,36,23
"COG1902",3074,3362,5033,2240,2923,2953,3939,2721,3056,3492
"COG1903",1766,1848,629,647,1714,1876,1205,2110,980,1214
"COG1904",2209,2241,665,2383,1788,2212,1789,2439,2433,2156
"COG1905",605,500,620,1093,704,516,178,514,793,674
"COG1906",89,27,1,73,2,12,37,135,171,72
"COG1908",170,41,48,328,70,2,5,1,21,36
"COG1910",135,60,159,69,148,20,16,55,530,162
"COG1912",35,23,204,54,0,0,0,37,2,1
"COG1913",13,0,0,0,0,0,170,0,9,24
"COG1914",1563,1456,2910,1952,1294,1287,1599,1665,799,1355
"COG1915",20,90,3,59,18,51,3,88,42,54
"COG1917",2105,1936,388,2064,2122,1537,1977,2713,1742,2138
"COG1918",2363,2797,980,1424,1979,2020,2957,2350,3445,3115
"COG1921",344,191,389,159,120,405,682,264,74,409
"COG1922",480,319,161,430,501,1113,2345,1848,911,934
"COG1923",86,53,68,83,24,81,33,92,212,89
"COG1924",3585,3181,4801,1267,4541,3810,5350,1534,4425,3513
"COG1925",1019,765,1257,646,1140,1774,1041,960,1163,1159
"COG1928",66,55,2,35,32,337,9,3,628,90
"COG1929",1437,1243,2552,1304,1766,373,619,510,390,471
"COG1930",6,7,8,1,16,3,0,0,2,0
"COG1932",2031,2075,2696,1865,2171,1869,1970,1901,2567,2708
"COG1934",61,65,67,61,1,113,52,52,28,20
"COG1937",473,399,1280,183,614,544,562,230,644,710
"COG1939",484,435,449,163,624,508,999,183,721,539
"COG1940",6162,5805,20358,6525,6585,5955,7334,6910,6252,7587
"COG1941",0,1,1,0,0,0,0,0,0,1
"COG1942",36,18,75,36,1,41,155,18,26,17
"COG1943",2291,521,1977,971,1563,1110,1940,564,2109,1814
"COG1944",276,37,113,63,1,140,13,97,4,18
"COG1945",23,9,0,33,0,0,0,1,34,1
"COG1946",34,8,901,28,1,96,64,69,0,51
"COG1947",1582,1622,2418,1071,1561,427,716,376,710,662
"COG1949",59,41,780,76,3,127,130,62,9,81
"COG1950",1,2,31,1,7,4,106,2,3,43
"COG1951",1198,961,472,809,952,3183,2400,2472,2662,2281
"COG1952",71,57,92,83,57,163,58,71,126,31
"COG1953",67,55,104,139,78,138,254,210,17,76
"COG1954",259,90,244,118,74,384,180,122,182,339
"COG1956",519,484,285,544,248,401,467,606,284,396
"COG1957",499,423,6307,570,714,193,482,258,71,297
"COG1959",1104,1256,1268,530,2488,1510,1985,918,1781,2012
"COG1960",3893,4142,944,2949,2306,4365,3508,3612,2973,3150
"COG1961",11258,17520,8232,7975,18636,19907,13075,8156,29701,28041
"COG1963",153,164,33,63,30,249,61,64,370,149
"COG1964",92,26,125,44,122,11,34,21,42,128
"COG1965",40,22,41,31,1,57,16,50,9,10
"COG1966",4039,3797,4610,2478,2391,3820,5593,2444,4182,3517
"COG1968",1951,2045,2206,1597,2217,1757,2378,1521,2447,2440
"COG1969",308,112,108,89,4,180,58,120,70,79
"COG1970",734,623,1676,854,660,594,879,903,921,807
"COG1971",1231,1316,1190,1147,1707,1388,987,1079,1451,1304
"COG1972",747,180,534,340,27,469,163,451,70,120
"COG1974",768,1437,2964,479,1560,1416,2071,752,1632,1565
"COG1975",1202,1002,1171,413,1012,1197,1751,602,654,1085
"COG1977",30,26,26,11,2,39,33,21,14,7
"COG1979",3508,3294,2857,3072,2664,2661,1722,3436,1330,2473
"COG1982",2572,1999,3073,1130,2323,3338,3914,1554,2277,2036
"COG1983",461,483,222,622,329,206,130,629,257,358
"COG1984",170,123,1056,86,100,276,134,229,311,395
"COG1985",1975,1800,698,1808,1085,1517,2758,2156,1840,1799
"COG1986",33,16,59,39,0,141,5,40,59,14
"COG1987",101,46,34,58,154,76,18,16,54,18
"COG1988",150,53,111,114,66,232,42,139,48,82
"COG1989",83,57,149,78,124,363,451,231,544,262
"COG1990",8,113,0,0,89,80,72,0,79,48
"COG1992",0,24,8,0,5,9,0,13,37,44
"COG1993",40,16,0,31,0,0,5,35,58,11
"COG1994",147,308,88,53,647,256,403,143,529,719
"COG1995",1693,1540,285,1207,842,1454,1460,1713,1194,1335
"COG2000",190,146,295,128,198,34,20,215,480,193
"COG2001",992,833,1518,1176,1024,1005,821,956,972,1111
"COG2002",417,603,367,221,954,789,434,203,1452,763
"COG2003",2325,1627,932,1960,2362,1932,2535,1554,2419,1823
"COG2005",169,67,154,132,16,38,72,63,48,18
"COG2006",434,357,283,996,559,246,177,574,377,605
"COG2008",2047,2103,2463,1811,1782,2117,2224,2011,1859,1781
"COG2009",162,75,71,75,0,96,20,62,34,20
"COG2010",16,1,2,8,0,2,0,5,0,0
"COG2011",612,541,2719,294,362,660,1511,337,937,650
"COG2013",381,334,1416,157,523,367,325,181,322,644
"COG2014",0,0,0,1,0,0,0,4,1,4
"COG2015",290,429,590,364,636,652,445,591,418,667
"COG2017",5398,6535,4290,6891,6408,6258,5687,6534,5884,5414
"COG2020",6,15,1,8,9,19,196,30,18,38
"COG2021",28,68,1,0,0,7,0,6,35,127
"COG2022",1363,1378,2024,880,1021,1043,1279,1177,685,1020
"COG2025",2400,2726,499,1840,1500,2432,1787,1939,2604,2415
"COG2026",39,24,262,100,271,12,8,87,178,130
"COG2027",1591,1333,2953,1857,1231,1256,590,1819,532,932
"COG2030",868,852,10537,912,717,769,1685,1155,575,1334
"COG2031",277,102,152,116,36,196,24,101,133,127
"COG2032",55,48,216,81,21,116,17,125,18,53
"COG2033",279,154,78,79,133,181,692,156,505,210
"COG2035",449,286,495,276,165,90,47,140,196,210
"COG2038",2214,1882,766,1469,1707,1962,1497,1622,1048,1310
"COG2039",62,21,615,24,20,144,435,109,97,205
"COG2040",275,159,217,178,82,325,512,323,60,40
"COG2041",37,16,114,56,8,122,2,63,1,33
"COG2043",30,17,0,5,15,30,1,10,21,23
"COG2045",65,24,0,30,0,1,6,46,16,12
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",250,71,87,48,127,19,32,33,151,260
"COG2049",208,108,996,89,83,228,107,151,274,386
"COG2050",1638,1341,446,2393,665,1339,1089,2239,1236,1273
"COG2052",174,145,57,38,229,233,175,39,331,370
"COG2055",342,271,563,491,194,409,220,632,160,813
"COG2056",25,28,15,0,18,53,8,108,52,39
"COG2057",266,159,99,72,32,155,231,169,172,294
"COG2059",2710,3455,705,3119,3116,2892,3524,2737,3687,2696
"COG2060",2567,2398,758,2976,1814,1897,321,2823,909,1768
"COG2062",6,5,353,9,1,62,397,43,1,55
"COG2063",52,16,63,34,0,272,8,30,38,13
"COG2064",4,130,11,0,3,12,19,2,30,1
"COG2065",161,80,271,100,41,38,908,91,293,91
"COG2066",1790,1878,451,1651,1284,1858,293,1878,509,1164
"COG2067",785,502,110,265,350,273,418,467,610,632
"COG2068",418,131,231,315,298,266,447,347,248,340
"COG2069",10,38,119,14,120,36,18,27,160,128
"COG2070",3250,3492,1248,2735,3465,2922,2521,2289,2081,2657
"COG2071",1965,2076,1236,1687,1625,1728,2212,2458,1680,659
"COG2072",5,0,0,3,0,2,2,87,0,0
"COG2073",1707,1686,578,528,1589,1646,1158,1411,795,960
"COG2076",391,226,404,839,214,457,459,251,463,219
"COG2077",228,234,93,318,251,638,262,948,374,602
"COG2078",232,9,884,51,33,11,1884,188,161,68
"COG2079",345,296,181,182,40,256,151,191,205,146
"COG2080",520,240,504,335,332,999,2259,1072,701,995
"COG2081",1560,1777,1039,506,2352,2186,2548,722,2798,2495
"COG2082",846,797,409,359,699,846,731,804,557,575
"COG2084",769,624,691,553,383,608,549,928,558,495
"COG2085",26,3,12,28,1,1,142,2,0,0
"COG2086",1953,2259,377,1276,1384,2350,1885,1756,1823,1766
"COG2087",355,306,124,269,252,1084,724,840,625,560
"COG2088",449,668,287,170,1184,560,362,165,669,659
"COG2089",1219,1314,366,1035,732,1151,179,1710,532,801
"COG2091",269,246,315,150,786,589,331,186,423,405
"COG2094",51,31,200,3,1,10,744,35,107,82
"COG2095",1825,1666,440,2701,1585,1577,369,2299,668,1164
"COG2096",1406,1448,619,1165,1261,1089,510,1543,549,984
"COG2099",1948,1976,570,714,2041,1591,1065,2017,803,1170
"COG2102",14,91,0,55,0,8,77,5,175,226
"COG2103",818,831,382,885,526,745,1018,1178,755,713
"COG2104",22,9,274,25,6,68,128,19,15,26
"COG2105",29,11,76,47,6,103,10,58,1,14
"COG2107",12,31,0,0,0,0,0,7,39,85
"COG2108",59,43,0,67,0,5,5,0,114,35
"COG2109",463,497,453,342,764,528,545,270,803,812
"COG2110",966,1220,980,862,1509,894,1631,674,2019,1515
"COG2111",33,27,2,19,3,22,9,56,107,91
"COG2113",801,408,223,942,366,549,218,1252,246,382
"COG2114",14,4,0,28,3,15,0,45,8,3
"COG2115",1095,1233,1838,909,773,1173,418,1535,712,1192
"COG2116",455,435,726,302,605,772,948,467,909,589
"COG2119",109,49,3,23,60,3,13,10,86,13
"COG2120",210,361,160,877,94,240,154,505,608,159
"COG2121",30,10,68,9,13,4,4,52,38,34
"COG2122",62,31,0,6,1,0,0,7,17,23
"COG2127",169,124,38,27,54,95,261,83,252,53
"COG2128",92,24,202,124,2,135,13,95,20,35
"COG2129",212,277,49,66,106,362,330,60,674,217
"COG2130",12,4,32,12,0,109,4,7,0,11
"COG2131",1390,1307,608,1120,1337,1179,1481,1259,4675,1346
"COG2132",112,63,395,80,1,381,827,141,2,63
"COG2133",80,36,81,53,0,134,4,53,11,21
"COG2134",34,9,84,52,0,131,8,76,0,25
"COG2135",74,75,267,311,154,265,349,178,439,154
"COG2137",212,140,276,178,277,210,544,78,602,474
"COG2140",303,499,40,265,340,104,144,607,127,689
"COG2141",142,79,507,142,3,477,35,227,1,51
"COG2142",27,12,59,38,0,105,3,36,0,9
"COG2143",0,0,0,0,0,0,0,0,4,1
"COG2145",730,731,1893,264,830,796,1647,302,1039,832
"COG2146",62,26,97,77,0,203,11,50,0,26
"COG2148",6935,5589,3403,9144,7632,5945,4670,8092,6930,6433
"COG2149",36,7,60,27,1,28,2,13,0,8
"COG2151",501,456,1517,547,352,421,1077,627,632,475
"COG2152",3401,4136,416,7233,4753,3931,1144,3480,2286,2460
"COG2153",86,89,394,46,26,87,277,73,64,109
"COG2155",58,83,86,37,109,122,44,36,328,209
"COG2156",271,200,72,261,144,464,119,974,275,579
"COG2158",72,31,94,3,220,87,11,30,234,122
"COG2159",983,501,428,426,501,246,797,289,706,558
"COG2160",2174,2674,3333,2095,1893,2275,2121,2566,2225,1830
"COG2161",64,24,1007,197,75,69,57,159,172,126
"COG2162",88,45,70,80,2,136,78,44,59,121
"COG2163",5,6,0,0,0,12,0,0,25,3
"COG2165",246,66,103,215,8,419,16,189,163,53
"COG2166",980,923,217,1242,812,840,471,1063,715,665
"COG2168",24,13,60,29,0,24,3,9,0,2
"COG2169",374,338,149,833,358,344,279,856,254,245
"COG2170",20,9,57,37,0,126,5,41,0,15
"COG2171",163,99,1868,61,18,125,670,123,184,296
"COG2172",648,532,462,847,847,560,415,487,935,914
"COG2173",954,1360,202,1032,1058,1211,51,812,572,664
"COG2175",28,20,105,39,0,123,7,75,0,18
"COG2176",2971,3187,4852,754,3710,3383,7439,1140,4770,4558
"COG2177",1850,2052,1833,1698,1707,571,628,520,813,797
"COG2179",265,386,532,193,508,506,681,147,891,402
"COG2180",136,46,134,58,0,184,25,122,71,18
"COG2181",129,80,87,79,0,144,22,111,38,18
"COG2182",1035,627,3239,217,1576,1404,2177,202,2366,825
"COG2183",4203,3412,1481,2544,3499,2892,3568,3624,3838,3414
"COG2184",702,559,1782,520,1055,805,1343,484,1595,1347
"COG2185",4016,3979,469,3464,2552,2714,722,3821,1809,3263
"COG2186",1510,1347,2265,2658,828,2288,770,1539,1521,1865
"COG2188",1827,1322,3841,1974,1715,1932,3288,1163,2107,1917
"COG2189",1328,2010,491,261,2078,1784,3124,1951,2066,1468
"COG2190",1202,1397,7121,1058,2666,1519,6870,1363,1346,1974
"COG2191",78,63,4,20,15,6,3,13,210,17
"COG2192",3,14,0,10,286,0,9,0,28,0
"COG2193",389,478,128,378,370,458,17,381,221,274
"COG2194",3186,2071,1237,3571,1441,2384,1939,3505,1926,2207
"COG2195",2584,2126,878,2004,1721,5182,7746,7410,7418,5991
"COG2197",6548,9169,11891,18070,8848,8671,4305,12952,6294,9217
"COG2198",633,241,906,544,10,445,24,278,6,53
"COG2199",6332,3818,8140,3816,7431,8596,5803,3661,7851,3277
"COG2200",2864,1821,6343,2296,3836,4751,3244,2513,2716,1265
"COG2201",325,140,77,64,323,496,224,193,321,83
"COG2202",1863,1256,1447,2733,932,2513,293,2152,651,905
"COG2203",65,29,140,82,11,214,13,85,8,33
"COG2204",13714,13903,1889,15272,11834,12081,4922,14319,7692,8893
"COG2205",3483,3105,1344,2940,3021,2517,1829,2612,2917,3180
"COG2206",2671,1436,590,352,2849,3069,2310,527,3312,1262
"COG2207",39519,50646,19543,67482,56146,46499,25141,67624,38195,44536
"COG2208",1522,955,921,594,2963,900,808,941,1478,2192
"COG2209",586,650,26,612,303,737,669,556,652,614
"COG2210",2566,2478,269,2833,2190,2528,375,2612,734,1418
"COG2211",2208,1813,4959,1410,2209,6907,8480,3986,9866,10489
"COG2212",2,2,0,1,2,1,0,5,2,7
"COG2213",446,124,1096,257,59,699,954,309,154,342
"COG2214",1520,1332,912,1197,1489,1450,974,1339,1154,1411
"COG2215",34,9,58,26,0,77,8,27,1,5
"COG2216",2365,2323,895,2863,1573,1841,445,2438,877,1732
"COG2217",9278,10137,11561,6919,10809,10527,13388,8279,8280,10998
"COG2220",2503,4542,800,4750,2614,2645,1785,5470,2634,3597
