"","NLF012","DLM015","DOM026","NLF008","NOF009","DLM019","DLM006","NOM015","DOM010","NLM010"
"COG1559",1577,1445,738,2028,1620,2770,2039,1167,1617,1459
"COG1560",1130,927,826,1831,1101,597,1692,1153,1326,958
"COG1561",1999,1874,1863,1893,1828,2231,2642,1921,1925,1881
"COG1562",1,2,1,0,1,102,0,0,2,0
"COG1564",1270,1182,1451,875,1349,1050,1587,1125,1158,1222
"COG1565",0,0,0,0,0,34,0,0,0,0
"COG1566",1179,2166,885,2459,2122,580,812,1378,2274,1102
"COG1567",151,128,43,21,3,107,90,8,39,46
"COG1568",0,498,882,1102,158,1,1,2,608,66
"COG1569",8,16,70,26,4,40,69,3,3,60
"COG1570",2816,2581,2699,2836,2966,2928,2637,2816,2881,2669
"COG1573",963,979,853,785,1108,1429,405,1118,1009,844
"COG1574",445,903,489,658,1309,1971,921,683,799,806
"COG1575",1181,1580,530,1695,1413,448,962,1092,1476,1122
"COG1576",1183,1170,1330,1247,1174,1479,1668,1015,1130,1229
"COG1577",4,0,1,0,0,11,12,1,0,10
"COG1578",8,16,46,0,20,62,13,10,36,29
"COG1579",741,948,776,904,991,345,1152,779,919,455
"COG1580",7,10,1,21,14,2,0,12,1,3
"COG1582",48,34,10,1,11,3,19,1,22,21
"COG1583",20,75,101,6,37,51,277,70,64,291
"COG1584",31,33,1,71,65,14,40,35,118,28
"COG1585",478,411,779,142,170,1022,214,395,373,393
"COG1586",222,123,24,236,107,429,289,71,141,161
"COG1587",571,507,1031,710,430,512,193,247,940,632
"COG1589",33,49,43,54,39,1332,111,164,318,147
"COG1592",2856,2629,2872,2781,3077,3714,3399,2824,2986,2779
"COG1593",2704,2309,1494,2385,2745,2057,2140,2280,3842,2064
"COG1595",16903,20339,20929,18085,23744,12545,19934,17627,16231,18706
"COG1596",3541,5248,2166,5227,4965,413,1544,1163,1523,979
"COG1597",3308,3176,2821,2698,2948,4509,3677,3084,3361,2738
"COG1598",165,168,141,168,199,302,168,148,198,44
"COG1600",211,441,119,606,422,455,383,395,418,266
"COG1604",2,0,7,0,3,1,1,4,0,0
"COG1605",757,335,746,565,483,1911,499,867,556,713
"COG1606",160,278,232,386,222,234,66,48,89,57
"COG1607",56,31,40,34,32,84,88,145,123,200
"COG1609",11860,11034,14666,9110,8897,16384,9409,9359,9226,10710
"COG1610",917,1001,1276,980,1186,712,890,1180,993,936
"COG1611",1579,1598,1939,2143,2185,360,542,711,484,560
"COG1613",323,263,714,152,94,214,262,196,204,539
"COG1614",110,122,223,50,49,2035,63,85,60,87
"COG1615",12,12,7,1,0,171,5,0,6,3
"COG1618",18,15,74,5,1,166,19,14,41,27
"COG1619",1063,1536,1856,1414,1135,341,259,364,420,406
"COG1620",549,713,386,831,878,457,1157,513,462,563
"COG1621",3449,3869,4787,3877,3316,1378,6838,3813,3374,3725
"COG1622",10,28,0,56,31,8,0,26,8,8
"COG1623",1,41,7,2,118,46,1,8,245,12
"COG1624",1893,1485,1610,1422,1294,2258,2151,1457,1661,1700
"COG1625",769,566,836,593,224,1502,584,744,584,664
"COG1626",2073,1949,1181,1794,2577,448,1015,1444,1871,1350
"COG1629",9672,11534,6630,12495,16915,3232,10672,10690,10136,9344
"COG1633",67,34,23,58,52,332,42,73,101,15
"COG1635",26,49,21,93,168,20,773,75,62,150
"COG1636",1166,1027,1163,906,767,1204,1237,1065,1064,1084
"COG1637",0,0,3,0,0,59,3,0,0,2
"COG1638",2040,1875,1134,2086,2416,1733,1790,1872,3122,1898
"COG1640",5180,4499,4834,5250,3754,4289,4844,5080,4690,4606
"COG1641",342,488,369,342,278,292,96,88,170,69
"COG1643",35,166,15,1116,333,524,1830,258,145,217
"COG1647",23,58,21,133,45,51,50,37,84,28
"COG1648",281,351,586,284,218,464,342,172,370,452
"COG1649",5484,5853,5205,7492,7924,3103,5121,6017,5415,4631
"COG1651",65,210,175,191,425,163,157,168,92,245
"COG1652",138,119,94,92,151,202,270,168,54,72
"COG1653",11098,9620,14357,3538,3663,21347,9409,7334,9037,10131
"COG1654",847,538,1080,521,254,1362,735,794,720,969
"COG1655",283,277,302,0,29,45,360,91,166,434
"COG1657",1,24,16,31,0,10,4,0,0,0
"COG1658",282,133,111,280,159,290,54,101,116,101
"COG1659",32,67,2,27,136,7,16,22,18,13
"COG1660",2049,2294,2261,2310,2182,1926,2967,2209,2028,2263
"COG1661",287,92,168,141,49,489,47,403,109,59
"COG1662",56,253,14,755,414,17,5,550,35,84
"COG1663",1434,1248,1294,1846,2275,558,1631,1516,1386,1346
"COG1664",81,171,14,58,264,378,122,74,82,213
"COG1666",12,51,5,196,41,101,43,39,62,26
"COG1668",777,392,262,631,240,1201,1176,360,704,1392
"COG1669",363,467,563,394,1494,210,1568,626,437,733
"COG1670",3928,4307,5038,6400,5324,3465,4276,4360,3045,4829
"COG1671",394,244,645,134,71,630,335,235,273,618
"COG1672",3780,3354,4021,3004,3728,1488,6479,3458,2820,4222
"COG1674",4884,3936,5712,4014,2539,8234,6929,3997,4148,5171
"COG1677",183,148,147,27,51,26,267,56,94,313
"COG1678",623,760,494,614,844,175,215,632,526,499
"COG1679",6,26,3,2,8,1216,40,61,50,97
"COG1680",1689,2088,1479,1675,1866,4291,3460,4956,5439,5133
"COG1682",1564,1222,1795,911,770,1672,1497,957,805,1578
"COG1683",272,174,98,151,199,404,346,244,256,219
"COG1684",293,320,277,46,100,48,527,112,203,408
"COG1686",4631,3232,5370,2125,1252,7743,3851,3517,2990,4284
"COG1687",222,185,112,57,136,353,370,189,223,340
"COG1688",0,47,1,0,5,6,1,0,0,0
"COG1690",406,694,882,818,779,792,1801,467,424,829
"COG1691",147,272,359,528,205,640,198,171,239,182
"COG1692",65,64,134,89,27,1270,231,104,395,161
"COG1694",1512,1331,1586,1472,2077,809,1901,1497,1429,1258
"COG1695",1460,1188,1977,701,1070,2031,1662,1230,961,1655
"COG1696",5206,4349,4927,2990,2648,6509,3861,4324,4449,5546
"COG1699",196,200,187,15,47,39,344,80,141,229
"COG1700",9,18,46,763,57,234,280,5,551,8
"COG1702",1947,2008,1755,2263,1769,2696,2423,1791,1981,2007
"COG1703",1424,1527,726,2160,1642,788,552,1382,1562,887
"COG1704",1306,1714,826,1326,1800,545,1517,1051,1410,1090
"COG1705",2180,2335,2140,2821,1918,822,2758,1217,2232,1885
"COG1706",3,14,0,44,19,18,0,38,3,4
"COG1708",195,512,343,611,425,106,174,270,280,355
"COG1712",416,513,622,731,800,164,378,695,309,680
"COG1713",679,475,900,289,215,1750,659,620,548,779
"COG1714",226,474,385,250,238,110,123,344,248,227
"COG1715",129,37,34,36,248,193,344,417,281,297
"COG1716",270,210,205,267,21,885,676,76,140,867
"COG1719",1,2,0,4,17,6,2,1,2,4
"COG1720",468,168,381,196,144,1127,769,453,210,537
"COG1721",1700,2521,1690,1740,2301,844,2420,1891,2212,1936
"COG1722",43,70,12,41,59,217,52,53,101,41
"COG1724",39,20,10,33,40,11,11,2,36,1
"COG1725",2000,1509,2548,640,872,2127,2437,1501,1529,2023
"COG1726",1142,1280,809,1616,1772,407,1528,1314,1233,1042
"COG1728",146,170,187,0,24,37,189,61,122,225
"COG1729",6,41,0,85,65,24,8,56,43,87
"COG1732",135,238,126,160,393,54,141,206,500,243
"COG1733",1536,1426,1346,1311,1173,1284,1749,1443,1474,1482
"COG1734",91,73,14,320,221,106,60,148,141,138
"COG1735",11,26,59,22,21,52,7,73,46,45
"COG1737",1632,1719,2740,1794,1320,3289,1480,1552,2743,1178
"COG1738",655,786,932,635,1030,499,877,661,871,597
"COG1739",1508,1464,1397,1432,1461,1613,1649,1401,1469,1262
"COG1740",11,60,3,262,87,150,55,216,179,174
"COG1741",1102,1311,840,1358,1825,333,475,1228,785,874
"COG1742",7,21,0,13,67,2,19,10,1,5
"COG1743",63,400,1075,279,317,12,178,0,466,0
"COG1744",2488,1961,1594,753,702,5593,1698,1730,1473,2265
"COG1747",0,0,0,0,0,60,0,0,0,0
"COG1748",917,673,683,717,640,1378,2560,2375,2027,2218
"COG1749",514,345,319,31,86,66,1031,157,221,753
"COG1751",0,1,0,0,9,8,3,12,12,6
"COG1752",3846,4710,4356,4493,6115,1868,2040,5193,5288,4209
"COG1754",2401,2266,2052,2656,2843,868,2953,3110,2488,2079
"COG1755",0,55,4,0,41,0,2,8,0,16
"COG1757",5018,6043,4802,4728,7937,4376,5440,6015,7303,4529
"COG1758",7,21,1,43,26,34,7,8,6,6
"COG1760",2466,2293,1900,2715,2403,2816,2588,2351,3138,2673
"COG1762",2693,2181,4126,3348,1985,1958,1665,2503,3295,1987
"COG1763",277,182,158,229,80,118,104,275,285,219
"COG1764",4,11,0,23,8,7,1,16,2,4
"COG1765",28,44,16,78,90,69,7,44,54,82
"COG1766",306,426,258,104,131,77,642,120,293,440
"COG1767",182,198,155,242,301,221,171,285,441,71
"COG1768",334,236,464,146,124,1452,345,359,276,398
"COG1770",7,24,5,51,21,94,1,29,7,15
"COG1773",553,334,454,428,485,595,484,469,1014,388
"COG1774",2162,1863,2292,1714,1756,2445,2394,2217,2002,1973
"COG1775",662,738,652,252,559,1989,787,948,563,732
"COG1776",502,480,724,43,244,74,944,222,314,663
"COG1778",974,716,711,1197,1236,421,1283,835,923,728
"COG1780",4,14,7,22,20,38,9,13,32,6
"COG1781",865,1037,853,982,1015,172,385,294,247,333
"COG1782",0,0,1,6,1,482,5,1,0,185
"COG1783",568,1199,587,836,856,870,660,508,769,752
"COG1785",2243,2275,2054,2700,2973,982,1161,2457,2712,2038
"COG1786",2,11,0,5,6,4,4,2,12,1
"COG1787",54,5,12,4,1,23,147,11,8,43
"COG1788",160,169,37,144,308,324,91,188,493,96
"COG1791",0,0,0,0,1,1,0,0,0,4
"COG1792",2023,1933,2011,1698,1961,702,749,630,604,564
"COG1793",79,75,160,209,68,223,75,76,18,75
"COG1794",172,206,166,211,321,420,450,201,263,427
"COG1797",1320,1521,1378,1220,1370,1408,653,1228,1638,1540
"COG1799",546,446,602,401,258,1044,529,536,624,636
"COG1801",3,14,0,86,22,30,1,46,41,50
"COG1802",1940,1797,1473,1435,1209,1763,2055,1732,1956,2349
"COG1803",1400,1045,1457,1203,1295,1293,873,1300,1188,1218
"COG1804",412,482,70,265,477,1004,354,529,626,301
"COG1805",1015,1025,1004,1459,1711,333,1534,1461,1287,983
"COG1806",22,38,4,114,111,181,63,86,82,66
"COG1807",1925,2221,1145,2782,2652,1200,868,1882,2038,1388
"COG1808",1570,1151,974,1582,1865,595,486,1384,1419,1289
"COG1811",277,249,321,305,369,569,462,306,410,284
"COG1814",51,306,67,97,400,31,72,150,146,262
"COG1815",149,150,164,29,66,43,320,56,107,192
"COG1816",393,363,658,101,214,63,141,106,99,131
"COG1817",197,347,0,142,0,19,24,0,0,60
"COG1819",458,962,1043,870,1483,274,873,933,958,713
"COG1820",3198,3074,3448,2959,4022,2397,1973,3294,3170,2579
"COG1823",15,28,3,85,9,24,25,41,197,31
"COG1825",975,1378,840,1144,1395,351,1252,1191,1082,808
"COG1826",19,67,6,253,83,61,27,75,57,94
"COG1827",524,366,618,265,176,365,389,419,394,532
"COG1830",1159,1198,1256,1940,1905,383,765,1795,980,1499
"COG1832",8,16,5,35,20,19,12,15,10,14
"COG1834",52,112,122,133,145,329,96,110,165,129
"COG1835",1788,2477,2005,2288,2393,1107,565,1634,2645,1328
"COG1837",336,240,339,171,115,678,376,254,286,355
"COG1838",2332,1880,2231,2269,2603,949,2026,2480,2163,2069
"COG1840",513,826,236,1256,1005,1765,666,785,1314,718
"COG1841",162,169,193,135,137,262,209,122,197,191
"COG1842",236,183,104,97,75,118,294,88,89,425
"COG1843",306,224,247,39,83,41,518,86,75,415
"COG1845",3,19,0,37,19,7,0,15,5,9
"COG1846",2984,3024,3787,2235,2819,2404,2734,2563,2853,2835
"COG1847",832,661,1138,599,349,1659,660,768,854,828
"COG1850",11,30,3,23,43,170,2,1,30,8
"COG1852",6,51,12,83,30,29,50,41,143,33
"COG1853",2370,2256,3252,1942,2412,3131,2293,2655,2491,2583
"COG1854",928,860,949,666,670,626,761,798,750,597
"COG1857",46,71,35,29,29,19,307,17,179,428
"COG1858",142,576,51,394,766,180,130,385,739,565
"COG1859",120,104,105,445,35,40,255,23,92,176
"COG1861",431,167,50,343,411,82,86,427,173,283
"COG1862",818,689,698,625,966,788,818,794,681,597
"COG1863",46,53,2,34,45,78,59,45,71,35
"COG1864",1939,1280,1179,1756,1635,686,1692,1249,1476,991
"COG1865",50,107,90,32,181,91,135,57,122,67
"COG1866",3349,3116,3162,3147,3446,2968,3650,3510,3152,3534
"COG1868",366,419,324,66,145,82,910,158,275,582
"COG1869",49,89,59,97,137,126,59,75,187,49
"COG1871",160,187,152,18,46,208,444,42,78,247
"COG1872",0,5,0,63,9,18,3,13,20,35
"COG1873",237,159,377,66,48,647,200,246,149,372
"COG1874",5370,4967,7071,7407,7011,3019,3819,6623,6321,5923
"COG1875",268,403,220,347,436,348,338,1146,1194,903
"COG1876",1531,437,811,393,268,2183,1074,860,411,1503
"COG1877",676,1191,1249,1161,1334,118,674,1040,854,1002
"COG1878",320,329,480,229,313,547,369,231,341,521
"COG1879",5169,6425,7807,4586,6635,5507,6354,5644,5209,5746
"COG1881",15,40,12,115,103,47,19,30,120,70
"COG1882",2310,2221,2161,1914,2602,4886,5839,7877,7462,5803
"COG1883",4684,4586,3072,4172,4332,5198,3001,4193,4476,4046
"COG1884",4039,5338,2720,7079,5919,2596,1944,4645,5114,3345
"COG1886",198,160,286,94,142,49,433,119,106,376
"COG1887",2095,1552,3036,272,775,667,1376,578,569,817
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",2153,2200,1550,1952,2133,1685,1548,2441,1655,2044
"COG1894",1417,1724,1639,1780,1388,3011,1352,1286,2156,1788
"COG1895",463,510,834,671,659,141,908,658,311,716
"COG1896",894,587,1353,373,397,2060,855,827,906,1187
"COG1897",1788,1631,2032,1834,1159,491,650,584,553,522
"COG1898",2536,3474,2361,2651,2677,2622,2315,2682,2748,2026
"COG1899",9,7,0,2,55,16,24,1,6,46
"COG1900",12,16,2,16,62,29,13,37,9,38
"COG1902",2919,2917,2952,2470,2523,1549,461,1116,1300,707
"COG1903",1491,2469,1741,2096,2071,1129,913,1832,1693,1888
"COG1904",2403,2512,1781,2055,2494,1676,2538,2240,2204,2075
"COG1905",438,375,686,464,632,1116,373,501,690,454
"COG1906",61,124,13,91,311,26,100,81,199,93
"COG1908",82,49,73,102,155,478,52,42,177,71
"COG1910",23,34,56,32,31,177,56,59,50,123
"COG1912",6,13,2,12,14,340,8,23,2,8
"COG1913",5,0,0,0,10,0,54,0,0,2
"COG1914",1669,1305,1270,1747,1788,741,650,1471,1325,1087
"COG1915",42,81,17,53,61,518,23,91,127,37
"COG1917",2003,2645,2130,2532,3080,2005,1622,1928,1983,1968
"COG1918",3836,2848,2007,2609,2506,2362,3723,2779,3826,2578
"COG1921",84,235,123,149,301,488,46,187,438,110
"COG1922",1159,1370,1461,1658,1303,755,975,983,648,905
"COG1923",85,70,19,115,58,502,96,53,52,92
"COG1924",3662,2799,4634,2869,1458,4351,4511,3202,3795,4191
"COG1925",1098,818,1151,801,434,941,988,773,794,1092
"COG1928",215,257,27,47,20,857,110,58,60,284
"COG1929",470,609,584,572,501,1482,1180,1253,1518,1143
"COG1930",0,10,18,4,8,8,2,7,7,10
"COG1932",2380,1970,2154,2429,2034,3016,2631,2102,1975,2145
"COG1934",3,31,1,99,45,20,20,65,48,57
"COG1937",837,410,585,336,210,1065,343,400,479,446
"COG1939",640,526,630,297,224,1084,688,441,564,631
"COG1940",6689,6875,6626,5720,6854,6699,4453,5788,7080,6344
"COG1941",0,1,0,0,0,23,2,1,1,1
"COG1942",3,8,0,33,39,10,20,17,14,10
"COG1943",1608,1193,1560,1848,631,1899,1630,527,2525,1224
"COG1944",3,50,1,213,67,41,13,35,22,269
"COG1945",1,11,0,6,8,14,2,9,0,9
"COG1946",2,21,1,39,15,26,2,9,2,12
"COG1947",1680,1614,1596,1572,1136,2236,1960,1625,1650,1657
"COG1949",4,29,2,91,52,37,15,45,39,39
"COG1950",2,3,3,0,0,42,28,3,2,5
"COG1951",2581,2423,2834,2730,2959,1319,2483,2929,2751,2726
"COG1952",7,28,58,99,66,22,40,59,17,95
"COG1953",17,104,79,62,265,24,14,55,123,36
"COG1954",248,97,77,61,84,121,52,89,268,133
"COG1956",539,505,259,408,590,133,245,491,516,362
"COG1957",193,381,693,247,309,1947,347,434,332,303
"COG1959",1578,1024,2506,888,601,2585,1338,1234,1167,1379
"COG1960",3617,3074,2257,3255,3783,2216,2737,4113,4145,2393
"COG1961",28354,10189,18746,12530,7711,52744,16378,17557,16372,24230
"COG1963",152,172,35,70,78,392,258,160,251,151
"COG1964",42,35,109,69,13,72,30,27,62,57
"COG1965",2,12,1,72,23,8,14,22,20,34
"COG1966",3600,3109,2365,3551,2895,2731,3215,3833,3067,3638
"COG1968",2214,1877,2201,1946,1678,2747,2302,2033,2184,1808
"COG1969",22,69,2,455,142,83,14,108,91,103
"COG1970",736,818,649,786,845,1251,1145,623,531,723
"COG1971",1183,1165,1760,715,1192,1814,1009,1312,1122,1108
"COG1972",52,149,27,536,368,54,31,179,505,194
"COG1974",1284,791,1544,765,330,2706,1031,1456,1285,1398
"COG1975",826,585,1012,1022,453,1405,487,987,824,778
"COG1977",1,14,1,32,28,8,5,26,11,15
"COG1979",2174,2658,2670,2763,3783,2610,1455,3293,3390,2397
"COG1982",2065,1781,2400,1940,1371,3360,2082,2003,2208,2544
"COG1983",430,425,343,431,554,138,189,493,394,328
"COG1984",65,24,24,33,17,599,65,128,81,149
"COG1985",1839,2056,1128,2499,1802,940,1958,1802,2305,2022
"COG1986",3,6,0,36,16,8,0,15,6,3
"COG1987",170,136,157,24,66,22,293,46,55,200
"COG1988",38,75,69,75,55,59,100,50,29,116
"COG1989",425,257,406,207,117,528,586,185,86,769
"COG1990",45,0,24,16,2,33,43,113,14,65
"COG1992",26,4,6,1,21,22,12,23,45,1
"COG1993",21,14,0,12,25,1,41,16,29,18
"COG1994",137,67,230,90,58,1395,336,303,327,336
"COG1995",1748,1265,831,1908,2069,588,1752,1558,1426,1089
"COG2000",145,90,199,66,108,1058,370,138,206,121
"COG2001",1069,981,986,743,847,1341,806,834,785,941
"COG2002",699,510,909,198,190,1510,769,602,467,1015
"COG2003",2000,2476,2392,1698,1982,2249,2053,1642,1708,1755
"COG2005",38,106,11,131,157,267,57,69,125,157
"COG2006",259,507,552,932,445,762,243,357,384,449
"COG2008",1641,1864,1809,2110,2438,1254,1036,2121,2047,1836
"COG2009",6,55,0,278,99,9,7,22,25,34
"COG2010",1,10,0,2,10,52,3,1,0,5
"COG2011",214,125,116,173,116,1526,456,547,660,607
"COG2013",405,216,500,117,135,162,145,115,118,209
"COG2014",1,0,0,0,0,46,4,0,0,1
"COG2015",387,561,626,387,360,451,310,425,203,149
"COG2017",5955,7742,6423,6302,7121,4516,5544,6539,5444,6580
"COG2020",21,8,9,3,1,42,12,15,3,155
"COG2021",85,6,0,51,5,124,28,67,147,63
"COG2022",1162,1306,1025,1295,1265,514,827,1378,1350,969
"COG2025",2631,1862,1549,2085,2114,2224,2013,2714,3062,1774
"COG2026",15,106,257,47,51,52,188,26,41,54
"COG2027",861,1122,1283,1966,1760,279,1172,1352,1311,1166
"COG2030",931,1029,721,725,1495,458,1137,846,1016,655
"COG2031",48,286,38,75,635,101,74,104,363,77
"COG2032",16,46,27,47,37,271,19,51,43,9
"COG2033",164,153,122,341,194,191,308,155,295,181
"COG2035",404,271,148,282,297,810,329,283,920,624
"COG2038",1863,1810,1714,2358,2032,676,311,640,684,479
"COG2039",50,96,60,344,57,479,52,63,222,167
"COG2040",43,124,81,85,141,138,62,156,123,108
"COG2041",7,31,10,45,27,10,1,17,8,17
"COG2043",10,10,16,78,24,60,10,15,22,69
"COG2045",20,23,0,53,78,168,10,23,118,5
"COG2046",0,1,0,0,0,20,0,0,16,3
"COG2048",218,82,126,56,127,829,109,69,314,174
"COG2049",147,55,87,84,44,524,56,105,75,172
"COG2050",1569,1970,664,1760,2099,776,1030,1340,1525,1055
"COG2052",193,184,225,155,72,564,139,144,199,135
"COG2055",218,291,198,537,248,920,185,277,411,136
"COG2056",23,88,22,56,169,183,13,28,39,96
"COG2057",165,120,32,121,256,235,65,156,475,79
"COG2059",3020,2796,3108,3426,3266,2685,4704,3474,2490,3008
"COG2060",2169,2285,1780,2681,3427,929,1175,2390,2654,2102
"COG2062",0,8,4,10,11,106,4,18,3,8
"COG2063",1,11,0,38,9,13,0,13,4,6
"COG2064",15,25,2,7,0,153,18,128,1,6
"COG2065",103,101,37,237,82,796,89,83,97,76
"COG2066",1493,1657,1284,1716,2090,483,804,1875,1662,1437
"COG2067",106,139,112,145,156,274,290,501,1298,253
"COG2068",182,259,307,306,170,402,111,135,543,169
"COG2069",93,85,130,23,21,619,39,39,26,39
"COG2070",1057,905,1117,921,893,2129,2318,3490,3283,3215
"COG2071",1237,1718,1597,2008,2159,1044,2485,2082,1960,1539
"COG2072",0,0,0,0,0,0,0,0,0,3
"COG2073",1269,1557,1615,1576,1778,998,806,1670,1199,1510
"COG2076",103,305,218,638,675,70,268,85,194,80
"COG2077",640,693,753,698,992,222,389,732,842,677
"COG2078",5,18,27,24,101,206,26,10,57,20
"COG2079",98,115,42,133,151,269,173,297,200,113
"COG2080",213,286,347,267,292,1696,534,702,1207,883
"COG2081",701,492,738,358,168,3698,2015,1775,1595,1994
"COG2082",708,920,693,770,823,697,432,793,743,832
"COG2084",436,396,406,591,343,609,265,632,625,339
"COG2085",6,8,0,9,27,242,41,3,4,15
"COG2086",2026,1792,1452,1901,1934,1686,1714,2272,2040,1613
"COG2087",856,940,827,777,1015,1205,507,935,824,803
"COG2088",951,491,1150,123,211,705,579,675,654,1007
"COG2089",1233,1649,737,1487,997,333,751,1323,1321,923
"COG2091",507,307,787,173,148,762,456,243,332,527
"COG2094",73,27,1,6,52,316,9,30,132,24
"COG2095",1512,1546,1572,2121,2754,420,1117,1660,1382,1361
"COG2096",956,1308,1279,1391,1730,389,747,1436,1486,1006
"COG2099",1493,2413,2059,1792,2336,1115,943,1963,1691,1721
"COG2102",106,9,0,145,4,99,7,95,290,6
"COG2103",347,405,178,506,382,880,415,830,765,573
"COG2104",3,9,6,25,10,5,1,2,2,1
"COG2105",4,11,5,34,19,18,0,9,1,4
"COG2107",67,2,0,53,9,48,3,85,136,41
"COG2108",35,40,0,14,56,34,58,44,47,35
"COG2109",579,437,755,877,275,722,393,497,545,515
"COG2110",997,837,1543,626,691,2255,1387,1239,872,1491
"COG2111",64,64,5,61,88,158,70,72,120,34
"COG2113",497,737,399,551,851,50,253,413,456,514
"COG2114",45,9,2,18,16,594,268,4,14,57
"COG2115",1051,1456,807,1285,1751,349,155,401,437,267
"COG2116",394,566,575,424,209,824,499,429,422,618
"COG2119",79,143,67,196,64,62,103,48,86,136
"COG2120",359,503,93,289,486,571,172,362,269,139
"COG2121",2,32,45,10,66,26,2,32,135,7
"COG2122",4,15,1,27,44,30,8,30,6,38
"COG2127",56,110,54,77,75,41,405,121,162,80
"COG2128",14,37,1,67,45,10,14,24,12,24
"COG2129",356,121,116,165,77,260,395,275,110,465
"COG2130",3,12,0,27,19,5,0,16,2,5
"COG2131",1382,1334,1337,1236,1451,1669,1476,1310,1325,1116
"COG2132",13,59,0,163,47,96,5,62,14,42
"COG2133",4,55,0,51,171,14,11,35,2,17
"COG2134",7,14,0,57,21,14,0,10,1,8
"COG2135",84,201,144,95,149,65,147,73,163,134
"COG2137",223,173,275,97,142,1121,205,138,407,366
"COG2140",350,596,333,230,369,43,41,502,570,145
"COG2141",6,22,2,51,23,47,22,77,12,51
"COG2142",2,7,0,18,17,6,1,11,2,4
"COG2143",0,1,0,0,5,11,0,0,0,0
"COG2145",723,449,775,701,259,625,544,745,570,630
"COG2146",12,10,0,47,23,6,1,25,6,11
"COG2148",2276,2468,2541,2042,2402,4566,5932,5566,5891,6179
"COG2149",5,16,1,42,16,4,0,6,0,0
"COG2151",459,513,353,553,656,201,575,468,523,333
"COG2152",3327,3788,4738,3135,4049,2172,3784,4138,3192,3149
"COG2153",108,25,26,92,65,119,4,90,214,71
"COG2155",153,88,115,33,30,354,56,84,115,132
"COG2156",640,727,423,775,1029,331,353,575,770,544
"COG2158",76,55,228,12,33,240,39,31,85,33
"COG2159",432,415,488,762,500,1691,736,490,401,444
"COG2160",672,855,616,853,910,1456,1138,2676,2260,1394
"COG2161",110,37,58,27,23,35,104,23,58,21
"COG2162",42,34,2,53,52,107,36,45,66,40
"COG2163",0,2,0,0,0,105,7,5,3,4
"COG2165",72,82,7,133,137,25,94,65,202,64
"COG2166",240,242,244,342,409,198,911,923,750,605
"COG2168",8,19,0,32,12,2,1,4,0,3
"COG2169",42,93,133,174,174,141,171,337,310,342
"COG2170",4,5,1,53,20,6,0,9,1,4
"COG2171",135,104,21,139,163,489,66,96,213,110
"COG2172",574,639,829,357,430,1260,569,540,617,773
"COG2173",817,984,1005,979,1180,704,495,1349,823,890
"COG2175",8,19,0,32,13,9,0,21,3,7
"COG2176",4380,2825,3766,2054,1158,10804,4566,3199,3035,4334
"COG2177",2135,1637,1728,1770,1566,2296,2173,2042,2241,1941
"COG2179",576,289,499,179,137,749,555,383,276,521
"COG2180",6,39,0,63,97,8,6,14,0,11
"COG2181",10,55,0,64,87,72,39,79,56,46
"COG2182",1378,1685,1554,104,238,1066,2167,630,873,1418
"COG2183",3633,3987,3557,4552,3397,4019,3462,3394,4722,3764
"COG2184",396,588,1095,471,362,2010,1368,553,807,518
"COG2185",3225,4192,2572,5202,5038,2173,1275,4014,4444,2613
"COG2186",1433,1038,833,1545,1174,1508,932,1345,926,1789
"COG2188",1133,1263,1718,2422,1677,2567,858,1318,1614,1149
"COG2189",769,2032,2085,869,1197,1679,2174,2024,434,1418
"COG2190",1590,896,2676,1145,736,877,885,1405,1096,1737
"COG2191",9,48,17,58,38,285,21,63,18,27
"COG2192",14,18,272,104,66,478,96,15,30,19
"COG2193",95,112,115,132,183,109,237,489,267,346
"COG2194",1839,1949,1469,3135,3098,1603,2501,2065,1568,1567
"COG2195",6382,7247,5158,6331,7336,5349,8571,6456,8081,6447
"COG2197",9649,11872,8849,10875,12993,1329,2768,3043,2838,3269
"COG2198",173,203,9,460,251,85,41,240,240,140
"COG2199",6543,5303,7494,2382,3199,8480,9712,3803,4183,8865
"COG2200",988,765,1246,546,477,4488,3798,1810,1634,5598
"COG2201",511,384,318,191,169,90,644,141,369,635
"COG2202",651,1351,940,1551,1462,511,485,1269,633,1441
"COG2203",29,24,19,53,28,84,2,26,83,86
"COG2204",12221,17488,11814,23132,15765,3175,12582,13857,14097,10928
"COG2205",3210,3304,3006,2689,2639,3794,2389,3081,3047,3044
"COG2206",2267,2526,2908,134,628,609,3248,1436,1800,2274
"COG2207",43184,55430,55933,57656,56269,8383,14301,17067,14864,16801
"COG2208",1075,1316,2990,415,864,3538,1065,961,1572,1121
"COG2209",722,440,306,848,745,287,774,667,488,508
"COG2210",1735,2251,2195,1985,3139,431,1164,2464,2141,1556
"COG2211",6406,4490,6697,4798,3828,8347,4450,5537,6179,5720
"COG2212",3,8,2,7,6,32,2,2,0,4
"COG2213",50,73,22,406,41,132,150,120,108,92
"COG2214",1061,1515,1457,1093,1462,1269,1501,1346,1277,1254
"COG2215",1,9,0,21,12,8,5,8,13,8
"COG2216",2108,2537,1532,2963,2763,1036,1214,2314,3175,1663
"COG2217",13316,9240,10890,8720,8274,13964,9721,10073,9972,10295
"COG2220",3309,3743,2634,4597,4520,2117,2707,4545,4557,2167
